id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W709,1,Doctor,780,H484,1,1,H484,1,1,H484,1,1,H484,1,1,H484,1,1,H484,1,1,0,0,0,0,0,0
W393,1,Doctor,781,H944,3,1,H944,3,1,H944,3,1,H944,3,1,H944,3,1,H944,3,1,1,1,0,0,0,0
W1435,1,Doctor,782,H51,2,1,H51,2,1,H51,2,1,H51,2,1,H51,2,1,H51,2,1,0,0,0,0,0,0
W153,1,Doctor,783,H1616,2,1,H1616,2,1,H1616,2,1,H1616,2,1,H1616,2,1,H1616,2,1,0,0,0,0,0,0
W1361,1,Doctor,784,H291,2,1,H291,2,1,H291,2,1,H291,2,1,H291,2,1,H291,2,1,0,0,0,0,0,0
W919,1,Doctor,785,H280,1,1,H280,1,1,H280,1,1,H280,1,1,H280,1,1,H280,1,1,0,0,0,0,0,0
W47,1,Doctor,786,H677,10,3,H677,10,3,Unmatched,0,0,Unmatched,0,0,H677,10,3,H677,10,3,1,1,951,951,0,0
W1595,1,Doctor,787,H968,3,2,H968,3,2,H968,3,2,H968,3,2,H968,3,2,H968,3,2,1,1,0,0,0,0
W949,1,Doctor,788,H822,8,3,H822,8,3,H60,2,-1,H60,2,-1,H822,8,3,H822,8,3,2,2,0,0,0,0
W1058,1,Doctor,789,H37,1,1,H37,1,1,H37,1,1,H37,1,1,H37,1,1,H37,1,1,0,0,0,0,0,0
W654,1,Doctor,790,H1158,6,2,H1158,6,2,Unmatched,0,0,Unmatched,0,0,H1158,6,2,H1158,6,2,1,1,943,943,0,0
W336,1,Doctor,791,H190,2,-1,H190,2,-1,H190,2,-1,H190,2,-1,H1095,14,5,H1095,14,5,1,1,0,0,0,0
W1260,1,Doctor,792,H1427,1,1,H1427,1,1,H1427,1,1,H1427,1,1,H1427,1,1,H1427,1,1,0,0,0,0,0,0
W37,1,Doctor,793,H1354,9,-1,H1354,9,-1,H648,5,1,H648,5,1,H912,10,2,H912,10,2,1,1,0,0,0,0
W304,1,Doctor,794,H780,4,1,H780,4,1,H780,4,1,H780,4,1,H1518,5,2,H1518,5,2,1,1,0,0,0,0
W252,1,Doctor,795,H173,2,1,H173,2,1,H173,2,1,H173,2,1,H173,2,1,H173,2,1,0,0,0,0,0,0
W140,1,Doctor,796,H872,3,1,H872,3,1,H872,3,1,H872,3,1,H872,3,1,H872,3,1,0,0,0,0,0,0
W576,1,Doctor,797,H1274,2,1,H1274,2,1,H1274,2,1,H1274,2,1,H1274,2,1,H1274,2,1,0,0,0,0,0,0
W1475,1,Doctor,798,H73,1,1,H73,1,1,H73,1,1,H73,1,1,H73,1,1,H73,1,1,0,0,0,0,0,0
W1205,1,Doctor,799,H1585,7,2,H1585,7,2,Unmatched,0,0,Unmatched,0,0,H1585,7,2,H1585,7,2,1,1,936,936,0,0
W421,1,Doctor,800,H699,2,-1,H699,2,-1,H699,2,-1,H699,2,-1,H957,6,1,H957,6,1,3,3,0,0,0,0
W1663,1,Doctor,801,H1192,1,1,H1192,1,1,H1192,1,1,H1192,1,1,H1192,1,1,H1192,1,1,0,0,0,0,0,0
W1511,1,Doctor,802,H227,1,1,H227,1,1,H227,1,1,H227,1,1,H227,1,1,H227,1,1,0,0,0,0,0,0
W103,1,Doctor,803,H553,1,1,H553,1,1,H553,1,1,H553,1,1,H553,1,1,H553,1,1,0,0,0,0,0,0
W1284,1,Doctor,804,H759,3,1,H759,3,1,H759,3,1,H759,3,1,H759,3,1,H759,3,1,0,0,0,0,0,0
W460,1,Doctor,805,H520,1,1,H520,1,1,H520,1,1,H520,1,1,H520,1,1,H520,1,1,0,0,0,0,0,0
W1699,1,Doctor,806,H648,6,3,H648,6,3,Unmatched,0,0,Unmatched,0,0,H648,6,3,H648,6,3,0,0,937,937,0,0
W453,1,Doctor,807,H1235,1,-1,H1235,1,-1,H1235,1,-1,H1235,1,-1,H124,5,1,H124,5,1,2,2,0,0,0,0
W1116,1,Doctor,808,H480,1,1,H480,1,1,H480,1,1,H480,1,1,H480,1,1,H480,1,1,0,0,0,0,0,0
W195,1,Doctor,809,H1025,3,1,H1025,3,1,H1025,3,1,H1025,3,1,H1025,3,1,H1025,3,1,0,0,0,0,0,0
W1582,1,Doctor,810,H1407,3,3,H1407,3,3,H1407,3,3,H1407,3,3,H1407,3,3,H1407,3,3,0,0,0,0,0,0
W581,1,Doctor,811,H430,4,1,H430,4,1,H430,4,1,H430,4,1,H430,4,1,H430,4,1,0,0,0,0,0,0
W879,1,Doctor,812,H1118,5,3,H1118,5,3,H1118,5,3,H1118,5,3,H1118,5,3,H1118,5,3,0,0,0,0,0,0
W807,1,Doctor,813,H188,6,1,H188,6,1,Unmatched,0,0,Unmatched,0,0,H188,6,1,H188,6,1,1,1,930,930,0,0
W766,1,Doctor,814,H1240,3,2,H1240,3,2,H1240,3,2,H1240,3,2,H1240,3,2,H1240,3,2,0,0,0,0,0,0
W1042,1,Doctor,815,H1258,3,1,H1258,3,1,H1258,3,1,H1258,3,1,H1258,3,1,H1258,3,1,0,0,0,0,0,0
W520,1,Doctor,816,H1288,1,1,H1288,1,1,H1288,1,1,H1288,1,1,H1288,1,1,H1288,1,1,0,0,0,0,0,0
W634,1,Doctor,817,H701,2,1,H701,2,1,H701,2,1,H701,2,1,H701,2,1,H701,2,1,1,1,0,0,0,0
W113,1,Doctor,818,H1488,4,1,H1488,4,1,H1488,4,1,H1488,4,1,H1488,4,1,H1488,4,1,1,1,0,0,0,0
W504,1,Doctor,819,H1682,4,2,H1682,4,2,H1682,4,2,H1682,4,2,H1682,4,2,H1682,4,2,0,0,0,0,0,0
W1365,1,Doctor,820,H1429,5,2,H1429,5,2,H1429,5,2,H1429,5,2,H1429,5,2,H1429,5,2,0,0,0,0,0,0
W403,1,Doctor,821,H1223,2,1,H1223,2,1,H1223,2,1,H1223,2,1,H1223,2,1,H1223,2,1,0,0,0,0,0,0
W785,1,Doctor,822,H377,3,1,H377,3,1,H377,3,1,H377,3,1,H377,3,1,H377,3,1,0,0,0,0,0,0
W617,1,Doctor,823,H412,4,1,H412,4,1,H412,4,1,H412,4,1,H412,4,1,H412,4,1,0,0,0,0,0,0
W69,1,Doctor,824,H1536,6,5,H1536,6,5,Unmatched,0,0,Unmatched,0,0,H1536,6,5,H1536,6,5,0,0,921,921,0,0
W457,1,Doctor,825,H1446,2,1,H1446,2,1,H1446,2,1,H1446,2,1,H1446,2,1,H1446,2,1,0,0,0,0,0,0
W647,1,Doctor,826,H1125,1,1,H1125,1,1,H1125,1,1,H1125,1,1,H1125,1,1,H1125,1,1,0,0,0,0,0,0
W1053,1,Doctor,827,H736,3,3,H736,3,3,H736,3,3,H736,3,3,H736,3,3,H736,3,3,0,0,0,0,0,0
W633,1,Doctor,828,H527,7,4,H527,7,4,Unmatched,0,0,Unmatched,0,0,H527,7,4,H527,7,4,0,0,915,915,0,0
W114,1,Doctor,829,H200,1,1,H200,1,1,H200,1,1,H200,1,1,H200,1,1,H200,1,1,0,0,0,0,0,0
W1222,1,Doctor,830,H1345,1,1,H1345,1,1,H1345,1,1,H1345,1,1,H146,8,4,H146,8,4,1,1,0,0,0,0
W110,1,Doctor,831,H1533,2,1,H1533,2,1,H1533,2,1,H1533,2,1,H1533,2,1,H1533,2,1,0,0,0,0,0,0
W853,1,Doctor,832,H751,28,-1,H751,28,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,871,871,910,910,0,0
W305,1,Doctor,833,H185,2,-1,H185,2,-1,H185,2,-1,H185,2,-1,H1185,3,1,H1185,3,1,1,1,0,0,0,0
W311,1,Doctor,834,H1164,15,3,H1164,15,3,Unmatched,0,0,Unmatched,0,0,H1164,15,3,H1164,15,3,1,1,916,916,0,0
W320,1,Doctor,835,H1153,11,4,H1153,11,4,Unmatched,0,0,Unmatched,0,0,H1153,11,4,H1153,11,4,0,0,907,907,0,0
W1104,1,Doctor,836,H1699,2,1,H1699,2,1,H1699,2,1,H1699,2,1,H1699,2,1,H1699,2,1,0,0,0,0,0,0
W905,1,Doctor,837,H1575,5,2,H1575,5,2,H1575,5,2,H1575,5,2,H1575,5,2,H1575,5,2,0,0,0,0,0,0
W1022,1,Doctor,838,H1653,2,1,H1653,2,1,H1653,2,1,H1653,2,1,H1653,2,1,H1653,2,1,0,0,0,0,0,0
W194,1,Doctor,839,H1662,8,-1,H1662,8,-1,Unmatched,0,0,Unmatched,0,0,H422,12,4,H422,12,4,2,2,902,902,0,0
W1193,1,Doctor,840,H558,9,2,H558,9,2,Unmatched,0,0,Unmatched,0,0,H558,9,2,H558,9,2,1,1,911,911,0,0
W348,1,Doctor,841,H57,5,1,H57,5,1,H175,4,-1,H175,4,-1,H57,5,1,H57,5,1,1,1,0,0,0,0
W997,1,Doctor,842,H488,4,1,H488,4,1,H488,4,1,H488,4,1,H488,4,1,H488,4,1,0,0,0,0,0,0
W159,1,Doctor,843,H942,2,1,H942,2,1,H942,2,1,H942,2,1,H942,2,1,H942,2,1,1,1,0,0,0,0
W1096,1,Doctor,844,H1489,6,3,H1489,6,3,H126,2,1,H126,2,1,H1489,6,3,H1489,6,3,0,0,0,0,0,0
W1270,1,Doctor,845,H461,1,1,H461,1,1,H461,1,1,H461,1,1,H461,1,1,H461,1,1,0,0,0,0,0,0
W130,1,Doctor,846,H319,1,1,H319,1,1,H319,1,1,H319,1,1,H319,1,1,H319,1,1,0,0,0,0,0,0
W1686,1,Doctor,847,H795,1,1,H795,1,1,H795,1,1,H795,1,1,H795,1,1,H795,1,1,0,0,0,0,0,0
W1553,1,Doctor,848,H1015,17,5,H1015,17,5,Unmatched,0,0,Unmatched,0,0,H1015,17,5,H1015,17,5,1,1,896,896,0,0
W510,1,Doctor,849,H786,4,1,H786,4,1,H1354,3,-1,H1354,3,-1,H786,4,1,H786,4,1,0,0,0,0,0,0
W1112,1,Doctor,850,H110,4,4,H110,4,4,H110,4,4,H110,4,4,H110,4,4,H110,4,4,0,0,0,0,0,0
W1489,1,Doctor,851,H1321,2,1,H1321,2,1,H1321,2,1,H1321,2,1,H1321,2,1,H1321,2,1,0,0,0,0,0,0
W1487,1,Doctor,852,H728,3,2,H728,3,2,H728,3,2,H728,3,2,H728,3,2,H728,3,2,0,0,0,0,0,0
W1621,1,Doctor,853,H135,5,1,H135,5,1,H135,5,1,H135,5,1,H1081,11,3,H1081,11,3,1,1,0,0,0,0
W1032,1,Doctor,854,H440,1,1,H440,1,1,H440,1,1,H440,1,1,H440,1,1,H440,1,1,0,0,0,0,0,0
W595,1,Doctor,855,H1203,1,1,H1203,1,1,H1203,1,1,H1203,1,1,H1203,1,1,H1203,1,1,0,0,0,0,0,0
W534,1,Doctor,856,H991,3,1,H991,3,1,H991,3,1,H991,3,1,H991,3,1,H991,3,1,0,0,0,0,0,0
W923,1,Doctor,857,H417,9,-1,H417,9,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,844,844,891,891,0,0
W27,1,Doctor,858,H635,10,3,H635,10,3,H738,2,1,H738,2,1,H635,10,3,H635,10,3,1,1,0,0,0,0
W1464,1,Doctor,859,H408,3,2,H408,3,2,H1548,2,1,H1548,2,1,H408,3,2,H408,3,2,0,0,0,0,0,0
W1314,1,Doctor,860,H235,15,3,H235,15,3,Unmatched,0,0,Unmatched,0,0,H235,15,3,H235,15,3,5,5,884,884,0,0
W1501,1,Doctor,861,H393,15,4,H393,15,4,Unmatched,0,0,Unmatched,0,0,H393,15,4,H393,15,4,0,0,883,883,0,0
W407,1,Doctor,862,H396,4,2,H396,4,2,H396,4,2,H396,4,2,H396,4,2,H396,4,2,0,0,0,0,0,0
W375,1,Doctor,863,H566,3,1,H566,3,1,H566,3,1,H566,3,1,H566,3,1,H566,3,1,0,0,0,0,0,0
W1306,1,Doctor,864,H483,1,1,H483,1,1,H483,1,1,H483,1,1,H483,1,1,H483,1,1,0,0,0,0,0,0
W377,1,Doctor,865,H273,3,1,H273,3,1,H273,3,1,H273,3,1,H273,3,1,H273,3,1,0,0,0,0,0,0
W1438,1,Doctor,866,H1103,2,1,H1103,2,1,H1103,2,1,H1103,2,1,H1103,2,1,H1103,2,1,0,0,0,0,0,0
W1389,1,Doctor,867,H646,2,-1,H646,2,-1,H646,2,-1,H646,2,-1,H760,13,2,H760,13,2,3,3,0,0,0,0
W631,1,Doctor,868,H403,3,1,H403,3,1,H403,3,1,H403,3,1,H403,3,1,H403,3,1,0,0,0,0,0,0
W297,1,Doctor,869,H545,1,1,H545,1,1,H545,1,1,H545,1,1,H545,1,1,H545,1,1,0,0,0,0,0,0
W644,1,Doctor,870,H583,8,3,H583,8,3,Unmatched,0,0,Unmatched,0,0,H583,8,3,H583,8,3,0,0,878,878,0,0
W945,1,Doctor,871,H810,4,1,H810,4,1,H810,4,1,H810,4,1,H810,4,1,H810,4,1,1,1,0,0,0,0
W1337,1,Doctor,872,H1691,5,3,H1691,5,3,H1691,5,3,H1691,5,3,H1691,5,3,H1691,5,3,0,0,0,0,0,0
W1353,1,Doctor,873,H348,4,2,H348,4,2,H1172,3,-1,H1172,3,-1,H348,4,2,H348,4,2,1,1,0,0,0,0
W1648,1,Doctor,874,H149,3,1,H149,3,1,H149,3,1,H149,3,1,H149,3,1,H149,3,1,0,0,0,0,0,0
W292,1,Doctor,875,H1511,3,2,H1511,3,2,H1511,3,2,H1511,3,2,H1511,3,2,H1511,3,2,0,0,0,0,0,0
W661,1,Doctor,876,H1389,3,1,H1389,3,1,H1389,3,1,H1389,3,1,H1389,3,1,H1389,3,1,1,1,0,0,0,0
W1371,1,Doctor,877,H1687,1,-1,H1687,1,-1,H1687,1,-1,H1687,1,-1,H681,7,4,H681,7,4,0,0,0,0,0,0
W1211,1,Doctor,878,H943,1,1,H943,1,1,H943,1,1,H943,1,1,H943,1,1,H943,1,1,0,0,0,0,0,0
W1127,1,Doctor,879,H368,2,1,H368,2,1,H368,2,1,H368,2,1,H368,2,1,H368,2,1,0,0,0,0,0,0
W468,1,Doctor,880,H703,7,-1,H703,7,-1,Unmatched,0,0,Unmatched,0,0,H1629,10,5,H1629,10,5,1,1,876,876,0,0
W1473,1,Doctor,881,H1080,4,2,H1080,4,2,H1080,4,2,H1080,4,2,H1080,4,2,H1080,4,2,1,1,0,0,0,0
W1285,1,Doctor,882,H1635,10,3,H1635,10,3,Unmatched,0,0,Unmatched,0,0,H1635,10,3,H1635,10,3,2,2,878,878,0,0
W1547,1,Doctor,883,H819,7,1,H819,7,1,Unmatched,0,0,Unmatched,0,0,H819,7,1,H819,7,1,0,0,876,876,0,0
W204,1,Doctor,884,H1049,2,-1,H1049,2,-1,H1049,2,-1,H1049,2,-1,H1314,5,1,H1314,5,1,1,1,0,0,0,0
W278,1,Doctor,885,H324,2,1,H324,2,1,H324,2,1,H324,2,1,H324,2,1,H324,2,1,1,1,0,0,0,0
W181,1,Doctor,886,H179,6,4,H179,6,4,Unmatched,0,0,Unmatched,0,0,H179,6,4,H179,6,4,0,0,878,878,0,0
W73,1,Doctor,887,H271,7,4,H271,7,4,Unmatched,0,0,Unmatched,0,0,H271,7,4,H271,7,4,0,0,868,868,0,0
W107,1,Doctor,888,H1178,3,2,H1178,3,2,H635,1,1,H635,1,1,H454,9,3,H454,9,3,1,1,0,0,0,0
W1679,1,Doctor,889,H124,3,1,H124,3,1,H124,3,1,H124,3,1,Unmatched,0,0,Unmatched,0,0,813,813,0,0,0,0
W291,1,Doctor,890,H1177,5,1,H1177,5,1,H1177,5,1,H1177,5,1,H1177,5,1,H1177,5,1,0,0,0,0,0,0
W1615,1,Doctor,891,H1113,6,2,H1113,6,2,Unmatched,0,0,Unmatched,0,0,H1113,6,2,H1113,6,2,1,1,865,865,0,0
W201,1,Doctor,892,H1548,7,2,H1548,7,2,Unmatched,0,0,Unmatched,0,0,H1548,7,2,H1548,7,2,0,0,865,865,0,0
W127,1,Doctor,893,H131,11,3,H131,11,3,Unmatched,0,0,Unmatched,0,0,H131,11,3,H131,11,3,1,1,864,864,0,0
W789,1,Doctor,894,H825,2,1,H825,2,1,H825,2,1,H825,2,1,H825,2,1,H825,2,1,0,0,0,0,0,0
W1675,1,Doctor,895,H16,3,-1,H16,3,-1,H16,3,-1,H16,3,-1,H1268,5,2,H1268,5,2,1,1,0,0,0,0
W1678,1,Doctor,896,H167,5,1,H167,5,1,H167,5,1,H167,5,1,H167,5,1,H167,5,1,1,1,0,0,0,0
W1162,1,Doctor,897,H1681,4,3,H1681,4,3,H1681,4,3,H1681,4,3,H1681,4,3,H1681,4,3,0,0,0,0,0,0
W401,1,Doctor,898,H1054,17,5,H1054,17,5,Unmatched,0,0,Unmatched,0,0,H1054,17,5,H1054,17,5,3,3,858,858,0,0
W1521,1,Doctor,899,H804,2,-1,H804,2,-1,H804,2,-1,H804,2,-1,H1366,8,2,H1366,8,2,3,3,0,0,0,0
W1019,1,Doctor,900,H1445,7,1,H1445,7,1,H1141,1,-1,H1141,1,-1,H1445,7,1,H1445,7,1,0,0,0,0,0,0
W475,1,Doctor,901,H222,1,1,H222,1,1,H222,1,1,H222,1,1,Unmatched,0,0,Unmatched,0,0,796,796,0,0,0,0
W1518,1,Doctor,902,H1387,10,1,H1387,10,1,Unmatched,0,0,Unmatched,0,0,H1387,10,1,H1387,10,1,2,2,849,849,0,0
W878,1,Doctor,903,H845,3,1,H845,3,1,H845,3,1,H845,3,1,H845,3,1,H845,3,1,0,0,0,0,0,0
W887,1,Doctor,904,H1081,2,1,H1081,2,1,H1081,2,1,H1081,2,1,H903,3,2,H903,3,2,1,1,0,0,0,0
W1064,1,Doctor,905,H1009,7,2,H1009,7,2,Unmatched,0,0,Unmatched,0,0,H1009,7,2,H1009,7,2,1,1,861,861,0,0
W1241,1,Doctor,906,H1638,7,1,H1638,7,1,Unmatched,0,0,Unmatched,0,0,H1638,7,1,H1638,7,1,1,1,856,856,0,0
W1191,1,Doctor,907,H1375,12,-1,H1375,12,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,797,797,857,857,0,0
W1146,1,Doctor,908,H14,4,2,H14,4,2,H14,4,2,H14,4,2,H14,4,2,H14,4,2,1,1,0,0,0,0
W892,1,Doctor,909,H886,2,2,H886,2,2,H886,2,2,H886,2,2,H886,2,2,H886,2,2,0,0,0,0,0,0
W689,1,Doctor,910,H627,6,2,H627,6,2,Unmatched,0,0,Unmatched,0,0,H627,6,2,H627,6,2,0,0,851,851,0,0
W816,1,Doctor,911,H959,5,2,H959,5,2,H959,5,2,H959,5,2,H959,5,2,H959,5,2,1,1,0,0,0,0
W372,1,Doctor,912,H423,1,1,H423,1,1,H423,1,1,H423,1,1,H423,1,1,H423,1,1,0,0,0,0,0,0
W666,1,Doctor,913,H912,15,2,H912,15,2,Unmatched,0,0,Unmatched,0,0,H1670,18,4,H1670,18,4,1,1,848,848,0,0
W711,1,Doctor,914,H499,3,1,H499,3,1,H499,3,1,H499,3,1,H499,3,1,H499,3,1,0,0,0,0,0,0
W861,1,Doctor,915,H957,6,1,H957,6,1,Unmatched,0,0,Unmatched,0,0,H470,8,2,H470,8,2,2,2,852,852,0,0
W39,1,Doctor,916,H245,2,1,H245,2,1,H245,2,1,H245,2,1,H245,2,1,H245,2,1,0,0,0,0,0,0
W33,1,Doctor,917,H1155,1,-1,H1155,1,-1,H1155,1,-1,H1155,1,-1,H100,9,3,H100,9,3,5,5,0,0,0,0
W45,1,Doctor,918,H861,2,1,H861,2,1,H861,2,1,H861,2,1,H861,2,1,H861,2,1,0,0,0,0,0,0
W129,1,Doctor,919,H1460,2,1,H1460,2,1,H1460,2,1,H1460,2,1,H1460,2,1,H1460,2,1,0,0,0,0,0,0
W125,1,Doctor,920,H792,8,-1,H792,8,-1,Unmatched,0,0,Unmatched,0,0,H1680,16,5,H1680,16,5,4,4,842,842,0,0
W238,1,Doctor,921,H1497,3,1,H1497,3,1,H1497,3,1,H1497,3,1,H1497,3,1,H1497,3,1,0,0,0,0,0,0
W75,1,Doctor,922,H1003,1,1,H1003,1,1,H1003,1,1,H1003,1,1,H1003,1,1,H1003,1,1,0,0,0,0,0,0
W485,1,Doctor,923,H1499,1,1,H1499,1,1,H1499,1,1,H1499,1,1,H1499,1,1,H1499,1,1,0,0,0,0,0,0
W624,1,Doctor,924,H1144,3,1,H1144,3,1,H1144,3,1,H1144,3,1,H1144,3,1,H1144,3,1,1,1,0,0,0,0
W332,1,Doctor,925,H77,3,1,H77,3,1,H77,3,1,H77,3,1,H77,3,1,H77,3,1,0,0,0,0,0,0
W323,1,Doctor,926,H902,3,-1,H902,3,-1,H902,3,-1,H902,3,-1,H1167,6,1,H1167,6,1,0,0,0,0,0,0
W650,1,Doctor,927,H1494,1,-1,H1494,1,-1,H1494,1,-1,H1494,1,-1,H560,6,3,H560,6,3,1,1,0,0,0,0
W751,1,Doctor,928,H965,2,1,H965,2,1,H965,2,1,H965,2,1,H965,2,1,H965,2,1,0,0,0,0,0,0
W1097,1,Doctor,929,H824,2,1,H824,2,1,H824,2,1,H824,2,1,H824,2,1,H824,2,1,0,0,0,0,0,0
W470,1,Doctor,930,H295,8,2,H295,8,2,Unmatched,0,0,Unmatched,0,0,H1524,9,3,H1524,9,3,1,1,841,841,0,0
W961,1,Doctor,931,H1357,2,2,H1357,2,2,H1536,1,1,H1536,1,1,H1357,2,2,H1357,2,2,0,0,0,0,0,0
W484,1,Doctor,932,H924,11,3,H924,11,3,Unmatched,0,0,Unmatched,0,0,H924,11,3,H924,11,3,1,1,846,846,0,0
W1567,1,Doctor,933,H881,14,-1,H881,14,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,769,769,830,830,0,0
W422,1,Doctor,934,H1421,3,2,H1421,3,2,H1421,3,2,H1421,3,2,H783,11,5,H783,11,5,1,1,0,0,0,0
W1005,1,Doctor,935,H1604,3,-1,H1604,3,-1,H1604,3,-1,H1604,3,-1,H224,11,1,H224,11,1,2,2,0,0,0,0
W1007,1,Doctor,936,H414,7,2,H414,7,2,Unmatched,0,0,Unmatched,0,0,H414,7,2,H414,7,2,1,1,828,828,0,0
W314,1,Doctor,937,H570,2,1,H570,2,1,H570,2,1,H570,2,1,H570,2,1,H570,2,1,0,0,0,0,0,0
W1395,1,Doctor,938,H392,2,-1,H392,2,-1,H392,2,-1,H392,2,-1,H835,13,5,H835,13,5,2,2,0,0,0,0
W939,1,Doctor,939,H7,5,1,H7,5,1,H7,5,1,H7,5,1,H7,5,1,H7,5,1,1,1,0,0,0,0
W100,1,Doctor,940,H661,2,1,H661,2,1,H661,2,1,H661,2,1,H661,2,1,H661,2,1,0,0,0,0,0,0
W601,1,Doctor,941,H1304,1,-1,H1304,1,-1,H1304,1,-1,H1304,1,-1,H294,9,2,H294,9,2,2,2,0,0,0,0
W283,1,Doctor,942,H61,2,1,H61,2,1,H61,2,1,H61,2,1,H61,2,1,H61,2,1,0,0,0,0,0,0
W607,1,Doctor,943,H696,2,1,H696,2,1,H696,2,1,H696,2,1,H696,2,1,H696,2,1,0,0,0,0,0,0
W364,1,Doctor,944,H1651,9,1,H1651,9,1,H783,5,-1,H783,5,-1,H1651,9,1,H1651,9,1,2,2,0,0,0,0
W613,1,Doctor,945,H355,3,2,H355,3,2,H1651,2,1,H1651,2,1,H355,3,2,H355,3,2,0,0,0,0,0,0
W913,1,Doctor,946,H903,2,2,H903,2,2,H903,2,2,H903,2,2,H668,6,3,H668,6,3,1,1,0,0,0,0
W728,1,Doctor,947,H783,6,-1,H783,6,-1,Unmatched,0,0,Unmatched,0,0,H902,16,3,H902,16,3,3,3,831,831,0,0
W1242,1,Doctor,948,H267,11,1,H267,11,1,Unmatched,0,0,Unmatched,0,0,H267,11,1,H267,11,1,3,3,829,829,0,0
W1102,1,Doctor,949,H1325,5,1,H1325,5,1,H1325,5,1,H1325,5,1,H1325,5,1,H1325,5,1,0,0,0,0,0,0
W883,1,Doctor,950,H1283,6,-1,H1283,6,-1,Unmatched,0,0,Unmatched,0,0,H1277,8,5,H1277,8,5,1,1,827,827,0,0
W982,1,Doctor,951,H718,4,1,H718,4,1,H718,4,1,H718,4,1,H718,4,1,H718,4,1,2,2,0,0,0,0
W956,1,Doctor,952,H1248,8,3,H1248,8,3,Unmatched,0,0,Unmatched,0,0,H1248,8,3,H1248,8,3,1,1,824,824,0,0
W239,1,Doctor,953,H426,3,1,H426,3,1,H426,3,1,H426,3,1,H426,3,1,H426,3,1,1,1,0,0,0,0
W464,1,Doctor,954,H972,8,1,H972,8,1,Unmatched,0,0,Unmatched,0,0,H972,8,1,H972,8,1,3,3,818,818,0,0
W1333,1,Doctor,955,H1212,3,2,H1212,3,2,H1212,3,2,H1212,3,2,H1212,3,2,H1212,3,2,0,0,0,0,0,0
W781,1,Doctor,956,H1341,1,1,H1341,1,1,H1341,1,1,H1341,1,1,H1341,1,1,H1341,1,1,0,0,0,0,0,0
W519,1,Doctor,957,H837,1,1,H837,1,1,H837,1,1,H837,1,1,H837,1,1,H837,1,1,0,0,0,0,0,0
W1289,1,Doctor,958,H333,7,1,H333,7,1,Unmatched,0,0,Unmatched,0,0,H333,7,1,H333,7,1,3,3,820,820,0,0
W1392,1,Doctor,959,H708,3,1,H708,3,1,H708,3,1,H708,3,1,H708,3,1,H708,3,1,0,0,0,0,0,0
W1059,1,Doctor,960,H693,7,2,H693,7,2,H881,2,-1,H881,2,-1,H693,7,2,H693,7,2,3,3,0,0,0,0
W796,1,Doctor,961,H150,7,4,H150,7,4,H805,5,2,H805,5,2,H150,7,4,H150,7,4,0,0,0,0,0,0
W1286,1,Doctor,962,H596,13,5,H596,13,5,Unmatched,0,0,Unmatched,0,0,H596,13,5,H596,13,5,1,1,812,812,0,0
W211,1,Doctor,963,H909,6,-1,H909,6,-1,H732,5,-1,H732,5,-1,H1692,15,4,H1692,15,4,4,4,0,0,0,0
W339,1,Doctor,964,H581,2,1,H581,2,1,H581,2,1,H581,2,1,H581,2,1,H581,2,1,0,0,0,0,0,0
W918,1,Doctor,965,H702,17,4,H702,17,4,H417,5,-1,H417,5,-1,H702,17,4,H702,17,4,3,3,0,0,0,0
W331,1,Doctor,966,H1541,2,1,H1541,2,1,H1541,2,1,H1541,2,1,H1541,2,1,H1541,2,1,0,0,0,0,0,0
W967,1,Doctor,967,H18,1,1,H18,1,1,H18,1,1,H18,1,1,H18,1,1,H18,1,1,0,0,0,0,0,0
W1155,1,Doctor,968,H1362,2,-1,H1362,2,-1,H1362,2,-1,H1362,2,-1,H1178,8,2,H1178,8,2,1,1,0,0,0,0
W1161,1,Doctor,969,H108,9,2,H108,9,2,Unmatched,0,0,Unmatched,0,0,H108,9,2,H108,9,2,2,2,802,802,0,0
W915,1,Doctor,970,H547,4,2,H547,4,2,H1283,2,-1,H1283,2,-1,H1196,6,4,H1196,6,4,1,1,0,0,0,0
W1217,1,Doctor,971,H204,1,1,H204,1,1,H204,1,1,H204,1,1,H204,1,1,H204,1,1,0,0,0,0,0,0
W144,1,Doctor,972,H1385,7,2,H1385,7,2,Unmatched,0,0,Unmatched,0,0,H1385,7,2,H1385,7,2,1,1,810,810,0,0
