id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H125,1,Hospital,1117,W582,191,3,W582,191,3,Unmatched,0,0,Unmatched,0,0,W582,191,3,W582,191,3,6,6,1152,1152,0,0
H177,1,Hospital,1118,W227,322,4,W227,322,4,Unmatched,0,0,Unmatched,0,0,W227,322,4,W227,322,4,9,9,1152,1152,0,0
H686,1,Hospital,1119,W870,310,2,W870,310,2,Unmatched,0,0,Unmatched,0,0,W870,310,2,W870,310,2,14,14,1152,1152,0,0
H435,1,Hospital,1120,W941,203,4,W941,203,4,Unmatched,0,0,Unmatched,0,0,W941,203,4,W941,203,4,6,6,1152,1152,0,0
H1345,1,Hospital,1121,W1123,90,-1,W1123,90,-1,Unmatched,0,0,Unmatched,0,0,W1651,161,2,W1651,161,2,3,3,1152,1152,0,0
H286,1,Hospital,1122,W1067,384,-1,W956,161,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,164,164,1152,1152,0,0
H720,1,Hospital,1123,W1048,550,-1,W1048,550,-1,Unmatched,0,0,Unmatched,0,0,W790,348,4,W790,348,4,11,11,1152,1152,0,0
H1327,1,Hospital,1124,W1019,32,1,W1019,32,1,Unmatched,0,0,Unmatched,0,0,W1019,32,1,W1019,32,1,1,1,1152,1152,0,0
H1163,1,Hospital,1125,W296,386,5,W296,386,5,Unmatched,0,0,Unmatched,0,0,W296,386,5,W296,386,5,16,16,1152,1152,0,0
H223,1,Hospital,1126,W111,191,3,W111,191,3,Unmatched,0,0,Unmatched,0,0,W111,191,3,W111,191,3,6,6,1152,1152,0,0
H431,1,Hospital,1127,W1361,415,5,W1272,252,1,Unmatched,0,0,Unmatched,0,0,W1272,252,1,W1272,252,1,12,12,1152,1152,0,0
H1600,1,Hospital,1128,W927,354,5,W927,354,5,Unmatched,0,0,Unmatched,0,0,W927,354,5,W927,354,5,12,12,1152,1152,0,0
H779,1,Hospital,1129,W1424,293,2,W1424,293,2,Unmatched,0,0,Unmatched,0,0,W1424,293,2,W1424,293,2,11,11,1152,1152,0,0
H592,1,Hospital,1130,W729,184,2,W729,184,2,Unmatched,0,0,Unmatched,0,0,W729,184,2,W729,184,2,7,7,1152,1152,0,0
H355,1,Hospital,1131,W1364,87,1,W1364,87,1,Unmatched,0,0,Unmatched,0,0,W1364,87,1,W1364,87,1,2,2,1152,1152,0,0
H730,1,Hospital,1132,W1687,158,1,W1687,158,1,W1467,384,-1,W1467,384,-1,W448,299,3,W448,299,3,7,7,192,192,0,0
H649,1,Hospital,1133,W249,256,4,W249,256,4,Unmatched,0,0,Unmatched,0,0,W249,256,4,W249,256,4,6,6,1152,1152,0,0
H483,1,Hospital,1134,W433,289,-1,W433,289,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,177,177,1152,1152,0,0
H642,1,Hospital,1135,W287,419,2,W287,419,2,Unmatched,0,0,Unmatched,0,0,W287,419,2,W287,419,2,20,20,1152,1152,0,0
H1091,1,Hospital,1136,W1637,496,5,W543,401,2,W799,1133,-1,W799,1133,-1,W543,401,2,W543,401,2,15,15,698,698,0,0
H549,1,Hospital,1137,W621,185,3,W621,185,3,Unmatched,0,0,Unmatched,0,0,W621,185,3,W621,185,3,5,5,1152,1152,0,0
H350,1,Hospital,1138,W258,182,1,W258,182,1,Unmatched,0,0,Unmatched,0,0,W258,182,1,W258,182,1,1,1,1152,1152,0,0
H1399,1,Hospital,1139,W1119,96,1,W1119,96,1,Unmatched,0,0,Unmatched,0,0,W1119,96,1,W1119,96,1,3,3,1152,1152,0,0
H1658,1,Hospital,1140,W1653,202,1,W1653,202,1,Unmatched,0,0,Unmatched,0,0,W1653,202,1,W1653,202,1,7,7,1152,1152,0,0
H266,1,Hospital,1141,W635,108,1,W635,108,1,W1491,288,4,W1491,288,4,W635,108,1,W635,108,1,0,0,132,132,0,0
H866,1,Hospital,1142,W1166,46,1,W1166,46,1,Unmatched,0,0,Unmatched,0,0,W1166,46,1,W1166,46,1,0,0,1152,1152,0,0
H683,1,Hospital,1143,W1206,201,1,W1206,201,1,Unmatched,0,0,Unmatched,0,0,W1206,201,1,W1206,201,1,6,6,1152,1152,0,0
H1298,1,Hospital,1144,W522,91,1,W522,91,1,Unmatched,0,0,Unmatched,0,0,W522,91,1,W522,91,1,0,0,1152,1152,0,0
H659,1,Hospital,1145,W1531,184,2,W1065,143,1,Unmatched,0,0,Unmatched,0,0,W1065,143,1,W1065,143,1,6,6,1152,1152,0,0
H463,1,Hospital,1146,W27,49,1,W27,49,1,Unmatched,0,0,Unmatched,0,0,W27,49,1,W27,49,1,0,0,1152,1152,0,0
H1117,1,Hospital,1147,W900,163,1,W900,163,1,Unmatched,0,0,Unmatched,0,0,W900,163,1,W900,163,1,5,5,1152,1152,0,0
H670,1,Hospital,1148,W885,48,1,W885,48,1,Unmatched,0,0,Unmatched,0,0,W885,48,1,W885,48,1,1,1,1152,1152,0,0
H1014,1,Hospital,1149,W1682,185,1,W1682,185,1,Unmatched,0,0,Unmatched,0,0,W1682,185,1,W1682,185,1,10,10,1152,1152,0,0
H1182,1,Hospital,1150,W742,56,1,W742,56,1,Unmatched,0,0,Unmatched,0,0,W742,56,1,W742,56,1,0,0,1152,1152,0,0
H150,1,Hospital,1151,W1368,373,5,W1368,373,5,Unmatched,0,0,Unmatched,0,0,W417,2,1,W417,2,1,0,0,1152,1152,0,0
H1188,1,Hospital,1152,W170,139,2,W170,139,2,Unmatched,0,0,Unmatched,0,0,W170,139,2,W170,139,2,5,5,1152,1152,0,0
H1064,1,Hospital,1153,W1259,356,-1,W1259,356,-1,Unmatched,0,0,Unmatched,0,0,W873,359,2,W873,359,2,11,11,1152,1152,0,0
H1382,1,Hospital,1154,W686,96,1,W686,96,1,Unmatched,0,0,Unmatched,0,0,W686,96,1,W686,96,1,7,7,1152,1152,0,0
H1007,1,Hospital,1155,W983,173,1,W983,173,1,Unmatched,0,0,Unmatched,0,0,W983,173,1,W983,173,1,10,10,1152,1152,0,0
H187,1,Hospital,1156,W203,152,1,W203,152,1,Unmatched,0,0,Unmatched,0,0,W203,152,1,W203,152,1,7,7,1152,1152,0,0
H87,1,Hospital,1157,W985,368,3,W188,328,2,Unmatched,0,0,Unmatched,0,0,W985,368,3,W985,368,3,12,12,1152,1152,0,0
H1666,1,Hospital,1158,W331,451,-1,W331,451,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,177,177,1152,1152,0,0
H1682,1,Hospital,1159,W1550,179,4,W1550,179,4,Unmatched,0,0,Unmatched,0,0,W1550,179,4,W1550,179,4,5,5,1152,1152,0,0
H1011,1,Hospital,1160,W153,540,-1,W153,540,-1,Unmatched,0,0,Unmatched,0,0,W429,323,2,W429,323,2,11,11,1152,1152,0,0
H1107,1,Hospital,1161,W1237,120,2,W1237,120,2,Unmatched,0,0,Unmatched,0,0,W1237,120,2,W1237,120,2,4,4,1152,1152,0,0
H704,1,Hospital,1162,W1171,295,3,W1171,295,3,Unmatched,0,0,Unmatched,0,0,W1171,295,3,W1171,295,3,6,6,1152,1152,0,0
H824,1,Hospital,1163,W833,494,3,W833,494,3,Unmatched,0,0,Unmatched,0,0,W1689,300,1,W1689,300,1,7,7,1152,1152,0,0
H47,1,Hospital,1164,W736,182,1,W736,182,1,Unmatched,0,0,Unmatched,0,0,W736,182,1,W736,182,1,6,6,1152,1152,0,0
H152,1,Hospital,1165,W54,421,3,W54,421,3,Unmatched,0,0,Unmatched,0,0,W54,421,3,W54,421,3,22,22,1152,1152,0,0
H1024,1,Hospital,1166,W376,509,-1,W376,509,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,182,182,1152,1152,0,0
H1257,1,Hospital,1167,W881,194,1,W881,194,1,Unmatched,0,0,Unmatched,0,0,W881,194,1,W881,194,1,9,9,1152,1152,0,0
H416,1,Hospital,1168,W136,163,2,W136,163,2,Unmatched,0,0,Unmatched,0,0,W136,163,2,W136,163,2,5,5,1152,1152,0,0
H406,1,Hospital,1169,W1032,423,2,W1032,423,2,Unmatched,0,0,Unmatched,0,0,W1032,423,2,W1032,423,2,18,18,1152,1152,0,0
H518,1,Hospital,1170,W1334,308,3,W1334,308,3,Unmatched,0,0,Unmatched,0,0,W1103,111,1,W1103,111,1,4,4,1152,1152,0,0
H1026,1,Hospital,1171,W1181,267,2,W1181,267,2,Unmatched,0,0,Unmatched,0,0,W1181,267,2,W1181,267,2,8,8,1152,1152,0,0
H1138,1,Hospital,1172,W998,336,3,W998,336,3,Unmatched,0,0,Unmatched,0,0,W998,336,3,W998,336,3,11,11,1152,1152,0,0
H662,1,Hospital,1173,W1452,137,-1,W1452,137,-1,Unmatched,0,0,Unmatched,0,0,W1413,311,1,W1413,311,1,11,11,1152,1152,0,0
H75,1,Hospital,1174,W150,143,1,W150,143,1,Unmatched,0,0,Unmatched,0,0,W150,143,1,W150,143,1,4,4,1152,1152,0,0
H1221,1,Hospital,1175,W587,49,1,W587,49,1,Unmatched,0,0,Unmatched,0,0,W587,49,1,W587,49,1,1,1,1152,1152,0,0
H602,1,Hospital,1176,W272,209,2,W272,209,2,Unmatched,0,0,Unmatched,0,0,W272,209,2,W272,209,2,10,10,1152,1152,0,0
H1224,1,Hospital,1177,W145,236,4,W145,236,4,Unmatched,0,0,Unmatched,0,0,W145,236,4,W145,236,4,7,7,1152,1152,0,0
H17,1,Hospital,1178,W859,399,4,W859,399,4,Unmatched,0,0,Unmatched,0,0,W859,399,4,W859,399,4,15,15,1152,1152,0,0
H676,1,Hospital,1179,W255,235,2,W228,179,1,Unmatched,0,0,Unmatched,0,0,W255,235,2,W255,235,2,11,11,1152,1152,0,0
H1279,1,Hospital,1180,W1230,190,2,W1230,190,2,Unmatched,0,0,Unmatched,0,0,W1230,190,2,W1230,190,2,6,6,1152,1152,0,0
H863,1,Hospital,1181,W1156,471,4,W1156,471,4,Unmatched,0,0,Unmatched,0,0,W1156,471,4,W1156,471,4,23,23,1152,1152,0,0
H1615,1,Hospital,1182,W1239,173,1,W1239,173,1,Unmatched,0,0,Unmatched,0,0,W1239,173,1,W1239,173,1,6,6,1152,1152,0,0
H848,1,Hospital,1183,W1343,142,1,W1343,142,1,Unmatched,0,0,Unmatched,0,0,W1343,142,1,W1343,142,1,4,4,1152,1152,0,0
H1644,1,Hospital,1184,W689,267,1,W689,267,1,Unmatched,0,0,Unmatched,0,0,W689,267,1,W689,267,1,8,8,1152,1152,0,0
H1205,1,Hospital,1185,W224,259,2,W224,259,2,Unmatched,0,0,Unmatched,0,0,W224,259,2,W224,259,2,10,10,1152,1152,0,0
H1408,1,Hospital,1186,W290,450,4,W290,450,4,Unmatched,0,0,Unmatched,0,0,W290,450,4,W290,450,4,14,14,1152,1152,0,0
H1100,1,Hospital,1187,W1415,310,2,W1415,310,2,Unmatched,0,0,Unmatched,0,0,W1415,310,2,W1415,310,2,13,13,1152,1152,0,0
H1189,1,Hospital,1188,W1082,230,1,W1082,230,1,Unmatched,0,0,Unmatched,0,0,W1082,230,1,W1082,230,1,8,8,1152,1152,0,0
H1111,1,Hospital,1189,W1672,49,1,W1672,49,1,Unmatched,0,0,Unmatched,0,0,W1672,49,1,W1672,49,1,1,1,1152,1152,0,0
H563,1,Hospital,1190,W482,122,1,W482,122,1,Unmatched,0,0,Unmatched,0,0,W482,122,1,W482,122,1,2,2,1152,1152,0,0
H89,1,Hospital,1191,W214,177,-1,W214,177,-1,Unmatched,0,0,Unmatched,0,0,W1687,194,1,W1687,194,1,7,7,1152,1152,0,0
H443,1,Hospital,1192,W848,101,1,W848,101,1,Unmatched,0,0,Unmatched,0,0,W848,101,1,W848,101,1,1,1,1152,1152,0,0
H216,1,Hospital,1193,W128,329,-1,W128,329,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,169,169,1152,1152,0,0
H1055,1,Hospital,1194,W117,237,2,W117,237,2,Unmatched,0,0,Unmatched,0,0,W174,142,1,W174,142,1,4,4,1152,1152,0,0
H241,1,Hospital,1195,W815,153,1,W815,153,1,Unmatched,0,0,Unmatched,0,0,W815,153,1,W815,153,1,3,3,1152,1152,0,0
H1412,1,Hospital,1196,W327,414,4,W327,414,4,Unmatched,0,0,Unmatched,0,0,W327,414,4,W327,414,4,13,13,1152,1152,0,0
H397,1,Hospital,1197,W1442,298,1,W1442,298,1,W204,1362,-1,W204,1362,-1,W1442,298,1,W1442,298,1,14,14,894,894,0,0
H1586,1,Hospital,1198,W759,219,1,W759,219,1,Unmatched,0,0,Unmatched,0,0,W759,219,1,W759,219,1,5,5,1152,1152,0,0
H369,1,Hospital,1199,W382,150,1,W382,150,1,Unmatched,0,0,Unmatched,0,0,W382,150,1,W382,150,1,5,5,1152,1152,0,0
H1559,1,Hospital,1200,W650,214,4,W650,214,4,Unmatched,0,0,Unmatched,0,0,W650,214,4,W650,214,4,7,7,1152,1152,0,0
H1592,1,Hospital,1201,W1679,151,2,W1679,151,2,Unmatched,0,0,Unmatched,0,0,W1679,151,2,W1679,151,2,6,6,1152,1152,0,0
H138,1,Hospital,1202,W1274,280,1,W1274,280,1,Unmatched,0,0,Unmatched,0,0,W1274,280,1,W1274,280,1,11,11,1152,1152,0,0
H713,1,Hospital,1203,W578,435,3,W578,435,3,Unmatched,0,0,Unmatched,0,0,W578,435,3,W578,435,3,17,17,1152,1152,0,0
H761,1,Hospital,1204,W402,330,3,W1180,320,2,Unmatched,0,0,Unmatched,0,0,W1180,320,2,W1180,320,2,13,13,1152,1152,0,0
H904,1,Hospital,1205,W982,144,1,W982,144,1,W1034,1098,-1,W1034,1098,-1,W982,144,1,W982,144,1,4,4,666,666,0,0
H184,1,Hospital,1206,W1315,189,3,W1315,189,3,Unmatched,0,0,Unmatched,0,0,W1315,189,3,W1315,189,3,7,7,1152,1152,0,0
H515,1,Hospital,1207,W1282,329,1,W1282,329,1,Unmatched,0,0,Unmatched,0,0,W1282,329,1,W1282,329,1,11,11,1152,1152,0,0
H1584,1,Hospital,1208,W727,321,3,W727,321,3,Unmatched,0,0,Unmatched,0,0,W727,321,3,W727,321,3,8,8,1152,1152,0,0
H126,1,Hospital,1209,W867,288,3,W867,288,3,Unmatched,0,0,Unmatched,0,0,W867,288,3,W867,288,3,11,11,1152,1152,0,0
H238,1,Hospital,1210,W454,284,2,W454,284,2,Unmatched,0,0,Unmatched,0,0,W454,284,2,W454,284,2,10,10,1152,1152,0,0
H1593,1,Hospital,1211,W1139,465,4,W1139,465,4,Unmatched,0,0,Unmatched,0,0,W1139,465,4,W1139,465,4,22,22,1152,1152,0,0
H413,1,Hospital,1212,W806,458,4,W806,458,4,Unmatched,0,0,Unmatched,0,0,W806,458,4,W806,458,4,14,14,1152,1152,0,0
H462,1,Hospital,1213,W1411,150,1,W1411,150,1,Unmatched,0,0,Unmatched,0,0,W1411,150,1,W1411,150,1,3,3,1152,1152,0,0
H684,1,Hospital,1214,W171,441,3,W171,441,3,Unmatched,0,0,Unmatched,0,0,W171,441,3,W171,441,3,18,18,1152,1152,0,0
H101,1,Hospital,1215,W1443,223,1,W1443,223,1,Unmatched,0,0,Unmatched,0,0,W1443,223,1,W1443,223,1,4,4,1152,1152,0,0
H581,1,Hospital,1216,W219,301,1,W219,301,1,Unmatched,0,0,Unmatched,0,0,W219,301,1,W219,301,1,13,13,1152,1152,0,0
H877,1,Hospital,1217,W459,405,3,W459,405,3,Unmatched,0,0,Unmatched,0,0,W459,405,3,W459,405,3,16,16,1152,1152,0,0
H1461,1,Hospital,1218,W1194,446,4,W1194,446,4,Unmatched,0,0,Unmatched,0,0,W58,147,2,W58,147,2,6,6,1152,1152,0,0
H965,1,Hospital,1219,W86,386,-1,W86,386,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,165,165,1152,1152,0,0
H1222,1,Hospital,1220,W157,347,4,W157,347,4,Unmatched,0,0,Unmatched,0,0,W157,347,4,W157,347,4,14,14,1152,1152,0,0
H341,1,Hospital,1221,W831,292,1,W831,292,1,Unmatched,0,0,Unmatched,0,0,W831,292,1,W831,292,1,15,15,1152,1152,0,0
H358,1,Hospital,1222,W805,229,1,W805,229,1,Unmatched,0,0,Unmatched,0,0,W805,229,1,W805,229,1,5,5,1152,1152,0,0
H751,1,Hospital,1223,W18,230,1,W18,230,1,Unmatched,0,0,Unmatched,0,0,W18,230,1,W18,230,1,8,8,1152,1152,0,0
H529,1,Hospital,1224,W790,669,-1,W790,669,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,177,177,1152,1152,0,0
H1444,1,Hospital,1225,W1660,737,-1,W100,647,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,163,163,1152,1152,0,0
H240,1,Hospital,1226,W47,99,1,W47,99,1,Unmatched,0,0,Unmatched,0,0,W47,99,1,W47,99,1,2,2,1152,1152,0,0
H444,1,Hospital,1227,W72,123,3,W72,123,3,Unmatched,0,0,Unmatched,0,0,W72,123,3,W72,123,3,3,3,1152,1152,0,0
H1478,1,Hospital,1228,W472,276,2,W472,276,2,Unmatched,0,0,Unmatched,0,0,W473,122,1,W473,122,1,4,4,1152,1152,0,0
H1341,1,Hospital,1229,W642,98,2,W642,98,2,Unmatched,0,0,Unmatched,0,0,W642,98,2,W642,98,2,3,3,1152,1152,0,0
H72,1,Hospital,1230,W750,328,2,W750,328,2,Unmatched,0,0,Unmatched,0,0,W666,373,3,W666,373,3,14,14,1152,1152,0,0
H261,1,Hospital,1231,W597,234,2,W597,234,2,Unmatched,0,0,Unmatched,0,0,W597,234,2,W597,234,2,8,8,1152,1152,0,0
H874,1,Hospital,1232,W1557,505,4,W1557,505,4,Unmatched,0,0,Unmatched,0,0,W903,267,1,W903,267,1,7,7,1152,1152,0,0
H334,1,Hospital,1233,W837,36,1,W837,36,1,Unmatched,0,0,Unmatched,0,0,W837,36,1,W837,36,1,2,2,1152,1152,0,0
H625,1,Hospital,1234,W1128,236,2,W1128,236,2,Unmatched,0,0,Unmatched,0,0,W1128,236,2,W1128,236,2,5,5,1152,1152,0,0
H78,1,Hospital,1235,W875,299,2,W875,299,2,Unmatched,0,0,Unmatched,0,0,W875,299,2,W875,299,2,13,13,1152,1152,0,0
H59,1,Hospital,1236,W185,107,1,W185,107,1,W1399,1384,-1,W1399,1384,-1,W185,107,1,W185,107,1,3,3,892,892,0,0
H931,1,Hospital,1237,W631,229,2,W631,229,2,Unmatched,0,0,Unmatched,0,0,W631,229,2,W631,229,2,8,8,1152,1152,0,0
H708,1,Hospital,1238,W1623,573,-1,W1623,573,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,154,154,1152,1152,0,0
H963,1,Hospital,1239,W682,346,1,W682,346,1,Unmatched,0,0,Unmatched,0,0,W682,346,1,W682,346,1,6,6,1152,1152,0,0
H58,1,Hospital,1240,W1186,270,2,W1186,270,2,Unmatched,0,0,Unmatched,0,0,W1186,270,2,W1186,270,2,8,8,1152,1152,0,0
H1537,1,Hospital,1241,W1513,243,2,W1513,243,2,Unmatched,0,0,Unmatched,0,0,W1513,243,2,W1513,243,2,13,13,1152,1152,0,0
H968,1,Hospital,1242,W819,264,2,W819,264,2,Unmatched,0,0,Unmatched,0,0,W1418,174,1,W1418,174,1,6,6,1152,1152,0,0
H356,1,Hospital,1243,W1167,234,1,W1167,234,1,Unmatched,0,0,Unmatched,0,0,W1167,234,1,W1167,234,1,7,7,1152,1152,0,0
H1183,1,Hospital,1244,W306,325,2,W306,325,2,Unmatched,0,0,Unmatched,0,0,W306,325,2,W306,325,2,15,15,1152,1152,0,0
H1569,1,Hospital,1245,W1339,559,3,W832,328,1,Unmatched,0,0,Unmatched,0,0,W832,328,1,W832,328,1,8,8,1152,1152,0,0
H1393,1,Hospital,1246,W559,171,1,W559,171,1,Unmatched,0,0,Unmatched,0,0,W559,171,1,W559,171,1,8,8,1152,1152,0,0
H169,1,Hospital,1247,W1503,380,4,W1503,380,4,Unmatched,0,0,Unmatched,0,0,W1503,380,4,W1503,380,4,13,13,1152,1152,0,0
H1659,1,Hospital,1248,W298,187,2,W298,187,2,Unmatched,0,0,Unmatched,0,0,W298,187,2,W298,187,2,7,7,1152,1152,0,0
H434,1,Hospital,1249,W1047,257,1,W1047,257,1,Unmatched,0,0,Unmatched,0,0,W1047,257,1,W1047,257,1,7,7,1152,1152,0,0
H758,1,Hospital,1250,W256,521,-1,W800,264,3,Unmatched,0,0,Unmatched,0,0,W800,264,3,W800,264,3,8,8,1152,1152,0,0
H984,1,Hospital,1251,W462,273,3,W462,273,3,Unmatched,0,0,Unmatched,0,0,W462,273,3,W462,273,3,8,8,1152,1152,0,0
H1308,1,Hospital,1252,W1221,608,-1,W1221,608,-1,Unmatched,0,0,Unmatched,0,0,W74,101,1,W74,101,1,2,2,1152,1152,0,0
H1137,1,Hospital,1253,W370,214,4,W370,214,4,Unmatched,0,0,Unmatched,0,0,W1313,141,2,W1313,141,2,6,6,1152,1152,0,0
H1239,1,Hospital,1254,W312,189,1,W312,189,1,Unmatched,0,0,Unmatched,0,0,W312,189,1,W312,189,1,4,4,1152,1152,0,0
H1418,1,Hospital,1255,W447,122,1,W447,122,1,Unmatched,0,0,Unmatched,0,0,W447,122,1,W447,122,1,6,6,1152,1152,0,0
H208,1,Hospital,1256,W733,452,3,W733,452,3,Unmatched,0,0,Unmatched,0,0,W39,303,1,W39,303,1,12,12,1152,1152,0,0
H1353,1,Hospital,1257,W437,295,3,W437,295,3,Unmatched,0,0,Unmatched,0,0,W437,295,3,W437,295,3,13,13,1152,1152,0,0
H538,1,Hospital,1258,W1260,256,1,W1260,256,1,Unmatched,0,0,Unmatched,0,0,W1260,256,1,W1260,256,1,10,10,1152,1152,0,0
H1311,1,Hospital,1259,W1538,341,4,W1538,341,4,Unmatched,0,0,Unmatched,0,0,W1538,341,4,W1538,341,4,19,19,1152,1152,0,0
H782,1,Hospital,1260,W933,206,2,W933,206,2,Unmatched,0,0,Unmatched,0,0,W933,206,2,W933,206,2,5,5,1152,1152,0,0
H96,1,Hospital,1261,W652,405,1,W652,405,1,Unmatched,0,0,Unmatched,0,0,W652,405,1,W652,405,1,13,13,1152,1152,0,0
H411,1,Hospital,1262,W80,26,1,W80,26,1,Unmatched,0,0,Unmatched,0,0,W80,26,1,W80,26,1,0,0,1152,1152,0,0
H1640,1,Hospital,1263,W1612,561,4,W1612,561,4,Unmatched,0,0,Unmatched,0,0,W613,518,3,W613,518,3,21,21,1152,1152,0,0
H318,1,Hospital,1264,W69,776,-1,W1648,253,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,150,150,1152,1152,0,0
H1160,1,Hospital,1265,W633,450,-1,W1132,299,2,Unmatched,0,0,Unmatched,0,0,W1132,299,2,W1132,299,2,9,9,1152,1152,0,0
H385,1,Hospital,1266,W638,415,3,W638,415,3,Unmatched,0,0,Unmatched,0,0,W638,415,3,W638,415,3,19,19,1152,1152,0,0
H873,1,Hospital,1267,W1603,337,2,W1603,337,2,Unmatched,0,0,Unmatched,0,0,W1603,337,2,W1603,337,2,10,10,1152,1152,0,0
H838,1,Hospital,1268,W1303,251,2,W842,237,1,Unmatched,0,0,Unmatched,0,0,W842,237,1,W842,237,1,11,11,1152,1152,0,0
H222,1,Hospital,1269,W1508,216,1,W1508,216,1,Unmatched,0,0,Unmatched,0,0,W1508,216,1,W1508,216,1,8,8,1152,1152,0,0
H1606,1,Hospital,1270,W934,314,2,W934,314,2,Unmatched,0,0,Unmatched,0,0,W934,314,2,W934,314,2,6,6,1152,1152,0,0
H1665,1,Hospital,1271,W1499,181,1,W1499,181,1,Unmatched,0,0,Unmatched,0,0,W314,378,3,W314,378,3,19,19,1152,1152,0,0
H392,1,Hospital,1272,W333,386,5,W333,386,5,Unmatched,0,0,Unmatched,0,0,W333,386,5,W333,386,5,16,16,1152,1152,0,0
H940,1,Hospital,1273,W1504,324,3,W383,303,2,Unmatched,0,0,Unmatched,0,0,W383,303,2,W383,303,2,15,15,1152,1152,0,0
H1373,1,Hospital,1274,W1333,486,5,W1113,306,-1,Unmatched,0,0,Unmatched,0,0,W1333,486,5,W1333,486,5,21,21,1152,1152,0,0
H1660,1,Hospital,1275,W1530,131,1,W1530,131,1,Unmatched,0,0,Unmatched,0,0,W1530,131,1,W1530,131,1,3,3,1152,1152,0,0
H621,1,Hospital,1276,W1233,65,1,W1233,65,1,Unmatched,0,0,Unmatched,0,0,W1233,65,1,W1233,65,1,2,2,1152,1152,0,0
H1687,1,Hospital,1277,W1700,354,1,W1700,354,1,Unmatched,0,0,Unmatched,0,0,W1700,354,1,W1700,354,1,14,14,1152,1152,0,0
H644,1,Hospital,1278,W1371,348,3,W1371,348,3,Unmatched,0,0,Unmatched,0,0,W1371,348,3,W1371,348,3,14,14,1152,1152,0,0
H48,1,Hospital,1279,W220,327,3,W220,327,3,Unmatched,0,0,Unmatched,0,0,W220,327,3,W220,327,3,10,10,1152,1152,0,0
H262,1,Hospital,1280,W622,344,3,W622,344,3,Unmatched,0,0,Unmatched,0,0,W1408,456,5,W1408,456,5,21,21,1152,1152,0,0
H109,1,Hospital,1281,W110,118,1,W110,118,1,Unmatched,0,0,Unmatched,0,0,W110,118,1,W110,118,1,3,3,1152,1152,0,0
H1255,1,Hospital,1282,W1240,289,2,W1240,289,2,Unmatched,0,0,Unmatched,0,0,W1240,289,2,W1240,289,2,6,6,1152,1152,0,0
H325,1,Hospital,1283,W1680,181,1,W1680,181,1,Unmatched,0,0,Unmatched,0,0,W1680,181,1,W1680,181,1,9,9,1152,1152,0,0
H205,1,Hospital,1284,W368,174,-1,W368,174,-1,Unmatched,0,0,Unmatched,0,0,W1010,203,3,W1010,203,3,8,8,1152,1152,0,0
H433,1,Hospital,1285,W535,163,-1,W535,163,-1,Unmatched,0,0,Unmatched,0,0,W839,345,3,W839,345,3,11,11,1152,1152,0,0
H135,1,Hospital,1286,W396,349,1,W396,349,1,Unmatched,0,0,Unmatched,0,0,W396,349,1,W396,349,1,15,15,1152,1152,0,0
H827,1,Hospital,1287,W1136,184,1,W1136,184,1,Unmatched,0,0,Unmatched,0,0,W1136,184,1,W1136,184,1,6,6,1152,1152,0,0
H233,1,Hospital,1288,W469,343,5,W469,343,5,Unmatched,0,0,Unmatched,0,0,W1287,294,3,W1287,294,3,8,8,1152,1152,0,0
H1139,1,Hospital,1289,W889,550,4,W889,550,4,Unmatched,0,0,Unmatched,0,0,W1395,182,1,W1395,182,1,7,7,1152,1152,0,0
H976,1,Hospital,1290,W127,516,4,W127,516,4,Unmatched,0,0,Unmatched,0,0,W127,516,4,W127,516,4,19,19,1152,1152,0,0
H1289,1,Hospital,1291,W1402,138,1,W1402,138,1,Unmatched,0,0,Unmatched,0,0,W1402,138,1,W1402,138,1,4,4,1152,1152,0,0
H319,1,Hospital,1292,W1336,324,3,W1336,324,3,Unmatched,0,0,Unmatched,0,0,W1336,324,3,W1336,324,3,16,16,1152,1152,0,0
