id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H576,1,Hospital,241,W931,1093,2,W931,1093,2,W931,1093,2,W931,1093,2,W931,1093,2,W931,1093,2,18,18,26,26,0,0
H779,1,Hospital,242,W568,192,3,W568,192,3,W568,192,3,W568,192,3,W568,192,3,W568,192,3,0,0,0,0,0,0
H689,1,Hospital,243,W1083,199,1,W1083,199,1,W1083,199,1,W1083,199,1,W1083,199,1,W1083,199,1,0,0,0,0,0,0
H1617,1,Hospital,244,W955,1038,-1,W955,1038,-1,W955,1038,-1,W955,1038,-1,Unmatched,0,0,Unmatched,0,0,150,150,26,26,0,0
H353,1,Hospital,245,W1005,888,3,W1005,888,3,W18,1595,-1,W18,1595,-1,W1005,888,3,W1005,888,3,10,10,148,148,0,0
H1344,1,Hospital,246,W1159,647,-1,W1159,647,-1,W1193,1514,-1,W1193,1514,-1,Unmatched,0,0,Unmatched,0,0,147,147,119,119,0,0
H271,1,Hospital,247,W1315,859,-1,W1315,859,-1,W1619,1048,1,W1619,1048,1,W1619,1048,1,W1619,1048,1,23,23,32,32,0,0
H879,1,Hospital,248,W485,1479,-1,W485,1479,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,146,146,193,193,0,0
H1550,1,Hospital,249,W1453,134,1,W1453,134,1,W1453,134,1,W1453,134,1,W1453,134,1,W1453,134,1,0,0,0,0,0,0
H978,1,Hospital,250,W4,1613,-1,W4,1613,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,146,146,193,193,0,0
H1412,1,Hospital,251,W958,640,3,W958,640,3,W958,640,3,W958,640,3,W958,640,3,W958,640,3,5,5,6,6,0,0
H1621,1,Hospital,252,W676,1380,4,W676,1380,4,W676,1380,4,W676,1380,4,W676,1380,4,W676,1380,4,51,51,80,80,0,0
H1234,1,Hospital,253,W1469,364,2,W1469,364,2,W1469,364,2,W1469,364,2,W1469,364,2,W1469,364,2,2,2,2,2,0,0
H374,1,Hospital,254,W1503,903,3,W1503,903,3,W1503,903,3,W1503,903,3,W1503,903,3,W1503,903,3,12,12,18,18,0,0
H1112,1,Hospital,255,W1590,1392,3,W1590,1392,3,W1590,1392,3,W1590,1392,3,W1245,1179,2,W1245,1179,2,24,24,89,89,0,0
H297,1,Hospital,256,W379,916,-1,W379,916,-1,W379,916,-1,W379,916,-1,W331,680,5,W331,680,5,10,10,18,18,0,0
H487,1,Hospital,257,W638,637,3,W638,637,3,W638,637,3,W638,637,3,W638,637,3,W638,637,3,5,5,5,5,0,0
H1638,1,Hospital,258,W463,29,1,W463,29,1,W463,29,1,W463,29,1,W463,29,1,W463,29,1,0,0,0,0,0,0
H210,1,Hospital,259,W554,758,5,W554,758,5,W554,758,5,W554,758,5,W554,758,5,W554,758,5,10,10,15,15,0,0
H301,1,Hospital,260,W1556,500,1,W1556,500,1,W1556,500,1,W1556,500,1,W1556,500,1,W1556,500,1,2,2,2,2,0,0
H574,1,Hospital,261,W603,40,1,W603,40,1,W603,40,1,W603,40,1,W603,40,1,W603,40,1,0,0,0,0,0,0
H442,1,Hospital,262,W327,935,5,W327,935,5,W327,935,5,W327,935,5,W327,935,5,W327,935,5,14,14,18,18,0,0
H949,1,Hospital,263,W909,1598,3,W909,1598,3,Unmatched,0,0,Unmatched,0,0,W943,1676,4,W943,1676,4,133,133,193,193,0,0
H582,1,Hospital,264,W343,1188,4,W343,1188,4,W63,1334,-1,W63,1334,-1,W343,1188,4,W343,1188,4,33,33,72,72,0,0
H1210,1,Hospital,265,W1258,1381,-1,W1258,1381,-1,W1258,1381,-1,W1258,1381,-1,W1570,1356,5,W1570,1356,5,48,48,78,78,0,0
H1169,1,Hospital,266,W6,1129,-1,W6,1129,-1,W6,1129,-1,W6,1129,-1,Unmatched,0,0,Unmatched,0,0,151,151,36,36,0,0
H1050,1,Hospital,267,W290,397,2,W290,397,2,W290,397,2,W290,397,2,W290,397,2,W290,397,2,1,1,2,2,0,0
H183,1,Hospital,268,W1111,1554,5,W1111,1554,5,Unmatched,0,0,Unmatched,0,0,W6,1416,3,W6,1416,3,63,63,193,193,0,0
H1565,1,Hospital,269,W1092,732,3,W1092,732,3,W1092,732,3,W1092,732,3,W1092,732,3,W1092,732,3,5,5,6,6,0,0
H870,1,Hospital,270,W1567,724,2,W1567,724,2,Unmatched,0,0,Unmatched,0,0,W1567,724,2,W1567,724,2,6,6,193,193,0,0
H346,1,Hospital,271,W1386,50,1,W1386,50,1,W1386,50,1,W1386,50,1,W1386,50,1,W1386,50,1,0,0,0,0,0,0
H862,1,Hospital,272,W1411,110,2,W1411,110,2,W1411,110,2,W1411,110,2,W1411,110,2,W1411,110,2,1,1,1,1,0,0
H1494,1,Hospital,273,W309,1048,3,W309,1048,3,W255,1509,-1,W255,1509,-1,Unmatched,0,0,Unmatched,0,0,147,147,121,121,0,0
H805,1,Hospital,274,W1682,666,2,W1682,666,2,W1682,666,2,W1682,666,2,W1682,666,2,W1682,666,2,6,6,7,7,0,0
H280,1,Hospital,275,W974,77,2,W974,77,2,W974,77,2,W974,77,2,W974,77,2,W974,77,2,0,0,0,0,0,0
H921,1,Hospital,276,W499,1338,-1,W499,1338,-1,W206,1472,-1,W206,1472,-1,W1370,915,2,W1370,915,2,13,13,110,110,0,0
H1017,1,Hospital,277,W112,1530,-1,W112,1530,-1,W140,1692,-1,W140,1692,-1,Unmatched,0,0,Unmatched,0,0,145,145,189,189,0,0
H713,1,Hospital,278,W1269,950,-1,W1269,950,-1,W1269,950,-1,W1269,950,-1,Unmatched,0,0,Unmatched,0,0,146,146,16,16,0,0
H1356,1,Hospital,279,W115,1170,-1,W115,1170,-1,W115,1170,-1,W115,1170,-1,W275,1030,4,W275,1030,4,19,19,42,42,0,0
H1304,1,Hospital,280,W1336,1525,-1,W1336,1525,-1,W1336,1525,-1,W1336,1525,-1,Unmatched,0,0,Unmatched,0,0,148,148,124,124,0,0
H508,1,Hospital,281,W87,127,1,W87,127,1,W87,127,1,W87,127,1,W87,127,1,W87,127,1,0,0,0,0,0,0
H607,1,Hospital,282,W377,716,4,W377,716,4,W377,716,4,W377,716,4,W377,716,4,W377,716,4,7,7,9,9,0,0
H939,1,Hospital,283,W1410,11,1,W1410,11,1,W1410,11,1,W1410,11,1,W1410,11,1,W1410,11,1,0,0,0,0,0,0
H669,1,Hospital,284,W785,740,3,W785,740,3,W785,740,3,W785,740,3,W785,740,3,W785,740,3,8,8,10,10,0,0
H884,1,Hospital,285,W341,383,1,W341,383,1,W341,383,1,W341,383,1,W341,383,1,W341,383,1,2,2,2,2,0,0
H1204,1,Hospital,286,W1451,907,3,W1451,907,3,W1177,1673,-1,W1177,1673,-1,W1451,907,3,W1451,907,3,14,14,177,177,0,0
H570,1,Hospital,287,W766,193,1,W766,193,1,W766,193,1,W766,193,1,W766,193,1,W766,193,1,0,0,0,0,0,0
H50,1,Hospital,288,W647,1339,-1,W647,1339,-1,W1278,1391,-1,W1278,1391,-1,W115,1022,3,W115,1022,3,16,16,85,85,0,0
H196,1,Hospital,289,W253,379,3,W253,379,3,W253,379,3,W253,379,3,W253,379,3,W253,379,3,3,3,3,3,0,0
H643,1,Hospital,290,W848,573,5,W848,573,5,W848,573,5,W848,573,5,W848,573,5,W848,573,5,3,3,6,6,0,0
H896,1,Hospital,291,W1085,185,2,W1085,185,2,W1085,185,2,W1085,185,2,W1085,185,2,W1085,185,2,0,0,0,0,0,0
H948,1,Hospital,292,W1393,1022,3,W1393,1022,3,W1440,1503,-1,W1440,1503,-1,W1393,1022,3,W1393,1022,3,18,18,115,115,0,0
H231,1,Hospital,293,W666,150,1,W666,150,1,W666,150,1,W666,150,1,W666,150,1,W666,150,1,0,0,0,0,0,0
H354,1,Hospital,294,W22,5,1,W22,5,1,W22,5,1,W22,5,1,W22,5,1,W22,5,1,0,0,0,0,0,0
H324,1,Hospital,295,W405,132,1,W405,132,1,W405,132,1,W405,132,1,W405,132,1,W405,132,1,0,0,0,0,0,0
H1261,1,Hospital,296,W1035,1293,4,W1035,1293,4,W1035,1293,4,W1035,1293,4,W658,784,3,W658,784,3,8,8,70,70,0,0
H296,1,Hospital,297,W1525,1433,5,W1525,1433,5,Unmatched,0,0,Unmatched,0,0,W1362,1425,4,W1362,1425,4,68,68,193,193,0,0
H987,1,Hospital,298,W122,154,1,W122,154,1,W122,154,1,W122,154,1,W122,154,1,W122,154,1,0,0,0,0,0,0
H86,1,Hospital,299,W1366,777,2,W1366,777,2,W1366,777,2,W1366,777,2,W1366,777,2,W1366,777,2,7,7,7,7,0,0
H1385,1,Hospital,300,W204,786,3,W204,786,3,W204,786,3,W204,786,3,W204,786,3,W204,786,3,6,6,7,7,0,0
H1569,1,Hospital,301,W1516,206,1,W1516,206,1,W1516,206,1,W1516,206,1,W1516,206,1,W1516,206,1,1,1,1,1,0,0
H1302,1,Hospital,302,W192,514,1,W192,514,1,W192,514,1,W192,514,1,W192,514,1,W192,514,1,2,2,3,3,0,0
H1100,1,Hospital,303,W36,170,1,W36,170,1,W36,170,1,W36,170,1,W36,170,1,W36,170,1,0,0,0,0,0,0
H1203,1,Hospital,304,W849,384,3,W849,384,3,W770,584,4,W770,584,4,W849,384,3,W849,384,3,2,2,4,4,0,0
H532,1,Hospital,305,W787,387,1,W787,387,1,W787,387,1,W787,387,1,W787,387,1,W787,387,1,1,1,1,1,0,0
H1650,1,Hospital,306,W1046,1381,3,W1046,1381,3,W1046,1381,3,W1046,1381,3,W1046,1381,3,W1046,1381,3,55,55,90,90,0,0
H73,1,Hospital,307,W469,60,1,W469,60,1,W469,60,1,W469,60,1,W469,60,1,W469,60,1,0,0,0,0,0,0
H888,1,Hospital,308,W1249,741,2,W1249,741,2,W1249,741,2,W1249,741,2,W1249,741,2,W1249,741,2,8,8,7,7,0,0
H1592,1,Hospital,309,W1063,636,1,W1063,636,1,W1063,636,1,W1063,636,1,W1063,636,1,W1063,636,1,6,6,5,5,0,0
H434,1,Hospital,310,W1061,636,4,W1061,636,4,W1061,636,4,W1061,636,4,W1061,636,4,W1061,636,4,4,4,8,8,0,0
H916,1,Hospital,311,W1394,142,1,W1394,142,1,W1394,142,1,W1394,142,1,W1394,142,1,W1394,142,1,0,0,0,0,0,0
H918,1,Hospital,312,W328,21,1,W328,21,1,W328,21,1,W328,21,1,W328,21,1,W328,21,1,0,0,0,0,0,0
H1217,1,Hospital,313,W1023,280,3,W1023,280,3,W1023,280,3,W1023,280,3,W1023,280,3,W1023,280,3,1,1,1,1,0,0
H1452,1,Hospital,314,W453,1188,2,W453,1188,2,W453,1188,2,W453,1188,2,W453,1188,2,W453,1188,2,34,34,51,51,0,0
H1695,1,Hospital,315,W1178,819,4,W1178,819,4,W1178,819,4,W1178,819,4,W1178,819,4,W1178,819,4,8,8,9,9,0,0
H299,1,Hospital,316,W1623,1287,3,W1623,1287,3,W1539,1479,5,W1539,1479,5,W1623,1287,3,W1623,1287,3,45,45,107,107,0,0
H1448,1,Hospital,317,W875,1440,3,W875,1440,3,W875,1440,3,W875,1440,3,W875,1440,3,W875,1440,3,63,63,95,95,0,0
H864,1,Hospital,318,W1634,1552,-1,W423,1531,-1,W1634,1552,-1,W1634,1552,-1,Unmatched,0,0,Unmatched,0,0,143,143,140,140,0,0
H1414,1,Hospital,319,W208,517,3,W208,517,3,W208,517,3,W208,517,3,W208,517,3,W208,517,3,2,2,2,2,0,0
H498,1,Hospital,320,W419,1578,3,W419,1578,3,Unmatched,0,0,Unmatched,0,0,W15,1338,2,W15,1338,2,51,51,193,193,0,0
H1158,1,Hospital,321,W473,1330,5,W473,1330,5,W473,1330,5,W473,1330,5,W473,1330,5,W473,1330,5,42,42,70,70,0,0
H1157,1,Hospital,322,W1257,676,2,W1257,676,2,W1257,676,2,W1257,676,2,W1257,676,2,W1257,676,2,5,5,8,8,0,0
H933,1,Hospital,323,W612,1320,3,W612,1320,3,Unmatched,0,0,Unmatched,0,0,W612,1320,3,W612,1320,3,41,41,193,193,0,0
H406,1,Hospital,324,W1032,521,3,W1032,521,3,W1032,521,3,W1032,521,3,W1032,521,3,W1032,521,3,2,2,3,3,0,0
H917,1,Hospital,325,W1194,37,1,W1194,37,1,W1194,37,1,W1194,37,1,W1194,37,1,W1194,37,1,0,0,0,0,0,0
H408,1,Hospital,326,W1430,1375,-1,W1430,1375,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,146,146,193,193,0,0
H1395,1,Hospital,327,W903,23,1,W903,23,1,W903,23,1,W903,23,1,W903,23,1,W903,23,1,0,0,0,0,0,0
H1427,1,Hospital,328,W1390,1010,4,W1390,1010,4,W914,1663,-1,W914,1663,-1,W1390,1010,4,W1390,1010,4,17,17,181,181,0,0
H214,1,Hospital,329,W1691,228,2,W1691,228,2,W1691,228,2,W1691,228,2,W1691,228,2,W1691,228,2,0,0,0,0,0,0
H1033,1,Hospital,330,W354,91,1,W354,91,1,W354,91,1,W354,91,1,W354,91,1,W354,91,1,0,0,0,0,0,0
H379,1,Hospital,331,W170,436,1,W170,436,1,W170,436,1,W170,436,1,W170,436,1,W170,436,1,1,1,1,1,0,0
H650,1,Hospital,332,W3,718,2,W3,718,2,W3,718,2,W3,718,2,W3,718,2,W3,718,2,6,6,7,7,0,0
H282,1,Hospital,333,W1280,1685,-1,W1280,1685,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,145,145,193,193,0,0
H589,1,Hospital,334,W492,800,5,W492,800,5,W492,800,5,W492,800,5,W492,800,5,W492,800,5,5,5,8,8,0,0
H328,1,Hospital,335,W506,198,1,W506,198,1,W506,198,1,W506,198,1,W506,198,1,W506,198,1,1,1,1,1,0,0
H1373,1,Hospital,336,W1328,773,2,W1328,773,2,W1328,773,2,W1328,773,2,W1328,773,2,W1328,773,2,10,10,12,12,0,0
H575,1,Hospital,337,W458,381,1,W458,381,1,W458,381,1,W458,381,1,W458,381,1,W458,381,1,3,3,2,2,0,0
H96,1,Hospital,338,W365,794,3,W365,794,3,W365,794,3,W365,794,3,W365,794,3,W365,794,3,8,8,12,12,0,0
H1577,1,Hospital,339,W80,420,1,W80,420,1,W80,420,1,W80,420,1,W80,420,1,W80,420,1,1,1,1,1,0,0
H571,1,Hospital,340,W1482,244,3,W1482,244,3,W1482,244,3,W1482,244,3,W1482,244,3,W1482,244,3,0,0,0,0,0,0
H868,1,Hospital,341,W1700,1242,4,W1700,1242,4,W693,1430,-1,W693,1430,-1,W1700,1242,4,W1700,1242,4,32,32,101,101,0,0
H1693,1,Hospital,342,W89,1009,2,W89,1009,2,W89,1009,2,W89,1009,2,W89,1009,2,W89,1009,2,15,15,21,21,0,0
H486,1,Hospital,343,W912,451,2,W912,451,2,W912,451,2,W912,451,2,W912,451,2,W912,451,2,3,3,2,2,0,0
H1485,1,Hospital,344,W1402,584,2,W1402,584,2,W1402,584,2,W1402,584,2,W1402,584,2,W1402,584,2,1,1,1,1,0,0
H119,1,Hospital,345,W1254,743,2,W1254,743,2,W1254,743,2,W1254,743,2,W1254,743,2,W1254,743,2,7,7,8,8,0,0
H1442,1,Hospital,346,W238,938,3,W238,938,3,W238,938,3,W238,938,3,W238,938,3,W238,938,3,11,11,15,15,0,0
H447,1,Hospital,347,W390,196,2,W390,196,2,W390,196,2,W390,196,2,W390,196,2,W390,196,2,0,0,0,0,0,0
H140,1,Hospital,348,W800,214,1,W800,214,1,W800,214,1,W800,214,1,W800,214,1,W800,214,1,1,1,1,1,0,0
H399,1,Hospital,349,W198,1478,3,W198,1478,3,Unmatched,0,0,Unmatched,0,0,W490,1301,2,W490,1301,2,47,47,193,193,0,0
H663,1,Hospital,350,W397,576,2,W397,576,2,W397,576,2,W397,576,2,W397,576,2,W397,576,2,4,4,4,4,0,0
H716,1,Hospital,351,W391,1482,3,W391,1482,3,W391,1482,3,W391,1482,3,W391,1482,3,W391,1482,3,76,76,115,115,0,0
H756,1,Hospital,352,W1690,1303,3,W1690,1303,3,W1690,1303,3,W1690,1303,3,W1690,1303,3,W1690,1303,3,39,39,57,57,0,0
H130,1,Hospital,353,W1074,212,2,W1074,212,2,W1074,212,2,W1074,212,2,W1074,212,2,W1074,212,2,0,0,0,0,0,0
H1067,1,Hospital,354,W189,954,4,W189,954,4,W189,954,4,W189,954,4,W189,954,4,W189,954,4,12,12,18,18,0,0
H954,1,Hospital,355,W1385,845,1,W1385,845,1,W1385,845,1,W1385,845,1,W1385,845,1,W1385,845,1,8,8,10,10,0,0
H1197,1,Hospital,356,W1581,1215,-1,W1581,1215,-1,W461,1600,-1,W461,1600,-1,Unmatched,0,0,Unmatched,0,0,145,145,151,151,0,0
H455,1,Hospital,357,W118,526,1,W118,526,1,W118,526,1,W118,526,1,W118,526,1,W118,526,1,3,3,1,1,0,0
H515,1,Hospital,358,W319,429,2,W319,429,2,W319,429,2,W319,429,2,W319,429,2,W319,429,2,1,1,1,1,0,0
H403,1,Hospital,359,W1015,691,1,W1015,691,1,W1015,691,1,W1015,691,1,W1015,691,1,W1015,691,1,4,4,6,6,0,0
H1697,1,Hospital,360,W1533,122,1,W1533,122,1,W1533,122,1,W1533,122,1,W1533,122,1,W1533,122,1,0,0,0,0,0,0
H854,1,Hospital,361,W1179,1257,4,W1179,1257,4,W1179,1257,4,W1179,1257,4,W1179,1257,4,W1179,1257,4,37,37,54,54,0,0
H1619,1,Hospital,362,W1438,14,1,W1438,14,1,W1438,14,1,W1438,14,1,W1438,14,1,W1438,14,1,0,0,0,0,0,0
H625,1,Hospital,363,W376,54,1,W376,54,1,W376,54,1,W376,54,1,W376,54,1,W376,54,1,0,0,0,0,0,0
H1008,1,Hospital,364,W1174,1215,5,W1174,1215,5,W1174,1215,5,W1174,1215,5,W1174,1215,5,W1174,1215,5,24,24,45,45,0,0
H1255,1,Hospital,365,W60,1403,-1,W60,1403,-1,W113,1593,-1,W113,1593,-1,Unmatched,0,0,Unmatched,0,0,147,147,156,156,0,0
H448,1,Hospital,366,W1635,1038,2,W1635,1038,2,W1635,1038,2,W1635,1038,2,W1635,1038,2,W1635,1038,2,25,25,29,29,0,0
H162,1,Hospital,367,W59,879,4,W59,879,4,W59,879,4,W59,879,4,W59,879,4,W59,879,4,8,8,12,12,0,0
H548,1,Hospital,368,W797,390,1,W797,390,1,W797,390,1,W797,390,1,W797,390,1,W797,390,1,1,1,2,2,0,0
H1143,1,Hospital,369,W1447,1291,-1,W1447,1291,-1,Unmatched,0,0,Unmatched,0,0,W312,1383,1,W312,1383,1,53,53,193,193,0,0
H1105,1,Hospital,370,W107,690,5,W107,690,5,W107,690,5,W107,690,5,W107,690,5,W107,690,5,4,4,7,7,0,0
H945,1,Hospital,371,W862,1085,4,W862,1085,4,W862,1085,4,W862,1085,4,W348,873,3,W348,873,3,8,8,31,31,0,0
H1043,1,Hospital,372,W72,1481,5,W72,1481,5,W124,1557,-1,W124,1557,-1,W72,1481,5,W72,1481,5,71,71,137,137,0,0
H1643,1,Hospital,373,W1042,1365,4,W1042,1365,4,Unmatched,0,0,Unmatched,0,0,W1042,1365,4,W1042,1365,4,50,50,193,193,0,0
H815,1,Hospital,374,W971,308,1,W971,308,1,W971,308,1,W971,308,1,W971,308,1,W971,308,1,1,1,1,1,0,0
H1027,1,Hospital,375,W1030,1179,3,W1030,1179,3,W1030,1179,3,W1030,1179,3,W1030,1179,3,W1030,1179,3,30,30,44,44,0,0
H610,1,Hospital,376,W754,1612,-1,W754,1612,-1,Unmatched,0,0,Unmatched,0,0,W60,1464,5,W60,1464,5,71,71,193,193,0,0
H600,1,Hospital,377,W1368,1150,5,W1368,1150,5,W1393,1165,-1,W1393,1165,-1,W1368,1150,5,W1368,1150,5,22,22,40,40,0,0
H1140,1,Hospital,378,W416,93,1,W416,93,1,W416,93,1,W416,93,1,W416,93,1,W416,93,1,0,0,0,0,0,0
H1462,1,Hospital,379,W558,1019,-1,W558,1019,-1,W558,1019,-1,W558,1019,-1,Unmatched,0,0,Unmatched,0,0,148,148,26,26,0,0
H394,1,Hospital,380,W222,321,3,W222,321,3,W222,321,3,W222,321,3,W222,321,3,W222,321,3,2,2,3,3,0,0
H551,1,Hospital,381,W294,504,3,W294,504,3,W294,504,3,W294,504,3,W294,504,3,W294,504,3,3,3,3,3,0,0
H1150,1,Hospital,382,W723,211,1,W723,211,1,W723,211,1,W723,211,1,W723,211,1,W723,211,1,0,0,0,0,0,0
H1623,1,Hospital,383,W26,290,1,W26,290,1,W26,290,1,W26,290,1,W26,290,1,W26,290,1,1,1,1,1,0,0
H1068,1,Hospital,384,W1012,950,4,W1012,950,4,W1012,950,4,W1012,950,4,W1012,950,4,W1012,950,4,10,10,19,19,0,0
H748,1,Hospital,385,W476,386,4,W476,386,4,W476,386,4,W476,386,4,W476,386,4,W476,386,4,1,1,1,1,0,0
H1167,1,Hospital,386,W373,1328,2,W373,1328,2,Unmatched,0,0,Unmatched,0,0,W373,1328,2,W373,1328,2,47,47,193,193,0,0
H1136,1,Hospital,387,W877,687,2,W877,687,2,W877,687,2,W877,687,2,W877,687,2,W877,687,2,4,4,7,7,0,0
H1661,1,Hospital,388,W1589,499,2,W1589,499,2,W1589,499,2,W1589,499,2,W1589,499,2,W1589,499,2,2,2,2,2,0,0
H1036,1,Hospital,389,W598,280,1,W598,280,1,W598,280,1,W598,280,1,W598,280,1,W598,280,1,0,0,0,0,0,0
H347,1,Hospital,390,W543,683,3,W543,683,3,W543,683,3,W543,683,3,W543,683,3,W543,683,3,4,4,5,5,0,0
H646,1,Hospital,391,W1259,1089,3,W1259,1089,3,W1692,1597,-1,W1692,1597,-1,W1259,1089,3,W1259,1089,3,19,19,154,154,0,0
H1244,1,Hospital,392,W1123,1335,-1,W1123,1335,-1,W1123,1335,-1,W1123,1335,-1,Unmatched,0,0,Unmatched,0,0,149,149,72,72,0,0
H1495,1,Hospital,393,W1286,1172,-1,W1286,1172,-1,W618,1406,-1,W618,1406,-1,Unmatched,0,0,Unmatched,0,0,146,146,91,91,0,0
H763,1,Hospital,394,W322,1343,-1,W322,1343,-1,W322,1343,-1,W322,1343,-1,W110,1091,4,W110,1091,4,20,20,73,73,0,0
H1683,1,Hospital,395,W1045,497,2,W1045,497,2,W1045,497,2,W1045,497,2,W1045,497,2,W1045,497,2,2,2,2,2,0,0
H217,1,Hospital,396,W728,762,2,W728,762,2,W728,762,2,W728,762,2,W728,762,2,W728,762,2,11,11,10,10,0,0
H352,1,Hospital,397,W525,51,1,W525,51,1,W525,51,1,W525,51,1,W525,51,1,W525,51,1,0,0,0,0,0,0
H1576,1,Hospital,398,W1312,974,3,W1312,974,3,W1312,974,3,W1312,974,3,W1312,974,3,W1312,974,3,16,16,20,20,0,0
H64,1,Hospital,399,W340,656,4,W340,656,4,W340,656,4,W340,656,4,W340,656,4,W340,656,4,5,5,5,5,0,0
H357,1,Hospital,400,W47,915,5,W47,915,5,W47,915,5,W47,915,5,W47,915,5,W47,915,5,13,13,16,16,0,0
H1103,1,Hospital,401,W1616,183,1,W1616,183,1,W1616,183,1,W1616,183,1,W1616,183,1,W1616,183,1,0,0,0,0,0,0
H1164,1,Hospital,402,W1056,170,2,W1056,170,2,W1056,170,2,W1056,170,2,W1056,170,2,W1056,170,2,0,0,0,0,0,0
H1455,1,Hospital,403,W261,254,2,W261,254,2,W261,254,2,W261,254,2,W261,254,2,W261,254,2,0,0,0,0,0,0
H1601,1,Hospital,404,W323,1693,-1,W323,1693,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,144,144,193,193,0,0
H1615,1,Hospital,405,W648,420,2,W648,420,2,W648,420,2,W648,420,2,W648,420,2,W648,420,2,2,2,2,2,0,0
H436,1,Hospital,406,W1164,534,1,W1164,534,1,W1164,534,1,W1164,534,1,W1164,534,1,W1164,534,1,3,3,2,2,0,0
H365,1,Hospital,407,W782,592,1,W782,592,1,W782,592,1,W782,592,1,W782,592,1,W782,592,1,2,2,2,2,0,0
H318,1,Hospital,408,W778,820,3,W778,820,3,W778,820,3,W778,820,3,W778,820,3,W778,820,3,7,7,11,11,0,0
H1056,1,Hospital,409,W799,641,2,W799,641,2,W799,641,2,W799,641,2,W799,641,2,W799,641,2,5,5,7,7,0,0
H396,1,Hospital,410,W239,832,4,W239,832,4,W1390,1124,5,W1390,1124,5,W239,832,4,W239,832,4,9,9,27,27,0,0
H116,1,Hospital,411,W1049,843,3,W1049,843,3,W1049,843,3,W1049,843,3,W100,514,2,W100,514,2,2,2,13,13,0,0
H256,1,Hospital,412,W111,1491,5,W111,1491,5,W111,1491,5,W111,1491,5,W111,1491,5,W111,1491,5,76,76,114,114,0,0
H462,1,Hospital,413,W235,664,2,W235,664,2,W325,1245,-1,W325,1245,-1,W235,664,2,W235,664,2,7,7,50,50,0,0
H1042,1,Hospital,414,W1550,904,2,W1550,904,2,Unmatched,0,0,Unmatched,0,0,W1550,904,2,W1550,904,2,12,12,193,193,0,0
H145,1,Hospital,415,W272,1193,1,W272,1193,1,W1439,1358,3,W1439,1358,3,W272,1193,1,W272,1193,1,33,33,77,77,0,0
H1625,1,Hospital,416,W1576,378,1,W1576,378,1,W1576,378,1,W1576,378,1,W1576,378,1,W1576,378,1,3,3,2,2,0,0
H477,1,Hospital,417,W1362,1522,-1,W1362,1522,-1,W1681,1597,-1,W1681,1597,-1,Unmatched,0,0,Unmatched,0,0,149,149,149,149,0,0
H1202,1,Hospital,418,W858,1554,3,W858,1554,3,W1495,1591,5,W1495,1591,5,W858,1554,3,W858,1554,3,82,82,148,148,0,0
H1370,1,Hospital,419,W1342,1559,-1,W1342,1559,-1,W418,1640,-1,W418,1640,-1,Unmatched,0,0,Unmatched,0,0,145,145,172,172,0,0
H652,1,Hospital,420,W1529,624,3,W1529,624,3,W1529,624,3,W1529,624,3,W1529,624,3,W1529,624,3,6,6,7,7,0,0
H557,1,Hospital,421,W935,204,2,W935,204,2,W935,204,2,W935,204,2,W935,204,2,W935,204,2,0,0,0,0,0,0
H1340,1,Hospital,422,W839,63,1,W839,63,1,W839,63,1,W839,63,1,W839,63,1,W839,63,1,0,0,0,0,0,0
H1019,1,Hospital,423,W836,124,1,W836,124,1,W836,124,1,W836,124,1,W836,124,1,W836,124,1,0,0,0,0,0,0
H863,1,Hospital,424,W1300,490,2,W1300,490,2,W1300,490,2,W1300,490,2,W1300,490,2,W1300,490,2,1,1,2,2,0,0
H542,1,Hospital,425,W1264,428,2,W1264,428,2,W1264,428,2,W1264,428,2,W1264,428,2,W1264,428,2,2,2,3,3,0,0
H197,1,Hospital,426,W866,755,1,W866,755,1,W866,755,1,W866,755,1,W866,755,1,W866,755,1,5,5,5,5,0,0
H1554,1,Hospital,427,W8,476,3,W8,476,3,W8,476,3,W8,476,3,W8,476,3,W8,476,3,2,2,1,1,0,0
H1666,1,Hospital,428,W436,498,3,W436,498,3,W436,498,3,W436,498,3,W436,498,3,W436,498,3,2,2,2,2,0,0
H1354,1,Hospital,429,W1036,581,1,W1036,581,1,W1036,581,1,W1036,581,1,W1036,581,1,W1036,581,1,3,3,3,3,0,0
