id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H329,1,Hospital,1279,W1243,564,2,W1243,564,2,W1243,564,2,W1243,564,2,W1243,564,2,W1243,564,2,13,13,17,17,0,0
H58,1,Hospital,1280,W1269,635,2,W552,521,1,W1160,1207,5,W1160,1207,5,W552,521,1,W552,521,1,5,5,83,83,0,0
H1646,1,Hospital,1281,W1178,530,2,W1178,530,2,W1178,530,2,W1178,530,2,W1178,530,2,W1178,530,2,14,14,10,10,0,0
H1134,1,Hospital,1282,W100,885,3,W100,885,3,W918,1307,-1,W918,1307,-1,W100,885,3,W100,885,3,21,21,103,103,0,0
H1660,1,Hospital,1283,W1324,202,1,W1324,202,1,W1324,202,1,W1324,202,1,W1324,202,1,W1324,202,1,4,4,7,7,0,0
H280,1,Hospital,1284,W259,13,1,W259,13,1,W259,13,1,W259,13,1,W259,13,1,W259,13,1,0,0,0,0,0,0
H592,1,Hospital,1285,W1309,218,1,W1309,218,1,W1318,465,2,W1318,465,2,W1309,218,1,W1309,218,1,2,2,12,12,0,0
H1288,1,Hospital,1286,W620,1128,4,W1407,758,-1,W620,1128,4,W620,1128,4,W620,1128,4,W620,1128,4,50,50,75,75,0,0
H815,1,Hospital,1287,W39,513,2,W39,513,2,W39,513,2,W39,513,2,W39,513,2,W39,513,2,7,7,14,14,0,0
H1700,1,Hospital,1288,W1210,1237,5,W1210,1237,5,W118,1594,-1,W118,1594,-1,W1210,1237,5,W1210,1237,5,61,61,154,154,0,0
H879,1,Hospital,1289,W756,1211,5,W756,1211,5,W756,1211,5,W756,1211,5,W1077,1095,3,W1077,1095,3,45,45,89,89,0,0
H1384,1,Hospital,1290,W51,440,2,W51,440,2,Unmatched,0,0,Unmatched,0,0,W51,440,2,W51,440,2,4,4,187,187,0,0
H116,1,Hospital,1291,W218,233,2,W218,233,2,W1241,1090,-1,W1241,1090,-1,W1454,839,4,W1454,839,4,26,26,74,74,0,0
H1265,1,Hospital,1292,W1347,4,1,W1347,4,1,W1347,4,1,W1347,4,1,W1347,4,1,W1347,4,1,0,0,0,0,0,0
H1459,1,Hospital,1293,W1595,454,2,W1595,454,2,W1595,454,2,W1595,454,2,W1595,454,2,W1595,454,2,10,10,10,10,0,0
H864,1,Hospital,1294,W1153,665,4,W653,344,2,W92,1261,-1,W92,1261,-1,W1153,665,4,W1153,665,4,15,15,96,96,0,0
H1155,1,Hospital,1295,W197,866,5,W197,866,5,W1671,1310,-1,W1671,1310,-1,W197,866,5,W197,866,5,22,22,93,93,0,0
H229,1,Hospital,1296,W1307,315,1,W1307,315,1,W1307,315,1,W1307,315,1,W1307,315,1,W1307,315,1,4,4,6,6,0,0
H7,1,Hospital,1297,W858,514,1,W858,514,1,W186,1083,-1,W186,1083,-1,W858,514,1,W858,514,1,10,10,65,65,0,0
H252,1,Hospital,1298,W1006,849,4,W1006,849,4,W523,1615,-1,W523,1615,-1,W1006,849,4,W1006,849,4,20,20,159,159,0,0
H117,1,Hospital,1299,W549,933,-1,W549,933,-1,Unmatched,0,0,Unmatched,0,0,W939,1249,5,W939,1249,5,51,51,187,187,0,0
H1222,1,Hospital,1300,W412,230,1,W412,230,1,W412,230,1,W412,230,1,W412,230,1,W412,230,1,2,2,5,5,0,0
H245,1,Hospital,1301,W1569,368,1,W1569,368,1,W379,543,2,W379,543,2,W1569,368,1,W1569,368,1,5,5,17,17,0,0
H1622,1,Hospital,1302,W1064,598,2,W1064,598,2,W611,1624,-1,W611,1624,-1,W1064,598,2,W1064,598,2,7,7,162,162,0,0
H622,1,Hospital,1303,W379,1609,-1,W1664,492,2,Unmatched,0,0,Unmatched,0,0,W1495,1317,5,W1495,1317,5,67,67,187,187,0,0
H349,1,Hospital,1304,W891,708,5,W891,708,5,W891,708,5,W891,708,5,W891,708,5,W891,708,5,20,20,25,25,0,0
H672,1,Hospital,1305,W663,407,1,W663,407,1,W1695,1265,-1,W1695,1265,-1,W663,407,1,W663,407,1,6,6,87,87,0,0
H1567,1,Hospital,1306,W1686,355,3,W1686,355,3,W1226,916,-1,W1226,916,-1,W1686,355,3,W1686,355,3,8,8,44,44,0,0
H1043,1,Hospital,1307,W680,472,3,W680,472,3,Unmatched,0,0,Unmatched,0,0,W680,472,3,W680,472,3,5,5,187,187,0,0
H843,1,Hospital,1308,W436,24,1,W436,24,1,W436,24,1,W436,24,1,W436,24,1,W436,24,1,0,0,0,0,0,0
H241,1,Hospital,1309,W1470,447,5,W1470,447,5,W1470,447,5,W1470,447,5,W1470,447,5,W1470,447,5,5,5,12,12,0,0
H1451,1,Hospital,1310,W1552,1071,2,W339,828,-1,W176,1128,4,W176,1128,4,W1552,1071,2,W1552,1071,2,41,41,74,74,0,0
H1401,1,Hospital,1311,W1235,146,1,W1235,146,1,W1235,146,1,W1235,146,1,W1235,146,1,W1235,146,1,1,1,0,0,0,0
H703,1,Hospital,1312,W1422,73,1,W1422,73,1,W1422,73,1,W1422,73,1,W1422,73,1,W1422,73,1,0,0,0,0,0,0
H845,1,Hospital,1313,W40,369,3,W40,369,3,W40,369,3,W40,369,3,W303,325,2,W303,325,2,3,3,6,6,0,0
H1614,1,Hospital,1314,W678,780,2,W678,780,2,W678,780,2,W678,780,2,W678,780,2,W678,780,2,23,23,34,34,0,0
H1639,1,Hospital,1315,W1361,1155,-1,W1361,1155,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,117,117,187,187,0,0
H707,1,Hospital,1316,W44,1158,-1,W44,1158,-1,W1124,1201,-1,W1124,1201,-1,Unmatched,0,0,Unmatched,0,0,118,118,73,73,0,0
H960,1,Hospital,1317,W1196,725,-1,W1196,725,-1,W1196,725,-1,W1196,725,-1,Unmatched,0,0,Unmatched,0,0,116,116,23,23,0,0
H563,1,Hospital,1318,W1022,1018,-1,W1255,526,3,Unmatched,0,0,Unmatched,0,0,W1255,526,3,W1255,526,3,12,12,187,187,0,0
H1151,1,Hospital,1319,W1593,232,4,W1593,232,4,W1593,232,4,W1593,232,4,W1593,232,4,W1593,232,4,4,4,3,3,0,0
H671,1,Hospital,1320,W272,411,1,W272,411,1,Unmatched,0,0,Unmatched,0,0,W272,411,1,W272,411,1,6,6,187,187,0,0
H210,1,Hospital,1321,W410,96,1,W410,96,1,W410,96,1,W410,96,1,W410,96,1,W410,96,1,0,0,0,0,0,0
H1193,1,Hospital,1322,W28,1179,5,W28,1179,5,W1094,1632,-1,W1094,1632,-1,W28,1179,5,W28,1179,5,41,41,169,169,0,0
H1693,1,Hospital,1323,W160,528,5,W160,528,5,Unmatched,0,0,Unmatched,0,0,W160,528,5,W160,528,5,12,12,187,187,0,0
H1449,1,Hospital,1324,W913,923,2,W913,923,2,W673,1611,-1,W673,1611,-1,W913,923,2,W913,923,2,36,36,163,163,0,0
H429,1,Hospital,1325,W1373,1484,4,W674,1197,-1,W1373,1484,4,W1373,1484,4,W1373,1484,4,W1373,1484,4,84,84,136,136,0,0
H1454,1,Hospital,1326,W1382,693,4,W1293,403,-1,W1382,693,4,W1382,693,4,W1382,693,4,W1382,693,4,18,18,30,30,0,0
H616,1,Hospital,1327,W1374,304,1,W1374,304,1,W1374,304,1,W1374,304,1,W1374,304,1,W1374,304,1,2,2,5,5,0,0
H627,1,Hospital,1328,W1447,1192,-1,W1447,1192,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,114,114,187,187,0,0
H1238,1,Hospital,1329,W459,50,1,W459,50,1,W459,50,1,W459,50,1,W459,50,1,W459,50,1,0,0,0,0,0,0
H42,1,Hospital,1330,W209,130,2,W209,130,2,W953,151,3,W953,151,3,W953,151,3,W953,151,3,1,1,3,3,0,0
H372,1,Hospital,1331,W87,604,4,W87,604,4,W87,604,4,W87,604,4,W87,604,4,W87,604,4,11,11,25,25,0,0
H444,1,Hospital,1332,W1619,249,1,W1619,249,1,W1619,249,1,W1619,249,1,W1619,249,1,W1619,249,1,3,3,4,4,0,0
H1613,1,Hospital,1333,W224,530,1,W224,530,1,Unmatched,0,0,Unmatched,0,0,W224,530,1,W224,530,1,5,5,187,187,0,0
H1624,1,Hospital,1334,W385,1058,-1,W833,568,3,W385,1058,-1,W385,1058,-1,W833,568,3,W833,568,3,13,13,63,63,0,0
H1351,1,Hospital,1335,W688,508,3,W688,508,3,W688,508,3,W688,508,3,W688,508,3,W688,508,3,12,12,16,16,0,0
H925,1,Hospital,1336,W804,392,3,W804,392,3,W804,392,3,W804,392,3,W804,392,3,W804,392,3,4,4,11,11,0,0
H223,1,Hospital,1337,W16,653,1,W16,653,1,W16,653,1,W16,653,1,W16,653,1,W16,653,1,16,16,20,20,0,0
H1432,1,Hospital,1338,W1207,902,1,W1207,902,1,W514,1276,3,W514,1276,3,W1207,902,1,W1207,902,1,26,26,89,89,0,0
H548,1,Hospital,1339,W149,558,4,W149,558,4,W1213,1102,-1,W1213,1102,-1,W149,558,4,W149,558,4,12,12,64,64,0,0
H1689,1,Hospital,1340,W201,53,1,W201,53,1,W201,53,1,W201,53,1,W201,53,1,W201,53,1,0,0,1,1,0,0
H1029,1,Hospital,1341,W1116,650,5,W1116,650,5,W1521,1067,-1,W1521,1067,-1,W1116,650,5,W1116,650,5,9,9,63,63,0,0
H294,1,Hospital,1342,W1450,137,1,W1450,137,1,W1450,137,1,W1450,137,1,W1450,137,1,W1450,137,1,0,0,1,1,0,0
H29,1,Hospital,1343,W454,577,3,W454,577,3,W454,577,3,W454,577,3,W454,577,3,W454,577,3,12,12,19,19,0,0
H36,1,Hospital,1344,W425,642,3,W425,642,3,Unmatched,0,0,Unmatched,0,0,W425,642,3,W425,642,3,11,11,187,187,0,0
H251,1,Hospital,1345,W729,173,1,W729,173,1,W729,173,1,W729,173,1,W729,173,1,W729,173,1,0,0,3,3,0,0
H304,1,Hospital,1346,W1641,578,-1,W1641,578,-1,W238,765,3,W238,765,3,W238,765,3,W238,765,3,22,22,34,34,0,0
H752,1,Hospital,1347,W333,292,3,W333,292,3,W333,292,3,W333,292,3,W333,292,3,W333,292,3,4,4,8,8,0,0
H893,1,Hospital,1348,W1060,101,1,W1060,101,1,W1060,101,1,W1060,101,1,W1060,101,1,W1060,101,1,0,0,2,2,0,0
H232,1,Hospital,1349,W222,105,1,W222,105,1,W222,105,1,W222,105,1,W222,105,1,W222,105,1,0,0,0,0,0,0
H910,1,Hospital,1350,W6,1061,-1,W6,1061,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,113,113,187,187,0,0
H1394,1,Hospital,1351,W172,1276,-1,W172,1276,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,118,118,187,187,0,0
H34,1,Hospital,1352,W30,676,4,W30,676,4,Unmatched,0,0,Unmatched,0,0,W30,676,4,W30,676,4,14,14,187,187,0,0
H1363,1,Hospital,1353,W792,640,1,W792,640,1,W792,640,1,W792,640,1,W792,640,1,W792,640,1,13,13,22,22,0,0
H50,1,Hospital,1354,W1658,920,3,W1658,920,3,W1658,920,3,W1658,920,3,W1658,920,3,W1658,920,3,29,29,47,47,0,0
H87,1,Hospital,1355,W1546,707,3,W1546,707,3,W1546,707,3,W1546,707,3,W1546,707,3,W1546,707,3,18,18,27,27,0,0
H402,1,Hospital,1356,W912,119,1,W912,119,1,W912,119,1,W912,119,1,W912,119,1,W912,119,1,0,0,0,0,0,0
H150,1,Hospital,1357,W162,1382,5,W162,1382,5,Unmatched,0,0,Unmatched,0,0,W162,1382,5,W162,1382,5,69,69,187,187,0,0
H197,1,Hospital,1358,W806,421,1,W806,421,1,W806,421,1,W806,421,1,W806,421,1,W806,421,1,8,8,10,10,0,0
H1209,1,Hospital,1359,W493,309,3,W493,309,3,W493,309,3,W493,309,3,W493,309,3,W493,309,3,7,7,7,7,0,0
H1166,1,Hospital,1360,W1209,557,2,W1209,557,2,W1209,557,2,W1209,557,2,W1209,557,2,W1209,557,2,15,15,14,14,0,0
H1375,1,Hospital,1361,W21,361,2,W21,361,2,W1567,844,-1,W1567,844,-1,W21,361,2,W21,361,2,5,5,34,34,0,0
H1402,1,Hospital,1362,W254,803,2,W254,803,2,W783,906,4,W783,906,4,W254,803,2,W254,803,2,17,17,45,45,0,0
H100,1,Hospital,1363,W313,823,1,W313,823,1,W541,1389,-1,W541,1389,-1,W313,823,1,W313,823,1,26,26,100,100,0,0
H1599,1,Hospital,1364,W1633,498,2,W1633,498,2,W1203,945,-1,W1203,945,-1,W1633,498,2,W1633,498,2,11,11,48,48,0,0
H1551,1,Hospital,1365,W824,67,2,W824,67,2,Unmatched,0,0,Unmatched,0,0,W824,67,2,W824,67,2,0,0,187,187,0,0
H1245,1,Hospital,1366,W769,412,4,W769,412,4,W1256,872,-1,W1256,872,-1,W769,412,4,W769,412,4,8,8,42,42,0,0
H1182,1,Hospital,1367,W767,524,1,W767,524,1,W767,524,1,W767,524,1,W767,524,1,W767,524,1,12,12,12,12,0,0
H982,1,Hospital,1368,W322,1090,-1,W322,1090,-1,W1569,1115,-1,W1569,1115,-1,Unmatched,0,0,Unmatched,0,0,119,119,77,77,0,0
H255,1,Hospital,1369,W1605,69,2,W1605,69,2,W777,122,3,W777,122,3,W777,122,3,W777,122,3,2,2,2,2,0,0
H1430,1,Hospital,1370,W1323,504,2,W1323,504,2,W1323,504,2,W1323,504,2,W1323,504,2,W1323,504,2,10,10,21,21,0,0
H460,1,Hospital,1371,W601,518,3,W1225,479,2,W601,518,3,W601,518,3,W1225,479,2,W1225,479,2,11,11,16,16,0,0
H668,1,Hospital,1372,W1079,616,2,W1079,616,2,W278,1418,-1,W278,1418,-1,W1079,616,2,W1079,616,2,12,12,107,107,0,0
H584,1,Hospital,1373,W25,636,2,W25,636,2,Unmatched,0,0,Unmatched,0,0,W25,636,2,W25,636,2,10,10,187,187,0,0
H204,1,Hospital,1374,W421,511,2,W421,511,2,W421,511,2,W421,511,2,W421,511,2,W421,511,2,11,11,21,21,0,0
H761,1,Hospital,1375,W301,1088,4,W301,1088,4,W301,1088,4,W301,1088,4,W301,1088,4,W301,1088,4,39,39,61,61,0,0
H1054,1,Hospital,1376,W1689,344,2,W1689,344,2,W1689,344,2,W1689,344,2,W1689,344,2,W1689,344,2,3,3,5,5,0,0
H446,1,Hospital,1377,W1421,726,-1,W1461,284,4,W221,962,-1,W221,962,-1,Unmatched,0,0,Unmatched,0,0,115,115,50,50,0,0
H375,1,Hospital,1378,W52,529,2,W785,491,1,W52,529,2,W52,529,2,W52,529,2,W52,529,2,12,12,17,17,0,0
H994,1,Hospital,1379,W1162,927,5,W1162,927,5,W1162,927,5,W1162,927,5,W1624,340,1,W1624,340,1,5,5,44,44,0,0
H930,1,Hospital,1380,W1144,277,2,W1144,277,2,W1144,277,2,W1144,277,2,W1144,277,2,W1144,277,2,8,8,4,4,0,0
H178,1,Hospital,1381,W1522,809,4,W1522,809,4,W1522,809,4,W1522,809,4,W1522,809,4,W1522,809,4,26,26,39,39,0,0
H1203,1,Hospital,1382,W517,1030,-1,W517,1030,-1,W517,1030,-1,W517,1030,-1,Unmatched,0,0,Unmatched,0,0,120,120,54,54,0,0
H1133,1,Hospital,1383,W1604,143,-1,W1604,143,-1,W407,559,-1,W407,559,-1,W1057,240,2,W1057,240,2,1,1,14,14,0,0
H194,1,Hospital,1384,W1534,327,2,W1534,327,2,W1534,327,2,W1534,327,2,W1534,327,2,W1534,327,2,2,2,11,11,0,0
H1671,1,Hospital,1385,W1459,58,1,W1459,58,1,Unmatched,0,0,Unmatched,0,0,W1459,58,1,W1459,58,1,0,0,187,187,0,0
H1596,1,Hospital,1386,W1159,889,-1,W1159,889,-1,W653,1126,-1,W653,1126,-1,Unmatched,0,0,Unmatched,0,0,122,122,74,74,0,0
H651,1,Hospital,1387,W1545,25,1,W1545,25,1,W1545,25,1,W1545,25,1,W1545,25,1,W1545,25,1,0,0,0,0,0,0
H927,1,Hospital,1388,W32,722,1,W1095,194,-1,Unmatched,0,0,Unmatched,0,0,W32,722,1,W32,722,1,19,19,187,187,0,0
H954,1,Hospital,1389,W205,1280,4,W1008,1079,3,Unmatched,0,0,Unmatched,0,0,W1447,734,1,W1447,734,1,20,20,187,187,0,0
H1239,1,Hospital,1390,W487,877,1,W487,877,1,W487,877,1,W487,877,1,W487,877,1,W487,877,1,31,31,33,33,0,0
H511,1,Hospital,1391,W1050,924,4,W1153,455,3,W461,1328,-1,W461,1328,-1,W1050,924,4,W1050,924,4,33,33,97,97,0,0
H636,1,Hospital,1392,W99,8,1,W99,8,1,W99,8,1,W99,8,1,W99,8,1,W99,8,1,0,0,0,0,0,0
H482,1,Hospital,1393,W140,128,1,W140,128,1,W140,128,1,W140,128,1,W140,128,1,W140,128,1,0,0,1,1,0,0
H1014,1,Hospital,1394,W1455,298,1,W1455,298,1,W1290,931,4,W1290,931,4,W1455,298,1,W1455,298,1,1,1,46,46,0,0
H1104,1,Hospital,1395,W472,676,-1,W472,676,-1,W940,1430,-1,W940,1430,-1,W1408,1190,5,W1408,1190,5,49,49,124,124,0,0
H607,1,Hospital,1396,W203,211,1,W203,211,1,W203,211,1,W203,211,1,W203,211,1,W203,211,1,6,6,4,4,0,0
H1610,1,Hospital,1397,W634,555,3,W634,555,3,Unmatched,0,0,Unmatched,0,0,W634,555,3,W634,555,3,14,14,187,187,0,0
H979,1,Hospital,1398,W1344,1170,5,W1344,1170,5,Unmatched,0,0,Unmatched,0,0,W1344,1170,5,W1344,1170,5,50,50,187,187,0,0
H131,1,Hospital,1399,W1227,32,1,W1227,32,1,W1227,32,1,W1227,32,1,W1227,32,1,W1227,32,1,0,0,0,0,0,0
H234,1,Hospital,1400,W276,1316,2,W325,1313,-1,W1286,1484,4,W1286,1484,4,W276,1316,2,W276,1316,2,68,68,130,130,0,0
H534,1,Hospital,1401,W868,1019,3,W868,1019,3,W868,1019,3,W868,1019,3,W868,1019,3,W868,1019,3,38,38,61,61,0,0
H110,1,Hospital,1402,W1114,1630,-1,W1053,1206,-1,Unmatched,0,0,Unmatched,0,0,W461,981,5,W461,981,5,31,31,187,187,0,0
H134,1,Hospital,1403,W1350,267,1,W1350,267,1,W1350,267,1,W1350,267,1,W1350,267,1,W1350,267,1,7,7,2,2,0,0
H958,1,Hospital,1404,W1096,394,1,W1096,394,1,W1604,510,2,W1604,510,2,W1096,394,1,W1096,394,1,7,7,16,16,0,0
H1258,1,Hospital,1405,W26,164,1,W26,164,1,W26,164,1,W26,164,1,W26,164,1,W26,164,1,2,2,3,3,0,0
H1306,1,Hospital,1406,W562,913,-1,W195,701,-1,W1571,1154,-1,W1571,1154,-1,Unmatched,0,0,Unmatched,0,0,115,115,74,74,0,0
H541,1,Hospital,1407,W466,538,3,W466,538,3,W927,777,5,W927,777,5,W466,538,3,W466,538,3,13,13,44,44,0,0
H497,1,Hospital,1408,W623,826,-1,W623,826,-1,Unmatched,0,0,Unmatched,0,0,W1637,864,1,W1637,864,1,32,32,187,187,0,0
H285,1,Hospital,1409,W496,331,1,W496,331,1,W457,662,3,W457,662,3,W496,331,1,W496,331,1,1,1,21,21,0,0
H1356,1,Hospital,1410,W1059,527,1,W1059,527,1,W1059,527,1,W1059,527,1,W1059,527,1,W1059,527,1,9,9,19,19,0,0
H422,1,Hospital,1411,W901,251,3,W901,251,3,W901,251,3,W901,251,3,W901,251,3,W901,251,3,0,0,2,2,0,0
H758,1,Hospital,1412,W312,66,2,W312,66,2,W312,66,2,W312,66,2,W312,66,2,W312,66,2,0,0,1,1,0,0
H314,1,Hospital,1413,W593,20,1,W593,20,1,W593,20,1,W593,20,1,W593,20,1,W593,20,1,0,0,0,0,0,0
H1522,1,Hospital,1414,W55,224,2,W55,224,2,W55,224,2,W55,224,2,W55,224,2,W55,224,2,3,3,1,1,0,0
H649,1,Hospital,1415,W431,547,1,W431,547,1,W431,547,1,W431,547,1,W431,547,1,W431,547,1,11,11,23,23,0,0
H354,1,Hospital,1416,W1399,185,1,W1399,185,1,W1399,185,1,W1399,185,1,W1399,185,1,W1399,185,1,3,3,2,2,0,0
H714,1,Hospital,1417,W690,1046,4,W690,1046,4,W690,1046,4,W690,1046,4,W690,1046,4,W690,1046,4,35,35,67,67,0,0
H1694,1,Hospital,1418,W293,244,1,W293,244,1,W510,263,2,W510,263,2,W293,244,1,W293,244,1,1,1,5,5,0,0
H590,1,Hospital,1419,W1040,908,4,W1040,908,4,Unmatched,0,0,Unmatched,0,0,W1040,908,4,W1040,908,4,28,28,187,187,0,0
H327,1,Hospital,1420,W752,1165,4,W752,1165,4,W1072,1248,-1,W1072,1248,-1,W752,1165,4,W752,1165,4,50,50,95,95,0,0
H11,1,Hospital,1421,W1366,153,1,W1366,153,1,W1366,153,1,W1366,153,1,W1366,153,1,W1366,153,1,0,0,1,1,0,0
H1493,1,Hospital,1422,W1436,377,3,W1436,377,3,W935,1203,-1,W935,1203,-1,W1436,377,3,W1436,377,3,3,3,89,89,0,0
H310,1,Hospital,1423,W1205,318,-1,W1304,107,1,Unmatched,0,0,Unmatched,0,0,W1304,107,1,W1304,107,1,1,1,187,187,0,0
H37,1,Hospital,1424,W47,1597,-1,W837,1367,-1,W47,1597,-1,W47,1597,-1,W1635,1098,2,W1635,1098,2,36,36,159,159,0,0
H1262,1,Hospital,1425,W1425,33,1,W1425,33,1,W374,306,2,W374,306,2,W1425,33,1,W1425,33,1,0,0,3,3,0,0
H18,1,Hospital,1426,W711,435,2,W711,435,2,W711,435,2,W711,435,2,W711,435,2,W711,435,2,3,3,16,16,0,0
H1392,1,Hospital,1427,W1394,741,2,W1394,741,2,W1497,800,3,W1497,800,3,W1394,741,2,W1394,741,2,18,18,37,37,0,0
H1087,1,Hospital,1428,W19,1003,2,W379,976,-1,W19,1003,2,W19,1003,2,W19,1003,2,W19,1003,2,33,33,58,58,0,0
H1504,1,Hospital,1429,W1091,203,2,W1091,203,2,W1091,203,2,W1091,203,2,W1091,203,2,W1091,203,2,1,1,1,1,0,0
H909,1,Hospital,1430,W825,339,1,W825,339,1,W825,339,1,W825,339,1,W825,339,1,W825,339,1,4,4,6,6,0,0
H1640,1,Hospital,1431,W948,20,1,W948,20,1,W1180,383,4,W1180,383,4,W948,20,1,W948,20,1,0,0,11,11,0,0
H1433,1,Hospital,1432,W837,1377,3,W173,1162,-1,W1050,1408,4,W1050,1408,4,W837,1377,3,W837,1377,3,69,69,124,124,0,0
H967,1,Hospital,1433,W670,41,1,W670,41,1,W670,41,1,W670,41,1,W670,41,1,W670,41,1,0,0,1,1,0,0
H915,1,Hospital,1434,W1364,428,2,W1364,428,2,Unmatched,0,0,Unmatched,0,0,W1364,428,2,W1364,428,2,6,6,187,187,0,0
H908,1,Hospital,1435,W1301,383,4,W1301,383,4,W837,1442,-1,W837,1442,-1,W1301,383,4,W1301,383,4,7,7,116,116,0,0
H1552,1,Hospital,1436,W330,649,2,W330,649,2,W330,649,2,W330,649,2,W330,649,2,W330,649,2,17,17,18,18,0,0
H839,1,Hospital,1437,W907,1015,3,W907,1015,3,W907,1015,3,W907,1015,3,W907,1015,3,W907,1015,3,38,38,56,56,0,0
H659,1,Hospital,1438,W605,278,1,W605,278,1,W605,278,1,W605,278,1,W605,278,1,W605,278,1,4,4,6,6,0,0
H397,1,Hospital,1439,W469,358,1,W469,358,1,Unmatched,0,0,Unmatched,0,0,W469,358,1,W469,358,1,6,6,187,187,0,0
H454,1,Hospital,1440,W808,72,1,W808,72,1,W808,72,1,W808,72,1,W808,72,1,W808,72,1,0,0,1,1,0,0
H1668,1,Hospital,1441,W606,677,3,W606,677,3,W606,677,3,W606,677,3,W606,677,3,W606,677,3,18,18,29,29,0,0
H1423,1,Hospital,1442,W439,188,1,W439,188,1,W439,188,1,W439,188,1,W439,188,1,W439,188,1,0,0,3,3,0,0
H775,1,Hospital,1443,W1612,107,1,W1612,107,1,W1612,107,1,W1612,107,1,W1612,107,1,W1612,107,1,0,0,1,1,0,0
H103,1,Hospital,1444,W447,1206,-1,W648,971,-1,W746,1243,-1,W746,1243,-1,Unmatched,0,0,Unmatched,0,0,117,117,82,82,0,0
H1520,1,Hospital,1445,W983,423,1,W983,423,1,W983,423,1,W983,423,1,W983,423,1,W983,423,1,5,5,6,6,0,0
H426,1,Hospital,1446,W362,685,1,W362,685,1,W1694,953,4,W1694,953,4,W362,685,1,W362,685,1,15,15,46,46,0,0
H1447,1,Hospital,1447,W1168,267,1,W1168,267,1,W1168,267,1,W1168,267,1,W1168,267,1,W1168,267,1,2,2,2,2,0,0
H345,1,Hospital,1448,W1017,543,2,W1017,543,2,W1515,1552,-1,W1515,1552,-1,W1017,543,2,W1017,543,2,18,18,145,145,0,0
H694,1,Hospital,1449,W1594,434,2,W1594,434,2,W1069,836,4,W1069,836,4,W1594,434,2,W1594,434,2,9,9,41,41,0,0
H471,1,Hospital,1450,W405,517,4,W405,517,4,W405,517,4,W405,517,4,W1335,362,3,W1335,362,3,5,5,16,16,0,0
H212,1,Hospital,1451,W726,722,-1,W726,722,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,114,114,187,187,0,0
H988,1,Hospital,1452,W1095,643,3,W1499,612,-1,W1473,1020,-1,W1473,1020,-1,W1095,643,3,W1095,643,3,16,16,63,63,0,0
H549,1,Hospital,1453,W230,35,1,W230,35,1,W230,35,1,W230,35,1,W230,35,1,W230,35,1,0,0,0,0,0,0
H1478,1,Hospital,1454,W1478,899,4,W1478,899,4,W57,1400,-1,W57,1400,-1,W998,869,3,W998,869,3,27,27,111,111,0,0
H599,1,Hospital,1455,W759,945,5,W191,7,1,W1363,1289,-1,W1363,1289,-1,W759,945,5,W759,945,5,30,30,96,96,0,0
H1154,1,Hospital,1456,W46,413,2,W46,413,2,W46,413,2,W46,413,2,W46,413,2,W46,413,2,5,5,8,8,0,0
H644,1,Hospital,1457,W398,289,2,W398,289,2,W398,289,2,W398,289,2,W398,289,2,W398,289,2,1,1,9,9,0,0
H812,1,Hospital,1458,W280,789,4,W32,321,1,W280,789,4,W280,789,4,W280,789,4,W280,789,4,22,22,23,23,0,0
H282,1,Hospital,1459,W1573,536,4,W1573,536,4,W437,1165,-1,W437,1165,-1,W1573,536,4,W1573,536,4,10,10,67,67,0,0
H1636,1,Hospital,1460,W646,111,1,W646,111,1,W646,111,1,W646,111,1,W646,111,1,W646,111,1,0,0,2,2,0,0
H248,1,Hospital,1461,W419,270,1,W419,270,1,W419,270,1,W419,270,1,W419,270,1,W419,270,1,2,2,3,3,0,0
H1053,1,Hospital,1462,W308,1310,3,W841,749,2,W1182,1652,-1,W1182,1652,-1,W841,749,2,W841,749,2,18,18,168,168,0,0
H525,1,Hospital,1463,W809,513,1,W809,513,1,W809,513,1,W809,513,1,W809,513,1,W809,513,1,12,12,18,18,0,0
H333,1,Hospital,1464,W445,993,4,W445,993,4,W445,993,4,W445,993,4,W445,993,4,W445,993,4,30,30,55,55,0,0
H16,1,Hospital,1465,W930,125,1,W930,125,1,W930,125,1,W930,125,1,W930,125,1,W930,125,1,1,1,1,1,0,0
