id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1137,1,Doctor,1596,H221,1,-1,H221,1,-1,H221,1,-1,H221,1,-1,H879,12,3,H879,12,3,0,0,0,0,0,0
W256,1,Doctor,1597,H996,5,4,H996,5,4,H996,5,4,H996,5,4,Unmatched,0,0,Unmatched,0,0,184,184,0,0,0,0
W1447,1,Doctor,1598,H1280,1,1,H1280,1,1,H1280,1,1,H1280,1,1,H1280,1,1,H1280,1,1,0,0,0,0,0,0
W587,1,Doctor,1599,H886,5,-1,H886,5,-1,H886,5,-1,H886,5,-1,H245,6,1,H245,6,1,2,2,0,0,0,0
W27,1,Doctor,1600,H331,21,-1,H331,21,-1,H843,2,-1,H843,2,-1,Unmatched,0,0,Unmatched,0,0,186,186,0,0,0,0
W141,1,Doctor,1601,H1695,6,1,H1695,6,1,Unmatched,0,0,Unmatched,0,0,H555,14,2,H555,14,2,1,1,263,263,0,0
W1592,1,Doctor,1602,H403,3,-1,H403,3,-1,H403,3,-1,H403,3,-1,Unmatched,0,0,Unmatched,0,0,178,178,0,0,0,0
W846,1,Doctor,1603,H1686,13,-1,H1686,13,-1,H1123,3,2,H1123,3,2,H1197,9,3,H1197,9,3,1,1,0,0,0,0
W1139,1,Doctor,1604,H557,3,2,H557,3,2,H557,3,2,H557,3,2,H557,3,2,H557,3,2,0,0,0,0,0,0
W1448,1,Doctor,1605,H1012,27,3,H1012,27,3,Unmatched,0,0,Unmatched,0,0,H1012,27,3,H1012,27,3,3,3,256,256,0,0
W1132,1,Doctor,1606,H1602,9,3,H1602,9,3,H1142,1,-1,H1142,1,-1,H1602,9,3,H1602,9,3,0,0,0,0,0,0
W1430,1,Doctor,1607,H824,34,4,H824,34,4,Unmatched,0,0,Unmatched,0,0,H772,31,3,H772,31,3,0,0,263,263,0,0
W1646,1,Doctor,1608,H1411,23,-1,H1411,23,-1,H1575,1,-1,H1575,1,-1,Unmatched,0,0,Unmatched,0,0,182,182,0,0,0,0
W1038,1,Doctor,1609,H1494,22,-1,H1494,22,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,184,184,255,255,0,0
W724,1,Doctor,1610,H1552,25,4,H1552,25,4,Unmatched,0,0,Unmatched,0,0,H1552,25,4,H1552,25,4,1,1,262,262,0,0
W607,1,Doctor,1611,H880,23,5,H880,23,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,172,172,249,249,0,0
W1104,1,Doctor,1612,H983,29,-1,H983,29,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,180,180,264,264,0,0
W1665,1,Doctor,1613,H921,32,-1,H921,32,-1,H811,2,-1,H811,2,-1,Unmatched,0,0,Unmatched,0,0,176,176,0,0,0,0
W748,1,Doctor,1614,H976,3,-1,H976,3,-1,H976,3,-1,H976,3,-1,H677,49,5,H677,49,5,3,3,0,0,0,0
W22,1,Doctor,1615,H129,5,2,H129,5,2,H1620,1,-1,H1620,1,-1,H129,5,2,H129,5,2,1,1,0,0,0,0
W1622,1,Doctor,1616,H1122,12,2,H1122,12,2,Unmatched,0,0,Unmatched,0,0,H1122,12,2,H1122,12,2,2,2,259,259,0,0
W316,1,Doctor,1617,H1050,12,1,H1050,12,1,H671,3,-1,H671,3,-1,Unmatched,0,0,Unmatched,0,0,180,180,0,0,0,0
W1000,1,Doctor,1618,H1251,12,-1,H1251,12,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,177,177,260,260,0,0
W973,1,Doctor,1619,H35,8,1,H35,8,1,Unmatched,0,0,Unmatched,0,0,H35,8,1,H35,8,1,2,2,255,255,0,0
W310,1,Doctor,1620,H576,4,-1,H576,4,-1,H576,4,-1,H576,4,-1,Unmatched,0,0,Unmatched,0,0,177,177,0,0,0,0
W1314,1,Doctor,1621,H1237,3,1,H1237,3,1,H1237,3,1,H1237,3,1,H1237,3,1,H1237,3,1,0,0,0,0,0,0
W564,1,Doctor,1622,H963,7,1,H963,7,1,H1177,4,-1,H1177,4,-1,Unmatched,0,0,Unmatched,0,0,169,169,0,0,0,0
W1532,1,Doctor,1623,H605,7,1,H605,7,1,Unmatched,0,0,Unmatched,0,0,H605,7,1,H605,7,1,0,0,255,255,0,0
W281,1,Doctor,1624,H162,6,-1,H162,6,-1,Unmatched,0,0,Unmatched,0,0,H219,14,1,H219,14,1,1,1,241,241,0,0
W226,1,Doctor,1625,H435,2,-1,H435,2,-1,H435,2,-1,H435,2,-1,Unmatched,0,0,Unmatched,0,0,172,172,0,0,0,0
W1130,1,Doctor,1626,H991,41,-1,H991,41,-1,H105,4,-1,H105,4,-1,Unmatched,0,0,Unmatched,0,0,166,166,0,0,0,0
W621,1,Doctor,1627,H578,25,-1,H578,25,-1,Unmatched,0,0,Unmatched,0,0,H83,50,3,H83,50,3,2,2,246,246,0,0
W360,1,Doctor,1628,H303,2,-1,H303,2,-1,H303,2,-1,H303,2,-1,H12,33,5,H12,33,5,3,3,0,0,0,0
W1140,1,Doctor,1629,H5,49,-1,H5,49,-1,H716,1,-1,H716,1,-1,H1392,42,5,H1392,42,5,5,5,0,0,0,0
W1492,1,Doctor,1630,H1219,3,-1,H1219,3,-1,H1219,3,-1,H1219,3,-1,Unmatched,0,0,Unmatched,0,0,166,166,0,0,0,0
W473,1,Doctor,1631,H1120,44,-1,H1120,44,-1,Unmatched,0,0,Unmatched,0,0,H71,37,4,H71,37,4,1,1,238,238,0,0
W1528,1,Doctor,1632,H219,10,-1,H219,10,-1,H877,4,-1,H877,4,-1,Unmatched,0,0,Unmatched,0,0,168,168,0,0,0,0
W969,1,Doctor,1633,H933,50,4,H933,50,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,165,165,240,240,0,0
W1248,1,Doctor,1634,H168,4,1,H168,4,1,H1181,2,-1,H1181,2,-1,H168,4,1,H168,4,1,1,1,0,0,0,0
W1377,1,Doctor,1635,H23,45,-1,H23,45,-1,H1565,4,-1,H1565,4,-1,Unmatched,0,0,Unmatched,0,0,165,165,0,0,0,0
W1416,1,Doctor,1636,H748,8,-1,H748,8,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,162,162,248,248,0,0
W1334,1,Doctor,1637,H481,26,-1,H481,26,-1,H933,2,1,H933,2,1,Unmatched,0,0,Unmatched,0,0,166,166,0,0,0,0
W1193,1,Doctor,1638,H769,2,-1,H769,2,-1,H991,1,-1,H991,1,-1,Unmatched,0,0,Unmatched,0,0,163,163,0,0,0,0
W374,1,Doctor,1639,H83,17,4,H83,17,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,166,166,242,242,0,0
W1120,1,Doctor,1640,H637,34,-1,H637,34,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,165,165,240,240,0,0
W112,1,Doctor,1641,H209,22,-1,H209,22,-1,Unmatched,0,0,Unmatched,0,0,H1338,7,1,H1338,7,1,1,1,237,237,0,0
W622,1,Doctor,1642,H349,32,2,H349,32,2,H1403,3,-1,H1403,3,-1,Unmatched,0,0,Unmatched,0,0,166,166,0,0,0,0
W932,1,Doctor,1643,H1555,29,1,H1555,29,1,Unmatched,0,0,Unmatched,0,0,H1555,29,1,H1555,29,1,2,2,245,245,0,0
W651,1,Doctor,1644,H418,5,1,H418,5,1,H418,5,1,H418,5,1,Unmatched,0,0,Unmatched,0,0,166,166,0,0,0,0
W1221,1,Doctor,1645,H1344,3,1,H1344,3,1,H1456,2,-1,H1456,2,-1,H1344,3,1,H1344,3,1,0,0,0,0,0,0
W237,1,Doctor,1646,H909,3,2,H909,3,2,H909,3,2,H909,3,2,H909,3,2,H909,3,2,0,0,0,0,0,0
W396,1,Doctor,1647,H563,4,1,H563,4,1,H563,4,1,H563,4,1,H660,12,2,H660,12,2,0,0,0,0,0,0
W443,1,Doctor,1648,H400,53,-1,H400,53,-1,H1374,1,-1,H1374,1,-1,H1167,17,4,H1167,17,4,1,1,0,0,0,0
W1385,1,Doctor,1649,H1578,7,2,H1578,7,2,Unmatched,0,0,Unmatched,0,0,H1578,7,2,H1578,7,2,1,1,237,237,0,0
W670,1,Doctor,1650,H1433,15,3,H1433,15,3,Unmatched,0,0,Unmatched,0,0,H1433,15,3,H1433,15,3,2,2,237,237,0,0
W422,1,Doctor,1651,H471,4,-1,H471,4,-1,H471,4,-1,H471,4,-1,H361,21,1,H361,21,1,7,7,0,0,0,0
W479,1,Doctor,1652,H830,59,-1,H830,59,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,155,155,231,231,0,0
W777,1,Doctor,1653,H885,37,-1,H885,37,-1,H425,4,-1,H425,4,-1,Unmatched,0,0,Unmatched,0,0,157,157,0,0,0,0
W113,1,Doctor,1654,H1449,42,-1,H1449,42,-1,Unmatched,0,0,Unmatched,0,0,H1054,19,4,H1054,19,4,2,2,233,233,0,0
W155,1,Doctor,1655,H315,12,1,H315,12,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,158,158,231,231,0,0
W10,1,Doctor,1656,H82,23,-1,H82,23,-1,H473,1,-1,H473,1,-1,Unmatched,0,0,Unmatched,0,0,152,152,0,0,0,0
W652,1,Doctor,1657,H1271,15,-1,H1271,15,-1,H94,1,-1,H94,1,-1,Unmatched,0,0,Unmatched,0,0,158,158,0,0,0,0
W70,1,Doctor,1658,H709,80,5,H709,80,5,H497,5,-1,H497,5,-1,H709,80,5,H709,80,5,6,6,0,0,0,0
W1504,1,Doctor,1659,H653,33,-1,H653,33,-1,H1324,1,-1,H1324,1,-1,H576,58,3,H576,58,3,7,7,0,0,0,0
W534,1,Doctor,1660,H1326,16,2,H1326,16,2,H1338,2,-1,H1338,2,-1,H350,38,3,H350,38,3,5,5,0,0,0,0
W1185,1,Doctor,1661,H629,29,-1,H629,29,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,152,152,226,226,0,0
W244,1,Doctor,1662,H607,66,-1,H607,66,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,160,160,231,231,0,0
W424,1,Doctor,1663,H677,42,3,H677,42,3,Unmatched,0,0,Unmatched,0,0,H493,10,1,H493,10,1,2,2,222,222,0,0
W1098,1,Doctor,1664,H1279,25,-1,H1279,25,-1,Unmatched,0,0,Unmatched,0,0,H845,79,2,H845,79,2,2,2,227,227,0,0
W337,1,Doctor,1665,H245,82,-1,H245,82,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,161,161,227,227,0,0
W1296,1,Doctor,1666,H107,3,-1,H107,3,-1,H107,3,-1,H107,3,-1,H1409,14,3,H1409,14,3,1,1,0,0,0,0
W905,1,Doctor,1667,H267,32,-1,H267,32,-1,H1069,3,-1,H1069,3,-1,Unmatched,0,0,Unmatched,0,0,156,156,0,0,0,0
W709,1,Doctor,1668,H1409,6,1,H1409,6,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,152,152,225,225,0,0
W436,1,Doctor,1669,H1031,3,-1,H1031,3,-1,H1303,1,1,H1303,1,1,H315,77,4,H315,77,4,9,9,0,0,0,0
W915,1,Doctor,1670,H1172,161,-1,H1172,161,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,153,153,222,222,0,0
W1485,1,Doctor,1671,H1568,63,5,H1568,63,5,Unmatched,0,0,Unmatched,0,0,H824,22,1,H824,22,1,3,3,223,223,0,0
W1090,1,Doctor,1672,H1405,17,-1,H1405,17,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,151,151,222,222,0,0
W1555,1,Doctor,1673,H511,67,2,H511,67,2,H1560,4,-1,H1560,4,-1,H1531,160,5,H1531,160,5,19,19,0,0,0,0
W623,1,Doctor,1674,H1515,40,4,H1515,40,4,Unmatched,0,0,Unmatched,0,0,H1515,40,4,H1515,40,4,3,3,214,214,0,0
W1217,1,Doctor,1675,H1069,17,-1,H1069,17,-1,H309,4,-1,H309,4,-1,H653,128,4,H653,128,4,9,9,0,0,0,0
W206,1,Doctor,1676,H327,141,-1,H327,141,-1,Unmatched,0,0,Unmatched,0,0,H267,158,5,H267,158,5,18,18,220,220,0,0
W350,1,Doctor,1677,H1335,66,-1,H1335,66,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,148,148,214,214,0,0
W786,1,Doctor,1678,H1190,52,3,H1190,52,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,145,145,214,214,0,0
W1634,1,Doctor,1679,H603,51,-1,H603,51,-1,H468,1,1,H468,1,1,Unmatched,0,0,Unmatched,0,0,149,149,0,0,0,0
W1648,1,Doctor,1680,H890,69,-1,H890,69,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,148,148,214,214,0,0
W1321,1,Doctor,1681,H823,48,-1,H823,48,-1,H1583,2,-1,H1583,2,-1,H1412,137,4,H1412,137,4,12,12,0,0,0,0
W1478,1,Doctor,1682,H394,68,-1,H394,68,-1,H1059,4,-1,H1059,4,-1,Unmatched,0,0,Unmatched,0,0,145,145,0,0,0,0
W1358,1,Doctor,1683,H845,17,1,H845,17,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,147,147,213,213,0,0
W1493,1,Doctor,1684,H468,30,1,H468,30,1,Unmatched,0,0,Unmatched,0,0,H468,30,1,H468,30,1,0,0,212,212,0,0
W190,1,Doctor,1685,H235,64,-1,H235,64,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,146,146,209,209,0,0
W606,1,Doctor,1686,H1416,96,-1,H1416,96,-1,Unmatched,0,0,Unmatched,0,0,H1219,100,1,H1219,100,1,12,12,205,205,0,0
W1691,1,Doctor,1687,H1193,16,1,H1193,16,1,Unmatched,0,0,Unmatched,0,0,H1193,16,1,H1193,16,1,0,0,207,207,0,0
W1232,1,Doctor,1688,H665,42,-1,H665,42,-1,Unmatched,0,0,Unmatched,0,0,H23,114,2,H23,114,2,8,8,210,210,0,0
W1420,1,Doctor,1689,H1080,150,2,H1080,150,2,Unmatched,0,0,Unmatched,0,0,H1080,150,2,H1080,150,2,18,18,208,208,0,0
W1116,1,Doctor,1690,H1329,65,-1,H1329,65,-1,H667,2,-1,H667,2,-1,H768,79,2,H768,79,2,9,9,0,0,0,0
W638,1,Doctor,1691,H173,37,-1,H173,37,-1,H761,3,-1,H761,3,-1,Unmatched,0,0,Unmatched,0,0,144,144,0,0,0,0
W1494,1,Doctor,1692,H1682,57,-1,H1682,57,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,143,143,207,207,0,0
W1059,1,Doctor,1693,H350,498,-1,H350,498,-1,H139,1,-1,H139,1,-1,Unmatched,0,0,Unmatched,0,0,144,144,0,0,0,0
W1467,1,Doctor,1694,H62,21,-1,H62,21,-1,Unmatched,0,0,Unmatched,0,0,H1379,131,1,H1379,131,1,14,14,205,205,0,0
W257,1,Doctor,1695,H289,300,-1,H289,300,-1,H824,2,-1,H824,2,-1,Unmatched,0,0,Unmatched,0,0,140,140,0,0,0,0
W258,1,Doctor,1696,H896,416,-1,H896,416,-1,H698,3,-1,H698,3,-1,Unmatched,0,0,Unmatched,0,0,141,141,0,0,0,0
W1039,1,Doctor,1697,H555,179,-1,H555,179,-1,H1172,3,-1,H1172,3,-1,Unmatched,0,0,Unmatched,0,0,142,142,0,0,0,0
W1284,1,Doctor,1698,H1036,308,2,H1036,308,2,H895,5,-1,H895,5,-1,Unmatched,0,0,Unmatched,0,0,140,140,0,0,0,0
W1613,1,Doctor,1699,H879,76,-1,H879,76,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,140,140,199,199,0,0
W240,1,Doctor,1700,H552,156,-1,H552,156,-1,Unmatched,0,0,Unmatched,0,0,H1036,566,2,H1036,566,2,51,51,199,199,0,0
H1415,1,Hospital,1,W487,918,3,W487,918,3,W487,918,3,W487,918,3,W487,918,3,W487,918,3,10,10,16,16,0,0
H1168,1,Hospital,2,W52,884,4,W52,884,4,W52,884,4,W52,884,4,W1336,572,2,W1336,572,2,3,3,9,9,0,0
H575,1,Hospital,3,W1475,461,3,W1475,461,3,W1475,461,3,W1475,461,3,W1475,461,3,W1475,461,3,0,0,0,0,0,0
H113,1,Hospital,4,W82,635,3,W82,635,3,W82,635,3,W82,635,3,W82,635,3,W82,635,3,3,3,3,3,0,0
H615,1,Hospital,5,W272,1237,4,W272,1237,4,W272,1237,4,W272,1237,4,W272,1237,4,W272,1237,4,20,20,43,43,0,0
H1320,1,Hospital,6,W372,655,-1,W372,655,-1,W372,655,-1,W372,655,-1,Unmatched,0,0,Unmatched,0,0,150,150,4,4,0,0
H1204,1,Hospital,7,W307,764,5,W307,764,5,W307,764,5,W307,764,5,W307,764,5,W307,764,5,5,5,7,7,0,0
H1041,1,Hospital,8,W1519,3,1,W1519,3,1,W1519,3,1,W1519,3,1,W1519,3,1,W1519,3,1,0,0,0,0,0,0
H799,1,Hospital,9,W1324,994,5,W1324,994,5,W1324,994,5,W1324,994,5,W1324,994,5,W1324,994,5,16,16,20,20,0,0
H1532,1,Hospital,10,W1538,1360,5,W1538,1360,5,W1538,1360,5,W1538,1360,5,W1538,1360,5,W1538,1360,5,36,36,75,75,0,0
H87,1,Hospital,11,W1320,389,3,W1320,389,3,W1320,389,3,W1320,389,3,W1320,389,3,W1320,389,3,0,0,0,0,0,0
H584,1,Hospital,12,W318,452,1,W318,452,1,W318,452,1,W318,452,1,W318,452,1,W318,452,1,1,1,1,1,0,0
H1206,1,Hospital,13,W268,19,1,W268,19,1,W268,19,1,W268,19,1,W268,19,1,W268,19,1,0,0,0,0,0,0
H469,1,Hospital,14,W957,1335,-1,W957,1335,-1,W957,1335,-1,W957,1335,-1,Unmatched,0,0,Unmatched,0,0,143,143,61,61,0,0
H45,1,Hospital,15,W971,27,1,W971,27,1,W971,27,1,W971,27,1,W971,27,1,W971,27,1,0,0,0,0,0,0
H1079,1,Hospital,16,W1637,1331,-1,W1637,1331,-1,W1637,1331,-1,W1637,1331,-1,Unmatched,0,0,Unmatched,0,0,145,145,62,62,0,0
H1292,1,Hospital,17,W1369,567,5,W1369,567,5,W1369,567,5,W1369,567,5,W1369,567,5,W1369,567,5,5,5,6,6,0,0
H834,1,Hospital,18,W47,742,2,W47,742,2,W47,742,2,W47,742,2,W47,742,2,W47,742,2,6,6,8,8,0,0
H797,1,Hospital,19,W1009,1086,4,W1009,1086,4,W1009,1086,4,W1009,1086,4,W1009,1086,4,W1009,1086,4,18,18,28,28,0,0
H1043,1,Hospital,20,W1112,351,1,W1112,351,1,W1112,351,1,W1112,351,1,W1112,351,1,W1112,351,1,0,0,0,0,0,0
H1562,1,Hospital,21,W1464,1234,5,W1464,1234,5,Unmatched,0,0,Unmatched,0,0,W1464,1234,5,W1464,1234,5,29,29,198,198,0,0
H1443,1,Hospital,22,W632,572,4,W632,572,4,W632,572,4,W632,572,4,W632,572,4,W632,572,4,1,1,1,1,0,0
H1390,1,Hospital,23,W611,1166,-1,W611,1166,-1,W611,1166,-1,W611,1166,-1,W1466,656,4,W1466,656,4,4,4,34,34,0,0
H745,1,Hospital,24,W1172,672,2,W1172,672,2,W1172,672,2,W1172,672,2,W1172,672,2,W1172,672,2,3,3,3,3,0,0
H1128,1,Hospital,25,W1422,762,2,W1422,762,2,W1422,762,2,W1422,762,2,W1422,762,2,W1422,762,2,5,5,8,8,0,0
H47,1,Hospital,26,W1303,1053,3,W1303,1053,3,W1303,1053,3,W1303,1053,3,W1303,1053,3,W1303,1053,3,15,15,25,25,0,0
H1342,1,Hospital,27,W1438,1333,-1,W1438,1333,-1,W419,1530,5,W419,1530,5,W419,1530,5,W419,1530,5,65,65,121,121,0,0
H612,1,Hospital,28,W1372,1303,-1,W1372,1303,-1,W1372,1303,-1,W1372,1303,-1,Unmatched,0,0,Unmatched,0,0,145,145,57,57,0,0
H1345,1,Hospital,29,W1466,572,-1,W1466,572,-1,W1466,572,-1,W1466,572,-1,Unmatched,0,0,Unmatched,0,0,145,145,2,2,0,0
H444,1,Hospital,30,W1657,179,2,W1657,179,2,W1657,179,2,W1657,179,2,W1657,179,2,W1657,179,2,0,0,0,0,0,0
H464,1,Hospital,31,W62,569,3,W62,569,3,W62,569,3,W62,569,3,W62,569,3,W62,569,3,3,3,2,2,0,0
H332,1,Hospital,32,W510,1077,-1,W510,1077,-1,W1525,1118,-1,W1525,1118,-1,Unmatched,0,0,Unmatched,0,0,143,143,26,26,0,0
H422,1,Hospital,33,W1275,957,4,W1275,957,4,W130,1299,-1,W130,1299,-1,W1275,957,4,W1275,957,4,12,12,58,58,0,0
H1312,1,Hospital,34,W1655,973,-1,W1655,973,-1,W192,1230,-1,W192,1230,-1,Unmatched,0,0,Unmatched,0,0,144,144,49,49,0,0
H901,1,Hospital,35,W631,1125,-1,W631,1125,-1,W631,1125,-1,W631,1125,-1,Unmatched,0,0,Unmatched,0,0,144,144,28,28,0,0
H1609,1,Hospital,36,W1164,521,1,W1164,521,1,W1164,521,1,W1164,521,1,W1164,521,1,W1164,521,1,2,2,3,3,0,0
H228,1,Hospital,37,W265,393,2,W265,393,2,W265,393,2,W265,393,2,W265,393,2,W265,393,2,2,2,2,2,0,0
H1009,1,Hospital,38,W558,1364,-1,W558,1364,-1,W558,1364,-1,W558,1364,-1,W750,1005,4,W750,1005,4,11,11,73,73,0,0
H1252,1,Hospital,39,W557,1152,-1,W557,1152,-1,W557,1152,-1,W557,1152,-1,Unmatched,0,0,Unmatched,0,0,146,146,31,31,0,0
H625,1,Hospital,40,W1085,116,1,W1085,116,1,W1085,116,1,W1085,116,1,W1085,116,1,W1085,116,1,0,0,0,0,0,0
H1375,1,Hospital,41,W520,689,2,W520,689,2,W520,689,2,W520,689,2,W520,689,2,W520,689,2,5,5,3,3,0,0
H912,1,Hospital,42,W1034,1058,4,W1034,1058,4,W1034,1058,4,W1034,1058,4,W1034,1058,4,W1034,1058,4,15,15,25,25,0,0
H449,1,Hospital,43,W1676,447,4,W1676,447,4,W1676,447,4,W1676,447,4,W1676,447,4,W1676,447,4,1,1,1,1,0,0
H1339,1,Hospital,44,W1158,821,-1,W1158,821,-1,W1158,821,-1,W1158,821,-1,Unmatched,0,0,Unmatched,0,0,144,144,11,11,0,0
H1,1,Hospital,45,W1141,1381,5,W1141,1381,5,Unmatched,0,0,Unmatched,0,0,W1141,1381,5,W1141,1381,5,45,45,198,198,0,0
H225,1,Hospital,46,W492,526,4,W492,526,4,W492,526,4,W492,526,4,W492,526,4,W492,526,4,0,0,0,0,0,0
H373,1,Hospital,47,W499,365,2,W499,365,2,W499,365,2,W499,365,2,W499,365,2,W499,365,2,1,1,1,1,0,0
H800,1,Hospital,48,W205,242,2,W205,242,2,W205,242,2,W205,242,2,W205,242,2,W205,242,2,0,0,0,0,0,0
H81,1,Hospital,49,W1342,548,2,W1342,548,2,W1342,548,2,W1342,548,2,W1342,548,2,W1342,548,2,1,1,1,1,0,0
H1606,1,Hospital,50,W1058,1217,5,W1058,1217,5,Unmatched,0,0,Unmatched,0,0,W1058,1217,5,W1058,1217,5,23,23,198,198,0,0
H288,1,Hospital,51,W1351,176,1,W1351,176,1,W1351,176,1,W1351,176,1,W1351,176,1,W1351,176,1,0,0,0,0,0,0
H781,1,Hospital,52,W808,1033,4,W808,1033,4,W808,1033,4,W808,1033,4,W808,1033,4,W808,1033,4,13,13,24,24,0,0
H771,1,Hospital,53,W458,927,4,W458,927,4,W458,927,4,W458,927,4,W458,927,4,W458,927,4,13,13,18,18,0,0
H618,1,Hospital,54,W565,928,2,W565,928,2,W586,1443,5,W586,1443,5,W565,928,2,W565,928,2,11,11,91,91,0,0
H317,1,Hospital,55,W1171,912,4,W1171,912,4,W1171,912,4,W1171,912,4,W1171,912,4,W1171,912,4,11,11,18,18,0,0
H640,1,Hospital,56,W1359,192,2,W1359,192,2,W1359,192,2,W1359,192,2,W1359,192,2,W1359,192,2,0,0,0,0,0,0
H69,1,Hospital,57,W967,344,2,W967,344,2,W967,344,2,W967,344,2,W967,344,2,W967,344,2,1,1,1,1,0,0
H795,1,Hospital,58,W909,233,2,W909,233,2,W909,233,2,W909,233,2,W909,233,2,W909,233,2,0,0,0,0,0,0
H1520,1,Hospital,59,W1675,603,2,W1675,603,2,W1675,603,2,W1675,603,2,W1675,603,2,W1675,603,2,1,1,1,1,0,0
H742,1,Hospital,60,W452,1319,-1,W452,1319,-1,W452,1319,-1,W452,1319,-1,Unmatched,0,0,Unmatched,0,0,145,145,60,60,0,0
H1109,1,Hospital,61,W1353,895,4,W1353,895,4,W1353,895,4,W1353,895,4,W1353,895,4,W1353,895,4,8,8,12,12,0,0
H467,1,Hospital,62,W1276,776,4,W1276,776,4,W1276,776,4,W1276,776,4,W1276,776,4,W1276,776,4,4,4,5,5,0,0
H1366,1,Hospital,63,W322,296,1,W322,296,1,W322,296,1,W322,296,1,W322,296,1,W322,296,1,0,0,0,0,0,0
H411,1,Hospital,64,W308,383,1,W308,383,1,W308,383,1,W308,383,1,W308,383,1,W308,383,1,1,1,2,2,0,0
H1493,1,Hospital,65,W202,383,4,W202,383,4,W202,383,4,W202,383,4,W202,383,4,W202,383,4,0,0,0,0,0,0
H760,1,Hospital,66,W428,925,3,W428,925,3,W428,925,3,W428,925,3,W428,925,3,W428,925,3,10,10,12,12,0,0
H1027,1,Hospital,67,W1526,234,1,W1526,234,1,W1526,234,1,W1526,234,1,W1526,234,1,W1526,234,1,0,0,0,0,0,0
H162,1,Hospital,68,W281,1613,-1,W281,1613,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,144,144,198,198,0,0
H769,1,Hospital,69,W1193,1608,-1,W1193,1608,-1,Unmatched,0,0,Unmatched,0,0,W860,1484,5,W860,1484,5,56,56,198,198,0,0
H813,1,Hospital,70,W1571,720,1,W1571,720,1,W1571,720,1,W1571,720,1,W1571,720,1,W1571,720,1,7,7,9,9,0,0
H1131,1,Hospital,71,W1456,634,1,W1456,634,1,W1456,634,1,W1456,634,1,W1456,634,1,W1456,634,1,2,2,3,3,0,0
H328,1,Hospital,72,W1683,193,2,W1683,193,2,W1683,193,2,W1683,193,2,W1683,193,2,W1683,193,2,0,0,0,0,0,0
H1215,1,Hospital,73,W1055,842,3,W1055,842,3,W1055,842,3,W1055,842,3,W1055,842,3,W1055,842,3,7,7,9,9,0,0
H605,1,Hospital,74,W1532,1559,4,W1532,1559,4,Unmatched,0,0,Unmatched,0,0,W1532,1559,4,W1532,1559,4,75,75,198,198,0,0
H1321,1,Hospital,75,W252,797,2,W252,797,2,W252,797,2,W252,797,2,W252,797,2,W252,797,2,8,8,10,10,0,0
H1533,1,Hospital,76,W173,557,1,W173,557,1,W173,557,1,W173,557,1,W173,557,1,W173,557,1,4,4,5,5,0,0
