id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1696,1,Hospital,81,W961,211,2,W961,211,2,W961,211,2,W961,211,2,W961,211,2,W961,211,2,1,1,0,0,0,0
H41,1,Hospital,82,W1346,77,1,W1346,77,1,W1346,77,1,W1346,77,1,W1346,77,1,W1346,77,1,0,0,0,0,0,0
H1426,1,Hospital,83,W41,351,3,W41,351,3,W41,351,3,W41,351,3,W41,351,3,W41,351,3,1,1,6,6,0,0
H237,1,Hospital,84,W717,493,3,W717,493,3,W717,493,3,W717,493,3,W717,493,3,W717,493,3,3,3,4,4,0,0
H967,1,Hospital,85,W1283,73,1,W1283,73,1,W1283,73,1,W1283,73,1,W1283,73,1,W1283,73,1,0,0,0,0,0,0
H70,1,Hospital,86,W744,234,1,W744,234,1,W744,234,1,W744,234,1,W744,234,1,W744,234,1,0,0,0,0,0,0
H1294,1,Hospital,87,W1175,35,2,W1175,35,2,W1175,35,2,W1175,35,2,W1175,35,2,W1175,35,2,0,0,0,0,0,0
H1499,1,Hospital,88,W191,93,1,W191,93,1,W191,93,1,W191,93,1,W191,93,1,W191,93,1,0,0,0,0,0,0
H925,1,Hospital,89,W620,16,1,W620,16,1,W620,16,1,W620,16,1,W620,16,1,W620,16,1,0,0,0,0,0,0
H707,1,Hospital,90,W1192,220,2,W1192,220,2,W1192,220,2,W1192,220,2,W1192,220,2,W1192,220,2,0,0,2,2,0,0
H988,1,Hospital,91,W1254,441,4,W1254,441,4,W1254,441,4,W1254,441,4,W1254,441,4,W1254,441,4,4,4,11,11,0,0
H131,1,Hospital,92,W723,117,1,W723,117,1,W723,117,1,W723,117,1,W723,117,1,W723,117,1,0,0,0,0,0,0
H1016,1,Hospital,93,W309,117,3,W309,117,3,W309,117,3,W309,117,3,W309,117,3,W309,117,3,0,0,0,0,0,0
H93,1,Hospital,94,W1109,183,2,W1109,183,2,W1109,183,2,W1109,183,2,W1109,183,2,W1109,183,2,0,0,1,1,0,0
H1101,1,Hospital,95,W143,34,1,W143,34,1,W143,34,1,W143,34,1,W143,34,1,W143,34,1,0,0,0,0,0,0
H365,1,Hospital,96,W473,220,4,W473,220,4,W473,220,4,W473,220,4,W473,220,4,W473,220,4,1,1,0,0,0,0
H1026,1,Hospital,97,W498,64,1,W498,64,1,W498,64,1,W498,64,1,W498,64,1,W498,64,1,0,0,0,0,0,0
H964,1,Hospital,98,W252,696,-1,W252,696,-1,W252,696,-1,W252,696,-1,W560,221,3,W560,221,3,0,0,33,33,0,0
H466,1,Hospital,99,W206,851,-1,W206,851,-1,W206,851,-1,W206,851,-1,Unmatched,0,0,Unmatched,0,0,164,164,66,66,0,0
H970,1,Hospital,100,W341,245,2,W341,245,2,W341,245,2,W341,245,2,W341,245,2,W341,245,2,2,2,2,2,0,0
H1348,1,Hospital,101,W1682,589,5,W1682,589,5,W1682,589,5,W1682,589,5,W1682,589,5,W1682,589,5,2,2,18,18,0,0
H156,1,Hospital,102,W1307,437,4,W1307,437,4,W1307,437,4,W1307,437,4,W1307,437,4,W1307,437,4,4,4,10,10,0,0
H621,1,Hospital,103,W1047,38,1,W1047,38,1,W1047,38,1,W1047,38,1,W1047,38,1,W1047,38,1,0,0,0,0,0,0
H1227,1,Hospital,104,W835,523,4,W835,523,4,W835,523,4,W835,523,4,W835,523,4,W835,523,4,2,2,15,15,0,0
H1436,1,Hospital,105,W555,396,4,W555,396,4,W555,396,4,W555,396,4,W555,396,4,W555,396,4,2,2,7,7,0,0
H136,1,Hospital,106,W1281,733,-1,W1281,733,-1,W1281,733,-1,W1281,733,-1,Unmatched,0,0,Unmatched,0,0,172,172,50,50,0,0
H765,1,Hospital,107,W194,118,3,W194,118,3,W194,118,3,W194,118,3,W194,118,3,W194,118,3,0,0,0,0,0,0
H596,1,Hospital,108,W558,308,-1,W558,308,-1,W558,308,-1,W558,308,-1,Unmatched,0,0,Unmatched,0,0,173,173,1,1,0,0
H1635,1,Hospital,109,W752,185,1,W752,185,1,W752,185,1,W752,185,1,W752,185,1,W752,185,1,0,0,1,1,0,0
H810,1,Hospital,110,W1610,46,1,W1610,46,1,W1610,46,1,W1610,46,1,W1610,46,1,W1610,46,1,0,0,0,0,0,0
H1516,1,Hospital,111,W933,95,1,W933,95,1,W933,95,1,W933,95,1,W933,95,1,W933,95,1,0,0,0,0,0,0
H940,1,Hospital,112,W833,305,3,W833,305,3,W833,305,3,W833,305,3,W833,305,3,W833,305,3,0,0,3,3,0,0
H854,1,Hospital,113,W1207,86,2,W1207,86,2,W1207,86,2,W1207,86,2,W1207,86,2,W1207,86,2,0,0,0,0,0,0
H1058,1,Hospital,114,W1091,130,1,W1091,130,1,W1091,130,1,W1091,130,1,W1091,130,1,W1091,130,1,0,0,0,0,0,0
H1165,1,Hospital,115,W1005,783,4,W1005,783,4,W1365,1350,-1,W1365,1350,-1,W1005,783,4,W1005,783,4,9,9,238,238,0,0
H232,1,Hospital,116,W1122,70,1,W1122,70,1,W1122,70,1,W1122,70,1,W1122,70,1,W1122,70,1,0,0,0,0,0,0
H385,1,Hospital,117,W433,733,5,W433,733,5,W433,733,5,W433,733,5,W433,733,5,W433,733,5,8,8,41,41,0,0
H27,1,Hospital,118,W542,11,1,W542,11,1,W542,11,1,W542,11,1,W542,11,1,W542,11,1,0,0,0,0,0,0
H5,1,Hospital,119,W1616,179,2,W1616,179,2,W1616,179,2,W1616,179,2,W1616,179,2,W1616,179,2,0,0,0,0,0,0
H525,1,Hospital,120,W1668,536,1,W1668,536,1,W1668,536,1,W1668,536,1,W1668,536,1,W1668,536,1,3,3,12,12,0,0
H875,1,Hospital,121,W1260,685,-1,W1260,685,-1,W958,775,-1,W958,775,-1,W840,544,4,W840,544,4,3,3,43,43,0,0
H1671,1,Hospital,122,W900,72,1,W900,72,1,W900,72,1,W900,72,1,W900,72,1,W900,72,1,0,0,0,0,0,0
H328,1,Hospital,123,W1246,215,3,W1246,215,3,W183,327,4,W183,327,4,W1246,215,3,W1246,215,3,1,1,3,3,0,0
H185,1,Hospital,124,W490,237,-1,W490,237,-1,W490,237,-1,W490,237,-1,Unmatched,0,0,Unmatched,0,0,171,171,1,1,0,0
H962,1,Hospital,125,W1181,386,2,W1181,386,2,W1181,386,2,W1181,386,2,W1181,386,2,W1181,386,2,1,1,4,4,0,0
H635,1,Hospital,126,W160,921,-1,W160,921,-1,W160,921,-1,W160,921,-1,Unmatched,0,0,Unmatched,0,0,158,158,79,79,0,0
H1049,1,Hospital,127,W1407,324,2,W1407,324,2,W1407,324,2,W1407,324,2,W1407,324,2,W1407,324,2,0,0,6,6,0,0
H790,1,Hospital,128,W930,328,2,W930,328,2,W930,328,2,W930,328,2,W930,328,2,W930,328,2,2,2,6,6,0,0
H307,1,Hospital,129,W766,554,5,W766,554,5,W766,554,5,W766,554,5,W1062,419,3,W1062,419,3,3,3,17,17,0,0
H915,1,Hospital,130,W878,136,1,W878,136,1,W878,136,1,W878,136,1,W878,136,1,W878,136,1,0,0,0,0,0,0
H565,1,Hospital,131,W1040,389,4,W1040,389,4,W1040,389,4,W1040,389,4,W1040,389,4,W1040,389,4,0,0,5,5,0,0
H1475,1,Hospital,132,W1147,195,3,W1147,195,3,W1147,195,3,W1147,195,3,W1147,195,3,W1147,195,3,0,0,0,0,0,0
H1315,1,Hospital,133,W902,362,3,W902,362,3,W902,362,3,W902,362,3,W902,362,3,W902,362,3,0,0,5,5,0,0
H1260,1,Hospital,134,W32,194,2,W32,194,2,W32,194,2,W32,194,2,W32,194,2,W32,194,2,0,0,0,0,0,0
H505,1,Hospital,135,W716,85,2,W716,85,2,W716,85,2,W716,85,2,W716,85,2,W716,85,2,0,0,0,0,0,0
H446,1,Hospital,136,W1490,735,-1,W1490,735,-1,W1296,757,-1,W1296,757,-1,Unmatched,0,0,Unmatched,0,0,168,168,40,40,0,0
H850,1,Hospital,137,W800,185,3,W800,185,3,W800,185,3,W800,185,3,W800,185,3,W800,185,3,0,0,0,0,0,0
H657,1,Hospital,138,W802,154,1,W802,154,1,W802,154,1,W802,154,1,W802,154,1,W802,154,1,0,0,0,0,0,0
H549,1,Hospital,139,W217,500,3,W217,500,3,W217,500,3,W217,500,3,W217,500,3,W217,500,3,5,5,13,13,0,0
H1595,1,Hospital,140,W643,336,5,W643,336,5,W643,336,5,W643,336,5,W643,336,5,W643,336,5,1,1,3,3,0,0
H491,1,Hospital,141,W13,457,3,W13,457,3,W13,457,3,W13,457,3,W13,457,3,W13,457,3,1,1,8,8,0,0
H115,1,Hospital,142,W639,166,1,W639,166,1,W1085,486,5,W1085,486,5,W639,166,1,W639,166,1,0,0,16,16,0,0
H173,1,Hospital,143,W1496,207,3,W1496,207,3,W1496,207,3,W1496,207,3,W1496,207,3,W1496,207,3,1,1,1,1,0,0
H685,1,Hospital,144,W325,186,1,W325,186,1,W325,186,1,W325,186,1,W325,186,1,W325,186,1,0,0,1,1,0,0
H675,1,Hospital,145,W1395,131,2,W1395,131,2,W1395,131,2,W1395,131,2,W1395,131,2,W1395,131,2,0,0,0,0,0,0
H1115,1,Hospital,146,W1084,582,4,W1084,582,4,W1084,582,4,W1084,582,4,W1084,582,4,W1084,582,4,5,5,17,17,0,0
H343,1,Hospital,147,W1324,440,3,W1324,440,3,W1324,440,3,W1324,440,3,W1324,440,3,W1324,440,3,3,3,9,9,0,0
H1138,1,Hospital,148,W691,190,2,W691,190,2,W691,190,2,W691,190,2,W691,190,2,W691,190,2,0,0,2,2,0,0
H464,1,Hospital,149,W1423,170,4,W1423,170,4,W1423,170,4,W1423,170,4,W1423,170,4,W1423,170,4,0,0,0,0,0,0
H534,1,Hospital,150,W991,427,-1,W991,427,-1,W991,427,-1,W991,427,-1,Unmatched,0,0,Unmatched,0,0,177,177,5,5,0,0
H520,1,Hospital,151,W1574,315,5,W1574,315,5,W1574,315,5,W1574,315,5,W1574,315,5,W1574,315,5,0,0,1,1,0,0
H227,1,Hospital,152,W346,577,4,W346,577,4,W346,577,4,W346,577,4,W346,577,4,W346,577,4,7,7,22,22,0,0
H1196,1,Hospital,153,W249,222,2,W249,222,2,W249,222,2,W249,222,2,W249,222,2,W249,222,2,0,0,0,0,0,0
H1514,1,Hospital,154,W676,298,2,W676,298,2,W676,298,2,W676,298,2,W676,298,2,W676,298,2,1,1,1,1,0,0
H1397,1,Hospital,155,W1282,267,2,W1282,267,2,W1282,267,2,W1282,267,2,W1282,267,2,W1282,267,2,1,1,0,0,0,0
H1279,1,Hospital,156,W404,232,2,W404,232,2,W404,232,2,W404,232,2,W404,232,2,W404,232,2,0,0,1,1,0,0
H931,1,Hospital,157,W1043,537,4,W1043,537,4,W1043,537,4,W1043,537,4,W1043,537,4,W1043,537,4,2,2,11,11,0,0
H80,1,Hospital,158,W331,34,1,W331,34,1,W331,34,1,W331,34,1,W331,34,1,W331,34,1,0,0,0,0,0,0
H740,1,Hospital,159,W982,662,5,W982,662,5,W982,662,5,W982,662,5,W982,662,5,W982,662,5,7,7,36,36,0,0
H217,1,Hospital,160,W627,89,1,W627,89,1,W627,89,1,W627,89,1,W627,89,1,W627,89,1,0,0,0,0,0,0
H1584,1,Hospital,161,W747,509,2,W747,509,2,W747,509,2,W747,509,2,W747,509,2,W747,509,2,4,4,16,16,0,0
H1124,1,Hospital,162,W774,581,3,W774,581,3,W774,581,3,W774,581,3,W774,581,3,W774,581,3,2,2,23,23,0,0
H375,1,Hospital,163,W1265,675,-1,W1265,675,-1,W1265,675,-1,W1265,675,-1,Unmatched,0,0,Unmatched,0,0,162,162,37,37,0,0
H1500,1,Hospital,164,W1517,107,2,W1517,107,2,W1517,107,2,W1517,107,2,W1517,107,2,W1517,107,2,0,0,0,0,0,0
H1019,1,Hospital,165,W1376,468,3,W1376,468,3,W1376,468,3,W1376,468,3,W1376,468,3,W1376,468,3,3,3,8,8,0,0
H1181,1,Hospital,166,W840,630,5,W840,630,5,W840,630,5,W840,630,5,W88,593,4,W88,593,4,4,4,25,25,0,0
H1089,1,Hospital,167,W486,232,2,W486,232,2,W486,232,2,W486,232,2,W486,232,2,W486,232,2,2,2,5,5,0,0
H1543,1,Hospital,168,W370,894,-1,W370,894,-1,W522,1023,-1,W522,1023,-1,Unmatched,0,0,Unmatched,0,0,167,167,121,121,0,0
H1606,1,Hospital,169,W1494,382,1,W1494,382,1,W1494,382,1,W1494,382,1,W1494,382,1,W1494,382,1,2,2,7,7,0,0
H364,1,Hospital,170,W1210,419,3,W1210,419,3,W1210,419,3,W1210,419,3,W1210,419,3,W1210,419,3,0,0,3,3,0,0
H1558,1,Hospital,171,W1273,231,1,W1273,231,1,W1273,231,1,W1273,231,1,W1273,231,1,W1273,231,1,0,0,1,1,0,0
H1377,1,Hospital,172,W402,518,3,W402,518,3,W402,518,3,W402,518,3,W402,518,3,W402,518,3,3,3,9,9,0,0
H539,1,Hospital,173,W1359,359,4,W1359,359,4,W1134,565,5,W1134,565,5,W1359,359,4,W1359,359,4,1,1,19,19,0,0
H345,1,Hospital,174,W102,330,2,W102,330,2,W102,330,2,W102,330,2,W102,330,2,W102,330,2,1,1,3,3,0,0
H1368,1,Hospital,175,W83,368,5,W83,368,5,W83,368,5,W83,368,5,W83,368,5,W83,368,5,2,2,4,4,0,0
H696,1,Hospital,176,W1375,264,5,W1375,264,5,W1375,264,5,W1375,264,5,W183,252,3,W183,252,3,0,0,0,0,0,0
H545,1,Hospital,177,W528,607,5,W528,607,5,W528,607,5,W528,607,5,W1671,545,4,W1671,545,4,3,3,22,22,0,0
H821,1,Hospital,178,W1052,464,4,W1052,464,4,W1052,464,4,W1052,464,4,W662,323,3,W662,323,3,2,2,7,7,0,0
H1661,1,Hospital,179,W837,7,1,W837,7,1,W837,7,1,W837,7,1,W837,7,1,W837,7,1,0,0,0,0,0,0
H1409,1,Hospital,180,W1318,51,1,W1318,51,1,W1318,51,1,W1318,51,1,W1318,51,1,W1318,51,1,0,0,0,0,0,0
H493,1,Hospital,181,W875,84,1,W875,84,1,W875,84,1,W875,84,1,W875,84,1,W875,84,1,0,0,0,0,0,0
H1665,1,Hospital,182,W1684,61,1,W1684,61,1,W1684,61,1,W1684,61,1,W1684,61,1,W1684,61,1,0,0,0,0,0,0
H1360,1,Hospital,183,W1310,27,1,W1310,27,1,W1310,27,1,W1310,27,1,W1310,27,1,W1310,27,1,0,0,0,0,0,0
H715,1,Hospital,184,W1189,78,2,W1189,78,2,W1189,78,2,W1189,78,2,W1189,78,2,W1189,78,2,0,0,0,0,0,0
H1370,1,Hospital,185,W821,207,4,W821,207,4,W821,207,4,W821,207,4,W821,207,4,W821,207,4,0,0,0,0,0,0
H1423,1,Hospital,186,W216,265,4,W216,265,4,W216,265,4,W216,265,4,W216,265,4,W216,265,4,0,0,0,0,0,0
H1486,1,Hospital,187,W1345,487,2,W1345,487,2,W1345,487,2,W1345,487,2,W1345,487,2,W1345,487,2,3,3,14,14,0,0
H76,1,Hospital,188,W1257,351,2,W1257,351,2,W1257,351,2,W1257,351,2,W1257,351,2,W1257,351,2,0,0,3,3,0,0
H362,1,Hospital,189,W72,455,4,W72,455,4,W72,455,4,W72,455,4,W72,455,4,W72,455,4,1,1,7,7,0,0
H181,1,Hospital,190,W573,973,-1,W573,973,-1,W573,973,-1,W573,973,-1,W1276,756,4,W1276,756,4,8,8,107,107,0,0
H1090,1,Hospital,191,W1106,146,2,W1106,146,2,W1106,146,2,W1106,146,2,W1106,146,2,W1106,146,2,0,0,0,0,0,0
H1576,1,Hospital,192,W846,199,1,W846,199,1,W846,199,1,W846,199,1,W846,199,1,W846,199,1,0,0,0,0,0,0
H191,1,Hospital,193,W1447,720,-1,W1447,720,-1,W1447,720,-1,W1447,720,-1,W543,375,3,W543,375,3,0,0,35,35,0,0
H1102,1,Hospital,194,W660,169,2,W660,169,2,W660,169,2,W660,169,2,W660,169,2,W660,169,2,0,0,0,0,0,0
H1218,1,Hospital,195,W1513,430,3,W1513,430,3,W1513,430,3,W1513,430,3,W1513,430,3,W1513,430,3,4,4,8,8,0,0
H1407,1,Hospital,196,W1276,707,-1,W1276,707,-1,W1276,707,-1,W1276,707,-1,W1012,621,4,W1012,621,4,5,5,41,41,0,0
H431,1,Hospital,197,W1032,355,2,W1032,355,2,W1032,355,2,W1032,355,2,W1032,355,2,W1032,355,2,1,1,2,2,0,0
H1108,1,Hospital,198,W1572,932,5,W1572,932,5,W1186,1062,-1,W1186,1062,-1,W1572,932,5,W1572,932,5,15,15,129,129,0,0
H1379,1,Hospital,199,W889,216,3,W889,216,3,W889,216,3,W889,216,3,W889,216,3,W889,216,3,0,0,0,0,0,0
H1660,1,Hospital,200,W223,242,1,W223,242,1,W223,242,1,W223,242,1,W223,242,1,W223,242,1,0,0,1,1,0,0
H1667,1,Hospital,201,W638,226,2,W638,226,2,W638,226,2,W638,226,2,W638,226,2,W638,226,2,0,0,1,1,0,0
H409,1,Hospital,202,W954,429,3,W954,429,3,W954,429,3,W954,429,3,W954,429,3,W954,429,3,1,1,4,4,0,0
H1401,1,Hospital,203,W1382,231,1,W1382,231,1,W1382,231,1,W1382,231,1,W1382,231,1,W1382,231,1,1,1,3,3,0,0
H33,1,Hospital,204,W1622,318,3,W1622,318,3,W1622,318,3,W1622,318,3,W1622,318,3,W1622,318,3,0,0,5,5,0,0
H551,1,Hospital,205,W150,522,3,W150,522,3,W150,522,3,W150,522,3,W150,522,3,W150,522,3,4,4,13,13,0,0
H628,1,Hospital,206,W215,202,3,W215,202,3,W215,202,3,W215,202,3,W215,202,3,W215,202,3,1,1,0,0,0,0
H1614,1,Hospital,207,W1411,786,-1,W1411,786,-1,W1411,786,-1,W1411,786,-1,Unmatched,0,0,Unmatched,0,0,163,163,53,53,0,0
H764,1,Hospital,208,W1331,694,3,W1331,694,3,W152,862,4,W152,862,4,W1331,694,3,W1331,694,3,7,7,62,62,0,0
H934,1,Hospital,209,W268,602,-1,W268,602,-1,W268,602,-1,W268,602,-1,Unmatched,0,0,Unmatched,0,0,170,170,27,27,0,0
H161,1,Hospital,210,W783,618,4,W783,618,4,W783,618,4,W783,618,4,W783,618,4,W783,618,4,6,6,28,28,0,0
H955,1,Hospital,211,W475,557,3,W475,557,3,W475,557,3,W475,557,3,W475,557,3,W475,557,3,3,3,14,14,0,0
H544,1,Hospital,212,W338,19,1,W338,19,1,W338,19,1,W338,19,1,W338,19,1,W338,19,1,0,0,0,0,0,0
H1,1,Hospital,213,W547,202,1,W547,202,1,W547,202,1,W547,202,1,W547,202,1,W547,202,1,1,1,1,1,0,0
H1076,1,Hospital,214,W1425,687,-1,W1425,687,-1,W1425,687,-1,W1425,687,-1,Unmatched,0,0,Unmatched,0,0,157,157,35,35,0,0
H889,1,Hospital,215,W369,9,1,W369,9,1,W369,9,1,W369,9,1,W369,9,1,W369,9,1,0,0,0,0,0,0
H1375,1,Hospital,216,W553,421,1,W553,421,1,W553,421,1,W553,421,1,W553,421,1,W553,421,1,2,2,9,9,0,0
H1338,1,Hospital,217,W925,191,1,W925,191,1,W925,191,1,W925,191,1,W925,191,1,W925,191,1,0,0,0,0,0,0
H420,1,Hospital,218,W822,244,3,W822,244,3,W822,244,3,W822,244,3,W822,244,3,W822,244,3,0,0,1,1,0,0
H1491,1,Hospital,219,W145,451,3,W145,451,3,W145,451,3,W145,451,3,W145,451,3,W145,451,3,2,2,8,8,0,0
H1669,1,Hospital,220,W1601,107,1,W1601,107,1,W1601,107,1,W1601,107,1,W1601,107,1,W1601,107,1,0,0,0,0,0,0
H1062,1,Hospital,221,W1110,642,2,W1110,642,2,W1110,642,2,W1110,642,2,W1110,642,2,W1110,642,2,7,7,23,23,0,0
H54,1,Hospital,222,W371,73,2,W371,73,2,W371,73,2,W371,73,2,W371,73,2,W371,73,2,0,0,0,0,0,0
H162,1,Hospital,223,W1435,608,3,W1435,608,3,W452,815,5,W452,815,5,W1435,608,3,W1435,608,3,5,5,54,54,0,0
H777,1,Hospital,224,W600,463,3,W600,463,3,W600,463,3,W600,463,3,W600,463,3,W600,463,3,2,2,8,8,0,0
H1571,1,Hospital,225,W1563,3,1,W1563,3,1,W1563,3,1,W1563,3,1,W1563,3,1,W1563,3,1,0,0,0,0,0,0
H820,1,Hospital,226,W1669,159,3,W1669,159,3,W1669,159,3,W1669,159,3,W1669,159,3,W1669,159,3,0,0,1,1,0,0
H1498,1,Hospital,227,W742,464,1,W742,464,1,W742,464,1,W742,464,1,W742,464,1,W742,464,1,2,2,12,12,0,0
H1283,1,Hospital,228,W743,346,2,W743,346,2,W743,346,2,W743,346,2,W743,346,2,W743,346,2,1,1,2,2,0,0
H682,1,Hospital,229,W544,215,4,W544,215,4,W544,215,4,W544,215,4,W544,215,4,W544,215,4,0,0,0,0,0,0
H77,1,Hospital,230,W738,216,3,W738,216,3,W738,216,3,W738,216,3,W738,216,3,W738,216,3,1,1,1,1,0,0
H489,1,Hospital,231,W381,381,3,W381,381,3,W381,381,3,W381,381,3,W381,381,3,W381,381,3,2,2,4,4,0,0
H786,1,Hospital,232,W1676,281,1,W1676,281,1,W1676,281,1,W1676,281,1,W1676,281,1,W1676,281,1,1,1,1,1,0,0
H1524,1,Hospital,233,W1211,310,3,W1211,310,3,W1211,310,3,W1211,310,3,W1211,310,3,W1211,310,3,0,0,1,1,0,0
H917,1,Hospital,234,W1649,52,1,W1649,52,1,W1649,52,1,W1649,52,1,W1649,52,1,W1649,52,1,0,0,0,0,0,0
H1304,1,Hospital,235,W199,499,2,W199,499,2,W1011,502,3,W1011,502,3,W199,499,2,W199,499,2,1,1,15,15,0,0
H1559,1,Hospital,236,W458,36,2,W458,36,2,W458,36,2,W458,36,2,W458,36,2,W458,36,2,0,0,0,0,0,0
H387,1,Hospital,237,W314,472,-1,W314,472,-1,W314,472,-1,W314,472,-1,Unmatched,0,0,Unmatched,0,0,156,156,11,11,0,0
H1359,1,Hospital,238,W1275,722,-1,W1275,722,-1,W234,1068,-1,W234,1068,-1,Unmatched,0,0,Unmatched,0,0,165,165,127,127,0,0
H1552,1,Hospital,239,W789,755,4,W789,755,4,W789,755,4,W789,755,4,W40,536,2,W40,536,2,3,3,47,47,0,0
H588,1,Hospital,240,W632,94,2,W632,94,2,W632,94,2,W632,94,2,W632,94,2,W632,94,2,0,0,0,0,0,0
H1068,1,Hospital,241,W14,300,3,W14,300,3,W14,300,3,W14,300,3,W14,300,3,W14,300,3,1,1,4,4,0,0
H1185,1,Hospital,242,W427,397,2,W427,397,2,W427,397,2,W427,397,2,W427,397,2,W427,397,2,2,2,9,9,0,0
H1351,1,Hospital,243,W1272,89,1,W1272,89,1,W1272,89,1,W1272,89,1,W1272,89,1,W1272,89,1,0,0,0,0,0,0
H1654,1,Hospital,244,W546,252,2,W546,252,2,W546,252,2,W546,252,2,W546,252,2,W546,252,2,0,0,1,1,0,0
H1402,1,Hospital,245,W424,390,2,W424,390,2,W797,405,3,W797,405,3,W424,390,2,W424,390,2,0,0,4,4,0,0
H496,1,Hospital,246,W376,314,2,W376,314,2,W376,314,2,W376,314,2,W376,314,2,W376,314,2,0,0,2,2,0,0
H709,1,Hospital,247,W208,463,2,W208,463,2,W424,870,-1,W424,870,-1,W208,463,2,W208,463,2,3,3,65,65,0,0
H1234,1,Hospital,248,W1075,107,1,W1075,107,1,W1075,107,1,W1075,107,1,W1075,107,1,W1075,107,1,0,0,0,0,0,0
H485,1,Hospital,249,W151,345,2,W151,345,2,W151,345,2,W151,345,2,W151,345,2,W151,345,2,1,1,2,2,0,0
H878,1,Hospital,250,W1406,713,5,W1406,713,5,W1406,713,5,W1406,713,5,W1406,713,5,W1406,713,5,7,7,33,33,0,0
H642,1,Hospital,251,W1288,434,1,W1288,434,1,W1288,434,1,W1288,434,1,W1288,434,1,W1288,434,1,3,3,7,7,0,0
H568,1,Hospital,252,W979,401,2,W979,401,2,W979,401,2,W979,401,2,W979,401,2,W979,401,2,1,1,7,7,0,0
H1367,1,Hospital,253,W494,215,2,W494,215,2,W132,425,4,W132,425,4,W494,215,2,W494,215,2,0,0,6,6,0,0
H1425,1,Hospital,254,W711,498,3,W711,498,3,W711,498,3,W711,498,3,W711,498,3,W711,498,3,3,3,6,6,0,0
H1002,1,Hospital,255,W1253,343,3,W1253,343,3,W1253,343,3,W1253,343,3,W1253,343,3,W1253,343,3,3,3,5,5,0,0
H1388,1,Hospital,256,W656,355,4,W656,355,4,W656,355,4,W656,355,4,W656,355,4,W656,355,4,2,2,6,6,0,0
H553,1,Hospital,257,W332,161,1,W332,161,1,W332,161,1,W332,161,1,W332,161,1,W332,161,1,0,0,0,0,0,0
H1239,1,Hospital,258,W704,12,1,W704,12,1,W704,12,1,W704,12,1,W704,12,1,W704,12,1,0,0,0,0,0,0
H762,1,Hospital,259,W537,95,2,W537,95,2,W537,95,2,W537,95,2,W537,95,2,W537,95,2,0,0,0,0,0,0
H1544,1,Hospital,260,W1589,878,-1,W1589,878,-1,W261,1232,-1,W261,1232,-1,W651,714,5,W651,714,5,6,6,192,192,0,0
H627,1,Hospital,261,W33,839,-1,W33,839,-1,W33,839,-1,W33,839,-1,Unmatched,0,0,Unmatched,0,0,153,153,63,63,0,0
H1314,1,Hospital,262,W1621,219,1,W1621,219,1,W1621,219,1,W1621,219,1,W1621,219,1,W1621,219,1,0,0,0,0,0,0
H787,1,Hospital,263,W908,144,2,W908,144,2,W908,144,2,W908,144,2,W908,144,2,W908,144,2,0,0,1,1,0,0
H1073,1,Hospital,264,W78,401,2,W78,401,2,W78,401,2,W78,401,2,W78,401,2,W78,401,2,0,0,5,5,0,0
H1160,1,Hospital,265,W1055,396,2,W1055,396,2,W1055,396,2,W1055,396,2,W1055,396,2,W1055,396,2,3,3,3,3,0,0
H229,1,Hospital,266,W62,233,1,W62,233,1,W62,233,1,W62,233,1,W62,233,1,W62,233,1,0,0,1,1,0,0
H1607,1,Hospital,267,W955,784,4,W955,784,4,W436,988,-1,W436,988,-1,W317,750,3,W317,750,3,6,6,108,108,0,0
H482,1,Hospital,268,W741,701,2,W741,701,2,W741,701,2,W741,701,2,W741,701,2,W741,701,2,8,8,38,38,0,0
H188,1,Hospital,269,W797,291,3,W797,291,3,W639,297,4,W639,297,4,W797,291,3,W797,291,3,0,0,1,1,0,0
H1296,1,Hospital,270,W1156,253,2,W1156,253,2,W1156,253,2,W1156,253,2,W1156,253,2,W1156,253,2,0,0,1,1,0,0
H1327,1,Hospital,271,W67,541,4,W67,541,4,W67,541,4,W67,541,4,W67,541,4,W67,541,4,6,6,16,16,0,0
H522,1,Hospital,272,W758,145,1,W758,145,1,W758,145,1,W758,145,1,W758,145,1,W758,145,1,0,0,0,0,0,0
H1064,1,Hospital,273,W430,137,2,W430,137,2,W430,137,2,W430,137,2,W430,137,2,W430,137,2,0,0,0,0,0,0
H610,1,Hospital,274,W7,487,3,W7,487,3,W1562,559,5,W1562,559,5,W7,487,3,W7,487,3,4,4,20,20,0,0
H440,1,Hospital,275,W737,394,3,W737,394,3,W737,394,3,W737,394,3,W737,394,3,W737,394,3,1,1,7,7,0,0
