id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1277,1,Hospital,249,W856,1,1,W856,1,1,Unmatched,0,0,Unmatched,0,0,W856,1,1,W856,1,1,0,0,1690,1690,0,0
H135,1,Hospital,250,W1460,1,1,W1460,1,1,Unmatched,0,0,Unmatched,0,0,W1460,1,1,W1460,1,1,0,0,1690,1690,0,0
H499,1,Hospital,251,W454,2,2,W454,2,2,Unmatched,0,0,Unmatched,0,0,W454,2,2,W454,2,2,0,0,1690,1690,0,0
H221,1,Hospital,252,W1382,1,1,W1382,1,1,Unmatched,0,0,Unmatched,0,0,W1382,1,1,W1382,1,1,0,0,1690,1690,0,0
H1343,1,Hospital,253,W556,2,2,W556,2,2,Unmatched,0,0,Unmatched,0,0,W556,2,2,W556,2,2,0,0,1690,1690,0,0
H139,1,Hospital,254,W526,1,1,W526,1,1,Unmatched,0,0,Unmatched,0,0,W526,1,1,W526,1,1,0,0,1690,1690,0,0
H44,1,Hospital,255,W1081,1,1,W1081,1,1,Unmatched,0,0,Unmatched,0,0,W1081,1,1,W1081,1,1,0,0,1690,1690,0,0
H506,1,Hospital,256,W1337,1,1,W1337,1,1,Unmatched,0,0,Unmatched,0,0,W1337,1,1,W1337,1,1,0,0,1690,1690,0,0
H205,1,Hospital,257,W468,1,1,W468,1,1,Unmatched,0,0,Unmatched,0,0,W468,1,1,W468,1,1,0,0,1690,1690,0,0
H1269,1,Hospital,258,W1529,1,1,W1529,1,1,Unmatched,0,0,Unmatched,0,0,W1529,1,1,W1529,1,1,0,0,1690,1690,0,0
H236,1,Hospital,259,W66,1,1,W66,1,1,Unmatched,0,0,Unmatched,0,0,W66,1,1,W66,1,1,0,0,1690,1690,0,0
H492,1,Hospital,260,W1574,1,1,W1574,1,1,Unmatched,0,0,Unmatched,0,0,W1574,1,1,W1574,1,1,0,0,1690,1690,0,0
H738,1,Hospital,261,W778,1,1,W778,1,1,Unmatched,0,0,Unmatched,0,0,W778,1,1,W778,1,1,0,0,1690,1690,0,0
H963,1,Hospital,262,W463,1,1,W463,1,1,Unmatched,0,0,Unmatched,0,0,W463,1,1,W463,1,1,0,0,1690,1690,0,0
H33,1,Hospital,263,W332,1,1,W332,1,1,Unmatched,0,0,Unmatched,0,0,W332,1,1,W332,1,1,0,0,1690,1690,0,0
H1483,1,Hospital,264,W920,2,2,W920,2,2,Unmatched,0,0,Unmatched,0,0,W920,2,2,W920,2,2,0,0,1690,1690,0,0
H1606,1,Hospital,265,W991,1,1,W991,1,1,Unmatched,0,0,Unmatched,0,0,W991,1,1,W991,1,1,0,0,1690,1690,0,0
H713,1,Hospital,266,W716,1,1,W716,1,1,Unmatched,0,0,Unmatched,0,0,W716,1,1,W716,1,1,0,0,1690,1690,0,0
H1375,1,Hospital,267,W283,1,1,W283,1,1,Unmatched,0,0,Unmatched,0,0,W283,1,1,W283,1,1,0,0,1690,1690,0,0
H1236,1,Hospital,268,W1457,1,1,W1457,1,1,Unmatched,0,0,Unmatched,0,0,W1457,1,1,W1457,1,1,0,0,1690,1690,0,0
H756,1,Hospital,269,W1079,1,1,W1079,1,1,Unmatched,0,0,Unmatched,0,0,W1079,1,1,W1079,1,1,0,0,1690,1690,0,0
H568,1,Hospital,270,W576,1,1,W576,1,1,Unmatched,0,0,Unmatched,0,0,W576,1,1,W576,1,1,0,0,1690,1690,0,0
H1191,1,Hospital,271,W95,1,1,W95,1,1,Unmatched,0,0,Unmatched,0,0,W95,1,1,W95,1,1,0,0,1690,1690,0,0
H583,1,Hospital,272,W88,1,1,W88,1,1,Unmatched,0,0,Unmatched,0,0,W88,1,1,W88,1,1,0,0,1690,1690,0,0
H1117,1,Hospital,273,W477,1,1,W477,1,1,Unmatched,0,0,Unmatched,0,0,W477,1,1,W477,1,1,0,0,1690,1690,0,0
H391,1,Hospital,274,W554,1,1,W554,1,1,Unmatched,0,0,Unmatched,0,0,W554,1,1,W554,1,1,0,0,1690,1690,0,0
H1475,1,Hospital,275,W1559,1,1,W1559,1,1,Unmatched,0,0,Unmatched,0,0,W1559,1,1,W1559,1,1,0,0,1690,1690,0,0
H1420,1,Hospital,276,W1244,1,1,W1244,1,1,Unmatched,0,0,Unmatched,0,0,W1244,1,1,W1244,1,1,0,0,1690,1690,0,0
H1525,1,Hospital,277,W1321,1,1,W1321,1,1,Unmatched,0,0,Unmatched,0,0,W1321,1,1,W1321,1,1,0,0,1690,1690,0,0
H1152,1,Hospital,278,W1625,4,4,W1625,4,4,Unmatched,0,0,Unmatched,0,0,W1625,4,4,W1625,4,4,0,0,1690,1690,0,0
H1051,1,Hospital,279,W1122,2,2,W1122,2,2,Unmatched,0,0,Unmatched,0,0,W1122,2,2,W1122,2,2,0,0,1690,1690,0,0
H469,1,Hospital,280,W428,1,1,W428,1,1,Unmatched,0,0,Unmatched,0,0,W428,1,1,W428,1,1,0,0,1690,1690,0,0
H540,1,Hospital,281,W1650,1,1,W1650,1,1,Unmatched,0,0,Unmatched,0,0,W1650,1,1,W1650,1,1,0,0,1690,1690,0,0
H1209,1,Hospital,282,W1356,1,1,W1356,1,1,Unmatched,0,0,Unmatched,0,0,W1356,1,1,W1356,1,1,0,0,1690,1690,0,0
H17,1,Hospital,283,W1561,1,1,W1561,1,1,Unmatched,0,0,Unmatched,0,0,W1561,1,1,W1561,1,1,0,0,1690,1690,0,0
H366,1,Hospital,284,W1320,1,1,W1320,1,1,Unmatched,0,0,Unmatched,0,0,W1320,1,1,W1320,1,1,0,0,1690,1690,0,0
H223,1,Hospital,285,W1114,1,1,W1114,1,1,Unmatched,0,0,Unmatched,0,0,W1114,1,1,W1114,1,1,0,0,1690,1690,0,0
H165,1,Hospital,286,W478,1,1,W478,1,1,Unmatched,0,0,Unmatched,0,0,W478,1,1,W478,1,1,0,0,1690,1690,0,0
H1339,1,Hospital,287,W277,1,1,W277,1,1,Unmatched,0,0,Unmatched,0,0,W277,1,1,W277,1,1,0,0,1690,1690,0,0
H1653,1,Hospital,288,W525,1,1,W525,1,1,Unmatched,0,0,Unmatched,0,0,W525,1,1,W525,1,1,0,0,1690,1690,0,0
H1316,1,Hospital,289,W1132,1,1,W1132,1,1,Unmatched,0,0,Unmatched,0,0,W1132,1,1,W1132,1,1,0,0,1690,1690,0,0
H576,1,Hospital,290,W551,1,1,W551,1,1,Unmatched,0,0,Unmatched,0,0,W551,1,1,W551,1,1,0,0,1690,1690,0,0
H531,1,Hospital,291,W1484,1,1,W1484,1,1,Unmatched,0,0,Unmatched,0,0,W1484,1,1,W1484,1,1,0,0,1690,1690,0,0
H195,1,Hospital,292,W636,1,1,W636,1,1,Unmatched,0,0,Unmatched,0,0,W636,1,1,W636,1,1,0,0,1690,1690,0,0
H1318,1,Hospital,293,W1381,1,1,W1381,1,1,Unmatched,0,0,Unmatched,0,0,W1381,1,1,W1381,1,1,0,0,1690,1690,0,0
H360,1,Hospital,294,W1668,2,2,W1668,2,2,Unmatched,0,0,Unmatched,0,0,W1668,2,2,W1668,2,2,0,0,1690,1690,0,0
H1023,1,Hospital,295,W590,1,1,W590,1,1,Unmatched,0,0,Unmatched,0,0,W590,1,1,W590,1,1,0,0,1690,1690,0,0
H848,1,Hospital,296,W1444,1,1,W1444,1,1,Unmatched,0,0,Unmatched,0,0,W1444,1,1,W1444,1,1,0,0,1690,1690,0,0
H415,1,Hospital,297,W1401,1,1,W1401,1,1,Unmatched,0,0,Unmatched,0,0,W1401,1,1,W1401,1,1,0,0,1690,1690,0,0
H574,1,Hospital,298,W231,1,1,W231,1,1,Unmatched,0,0,Unmatched,0,0,W231,1,1,W231,1,1,0,0,1690,1690,0,0
H1414,1,Hospital,299,W768,2,2,W768,2,2,Unmatched,0,0,Unmatched,0,0,W768,2,2,W768,2,2,0,0,1690,1690,0,0
H1593,1,Hospital,300,W976,1,1,W976,1,1,Unmatched,0,0,Unmatched,0,0,W976,1,1,W976,1,1,0,0,1690,1690,0,0
H1572,1,Hospital,301,W1609,1,1,W1609,1,1,Unmatched,0,0,Unmatched,0,0,W1609,1,1,W1609,1,1,0,0,1690,1690,0,0
H1006,1,Hospital,302,W420,1,1,W420,1,1,Unmatched,0,0,Unmatched,0,0,W420,1,1,W420,1,1,0,0,1690,1690,0,0
H1210,1,Hospital,303,W601,1,1,W601,1,1,Unmatched,0,0,Unmatched,0,0,W601,1,1,W601,1,1,0,0,1690,1690,0,0
H29,1,Hospital,304,W1071,1,1,W1071,1,1,Unmatched,0,0,Unmatched,0,0,W1071,1,1,W1071,1,1,0,0,1690,1690,0,0
H1699,1,Hospital,305,W1407,1,1,W1407,1,1,Unmatched,0,0,Unmatched,0,0,W1407,1,1,W1407,1,1,0,0,1690,1690,0,0
H1406,1,Hospital,306,W484,1,1,W484,1,1,Unmatched,0,0,Unmatched,0,0,W484,1,1,W484,1,1,0,0,1690,1690,0,0
H563,1,Hospital,307,W395,1,1,W395,1,1,Unmatched,0,0,Unmatched,0,0,W395,1,1,W395,1,1,0,0,1690,1690,0,0
H1456,1,Hospital,308,W1217,1,1,W1217,1,1,Unmatched,0,0,Unmatched,0,0,W1217,1,1,W1217,1,1,0,0,1690,1690,0,0
H1571,1,Hospital,309,W470,1,1,W470,1,1,Unmatched,0,0,Unmatched,0,0,W470,1,1,W470,1,1,0,0,1690,1690,0,0
H1038,1,Hospital,310,W997,1,1,W997,1,1,Unmatched,0,0,Unmatched,0,0,W997,1,1,W997,1,1,0,0,1690,1690,0,0
H32,1,Hospital,311,W340,2,2,W340,2,2,Unmatched,0,0,Unmatched,0,0,W340,2,2,W340,2,2,0,0,1690,1690,0,0
H1557,1,Hospital,312,W1065,1,1,W1065,1,1,Unmatched,0,0,Unmatched,0,0,W1065,1,1,W1065,1,1,0,0,1690,1690,0,0
H1338,1,Hospital,313,W572,2,2,W572,2,2,Unmatched,0,0,Unmatched,0,0,W572,2,2,W572,2,2,0,0,1690,1690,0,0
H863,1,Hospital,314,W457,1,1,W457,1,1,Unmatched,0,0,Unmatched,0,0,W457,1,1,W457,1,1,0,0,1690,1690,0,0
H510,1,Hospital,315,W868,1,1,W868,1,1,Unmatched,0,0,Unmatched,0,0,W868,1,1,W868,1,1,0,0,1690,1690,0,0
H1664,1,Hospital,316,W955,1,1,W955,1,1,Unmatched,0,0,Unmatched,0,0,W955,1,1,W955,1,1,0,0,1690,1690,0,0
H903,1,Hospital,317,W195,1,1,W195,1,1,Unmatched,0,0,Unmatched,0,0,W195,1,1,W195,1,1,0,0,1690,1690,0,0
H302,1,Hospital,318,W191,1,1,W191,1,1,Unmatched,0,0,Unmatched,0,0,W191,1,1,W191,1,1,0,0,1690,1690,0,0
H363,1,Hospital,319,W608,1,1,W608,1,1,Unmatched,0,0,Unmatched,0,0,W608,1,1,W608,1,1,0,0,1690,1690,0,0
H1401,1,Hospital,320,W1694,2,2,W1694,2,2,Unmatched,0,0,Unmatched,0,0,W1694,2,2,W1694,2,2,0,0,1690,1690,0,0
H1647,1,Hospital,321,W78,1,1,W78,1,1,Unmatched,0,0,Unmatched,0,0,W78,1,1,W78,1,1,0,0,1690,1690,0,0
H590,1,Hospital,322,W616,1,1,W616,1,1,Unmatched,0,0,Unmatched,0,0,W616,1,1,W616,1,1,0,0,1690,1690,0,0
H1417,1,Hospital,323,W599,1,1,W599,1,1,Unmatched,0,0,Unmatched,0,0,W599,1,1,W599,1,1,0,0,1690,1690,0,0
H1168,1,Hospital,324,W597,1,1,W597,1,1,Unmatched,0,0,Unmatched,0,0,W597,1,1,W597,1,1,0,0,1690,1690,0,0
H559,1,Hospital,325,W339,1,1,W339,1,1,Unmatched,0,0,Unmatched,0,0,W339,1,1,W339,1,1,0,0,1690,1690,0,0
H933,1,Hospital,326,W396,1,1,W396,1,1,Unmatched,0,0,Unmatched,0,0,W396,1,1,W396,1,1,0,0,1690,1690,0,0
H644,1,Hospital,327,W1039,2,2,W1039,2,2,Unmatched,0,0,Unmatched,0,0,W1039,2,2,W1039,2,2,0,0,1690,1690,0,0
H549,1,Hospital,328,W1178,1,1,W1178,1,1,Unmatched,0,0,Unmatched,0,0,W1178,1,1,W1178,1,1,0,0,1690,1690,0,0
H83,1,Hospital,329,W17,1,1,W17,1,1,Unmatched,0,0,Unmatched,0,0,W17,1,1,W17,1,1,0,0,1690,1690,0,0
H1176,1,Hospital,330,W237,1,1,W237,1,1,Unmatched,0,0,Unmatched,0,0,W237,1,1,W237,1,1,0,0,1690,1690,0,0
H414,1,Hospital,331,W1508,1,1,W1508,1,1,Unmatched,0,0,Unmatched,0,0,W1508,1,1,W1508,1,1,0,0,1690,1690,0,0
H891,1,Hospital,332,W381,1,1,W381,1,1,Unmatched,0,0,Unmatched,0,0,W381,1,1,W381,1,1,0,0,1690,1690,0,0
H1575,1,Hospital,333,W1265,2,2,W1265,2,2,Unmatched,0,0,Unmatched,0,0,W1265,2,2,W1265,2,2,0,0,1690,1690,0,0
H998,1,Hospital,334,W494,1,1,W494,1,1,Unmatched,0,0,Unmatched,0,0,W494,1,1,W494,1,1,0,0,1690,1690,0,0
H218,1,Hospital,335,W115,1,1,W115,1,1,Unmatched,0,0,Unmatched,0,0,W115,1,1,W115,1,1,0,0,1690,1690,0,0
H565,1,Hospital,336,W1093,1,1,W1093,1,1,Unmatched,0,0,Unmatched,0,0,W1093,1,1,W1093,1,1,0,0,1690,1690,0,0
H233,1,Hospital,337,W770,2,2,W770,2,2,Unmatched,0,0,Unmatched,0,0,W770,2,2,W770,2,2,0,0,1690,1690,0,0
H105,1,Hospital,338,W1664,1,1,W1664,1,1,Unmatched,0,0,Unmatched,0,0,W1664,1,1,W1664,1,1,0,0,1690,1690,0,0
H124,1,Hospital,339,W35,2,2,W35,2,2,Unmatched,0,0,Unmatched,0,0,W35,2,2,W35,2,2,0,0,1690,1690,0,0
H353,1,Hospital,340,W635,3,3,W635,3,3,Unmatched,0,0,Unmatched,0,0,W635,3,3,W635,3,3,0,0,1690,1690,0,0
H1608,1,Hospital,341,W1263,3,3,W1263,3,3,Unmatched,0,0,Unmatched,0,0,W1263,3,3,W1263,3,3,0,0,1690,1690,0,0
H1577,1,Hospital,342,W236,1,1,W236,1,1,Unmatched,0,0,Unmatched,0,0,W236,1,1,W236,1,1,0,0,1690,1690,0,0
H839,1,Hospital,343,W720,3,3,W720,3,3,Unmatched,0,0,Unmatched,0,0,W720,3,3,W720,3,3,0,0,1690,1690,0,0
H1477,1,Hospital,344,W734,1,1,W734,1,1,Unmatched,0,0,Unmatched,0,0,W734,1,1,W734,1,1,0,0,1690,1690,0,0
H906,1,Hospital,345,W941,2,2,W941,2,2,Unmatched,0,0,Unmatched,0,0,W941,2,2,W941,2,2,0,0,1690,1690,0,0
H479,1,Hospital,346,W261,1,1,W261,1,1,Unmatched,0,0,Unmatched,0,0,W261,1,1,W261,1,1,0,0,1690,1690,0,0
H189,1,Hospital,347,W1409,1,1,W1409,1,1,Unmatched,0,0,Unmatched,0,0,W1409,1,1,W1409,1,1,0,0,1690,1690,0,0
H323,1,Hospital,348,W152,1,1,W152,1,1,Unmatched,0,0,Unmatched,0,0,W152,1,1,W152,1,1,0,0,1690,1690,0,0
H87,1,Hospital,349,W580,1,1,W580,1,1,Unmatched,0,0,Unmatched,0,0,W580,1,1,W580,1,1,0,0,1690,1690,0,0
H1367,1,Hospital,350,W687,1,1,W687,1,1,Unmatched,0,0,Unmatched,0,0,W687,1,1,W687,1,1,0,0,1690,1690,0,0
H1282,1,Hospital,351,W1264,1,1,W1264,1,1,Unmatched,0,0,Unmatched,0,0,W1264,1,1,W1264,1,1,0,0,1690,1690,0,0
H487,1,Hospital,352,W1502,1,1,W1502,1,1,Unmatched,0,0,Unmatched,0,0,W1502,1,1,W1502,1,1,0,0,1690,1690,0,0
H1578,1,Hospital,353,W137,1,1,W137,1,1,Unmatched,0,0,Unmatched,0,0,W137,1,1,W137,1,1,0,0,1690,1690,0,0
H276,1,Hospital,354,W1626,1,1,W1626,1,1,Unmatched,0,0,Unmatched,0,0,W1626,1,1,W1626,1,1,0,0,1690,1690,0,0
H629,1,Hospital,355,W543,1,1,W543,1,1,Unmatched,0,0,Unmatched,0,0,W543,1,1,W543,1,1,0,0,1690,1690,0,0
H532,1,Hospital,356,W805,1,1,W805,1,1,Unmatched,0,0,Unmatched,0,0,W805,1,1,W805,1,1,0,0,1690,1690,0,0
H116,1,Hospital,357,W830,1,1,W830,1,1,Unmatched,0,0,Unmatched,0,0,W830,1,1,W830,1,1,0,0,1690,1690,0,0
H358,1,Hospital,358,W957,1,1,W957,1,1,Unmatched,0,0,Unmatched,0,0,W957,1,1,W957,1,1,0,0,1690,1690,0,0
H918,1,Hospital,359,W371,1,1,W371,1,1,Unmatched,0,0,Unmatched,0,0,W371,1,1,W371,1,1,0,0,1690,1690,0,0
H1287,1,Hospital,360,W109,1,1,W109,1,1,Unmatched,0,0,Unmatched,0,0,W109,1,1,W109,1,1,0,0,1690,1690,0,0
H227,1,Hospital,361,W424,1,1,W424,1,1,Unmatched,0,0,Unmatched,0,0,W424,1,1,W424,1,1,0,0,1690,1690,0,0
H98,1,Hospital,362,W823,1,1,W823,1,1,Unmatched,0,0,Unmatched,0,0,W823,1,1,W823,1,1,0,0,1690,1690,0,0
H1392,1,Hospital,363,W1194,1,1,W1194,1,1,Unmatched,0,0,Unmatched,0,0,W1194,1,1,W1194,1,1,0,0,1690,1690,0,0
H153,1,Hospital,364,W359,1,1,W359,1,1,Unmatched,0,0,Unmatched,0,0,W359,1,1,W359,1,1,0,0,1690,1690,0,0
H794,1,Hospital,365,W1384,1,1,W1384,1,1,Unmatched,0,0,Unmatched,0,0,W1384,1,1,W1384,1,1,0,0,1690,1690,0,0
H409,1,Hospital,366,W249,1,1,W249,1,1,Unmatched,0,0,Unmatched,0,0,W249,1,1,W249,1,1,0,0,1690,1690,0,0
H1427,1,Hospital,367,W1019,1,1,W1019,1,1,Unmatched,0,0,Unmatched,0,0,W1019,1,1,W1019,1,1,0,0,1690,1690,0,0
H1470,1,Hospital,368,W1584,1,1,W1584,1,1,Unmatched,0,0,Unmatched,0,0,W1584,1,1,W1584,1,1,0,0,1690,1690,0,0
H868,1,Hospital,369,W1220,1,1,W1220,1,1,Unmatched,0,0,Unmatched,0,0,W1220,1,1,W1220,1,1,0,0,1690,1690,0,0
H1382,1,Hospital,370,W1405,1,1,W1405,1,1,Unmatched,0,0,Unmatched,0,0,W1405,1,1,W1405,1,1,0,0,1690,1690,0,0
H167,1,Hospital,371,W1605,1,1,W1605,1,1,Unmatched,0,0,Unmatched,0,0,W1605,1,1,W1605,1,1,0,0,1690,1690,0,0
H1219,1,Hospital,372,W795,1,1,W795,1,1,Unmatched,0,0,Unmatched,0,0,W795,1,1,W795,1,1,0,0,1690,1690,0,0
H602,1,Hospital,373,W657,1,1,W657,1,1,Unmatched,0,0,Unmatched,0,0,W657,1,1,W657,1,1,0,0,1690,1690,0,0
H53,1,Hospital,374,W226,1,1,W226,1,1,Unmatched,0,0,Unmatched,0,0,W226,1,1,W226,1,1,0,0,1690,1690,0,0
H945,1,Hospital,375,W1450,2,2,W1450,2,2,Unmatched,0,0,Unmatched,0,0,W1450,2,2,W1450,2,2,0,0,1690,1690,0,0
H394,1,Hospital,376,W1687,1,1,W1687,1,1,Unmatched,0,0,Unmatched,0,0,W1687,1,1,W1687,1,1,0,0,1690,1690,0,0
H1620,1,Hospital,377,W1583,1,1,W1583,1,1,Unmatched,0,0,Unmatched,0,0,W1583,1,1,W1583,1,1,0,0,1690,1690,0,0
H797,1,Hospital,378,W1647,1,1,W1647,1,1,Unmatched,0,0,Unmatched,0,0,W1647,1,1,W1647,1,1,0,0,1690,1690,0,0
H1043,1,Hospital,379,W916,1,1,W916,1,1,Unmatched,0,0,Unmatched,0,0,W916,1,1,W916,1,1,0,0,1690,1690,0,0
H437,1,Hospital,380,W575,1,1,W575,1,1,Unmatched,0,0,Unmatched,0,0,W575,1,1,W575,1,1,0,0,1690,1690,0,0
H1468,1,Hospital,381,W944,1,1,W944,1,1,Unmatched,0,0,Unmatched,0,0,W944,1,1,W944,1,1,0,0,1690,1690,0,0
H231,1,Hospital,382,W1111,1,1,W1111,1,1,Unmatched,0,0,Unmatched,0,0,W1111,1,1,W1111,1,1,0,0,1690,1690,0,0
H647,1,Hospital,383,W857,1,1,W857,1,1,Unmatched,0,0,Unmatched,0,0,W857,1,1,W857,1,1,0,0,1690,1690,0,0
H970,1,Hospital,384,W303,1,1,W303,1,1,Unmatched,0,0,Unmatched,0,0,W303,1,1,W303,1,1,0,0,1690,1690,0,0
H1370,1,Hospital,385,W1669,2,2,W1669,2,2,Unmatched,0,0,Unmatched,0,0,W1669,2,2,W1669,2,2,0,0,1690,1690,0,0
H1700,1,Hospital,386,W1307,1,1,W1307,1,1,Unmatched,0,0,Unmatched,0,0,W1307,1,1,W1307,1,1,0,0,1690,1690,0,0
H398,1,Hospital,387,W351,2,2,W351,2,2,Unmatched,0,0,Unmatched,0,0,W351,2,2,W351,2,2,0,0,1690,1690,0,0
H1446,1,Hospital,388,W1473,1,1,W1473,1,1,Unmatched,0,0,Unmatched,0,0,W1473,1,1,W1473,1,1,0,0,1690,1690,0,0
H585,1,Hospital,389,W1028,1,1,W1028,1,1,Unmatched,0,0,Unmatched,0,0,W1028,1,1,W1028,1,1,0,0,1690,1690,0,0
H893,1,Hospital,390,W739,1,1,W739,1,1,Unmatched,0,0,Unmatched,0,0,W739,1,1,W739,1,1,0,0,1690,1690,0,0
H76,1,Hospital,391,W926,1,-1,W926,1,-1,Unmatched,0,0,Unmatched,0,0,W1394,3,2,W1394,3,2,1,1,1690,1690,0,0
H1504,1,Hospital,392,W156,1,1,W156,1,1,Unmatched,0,0,Unmatched,0,0,W156,1,1,W156,1,1,0,0,1690,1690,0,0
H1552,1,Hospital,393,W473,2,2,W473,2,2,Unmatched,0,0,Unmatched,0,0,W473,2,2,W473,2,2,0,0,1690,1690,0,0
H248,1,Hospital,394,W375,1,1,W375,1,1,Unmatched,0,0,Unmatched,0,0,W375,1,1,W375,1,1,0,0,1690,1690,0,0
H242,1,Hospital,395,W1365,1,1,W1365,1,1,Unmatched,0,0,Unmatched,0,0,W1365,1,1,W1365,1,1,0,0,1690,1690,0,0
H1182,1,Hospital,396,W967,4,4,W967,4,4,Unmatched,0,0,Unmatched,0,0,W967,4,4,W967,4,4,0,0,1690,1690,0,0
H1576,1,Hospital,397,W45,2,2,W45,2,2,Unmatched,0,0,Unmatched,0,0,W45,2,2,W45,2,2,0,0,1690,1690,0,0
H61,1,Hospital,398,W1294,1,1,W1294,1,1,Unmatched,0,0,Unmatched,0,0,W1294,1,1,W1294,1,1,0,0,1690,1690,0,0
H1014,1,Hospital,399,W508,1,1,W508,1,1,Unmatched,0,0,Unmatched,0,0,W508,1,1,W508,1,1,0,0,1690,1690,0,0
H904,1,Hospital,400,W462,1,1,W462,1,1,Unmatched,0,0,Unmatched,0,0,W462,1,1,W462,1,1,0,0,1690,1690,0,0
H582,1,Hospital,401,W1461,1,1,W1461,1,1,Unmatched,0,0,Unmatched,0,0,W1461,1,1,W1461,1,1,0,0,1690,1690,0,0
H12,1,Hospital,402,W982,1,1,W982,1,1,Unmatched,0,0,Unmatched,0,0,W982,1,1,W982,1,1,0,0,1690,1690,0,0
H354,1,Hospital,403,W179,1,1,W179,1,1,Unmatched,0,0,Unmatched,0,0,W179,1,1,W179,1,1,0,0,1690,1690,0,0
H1063,1,Hospital,404,W1045,1,1,W1045,1,1,Unmatched,0,0,Unmatched,0,0,W1045,1,1,W1045,1,1,0,0,1690,1690,0,0
H1078,1,Hospital,405,W511,1,1,W511,1,1,Unmatched,0,0,Unmatched,0,0,W511,1,1,W511,1,1,0,0,1690,1690,0,0
H1556,1,Hospital,406,W205,1,1,W205,1,1,Unmatched,0,0,Unmatched,0,0,W205,1,1,W205,1,1,0,0,1690,1690,0,0
H337,1,Hospital,407,W1027,1,1,W1027,1,1,Unmatched,0,0,Unmatched,0,0,W1027,1,1,W1027,1,1,0,0,1690,1690,0,0
H1329,1,Hospital,408,W515,1,1,W515,1,1,Unmatched,0,0,Unmatched,0,0,W515,1,1,W515,1,1,0,0,1690,1690,0,0
H66,1,Hospital,409,W221,2,2,W221,2,2,Unmatched,0,0,Unmatched,0,0,W221,2,2,W221,2,2,0,0,1690,1690,0,0
H219,1,Hospital,410,W873,1,1,W873,1,1,Unmatched,0,0,Unmatched,0,0,W873,1,1,W873,1,1,0,0,1690,1690,0,0
H1454,1,Hospital,411,W499,2,2,W499,2,2,Unmatched,0,0,Unmatched,0,0,W499,2,2,W499,2,2,0,0,1690,1690,0,0
H313,1,Hospital,412,W1632,1,1,W1632,1,1,Unmatched,0,0,Unmatched,0,0,W1632,1,1,W1632,1,1,0,0,1690,1690,0,0
H518,1,Hospital,413,W1353,1,1,W1353,1,1,Unmatched,0,0,Unmatched,0,0,W1353,1,1,W1353,1,1,0,0,1690,1690,0,0
H1587,1,Hospital,414,W394,1,1,W394,1,1,Unmatched,0,0,Unmatched,0,0,W394,1,1,W394,1,1,0,0,1690,1690,0,0
H1539,1,Hospital,415,W198,1,1,W198,1,1,Unmatched,0,0,Unmatched,0,0,W198,1,1,W198,1,1,0,0,1690,1690,0,0
H557,1,Hospital,416,W1357,1,1,W1357,1,1,Unmatched,0,0,Unmatched,0,0,W1357,1,1,W1357,1,1,0,0,1690,1690,0,0
H264,1,Hospital,417,W814,2,2,W814,2,2,Unmatched,0,0,Unmatched,0,0,W814,2,2,W814,2,2,0,0,1690,1690,0,0
H335,1,Hospital,418,W301,2,2,W301,2,2,Unmatched,0,0,Unmatched,0,0,W301,2,2,W301,2,2,0,0,1690,1690,0,0
H505,1,Hospital,419,W1503,2,2,W1503,2,2,Unmatched,0,0,Unmatched,0,0,W1503,2,2,W1503,2,2,0,0,1690,1690,0,0
H1189,1,Hospital,420,W1525,2,2,W1525,2,2,Unmatched,0,0,Unmatched,0,0,W1525,2,2,W1525,2,2,0,0,1690,1690,0,0
H214,1,Hospital,421,W1489,1,1,W1489,1,1,Unmatched,0,0,Unmatched,0,0,W1489,1,1,W1489,1,1,0,0,1690,1690,0,0
H773,1,Hospital,422,W1256,1,1,W1256,1,1,Unmatched,0,0,Unmatched,0,0,W1256,1,1,W1256,1,1,0,0,1690,1690,0,0
H530,1,Hospital,423,W1165,1,1,W1165,1,1,Unmatched,0,0,Unmatched,0,0,W1165,1,1,W1165,1,1,0,0,1690,1690,0,0
H1354,1,Hospital,424,W1490,1,1,W1490,1,1,Unmatched,0,0,Unmatched,0,0,W1490,1,1,W1490,1,1,0,0,1690,1690,0,0
H9,1,Hospital,425,W203,1,1,W203,1,1,Unmatched,0,0,Unmatched,0,0,W203,1,1,W203,1,1,0,0,1690,1690,0,0
H1083,1,Hospital,426,W289,1,1,W289,1,1,Unmatched,0,0,Unmatched,0,0,W289,1,1,W289,1,1,0,0,1690,1690,0,0
H377,1,Hospital,427,W552,1,1,W552,1,1,Unmatched,0,0,Unmatched,0,0,W552,1,1,W552,1,1,0,0,1690,1690,0,0
