id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W657,1,Doctor,1596,H319,1529,1,H319,1529,1,Unmatched,0,0,Unmatched,0,0,H319,1529,1,H319,1529,1,67,67,1695,1695,0,0
W726,1,Doctor,1597,H1282,1598,3,H1282,1598,3,Unmatched,0,0,Unmatched,0,0,H1333,1438,1,H1333,1438,1,52,52,1695,1695,0,0
W1451,1,Doctor,1598,H12,1491,2,H12,1491,2,Unmatched,0,0,Unmatched,0,0,H12,1491,2,H12,1491,2,58,58,1695,1695,0,0
W174,1,Doctor,1599,H501,1508,2,H501,1508,2,Unmatched,0,0,Unmatched,0,0,H501,1508,2,H501,1508,2,65,65,1695,1695,0,0
W1547,1,Doctor,1600,H1648,1675,-1,H1648,1675,-1,Unmatched,0,0,Unmatched,0,0,H907,1414,1,H907,1414,1,49,49,1695,1695,0,0
W1315,1,Doctor,1601,H1336,1578,-1,H1336,1578,-1,Unmatched,0,0,Unmatched,0,0,H206,1579,2,H206,1579,2,76,76,1695,1695,0,0
W1237,1,Doctor,1602,H1094,1568,1,H1094,1568,1,Unmatched,0,0,Unmatched,0,0,H1094,1568,1,H1094,1568,1,74,74,1695,1695,0,0
W755,1,Doctor,1603,H604,1642,-1,H604,1642,-1,Unmatched,0,0,Unmatched,0,0,H638,1500,1,H638,1500,1,62,62,1695,1695,0,0
W1679,1,Doctor,1604,H154,1648,-1,H154,1648,-1,Unmatched,0,0,Unmatched,0,0,H356,1639,5,H356,1639,5,96,96,1695,1695,0,0
W596,1,Doctor,1605,H43,1619,1,H43,1619,1,Unmatched,0,0,Unmatched,0,0,H43,1619,1,H43,1619,1,90,90,1695,1695,0,0
W646,1,Doctor,1606,H1517,1675,-1,H1517,1675,-1,Unmatched,0,0,Unmatched,0,0,H60,1449,1,H60,1449,1,53,53,1695,1695,0,0
W64,1,Doctor,1607,H97,1538,2,H97,1538,2,Unmatched,0,0,Unmatched,0,0,H400,1273,1,H400,1273,1,31,31,1695,1695,0,0
W1231,1,Doctor,1608,H1381,1602,4,H1381,1602,4,Unmatched,0,0,Unmatched,0,0,H568,1336,1,H568,1336,1,41,41,1695,1695,0,0
W1068,1,Doctor,1609,H535,1347,1,H535,1347,1,Unmatched,0,0,Unmatched,0,0,H535,1347,1,H535,1347,1,42,42,1695,1695,0,0
W1116,1,Doctor,1610,H1211,1396,1,H1211,1396,1,Unmatched,0,0,Unmatched,0,0,H1211,1396,1,H1211,1396,1,46,46,1695,1695,0,0
W1696,1,Doctor,1611,H672,1659,4,H672,1659,4,Unmatched,0,0,Unmatched,0,0,H947,1644,3,H947,1644,3,100,100,1695,1695,0,0
W830,1,Doctor,1612,H826,1471,1,H826,1471,1,Unmatched,0,0,Unmatched,0,0,H826,1471,1,H826,1471,1,55,55,1695,1695,0,0
W637,1,Doctor,1613,H1468,1561,4,H1468,1561,4,Unmatched,0,0,Unmatched,0,0,H1468,1561,4,H1468,1561,4,71,71,1695,1695,0,0
W137,1,Doctor,1614,H1131,1611,5,H1131,1611,5,Unmatched,0,0,Unmatched,0,0,H993,1118,1,H993,1118,1,25,25,1695,1695,0,0
W1245,1,Doctor,1615,H799,1636,4,H799,1636,4,Unmatched,0,0,Unmatched,0,0,H953,1623,2,H953,1623,2,91,91,1695,1695,0,0
W241,1,Doctor,1616,H155,1639,2,H155,1639,2,Unmatched,0,0,Unmatched,0,0,H155,1639,2,H155,1639,2,96,96,1695,1695,0,0
W1390,1,Doctor,1617,H1201,1683,-1,H1201,1683,-1,Unmatched,0,0,Unmatched,0,0,H1604,1079,1,H1604,1079,1,22,22,1695,1695,0,0
W470,1,Doctor,1618,H1420,1599,2,H1420,1599,2,Unmatched,0,0,Unmatched,0,0,H671,1403,1,H671,1403,1,47,47,1695,1695,0,0
W800,1,Doctor,1619,H70,1371,1,H70,1371,1,Unmatched,0,0,Unmatched,0,0,H70,1371,1,H70,1371,1,44,44,1695,1695,0,0
W1375,1,Doctor,1620,H842,1613,2,H842,1613,2,Unmatched,0,0,Unmatched,0,0,H842,1613,2,H842,1613,2,87,87,1695,1695,0,0
W109,1,Doctor,1621,H320,1534,1,H320,1534,1,Unmatched,0,0,Unmatched,0,0,H320,1534,1,H320,1534,1,68,68,1695,1695,0,0
W1428,1,Doctor,1622,H444,1546,1,H444,1546,1,Unmatched,0,0,Unmatched,0,0,H444,1546,1,H444,1546,1,70,70,1695,1695,0,0
W892,1,Doctor,1623,H1649,1617,3,H1649,1617,3,Unmatched,0,0,Unmatched,0,0,H1649,1617,3,H1649,1617,3,90,90,1695,1695,0,0
W709,1,Doctor,1624,H1138,1543,1,H1138,1543,1,Unmatched,0,0,Unmatched,0,0,H1138,1543,1,H1138,1543,1,69,69,1695,1695,0,0
W1638,1,Doctor,1625,H118,1635,3,H118,1635,3,Unmatched,0,0,Unmatched,0,0,H1131,1599,2,H1131,1599,2,82,82,1695,1695,0,0
W204,1,Doctor,1626,H593,1611,2,H593,1611,2,Unmatched,0,0,Unmatched,0,0,H593,1611,2,H593,1611,2,86,86,1695,1695,0,0
W902,1,Doctor,1627,H286,1617,2,H286,1617,2,Unmatched,0,0,Unmatched,0,0,H286,1617,2,H286,1617,2,89,89,1695,1695,0,0
W740,1,Doctor,1628,H1055,1348,1,H1055,1348,1,Unmatched,0,0,Unmatched,0,0,H1055,1348,1,H1055,1348,1,44,44,1695,1695,0,0
W1512,1,Doctor,1629,H22,1648,-1,H22,1648,-1,Unmatched,0,0,Unmatched,0,0,H534,1647,5,H534,1647,5,100,100,1695,1695,0,0
W1002,1,Doctor,1630,H1559,1636,4,H1559,1636,4,Unmatched,0,0,Unmatched,0,0,H693,1555,2,H693,1555,2,71,71,1695,1695,0,0
W1035,1,Doctor,1631,H874,1584,3,H874,1584,3,Unmatched,0,0,Unmatched,0,0,H184,1371,1,H184,1371,1,45,45,1695,1695,0,0
W69,1,Doctor,1632,H1693,1533,3,H1693,1533,3,Unmatched,0,0,Unmatched,0,0,H390,1532,2,H390,1532,2,68,68,1695,1695,0,0
W405,1,Doctor,1633,H1050,1657,4,H1050,1657,4,Unmatched,0,0,Unmatched,0,0,H1050,1657,4,H1050,1657,4,104,104,1695,1695,0,0
W490,1,Doctor,1634,H1245,1355,1,H1245,1355,1,Unmatched,0,0,Unmatched,0,0,H1245,1355,1,H1245,1355,1,43,43,1695,1695,0,0
W1391,1,Doctor,1635,H1252,1561,2,H1252,1561,2,Unmatched,0,0,Unmatched,0,0,H1252,1561,2,H1252,1561,2,73,73,1695,1695,0,0
W274,1,Doctor,1636,H863,1456,1,H863,1456,1,Unmatched,0,0,Unmatched,0,0,H863,1456,1,H863,1456,1,54,54,1695,1695,0,0
W1368,1,Doctor,1637,H134,1675,-1,H134,1675,-1,Unmatched,0,0,Unmatched,0,0,H720,1654,2,H720,1654,2,103,103,1695,1695,0,0
W1587,1,Doctor,1638,H763,1617,1,H763,1617,1,Unmatched,0,0,Unmatched,0,0,H763,1617,1,H763,1617,1,90,90,1695,1695,0,0
W1091,1,Doctor,1639,H643,1663,4,H643,1663,4,Unmatched,0,0,Unmatched,0,0,H488,1649,3,H488,1649,3,102,102,1695,1695,0,0
W691,1,Doctor,1640,H544,1627,2,H544,1627,2,Unmatched,0,0,Unmatched,0,0,H544,1627,2,H544,1627,2,92,92,1695,1695,0,0
W495,1,Doctor,1641,H875,1581,4,H875,1581,4,Unmatched,0,0,Unmatched,0,0,H626,1433,2,H626,1433,2,53,53,1695,1695,0,0
W791,1,Doctor,1642,H1445,1638,4,H1445,1638,4,Unmatched,0,0,Unmatched,0,0,H489,1598,3,H489,1598,3,83,83,1695,1695,0,0
W854,1,Doctor,1643,H1656,1533,1,H1656,1533,1,Unmatched,0,0,Unmatched,0,0,H1656,1533,1,H1656,1533,1,67,67,1695,1695,0,0
W1621,1,Doctor,1644,H1651,1579,1,H1651,1579,1,Unmatched,0,0,Unmatched,0,0,H1651,1579,1,H1651,1579,1,76,76,1695,1695,0,0
W88,1,Doctor,1645,H421,1498,1,H421,1498,1,Unmatched,0,0,Unmatched,0,0,H421,1498,1,H421,1498,1,61,61,1695,1695,0,0
W831,1,Doctor,1646,H236,1629,2,H236,1629,2,Unmatched,0,0,Unmatched,0,0,H236,1629,2,H236,1629,2,94,94,1695,1695,0,0
W1257,1,Doctor,1647,H1214,1668,4,H1214,1668,4,Unmatched,0,0,Unmatched,0,0,H1470,1617,1,H1470,1617,1,91,91,1695,1695,0,0
W496,1,Doctor,1648,H564,1556,3,H564,1556,3,Unmatched,0,0,Unmatched,0,0,H564,1556,3,H564,1556,3,71,71,1695,1695,0,0
W607,1,Doctor,1649,H434,1654,5,H434,1654,5,Unmatched,0,0,Unmatched,0,0,H1326,1591,2,H1326,1591,2,80,80,1695,1695,0,0
W5,1,Doctor,1650,H591,1666,5,H591,1666,5,Unmatched,0,0,Unmatched,0,0,H1487,1576,1,H1487,1576,1,77,77,1695,1695,0,0
W696,1,Doctor,1651,H376,1595,1,H376,1595,1,Unmatched,0,0,Unmatched,0,0,H376,1595,1,H376,1595,1,82,82,1695,1695,0,0
W275,1,Doctor,1652,H1266,1671,3,H1266,1671,3,Unmatched,0,0,Unmatched,0,0,H1214,1664,2,H1214,1664,2,106,106,1695,1695,0,0
W451,1,Doctor,1653,H206,1607,2,H206,1607,2,Unmatched,0,0,Unmatched,0,0,H1203,1502,1,H1203,1502,1,63,63,1695,1695,0,0
W906,1,Doctor,1654,H1142,1621,2,H1142,1621,2,Unmatched,0,0,Unmatched,0,0,H1142,1621,2,H1142,1621,2,91,91,1695,1695,0,0
W898,1,Doctor,1655,H306,1663,1,H306,1663,1,Unmatched,0,0,Unmatched,0,0,H306,1663,1,H306,1663,1,105,105,1695,1695,0,0
W890,1,Doctor,1656,H938,1684,-1,H938,1684,-1,Unmatched,0,0,Unmatched,0,0,H1696,1632,1,H1696,1632,1,94,94,1695,1695,0,0
W1666,1,Doctor,1657,H1167,1598,1,H1167,1598,1,Unmatched,0,0,Unmatched,0,0,H1167,1598,1,H1167,1598,1,81,81,1695,1695,0,0
W1069,1,Doctor,1658,H1287,1455,1,H1287,1455,1,Unmatched,0,0,Unmatched,0,0,H1287,1455,1,H1287,1455,1,53,53,1695,1695,0,0
W1655,1,Doctor,1659,H1507,1593,-1,H1507,1593,-1,Unmatched,0,0,Unmatched,0,0,H249,1616,1,H249,1616,1,90,90,1695,1695,0,0
W722,1,Doctor,1660,H1544,1456,1,H1544,1456,1,Unmatched,0,0,Unmatched,0,0,H1544,1456,1,H1544,1456,1,58,58,1695,1695,0,0
W1570,1,Doctor,1661,H1121,1589,1,H1121,1589,1,Unmatched,0,0,Unmatched,0,0,H1121,1589,1,H1121,1589,1,80,80,1695,1695,0,0
W1385,1,Doctor,1662,H27,1649,5,H27,1649,5,Unmatched,0,0,Unmatched,0,0,H1206,1585,3,H1206,1585,3,76,76,1695,1695,0,0
W330,1,Doctor,1663,H773,1655,1,H773,1655,1,Unmatched,0,0,Unmatched,0,0,H773,1655,1,H773,1655,1,103,103,1695,1695,0,0
W32,1,Doctor,1664,H1312,1557,2,H1312,1557,2,Unmatched,0,0,Unmatched,0,0,H1312,1557,2,H1312,1557,2,71,71,1695,1695,0,0
W661,1,Doctor,1665,H1077,1687,-1,H1077,1687,-1,Unmatched,0,0,Unmatched,0,0,H858,1600,1,H858,1600,1,84,84,1695,1695,0,0
W1333,1,Doctor,1666,H1375,1589,2,H1375,1589,2,Unmatched,0,0,Unmatched,0,0,H1375,1589,2,H1375,1589,2,78,78,1695,1695,0,0
W998,1,Doctor,1667,H20,1682,4,H20,1682,4,Unmatched,0,0,Unmatched,0,0,H1266,1681,3,H1266,1681,3,110,110,1695,1695,0,0
W283,1,Doctor,1668,H556,1664,4,H556,1664,4,Unmatched,0,0,Unmatched,0,0,H556,1664,4,H556,1664,4,107,107,1695,1695,0,0
W403,1,Doctor,1669,H1288,1665,3,H1288,1665,3,Unmatched,0,0,Unmatched,0,0,H1288,1665,3,H1288,1665,3,106,106,1695,1695,0,0
W1402,1,Doctor,1670,H1546,1670,4,H1546,1670,4,Unmatched,0,0,Unmatched,0,0,H1032,1654,2,H1032,1654,2,102,102,1695,1695,0,0
W411,1,Doctor,1671,H1538,1692,-1,H1538,1692,-1,Unmatched,0,0,Unmatched,0,0,H576,1683,3,H576,1683,3,111,111,1695,1695,0,0
W193,1,Doctor,1672,H720,1672,3,H720,1672,3,Unmatched,0,0,Unmatched,0,0,H1474,1326,1,H1474,1326,1,39,39,1695,1695,0,0
W990,1,Doctor,1673,H708,1657,3,H708,1657,3,Unmatched,0,0,Unmatched,0,0,H708,1657,3,H708,1657,3,104,104,1695,1695,0,0
W916,1,Doctor,1674,H367,1660,2,H367,1660,2,Unmatched,0,0,Unmatched,0,0,H367,1660,2,H367,1660,2,105,105,1695,1695,0,0
W326,1,Doctor,1675,H277,1685,5,H277,1685,5,Unmatched,0,0,Unmatched,0,0,H158,1659,1,H158,1659,1,104,104,1695,1695,0,0
W865,1,Doctor,1676,H1032,1662,4,H1032,1662,4,Unmatched,0,0,Unmatched,0,0,H342,1539,2,H342,1539,2,67,67,1695,1695,0,0
W1416,1,Doctor,1677,H1267,1631,1,H1267,1631,1,Unmatched,0,0,Unmatched,0,0,H1267,1631,1,H1267,1631,1,95,95,1695,1695,0,0
W1271,1,Doctor,1678,H947,1647,2,H947,1647,2,Unmatched,0,0,Unmatched,0,0,H1439,1637,1,H1439,1637,1,97,97,1695,1695,0,0
W961,1,Doctor,1679,H1605,1691,5,H1605,1691,5,Unmatched,0,0,Unmatched,0,0,H1648,1672,1,H1648,1672,1,108,108,1695,1695,0,0
W1139,1,Doctor,1680,H576,1681,-1,H576,1681,-1,Unmatched,0,0,Unmatched,0,0,H1546,1665,3,H1546,1665,3,106,106,1695,1695,0,0
W1156,1,Doctor,1681,H1298,1674,1,H1298,1674,1,Unmatched,0,0,Unmatched,0,0,H1298,1674,1,H1298,1674,1,108,108,1695,1695,0,0
W1691,1,Doctor,1682,H450,1677,2,H450,1677,2,Unmatched,0,0,Unmatched,0,0,H1517,1672,1,H1517,1672,1,107,107,1695,1695,0,0
W1113,1,Doctor,1683,H1508,1634,1,H1508,1634,1,Unmatched,0,0,Unmatched,0,0,H1508,1634,1,H1508,1634,1,94,94,1695,1695,0,0
W1163,1,Doctor,1684,H1305,1684,4,H1305,1684,4,Unmatched,0,0,Unmatched,0,0,H672,1660,1,H672,1660,1,106,106,1695,1695,0,0
W66,1,Doctor,1685,H1512,1664,1,H1512,1664,1,Unmatched,0,0,Unmatched,0,0,H1512,1664,1,H1512,1664,1,107,107,1695,1695,0,0
W1135,1,Doctor,1686,H1177,1673,4,H1177,1673,4,Unmatched,0,0,Unmatched,0,0,H27,1652,1,H27,1652,1,102,102,1695,1695,0,0
W101,1,Doctor,1687,H76,1684,3,H76,1684,3,Unmatched,0,0,Unmatched,0,0,H450,1682,1,H450,1682,1,110,110,1695,1695,0,0
W762,1,Doctor,1688,H417,1656,1,H417,1656,1,Unmatched,0,0,Unmatched,0,0,H417,1656,1,H417,1656,1,105,105,1695,1695,0,0
W220,1,Doctor,1689,H14,1698,-1,H14,1698,-1,Unmatched,0,0,Unmatched,0,0,H134,1675,1,H134,1675,1,108,108,1695,1695,0,0
W1671,1,Doctor,1690,H573,1687,3,H573,1687,3,Unmatched,0,0,Unmatched,0,0,H154,1650,1,H154,1650,1,103,103,1695,1695,0,0
W213,1,Doctor,1691,H1118,1696,2,H1118,1696,2,Unmatched,0,0,Unmatched,0,0,H1118,1696,2,H1118,1696,2,116,116,1695,1695,0,0
W1059,1,Doctor,1692,H424,1685,1,H424,1685,1,Unmatched,0,0,Unmatched,0,0,H424,1685,1,H424,1685,1,112,112,1695,1695,0,0
W1177,1,Doctor,1693,H398,1689,3,H398,1689,3,Unmatched,0,0,Unmatched,0,0,H1201,1685,2,H1201,1685,2,111,111,1695,1695,0,0
W152,1,Doctor,1694,H1563,1680,1,H1563,1680,1,Unmatched,0,0,Unmatched,0,0,H1563,1680,1,H1563,1680,1,110,110,1695,1695,0,0
W1641,1,Doctor,1695,H567,1699,-1,H567,1699,-1,Unmatched,0,0,Unmatched,0,0,H1305,1689,2,H1305,1689,2,113,113,1695,1695,0,0
W1014,1,Doctor,1696,H15,1696,1,H15,1696,1,Unmatched,0,0,Unmatched,0,0,H15,1696,1,H15,1696,1,116,116,1695,1695,0,0
W155,1,Doctor,1697,H272,1692,4,H272,1692,4,Unmatched,0,0,Unmatched,0,0,H1077,1689,3,H1077,1689,3,112,112,1695,1695,0,0
W737,1,Doctor,1698,H506,1691,1,H506,1691,1,Unmatched,0,0,Unmatched,0,0,H506,1691,1,H506,1691,1,113,113,1695,1695,0,0
W545,1,Doctor,1699,H1132,1697,1,H1132,1697,1,Unmatched,0,0,Unmatched,0,0,H1132,1697,1,H1132,1697,1,116,116,1695,1695,0,0
W1476,1,Doctor,1700,H1565,1700,4,H1565,1700,4,Unmatched,0,0,Unmatched,0,0,H573,1685,1,H573,1685,1,111,111,1695,1695,0,0
H428,1,Hospital,1,W1096,1,1,W1096,1,1,W1096,1,1,W1096,1,1,W1096,1,1,W1096,1,1,0,0,0,0,0,0
H1073,1,Hospital,2,W850,1,1,W850,1,1,W850,1,1,W850,1,1,W850,1,1,W850,1,1,0,0,0,0,0,0
H361,1,Hospital,3,W566,2,2,W566,2,2,W566,2,2,W566,2,2,W566,2,2,W566,2,2,0,0,0,0,0,0
H646,1,Hospital,4,W510,1,1,W510,1,1,W510,1,1,W510,1,1,W510,1,1,W510,1,1,0,0,0,0,0,0
H114,1,Hospital,5,W441,1,1,W441,1,1,W441,1,1,W441,1,1,W441,1,1,W441,1,1,0,0,0,0,0,0
H1356,1,Hospital,6,W928,1,1,W928,1,1,Unmatched,0,0,Unmatched,0,0,W928,1,1,W928,1,1,0,0,1695,1695,0,0
H381,1,Hospital,7,W86,1,1,W86,1,1,Unmatched,0,0,Unmatched,0,0,W86,1,1,W86,1,1,0,0,1695,1695,0,0
H1417,1,Hospital,8,W338,1,1,W338,1,1,Unmatched,0,0,Unmatched,0,0,W338,1,1,W338,1,1,0,0,1695,1695,0,0
H518,1,Hospital,9,W705,1,1,W705,1,1,Unmatched,0,0,Unmatched,0,0,W705,1,1,W705,1,1,0,0,1695,1695,0,0
H202,1,Hospital,10,W1029,1,1,W1029,1,1,Unmatched,0,0,Unmatched,0,0,W1029,1,1,W1029,1,1,0,0,1695,1695,0,0
H433,1,Hospital,11,W765,1,1,W765,1,1,Unmatched,0,0,Unmatched,0,0,W765,1,1,W765,1,1,0,0,1695,1695,0,0
H655,1,Hospital,12,W428,1,1,W428,1,1,Unmatched,0,0,Unmatched,0,0,W428,1,1,W428,1,1,0,0,1695,1695,0,0
H1226,1,Hospital,13,W344,1,1,W344,1,1,Unmatched,0,0,Unmatched,0,0,W344,1,1,W344,1,1,0,0,1695,1695,0,0
H463,1,Hospital,14,W363,1,1,W363,1,1,Unmatched,0,0,Unmatched,0,0,W363,1,1,W363,1,1,0,0,1695,1695,0,0
H1464,1,Hospital,15,W270,1,1,W270,1,1,Unmatched,0,0,Unmatched,0,0,W270,1,1,W270,1,1,0,0,1695,1695,0,0
H485,1,Hospital,16,W1050,2,1,W1050,2,1,Unmatched,0,0,Unmatched,0,0,W1050,2,1,W1050,2,1,0,0,1695,1695,0,0
H335,1,Hospital,17,W597,1,1,W597,1,1,Unmatched,0,0,Unmatched,0,0,W597,1,1,W597,1,1,0,0,1695,1695,0,0
H1478,1,Hospital,18,W1074,1,1,W1074,1,1,Unmatched,0,0,Unmatched,0,0,W1074,1,1,W1074,1,1,0,0,1695,1695,0,0
H1377,1,Hospital,19,W945,1,1,W945,1,1,Unmatched,0,0,Unmatched,0,0,W945,1,1,W945,1,1,0,0,1695,1695,0,0
H1355,1,Hospital,20,W963,1,1,W963,1,1,Unmatched,0,0,Unmatched,0,0,W963,1,1,W963,1,1,0,0,1695,1695,0,0
H610,1,Hospital,21,W880,1,1,W880,1,1,Unmatched,0,0,Unmatched,0,0,W880,1,1,W880,1,1,0,0,1695,1695,0,0
H531,1,Hospital,22,W236,2,2,W236,2,2,Unmatched,0,0,Unmatched,0,0,W236,2,2,W236,2,2,0,0,1695,1695,0,0
H736,1,Hospital,23,W956,1,1,W956,1,1,Unmatched,0,0,Unmatched,0,0,W956,1,1,W956,1,1,0,0,1695,1695,0,0
H1115,1,Hospital,24,W516,1,1,W516,1,1,Unmatched,0,0,Unmatched,0,0,W516,1,1,W516,1,1,0,0,1695,1695,0,0
H1137,1,Hospital,25,W525,1,1,W525,1,1,Unmatched,0,0,Unmatched,0,0,W525,1,1,W525,1,1,0,0,1695,1695,0,0
H1330,1,Hospital,26,W881,2,2,W881,2,2,Unmatched,0,0,Unmatched,0,0,W881,2,2,W881,2,2,0,0,1695,1695,0,0
H918,1,Hospital,27,W1472,1,1,W1472,1,1,Unmatched,0,0,Unmatched,0,0,W1472,1,1,W1472,1,1,0,0,1695,1695,0,0
H487,1,Hospital,28,W128,1,1,W128,1,1,Unmatched,0,0,Unmatched,0,0,W128,1,1,W128,1,1,0,0,1695,1695,0,0
H1046,1,Hospital,29,W651,1,1,W651,1,1,Unmatched,0,0,Unmatched,0,0,W651,1,1,W651,1,1,0,0,1695,1695,0,0
H740,1,Hospital,30,W587,2,1,W587,2,1,Unmatched,0,0,Unmatched,0,0,W587,2,1,W587,2,1,0,0,1695,1695,0,0
H944,1,Hospital,31,W1328,3,3,W1328,3,3,Unmatched,0,0,Unmatched,0,0,W1328,3,3,W1328,3,3,0,0,1695,1695,0,0
H423,1,Hospital,32,W599,4,3,W599,4,3,Unmatched,0,0,Unmatched,0,0,W599,4,3,W599,4,3,0,0,1695,1695,0,0
H829,1,Hospital,33,W644,4,3,W644,4,3,Unmatched,0,0,Unmatched,0,0,W644,4,3,W644,4,3,0,0,1695,1695,0,0
H1052,1,Hospital,34,W861,3,3,W861,3,3,Unmatched,0,0,Unmatched,0,0,W861,3,3,W861,3,3,0,0,1695,1695,0,0
H776,1,Hospital,35,W752,2,2,W752,2,2,Unmatched,0,0,Unmatched,0,0,W752,2,2,W752,2,2,0,0,1695,1695,0,0
H372,1,Hospital,36,W230,3,2,W230,3,2,Unmatched,0,0,Unmatched,0,0,W230,3,2,W230,3,2,0,0,1695,1695,0,0
H816,1,Hospital,37,W1134,1,1,W1134,1,1,Unmatched,0,0,Unmatched,0,0,W1134,1,1,W1134,1,1,0,0,1695,1695,0,0
H1430,1,Hospital,38,W1200,1,1,W1200,1,1,Unmatched,0,0,Unmatched,0,0,W1200,1,1,W1200,1,1,0,0,1695,1695,0,0
H707,1,Hospital,39,W785,2,2,W785,2,2,Unmatched,0,0,Unmatched,0,0,W785,2,2,W785,2,2,0,0,1695,1695,0,0
H1414,1,Hospital,40,W1352,2,2,W1352,2,2,Unmatched,0,0,Unmatched,0,0,W1352,2,2,W1352,2,2,0,0,1695,1695,0,0
H1321,1,Hospital,41,W457,3,3,W457,3,3,Unmatched,0,0,Unmatched,0,0,W457,3,3,W457,3,3,0,0,1695,1695,0,0
H1235,1,Hospital,42,W520,2,2,W520,2,2,Unmatched,0,0,Unmatched,0,0,W520,2,2,W520,2,2,0,0,1695,1695,0,0
H78,1,Hospital,43,W1058,2,1,W1058,2,1,Unmatched,0,0,Unmatched,0,0,W1058,2,1,W1058,2,1,0,0,1695,1695,0,0
H346,1,Hospital,44,W591,4,3,W591,4,3,Unmatched,0,0,Unmatched,0,0,W591,4,3,W591,4,3,0,0,1695,1695,0,0
H1278,1,Hospital,45,W866,1,1,W866,1,1,Unmatched,0,0,Unmatched,0,0,W866,1,1,W866,1,1,0,0,1695,1695,0,0
H157,1,Hospital,46,W546,1,1,W546,1,1,Unmatched,0,0,Unmatched,0,0,W546,1,1,W546,1,1,0,0,1695,1695,0,0
H575,1,Hospital,47,W448,1,1,W448,1,1,Unmatched,0,0,Unmatched,0,0,W448,1,1,W448,1,1,0,0,1695,1695,0,0
H1213,1,Hospital,48,W376,2,1,W376,2,1,Unmatched,0,0,Unmatched,0,0,W376,2,1,W376,2,1,0,0,1695,1695,0,0
H1454,1,Hospital,49,W1104,4,2,W1104,4,2,Unmatched,0,0,Unmatched,0,0,W1104,4,2,W1104,4,2,0,0,1695,1695,0,0
H505,1,Hospital,50,W1112,1,1,W1112,1,1,Unmatched,0,0,Unmatched,0,0,W1112,1,1,W1112,1,1,0,0,1695,1695,0,0
H587,1,Hospital,51,W558,2,1,W558,2,1,Unmatched,0,0,Unmatched,0,0,W558,2,1,W558,2,1,0,0,1695,1695,0,0
H343,1,Hospital,52,W192,1,1,W192,1,1,Unmatched,0,0,Unmatched,0,0,W192,1,1,W192,1,1,0,0,1695,1695,0,0
H882,1,Hospital,53,W511,2,2,W511,2,2,Unmatched,0,0,Unmatched,0,0,W511,2,2,W511,2,2,0,0,1695,1695,0,0
H1440,1,Hospital,54,W332,3,2,W332,3,2,Unmatched,0,0,Unmatched,0,0,W332,3,2,W332,3,2,0,0,1695,1695,0,0
H577,1,Hospital,55,W548,1,1,W548,1,1,Unmatched,0,0,Unmatched,0,0,W548,1,1,W548,1,1,0,0,1695,1695,0,0
H590,1,Hospital,56,W733,2,1,W733,2,1,Unmatched,0,0,Unmatched,0,0,W733,2,1,W733,2,1,0,0,1695,1695,0,0
H470,1,Hospital,57,W1304,2,2,W1304,2,2,Unmatched,0,0,Unmatched,0,0,W1304,2,2,W1304,2,2,0,0,1695,1695,0,0
H1428,1,Hospital,58,W246,1,1,W246,1,1,Unmatched,0,0,Unmatched,0,0,W246,1,1,W246,1,1,0,0,1695,1695,0,0
H1692,1,Hospital,59,W1462,3,2,W1462,3,2,Unmatched,0,0,Unmatched,0,0,W1462,3,2,W1462,3,2,0,0,1695,1695,0,0
H894,1,Hospital,60,W1102,3,1,W1102,3,1,Unmatched,0,0,Unmatched,0,0,W1102,3,1,W1102,3,1,0,0,1695,1695,0,0
H1573,1,Hospital,61,W809,1,1,W809,1,1,Unmatched,0,0,Unmatched,0,0,W809,1,1,W809,1,1,0,0,1695,1695,0,0
H1438,1,Hospital,62,W721,2,1,W721,2,1,Unmatched,0,0,Unmatched,0,0,W721,2,1,W721,2,1,0,0,1695,1695,0,0
H435,1,Hospital,63,W18,1,1,W18,1,1,Unmatched,0,0,Unmatched,0,0,W18,1,1,W18,1,1,0,0,1695,1695,0,0
H96,1,Hospital,64,W1447,1,1,W1447,1,1,Unmatched,0,0,Unmatched,0,0,W1447,1,1,W1447,1,1,0,0,1695,1695,0,0
H326,1,Hospital,65,W1556,1,1,W1556,1,1,Unmatched,0,0,Unmatched,0,0,W1556,1,1,W1556,1,1,0,0,1695,1695,0,0
H1668,1,Hospital,66,W1664,2,1,W1664,2,1,Unmatched,0,0,Unmatched,0,0,W1664,2,1,W1664,2,1,0,0,1695,1695,0,0
H1617,1,Hospital,67,W987,2,2,W987,2,2,Unmatched,0,0,Unmatched,0,0,W987,2,2,W987,2,2,0,0,1695,1695,0,0
