id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H533,1,Hospital,26,W1154,49,2,W1154,49,2,W1154,49,2,W1154,49,2,W1154,49,2,W1154,49,2,0,0,0,0,0,0
H335,1,Hospital,27,W310,81,2,W310,81,2,W310,81,2,W310,81,2,W894,13,1,W894,13,1,0,0,3,3,0,0
H168,1,Hospital,28,W1286,37,2,W1286,37,2,W213,177,-1,W213,177,-1,W1253,163,5,W1253,163,5,2,2,10,10,0,0
H1338,1,Hospital,29,W1434,236,2,W1434,236,2,W1434,236,2,W1434,236,2,W218,190,1,W218,190,1,6,6,13,13,0,0
H516,1,Hospital,30,W597,23,2,W597,23,2,W529,252,-1,W529,252,-1,W597,23,2,W597,23,2,1,1,24,24,0,0
H494,1,Hospital,31,W169,25,1,W169,25,1,W169,25,1,W169,25,1,W169,25,1,W169,25,1,0,0,1,1,0,0
H1246,1,Hospital,32,W1369,244,4,W330,230,3,W218,245,5,W218,245,5,W1369,244,4,W1369,244,4,4,4,15,15,0,0
H270,1,Hospital,33,W1350,119,3,W1350,119,3,W137,184,4,W137,184,4,W1350,119,3,W1350,119,3,1,1,9,9,0,0
H1301,1,Hospital,34,W64,235,2,W64,235,2,W64,235,2,W64,235,2,W64,235,2,W64,235,2,3,3,16,16,0,0
H979,1,Hospital,35,W777,28,2,W777,28,2,W1557,33,3,W1557,33,3,W777,28,2,W777,28,2,0,0,0,0,0,0
H1659,1,Hospital,36,W195,78,3,W195,78,3,W1305,486,-1,W1305,486,-1,W195,78,3,W195,78,3,1,1,41,41,0,0
H523,1,Hospital,37,W291,156,4,W291,156,4,W291,156,4,W291,156,4,W291,156,4,W291,156,4,1,1,10,10,0,0
H1428,1,Hospital,38,W1697,139,-1,W1420,68,5,W1697,139,-1,W1697,139,-1,W1420,68,5,W1420,68,5,2,2,5,5,0,0
H1581,1,Hospital,39,W1319,63,2,W1319,63,2,W1146,321,-1,W1146,321,-1,W1319,63,2,W1319,63,2,1,1,22,22,0,0
H1628,1,Hospital,40,W59,141,3,W59,141,3,W59,141,3,W59,141,3,W59,141,3,W59,141,3,0,0,9,9,0,0
H261,1,Hospital,41,W473,304,-1,W473,304,-1,W473,304,-1,W473,304,-1,Unmatched,0,0,Unmatched,0,0,159,159,15,15,0,0
H1333,1,Hospital,42,W708,16,1,W708,16,1,W708,16,1,W708,16,1,W708,16,1,W708,16,1,0,0,1,1,0,0
H239,1,Hospital,43,W749,104,2,W749,104,2,W509,160,4,W509,160,4,W509,160,4,W509,160,4,1,1,8,8,0,0
H1608,1,Hospital,44,W1467,313,-1,W1467,313,-1,W557,368,-1,W557,368,-1,Unmatched,0,0,Unmatched,0,0,153,154,31,31,0,0
H647,1,Hospital,45,W350,42,1,W350,42,1,W350,42,1,W350,42,1,W350,42,1,W350,42,1,0,0,2,2,0,0
H763,1,Hospital,46,W86,161,3,W86,161,3,W86,161,3,W86,161,3,W401,18,1,W401,18,1,0,0,12,12,0,0
H847,1,Hospital,47,W945,50,1,W945,50,1,W99,240,-1,W99,240,-1,W945,50,1,W945,50,1,1,1,16,16,0,0
H1588,1,Hospital,48,W286,123,3,W286,123,3,W1014,357,5,W1014,357,5,W286,123,3,W286,123,3,2,2,30,30,0,0
H1544,1,Hospital,49,W930,189,5,W1369,123,1,W1423,349,-1,W1423,349,-1,W255,132,3,W255,132,3,1,1,34,34,0,0
H705,1,Hospital,50,W1008,122,1,W1008,122,1,W1008,122,1,W1008,122,1,W1008,122,1,W1008,122,1,1,1,2,2,0,0
H1142,1,Hospital,51,W1045,377,-1,W1045,377,-1,W1598,602,-1,W1598,602,-1,Unmatched,0,0,Unmatched,0,0,158,158,55,55,0,0
H842,1,Hospital,52,W278,171,3,W278,171,3,W1001,274,-1,W1001,274,-1,W278,171,3,W278,171,3,1,1,25,25,0,0
H1600,1,Hospital,53,W309,33,1,W309,33,1,W309,33,1,W309,33,1,W309,33,1,W309,33,1,0,0,1,1,0,0
H1687,1,Hospital,54,W592,237,4,W592,237,4,W771,366,-1,W771,366,-1,W592,237,4,W592,237,4,3,3,35,35,0,0
H1553,1,Hospital,55,W1653,127,2,W1653,127,2,W399,790,-1,W399,790,-1,W1653,127,2,W1653,127,2,0,0,101,101,0,0
H1257,1,Hospital,56,W459,79,3,W459,79,3,W459,79,3,W459,79,3,W459,79,3,W459,79,3,1,1,4,4,0,0
H1667,1,Hospital,57,W973,213,3,W973,213,3,W973,213,3,W973,213,3,W973,213,3,W973,213,3,1,1,11,11,0,0
H1606,1,Hospital,58,W598,99,2,W598,99,2,W294,391,-1,W294,391,-1,W598,99,2,W598,99,2,0,0,35,35,0,0
H1386,1,Hospital,59,W1367,271,-1,W1367,271,-1,W1367,271,-1,W1367,271,-1,W1114,149,4,W1114,149,4,2,2,20,20,0,0
H960,1,Hospital,60,W139,140,1,W139,140,1,W271,235,3,W271,235,3,W139,140,1,W139,140,1,0,0,16,16,0,0
H286,1,Hospital,61,W439,65,4,W439,65,4,W1607,183,-1,W1607,183,-1,W439,65,4,W439,65,4,0,0,8,8,0,0
H1003,1,Hospital,62,W334,125,3,W334,125,3,W334,125,3,W334,125,3,W334,125,3,W334,125,3,1,1,5,5,0,0
H114,1,Hospital,63,W107,210,2,W107,210,2,W1542,573,-1,W1542,573,-1,W107,210,2,W107,210,2,3,3,58,58,0,0
H1016,1,Hospital,64,W805,171,3,W805,171,3,W805,171,3,W805,171,3,W1060,128,2,W1060,128,2,0,0,11,11,0,0
H425,1,Hospital,65,W457,35,1,W457,35,1,W457,35,1,W457,35,1,W457,35,1,W457,35,1,0,0,0,0,0,0
H232,1,Hospital,66,W43,22,1,W43,22,1,W43,22,1,W43,22,1,W43,22,1,W43,22,1,0,0,0,0,0,0
H1269,1,Hospital,67,W389,46,2,W389,46,2,W389,46,2,W389,46,2,W389,46,2,W389,46,2,1,1,1,1,0,0
H1324,1,Hospital,68,W651,249,-1,W651,249,-1,W32,857,-1,W32,857,-1,Unmatched,0,0,Unmatched,0,0,153,153,106,106,0,0
H1408,1,Hospital,69,W1099,139,2,W1099,139,2,W311,144,3,W311,144,3,W1099,139,2,W1099,139,2,1,1,5,5,0,0
H874,1,Hospital,70,W1327,13,2,W1327,13,2,W1630,175,-1,W1630,175,-1,W1327,13,2,W1327,13,2,0,0,12,12,0,0
H157,1,Hospital,71,W630,442,4,W630,442,4,W630,442,4,W630,442,4,W630,442,4,W630,442,4,11,11,37,37,0,0
H1068,1,Hospital,72,W323,293,-1,W323,293,-1,W323,293,-1,W323,293,-1,Unmatched,0,0,Unmatched,0,0,145,145,23,23,0,0
H1642,1,Hospital,73,W606,148,4,W606,148,4,W606,148,4,W606,148,4,W606,148,4,W606,148,4,2,2,6,6,0,0
H462,1,Hospital,74,W1171,87,2,W1171,87,2,W60,194,-1,W60,194,-1,W1171,87,2,W1171,87,2,1,1,10,10,0,0
H1098,1,Hospital,75,W528,136,-1,W528,136,-1,W272,423,-1,W272,423,-1,Unmatched,0,0,Unmatched,0,0,154,154,37,37,0,0
H1109,1,Hospital,76,W1117,123,3,W1117,123,3,W507,267,-1,W507,267,-1,W1166,66,1,W1166,66,1,0,0,12,12,0,0
H227,1,Hospital,77,W342,199,3,W342,199,3,W689,466,-1,W689,466,-1,W342,199,3,W342,199,3,1,1,46,46,0,0
H1444,1,Hospital,78,W1583,136,3,W1583,136,3,W1220,412,-1,W1220,412,-1,W1467,118,2,W1467,118,2,2,2,40,40,0,0
H1453,1,Hospital,79,W633,170,3,W633,170,3,W633,170,3,W633,170,3,W633,170,3,W633,170,3,4,4,7,7,0,0
H1173,1,Hospital,80,W1354,22,1,W1354,22,1,W21,442,-1,W21,442,-1,W1354,22,1,W1354,22,1,0,0,39,39,0,0
H1038,1,Hospital,81,W1282,55,2,W1282,55,2,W1345,342,-1,W1345,342,-1,W1282,55,2,W1282,55,2,1,1,28,28,0,0
H1067,1,Hospital,82,W267,152,3,W267,152,3,W671,183,4,W671,183,4,W267,152,3,W267,152,3,4,4,11,11,0,0
H1514,1,Hospital,83,W621,64,2,W621,64,2,W621,64,2,W621,64,2,W621,64,2,W621,64,2,1,1,2,2,0,0
H1578,1,Hospital,84,W1445,136,2,W1445,136,2,W255,959,-1,W255,959,-1,W1445,136,2,W1445,136,2,3,3,151,151,0,0
H570,1,Hospital,85,W1523,287,5,W1523,287,5,W1523,287,5,W1523,287,5,W1523,287,5,W1523,287,5,4,4,22,22,0,0
H17,1,Hospital,86,W506,50,1,W506,50,1,W506,50,1,W506,50,1,W506,50,1,W506,50,1,0,0,2,2,0,0
H995,1,Hospital,87,W1664,168,4,W1664,168,4,W1664,168,4,W1664,168,4,W1664,168,4,W1664,168,4,2,2,13,13,0,0
H1225,1,Hospital,88,W275,38,2,W275,38,2,W1061,112,3,W1061,112,3,W275,38,2,W275,38,2,1,1,6,6,0,0
H1168,1,Hospital,89,W142,87,1,W142,87,1,W142,87,1,W142,87,1,W142,87,1,W142,87,1,1,1,2,2,0,0
H898,1,Hospital,90,W304,13,1,W304,13,1,W989,442,-1,W989,442,-1,W304,13,1,W304,13,1,0,0,40,40,0,0
H1270,1,Hospital,91,W1152,120,1,W1152,120,1,W1143,290,3,W1143,290,3,W1152,120,1,W1152,120,1,1,1,22,22,0,0
H1251,1,Hospital,92,W647,13,1,W647,13,1,W691,420,-1,W691,420,-1,W1320,42,2,W1320,42,2,0,0,26,26,0,0
H145,1,Hospital,93,W89,55,1,W89,55,1,W1445,228,2,W1445,228,2,W89,55,1,W89,55,1,0,0,13,13,0,0
H337,1,Hospital,94,W493,126,1,W493,126,1,W493,126,1,W493,126,1,W493,126,1,W493,126,1,4,4,2,2,0,0
H344,1,Hospital,95,W344,404,2,W344,404,2,W977,681,-1,W977,681,-1,W344,404,2,W344,404,2,5,5,69,69,0,0
H488,1,Hospital,96,W383,24,1,W383,24,1,W383,24,1,W383,24,1,W383,24,1,W383,24,1,0,0,0,0,0,0
H111,1,Hospital,97,W702,115,3,W702,115,3,W772,345,-1,W772,345,-1,W702,115,3,W702,115,3,0,0,21,21,0,0
H1389,1,Hospital,98,W1293,221,5,W1293,221,5,W1293,221,5,W1293,221,5,W1293,221,5,W1293,221,5,4,4,15,15,0,0
H1637,1,Hospital,99,W211,57,2,W211,57,2,W970,198,-1,W970,198,-1,W211,57,2,W211,57,2,1,1,16,16,0,0
H993,1,Hospital,100,W902,58,2,W902,58,2,W610,392,-1,W610,392,-1,W902,58,2,W902,58,2,1,1,29,29,0,0
H1663,1,Hospital,101,W599,101,3,W599,101,3,W1185,621,-1,W1185,621,-1,W599,101,3,W599,101,3,1,1,65,65,0,0
H164,1,Hospital,102,W415,85,-1,W415,85,-1,W929,521,-1,W929,521,-1,W1074,87,2,W1074,87,2,1,1,64,64,0,0
H387,1,Hospital,103,W100,49,1,W100,49,1,W706,325,-1,W706,325,-1,W100,49,1,W100,49,1,0,0,20,20,0,0
H650,1,Hospital,104,W1539,164,2,W1539,164,2,W1539,164,2,W1539,164,2,W1539,164,2,W1539,164,2,3,3,8,8,0,0
H348,1,Hospital,105,W1303,168,5,W1303,168,5,W570,384,-1,W570,384,-1,W1303,168,5,W1303,168,5,2,2,28,28,0,0
H1101,1,Hospital,106,W1424,250,3,W1424,250,3,W1698,283,5,W1698,283,5,W1424,250,3,W1424,250,3,6,6,28,28,0,0
H543,1,Hospital,107,W1140,230,-1,W1140,230,-1,W204,310,-1,W204,310,-1,Unmatched,0,0,Unmatched,0,0,138,138,25,25,0,0
H1676,1,Hospital,108,W878,182,2,W878,182,2,W199,690,-1,W199,690,-1,W878,182,2,W878,182,2,4,4,75,75,0,0
H838,1,Hospital,109,W564,146,1,W564,146,1,W1252,882,-1,W1252,882,-1,W564,146,1,W564,146,1,1,1,120,120,0,0
H1538,1,Hospital,110,W1289,26,1,W1289,26,1,W1289,26,1,W1289,26,1,W1289,26,1,W1289,26,1,0,0,0,0,0,0
H1357,1,Hospital,111,W359,11,1,W359,11,1,W359,11,1,W359,11,1,W359,11,1,W359,11,1,0,0,0,0,0,0
H259,1,Hospital,112,W1428,46,2,W1428,46,2,W1428,46,2,W1428,46,2,W1428,46,2,W1428,46,2,0,0,0,0,0,0
H929,1,Hospital,113,W1044,37,2,W1044,37,2,W1044,37,2,W1044,37,2,W673,32,1,W673,32,1,0,0,2,2,0,0
H1133,1,Hospital,114,W583,6,1,W583,6,1,W583,6,1,W583,6,1,W583,6,1,W583,6,1,0,0,0,0,0,0
H67,1,Hospital,115,W1352,65,3,W1352,65,3,W1175,139,-1,W1175,139,-1,W1352,65,3,W1352,65,3,0,0,4,4,0,0
H304,1,Hospital,116,W1483,74,1,W1483,74,1,W242,115,2,W242,115,2,W1483,74,1,W1483,74,1,0,0,4,4,0,0
H346,1,Hospital,117,W563,56,1,W563,56,1,W563,56,1,W563,56,1,W563,56,1,W563,56,1,0,0,1,1,0,0
H862,1,Hospital,118,W472,67,1,W472,67,1,W472,67,1,W472,67,1,W472,67,1,W472,67,1,0,0,1,1,0,0
H102,1,Hospital,119,W1115,51,1,W1115,51,1,W607,95,3,W607,95,3,W1115,51,1,W1115,51,1,0,0,8,8,0,0
H765,1,Hospital,120,W1432,56,1,W1432,56,1,W835,126,3,W835,126,3,W1432,56,1,W1432,56,1,0,0,5,5,0,0
H150,1,Hospital,121,W535,12,1,W535,12,1,W976,391,-1,W976,391,-1,W535,12,1,W535,12,1,0,0,31,31,0,0
H1063,1,Hospital,122,W1492,195,3,W1492,195,3,W1492,195,3,W1492,195,3,W1492,195,3,W1492,195,3,2,2,14,14,0,0
H1129,1,Hospital,123,W900,84,1,W900,84,1,W900,84,1,W900,84,1,W900,84,1,W900,84,1,0,0,5,5,0,0
H823,1,Hospital,124,W987,221,4,W987,221,4,W1127,300,-1,W1127,300,-1,W987,221,4,W987,221,4,3,3,20,20,0,0
H131,1,Hospital,125,W1553,113,1,W1553,113,1,W1553,113,1,W1553,113,1,W1553,113,1,W1553,113,1,1,1,4,4,0,0
H674,1,Hospital,126,W955,71,1,W955,71,1,W955,71,1,W955,71,1,W955,71,1,W955,71,1,0,0,3,3,0,0
H362,1,Hospital,127,W1183,31,1,W1183,31,1,W1183,31,1,W1183,31,1,W1183,31,1,W1183,31,1,0,0,0,0,0,0
H1509,1,Hospital,128,W1624,44,1,W1624,44,1,W1624,44,1,W1624,44,1,W1624,44,1,W1624,44,1,0,0,2,2,0,0
H845,1,Hospital,129,W1488,112,2,W1488,112,2,W1488,112,2,W1488,112,2,W1488,112,2,W1488,112,2,0,0,3,3,0,0
H393,1,Hospital,130,W1249,59,1,W1249,59,1,W1249,59,1,W1249,59,1,W1249,59,1,W1249,59,1,1,1,1,1,0,0
H1619,1,Hospital,131,W673,267,2,W487,243,1,W673,267,2,W673,267,2,W487,243,1,W487,243,1,5,5,15,15,0,0
H1594,1,Hospital,132,W1611,88,1,W1611,88,1,W1611,88,1,W1611,88,1,W1611,88,1,W1611,88,1,3,3,4,4,0,0
H1048,1,Hospital,133,W1461,68,-1,W1461,68,-1,W888,502,-1,W888,502,-1,W1583,370,5,W1583,370,5,10,10,55,55,0,0
H1161,1,Hospital,134,W1316,34,2,W1316,34,2,W1316,34,2,W1316,34,2,W1316,34,2,W1316,34,2,0,0,0,0,0,0
H483,1,Hospital,135,W652,39,1,W652,39,1,W652,39,1,W652,39,1,W652,39,1,W652,39,1,1,1,0,0,0,0
H442,1,Hospital,136,W197,232,4,W197,232,4,W205,391,-1,W205,391,-1,W197,232,4,W197,232,4,2,2,32,32,0,0
H3,1,Hospital,137,W1495,112,5,W1495,112,5,W1495,112,5,W1495,112,5,W1495,112,5,W1495,112,5,0,0,3,3,0,0
H1262,1,Hospital,138,W884,12,1,W884,12,1,W28,102,2,W28,102,2,W884,12,1,W884,12,1,0,0,3,3,0,0
H33,1,Hospital,139,W1205,247,5,W1205,247,5,W1205,247,5,W1205,247,5,W1205,247,5,W1205,247,5,7,7,17,17,0,0
H86,1,Hospital,140,W1457,122,3,W1457,122,3,W1332,136,4,W1332,136,4,W1457,122,3,W1457,122,3,0,0,4,4,0,0
H1025,1,Hospital,141,W685,356,5,W685,356,5,W685,356,5,W685,356,5,W685,356,5,W685,356,5,4,4,26,26,0,0
H263,1,Hospital,142,W1673,61,1,W1673,61,1,W1673,61,1,W1673,61,1,W1673,61,1,W1673,61,1,1,1,5,5,0,0
H108,1,Hospital,143,W46,169,1,W46,169,1,W1477,839,-1,W1477,839,-1,W46,169,1,W46,169,1,5,5,114,114,0,0
H1526,1,Hospital,144,W602,69,1,W602,69,1,W602,69,1,W602,69,1,W602,69,1,W602,69,1,2,2,1,1,0,0
H382,1,Hospital,145,W1144,413,4,W1144,413,4,W390,458,-1,W390,458,-1,W1144,413,4,W1144,413,4,10,10,38,38,0,0
H477,1,Hospital,146,W1118,109,3,W1118,109,3,W1685,434,-1,W1685,434,-1,W1118,109,3,W1118,109,3,1,1,33,33,0,0
H536,1,Hospital,147,W136,43,3,W136,43,3,W136,43,3,W136,43,3,W136,43,3,W136,43,3,0,0,1,1,0,0
H1484,1,Hospital,148,W47,274,4,W47,274,4,W47,274,4,W47,274,4,W47,274,4,W47,274,4,10,10,17,17,0,0
H1382,1,Hospital,149,W827,81,3,W827,81,3,W1437,531,-1,W1437,531,-1,W1286,117,4,W1286,117,4,2,2,59,59,0,0
H445,1,Hospital,150,W1131,47,1,W1131,47,1,W1131,47,1,W1131,47,1,W1131,47,1,W1131,47,1,0,0,0,0,0,0
H318,1,Hospital,151,W511,333,4,W511,333,4,W608,562,-1,W608,562,-1,W511,333,4,W511,333,4,5,5,65,65,0,0
H1073,1,Hospital,152,W554,19,1,W554,19,1,W413,26,2,W413,26,2,W554,19,1,W554,19,1,0,0,1,1,0,0
H1573,1,Hospital,153,W129,33,1,W129,33,1,W129,33,1,W129,33,1,W129,33,1,W129,33,1,1,1,0,0,0,0
H1335,1,Hospital,154,W41,99,1,W41,99,1,W41,99,1,W41,99,1,W41,99,1,W41,99,1,1,1,7,7,0,0
H250,1,Hospital,155,W1356,213,4,W1356,213,4,W333,391,-1,W333,391,-1,W1356,213,4,W1356,213,4,3,3,43,43,0,0
H1621,1,Hospital,156,W725,191,2,W725,191,2,W436,298,-1,W436,298,-1,W725,191,2,W725,191,2,3,3,23,23,0,0
H1138,1,Hospital,157,W808,380,5,W808,380,5,W1493,470,-1,W1493,470,-1,W808,380,5,W808,380,5,12,12,46,46,0,0
H1430,1,Hospital,158,W1439,182,1,W1439,182,1,W1606,1233,-1,W1606,1233,-1,W1439,182,1,W1439,182,1,2,2,213,213,0,0
H1248,1,Hospital,159,W1268,145,2,W1268,145,2,W505,211,3,W505,211,3,W1268,145,2,W1268,145,2,2,2,14,14,0,0
H648,1,Hospital,160,W452,267,2,W452,267,2,W374,283,3,W374,283,3,W452,267,2,W452,267,2,7,7,15,15,0,0
H313,1,Hospital,161,W536,329,3,W536,329,3,W801,767,-1,W801,767,-1,W536,329,3,W536,329,3,3,3,89,89,0,0
H5,1,Hospital,162,W1281,119,2,W1281,119,2,W1281,119,2,W1281,119,2,W1164,57,1,W1164,57,1,0,0,2,2,0,0
H120,1,Hospital,163,W1562,105,2,W1562,105,2,W1562,105,2,W1562,105,2,W1562,105,2,W1562,105,2,2,2,2,2,0,0
H1178,1,Hospital,164,W1294,49,3,W1536,38,2,W1294,49,3,W1294,49,3,W1536,38,2,W1536,38,2,1,1,2,2,0,0
H144,1,Hospital,165,W130,226,4,W130,226,4,W130,226,4,W130,226,4,W130,226,4,W130,226,4,2,2,14,14,0,0
H803,1,Hospital,166,W1332,92,1,W1332,92,1,W636,112,3,W636,112,3,W1332,92,1,W1332,92,1,0,0,2,2,0,0
H221,1,Hospital,167,W256,35,1,W256,35,1,W1068,263,4,W1068,263,4,W256,35,1,W256,35,1,0,0,12,12,0,0
H525,1,Hospital,168,W857,148,2,W857,148,2,W611,314,5,W611,314,5,W857,148,2,W857,148,2,1,1,26,26,0,0
H588,1,Hospital,169,W1089,191,2,W1089,191,2,W642,596,-1,W642,596,-1,W1089,191,2,W1089,191,2,1,1,69,69,0,0
H1356,1,Hospital,170,W693,80,-1,W693,80,-1,W368,523,-1,W368,523,-1,W797,154,2,W797,154,2,2,2,50,50,0,0
H163,1,Hospital,171,W1069,297,-1,W1187,13,1,W77,854,-1,W77,854,-1,W1187,13,1,W1187,13,1,0,0,125,125,0,0
H32,1,Hospital,172,W1330,181,3,W1330,181,3,W1330,181,3,W1330,181,3,W1330,181,3,W1330,181,3,3,3,7,7,0,0
H900,1,Hospital,173,W679,138,1,W679,138,1,W1352,153,3,W1352,153,3,W679,138,1,W679,138,1,1,1,7,7,0,0
H91,1,Hospital,174,W939,174,2,W372,116,-1,W936,599,-1,W936,599,-1,W939,174,2,W939,174,2,4,4,63,63,0,0
H398,1,Hospital,175,W1585,367,-1,W1253,199,2,W1585,367,-1,W1585,367,-1,Unmatched,0,0,Unmatched,0,0,138,138,34,34,0,0
H1095,1,Hospital,176,W1052,264,3,W812,255,2,W1052,264,3,W1052,264,3,W812,255,2,W812,255,2,7,7,11,11,0,0
H1648,1,Hospital,177,W589,345,5,W589,345,5,W1009,717,-1,W1009,717,-1,W1604,29,1,W1604,29,1,0,0,89,89,0,0
H1486,1,Hospital,178,W1043,165,4,W1043,165,4,W1686,408,-1,W1686,408,-1,W1043,165,4,W1043,165,4,3,3,33,33,0,0
H1037,1,Hospital,179,W1437,94,3,W854,11,1,W206,204,-1,W206,204,-1,W854,11,1,W854,11,1,0,0,10,10,0,0
H225,1,Hospital,180,W153,76,1,W153,76,1,W728,210,2,W728,210,2,W153,76,1,W153,76,1,0,0,15,15,0,0
H777,1,Hospital,181,W1168,41,2,W1168,41,2,W1168,41,2,W1168,41,2,W1040,29,1,W1040,29,1,0,0,1,1,0,0
H81,1,Hospital,182,W1667,127,2,W1667,127,2,W658,235,-1,W658,235,-1,W1667,127,2,W1667,127,2,2,2,14,14,0,0
H1610,1,Hospital,183,W608,38,1,W608,38,1,W1015,472,-1,W1015,472,-1,W608,38,1,W608,38,1,1,1,40,40,0,0
H99,1,Hospital,184,W1128,69,1,W1128,69,1,W1128,69,1,W1128,69,1,W1128,69,1,W1128,69,1,0,0,1,1,0,0
H249,1,Hospital,185,W32,97,1,W32,97,1,W1609,216,3,W1609,216,3,W32,97,1,W32,97,1,0,0,10,10,0,0
H415,1,Hospital,186,W1103,407,3,W627,339,2,W1103,407,3,W1103,407,3,W627,339,2,W627,339,2,6,6,32,32,0,0
H1107,1,Hospital,187,W1589,125,1,W1589,125,1,W1589,125,1,W1589,125,1,W1589,125,1,W1589,125,1,1,1,4,4,0,0
H1378,1,Hospital,188,W101,63,2,W101,63,2,W101,63,2,W101,63,2,W101,63,2,W101,63,2,1,1,3,3,0,0
H1221,1,Hospital,189,W487,267,2,W864,214,1,W1279,336,4,W1279,336,4,W864,214,1,W864,214,1,3,3,23,23,0,0
H539,1,Hospital,190,W1520,141,2,W1520,141,2,W1551,531,-1,W1551,531,-1,W1520,141,2,W1520,141,2,4,4,61,61,0,0
H1493,1,Hospital,191,W237,439,-1,W237,439,-1,W237,439,-1,W237,439,-1,Unmatched,0,0,Unmatched,0,0,132,132,40,40,0,0
H502,1,Hospital,192,W1521,347,-1,W1521,347,-1,W1398,1079,-1,W1398,1079,-1,Unmatched,0,0,Unmatched,0,0,137,137,169,169,0,0
H241,1,Hospital,193,W680,88,1,W680,88,1,W680,88,1,W680,88,1,W680,88,1,W680,88,1,1,1,4,4,0,0
H926,1,Hospital,194,W262,21,1,W262,21,1,W13,695,-1,W13,695,-1,W262,21,1,W262,21,1,0,0,72,72,0,0
H380,1,Hospital,195,W802,146,-1,W802,146,-1,W1212,691,-1,W1212,691,-1,Unmatched,0,0,Unmatched,0,0,131,131,76,76,0,0
H816,1,Hospital,196,W1418,20,1,W1418,20,1,W1418,20,1,W1418,20,1,W1418,20,1,W1418,20,1,0,0,0,0,0,0
H83,1,Hospital,197,W637,159,2,W637,159,2,W637,159,2,W637,159,2,W637,159,2,W637,159,2,2,2,6,6,0,0
H1675,1,Hospital,198,W1661,387,5,W1661,387,5,W1661,387,5,W1661,387,5,W1661,387,5,W1661,387,5,8,8,40,40,0,0
H1007,1,Hospital,199,W998,153,3,W998,153,3,W150,446,-1,W150,446,-1,W998,153,3,W998,153,3,3,3,39,39,0,0
H117,1,Hospital,200,W339,620,-1,W1406,447,-1,W339,620,-1,W339,620,-1,Unmatched,0,0,Unmatched,0,0,140,141,66,66,0,0
H1657,1,Hospital,201,W1079,249,2,W1079,249,2,W1079,249,2,W1079,249,2,W1079,249,2,W1079,249,2,2,2,23,23,0,0
H836,1,Hospital,202,W1568,45,1,W1568,45,1,W1568,45,1,W1568,45,1,W1568,45,1,W1568,45,1,1,1,1,1,0,0
H904,1,Hospital,203,W362,51,1,W362,51,1,W362,51,1,W362,51,1,W362,51,1,W362,51,1,0,0,3,3,0,0
H438,1,Hospital,204,W179,268,4,W179,268,4,W178,556,-1,W178,556,-1,W179,268,4,W179,268,4,2,2,60,60,0,0
H743,1,Hospital,205,W1471,100,1,W1471,100,1,W990,689,-1,W990,689,-1,W1471,100,1,W1471,100,1,1,1,70,70,0,0
H728,1,Hospital,206,W576,162,2,W576,162,2,W1431,326,-1,W1431,326,-1,W576,162,2,W576,162,2,4,4,19,19,0,0
H1480,1,Hospital,207,W191,11,1,W191,11,1,W734,790,-1,W734,790,-1,W191,11,1,W191,11,1,0,0,106,106,0,0
H1672,1,Hospital,208,W38,278,-1,W38,278,-1,W38,278,-1,W38,278,-1,Unmatched,0,0,Unmatched,0,0,144,144,14,14,0,0
H1274,1,Hospital,209,W812,228,4,W425,82,2,W812,228,4,W812,228,4,W425,82,2,W425,82,2,1,1,15,15,0,0
H7,1,Hospital,210,W1565,9,1,W1565,9,1,W646,848,-1,W646,848,-1,W1565,9,1,W1565,9,1,0,0,96,96,0,0
H1450,1,Hospital,211,W629,63,1,W629,63,1,W877,131,4,W877,131,4,W629,63,1,W629,63,1,0,0,7,7,0,0
H1411,1,Hospital,212,W977,63,2,W977,63,2,W1457,343,-1,W1457,343,-1,W977,63,2,W977,63,2,0,0,26,26,0,0
H319,1,Hospital,213,W222,179,1,W222,179,1,W222,179,1,W222,179,1,W222,179,1,W222,179,1,1,1,9,9,0,0
H504,1,Hospital,214,W227,290,-1,W227,290,-1,W227,290,-1,W227,290,-1,Unmatched,0,0,Unmatched,0,0,135,135,16,16,0,0
H761,1,Hospital,215,W1487,40,1,W1487,40,1,W1487,40,1,W1487,40,1,W1487,40,1,W1487,40,1,1,1,2,2,0,0
H966,1,Hospital,216,W1073,392,-1,W1073,392,-1,W1191,873,-1,W1191,873,-1,Unmatched,0,0,Unmatched,0,0,127,127,111,111,0,0
H1106,1,Hospital,217,W720,57,2,W720,57,2,W1665,543,-1,W1665,543,-1,Unmatched,0,0,Unmatched,0,0,142,142,52,52,0,0
H1528,1,Hospital,218,W477,201,3,W477,201,3,W941,893,-1,W941,893,-1,W477,201,3,W477,201,3,3,3,131,131,0,0
