id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W197,1,Doctor,913,H1250,412,1,H1250,412,1,Unmatched,0,0,Unmatched,0,0,H1250,412,1,H1250,412,1,0,0,1689,1689,0,0
W1651,1,Doctor,914,H1440,1600,-1,H1440,1600,-1,Unmatched,0,0,Unmatched,0,0,H739,1590,4,H739,1590,4,96,96,1691,1691,0,0
W704,1,Doctor,915,H366,102,2,H366,102,2,Unmatched,0,0,Unmatched,0,0,H366,102,2,H366,102,2,0,0,1691,1691,0,0
W1070,1,Doctor,916,H1421,1517,5,H1421,1517,5,Unmatched,0,0,Unmatched,0,0,H1192,1432,4,H1192,1432,4,53,53,1689,1689,0,0
W221,1,Doctor,917,H471,1047,3,H471,1047,3,Unmatched,0,0,Unmatched,0,0,H471,1047,3,H471,1047,3,7,7,1690,1690,0,0
W1024,1,Doctor,918,H1584,105,1,H1584,105,1,Unmatched,0,0,Unmatched,0,0,H1584,105,1,H1584,105,1,0,0,1689,1689,0,0
W591,1,Doctor,919,H1531,1514,3,H1531,1514,3,Unmatched,0,0,Unmatched,0,0,H1531,1514,3,H1531,1514,3,70,70,1691,1691,0,0
W1137,1,Doctor,920,H1130,1621,-1,H1130,1621,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,156,156,1690,1690,0,0
W1469,1,Doctor,921,H1587,1548,5,H1587,1548,5,Unmatched,0,0,Unmatched,0,0,H1587,1548,5,H1587,1548,5,80,80,1689,1689,0,0
W456,1,Doctor,922,H377,625,5,H377,625,5,Unmatched,0,0,Unmatched,0,0,H377,625,5,H377,625,5,0,0,1689,1689,0,0
W60,1,Doctor,923,H883,688,4,H883,688,4,Unmatched,0,0,Unmatched,0,0,H883,688,4,H883,688,4,0,0,1689,1689,0,0
W1688,1,Doctor,924,H627,139,1,H627,139,1,Unmatched,0,0,Unmatched,0,0,H627,139,1,H627,139,1,0,0,1690,1690,0,0
W147,1,Doctor,925,H1355,1698,-1,H1355,1698,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,156,156,1689,1689,0,0
W959,1,Doctor,926,H1322,493,2,H1322,493,2,Unmatched,0,0,Unmatched,0,0,H1322,493,2,H1322,493,2,0,0,1690,1690,0,0
W185,1,Doctor,927,H556,28,1,H556,28,1,Unmatched,0,0,Unmatched,0,0,H556,28,1,H556,28,1,0,0,1690,1690,0,0
W548,1,Doctor,928,H402,1451,3,H402,1451,3,Unmatched,0,0,Unmatched,0,0,H402,1451,3,H402,1451,3,56,56,1689,1689,0,0
W554,1,Doctor,929,H651,1420,5,H651,1420,5,Unmatched,0,0,Unmatched,0,0,H651,1420,5,H651,1420,5,48,48,1690,1690,0,0
W630,1,Doctor,930,H1272,1160,5,H1272,1160,5,Unmatched,0,0,Unmatched,0,0,H1272,1160,5,H1272,1160,5,17,17,1689,1689,0,0
W266,1,Doctor,931,H1675,984,3,H1675,984,3,Unmatched,0,0,Unmatched,0,0,H1675,984,3,H1675,984,3,5,5,1689,1689,0,0
W10,1,Doctor,932,H818,211,1,H818,211,1,Unmatched,0,0,Unmatched,0,0,H818,211,1,H818,211,1,0,0,1689,1689,0,0
W645,1,Doctor,933,H1096,195,1,H1096,195,1,Unmatched,0,0,Unmatched,0,0,H1096,195,1,H1096,195,1,0,0,1690,1690,0,0
W1232,1,Doctor,934,H681,755,-1,H681,755,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,159,159,1692,1692,0,0
W420,1,Doctor,935,H823,1397,1,H823,1397,1,Unmatched,0,0,Unmatched,0,0,H823,1397,1,H823,1397,1,48,48,1689,1689,0,0
W131,1,Doctor,936,H1066,374,1,H1066,374,1,Unmatched,0,0,Unmatched,0,0,H1066,374,1,H1066,374,1,0,0,1689,1689,0,0
W627,1,Doctor,937,H1511,1277,2,H1511,1277,2,Unmatched,0,0,Unmatched,0,0,H1511,1277,2,H1511,1277,2,28,28,1690,1690,0,0
W592,1,Doctor,938,H1416,1225,4,H1416,1225,4,Unmatched,0,0,Unmatched,0,0,H1416,1225,4,H1416,1225,4,22,22,1691,1691,0,0
W523,1,Doctor,939,H268,1396,3,H268,1396,3,Unmatched,0,0,Unmatched,0,0,H268,1396,3,H268,1396,3,47,47,1690,1690,0,0
W216,1,Doctor,940,H1241,731,3,H1241,731,3,Unmatched,0,0,Unmatched,0,0,H1241,731,3,H1241,731,3,1,1,1689,1689,0,0
W378,1,Doctor,941,H1537,878,3,H1537,878,3,Unmatched,0,0,Unmatched,0,0,H1537,878,3,H1537,878,3,1,1,1690,1690,0,0
W707,1,Doctor,942,H1108,1371,3,H1108,1371,3,Unmatched,0,0,Unmatched,0,0,H1108,1371,3,H1108,1371,3,43,43,1690,1690,0,0
W1686,1,Doctor,943,H756,1338,5,H756,1338,5,Unmatched,0,0,Unmatched,0,0,H1033,1086,3,H1033,1086,3,12,12,1689,1689,0,0
W781,1,Doctor,944,H248,361,2,H248,361,2,Unmatched,0,0,Unmatched,0,0,H248,361,2,H248,361,2,0,0,1689,1689,0,0
W769,1,Doctor,945,H454,1357,-1,H454,1357,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,158,158,1689,1689,0,0
W854,1,Doctor,946,H1560,605,2,H1560,605,2,Unmatched,0,0,Unmatched,0,0,H1560,605,2,H1560,605,2,0,0,1689,1689,0,0
W1275,1,Doctor,947,H1125,1644,-1,H1125,1644,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,156,156,1689,1689,0,0
W1536,1,Doctor,948,H813,620,2,H813,620,2,Unmatched,0,0,Unmatched,0,0,H813,620,2,H813,620,2,0,0,1689,1689,0,0
W374,1,Doctor,949,H141,674,4,H141,674,4,Unmatched,0,0,Unmatched,0,0,H141,674,4,H141,674,4,0,0,1691,1691,0,0
W1196,1,Doctor,950,H833,1431,-1,H833,1431,-1,Unmatched,0,0,Unmatched,0,0,H1175,1656,4,H1175,1656,4,126,126,1689,1689,0,0
W638,1,Doctor,951,H1432,1432,5,H1432,1432,5,Unmatched,0,0,Unmatched,0,0,H1432,1432,5,H1432,1432,5,52,52,1689,1689,0,0
W1476,1,Doctor,952,H1353,1251,2,H1353,1251,2,Unmatched,0,0,Unmatched,0,0,H1353,1251,2,H1353,1251,2,24,24,1690,1690,0,0
W1646,1,Doctor,953,H1126,842,3,H1126,842,3,Unmatched,0,0,Unmatched,0,0,H1126,842,3,H1126,842,3,1,1,1689,1689,0,0
W839,1,Doctor,954,H735,459,1,H735,459,1,Unmatched,0,0,Unmatched,0,0,H735,459,1,H735,459,1,0,0,1689,1689,0,0
W844,1,Doctor,955,H1302,585,1,H1302,585,1,Unmatched,0,0,Unmatched,0,0,H1302,585,1,H1302,585,1,0,0,1689,1689,0,0
W1221,1,Doctor,956,H33,1581,4,H33,1581,4,Unmatched,0,0,Unmatched,0,0,H33,1581,4,H33,1581,4,92,92,1689,1689,0,0
W1088,1,Doctor,957,H1220,621,3,H1220,621,3,Unmatched,0,0,Unmatched,0,0,H1220,621,3,H1220,621,3,0,0,1689,1689,0,0
W405,1,Doctor,958,H874,843,4,H874,843,4,Unmatched,0,0,Unmatched,0,0,H874,843,4,H874,843,4,1,1,1689,1689,0,0
W1331,1,Doctor,959,H29,1162,5,H29,1162,5,Unmatched,0,0,Unmatched,0,0,H29,1162,5,H29,1162,5,17,17,1689,1689,0,0
W1002,1,Doctor,960,H848,711,3,H848,711,3,Unmatched,0,0,Unmatched,0,0,H848,711,3,H848,711,3,1,1,1689,1689,0,0
W848,1,Doctor,961,H322,1212,2,H322,1212,2,Unmatched,0,0,Unmatched,0,0,H322,1212,2,H322,1212,2,20,20,1689,1689,0,0
W1689,1,Doctor,962,H201,16,1,H201,16,1,Unmatched,0,0,Unmatched,0,0,H201,16,1,H201,16,1,0,0,1689,1689,0,0
W314,1,Doctor,963,H1032,1236,3,H1032,1236,3,Unmatched,0,0,Unmatched,0,0,H1032,1236,3,H1032,1236,3,24,24,1689,1689,0,0
W882,1,Doctor,964,H1124,332,1,H1124,332,1,Unmatched,0,0,Unmatched,0,0,H1124,332,1,H1124,332,1,0,0,1689,1689,0,0
W832,1,Doctor,965,H1485,475,1,H1485,475,1,Unmatched,0,0,Unmatched,0,0,H1485,475,1,H1485,475,1,0,0,1690,1690,0,0
W1125,1,Doctor,966,H1666,1120,4,H1666,1120,4,Unmatched,0,0,Unmatched,0,0,H1666,1120,4,H1666,1120,4,15,15,1689,1689,0,0
W501,1,Doctor,967,H810,1610,-1,H810,1610,-1,Unmatched,0,0,Unmatched,0,0,H1129,1223,5,H1129,1223,5,23,23,1689,1689,0,0
W1446,1,Doctor,968,H699,600,1,H699,600,1,Unmatched,0,0,Unmatched,0,0,H699,600,1,H699,600,1,0,0,1690,1690,0,0
W1557,1,Doctor,969,H1649,570,2,H1649,570,2,Unmatched,0,0,Unmatched,0,0,H1649,570,2,H1649,570,2,0,0,1689,1689,0,0
W488,1,Doctor,970,H1137,385,1,H1137,385,1,Unmatched,0,0,Unmatched,0,0,H1137,385,1,H1137,385,1,0,0,1689,1689,0,0
W1530,1,Doctor,971,H1581,574,4,H1581,574,4,Unmatched,0,0,Unmatched,0,0,H1581,574,4,H1581,574,4,0,0,1690,1690,0,0
W1,1,Doctor,972,H123,456,1,H123,456,1,Unmatched,0,0,Unmatched,0,0,H123,456,1,H123,456,1,0,0,1689,1689,0,0
W1502,1,Doctor,973,H378,864,2,H378,864,2,Unmatched,0,0,Unmatched,0,0,H378,864,2,H378,864,2,1,1,1689,1689,0,0
W834,1,Doctor,974,H99,242,2,H99,242,2,Unmatched,0,0,Unmatched,0,0,H99,242,2,H99,242,2,0,0,1689,1689,0,0
W1360,1,Doctor,975,H725,363,3,H725,363,3,Unmatched,0,0,Unmatched,0,0,H725,363,3,H725,363,3,0,0,1689,1689,0,0
W133,1,Doctor,976,H1270,1572,-1,H1270,1572,-1,Unmatched,0,0,Unmatched,0,0,H156,1346,5,H156,1346,5,42,42,1689,1689,0,0
W1004,1,Doctor,977,H479,1363,2,H479,1363,2,Unmatched,0,0,Unmatched,0,0,H479,1363,2,H479,1363,2,45,45,1689,1689,0,0
W972,1,Doctor,978,H1044,1008,2,H1044,1008,2,Unmatched,0,0,Unmatched,0,0,H1044,1008,2,H1044,1008,2,7,7,1689,1689,0,0
W1548,1,Doctor,979,H465,771,2,H465,771,2,Unmatched,0,0,Unmatched,0,0,H465,771,2,H465,771,2,1,1,1689,1689,0,0
W684,1,Doctor,980,H1522,1454,-1,H1522,1454,-1,Unmatched,0,0,Unmatched,0,0,H1090,1504,5,H1090,1504,5,67,67,1689,1689,0,0
W870,1,Doctor,981,H602,632,2,H602,632,2,Unmatched,0,0,Unmatched,0,0,H602,632,2,H602,632,2,0,0,1689,1689,0,0
W1416,1,Doctor,982,H765,1656,-1,H765,1656,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,156,156,1689,1689,0,0
W1555,1,Doctor,983,H1437,494,5,H1437,494,5,Unmatched,0,0,Unmatched,0,0,H1437,494,5,H1437,494,5,0,0,1689,1689,0,0
W1146,1,Doctor,984,H1015,1452,4,H1015,1452,4,Unmatched,0,0,Unmatched,0,0,H73,1220,2,H73,1220,2,22,22,1689,1689,0,0
W540,1,Doctor,985,H178,1250,3,H178,1250,3,Unmatched,0,0,Unmatched,0,0,H178,1250,3,H178,1250,3,26,26,1690,1690,0,0
W369,1,Doctor,986,H1285,1485,3,H1285,1485,3,Unmatched,0,0,Unmatched,0,0,H1285,1485,3,H1285,1485,3,64,64,1689,1689,0,0
W1359,1,Doctor,987,H1189,878,3,H1189,878,3,Unmatched,0,0,Unmatched,0,0,H1189,878,3,H1189,878,3,1,1,1689,1689,0,0
W302,1,Doctor,988,H444,1039,3,H444,1039,3,Unmatched,0,0,Unmatched,0,0,H444,1039,3,H444,1039,3,6,6,1690,1690,0,0
W543,1,Doctor,989,H325,184,1,H325,184,1,Unmatched,0,0,Unmatched,0,0,H325,184,1,H325,184,1,0,0,1689,1689,0,0
W861,1,Doctor,990,H1500,378,1,H1500,378,1,Unmatched,0,0,Unmatched,0,0,H1500,378,1,H1500,378,1,0,0,1689,1689,0,0
W29,1,Doctor,991,H292,976,4,H292,976,4,Unmatched,0,0,Unmatched,0,0,H292,976,4,H292,976,4,2,2,1689,1689,0,0
W535,1,Doctor,992,H432,750,2,H432,750,2,Unmatched,0,0,Unmatched,0,0,H432,750,2,H432,750,2,0,0,1690,1690,0,0
W1500,1,Doctor,993,H969,1170,3,H969,1170,3,Unmatched,0,0,Unmatched,0,0,H969,1170,3,H969,1170,3,17,17,1689,1689,0,0
W1613,1,Doctor,994,H606,1211,3,H606,1211,3,Unmatched,0,0,Unmatched,0,0,H606,1211,3,H606,1211,3,20,20,1689,1689,0,0
W738,1,Doctor,995,H244,1635,2,H244,1635,2,Unmatched,0,0,Unmatched,0,0,H244,1635,2,H244,1635,2,115,115,1689,1689,0,0
W1639,1,Doctor,996,H1084,109,1,H1084,109,1,Unmatched,0,0,Unmatched,0,0,H1084,109,1,H1084,109,1,0,0,1689,1689,0,0
W683,1,Doctor,997,H1507,319,2,H1507,319,2,Unmatched,0,0,Unmatched,0,0,H1507,319,2,H1507,319,2,0,0,1689,1689,0,0
W1005,1,Doctor,998,H317,730,-1,H317,730,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,160,160,1689,1689,0,0
W388,1,Doctor,999,H1571,976,4,H1571,976,4,Unmatched,0,0,Unmatched,0,0,H1571,976,4,H1571,976,4,3,3,1689,1689,0,0
W1315,1,Doctor,1000,H784,844,3,H784,844,3,Unmatched,0,0,Unmatched,0,0,H784,844,3,H784,844,3,1,1,1689,1689,0,0
W1177,1,Doctor,1001,H393,908,2,H393,908,2,Unmatched,0,0,Unmatched,0,0,H393,908,2,H393,908,2,1,1,1689,1689,0,0
W123,1,Doctor,1002,H1122,183,2,H1122,183,2,Unmatched,0,0,Unmatched,0,0,H1122,183,2,H1122,183,2,0,0,1689,1689,0,0
W1092,1,Doctor,1003,H1172,510,1,H1172,510,1,Unmatched,0,0,Unmatched,0,0,H1172,510,1,H1172,510,1,0,0,1690,1690,0,0
W48,1,Doctor,1004,H1518,319,2,H1518,319,2,Unmatched,0,0,Unmatched,0,0,H1518,319,2,H1518,319,2,0,0,1689,1689,0,0
W662,1,Doctor,1005,H1335,28,1,H1335,28,1,Unmatched,0,0,Unmatched,0,0,H1335,28,1,H1335,28,1,0,0,1689,1689,0,0
W1422,1,Doctor,1006,H780,1537,3,H780,1537,3,Unmatched,0,0,Unmatched,0,0,H1550,1190,2,H1550,1190,2,19,19,1689,1689,0,0
W575,1,Doctor,1007,H1255,937,2,H1255,937,2,Unmatched,0,0,Unmatched,0,0,H1255,937,2,H1255,937,2,3,3,1689,1689,0,0
W1173,1,Doctor,1008,H1690,1127,4,H1690,1127,4,Unmatched,0,0,Unmatched,0,0,H1690,1127,4,H1690,1127,4,16,16,1689,1689,0,0
W1074,1,Doctor,1009,H1090,1510,5,H1090,1510,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,159,159,1690,1690,0,0
W1594,1,Doctor,1010,H923,1195,2,H923,1195,2,Unmatched,0,0,Unmatched,0,0,H923,1195,2,H923,1195,2,18,18,1689,1689,0,0
W479,1,Doctor,1011,H327,1674,5,H327,1674,5,Unmatched,0,0,Unmatched,0,0,H1110,1245,2,H1110,1245,2,25,25,1690,1690,0,0
W980,1,Doctor,1012,H1327,877,2,H1327,877,2,Unmatched,0,0,Unmatched,0,0,H1327,877,2,H1327,877,2,1,1,1689,1689,0,0
W296,1,Doctor,1013,H1681,1279,1,H1681,1279,1,Unmatched,0,0,Unmatched,0,0,H1681,1279,1,H1681,1279,1,27,27,1689,1689,0,0
W375,1,Doctor,1014,H11,162,1,H11,162,1,Unmatched,0,0,Unmatched,0,0,H11,162,1,H11,162,1,0,0,1689,1689,0,0
W119,1,Doctor,1015,H1309,1206,5,H1309,1206,5,Unmatched,0,0,Unmatched,0,0,H1309,1206,5,H1309,1206,5,21,21,1690,1690,0,0
W1134,1,Doctor,1016,H1361,981,2,H1361,981,2,Unmatched,0,0,Unmatched,0,0,H1361,981,2,H1361,981,2,4,4,1689,1689,0,0
W1168,1,Doctor,1017,H1602,487,1,H1602,487,1,Unmatched,0,0,Unmatched,0,0,H1602,487,1,H1602,487,1,0,0,1689,1689,0,0
W85,1,Doctor,1018,H1509,1527,5,H1509,1527,5,Unmatched,0,0,Unmatched,0,0,H1509,1527,5,H1509,1527,5,74,74,1689,1689,0,0
W1321,1,Doctor,1019,H1394,431,2,H1394,431,2,Unmatched,0,0,Unmatched,0,0,H1394,431,2,H1394,431,2,0,0,1690,1690,0,0
W1271,1,Doctor,1020,H169,478,1,H169,478,1,Unmatched,0,0,Unmatched,0,0,H169,478,1,H169,478,1,0,0,1690,1690,0,0
W533,1,Doctor,1021,H1480,1026,5,H1480,1026,5,Unmatched,0,0,Unmatched,0,0,H1480,1026,5,H1480,1026,5,4,4,1689,1689,0,0
W1181,1,Doctor,1022,H945,706,3,H945,706,3,Unmatched,0,0,Unmatched,0,0,H945,706,3,H945,706,3,0,0,1689,1689,0,0
W1291,1,Doctor,1023,H934,952,1,H934,952,1,Unmatched,0,0,Unmatched,0,0,H934,952,1,H934,952,1,2,2,1689,1689,0,0
W945,1,Doctor,1024,H1036,1336,2,H1036,1336,2,Unmatched,0,0,Unmatched,0,0,H1036,1336,2,H1036,1336,2,36,36,1689,1689,0,0
W1654,1,Doctor,1025,H1269,210,1,H1269,210,1,Unmatched,0,0,Unmatched,0,0,H1269,210,1,H1269,210,1,0,0,1689,1689,0,0
W349,1,Doctor,1026,H145,1340,5,H145,1340,5,Unmatched,0,0,Unmatched,0,0,H145,1340,5,H145,1340,5,41,41,1689,1689,0,0
W483,1,Doctor,1027,H822,1431,3,H822,1431,3,Unmatched,0,0,Unmatched,0,0,H271,1468,4,H271,1468,4,60,60,1689,1689,0,0
W1631,1,Doctor,1028,H1048,520,3,H1048,520,3,Unmatched,0,0,Unmatched,0,0,H1048,520,3,H1048,520,3,0,0,1689,1689,0,0
W450,1,Doctor,1029,H49,321,2,H49,321,2,Unmatched,0,0,Unmatched,0,0,H49,321,2,H49,321,2,0,0,1689,1689,0,0
W286,1,Doctor,1030,H826,1335,-1,H826,1335,-1,Unmatched,0,0,Unmatched,0,0,H768,1465,3,H768,1465,3,59,59,1690,1690,0,0
W474,1,Doctor,1031,H1559,49,1,H1559,49,1,Unmatched,0,0,Unmatched,0,0,H1559,49,1,H1559,49,1,0,0,1689,1689,0,0
W681,1,Doctor,1032,H461,525,3,H461,525,3,Unmatched,0,0,Unmatched,0,0,H461,525,3,H461,525,3,0,0,1690,1690,0,0
W904,1,Doctor,1033,H217,407,1,H217,407,1,Unmatched,0,0,Unmatched,0,0,H217,407,1,H217,407,1,0,0,1690,1690,0,0
W654,1,Doctor,1034,H1190,708,2,H1190,708,2,Unmatched,0,0,Unmatched,0,0,H1190,708,2,H1190,708,2,1,1,1689,1689,0,0
W1413,1,Doctor,1035,H278,334,1,H278,334,1,Unmatched,0,0,Unmatched,0,0,H278,334,1,H278,334,1,0,0,1689,1689,0,0
W806,1,Doctor,1036,H524,999,3,H524,999,3,Unmatched,0,0,Unmatched,0,0,H524,999,3,H524,999,3,3,3,1689,1689,0,0
W1326,1,Doctor,1037,H877,92,1,H877,92,1,Unmatched,0,0,Unmatched,0,0,H877,92,1,H877,92,1,0,0,1689,1689,0,0
W567,1,Doctor,1038,H944,715,2,H944,715,2,Unmatched,0,0,Unmatched,0,0,H944,715,2,H944,715,2,0,0,1689,1689,0,0
W1148,1,Doctor,1039,H15,1098,3,H15,1098,3,Unmatched,0,0,Unmatched,0,0,H15,1098,3,H15,1098,3,14,14,1689,1689,0,0
W211,1,Doctor,1040,H1555,894,3,H1555,894,3,Unmatched,0,0,Unmatched,0,0,H1555,894,3,H1555,894,3,3,3,1689,1689,0,0
W1445,1,Doctor,1041,H242,831,1,H242,831,1,Unmatched,0,0,Unmatched,0,0,H242,831,1,H242,831,1,1,1,1689,1689,0,0
W272,1,Doctor,1042,H1317,261,1,H1317,261,1,Unmatched,0,0,Unmatched,0,0,H1317,261,1,H1317,261,1,0,0,1689,1689,0,0
W663,1,Doctor,1043,H1538,66,1,H1538,66,1,Unmatched,0,0,Unmatched,0,0,H1538,66,1,H1538,66,1,0,0,1689,1689,0,0
W335,1,Doctor,1044,H894,1585,5,H894,1585,5,Unmatched,0,0,Unmatched,0,0,H1311,765,2,H1311,765,2,1,1,1689,1689,0,0
W1582,1,Doctor,1045,H677,431,2,H677,431,2,Unmatched,0,0,Unmatched,0,0,H677,431,2,H677,431,2,0,0,1689,1689,0,0
W1601,1,Doctor,1046,H1,1385,-1,H1,1385,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,159,159,1689,1689,0,0
W1494,1,Doctor,1047,H1629,1442,3,H1629,1442,3,Unmatched,0,0,Unmatched,0,0,H1692,1422,2,H1692,1422,2,51,51,1689,1689,0,0
W1574,1,Doctor,1048,H1646,1689,-1,H1646,1689,-1,Unmatched,0,0,Unmatched,0,0,H1151,1654,5,H1151,1654,5,126,126,1689,1689,0,0
W1353,1,Doctor,1049,H821,1315,2,H821,1315,2,Unmatched,0,0,Unmatched,0,0,H821,1315,2,H821,1315,2,36,36,1690,1690,0,0
W434,1,Doctor,1050,H6,911,2,H6,911,2,Unmatched,0,0,Unmatched,0,0,H6,911,2,H6,911,2,1,1,1690,1690,0,0
W818,1,Doctor,1051,H43,919,4,H43,919,4,Unmatched,0,0,Unmatched,0,0,H43,919,4,H43,919,4,1,1,1689,1689,0,0
W114,1,Doctor,1052,H79,1496,-1,H79,1496,-1,Unmatched,0,0,Unmatched,0,0,H537,1278,4,H537,1278,4,30,30,1689,1689,0,0
W1025,1,Doctor,1053,H1281,186,3,H1281,186,3,Unmatched,0,0,Unmatched,0,0,H1281,186,3,H1281,186,3,0,0,1689,1689,0,0
W695,1,Doctor,1054,H797,666,1,H797,666,1,Unmatched,0,0,Unmatched,0,0,H797,666,1,H797,666,1,0,0,1689,1689,0,0
W1466,1,Doctor,1055,H885,450,2,H885,450,2,Unmatched,0,0,Unmatched,0,0,H885,450,2,H885,450,2,0,0,1689,1689,0,0
W639,1,Doctor,1056,H1574,948,2,H1574,948,2,Unmatched,0,0,Unmatched,0,0,H1574,948,2,H1574,948,2,3,3,1689,1689,0,0
W226,1,Doctor,1057,H1632,279,2,H1632,279,2,Unmatched,0,0,Unmatched,0,0,H1632,279,2,H1632,279,2,0,0,1689,1689,0,0
W80,1,Doctor,1058,H116,155,1,H116,155,1,Unmatched,0,0,Unmatched,0,0,H116,155,1,H116,155,1,0,0,1689,1689,0,0
W708,1,Doctor,1059,H1414,1470,-1,H1414,1470,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,157,157,1689,1689,0,0
W553,1,Doctor,1060,H1339,735,2,H1339,735,2,Unmatched,0,0,Unmatched,0,0,H1339,735,2,H1339,735,2,1,1,1689,1689,0,0
W519,1,Doctor,1061,H1299,967,3,H1299,967,3,Unmatched,0,0,Unmatched,0,0,H1299,967,3,H1299,967,3,2,2,1689,1689,0,0
W1317,1,Doctor,1062,H502,1257,3,H502,1257,3,Unmatched,0,0,Unmatched,0,0,H502,1257,3,H502,1257,3,24,24,1689,1689,0,0
W1206,1,Doctor,1063,H1007,1131,4,H1007,1131,4,Unmatched,0,0,Unmatched,0,0,H1007,1131,4,H1007,1131,4,15,15,1689,1689,0,0
W413,1,Doctor,1064,H827,834,3,H827,834,3,Unmatched,0,0,Unmatched,0,0,H827,834,3,H827,834,3,1,1,1690,1690,0,0
W1328,1,Doctor,1065,H88,1292,3,H88,1292,3,Unmatched,0,0,Unmatched,0,0,H88,1292,3,H88,1292,3,30,30,1689,1689,0,0
W782,1,Doctor,1066,H1297,466,4,H1297,466,4,Unmatched,0,0,Unmatched,0,0,H1297,466,4,H1297,466,4,0,0,1690,1690,0,0
W1442,1,Doctor,1067,H1671,1111,5,H1671,1111,5,Unmatched,0,0,Unmatched,0,0,H1671,1111,5,H1671,1111,5,16,16,1689,1689,0,0
W689,1,Doctor,1068,H261,863,3,H261,863,3,Unmatched,0,0,Unmatched,0,0,H261,863,3,H261,863,3,1,1,1689,1689,0,0
W1426,1,Doctor,1069,H882,98,2,H882,98,2,Unmatched,0,0,Unmatched,0,0,H882,98,2,H882,98,2,0,0,1690,1690,0,0
W1431,1,Doctor,1070,H1070,953,3,H1070,953,3,Unmatched,0,0,Unmatched,0,0,H1070,953,3,H1070,953,3,3,3,1689,1689,0,0
W872,1,Doctor,1071,H1605,1404,4,H1605,1404,4,Unmatched,0,0,Unmatched,0,0,H1605,1404,4,H1605,1404,4,47,47,1689,1689,0,0
W968,1,Doctor,1072,H87,228,2,H87,228,2,Unmatched,0,0,Unmatched,0,0,H87,228,2,H87,228,2,0,0,1691,1691,0,0
W323,1,Doctor,1073,H661,1177,4,H661,1177,4,Unmatched,0,0,Unmatched,0,0,H661,1177,4,H661,1177,4,18,18,1689,1689,0,0
W1316,1,Doctor,1074,H562,600,1,H562,600,1,Unmatched,0,0,Unmatched,0,0,H562,600,1,H562,600,1,0,0,1691,1691,0,0
W629,1,Doctor,1075,H1268,1493,3,H1268,1493,3,Unmatched,0,0,Unmatched,0,0,H1268,1493,3,H1268,1493,3,66,66,1690,1690,0,0
W633,1,Doctor,1076,H634,921,2,H634,921,2,Unmatched,0,0,Unmatched,0,0,H421,866,1,H421,866,1,1,1,1689,1689,0,0
W1538,1,Doctor,1077,H567,1403,4,H567,1403,4,Unmatched,0,0,Unmatched,0,0,H1002,1358,3,H1002,1358,3,40,40,1689,1689,0,0
W1058,1,Doctor,1078,H1150,486,1,H1150,486,1,Unmatched,0,0,Unmatched,0,0,H1150,486,1,H1150,486,1,0,0,1689,1689,0,0
W1611,1,Doctor,1079,H626,728,2,H626,728,2,H1188,5,-1,H1188,5,-1,H626,728,2,H626,728,2,1,1,0,0,0,0
W697,1,Doctor,1080,H174,990,2,H174,990,2,Unmatched,0,0,Unmatched,0,0,H174,990,2,H174,990,2,5,5,1690,1690,0,0
W594,1,Doctor,1081,H44,1691,-1,H44,1691,-1,Unmatched,0,0,Unmatched,0,0,H1089,1662,5,H1089,1662,5,130,130,1689,1689,0,0
W247,1,Doctor,1082,H838,870,1,H838,870,1,Unmatched,0,0,Unmatched,0,0,H838,870,1,H838,870,1,1,1,1690,1690,0,0
W1662,1,Doctor,1083,H114,778,2,H114,778,2,Unmatched,0,0,Unmatched,0,0,H114,778,2,H114,778,2,1,1,1689,1689,0,0
W883,1,Doctor,1084,H310,785,3,H310,785,3,Unmatched,0,0,Unmatched,0,0,H310,785,3,H310,785,3,1,1,1690,1690,0,0
W370,1,Doctor,1085,H1184,87,1,H1184,87,1,Unmatched,0,0,Unmatched,0,0,H1184,87,1,H1184,87,1,0,0,1690,1690,0,0
