id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H445,1,Hospital,801,W475,706,3,W475,706,3,Unmatched,0,0,Unmatched,0,0,W1474,679,2,W1474,679,2,11,11,1212,1212,0,0
H846,1,Hospital,802,W864,557,4,W864,557,4,Unmatched,0,0,Unmatched,0,0,W864,557,4,W864,557,4,7,7,1212,1212,0,0
H786,1,Hospital,803,W1441,449,1,W1441,449,1,Unmatched,0,0,Unmatched,0,0,W1441,449,1,W1441,449,1,8,8,1212,1212,0,0
H569,1,Hospital,804,W188,644,2,W188,644,2,Unmatched,0,0,Unmatched,0,0,W138,517,1,W138,517,1,10,10,1212,1212,0,0
H1563,1,Hospital,805,W1142,707,3,W1142,707,3,Unmatched,0,0,Unmatched,0,0,W1142,707,3,W1142,707,3,12,12,1212,1212,0,0
H265,1,Hospital,806,W1418,400,2,W1418,400,2,W1418,400,2,W1418,400,2,W1418,400,2,W1418,400,2,6,6,162,162,0,0
H815,1,Hospital,807,W1149,491,1,W1149,491,1,W543,1177,-1,W543,1177,-1,W1149,491,1,W1149,491,1,6,6,762,762,0,0
H548,1,Hospital,808,W872,525,2,W872,525,2,Unmatched,0,0,Unmatched,0,0,W872,525,2,W872,525,2,11,11,1212,1212,0,0
H1060,1,Hospital,809,W662,776,5,W662,776,5,Unmatched,0,0,Unmatched,0,0,W662,776,5,W662,776,5,11,11,1212,1212,0,0
H320,1,Hospital,810,W643,825,-1,W643,825,-1,Unmatched,0,0,Unmatched,0,0,W668,538,2,W668,538,2,9,9,1212,1212,0,0
H204,1,Hospital,811,W1589,386,1,W1589,386,1,Unmatched,0,0,Unmatched,0,0,W1589,386,1,W1589,386,1,5,5,1212,1212,0,0
H1007,1,Hospital,812,W469,414,1,W469,414,1,W984,1645,-1,W984,1645,-1,W469,414,1,W469,414,1,6,6,1165,1165,0,0
H315,1,Hospital,813,W1266,531,1,W1266,531,1,Unmatched,0,0,Unmatched,0,0,W1266,531,1,W1266,531,1,9,9,1212,1212,0,0
H1037,1,Hospital,814,W695,599,2,W695,599,2,Unmatched,0,0,Unmatched,0,0,W695,599,2,W695,599,2,11,11,1212,1212,0,0
H1658,1,Hospital,815,W1005,539,3,W1005,539,3,Unmatched,0,0,Unmatched,0,0,W1005,539,3,W1005,539,3,10,10,1212,1212,0,0
H875,1,Hospital,816,W235,1074,-1,W235,1074,-1,Unmatched,0,0,Unmatched,0,0,W1304,794,2,W1304,794,2,17,17,1212,1212,0,0
H1311,1,Hospital,817,W594,740,2,W594,740,2,Unmatched,0,0,Unmatched,0,0,W1074,663,1,W1074,663,1,11,11,1212,1212,0,0
H307,1,Hospital,818,W1508,858,1,W1508,858,1,Unmatched,0,0,Unmatched,0,0,W1405,928,2,W1405,928,2,22,22,1212,1212,0,0
H880,1,Hospital,819,W7,151,1,W7,151,1,W703,1058,-1,W703,1058,-1,W7,151,1,W7,151,1,1,1,665,665,0,0
H918,1,Hospital,820,W318,573,3,W318,573,3,Unmatched,0,0,Unmatched,0,0,W318,573,3,W318,573,3,10,10,1212,1212,0,0
H1231,1,Hospital,821,W1591,516,2,W1591,516,2,W1094,1058,-1,W1094,1058,-1,W1591,516,2,W1591,516,2,9,9,657,657,0,0
H1486,1,Hospital,822,W249,675,2,W249,675,2,Unmatched,0,0,Unmatched,0,0,W249,675,2,W249,675,2,12,12,1212,1212,0,0
H197,1,Hospital,823,W283,940,5,W283,940,5,Unmatched,0,0,Unmatched,0,0,W461,590,1,W461,590,1,10,10,1212,1212,0,0
H1079,1,Hospital,824,W1207,502,1,W1207,502,1,Unmatched,0,0,Unmatched,0,0,W1207,502,1,W1207,502,1,10,10,1212,1212,0,0
H1688,1,Hospital,825,W1576,579,2,W1576,579,2,Unmatched,0,0,Unmatched,0,0,W1576,579,2,W1576,579,2,9,9,1212,1212,0,0
H1027,1,Hospital,826,W101,387,1,W101,387,1,Unmatched,0,0,Unmatched,0,0,W101,387,1,W101,387,1,8,8,1212,1212,0,0
H685,1,Hospital,827,W1381,626,2,W1381,626,2,Unmatched,0,0,Unmatched,0,0,W1381,626,2,W1381,626,2,12,12,1212,1212,0,0
H543,1,Hospital,828,W784,353,1,W784,353,1,W784,353,1,W784,353,1,W784,353,1,W784,353,1,4,4,128,128,0,0
H1508,1,Hospital,829,W599,898,4,W599,898,4,Unmatched,0,0,Unmatched,0,0,W1515,634,2,W1515,634,2,11,11,1212,1212,0,0
H906,1,Hospital,830,W585,563,3,W585,563,3,Unmatched,0,0,Unmatched,0,0,W585,563,3,W585,563,3,11,11,1212,1212,0,0
H1602,1,Hospital,831,W565,801,4,W565,801,4,Unmatched,0,0,Unmatched,0,0,W565,801,4,W565,801,4,17,17,1212,1212,0,0
H440,1,Hospital,832,W1110,732,-1,W1110,732,-1,Unmatched,0,0,Unmatched,0,0,W1480,274,1,W1480,274,1,4,4,1212,1212,0,0
H630,1,Hospital,833,W972,653,2,W972,653,2,Unmatched,0,0,Unmatched,0,0,W972,653,2,W972,653,2,10,10,1212,1212,0,0
H764,1,Hospital,834,W1456,777,5,W1456,777,5,Unmatched,0,0,Unmatched,0,0,W1456,777,5,W1456,777,5,14,14,1212,1212,0,0
H16,1,Hospital,835,W232,257,1,W232,257,1,Unmatched,0,0,Unmatched,0,0,W232,257,1,W232,257,1,3,3,1212,1212,0,0
H397,1,Hospital,836,W1313,193,1,W1313,193,1,Unmatched,0,0,Unmatched,0,0,W1313,193,1,W1313,193,1,5,5,1212,1212,0,0
H465,1,Hospital,837,W1139,389,1,W1139,389,1,Unmatched,0,0,Unmatched,0,0,W1139,389,1,W1139,389,1,4,4,1212,1212,0,0
H938,1,Hospital,838,W194,880,4,W194,880,4,Unmatched,0,0,Unmatched,0,0,W194,880,4,W194,880,4,20,20,1212,1212,0,0
H1583,1,Hospital,839,W1055,728,-1,W1055,728,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,182,182,1212,1212,0,0
H1692,1,Hospital,840,W1518,799,2,W1518,799,2,Unmatched,0,0,Unmatched,0,0,W1518,799,2,W1518,799,2,23,23,1212,1212,0,0
H1068,1,Hospital,841,W1411,689,-1,W1411,689,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,193,193,1212,1212,0,0
H988,1,Hospital,842,W95,861,5,W95,861,5,Unmatched,0,0,Unmatched,0,0,W95,861,5,W95,861,5,22,22,1212,1212,0,0
H434,1,Hospital,843,W38,373,1,W38,373,1,Unmatched,0,0,Unmatched,0,0,W38,373,1,W38,373,1,6,6,1212,1212,0,0
H164,1,Hospital,844,W554,298,1,W554,298,1,Unmatched,0,0,Unmatched,0,0,W554,298,1,W554,298,1,4,4,1212,1212,0,0
H1522,1,Hospital,845,W917,179,1,W917,179,1,Unmatched,0,0,Unmatched,0,0,W917,179,1,W917,179,1,1,1,1212,1212,0,0
H945,1,Hospital,846,W105,710,3,W105,710,3,Unmatched,0,0,Unmatched,0,0,W105,710,3,W105,710,3,17,17,1212,1212,0,0
H1634,1,Hospital,847,W905,882,3,W905,882,3,Unmatched,0,0,Unmatched,0,0,W890,676,1,W890,676,1,12,12,1212,1212,0,0
H501,1,Hospital,848,W1118,585,4,W1118,585,4,Unmatched,0,0,Unmatched,0,0,W1243,441,1,W1243,441,1,5,5,1212,1212,0,0
H523,1,Hospital,849,W147,438,1,W147,438,1,Unmatched,0,0,Unmatched,0,0,W147,438,1,W147,438,1,7,7,1212,1212,0,0
H1020,1,Hospital,850,W1627,396,1,W1627,396,1,Unmatched,0,0,Unmatched,0,0,W1627,396,1,W1627,396,1,6,6,1212,1212,0,0
H1387,1,Hospital,851,W706,751,3,W706,751,3,Unmatched,0,0,Unmatched,0,0,W706,751,3,W706,751,3,17,17,1212,1212,0,0
H524,1,Hospital,852,W552,492,1,W552,492,1,Unmatched,0,0,Unmatched,0,0,W552,492,1,W552,492,1,11,11,1212,1212,0,0
H1047,1,Hospital,853,W428,235,2,W428,235,2,Unmatched,0,0,Unmatched,0,0,W428,235,2,W428,235,2,1,1,1212,1212,0,0
H1024,1,Hospital,854,W522,567,1,W522,567,1,Unmatched,0,0,Unmatched,0,0,W522,567,1,W522,567,1,9,9,1212,1212,0,0
H15,1,Hospital,855,W314,188,1,W314,188,1,Unmatched,0,0,Unmatched,0,0,W314,188,1,W314,188,1,2,2,1212,1212,0,0
H715,1,Hospital,856,W509,474,1,W509,474,1,Unmatched,0,0,Unmatched,0,0,W509,474,1,W509,474,1,9,9,1212,1212,0,0
H192,1,Hospital,857,W252,240,1,W252,240,1,Unmatched,0,0,Unmatched,0,0,W252,240,1,W252,240,1,4,4,1212,1212,0,0
H84,1,Hospital,858,W277,482,2,W277,482,2,Unmatched,0,0,Unmatched,0,0,W277,482,2,W277,482,2,7,7,1212,1212,0,0
H1364,1,Hospital,859,W1008,719,4,W1008,719,4,Unmatched,0,0,Unmatched,0,0,W625,587,3,W625,587,3,7,7,1212,1212,0,0
H1216,1,Hospital,860,W908,597,2,W908,597,2,Unmatched,0,0,Unmatched,0,0,W908,597,2,W908,597,2,10,10,1212,1212,0,0
H1564,1,Hospital,861,W141,698,4,W141,698,4,Unmatched,0,0,Unmatched,0,0,W141,698,4,W141,698,4,14,14,1212,1212,0,0
H546,1,Hospital,862,W718,833,3,W718,833,3,Unmatched,0,0,Unmatched,0,0,W718,833,3,W718,833,3,18,18,1212,1212,0,0
H1159,1,Hospital,863,W151,235,1,W151,235,1,Unmatched,0,0,Unmatched,0,0,W151,235,1,W151,235,1,3,3,1212,1212,0,0
H213,1,Hospital,864,W36,437,1,W36,437,1,Unmatched,0,0,Unmatched,0,0,W36,437,1,W36,437,1,7,7,1212,1212,0,0
H284,1,Hospital,865,W100,622,3,W100,622,3,Unmatched,0,0,Unmatched,0,0,W800,621,2,W800,621,2,11,11,1212,1212,0,0
H396,1,Hospital,866,W1384,816,2,W1384,816,2,Unmatched,0,0,Unmatched,0,0,W1384,816,2,W1384,816,2,20,20,1212,1212,0,0
H1193,1,Hospital,867,W1199,921,5,W1199,921,5,Unmatched,0,0,Unmatched,0,0,W1199,921,5,W1199,921,5,21,21,1212,1212,0,0
H996,1,Hospital,868,W1687,777,4,W1687,777,4,Unmatched,0,0,Unmatched,0,0,W1687,777,4,W1687,777,4,19,19,1212,1212,0,0
H1063,1,Hospital,869,W1327,752,4,W1327,752,4,Unmatched,0,0,Unmatched,0,0,W1327,752,4,W1327,752,4,18,18,1212,1212,0,0
H1657,1,Hospital,870,W236,287,1,W236,287,1,Unmatched,0,0,Unmatched,0,0,W236,287,1,W236,287,1,2,2,1212,1212,0,0
H560,1,Hospital,871,W1554,524,2,W1554,524,2,W1263,1522,-1,W1263,1522,-1,W1554,524,2,W1554,524,2,9,9,1061,1061,0,0
H1163,1,Hospital,872,W1322,295,1,W1322,295,1,Unmatched,0,0,Unmatched,0,0,W1322,295,1,W1322,295,1,3,3,1212,1212,0,0
H1344,1,Hospital,873,W546,775,3,W546,775,3,Unmatched,0,0,Unmatched,0,0,W546,775,3,W546,775,3,14,14,1212,1212,0,0
H570,1,Hospital,874,W294,852,-1,W294,852,-1,Unmatched,0,0,Unmatched,0,0,W185,599,3,W185,599,3,10,10,1212,1212,0,0
H1094,1,Hospital,875,W1150,512,2,W1150,512,2,Unmatched,0,0,Unmatched,0,0,W1150,512,2,W1150,512,2,8,8,1212,1212,0,0
H1457,1,Hospital,876,W1403,733,2,W1403,733,2,Unmatched,0,0,Unmatched,0,0,W364,673,1,W364,673,1,12,12,1212,1212,0,0
H1610,1,Hospital,877,W426,425,1,W426,425,1,Unmatched,0,0,Unmatched,0,0,W426,425,1,W426,425,1,7,7,1212,1212,0,0
H230,1,Hospital,878,W1558,695,4,W1558,695,4,Unmatched,0,0,Unmatched,0,0,W1558,695,4,W1558,695,4,14,14,1212,1212,0,0
H1254,1,Hospital,879,W1028,603,1,W1028,603,1,Unmatched,0,0,Unmatched,0,0,W1028,603,1,W1028,603,1,11,11,1212,1212,0,0
H1323,1,Hospital,880,W773,435,1,W773,435,1,Unmatched,0,0,Unmatched,0,0,W773,435,1,W773,435,1,7,7,1212,1212,0,0
H79,1,Hospital,881,W901,493,2,W901,493,2,Unmatched,0,0,Unmatched,0,0,W901,493,2,W901,493,2,9,9,1212,1212,0,0
H1574,1,Hospital,882,W940,706,1,W940,706,1,Unmatched,0,0,Unmatched,0,0,W940,706,1,W940,706,1,15,15,1212,1212,0,0
H1432,1,Hospital,883,W352,404,2,W352,404,2,Unmatched,0,0,Unmatched,0,0,W352,404,2,W352,404,2,5,5,1212,1212,0,0
H1426,1,Hospital,884,W1449,943,-1,W1449,943,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,172,172,1212,1212,0,0
H1217,1,Hospital,885,W477,906,1,W477,906,1,Unmatched,0,0,Unmatched,0,0,W477,906,1,W477,906,1,20,20,1212,1212,0,0
H109,1,Hospital,886,W988,548,3,W988,548,3,Unmatched,0,0,Unmatched,0,0,W988,548,3,W988,548,3,8,8,1212,1212,0,0
H345,1,Hospital,887,W956,602,3,W956,602,3,Unmatched,0,0,Unmatched,0,0,W956,602,3,W956,602,3,9,9,1212,1212,0,0
H367,1,Hospital,888,W1513,1027,-1,W1513,1027,-1,Unmatched,0,0,Unmatched,0,0,W379,522,1,W379,522,1,9,9,1212,1212,0,0
H21,1,Hospital,889,W557,877,5,W557,877,5,Unmatched,0,0,Unmatched,0,0,W1387,834,4,W1387,834,4,15,15,1212,1212,0,0
H378,1,Hospital,890,W517,503,2,W517,503,2,Unmatched,0,0,Unmatched,0,0,W517,503,2,W517,503,2,10,10,1212,1212,0,0
H1425,1,Hospital,891,W821,672,2,W821,672,2,Unmatched,0,0,Unmatched,0,0,W955,422,1,W955,422,1,7,7,1212,1212,0,0
H497,1,Hospital,892,W656,838,5,W656,838,5,Unmatched,0,0,Unmatched,0,0,W830,735,1,W830,735,1,15,15,1212,1212,0,0
H297,1,Hospital,893,W719,817,2,W719,817,2,Unmatched,0,0,Unmatched,0,0,W719,817,2,W719,817,2,20,20,1212,1212,0,0
H1153,1,Hospital,894,W45,410,1,W45,410,1,Unmatched,0,0,Unmatched,0,0,W45,410,1,W45,410,1,9,9,1212,1212,0,0
H1600,1,Hospital,895,W1666,700,2,W1666,700,2,Unmatched,0,0,Unmatched,0,0,W1666,700,2,W1666,700,2,12,12,1212,1212,0,0
H1565,1,Hospital,896,W1515,836,2,W1515,836,2,Unmatched,0,0,Unmatched,0,0,W241,817,1,W241,817,1,16,16,1212,1212,0,0
H146,1,Hospital,897,W938,566,2,W938,566,2,Unmatched,0,0,Unmatched,0,0,W938,566,2,W938,566,2,10,10,1212,1212,0,0
H1507,1,Hospital,898,W1269,811,4,W1269,811,4,Unmatched,0,0,Unmatched,0,0,W235,777,3,W235,777,3,18,18,1212,1212,0,0
H1418,1,Hospital,899,W1644,885,3,W1644,885,3,Unmatched,0,0,Unmatched,0,0,W504,782,2,W504,782,2,18,18,1212,1212,0,0
H1665,1,Hospital,900,W1012,859,3,W1012,859,3,Unmatched,0,0,Unmatched,0,0,W1012,859,3,W1012,859,3,18,18,1212,1212,0,0
H1017,1,Hospital,901,W899,444,-1,W899,444,-1,Unmatched,0,0,Unmatched,0,0,W1213,826,1,W1213,826,1,22,22,1212,1212,0,0
H558,1,Hospital,902,W1053,931,2,W1053,931,2,Unmatched,0,0,Unmatched,0,0,W1053,931,2,W1053,931,2,23,23,1212,1212,0,0
H952,1,Hospital,903,W287,873,2,W287,873,2,Unmatched,0,0,Unmatched,0,0,W1594,674,1,W1594,674,1,13,13,1212,1212,0,0
H1694,1,Hospital,904,W1264,1069,-1,W1264,1069,-1,Unmatched,0,0,Unmatched,0,0,W1299,642,1,W1299,642,1,15,15,1212,1212,0,0
H1235,1,Hospital,905,W1668,753,3,W1668,753,3,Unmatched,0,0,Unmatched,0,0,W1668,753,3,W1668,753,3,16,16,1212,1212,0,0
H666,1,Hospital,906,W1127,766,3,W1127,766,3,Unmatched,0,0,Unmatched,0,0,W1127,766,3,W1127,766,3,21,21,1212,1212,0,0
H1045,1,Hospital,907,W654,700,2,W654,700,2,Unmatched,0,0,Unmatched,0,0,W654,700,2,W654,700,2,14,14,1212,1212,0,0
H333,1,Hospital,908,W374,949,4,W374,949,4,Unmatched,0,0,Unmatched,0,0,W374,949,4,W374,949,4,23,23,1212,1212,0,0
H11,1,Hospital,909,W174,786,3,W174,786,3,Unmatched,0,0,Unmatched,0,0,W439,557,1,W439,557,1,13,13,1212,1212,0,0
H420,1,Hospital,910,W906,811,4,W906,811,4,Unmatched,0,0,Unmatched,0,0,W906,811,4,W906,811,4,17,17,1212,1212,0,0
H1052,1,Hospital,911,W1420,960,-1,W1420,960,-1,Unmatched,0,0,Unmatched,0,0,W911,500,1,W911,500,1,9,9,1212,1212,0,0
H798,1,Hospital,912,W1248,827,1,W1248,827,1,Unmatched,0,0,Unmatched,0,0,W1248,827,1,W1248,827,1,19,19,1212,1212,0,0
H1143,1,Hospital,913,W1189,946,3,W1189,946,3,Unmatched,0,0,Unmatched,0,0,W1169,841,2,W1169,841,2,19,19,1212,1212,0,0
H929,1,Hospital,914,W663,878,4,W663,878,4,Unmatched,0,0,Unmatched,0,0,W1033,581,1,W1033,581,1,9,9,1212,1212,0,0
H1329,1,Hospital,915,W886,858,3,W886,858,3,Unmatched,0,0,Unmatched,0,0,W886,858,3,W886,858,3,22,22,1212,1212,0,0
H506,1,Hospital,916,W735,728,1,W735,728,1,Unmatched,0,0,Unmatched,0,0,W735,728,1,W735,728,1,16,16,1212,1212,0,0
H1397,1,Hospital,917,W1350,530,2,W1350,530,2,Unmatched,0,0,Unmatched,0,0,W1350,530,2,W1350,530,2,8,8,1212,1212,0,0
H1679,1,Hospital,918,W981,557,3,W981,557,3,Unmatched,0,0,Unmatched,0,0,W749,505,2,W749,505,2,9,9,1212,1212,0,0
H589,1,Hospital,919,W27,600,2,W27,600,2,Unmatched,0,0,Unmatched,0,0,W27,600,2,W27,600,2,12,12,1212,1212,0,0
H887,1,Hospital,920,W250,975,-1,W250,975,-1,Unmatched,0,0,Unmatched,0,0,W1314,673,4,W1314,673,4,12,12,1212,1212,0,0
H978,1,Hospital,921,W964,622,2,W964,622,2,Unmatched,0,0,Unmatched,0,0,W964,622,2,W964,622,2,9,9,1212,1212,0,0
H384,1,Hospital,922,W846,922,5,W846,922,5,Unmatched,0,0,Unmatched,0,0,W350,552,1,W350,552,1,6,6,1212,1212,0,0
H374,1,Hospital,923,W946,408,2,W946,408,2,Unmatched,0,0,Unmatched,0,0,W946,408,2,W946,408,2,5,5,1212,1212,0,0
H1276,1,Hospital,924,W724,747,1,W724,747,1,Unmatched,0,0,Unmatched,0,0,W724,747,1,W724,747,1,19,19,1212,1212,0,0
H1085,1,Hospital,925,W13,830,5,W13,830,5,Unmatched,0,0,Unmatched,0,0,W13,830,5,W13,830,5,14,14,1212,1212,0,0
H1355,1,Hospital,926,W1094,591,3,W1094,591,3,Unmatched,0,0,Unmatched,0,0,W1094,591,3,W1094,591,3,13,13,1212,1212,0,0
H351,1,Hospital,927,W870,839,-1,W870,839,-1,Unmatched,0,0,Unmatched,0,0,W797,521,2,W797,521,2,10,10,1212,1212,0,0
H1237,1,Hospital,928,W4,572,1,W4,572,1,Unmatched,0,0,Unmatched,0,0,W440,991,4,W440,991,4,24,24,1212,1212,0,0
H677,1,Hospital,929,W387,769,1,W387,769,1,Unmatched,0,0,Unmatched,0,0,W387,769,1,W387,769,1,17,17,1212,1212,0,0
H748,1,Hospital,930,W727,1035,-1,W727,1035,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,162,162,1212,1212,0,0
H477,1,Hospital,931,W954,954,3,W954,954,3,Unmatched,0,0,Unmatched,0,0,W954,954,3,W954,954,3,24,24,1212,1212,0,0
H1062,1,Hospital,932,W420,789,2,W420,789,2,W824,1213,-1,W824,1213,-1,W420,789,2,W420,789,2,15,15,793,793,0,0
H1572,1,Hospital,933,W1102,553,1,W1102,553,1,Unmatched,0,0,Unmatched,0,0,W1102,553,1,W1102,553,1,11,11,1212,1212,0,0
H5,1,Hospital,934,W163,204,1,W163,204,1,Unmatched,0,0,Unmatched,0,0,W163,204,1,W163,204,1,3,3,1212,1212,0,0
H873,1,Hospital,935,W1146,588,1,W1146,588,1,Unmatched,0,0,Unmatched,0,0,W1146,588,1,W1146,588,1,12,12,1212,1212,0,0
H134,1,Hospital,936,W1076,789,3,W1076,789,3,Unmatched,0,0,Unmatched,0,0,W1076,789,3,W1076,789,3,15,15,1212,1212,0,0
H1005,1,Hospital,937,W1058,677,1,W1058,677,1,Unmatched,0,0,Unmatched,0,0,W1058,677,1,W1058,677,1,11,11,1212,1212,0,0
H1038,1,Hospital,938,W198,556,1,W198,556,1,Unmatched,0,0,Unmatched,0,0,W198,556,1,W198,556,1,9,9,1212,1212,0,0
H574,1,Hospital,939,W1588,576,1,W1588,576,1,Unmatched,0,0,Unmatched,0,0,W1588,576,1,W1588,576,1,12,12,1212,1212,0,0
H395,1,Hospital,940,W1071,836,1,W1071,836,1,Unmatched,0,0,Unmatched,0,0,W1071,836,1,W1071,836,1,20,20,1212,1212,0,0
H1604,1,Hospital,941,W661,791,5,W661,791,5,Unmatched,0,0,Unmatched,0,0,W294,746,3,W294,746,3,15,15,1212,1212,0,0
H155,1,Hospital,942,W123,458,2,W123,458,2,Unmatched,0,0,Unmatched,0,0,W123,458,2,W123,458,2,9,9,1212,1212,0,0
H871,1,Hospital,943,W177,588,2,W177,588,2,Unmatched,0,0,Unmatched,0,0,W1369,378,1,W1369,378,1,6,6,1212,1212,0,0
H168,1,Hospital,944,W1074,754,5,W1074,754,5,W308,1500,-1,W308,1500,-1,W206,595,3,W206,595,3,11,11,1043,1043,0,0
H848,1,Hospital,945,W1552,999,5,W1552,999,5,Unmatched,0,0,Unmatched,0,0,W457,938,4,W457,938,4,23,23,1212,1212,0,0
H102,1,Hospital,946,W840,861,3,W840,861,3,Unmatched,0,0,Unmatched,0,0,W840,861,3,W840,861,3,21,21,1212,1212,0,0
H1321,1,Hospital,947,W353,784,2,W353,784,2,Unmatched,0,0,Unmatched,0,0,W353,784,2,W353,784,2,20,20,1212,1212,0,0
H1000,1,Hospital,948,W431,523,2,W431,523,2,Unmatched,0,0,Unmatched,0,0,W431,523,2,W431,523,2,8,8,1212,1212,0,0
H1081,1,Hospital,949,W547,858,5,W547,858,5,Unmatched,0,0,Unmatched,0,0,W288,782,4,W288,782,4,15,15,1212,1212,0,0
H1480,1,Hospital,950,W1435,1056,-1,W1435,1056,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,175,175,1212,1212,0,0
H126,1,Hospital,951,W1298,526,1,W1298,526,1,Unmatched,0,0,Unmatched,0,0,W1298,526,1,W1298,526,1,12,12,1212,1212,0,0
H451,1,Hospital,952,W802,911,-1,W802,911,-1,Unmatched,0,0,Unmatched,0,0,W871,881,4,W871,881,4,20,20,1212,1212,0,0
H240,1,Hospital,953,W1091,1106,-1,W1091,1106,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,175,175,1212,1212,0,0
H698,1,Hospital,954,W1123,464,1,W1123,464,1,Unmatched,0,0,Unmatched,0,0,W1123,464,1,W1123,464,1,7,7,1212,1212,0,0
H870,1,Hospital,955,W621,814,1,W621,814,1,Unmatched,0,0,Unmatched,0,0,W621,814,1,W621,814,1,18,18,1212,1212,0,0
H732,1,Hospital,956,W1428,214,1,W1428,214,1,Unmatched,0,0,Unmatched,0,0,W1428,214,1,W1428,214,1,4,4,1212,1212,0,0
H1402,1,Hospital,957,W1446,761,3,W1446,761,3,Unmatched,0,0,Unmatched,0,0,W1446,761,3,W1446,761,3,15,15,1212,1212,0,0
H674,1,Hospital,958,W588,777,3,W588,777,3,Unmatched,0,0,Unmatched,0,0,W588,777,3,W588,777,3,16,16,1212,1212,0,0
H1123,1,Hospital,959,W261,605,2,W261,605,2,Unmatched,0,0,Unmatched,0,0,W1469,417,1,W1469,417,1,6,6,1212,1212,0,0
H778,1,Hospital,960,W225,440,1,W225,440,1,Unmatched,0,0,Unmatched,0,0,W225,440,1,W225,440,1,4,4,1212,1212,0,0
H1331,1,Hospital,961,W829,391,1,W829,391,1,Unmatched,0,0,Unmatched,0,0,W829,391,1,W829,391,1,8,8,1212,1212,0,0
H342,1,Hospital,962,W1392,734,2,W1392,734,2,Unmatched,0,0,Unmatched,0,0,W1392,734,2,W1392,734,2,14,14,1212,1212,0,0
H1287,1,Hospital,963,W1195,836,3,W1195,836,3,Unmatched,0,0,Unmatched,0,0,W1195,836,3,W1195,836,3,16,16,1212,1212,0,0
H675,1,Hospital,964,W1233,842,2,W1233,842,2,Unmatched,0,0,Unmatched,0,0,W1233,842,2,W1233,842,2,15,15,1212,1212,0,0
H611,1,Hospital,965,W1547,775,-1,W1547,775,-1,Unmatched,0,0,Unmatched,0,0,W1226,1049,4,W1226,1049,4,32,32,1212,1212,0,0
H1419,1,Hospital,966,W535,752,2,W535,752,2,Unmatched,0,0,Unmatched,0,0,W535,752,2,W535,752,2,13,13,1212,1212,0,0
H1615,1,Hospital,967,W1567,1017,-1,W1567,1017,-1,Unmatched,0,0,Unmatched,0,0,W870,870,4,W870,870,4,18,18,1212,1212,0,0
H1351,1,Hospital,968,W644,423,2,W644,423,2,Unmatched,0,0,Unmatched,0,0,W1300,319,1,W1300,319,1,6,6,1212,1212,0,0
H1285,1,Hospital,969,W112,1115,-1,W112,1115,-1,Unmatched,0,0,Unmatched,0,0,W1189,938,5,W1189,938,5,18,18,1212,1212,0,0
H1087,1,Hospital,970,W1523,893,3,W1523,893,3,Unmatched,0,0,Unmatched,0,0,W1552,770,2,W1552,770,2,12,12,1212,1212,0,0
H664,1,Hospital,971,W529,984,-1,W529,984,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,177,177,1212,1212,0,0
H247,1,Hospital,972,W142,791,4,W142,791,4,Unmatched,0,0,Unmatched,0,0,W1644,489,1,W1644,489,1,8,8,1212,1212,0,0
H1443,1,Hospital,973,W70,728,2,W70,728,2,Unmatched,0,0,Unmatched,0,0,W70,728,2,W70,728,2,13,13,1212,1212,0,0
H1607,1,Hospital,974,W1563,757,3,W1563,757,3,Unmatched,0,0,Unmatched,0,0,W862,632,2,W862,632,2,12,12,1212,1212,0,0
H517,1,Hospital,975,W1344,731,1,W1344,731,1,Unmatched,0,0,Unmatched,0,0,W1344,731,1,W1344,731,1,13,13,1212,1212,0,0
H118,1,Hospital,976,W442,739,1,W442,739,1,Unmatched,0,0,Unmatched,0,0,W442,739,1,W442,739,1,14,14,1212,1212,0,0
H999,1,Hospital,977,W1211,463,1,W1211,463,1,Unmatched,0,0,Unmatched,0,0,W1211,463,1,W1211,463,1,8,8,1212,1212,0,0
H193,1,Hospital,978,W316,627,2,W316,627,2,Unmatched,0,0,Unmatched,0,0,W316,627,2,W316,627,2,12,12,1212,1212,0,0
