id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1234,1,Doctor,1507,H1112,10,1,H1112,10,1,H1112,10,1,H1112,10,1,H1112,10,1,H1112,10,1,0,0,0,0,0,0
W1216,1,Doctor,1508,H1556,60,4,H1349,229,15,H1617,12,-1,H1617,12,-1,H1556,60,4,H1556,60,4,0,0,0,0,0,0
W560,1,Doctor,1509,H332,150,5,H62,343,18,H43,19,-1,H43,19,-1,H332,150,5,H332,150,5,1,1,0,0,0,0
W1060,1,Doctor,1510,H683,75,3,H683,75,3,H1032,5,-1,H1032,5,-1,H683,75,3,H683,75,3,0,0,0,0,0,0
W775,1,Doctor,1511,H1332,136,5,H651,310,17,Unmatched,0,0,Unmatched,0,0,H1332,136,5,H1332,136,5,0,0,316,316,0,0
W540,1,Doctor,1512,H1062,3,-1,H1197,255,10,H1062,3,-1,H1062,3,-1,H1197,255,10,H1197,255,10,1,1,0,0,0,0
W559,1,Doctor,1513,H1532,16,2,H1532,16,2,H1532,16,2,H1532,16,2,H1532,16,2,H1532,16,2,0,0,0,0,0,0
W1030,1,Doctor,1514,H813,61,4,H1566,99,7,H681,14,1,H681,14,1,H1566,99,7,H1566,99,7,0,0,0,0,0,0
W340,1,Doctor,1515,H32,7,1,H958,98,10,H32,7,1,H32,7,1,H1529,72,8,H1529,72,8,0,0,0,0,0,0
W1527,1,Doctor,1516,H1216,4,1,H708,76,7,H1216,4,1,H1216,4,1,H1216,4,1,H1216,4,1,0,0,0,0,0,0
W1336,1,Doctor,1517,H624,30,-1,H1641,129,8,H89,13,-1,H89,13,-1,H65,45,1,H65,45,1,0,0,0,0,0,0
W221,1,Doctor,1518,H1580,155,6,H1580,155,6,Unmatched,0,0,Unmatched,0,0,H1580,155,6,H1580,155,6,2,2,328,328,0,0
W1205,1,Doctor,1519,H987,7,2,H991,124,9,H987,7,2,H987,7,2,H987,7,2,H987,7,2,0,0,0,0,0,0
W358,1,Doctor,1520,H471,17,1,H1585,36,5,H1388,14,-1,H1388,14,-1,H793,22,2,H793,22,2,0,0,0,0,0,0
W168,1,Doctor,1521,H1488,127,6,H1488,127,6,H989,7,-1,H989,7,-1,H1488,127,6,H1488,127,6,0,0,0,0,0,0
W1282,1,Doctor,1522,H951,97,3,H951,97,3,H347,16,-1,H347,16,-1,H951,97,3,H951,97,3,0,0,0,0,0,0
W1001,1,Doctor,1523,H1287,253,7,H363,269,9,H1139,11,-1,H1139,11,-1,H1287,253,7,H1287,253,7,2,2,0,0,0,0
W934,1,Doctor,1524,H603,14,1,H886,39,2,H603,14,1,H603,14,1,H603,14,1,H603,14,1,0,0,0,0,0,0
W269,1,Doctor,1525,H41,141,9,H41,141,9,H653,16,1,H653,16,1,H41,141,9,H41,141,9,2,2,0,0,0,0
W392,1,Doctor,1526,H212,24,2,H1497,116,3,H219,2,-1,H219,2,-1,H212,24,2,H212,24,2,0,0,0,0,0,0
W710,1,Doctor,1527,H904,25,2,H904,25,2,H1569,16,-1,H1569,16,-1,H904,25,2,H904,25,2,0,0,0,0,0,0
W823,1,Doctor,1528,H847,14,2,H847,14,2,H409,5,-1,H409,5,-1,H847,14,2,H847,14,2,0,0,0,0,0,0
W1083,1,Doctor,1529,H467,11,2,H1479,76,7,H544,3,1,H544,3,1,H1479,76,7,H1479,76,7,0,0,0,0,0,0
W800,1,Doctor,1530,H1115,10,1,H106,101,7,H1115,10,1,H1115,10,1,H106,101,7,H106,101,7,0,0,0,0,0,0
W1679,1,Doctor,1531,H42,48,7,H42,48,7,H1237,4,1,H1237,4,1,H42,48,7,H42,48,7,0,0,0,0,0,0
W216,1,Doctor,1532,H532,7,1,H336,368,20,H532,7,1,H532,7,1,H336,368,20,H336,368,20,3,3,0,0,0,0
W1624,1,Doctor,1533,H925,192,-1,H1622,434,-1,H1651,14,-1,H1651,14,-1,H924,260,16,H924,260,16,2,2,0,0,0,0
W911,1,Doctor,1534,H519,14,1,H519,14,1,H519,14,1,H519,14,1,H519,14,1,H519,14,1,0,0,0,0,0,0
W366,1,Doctor,1535,H666,111,4,H666,111,4,H546,8,-1,H546,8,-1,H666,111,4,H666,111,4,1,1,0,0,0,0
W163,1,Doctor,1536,H785,1,1,H713,99,5,H785,1,1,H785,1,1,H785,1,1,H785,1,1,0,0,0,0,0,0
W1603,1,Doctor,1537,H499,88,-1,H27,435,-1,H1039,4,-1,H1039,4,-1,H892,412,20,H892,412,20,4,4,0,0,0,0
W1525,1,Doctor,1538,H469,94,7,H381,112,10,H62,1,-1,H62,1,-1,H469,94,7,H469,94,7,2,2,0,0,0,0
W903,1,Doctor,1539,H827,12,2,H827,12,2,H494,1,-1,H494,1,-1,H827,12,2,H827,12,2,0,0,0,0,0,0
W411,1,Doctor,1540,H244,201,8,H244,201,8,H936,11,1,H936,11,1,H244,201,8,H244,201,8,0,0,0,0,0,0
W1375,1,Doctor,1541,H893,17,1,H893,17,1,H1589,13,-1,H1589,13,-1,H893,17,1,H893,17,1,0,0,0,0,0,0
W537,1,Doctor,1542,H1081,58,5,H1081,58,5,H716,9,-1,H716,9,-1,H1081,58,5,H1081,58,5,0,0,0,0,0,0
W930,1,Doctor,1543,H437,36,2,H437,36,2,Unmatched,0,0,Unmatched,0,0,H437,36,2,H437,36,2,0,0,314,314,0,0
W308,1,Doctor,1544,H758,100,8,H1167,220,17,H263,9,-1,H263,9,-1,H624,195,14,H624,195,14,1,1,0,0,0,0
W139,1,Doctor,1545,H17,136,3,H17,136,3,H1303,6,1,H1303,6,1,H17,136,3,H17,136,3,1,1,0,0,0,0
W1366,1,Doctor,1546,H1158,115,3,H447,343,12,Unmatched,0,0,Unmatched,0,0,H447,343,12,H447,343,12,2,2,309,309,0,0
W873,1,Doctor,1547,H451,91,4,H451,91,4,H551,2,-1,H551,2,-1,H451,91,4,H451,91,4,1,1,0,0,0,0
W81,1,Doctor,1548,H1406,127,8,H1406,127,8,H115,3,-1,H115,3,-1,H1406,127,8,H1406,127,8,1,1,0,0,0,0
W1689,1,Doctor,1549,H846,159,15,H323,240,-1,H1290,2,1,H1290,2,1,H1442,173,17,H1442,173,17,2,2,0,0,0,0
W255,1,Doctor,1550,H158,44,3,H158,44,3,H1339,6,-1,H1339,6,-1,H158,44,3,H158,44,3,0,0,0,0,0,0
W1610,1,Doctor,1551,H616,67,3,H616,67,3,H1557,10,-1,H1557,10,-1,H616,67,3,H616,67,3,0,0,0,0,0,0
W690,1,Doctor,1552,H632,124,8,H632,124,8,H1021,5,-1,H1021,5,-1,H632,124,8,H632,124,8,0,0,0,0,0,0
W579,1,Doctor,1553,H580,70,3,H580,70,3,H1292,10,-1,H1292,10,-1,H580,70,3,H580,70,3,3,3,0,0,0,0
W1447,1,Doctor,1554,H1689,76,4,H1440,81,5,H506,14,-1,H506,14,-1,H1440,81,5,H1440,81,5,0,0,0,0,0,0
W25,1,Doctor,1555,H1517,120,6,H1517,120,6,Unmatched,0,0,Unmatched,0,0,H1517,120,6,H1517,120,6,0,0,300,300,0,0
W78,1,Doctor,1556,H1381,29,1,H1381,29,1,H1504,6,-1,H1504,6,-1,H1381,29,1,H1381,29,1,1,1,0,0,0,0
W129,1,Doctor,1557,H460,154,8,H460,154,8,Unmatched,0,0,Unmatched,0,0,H460,154,8,H460,154,8,1,1,331,331,0,0
W1618,1,Doctor,1558,H1620,137,6,H1508,374,20,H481,1,-1,H481,1,-1,H1508,374,20,H1508,374,20,3,3,0,0,0,0
W347,1,Doctor,1559,H902,32,4,H902,32,4,H169,8,-1,H169,8,-1,H902,32,4,H902,32,4,0,0,0,0,0,0
W341,1,Doctor,1560,H1299,152,9,H796,222,15,H350,16,2,H350,16,2,H903,113,6,H903,113,6,1,1,0,0,0,0
W73,1,Doctor,1561,H648,77,4,H1388,290,15,H767,2,-1,H767,2,-1,H1388,290,15,H1388,290,15,0,0,0,0,0,0
W1577,1,Doctor,1562,H477,109,10,H1696,286,17,H355,3,-1,H355,3,-1,H890,176,14,H890,176,14,2,2,0,0,0,0
W1196,1,Doctor,1563,H618,68,1,H486,94,2,H124,14,-1,H124,14,-1,H486,94,2,H486,94,2,1,1,0,0,0,0
W276,1,Doctor,1564,H586,40,3,H586,40,3,H1539,18,-1,H1539,18,-1,H586,40,3,H586,40,3,0,0,0,0,0,0
W939,1,Doctor,1565,H1027,50,2,H1027,50,2,H866,8,-1,H866,8,-1,H1027,50,2,H1027,50,2,0,0,0,0,0,0
W131,1,Doctor,1566,H444,48,2,H444,48,2,H276,6,-1,H276,6,-1,H444,48,2,H444,48,2,0,0,0,0,0,0
W390,1,Doctor,1567,H362,10,1,H362,10,1,H362,10,1,H362,10,1,H362,10,1,H362,10,1,0,0,0,0,0,0
W135,1,Doctor,1568,H1352,2,1,H1352,2,1,H1352,2,1,H1352,2,1,H1352,2,1,H1352,2,1,0,0,0,0,0,0
W577,1,Doctor,1569,H420,51,3,H420,51,3,H306,17,-1,H306,17,-1,H420,51,3,H420,51,3,0,0,0,0,0,0
W1497,1,Doctor,1570,H573,19,3,H673,289,-1,H1459,3,1,H1459,3,1,Unmatched,0,0,Unmatched,0,0,35,34,0,0,0,0
W1236,1,Doctor,1571,H151,98,6,H151,98,6,H304,11,1,H304,11,1,H151,98,6,H151,98,6,0,0,0,0,0,0
W272,1,Doctor,1572,H849,77,3,H849,77,3,H1274,11,-1,H1274,11,-1,H849,77,3,H849,77,3,1,1,0,0,0,0
W379,1,Doctor,1573,H1619,11,1,H1619,11,1,H1619,11,1,H1619,11,1,H1619,11,1,H1619,11,1,0,0,0,0,0,0
W247,1,Doctor,1574,H225,95,5,H225,95,5,H877,2,-1,H877,2,-1,H225,95,5,H225,95,5,0,0,0,0,0,0
W886,1,Doctor,1575,H1466,127,11,H1522,395,-1,H595,4,-1,H595,4,-1,H1622,262,14,H1622,262,14,2,2,0,0,0,0
W1077,1,Doctor,1576,H1510,68,5,H663,155,9,H267,19,2,H267,19,2,H663,155,9,H663,155,9,1,1,0,0,0,0
W1344,1,Doctor,1577,H796,45,-1,H439,140,5,H49,5,-1,H49,5,-1,H439,140,5,H439,140,5,1,1,0,0,0,0
W1496,1,Doctor,1578,H1263,61,-1,H402,283,19,Unmatched,0,0,Unmatched,0,0,H402,283,19,H402,283,19,3,3,325,325,0,0
W1367,1,Doctor,1579,H1167,37,3,H633,107,7,H1072,17,-1,H1072,17,-1,H1167,37,3,H1167,37,3,0,0,0,0,0,0
W603,1,Doctor,1580,H1334,127,4,H1369,148,7,H1507,4,1,H1507,4,1,H1334,127,4,H1334,127,4,1,1,0,0,0,0
W107,1,Doctor,1581,H1590,153,8,H1590,153,8,H768,13,2,H768,13,2,H1590,153,8,H1590,153,8,1,1,0,0,0,0
W1442,1,Doctor,1582,H818,166,-1,H1631,446,20,H1408,2,-1,H1408,2,-1,H1631,446,20,H1631,446,20,4,4,0,0,0,0
W1623,1,Doctor,1583,H1518,69,5,H1518,69,5,H375,1,1,H375,1,1,H1518,69,5,H1518,69,5,0,0,0,0,0,0
W189,1,Doctor,1584,H1121,111,-1,H197,238,11,H887,4,-1,H887,4,-1,H491,121,5,H491,121,5,0,0,0,0,0,0
W512,1,Doctor,1585,H789,19,-1,H929,154,4,H536,3,-1,H536,3,-1,H929,154,4,H929,154,4,1,1,0,0,0,0
W116,1,Doctor,1586,H641,42,2,H641,42,2,H972,3,1,H972,3,1,H641,42,2,H641,42,2,0,0,0,0,0,0
W495,1,Doctor,1587,H859,32,1,H1286,66,5,H1241,1,-1,H1241,1,-1,H859,32,1,H859,32,1,0,0,0,0,0,0
W1515,1,Doctor,1588,H1052,136,2,H132,138,3,Unmatched,0,0,Unmatched,0,0,H1052,136,2,H1052,136,2,0,0,307,307,0,0
W15,1,Doctor,1589,H29,54,-1,H459,105,5,Unmatched,0,0,Unmatched,0,0,H459,105,5,H459,105,5,2,2,302,302,0,0
W722,1,Doctor,1590,H1338,277,14,H1338,277,14,H1089,1,1,H1089,1,1,H1338,277,14,H1338,277,14,1,1,0,0,0,0
W1179,1,Doctor,1591,H1205,111,5,H603,274,20,H623,14,-1,H623,14,-1,H1205,111,5,H1205,111,5,1,1,0,0,0,0
W253,1,Doctor,1592,H1001,68,1,H925,352,14,Unmatched,0,0,Unmatched,0,0,H1001,68,1,H1001,68,1,0,0,309,309,0,0
W440,1,Doctor,1593,H1083,53,4,H1083,53,4,H933,17,1,H933,17,1,H1083,53,4,H1083,53,4,0,0,0,0,0,0
W1687,1,Doctor,1594,H645,118,10,H645,118,10,H156,13,-1,H156,13,-1,H645,118,10,H645,118,10,1,1,0,0,0,0
W249,1,Doctor,1595,H773,88,2,H773,88,2,H1066,1,-1,H1066,1,-1,H773,88,2,H773,88,2,1,1,0,0,0,0
W567,1,Doctor,1596,H1094,87,3,H1094,87,3,H1174,12,-1,H1174,12,-1,H1094,87,3,H1094,87,3,0,0,0,0,0,0
W14,1,Doctor,1597,H53,28,2,H391,150,7,H405,8,1,H405,8,1,H53,28,2,H53,28,2,0,0,0,0,0,0
W402,1,Doctor,1598,H1110,53,3,H418,100,7,H1632,6,-1,H1632,6,-1,H197,84,6,H197,84,6,0,0,0,0,0,0
W468,1,Doctor,1599,H490,22,2,H843,76,6,H939,2,-1,H939,2,-1,H843,76,6,H843,76,6,1,1,0,0,0,0
W377,1,Doctor,1600,H174,182,4,H1181,210,5,H1403,9,-1,H1403,9,-1,H1181,210,5,H1181,210,5,1,1,0,0,0,0
W777,1,Doctor,1601,H1240,136,8,H1541,286,20,H567,7,1,H567,7,1,H1240,136,8,H1240,136,8,0,0,0,0,0,0
W219,1,Doctor,1602,H610,77,4,H610,77,4,H763,15,-1,H763,15,-1,H610,77,4,H610,77,4,0,0,0,0,0,0
W11,1,Doctor,1603,H879,146,-1,H69,362,20,H1689,9,1,H1689,9,1,H69,362,20,H69,362,20,1,1,0,0,0,0
W300,1,Doctor,1604,H852,65,1,H1117,317,16,Unmatched,0,0,Unmatched,0,0,H408,123,4,H408,123,4,0,0,321,321,0,0
W1117,1,Doctor,1605,H536,198,3,H82,469,14,Unmatched,0,0,Unmatched,0,0,H536,198,3,H536,198,3,2,2,282,282,0,0
W702,1,Doctor,1606,H216,95,4,H826,178,10,Unmatched,0,0,Unmatched,0,0,H216,95,4,H216,95,4,0,0,300,300,0,0
W277,1,Doctor,1607,H764,99,3,H764,99,3,H719,20,-1,H719,20,-1,H764,99,3,H764,99,3,1,1,0,0,0,0
W1530,1,Doctor,1608,H22,13,1,H1269,347,16,H781,10,-1,H781,10,-1,H1269,347,16,H1269,347,16,2,2,0,0,0,0
W652,1,Doctor,1609,H48,132,-1,H1442,440,20,H1198,5,-1,H1198,5,-1,H1513,226,8,H1513,226,8,0,0,0,0,0,0
W118,1,Doctor,1610,H583,225,9,H583,225,9,H1623,17,-1,H1623,17,-1,H583,225,9,H583,225,9,1,1,0,0,0,0
W1379,1,Doctor,1611,H1479,89,-1,H108,102,4,H319,16,-1,H319,16,-1,H108,102,4,H108,102,4,0,0,0,0,0,0
W1544,1,Doctor,1612,H1452,35,4,H1260,414,-1,H1479,5,-1,H1479,5,-1,Unmatched,0,0,Unmatched,0,0,32,31,0,0,0,0
W138,1,Doctor,1613,H1649,201,12,H569,248,14,Unmatched,0,0,Unmatched,0,0,H569,248,14,H569,248,14,0,0,289,289,0,0
W984,1,Doctor,1614,H1327,62,2,H1327,62,2,H1691,10,1,H1691,10,1,H1327,62,2,H1327,62,2,0,0,0,0,0,0
W943,1,Doctor,1615,H791,27,2,H791,27,2,H911,5,-1,H911,5,-1,H791,27,2,H791,27,2,0,0,0,0,0,0
W1016,1,Doctor,1616,H1318,97,3,H1318,97,3,Unmatched,0,0,Unmatched,0,0,H1318,97,3,H1318,97,3,1,1,294,294,0,0
W1693,1,Doctor,1617,H1280,148,6,H1280,148,6,Unmatched,0,0,Unmatched,0,0,H1280,148,6,H1280,148,6,0,0,276,276,0,0
W588,1,Doctor,1618,H656,105,6,H1180,131,7,H577,3,-1,H577,3,-1,H656,105,6,H656,105,6,1,1,0,0,0,0
W957,1,Doctor,1619,H424,40,1,H424,40,1,H1377,13,-1,H1377,13,-1,H424,40,1,H424,40,1,0,0,0,0,0,0
W619,1,Doctor,1620,H421,47,3,H421,47,3,H673,4,-1,H673,4,-1,H421,47,3,H421,47,3,0,0,0,0,0,0
W485,1,Doctor,1621,H608,37,2,H1603,242,12,H707,2,1,H707,2,1,H1603,242,12,H1603,242,12,3,3,0,0,0,0
W1028,1,Doctor,1622,H1288,136,7,H1569,470,-1,H563,11,1,H563,11,1,H593,148,8,H146,247,16,0,0,0,0,0,0
W184,1,Doctor,1623,H206,8,1,H648,202,13,H206,8,1,H206,8,1,H206,8,1,H206,8,1,0,0,0,0,0,0
W95,1,Doctor,1624,H612,130,7,H612,130,7,H457,4,-1,H457,4,-1,H612,130,7,H612,130,7,1,1,0,0,0,0
W753,1,Doctor,1625,H811,67,5,H1451,411,-1,H644,18,-1,H644,18,-1,Unmatched,0,0,Unmatched,0,0,34,34,0,0,0,0
W466,1,Doctor,1626,H1573,44,2,H1174,379,-1,H1130,4,-1,H1130,4,-1,H1573,44,2,H1573,44,2,0,0,0,0,0,0
W1564,1,Doctor,1627,H856,96,4,H856,96,4,Unmatched,0,0,Unmatched,0,0,H800,170,6,H800,170,6,0,0,303,303,0,0
W1471,1,Doctor,1628,H1700,99,4,H1700,99,4,Unmatched,0,0,Unmatched,0,0,H1700,99,4,H1700,99,4,1,1,293,293,0,0
W940,1,Doctor,1629,H790,156,-1,H163,208,8,Unmatched,0,0,Unmatched,0,0,H163,208,8,H163,208,8,0,0,287,287,0,0
W447,1,Doctor,1630,H1660,72,2,H794,322,12,H891,10,-1,H891,10,-1,H794,322,12,H794,322,12,0,0,0,0,0,0
W146,1,Doctor,1631,H1578,151,7,H1578,151,7,H711,3,-1,H711,3,-1,H1578,151,7,H1578,151,7,1,1,0,0,0,0
W1440,1,Doctor,1632,H1570,30,-1,H398,263,13,Unmatched,0,0,Unmatched,0,0,H398,263,13,H398,263,13,3,3,288,288,0,0
W218,1,Doctor,1633,H251,60,1,H1375,76,3,H15,12,-1,H15,12,-1,H251,60,1,H251,60,1,0,0,0,0,0,0
W1613,1,Doctor,1634,H725,67,3,H725,67,3,Unmatched,0,0,Unmatched,0,0,H725,67,3,H725,67,3,0,0,294,294,0,0
W1353,1,Doctor,1635,H1598,228,-1,H678,244,7,Unmatched,0,0,Unmatched,0,0,H678,244,7,H678,244,7,2,2,287,287,0,0
W1669,1,Doctor,1636,H87,52,2,H480,223,9,H1285,11,-1,H1285,11,-1,H87,52,2,H87,52,2,0,0,0,0,0,0
W349,1,Doctor,1637,H316,11,1,H316,11,1,H316,11,1,H316,11,1,H316,11,1,H316,11,1,0,0,0,0,0,0
W1386,1,Doctor,1638,H1133,45,1,H1133,45,1,H856,16,-1,H856,16,-1,H1133,45,1,H1133,45,1,0,0,0,0,0,0
W847,1,Doctor,1639,H1328,165,2,H1645,368,16,Unmatched,0,0,Unmatched,0,0,H1328,165,2,H1328,165,2,0,0,298,298,0,0
W333,1,Doctor,1640,H991,63,3,H674,72,4,H93,8,-1,H93,8,-1,H991,63,3,H991,63,3,1,1,0,0,0,0
W771,1,Doctor,1641,H404,10,1,H507,138,5,H271,7,-1,H271,7,-1,H1281,22,2,H1281,22,2,0,0,0,0,0,0
W193,1,Doctor,1642,H599,136,7,H599,136,7,Unmatched,0,0,Unmatched,0,0,H599,136,7,H599,136,7,0,0,284,284,0,0
W456,1,Doctor,1643,H842,423,10,H664,496,14,H1590,1,-1,H1590,1,-1,H842,423,10,H842,423,10,2,2,0,0,0,0
W102,1,Doctor,1644,H1142,22,1,H1142,22,1,H64,1,-1,H64,1,-1,H1142,22,1,H1142,22,1,0,0,0,0,0,0
W1064,1,Doctor,1645,H1113,322,7,H1113,322,7,H485,15,1,H485,15,1,H1113,322,7,H1113,322,7,1,1,0,0,0,0
W1567,1,Doctor,1646,H1420,16,-1,H1206,441,18,H1420,16,-1,H1420,16,-1,H1624,42,4,H1624,42,4,1,1,0,0,0,0
W1197,1,Doctor,1647,H887,75,4,H887,75,4,H1070,19,-1,H1070,19,-1,H887,75,4,H887,75,4,0,0,0,0,0,0
W1358,1,Doctor,1648,H1450,83,5,H1450,83,5,H613,17,-1,H613,17,-1,H1450,83,5,H1450,83,5,0,0,0,0,0,0
W1690,1,Doctor,1649,H1461,17,1,H1461,17,1,H1570,8,-1,H1570,8,-1,H1461,17,1,H1461,17,1,1,1,0,0,0,0
W207,1,Doctor,1650,H990,12,2,H990,12,2,H265,8,1,H265,8,1,H990,12,2,H990,12,2,0,0,0,0,0,0
W1347,1,Doctor,1651,H562,158,2,H562,158,2,H752,6,-1,H752,6,-1,H562,158,2,H562,158,2,0,0,0,0,0,0
W1537,1,Doctor,1652,H657,87,5,H657,87,5,Unmatched,0,0,Unmatched,0,0,H657,87,5,H657,87,5,1,1,273,273,0,0
W654,1,Doctor,1653,H1043,219,8,H1043,219,8,H890,11,-1,H890,11,-1,H1043,219,8,H1043,219,8,1,1,0,0,0,0
W534,1,Doctor,1654,H246,305,9,H246,305,9,H1204,20,-1,H1204,20,-1,H246,305,9,H246,305,9,1,1,0,0,0,0
W1508,1,Doctor,1655,H1490,170,5,H1490,170,5,H765,8,1,H765,8,1,H1490,170,5,H1490,170,5,0,0,0,0,0,0
W554,1,Doctor,1656,H552,81,-1,H1051,172,5,H13,1,-1,H13,1,-1,H1051,172,5,H1051,172,5,0,0,0,0,0,0
W1391,1,Doctor,1657,H1075,55,3,H1697,286,15,H1117,15,-1,H1117,15,-1,H1697,286,15,H1697,286,15,4,4,0,0,0,0
W173,1,Doctor,1658,H1697,125,5,H493,330,15,H378,4,-1,H378,4,-1,H493,330,15,H493,330,15,1,1,0,0,0,0
W460,1,Doctor,1659,H955,93,3,H955,93,3,Unmatched,0,0,Unmatched,0,0,H955,93,3,H955,93,3,1,1,265,265,0,0
W613,1,Doctor,1660,H723,91,2,H723,91,2,H497,8,-1,H497,8,-1,H723,91,2,H723,91,2,0,0,0,0,0,0
W1239,1,Doctor,1661,H1224,219,10,H1224,219,10,H1093,4,-1,H1093,4,-1,H1224,219,10,H1224,219,10,1,1,0,0,0,0
W880,1,Doctor,1662,H1651,35,2,H1597,52,4,H1122,12,-1,H1122,12,-1,H1597,52,4,H1597,52,4,0,0,0,0,0,0
W785,1,Doctor,1663,H162,165,8,H1596,229,11,H1598,18,-1,H1598,18,-1,H1072,198,10,H1072,198,10,2,2,0,0,0,0
W650,1,Doctor,1664,H775,48,2,H532,322,10,H1010,14,1,H1010,14,1,H532,322,10,H532,322,10,0,0,0,0,0,0
W363,1,Doctor,1665,H1569,47,1,H1656,226,6,H1180,15,-1,H1180,15,-1,H1569,47,1,H1569,47,1,0,0,0,0,0,0
W1382,1,Doctor,1666,H1693,214,4,H1693,214,4,Unmatched,0,0,Unmatched,0,0,H1693,214,4,H1693,214,4,3,3,267,267,0,0
W1227,1,Doctor,1667,H1104,73,3,H952,237,9,H639,5,1,H639,5,1,H952,237,9,H952,237,9,1,1,0,0,0,0
W615,1,Doctor,1668,H1534,12,2,H969,53,4,H1534,12,2,H1534,12,2,H969,53,4,H969,53,4,0,0,0,0,0,0
W783,1,Doctor,1669,H1422,25,2,H1422,25,2,H289,17,1,H289,17,1,H1422,25,2,H1422,25,2,0,0,0,0,0,0
W798,1,Doctor,1670,H1300,58,3,H1300,58,3,H688,11,-1,H688,11,-1,H1300,58,3,H1300,58,3,0,0,0,0,0,0
W260,1,Doctor,1671,H288,91,3,H288,91,3,H86,11,-1,H86,11,-1,H288,91,3,H288,91,3,0,0,0,0,0,0
W1214,1,Doctor,1672,H756,85,4,H756,85,4,H548,15,1,H548,15,1,H756,85,4,H756,85,4,0,0,0,0,0,0
W883,1,Doctor,1673,H1379,237,6,H1379,237,6,H527,2,1,H527,2,1,H1379,237,6,H1379,237,6,1,1,0,0,0,0
W77,1,Doctor,1674,H1336,117,4,H986,282,10,Unmatched,0,0,Unmatched,0,0,H1336,117,4,H1336,117,4,0,0,267,267,0,0
W949,1,Doctor,1675,H1544,20,2,H1158,300,6,H868,1,-1,H868,1,-1,H1158,300,6,H1158,300,6,2,2,0,0,0,0
W1172,1,Doctor,1676,H986,81,3,H1168,114,5,H787,1,1,H787,1,1,H986,81,3,H986,81,3,0,0,0,0,0,0
W1263,1,Doctor,1677,H1234,102,5,H1234,102,5,H1105,6,-1,H1105,6,-1,H1234,102,5,H1234,102,5,0,0,0,0,0,0
W1545,1,Doctor,1678,H1496,68,3,H1496,68,3,Unmatched,0,0,Unmatched,0,0,H1496,68,3,H1496,68,3,1,1,252,252,0,0
W1309,1,Doctor,1679,H1427,91,3,H624,537,20,Unmatched,0,0,Unmatched,0,0,H1434,99,4,H1434,99,4,0,0,247,247,0,0
W478,1,Doctor,1680,H1398,22,2,H1581,39,3,H750,8,1,H750,8,1,H1581,39,3,H1581,39,3,1,1,0,0,0,0
W1403,1,Doctor,1681,H1698,215,4,H201,317,8,H286,12,1,H286,12,1,H201,317,8,H201,317,8,1,1,0,0,0,0
W414,1,Doctor,1682,H1604,21,2,H1604,21,2,H813,11,1,H813,11,1,H1604,21,2,H1604,21,2,0,0,0,0,0,0
W718,1,Doctor,1683,H1387,72,1,H1216,114,4,H664,8,-1,H664,8,-1,H1387,72,1,H1387,72,1,0,0,0,0,0,0
W204,1,Doctor,1684,H1545,108,3,H762,206,7,H1526,14,-1,H1526,14,-1,H1545,108,3,H762,206,7,0,2,0,0,0,0
W110,1,Doctor,1685,H1548,198,5,H534,1611,-1,H299,10,-1,H299,10,-1,H1548,198,5,H1548,198,5,1,1,0,0,0,0
W322,1,Doctor,1686,H1659,80,2,H1659,80,2,H534,20,-1,H534,20,-1,H1659,80,2,H1659,80,2,1,1,0,0,0,0
W18,1,Doctor,1687,H831,44,1,H146,98,3,H1050,11,-1,H1050,11,-1,H831,44,1,H831,44,1,1,1,0,0,0,0
W406,1,Doctor,1688,H1652,38,2,H1652,38,2,H925,3,-1,H925,3,-1,H1652,38,2,H1652,38,2,0,0,0,0,0,0
W174,1,Doctor,1689,H1365,3,1,H1365,3,1,H1365,3,1,H1365,3,1,H1365,3,1,H1365,3,1,0,0,0,0,0,0
W1137,1,Doctor,1690,H1432,23,2,H1048,272,9,H168,8,1,H168,8,1,H1432,23,2,H1432,23,2,0,0,0,0,0,0
W1461,1,Doctor,1691,H664,145,4,H1591,521,13,Unmatched,0,0,Unmatched,0,0,H664,145,4,H664,145,4,1,1,248,248,0,0
W1228,1,Doctor,1692,H714,96,3,H714,96,3,H692,6,-1,H692,6,-1,H714,96,3,H714,96,3,0,0,0,0,0,0
W601,1,Doctor,1693,H215,220,4,H215,220,4,H624,2,-1,H624,2,-1,H215,220,4,H215,220,4,0,0,0,0,0,0
W1502,1,Doctor,1694,H1323,7,1,H1420,565,16,H1323,7,1,H1323,7,1,H1323,7,1,H1323,7,1,0,0,0,0,0,0
W507,1,Doctor,1695,H529,288,3,H1452,294,4,H373,9,-1,H373,9,-1,H1452,294,4,H1452,294,4,2,2,0,0,0,0
