id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1112,1,Hospital,1172,W1388,204,3,W866,1,-1,W1054,1175,-1,W1054,1175,-1,W1388,204,3,W1388,204,3,8,8,116,116,0,0
H845,1,Hospital,1173,W45,449,4,W1212,2,-1,Unmatched,0,0,Unmatched,0,0,W45,449,4,W45,449,4,25,25,169,169,0,0
H1380,1,Hospital,1174,W1131,221,3,W839,50,-1,Unmatched,0,0,Unmatched,0,0,W1131,221,3,W1131,221,3,15,15,169,169,0,0
H814,1,Hospital,1175,W1027,343,1,W887,29,-1,W77,1282,-1,W77,1282,-1,W1027,343,1,W1027,343,1,17,17,137,137,0,0
H481,1,Hospital,1176,W858,114,1,W1256,35,-1,W1559,273,3,W1559,273,3,W858,114,1,W858,114,1,6,6,25,25,0,0
H1425,1,Hospital,1177,W541,216,1,W1598,14,-1,W361,579,5,W361,579,5,W541,216,1,W541,216,1,9,9,55,55,0,0
H1278,1,Hospital,1178,W51,477,1,W1558,1,-1,W476,1071,-1,W476,1071,-1,W51,477,1,W51,477,1,36,36,107,107,0,0
H354,1,Hospital,1179,W288,104,3,W1030,13,-1,Unmatched,0,0,Unmatched,0,0,W239,222,5,W239,222,5,12,12,169,169,0,0
H1033,1,Hospital,1180,W1489,123,1,W927,13,-1,W101,441,5,W101,441,5,W1489,123,1,W1489,123,1,1,1,40,40,0,0
H516,1,Hospital,1181,W612,191,1,W89,26,-1,W1683,1604,-1,W1683,1604,-1,W612,191,1,W612,191,1,9,9,154,154,0,0
H546,1,Hospital,1182,W1081,376,4,W333,2,-1,W408,1563,-1,W408,1563,-1,W1081,376,4,W1081,376,4,30,30,152,152,0,0
H837,1,Hospital,1183,W57,57,1,W1474,15,-1,W1590,870,-1,W1590,870,-1,Unmatched,0,0,Unmatched,0,0,107,107,79,79,0,0
H1530,1,Hospital,1184,W1012,52,1,W1562,31,-1,W290,918,-1,W290,918,-1,W1012,52,1,W1012,52,1,1,1,81,81,0,0
H933,1,Hospital,1185,W773,171,-1,W645,38,-1,W859,1386,-1,W859,1386,-1,W1195,234,1,W1195,234,1,11,11,131,131,0,0
H1356,1,Hospital,1186,W124,68,1,W615,9,-1,W944,271,3,W944,271,3,W124,68,1,W124,68,1,8,8,27,27,0,0
H1138,1,Hospital,1187,W331,93,-1,W633,1,-1,W367,272,5,W367,272,5,W1379,161,2,W1379,161,2,12,12,29,29,0,0
H1652,1,Hospital,1188,W742,11,1,W742,11,1,W1402,32,2,W1402,32,2,W1402,32,2,W1402,32,2,1,1,2,2,0,0
H429,1,Hospital,1189,W1162,229,2,W1518,97,1,W1162,229,2,W1162,229,2,W1162,229,2,W1162,229,2,12,12,26,26,0,0
H1696,1,Hospital,1190,W724,172,-1,W275,3,-1,W1456,1187,-1,W1456,1187,-1,W286,817,3,W286,817,3,53,53,120,120,0,0
H154,1,Hospital,1191,W1603,129,3,W1382,5,-1,W593,345,-1,W593,345,-1,W1603,129,3,W1603,129,3,4,4,34,34,0,0
H914,1,Hospital,1192,W842,55,1,W804,14,-1,W1570,834,-1,W1570,834,-1,W234,161,2,W234,161,2,13,13,79,79,0,0
H380,1,Hospital,1193,W412,889,-1,W474,2,-1,W90,1263,-1,W90,1263,-1,Unmatched,0,0,Unmatched,0,0,108,108,119,119,0,0
H478,1,Hospital,1194,W1257,266,2,W939,62,-1,W1257,266,2,W1257,266,2,W1257,266,2,W1257,266,2,15,15,25,25,0,0
H1591,1,Hospital,1195,W1038,48,1,W840,41,-1,W1038,48,1,W1038,48,1,W1038,48,1,W1038,48,1,1,1,5,5,0,0
H186,1,Hospital,1196,W1316,103,1,W1041,2,-1,W340,176,2,W340,176,2,W340,176,2,W340,176,2,8,8,14,14,0,0
H690,1,Hospital,1197,W1668,105,1,W1319,8,-1,W1110,375,4,W1110,375,4,W1668,105,1,W1668,105,1,5,5,33,33,0,0
H217,1,Hospital,1198,W1438,184,1,W86,5,-1,W1438,184,1,W1438,184,1,W1438,184,1,W1438,184,1,12,12,20,20,0,0
H1044,1,Hospital,1199,W1108,470,-1,W682,14,-1,W310,661,-1,W310,661,-1,W656,228,1,W656,228,1,13,13,67,67,0,0
H1547,1,Hospital,1200,W496,166,-1,W274,3,-1,W540,668,5,W540,668,5,W1349,277,1,W1349,277,1,17,17,69,69,0,0
H525,1,Hospital,1201,W906,356,3,W1121,41,-1,W694,1270,-1,W694,1270,-1,W165,420,4,W165,420,4,31,31,127,127,0,0
H547,1,Hospital,1202,W1434,7,-1,W1434,7,-1,W1635,827,-1,W1635,827,-1,W1643,237,3,W1643,237,3,14,14,87,87,0,0
H1606,1,Hospital,1203,W1663,559,3,W1150,45,-1,Unmatched,0,0,Unmatched,0,0,W1663,559,3,W1663,559,3,29,29,169,169,0,0
H1387,1,Hospital,1204,W382,368,-1,W238,14,-1,W216,1251,-1,W216,1251,-1,Unmatched,0,0,Unmatched,0,0,108,108,121,121,0,0
H1614,1,Hospital,1205,W611,15,1,W611,15,1,W611,15,1,W611,15,1,W611,15,1,W611,15,1,0,0,2,2,0,0
H241,1,Hospital,1206,W221,299,2,W703,17,1,Unmatched,0,0,Unmatched,0,0,W221,299,2,W221,299,2,19,19,169,169,0,0
H1104,1,Hospital,1207,W1307,5,1,W1456,4,-1,W1307,5,1,W1307,5,1,W1307,5,1,W1307,5,1,1,1,1,1,0,0
H882,1,Hospital,1208,W1528,1264,4,W453,38,-1,W105,1533,5,W105,1533,5,W1528,1264,4,W1528,1264,4,73,73,152,152,0,0
H1371,1,Hospital,1209,W1520,48,1,W935,34,-1,W1520,48,1,W1520,48,1,W1520,48,1,W1520,48,1,0,0,2,2,0,0
H804,1,Hospital,1210,W459,177,2,W775,14,-1,W797,1341,-1,W797,1341,-1,W459,177,2,W459,177,2,9,9,133,133,0,0
H1272,1,Hospital,1211,W1482,300,2,W236,8,-1,W1657,309,3,W1657,309,3,W1482,300,2,W1482,300,2,16,16,34,34,0,0
H962,1,Hospital,1212,W87,155,1,W1544,4,-1,W394,623,-1,W394,623,-1,W87,155,1,W87,155,1,9,9,61,61,0,0
H1279,1,Hospital,1213,W59,96,1,W899,22,-1,Unmatched,0,0,Unmatched,0,0,W59,96,1,W59,96,1,6,6,169,169,0,0
H820,1,Hospital,1214,W377,249,-1,W1415,8,-1,W4,724,5,W4,724,5,W1300,318,3,W1300,318,3,22,22,67,67,0,0
H822,1,Hospital,1215,W1253,134,2,W1222,3,1,W1253,134,2,W1253,134,2,W1253,134,2,W1253,134,2,9,9,11,11,0,0
H259,1,Hospital,1216,W916,410,1,W566,14,-1,W1363,914,-1,W1363,914,-1,W916,410,1,W916,410,1,26,26,92,92,0,0
H1188,1,Hospital,1217,W1427,919,-1,W1075,24,-1,W34,1411,-1,W34,1411,-1,Unmatched,0,0,Unmatched,0,0,110,110,137,137,0,0
H617,1,Hospital,1218,W1491,384,-1,W822,20,-1,Unmatched,0,0,Unmatched,0,0,W1365,671,3,W1365,671,3,43,43,169,169,0,0
H983,1,Hospital,1219,W272,197,-1,W688,22,-1,W1118,1161,-1,W1118,1161,-1,Unmatched,0,0,Unmatched,0,0,108,108,108,108,0,0
H1379,1,Hospital,1220,W1595,16,-1,W1595,16,-1,W950,1245,-1,W950,1245,-1,W701,32,2,W701,32,2,3,3,130,130,0,0
H69,1,Hospital,1221,W798,436,2,W1561,6,-1,W798,436,2,W798,436,2,W798,436,2,W798,436,2,30,30,42,42,0,0
H1435,1,Hospital,1222,W574,485,2,W281,19,-1,W574,485,2,W574,485,2,W574,485,2,W574,485,2,27,27,47,47,0,0
H843,1,Hospital,1223,W39,1011,-1,W172,27,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,104,104,169,169,0,0
H550,1,Hospital,1224,W362,167,1,W1219,3,-1,Unmatched,0,0,Unmatched,0,0,W913,284,2,W913,284,2,12,12,169,169,0,0
H716,1,Hospital,1225,W758,59,2,W555,8,-1,W1042,227,4,W1042,227,4,W200,11,1,W200,11,1,0,0,19,19,0,0
H1085,1,Hospital,1226,W1264,62,3,W561,5,-1,W1264,62,3,W1264,62,3,W1264,62,3,W1264,62,3,3,3,5,5,0,0
H365,1,Hospital,1227,W597,441,4,W1051,5,-1,W1059,508,-1,W1059,508,-1,W597,441,4,W597,441,4,26,26,57,57,0,0
H169,1,Hospital,1228,W786,150,2,W521,24,-1,W1606,247,4,W1606,247,4,W786,150,2,W786,150,2,10,10,22,22,0,0
H1515,1,Hospital,1229,W93,42,1,W1133,4,-1,W93,42,1,W93,42,1,W93,42,1,W93,42,1,2,2,3,3,0,0
H859,1,Hospital,1230,W415,65,1,W498,26,-1,W415,65,1,W415,65,1,W415,65,1,W415,65,1,2,2,4,4,0,0
H510,1,Hospital,1231,W651,262,-1,W825,17,1,W620,1560,-1,W620,1560,-1,W210,366,4,W210,366,4,27,27,151,151,0,0
H749,1,Hospital,1232,W1237,204,2,W1363,8,-1,W1519,249,4,W1519,249,4,W1237,204,2,W1237,204,2,11,11,17,17,0,0
H1657,1,Hospital,1233,W380,454,-1,W69,14,-1,Unmatched,0,0,Unmatched,0,0,W1204,471,5,W1204,471,5,25,25,169,169,0,0
H1038,1,Hospital,1234,W1073,278,2,W200,2,-1,W447,651,5,W447,651,5,W1073,278,2,W1073,278,2,16,16,64,64,0,0
H994,1,Hospital,1235,W753,179,1,W1321,1,-1,Unmatched,0,0,Unmatched,0,0,W753,179,1,W753,179,1,11,11,169,169,0,0
H289,1,Hospital,1236,W1029,264,2,W1536,2,-1,W972,1239,-1,W972,1239,-1,W1076,1200,5,W1076,1200,5,81,81,128,128,0,0
H1586,1,Hospital,1237,W776,11,1,W776,11,1,W776,11,1,W776,11,1,W776,11,1,W776,11,1,0,0,0,0,0,0
H670,1,Hospital,1238,W98,17,2,W1537,6,1,W98,17,2,W98,17,2,W98,17,2,W98,17,2,1,1,1,1,0,0
H1041,1,Hospital,1239,W1214,710,5,W1337,21,-1,W1214,710,5,W1214,710,5,W1214,710,5,W1214,710,5,49,49,71,71,0,0
H711,1,Hospital,1240,W363,61,1,W1578,18,-1,W483,1407,-1,W483,1407,-1,W236,130,2,W236,130,2,7,7,138,138,0,0
H588,1,Hospital,1241,W1217,532,3,W910,18,-1,W1251,1577,-1,W1251,1577,-1,W1217,532,3,W1217,532,3,31,31,158,158,0,0
H832,1,Hospital,1242,W1352,37,1,W730,1,-1,Unmatched,0,0,Unmatched,0,0,W1352,37,1,W1352,37,1,2,2,169,169,0,0
H498,1,Hospital,1243,W722,40,-1,W487,5,-1,W57,449,4,W57,449,4,W57,449,4,W57,449,4,31,31,42,42,0,0
H61,1,Hospital,1244,W617,28,1,W617,28,1,W927,295,3,W927,295,3,W617,28,1,W617,28,1,1,1,27,27,0,0
H1131,1,Hospital,1245,W27,76,1,W957,17,-1,W27,76,1,W27,76,1,W27,76,1,W27,76,1,7,7,9,9,0,0
H1225,1,Hospital,1246,W200,665,-1,W926,17,-1,W1256,1515,-1,W1256,1515,-1,Unmatched,0,0,Unmatched,0,0,108,108,156,156,0,0
H480,1,Hospital,1247,W143,94,1,W391,11,-1,W676,848,-1,W676,848,-1,W143,94,1,W143,94,1,8,8,101,101,0,0
H243,1,Hospital,1248,W56,837,3,W814,11,-1,Unmatched,0,0,Unmatched,0,0,W56,837,3,W56,837,3,46,46,169,169,0,0
H1634,1,Hospital,1249,W989,117,3,W1370,9,-1,Unmatched,0,0,Unmatched,0,0,W1280,112,2,W1280,112,2,1,1,169,169,0,0
H491,1,Hospital,1250,W1285,359,1,W248,22,-1,W1285,359,1,W1285,359,1,W1285,359,1,W1285,359,1,27,27,29,29,0,0
H277,1,Hospital,1251,W693,639,3,W1242,22,-1,W541,1262,-1,W541,1262,-1,W693,639,3,W693,639,3,34,34,118,118,0,0
H951,1,Hospital,1252,W343,80,2,W1409,10,-1,W523,185,4,W523,185,4,W343,80,2,W343,80,2,6,6,19,19,0,0
H1439,1,Hospital,1253,W648,423,3,W699,11,-1,W648,423,3,W648,423,3,W648,423,3,W648,423,3,24,24,41,41,0,0
H537,1,Hospital,1254,W1695,360,2,W1516,16,-1,W522,726,-1,W522,726,-1,W1683,501,5,W1683,501,5,26,26,74,74,0,0
H1269,1,Hospital,1255,W1566,102,1,W1640,30,-1,W1204,602,-1,W1204,602,-1,W1566,102,1,W1566,102,1,6,6,58,58,0,0
H1453,1,Hospital,1256,W1592,8,1,W63,5,-1,W1563,1156,-1,W1563,1156,-1,W1592,8,1,W1592,8,1,2,2,129,129,0,0
H545,1,Hospital,1257,W1291,508,3,W1300,14,-1,Unmatched,0,0,Unmatched,0,0,W1291,508,3,W1291,508,3,33,33,169,169,0,0
H985,1,Hospital,1258,W156,53,1,W3,1,-1,W156,53,1,W156,53,1,W156,53,1,W156,53,1,3,3,4,4,0,0
H97,1,Hospital,1259,W740,484,1,W308,16,-1,W740,484,1,W740,484,1,W740,484,1,W740,484,1,30,30,53,53,0,0
H1073,1,Hospital,1260,W103,6,1,W103,6,1,W76,541,-1,W76,541,-1,W1043,389,5,W1043,389,5,25,25,49,49,0,0
H689,1,Hospital,1261,W1057,58,-1,W836,5,-1,W95,930,-1,W95,930,-1,Unmatched,0,0,Unmatched,0,0,105,105,80,80,0,0
H139,1,Hospital,1262,W1577,246,4,W1111,3,-1,W667,645,-1,W667,645,-1,W1577,246,4,W1577,246,4,10,10,68,68,0,0
H1198,1,Hospital,1263,W834,110,1,W794,29,-1,W317,710,-1,W317,710,-1,W834,110,1,W834,110,1,9,9,61,61,0,0
H370,1,Hospital,1264,W1216,1011,2,W1184,34,-1,W1680,1079,4,W1680,1079,4,W1216,1011,2,W1216,1011,2,67,67,108,108,0,0
H1635,1,Hospital,1265,W81,13,1,W1559,12,-1,W1192,223,3,W1192,223,3,W81,13,1,W81,13,1,1,1,26,26,0,0
H1233,1,Hospital,1266,W1086,94,2,W368,23,-1,W1610,1040,-1,W1610,1040,-1,W1521,239,4,W1521,239,4,10,10,96,96,0,0
H1385,1,Hospital,1267,W1342,253,1,W260,3,-1,W1342,253,1,W1342,253,1,W1342,253,1,W1342,253,1,16,16,28,28,0,0
H527,1,Hospital,1268,W1432,392,2,W1333,11,-1,W974,951,-1,W974,951,-1,W1432,392,2,W1432,392,2,24,24,85,85,0,0
H1555,1,Hospital,1269,W861,482,-1,W1405,12,-1,W7,567,3,W7,567,3,W7,567,3,W7,567,3,34,34,68,68,0,0
H630,1,Hospital,1270,W1526,47,1,W1291,9,-1,W328,661,5,W328,661,5,W1526,47,1,W1526,47,1,8,8,59,59,0,0
H622,1,Hospital,1271,W1247,185,1,W1301,13,-1,W223,1077,-1,W223,1077,-1,W1419,295,3,W1419,295,3,13,13,105,105,0,0
H559,1,Hospital,1272,W819,387,1,W400,13,-1,W839,762,4,W839,762,4,W819,387,1,W819,387,1,32,32,80,80,0,0
H1438,1,Hospital,1273,W42,198,3,W458,16,-1,W767,620,-1,W767,620,-1,Unmatched,0,0,Unmatched,0,0,108,108,64,64,0,0
H1182,1,Hospital,1274,W1132,406,2,W128,2,-1,W496,639,3,W496,639,3,W1132,406,2,W1132,406,2,26,26,71,71,0,0
H411,1,Hospital,1275,W548,679,2,W15,27,-1,W327,1200,3,W327,1200,3,W327,1200,3,W327,1200,3,77,77,127,127,0,0
H1656,1,Hospital,1276,W446,12,1,W1583,5,-1,W1515,51,2,W1515,51,2,W446,12,1,W446,12,1,0,0,5,5,0,0
H980,1,Hospital,1277,W572,334,3,W1115,19,-1,W572,334,3,W572,334,3,W572,334,3,W572,334,3,23,23,33,33,0,0
H238,1,Hospital,1278,W92,12,1,W92,12,1,W92,12,1,W92,12,1,W92,12,1,W92,12,1,0,0,1,1,0,0
H1177,1,Hospital,1279,W1679,197,2,W516,7,-1,W1679,197,2,W1679,197,2,W1679,197,2,W1679,197,2,9,9,21,21,0,0
H730,1,Hospital,1280,W1462,208,1,W43,26,-1,W1658,1585,-1,W1658,1585,-1,W1462,208,1,W1462,208,1,15,15,162,162,0,0
H163,1,Hospital,1281,W13,154,1,W1357,8,-1,W13,154,1,W13,154,1,W13,154,1,W13,154,1,7,7,11,11,0,0
H1460,1,Hospital,1282,W1254,355,1,W744,15,-1,W790,1471,-1,W790,1471,-1,W1254,355,1,W1254,355,1,25,25,141,141,0,0
H664,1,Hospital,1283,W914,281,3,W1527,12,-1,W914,281,3,W914,281,3,W914,281,3,W914,281,3,22,22,29,29,0,0
H782,1,Hospital,1284,W655,247,3,W1342,24,-1,W655,247,3,W655,247,3,W655,247,3,W655,247,3,10,10,28,28,0,0
H200,1,Hospital,1285,W389,229,1,W1042,12,-1,W1377,529,3,W1377,529,3,W389,229,1,W389,229,1,20,20,48,48,0,0
H430,1,Hospital,1286,W770,223,2,W315,11,-1,Unmatched,0,0,Unmatched,0,0,W770,223,2,W770,223,2,12,12,169,169,0,0
H1232,1,Hospital,1287,W1124,80,1,W328,17,-1,W1124,80,1,W1124,80,1,W1124,80,1,W1124,80,1,4,4,5,5,0,0
H53,1,Hospital,1288,W478,146,1,W258,7,-1,W801,515,5,W801,515,5,W478,146,1,W478,146,1,11,11,53,53,0,0
H1616,1,Hospital,1289,W674,699,-1,W84,4,1,W1073,1296,-1,W1073,1296,-1,W601,747,4,W601,747,4,48,48,128,128,0,0
H1395,1,Hospital,1290,W1261,162,3,W867,22,-1,W624,190,5,W624,190,5,W1261,162,3,W1261,162,3,7,7,19,19,0,0
H1052,1,Hospital,1291,W150,356,2,W748,1,-1,W145,1260,-1,W145,1260,-1,W150,356,2,W150,356,2,21,21,124,124,0,0
H781,1,Hospital,1292,W167,104,1,W1249,1,-1,W1388,288,4,W1388,288,4,W167,104,1,W167,104,1,3,3,35,35,0,0
H1261,1,Hospital,1293,W784,331,4,W96,14,-1,W784,331,4,W784,331,4,W784,331,4,W784,331,4,30,30,31,31,0,0
H212,1,Hospital,1294,W660,173,1,W1606,10,-1,W660,173,1,W660,173,1,W660,173,1,W660,173,1,11,11,18,18,0,0
H66,1,Hospital,1295,W932,75,1,W1307,20,-1,W430,904,-1,W430,904,-1,W932,75,1,W932,75,1,4,4,93,93,0,0
H995,1,Hospital,1296,W870,9,1,W870,9,1,W964,507,-1,W964,507,-1,W870,9,1,W870,9,1,0,0,66,66,0,0
H1297,1,Hospital,1297,W1005,272,3,W1662,7,-1,W1145,802,-1,W1145,802,-1,W1005,272,3,W1005,272,3,20,20,73,73,0,0
H964,1,Hospital,1298,W24,2,1,W24,2,1,W24,2,1,W24,2,1,W24,2,1,W24,2,1,0,0,0,0,0,0
H762,1,Hospital,1299,W349,585,3,W290,5,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,106,106,169,169,0,0
H1625,1,Hospital,1300,W223,26,1,W1376,18,-1,W664,1676,-1,W664,1676,-1,W223,26,1,W223,26,1,1,1,164,164,0,0
H1618,1,Hospital,1301,W1598,55,1,W1224,18,-1,W8,391,2,W8,391,2,W1598,55,1,W1598,55,1,2,2,37,37,0,0
H582,1,Hospital,1302,W515,353,1,W1505,20,-1,Unmatched,0,0,Unmatched,0,0,W1052,545,2,W1052,545,2,29,29,169,169,0,0
H1499,1,Hospital,1303,W782,3,1,W782,3,1,W782,3,1,W782,3,1,W782,3,1,W782,3,1,0,0,0,0,0,0
H567,1,Hospital,1304,W641,42,-1,W641,42,-1,W49,145,2,W49,145,2,W49,145,2,W49,145,2,10,10,21,21,0,0
H1162,1,Hospital,1305,W835,79,1,W674,10,-1,W1345,1498,-1,W1345,1498,-1,W1186,427,3,W1186,427,3,27,27,153,153,0,0
H1419,1,Hospital,1306,W1134,10,1,W696,3,-1,W353,434,5,W353,434,5,W72,184,3,W72,184,3,14,14,49,49,0,0
H339,1,Hospital,1307,W1644,842,2,W635,19,-1,Unmatched,0,0,Unmatched,0,0,W1644,842,2,W1644,842,2,53,53,169,169,0,0
H973,1,Hospital,1308,W66,61,1,W1612,34,-1,W1594,209,2,W1594,209,2,W66,61,1,W66,61,1,4,4,22,22,0,0
H1290,1,Hospital,1309,W1636,313,4,W554,2,-1,W1336,434,5,W1336,434,5,W1636,313,4,W1636,313,4,16,16,44,44,0,0
H459,1,Hospital,1310,W1471,52,-1,W1574,29,1,W1003,1215,-1,W1003,1215,-1,W28,96,4,W28,96,4,6,6,119,119,0,0
H487,1,Hospital,1311,W470,680,1,W1660,2,-1,W748,848,2,W748,848,2,W470,680,1,W470,680,1,40,40,94,94,0,0
H291,1,Hospital,1312,W1138,230,1,W683,7,-1,W1138,230,1,W1138,230,1,W1138,230,1,W1138,230,1,19,19,14,14,0,0
H838,1,Hospital,1313,W662,130,1,W1329,41,-1,Unmatched,0,0,Unmatched,0,0,W662,130,1,W662,130,1,5,5,169,169,0,0
H462,1,Hospital,1314,W951,9,1,W951,9,1,W15,180,2,W15,180,2,W951,9,1,W951,9,1,0,0,14,14,0,0
H503,1,Hospital,1315,W1173,43,1,W1522,12,-1,W855,284,4,W855,284,4,W1173,43,1,W1173,43,1,2,2,30,30,0,0
H766,1,Hospital,1316,W1186,293,-1,W993,24,-1,Unmatched,0,0,Unmatched,0,0,W1163,547,2,W1163,547,2,33,33,169,169,0,0
H1148,1,Hospital,1317,W163,386,2,W61,60,-1,W163,386,2,W163,386,2,W163,386,2,W163,386,2,21,21,35,35,0,0
H181,1,Hospital,1318,W201,263,1,W158,20,-1,W333,718,5,W333,718,5,W201,263,1,W201,263,1,12,12,75,75,0,0
H1593,1,Hospital,1319,W1629,45,1,W240,11,-1,W1670,938,-1,W1670,938,-1,Unmatched,0,0,Unmatched,0,0,108,108,96,96,0,0
H726,1,Hospital,1320,W273,191,2,W1674,8,-1,W210,1051,-1,W210,1051,-1,W273,191,2,W273,191,2,7,7,106,106,0,0
H1401,1,Hospital,1321,W1208,20,1,W142,1,-1,W1208,20,1,W1208,20,1,W1208,20,1,W1208,20,1,1,1,2,2,0,0
H1111,1,Hospital,1322,W159,809,3,W1044,39,-1,W550,1041,5,W550,1041,5,W159,809,3,W159,809,3,49,49,106,106,0,0
H848,1,Hospital,1323,W529,341,2,W1426,1,1,W246,517,4,W246,517,4,W529,341,2,W529,341,2,20,20,60,60,0,0
H535,1,Hospital,1324,W1225,55,-1,W1508,2,-1,W1614,729,5,W1614,729,5,W724,177,1,W724,177,1,10,10,68,68,0,0
H850,1,Hospital,1325,W1345,181,3,W1019,4,-1,W930,1265,-1,W930,1265,-1,Unmatched,0,0,Unmatched,0,0,107,107,126,126,0,0
H43,1,Hospital,1326,W1160,189,1,W1511,10,-1,W374,1017,-1,W374,1017,-1,W1213,925,3,W1213,925,3,54,54,92,92,0,0
H907,1,Hospital,1327,W1604,123,1,W1278,1,-1,W1604,123,1,W1604,123,1,W1604,123,1,W1604,123,1,7,7,11,11,0,0
H888,1,Hospital,1328,W859,75,1,W1495,2,-1,W1250,274,2,W1250,274,2,W859,75,1,W859,75,1,4,4,29,29,0,0
H1211,1,Hospital,1329,W1584,78,1,W1480,11,-1,W1584,78,1,W1584,78,1,W1584,78,1,W1584,78,1,10,10,7,7,0,0
H1141,1,Hospital,1330,W33,596,4,W1601,10,-1,W33,596,4,W33,596,4,W33,596,4,W33,596,4,41,41,63,63,0,0
H701,1,Hospital,1331,W427,139,-1,W1118,32,-1,Unmatched,0,0,Unmatched,0,0,W1554,219,2,W1554,219,2,10,10,169,169,0,0
H297,1,Hospital,1332,W365,91,1,W243,8,-1,W325,552,5,W325,552,5,W365,91,1,W365,91,1,9,9,61,61,0,0
H1243,1,Hospital,1333,W333,57,1,W1675,6,-1,W1287,1201,-1,W1287,1201,-1,W333,57,1,W333,57,1,3,3,125,125,0,0
H702,1,Hospital,1334,W1540,130,1,W495,2,-1,W1540,130,1,W1540,130,1,W1540,130,1,W1540,130,1,7,7,9,9,0,0
H2,1,Hospital,1335,W1464,28,1,W361,12,-1,W1629,92,2,W1629,92,2,W1629,92,2,W1629,92,2,5,5,11,11,0,0
H609,1,Hospital,1336,W1507,73,1,W854,7,-1,W1507,73,1,W1507,73,1,W1507,73,1,W1507,73,1,4,4,14,14,0,0
H188,1,Hospital,1337,W684,180,1,W1272,11,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,107,107,169,169,0,0
H42,1,Hospital,1338,W768,154,1,W785,5,-1,W1401,1313,-1,W1401,1313,-1,W768,154,1,W768,154,1,9,9,129,129,0,0
H553,1,Hospital,1339,W264,272,3,W832,12,-1,W264,272,3,W264,272,3,W264,272,3,W264,272,3,19,19,33,33,0,0
H957,1,Hospital,1340,W1375,167,1,W539,11,-1,W1375,167,1,W1375,167,1,W1375,167,1,W1375,167,1,11,11,11,11,0,0
H265,1,Hospital,1341,W814,413,1,W76,11,-1,W960,1229,-1,W960,1229,-1,W814,413,1,W814,413,1,26,26,126,126,0,0
H368,1,Hospital,1342,W783,142,1,W163,4,-1,W897,1285,-1,W897,1285,-1,W783,142,1,W783,142,1,7,7,126,126,0,0
H287,1,Hospital,1343,W883,194,1,W485,25,-1,W628,1365,-1,W628,1365,-1,W883,194,1,W883,194,1,11,11,139,139,0,0
H1023,1,Hospital,1344,W1003,5,1,W1003,5,1,W661,118,2,W661,118,2,W1003,5,1,W1003,5,1,0,0,15,15,0,0
H1377,1,Hospital,1345,W754,799,-1,W1181,1,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,107,107,169,169,0,0
H1366,1,Hospital,1346,W72,565,4,W758,2,1,W72,565,4,W72,565,4,W758,2,1,W758,2,1,0,0,50,50,0,0
H45,1,Hospital,1347,W462,44,1,W856,14,-1,W617,516,-1,W617,516,-1,W125,230,3,W125,230,3,16,16,54,54,0,0
H1451,1,Hospital,1348,W8,47,1,W944,4,-1,W987,1422,-1,W987,1422,-1,W8,47,1,W8,47,1,2,2,142,142,0,0
H1167,1,Hospital,1349,W620,54,1,W480,10,-1,W777,1225,-1,W777,1225,-1,W620,54,1,W620,54,1,3,3,121,121,0,0
H364,1,Hospital,1350,W1318,266,-1,W82,24,-1,W778,487,4,W778,487,4,W590,314,2,W590,314,2,22,22,45,45,0,0
H375,1,Hospital,1351,W1281,1668,-1,W1195,16,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,104,104,169,169,0,0
H88,1,Hospital,1352,W1472,308,5,W1080,14,-1,W267,905,-1,W267,905,-1,W1472,308,5,W1472,308,5,13,13,96,96,0,0
H427,1,Hospital,1353,W490,91,3,W875,1,-1,W490,91,3,W490,91,3,W490,91,3,W490,91,3,3,3,13,13,0,0
H1095,1,Hospital,1354,W1569,136,-1,W677,12,-1,W921,1457,-1,W921,1457,-1,W430,610,3,W430,610,3,37,37,150,150,0,0
H121,1,Hospital,1355,W303,138,1,W206,16,-1,W876,845,-1,W876,845,-1,W37,305,2,W37,305,2,19,19,88,88,0,0
H1443,1,Hospital,1356,W556,297,3,W4,4,-1,W295,677,-1,W295,677,-1,W840,286,2,W840,286,2,27,27,67,67,0,0
H455,1,Hospital,1357,W794,433,2,W298,11,-1,W1478,645,4,W1478,645,4,W794,433,2,W794,433,2,33,33,57,57,0,0
