id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H606,1,Hospital,163,W153,4,3,W153,4,3,W1670,295,-1,W1670,295,-1,W153,4,3,W153,4,3,0,0,191,191,0,0
H544,1,Hospital,164,W214,7,2,W214,7,2,W656,154,-1,W656,154,-1,W214,7,2,W214,7,2,0,0,104,104,0,0
H889,1,Hospital,165,W868,5,2,W868,5,2,W1418,1358,-1,W1418,1358,-1,W868,5,2,W868,5,2,0,0,956,956,0,0
H149,1,Hospital,166,W212,1,1,W212,1,1,W1276,14,-1,W1276,14,-1,W212,1,1,W212,1,1,0,0,8,8,0,0
H482,1,Hospital,167,W454,7,4,W454,7,4,W1255,244,-1,W1255,244,-1,W454,7,4,W454,7,4,0,0,159,159,0,0
H26,1,Hospital,168,W359,3,1,W359,3,1,W1355,293,-1,W1355,293,-1,W359,3,1,W359,3,1,0,0,202,202,0,0
H1560,1,Hospital,169,W1234,1,1,W1234,1,1,W861,112,-1,W861,112,-1,W1234,1,1,W1234,1,1,0,0,73,73,0,0
H401,1,Hospital,170,W225,1,1,W225,1,1,W1022,432,-1,W1022,432,-1,W225,1,1,W225,1,1,0,0,299,299,0,0
H688,1,Hospital,171,W520,4,1,W520,4,1,W424,11,3,W424,11,3,W520,4,1,W520,4,1,0,0,6,6,0,0
H37,1,Hospital,172,W1479,1,-1,W1479,1,-1,W525,79,-1,W525,79,-1,W762,14,4,W762,14,4,2,2,57,57,0,0
H634,1,Hospital,173,W967,6,4,W967,6,4,W168,43,-1,W168,43,-1,W967,6,4,W967,6,4,1,1,27,27,0,0
H433,1,Hospital,174,W1393,3,2,W1393,3,2,W1404,171,-1,W1404,171,-1,W1393,3,2,W1393,3,2,0,0,130,130,0,0
H99,1,Hospital,175,W1632,1,1,W1632,1,1,W1097,531,-1,W1097,531,-1,W1632,1,1,W1632,1,1,0,0,366,366,0,0
H1231,1,Hospital,176,W1172,1,1,W1172,1,1,W1250,338,-1,W1250,338,-1,W1172,1,1,W1172,1,1,0,0,227,227,0,0
H1258,1,Hospital,177,W1279,12,-1,W1279,12,-1,W563,358,-1,W563,358,-1,Unmatched,0,0,Unmatched,0,0,885,885,248,248,0,0
H1385,1,Hospital,178,W53,6,2,W53,6,2,W257,20,-1,W257,20,-1,W53,6,2,W53,6,2,0,0,14,14,0,0
H111,1,Hospital,179,W893,4,2,W893,4,2,W579,25,-1,W579,25,-1,W490,5,3,W490,5,3,0,0,16,16,0,0
H418,1,Hospital,180,W1398,1,1,W1398,1,1,W1481,610,-1,W1481,610,-1,W1398,1,1,W1398,1,1,0,0,413,413,0,0
H366,1,Hospital,181,W990,3,1,W990,3,1,W1176,494,-1,W1176,494,-1,W990,3,1,W990,3,1,0,0,340,340,0,0
H638,1,Hospital,182,W1083,5,2,W1083,5,2,W756,35,-1,W756,35,-1,W1083,5,2,W1083,5,2,1,1,22,22,0,0
H874,1,Hospital,183,W1206,1,1,W1206,1,1,W529,810,-1,W529,810,-1,W1206,1,1,W1206,1,1,0,0,558,558,0,0
H68,1,Hospital,184,W449,8,3,W449,8,3,W856,190,-1,W856,190,-1,W449,8,3,W449,8,3,0,0,132,132,0,0
H386,1,Hospital,185,W1094,2,1,W1094,2,1,W251,302,-1,W251,302,-1,W1094,2,1,W1094,2,1,0,0,208,208,0,0
H717,1,Hospital,186,W632,2,1,W632,2,1,W1134,138,-1,W1134,138,-1,W632,2,1,W632,2,1,0,0,95,95,0,0
H455,1,Hospital,187,W1358,3,2,W1358,3,2,W926,175,-1,W926,175,-1,W1358,3,2,W1358,3,2,0,0,124,124,0,0
H1577,1,Hospital,188,W603,1,1,W603,1,1,W659,675,-1,W659,675,-1,W603,1,1,W603,1,1,0,0,466,466,0,0
H983,1,Hospital,189,W1385,1,1,W1385,1,1,W1584,48,-1,W1584,48,-1,W1385,1,1,W1385,1,1,0,0,32,32,0,0
H754,1,Hospital,190,W811,1,1,W811,1,1,W104,442,-1,W104,442,-1,Unmatched,0,0,Unmatched,0,0,838,838,299,299,0,0
H905,1,Hospital,191,W155,1,1,W155,1,1,W1270,59,-1,W1270,59,-1,W155,1,1,W155,1,1,0,0,36,36,0,0
H577,1,Hospital,192,W760,2,2,W760,2,2,W535,415,-1,W535,415,-1,W760,2,2,W760,2,2,0,0,289,289,0,0
H916,1,Hospital,193,W1478,1,1,W1478,1,1,W1353,181,-1,W1353,181,-1,W821,3,2,W821,3,2,0,0,136,136,0,0
H557,1,Hospital,194,W1194,2,1,W1194,2,1,W1331,321,-1,W1331,321,-1,W1194,2,1,W1194,2,1,0,0,203,203,0,0
H802,1,Hospital,195,W551,7,3,W551,7,3,W94,60,-1,W94,60,-1,W551,7,3,W551,7,3,1,1,43,43,0,0
H1030,1,Hospital,196,W108,1,1,W108,1,1,W1190,131,-1,W1190,131,-1,W108,1,1,W108,1,1,0,0,93,93,0,0
H136,1,Hospital,197,W1561,1,1,W1561,1,1,W898,189,-1,W898,189,-1,W1561,1,1,W1561,1,1,0,0,110,110,0,0
H1249,1,Hospital,198,W1360,11,5,W1360,11,5,W1684,109,-1,W1684,109,-1,W1360,11,5,W1360,11,5,0,0,72,72,0,0
H146,1,Hospital,199,W282,1,1,W282,1,1,W174,268,-1,W174,268,-1,W1069,5,3,W1069,5,3,0,0,183,183,0,0
H406,1,Hospital,200,W100,2,2,W100,2,2,W1640,245,-1,W1640,245,-1,W100,2,2,W100,2,2,0,0,171,171,0,0
H311,1,Hospital,201,W36,5,1,W36,5,1,W148,103,-1,W148,103,-1,W36,5,1,W36,5,1,0,0,68,68,0,0
H1244,1,Hospital,202,W591,2,1,W591,2,1,W635,194,-1,W635,194,-1,W591,2,1,W591,2,1,0,0,138,138,0,0
H622,1,Hospital,203,W643,1,1,W643,1,1,W1325,44,-1,W1325,44,-1,W643,1,1,W643,1,1,0,0,25,25,0,0
H469,1,Hospital,204,W336,5,1,W336,5,1,W76,91,-1,W76,91,-1,W336,5,1,W336,5,1,0,0,56,56,0,0
H1281,1,Hospital,205,W317,1,1,W317,1,1,W1140,111,-1,W1140,111,-1,W15,2,2,W15,2,2,0,0,75,75,0,0
H933,1,Hospital,206,W1441,1,1,W1441,1,1,W1040,168,-1,W1040,168,-1,W1441,1,1,W1441,1,1,0,0,110,110,0,0
H407,1,Hospital,207,W1211,1,1,W1211,1,1,W887,146,-1,W887,146,-1,W1211,1,1,W1211,1,1,0,0,92,92,0,0
H452,1,Hospital,208,W333,5,2,W333,5,2,W367,63,-1,W367,63,-1,W333,5,2,W333,5,2,0,0,43,43,0,0
H524,1,Hospital,209,W115,1,1,W115,1,1,W974,207,-1,W974,207,-1,W1515,2,2,W1515,2,2,0,0,128,128,0,0
H858,1,Hospital,210,W865,1,1,W865,1,1,W958,1161,-1,W958,1161,-1,W865,1,1,W865,1,1,0,0,823,823,0,0
H740,1,Hospital,211,W1342,5,1,W1342,5,1,W836,177,-1,W836,177,-1,W1342,5,1,W1342,5,1,0,0,114,114,0,0
H17,1,Hospital,212,W829,3,2,W829,3,2,W1033,523,-1,W1033,523,-1,Unmatched,0,0,Unmatched,0,0,812,812,363,363,0,0
H217,1,Hospital,213,W884,1,1,W884,1,1,W1696,115,-1,W1696,115,-1,W884,1,1,W884,1,1,0,0,85,85,0,0
H460,1,Hospital,214,W1149,5,2,W1149,5,2,W1646,117,-1,W1646,117,-1,W1149,5,2,W1149,5,2,1,1,75,75,0,0
H199,1,Hospital,215,W1485,3,2,W1485,3,2,W615,522,-1,W615,522,-1,W1485,3,2,W1485,3,2,0,0,354,354,0,0
H549,1,Hospital,216,W488,1,1,W488,1,1,W227,115,-1,W227,115,-1,W488,1,1,W488,1,1,0,0,78,78,0,0
H833,1,Hospital,217,W378,3,2,W378,3,2,W1069,140,-1,W1069,140,-1,W378,3,2,W378,3,2,0,0,105,105,0,0
H13,1,Hospital,218,W733,2,1,W733,2,1,W462,918,-1,W462,918,-1,W733,2,1,W733,2,1,0,0,631,631,0,0
H347,1,Hospital,219,W1352,3,-1,W1352,3,-1,W1494,194,-1,W1494,194,-1,W548,5,1,W548,5,1,1,1,128,128,0,0
H1532,1,Hospital,220,W1323,1,1,W1323,1,1,W1591,46,-1,W1591,46,-1,W1323,1,1,W1323,1,1,0,0,33,33,0,0
H55,1,Hospital,221,W867,4,2,W867,4,2,W1122,78,-1,W1122,78,-1,W867,4,2,W867,4,2,0,0,58,58,0,0
H1019,1,Hospital,222,W1031,1,1,W1031,1,1,W1405,168,-1,W1405,168,-1,W1031,1,1,W1031,1,1,0,0,111,111,0,0
H1690,1,Hospital,223,W1559,1,1,W1559,1,1,W1160,564,-1,W1160,564,-1,W1559,1,1,W1559,1,1,0,0,388,388,0,0
H1173,1,Hospital,224,W1474,1,1,W1474,1,1,W890,1116,-1,W890,1116,-1,W1474,1,1,W1474,1,1,0,0,773,773,0,0
H484,1,Hospital,225,W460,2,1,W460,2,1,W584,94,-1,W584,94,-1,W460,2,1,W460,2,1,0,0,66,66,0,0
H210,1,Hospital,226,W363,5,2,W363,5,2,W1588,583,-1,W1588,583,-1,W363,5,2,W363,5,2,0,0,406,406,0,0
H446,1,Hospital,227,W197,4,1,W197,4,1,W465,20,-1,W465,20,-1,W197,4,1,W197,4,1,0,0,16,16,0,0
H737,1,Hospital,228,W260,4,2,W260,4,2,W661,377,-1,W661,377,-1,W260,4,2,W260,4,2,0,0,259,259,0,0
H1559,1,Hospital,229,W1446,1,1,W1446,1,1,W30,1043,-1,W30,1043,-1,W1446,1,1,W1446,1,1,0,0,729,729,0,0
H213,1,Hospital,230,W1494,1,1,W1494,1,1,W542,257,-1,W542,257,-1,W1494,1,1,W1494,1,1,0,0,155,155,0,0
H486,1,Hospital,231,W1117,9,4,W1117,9,4,W1562,144,-1,W1562,144,-1,W1117,9,4,W1117,9,4,0,0,102,102,0,0
H827,1,Hospital,232,W1543,2,1,W1543,2,1,W1003,215,-1,W1003,215,-1,W1543,2,1,W1543,2,1,0,0,151,151,0,0
H558,1,Hospital,233,W872,2,1,W872,2,1,W340,1221,-1,W340,1221,-1,W872,2,1,W872,2,1,0,0,854,854,0,0
H550,1,Hospital,234,W989,1,1,W989,1,1,W449,67,-1,W449,67,-1,W989,1,1,W989,1,1,0,0,45,45,0,0
H1664,1,Hospital,235,W373,4,2,W373,4,2,W1055,1213,-1,W1055,1213,-1,W373,4,2,W373,4,2,1,1,852,852,0,0
H1068,1,Hospital,236,W1693,2,2,W1693,2,2,W625,1275,-1,W625,1275,-1,W1693,2,2,W1693,2,2,0,0,890,890,0,0
H240,1,Hospital,237,W1450,12,5,W1450,12,5,W1074,675,-1,W1074,675,-1,W1102,10,3,W1102,10,3,0,0,458,458,0,0
H1636,1,Hospital,238,W483,1,1,W483,1,1,W472,425,-1,W472,425,-1,W483,1,1,W483,1,1,0,0,286,286,0,0
H938,1,Hospital,239,W988,1,1,W988,1,1,Unmatched,0,0,Unmatched,0,0,W988,1,1,W988,1,1,0,0,1203,1203,0,0
H718,1,Hospital,240,W14,4,1,W14,4,1,W689,340,-1,W689,340,-1,W774,9,4,W774,9,4,0,0,238,238,0,0
H652,1,Hospital,241,W218,1,1,W218,1,1,W1632,188,-1,W1632,188,-1,W218,1,1,W218,1,1,0,0,128,128,0,0
H75,1,Hospital,242,W33,7,3,W33,7,3,W409,445,-1,W409,445,-1,W148,6,2,W148,6,2,0,0,320,320,0,0
H91,1,Hospital,243,W677,12,4,W677,12,4,W281,706,-1,W281,706,-1,W677,12,4,W677,12,4,1,1,486,486,0,0
H1673,1,Hospital,244,W140,13,2,W140,13,2,W406,244,-1,W406,244,-1,W140,13,2,W140,13,2,2,2,168,168,0,0
H489,1,Hospital,245,W670,7,5,W670,7,5,W1195,49,-1,W1195,49,-1,W670,7,5,W670,7,5,0,0,34,34,0,0
H978,1,Hospital,246,W398,1,1,W398,1,1,W1177,66,-1,W1177,66,-1,W398,1,1,W398,1,1,0,0,40,40,0,0
H865,1,Hospital,247,W857,2,1,W857,2,1,W293,208,-1,W293,208,-1,W857,2,1,W857,2,1,0,0,138,138,0,0
H856,1,Hospital,248,W619,3,1,W619,3,1,Unmatched,0,0,Unmatched,0,0,W619,3,1,W619,3,1,0,0,1203,1203,0,0
H1553,1,Hospital,249,W1447,5,1,W1447,5,1,W617,556,-1,W617,556,-1,W764,8,2,W764,8,2,0,0,391,391,0,0
H545,1,Hospital,250,W351,1,1,W351,1,1,W1566,1579,-1,W1566,1579,-1,W351,1,1,W351,1,1,0,0,1113,1113,0,0
H105,1,Hospital,251,W1416,1,1,W1416,1,1,W1656,25,-1,W1656,25,-1,W1416,1,1,W1416,1,1,0,0,14,14,0,0
H1099,1,Hospital,252,W623,1,1,W623,1,1,W1654,708,-1,W1654,708,-1,W623,1,1,W623,1,1,0,0,477,477,0,0
H1668,1,Hospital,253,W1192,6,2,W1192,6,2,W1298,515,-1,W1298,515,-1,W1192,6,2,W1192,6,2,1,1,348,348,0,0
H188,1,Hospital,254,W1520,3,1,W1520,3,1,W20,1102,-1,W20,1102,-1,W1520,3,1,W1520,3,1,0,0,775,775,0,0
H640,1,Hospital,255,W808,3,2,W808,3,2,W1345,736,-1,W1345,736,-1,W808,3,2,W808,3,2,0,0,490,490,0,0
H1481,1,Hospital,256,W1534,3,2,W1534,3,2,W1192,34,-1,W1192,34,-1,W1534,3,2,W1534,3,2,0,0,24,24,0,0
H1659,1,Hospital,257,W223,2,1,W223,2,1,W872,1081,-1,W872,1081,-1,W223,2,1,W223,2,1,0,0,748,748,0,0
H370,1,Hospital,258,W274,3,1,W274,3,1,W580,727,-1,W580,727,-1,W274,3,1,W274,3,1,0,0,502,502,0,0
H16,1,Hospital,259,W861,5,2,W861,5,2,W268,998,-1,W268,998,-1,W861,5,2,W861,5,2,0,0,684,684,0,0
H1367,1,Hospital,260,W57,7,3,W57,7,3,W484,1288,-1,W484,1288,-1,W57,7,3,W57,7,3,0,0,887,887,0,0
H1226,1,Hospital,261,W180,4,1,W180,4,1,W151,544,-1,W151,544,-1,W180,4,1,W180,4,1,0,0,379,379,0,0
H60,1,Hospital,262,W1513,4,2,W1513,4,2,W1086,832,-1,W1086,832,-1,W1118,5,3,W1118,5,3,0,0,560,560,0,0
H280,1,Hospital,263,W668,1,1,W668,1,1,W855,504,-1,W855,504,-1,W668,1,1,W668,1,1,0,0,334,334,0,0
H1408,1,Hospital,264,W361,1,1,W361,1,1,W1061,250,-1,W1061,250,-1,W361,1,1,W361,1,1,0,0,170,170,0,0
H140,1,Hospital,265,W28,4,2,W28,4,2,Unmatched,0,0,Unmatched,0,0,W28,4,2,W28,4,2,0,0,1203,1203,0,0
H809,1,Hospital,266,W535,1,1,W535,1,1,W193,879,-1,W193,879,-1,W535,1,1,W535,1,1,0,0,610,610,0,0
H563,1,Hospital,267,W804,1,1,W804,1,1,W749,511,-1,W749,511,-1,W804,1,1,W804,1,1,0,0,332,332,0,0
H796,1,Hospital,268,W766,8,4,W766,8,4,W195,53,-1,W195,53,-1,W766,8,4,W766,8,4,1,1,34,34,0,0
H1283,1,Hospital,269,W644,3,-1,W644,3,-1,Unmatched,0,0,Unmatched,0,0,W955,9,2,W955,9,2,1,1,1203,1203,0,0
H398,1,Hospital,270,W1178,1,1,W1178,1,1,W1520,12,-1,W1520,12,-1,W1178,1,1,W1178,1,1,0,0,8,8,0,0
H1275,1,Hospital,271,W1590,4,2,W1590,4,2,W1334,746,-1,W1334,746,-1,W1590,4,2,W1590,4,2,0,0,527,527,0,0
H794,1,Hospital,272,W866,3,2,W866,3,2,W698,726,-1,W698,726,-1,W866,3,2,W866,3,2,0,0,501,501,0,0
H1601,1,Hospital,273,W1055,1,1,W1055,1,1,W1506,134,-1,W1506,134,-1,W1055,1,1,W1055,1,1,0,0,94,94,0,0
H1626,1,Hospital,274,W80,3,1,W80,3,1,W315,545,-1,W315,545,-1,W220,4,2,W220,4,2,0,0,353,353,0,0
H923,1,Hospital,275,W1499,2,1,W1499,2,1,W1637,558,-1,W1637,558,-1,W1499,2,1,W1499,2,1,0,0,388,388,0,0
H1657,1,Hospital,276,W35,5,2,W35,5,2,W1613,828,-1,W1613,828,-1,W35,5,2,W35,5,2,0,0,570,570,0,0
H1078,1,Hospital,277,W203,5,1,W203,5,1,W1615,268,-1,W1615,268,-1,W203,5,1,W203,5,1,0,0,196,196,0,0
H842,1,Hospital,278,W245,9,2,W245,9,2,Unmatched,0,0,Unmatched,0,0,W245,9,2,W245,9,2,0,0,1203,1203,0,0
H392,1,Hospital,279,W1059,8,4,W1059,8,4,W1665,313,-1,W1665,313,-1,W1059,8,4,W1059,8,4,0,0,204,204,0,0
H1380,1,Hospital,280,W1033,4,1,W1033,4,1,Unmatched,0,0,Unmatched,0,0,W1033,4,1,W1033,4,1,0,0,1203,1203,0,0
H798,1,Hospital,281,W400,4,3,W400,4,3,W1000,1132,-1,W1000,1132,-1,W400,4,3,W400,4,3,0,0,782,782,0,0
H471,1,Hospital,282,W301,3,1,W301,3,1,W527,1478,-1,W527,1478,-1,W301,3,1,W301,3,1,1,1,1038,1038,0,0
H1299,1,Hospital,283,W7,1,1,W7,1,1,W1657,38,-1,W1657,38,-1,W7,1,1,W7,1,1,0,0,32,32,0,0
H626,1,Hospital,284,W1486,12,4,W1486,12,4,W467,106,-1,W467,106,-1,W1486,12,4,W1486,12,4,0,0,75,75,0,0
H1510,1,Hospital,285,W981,4,1,W981,4,1,W1411,358,-1,W1411,358,-1,W981,4,1,W981,4,1,1,1,242,242,0,0
H941,1,Hospital,286,W319,8,2,W319,8,2,W1441,951,-1,W1441,951,-1,W319,8,2,W319,8,2,0,0,655,655,0,0
H1042,1,Hospital,287,W1442,2,1,W1442,2,1,W619,1687,-1,W619,1687,-1,W1442,2,1,W1442,2,1,0,0,1193,1193,0,0
H1381,1,Hospital,288,W181,6,-1,W181,6,-1,W839,273,-1,W839,273,-1,W1045,9,4,W1045,9,4,1,1,182,182,0,0
H1168,1,Hospital,289,W897,1,1,W897,1,1,W1668,121,-1,W1668,121,-1,W897,1,1,W897,1,1,0,0,73,73,0,0
H1515,1,Hospital,290,W916,2,2,W916,2,2,W853,70,-1,W853,70,-1,W1070,10,5,W1070,10,5,2,2,48,48,0,0
H720,1,Hospital,291,W43,1,1,W43,1,1,W1673,988,-1,W1673,988,-1,W43,1,1,W43,1,1,0,0,680,680,0,0
H1357,1,Hospital,292,W624,1,1,W624,1,1,W185,1177,-1,W185,1177,-1,W624,1,1,W624,1,1,0,0,824,824,0,0
H1595,1,Hospital,293,W908,2,1,W908,2,1,W1365,97,-1,W1365,97,-1,W908,2,1,W908,2,1,0,0,61,61,0,0
H635,1,Hospital,294,W894,4,2,W894,4,2,W931,516,-1,W931,516,-1,W894,4,2,W894,4,2,0,0,345,345,0,0
H115,1,Hospital,295,W636,1,1,W636,1,1,W1552,527,-1,W1552,527,-1,W636,1,1,W636,1,1,0,0,371,371,0,0
H1613,1,Hospital,296,W1025,2,-1,W1025,2,-1,W1037,74,-1,W1037,74,-1,W1304,4,1,W1304,4,1,1,1,47,47,0,0
H1315,1,Hospital,297,W1101,1,1,W1101,1,1,W41,93,-1,W41,93,-1,W1101,1,1,W1101,1,1,0,0,69,69,0,0
H541,1,Hospital,298,W942,6,1,W942,6,1,W533,242,-1,W533,242,-1,W950,12,4,W950,12,4,2,2,168,168,0,0
H1333,1,Hospital,299,W666,9,4,W666,9,4,W946,483,-1,W946,483,-1,W666,9,4,W666,9,4,0,0,330,330,0,0
H8,1,Hospital,300,W175,3,2,W175,3,2,W543,20,-1,W543,20,-1,W1279,1,1,W1279,1,1,0,0,13,13,0,0
H59,1,Hospital,301,W1109,2,1,W1109,2,1,W843,494,-1,W843,494,-1,W1109,2,1,W1109,2,1,0,0,334,334,0,0
H854,1,Hospital,302,W1348,6,1,W1348,6,1,W1391,478,-1,W1391,478,-1,W1348,6,1,W1348,6,1,1,1,336,336,0,0
H412,1,Hospital,303,W930,6,1,W930,6,1,W911,706,-1,W911,706,-1,W930,6,1,W930,6,1,0,0,486,486,0,0
H150,1,Hospital,304,W281,2,-1,W281,2,-1,W1589,276,-1,W1589,276,-1,W1007,3,1,W1007,3,1,0,0,186,186,0,0
H317,1,Hospital,305,W1417,2,1,W1417,2,1,W1384,820,-1,W1384,820,-1,W1417,2,1,W1417,2,1,0,0,574,574,0,0
H1441,1,Hospital,306,W1066,4,2,W1066,4,2,W665,1343,-1,W665,1343,-1,W1066,4,2,W1066,4,2,0,0,932,932,0,0
H885,1,Hospital,307,W711,1,1,W711,1,1,Unmatched,0,0,Unmatched,0,0,W711,1,1,W711,1,1,0,0,1203,1203,0,0
H420,1,Hospital,308,W690,1,1,W690,1,1,W1220,812,-1,W1220,812,-1,W690,1,1,W690,1,1,0,0,570,570,0,0
H1529,1,Hospital,309,W923,2,1,W923,2,1,Unmatched,0,0,Unmatched,0,0,W923,2,1,W923,2,1,0,0,1203,1203,0,0
H1105,1,Hospital,310,W772,13,4,W772,13,4,Unmatched,0,0,Unmatched,0,0,W772,13,4,W772,13,4,0,0,1203,1203,0,0
H898,1,Hospital,311,W32,4,4,W32,4,4,W189,1441,-1,W189,1441,-1,W32,4,4,W32,4,4,0,0,1014,1014,0,0
H1425,1,Hospital,312,W1339,5,2,W1339,5,2,W753,463,-1,W753,463,-1,W560,4,1,W560,4,1,0,0,329,329,0,0
H1487,1,Hospital,313,W1507,7,2,W1507,7,2,W1559,842,-1,W1559,842,-1,W1507,7,2,W1507,7,2,0,0,598,598,0,0
H1167,1,Hospital,314,W511,1,1,W511,1,1,W1469,556,-1,W1469,556,-1,W511,1,1,W511,1,1,0,0,370,370,0,0
H1642,1,Hospital,315,W1463,3,1,W1463,3,1,W748,658,-1,W748,658,-1,W1463,3,1,W1463,3,1,0,0,449,449,0,0
H691,1,Hospital,316,W1189,7,2,W1189,7,2,W847,188,-1,W847,188,-1,W1189,7,2,W1189,7,2,0,0,116,116,0,0
H262,1,Hospital,317,W1150,3,2,W1150,3,2,W1455,1380,-1,W1455,1380,-1,W1150,3,2,W1150,3,2,0,0,960,960,0,0
H1462,1,Hospital,318,W859,1,1,W859,1,1,W879,180,-1,W879,180,-1,W859,1,1,W859,1,1,0,0,114,114,0,0
H957,1,Hospital,319,W1317,5,2,W1317,5,2,W1064,285,-1,W1064,285,-1,W1317,5,2,W1317,5,2,0,0,185,185,0,0
H485,1,Hospital,320,W1002,6,1,W1002,6,1,W1691,229,-1,W1691,229,-1,W1002,6,1,W1002,6,1,0,0,162,162,0,0
H125,1,Hospital,321,W1173,6,1,W1173,6,1,W1678,905,-1,W1678,905,-1,W1173,6,1,W1173,6,1,0,0,617,617,0,0
H805,1,Hospital,322,W634,1,1,W634,1,1,W1379,1349,-1,W1379,1349,-1,W634,1,1,W634,1,1,0,0,927,927,0,0
H786,1,Hospital,323,W1626,9,1,W1626,9,1,W1047,576,-1,W1047,576,-1,W1626,9,1,W1626,9,1,0,0,388,388,0,0
H409,1,Hospital,324,W1269,2,1,W1269,2,1,Unmatched,0,0,Unmatched,0,0,W1269,2,1,W1269,2,1,0,0,1203,1203,0,0
H1382,1,Hospital,325,W1132,3,1,W1132,3,1,W1132,3,1,W1132,3,1,W1132,3,1,W1132,3,1,0,0,1,1,0,0
H6,1,Hospital,326,W577,6,1,W577,6,1,Unmatched,0,0,Unmatched,0,0,W577,6,1,W577,6,1,1,1,1203,1203,0,0
H1331,1,Hospital,327,W1376,3,2,W1376,3,2,W1397,1180,-1,W1397,1180,-1,W1376,3,2,W1376,3,2,0,0,813,813,0,0
H348,1,Hospital,328,W1318,2,1,W1318,2,1,W312,653,-1,W312,653,-1,W1318,2,1,W1318,2,1,0,0,453,453,0,0
H1062,1,Hospital,329,W899,7,2,W899,7,2,Unmatched,0,0,Unmatched,0,0,W899,7,2,W899,7,2,0,0,1203,1203,0,0
H866,1,Hospital,330,W1012,2,2,W1012,2,2,Unmatched,0,0,Unmatched,0,0,W1012,2,2,W1012,2,2,0,0,1203,1203,0,0
H974,1,Hospital,331,W563,1,1,W563,1,1,Unmatched,0,0,Unmatched,0,0,W563,1,1,W563,1,1,0,0,1203,1203,0,0
H1371,1,Hospital,332,W1207,2,1,W1207,2,1,W1246,910,-1,W1246,910,-1,W1207,2,1,W1207,2,1,0,0,610,610,0,0
H739,1,Hospital,333,W1472,2,1,W1472,2,1,W1508,32,-1,W1508,32,-1,W1472,2,1,W1472,2,1,1,1,15,15,0,0
H430,1,Hospital,334,W712,3,1,W712,3,1,Unmatched,0,0,Unmatched,0,0,W712,3,1,W712,3,1,0,0,1203,1203,0,0
H1411,1,Hospital,335,W469,4,1,W469,4,1,W709,85,-1,W709,85,-1,W469,4,1,W469,4,1,0,0,57,57,0,0
H1097,1,Hospital,336,W566,2,1,W566,2,1,W844,1249,-1,W844,1249,-1,W566,2,1,W566,2,1,0,0,873,873,0,0
H653,1,Hospital,337,W759,2,1,W759,2,1,W181,163,-1,W181,163,-1,W759,2,1,W759,2,1,0,0,107,107,0,0
H1678,1,Hospital,338,W1439,4,2,W1439,4,2,Unmatched,0,0,Unmatched,0,0,W811,6,3,W811,6,3,0,0,1203,1203,0,0
H1278,1,Hospital,339,W366,1,1,W366,1,1,W1594,89,-1,W1594,89,-1,W366,1,1,W366,1,1,0,0,57,57,0,0
H1680,1,Hospital,340,W1019,2,1,W1019,2,1,W1014,943,-1,W1014,943,-1,W1019,2,1,W1019,2,1,0,0,638,638,0,0
H1152,1,Hospital,341,W1133,12,3,W1133,12,3,Unmatched,0,0,Unmatched,0,0,W1133,12,3,W1133,12,3,0,0,1203,1203,0,0
H193,1,Hospital,342,W1637,3,1,W1637,3,1,W72,942,-1,W72,942,-1,W1637,3,1,W1637,3,1,1,1,650,650,0,0
H899,1,Hospital,343,W1170,6,3,W1170,6,3,W350,687,-1,W350,687,-1,W1170,6,3,W1170,6,3,0,0,483,483,0,0
H1023,1,Hospital,344,W691,8,2,W691,8,2,W614,296,-1,W614,296,-1,W691,8,2,W691,8,2,0,0,191,191,0,0
H900,1,Hospital,345,W1250,2,1,W1250,2,1,W1676,399,-1,W1676,399,-1,W1250,2,1,W1250,2,1,0,0,263,263,0,0
H1153,1,Hospital,346,W898,1,1,W898,1,1,W1558,516,-1,W1558,516,-1,W898,1,1,W898,1,1,0,0,356,356,0,0
H575,1,Hospital,347,W18,2,1,W18,2,1,Unmatched,0,0,Unmatched,0,0,W18,2,1,W18,2,1,0,0,1203,1203,0,0
H1459,1,Hospital,348,W1493,1,1,W1493,1,1,W1206,1429,-1,W1206,1429,-1,W1493,1,1,W1493,1,1,0,0,1016,1016,0,0
H179,1,Hospital,349,W1677,3,-1,W1677,3,-1,Unmatched,0,0,Unmatched,0,0,W1607,7,2,W1607,7,2,0,0,1203,1203,0,0
H1246,1,Hospital,350,W1655,4,1,W1655,4,1,W871,607,-1,W871,607,-1,W1655,4,1,W1655,4,1,0,0,426,426,0,0
H1618,1,Hospital,351,W427,1,1,W427,1,1,W137,508,-1,W137,508,-1,W427,1,1,W427,1,1,0,0,340,340,0,0
