id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1028,1,Doctor,1456,H1434,1289,-1,H1434,1289,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,196,196,1631,1631,0,0
W246,1,Doctor,1457,H1574,1247,3,H1574,1247,3,Unmatched,0,0,Unmatched,0,0,H1574,1247,3,H1574,1247,3,64,64,1633,1633,0,0
W452,1,Doctor,1458,H869,1138,2,H869,1138,2,Unmatched,0,0,Unmatched,0,0,H496,1270,4,H496,1270,4,67,67,1631,1631,0,0
W1638,1,Doctor,1459,H1354,1232,3,H1354,1232,3,Unmatched,0,0,Unmatched,0,0,H1354,1232,3,H1354,1232,3,68,68,1631,1631,0,0
W667,1,Doctor,1460,H1514,1088,1,H1514,1088,1,Unmatched,0,0,Unmatched,0,0,H1514,1088,1,H1514,1088,1,55,55,1632,1632,0,0
W1443,1,Doctor,1461,H1559,1059,1,H1559,1059,1,Unmatched,0,0,Unmatched,0,0,H1559,1059,1,H1559,1059,1,55,55,1631,1631,0,0
W129,1,Doctor,1462,H36,1158,1,H36,1158,1,Unmatched,0,0,Unmatched,0,0,H36,1158,1,H36,1158,1,59,59,1631,1631,0,0
W806,1,Doctor,1463,H51,1139,3,H51,1139,3,Unmatched,0,0,Unmatched,0,0,H51,1139,3,H51,1139,3,62,62,1633,1633,0,0
W1048,1,Doctor,1464,H722,1291,3,H722,1291,3,Unmatched,0,0,Unmatched,0,0,H722,1291,3,H722,1291,3,70,70,1630,1630,0,0
W1004,1,Doctor,1465,H428,1369,5,H428,1369,5,Unmatched,0,0,Unmatched,0,0,H428,1369,5,H428,1369,5,72,72,1633,1633,0,0
W1398,1,Doctor,1466,H77,1024,1,H77,1024,1,Unmatched,0,0,Unmatched,0,0,H77,1024,1,H77,1024,1,55,55,1632,1632,0,0
W675,1,Doctor,1467,H935,1245,2,H935,1245,2,Unmatched,0,0,Unmatched,0,0,H935,1245,2,H935,1245,2,64,64,1632,1632,0,0
W577,1,Doctor,1468,H274,1260,5,H274,1260,5,Unmatched,0,0,Unmatched,0,0,H274,1260,5,H274,1260,5,66,66,1633,1633,0,0
W406,1,Doctor,1469,H772,1086,1,H772,1086,1,Unmatched,0,0,Unmatched,0,0,H772,1086,1,H772,1086,1,57,57,1632,1632,0,0
W591,1,Doctor,1470,H70,1292,-1,H70,1292,-1,Unmatched,0,0,Unmatched,0,0,H525,1272,5,H525,1272,5,65,65,1634,1634,0,0
W1351,1,Doctor,1471,H1256,924,1,H1256,924,1,Unmatched,0,0,Unmatched,0,0,H1256,924,1,H1256,924,1,46,46,1632,1632,0,0
W1202,1,Doctor,1472,H992,1232,3,H992,1232,3,Unmatched,0,0,Unmatched,0,0,H992,1232,3,H992,1232,3,66,66,1633,1633,0,0
W605,1,Doctor,1473,H923,758,1,H923,758,1,Unmatched,0,0,Unmatched,0,0,H923,758,1,H923,758,1,39,39,1632,1632,0,0
W975,1,Doctor,1474,H1317,1142,2,H1317,1142,2,Unmatched,0,0,Unmatched,0,0,H1317,1142,2,H1317,1142,2,60,60,1632,1632,0,0
W1479,1,Doctor,1475,H891,1091,4,H891,1091,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,198,198,1632,1632,0,0
W351,1,Doctor,1476,H1213,1126,1,H1213,1126,1,Unmatched,0,0,Unmatched,0,0,H1213,1126,1,H1213,1126,1,58,58,1632,1632,0,0
W982,1,Doctor,1477,H234,1128,1,H234,1128,1,Unmatched,0,0,Unmatched,0,0,H234,1128,1,H234,1128,1,56,56,1632,1632,0,0
W1371,1,Doctor,1478,H565,1078,1,H565,1078,1,Unmatched,0,0,Unmatched,0,0,H565,1078,1,H565,1078,1,56,56,1633,1633,0,0
W800,1,Doctor,1479,H738,1285,3,H738,1285,3,Unmatched,0,0,Unmatched,0,0,H738,1285,3,H738,1285,3,64,64,1632,1632,0,0
W866,1,Doctor,1480,H39,1197,2,H39,1197,2,Unmatched,0,0,Unmatched,0,0,H988,1277,4,H988,1277,4,66,66,1632,1632,0,0
W421,1,Doctor,1481,H1147,1265,3,H1147,1265,3,Unmatched,0,0,Unmatched,0,0,H1147,1265,3,H1147,1265,3,67,67,1632,1632,0,0
W792,1,Doctor,1482,H344,1072,1,H344,1072,1,Unmatched,0,0,Unmatched,0,0,H344,1072,1,H344,1072,1,56,56,1633,1633,0,0
W1482,1,Doctor,1483,H1495,1247,3,H1495,1247,3,Unmatched,0,0,Unmatched,0,0,H1495,1247,3,H1495,1247,3,64,64,1632,1632,0,0
W1412,1,Doctor,1484,H1049,1204,1,H1049,1204,1,Unmatched,0,0,Unmatched,0,0,H1049,1204,1,H1049,1204,1,60,60,1630,1630,0,0
W583,1,Doctor,1485,H594,1189,3,H594,1189,3,Unmatched,0,0,Unmatched,0,0,H70,1158,2,H70,1158,2,64,64,1631,1631,0,0
W888,1,Doctor,1486,H373,986,1,H373,986,1,Unmatched,0,0,Unmatched,0,0,H373,986,1,H373,986,1,50,50,1634,1634,0,0
W1599,1,Doctor,1487,H862,1202,3,H862,1202,3,Unmatched,0,0,Unmatched,0,0,H650,1164,2,H650,1164,2,61,61,1633,1633,0,0
W412,1,Doctor,1488,H514,1199,2,H514,1199,2,H158,5,-1,H158,5,-1,H514,1199,2,H514,1199,2,64,64,0,0,0,0
W252,1,Doctor,1489,H681,1185,2,H681,1185,2,Unmatched,0,0,Unmatched,0,0,H681,1185,2,H681,1185,2,60,60,1632,1632,0,0
W668,1,Doctor,1490,H1086,1359,2,H1086,1359,2,Unmatched,0,0,Unmatched,0,0,H1086,1359,2,H1086,1359,2,72,72,1631,1631,0,0
W1478,1,Doctor,1491,H364,1230,2,H364,1230,2,Unmatched,0,0,Unmatched,0,0,H364,1230,2,H364,1230,2,62,62,1632,1632,0,0
W659,1,Doctor,1492,H712,1276,3,H712,1276,3,Unmatched,0,0,Unmatched,0,0,H712,1276,3,H712,1276,3,66,66,1632,1632,0,0
W380,1,Doctor,1493,H499,1051,1,H499,1051,1,Unmatched,0,0,Unmatched,0,0,H499,1051,1,H499,1051,1,49,49,1632,1632,0,0
W398,1,Doctor,1494,H351,1121,2,H351,1121,2,Unmatched,0,0,Unmatched,0,0,H351,1121,2,H351,1121,2,57,57,1631,1631,0,0
W448,1,Doctor,1495,H147,1122,1,H147,1122,1,Unmatched,0,0,Unmatched,0,0,H147,1122,1,H147,1122,1,58,58,1632,1632,0,0
W361,1,Doctor,1496,H1370,1251,2,H1370,1251,2,Unmatched,0,0,Unmatched,0,0,H1370,1251,2,H1370,1251,2,70,70,1632,1632,0,0
W330,1,Doctor,1497,H496,1197,3,H196,1248,4,Unmatched,0,0,Unmatched,0,0,H196,1248,4,H196,1248,4,65,65,1632,1632,0,0
W949,1,Doctor,1498,H157,1235,3,H157,1235,3,Unmatched,0,0,Unmatched,0,0,H157,1235,3,H157,1235,3,69,69,1632,1632,0,0
W499,1,Doctor,1499,H241,948,1,H241,948,1,Unmatched,0,0,Unmatched,0,0,H241,948,1,H241,948,1,47,47,1631,1631,0,0
W642,1,Doctor,1500,H983,1011,1,H983,1011,1,Unmatched,0,0,Unmatched,0,0,H983,1011,1,H983,1011,1,53,53,1632,1632,0,0
W1266,1,Doctor,1501,H459,1186,1,H459,1186,1,Unmatched,0,0,Unmatched,0,0,H459,1186,1,H459,1186,1,60,60,1631,1631,0,0
W1221,1,Doctor,1502,H47,1193,1,H47,1193,1,Unmatched,0,0,Unmatched,0,0,H47,1193,1,H47,1193,1,62,62,1630,1630,0,0
W617,1,Doctor,1503,H717,1246,2,H717,1246,2,Unmatched,0,0,Unmatched,0,0,H717,1246,2,H717,1246,2,65,65,1632,1632,0,0
W389,1,Doctor,1504,H414,1018,1,H414,1018,1,Unmatched,0,0,Unmatched,0,0,H414,1018,1,H414,1018,1,52,52,1633,1633,0,0
W658,1,Doctor,1505,H1680,1328,-1,H1680,1328,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,177,177,1631,1631,0,0
W1446,1,Doctor,1506,H927,1112,2,H927,1112,2,Unmatched,0,0,Unmatched,0,0,H927,1112,2,H927,1112,2,59,59,1629,1629,0,0
W1146,1,Doctor,1507,H756,1230,2,H756,1230,2,Unmatched,0,0,Unmatched,0,0,H756,1230,2,H756,1230,2,64,64,1633,1633,0,0
W1548,1,Doctor,1508,H865,1315,1,H865,1315,1,Unmatched,0,0,Unmatched,0,0,H865,1315,1,H865,1315,1,66,66,1631,1631,0,0
W582,1,Doctor,1509,H232,1229,4,H232,1229,4,Unmatched,0,0,Unmatched,0,0,H587,1149,1,H587,1149,1,61,61,1631,1631,0,0
W1002,1,Doctor,1510,H1532,1097,1,H1532,1097,1,Unmatched,0,0,Unmatched,0,0,H1532,1097,1,H1532,1097,1,56,56,1630,1630,0,0
W1416,1,Doctor,1511,H1019,1390,5,H1019,1390,5,Unmatched,0,0,Unmatched,0,0,H1019,1390,5,H1019,1390,5,75,75,1630,1630,0,0
W328,1,Doctor,1512,H1139,1196,4,H1139,1196,4,Unmatched,0,0,Unmatched,0,0,H181,1134,1,H181,1134,1,58,58,1632,1632,0,0
W1175,1,Doctor,1513,H181,1381,-1,H181,1381,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,180,180,1632,1632,0,0
W506,1,Doctor,1514,H1500,1227,1,H1500,1227,1,Unmatched,0,0,Unmatched,0,0,H1178,1311,3,H1178,1311,3,70,70,1632,1632,0,0
W850,1,Doctor,1515,H17,1285,3,H17,1285,3,Unmatched,0,0,Unmatched,0,0,H17,1285,3,H17,1285,3,66,66,1632,1632,0,0
W141,1,Doctor,1516,H914,1017,1,H914,1017,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,176,176,1632,1632,0,0
W581,1,Doctor,1517,H882,925,-1,H882,925,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,186,186,1632,1632,0,0
W1680,1,Doctor,1518,H1591,1183,2,H1591,1183,2,Unmatched,0,0,Unmatched,0,0,H1500,1395,5,H1500,1395,5,72,72,1632,1632,0,0
W928,1,Doctor,1519,H1379,1257,2,H1379,1257,2,Unmatched,0,0,Unmatched,0,0,H1379,1257,2,H1379,1257,2,65,65,1630,1630,0,0
W78,1,Doctor,1520,H442,1339,3,H442,1339,3,Unmatched,0,0,Unmatched,0,0,H442,1339,3,H442,1339,3,71,71,1633,1633,0,0
W543,1,Doctor,1521,H1629,792,1,H1629,792,1,Unmatched,0,0,Unmatched,0,0,H1629,792,1,H1629,792,1,45,45,1631,1631,0,0
W706,1,Doctor,1522,H194,1102,1,H194,1102,1,Unmatched,0,0,Unmatched,0,0,H194,1102,1,H194,1102,1,59,59,1631,1631,0,0
W1444,1,Doctor,1523,H33,1305,4,H33,1305,4,Unmatched,0,0,Unmatched,0,0,H501,1257,2,H501,1257,2,62,62,1629,1629,0,0
W1276,1,Doctor,1524,H323,1270,1,H323,1270,1,Unmatched,0,0,Unmatched,0,0,H323,1270,1,H323,1270,1,67,67,1630,1630,0,0
W1449,1,Doctor,1525,H1485,1371,3,H1485,1371,3,Unmatched,0,0,Unmatched,0,0,H1485,1371,3,H1485,1371,3,72,72,1632,1632,0,0
W15,1,Doctor,1526,H1143,1243,1,H1143,1243,1,Unmatched,0,0,Unmatched,0,0,H1143,1243,1,H1143,1243,1,62,62,1632,1632,0,0
W1546,1,Doctor,1527,H345,1236,2,H345,1236,2,Unmatched,0,0,Unmatched,0,0,H345,1236,2,H345,1236,2,64,64,1632,1632,0,0
W488,1,Doctor,1528,H1178,1367,2,H1178,1367,2,Unmatched,0,0,Unmatched,0,0,H914,1374,3,H914,1374,3,74,74,1632,1632,0,0
W1040,1,Doctor,1529,H1417,993,1,H1417,993,1,Unmatched,0,0,Unmatched,0,0,H682,1212,3,H682,1212,3,68,68,1632,1632,0,0
W400,1,Doctor,1530,H473,1333,2,H473,1333,2,Unmatched,0,0,Unmatched,0,0,H473,1333,2,H473,1333,2,67,67,1632,1632,0,0
W1434,1,Doctor,1531,H823,1230,3,H823,1230,3,Unmatched,0,0,Unmatched,0,0,H823,1230,3,H823,1230,3,64,64,1632,1632,0,0
W113,1,Doctor,1532,H674,1210,1,H674,1210,1,Unmatched,0,0,Unmatched,0,0,H674,1210,1,H674,1210,1,64,64,1631,1631,0,0
W1453,1,Doctor,1533,H517,1359,1,H517,1359,1,Unmatched,0,0,Unmatched,0,0,H517,1359,1,H517,1359,1,70,70,1630,1630,0,0
W640,1,Doctor,1534,H1631,1249,1,H1631,1249,1,Unmatched,0,0,Unmatched,0,0,H1631,1249,1,H1631,1249,1,62,62,1631,1631,0,0
W1253,1,Doctor,1535,H85,1205,1,H85,1205,1,Unmatched,0,0,Unmatched,0,0,H85,1205,1,H85,1205,1,65,65,1630,1630,0,0
W1328,1,Doctor,1536,H1327,1105,1,H1327,1105,1,Unmatched,0,0,Unmatched,0,0,H1327,1105,1,H1327,1105,1,61,61,1631,1631,0,0
W1430,1,Doctor,1537,H501,1223,2,H501,1223,2,Unmatched,0,0,Unmatched,0,0,H611,1218,1,H611,1218,1,63,63,1632,1632,0,0
W1057,1,Doctor,1538,H1150,1409,5,H1150,1409,5,Unmatched,0,0,Unmatched,0,0,H1150,1409,5,H1150,1409,5,76,76,1631,1631,0,0
W801,1,Doctor,1539,H404,1328,1,H404,1328,1,Unmatched,0,0,Unmatched,0,0,H404,1328,1,H404,1328,1,69,69,1630,1630,0,0
W884,1,Doctor,1540,H744,1346,5,H744,1346,5,Unmatched,0,0,Unmatched,0,0,H1632,1343,3,H1632,1343,3,73,73,1630,1630,0,0
W497,1,Doctor,1541,H1484,1047,1,H1484,1047,1,Unmatched,0,0,Unmatched,0,0,H1484,1047,1,H1484,1047,1,56,56,1630,1630,0,0
W1676,1,Doctor,1542,H1180,1366,1,H1180,1366,1,Unmatched,0,0,Unmatched,0,0,H1180,1366,1,H1180,1366,1,71,71,1632,1632,0,0
W122,1,Doctor,1543,H1492,1108,-1,H1492,1108,-1,Unmatched,0,0,Unmatched,0,0,H1555,1327,2,H1555,1327,2,65,65,1633,1633,0,0
W879,1,Doctor,1544,H1608,1352,3,H1608,1352,3,Unmatched,0,0,Unmatched,0,0,H1608,1352,3,H1608,1352,3,66,66,1632,1632,0,0
W167,1,Doctor,1545,H97,1241,1,H97,1241,1,Unmatched,0,0,Unmatched,0,0,H97,1241,1,H97,1241,1,66,66,1633,1633,0,0
W627,1,Doctor,1546,H550,1361,3,H550,1361,3,Unmatched,0,0,Unmatched,0,0,H469,1279,1,H469,1279,1,66,66,1632,1632,0,0
W953,1,Doctor,1547,H739,1252,1,H739,1252,1,Unmatched,0,0,Unmatched,0,0,H739,1252,1,H739,1252,1,64,64,1630,1630,0,0
W1159,1,Doctor,1548,H1491,1349,4,H1491,1349,4,Unmatched,0,0,Unmatched,0,0,H1491,1349,4,H1491,1349,4,72,72,1631,1631,0,0
W898,1,Doctor,1549,H382,1118,1,H382,1118,1,Unmatched,0,0,Unmatched,0,0,H382,1118,1,H382,1118,1,58,58,1631,1631,0,0
W1115,1,Doctor,1550,H1022,1291,1,H1022,1291,1,Unmatched,0,0,Unmatched,0,0,H1022,1291,1,H1022,1291,1,68,68,1631,1631,0,0
W493,1,Doctor,1551,H481,1183,-1,H481,1183,-1,Unmatched,0,0,Unmatched,0,0,H744,1371,2,H744,1371,2,73,73,1632,1632,0,0
W304,1,Doctor,1552,H166,1387,1,H166,1387,1,Unmatched,0,0,Unmatched,0,0,H166,1387,1,H166,1387,1,78,78,1630,1630,0,0
W1109,1,Doctor,1553,H1679,1011,1,H1679,1011,1,Unmatched,0,0,Unmatched,0,0,H1679,1011,1,H1679,1011,1,51,51,1629,1629,0,0
W744,1,Doctor,1554,H1360,1249,1,H1360,1249,1,Unmatched,0,0,Unmatched,0,0,H1360,1249,1,H1360,1249,1,66,66,1629,1629,0,0
W1456,1,Doctor,1555,H264,1294,3,H264,1294,3,Unmatched,0,0,Unmatched,0,0,H1037,1219,1,H1037,1219,1,63,63,1630,1630,0,0
W1455,1,Doctor,1556,H828,1360,2,H828,1360,2,Unmatched,0,0,Unmatched,0,0,H828,1360,2,H828,1360,2,71,71,1630,1630,0,0
W1032,1,Doctor,1557,H88,1180,2,H88,1180,2,Unmatched,0,0,Unmatched,0,0,H88,1180,2,H88,1180,2,63,63,1630,1630,0,0
W1561,1,Doctor,1558,H1663,1221,-1,H1663,1221,-1,Unmatched,0,0,Unmatched,0,0,H198,1231,1,H198,1231,1,65,65,1631,1631,0,0
W565,1,Doctor,1559,H957,1286,2,H957,1286,2,Unmatched,0,0,Unmatched,0,0,H957,1286,2,H957,1286,2,66,66,1631,1631,0,0
W31,1,Doctor,1560,H1377,1264,2,H1377,1264,2,Unmatched,0,0,Unmatched,0,0,H1377,1264,2,H1377,1264,2,68,68,1629,1629,0,0
W734,1,Doctor,1561,H577,1338,2,H577,1338,2,Unmatched,0,0,Unmatched,0,0,H577,1338,2,H577,1338,2,71,71,1632,1632,0,0
W1168,1,Doctor,1562,H48,1396,-1,H48,1396,-1,Unmatched,0,0,Unmatched,0,0,H39,1436,4,H39,1436,4,78,78,1633,1633,0,0
W1375,1,Doctor,1563,H525,1322,2,H525,1322,2,Unmatched,0,0,Unmatched,0,0,H463,1299,1,H463,1299,1,69,69,1631,1631,0,0
W140,1,Doctor,1564,H1367,1382,3,H1367,1382,3,Unmatched,0,0,Unmatched,0,0,H816,1171,2,H816,1171,2,61,61,1630,1630,0,0
W921,1,Doctor,1565,H225,1337,-1,H225,1337,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,150,150,1632,1632,0,0
W686,1,Doctor,1566,H875,1269,2,H875,1269,2,Unmatched,0,0,Unmatched,0,0,H875,1269,2,H875,1269,2,67,67,1630,1630,0,0
W146,1,Doctor,1567,H913,1262,1,H913,1262,1,Unmatched,0,0,Unmatched,0,0,H913,1262,1,H913,1262,1,65,65,1630,1630,0,0
W336,1,Doctor,1568,H1394,1451,1,H1394,1451,1,Unmatched,0,0,Unmatched,0,0,H1394,1451,1,H1394,1451,1,77,77,1629,1629,0,0
W608,1,Doctor,1569,H1607,1294,-1,H1607,1294,-1,Unmatched,0,0,Unmatched,0,0,H155,1508,3,H155,1508,3,80,80,1630,1630,0,0
W1292,1,Doctor,1570,H1076,1435,5,H1076,1435,5,Unmatched,0,0,Unmatched,0,0,H1076,1435,5,H1076,1435,5,74,74,1632,1632,0,0
W247,1,Doctor,1571,H393,1344,-1,H393,1344,-1,Unmatched,0,0,Unmatched,0,0,H116,1437,3,H116,1437,3,76,76,1631,1631,0,0
W1345,1,Doctor,1572,H4,1225,1,H4,1225,1,Unmatched,0,0,Unmatched,0,0,H4,1225,1,H4,1225,1,62,62,1630,1630,0,0
W125,1,Doctor,1573,H1067,1438,4,H1067,1438,4,Unmatched,0,0,Unmatched,0,0,H1680,1308,1,H1680,1308,1,66,66,1630,1630,0,0
W365,1,Doctor,1574,H829,1437,2,H829,1437,2,Unmatched,0,0,Unmatched,0,0,H829,1437,2,H829,1437,2,77,77,1632,1632,0,0
W878,1,Doctor,1575,H1447,1275,-1,H1447,1275,-1,Unmatched,0,0,Unmatched,0,0,H760,1055,1,H760,1055,1,55,55,1630,1630,0,0
W1295,1,Doctor,1576,H1260,1499,2,H1260,1499,2,Unmatched,0,0,Unmatched,0,0,H1260,1499,2,H1260,1499,2,79,79,1629,1629,0,0
W453,1,Doctor,1577,H12,1294,1,H12,1294,1,Unmatched,0,0,Unmatched,0,0,H12,1294,1,H12,1294,1,67,67,1630,1630,0,0
W1338,1,Doctor,1578,H1512,1230,1,H1512,1230,1,Unmatched,0,0,Unmatched,0,0,H1512,1230,1,H1512,1230,1,64,64,1630,1630,0,0
W1262,1,Doctor,1579,H1692,1412,1,H1692,1412,1,Unmatched,0,0,Unmatched,0,0,H1692,1412,1,H1692,1412,1,74,74,1631,1631,0,0
W221,1,Doctor,1580,H362,1333,-1,H362,1333,-1,Unmatched,0,0,Unmatched,0,0,H1506,1372,3,H1506,1372,3,77,77,1630,1630,0,0
W1448,1,Doctor,1581,H201,1471,4,H201,1471,4,Unmatched,0,0,Unmatched,0,0,H1162,1336,1,H1162,1336,1,69,69,1630,1630,0,0
W495,1,Doctor,1582,H447,1375,1,H447,1375,1,Unmatched,0,0,Unmatched,0,0,H447,1375,1,H447,1375,1,71,71,1630,1630,0,0
W297,1,Doctor,1583,H445,1441,3,H445,1441,3,Unmatched,0,0,Unmatched,0,0,H445,1441,3,H445,1441,3,76,76,1630,1630,0,0
W391,1,Doctor,1584,H1125,1213,1,H1125,1213,1,Unmatched,0,0,Unmatched,0,0,H1125,1213,1,H1125,1213,1,66,66,1631,1631,0,0
W315,1,Doctor,1585,H189,1372,1,H189,1372,1,Unmatched,0,0,Unmatched,0,0,H189,1372,1,H189,1372,1,75,75,1630,1630,0,0
W480,1,Doctor,1586,H702,1387,1,H702,1387,1,Unmatched,0,0,Unmatched,0,0,H702,1387,1,H702,1387,1,70,70,1630,1630,0,0
W1188,1,Doctor,1587,H1555,1258,2,H1555,1258,2,Unmatched,0,0,Unmatched,0,0,H48,1436,5,H48,1436,5,74,74,1630,1630,0,0
W1496,1,Doctor,1588,H1078,1455,3,H1078,1455,3,Unmatched,0,0,Unmatched,0,0,H1078,1455,3,H1078,1455,3,76,76,1630,1630,0,0
W556,1,Doctor,1589,H1562,1414,2,H1562,1414,2,Unmatched,0,0,Unmatched,0,0,H1562,1414,2,H1562,1414,2,76,76,1630,1630,0,0
W603,1,Doctor,1590,H1115,1336,1,H1115,1336,1,Unmatched,0,0,Unmatched,0,0,H74,1455,4,H74,1455,4,79,79,1630,1630,0,0
W692,1,Doctor,1591,H1212,1268,-1,H582,1468,4,Unmatched,0,0,Unmatched,0,0,H582,1468,4,H582,1468,4,80,80,1631,1631,0,0
W166,1,Doctor,1592,H483,1484,3,H116,1502,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,139,139,1631,1631,0,0
W1390,1,Doctor,1593,H206,1254,1,H206,1254,1,Unmatched,0,0,Unmatched,0,0,H206,1254,1,H206,1254,1,64,64,1630,1630,0,0
W207,1,Doctor,1594,H1386,1311,1,H1386,1311,1,Unmatched,0,0,Unmatched,0,0,H1386,1311,1,H1386,1311,1,68,68,1629,1629,0,0
W1645,1,Doctor,1595,H456,1435,4,H456,1435,4,Unmatched,0,0,Unmatched,0,0,H456,1435,4,H456,1435,4,75,75,1630,1630,0,0
W1000,1,Doctor,1596,H1517,1463,-1,H1517,1463,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,143,143,1630,1630,0,0
W1226,1,Doctor,1597,H469,1450,3,H469,1450,3,Unmatched,0,0,Unmatched,0,0,H201,1256,1,H201,1256,1,64,64,1629,1629,0,0
W956,1,Doctor,1598,H1357,1291,1,H1357,1291,1,Unmatched,0,0,Unmatched,0,0,H1357,1291,1,H1357,1291,1,65,65,1630,1630,0,0
W903,1,Doctor,1599,H150,1397,2,H150,1397,2,Unmatched,0,0,Unmatched,0,0,H150,1397,2,H150,1397,2,74,74,1630,1630,0,0
W793,1,Doctor,1600,H1506,1323,-1,H1506,1323,-1,Unmatched,0,0,Unmatched,0,0,H1212,1402,1,H1212,1402,1,73,73,1630,1630,0,0
W353,1,Doctor,1601,H1113,1391,3,H1113,1391,3,Unmatched,0,0,Unmatched,0,0,H1113,1391,3,H1113,1391,3,70,70,1630,1630,0,0
W1216,1,Doctor,1602,H193,1505,2,H193,1505,2,Unmatched,0,0,Unmatched,0,0,H193,1505,2,H193,1505,2,80,80,1630,1630,0,0
W753,1,Doctor,1603,H50,1296,1,H50,1296,1,Unmatched,0,0,Unmatched,0,0,H50,1296,1,H50,1296,1,64,64,1630,1630,0,0
W1582,1,Doctor,1604,H1438,1426,4,H1438,1426,4,Unmatched,0,0,Unmatched,0,0,H1438,1426,4,H1438,1426,4,79,79,1630,1630,0,0
W124,1,Doctor,1605,H976,1521,-1,H976,1521,-1,Unmatched,0,0,Unmatched,0,0,H1684,1441,4,H1684,1441,4,78,78,1630,1630,0,0
W1401,1,Doctor,1606,H941,1381,2,H941,1381,2,Unmatched,0,0,Unmatched,0,0,H941,1381,2,H941,1381,2,72,72,1630,1630,0,0
W1257,1,Doctor,1607,H116,1541,3,H1635,1576,5,Unmatched,0,0,Unmatched,0,0,H1635,1576,5,H1635,1576,5,85,85,1630,1630,0,0
W484,1,Doctor,1608,H1481,1323,2,H1481,1323,2,Unmatched,0,0,Unmatched,0,0,H1481,1323,2,H1481,1323,2,69,69,1630,1630,0,0
W1667,1,Doctor,1609,H138,1246,1,H138,1246,1,Unmatched,0,0,Unmatched,0,0,H138,1246,1,H138,1246,1,69,69,1629,1629,0,0
W395,1,Doctor,1610,H1624,1312,2,H1025,1381,3,Unmatched,0,0,Unmatched,0,0,H1361,1486,5,H1361,1486,5,79,79,1629,1629,0,0
W1423,1,Doctor,1611,H1337,1450,3,H1337,1450,3,Unmatched,0,0,Unmatched,0,0,H976,1349,1,H976,1349,1,70,70,1630,1630,0,0
W620,1,Doctor,1612,H124,1517,3,H124,1517,3,Unmatched,0,0,Unmatched,0,0,H1337,1426,1,H1337,1426,1,73,73,1629,1629,0,0
W11,1,Doctor,1613,H960,1323,1,H960,1323,1,Unmatched,0,0,Unmatched,0,0,H960,1323,1,H960,1323,1,69,69,1630,1630,0,0
W1457,1,Doctor,1614,H667,1386,2,H667,1386,2,Unmatched,0,0,Unmatched,0,0,H667,1386,2,H667,1386,2,77,77,1630,1630,0,0
W1174,1,Doctor,1615,H173,1476,1,H173,1476,1,Unmatched,0,0,Unmatched,0,0,H173,1476,1,H173,1476,1,80,80,1630,1630,0,0
W5,1,Doctor,1616,H907,1380,1,H907,1380,1,Unmatched,0,0,Unmatched,0,0,H907,1380,1,H907,1380,1,72,72,1631,1631,0,0
W599,1,Doctor,1617,H532,1537,3,H532,1537,3,Unmatched,0,0,Unmatched,0,0,H532,1537,3,H532,1537,3,81,81,1630,1630,0,0
W845,1,Doctor,1618,H1676,1492,2,H1676,1492,2,H137,5,-1,H137,5,-1,H1676,1492,2,H1676,1492,2,78,78,0,0,0,0
W696,1,Doctor,1619,H1223,1401,1,H1223,1401,1,Unmatched,0,0,Unmatched,0,0,H1223,1401,1,H1223,1401,1,75,75,1630,1630,0,0
W1088,1,Doctor,1620,H1448,1558,5,H1448,1558,5,Unmatched,0,0,Unmatched,0,0,H1448,1558,5,H1448,1558,5,86,86,1629,1629,0,0
W440,1,Doctor,1621,H988,1288,1,H988,1288,1,Unmatched,0,0,Unmatched,0,0,H225,1507,4,H225,1507,4,78,78,1629,1629,0,0
W487,1,Doctor,1622,H1616,1486,2,H1616,1486,2,Unmatched,0,0,Unmatched,0,0,H1616,1486,2,H1616,1486,2,76,76,1629,1629,0,0
W1460,1,Doctor,1623,H44,1384,1,H44,1384,1,Unmatched,0,0,Unmatched,0,0,H44,1384,1,H44,1384,1,75,75,1629,1629,0,0
