id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H30,1,Hospital,154,W744,74,3,W744,74,3,Unmatched,0,0,Unmatched,0,0,W744,74,3,W744,74,3,4,4,1614,1614,0,0
H991,1,Hospital,155,W1548,89,1,W1548,89,1,Unmatched,0,0,Unmatched,0,0,W1548,89,1,W1548,89,1,5,5,1614,1614,0,0
H702,1,Hospital,156,W904,56,1,W904,56,1,Unmatched,0,0,Unmatched,0,0,W904,56,1,W904,56,1,4,4,1614,1614,0,0
H752,1,Hospital,157,W1292,96,4,W1292,96,4,Unmatched,0,0,Unmatched,0,0,W1292,96,4,W1292,96,4,5,5,1614,1614,0,0
H1679,1,Hospital,158,W1369,115,-1,W1369,115,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1282,1282,1614,1614,0,0
H938,1,Hospital,159,W158,91,4,W158,91,4,Unmatched,0,0,Unmatched,0,0,W158,91,4,W158,91,4,3,3,1614,1614,0,0
H123,1,Hospital,160,W752,97,2,W752,97,2,Unmatched,0,0,Unmatched,0,0,W752,97,2,W752,97,2,3,3,1614,1614,0,0
H1290,1,Hospital,161,W1692,66,2,W1692,66,2,Unmatched,0,0,Unmatched,0,0,W1692,66,2,W1692,66,2,2,2,1614,1614,0,0
H756,1,Hospital,162,W559,58,2,W559,58,2,Unmatched,0,0,Unmatched,0,0,W559,58,2,W559,58,2,3,3,1614,1614,0,0
H965,1,Hospital,163,W730,60,2,W730,60,2,Unmatched,0,0,Unmatched,0,0,W730,60,2,W730,60,2,3,3,1614,1614,0,0
H894,1,Hospital,164,W1414,36,1,W1414,36,1,Unmatched,0,0,Unmatched,0,0,W1414,36,1,W1414,36,1,2,2,1614,1614,0,0
H856,1,Hospital,165,W54,106,2,W54,106,2,Unmatched,0,0,Unmatched,0,0,W54,106,2,W54,106,2,6,6,1614,1614,0,0
H1601,1,Hospital,166,W201,122,-1,W201,122,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1255,1255,1614,1614,0,0
H544,1,Hospital,167,W426,84,2,W426,84,2,Unmatched,0,0,Unmatched,0,0,W426,84,2,W426,84,2,3,3,1614,1614,0,0
H265,1,Hospital,168,W615,34,3,W615,34,3,Unmatched,0,0,Unmatched,0,0,W615,34,3,W615,34,3,3,3,1614,1614,0,0
H479,1,Hospital,169,W1521,121,4,W1521,121,4,Unmatched,0,0,Unmatched,0,0,W1521,121,4,W1521,121,4,4,4,1614,1614,0,0
H291,1,Hospital,170,W204,47,2,W204,47,2,Unmatched,0,0,Unmatched,0,0,W20,77,3,W20,77,3,4,4,1614,1614,0,0
H1191,1,Hospital,171,W981,38,1,W981,38,1,Unmatched,0,0,Unmatched,0,0,W981,38,1,W981,38,1,2,2,1614,1614,0,0
H166,1,Hospital,172,W836,42,1,W836,42,1,Unmatched,0,0,Unmatched,0,0,W836,42,1,W836,42,1,3,3,1614,1614,0,0
H130,1,Hospital,173,W88,75,2,W88,75,2,Unmatched,0,0,Unmatched,0,0,W88,75,2,W88,75,2,4,4,1614,1614,0,0
H371,1,Hospital,174,W871,90,3,W871,90,3,Unmatched,0,0,Unmatched,0,0,W871,90,3,W871,90,3,6,6,1614,1614,0,0
H1014,1,Hospital,175,W1298,109,1,W1298,109,1,Unmatched,0,0,Unmatched,0,0,W1298,109,1,W1298,109,1,7,7,1614,1614,0,0
H176,1,Hospital,176,W1344,126,-1,W1344,126,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1253,1253,1614,1614,0,0
H303,1,Hospital,177,W1040,88,2,W1040,88,2,Unmatched,0,0,Unmatched,0,0,W1040,88,2,W1040,88,2,6,6,1614,1614,0,0
H253,1,Hospital,178,W1517,53,2,W1517,53,2,Unmatched,0,0,Unmatched,0,0,W1517,53,2,W1517,53,2,2,2,1614,1614,0,0
H110,1,Hospital,179,W70,104,-1,W70,104,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1240,1240,1614,1614,0,0
H936,1,Hospital,180,W887,79,2,W887,79,2,Unmatched,0,0,Unmatched,0,0,W177,87,3,W177,87,3,6,6,1614,1614,0,0
H259,1,Hospital,181,W850,85,2,W850,85,2,Unmatched,0,0,Unmatched,0,0,W850,85,2,W850,85,2,3,3,1614,1614,0,0
H309,1,Hospital,182,W202,61,1,W202,61,1,Unmatched,0,0,Unmatched,0,0,W202,61,1,W202,61,1,4,4,1614,1614,0,0
H1471,1,Hospital,183,W96,35,-1,W96,35,-1,Unmatched,0,0,Unmatched,0,0,W829,108,3,W829,108,3,8,8,1614,1614,0,0
H621,1,Hospital,184,W945,81,2,W945,81,2,Unmatched,0,0,Unmatched,0,0,W1601,104,3,W1601,104,3,7,7,1614,1614,0,0
H577,1,Hospital,185,W370,40,1,W370,40,1,Unmatched,0,0,Unmatched,0,0,W370,40,1,W370,40,1,2,2,1614,1614,0,0
H905,1,Hospital,186,W685,117,3,W685,117,3,Unmatched,0,0,Unmatched,0,0,W685,117,3,W685,117,3,8,8,1614,1614,0,0
H759,1,Hospital,187,W780,81,1,W780,81,1,Unmatched,0,0,Unmatched,0,0,W780,81,1,W780,81,1,4,4,1614,1614,0,0
H1036,1,Hospital,188,W181,100,-1,W181,100,-1,Unmatched,0,0,Unmatched,0,0,W1089,134,3,W1089,134,3,7,7,1614,1614,0,0
H1636,1,Hospital,189,W99,110,2,W99,110,2,Unmatched,0,0,Unmatched,0,0,W99,110,2,W99,110,2,5,5,1614,1614,0,0
H417,1,Hospital,190,W1404,106,2,W1404,106,2,Unmatched,0,0,Unmatched,0,0,W1404,106,2,W1404,106,2,6,6,1614,1614,0,0
H1433,1,Hospital,191,W1381,62,2,W1381,62,2,Unmatched,0,0,Unmatched,0,0,W1381,62,2,W1381,62,2,1,1,1614,1614,0,0
H1392,1,Hospital,192,W1698,121,3,W1698,121,3,Unmatched,0,0,Unmatched,0,0,W1698,121,3,W1698,121,3,8,8,1614,1614,0,0
H623,1,Hospital,193,W797,84,2,W797,84,2,Unmatched,0,0,Unmatched,0,0,W797,84,2,W797,84,2,6,6,1614,1614,0,0
H83,1,Hospital,194,W1043,86,3,W1043,86,3,Unmatched,0,0,Unmatched,0,0,W1043,86,3,W1043,86,3,4,4,1614,1614,0,0
H1568,1,Hospital,195,W860,18,-1,W860,18,-1,Unmatched,0,0,Unmatched,0,0,W434,75,2,W434,75,2,4,4,1614,1614,0,0
H32,1,Hospital,196,W1644,59,2,W1644,59,2,Unmatched,0,0,Unmatched,0,0,W1644,59,2,W1644,59,2,3,3,1614,1614,0,0
H345,1,Hospital,197,W324,101,3,W324,101,3,Unmatched,0,0,Unmatched,0,0,W324,101,3,W324,101,3,4,4,1614,1614,0,0
H601,1,Hospital,198,W1377,104,1,W1377,104,1,Unmatched,0,0,Unmatched,0,0,W1377,104,1,W1377,104,1,5,5,1614,1614,0,0
H143,1,Hospital,199,W1143,65,2,W1143,65,2,Unmatched,0,0,Unmatched,0,0,W1143,65,2,W1143,65,2,3,3,1614,1614,0,0
H1078,1,Hospital,200,W196,97,4,W196,97,4,Unmatched,0,0,Unmatched,0,0,W196,97,4,W196,97,4,5,5,1614,1614,0,0
H777,1,Hospital,201,W550,72,1,W550,72,1,Unmatched,0,0,Unmatched,0,0,W550,72,1,W550,72,1,2,2,1614,1614,0,0
H1179,1,Hospital,202,W95,69,1,W95,69,1,Unmatched,0,0,Unmatched,0,0,W95,69,1,W95,69,1,2,2,1614,1614,0,0
H96,1,Hospital,203,W621,100,4,W621,100,4,Unmatched,0,0,Unmatched,0,0,W621,100,4,W621,100,4,4,4,1614,1614,0,0
H241,1,Hospital,204,W869,117,-1,W869,117,-1,Unmatched,0,0,Unmatched,0,0,W1354,145,3,W1354,145,3,8,8,1614,1614,0,0
H704,1,Hospital,205,W243,125,3,W243,125,3,Unmatched,0,0,Unmatched,0,0,W243,125,3,W243,125,3,8,8,1614,1614,0,0
H328,1,Hospital,206,W1202,96,2,W1202,96,2,Unmatched,0,0,Unmatched,0,0,W1202,96,2,W1202,96,2,8,8,1614,1614,0,0
H708,1,Hospital,207,W1379,78,1,W1379,78,1,Unmatched,0,0,Unmatched,0,0,W1379,78,1,W1379,78,1,4,4,1614,1614,0,0
H1308,1,Hospital,208,W465,91,1,W465,91,1,Unmatched,0,0,Unmatched,0,0,W465,91,1,W465,91,1,6,6,1614,1614,0,0
H239,1,Hospital,209,W853,32,-1,W853,32,-1,Unmatched,0,0,Unmatched,0,0,W384,92,2,W384,92,2,2,2,1614,1614,0,0
H879,1,Hospital,210,W943,31,1,W943,31,1,Unmatched,0,0,Unmatched,0,0,W943,31,1,W943,31,1,3,3,1614,1614,0,0
H460,1,Hospital,211,W642,68,1,W642,68,1,Unmatched,0,0,Unmatched,0,0,W642,68,1,W642,68,1,4,4,1614,1614,0,0
H1691,1,Hospital,212,W1342,103,4,W1342,103,4,Unmatched,0,0,Unmatched,0,0,W1342,103,4,W1342,103,4,5,5,1614,1614,0,0
H1288,1,Hospital,213,W1458,40,1,W1458,40,1,Unmatched,0,0,Unmatched,0,0,W1458,40,1,W1458,40,1,1,1,1614,1614,0,0
H1403,1,Hospital,214,W1426,55,1,W1426,55,1,Unmatched,0,0,Unmatched,0,0,W1426,55,1,W1426,55,1,4,4,1614,1614,0,0
H1574,1,Hospital,215,W216,59,-1,W216,59,-1,Unmatched,0,0,Unmatched,0,0,W1234,122,2,W1234,122,2,7,7,1614,1614,0,0
H1443,1,Hospital,216,W108,39,1,W108,39,1,Unmatched,0,0,Unmatched,0,0,W108,39,1,W108,39,1,3,3,1614,1614,0,0
H107,1,Hospital,217,W380,92,1,W380,92,1,Unmatched,0,0,Unmatched,0,0,W380,92,1,W380,92,1,4,4,1614,1614,0,0
H1080,1,Hospital,218,W1141,136,2,W1141,136,2,Unmatched,0,0,Unmatched,0,0,W1141,136,2,W1141,136,2,10,10,1614,1614,0,0
H1506,1,Hospital,219,W1663,68,1,W1663,68,1,Unmatched,0,0,Unmatched,0,0,W1663,68,1,W1663,68,1,4,4,1614,1614,0,0
H499,1,Hospital,220,W434,40,1,W434,40,1,Unmatched,0,0,Unmatched,0,0,W683,133,3,W683,133,3,6,6,1614,1614,0,0
H296,1,Hospital,221,W1528,124,2,W1528,124,2,Unmatched,0,0,Unmatched,0,0,W1528,124,2,W1528,124,2,8,8,1614,1614,0,0
H1466,1,Hospital,222,W1078,90,1,W1078,90,1,Unmatched,0,0,Unmatched,0,0,W1078,90,1,W1078,90,1,6,6,1614,1614,0,0
H559,1,Hospital,223,W126,84,1,W126,84,1,Unmatched,0,0,Unmatched,0,0,W126,84,1,W126,84,1,6,6,1614,1614,0,0
H796,1,Hospital,224,W1185,101,5,W1185,101,5,Unmatched,0,0,Unmatched,0,0,W1185,101,5,W1185,101,5,5,5,1614,1614,0,0
H1116,1,Hospital,225,W1360,79,2,W1360,79,2,Unmatched,0,0,Unmatched,0,0,W1360,79,2,W1360,79,2,4,4,1614,1614,0,0
H1084,1,Hospital,226,W1020,91,2,W1020,91,2,Unmatched,0,0,Unmatched,0,0,W1020,91,2,W1020,91,2,7,7,1614,1614,0,0
H939,1,Hospital,227,W235,97,1,W235,97,1,Unmatched,0,0,Unmatched,0,0,W235,97,1,W235,97,1,5,5,1614,1614,0,0
H474,1,Hospital,228,W1107,108,1,W1107,108,1,Unmatched,0,0,Unmatched,0,0,W1107,108,1,W1107,108,1,7,7,1614,1614,0,0
H274,1,Hospital,229,W713,90,2,W713,90,2,Unmatched,0,0,Unmatched,0,0,W713,90,2,W713,90,2,4,4,1614,1614,0,0
H1697,1,Hospital,230,W944,82,2,W944,82,2,Unmatched,0,0,Unmatched,0,0,W944,82,2,W944,82,2,4,4,1614,1614,0,0
H1551,1,Hospital,231,W1231,146,3,W1231,146,3,Unmatched,0,0,Unmatched,0,0,W1231,146,3,W1231,146,3,11,11,1614,1614,0,0
H1529,1,Hospital,232,W1197,95,2,W1197,95,2,Unmatched,0,0,Unmatched,0,0,W1197,95,2,W1197,95,2,6,6,1614,1614,0,0
H1226,1,Hospital,233,W605,99,3,W605,99,3,Unmatched,0,0,Unmatched,0,0,W605,99,3,W605,99,3,5,5,1614,1614,0,0
H1022,1,Hospital,234,W101,134,2,W101,134,2,Unmatched,0,0,Unmatched,0,0,W101,134,2,W101,134,2,11,11,1614,1614,0,0
H1064,1,Hospital,235,W588,105,1,W588,105,1,Unmatched,0,0,Unmatched,0,0,W588,105,1,W588,105,1,7,7,1614,1614,0,0
H490,1,Hospital,236,W1286,73,2,W1286,73,2,Unmatched,0,0,Unmatched,0,0,W1286,73,2,W1286,73,2,3,3,1614,1614,0,0
H15,1,Hospital,237,W948,106,1,W948,106,1,Unmatched,0,0,Unmatched,0,0,W948,106,1,W948,106,1,5,5,1614,1614,0,0
H1065,1,Hospital,238,W896,149,4,W896,149,4,Unmatched,0,0,Unmatched,0,0,W896,149,4,W896,149,4,5,5,1614,1614,0,0
H896,1,Hospital,239,W1146,97,1,W1146,97,1,Unmatched,0,0,Unmatched,0,0,W1146,97,1,W1146,97,1,5,5,1614,1614,0,0
H354,1,Hospital,240,W1647,162,4,W1647,162,4,Unmatched,0,0,Unmatched,0,0,W1647,162,4,W1647,162,4,10,10,1614,1614,0,0
H478,1,Hospital,241,W1123,89,2,W1123,89,2,Unmatched,0,0,Unmatched,0,0,W1123,89,2,W1123,89,2,4,4,1614,1614,0,0
H1485,1,Hospital,242,W230,98,4,W230,98,4,Unmatched,0,0,Unmatched,0,0,W497,72,3,W497,72,3,4,4,1614,1614,0,0
H1377,1,Hospital,243,W1396,136,4,W1396,136,4,Unmatched,0,0,Unmatched,0,0,W1396,136,4,W1396,136,4,5,5,1614,1614,0,0
H1322,1,Hospital,244,W529,102,2,W529,102,2,Unmatched,0,0,Unmatched,0,0,W529,102,2,W529,102,2,6,6,1614,1614,0,0
H1547,1,Hospital,245,W136,143,-1,W136,143,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1134,1134,1614,1614,0,0
H674,1,Hospital,246,W20,91,2,W20,91,2,Unmatched,0,0,Unmatched,0,0,W1258,103,4,W1258,103,4,2,2,1614,1614,0,0
H1190,1,Hospital,247,W617,132,1,W617,132,1,Unmatched,0,0,Unmatched,0,0,W617,132,1,W617,132,1,8,8,1614,1614,0,0
H1213,1,Hospital,248,W1277,119,1,W1277,119,1,Unmatched,0,0,Unmatched,0,0,W487,122,2,W487,122,2,7,7,1614,1614,0,0
H631,1,Hospital,249,W10,101,3,W10,101,3,Unmatched,0,0,Unmatched,0,0,W10,101,3,W10,101,3,5,5,1614,1614,0,0
H1608,1,Hospital,250,W113,128,3,W113,128,3,Unmatched,0,0,Unmatched,0,0,W113,128,3,W113,128,3,5,5,1614,1614,0,0
H34,1,Hospital,251,W1229,111,4,W1229,111,4,Unmatched,0,0,Unmatched,0,0,W1229,111,4,W1229,111,4,3,3,1614,1614,0,0
H1451,1,Hospital,252,W942,156,3,W942,156,3,Unmatched,0,0,Unmatched,0,0,W942,156,3,W942,156,3,8,8,1614,1614,0,0
H315,1,Hospital,253,W1554,101,2,W1554,101,2,Unmatched,0,0,Unmatched,0,0,W282,74,1,W282,74,1,4,4,1614,1614,0,0
H21,1,Hospital,254,W1065,97,1,W1065,97,1,Unmatched,0,0,Unmatched,0,0,W1065,97,1,W1065,97,1,5,5,1614,1614,0,0
H567,1,Hospital,255,W1326,117,2,W1326,117,2,Unmatched,0,0,Unmatched,0,0,W1326,117,2,W1326,117,2,8,8,1614,1614,0,0
H1561,1,Hospital,256,W282,163,-1,W282,163,-1,Unmatched,0,0,Unmatched,0,0,W1383,109,3,W1383,109,3,7,7,1614,1614,0,0
H852,1,Hospital,257,W26,159,2,W26,159,2,Unmatched,0,0,Unmatched,0,0,W26,159,2,W26,159,2,10,10,1614,1614,0,0
H929,1,Hospital,258,W384,224,-1,W384,224,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1114,1114,1614,1614,0,0
H105,1,Hospital,259,W175,132,4,W175,132,4,Unmatched,0,0,Unmatched,0,0,W175,132,4,W175,132,4,7,7,1614,1614,0,0
H1011,1,Hospital,260,W971,134,1,W971,134,1,Unmatched,0,0,Unmatched,0,0,W971,134,1,W971,134,1,10,10,1614,1614,0,0
H732,1,Hospital,261,W756,146,5,W756,146,5,Unmatched,0,0,Unmatched,0,0,W756,146,5,W756,146,5,5,5,1614,1614,0,0
H1484,1,Hospital,262,W1039,123,2,W1039,123,2,Unmatched,0,0,Unmatched,0,0,W1039,123,2,W1039,123,2,9,9,1614,1614,0,0
H992,1,Hospital,263,W38,50,1,W38,50,1,Unmatched,0,0,Unmatched,0,0,W204,95,2,W204,95,2,7,7,1614,1614,0,0
H541,1,Hospital,264,W501,121,1,W501,121,1,Unmatched,0,0,Unmatched,0,0,W501,121,1,W501,121,1,8,8,1614,1614,0,0
H1216,1,Hospital,265,W670,58,1,W670,58,1,Unmatched,0,0,Unmatched,0,0,W670,58,1,W670,58,1,3,3,1614,1614,0,0
H1338,1,Hospital,266,W1430,80,1,W1430,80,1,Unmatched,0,0,Unmatched,0,0,W1430,80,1,W1430,80,1,5,5,1614,1614,0,0
H979,1,Hospital,267,W679,108,1,W679,108,1,Unmatched,0,0,Unmatched,0,0,W679,108,1,W679,108,1,6,6,1614,1614,0,0
H206,1,Hospital,268,W631,100,1,W631,100,1,Unmatched,0,0,Unmatched,0,0,W631,100,1,W631,100,1,7,7,1614,1614,0,0
H1419,1,Hospital,269,W1189,104,2,W1189,104,2,Unmatched,0,0,Unmatched,0,0,W1189,104,2,W1189,104,2,4,4,1614,1614,0,0
H926,1,Hospital,270,W719,114,1,W719,114,1,Unmatched,0,0,Unmatched,0,0,W719,114,1,W719,114,1,9,9,1614,1614,0,0
H298,1,Hospital,271,W447,145,1,W447,145,1,Unmatched,0,0,Unmatched,0,0,W447,145,1,W447,145,1,8,8,1614,1614,0,0
H338,1,Hospital,272,W1439,132,2,W1439,132,2,Unmatched,0,0,Unmatched,0,0,W1439,132,2,W1439,132,2,10,10,1614,1614,0,0
H327,1,Hospital,273,W1383,139,2,W1383,139,2,Unmatched,0,0,Unmatched,0,0,W1620,93,1,W1620,93,1,6,6,1614,1614,0,0
H694,1,Hospital,274,W291,127,-1,W291,127,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1078,1078,1614,1614,0,0
H1194,1,Hospital,275,W1559,173,5,W1559,173,5,Unmatched,0,0,Unmatched,0,0,W1559,173,5,W1559,173,5,7,7,1614,1614,0,0
H1173,1,Hospital,276,W1362,144,1,W1362,144,1,Unmatched,0,0,Unmatched,0,0,W1362,144,1,W1362,144,1,10,10,1614,1614,0,0
H6,1,Hospital,277,W941,149,1,W941,149,1,Unmatched,0,0,Unmatched,0,0,W941,149,1,W941,149,1,6,6,1614,1614,0,0
H1505,1,Hospital,278,W628,134,2,W628,134,2,Unmatched,0,0,Unmatched,0,0,W628,134,2,W628,134,2,9,9,1614,1614,0,0
H1045,1,Hospital,279,W1658,41,2,W1658,41,2,Unmatched,0,0,Unmatched,0,0,W1658,41,2,W1658,41,2,2,2,1614,1614,0,0
H229,1,Hospital,280,W560,143,3,W560,143,3,Unmatched,0,0,Unmatched,0,0,W560,143,3,W560,143,3,6,6,1614,1614,0,0
H98,1,Hospital,281,W734,71,-1,W734,71,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1074,1074,1614,1614,0,0
H1156,1,Hospital,282,W242,154,1,W242,154,1,Unmatched,0,0,Unmatched,0,0,W242,154,1,W242,154,1,9,9,1614,1614,0,0
H731,1,Hospital,283,W1536,165,4,W1536,165,4,Unmatched,0,0,Unmatched,0,0,W1536,165,4,W1536,165,4,8,8,1614,1614,0,0
H519,1,Hospital,284,W1424,122,1,W1424,122,1,Unmatched,0,0,Unmatched,0,0,W1424,122,1,W1424,122,1,8,8,1614,1614,0,0
H1602,1,Hospital,285,W571,87,1,W571,87,1,Unmatched,0,0,Unmatched,0,0,W571,87,1,W571,87,1,3,3,1614,1614,0,0
H1149,1,Hospital,286,W396,106,1,W396,106,1,Unmatched,0,0,Unmatched,0,0,W396,106,1,W396,106,1,7,7,1614,1614,0,0
H1176,1,Hospital,287,W1054,174,2,W1054,174,2,Unmatched,0,0,Unmatched,0,0,W1054,174,2,W1054,174,2,10,10,1614,1614,0,0
H214,1,Hospital,288,W156,135,1,W156,135,1,Unmatched,0,0,Unmatched,0,0,W156,135,1,W156,135,1,7,7,1614,1614,0,0
H612,1,Hospital,289,W1388,69,1,W1388,69,1,Unmatched,0,0,Unmatched,0,0,W1388,69,1,W1388,69,1,6,6,1614,1614,0,0
H1677,1,Hospital,290,W432,73,1,W432,73,1,Unmatched,0,0,Unmatched,0,0,W432,73,1,W432,73,1,2,2,1614,1614,0,0
H1480,1,Hospital,291,W1062,94,1,W1062,94,1,Unmatched,0,0,Unmatched,0,0,W1062,94,1,W1062,94,1,6,6,1614,1614,0,0
H100,1,Hospital,292,W180,133,2,W180,133,2,Unmatched,0,0,Unmatched,0,0,W180,133,2,W180,133,2,10,10,1614,1614,0,0
H1603,1,Hospital,293,W997,202,5,W997,202,5,Unmatched,0,0,Unmatched,0,0,W997,202,5,W997,202,5,12,12,1614,1614,0,0
H633,1,Hospital,294,W1058,135,3,W1058,135,3,Unmatched,0,0,Unmatched,0,0,W1058,135,3,W1058,135,3,8,8,1614,1614,0,0
H466,1,Hospital,295,W1522,180,4,W1522,180,4,Unmatched,0,0,Unmatched,0,0,W1522,180,4,W1522,180,4,10,10,1614,1614,0,0
H903,1,Hospital,296,W413,117,-1,W413,117,-1,Unmatched,0,0,Unmatched,0,0,W483,68,1,W483,68,1,4,4,1614,1614,0,0
H282,1,Hospital,297,W939,185,-1,W939,185,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1064,1064,1614,1614,0,0
H1536,1,Hospital,298,W472,172,3,W472,172,3,Unmatched,0,0,Unmatched,0,0,W472,172,3,W472,172,3,10,10,1614,1614,0,0
H1510,1,Hospital,299,W1693,114,1,W1693,114,1,Unmatched,0,0,Unmatched,0,0,W1693,114,1,W1693,114,1,8,8,1614,1614,0,0
H774,1,Hospital,300,W880,103,4,W880,103,4,Unmatched,0,0,Unmatched,0,0,W880,103,4,W880,103,4,4,4,1614,1614,0,0
H716,1,Hospital,301,W1537,96,-1,W1537,96,-1,Unmatched,0,0,Unmatched,0,0,W1138,126,1,W1138,126,1,10,10,1614,1614,0,0
H1486,1,Hospital,302,W1583,191,-1,W1583,191,-1,Unmatched,0,0,Unmatched,0,0,W230,135,2,W230,135,2,7,7,1614,1614,0,0
H1658,1,Hospital,303,W247,143,-1,W247,143,-1,Unmatched,0,0,Unmatched,0,0,W1344,123,2,W1344,123,2,7,7,1614,1614,0,0
H568,1,Hospital,304,W476,111,1,W476,111,1,Unmatched,0,0,Unmatched,0,0,W476,111,1,W476,111,1,6,6,1614,1614,0,0
H771,1,Hospital,305,W798,108,1,W798,108,1,Unmatched,0,0,Unmatched,0,0,W798,108,1,W798,108,1,7,7,1614,1614,0,0
H1087,1,Hospital,306,W1408,172,-1,W1408,172,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1071,1071,1614,1614,0,0
H1056,1,Hospital,307,W1564,92,2,W1564,92,2,Unmatched,0,0,Unmatched,0,0,W1564,92,2,W1564,92,2,5,5,1614,1614,0,0
H1175,1,Hospital,308,W1646,188,4,W1646,188,4,Unmatched,0,0,Unmatched,0,0,W1646,188,4,W1646,188,4,11,11,1614,1614,0,0
H1398,1,Hospital,309,W856,53,-1,W856,53,-1,Unmatched,0,0,Unmatched,0,0,W1036,159,2,W1036,159,2,11,11,1614,1614,0,0
H1223,1,Hospital,310,W17,171,3,W17,171,3,Unmatched,0,0,Unmatched,0,0,W17,171,3,W17,171,3,10,10,1614,1614,0,0
H1178,1,Hospital,311,W154,189,4,W154,189,4,Unmatched,0,0,Unmatched,0,0,W154,189,4,W154,189,4,13,13,1614,1614,0,0
H661,1,Hospital,312,W497,217,-1,W497,217,-1,Unmatched,0,0,Unmatched,0,0,W786,185,3,W786,185,3,10,10,1614,1614,0,0
H1379,1,Hospital,313,W1392,118,1,W1392,118,1,Unmatched,0,0,Unmatched,0,0,W1392,118,1,W1392,118,1,6,6,1614,1614,0,0
H452,1,Hospital,314,W1687,152,1,W1687,152,1,Unmatched,0,0,Unmatched,0,0,W1687,152,1,W1687,152,1,9,9,1614,1614,0,0
H1219,1,Hospital,315,W1676,171,2,W1676,171,2,Unmatched,0,0,Unmatched,0,0,W1676,171,2,W1676,171,2,10,10,1614,1614,0,0
H996,1,Hospital,316,W725,118,-1,W725,118,-1,Unmatched,0,0,Unmatched,0,0,W853,126,3,W853,126,3,9,9,1614,1614,0,0
H138,1,Hospital,317,W1508,70,1,W1508,70,1,Unmatched,0,0,Unmatched,0,0,W1068,149,3,W1068,149,3,7,7,1614,1614,0,0
H1380,1,Hospital,318,W926,134,2,W926,134,2,Unmatched,0,0,Unmatched,0,0,W926,134,2,W926,134,2,9,9,1614,1614,0,0
H344,1,Hospital,319,W1155,170,1,W1155,170,1,Unmatched,0,0,Unmatched,0,0,W1155,170,1,W1155,170,1,11,11,1614,1614,0,0
H160,1,Hospital,320,W1124,93,2,W1124,93,2,Unmatched,0,0,Unmatched,0,0,W1124,93,2,W1124,93,2,6,6,1614,1614,0,0
H721,1,Hospital,321,W1592,173,-1,W1592,173,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1038,1038,1614,1614,0,0
H1639,1,Hospital,322,W925,149,2,W925,149,2,Unmatched,0,0,Unmatched,0,0,W925,149,2,W925,149,2,9,9,1614,1614,0,0
H1324,1,Hospital,323,W148,69,1,W148,69,1,Unmatched,0,0,Unmatched,0,0,W148,69,1,W148,69,1,5,5,1614,1614,0,0
H1224,1,Hospital,324,W439,95,1,W439,95,1,Unmatched,0,0,Unmatched,0,0,W439,95,1,W439,95,1,9,9,1614,1614,0,0
H116,1,Hospital,325,W119,151,2,W119,151,2,Unmatched,0,0,Unmatched,0,0,W119,151,2,W119,151,2,11,11,1614,1614,0,0
H304,1,Hospital,326,W1080,172,4,W1080,172,4,Unmatched,0,0,Unmatched,0,0,W1080,172,4,W1080,172,4,8,8,1614,1614,0,0
H148,1,Hospital,327,W587,146,2,W587,146,2,Unmatched,0,0,Unmatched,0,0,W587,146,2,W587,146,2,8,8,1614,1614,0,0
H1228,1,Hospital,328,W1581,123,3,W1581,123,3,Unmatched,0,0,Unmatched,0,0,W1581,123,3,W1581,123,3,6,6,1614,1614,0,0
H1062,1,Hospital,329,W930,176,3,W930,176,3,Unmatched,0,0,Unmatched,0,0,W930,176,3,W930,176,3,10,10,1614,1614,0,0
H829,1,Hospital,330,W970,123,1,W970,123,1,Unmatched,0,0,Unmatched,0,0,W970,123,1,W970,123,1,7,7,1614,1614,0,0
