id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1672,1,Hospital,850,W1316,24,5,W1115,19,2,W1316,24,5,W1316,24,5,W1316,24,5,W1316,24,5,0,0,0,0,0,0
H950,1,Hospital,851,W78,24,4,W78,24,4,W78,24,4,W78,24,4,W78,24,4,W78,24,4,0,0,0,0,0,0
H1551,1,Hospital,852,W916,208,19,W723,103,5,W916,208,19,W916,208,19,W1496,158,12,W1496,158,12,0,0,8,8,0,0
H982,1,Hospital,853,W607,69,5,W956,27,2,W794,380,-1,W794,380,-1,W607,69,5,W607,69,5,0,0,13,13,0,0
H178,1,Hospital,854,W427,49,3,W229,8,1,W540,72,7,W540,72,7,W427,49,3,W427,49,3,0,0,4,4,0,0
H226,1,Hospital,855,W840,49,2,W840,49,2,W1255,170,12,W1255,170,12,W840,49,2,W840,49,2,0,0,8,8,0,0
H590,1,Hospital,856,W1167,171,9,W1494,41,1,W1167,171,9,W1167,171,9,W1167,171,9,W1167,171,9,0,0,8,8,0,0
H1231,1,Hospital,857,W1368,34,5,W1564,5,1,W890,946,-1,W890,946,-1,W1368,34,5,W1368,34,5,0,0,41,41,0,0
H1117,1,Hospital,858,W1664,304,-1,W156,295,-1,W548,1351,-1,W548,1351,-1,Unmatched,0,0,Unmatched,0,0,37,37,98,98,0,0
H1519,1,Hospital,859,W441,54,6,W1268,23,3,W1299,65,7,W1299,65,7,W441,54,6,W441,54,6,0,0,1,1,0,0
H156,1,Hospital,860,W1241,15,1,W1241,15,1,W1442,52,3,W1442,52,3,W1241,15,1,W1241,15,1,0,0,0,0,0,0
H967,1,Hospital,861,W384,9,2,W1200,8,1,W1327,332,-1,W1327,332,-1,W384,9,2,W384,9,2,0,0,10,10,0,0
H584,1,Hospital,862,W1259,79,7,W1011,14,-1,W703,893,-1,W703,893,-1,W1259,79,7,W1259,79,7,0,0,56,56,0,0
H969,1,Hospital,863,W995,57,3,W1638,1,1,W1436,153,10,W1436,153,10,W995,57,3,W995,57,3,1,1,8,8,0,0
H929,1,Hospital,864,W899,13,3,W899,13,3,W203,751,-1,W203,751,-1,W899,13,3,W899,13,3,0,0,38,38,0,0
H1497,1,Hospital,865,W1324,74,4,W1324,74,4,W1483,606,-1,W1483,606,-1,W1324,74,4,W1324,74,4,0,0,35,35,0,0
H77,1,Hospital,866,W445,26,4,W141,6,2,W459,38,7,W459,38,7,W141,6,2,W141,6,2,0,0,4,4,0,0
H739,1,Hospital,867,W1700,183,15,W978,35,1,W463,416,-1,W463,416,-1,W1700,183,15,W1700,183,15,2,2,23,23,0,0
H461,1,Hospital,868,W88,31,2,W88,31,2,W1398,84,8,W1398,84,8,W88,31,2,W88,31,2,0,0,3,3,0,0
H380,1,Hospital,869,W741,140,13,W1403,49,5,W741,140,13,W741,140,13,W741,140,13,W741,140,13,2,2,6,6,0,0
H61,1,Hospital,870,W394,21,4,W394,21,4,W261,406,-1,W261,406,-1,W394,21,4,W394,21,4,0,0,26,26,0,0
H92,1,Hospital,871,W847,118,12,W1450,12,-1,W169,196,18,W169,196,18,W847,118,12,W847,118,12,0,0,9,9,0,0
H430,1,Hospital,872,W1208,54,2,W492,28,1,W1208,54,2,W1208,54,2,W1208,54,2,W1208,54,2,1,1,1,1,0,0
H1040,1,Hospital,873,W1409,12,1,W1409,12,1,W1457,92,7,W1457,92,7,W1409,12,1,W1409,12,1,0,0,5,5,0,0
H252,1,Hospital,874,W378,31,1,W378,31,1,W25,315,18,W25,315,18,W378,31,1,W378,31,1,0,0,18,18,0,0
H1676,1,Hospital,875,W489,146,11,W320,62,7,W896,420,-1,W896,420,-1,W489,146,11,W489,146,11,1,1,19,19,0,0
H829,1,Hospital,876,W363,88,7,W1652,26,1,W857,410,-1,W857,410,-1,W363,88,7,W363,88,7,0,0,22,22,0,0
H1505,1,Hospital,877,W1655,39,5,W836,8,1,W1115,220,-1,W1115,220,-1,W836,8,1,W836,8,1,0,0,6,6,0,0
H155,1,Hospital,878,W1100,30,3,W246,3,-1,W69,91,12,W69,91,12,W1100,30,3,W1100,30,3,0,0,4,4,0,0
H1531,1,Hospital,879,W1263,13,2,W1263,13,2,W1263,13,2,W1263,13,2,W1263,13,2,W1263,13,2,0,0,1,1,0,0
H1459,1,Hospital,880,W1427,51,3,W1639,11,-1,W244,61,4,W244,61,4,W1427,51,3,W1427,51,3,0,0,0,0,0,0
H646,1,Hospital,881,W222,22,1,W222,22,1,W682,613,-1,W682,613,-1,W222,22,1,W222,22,1,0,0,25,25,0,0
H1123,1,Hospital,882,W1308,32,2,W1308,32,2,W22,1292,-1,W22,1292,-1,W1308,32,2,W1308,32,2,0,0,92,92,0,0
H1627,1,Hospital,883,W1484,68,4,W1495,2,1,W639,273,-1,W639,273,-1,W1484,68,4,W1484,68,4,0,0,14,14,0,0
H552,1,Hospital,884,W1226,22,1,W1226,22,1,W963,165,-1,W963,165,-1,W1226,22,1,W1226,22,1,0,0,8,8,0,0
H1309,1,Hospital,885,W704,23,1,W704,23,1,W576,106,5,W576,106,5,W704,23,1,W704,23,1,0,0,6,6,0,0
H113,1,Hospital,886,W509,115,7,W186,34,-1,W509,115,7,W509,115,7,W1611,88,4,W1611,88,4,0,0,6,6,0,0
H588,1,Hospital,887,W1029,10,2,W100,4,1,W416,16,3,W416,16,3,W1029,10,2,W1029,10,2,0,0,2,2,0,0
H129,1,Hospital,888,W1433,376,-1,W230,12,1,W1491,435,-1,W1491,435,-1,W230,12,1,W230,12,1,0,0,23,23,0,0
H57,1,Hospital,889,W1362,235,17,W1214,32,-1,W644,247,18,W644,247,18,W139,52,3,W139,52,3,0,0,15,15,0,0
H834,1,Hospital,890,W321,202,12,W817,44,2,W1363,992,-1,W1363,992,-1,W817,44,2,W817,44,2,1,1,64,64,0,0
H740,1,Hospital,891,W1455,143,13,W1187,68,-1,W1473,846,-1,W1473,846,-1,W1545,138,10,W1545,138,10,0,0,57,57,0,0
H748,1,Hospital,892,W367,20,2,W367,20,2,W367,20,2,W367,20,2,W367,20,2,W367,20,2,0,0,0,0,0,0
H370,1,Hospital,893,W1067,15,2,W1067,15,2,W1422,279,-1,W1422,279,-1,W1067,15,2,W1067,15,2,0,0,12,12,0,0
H188,1,Hospital,894,W334,14,1,W334,14,1,W1173,478,-1,W1173,478,-1,W334,14,1,W334,14,1,0,0,21,21,0,0
H1174,1,Hospital,895,W474,62,7,W548,45,-1,W783,244,-1,W783,244,-1,W474,62,7,W474,62,7,0,0,15,15,0,0
H1168,1,Hospital,896,W392,17,3,W558,4,-1,W1116,354,-1,W1116,354,-1,W392,17,3,W392,17,3,0,0,20,20,0,0
H412,1,Hospital,897,W356,15,3,W1019,13,2,W988,440,-1,W988,440,-1,W1019,13,2,W1019,13,2,0,0,22,22,0,0
H1286,1,Hospital,898,W66,18,2,W66,18,2,W1612,150,14,W1612,150,14,W66,18,2,W66,18,2,0,0,5,5,0,0
H1674,1,Hospital,899,W365,131,9,W505,40,3,W182,258,-1,W182,258,-1,W597,91,5,W597,91,5,0,0,15,15,0,0
H1438,1,Hospital,900,W1526,18,2,W1526,18,2,W886,346,-1,W886,346,-1,W1526,18,2,W1526,18,2,0,0,16,16,0,0
H1320,1,Hospital,901,W130,25,2,W130,25,2,W206,65,5,W206,65,5,W130,25,2,W130,25,2,0,0,2,2,0,0
H1257,1,Hospital,902,W413,112,6,W413,112,6,W258,279,-1,W258,279,-1,W413,112,6,W413,112,6,0,0,12,12,0,0
H202,1,Hospital,903,W1566,57,3,W1700,7,2,W1566,57,3,W1566,57,3,W1566,57,3,W1566,57,3,0,0,3,3,0,0
H783,1,Hospital,904,W588,44,2,W588,44,2,W588,44,2,W588,44,2,W588,44,2,W588,44,2,0,0,2,2,0,0
H983,1,Hospital,905,W174,41,2,W41,14,-1,W977,457,-1,W977,457,-1,W174,41,2,W174,41,2,0,0,26,26,0,0
H1675,1,Hospital,906,W798,16,2,W91,1,-1,W1516,279,-1,W1516,279,-1,W798,16,2,W798,16,2,0,0,8,8,0,0
H581,1,Hospital,907,W527,28,1,W527,28,1,W550,138,11,W550,138,11,W527,28,1,W527,28,1,0,0,7,7,0,0
H747,1,Hospital,908,W795,13,3,W795,13,3,W453,984,-1,W453,984,-1,W795,13,3,W795,13,3,0,0,57,57,0,0
H1053,1,Hospital,909,W1592,21,2,W1592,21,2,W1392,204,12,W1392,204,12,W1592,21,2,W1592,21,2,0,0,10,10,0,0
H111,1,Hospital,910,W1353,19,1,W1353,19,1,W1053,82,8,W1053,82,8,W1353,19,1,W1353,19,1,0,0,8,8,0,0
H1289,1,Hospital,911,W1153,82,9,W1166,21,1,W1153,82,9,W1153,82,9,W1153,82,9,W1153,82,9,0,0,1,1,0,0
H150,1,Hospital,912,W760,60,5,W760,60,5,W252,191,14,W252,191,14,W760,60,5,W760,60,5,1,1,5,5,0,0
H1134,1,Hospital,913,W464,67,7,W872,63,6,W464,67,7,W464,67,7,W464,67,7,W464,67,7,0,0,2,2,0,0
H1374,1,Hospital,914,W561,44,4,W561,44,4,W561,44,4,W561,44,4,W561,44,4,W561,44,4,0,0,1,1,0,0
H1454,1,Hospital,915,W1033,62,10,W436,5,3,W1033,62,10,W1033,62,10,W1033,62,10,W1033,62,10,0,0,1,1,0,0
H56,1,Hospital,916,W407,162,14,W1218,2,1,W1495,415,-1,W1495,415,-1,W407,162,14,W407,162,14,1,1,24,24,0,0
H674,1,Hospital,917,W1377,153,11,W499,41,4,W1637,872,-1,W1637,872,-1,W1377,153,11,W1377,153,11,0,0,52,52,0,0
H141,1,Hospital,918,W1092,73,6,W1092,73,6,Unmatched,0,0,Unmatched,0,0,W1092,73,6,W1092,73,6,0,0,126,126,0,0
H1205,1,Hospital,919,W1222,100,8,W625,93,7,W308,195,14,W308,195,14,W625,93,7,W625,93,7,0,0,7,7,0,0
H659,1,Hospital,920,W1223,54,4,W282,19,2,W1622,150,10,W1622,150,10,W282,19,2,W282,19,2,0,0,7,7,0,0
H710,1,Hospital,921,W790,39,1,W790,39,1,W790,39,1,W790,39,1,W790,39,1,W790,39,1,1,1,0,0,0,0
H1473,1,Hospital,922,W629,106,5,W629,106,5,W1138,134,9,W1138,134,9,W629,106,5,W629,106,5,0,0,6,6,0,0
H807,1,Hospital,923,W977,31,1,W977,31,1,W1059,135,9,W1059,135,9,W977,31,1,W977,31,1,1,1,5,5,0,0
H562,1,Hospital,924,W590,99,8,W1136,76,3,W590,99,8,W590,99,8,W1136,76,3,W1136,76,3,0,0,6,6,0,0
H1400,1,Hospital,925,W828,49,7,W134,26,4,W355,517,-1,W355,517,-1,W828,49,7,W828,49,7,0,0,30,30,0,0
H1233,1,Hospital,926,W401,91,3,W1377,4,1,W388,559,-1,W388,559,-1,W401,91,3,W401,91,3,1,1,32,32,0,0
H473,1,Hospital,927,W734,16,2,W734,16,2,W734,16,2,W734,16,2,W734,16,2,W734,16,2,0,0,0,0,0,0
H322,1,Hospital,928,W513,40,3,W513,40,3,W1461,1660,-1,W1461,1660,-1,W513,40,3,W513,40,3,0,0,121,121,0,0
H1241,1,Hospital,929,W1528,119,8,W404,61,-1,W1528,119,8,W1528,119,8,W1528,119,8,W1528,119,8,0,0,2,2,0,0
H703,1,Hospital,930,W633,125,6,W633,125,6,W611,149,10,W611,149,10,W633,125,6,W633,125,6,0,0,6,6,0,0
H925,1,Hospital,931,W1479,42,2,W940,15,1,W941,222,17,W941,222,17,W1479,42,2,W1479,42,2,0,0,3,3,0,0
H1082,1,Hospital,932,W800,25,1,W800,25,1,W650,145,13,W650,145,13,W800,25,1,W800,25,1,0,0,4,4,0,0
H743,1,Hospital,933,W1102,32,3,W1102,32,3,W1311,133,12,W1311,133,12,W1102,32,3,W1102,32,3,0,0,5,5,0,0
H1038,1,Hospital,934,W1288,20,2,W713,13,1,W839,107,11,W839,107,11,W1288,20,2,W1288,20,2,0,0,5,5,0,0
H988,1,Hospital,935,W784,41,6,W784,41,6,W1463,114,15,W1463,114,15,W784,41,6,W784,41,6,0,0,11,11,0,0
H1189,1,Hospital,936,W1643,90,7,W393,45,2,W842,940,-1,W842,940,-1,W1643,90,7,W1643,90,7,0,0,56,56,0,0
H707,1,Hospital,937,W114,43,4,W1688,33,-1,W903,453,-1,W903,453,-1,W114,43,4,W114,43,4,0,0,19,19,0,0
H402,1,Hospital,938,W1660,11,1,W1660,11,1,W1660,11,1,W1660,11,1,W1660,11,1,W1660,11,1,0,0,0,0,0,0
H480,1,Hospital,939,W395,94,10,W1298,78,5,W638,1515,-1,W638,1515,-1,W395,94,10,W395,94,10,1,1,109,109,0,0
H537,1,Hospital,940,W465,79,8,W878,7,1,W665,1308,-1,W665,1308,-1,W465,79,8,W465,79,8,0,0,86,86,0,0
H246,1,Hospital,941,W1474,88,7,W248,68,-1,W158,715,-1,W158,715,-1,W1474,88,7,W1474,88,7,1,1,38,38,0,0
H980,1,Hospital,942,W1465,110,5,W1236,2,-1,W471,699,-1,W471,699,-1,W1465,110,5,W1465,110,5,0,0,39,39,0,0
H1322,1,Hospital,943,W1381,124,13,W1508,26,5,W1176,418,-1,W1176,418,-1,W1381,124,13,W1381,124,13,0,0,11,11,0,0
H1043,1,Hospital,944,W1210,16,1,W1210,16,1,W1593,93,9,W1593,93,9,W1210,16,1,W1210,16,1,0,0,4,4,0,0
H840,1,Hospital,945,W144,4,1,W144,4,1,W1272,421,-1,W1272,421,-1,W144,4,1,W144,4,1,0,0,19,19,0,0
H1304,1,Hospital,946,W136,23,2,W136,23,2,W136,23,2,W136,23,2,W136,23,2,W136,23,2,0,0,0,0,0,0
H25,1,Hospital,947,W1338,132,10,W1170,34,-1,W1242,515,-1,W1242,515,-1,W1338,132,10,W1338,132,10,0,0,18,18,0,0
H906,1,Hospital,948,W1466,7,1,W1466,7,1,W30,344,-1,W30,344,-1,W1466,7,1,W1466,7,1,0,0,16,16,0,0
H1150,1,Hospital,949,W755,66,3,W1105,51,1,W1576,292,-1,W1576,292,-1,W755,66,3,W755,66,3,0,0,17,17,0,0
H772,1,Hospital,950,W1205,213,12,W1140,175,10,W1687,347,-1,W1687,347,-1,W1140,175,10,W1140,175,10,0,0,17,17,0,0
H1002,1,Hospital,951,W962,54,7,W189,40,4,W604,622,-1,W604,622,-1,W962,54,7,W962,54,7,0,0,35,35,0,0
H622,1,Hospital,952,W635,19,2,W635,19,2,W635,19,2,W635,19,2,W635,19,2,W635,19,2,0,0,0,0,0,0
H306,1,Hospital,953,W690,42,6,W1244,19,3,W774,575,-1,W774,575,-1,W690,42,6,W690,42,6,0,0,28,28,0,0
H148,1,Hospital,954,W1574,124,5,W1058,64,4,W1518,267,12,W1518,267,12,W1574,124,5,W1574,124,5,1,1,14,14,0,0
H98,1,Hospital,955,W935,285,-1,W464,8,1,W780,422,-1,W780,422,-1,W686,100,9,W686,100,9,0,0,21,21,0,0
H1373,1,Hospital,956,W1379,74,4,W176,58,3,W1360,318,-1,W1360,318,-1,W1379,74,4,W1379,74,4,1,1,15,15,0,0
H871,1,Hospital,957,W1020,97,6,W1160,29,-1,W1020,97,6,W1020,97,6,W1690,32,2,W1690,32,2,1,1,6,6,0,0
H8,1,Hospital,958,W1108,143,6,W255,5,-1,W34,413,-1,W34,413,-1,W365,133,3,W365,133,3,0,0,16,16,0,0
H387,1,Hospital,959,W1301,18,2,W247,5,1,W583,268,-1,W583,268,-1,W1301,18,2,W1301,18,2,0,0,17,17,0,0
H882,1,Hospital,960,W1451,338,-1,W856,8,1,W504,382,-1,W504,382,-1,W856,8,1,W856,8,1,0,0,17,17,0,0
H455,1,Hospital,961,W1028,27,2,W1028,27,2,W525,253,-1,W525,253,-1,W1028,27,2,W1028,27,2,0,0,7,7,0,0
H362,1,Hospital,962,W1306,48,5,W1346,11,2,W1104,394,-1,W1104,394,-1,W1346,11,2,W1346,11,2,0,0,19,19,0,0
H896,1,Hospital,963,W952,40,6,W952,40,6,W180,117,12,W180,117,12,W952,40,6,W952,40,6,0,0,3,3,0,0
H593,1,Hospital,964,W255,84,4,W1442,6,1,W593,535,-1,W593,535,-1,W255,84,4,W255,84,4,0,0,23,23,0,0
H791,1,Hospital,965,W1057,26,5,W1057,26,5,W1057,26,5,W1057,26,5,W1057,26,5,W1057,26,5,0,0,1,1,0,0
H815,1,Hospital,966,W1444,11,1,W1444,11,1,W337,57,4,W337,57,4,W1444,11,1,W1444,11,1,0,0,3,3,0,0
H504,1,Hospital,967,W1155,142,12,W1546,84,7,W1155,142,12,W1155,142,12,W1155,142,12,W1155,142,12,0,0,5,5,0,0
H1184,1,Hospital,968,W1075,124,10,W905,2,1,W887,1269,-1,W887,1269,-1,W1075,124,10,W1075,124,10,0,0,85,85,0,0
H1051,1,Hospital,969,W850,26,3,W850,26,3,W138,746,-1,W138,746,-1,W850,26,3,W850,26,3,0,0,35,35,0,0
H1271,1,Hospital,970,W780,37,3,W780,37,3,W809,288,-1,W809,288,-1,W780,37,3,W780,37,3,1,1,13,13,0,0
H1449,1,Hospital,971,W941,127,6,W1128,17,-1,W871,515,-1,W871,515,-1,W941,127,6,W941,127,6,1,1,20,20,0,0
H222,1,Hospital,972,W1363,94,3,W1363,94,3,W1026,115,5,W1026,115,5,W1363,94,3,W1363,94,3,1,1,2,2,0,0
H35,1,Hospital,973,W522,149,10,W522,149,10,W1608,1354,-1,W1608,1354,-1,W522,149,10,W522,149,10,0,0,92,92,0,0
H953,1,Hospital,974,W410,51,8,W1574,16,2,W1628,954,-1,W1628,954,-1,W1469,41,7,W1469,41,7,0,0,65,65,0,0
H1103,1,Hospital,975,W1293,35,4,W1293,35,4,W1315,877,-1,W1315,877,-1,W1293,35,4,W1293,35,4,0,0,53,53,0,0
H1201,1,Hospital,976,W1511,11,3,W1511,11,3,W939,257,-1,W939,257,-1,W1511,11,3,W1511,11,3,0,0,12,12,0,0
H484,1,Hospital,977,W1244,84,5,W173,19,1,W1244,84,5,W1244,84,5,W1244,84,5,W1244,84,5,1,1,2,2,0,0
H312,1,Hospital,978,W1144,12,2,W1064,3,1,W923,760,-1,W923,760,-1,W1144,12,2,W1144,12,2,0,0,47,47,0,0
H554,1,Hospital,979,W505,57,5,W970,19,1,W1663,191,16,W1663,191,16,W505,57,5,W505,57,5,0,0,10,10,0,0
H1588,1,Hospital,980,W335,62,5,W368,55,3,W372,335,-1,W372,335,-1,W335,62,5,W335,62,5,0,0,14,14,0,0
H406,1,Hospital,981,W1668,85,4,W1668,85,4,W20,975,-1,W20,975,-1,W1668,85,4,W1668,85,4,0,0,62,62,0,0
H375,1,Hospital,982,W670,172,14,W187,72,6,W670,172,14,W670,172,14,W670,172,14,W670,172,14,1,1,13,13,0,0
H330,1,Hospital,983,W173,169,10,W355,33,-1,Unmatched,0,0,Unmatched,0,0,W173,169,10,W173,169,10,0,0,126,126,0,0
H1047,1,Hospital,984,W175,134,11,W1451,31,1,W175,134,11,W175,134,11,W175,134,11,W175,134,11,1,1,6,6,0,0
H1013,1,Hospital,985,W592,253,12,W1237,82,-1,W536,905,-1,W536,905,-1,W592,253,12,W592,253,12,1,1,62,62,0,0
H817,1,Hospital,986,W871,151,10,W1182,14,1,W1625,290,-1,W1625,290,-1,W871,151,10,W871,151,10,1,1,13,13,0,0
H1395,1,Hospital,987,W968,61,7,W968,61,7,W472,1107,-1,W472,1107,-1,W968,61,7,W968,61,7,0,0,68,68,0,0
H115,1,Hospital,988,W391,159,9,W1029,81,2,W1573,1650,-1,W1573,1650,-1,W391,159,9,W391,159,9,0,0,114,114,0,0
H1167,1,Hospital,989,W536,31,3,W536,31,3,W549,966,-1,W549,966,-1,W536,31,3,W536,31,3,0,0,62,62,0,0
H1245,1,Hospital,990,W15,29,4,W814,3,1,W935,180,16,W935,180,16,W15,29,4,W15,29,4,0,0,10,10,0,0
H337,1,Hospital,991,W1687,59,6,W1144,37,4,W1284,552,-1,W1284,552,-1,W1687,59,6,W1687,59,6,0,0,25,25,0,0
H1059,1,Hospital,992,W1578,57,4,W1578,57,4,W1258,336,-1,W1258,336,-1,W1578,57,4,W1578,57,4,0,0,15,15,0,0
H534,1,Hospital,993,W717,53,1,W717,53,1,W1665,589,-1,W1665,589,-1,W717,53,1,W717,53,1,0,0,34,34,0,0
H233,1,Hospital,994,W865,148,11,W533,18,3,W865,148,11,W865,148,11,W865,148,11,W865,148,11,0,0,3,3,0,0
H1631,1,Hospital,995,W1472,143,4,W1078,96,1,W1472,143,4,W1472,143,4,W1472,143,4,W1472,143,4,0,0,4,4,0,0
H507,1,Hospital,996,W981,31,1,W981,31,1,W981,31,1,W981,31,1,W981,31,1,W981,31,1,0,0,0,0,0,0
H280,1,Hospital,997,W1132,46,4,W1132,46,4,W1667,771,-1,W1667,771,-1,W1132,46,4,W1132,46,4,0,0,44,44,0,0
H43,1,Hospital,998,W972,242,13,W847,71,5,W854,285,15,W854,285,15,W972,242,13,W972,242,13,1,1,12,12,0,0
H255,1,Hospital,999,W1521,19,1,W1521,19,1,W1099,564,-1,W1099,564,-1,W1521,19,1,W1521,19,1,0,0,37,37,0,0
H685,1,Hospital,1000,W1219,13,2,W1219,13,2,W1219,13,2,W1219,13,2,W1219,13,2,W1219,13,2,0,0,0,0,0,0
H304,1,Hospital,1001,W1489,36,2,W64,13,1,W737,130,10,W737,130,10,W1489,36,2,W1489,36,2,0,0,8,8,0,0
H408,1,Hospital,1002,W1432,70,8,W582,56,6,W297,633,-1,W297,633,-1,W1432,70,8,W1432,70,8,0,0,37,37,0,0
H34,1,Hospital,1003,W1496,199,9,W27,60,2,W177,255,16,W177,255,16,W998,64,4,W998,64,4,0,0,10,10,0,0
H483,1,Hospital,1004,W921,37,2,W921,37,2,W1048,987,-1,W1048,987,-1,W921,37,2,W921,37,2,0,0,62,62,0,0
H1290,1,Hospital,1005,W245,230,16,W470,58,3,W1157,1089,-1,W1157,1089,-1,W228,114,7,W228,114,7,1,1,72,72,0,0
H1265,1,Hospital,1006,W531,42,5,W1588,24,3,W531,42,5,W531,42,5,W1588,24,3,W1588,24,3,0,0,3,3,0,0
H1360,1,Hospital,1007,W911,11,1,W911,11,1,W574,326,-1,W574,326,-1,W911,11,1,W911,11,1,0,0,19,19,0,0
H1126,1,Hospital,1008,W309,5,1,W309,5,1,W404,566,-1,W404,566,-1,W309,5,1,W309,5,1,0,0,29,29,0,0
H163,1,Hospital,1009,W417,12,2,W417,12,2,W1232,80,5,W1232,80,5,W417,12,2,W417,12,2,0,0,5,5,0,0
H1025,1,Hospital,1010,W821,129,10,W157,55,3,W695,534,-1,W695,534,-1,W157,55,3,W157,55,3,0,0,33,33,0,0
H499,1,Hospital,1011,W198,37,3,W198,37,3,W198,37,3,W198,37,3,W198,37,3,W198,37,3,0,0,2,2,0,0
H1478,1,Hospital,1012,W109,2,1,W109,2,1,W591,350,-1,W591,350,-1,W109,2,1,W109,2,1,0,0,20,20,0,0
H1404,1,Hospital,1013,W1077,25,2,W495,20,1,W713,538,-1,W713,538,-1,W1077,25,2,W1077,25,2,0,0,28,28,0,0
H617,1,Hospital,1014,W54,23,2,W54,23,2,W909,472,-1,W909,472,-1,W54,23,2,W54,23,2,0,0,22,22,0,0
H714,1,Hospital,1015,W896,82,3,W389,26,1,W964,324,-1,W964,324,-1,W896,82,3,W896,82,3,0,0,18,18,0,0
H1045,1,Hospital,1016,W533,83,6,W154,15,2,W200,437,-1,W200,437,-1,W533,83,6,W533,83,6,0,0,24,24,0,0
H174,1,Hospital,1017,W651,41,1,W651,41,1,W1133,42,2,W1133,42,2,W651,41,1,W651,41,1,1,1,3,3,0,0
H103,1,Hospital,1018,W851,46,3,W851,46,3,W1636,480,-1,W1636,480,-1,W851,46,3,W851,46,3,0,0,26,26,0,0
H80,1,Hospital,1019,W1131,70,5,W1506,42,3,W1285,305,-1,W1285,305,-1,W1506,42,3,W1506,42,3,0,0,11,11,0,0
H99,1,Hospital,1020,W942,66,4,W942,66,4,W826,247,15,W826,247,15,W942,66,4,W942,66,4,1,1,10,10,0,0
H1208,1,Hospital,1021,W1337,286,15,W1584,21,1,W1644,409,-1,W1644,409,-1,W1337,286,15,W1337,286,15,1,1,16,16,0,0
H1376,1,Hospital,1022,W1250,202,14,W38,27,3,W1418,250,18,W1418,250,18,W1250,202,14,W1250,202,14,1,1,9,9,0,0
H464,1,Hospital,1023,W966,45,4,W1395,35,2,W10,696,-1,W10,696,-1,W1395,35,2,W1395,35,2,0,0,33,33,0,0
H1445,1,Hospital,1024,W1166,146,11,W461,21,1,W1675,798,-1,W1675,798,-1,W1166,146,11,W1166,146,11,1,1,45,45,0,0
H62,1,Hospital,1025,W238,148,11,W674,113,6,W238,148,11,W238,148,11,W238,148,11,W238,148,11,1,1,2,2,0,0
H1658,1,Hospital,1026,W26,129,7,W1540,70,4,W195,146,10,W195,146,10,W26,129,7,W26,129,7,0,0,4,4,0,0
H208,1,Hospital,1027,W1303,39,5,W618,2,1,W1347,435,-1,W1347,435,-1,W1303,39,5,W1303,39,5,0,0,19,19,0,0
H903,1,Hospital,1028,W1018,287,12,W1250,44,3,W326,756,-1,W326,756,-1,W1018,287,12,W1018,287,12,0,0,35,35,0,0
H326,1,Hospital,1029,W215,25,2,W215,25,2,W114,129,8,W114,129,8,W215,25,2,W215,25,2,0,0,2,2,0,0
H269,1,Hospital,1030,W1478,74,5,W1478,74,5,W934,182,10,W934,182,10,W1478,74,5,W1478,74,5,0,0,9,9,0,0
H41,1,Hospital,1031,W658,65,2,W658,65,2,W374,379,-1,W374,379,-1,W658,65,2,W658,65,2,0,0,17,17,0,0
H122,1,Hospital,1032,W991,24,4,W991,24,4,W251,216,18,W251,216,18,W991,24,4,W991,24,4,0,0,12,12,0,0
H1524,1,Hospital,1033,W706,26,2,W706,26,2,W558,630,-1,W558,630,-1,W706,26,2,W706,26,2,0,0,29,29,0,0
H126,1,Hospital,1034,W1043,38,2,W450,15,1,W1112,989,-1,W1112,989,-1,W1043,38,2,W1043,38,2,0,0,63,63,0,0
H1553,1,Hospital,1035,W206,40,3,W607,16,-1,W1362,48,4,W1362,48,4,W206,40,3,W206,40,3,1,1,0,0,0,0
H204,1,Hospital,1036,W1275,60,6,W1343,12,1,W966,725,-1,W966,725,-1,W1275,60,6,W1275,60,6,0,0,44,44,0,0
H279,1,Hospital,1037,W863,135,8,W863,135,8,W187,976,-1,W187,976,-1,W863,135,8,W863,135,8,0,0,63,63,0,0
H198,1,Hospital,1038,W1171,19,1,W1171,19,1,W1479,439,-1,W1479,439,-1,W1171,19,1,W1171,19,1,0,0,21,21,0,0
H186,1,Hospital,1039,W1084,5,1,W1084,5,1,W1084,5,1,W1084,5,1,W1084,5,1,W1084,5,1,0,0,1,1,0,0
H696,1,Hospital,1040,W1596,72,7,W24,35,1,W1267,75,8,W1267,75,8,W1596,72,7,W1596,72,7,0,0,0,0,0,0
H835,1,Hospital,1041,W810,60,8,W810,60,8,W286,423,-1,W286,423,-1,W810,60,8,W810,60,8,0,0,19,19,0,0
H179,1,Hospital,1042,W1124,51,6,W1523,37,5,W659,471,-1,W659,471,-1,W1124,51,6,W1124,51,6,0,0,24,24,0,0
