id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H744,1,Hospital,222,W513,20,5,W726,2,-1,W792,132,-1,W792,132,-1,W513,20,5,W513,20,5,0,0,36,36,0,0
H1173,1,Hospital,223,W469,15,2,W489,1,1,W305,406,-1,W305,406,-1,W469,15,2,W469,15,2,0,0,109,109,0,0
H612,1,Hospital,224,W1290,20,2,W482,1,-1,W1592,123,-1,W1592,123,-1,W1290,20,2,W1290,20,2,0,0,27,27,0,0
H471,1,Hospital,225,W85,6,1,W85,6,1,W79,41,-1,W79,41,-1,W85,6,1,W85,6,1,0,0,9,9,0,0
H1621,1,Hospital,226,W252,39,3,W24,6,-1,W1326,95,-1,W1326,95,-1,Unmatched,0,0,Unmatched,0,0,163,163,17,17,0,0
H1441,1,Hospital,227,W1147,3,1,W1147,3,1,W1444,213,-1,W1444,213,-1,W365,22,3,W365,22,3,4,4,42,42,0,0
H1377,1,Hospital,228,W1265,21,2,W1248,2,-1,W1638,197,-1,W1638,197,-1,W1265,21,2,W1265,21,2,3,3,42,42,0,0
H1580,1,Hospital,229,W997,2,1,W1532,1,-1,W997,2,1,W997,2,1,W997,2,1,W997,2,1,0,0,0,0,0,0
H1372,1,Hospital,230,W631,6,-1,W1510,1,1,W816,193,-1,W816,193,-1,W422,57,5,W422,57,5,3,3,52,52,0,0
H172,1,Hospital,231,W1122,25,2,W784,3,-1,W221,140,-1,W221,140,-1,W1098,7,1,W1098,7,1,0,0,31,31,0,0
H1572,1,Hospital,232,W1429,9,2,W1497,4,1,W736,92,-1,W736,92,-1,W1429,9,2,W1429,9,2,0,0,25,25,0,0
H902,1,Hospital,233,W1638,32,2,W775,9,-1,W686,568,-1,W686,568,-1,W1638,32,2,W1638,32,2,1,1,143,143,0,0
H695,1,Hospital,234,W1502,74,-1,W283,2,-1,W312,634,-1,W312,634,-1,Unmatched,0,0,Unmatched,0,0,172,172,160,160,0,0
H400,1,Hospital,235,W1023,56,3,W87,29,-1,W1376,504,-1,W1376,504,-1,W1023,56,3,W1023,56,3,1,1,115,115,0,0
H1568,1,Hospital,236,W1180,7,2,W462,1,-1,W238,417,-1,W238,417,-1,W1180,7,2,W1180,7,2,0,0,92,92,0,0
H1178,1,Hospital,237,W725,18,2,W463,3,1,W562,159,-1,W562,159,-1,W725,18,2,W725,18,2,2,2,31,31,0,0
H426,1,Hospital,238,W752,1,1,W752,1,1,W528,33,3,W528,33,3,W752,1,1,W752,1,1,0,0,4,4,0,0
H644,1,Hospital,239,W855,22,-1,W1553,1,1,W376,340,-1,W376,340,-1,W519,25,3,W519,25,3,2,2,91,91,0,0
H488,1,Hospital,240,W1111,23,2,W1628,6,-1,W149,160,-1,W149,160,-1,W1111,23,2,W1111,23,2,3,3,38,38,0,0
H314,1,Hospital,241,W1657,9,1,W770,2,-1,W1145,65,-1,W1145,65,-1,W1657,9,1,W1657,9,1,0,0,21,21,0,0
H966,1,Hospital,242,W673,9,4,W769,2,1,W1691,114,-1,W1691,114,-1,W673,9,4,W673,9,4,0,0,28,28,0,0
H573,1,Hospital,243,W1187,3,2,W299,2,1,W737,1142,-1,W737,1142,-1,W1187,3,2,W1187,3,2,0,0,283,283,0,0
H412,1,Hospital,244,W23,2,1,W936,1,-1,W20,133,-1,W20,133,-1,W23,2,1,W23,2,1,0,0,35,35,0,0
H474,1,Hospital,245,W1051,19,2,W1034,4,-1,W1406,105,-1,W1406,105,-1,W1051,19,2,W1051,19,2,1,1,28,28,0,0
H338,1,Hospital,246,W508,18,2,W1561,1,-1,W140,229,-1,W140,229,-1,W508,18,2,W508,18,2,0,0,61,61,0,0
H216,1,Hospital,247,W1164,69,-1,W543,4,1,W658,500,-1,W658,500,-1,Unmatched,0,0,Unmatched,0,0,167,167,126,126,0,0
H1236,1,Hospital,248,W930,22,2,W1133,4,-1,W82,148,-1,W82,148,-1,W930,22,2,W930,22,2,0,0,37,37,0,0
H1163,1,Hospital,249,W1590,7,1,W1590,7,1,W158,79,-1,W158,79,-1,W1590,7,1,W1590,7,1,0,0,16,16,0,0
H1454,1,Hospital,250,W273,24,1,W422,12,-1,W1290,97,-1,W1290,97,-1,W273,24,1,W273,24,1,0,0,23,23,0,0
H1155,1,Hospital,251,W494,30,2,W31,10,-1,W7,351,-1,W7,351,-1,W494,30,2,W494,30,2,2,2,86,86,0,0
H496,1,Hospital,252,W732,2,1,W732,2,1,W275,6,2,W275,6,2,W732,2,1,W732,2,1,0,0,1,1,0,0
H594,1,Hospital,253,W1104,14,2,W1324,5,-1,W1599,225,-1,W1599,225,-1,W1104,14,2,W1104,14,2,1,1,50,50,0,0
H1364,1,Hospital,254,W825,18,3,W232,4,1,W1199,131,-1,W1199,131,-1,W825,18,3,W825,18,3,0,0,31,31,0,0
H1023,1,Hospital,255,W83,20,2,W520,3,-1,W1488,730,-1,W1488,730,-1,W83,20,2,W83,20,2,1,1,180,180,0,0
H383,1,Hospital,256,W1448,7,2,W1448,7,2,W1542,156,-1,W1542,156,-1,W1448,7,2,W1448,7,2,0,0,41,41,0,0
H660,1,Hospital,257,W408,33,1,W207,3,-1,W285,186,-1,W285,186,-1,W408,33,1,W408,33,1,2,2,50,50,0,0
H460,1,Hospital,258,W90,10,1,W1409,7,-1,W1519,114,-1,W1519,114,-1,W90,10,1,W90,10,1,1,1,28,28,0,0
H52,1,Hospital,259,W736,57,5,W1565,4,-1,W828,191,-1,W828,191,-1,W736,57,5,W736,57,5,0,0,42,42,0,0
H46,1,Hospital,260,W1436,16,3,W655,1,1,W1436,16,3,W1436,16,3,W1436,16,3,W1436,16,3,0,0,1,1,0,0
H151,1,Hospital,261,W1301,14,2,W1232,2,1,W841,166,-1,W841,166,-1,W1301,14,2,W1301,14,2,1,1,43,43,0,0
H13,1,Hospital,262,W1536,7,-1,W1536,7,-1,W448,59,-1,W448,59,-1,W1165,34,1,W1165,34,1,2,2,13,13,0,0
H1010,1,Hospital,263,W737,29,2,W1476,4,-1,W451,478,-1,W451,478,-1,W737,29,2,W737,29,2,1,1,111,111,0,0
H51,1,Hospital,264,W1249,2,1,W1249,2,1,W268,338,-1,W268,338,-1,W1249,2,1,W1249,2,1,0,0,81,81,0,0
H1331,1,Hospital,265,W822,13,4,W1199,1,-1,W1183,19,5,W1183,19,5,W822,13,4,W822,13,4,1,1,6,6,0,0
H1551,1,Hospital,266,W403,78,-1,W203,2,1,W629,860,-1,W629,860,-1,Unmatched,0,0,Unmatched,0,0,165,165,227,227,0,0
H147,1,Hospital,267,W359,18,1,W1087,1,-1,W310,506,-1,W310,506,-1,W359,18,1,W359,18,1,0,0,133,133,0,0
H1232,1,Hospital,268,W1084,1,1,W1084,1,1,W791,117,-1,W791,117,-1,W1084,1,1,W1084,1,1,0,0,28,28,0,0
H1664,1,Hospital,269,W274,7,2,W74,4,1,W274,7,2,W274,7,2,W274,7,2,W274,7,2,0,0,0,0,0,0
H286,1,Hospital,270,W916,62,5,W474,1,1,W752,334,-1,W752,334,-1,W916,62,5,W916,62,5,1,1,86,86,0,0
H1698,1,Hospital,271,W1195,11,2,W353,1,1,W163,492,-1,W163,492,-1,W1195,11,2,W1195,11,2,0,0,112,112,0,0
H1102,1,Hospital,272,W1090,8,2,W228,2,1,W1503,654,-1,W1503,654,-1,W1090,8,2,W1090,8,2,0,0,157,157,0,0
H634,1,Hospital,273,W131,15,2,W1104,9,-1,W771,83,-1,W771,83,-1,W131,15,2,W131,15,2,0,0,17,17,0,0
H1392,1,Hospital,274,W1454,11,2,W927,2,1,W734,33,4,W734,33,4,W1454,11,2,W1454,11,2,1,1,11,11,0,0
H1137,1,Hospital,275,W698,24,1,W1051,9,-1,W1327,1459,-1,W1327,1459,-1,W698,24,1,W698,24,1,1,1,361,361,0,0
H406,1,Hospital,276,W534,7,1,W534,7,1,W1472,609,-1,W1472,609,-1,W534,7,1,W534,7,1,1,1,156,156,0,0
H441,1,Hospital,277,W1464,20,2,W617,12,-1,W592,276,-1,W592,276,-1,W1464,20,2,W1464,20,2,1,1,60,60,0,0
H632,1,Hospital,278,W874,5,1,W874,5,1,W1591,1035,-1,W1591,1035,-1,W874,5,1,W874,5,1,0,0,248,248,0,0
H1411,1,Hospital,279,W668,61,4,W116,25,-1,W1653,252,-1,W1653,252,-1,W668,61,4,W668,61,4,2,2,61,61,0,0
H924,1,Hospital,280,W842,13,1,W372,1,-1,W1669,282,-1,W1669,282,-1,W842,13,1,W842,13,1,0,0,78,78,0,0
H1538,1,Hospital,281,W1495,9,2,W1255,2,1,W1446,843,-1,W1446,843,-1,W1495,9,2,W1495,9,2,0,0,222,222,0,0
H38,1,Hospital,282,W1354,7,2,W1404,1,-1,W509,45,-1,W509,45,-1,W1354,7,2,W1354,7,2,0,0,14,14,0,0
H1602,1,Hospital,283,W1698,27,3,W623,1,-1,W761,204,-1,W761,204,-1,Unmatched,0,0,Unmatched,0,0,165,165,40,40,0,0
H26,1,Hospital,284,W1466,3,-1,W1466,3,-1,W484,150,-1,W484,150,-1,W1103,23,2,W1103,23,2,0,0,36,36,0,0
H555,1,Hospital,285,W1247,10,4,W229,6,2,W371,726,-1,W371,726,-1,W1247,10,4,W1247,10,4,0,0,185,185,0,0
H1197,1,Hospital,286,W67,15,1,W1475,10,-1,W1304,563,-1,W1304,563,-1,W67,15,1,W67,15,1,0,0,142,142,0,0
H1662,1,Hospital,287,W156,20,1,W226,3,-1,W1520,1029,-1,W1520,1029,-1,W156,20,1,W156,20,1,1,1,252,252,0,0
H437,1,Hospital,288,W1244,126,-1,W1388,1,-1,W1448,476,-1,W1448,476,-1,Unmatched,0,0,Unmatched,0,0,159,159,117,117,0,0
H919,1,Hospital,289,W346,8,1,W1657,3,-1,W179,707,-1,W179,707,-1,W346,8,1,W346,8,1,1,1,167,167,0,0
H945,1,Hospital,290,W405,75,-1,W496,8,-1,W1364,201,-1,W1364,201,-1,W1095,28,3,W1095,28,3,3,3,48,48,0,0
H1293,1,Hospital,291,W1027,11,3,W488,1,1,W1027,11,3,W1027,11,3,W1027,11,3,W1027,11,3,1,1,1,1,0,0
H199,1,Hospital,292,W398,48,-1,W1394,2,-1,W491,1232,-1,W491,1232,-1,Unmatched,0,0,Unmatched,0,0,169,169,283,283,0,0
H1107,1,Hospital,293,W1385,31,2,W364,7,1,W1385,31,2,W1385,31,2,W1385,31,2,W1385,31,2,1,1,8,8,0,0
H823,1,Hospital,294,W728,43,4,W822,1,1,W1143,91,-1,W1143,91,-1,W728,43,4,W728,43,4,2,2,18,18,0,0
H485,1,Hospital,295,W797,11,1,W575,3,-1,W628,376,-1,W628,376,-1,W797,11,1,W797,11,1,1,1,95,95,0,0
H999,1,Hospital,296,W282,13,1,W748,12,-1,W1280,175,-1,W1280,175,-1,W282,13,1,W282,13,1,2,2,31,31,0,0
H370,1,Hospital,297,W553,11,1,W1512,8,-1,W1204,1140,-1,W1204,1140,-1,W553,11,1,W553,11,1,0,0,271,271,0,0
H1408,1,Hospital,298,W228,28,3,W738,9,-1,W453,357,-1,W453,357,-1,W228,28,3,W228,28,3,2,2,103,103,0,0
H1064,1,Hospital,299,W91,3,1,W1266,2,-1,W187,386,-1,W187,386,-1,W91,3,1,W91,3,1,1,1,92,92,0,0
H1209,1,Hospital,300,W888,4,1,W888,4,1,W1295,73,-1,W1295,73,-1,W888,4,1,W888,4,1,0,0,18,18,0,0
H41,1,Hospital,301,W875,8,1,W875,8,1,W1261,233,-1,W1261,233,-1,W875,8,1,W875,8,1,0,0,62,62,0,0
H424,1,Hospital,302,W1100,7,1,W1023,4,-1,W1563,202,-1,W1563,202,-1,W1100,7,1,W1100,7,1,0,0,56,56,0,0
H951,1,Hospital,303,W1212,38,4,W1430,7,-1,W1493,197,-1,W1493,197,-1,W147,25,2,W147,25,2,0,0,37,37,0,0
H236,1,Hospital,304,W176,12,1,W1577,9,-1,W458,39,3,W458,39,3,W458,39,3,W458,39,3,0,0,8,8,0,0
H1060,1,Hospital,305,W1123,67,-1,W340,8,1,W1123,67,-1,W1123,67,-1,Unmatched,0,0,Unmatched,0,0,168,168,18,18,0,0
H528,1,Hospital,306,W1388,18,3,W99,1,1,W392,222,-1,W392,222,-1,W1388,18,3,W1388,18,3,0,0,56,56,0,0
H1613,1,Hospital,307,W287,3,1,W287,3,1,W954,974,-1,W954,974,-1,W287,3,1,W287,3,1,0,0,244,244,0,0
H497,1,Hospital,308,W1605,4,1,W1605,4,1,W19,213,-1,W19,213,-1,W1605,4,1,W1605,4,1,0,0,61,61,0,0
H1431,1,Hospital,309,W478,1,1,W478,1,1,W228,862,-1,W228,862,-1,W478,1,1,W478,1,1,0,0,199,199,0,0
H86,1,Hospital,310,W690,18,1,W1148,2,-1,W988,1486,-1,W988,1486,-1,W690,18,1,W690,18,1,2,2,362,362,0,0
H1222,1,Hospital,311,W926,7,1,W1441,4,-1,W807,256,-1,W807,256,-1,W926,7,1,W926,7,1,0,0,64,64,0,0
H763,1,Hospital,312,W1048,28,4,W1514,8,-1,W1323,211,-1,W1323,211,-1,W1048,28,4,W1048,28,4,1,1,50,50,0,0
H514,1,Hospital,313,W898,2,1,W898,2,1,W1034,459,-1,W1034,459,-1,W898,2,1,W898,2,1,0,0,102,102,0,0
H14,1,Hospital,314,W193,38,3,W968,4,1,W166,607,-1,W166,607,-1,W193,38,3,W193,38,3,1,1,148,148,0,0
H1130,1,Hospital,315,W1203,19,1,W821,4,-1,W1203,19,1,W1203,19,1,W1203,19,1,W1203,19,1,0,0,5,5,0,0
H1465,1,Hospital,316,W799,7,-1,W1077,3,-1,W1097,94,-1,W1097,94,-1,Unmatched,0,0,Unmatched,0,0,184,185,23,23,0,0
H1290,1,Hospital,317,W1660,45,2,W392,8,-1,W1266,315,-1,W1266,315,-1,W1660,45,2,W1660,45,2,3,3,65,65,0,0
H1182,1,Hospital,318,W120,2,1,W120,2,1,W1110,178,-1,W1110,178,-1,W120,2,1,W120,2,1,0,0,50,50,0,0
H1435,1,Hospital,319,W870,5,1,W870,5,1,W1524,1488,-1,W1524,1488,-1,W870,5,1,W870,5,1,0,0,352,352,0,0
H222,1,Hospital,320,W1630,4,1,W1630,4,1,W74,224,-1,W74,224,-1,W1630,4,1,W1630,4,1,0,0,63,63,0,0
H410,1,Hospital,321,W60,2,1,W60,2,1,W942,8,5,W942,8,5,W60,2,1,W60,2,1,0,0,1,1,0,0
H1032,1,Hospital,322,W892,40,2,W1179,11,-1,W1334,217,-1,W1334,217,-1,W892,40,2,W892,40,2,2,2,45,45,0,0
H1680,1,Hospital,323,W1095,96,-1,W319,4,1,W148,150,-1,W148,150,-1,Unmatched,0,0,Unmatched,0,0,164,164,32,32,0,0
H976,1,Hospital,324,W883,3,1,W1571,2,-1,W787,756,-1,W787,756,-1,W883,3,1,W883,3,1,0,0,179,179,0,0
H553,1,Hospital,325,W770,37,4,W1584,2,-1,W955,1435,-1,W955,1435,-1,W770,37,4,W770,37,4,0,0,346,346,0,0
H1629,1,Hospital,326,W211,35,5,W919,10,1,W353,477,-1,W353,477,-1,W211,35,5,W211,35,5,1,1,124,124,0,0
H1394,1,Hospital,327,W1519,79,5,W104,17,-1,W1437,252,-1,W1437,252,-1,W1519,79,5,W1519,79,5,7,7,59,59,0,0
H554,1,Hospital,328,W350,10,1,W1264,6,-1,W619,377,-1,W619,377,-1,W1698,21,3,W1698,21,3,0,0,80,80,0,0
H1129,1,Hospital,329,W1237,62,2,W1125,11,-1,W1602,371,-1,W1602,371,-1,W1237,62,2,W1237,62,2,3,3,99,99,0,0
H1190,1,Hospital,330,W2,16,4,W1612,6,-1,W746,452,-1,W746,452,-1,W2,16,4,W2,16,4,0,0,102,102,0,0
H1472,1,Hospital,331,W630,29,3,W727,1,1,W1198,144,-1,W1198,144,-1,W630,29,3,W630,29,3,3,3,37,37,0,0
H306,1,Hospital,332,W1307,15,2,W1538,8,-1,W1651,79,-1,W1651,79,-1,W1307,15,2,W1307,15,2,0,0,13,13,0,0
H1575,1,Hospital,333,W544,23,2,W1213,7,1,W588,369,-1,W588,369,-1,W544,23,2,W544,23,2,3,3,85,85,0,0
H1241,1,Hospital,334,W1002,15,1,W1002,15,1,W1002,15,1,W1002,15,1,W1002,15,1,W1002,15,1,1,1,5,5,0,0
H891,1,Hospital,335,W715,45,2,W1292,3,-1,W332,403,-1,W332,403,-1,W715,45,2,W715,45,2,0,0,92,92,0,0
H463,1,Hospital,336,W1564,8,1,W1472,4,-1,W1256,354,-1,W1256,354,-1,W1564,8,1,W1564,8,1,1,1,83,83,0,0
H1378,1,Hospital,337,W768,27,3,W707,3,-1,W414,983,-1,W414,983,-1,W768,27,3,W768,27,3,1,1,225,225,0,0
H958,1,Hospital,338,W791,58,-1,W1289,10,1,W320,1221,-1,W320,1221,-1,W1662,11,2,W1662,11,2,0,0,283,283,0,0
H71,1,Hospital,339,W297,8,1,W297,8,1,W1690,649,-1,W1690,649,-1,W297,8,1,W297,8,1,0,0,147,147,0,0
H725,1,Hospital,340,W800,20,3,W1162,1,1,W701,612,-1,W701,612,-1,W280,11,2,W280,11,2,1,1,157,157,0,0
H100,1,Hospital,341,W1383,27,2,W1625,6,-1,W286,698,-1,W286,698,-1,W1383,27,2,W1383,27,2,2,2,159,159,0,0
H731,1,Hospital,342,W89,5,1,W1579,1,-1,W698,219,-1,W698,219,-1,W89,5,1,W89,5,1,0,0,54,54,0,0
H1110,1,Hospital,343,W784,15,1,W1094,4,-1,W1015,20,3,W1015,20,3,W820,17,2,W820,17,2,0,0,4,4,0,0
H829,1,Hospital,344,W334,21,2,W467,5,-1,W283,595,-1,W283,595,-1,W334,21,2,W334,21,2,0,0,142,142,0,0
H595,1,Hospital,345,W1151,5,1,W1151,5,1,W514,120,-1,W514,120,-1,W1151,5,1,W1151,5,1,0,0,31,31,0,0
H769,1,Hospital,346,W181,12,1,W1072,4,-1,W858,307,-1,W858,307,-1,W181,12,1,W181,12,1,0,0,79,79,0,0
H1117,1,Hospital,347,W980,40,4,W550,2,-1,W1008,190,-1,W1008,190,-1,W980,40,4,W980,40,4,1,1,40,40,0,0
H752,1,Hospital,348,W640,43,3,W1004,2,-1,W869,617,-1,W869,617,-1,W640,43,3,W640,43,3,2,2,136,136,0,0
H536,1,Hospital,349,W1674,2,1,W1674,2,1,W1013,511,-1,W1013,511,-1,W1674,2,1,W1674,2,1,0,0,124,124,0,0
H477,1,Hospital,350,W817,7,2,W1545,1,1,W235,72,-1,W235,72,-1,W817,7,2,W817,7,2,0,0,17,17,0,0
H524,1,Hospital,351,W266,2,1,W266,2,1,W1313,934,-1,W1313,934,-1,W266,2,1,W266,2,1,0,0,226,226,0,0
H435,1,Hospital,352,W54,15,2,W973,5,-1,W847,372,-1,W847,372,-1,W54,15,2,W54,15,2,1,1,97,97,0,0
H454,1,Hospital,353,W1580,90,-1,W532,8,-1,W1419,589,-1,W1419,589,-1,Unmatched,0,0,Unmatched,0,0,161,162,142,142,0,0
H967,1,Hospital,354,W1319,11,1,W1616,7,-1,W1319,11,1,W1319,11,1,W1319,11,1,W1319,11,1,1,1,0,0,0,0
H950,1,Hospital,355,W429,6,2,W750,3,1,W982,261,-1,W982,261,-1,W429,6,2,W429,6,2,0,0,63,63,0,0
H551,1,Hospital,356,W1546,37,1,W913,4,-1,W1182,480,-1,W1182,480,-1,W1546,37,1,W1546,37,1,3,3,122,122,0,0
H1338,1,Hospital,357,W202,10,1,W202,10,1,W48,965,-1,W48,965,-1,W202,10,1,W202,10,1,1,1,229,229,0,0
H898,1,Hospital,358,W833,38,3,W449,6,-1,W635,271,-1,W635,271,-1,W833,38,3,W833,38,3,2,2,68,68,0,0
H948,1,Hospital,359,W1533,22,2,W258,1,-1,W533,133,-1,W533,133,-1,W1533,22,2,W1533,22,2,1,1,31,31,0,0
H835,1,Hospital,360,W279,10,1,W279,10,1,W437,570,-1,W437,570,-1,W1525,22,4,W1525,22,4,1,1,147,147,0,0
H770,1,Hospital,361,W522,37,5,W296,2,-1,W293,660,-1,W293,660,-1,W522,37,5,W522,37,5,0,0,162,162,0,0
H1335,1,Hospital,362,W420,68,5,W698,3,1,W1222,372,-1,W1222,372,-1,W420,68,5,W420,68,5,6,6,84,84,0,0
H983,1,Hospital,363,W873,23,-1,W675,2,-1,W1003,166,-1,W1003,166,-1,W1492,4,1,W1492,4,1,1,1,36,36,0,0
H1150,1,Hospital,364,W1515,1,1,W1515,1,1,W175,375,-1,W175,375,-1,W1515,1,1,W1515,1,1,0,0,99,99,0,0
H728,1,Hospital,365,W260,1,1,W260,1,1,W493,236,-1,W493,236,-1,W260,1,1,W260,1,1,0,0,71,71,0,0
H1309,1,Hospital,366,W921,3,1,W921,3,1,W680,1471,-1,W680,1471,-1,W650,53,4,W650,53,4,0,0,346,346,0,0
H821,1,Hospital,367,W1124,70,3,W1276,6,-1,W24,305,-1,W24,305,-1,W1124,70,3,W1124,70,3,3,3,75,75,0,0
H1139,1,Hospital,368,W473,5,1,W473,5,1,W1174,23,2,W1174,23,2,W473,5,1,W473,5,1,0,0,7,7,0,0
H520,1,Hospital,369,W651,1,1,W651,1,1,W711,730,-1,W711,730,-1,W651,1,1,W651,1,1,0,0,183,183,0,0
H1171,1,Hospital,370,W865,5,1,W420,2,-1,W1597,394,-1,W1597,394,-1,W865,5,1,W865,5,1,0,0,99,99,0,0
H1314,1,Hospital,371,W856,27,4,W736,6,1,W1562,1568,-1,W1562,1568,-1,W856,27,4,W856,27,4,1,1,380,380,0,0
H1280,1,Hospital,372,W171,15,3,W230,5,1,W1692,190,-1,W1692,190,-1,W171,15,3,W171,15,3,1,1,54,54,0,0
H1305,1,Hospital,373,W1020,7,2,W1020,7,2,W222,298,-1,W222,298,-1,W1020,7,2,W1020,7,2,0,0,72,72,0,0
H1675,1,Hospital,374,W12,8,1,W636,4,-1,W241,293,-1,W241,293,-1,W12,8,1,W12,8,1,0,0,80,80,0,0
H532,1,Hospital,375,W600,56,5,W1100,7,-1,W916,312,-1,W916,312,-1,W600,56,5,W600,56,5,3,3,72,72,0,0
H1450,1,Hospital,376,W374,76,-1,W893,1,1,W625,363,-1,W625,363,-1,Unmatched,0,0,Unmatched,0,0,149,149,93,93,0,0
H911,1,Hospital,377,W1594,24,2,W30,6,-1,W808,29,3,W808,29,3,W1594,24,2,W1594,24,2,0,0,7,7,0,0
H1671,1,Hospital,378,W994,11,1,W1258,5,-1,W442,18,4,W442,18,4,W994,11,1,W994,11,1,1,1,6,6,0,0
H1459,1,Hospital,379,W404,9,2,W776,3,-1,W1656,798,-1,W1656,798,-1,W404,9,2,W404,9,2,0,0,206,206,0,0
H1579,1,Hospital,380,W881,50,3,W1406,3,1,W989,632,-1,W989,632,-1,W1406,3,1,W1406,3,1,0,0,163,163,0,0
H849,1,Hospital,381,W1641,25,3,W657,12,1,Unmatched,0,0,Unmatched,0,0,W1641,25,3,W1641,25,3,2,2,413,413,0,0
H944,1,Hospital,382,W914,4,1,W19,1,-1,W266,174,-1,W266,174,-1,W914,4,1,W914,4,1,0,0,39,39,0,0
H1641,1,Hospital,383,W1417,8,1,W1333,1,-1,W668,728,-1,W668,728,-1,W1417,8,1,W1417,8,1,0,0,196,196,0,0
H854,1,Hospital,384,W6,25,3,W446,7,-1,W1429,770,-1,W1429,770,-1,W6,25,3,W6,25,3,3,3,189,189,0,0
H433,1,Hospital,385,W205,3,1,W205,3,1,W90,41,4,W90,41,4,W205,3,1,W205,3,1,0,0,8,8,0,0
H270,1,Hospital,386,W1055,5,1,W1055,5,1,W677,1007,-1,W677,1007,-1,W1055,5,1,W1055,5,1,0,0,255,255,0,0
H453,1,Hospital,387,W610,42,4,W443,1,-1,W589,540,-1,W589,540,-1,W610,42,4,W610,42,4,2,2,141,141,0,0
H986,1,Hospital,388,W1413,19,2,W168,2,-1,W1655,651,-1,W1655,651,-1,W1413,19,2,W1413,19,2,0,0,167,167,0,0
H704,1,Hospital,389,W1407,5,2,W1407,5,2,W1407,5,2,W1407,5,2,W1407,5,2,W1407,5,2,0,0,2,2,0,0
H1000,1,Hospital,390,W1273,10,1,W1273,10,1,W1273,10,1,W1273,10,1,W1273,10,1,W1273,10,1,0,0,3,3,0,0
H1136,1,Hospital,391,W1305,4,1,W1305,4,1,W1371,304,-1,W1371,304,-1,W1305,4,1,W1305,4,1,0,0,81,81,0,0
H556,1,Hospital,392,W886,73,4,W430,2,-1,W462,187,-1,W462,187,-1,W886,73,4,W886,73,4,4,4,42,42,0,0
H23,1,Hospital,393,W623,9,1,W1506,8,-1,W349,67,-1,W349,67,-1,W623,9,1,W623,9,1,1,1,17,17,0,0
H707,1,Hospital,394,W587,33,4,W940,5,-1,W1214,520,-1,W1214,520,-1,W1575,18,1,W1575,18,1,3,3,139,139,0,0
H620,1,Hospital,395,W1140,9,1,W416,2,-1,W1566,244,-1,W1566,244,-1,W1140,9,1,W1140,9,1,1,1,60,60,0,0
H1054,1,Hospital,396,W1614,12,1,W1243,1,-1,W1462,420,-1,W1462,420,-1,W1614,12,1,W1614,12,1,1,1,104,104,0,0
H55,1,Hospital,397,W731,67,-1,W238,3,-1,W1158,1411,-1,W1158,1411,-1,Unmatched,0,0,Unmatched,0,0,156,156,338,338,0,0
H1401,1,Hospital,398,W318,8,1,W40,7,-1,W1299,329,-1,W1299,329,-1,W318,8,1,W318,8,1,0,0,76,76,0,0
H1103,1,Hospital,399,W1113,24,1,W971,16,-1,W706,844,-1,W706,844,-1,W1113,24,1,W1113,24,1,1,1,212,212,0,0
H328,1,Hospital,400,W142,5,1,W1517,1,-1,W1621,38,-1,W1621,38,-1,W142,5,1,W142,5,1,0,0,9,9,0,0
H756,1,Hospital,401,W1664,3,1,W1664,3,1,W593,306,-1,W593,306,-1,W1664,3,1,W1664,3,1,0,0,62,62,0,0
H1363,1,Hospital,402,W1422,72,4,W452,9,-1,W324,810,-1,W324,810,-1,W1157,42,3,W1157,42,3,3,3,200,200,0,0
H1453,1,Hospital,403,W448,1,1,W448,1,1,W463,463,-1,W463,463,-1,W448,1,1,W448,1,1,0,0,112,112,0,0
H1356,1,Hospital,404,W444,4,1,W444,4,1,W756,451,-1,W756,451,-1,W444,4,1,W444,4,1,0,0,122,122,0,0
H766,1,Hospital,405,W1289,88,-1,W381,1,-1,W835,155,-1,W835,155,-1,Unmatched,0,0,Unmatched,0,0,152,152,32,32,0,0
H1595,1,Hospital,406,W482,36,2,W1222,2,1,W1189,244,-1,W1189,244,-1,W1082,45,3,W1082,45,3,2,2,69,69,0,0
H1341,1,Hospital,407,W236,25,1,W568,2,-1,W1120,772,-1,W1120,772,-1,W236,25,1,W236,25,1,1,1,185,185,0,0
H937,1,Hospital,408,W1236,67,4,W1378,6,1,W204,257,-1,W204,257,-1,W1236,67,4,W1236,67,4,2,2,55,55,0,0
H1451,1,Hospital,409,W1675,27,3,W934,2,1,W984,262,-1,W984,262,-1,W1675,27,3,W1675,27,3,1,1,63,63,0,0
H1464,1,Hospital,410,W1281,29,5,W1118,1,-1,W449,391,-1,W449,391,-1,W21,19,3,W21,19,3,2,2,94,94,0,0
