id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1127,1,Hospital,291,W45,47,2,W799,13,-1,W1047,955,-1,W1047,955,-1,W45,47,2,W45,47,2,0,0,121,121,0,0
H711,1,Hospital,292,W544,139,-1,W937,32,3,W1510,297,-1,W1510,297,-1,W619,70,5,W619,70,5,0,0,25,25,0,0
H557,1,Hospital,293,W1612,3,1,W1612,3,1,W1612,3,1,W1612,3,1,W1612,3,1,W1612,3,1,0,0,0,0,0,0
H1195,1,Hospital,294,W1501,57,3,W1148,27,1,W1501,57,3,W1501,57,3,W1148,27,1,W1148,27,1,0,0,10,10,0,0
H1003,1,Hospital,295,W1287,10,1,W1287,10,1,W1021,228,-1,W1021,228,-1,W1287,10,1,W1287,10,1,0,0,20,20,0,0
H1362,1,Hospital,296,W16,6,1,W16,6,1,W1229,12,2,W1229,12,2,W16,6,1,W16,6,1,0,0,0,0,0,0
H706,1,Hospital,297,W456,94,6,W794,21,-1,W456,94,6,W456,94,6,W456,94,6,W456,94,6,2,2,10,10,0,0
H1304,1,Hospital,298,W923,27,1,W923,27,1,W304,183,-1,W304,183,-1,W923,27,1,W923,27,1,0,0,15,15,0,0
H1395,1,Hospital,299,W730,4,1,W730,4,1,W794,193,-1,W794,193,-1,W730,4,1,W730,4,1,0,0,15,15,0,0
H157,1,Hospital,300,W972,21,1,W639,3,-1,W316,99,7,W316,99,7,W972,21,1,W972,21,1,0,0,7,7,0,0
H236,1,Hospital,301,W1308,14,1,W764,10,-1,W976,18,2,W976,18,2,W1308,14,1,W1308,14,1,2,2,1,1,0,0
H460,1,Hospital,302,W1356,159,-1,W932,25,2,W1010,284,-1,W1010,284,-1,W1035,41,4,W1035,41,4,0,0,21,21,0,0
H619,1,Hospital,303,W1331,2,1,W1331,2,1,W621,669,-1,W621,669,-1,W1331,2,1,W1331,2,1,0,0,68,68,0,0
H836,1,Hospital,304,W1504,62,3,W668,48,2,W1616,262,-1,W1616,262,-1,W1504,62,3,W1504,62,3,0,0,18,18,0,0
H937,1,Hospital,305,W980,214,-1,W1096,16,1,W1203,408,-1,W1203,408,-1,W1096,16,1,W1096,16,1,0,0,43,43,0,0
H1232,1,Hospital,306,W262,23,1,W262,23,1,W321,492,-1,W321,492,-1,W262,23,1,W262,23,1,1,1,54,54,0,0
H377,1,Hospital,307,W90,119,7,W1599,65,5,W129,332,-1,W129,332,-1,W1599,65,5,W1599,65,5,3,3,34,34,0,0
H131,1,Hospital,308,W1328,59,3,W1328,59,3,W1608,367,-1,W1608,367,-1,W1234,86,8,W1234,86,8,1,1,31,31,0,0
H368,1,Hospital,309,W370,40,1,W370,40,1,W1644,405,-1,W1644,405,-1,W370,40,1,W370,40,1,1,1,39,39,0,0
H151,1,Hospital,310,W1323,70,7,W110,63,5,W1323,70,7,W1323,70,7,W1323,70,7,W1323,70,7,1,1,8,8,0,0
H745,1,Hospital,311,W1167,1,1,W1167,1,1,W10,13,2,W10,13,2,W1167,1,1,W1167,1,1,0,0,1,1,0,0
H1297,1,Hospital,312,W1094,11,1,W1094,11,1,W1094,11,1,W1094,11,1,W1094,11,1,W1094,11,1,0,0,0,0,0,0
H296,1,Hospital,313,W575,6,1,W575,6,1,W424,141,9,W424,141,9,W575,6,1,W575,6,1,0,0,13,13,0,0
H1440,1,Hospital,314,W71,46,5,W801,1,1,W912,128,-1,W912,128,-1,W71,46,5,W71,46,5,1,1,7,7,0,0
H991,1,Hospital,315,W1384,13,1,W1384,13,1,W248,411,-1,W248,411,-1,W1384,13,1,W1384,13,1,0,0,40,40,0,0
H1373,1,Hospital,316,W1547,28,2,W1547,28,2,W1417,851,-1,W1417,851,-1,W1547,28,2,W1547,28,2,1,1,113,113,0,0
H1030,1,Hospital,317,W1694,46,4,W1694,46,4,W1627,126,-1,W1627,126,-1,W1694,46,4,W1694,46,4,1,1,9,9,0,0
H953,1,Hospital,318,W306,14,1,W306,14,1,W319,260,-1,W319,260,-1,W306,14,1,W306,14,1,0,0,27,27,0,0
H955,1,Hospital,319,W599,55,3,W1044,49,2,W1098,978,-1,W1098,978,-1,W599,55,3,W599,55,3,0,0,113,113,0,0
H1012,1,Hospital,320,W530,28,3,W288,17,2,W173,106,7,W173,106,7,W530,28,3,W530,28,3,1,1,9,9,0,0
H591,1,Hospital,321,W297,80,6,W609,36,2,W1346,376,-1,W1346,376,-1,W297,80,6,W297,80,6,2,2,38,38,0,0
H1092,1,Hospital,322,W424,1,1,W424,1,1,W853,34,2,W853,34,2,W424,1,1,W424,1,1,0,0,2,2,0,0
H573,1,Hospital,323,W802,29,3,W802,29,3,W576,250,-1,W576,250,-1,W802,29,3,W802,29,3,0,0,22,22,0,0
H310,1,Hospital,324,W1355,120,9,W737,21,-1,W1557,164,-1,W1557,164,-1,W1355,120,9,W1355,120,9,1,1,12,12,0,0
H98,1,Hospital,325,W618,10,2,W618,10,2,W1071,367,-1,W1071,367,-1,W618,10,2,W618,10,2,0,0,38,38,0,0
H364,1,Hospital,326,W468,23,3,W1397,16,2,W798,599,-1,W798,599,-1,W468,23,3,W468,23,3,0,0,70,70,0,0
H760,1,Hospital,327,W217,47,4,W776,46,3,W185,147,-1,W185,147,-1,W217,47,4,W217,47,4,1,1,7,7,0,0
H195,1,Hospital,328,W1380,83,5,W1570,7,1,W977,461,-1,W977,461,-1,W1380,83,5,W1380,83,5,3,3,50,50,0,0
H981,1,Hospital,329,W164,23,3,W164,23,3,W1508,498,-1,W1508,498,-1,W164,23,3,W164,23,3,0,0,51,51,0,0
H1270,1,Hospital,330,W1134,43,1,W1325,4,-1,W1614,227,-1,W1614,227,-1,W1134,43,1,W1134,43,1,1,1,22,22,0,0
H815,1,Hospital,331,W561,15,3,W561,15,3,W1072,284,-1,W1072,284,-1,W561,15,3,W561,15,3,0,0,20,20,0,0
H302,1,Hospital,332,W1136,35,4,W522,12,1,W1136,35,4,W1136,35,4,W1136,35,4,W1136,35,4,2,2,1,1,0,0
H559,1,Hospital,333,W1044,38,3,W1311,34,2,W1450,62,7,W1450,62,7,W1044,38,3,W1044,38,3,2,2,4,4,0,0
H565,1,Hospital,334,W1651,22,1,W1651,22,1,W547,153,-1,W547,153,-1,W1651,22,1,W1651,22,1,1,1,9,9,0,0
H286,1,Hospital,335,W692,47,-1,W1606,32,-1,W837,322,-1,W837,322,-1,W851,67,4,W851,67,4,1,1,34,34,0,0
H1648,1,Hospital,336,W1016,40,2,W549,34,-1,W949,1431,-1,W949,1431,-1,W1016,40,2,W1016,40,2,0,0,189,189,0,0
H1629,1,Hospital,337,W1211,27,2,W697,22,1,W1200,214,-1,W1200,214,-1,W1211,27,2,W1211,27,2,0,0,21,21,0,0
H530,1,Hospital,338,W717,12,2,W457,8,1,W642,122,-1,W642,122,-1,W717,12,2,W717,12,2,0,0,5,5,0,0
H695,1,Hospital,339,W1539,43,3,W1539,43,3,W953,767,-1,W953,767,-1,W1449,67,6,W1449,67,6,0,0,91,91,0,0
H1515,1,Hospital,340,W784,53,5,W1370,22,-1,W165,80,8,W165,80,8,W784,53,5,W784,53,5,0,0,8,8,0,0
H673,1,Hospital,341,W932,86,6,W838,25,1,W1140,500,-1,W1140,500,-1,W838,25,1,W838,25,1,0,0,50,50,0,0
H191,1,Hospital,342,W355,123,-1,W1336,20,3,W1619,534,-1,W1619,534,-1,W1135,24,4,W1135,24,4,0,0,57,57,0,0
H117,1,Hospital,343,W1574,40,3,W1283,3,2,W1563,218,-1,W1563,218,-1,W1574,40,3,W1574,40,3,1,1,25,25,0,0
H1419,1,Hospital,344,W1348,53,2,W1673,28,-1,W416,779,-1,W416,779,-1,W1348,53,2,W1348,53,2,2,2,96,96,0,0
H319,1,Hospital,345,W67,20,2,W685,14,1,W1275,180,-1,W1275,180,-1,W67,20,2,W67,20,2,0,0,15,15,0,0
H965,1,Hospital,346,W779,128,8,W484,19,-1,W1622,150,10,W1622,150,10,W779,128,8,W779,128,8,3,3,16,16,0,0
H679,1,Hospital,347,W651,18,2,W651,18,2,W490,817,-1,W490,817,-1,W651,18,2,W651,18,2,0,0,97,97,0,0
H1559,1,Hospital,348,W934,122,-1,W570,18,-1,W1066,1629,-1,W1066,1629,-1,Unmatched,0,0,Unmatched,0,0,96,96,219,219,0,0
H1266,1,Hospital,349,W1076,11,1,W1076,11,1,W1495,455,-1,W1495,455,-1,W1076,11,1,W1076,11,1,0,0,48,48,0,0
H1457,1,Hospital,350,W444,119,7,W1090,33,1,W487,528,-1,W487,528,-1,W444,119,7,W444,119,7,2,2,49,49,0,0
H153,1,Hospital,351,W41,72,3,W41,72,3,W993,98,7,W993,98,7,W41,72,3,W41,72,3,0,0,7,7,0,0
H892,1,Hospital,352,W79,53,6,W535,30,2,W1600,108,10,W1600,108,10,W79,53,6,W79,53,6,1,1,9,9,0,0
H1015,1,Hospital,353,W546,6,1,W546,6,1,W1082,228,-1,W1082,228,-1,W546,6,1,W546,6,1,0,0,21,21,0,0
H708,1,Hospital,354,W1320,25,2,W1595,17,-1,W697,462,-1,W697,462,-1,W1320,25,2,W1320,25,2,1,1,52,52,0,0
H759,1,Hospital,355,W1045,23,2,W1045,23,2,W1045,23,2,W1045,23,2,W1045,23,2,W1045,23,2,1,1,0,0,0,0
H1393,1,Hospital,356,W1200,20,3,W32,1,1,W1247,339,-1,W1247,339,-1,W1200,20,3,W1200,20,3,1,1,25,25,0,0
H551,1,Hospital,357,W1327,1,1,W1327,1,1,W1327,1,1,W1327,1,1,W1327,1,1,W1327,1,1,0,0,0,0,0,0
H459,1,Hospital,358,W1369,60,3,W1369,60,3,W932,227,-1,W932,227,-1,W1369,60,3,W1369,60,3,0,0,30,30,0,0
H661,1,Hospital,359,W1512,55,2,W260,12,1,W1512,55,2,W1512,55,2,W1512,55,2,W1512,55,2,0,0,2,2,0,0
H229,1,Hospital,360,W1162,27,2,W1162,27,2,W1162,27,2,W1162,27,2,W1162,27,2,W1162,27,2,0,0,2,2,0,0
H208,1,Hospital,361,W563,17,1,W872,13,-1,W126,825,-1,W126,825,-1,W563,17,1,W563,17,1,0,0,97,97,0,0
H321,1,Hospital,362,W674,235,-1,W255,23,5,W674,235,-1,W674,235,-1,Unmatched,0,0,Unmatched,0,0,93,93,28,28,0,0
H349,1,Hospital,363,W751,38,2,W751,38,2,W880,99,7,W880,99,7,W1064,70,4,W1064,70,4,1,1,10,10,0,0
H1120,1,Hospital,364,W1277,8,1,W1277,8,1,W215,796,-1,W215,796,-1,W1277,8,1,W1277,8,1,0,0,89,89,0,0
H1070,1,Hospital,365,W455,169,-1,W1293,15,2,W1678,279,-1,W1678,279,-1,Unmatched,0,0,Unmatched,0,0,102,102,30,30,0,0
H409,1,Hospital,366,W902,16,1,W902,16,1,W237,547,-1,W237,547,-1,W902,16,1,W902,16,1,0,0,65,65,0,0
H1001,1,Hospital,367,W1673,39,4,W1072,16,-1,W1673,39,4,W1673,39,4,W1673,39,4,W1673,39,4,1,1,9,9,0,0
H748,1,Hospital,368,W600,11,1,W600,11,1,W600,11,1,W600,11,1,W600,11,1,W600,11,1,0,0,0,0,0,0
H444,1,Hospital,369,W890,101,4,W1396,72,-1,W915,196,10,W915,196,10,W890,101,4,W890,101,4,1,1,20,20,0,0
H134,1,Hospital,370,W1571,13,1,W1571,13,1,W575,44,-1,W575,44,-1,W1571,13,1,W1571,13,1,0,0,3,3,0,0
H1572,1,Hospital,371,W637,33,4,W1390,7,1,W253,503,-1,W253,503,-1,W637,33,4,W637,33,4,0,0,57,57,0,0
H732,1,Hospital,372,W166,2,1,W166,2,1,W1057,147,-1,W1057,147,-1,W166,2,1,W166,2,1,0,0,14,14,0,0
H1289,1,Hospital,373,W1282,20,2,W143,4,1,W152,316,-1,W152,316,-1,W1282,20,2,W1282,20,2,0,0,34,34,0,0
H684,1,Hospital,374,W1669,48,3,W141,5,1,W350,385,-1,W350,385,-1,W1669,48,3,W1669,48,3,0,0,40,40,0,0
H1652,1,Hospital,375,W86,45,5,W1618,16,1,W1620,146,-1,W1620,146,-1,W897,77,7,W897,77,7,3,3,11,11,0,0
H763,1,Hospital,376,W186,103,7,W173,8,1,W813,139,-1,W813,139,-1,W173,8,1,W173,8,1,0,0,8,8,0,0
H768,1,Hospital,377,W552,26,3,W1238,23,-1,W552,26,3,W552,26,3,W552,26,3,W552,26,3,0,0,0,0,0,0
H790,1,Hospital,378,W666,107,-1,W1484,4,1,W666,107,-1,W666,107,-1,W1263,79,7,W1263,79,7,1,1,10,10,0,0
H1202,1,Hospital,379,W70,14,1,W70,14,1,W454,828,-1,W454,828,-1,W70,14,1,W70,14,1,0,0,94,94,0,0
H1254,1,Hospital,380,W316,123,5,W483,39,-1,W213,132,7,W213,132,7,W316,123,5,W316,123,5,0,0,13,13,0,0
H234,1,Hospital,381,W1439,15,1,W1439,15,1,W1457,407,-1,W1457,407,-1,W1439,15,1,W1439,15,1,0,0,41,41,0,0
H901,1,Hospital,382,W1130,25,2,W1130,25,2,W1130,25,2,W1130,25,2,W1130,25,2,W1130,25,2,0,0,1,1,0,0
H1037,1,Hospital,383,W1631,26,3,W906,1,1,W1452,28,4,W1452,28,4,W1631,26,3,W1631,26,3,0,0,2,2,0,0
H586,1,Hospital,384,W375,73,4,W436,11,-1,W222,692,-1,W222,692,-1,W375,73,4,W375,73,4,1,1,85,85,0,0
H257,1,Hospital,385,W1579,109,6,W1079,43,2,W616,1101,-1,W616,1101,-1,W635,116,7,W635,116,7,1,1,129,129,0,0
H723,1,Hospital,386,W636,22,2,W636,22,2,W636,22,2,W636,22,2,W636,22,2,W636,22,2,2,2,1,1,0,0
H280,1,Hospital,387,W1319,25,1,W1319,25,1,W363,59,5,W363,59,5,W1319,25,1,W1319,25,1,0,0,8,8,0,0
H1053,1,Hospital,388,W408,9,2,W808,7,1,W1370,12,3,W1370,12,3,W408,9,2,W408,9,2,0,0,0,0,0,0
H40,1,Hospital,389,W1171,86,4,W572,7,1,W111,245,-1,W111,245,-1,W1171,86,4,W1171,86,4,4,4,20,20,0,0
H1447,1,Hospital,390,W866,66,4,W866,66,4,W1555,224,-1,W1555,224,-1,W866,66,4,W866,66,4,1,1,27,27,0,0
H213,1,Hospital,391,W535,10,2,W948,8,1,W405,107,-1,W405,107,-1,W535,10,2,W535,10,2,0,0,14,14,0,0
H466,1,Hospital,392,W1371,46,2,W1371,46,2,W15,134,9,W15,134,9,W1371,46,2,W1371,46,2,1,1,12,12,0,0
H1155,1,Hospital,393,W1322,1,1,W1322,1,1,W748,611,-1,W748,611,-1,W1322,1,1,W1322,1,1,0,0,74,74,0,0
H300,1,Hospital,394,W1192,66,3,W368,11,1,W762,181,-1,W762,181,-1,W1192,66,3,W1192,66,3,4,4,17,17,0,0
H1615,1,Hospital,395,W1066,51,2,W17,36,-1,W1566,223,-1,W1566,223,-1,W1066,51,2,W1066,51,2,1,1,20,20,0,0
H653,1,Hospital,396,W17,35,1,W959,12,-1,W339,177,9,W339,177,9,W17,35,1,W17,35,1,1,1,16,16,0,0
H1693,1,Hospital,397,W611,140,8,W774,29,2,W611,140,8,W611,140,8,W611,140,8,W611,140,8,2,2,11,11,0,0
H69,1,Hospital,398,W1520,68,3,W1520,68,3,W831,148,10,W831,148,10,W1520,68,3,W1520,68,3,2,2,14,14,0,0
H1402,1,Hospital,399,W1383,39,4,W1511,5,-1,W1383,39,4,W1383,39,4,W186,27,3,W186,27,3,0,0,4,4,0,0
H1333,1,Hospital,400,W469,33,2,W11,25,-1,W942,56,4,W942,56,4,W469,33,2,W469,33,2,2,2,4,4,0,0
H779,1,Hospital,401,W1443,98,7,W443,54,-1,W726,385,-1,W726,385,-1,W1443,98,7,W1443,98,7,0,0,43,43,0,0
H1507,1,Hospital,402,W236,24,3,W1624,17,2,W1291,558,-1,W1291,558,-1,W236,24,3,W236,24,3,0,0,71,71,0,0
H979,1,Hospital,403,W275,23,3,W498,2,1,W275,23,3,W275,23,3,W275,23,3,W275,23,3,1,1,4,4,0,0
H30,1,Hospital,404,W987,21,3,W1021,16,2,W289,272,-1,W289,272,-1,W987,21,3,W987,21,3,0,0,25,25,0,0
H212,1,Hospital,405,W1496,85,1,W1583,22,-1,W249,788,-1,W249,788,-1,W1496,85,1,W1496,85,1,1,1,94,94,0,0
H1384,1,Hospital,406,W664,60,3,W1489,20,2,W728,150,-1,W728,150,-1,W664,60,3,W664,60,3,0,0,12,12,0,0
H176,1,Hospital,407,W64,10,1,W64,10,1,W1282,419,-1,W1282,419,-1,W64,10,1,W64,10,1,0,0,43,43,0,0
H1331,1,Hospital,408,W85,19,4,W765,1,1,W734,236,-1,W734,236,-1,W85,19,4,W85,19,4,0,0,23,23,0,0
H1658,1,Hospital,409,W1019,10,1,W1019,10,1,W498,602,-1,W498,602,-1,W1019,10,1,W1019,10,1,0,0,63,63,0,0
H1035,1,Hospital,410,W303,16,1,W303,16,1,W1453,468,-1,W1453,468,-1,W303,16,1,W303,16,1,1,1,51,51,0,0
H822,1,Hospital,411,W1344,91,7,W1195,30,3,W333,510,-1,W333,510,-1,W1344,91,7,W1344,91,7,1,1,48,48,0,0
H199,1,Hospital,412,W497,72,4,W25,14,-1,W1338,90,8,W1338,90,8,W497,72,4,W497,72,4,2,2,4,4,0,0
H380,1,Hospital,413,W951,6,1,W951,6,1,W438,512,-1,W438,512,-1,W951,6,1,W951,6,1,0,0,60,60,0,0
H998,1,Hospital,414,W1163,114,5,W588,48,2,W1439,591,-1,W1439,591,-1,W1163,114,5,W1163,114,5,3,3,67,67,0,0
H712,1,Hospital,415,W910,21,2,W910,21,2,W204,428,-1,W204,428,-1,W910,21,2,W910,21,2,0,0,46,46,0,0
H1025,1,Hospital,416,W321,12,2,W321,12,2,W573,161,-1,W573,161,-1,W321,12,2,W321,12,2,0,0,17,17,0,0
H1210,1,Hospital,417,W1644,73,6,W788,8,1,W1582,188,10,W1582,188,10,W1644,73,6,W1644,73,6,2,2,25,25,0,0
H1438,1,Hospital,418,W509,26,-1,W952,22,-1,W777,143,5,W777,143,5,W1329,79,2,W1329,79,2,2,2,12,12,0,0
H1497,1,Hospital,419,W19,15,1,W19,15,1,W1635,470,-1,W1635,470,-1,W19,15,1,W19,15,1,0,0,50,50,0,0
H495,1,Hospital,420,W281,223,-1,W245,143,-1,W287,473,-1,W287,473,-1,Unmatched,0,0,Unmatched,0,0,102,102,53,53,0,0
H1496,1,Hospital,421,W110,86,4,W574,29,-1,W625,474,-1,W625,474,-1,W110,86,4,W110,86,4,2,2,45,45,0,0
H1267,1,Hospital,422,W995,2,1,W995,2,1,W171,310,-1,W171,310,-1,W995,2,1,W995,2,1,0,0,25,25,0,0
H55,1,Hospital,423,W1176,50,1,W1316,12,-1,W1422,508,-1,W1422,508,-1,W1176,50,1,W1176,50,1,1,1,64,64,0,0
H60,1,Hospital,424,W926,64,6,W214,9,1,W1106,74,8,W1106,74,8,W214,9,1,W214,9,1,0,0,7,7,0,0
H1368,1,Hospital,425,W1030,2,1,W1030,2,1,W1030,2,1,W1030,2,1,W1030,2,1,W1030,2,1,0,0,0,0,0,0
H857,1,Hospital,426,W1489,45,3,W78,14,1,W398,96,7,W398,96,7,W1489,45,3,W1489,45,3,1,1,6,6,0,0
H402,1,Hospital,427,W510,36,2,W510,36,2,W1509,206,-1,W1509,206,-1,W510,36,2,W510,36,2,3,3,26,26,0,0
H915,1,Hospital,428,W818,26,1,W818,26,1,W1583,297,-1,W1583,297,-1,W818,26,1,W818,26,1,0,0,22,22,0,0
H1611,1,Hospital,429,W1341,12,2,W1341,12,2,W1394,445,-1,W1394,445,-1,W1341,12,2,W1341,12,2,0,0,50,50,0,0
H114,1,Hospital,430,W68,5,1,W68,5,1,W68,5,1,W68,5,1,W68,5,1,W68,5,1,0,0,0,0,0,0
H1363,1,Hospital,431,W48,64,6,W1445,7,1,W90,89,9,W90,89,9,W48,64,6,W48,64,6,0,0,6,6,0,0
H118,1,Hospital,432,W997,40,3,W615,5,-1,W1458,355,-1,W1458,355,-1,W997,40,3,W997,40,3,1,1,37,37,0,0
H1269,1,Hospital,433,W423,54,1,W286,30,-1,W305,160,10,W305,160,10,W423,54,1,W423,54,1,3,3,9,9,0,0
H44,1,Hospital,434,W1546,16,2,W1546,16,2,W1546,16,2,W1546,16,2,W1546,16,2,W1546,16,2,1,1,0,0,0,0
H224,1,Hospital,435,W969,12,2,W969,12,2,W1536,369,-1,W1536,369,-1,W969,12,2,W969,12,2,1,1,35,35,0,0
H1371,1,Hospital,436,W979,37,3,W824,9,2,W1517,179,-1,W1517,179,-1,W979,37,3,W979,37,3,2,2,15,15,0,0
H1241,1,Hospital,437,W847,12,2,W847,12,2,W847,12,2,W847,12,2,W847,12,2,W847,12,2,0,0,0,0,0,0
H1257,1,Hospital,438,W625,165,7,W1381,37,-1,W366,516,-1,W366,516,-1,W625,165,7,W625,165,7,2,2,49,49,0,0
H1086,1,Hospital,439,W820,66,4,W1374,29,1,W55,254,-1,W55,254,-1,W1374,29,1,W1374,29,1,0,0,23,23,0,0
H538,1,Hospital,440,W1052,19,1,W1052,19,1,W1052,19,1,W1052,19,1,W1052,19,1,W1052,19,1,1,1,2,2,0,0
H948,1,Hospital,441,W1554,75,7,W825,49,3,W258,518,-1,W258,518,-1,W570,65,4,W570,65,4,0,0,44,44,0,0
H716,1,Hospital,442,W1342,32,2,W1342,32,2,W1440,261,-1,W1440,261,-1,W1342,32,2,W1342,32,2,0,0,20,20,0,0
H185,1,Hospital,443,W1321,52,6,W108,18,3,W945,453,-1,W945,453,-1,W1321,52,6,W1321,52,6,0,0,48,48,0,0
H391,1,Hospital,444,W1087,57,5,W860,23,2,W157,251,-1,W157,251,-1,W1210,50,4,W1210,50,4,1,1,34,34,0,0
H1498,1,Hospital,445,W1118,8,1,W1118,8,1,W1118,8,1,W1118,8,1,W1118,8,1,W1118,8,1,0,0,1,1,0,0
H1091,1,Hospital,446,W1033,127,4,W1289,5,1,W1348,525,-1,W1348,525,-1,W1033,127,4,W1033,127,4,4,4,54,54,0,0
H549,1,Hospital,447,W1276,86,4,W936,20,-1,W1276,86,4,W1276,86,4,W1276,86,4,W1276,86,4,1,1,7,7,0,0
H415,1,Hospital,448,W598,106,3,W216,36,-1,W371,258,-1,W371,258,-1,W598,106,3,W598,106,3,2,2,25,25,0,0
H1244,1,Hospital,449,W513,76,5,W564,4,1,W574,832,-1,W574,832,-1,W513,76,5,W513,76,5,0,0,92,92,0,0
H664,1,Hospital,450,W532,42,2,W227,5,1,W380,567,-1,W380,567,-1,W532,42,2,W532,42,2,0,0,59,59,0,0
H71,1,Hospital,451,W35,118,5,W1263,15,1,W106,345,-1,W106,345,-1,W35,118,5,W35,118,5,3,3,38,38,0,0
H1082,1,Hospital,452,W1013,4,1,W1013,4,1,W579,283,-1,W579,283,-1,W1013,4,1,W1013,4,1,0,0,28,28,0,0
H1622,1,Hospital,453,W574,81,5,W1671,19,1,Unmatched,0,0,Unmatched,0,0,W574,81,5,W574,81,5,1,1,230,230,0,0
H1448,1,Hospital,454,W799,41,2,W908,18,1,W1693,124,6,W1693,124,6,W799,41,2,W799,41,2,0,0,8,8,0,0
H1356,1,Hospital,455,W718,1,1,W718,1,1,W1467,319,-1,W1467,319,-1,W718,1,1,W718,1,1,0,0,30,30,0,0
H513,1,Hospital,456,W158,34,2,W679,22,1,W158,34,2,W158,34,2,W158,34,2,W158,34,2,0,0,4,4,0,0
H547,1,Hospital,457,W484,106,8,W1175,12,1,W1184,222,-1,W1184,222,-1,W484,106,8,W484,106,8,2,2,19,19,0,0
H1272,1,Hospital,458,W443,131,9,W729,58,-1,W1530,597,-1,W1530,597,-1,W725,60,5,W725,60,5,0,0,52,52,0,0
H1159,1,Hospital,459,W300,81,3,W682,79,2,W784,903,-1,W784,903,-1,W300,81,3,W300,81,3,2,2,104,104,0,0
H1434,1,Hospital,460,W573,33,3,W257,14,1,W1152,464,-1,W1152,464,-1,W257,14,1,W257,14,1,0,0,47,47,0,0
H418,1,Hospital,461,W1361,40,4,W763,7,-1,W1361,40,4,W1361,40,4,W1361,40,4,W1361,40,4,0,0,1,1,0,0
H846,1,Hospital,462,W904,40,3,W417,13,1,W340,188,-1,W340,188,-1,W904,40,3,W904,40,3,0,0,17,17,0,0
H808,1,Hospital,463,W1531,4,1,W1531,4,1,W1531,4,1,W1531,4,1,W1531,4,1,W1531,4,1,0,0,0,0,0,0
H1486,1,Hospital,464,W834,28,3,W647,2,1,W834,28,3,W834,28,3,W834,28,3,W834,28,3,2,2,2,2,0,0
H41,1,Hospital,465,W1596,119,6,W497,19,1,W1596,119,6,W1596,119,6,W1596,119,6,W1596,119,6,1,1,9,9,0,0
H1460,1,Hospital,466,W224,44,2,W1059,27,-1,W1444,113,9,W1444,113,9,W224,44,2,W224,44,2,0,0,12,12,0,0
H805,1,Hospital,467,W153,103,5,W914,71,3,W862,186,10,W862,186,10,W153,103,5,W153,103,5,1,1,17,17,0,0
H1117,1,Hospital,468,W653,41,2,W653,41,2,W1253,313,-1,W1253,313,-1,W653,41,2,W653,41,2,0,0,33,33,0,0
H427,1,Hospital,469,W348,82,9,W638,4,1,W187,106,-1,W187,106,-1,W638,4,1,W638,4,1,0,0,5,5,0,0
H493,1,Hospital,470,W107,233,6,W516,13,-1,W1235,337,9,W1235,337,9,W132,30,1,W132,30,1,1,1,34,34,0,0
H1108,1,Hospital,471,W1224,34,3,W1234,27,2,W717,472,-1,W717,472,-1,W858,74,5,W858,74,5,1,1,48,48,0,0
H787,1,Hospital,472,W1007,6,1,W1007,6,1,W1007,6,1,W1007,6,1,W1007,6,1,W1007,6,1,0,0,0,0,0,0
H659,1,Hospital,473,W1345,165,-1,W352,70,3,W955,393,-1,W955,393,-1,W352,70,3,W352,70,3,1,1,38,38,0,0
H1361,1,Hospital,474,W712,91,3,W22,62,-1,W243,297,-1,W243,297,-1,W712,91,3,W712,91,3,0,0,28,28,0,0
H245,1,Hospital,475,W454,179,5,W479,79,3,W754,389,-1,W754,389,-1,W454,179,5,W454,179,5,3,3,43,43,0,0
H635,1,Hospital,476,W125,28,2,W125,28,2,W210,228,-1,W210,228,-1,W125,28,2,W125,28,2,1,1,21,21,0,0
H63,1,Hospital,477,W943,11,1,W943,11,1,W151,20,3,W151,20,3,W943,11,1,W943,11,1,1,1,1,1,0,0
H384,1,Hospital,478,W913,30,3,W913,30,3,W297,162,-1,W297,162,-1,W913,30,3,W913,30,3,1,1,12,12,0,0
H589,1,Hospital,479,W3,103,4,W1264,26,2,W3,103,4,W3,103,4,W3,103,4,W3,103,4,0,0,13,13,0,0
H105,1,Hospital,480,W754,85,5,W86,6,1,W797,136,7,W797,136,7,W754,85,5,W754,85,5,3,3,7,7,0,0
H182,1,Hospital,481,W825,154,-1,W748,41,2,W1434,374,-1,W1434,374,-1,Unmatched,0,0,Unmatched,0,0,93,93,40,40,0,0
H1046,1,Hospital,482,W1642,16,1,W1620,1,-1,W602,103,9,W602,103,9,W1642,16,1,W1642,16,1,2,2,7,7,0,0
H612,1,Hospital,483,W1471,12,2,W1471,12,2,W927,171,8,W927,171,8,W1471,12,2,W1471,12,2,0,0,13,13,0,0
