id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W345,1,Doctor,1682,H666,28,3,H666,28,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,156,156,222,222,0,0
W115,1,Doctor,1683,H636,45,4,H636,45,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,155,155,223,223,0,0
W285,1,Doctor,1684,H439,7,1,H439,7,1,Unmatched,0,0,Unmatched,0,0,H439,7,1,H439,7,1,0,0,221,221,0,0
W1310,1,Doctor,1685,H1442,157,3,H1442,157,3,Unmatched,0,0,Unmatched,0,0,H819,215,5,H819,215,5,16,16,220,220,0,0
W844,1,Doctor,1686,H440,113,-1,H440,113,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,153,153,221,221,0,0
W1350,1,Doctor,1687,H1292,11,1,H1292,11,1,H286,1,-1,H286,1,-1,Unmatched,0,0,Unmatched,0,0,154,154,0,0,0,0
W1658,1,Doctor,1688,H289,29,-1,H289,29,-1,H6,2,-1,H6,2,-1,H1658,237,5,H1658,237,5,26,26,0,0,0,0
W281,1,Doctor,1689,H819,163,4,H819,163,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,152,152,221,221,0,0
W43,1,Doctor,1690,H1162,131,-1,H1162,131,-1,H98,4,-1,H98,4,-1,Unmatched,0,0,Unmatched,0,0,151,151,0,0,0,0
W212,1,Doctor,1691,H1267,254,-1,H1267,254,-1,H989,3,-1,H989,3,-1,Unmatched,0,0,Unmatched,0,0,152,152,0,0,0,0
W1607,1,Doctor,1692,H1107,477,-1,H1107,477,-1,H1087,4,-1,H1087,4,-1,Unmatched,0,0,Unmatched,0,0,151,151,0,0,0,0
W1263,1,Doctor,1693,H42,40,-1,H42,40,-1,H283,1,-1,H283,1,-1,H1368,121,4,H1368,121,4,12,12,0,0,0,0
W1373,1,Doctor,1694,H350,150,-1,H350,150,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,151,151,215,215,0,0
W1018,1,Doctor,1695,H1658,223,4,H1658,223,4,H301,4,-1,H301,4,-1,Unmatched,0,0,Unmatched,0,0,151,151,0,0,0,0
W1598,1,Doctor,1696,H1368,442,4,H1368,442,4,Unmatched,0,0,Unmatched,0,0,H494,449,5,H494,449,5,38,38,215,215,0,0
W987,1,Doctor,1697,H287,1020,-1,H287,1020,-1,H1024,3,-1,H1024,3,-1,Unmatched,0,0,Unmatched,0,0,151,151,0,0,0,0
W1491,1,Doctor,1698,H1587,322,-1,H1587,322,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,150,150,214,214,0,0
W1156,1,Doctor,1699,H742,125,-1,H742,125,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,150,150,213,213,0,0
W1525,1,Doctor,1700,H1465,779,1,H1465,779,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,150,150,213,213,0,0
H1438,1,Hospital,1,W1115,957,-1,W1115,957,-1,W1115,957,-1,W1115,957,-1,Unmatched,0,0,Unmatched,0,0,156,156,17,17,0,0
H815,1,Hospital,2,W1020,351,1,W1020,351,1,W1020,351,1,W1020,351,1,W1020,351,1,W1020,351,1,0,0,0,0,0,0
H1626,1,Hospital,3,W1280,8,1,W1280,8,1,W1280,8,1,W1280,8,1,W1280,8,1,W1280,8,1,0,0,0,0,0,0
H1437,1,Hospital,4,W450,78,2,W450,78,2,W450,78,2,W450,78,2,W450,78,2,W450,78,2,0,0,0,0,0,0
H1420,1,Hospital,5,W1346,236,4,W1346,236,4,W1346,236,4,W1346,236,4,W1346,236,4,W1346,236,4,0,0,0,0,0,0
H1032,1,Hospital,6,W401,5,1,W401,5,1,W401,5,1,W401,5,1,W401,5,1,W401,5,1,0,0,0,0,0,0
H316,1,Hospital,7,W1613,66,1,W1613,66,1,W1613,66,1,W1613,66,1,W1613,66,1,W1613,66,1,0,0,0,0,0,0
H1642,1,Hospital,8,W474,632,3,W474,632,3,W474,632,3,W474,632,3,W474,632,3,W474,632,3,0,0,0,0,0,0
H1328,1,Hospital,9,W912,467,1,W912,467,1,W912,467,1,W912,467,1,W912,467,1,W912,467,1,0,0,0,0,0,0
H731,1,Hospital,10,W1281,533,2,W1281,533,2,W1281,533,2,W1281,533,2,W1281,533,2,W1281,533,2,0,0,0,0,0,0
H1609,1,Hospital,11,W947,1242,4,W947,1242,4,W947,1242,4,W947,1242,4,W947,1242,4,W947,1242,4,27,27,50,50,0,0
H285,1,Hospital,12,W130,542,1,W130,542,1,W130,542,1,W130,542,1,W130,542,1,W130,542,1,0,0,0,0,0,0
H247,1,Hospital,13,W1445,238,2,W1445,238,2,W1445,238,2,W1445,238,2,W1445,238,2,W1445,238,2,0,0,0,0,0,0
H1016,1,Hospital,14,W516,1657,5,W516,1657,5,Unmatched,0,0,Unmatched,0,0,W1309,1530,4,W1309,1530,4,71,71,213,213,0,0
H949,1,Hospital,15,W816,1174,5,W816,1174,5,W816,1174,5,W816,1174,5,W816,1174,5,W816,1174,5,22,22,41,41,0,0
H513,1,Hospital,16,W266,496,2,W266,496,2,W266,496,2,W266,496,2,W266,496,2,W266,496,2,0,0,0,0,0,0
H613,1,Hospital,17,W224,1431,5,W224,1431,5,W224,1431,5,W224,1431,5,W224,1431,5,W224,1431,5,51,51,95,95,0,0
H1237,1,Hospital,18,W1540,36,1,W1540,36,1,W1540,36,1,W1540,36,1,W1540,36,1,W1540,36,1,0,0,0,0,0,0
H1428,1,Hospital,19,W528,1391,4,W528,1391,4,W528,1391,4,W528,1391,4,W528,1391,4,W528,1391,4,44,44,81,81,0,0
H737,1,Hospital,20,W1211,198,2,W1211,198,2,W1211,198,2,W1211,198,2,W1211,198,2,W1211,198,2,0,0,0,0,0,0
H1035,1,Hospital,21,W171,756,-1,W171,756,-1,W171,756,-1,W171,756,-1,Unmatched,0,0,Unmatched,0,0,153,153,6,6,0,0
H1618,1,Hospital,22,W102,259,2,W102,259,2,W102,259,2,W102,259,2,W102,259,2,W102,259,2,0,0,0,0,0,0
H1640,1,Hospital,23,W479,1262,4,W479,1262,4,W479,1262,4,W479,1262,4,W479,1262,4,W479,1262,4,28,28,55,55,0,0
H635,1,Hospital,24,W453,1237,4,W453,1237,4,W453,1237,4,W453,1237,4,W453,1237,4,W453,1237,4,27,27,54,54,0,0
H1165,1,Hospital,25,W535,1590,-1,W535,1590,-1,W535,1590,-1,W535,1590,-1,Unmatched,0,0,Unmatched,0,0,153,153,149,149,0,0
H381,1,Hospital,26,W1443,1196,4,W1443,1196,4,W1443,1196,4,W1443,1196,4,W1443,1196,4,W1443,1196,4,19,19,43,43,0,0
H1376,1,Hospital,27,W260,1005,-1,W260,1005,-1,W260,1005,-1,W260,1005,-1,Unmatched,0,0,Unmatched,0,0,151,151,21,21,0,0
H1143,1,Hospital,28,W326,391,2,W326,391,2,W326,391,2,W326,391,2,W326,391,2,W326,391,2,0,0,0,0,0,0
H193,1,Hospital,29,W275,103,2,W275,103,2,W275,103,2,W275,103,2,W275,103,2,W275,103,2,0,0,0,0,0,0
H124,1,Hospital,30,W710,879,1,W710,879,1,W710,879,1,W710,879,1,W710,879,1,W710,879,1,8,8,14,14,0,0
H1341,1,Hospital,31,W348,215,1,W348,215,1,W348,215,1,W348,215,1,W348,215,1,W348,215,1,0,0,0,0,0,0
H1064,1,Hospital,32,W1262,1062,4,W1262,1062,4,W1262,1062,4,W1262,1062,4,W1262,1062,4,W1262,1062,4,12,12,27,27,0,0
H480,1,Hospital,33,W889,1046,3,W889,1046,3,W889,1046,3,W889,1046,3,W889,1046,3,W889,1046,3,12,12,24,24,0,0
H1339,1,Hospital,34,W1152,143,1,W1152,143,1,W1152,143,1,W1152,143,1,W1152,143,1,W1152,143,1,0,0,0,0,0,0
H85,1,Hospital,35,W1474,1450,3,W1474,1450,3,Unmatched,0,0,Unmatched,0,0,W1474,1450,3,W1474,1450,3,54,54,213,213,0,0
H422,1,Hospital,36,W904,701,4,W904,701,4,W904,701,4,W904,701,4,W904,701,4,W904,701,4,2,2,4,4,0,0
H512,1,Hospital,37,W1571,81,3,W1571,81,3,W1571,81,3,W1571,81,3,W1571,81,3,W1571,81,3,0,0,0,0,0,0
H690,1,Hospital,38,W613,1271,-1,W613,1271,-1,W95,1337,-1,W95,1337,-1,Unmatched,0,0,Unmatched,0,0,154,154,68,68,0,0
H498,1,Hospital,39,W344,1003,3,W344,1003,3,Unmatched,0,0,Unmatched,0,0,W344,1003,3,W344,1003,3,10,10,213,213,0,0
H1353,1,Hospital,40,W347,250,2,W347,250,2,W347,250,2,W347,250,2,W347,250,2,W347,250,2,0,0,0,0,0,0
H1580,1,Hospital,41,W1003,343,4,W1003,343,4,W1003,343,4,W1003,343,4,W1003,343,4,W1003,343,4,0,0,0,0,0,0
H1623,1,Hospital,42,W372,527,2,W372,527,2,W372,527,2,W372,527,2,W372,527,2,W372,527,2,0,0,0,0,0,0
H141,1,Hospital,43,W1632,1452,5,W1632,1452,5,W1632,1452,5,W1632,1452,5,W1632,1452,5,W1632,1452,5,52,52,96,96,0,0
H1028,1,Hospital,44,W443,1086,-1,W443,1086,-1,W443,1086,-1,W443,1086,-1,Unmatched,0,0,Unmatched,0,0,153,153,28,28,0,0
H1410,1,Hospital,45,W963,1046,3,W963,1046,3,W963,1046,3,W963,1046,3,W963,1046,3,W963,1046,3,12,12,25,25,0,0
H826,1,Hospital,46,W879,1558,5,W879,1558,5,W879,1558,5,W879,1558,5,W879,1558,5,W879,1558,5,79,79,139,139,0,0
H1006,1,Hospital,47,W579,1432,-1,W579,1432,-1,W1235,1469,-1,W1235,1469,-1,Unmatched,0,0,Unmatched,0,0,154,154,104,104,0,0
H111,1,Hospital,48,W671,312,3,W671,312,3,W671,312,3,W671,312,3,W671,312,3,W671,312,3,0,0,0,0,0,0
H1397,1,Hospital,49,W1696,821,3,W1696,821,3,W1696,821,3,W1696,821,3,W1696,821,3,W1696,821,3,6,6,9,9,0,0
H793,1,Hospital,50,W1344,1465,-1,W1344,1465,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,151,151,213,213,0,0
H1655,1,Hospital,51,W1081,1669,-1,W1081,1669,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,150,150,213,213,0,0
H758,1,Hospital,52,W52,135,2,W52,135,2,W52,135,2,W52,135,2,W52,135,2,W52,135,2,0,0,0,0,0,0
H913,1,Hospital,53,W1269,320,3,W1269,320,3,W1269,320,3,W1269,320,3,W1269,320,3,W1269,320,3,0,0,0,0,0,0
H1290,1,Hospital,54,W1559,577,3,W1559,577,3,W1559,577,3,W1559,577,3,W1559,577,3,W1559,577,3,0,0,0,0,0,0
H1133,1,Hospital,55,W480,953,4,W480,953,4,W480,953,4,W480,953,4,W480,953,4,W480,953,4,9,9,16,16,0,0
H185,1,Hospital,56,W717,1320,5,W717,1320,5,W717,1320,5,W717,1320,5,W351,1231,4,W351,1231,4,25,25,62,62,0,0
H787,1,Hospital,57,W1309,1575,-1,W1309,1575,-1,W1309,1575,-1,W1309,1575,-1,Unmatched,0,0,Unmatched,0,0,153,153,144,144,0,0
H210,1,Hospital,58,W328,399,2,W328,399,2,W328,399,2,W328,399,2,W328,399,2,W328,399,2,0,0,0,0,0,0
H1176,1,Hospital,59,W1330,1145,5,W1330,1145,5,W1330,1145,5,W1330,1145,5,W1330,1145,5,W1330,1145,5,15,15,34,34,0,0
H1581,1,Hospital,60,W1119,644,3,W1119,644,3,W1119,644,3,W1119,644,3,W1119,644,3,W1119,644,3,1,1,1,1,0,0
H1594,1,Hospital,61,W1412,1419,-1,W1412,1419,-1,W1412,1419,-1,W1412,1419,-1,Unmatched,0,0,Unmatched,0,0,152,152,85,85,0,0
H873,1,Hospital,62,W1291,658,2,W1291,658,2,W1291,658,2,W1291,658,2,W1291,658,2,W1291,658,2,1,1,1,1,0,0
H678,1,Hospital,63,W1668,747,3,W1668,747,3,W1668,747,3,W1668,747,3,W1668,747,3,W1668,747,3,2,2,5,5,0,0
H46,1,Hospital,64,W329,653,4,W329,653,4,W329,653,4,W329,653,4,W329,653,4,W329,653,4,1,1,1,1,0,0
H650,1,Hospital,65,W1002,492,3,W1002,492,3,W1002,492,3,W1002,492,3,W1002,492,3,W1002,492,3,0,0,0,0,0,0
H903,1,Hospital,66,W111,305,3,W111,305,3,W111,305,3,W111,305,3,W111,305,3,W111,305,3,0,0,0,0,0,0
H1160,1,Hospital,67,W1599,598,-1,W1599,598,-1,W1599,598,-1,W1599,598,-1,Unmatched,0,0,Unmatched,0,0,158,158,0,0,0,0
H700,1,Hospital,68,W1415,335,2,W1415,335,2,W1415,335,2,W1415,335,2,W1415,335,2,W1415,335,2,0,0,0,0,0,0
H1314,1,Hospital,69,W1203,1507,4,W1203,1507,4,W440,1661,-1,W440,1661,-1,W1082,1184,2,W1082,1184,2,19,19,192,192,0,0
H343,1,Hospital,70,W682,890,4,W682,890,4,W682,890,4,W682,890,4,W682,890,4,W682,890,4,6,6,14,14,0,0
H443,1,Hospital,71,W47,293,2,W47,293,2,W47,293,2,W47,293,2,W47,293,2,W47,293,2,0,0,0,0,0,0
H1051,1,Hospital,72,W333,805,5,W333,805,5,W333,805,5,W333,805,5,W333,805,5,W333,805,5,3,3,7,7,0,0
H547,1,Hospital,73,W356,1166,5,W356,1166,5,W356,1166,5,W356,1166,5,W356,1166,5,W356,1166,5,20,20,41,41,0,0
H1476,1,Hospital,74,W653,1353,3,W653,1353,3,W653,1353,3,W653,1353,3,W653,1353,3,W653,1353,3,43,43,70,70,0,0
H777,1,Hospital,75,W177,93,1,W177,93,1,W177,93,1,W177,93,1,W177,93,1,W177,93,1,0,0,0,0,0,0
H132,1,Hospital,76,W713,1109,3,W713,1109,3,W713,1109,3,W713,1109,3,W713,1109,3,W713,1109,3,13,13,30,30,0,0
H782,1,Hospital,77,W791,1516,-1,W791,1516,-1,W791,1516,-1,W791,1516,-1,W579,1464,5,W579,1464,5,54,54,121,121,0,0
H1583,1,Hospital,78,W559,1126,5,W559,1126,5,W559,1126,5,W559,1126,5,W559,1126,5,W559,1126,5,16,16,33,33,0,0
H627,1,Hospital,79,W206,1160,2,W206,1160,2,W206,1160,2,W206,1160,2,W206,1160,2,W206,1160,2,17,17,37,37,0,0
H1333,1,Hospital,80,W1390,806,3,W1390,806,3,W1390,806,3,W1390,806,3,W1390,806,3,W1390,806,3,6,6,8,8,0,0
H749,1,Hospital,81,W558,1081,3,W558,1081,3,W558,1081,3,W558,1081,3,W558,1081,3,W558,1081,3,12,12,29,29,0,0
H1278,1,Hospital,82,W406,300,1,W406,300,1,W406,300,1,W406,300,1,W406,300,1,W406,300,1,0,0,0,0,0,0
H1248,1,Hospital,83,W119,212,1,W119,212,1,W119,212,1,W119,212,1,W119,212,1,W119,212,1,0,0,0,0,0,0
H1539,1,Hospital,84,W179,714,3,W179,714,3,W179,714,3,W179,714,3,W179,714,3,W179,714,3,2,2,4,4,0,0
H407,1,Hospital,85,W417,159,1,W417,159,1,W417,159,1,W417,159,1,W417,159,1,W417,159,1,0,0,0,0,0,0
H1195,1,Hospital,86,W1624,109,1,W1624,109,1,W1624,109,1,W1624,109,1,W1624,109,1,W1624,109,1,0,0,0,0,0,0
H269,1,Hospital,87,W1692,642,5,W1692,642,5,W1692,642,5,W1692,642,5,W1692,642,5,W1692,642,5,0,0,0,0,0,0
H654,1,Hospital,88,W827,1351,2,W827,1351,2,W827,1351,2,W827,1351,2,W827,1351,2,W827,1351,2,38,38,68,68,0,0
H532,1,Hospital,89,W362,642,2,W362,642,2,W362,642,2,W362,642,2,W362,642,2,W362,642,2,1,1,1,1,0,0
H788,1,Hospital,90,W550,1243,2,W550,1243,2,W550,1243,2,W550,1243,2,W550,1243,2,W550,1243,2,24,24,52,52,0,0
H1466,1,Hospital,91,W1113,1535,5,W1113,1535,5,Unmatched,0,0,Unmatched,0,0,W1332,1492,4,W1332,1492,4,66,66,213,213,0,0
H1251,1,Hospital,92,W250,389,1,W250,389,1,W250,389,1,W250,389,1,W250,389,1,W250,389,1,0,0,0,0,0,0
H998,1,Hospital,93,W1325,130,2,W1325,130,2,W1325,130,2,W1325,130,2,W1325,130,2,W1325,130,2,0,0,0,0,0,0
H1123,1,Hospital,94,W823,546,4,W823,546,4,W823,546,4,W823,546,4,W823,546,4,W823,546,4,0,0,0,0,0,0
H1651,1,Hospital,95,W85,1036,5,W85,1036,5,W685,1652,-1,W685,1652,-1,W85,1036,5,W85,1036,5,10,10,186,186,0,0
H411,1,Hospital,96,W41,1150,1,W41,1150,1,W41,1150,1,W41,1150,1,W41,1150,1,W41,1150,1,19,19,38,38,0,0
H1137,1,Hospital,97,W409,162,1,W409,162,1,W409,162,1,W409,162,1,W409,162,1,W409,162,1,0,0,0,0,0,0
H1416,1,Hospital,98,W1288,728,2,W1288,728,2,W1288,728,2,W1288,728,2,W1288,728,2,W1288,728,2,2,2,4,4,0,0
H1485,1,Hospital,99,W1380,403,2,W1380,403,2,W1380,403,2,W1380,403,2,W1380,403,2,W1380,403,2,0,0,0,0,0,0
H648,1,Hospital,100,W1643,383,4,W1643,383,4,W1643,383,4,W1643,383,4,W1643,383,4,W1643,383,4,0,0,0,0,0,0
H954,1,Hospital,101,W318,257,1,W318,257,1,W318,257,1,W318,257,1,W318,257,1,W318,257,1,0,0,0,0,0,0
H773,1,Hospital,102,W926,29,1,W926,29,1,W926,29,1,W926,29,1,W926,29,1,W926,29,1,0,0,0,0,0,0
H356,1,Hospital,103,W1253,1208,4,W1253,1208,4,W1253,1208,4,W1253,1208,4,W1253,1208,4,W1253,1208,4,20,20,47,47,0,0
H1350,1,Hospital,104,W442,1626,-1,W442,1626,-1,W442,1626,-1,W442,1626,-1,W1126,1534,4,W1126,1534,4,71,71,170,170,0,0
H1394,1,Hospital,105,W995,997,2,W995,997,2,W995,997,2,W995,997,2,W995,997,2,W995,997,2,9,9,18,18,0,0
H1034,1,Hospital,106,W569,1085,5,W569,1085,5,W569,1085,5,W569,1085,5,W569,1085,5,W569,1085,5,15,15,30,30,0,0
H1656,1,Hospital,107,W132,1312,-1,W132,1312,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,154,154,213,213,0,0
H1213,1,Hospital,108,W1338,940,-1,W1338,940,-1,W1338,940,-1,W1338,940,-1,Unmatched,0,0,Unmatched,0,0,154,154,15,15,0,0
H3,1,Hospital,109,W608,956,3,W608,956,3,W608,956,3,W608,956,3,W608,956,3,W608,956,3,9,9,16,16,0,0
H1367,1,Hospital,110,W882,339,2,W882,339,2,W882,339,2,W882,339,2,W882,339,2,W882,339,2,0,0,0,0,0,0
H349,1,Hospital,111,W369,142,2,W369,142,2,W369,142,2,W369,142,2,W369,142,2,W369,142,2,0,0,0,0,0,0
H1693,1,Hospital,112,W758,1435,3,W758,1435,3,W758,1435,3,W758,1435,3,W758,1435,3,W758,1435,3,51,51,95,95,0,0
H54,1,Hospital,113,W1124,695,2,W1124,695,2,W1124,695,2,W1124,695,2,W1124,695,2,W1124,695,2,2,2,2,2,0,0
H1601,1,Hospital,114,W848,1177,4,W848,1177,4,W848,1177,4,W848,1177,4,W848,1177,4,W848,1177,4,20,20,44,44,0,0
H24,1,Hospital,115,W207,1048,-1,W207,1048,-1,W207,1048,-1,W207,1048,-1,Unmatched,0,0,Unmatched,0,0,154,154,25,25,0,0
H719,1,Hospital,116,W1393,1605,4,W1393,1605,4,Unmatched,0,0,Unmatched,0,0,W442,1618,5,W442,1618,5,99,99,213,213,0,0
H1424,1,Hospital,117,W464,716,2,W464,716,2,W464,716,2,W464,716,2,W464,716,2,W464,716,2,2,2,3,3,0,0
H29,1,Hospital,118,W1682,102,1,W1682,102,1,W1682,102,1,W1682,102,1,W1682,102,1,W1682,102,1,0,0,0,0,0,0
H919,1,Hospital,119,W226,26,1,W226,26,1,W226,26,1,W226,26,1,W226,26,1,W226,26,1,0,0,0,0,0,0
H1074,1,Hospital,120,W1323,1674,-1,W1323,1674,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,153,153,213,213,0,0
H64,1,Hospital,121,W199,117,2,W199,117,2,W199,117,2,W199,117,2,W199,117,2,W199,117,2,0,0,0,0,0,0
H399,1,Hospital,122,W197,889,4,W197,889,4,W197,889,4,W197,889,4,W197,889,4,W197,889,4,8,8,14,14,0,0
H5,1,Hospital,123,W181,268,3,W181,268,3,W181,268,3,W181,268,3,W181,268,3,W181,268,3,0,0,0,0,0,0
H1285,1,Hospital,124,W1414,852,3,W1414,852,3,W1414,852,3,W1414,852,3,W1414,852,3,W1414,852,3,6,6,11,11,0,0
H1598,1,Hospital,125,W1215,410,3,W1215,410,3,W1215,410,3,W1215,410,3,W1215,410,3,W1215,410,3,0,0,0,0,0,0
H722,1,Hospital,126,W1184,956,2,W1184,956,2,W1184,956,2,W1184,956,2,W1184,956,2,W1184,956,2,9,9,16,16,0,0
H154,1,Hospital,127,W957,777,3,W957,777,3,W957,777,3,W957,777,3,W957,777,3,W957,777,3,3,3,5,5,0,0
H779,1,Hospital,128,W227,151,2,W227,151,2,W227,151,2,W227,151,2,W227,151,2,W227,151,2,0,0,0,0,0,0
H319,1,Hospital,129,W980,840,2,W980,840,2,W980,840,2,W980,840,2,W980,840,2,W980,840,2,4,4,8,8,0,0
H692,1,Hospital,130,W886,202,2,W886,202,2,W886,202,2,W886,202,2,W886,202,2,W886,202,2,0,0,0,0,0,0
H1507,1,Hospital,131,W1100,281,1,W1100,281,1,W1100,281,1,W1100,281,1,W1100,281,1,W1100,281,1,0,0,0,0,0,0
H1323,1,Hospital,132,W1010,1251,5,W1010,1251,5,W1010,1251,5,W1010,1251,5,W1010,1251,5,W1010,1251,5,25,25,49,49,0,0
H1540,1,Hospital,133,W1268,9,1,W1268,9,1,W1268,9,1,W1268,9,1,W1268,9,1,W1268,9,1,0,0,0,0,0,0
H718,1,Hospital,134,W1695,1420,4,W1695,1420,4,W1306,1501,5,W1306,1501,5,W1695,1420,4,W1695,1420,4,50,50,117,117,0,0
H628,1,Hospital,135,W358,925,2,W358,925,2,W232,1190,4,W232,1190,4,W358,925,2,W358,925,2,8,8,46,46,0,0
H1443,1,Hospital,136,W731,1331,4,W731,1331,4,W731,1331,4,W731,1331,4,W731,1331,4,W731,1331,4,39,39,67,67,0,0
H765,1,Hospital,137,W1351,426,2,W1351,426,2,W1351,426,2,W1351,426,2,W1351,426,2,W1351,426,2,0,0,0,0,0,0
H598,1,Hospital,138,W870,526,5,W870,526,5,W870,526,5,W870,526,5,W870,526,5,W870,526,5,0,0,0,0,0,0
H1541,1,Hospital,139,W639,15,1,W639,15,1,W639,15,1,W639,15,1,W639,15,1,W639,15,1,0,0,0,0,0,0
H1484,1,Hospital,140,W1144,1211,2,W1144,1211,2,W1144,1211,2,W1144,1211,2,W1144,1211,2,W1144,1211,2,23,23,48,48,0,0
H707,1,Hospital,141,W421,194,1,W421,194,1,W421,194,1,W421,194,1,W421,194,1,W421,194,1,0,0,0,0,0,0
H106,1,Hospital,142,W1693,793,4,W1693,793,4,W1693,793,4,W1693,793,4,W1693,793,4,W1693,793,4,4,4,6,6,0,0
H528,1,Hospital,143,W753,345,2,W753,345,2,W753,345,2,W753,345,2,W753,345,2,W753,345,2,0,0,0,0,0,0
H250,1,Hospital,144,W830,705,3,W830,705,3,W830,705,3,W830,705,3,W830,705,3,W830,705,3,2,2,3,3,0,0
H741,1,Hospital,145,W568,1666,-1,W568,1666,-1,Unmatched,0,0,Unmatched,0,0,W535,1610,5,W535,1610,5,98,98,213,213,0,0
H1356,1,Hospital,146,W1315,844,-1,W1315,844,-1,W1315,844,-1,W1315,844,-1,Unmatched,0,0,Unmatched,0,0,156,156,11,11,0,0
H425,1,Hospital,147,W860,1040,-1,W860,1040,-1,W860,1040,-1,W860,1040,-1,Unmatched,0,0,Unmatched,0,0,155,155,25,25,0,0
H1345,1,Hospital,148,W336,400,3,W336,400,3,W336,400,3,W336,400,3,W336,400,3,W336,400,3,0,0,0,0,0,0
H336,1,Hospital,149,W955,1530,4,W955,1530,4,Unmatched,0,0,Unmatched,0,0,W955,1530,4,W955,1530,4,70,70,213,213,0,0
H1494,1,Hospital,150,W835,529,3,W835,529,3,W835,529,3,W835,529,3,W835,529,3,W835,529,3,0,0,0,0,0,0
H668,1,Hospital,151,W1620,184,1,W1620,184,1,W1620,184,1,W1620,184,1,W1620,184,1,W1620,184,1,0,0,0,0,0,0
H445,1,Hospital,152,W45,896,4,W45,896,4,W45,896,4,W45,896,4,W45,896,4,W45,896,4,7,7,13,13,0,0
H90,1,Hospital,153,W1145,316,1,W1145,316,1,W1145,316,1,W1145,316,1,W1145,316,1,W1145,316,1,0,0,0,0,0,0
H857,1,Hospital,154,W277,1188,3,W277,1188,3,W277,1188,3,W277,1188,3,W277,1188,3,W277,1188,3,20,20,42,42,0,0
H703,1,Hospital,155,W1181,993,2,W1181,993,2,W1181,993,2,W1181,993,2,W1181,993,2,W1181,993,2,9,9,20,20,0,0
H282,1,Hospital,156,W1093,265,2,W1093,265,2,W1093,265,2,W1093,265,2,W1093,265,2,W1093,265,2,0,0,0,0,0,0
H1300,1,Hospital,157,W408,1215,-1,W408,1215,-1,W408,1215,-1,W408,1215,-1,Unmatched,0,0,Unmatched,0,0,154,154,45,45,0,0
H1530,1,Hospital,158,W1347,838,2,W1347,838,2,W37,1118,4,W37,1118,4,W1347,838,2,W1347,838,2,6,6,32,32,0,0
H1329,1,Hospital,159,W166,1093,4,W166,1093,4,W1687,1140,5,W1687,1140,5,W166,1093,4,W166,1093,4,14,14,36,36,0,0
H1170,1,Hospital,160,W68,593,1,W68,593,1,W68,593,1,W68,593,1,W68,593,1,W68,593,1,1,1,1,1,0,0
H968,1,Hospital,161,W1161,1494,-1,W1161,1494,-1,Unmatched,0,0,Unmatched,0,0,W659,1394,5,W659,1394,5,48,48,213,213,0,0
H419,1,Hospital,162,W1170,390,1,W1170,390,1,W1170,390,1,W1170,390,1,W1170,390,1,W1170,390,1,0,0,0,0,0,0
H1150,1,Hospital,163,W526,409,4,W526,409,4,W526,409,4,W526,409,4,W526,409,4,W526,409,4,0,0,0,0,0,0
H255,1,Hospital,164,W57,440,2,W57,440,2,W57,440,2,W57,440,2,W57,440,2,W57,440,2,0,0,0,0,0,0
H1118,1,Hospital,165,W1596,803,4,W1596,803,4,W1596,803,4,W1596,803,4,W1596,803,4,W1596,803,4,4,4,8,8,0,0
H386,1,Hospital,166,W1163,1,1,W1163,1,1,W1163,1,1,W1163,1,1,W1163,1,1,W1163,1,1,0,0,0,0,0,0
H1003,1,Hospital,167,W396,251,1,W396,251,1,W396,251,1,W396,251,1,W396,251,1,W396,251,1,0,0,0,0,0,0
H1247,1,Hospital,168,W548,1393,-1,W548,1393,-1,W548,1393,-1,W548,1393,-1,W741,1337,5,W741,1337,5,36,36,78,78,0,0
