id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H41,1,Hospital,220,W1463,3,2,W1463,3,2,W1006,70,-1,W1006,70,-1,W1463,3,2,W1463,3,2,0,0,36,36,0,0
H1302,1,Hospital,221,W444,3,1,W444,3,1,W1416,187,-1,W1416,187,-1,W444,3,1,W444,3,1,0,0,110,110,0,0
H780,1,Hospital,222,W1625,1,1,W1625,1,1,W145,235,-1,W145,235,-1,W1625,1,1,W1625,1,1,0,0,149,149,0,0
H949,1,Hospital,223,W1074,1,1,W1074,1,1,W1146,747,-1,W1146,747,-1,W1074,1,1,W1074,1,1,0,0,483,483,0,0
H401,1,Hospital,224,W1,9,2,W1,9,2,W445,588,-1,W445,588,-1,W1,9,2,W1,9,2,0,0,346,346,0,0
H386,1,Hospital,225,W1398,3,1,W1398,3,1,W1288,38,-1,W1288,38,-1,W1398,3,1,W1398,3,1,0,0,21,21,0,0
H1342,1,Hospital,226,W27,3,1,W27,3,1,W944,524,-1,W944,524,-1,W27,3,1,W27,3,1,0,0,305,305,0,0
H375,1,Hospital,227,W10,3,1,W1519,2,-1,W1118,408,-1,W1118,408,-1,W10,3,1,W10,3,1,0,0,250,250,0,0
H1479,1,Hospital,228,W551,1,1,W551,1,1,W827,1434,-1,W827,1434,-1,W551,1,1,W551,1,1,0,0,936,936,0,0
H1247,1,Hospital,229,W124,8,2,W124,8,2,W1511,604,-1,W1511,604,-1,W124,8,2,W124,8,2,0,0,375,375,0,0
H229,1,Hospital,230,W139,3,1,W139,3,1,W653,246,-1,W653,246,-1,W139,3,1,W139,3,1,0,0,149,149,0,0
H494,1,Hospital,231,W291,3,1,W291,3,1,W978,1334,-1,W978,1334,-1,W291,3,1,W291,3,1,0,0,868,868,0,0
H1115,1,Hospital,232,W1092,5,-1,W1092,5,-1,W1501,250,-1,W1501,250,-1,W1300,12,2,W1300,12,2,2,2,155,155,0,0
H946,1,Hospital,233,W344,2,1,W344,2,1,W390,880,-1,W390,880,-1,W344,2,1,W344,2,1,0,0,554,554,0,0
H20,1,Hospital,234,W342,8,4,W342,8,4,W601,125,-1,W601,125,-1,W342,8,4,W342,8,4,1,1,69,69,0,0
H1360,1,Hospital,235,W777,1,1,W777,1,1,W35,118,-1,W35,118,-1,W777,1,1,W777,1,1,0,0,72,72,0,0
H435,1,Hospital,236,W1351,3,1,W1351,3,1,W834,832,-1,W834,832,-1,W1351,3,1,W1351,3,1,0,0,514,514,0,0
H139,1,Hospital,237,W157,1,1,W157,1,1,W59,955,-1,W59,955,-1,W157,1,1,W157,1,1,0,0,603,603,0,0
H1203,1,Hospital,238,W1013,1,1,W1013,1,1,W554,264,-1,W554,264,-1,W1013,1,1,W1013,1,1,0,0,153,153,0,0
H1055,1,Hospital,239,W1597,6,3,W1656,5,2,W1694,589,-1,W1694,589,-1,W1656,5,2,W1656,5,2,0,0,349,349,0,0
H65,1,Hospital,240,W1358,5,2,W1358,5,2,W509,282,-1,W509,282,-1,W1358,5,2,W1358,5,2,0,0,167,167,0,0
H582,1,Hospital,241,W178,1,1,W178,1,1,W416,671,-1,W416,671,-1,W178,1,1,W178,1,1,0,0,413,413,0,0
H88,1,Hospital,242,W211,1,1,W211,1,1,W622,517,-1,W622,517,-1,W211,1,1,W211,1,1,0,0,319,319,0,0
H405,1,Hospital,243,W808,4,1,W808,4,1,W537,564,-1,W537,564,-1,W808,4,1,W808,4,1,0,0,353,353,0,0
H1151,1,Hospital,244,W976,12,2,W976,12,2,W688,21,-1,W688,21,-1,W976,12,2,W976,12,2,0,0,6,6,0,0
H1081,1,Hospital,245,W1361,3,2,W1361,3,2,W1335,401,-1,W1335,401,-1,W1361,3,2,W1361,3,2,0,0,245,245,0,0
H1007,1,Hospital,246,W606,2,1,W606,2,1,W937,389,-1,W937,389,-1,W606,2,1,W606,2,1,0,0,237,237,0,0
H681,1,Hospital,247,W1362,4,1,W1362,4,1,W1300,126,-1,W1300,126,-1,W1362,4,1,W1362,4,1,0,0,70,70,0,0
H511,1,Hospital,248,W21,1,1,W21,1,1,W1672,85,-1,W1672,85,-1,W21,1,1,W21,1,1,0,0,49,49,0,0
H1532,1,Hospital,249,W459,9,3,W859,6,1,W1084,154,-1,W1084,154,-1,W459,9,3,W459,9,3,0,0,79,79,0,0
H1688,1,Hospital,250,W1278,12,2,W1278,12,2,W1160,716,-1,W1160,716,-1,W1278,12,2,W1278,12,2,0,0,463,463,0,0
H1367,1,Hospital,251,W1185,11,2,W1185,11,2,W1559,1393,-1,W1559,1393,-1,W1185,11,2,W1185,11,2,0,0,891,891,0,0
H935,1,Hospital,252,W268,2,1,W268,2,1,W1028,70,-1,W1028,70,-1,W268,2,1,W268,2,1,0,0,38,38,0,0
H767,1,Hospital,253,W1472,1,1,W1472,1,1,W1219,141,-1,W1219,141,-1,W1472,1,1,W1472,1,1,0,0,84,84,0,0
H1050,1,Hospital,254,W1511,1,1,W1511,1,1,W76,163,-1,W76,163,-1,W1511,1,1,W1511,1,1,0,0,101,101,0,0
H1580,1,Hospital,255,W1246,6,1,W712,2,-1,W838,981,-1,W838,981,-1,W1246,6,1,W1246,6,1,1,1,621,621,0,0
H1456,1,Hospital,256,W1588,5,2,W1588,5,2,W870,86,-1,W870,86,-1,W1588,5,2,W1588,5,2,0,0,51,51,0,0
H731,1,Hospital,257,W262,1,-1,W262,1,-1,W1456,247,-1,W1456,247,-1,W941,9,4,W941,9,4,1,1,154,154,0,0
H40,1,Hospital,258,W20,3,2,W20,3,2,W1603,300,-1,W1603,300,-1,W20,3,2,W20,3,2,0,0,186,186,0,0
H238,1,Hospital,259,W1366,1,1,W1366,1,1,W519,1379,-1,W519,1379,-1,W1366,1,1,W1366,1,1,0,0,900,900,0,0
H1489,1,Hospital,260,W317,1,1,W317,1,1,W83,275,-1,W83,275,-1,W317,1,1,W317,1,1,0,0,167,167,0,0
H301,1,Hospital,261,W1394,2,1,W1394,2,1,W929,22,-1,W929,22,-1,W1394,2,1,W1394,2,1,1,1,12,12,0,0
H1216,1,Hospital,262,W112,7,2,W112,7,2,W1,46,-1,W1,46,-1,W112,7,2,W112,7,2,0,0,33,33,0,0
H303,1,Hospital,263,W397,1,1,W397,1,1,W1613,389,-1,W1613,389,-1,W397,1,1,W397,1,1,0,0,230,230,0,0
H1497,1,Hospital,264,W1235,5,2,W771,1,1,W912,529,-1,W912,529,-1,W1235,5,2,W1235,5,2,0,0,339,339,0,0
H1395,1,Hospital,265,W270,1,1,W270,1,1,W150,11,5,W150,11,5,W270,1,1,W270,1,1,0,0,4,4,0,0
H1599,1,Hospital,266,W590,4,3,W590,4,3,W1350,413,-1,W1350,413,-1,W590,4,3,W590,4,3,0,0,245,245,0,0
H1123,1,Hospital,267,W562,8,4,W562,8,4,Unmatched,0,0,Unmatched,0,0,W562,8,4,W562,8,4,1,1,1116,1116,0,0
H1555,1,Hospital,268,W596,4,3,W521,2,1,W610,357,-1,W610,357,-1,W521,2,1,W521,2,1,0,0,203,203,0,0
H191,1,Hospital,269,W296,2,2,W296,2,2,W788,78,-1,W788,78,-1,W296,2,2,W296,2,2,0,0,50,50,0,0
H1075,1,Hospital,270,W834,2,1,W834,2,1,W1320,690,-1,W1320,690,-1,W834,2,1,W834,2,1,0,0,423,423,0,0
H1641,1,Hospital,271,W897,1,1,W897,1,1,W1358,625,-1,W1358,625,-1,W897,1,1,W897,1,1,0,0,386,386,0,0
H890,1,Hospital,272,W1023,2,1,W1023,2,1,W1569,10,5,W1569,10,5,W1023,2,1,W1023,2,1,0,0,6,6,0,0
H646,1,Hospital,273,W85,1,1,W85,1,1,W1500,269,-1,W1500,269,-1,W85,1,1,W85,1,1,0,0,150,150,0,0
H1408,1,Hospital,274,W876,5,1,W876,5,1,W351,452,-1,W351,452,-1,W876,5,1,W876,5,1,0,0,287,287,0,0
H607,1,Hospital,275,W496,5,1,W496,5,1,W950,540,-1,W950,540,-1,W496,5,1,W496,5,1,2,2,343,343,0,0
H1381,1,Hospital,276,W50,7,1,W534,6,-1,W841,276,-1,W841,276,-1,W50,7,1,W50,7,1,0,0,146,146,0,0
H84,1,Hospital,277,W1506,3,1,W1506,3,1,W902,108,-1,W902,108,-1,W1506,3,1,W1506,3,1,0,0,66,66,0,0
H1466,1,Hospital,278,W152,2,2,W152,2,2,W400,541,-1,W400,541,-1,W152,2,2,W152,2,2,0,0,326,326,0,0
H251,1,Hospital,279,W1314,4,2,W1314,4,2,W723,888,-1,W723,888,-1,W1314,4,2,W1314,4,2,0,0,562,562,0,0
H138,1,Hospital,280,W813,2,1,W813,2,1,W1395,12,-1,W1395,12,-1,W813,2,1,W813,2,1,1,1,4,4,0,0
H1261,1,Hospital,281,W1479,2,1,W1479,2,1,W344,76,-1,W344,76,-1,W1479,2,1,W1479,2,1,0,0,48,48,0,0
H360,1,Hospital,282,W1118,3,1,W1118,3,1,W1140,21,-1,W1140,21,-1,W1118,3,1,W1118,3,1,0,0,13,13,0,0
H775,1,Hospital,283,W243,2,1,W243,2,1,W105,3,2,W105,3,2,W243,2,1,W243,2,1,0,0,2,2,0,0
H638,1,Hospital,284,W667,2,1,W667,2,1,W1621,689,-1,W1621,689,-1,W667,2,1,W667,2,1,0,0,426,426,0,0
H509,1,Hospital,285,W14,12,2,W14,12,2,W1324,43,-1,W1324,43,-1,W14,12,2,W14,12,2,0,0,27,27,0,0
H557,1,Hospital,286,W1324,3,1,W1324,3,1,W1374,68,-1,W1374,68,-1,W1324,3,1,W1324,3,1,0,0,38,38,0,0
H1535,1,Hospital,287,W827,3,2,W827,3,2,W1487,246,-1,W1487,246,-1,W827,3,2,W827,3,2,0,0,141,141,0,0
H613,1,Hospital,288,W1242,1,1,W1242,1,1,W1251,944,-1,W1251,944,-1,W1242,1,1,W1242,1,1,0,0,603,603,0,0
H1671,1,Hospital,289,W756,6,3,W756,6,3,W894,171,-1,W894,171,-1,W756,6,3,W756,6,3,0,0,106,106,0,0
H850,1,Hospital,290,W821,9,2,W821,9,2,W1112,188,-1,W1112,188,-1,W821,9,2,W821,9,2,1,1,109,109,0,0
H609,1,Hospital,291,W1025,2,2,W1025,2,2,W96,1203,-1,W96,1203,-1,W1025,2,2,W1025,2,2,0,0,750,750,0,0
H416,1,Hospital,292,W911,4,2,W911,4,2,W1517,881,-1,W1517,881,-1,W911,4,2,W911,4,2,0,0,557,557,0,0
H983,1,Hospital,293,W377,2,1,W377,2,1,Unmatched,0,0,Unmatched,0,0,W377,2,1,W377,2,1,0,0,1116,1116,0,0
H1392,1,Hospital,294,W1367,1,1,W1367,1,1,W627,1325,-1,W627,1325,-1,W1367,1,1,W1367,1,1,0,0,864,864,0,0
H1674,1,Hospital,295,W751,9,4,W1238,6,3,W1122,531,-1,W1122,531,-1,W1238,6,3,W1238,6,3,0,0,330,330,0,0
H316,1,Hospital,296,W307,16,5,W307,16,5,W1041,48,-1,W1041,48,-1,W307,16,5,W307,16,5,1,1,20,20,0,0
H956,1,Hospital,297,W507,1,1,W507,1,1,W580,378,-1,W580,378,-1,W507,1,1,W507,1,1,0,0,234,234,0,0
H698,1,Hospital,298,W1172,9,1,W1172,9,1,W1172,9,1,W1172,9,1,W1172,9,1,W1172,9,1,2,2,5,5,0,0
H1126,1,Hospital,299,W879,3,1,W879,3,1,W1678,1560,-1,W1678,1560,-1,W879,3,1,W879,3,1,0,0,1019,1019,0,0
H454,1,Hospital,300,W228,3,2,W228,3,2,W1420,311,-1,W1420,311,-1,W1273,1,1,W1273,1,1,0,0,198,198,0,0
H1204,1,Hospital,301,W1250,2,2,W1250,2,2,W161,428,-1,W161,428,-1,W1250,2,2,W1250,2,2,0,0,266,266,0,0
H1627,1,Hospital,302,W1668,3,2,W1668,3,2,W1045,387,-1,W1045,387,-1,W1668,3,2,W1668,3,2,0,0,253,253,0,0
H1222,1,Hospital,303,W1271,1,1,W1271,1,1,W740,274,-1,W740,274,-1,W1271,1,1,W1271,1,1,0,0,150,150,0,0
H574,1,Hospital,304,W986,8,3,W1087,4,2,W299,1363,-1,W299,1363,-1,W1087,4,2,W1087,4,2,0,0,878,878,0,0
H886,1,Hospital,305,W1687,10,4,W1687,10,4,W1167,1649,-1,W1167,1649,-1,W1687,10,4,W1687,10,4,0,0,1076,1076,0,0
H726,1,Hospital,306,W646,14,5,W64,10,2,W965,678,-1,W965,678,-1,W646,14,5,W646,14,5,1,1,419,419,0,0
H1278,1,Hospital,307,W588,3,1,W588,3,1,W543,137,-1,W543,137,-1,W588,3,1,W588,3,1,0,0,75,75,0,0
H572,1,Hospital,308,W1460,1,1,W1460,1,1,W51,404,-1,W51,404,-1,W1460,1,1,W1460,1,1,0,0,262,262,0,0
H468,1,Hospital,309,W320,7,3,W320,7,3,W280,546,-1,W280,546,-1,W320,7,3,W320,7,3,1,1,329,329,0,0
H1635,1,Hospital,310,W175,7,4,W175,7,4,W969,1445,-1,W969,1445,-1,W910,2,1,W910,2,1,0,0,933,933,0,0
H55,1,Hospital,311,W1342,4,2,W1342,4,2,W195,275,-1,W195,275,-1,W1342,4,2,W1342,4,2,0,0,166,166,0,0
H391,1,Hospital,312,W421,5,2,W421,5,2,W1398,24,-1,W1398,24,-1,W421,5,2,W421,5,2,0,0,14,14,0,0
H1035,1,Hospital,313,W935,4,1,W935,4,1,W1248,241,-1,W1248,241,-1,W935,4,1,W935,4,1,0,0,135,135,0,0
H1488,1,Hospital,314,W1643,4,2,W1643,4,2,W1247,694,-1,W1247,694,-1,W1643,4,2,W1643,4,2,1,1,435,435,0,0
H1533,1,Hospital,315,W1390,3,1,W1390,3,1,W1362,352,-1,W1362,352,-1,W1390,3,1,W1390,3,1,0,0,200,200,0,0
H450,1,Hospital,316,W1123,7,2,W1123,7,2,W1637,1145,-1,W1637,1145,-1,W1123,7,2,W1123,7,2,0,0,733,733,0,0
H24,1,Hospital,317,W546,12,4,W546,12,4,W8,375,-1,W8,375,-1,W546,12,4,W546,12,4,1,1,217,217,0,0
H1455,1,Hospital,318,W1572,15,-1,W1572,15,-1,W132,807,-1,W132,807,-1,Unmatched,0,0,Unmatched,0,0,643,644,511,511,0,0
H1375,1,Hospital,319,W1350,2,2,W1350,2,2,Unmatched,0,0,Unmatched,0,0,W1350,2,2,W1350,2,2,0,0,1116,1116,0,0
H304,1,Hospital,320,W1548,4,1,W1548,4,1,W1177,212,-1,W1177,212,-1,W1548,4,1,W1548,4,1,0,0,119,119,0,0
H1450,1,Hospital,321,W474,1,1,W474,1,1,W340,17,-1,W340,17,-1,W474,1,1,W474,1,1,0,0,7,7,0,0
H1587,1,Hospital,322,W1028,10,4,W111,6,3,W987,902,-1,W987,902,-1,W1028,10,4,W111,6,3,1,1,580,580,0,0
H284,1,Hospital,323,W1692,10,3,W1692,10,3,W1352,164,-1,W1352,164,-1,W1692,10,3,W1692,10,3,0,0,98,98,0,0
H1650,1,Hospital,324,W1290,2,1,W1290,2,1,W593,105,-1,W593,105,-1,W1290,2,1,W1290,2,1,0,0,57,57,0,0
H269,1,Hospital,325,W670,6,2,W670,6,2,W304,200,-1,W304,200,-1,W670,6,2,W670,6,2,0,0,104,104,0,0
H155,1,Hospital,326,W1178,1,1,W1178,1,1,W1646,141,-1,W1646,141,-1,W1178,1,1,W1178,1,1,0,0,78,78,0,0
H605,1,Hospital,327,W610,1,1,W610,1,1,Unmatched,0,0,Unmatched,0,0,W610,1,1,W610,1,1,0,0,1116,1116,0,0
H867,1,Hospital,328,W1402,5,2,W1530,4,1,W1571,238,-1,W1571,238,-1,W1402,5,2,W1402,5,2,0,0,133,133,0,0
H547,1,Hospital,329,W73,2,1,W73,2,1,W589,834,-1,W589,834,-1,W73,2,1,W73,2,1,0,0,529,529,0,0
H404,1,Hospital,330,W1182,11,5,W1289,8,3,W703,755,-1,W703,755,-1,W1182,11,5,W1182,11,5,0,0,477,477,0,0
H1619,1,Hospital,331,W992,8,2,W992,8,2,W698,737,-1,W698,737,-1,W992,8,2,W992,8,2,0,0,442,442,0,0
H1681,1,Hospital,332,W914,8,3,W914,8,3,W887,1069,-1,W887,1069,-1,W914,8,3,W914,8,3,0,0,671,671,0,0
H443,1,Hospital,333,W1044,1,1,W1044,1,1,W232,319,-1,W232,319,-1,W1044,1,1,W1044,1,1,0,0,200,200,0,0
H684,1,Hospital,334,W1093,9,4,W1093,9,4,W1643,803,-1,W1643,803,-1,W584,4,2,W584,4,2,0,0,513,513,0,0
H1352,1,Hospital,335,W105,8,2,W105,8,2,Unmatched,0,0,Unmatched,0,0,W105,8,2,W105,8,2,0,0,1116,1116,0,0
H1358,1,Hospital,336,W1327,3,2,W1327,3,2,W122,625,-1,W122,625,-1,W1327,3,2,W1327,3,2,0,0,405,405,0,0
H887,1,Hospital,337,W350,7,2,W350,7,2,W947,176,-1,W947,176,-1,W350,7,2,W350,7,2,0,0,109,109,0,0
H1187,1,Hospital,338,W1565,15,-1,W1565,15,-1,W507,21,-1,W507,21,-1,Unmatched,0,0,Unmatched,0,0,604,604,12,12,0,0
H431,1,Hospital,339,W88,6,1,W88,6,1,W358,15,3,W358,15,3,W88,6,1,W88,6,1,1,1,9,9,0,0
H1206,1,Hospital,340,W1655,4,1,W1655,4,1,W465,746,-1,W465,746,-1,W1655,4,1,W1655,4,1,0,0,453,453,0,0
H968,1,Hospital,341,W292,9,1,W292,9,1,W1340,793,-1,W1340,793,-1,W292,9,1,W292,9,1,1,1,477,477,0,0
H620,1,Hospital,342,W1000,3,2,W1000,3,2,W1305,43,-1,W1305,43,-1,W1000,3,2,W1000,3,2,0,0,24,24,0,0
H1657,1,Hospital,343,W1124,1,1,W1124,1,1,W1119,230,-1,W1119,230,-1,W1124,1,1,W1124,1,1,0,0,149,149,0,0
H821,1,Hospital,344,W1293,1,1,W1293,1,1,W1197,750,-1,W1197,750,-1,W1293,1,1,W1293,1,1,0,0,464,464,0,0
H655,1,Hospital,345,W77,4,1,W77,4,1,W121,1594,-1,W121,1594,-1,W77,4,1,W77,4,1,0,0,1042,1042,0,0
H715,1,Hospital,346,W1173,1,1,W1173,1,1,W1304,944,-1,W1304,944,-1,W1173,1,1,W1173,1,1,0,0,592,592,0,0
H849,1,Hospital,347,W1449,6,2,W1449,6,2,W45,470,-1,W45,470,-1,W1449,6,2,W1449,6,2,0,0,292,292,0,0
H15,1,Hospital,348,W103,6,1,W103,6,1,W614,695,-1,W614,695,-1,W103,6,1,W103,6,1,0,0,433,433,0,0
H206,1,Hospital,349,W651,1,1,W651,1,1,W318,982,-1,W318,982,-1,W651,1,1,W651,1,1,0,0,631,631,0,0
H901,1,Hospital,350,W939,2,1,W939,2,1,Unmatched,0,0,Unmatched,0,0,W939,2,1,W939,2,1,0,0,1116,1116,0,0
H1276,1,Hospital,351,W1374,2,1,W1374,2,1,Unmatched,0,0,Unmatched,0,0,W1374,2,1,W1374,2,1,1,1,1116,1116,0,0
H969,1,Hospital,352,W89,4,1,W89,4,1,W967,1187,-1,W967,1187,-1,W89,4,1,W89,4,1,0,0,775,775,0,0
H1400,1,Hospital,353,W1404,7,4,W1275,3,1,W1078,60,-1,W1078,60,-1,W1275,3,1,W1275,3,1,0,0,32,32,0,0
H64,1,Hospital,354,W434,1,1,W434,1,1,W981,552,-1,W981,552,-1,W434,1,1,W434,1,1,0,0,337,337,0,0
H310,1,Hospital,355,W1248,2,1,W1248,2,1,W453,1026,-1,W453,1026,-1,W1248,2,1,W1248,2,1,0,0,630,630,0,0
H233,1,Hospital,356,W1521,10,3,W1521,10,3,W459,136,-1,W459,136,-1,W1521,10,3,W1521,10,3,0,0,73,73,0,0
H820,1,Hospital,357,W921,4,2,W921,4,2,W368,304,-1,W368,304,-1,W921,4,2,W921,4,2,0,0,198,198,0,0
H1350,1,Hospital,358,W1299,1,1,W1299,1,1,W7,794,-1,W7,794,-1,W1299,1,1,W1299,1,1,0,0,478,478,0,0
H213,1,Hospital,359,W1536,12,2,W252,10,1,W281,189,-1,W281,189,-1,W1536,12,2,W1536,12,2,0,0,108,108,0,0
H653,1,Hospital,360,W1596,14,3,W721,2,1,W814,1298,-1,W814,1298,-1,W721,2,1,W721,2,1,0,0,847,847,0,0
H465,1,Hospital,361,W43,9,3,W524,2,2,W1659,26,-1,W1659,26,-1,W524,2,2,W524,2,2,0,0,15,15,0,0
H992,1,Hospital,362,W829,8,4,W829,8,4,W1650,602,-1,W1650,602,-1,W829,8,4,W829,8,4,0,0,381,381,0,0
H334,1,Hospital,363,W281,2,1,W281,2,1,W892,1120,-1,W892,1120,-1,W281,2,1,W281,2,1,0,0,712,712,0,0
H141,1,Hospital,364,W1161,1,1,W1161,1,1,W920,289,-1,W920,289,-1,W1161,1,1,W1161,1,1,0,0,167,167,0,0
H1498,1,Hospital,365,W1594,1,1,W1594,1,1,W1577,295,-1,W1577,295,-1,W1594,1,1,W1594,1,1,0,0,176,176,0,0
H1437,1,Hospital,366,W1078,1,1,W1078,1,1,W230,271,-1,W230,271,-1,W1078,1,1,W1078,1,1,0,0,164,164,0,0
H970,1,Hospital,367,W1630,1,1,W1630,1,1,Unmatched,0,0,Unmatched,0,0,W1630,1,1,W1630,1,1,0,0,1116,1116,0,0
H207,1,Hospital,368,W908,2,1,W908,2,1,W1038,1175,-1,W1038,1175,-1,W908,2,1,W908,2,1,0,0,769,769,0,0
H1345,1,Hospital,369,W209,12,5,W209,12,5,W1202,735,-1,W1202,735,-1,W209,12,5,W209,12,5,0,0,452,452,0,0
H1539,1,Hospital,370,W1119,3,1,W1119,3,1,Unmatched,0,0,Unmatched,0,0,W1119,3,1,W1119,3,1,0,0,1116,1116,0,0
H1260,1,Hospital,371,W1405,2,1,W1405,2,1,Unmatched,0,0,Unmatched,0,0,W666,3,2,W666,3,2,0,0,1116,1116,0,0
H283,1,Hospital,372,W1619,11,5,W658,2,1,W1477,403,-1,W1477,403,-1,W658,2,1,W658,2,1,0,0,248,248,0,0
H1428,1,Hospital,373,W1487,10,4,W1487,10,4,Unmatched,0,0,Unmatched,0,0,W1487,10,4,W1487,10,4,0,0,1116,1116,0,0
H1214,1,Hospital,374,W1686,6,3,W1313,1,1,W397,401,-1,W397,401,-1,W1313,1,1,W1313,1,1,0,0,235,235,0,0
H38,1,Hospital,375,W555,1,1,W555,1,1,W157,253,-1,W157,253,-1,W555,1,1,W555,1,1,0,0,140,140,0,0
H640,1,Hospital,376,W603,17,2,W603,17,2,W364,1432,-1,W364,1432,-1,W603,17,2,W603,17,2,2,2,920,920,0,0
H222,1,Hospital,377,W749,8,1,W749,8,1,W1640,425,-1,W1640,425,-1,W749,8,1,W749,8,1,0,0,264,264,0,0
H1296,1,Hospital,378,W51,7,1,W51,7,1,W793,168,-1,W793,168,-1,W51,7,1,W51,7,1,0,0,99,99,0,0
H161,1,Hospital,379,W1576,3,2,W1576,3,2,W1432,1624,-1,W1432,1624,-1,W1576,3,2,W1576,3,2,0,0,1060,1060,0,0
H1423,1,Hospital,380,W782,1,1,W782,1,1,W848,1057,-1,W848,1057,-1,W782,1,1,W782,1,1,0,0,679,679,0,0
H87,1,Hospital,381,W933,7,2,W933,7,2,W1662,79,-1,W1662,79,-1,W933,7,2,W933,7,2,0,0,49,49,0,0
H270,1,Hospital,382,W1207,20,-1,W1207,20,-1,W1054,90,-1,W1054,90,-1,W1384,25,4,W1384,25,4,2,2,59,59,0,0
H742,1,Hospital,383,W1061,1,-1,W1061,1,-1,W488,442,-1,W488,442,-1,W1321,7,3,W1321,7,3,1,1,261,261,0,0
H307,1,Hospital,384,W1100,2,1,W1100,2,1,W666,536,-1,W666,536,-1,W1100,2,1,W1100,2,1,0,0,330,330,0,0
H550,1,Hospital,385,W87,3,1,W87,3,1,W410,726,-1,W410,726,-1,W87,3,1,W87,3,1,0,0,471,471,0,0
H757,1,Hospital,386,W167,5,2,W167,5,2,W493,167,-1,W493,167,-1,W167,5,2,W167,5,2,0,0,112,112,0,0
H1438,1,Hospital,387,W269,5,2,W269,5,2,W229,516,-1,W229,516,-1,W269,5,2,W269,5,2,0,0,317,317,0,0
H1269,1,Hospital,388,W42,10,2,W42,10,2,W188,1620,-1,W188,1620,-1,W42,10,2,W42,10,2,1,1,1058,1058,0,0
H1560,1,Hospital,389,W1192,6,2,W1192,6,2,W1427,90,-1,W1427,90,-1,W1192,6,2,W1192,6,2,0,0,51,51,0,0
H1209,1,Hospital,390,W652,7,2,W652,7,2,W857,1471,-1,W857,1471,-1,W652,7,2,W652,7,2,0,0,958,958,0,0
H805,1,Hospital,391,W926,16,3,W926,16,3,Unmatched,0,0,Unmatched,0,0,W926,16,3,W926,16,3,0,0,1116,1116,0,0
H444,1,Hospital,392,W1395,14,3,W1395,14,3,Unmatched,0,0,Unmatched,0,0,W1395,14,3,W1395,14,3,0,0,1116,1116,0,0
H1458,1,Hospital,393,W1321,7,5,W1321,7,5,W1070,379,-1,W1070,379,-1,Unmatched,0,0,Unmatched,0,0,561,561,225,225,0,0
H835,1,Hospital,394,W759,3,1,W759,3,1,W386,528,-1,W386,528,-1,W759,3,1,W759,3,1,0,0,325,325,0,0
H1316,1,Hospital,395,W887,6,1,W887,6,1,W40,197,-1,W40,197,-1,W887,6,1,W887,6,1,1,1,126,126,0,0
H1073,1,Hospital,396,W1400,1,1,W1400,1,1,W873,1240,-1,W873,1240,-1,W1400,1,1,W1400,1,1,0,0,802,802,0,0
H608,1,Hospital,397,W119,4,2,W119,4,2,W1249,555,-1,W1249,555,-1,W119,4,2,W119,4,2,0,0,341,341,0,0
H1605,1,Hospital,398,W1586,5,2,W1586,5,2,W428,87,-1,W428,87,-1,W1586,5,2,W1586,5,2,0,0,51,51,0,0
H586,1,Hospital,399,W133,1,1,W133,1,1,Unmatched,0,0,Unmatched,0,0,W133,1,1,W133,1,1,0,0,1116,1116,0,0
H1492,1,Hospital,400,W213,10,4,W213,10,4,W349,561,-1,W349,561,-1,W213,10,4,W213,10,4,1,1,349,349,0,0
H1013,1,Hospital,401,W1535,1,1,W1535,1,1,W319,139,-1,W319,139,-1,W1535,1,1,W1535,1,1,0,0,87,87,0,0
H120,1,Hospital,402,W724,3,1,W724,3,1,W865,383,-1,W865,383,-1,W724,3,1,W724,3,1,0,0,228,228,0,0
H749,1,Hospital,403,W332,24,4,W332,24,4,W127,560,-1,W127,560,-1,W332,24,4,W332,24,4,2,2,353,353,0,0
H564,1,Hospital,404,W191,2,1,W191,2,1,Unmatched,0,0,Unmatched,0,0,W191,2,1,W191,2,1,0,0,1116,1116,0,0
H677,1,Hospital,405,W811,8,3,W811,8,3,W84,980,-1,W84,980,-1,W811,8,3,W811,8,3,0,0,622,622,0,0
H217,1,Hospital,406,W1420,2,2,W1420,2,2,Unmatched,0,0,Unmatched,0,0,W1420,2,2,W1420,2,2,0,0,1116,1116,0,0
H1122,1,Hospital,407,W352,4,1,W352,4,1,W623,976,-1,W623,976,-1,W352,4,1,W352,4,1,0,0,616,616,0,0
H209,1,Hospital,408,W665,1,1,W665,1,1,W282,334,-1,W282,334,-1,W665,1,1,W665,1,1,0,0,213,213,0,0
