id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W504,1,Doctor,1539,H1410,452,1,H1410,452,1,Unmatched,0,0,Unmatched,0,0,H1410,452,1,H1410,452,1,1,1,1616,1616,0,0
W1497,1,Doctor,1540,H590,691,1,H590,691,1,Unmatched,0,0,Unmatched,0,0,H590,691,1,H590,691,1,3,3,1620,1620,0,0
W1170,1,Doctor,1541,H532,518,2,H532,518,2,Unmatched,0,0,Unmatched,0,0,H532,518,2,H532,518,2,1,1,1622,1622,0,0
W627,1,Doctor,1542,H1032,1555,2,H1032,1555,2,Unmatched,0,0,Unmatched,0,0,H1032,1555,2,H1032,1555,2,83,83,1623,1623,0,0
W819,1,Doctor,1543,H900,172,1,H900,172,1,Unmatched,0,0,Unmatched,0,0,H900,172,1,H900,172,1,0,0,1623,1623,0,0
W1388,1,Doctor,1544,H1364,1,1,H1364,1,1,H1364,1,1,H1364,1,1,H1364,1,1,H1364,1,1,0,0,0,0,0,0
W1540,1,Doctor,1545,H1344,1414,5,H1344,1414,5,Unmatched,0,0,Unmatched,0,0,H1344,1414,5,H1344,1414,5,49,49,1617,1617,0,0
W463,1,Doctor,1546,H743,333,2,H743,333,2,Unmatched,0,0,Unmatched,0,0,H743,333,2,H743,333,2,0,0,1620,1620,0,0
W1394,1,Doctor,1547,H525,50,1,H525,50,1,Unmatched,0,0,Unmatched,0,0,H525,50,1,H525,50,1,0,0,1622,1622,0,0
W174,1,Doctor,1548,H943,387,3,H943,387,3,Unmatched,0,0,Unmatched,0,0,H943,387,3,H943,387,3,0,0,1626,1626,0,0
W1417,1,Doctor,1549,H247,1450,3,H247,1450,3,Unmatched,0,0,Unmatched,0,0,H247,1450,3,H247,1450,3,51,51,1623,1623,0,0
W1173,1,Doctor,1550,H545,1291,5,H545,1291,5,Unmatched,0,0,Unmatched,0,0,H545,1291,5,H545,1291,5,30,30,1620,1620,0,0
W147,1,Doctor,1551,H789,867,3,H789,867,3,Unmatched,0,0,Unmatched,0,0,H789,867,3,H789,867,3,4,4,1622,1622,0,0
W227,1,Doctor,1552,H83,342,2,H83,342,2,Unmatched,0,0,Unmatched,0,0,H83,342,2,H83,342,2,1,1,1621,1621,0,0
W625,1,Doctor,1553,H273,15,1,H273,15,1,Unmatched,0,0,Unmatched,0,0,H273,15,1,H273,15,1,0,0,1621,1621,0,0
W148,1,Doctor,1554,H1458,1083,2,H1458,1083,2,Unmatched,0,0,Unmatched,0,0,H1458,1083,2,H1458,1083,2,16,16,1623,1623,0,0
W103,1,Doctor,1555,H1396,1270,2,H1396,1270,2,Unmatched,0,0,Unmatched,0,0,H1396,1270,2,H1396,1270,2,30,30,1621,1621,0,0
W1101,1,Doctor,1556,H797,774,2,H797,774,2,Unmatched,0,0,Unmatched,0,0,H797,774,2,H797,774,2,2,2,1620,1620,0,0
W1423,1,Doctor,1557,H1400,1223,2,H1400,1223,2,Unmatched,0,0,Unmatched,0,0,H1400,1223,2,H1400,1223,2,28,28,1624,1624,0,0
W1408,1,Doctor,1558,H1693,373,1,H1693,373,1,Unmatched,0,0,Unmatched,0,0,H1693,373,1,H1693,373,1,0,0,1623,1623,0,0
W309,1,Doctor,1559,H1268,511,2,H1268,511,2,Unmatched,0,0,Unmatched,0,0,H1268,511,2,H1268,511,2,0,0,1617,1617,0,0
W310,1,Doctor,1560,H478,214,1,H478,214,1,Unmatched,0,0,Unmatched,0,0,H478,214,1,H478,214,1,0,0,1618,1618,0,0
W326,1,Doctor,1561,H1393,573,3,H1393,573,3,Unmatched,0,0,Unmatched,0,0,H1393,573,3,H1393,573,3,1,1,1622,1622,0,0
W975,1,Doctor,1562,H1035,653,4,H1035,653,4,Unmatched,0,0,Unmatched,0,0,H1035,653,4,H1035,653,4,3,3,1619,1619,0,0
W1049,1,Doctor,1563,H361,156,2,H361,156,2,Unmatched,0,0,Unmatched,0,0,H361,156,2,H361,156,2,0,0,1617,1617,0,0
W876,1,Doctor,1564,H853,250,1,H853,250,1,Unmatched,0,0,Unmatched,0,0,H853,250,1,H853,250,1,0,0,1622,1622,0,0
W1661,1,Doctor,1565,H880,1359,3,H880,1359,3,Unmatched,0,0,Unmatched,0,0,H880,1359,3,H880,1359,3,45,45,1621,1621,0,0
W1064,1,Doctor,1566,H1350,936,5,H1350,936,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,147,147,1620,1620,0,0
W644,1,Doctor,1567,H1312,1299,4,H1312,1299,4,Unmatched,0,0,Unmatched,0,0,H1312,1299,4,H1312,1299,4,28,28,1624,1624,0,0
W343,1,Doctor,1568,H466,427,2,H466,427,2,Unmatched,0,0,Unmatched,0,0,H466,427,2,H466,427,2,0,0,1623,1623,0,0
W1107,1,Doctor,1569,H1209,445,1,H1209,445,1,Unmatched,0,0,Unmatched,0,0,H1209,445,1,H1209,445,1,1,1,1618,1618,0,0
W1221,1,Doctor,1570,H873,846,3,H873,846,3,Unmatched,0,0,Unmatched,0,0,H873,846,3,H873,846,3,6,6,1622,1622,0,0
W1152,1,Doctor,1571,H353,1364,3,H353,1364,3,Unmatched,0,0,Unmatched,0,0,H353,1364,3,H353,1364,3,43,43,1622,1622,0,0
W600,1,Doctor,1572,H809,607,1,H809,607,1,Unmatched,0,0,Unmatched,0,0,H809,607,1,H809,607,1,2,2,1626,1626,0,0
W1073,1,Doctor,1573,H1229,982,3,H1229,982,3,Unmatched,0,0,Unmatched,0,0,H1229,982,3,H1229,982,3,6,6,1624,1624,0,0
W867,1,Doctor,1574,H86,1571,2,H86,1571,2,Unmatched,0,0,Unmatched,0,0,H330,1543,1,H330,1543,1,78,78,1624,1624,0,0
W802,1,Doctor,1575,H1470,621,2,H1470,621,2,Unmatched,0,0,Unmatched,0,0,H1470,621,2,H1470,621,2,0,0,1619,1619,0,0
W431,1,Doctor,1576,H1051,1071,-1,H1051,1071,-1,Unmatched,0,0,Unmatched,0,0,H1313,1538,4,H1313,1538,4,80,80,1619,1619,0,0
W465,1,Doctor,1577,H687,1031,2,H687,1031,2,Unmatched,0,0,Unmatched,0,0,H687,1031,2,H687,1031,2,10,10,1624,1624,0,0
W1069,1,Doctor,1578,H123,1082,2,H123,1082,2,Unmatched,0,0,Unmatched,0,0,H123,1082,2,H123,1082,2,10,10,1624,1624,0,0
W1374,1,Doctor,1579,H1485,1422,-1,H1485,1422,-1,Unmatched,0,0,Unmatched,0,0,H354,1435,5,H354,1435,5,53,53,1616,1616,0,0
W432,1,Doctor,1580,H1441,1478,5,H1441,1478,5,Unmatched,0,0,Unmatched,0,0,H1441,1478,5,H1441,1478,5,65,65,1623,1623,0,0
W1485,1,Doctor,1581,H203,749,4,H203,749,4,Unmatched,0,0,Unmatched,0,0,H203,749,4,H203,749,4,4,4,1625,1625,0,0
W577,1,Doctor,1582,H164,800,1,H164,800,1,Unmatched,0,0,Unmatched,0,0,H164,800,1,H164,800,1,4,4,1621,1621,0,0
W1698,1,Doctor,1583,H696,295,1,H696,295,1,Unmatched,0,0,Unmatched,0,0,H696,295,1,H696,295,1,0,0,1618,1618,0,0
W784,1,Doctor,1584,H947,635,2,H947,635,2,Unmatched,0,0,Unmatched,0,0,H947,635,2,H947,635,2,2,2,1622,1622,0,0
W111,1,Doctor,1585,H295,828,1,H295,828,1,Unmatched,0,0,Unmatched,0,0,H295,828,1,H295,828,1,5,5,1619,1619,0,0
W1453,1,Doctor,1586,H1313,1419,-1,H1313,1419,-1,Unmatched,0,0,Unmatched,0,0,H279,1418,5,H279,1418,5,55,55,1622,1622,0,0
W502,1,Doctor,1587,H611,519,1,H611,519,1,Unmatched,0,0,Unmatched,0,0,H611,519,1,H611,519,1,0,0,1619,1619,0,0
W1165,1,Doctor,1588,H1218,61,1,H1218,61,1,Unmatched,0,0,Unmatched,0,0,H1218,61,1,H1218,61,1,0,0,1627,1627,0,0
W836,1,Doctor,1589,H766,1382,2,H766,1382,2,Unmatched,0,0,Unmatched,0,0,H766,1382,2,H766,1382,2,45,45,1624,1624,0,0
W60,1,Doctor,1590,H282,1472,-1,H282,1472,-1,Unmatched,0,0,Unmatched,0,0,H1647,1428,5,H1647,1428,5,50,50,1621,1621,0,0
W937,1,Doctor,1591,H1090,208,1,H1090,208,1,Unmatched,0,0,Unmatched,0,0,H1090,208,1,H1090,208,1,0,0,1622,1622,0,0
W1208,1,Doctor,1592,H796,1692,3,H796,1692,3,Unmatched,0,0,Unmatched,0,0,H612,924,1,H612,924,1,4,4,1616,1616,0,0
W332,1,Doctor,1593,H174,1089,1,H174,1089,1,Unmatched,0,0,Unmatched,0,0,H174,1089,1,H174,1089,1,12,12,1624,1624,0,0
W1036,1,Doctor,1594,H467,418,3,H467,418,3,Unmatched,0,0,Unmatched,0,0,H467,418,3,H467,418,3,0,0,1619,1619,0,0
W658,1,Doctor,1595,H661,1179,3,H661,1179,3,Unmatched,0,0,Unmatched,0,0,H126,745,2,H126,745,2,3,3,1621,1621,0,0
W526,1,Doctor,1596,H1654,739,2,H1654,739,2,Unmatched,0,0,Unmatched,0,0,H1654,739,2,H1654,739,2,1,1,1619,1619,0,0
W101,1,Doctor,1597,H601,1378,2,H601,1378,2,Unmatched,0,0,Unmatched,0,0,H188,1351,1,H188,1351,1,34,34,1622,1622,0,0
W1641,1,Doctor,1598,H1197,794,5,H1197,794,5,Unmatched,0,0,Unmatched,0,0,H1197,794,5,H1197,794,5,1,1,1623,1623,0,0
W1228,1,Doctor,1599,H677,1543,-1,H677,1543,-1,Unmatched,0,0,Unmatched,0,0,H1562,1418,4,H1562,1418,4,37,37,1620,1620,0,0
W865,1,Doctor,1600,H99,422,2,H99,422,2,Unmatched,0,0,Unmatched,0,0,H99,422,2,H99,422,2,0,0,1622,1622,0,0
W1335,1,Doctor,1601,H1036,1604,2,H1036,1604,2,Unmatched,0,0,Unmatched,0,0,H656,1578,1,H656,1578,1,92,92,1618,1618,0,0
W1399,1,Doctor,1602,H357,963,4,H357,963,4,H214,4,-1,H214,4,-1,H357,963,4,H357,963,4,8,8,0,0,0,0
W397,1,Doctor,1603,H1404,663,1,H1404,663,1,Unmatched,0,0,Unmatched,0,0,H1404,663,1,H1404,663,1,1,1,1626,1626,0,0
W457,1,Doctor,1604,H707,1317,2,H707,1317,2,Unmatched,0,0,Unmatched,0,0,H707,1317,2,H707,1317,2,32,32,1621,1621,0,0
W160,1,Doctor,1605,H1362,1319,3,H1362,1319,3,Unmatched,0,0,Unmatched,0,0,H1153,1302,2,H1153,1302,2,28,28,1621,1621,0,0
W1475,1,Doctor,1606,H1256,631,1,H1256,631,1,Unmatched,0,0,Unmatched,0,0,H1256,631,1,H1256,631,1,0,0,1622,1622,0,0
W566,1,Doctor,1607,H235,1178,2,H235,1178,2,Unmatched,0,0,Unmatched,0,0,H235,1178,2,H235,1178,2,20,20,1621,1621,0,0
W130,1,Doctor,1608,H470,921,3,H470,921,3,Unmatched,0,0,Unmatched,0,0,H470,921,3,H470,921,3,6,6,1622,1622,0,0
W1695,1,Doctor,1609,H1691,1625,5,H1691,1625,5,Unmatched,0,0,Unmatched,0,0,H1109,1553,4,H1109,1553,4,78,78,1621,1621,0,0
W701,1,Doctor,1610,H908,1686,-1,H1596,1692,5,Unmatched,0,0,Unmatched,0,0,H1596,1692,5,H1596,1692,5,140,140,1621,1621,0,0
W1207,1,Doctor,1611,H168,306,1,H168,306,1,Unmatched,0,0,Unmatched,0,0,H168,306,1,H168,306,1,0,0,1618,1618,0,0
W143,1,Doctor,1612,H791,417,3,H791,417,3,H909,2,-1,H909,2,-1,H791,417,3,H791,417,3,1,1,0,0,0,0
W1621,1,Doctor,1613,H982,1048,1,H982,1048,1,Unmatched,0,0,Unmatched,0,0,H982,1048,1,H982,1048,1,11,11,1622,1622,0,0
W1440,1,Doctor,1614,H935,1046,4,H935,1046,4,Unmatched,0,0,Unmatched,0,0,H935,1046,4,H935,1046,4,9,9,1619,1619,0,0
W539,1,Doctor,1615,H553,724,1,H553,724,1,Unmatched,0,0,Unmatched,0,0,H553,724,1,H553,724,1,3,3,1621,1621,0,0
W1147,1,Doctor,1616,H637,1156,4,H637,1156,4,Unmatched,0,0,Unmatched,0,0,H637,1156,4,H637,1156,4,14,14,1615,1615,0,0
W1552,1,Doctor,1617,H1241,1212,-1,H1241,1212,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,149,149,1614,1614,0,0
W1070,1,Doctor,1618,H68,1139,-1,H68,1139,-1,Unmatched,0,0,Unmatched,0,0,H1634,1597,3,H1634,1597,3,90,90,1619,1619,0,0
W1359,1,Doctor,1619,H1215,1509,-1,H1215,1509,-1,Unmatched,0,0,Unmatched,0,0,H926,771,2,H926,771,2,1,1,1621,1621,0,0
W1570,1,Doctor,1620,H767,935,4,H767,935,4,H1369,5,-1,H1369,5,-1,H767,935,4,H767,935,4,7,7,0,0,0,0
W451,1,Doctor,1621,H627,104,2,H627,104,2,Unmatched,0,0,Unmatched,0,0,H627,104,2,H627,104,2,0,0,1624,1624,0,0
W357,1,Doctor,1622,H163,615,4,H163,615,4,Unmatched,0,0,Unmatched,0,0,H163,615,4,H163,615,4,0,0,1624,1624,0,0
W611,1,Doctor,1623,H284,1451,-1,H284,1451,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,148,148,1618,1618,0,0
W337,1,Doctor,1624,H764,1029,3,H764,1029,3,Unmatched,0,0,Unmatched,0,0,H764,1029,3,H764,1029,3,11,11,1617,1617,0,0
W1518,1,Doctor,1625,H505,858,5,H505,858,5,Unmatched,0,0,Unmatched,0,0,H505,858,5,H505,858,5,4,4,1621,1621,0,0
W65,1,Doctor,1626,H643,1220,3,H643,1220,3,Unmatched,0,0,Unmatched,0,0,H643,1220,3,H643,1220,3,21,21,1624,1624,0,0
W1237,1,Doctor,1627,H1192,1107,4,H1192,1107,4,Unmatched,0,0,Unmatched,0,0,H1192,1107,4,H1192,1107,4,16,16,1618,1618,0,0
W1331,1,Doctor,1628,H389,1593,-1,H389,1593,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,148,148,1621,1621,0,0
W656,1,Doctor,1629,H793,283,2,H793,283,2,Unmatched,0,0,Unmatched,0,0,H793,283,2,H793,283,2,0,0,1619,1619,0,0
W10,1,Doctor,1630,H1247,1135,3,H1247,1135,3,Unmatched,0,0,Unmatched,0,0,H1247,1135,3,H1247,1135,3,17,17,1622,1622,0,0
W333,1,Doctor,1631,H420,1210,4,H420,1210,4,Unmatched,0,0,Unmatched,0,0,H609,1306,5,H609,1306,5,38,38,1620,1620,0,0
W1611,1,Doctor,1632,H1487,1035,2,H1487,1035,2,Unmatched,0,0,Unmatched,0,0,H1487,1035,2,H1487,1035,2,10,10,1615,1615,0,0
W435,1,Doctor,1633,H781,254,1,H781,254,1,Unmatched,0,0,Unmatched,0,0,H781,254,1,H781,254,1,0,0,1619,1619,0,0
W416,1,Doctor,1634,H619,1430,-1,H619,1430,-1,Unmatched,0,0,Unmatched,0,0,H452,1030,3,H452,1030,3,11,11,1621,1621,0,0
W1211,1,Doctor,1635,H786,319,1,H786,319,1,Unmatched,0,0,Unmatched,0,0,H786,319,1,H786,319,1,0,0,1622,1622,0,0
W371,1,Doctor,1636,H214,55,1,H214,55,1,Unmatched,0,0,Unmatched,0,0,H214,55,1,H214,55,1,0,0,1620,1620,0,0
W1606,1,Doctor,1637,H930,235,1,H930,235,1,Unmatched,0,0,Unmatched,0,0,H930,235,1,H930,235,1,0,0,1621,1621,0,0
W118,1,Doctor,1638,H724,756,2,H724,756,2,Unmatched,0,0,Unmatched,0,0,H724,756,2,H724,756,2,5,5,1623,1623,0,0
W1524,1,Doctor,1639,H1076,1634,3,H1076,1634,3,Unmatched,0,0,Unmatched,0,0,H1076,1634,3,H1076,1634,3,108,108,1618,1618,0,0
W1149,1,Doctor,1640,H1212,151,2,H1212,151,2,Unmatched,0,0,Unmatched,0,0,H1212,151,2,H1212,151,2,0,0,1621,1621,0,0
W706,1,Doctor,1641,H719,1374,5,H719,1374,5,Unmatched,0,0,Unmatched,0,0,H719,1374,5,H719,1374,5,40,40,1621,1621,0,0
W1541,1,Doctor,1642,H461,1666,-1,H461,1666,-1,Unmatched,0,0,Unmatched,0,0,H433,989,4,H433,989,4,8,8,1620,1620,0,0
W420,1,Doctor,1643,H654,133,1,H654,133,1,Unmatched,0,0,Unmatched,0,0,H654,133,1,H654,133,1,0,0,1621,1621,0,0
W901,1,Doctor,1644,H703,1384,4,H703,1384,4,Unmatched,0,0,Unmatched,0,0,H191,889,2,H191,889,2,5,5,1618,1618,0,0
W29,1,Doctor,1645,H1002,1249,1,H1002,1249,1,Unmatched,0,0,Unmatched,0,0,H1002,1249,1,H1002,1249,1,25,25,1620,1620,0,0
W171,1,Doctor,1646,H1424,1108,1,H1424,1108,1,Unmatched,0,0,Unmatched,0,0,H1424,1108,1,H1424,1108,1,14,14,1622,1622,0,0
W238,1,Doctor,1647,H74,619,3,H74,619,3,Unmatched,0,0,Unmatched,0,0,H74,619,3,H74,619,3,2,2,1621,1621,0,0
W132,1,Doctor,1648,H1102,1646,3,H1102,1646,3,Unmatched,0,0,Unmatched,0,0,H1102,1646,3,H1102,1646,3,113,113,1622,1622,0,0
W1305,1,Doctor,1649,H1462,968,2,H1462,968,2,Unmatched,0,0,Unmatched,0,0,H1462,968,2,H1462,968,2,8,8,1622,1622,0,0
W1426,1,Doctor,1650,H759,445,1,H759,445,1,Unmatched,0,0,Unmatched,0,0,H759,445,1,H759,445,1,1,1,1624,1624,0,0
W1188,1,Doctor,1651,H669,305,1,H669,305,1,Unmatched,0,0,Unmatched,0,0,H669,305,1,H669,305,1,0,0,1625,1625,0,0
W228,1,Doctor,1652,H1131,745,2,H1131,745,2,Unmatched,0,0,Unmatched,0,0,H1131,745,2,H1131,745,2,1,1,1619,1619,0,0
W344,1,Doctor,1653,H1492,910,3,H1492,910,3,Unmatched,0,0,Unmatched,0,0,H1492,910,3,H1492,910,3,7,7,1624,1624,0,0
W1330,1,Doctor,1654,H752,1437,-1,H752,1437,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,151,151,1618,1618,0,0
W349,1,Doctor,1655,H975,233,1,H975,233,1,Unmatched,0,0,Unmatched,0,0,H975,233,1,H975,233,1,0,0,1619,1619,0,0
W647,1,Doctor,1656,H833,1260,2,H833,1260,2,Unmatched,0,0,Unmatched,0,0,H833,1260,2,H833,1260,2,22,22,1622,1622,0,0
W1198,1,Doctor,1657,H324,1385,2,H324,1385,2,Unmatched,0,0,Unmatched,0,0,H324,1385,2,H324,1385,2,45,45,1617,1617,0,0
W398,1,Doctor,1658,H436,1277,1,H436,1277,1,Unmatched,0,0,Unmatched,0,0,H436,1277,1,H436,1277,1,27,27,1622,1622,0,0
W276,1,Doctor,1659,H566,1048,1,H566,1048,1,Unmatched,0,0,Unmatched,0,0,H566,1048,1,H566,1048,1,12,12,1620,1620,0,0
W439,1,Doctor,1660,H1371,1128,3,H1371,1128,3,Unmatched,0,0,Unmatched,0,0,H1371,1128,3,H1371,1128,3,11,11,1618,1618,0,0
W1299,1,Doctor,1661,H870,970,2,H870,970,2,Unmatched,0,0,Unmatched,0,0,H870,970,2,H870,970,2,7,7,1621,1621,0,0
W1042,1,Doctor,1662,H1639,873,3,H1639,873,3,Unmatched,0,0,Unmatched,0,0,H1639,873,3,H1639,873,3,4,4,1622,1622,0,0
W1465,1,Doctor,1663,H1700,133,1,H1700,133,1,Unmatched,0,0,Unmatched,0,0,H1700,133,1,H1700,133,1,0,0,1619,1619,0,0
W273,1,Doctor,1664,H430,1324,3,H430,1324,3,H518,5,-1,H518,5,-1,H430,1324,3,H430,1324,3,35,35,0,0,0,0
W137,1,Doctor,1665,H232,1662,-1,H232,1662,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,151,151,1617,1617,0,0
W852,1,Doctor,1666,H555,562,3,H555,562,3,Unmatched,0,0,Unmatched,0,0,H555,562,3,H555,562,3,2,2,1619,1619,0,0
W1178,1,Doctor,1667,H27,523,1,H27,523,1,Unmatched,0,0,Unmatched,0,0,H27,523,1,H27,523,1,1,1,1623,1623,0,0
W553,1,Doctor,1668,H1043,1347,-1,H1043,1347,-1,Unmatched,0,0,Unmatched,0,0,H963,755,4,H963,755,4,4,4,1623,1623,0,0
W1502,1,Doctor,1669,H9,1506,5,H9,1506,5,H1383,5,-1,H1383,5,-1,H9,1506,5,H9,1506,5,66,66,0,0,0,0
W780,1,Doctor,1670,H1270,1631,4,H1099,1697,-1,Unmatched,0,0,Unmatched,0,0,H1270,1631,4,H1270,1631,4,107,107,1620,1620,0,0
W185,1,Doctor,1671,H269,238,1,H269,238,1,Unmatched,0,0,Unmatched,0,0,H269,238,1,H269,238,1,0,0,1619,1619,0,0
W1469,1,Doctor,1672,H1376,278,1,H1376,278,1,Unmatched,0,0,Unmatched,0,0,H1376,278,1,H1376,278,1,0,0,1619,1619,0,0
W1587,1,Doctor,1673,H18,1339,2,H18,1339,2,Unmatched,0,0,Unmatched,0,0,H18,1339,2,H18,1339,2,37,37,1622,1622,0,0
W1352,1,Doctor,1674,H1030,503,2,H1030,503,2,Unmatched,0,0,Unmatched,0,0,H1030,503,2,H1030,503,2,1,1,1621,1621,0,0
W5,1,Doctor,1675,H1522,700,1,H1522,700,1,Unmatched,0,0,Unmatched,0,0,H1522,700,1,H1522,700,1,2,2,1622,1622,0,0
W1131,1,Doctor,1676,H32,70,1,H32,70,1,Unmatched,0,0,Unmatched,0,0,H32,70,1,H32,70,1,0,0,1617,1617,0,0
W610,1,Doctor,1677,H439,91,2,H439,91,2,Unmatched,0,0,Unmatched,0,0,H439,91,2,H439,91,2,0,0,1623,1623,0,0
W248,1,Doctor,1678,H71,1667,4,H71,1667,4,Unmatched,0,0,Unmatched,0,0,H71,1667,4,H71,1667,4,121,121,1621,1621,0,0
W886,1,Doctor,1679,H1651,1459,5,H1651,1459,5,Unmatched,0,0,Unmatched,0,0,H435,1237,3,H435,1237,3,26,26,1621,1621,0,0
W616,1,Doctor,1680,H426,112,1,H426,112,1,Unmatched,0,0,Unmatched,0,0,H426,112,1,H426,112,1,0,0,1620,1620,0,0
W1474,1,Doctor,1681,H731,591,2,H731,591,2,Unmatched,0,0,Unmatched,0,0,H731,591,2,H731,591,2,2,2,1619,1619,0,0
W792,1,Doctor,1682,H1594,302,1,H1594,302,1,Unmatched,0,0,Unmatched,0,0,H1594,302,1,H1594,302,1,0,0,1618,1618,0,0
W1183,1,Doctor,1683,H1142,1546,4,H1142,1546,4,Unmatched,0,0,Unmatched,0,0,H1142,1546,4,H1142,1546,4,80,80,1616,1616,0,0
W795,1,Doctor,1684,H241,1524,-1,H241,1524,-1,Unmatched,0,0,Unmatched,0,0,H895,1523,2,H895,1523,2,73,73,1619,1619,0,0
W826,1,Doctor,1685,H1105,1229,5,H1105,1229,5,Unmatched,0,0,Unmatched,0,0,H1105,1229,5,H1105,1229,5,21,21,1618,1618,0,0
W1214,1,Doctor,1686,H177,1337,-1,H177,1337,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,148,148,1623,1623,0,0
W239,1,Doctor,1687,H1456,272,1,H1456,272,1,Unmatched,0,0,Unmatched,0,0,H1456,272,1,H1456,272,1,0,0,1621,1621,0,0
W75,1,Doctor,1688,H1564,1450,4,H1564,1450,4,Unmatched,0,0,Unmatched,0,0,H87,1404,3,H87,1404,3,51,51,1621,1621,0,0
W522,1,Doctor,1689,H1151,273,3,H1151,273,3,Unmatched,0,0,Unmatched,0,0,H1151,273,3,H1151,273,3,0,0,1620,1620,0,0
W1476,1,Doctor,1690,H62,530,1,H62,530,1,Unmatched,0,0,Unmatched,0,0,H62,530,1,H62,530,1,0,0,1621,1621,0,0
W648,1,Doctor,1691,H1576,1697,-1,H1576,1697,-1,Unmatched,0,0,Unmatched,0,0,H666,1115,3,H666,1115,3,15,15,1619,1619,0,0
W737,1,Doctor,1692,H945,1298,1,H945,1298,1,H161,5,-1,H161,5,-1,H945,1298,1,H945,1298,1,36,36,0,0,0,0
W781,1,Doctor,1693,H20,1502,5,H20,1502,5,Unmatched,0,0,Unmatched,0,0,H20,1502,5,H20,1502,5,73,73,1623,1623,0,0
W203,1,Doctor,1694,H667,859,5,H667,859,5,Unmatched,0,0,Unmatched,0,0,H667,859,5,H667,859,5,6,6,1620,1620,0,0
W13,1,Doctor,1695,H1126,1273,4,H1126,1273,4,Unmatched,0,0,Unmatched,0,0,H1126,1273,4,H1126,1273,4,32,32,1618,1618,0,0
W913,1,Doctor,1696,H800,321,3,H800,321,3,Unmatched,0,0,Unmatched,0,0,H800,321,3,H800,321,3,0,0,1618,1618,0,0
W317,1,Doctor,1697,H976,601,1,H976,601,1,Unmatched,0,0,Unmatched,0,0,H976,601,1,H976,601,1,0,0,1619,1619,0,0
W638,1,Doctor,1698,H1238,1099,-1,H1238,1099,-1,H137,5,-1,H137,5,-1,Unmatched,0,0,Unmatched,0,0,149,149,0,0,0,0
W200,1,Doctor,1699,H776,1357,3,H776,1357,3,Unmatched,0,0,Unmatched,0,0,H776,1357,3,H776,1357,3,36,36,1621,1621,0,0
W715,1,Doctor,1700,H51,1658,-1,H51,1658,-1,Unmatched,0,0,Unmatched,0,0,H955,1668,2,H955,1668,2,125,125,1615,1615,0,0
H1606,1,Hospital,1,W889,1,1,W889,1,1,W889,1,1,W889,1,1,W889,1,1,W889,1,1,0,0,0,0,0,0
H705,1,Hospital,2,W607,1,1,W607,1,1,W653,2,2,W653,2,2,W607,1,1,W607,1,1,0,0,1,1,0,0
H779,1,Hospital,3,W122,1,1,W122,1,1,W1631,2,2,W1631,2,2,W122,1,1,W122,1,1,0,0,1,1,0,0
H388,1,Hospital,4,W112,1,1,W112,1,1,W112,1,1,W112,1,1,W112,1,1,W112,1,1,0,0,0,0,0,0
H1636,1,Hospital,5,W508,1,1,W508,1,1,W1522,3,3,W1522,3,3,W508,1,1,W508,1,1,0,0,2,2,0,0
H1364,1,Hospital,6,W1388,1,1,W1388,1,1,W1388,1,1,W1388,1,1,W1388,1,1,W1388,1,1,0,0,0,0,0,0
H672,1,Hospital,7,W456,1,1,W456,1,1,W1492,13,-1,W1492,13,-1,W456,1,1,W456,1,1,0,0,12,12,0,0
H1531,1,Hospital,8,W1467,1,1,W1467,1,1,W1467,1,1,W1467,1,1,W1467,1,1,W1467,1,1,0,0,0,0,0,0
H1082,1,Hospital,9,W1307,1,1,W1307,1,1,W1281,9,-1,W1281,9,-1,W1307,1,1,W1307,1,1,0,0,7,7,0,0
H1008,1,Hospital,10,W880,1,1,W880,1,1,W678,30,-1,W678,30,-1,W880,1,1,W880,1,1,0,0,26,26,0,0
H230,1,Hospital,11,W1647,1,1,W1647,1,1,W982,36,-1,W982,36,-1,W1647,1,1,W1647,1,1,0,0,31,31,0,0
H1040,1,Hospital,12,W1109,1,1,W1109,1,1,W134,4,4,W134,4,4,W1109,1,1,W1109,1,1,0,0,1,1,0,0
