id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W333,1,Doctor,1666,H603,122,1,H603,122,1,Unmatched,0,0,Unmatched,0,0,H603,122,1,H603,122,1,9,9,482,482,0,0
W1174,1,Doctor,1667,H1695,10,1,H460,193,4,Unmatched,0,0,Unmatched,0,0,H460,193,4,H460,193,4,16,16,489,489,0,0
W713,1,Doctor,1668,H238,58,1,H238,58,1,Unmatched,0,0,Unmatched,0,0,H238,58,1,H238,58,1,1,1,479,479,0,0
W32,1,Doctor,1669,H1025,168,3,H1025,168,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,120,120,476,476,0,0
W1398,1,Doctor,1670,H457,394,2,H286,501,4,Unmatched,0,0,Unmatched,0,0,H286,501,4,H286,501,4,39,39,470,470,0,0
W1177,1,Doctor,1671,H1107,96,1,H189,121,3,Unmatched,0,0,Unmatched,0,0,H1107,96,1,H1107,96,1,9,9,473,473,0,0
W732,1,Doctor,1672,H1208,203,1,H1208,203,1,Unmatched,0,0,Unmatched,0,0,H1455,370,2,H1455,370,2,35,35,458,458,0,0
W152,1,Doctor,1673,H889,82,-1,H1575,323,4,Unmatched,0,0,Unmatched,0,0,H1575,323,4,H1575,323,4,24,24,471,471,0,0
W1627,1,Doctor,1674,H447,162,-1,H447,162,-1,Unmatched,0,0,Unmatched,0,0,H56,164,2,H56,164,2,9,9,466,466,0,0
W1658,1,Doctor,1675,H189,285,3,H1221,568,5,Unmatched,0,0,Unmatched,0,0,H189,285,3,H189,285,3,15,15,467,467,0,0
W121,1,Doctor,1676,H605,215,1,H709,560,-1,Unmatched,0,0,Unmatched,0,0,H605,215,1,H605,215,1,12,12,463,463,0,0
W146,1,Doctor,1677,H741,76,3,H741,76,3,Unmatched,0,0,Unmatched,0,0,H741,76,3,H741,76,3,8,8,460,460,0,0
W327,1,Doctor,1678,H1309,260,-1,H1309,260,-1,H464,5,-1,H464,5,-1,Unmatched,0,0,Unmatched,0,0,114,114,0,0,0,0
W1343,1,Doctor,1679,H527,289,-1,H860,365,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,115,115,463,463,0,0
W97,1,Doctor,1680,H1375,30,1,H1375,30,1,H1504,3,-1,H1504,3,-1,H1375,30,1,H1375,30,1,2,2,0,0,0,0
W681,1,Doctor,1681,H1007,245,1,H1007,245,1,H567,3,-1,H567,3,-1,H1007,245,1,H1007,245,1,15,15,0,0,0,0
W328,1,Doctor,1682,H1476,82,2,H1046,145,3,H1328,3,-1,H1328,3,-1,H1046,145,3,H1046,145,3,12,12,0,0,0,0
W1636,1,Doctor,1683,H210,177,1,H1500,267,3,Unmatched,0,0,Unmatched,0,0,H1500,267,3,H1500,267,3,27,27,465,465,0,0
W754,1,Doctor,1684,H173,137,-1,H173,137,-1,H718,5,-1,H718,5,-1,H18,396,4,H18,396,4,30,30,0,0,0,0
W344,1,Doctor,1685,H389,521,-1,H1107,1293,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,113,113,458,458,0,0
W497,1,Doctor,1686,H859,232,2,H757,744,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,117,117,464,464,0,0
W33,1,Doctor,1687,H660,509,-1,H660,509,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,110,110,464,464,0,0
W595,1,Doctor,1688,H964,505,2,H964,505,2,Unmatched,0,0,Unmatched,0,0,H964,505,2,H964,505,2,29,29,454,454,0,0
W1118,1,Doctor,1689,H589,379,5,H589,379,5,Unmatched,0,0,Unmatched,0,0,H589,379,5,H589,379,5,27,27,445,445,0,0
W1036,1,Doctor,1690,H269,771,5,H269,771,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,112,112,457,457,0,0
W1102,1,Doctor,1691,H28,46,1,H28,46,1,Unmatched,0,0,Unmatched,0,0,H28,46,1,H28,46,1,5,5,450,450,0,0
W1080,1,Doctor,1692,H951,1038,5,H951,1038,5,Unmatched,0,0,Unmatched,0,0,H951,1038,5,H951,1038,5,67,67,447,447,0,0
W858,1,Doctor,1693,H929,192,2,H929,192,2,Unmatched,0,0,Unmatched,0,0,H929,192,2,H929,192,2,14,14,454,454,0,0
W755,1,Doctor,1694,H255,168,-1,H805,800,-1,H1634,3,-1,H1634,3,-1,H1510,324,3,H1510,324,3,19,19,0,0,0,0
W1697,1,Doctor,1695,H1142,163,-1,H1377,719,1,H819,2,-1,H819,2,-1,Unmatched,0,0,Unmatched,0,0,109,109,0,0,0,0
W960,1,Doctor,1696,H674,259,-1,H1077,534,2,Unmatched,0,0,Unmatched,0,0,H1077,534,2,H1077,534,2,30,30,441,441,0,0
W50,1,Doctor,1697,H1510,927,-1,H475,1517,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,110,110,437,437,0,0
W466,1,Doctor,1698,H528,252,1,H376,1384,-1,H603,2,-1,H603,2,-1,Unmatched,0,0,Unmatched,0,0,111,111,0,0,0,0
W206,1,Doctor,1699,H1060,746,4,H1060,746,4,H1459,4,-1,H1459,4,-1,H1060,746,4,H1060,746,4,55,55,0,0,0,0
W433,1,Doctor,1700,H1064,533,1,H56,1056,3,H1019,1,-1,H1019,1,-1,H1377,1102,4,H1377,1102,4,82,82,0,0,0,0
H77,1,Hospital,1,W1345,114,-1,W1418,72,4,W1345,114,-1,W1345,114,-1,W826,43,2,W826,43,2,0,0,6,6,0,0
H890,1,Hospital,2,W1629,65,3,W1629,65,3,W795,98,5,W795,98,5,W1629,65,3,W1629,65,3,1,1,1,1,0,0
H1493,1,Hospital,3,W305,55,2,W872,42,1,W305,55,2,W305,55,2,W305,55,2,W305,55,2,0,0,0,0,0,0
H1513,1,Hospital,4,W455,87,3,W455,87,3,W455,87,3,W455,87,3,W455,87,3,W455,87,3,0,0,3,3,0,0
H742,1,Hospital,5,W1466,10,1,W1466,10,1,W1466,10,1,W1466,10,1,W1466,10,1,W1466,10,1,0,0,0,0,0,0
H247,1,Hospital,6,W1078,158,3,W1078,158,3,W517,177,4,W517,177,4,W1078,158,3,W1078,158,3,6,6,14,14,0,0
H1123,1,Hospital,7,W1531,26,1,W1531,26,1,W1531,26,1,W1531,26,1,W1531,26,1,W1531,26,1,0,0,0,0,0,0
H32,1,Hospital,8,W1389,48,2,W1389,48,2,W1389,48,2,W1389,48,2,W1389,48,2,W1389,48,2,0,0,1,1,0,0
H1140,1,Hospital,9,W394,72,3,W394,72,3,W394,72,3,W394,72,3,W394,72,3,W394,72,3,1,1,4,4,0,0
H1034,1,Hospital,10,W1539,90,2,W1539,90,2,W1539,90,2,W1539,90,2,W1539,90,2,W1539,90,2,1,1,2,2,0,0
H671,1,Hospital,11,W625,26,2,W625,26,2,W625,26,2,W625,26,2,W625,26,2,W625,26,2,0,0,0,0,0,0
H1004,1,Hospital,12,W1156,89,4,W1156,89,4,W1156,89,4,W1156,89,4,W1156,89,4,W1156,89,4,2,2,3,3,0,0
H644,1,Hospital,13,W793,162,-1,W793,162,-1,W793,162,-1,W793,162,-1,Unmatched,0,0,Unmatched,0,0,204,204,4,4,0,0
H1106,1,Hospital,14,W1171,52,1,W1171,52,1,W1171,52,1,W1171,52,1,W1171,52,1,W1171,52,1,0,0,1,1,0,0
H971,1,Hospital,15,W1335,100,-1,W1335,100,-1,W1335,100,-1,W1335,100,-1,Unmatched,0,0,Unmatched,0,0,202,202,5,5,0,0
H1254,1,Hospital,16,W313,19,1,W313,19,1,W313,19,1,W313,19,1,W313,19,1,W313,19,1,0,0,0,0,0,0
H1355,1,Hospital,17,W1430,178,4,W1430,178,4,W1430,178,4,W1430,178,4,W1430,178,4,W1430,178,4,3,3,5,5,0,0
H643,1,Hospital,18,W170,8,1,W170,8,1,W486,171,-1,W486,171,-1,W170,8,1,W170,8,1,0,0,13,13,0,0
H1122,1,Hospital,19,W921,168,3,W921,168,3,W921,168,3,W921,168,3,W921,168,3,W921,168,3,3,3,7,7,0,0
H1295,1,Hospital,20,W1052,31,1,W1052,31,1,W1150,43,2,W1150,43,2,W1052,31,1,W1052,31,1,0,0,0,0,0,0
H169,1,Hospital,21,W976,497,-1,W976,497,-1,W976,497,-1,W976,497,-1,Unmatched,0,0,Unmatched,0,0,177,177,50,50,0,0
H174,1,Hospital,22,W200,126,-1,W200,126,-1,W648,328,-1,W648,328,-1,W576,74,5,W576,74,5,2,2,28,28,0,0
H1474,1,Hospital,23,W1662,9,1,W1662,9,1,W1662,9,1,W1662,9,1,W1662,9,1,W1662,9,1,0,0,0,0,0,0
H781,1,Hospital,24,W869,147,3,W869,147,3,W808,406,-1,W808,406,-1,W869,147,3,W869,147,3,0,0,29,29,0,0
H202,1,Hospital,25,W1562,184,1,W1562,184,1,W74,655,-1,W74,655,-1,W1562,184,1,W1562,184,1,2,2,71,71,0,0
H105,1,Hospital,26,W1167,10,2,W1167,10,2,W1167,10,2,W1167,10,2,W1167,10,2,W1167,10,2,0,0,0,0,0,0
H574,1,Hospital,27,W1546,42,2,W1546,42,2,W1546,42,2,W1546,42,2,W1546,42,2,W1546,42,2,0,0,3,3,0,0
H664,1,Hospital,28,W1201,16,2,W1201,16,2,W1201,16,2,W1201,16,2,W1201,16,2,W1201,16,2,1,1,0,0,0,0
H103,1,Hospital,29,W1283,56,1,W1283,56,1,W1283,56,1,W1283,56,1,W1283,56,1,W1283,56,1,2,2,1,1,0,0
H1404,1,Hospital,30,W1145,28,1,W1145,28,1,W1145,28,1,W1145,28,1,W1145,28,1,W1145,28,1,0,0,0,0,0,0
H1269,1,Hospital,31,W1571,7,1,W1571,7,1,W1571,7,1,W1571,7,1,W1571,7,1,W1571,7,1,0,0,0,0,0,0
H274,1,Hospital,32,W1099,315,-1,W1099,315,-1,W1588,354,-1,W1588,354,-1,Unmatched,0,0,Unmatched,0,0,187,187,27,27,0,0
H1507,1,Hospital,33,W1391,72,2,W1391,72,2,W1391,72,2,W1391,72,2,W1391,72,2,W1391,72,2,1,1,0,0,0,0
H1454,1,Hospital,34,W480,222,2,W480,222,2,W480,222,2,W480,222,2,W480,222,2,W480,222,2,5,5,14,14,0,0
H196,1,Hospital,35,W309,176,-1,W941,147,-1,W309,176,-1,W309,176,-1,Unmatched,0,0,Unmatched,0,0,176,176,15,15,0,0
H942,1,Hospital,36,W1220,30,2,W1220,30,2,W1220,30,2,W1220,30,2,W1220,30,2,W1220,30,2,1,1,0,0,0,0
H65,1,Hospital,37,W623,114,2,W623,114,2,W623,114,2,W623,114,2,W623,114,2,W623,114,2,1,1,5,5,0,0
H624,1,Hospital,38,W1057,74,2,W1057,74,2,W227,594,-1,W227,594,-1,W1057,74,2,W1057,74,2,0,0,68,68,0,0
H766,1,Hospital,39,W558,334,-1,W558,334,-1,W937,386,-1,W937,386,-1,Unmatched,0,0,Unmatched,0,0,174,174,30,30,0,0
H1008,1,Hospital,40,W1214,55,1,W1214,55,1,W1033,131,4,W1033,131,4,W1214,55,1,W1214,55,1,2,2,4,4,0,0
H1619,1,Hospital,41,W138,15,1,W138,15,1,W138,15,1,W138,15,1,W138,15,1,W138,15,1,1,1,0,0,0,0
H3,1,Hospital,42,W1522,82,2,W1522,82,2,W751,90,3,W751,90,3,W1522,82,2,W1522,82,2,1,1,5,5,0,0
H481,1,Hospital,43,W78,61,3,W78,61,3,W964,301,-1,W964,301,-1,W78,61,3,W78,61,3,1,1,32,32,0,0
H390,1,Hospital,44,W1352,91,1,W1352,91,1,W39,180,4,W39,180,4,W1352,91,1,W1352,91,1,2,2,10,10,0,0
H1642,1,Hospital,45,W655,69,1,W655,69,1,W1130,296,-1,W1130,296,-1,W655,69,1,W655,69,1,0,0,20,20,0,0
H218,1,Hospital,46,W1650,67,2,W1650,67,2,W1650,67,2,W1650,67,2,W1650,67,2,W1650,67,2,0,0,1,1,0,0
H897,1,Hospital,47,W1673,73,3,W1673,73,3,W1673,73,3,W1673,73,3,W1673,73,3,W1673,73,3,1,1,3,3,0,0
H1350,1,Hospital,48,W25,178,3,W25,178,3,W477,264,-1,W477,264,-1,W25,178,3,W25,178,3,2,2,20,20,0,0
H793,1,Hospital,49,W269,29,2,W269,29,2,W269,29,2,W269,29,2,W269,29,2,W269,29,2,0,0,1,1,0,0
H310,1,Hospital,50,W1695,58,2,W1695,58,2,W459,378,-1,W459,378,-1,W1695,58,2,W1695,58,2,0,0,31,31,0,0
H1628,1,Hospital,51,W189,30,1,W189,30,1,W189,30,1,W189,30,1,W189,30,1,W189,30,1,1,1,2,2,0,0
H1043,1,Hospital,52,W1222,160,1,W1222,160,1,W651,954,-1,W651,954,-1,W1222,160,1,W1222,160,1,3,3,147,147,0,0
H1296,1,Hospital,53,W1654,56,2,W1654,56,2,W1654,56,2,W1654,56,2,W1654,56,2,W1654,56,2,2,2,2,2,0,0
H1492,1,Hospital,54,W607,250,4,W177,39,2,W607,250,4,W607,250,4,W177,39,2,W177,39,2,0,0,14,14,0,0
H1093,1,Hospital,55,W11,102,1,W11,102,1,W11,102,1,W11,102,1,W11,102,1,W11,102,1,0,0,1,1,0,0
H810,1,Hospital,56,W75,40,2,W75,40,2,W75,40,2,W75,40,2,W75,40,2,W75,40,2,1,1,0,0,0,0
H156,1,Hospital,57,W134,132,1,W134,132,1,W134,132,1,W134,132,1,W134,132,1,W134,132,1,4,4,5,5,0,0
H96,1,Hospital,58,W1607,76,4,W1607,76,4,W610,77,5,W610,77,5,W1607,76,4,W1607,76,4,1,1,5,5,0,0
H140,1,Hospital,59,W591,14,2,W591,14,2,W591,14,2,W591,14,2,W591,14,2,W591,14,2,0,0,0,0,0,0
H1483,1,Hospital,60,W1376,228,2,W1376,228,2,W1376,228,2,W1376,228,2,W1376,228,2,W1376,228,2,2,2,13,13,0,0
H1315,1,Hospital,61,W1008,277,-1,W1008,277,-1,W1242,326,-1,W1242,326,-1,Unmatched,0,0,Unmatched,0,0,169,169,15,15,0,0
H1180,1,Hospital,62,W1183,132,2,W1183,132,2,W1183,132,2,W1183,132,2,W1183,132,2,W1183,132,2,1,1,5,5,0,0
H778,1,Hospital,63,W1005,69,1,W1005,69,1,W1005,69,1,W1005,69,1,W1005,69,1,W1005,69,1,0,0,2,2,0,0
H1205,1,Hospital,64,W1194,183,4,W1194,183,4,W1194,183,4,W1194,183,4,W870,37,1,W870,37,1,0,0,11,11,0,0
H1175,1,Hospital,65,W256,246,5,W256,246,5,W256,246,5,W256,246,5,W256,246,5,W256,246,5,3,3,17,17,0,0
H288,1,Hospital,66,W89,45,1,W89,45,1,W89,45,1,W89,45,1,W89,45,1,W89,45,1,0,0,3,3,0,0
H814,1,Hospital,67,W1330,60,3,W1330,60,3,W1330,60,3,W1330,60,3,W1330,60,3,W1330,60,3,0,0,1,1,0,0
H658,1,Hospital,68,W820,179,5,W820,179,5,W820,179,5,W820,179,5,W1215,178,4,W1215,178,4,1,1,12,12,0,0
H545,1,Hospital,69,W1365,214,4,W1365,214,4,W1365,214,4,W1365,214,4,W1365,214,4,W1365,214,4,2,2,14,14,0,0
H588,1,Hospital,70,W1688,391,-1,W1688,391,-1,W1688,391,-1,W1688,391,-1,Unmatched,0,0,Unmatched,0,0,170,170,32,32,0,0
H471,1,Hospital,71,W551,62,1,W551,62,1,W996,194,-1,W996,194,-1,W551,62,1,W551,62,1,2,2,7,7,0,0
H271,1,Hospital,72,W509,96,1,W509,96,1,W62,166,5,W62,166,5,W509,96,1,W509,96,1,0,0,9,9,0,0
H1338,1,Hospital,73,W1469,182,2,W1469,182,2,W1469,182,2,W1469,182,2,W1469,182,2,W1469,182,2,4,4,10,10,0,0
H267,1,Hospital,74,W1314,90,2,W1314,90,2,W1314,90,2,W1314,90,2,W1314,90,2,W1314,90,2,3,3,4,4,0,0
H1131,1,Hospital,75,W632,57,2,W632,57,2,W632,57,2,W632,57,2,W632,57,2,W632,57,2,1,1,2,2,0,0
H1050,1,Hospital,76,W451,139,1,W451,139,1,W18,250,4,W18,250,4,W451,139,1,W451,139,1,0,0,13,13,0,0
H93,1,Hospital,77,W576,155,-1,W576,155,-1,W1419,748,-1,W1419,748,-1,Unmatched,0,0,Unmatched,0,0,159,159,92,92,0,0
H893,1,Hospital,78,W1289,6,1,W1289,6,1,W1289,6,1,W1289,6,1,W1289,6,1,W1289,6,1,0,0,0,0,0,0
H555,1,Hospital,79,W115,60,1,W115,60,1,W115,60,1,W115,60,1,W115,60,1,W115,60,1,0,0,1,1,0,0
H790,1,Hospital,80,W1448,194,1,W1448,194,1,W1448,194,1,W1448,194,1,W1448,194,1,W1448,194,1,2,2,10,10,0,0
H1102,1,Hospital,81,W210,148,3,W210,148,3,W210,148,3,W210,148,3,W210,148,3,W210,148,3,2,2,8,8,0,0
H1272,1,Hospital,82,W167,9,1,W167,9,1,W167,9,1,W167,9,1,W167,9,1,W167,9,1,0,0,0,0,0,0
H336,1,Hospital,83,W738,109,4,W738,109,4,W826,154,5,W826,154,5,W738,109,4,W738,109,4,2,2,6,6,0,0
H1452,1,Hospital,84,W759,128,3,W759,128,3,W351,255,-1,W351,255,-1,W759,128,3,W759,128,3,1,1,11,11,0,0
H194,1,Hospital,85,W673,68,2,W673,68,2,W673,68,2,W673,68,2,W673,68,2,W673,68,2,0,0,0,0,0,0
H15,1,Hospital,86,W1208,126,3,W1208,126,3,W1208,126,3,W1208,126,3,W1208,126,3,W1208,126,3,0,0,5,5,0,0
H1262,1,Hospital,87,W364,143,3,W364,143,3,W1002,735,-1,W1002,735,-1,W1655,180,4,W1655,180,4,1,1,103,103,0,0
H1144,1,Hospital,88,W110,166,2,W110,166,2,W110,166,2,W110,166,2,W110,166,2,W110,166,2,1,1,8,8,0,0
H529,1,Hospital,89,W404,43,2,W404,43,2,W797,283,-1,W797,283,-1,W404,43,2,W404,43,2,0,0,21,21,0,0
H1183,1,Hospital,90,W913,60,1,W913,60,1,W913,60,1,W913,60,1,W913,60,1,W913,60,1,0,0,1,1,0,0
H1121,1,Hospital,91,W947,142,2,W947,142,2,W947,142,2,W947,142,2,W947,142,2,W947,142,2,2,2,7,7,0,0
H1136,1,Hospital,92,W1031,51,2,W1031,51,2,W1031,51,2,W1031,51,2,W1031,51,2,W1031,51,2,0,0,2,2,0,0
H641,1,Hospital,93,W1334,146,2,W1334,146,2,W1334,146,2,W1334,146,2,W1334,146,2,W1334,146,2,1,1,4,4,0,0
H811,1,Hospital,94,W927,49,4,W927,49,4,W927,49,4,W927,49,4,W927,49,4,W927,49,4,1,1,3,3,0,0
H1673,1,Hospital,95,W54,143,2,W54,143,2,W1536,262,-1,W1536,262,-1,W54,143,2,W54,143,2,1,1,23,23,0,0
H978,1,Hospital,96,W118,3,1,W118,3,1,W924,398,-1,W924,398,-1,Unmatched,0,0,Unmatched,0,0,167,167,30,30,0,0
H67,1,Hospital,97,W1204,94,3,W1204,94,3,W172,231,-1,W172,231,-1,W1204,94,3,W1204,94,3,0,0,21,21,0,0
H301,1,Hospital,98,W1238,336,4,W1238,336,4,W150,352,5,W150,352,5,W1238,336,4,W1238,336,4,5,5,26,26,0,0
H761,1,Hospital,99,W852,170,2,W852,170,2,W384,338,-1,W384,338,-1,W852,170,2,W852,170,2,4,4,28,28,0,0
H278,1,Hospital,100,W142,408,4,W142,408,4,W142,408,4,W142,408,4,W142,408,4,W142,408,4,8,8,34,34,0,0
H1078,1,Hospital,101,W418,309,4,W418,309,4,W418,309,4,W418,309,4,W418,309,4,W418,309,4,6,6,18,18,0,0
H1165,1,Hospital,102,W459,26,1,W459,26,1,W90,387,5,W90,387,5,W459,26,1,W459,26,1,1,1,37,37,0,0
H159,1,Hospital,103,W249,292,5,W249,292,5,W215,307,-1,W215,307,-1,W249,292,5,W249,292,5,7,7,24,24,0,0
H924,1,Hospital,104,W1032,174,3,W1032,174,3,W1032,174,3,W1032,174,3,W1032,174,3,W1032,174,3,4,4,9,9,0,0
H1503,1,Hospital,105,W1230,262,4,W464,116,2,W1686,337,-1,W1686,337,-1,W464,116,2,W464,116,2,3,3,23,23,0,0
H634,1,Hospital,106,W1252,237,4,W471,216,3,W801,674,-1,W801,674,-1,W471,216,3,W471,216,3,0,0,76,76,0,0
H294,1,Hospital,107,W893,183,2,W309,180,1,W893,183,2,W893,183,2,W309,180,1,W309,180,1,2,2,10,10,0,0
H216,1,Hospital,108,W414,363,-1,W414,363,-1,W1387,714,-1,W1387,714,-1,W235,143,3,W235,143,3,3,3,94,94,0,0
H346,1,Hospital,109,W1407,24,1,W1407,24,1,W1407,24,1,W1407,24,1,W1407,24,1,W1407,24,1,0,0,0,0,0,0
H917,1,Hospital,110,W508,235,3,W508,235,3,W508,235,3,W508,235,3,W508,235,3,W508,235,3,5,5,15,15,0,0
H640,1,Hospital,111,W107,53,1,W107,53,1,W499,385,-1,W499,385,-1,W107,53,1,W107,53,1,1,1,32,32,0,0
H125,1,Hospital,112,W94,116,2,W94,116,2,W94,116,2,W94,116,2,W94,116,2,W94,116,2,0,0,4,4,0,0
H957,1,Hospital,113,W1301,112,1,W1301,112,1,W1301,112,1,W1301,112,1,W1301,112,1,W1301,112,1,0,0,4,4,0,0
H620,1,Hospital,114,W5,27,1,W5,27,1,W5,27,1,W5,27,1,W5,27,1,W5,27,1,1,1,0,0,0,0
H1599,1,Hospital,115,W685,553,-1,W685,553,-1,W685,553,-1,W685,553,-1,W1300,80,1,W1300,80,1,2,2,63,63,0,0
H443,1,Hospital,116,W1548,186,2,W1548,186,2,W1548,186,2,W1548,186,2,W1548,186,2,W1548,186,2,6,6,6,6,0,0
H1491,1,Hospital,117,W477,266,2,W477,266,2,W1508,636,-1,W1508,636,-1,W477,266,2,W477,266,2,2,2,79,79,0,0
H1013,1,Hospital,118,W261,231,4,W261,231,4,W244,300,-1,W244,300,-1,W261,231,4,W261,231,4,2,2,21,21,0,0
H1275,1,Hospital,119,W367,374,5,W367,374,5,W367,374,5,W367,374,5,W367,374,5,W367,374,5,6,6,22,22,0,0
H314,1,Hospital,120,W958,273,3,W958,273,3,W1411,377,-1,W1411,377,-1,W802,61,1,W802,61,1,1,1,28,28,0,0
H772,1,Hospital,121,W757,315,4,W757,315,4,W757,315,4,W757,315,4,W757,315,4,W757,315,4,4,4,19,19,0,0
H341,1,Hospital,122,W227,214,4,W227,214,4,W1689,232,5,W1689,232,5,W227,214,4,W227,214,4,3,3,13,13,0,0
H1235,1,Hospital,123,W1442,42,2,W1442,42,2,W1674,382,-1,W1674,382,-1,W1442,42,2,W1442,42,2,1,1,27,27,0,0
H1146,1,Hospital,124,W1061,23,1,W1061,23,1,W1490,215,-1,W1490,215,-1,W1061,23,1,W1061,23,1,0,0,16,16,0,0
H1657,1,Hospital,125,W1354,113,1,W1354,113,1,W1354,113,1,W1354,113,1,W1354,113,1,W1354,113,1,0,0,6,6,0,0
H368,1,Hospital,126,W861,312,-1,W1345,117,4,W705,336,-1,W705,336,-1,W1345,117,4,W1345,117,4,0,0,25,25,0,0
H75,1,Hospital,127,W409,75,1,W409,75,1,W409,75,1,W409,75,1,W409,75,1,W409,75,1,0,0,3,3,0,0
H1396,1,Hospital,128,W1007,136,2,W1007,136,2,W1066,281,-1,W1066,281,-1,W1007,136,2,W1007,136,2,3,3,20,20,0,0
H333,1,Hospital,129,W1479,160,3,W1479,160,3,W1479,160,3,W1479,160,3,W1479,160,3,W1479,160,3,1,1,6,6,0,0
H388,1,Hospital,130,W483,154,3,W483,154,3,W483,154,3,W483,154,3,W483,154,3,W483,154,3,2,2,11,11,0,0
H261,1,Hospital,131,W928,488,-1,W928,488,-1,W928,488,-1,W928,488,-1,Unmatched,0,0,Unmatched,0,0,160,160,44,44,0,0
H435,1,Hospital,132,W982,197,3,W982,197,3,W1455,460,-1,W1455,460,-1,W982,197,3,W982,197,3,0,0,44,44,0,0
H629,1,Hospital,133,W217,10,1,W217,10,1,W217,10,1,W217,10,1,W217,10,1,W217,10,1,0,0,0,0,0,0
H625,1,Hospital,134,W1677,267,-1,W1677,267,-1,W469,355,-1,W469,355,-1,Unmatched,0,0,Unmatched,0,0,157,157,30,30,0,0
H1137,1,Hospital,135,W665,193,2,W665,193,2,W665,193,2,W665,193,2,W665,193,2,W665,193,2,2,2,9,9,0,0
H1111,1,Hospital,136,W1147,280,4,W1147,280,4,W1358,298,-1,W1358,298,-1,W1147,280,4,W1147,280,4,6,6,24,24,0,0
H425,1,Hospital,137,W1133,64,2,W1133,64,2,W491,542,-1,W491,542,-1,W1133,64,2,W1133,64,2,1,1,50,50,0,0
H347,1,Hospital,138,W1154,100,1,W1154,100,1,W1154,100,1,W1154,100,1,W1154,100,1,W1154,100,1,1,1,6,6,0,0
H57,1,Hospital,139,W802,337,-1,W802,337,-1,W654,655,-1,W654,655,-1,Unmatched,0,0,Unmatched,0,0,157,157,77,77,0,0
H1410,1,Hospital,140,W1143,52,2,W1143,52,2,W1143,52,2,W1143,52,2,W1143,52,2,W1143,52,2,0,0,3,3,0,0
H1392,1,Hospital,141,W1415,170,2,W1415,170,2,W1415,170,2,W1415,170,2,W1415,170,2,W1415,170,2,5,5,12,12,0,0
H1283,1,Hospital,142,W717,87,2,W717,87,2,W54,96,3,W54,96,3,W717,87,2,W717,87,2,2,2,3,3,0,0
H1117,1,Hospital,143,W1615,206,5,W1615,206,5,W1148,292,-1,W1148,292,-1,W230,118,3,W230,118,3,2,2,15,15,0,0
H1356,1,Hospital,144,W443,415,-1,W443,415,-1,W1610,570,-1,W1610,570,-1,W389,330,4,W389,330,4,9,9,54,54,0,0
H1416,1,Hospital,145,W619,249,4,W619,249,4,W1587,554,-1,W1587,554,-1,W619,249,4,W619,249,4,4,4,60,60,0,0
H792,1,Hospital,146,W232,79,3,W232,79,3,W232,79,3,W232,79,3,W232,79,3,W232,79,3,1,1,2,2,0,0
H946,1,Hospital,147,W974,72,1,W974,72,1,W180,865,-1,W180,865,-1,W974,72,1,W974,72,1,1,1,110,110,0,0
H916,1,Hospital,148,W615,192,-1,W615,192,-1,W320,517,-1,W320,517,-1,W1646,97,2,W1646,97,2,0,0,49,49,0,0
H610,1,Hospital,149,W257,73,1,W257,73,1,W257,73,1,W257,73,1,W257,73,1,W257,73,1,0,0,0,0,0,0
H594,1,Hospital,150,W1370,72,2,W1370,72,2,W1370,72,2,W1370,72,2,W1370,72,2,W1370,72,2,1,1,0,0,0,0
H1583,1,Hospital,151,W351,67,1,W351,67,1,W1214,88,2,W1214,88,2,W351,67,1,W351,67,1,1,1,1,1,0,0
H1495,1,Hospital,152,W1070,141,1,W1070,141,1,W855,285,4,W855,285,4,W1070,141,1,W1070,141,1,5,5,15,15,0,0
H484,1,Hospital,153,W647,97,1,W647,97,1,W647,97,1,W647,97,1,W647,97,1,W647,97,1,1,1,4,4,0,0
H474,1,Hospital,154,W1451,118,1,W1451,118,1,W95,542,-1,W95,542,-1,W169,353,2,W169,353,2,10,10,52,52,0,0
H852,1,Hospital,155,W1176,284,-1,W1176,284,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,158,158,411,411,0,0
