id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W203,1,Doctor,1540,H239,1396,2,H239,1396,2,Unmatched,0,0,Unmatched,0,0,H239,1396,2,H239,1396,2,67,67,1615,1615,0,0
W1416,1,Doctor,1541,H1282,1292,3,H1282,1292,3,Unmatched,0,0,Unmatched,0,0,H1282,1292,3,H1282,1292,3,59,59,1616,1616,0,0
W882,1,Doctor,1542,H518,1312,2,H518,1312,2,Unmatched,0,0,Unmatched,0,0,H518,1312,2,H518,1312,2,65,65,1615,1615,0,0
W1347,1,Doctor,1543,H819,1280,1,H819,1280,1,Unmatched,0,0,Unmatched,0,0,H819,1280,1,H819,1280,1,59,59,1616,1616,0,0
W429,1,Doctor,1544,H1128,1378,3,H1128,1378,3,Unmatched,0,0,Unmatched,0,0,H1128,1378,3,H1128,1378,3,67,67,1617,1617,0,0
W1494,1,Doctor,1545,H790,1300,2,H790,1300,2,Unmatched,0,0,Unmatched,0,0,H790,1300,2,H790,1300,2,66,66,1617,1617,0,0
W868,1,Doctor,1546,H1582,1165,-1,H564,1396,2,Unmatched,0,0,Unmatched,0,0,H564,1396,2,H564,1396,2,68,68,1615,1615,0,0
W558,1,Doctor,1547,H1330,1335,1,H1330,1335,1,Unmatched,0,0,Unmatched,0,0,H1330,1335,1,H1330,1335,1,63,63,1615,1615,0,0
W580,1,Doctor,1548,H942,1422,-1,H942,1422,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,150,150,1616,1616,0,0
W1263,1,Doctor,1549,H444,1170,2,H332,1419,4,Unmatched,0,0,Unmatched,0,0,H444,1170,2,H444,1170,2,57,57,1615,1615,0,0
W433,1,Doctor,1550,H399,1341,-1,H399,1341,-1,Unmatched,0,0,Unmatched,0,0,H577,1493,5,H577,1493,5,72,72,1616,1616,0,0
W1139,1,Doctor,1551,H1668,1340,1,H1668,1340,1,Unmatched,0,0,Unmatched,0,0,H1668,1340,1,H1668,1340,1,67,67,1618,1618,0,0
W957,1,Doctor,1552,H703,1396,-1,H703,1396,-1,Unmatched,0,0,Unmatched,0,0,H767,1410,3,H767,1410,3,71,71,1615,1615,0,0
W974,1,Doctor,1553,H291,1422,5,H291,1422,5,Unmatched,0,0,Unmatched,0,0,H264,1379,3,H264,1379,3,65,65,1616,1616,0,0
W909,1,Doctor,1554,H993,1361,2,H993,1361,2,Unmatched,0,0,Unmatched,0,0,H993,1361,2,H993,1361,2,67,67,1615,1615,0,0
W298,1,Doctor,1555,H217,1339,2,H217,1339,2,Unmatched,0,0,Unmatched,0,0,H217,1339,2,H217,1339,2,65,65,1615,1615,0,0
W1059,1,Doctor,1556,H1148,1332,2,H1148,1332,2,Unmatched,0,0,Unmatched,0,0,H1148,1332,2,H1148,1332,2,62,62,1617,1617,0,0
W1126,1,Doctor,1557,H440,1373,2,H440,1373,2,Unmatched,0,0,Unmatched,0,0,H820,1397,3,H820,1397,3,65,65,1617,1617,0,0
W749,1,Doctor,1558,H30,1370,3,H30,1370,3,Unmatched,0,0,Unmatched,0,0,H833,1133,1,H833,1133,1,57,57,1617,1617,0,0
W1053,1,Doctor,1559,H1143,1331,1,H1143,1331,1,Unmatched,0,0,Unmatched,0,0,H1143,1331,1,H1143,1331,1,61,61,1616,1616,0,0
W461,1,Doctor,1560,H1691,1142,1,H1691,1142,1,Unmatched,0,0,Unmatched,0,0,H1691,1142,1,H1691,1142,1,54,54,1616,1616,0,0
W1084,1,Doctor,1561,H1305,1476,3,H1305,1476,3,Unmatched,0,0,Unmatched,0,0,H682,1389,1,H682,1389,1,66,66,1617,1617,0,0
W180,1,Doctor,1562,H147,1388,1,H147,1388,1,Unmatched,0,0,Unmatched,0,0,H147,1388,1,H147,1388,1,66,66,1616,1616,0,0
W1368,1,Doctor,1563,H1471,1464,4,H1471,1464,4,Unmatched,0,0,Unmatched,0,0,H1471,1464,4,H1471,1464,4,69,69,1616,1616,0,0
W1258,1,Doctor,1564,H1352,1363,1,H1352,1363,1,Unmatched,0,0,Unmatched,0,0,H1352,1363,1,H1352,1363,1,67,67,1615,1615,0,0
W150,1,Doctor,1565,H1419,1353,1,H1419,1353,1,Unmatched,0,0,Unmatched,0,0,H1419,1353,1,H1419,1353,1,65,65,1615,1615,0,0
W896,1,Doctor,1566,H578,1401,-1,H1582,1403,2,Unmatched,0,0,Unmatched,0,0,H1582,1403,2,H1582,1403,2,68,68,1616,1616,0,0
W199,1,Doctor,1567,H126,1382,2,H126,1382,2,Unmatched,0,0,Unmatched,0,0,H126,1382,2,H126,1382,2,69,69,1617,1617,0,0
W100,1,Doctor,1568,H944,1245,1,H944,1245,1,Unmatched,0,0,Unmatched,0,0,H944,1245,1,H944,1245,1,63,63,1615,1615,0,0
W295,1,Doctor,1569,H1145,1351,1,H1145,1351,1,Unmatched,0,0,Unmatched,0,0,H1145,1351,1,H1145,1351,1,64,64,1616,1616,0,0
W500,1,Doctor,1570,H1073,1481,2,H1073,1481,2,Unmatched,0,0,Unmatched,0,0,H1073,1481,2,H1073,1481,2,74,74,1616,1616,0,0
W1497,1,Doctor,1571,H1134,1447,4,H1134,1447,4,Unmatched,0,0,Unmatched,0,0,H1134,1447,4,H1134,1447,4,70,70,1616,1616,0,0
W17,1,Doctor,1572,H1613,1401,2,H1613,1401,2,Unmatched,0,0,Unmatched,0,0,H1524,1354,1,H1524,1354,1,65,65,1616,1616,0,0
W1636,1,Doctor,1573,H1032,1437,3,H1032,1437,3,Unmatched,0,0,Unmatched,0,0,H1032,1437,3,H1032,1437,3,72,72,1616,1616,0,0
W1342,1,Doctor,1574,H767,1439,2,H767,1439,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,140,140,1617,1617,0,0
W1644,1,Doctor,1575,H560,1372,3,H560,1372,3,Unmatched,0,0,Unmatched,0,0,H560,1372,3,H560,1372,3,65,65,1616,1616,0,0
W33,1,Doctor,1576,H820,1383,-1,H446,1439,3,Unmatched,0,0,Unmatched,0,0,H446,1439,3,H446,1439,3,72,72,1615,1615,0,0
W1685,1,Doctor,1577,H1388,1303,1,H1388,1303,1,Unmatched,0,0,Unmatched,0,0,H1388,1303,1,H1388,1303,1,62,62,1617,1617,0,0
W586,1,Doctor,1578,H12,1433,2,H12,1433,2,Unmatched,0,0,Unmatched,0,0,H12,1433,2,H12,1433,2,67,67,1616,1616,0,0
W1539,1,Doctor,1579,H599,1184,1,H599,1184,1,Unmatched,0,0,Unmatched,0,0,H599,1184,1,H599,1184,1,54,54,1617,1617,0,0
W512,1,Doctor,1580,H1343,1463,2,H1343,1463,2,Unmatched,0,0,Unmatched,0,0,H1343,1463,2,H1343,1463,2,73,73,1616,1616,0,0
W1010,1,Doctor,1581,H44,1467,4,H44,1467,4,Unmatched,0,0,Unmatched,0,0,H44,1467,4,H44,1467,4,70,70,1615,1615,0,0
W479,1,Doctor,1582,H876,1496,3,H740,1505,4,Unmatched,0,0,Unmatched,0,0,H876,1496,3,H876,1496,3,73,73,1616,1616,0,0
W1560,1,Doctor,1583,H7,1273,1,H7,1273,1,Unmatched,0,0,Unmatched,0,0,H7,1273,1,H7,1273,1,66,66,1615,1615,0,0
W1033,1,Doctor,1584,H1295,1271,1,H1295,1271,1,Unmatched,0,0,Unmatched,0,0,H1295,1271,1,H1295,1271,1,60,60,1615,1615,0,0
W617,1,Doctor,1585,H663,1368,2,H663,1368,2,Unmatched,0,0,Unmatched,0,0,H663,1368,2,H663,1368,2,65,65,1615,1615,0,0
W216,1,Doctor,1586,H1012,1420,2,H1012,1420,2,Unmatched,0,0,Unmatched,0,0,H1012,1420,2,H1012,1420,2,67,67,1616,1616,0,0
W182,1,Doctor,1587,H1355,1456,5,H1355,1456,5,Unmatched,0,0,Unmatched,0,0,H1624,1404,2,H1624,1404,2,69,69,1615,1615,0,0
W851,1,Doctor,1588,H577,1460,-1,H577,1460,-1,Unmatched,0,0,Unmatched,0,0,H1685,1514,4,H1685,1514,4,74,74,1615,1615,0,0
W1651,1,Doctor,1589,H1175,1347,1,H1175,1347,1,Unmatched,0,0,Unmatched,0,0,H1175,1347,1,H1175,1347,1,66,66,1615,1615,0,0
W1132,1,Doctor,1590,H48,1461,4,H48,1461,4,Unmatched,0,0,Unmatched,0,0,H48,1461,4,H48,1461,4,73,73,1616,1616,0,0
W483,1,Doctor,1591,H452,1302,1,H452,1302,1,Unmatched,0,0,Unmatched,0,0,H452,1302,1,H452,1302,1,61,61,1616,1616,0,0
W1104,1,Doctor,1592,H1062,1523,5,H578,1525,-1,Unmatched,0,0,Unmatched,0,0,H1062,1523,5,H1062,1523,5,74,74,1615,1615,0,0
W546,1,Doctor,1593,H418,1479,1,H1065,1533,4,Unmatched,0,0,Unmatched,0,0,H418,1479,1,H418,1479,1,72,72,1615,1615,0,0
W1385,1,Doctor,1594,H1651,1374,1,H1651,1374,1,Unmatched,0,0,Unmatched,0,0,H1651,1374,1,H1651,1374,1,64,64,1615,1615,0,0
W1034,1,Doctor,1595,H275,1384,1,H275,1384,1,Unmatched,0,0,Unmatched,0,0,H1273,1519,5,H1273,1519,5,77,77,1616,1616,0,0
W348,1,Doctor,1596,H57,1339,2,H57,1339,2,Unmatched,0,0,Unmatched,0,0,H57,1339,2,H57,1339,2,64,64,1616,1616,0,0
W1051,1,Doctor,1597,H934,1245,1,H934,1245,1,Unmatched,0,0,Unmatched,0,0,H597,1374,2,H597,1374,2,66,66,1616,1616,0,0
W1324,1,Doctor,1598,H740,1500,4,H1206,1513,5,Unmatched,0,0,Unmatched,0,0,H740,1500,4,H740,1500,4,76,76,1616,1616,0,0
W978,1,Doctor,1599,H1342,1224,1,H1342,1224,1,Unmatched,0,0,Unmatched,0,0,H1342,1224,1,H1342,1224,1,60,60,1616,1616,0,0
W1072,1,Doctor,1600,H1242,1448,3,H1242,1448,3,Unmatched,0,0,Unmatched,0,0,H1242,1448,3,H1242,1448,3,73,73,1616,1616,0,0
W1110,1,Doctor,1601,H1637,1233,1,H1637,1233,1,Unmatched,0,0,Unmatched,0,0,H1637,1233,1,H1637,1233,1,57,57,1615,1615,0,0
W1426,1,Doctor,1602,H524,1364,2,H524,1364,2,Unmatched,0,0,Unmatched,0,0,H1037,1353,1,H1037,1353,1,64,64,1616,1616,0,0
W1428,1,Doctor,1603,H1103,1443,1,H1103,1443,1,Unmatched,0,0,Unmatched,0,0,H1103,1443,1,H1103,1443,1,66,66,1616,1616,0,0
W984,1,Doctor,1604,H1147,1528,-1,H1147,1528,-1,Unmatched,0,0,Unmatched,0,0,H1024,1388,2,H1024,1388,2,69,69,1616,1616,0,0
W1256,1,Doctor,1605,H597,1480,3,H597,1480,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,131,131,1615,1615,0,0
W781,1,Doctor,1606,H832,1390,2,H832,1390,2,Unmatched,0,0,Unmatched,0,0,H832,1390,2,H832,1390,2,68,68,1615,1615,0,0
W1170,1,Doctor,1607,H1523,1427,1,H1523,1427,1,Unmatched,0,0,Unmatched,0,0,H1523,1427,1,H1523,1427,1,71,71,1616,1616,0,0
W966,1,Doctor,1608,H1056,1448,1,H1056,1448,1,Unmatched,0,0,Unmatched,0,0,H1056,1448,1,H1056,1448,1,67,67,1615,1615,0,0
W1285,1,Doctor,1609,H1624,1480,2,H1624,1480,2,Unmatched,0,0,Unmatched,0,0,H725,1365,1,H725,1365,1,65,65,1615,1615,0,0
W538,1,Doctor,1610,H375,1466,-1,H375,1466,-1,Unmatched,0,0,Unmatched,0,0,H368,1559,4,H368,1559,4,79,79,1615,1615,0,0
W383,1,Doctor,1611,H943,1468,2,H943,1468,2,Unmatched,0,0,Unmatched,0,0,H943,1468,2,H943,1468,2,70,70,1616,1616,0,0
W627,1,Doctor,1612,H1030,1380,1,H1030,1380,1,Unmatched,0,0,Unmatched,0,0,H1030,1380,1,H1030,1380,1,64,64,1615,1615,0,0
W170,1,Doctor,1613,H660,1437,1,H660,1437,1,Unmatched,0,0,Unmatched,0,0,H660,1437,1,H660,1437,1,72,72,1615,1615,0,0
W118,1,Doctor,1614,H530,1382,1,H530,1382,1,Unmatched,0,0,Unmatched,0,0,H530,1382,1,H530,1382,1,71,71,1616,1616,0,0
W763,1,Doctor,1615,H264,1576,-1,H264,1576,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,125,124,1615,1615,0,0
W1409,1,Doctor,1616,H1065,1512,1,H1267,1535,4,Unmatched,0,0,Unmatched,0,0,H1267,1535,4,H1267,1535,4,76,76,1616,1616,0,0
W1487,1,Doctor,1617,H924,1513,1,H924,1513,1,Unmatched,0,0,Unmatched,0,0,H924,1513,1,H924,1513,1,76,76,1615,1615,0,0
W1572,1,Doctor,1618,H1114,1439,1,H1114,1439,1,Unmatched,0,0,Unmatched,0,0,H1114,1439,1,H1114,1439,1,71,71,1615,1615,0,0
W1582,1,Doctor,1619,H286,1560,-1,H418,1564,-1,Unmatched,0,0,Unmatched,0,0,H1355,1475,2,H1355,1475,2,72,72,1615,1615,0,0
W401,1,Doctor,1620,H93,1544,2,H93,1544,2,Unmatched,0,0,Unmatched,0,0,H93,1544,2,H93,1544,2,77,77,1615,1615,0,0
W554,1,Doctor,1621,H856,1513,3,H856,1513,3,Unmatched,0,0,Unmatched,0,0,H942,1429,1,H942,1429,1,71,71,1616,1616,0,0
W970,1,Doctor,1622,H1474,1493,1,H1474,1493,1,Unmatched,0,0,Unmatched,0,0,H1474,1493,1,H1474,1493,1,76,76,1615,1615,0,0
W466,1,Doctor,1623,H60,1438,1,H60,1438,1,Unmatched,0,0,Unmatched,0,0,H60,1438,1,H60,1438,1,68,68,1616,1616,0,0
W1663,1,Doctor,1624,H1142,1483,1,H1142,1483,1,Unmatched,0,0,Unmatched,0,0,H1142,1483,1,H1142,1483,1,73,73,1615,1615,0,0
W1304,1,Doctor,1625,H1403,1512,2,H1403,1512,2,Unmatched,0,0,Unmatched,0,0,H1403,1512,2,H1403,1512,2,73,73,1615,1615,0,0
W154,1,Doctor,1626,H157,1454,1,H157,1454,1,Unmatched,0,0,Unmatched,0,0,H157,1454,1,H157,1454,1,71,71,1615,1615,0,0
W290,1,Doctor,1627,H920,1542,3,H920,1542,3,Unmatched,0,0,Unmatched,0,0,H920,1542,3,H920,1542,3,77,77,1615,1615,0,0
W330,1,Doctor,1628,H1459,1534,-1,H1459,1534,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,116,116,1615,1615,0,0
W1579,1,Doctor,1629,H1288,1453,1,H1288,1453,1,Unmatched,0,0,Unmatched,0,0,H1288,1453,1,H1288,1453,1,72,72,1616,1616,0,0
W565,1,Doctor,1630,H1606,1471,2,H1606,1471,2,Unmatched,0,0,Unmatched,0,0,H1606,1471,2,H1606,1471,2,72,72,1615,1615,0,0
W638,1,Doctor,1631,H234,1581,2,H234,1581,2,Unmatched,0,0,Unmatched,0,0,H234,1581,2,H234,1581,2,83,83,1615,1615,0,0
W615,1,Doctor,1632,H1667,1407,1,H1667,1407,1,Unmatched,0,0,Unmatched,0,0,H908,1583,4,H908,1583,4,81,81,1615,1615,0,0
W591,1,Doctor,1633,H412,1612,-1,H412,1612,-1,Unmatched,0,0,Unmatched,0,0,H385,1449,1,H385,1449,1,71,71,1615,1615,0,0
W1003,1,Doctor,1634,H1331,1510,2,H1331,1510,2,Unmatched,0,0,Unmatched,0,0,H1331,1510,2,H1331,1510,2,74,74,1615,1615,0,0
W988,1,Doctor,1635,H908,1452,1,H876,1554,5,Unmatched,0,0,Unmatched,0,0,H1386,1537,3,H1386,1537,3,77,77,1615,1615,0,0
W613,1,Doctor,1636,H1595,1141,1,H1595,1141,1,Unmatched,0,0,Unmatched,0,0,H1595,1141,1,H1595,1141,1,55,55,1615,1615,0,0
W905,1,Doctor,1637,H1653,1476,1,H1653,1476,1,Unmatched,0,0,Unmatched,0,0,H1653,1476,1,H1653,1476,1,69,69,1615,1615,0,0
W311,1,Doctor,1638,H249,1396,1,H249,1396,1,Unmatched,0,0,Unmatched,0,0,H249,1396,1,H249,1396,1,71,71,1615,1615,0,0
W918,1,Doctor,1639,H1527,1476,2,H706,1570,5,Unmatched,0,0,Unmatched,0,0,H1527,1476,2,H1527,1476,2,71,71,1615,1615,0,0
W252,1,Doctor,1640,H1386,1544,-1,H1386,1544,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,119,119,1615,1615,0,0
W469,1,Doctor,1641,H1094,1544,-1,H1094,1544,-1,Unmatched,0,0,Unmatched,0,0,H754,1545,2,H754,1545,2,80,80,1615,1615,0,0
W1094,1,Doctor,1642,H260,1509,1,H260,1509,1,Unmatched,0,0,Unmatched,0,0,H260,1509,1,H260,1509,1,75,75,1615,1615,0,0
W1586,1,Doctor,1643,H1206,1473,-1,H240,1585,3,Unmatched,0,0,Unmatched,0,0,H240,1585,3,H240,1585,3,82,82,1615,1615,0,0
W793,1,Doctor,1644,H951,1460,1,H951,1460,1,Unmatched,0,0,Unmatched,0,0,H951,1460,1,H951,1460,1,73,73,1615,1615,0,0
W1337,1,Doctor,1645,H1575,1531,-1,H1575,1531,-1,Unmatched,0,0,Unmatched,0,0,H1147,1597,4,H1147,1597,4,84,84,1616,1616,0,0
W1273,1,Doctor,1646,H1429,1442,2,H1429,1442,2,Unmatched,0,0,Unmatched,0,0,H1429,1442,2,H1429,1442,2,68,68,1615,1615,0,0
W1666,1,Doctor,1647,H935,1522,1,H935,1522,1,Unmatched,0,0,Unmatched,0,0,H935,1522,1,H935,1522,1,77,77,1615,1615,0,0
W136,1,Doctor,1648,H1246,1503,2,H1246,1503,2,Unmatched,0,0,Unmatched,0,0,H1246,1503,2,H1246,1503,2,74,74,1615,1615,0,0
W1637,1,Doctor,1649,H385,1552,5,H385,1552,5,Unmatched,0,0,Unmatched,0,0,H856,1512,3,H856,1512,3,74,74,1615,1615,0,0
W198,1,Doctor,1650,H1604,1559,4,H620,1570,5,Unmatched,0,0,Unmatched,0,0,H620,1570,5,H620,1570,5,79,79,1616,1616,0,0
W40,1,Doctor,1651,H1219,1478,-1,H1219,1478,-1,Unmatched,0,0,Unmatched,0,0,H169,1594,2,H169,1594,2,84,84,1615,1615,0,0
W756,1,Doctor,1652,H879,1505,1,H879,1505,1,Unmatched,0,0,Unmatched,0,0,H879,1505,1,H879,1505,1,75,75,1615,1615,0,0
W1478,1,Doctor,1653,H762,1529,1,H762,1529,1,Unmatched,0,0,Unmatched,0,0,H762,1529,1,H762,1529,1,77,77,1615,1615,0,0
W432,1,Doctor,1654,H709,1474,1,H709,1474,1,Unmatched,0,0,Unmatched,0,0,H709,1474,1,H709,1474,1,70,70,1615,1615,0,0
W792,1,Doctor,1655,H1515,1605,1,H1515,1605,1,Unmatched,0,0,Unmatched,0,0,H1515,1605,1,H1515,1605,1,82,82,1615,1615,0,0
W857,1,Doctor,1656,H529,1604,5,H529,1604,5,Unmatched,0,0,Unmatched,0,0,H529,1604,5,H529,1604,5,83,83,1615,1615,0,0
W973,1,Doctor,1657,H188,1593,3,H1604,1608,5,Unmatched,0,0,Unmatched,0,0,H1604,1608,5,H1604,1608,5,82,82,1615,1615,0,0
W1422,1,Doctor,1658,H1631,1621,2,H1631,1621,2,Unmatched,0,0,Unmatched,0,0,H1631,1621,2,H1631,1621,2,83,83,1615,1615,0,0
W148,1,Doctor,1659,H1213,1636,-1,H1213,1636,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,104,103,1615,1615,0,0
W128,1,Doctor,1660,H573,1611,3,H573,1611,3,Unmatched,0,0,Unmatched,0,0,H573,1611,3,H573,1611,3,84,84,1615,1615,0,0
W1193,1,Doctor,1661,H754,1531,-1,H188,1603,2,Unmatched,0,0,Unmatched,0,0,H188,1603,2,H188,1603,2,80,80,1615,1615,0,0
W70,1,Doctor,1662,H169,1600,3,H169,1600,3,Unmatched,0,0,Unmatched,0,0,H1187,1613,4,H1187,1613,4,81,81,1615,1615,0,0
W227,1,Doctor,1663,H1067,1480,1,H1067,1480,1,Unmatched,0,0,Unmatched,0,0,H1067,1480,1,H1067,1480,1,74,74,1615,1615,0,0
W260,1,Doctor,1664,H1189,1601,3,H1189,1601,3,Unmatched,0,0,Unmatched,0,0,H412,1569,2,H412,1569,2,78,78,1615,1615,0,0
W368,1,Doctor,1665,H1565,1565,1,H908,1568,3,Unmatched,0,0,Unmatched,0,0,H1213,1586,4,H1213,1586,4,82,82,1615,1615,0,0
W45,1,Doctor,1666,H446,1523,-1,H1062,1545,3,Unmatched,0,0,Unmatched,0,0,H1613,1530,1,H1613,1530,1,75,75,1615,1615,0,0
W1171,1,Doctor,1667,H1267,1584,-1,H286,1631,4,Unmatched,0,0,Unmatched,0,0,H286,1631,4,H286,1631,4,84,84,1615,1615,0,0
W369,1,Doctor,1668,H558,1514,1,H558,1514,1,Unmatched,0,0,Unmatched,0,0,H558,1514,1,H558,1514,1,74,74,1615,1615,0,0
W250,1,Doctor,1669,H1187,1612,2,H1187,1612,2,Unmatched,0,0,Unmatched,0,0,H291,1438,1,H291,1438,1,71,71,1615,1615,0,0
W435,1,Doctor,1670,H620,1611,2,H754,1626,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,96,96,1615,1615,0,0
W1658,1,Doctor,1671,H316,1619,2,H316,1619,2,Unmatched,0,0,Unmatched,0,0,H316,1619,2,H316,1619,2,84,84,1615,1615,0,0
W876,1,Doctor,1672,H240,1533,1,H1527,1629,-1,Unmatched,0,0,Unmatched,0,0,H1065,1604,4,H1065,1604,4,77,77,1615,1615,0,0
W616,1,Doctor,1673,H201,1618,1,H201,1618,1,Unmatched,0,0,Unmatched,0,0,H201,1618,1,H201,1618,1,83,83,1615,1615,0,0
W1528,1,Doctor,1674,H732,1556,2,H896,1608,3,Unmatched,0,0,Unmatched,0,0,H732,1556,2,H896,1608,3,79,81,1615,1615,0,0
W862,1,Doctor,1675,H1273,1592,2,H1273,1592,2,Unmatched,0,0,Unmatched,0,0,H914,1635,3,H914,1635,3,84,84,1615,1615,0,0
W1626,1,Doctor,1676,H706,1540,-1,H1565,1623,2,Unmatched,0,0,Unmatched,0,0,H1565,1623,2,H1565,1623,2,83,83,1615,1615,0,0
W1620,1,Doctor,1677,H205,1530,1,H205,1530,1,Unmatched,0,0,Unmatched,0,0,H205,1530,1,H205,1530,1,78,78,1615,1615,0,0
W1570,1,Doctor,1678,H926,1494,1,H926,1494,1,Unmatched,0,0,Unmatched,0,0,H926,1494,1,H926,1494,1,73,73,1615,1615,0,0
W1382,1,Doctor,1679,H457,1662,5,H250,1665,-1,Unmatched,0,0,Unmatched,0,0,H457,1662,5,H457,1662,5,87,87,1615,1615,0,0
W1471,1,Doctor,1680,H114,1654,1,H114,1654,1,Unmatched,0,0,Unmatched,0,0,H114,1654,1,H114,1654,1,87,87,1615,1615,0,0
W133,1,Doctor,1681,H250,1661,5,H457,1687,-1,Unmatched,0,0,Unmatched,0,0,H250,1661,5,H250,1661,5,84,84,1615,1615,0,0
W1557,1,Doctor,1682,H896,1610,1,H732,1677,4,Unmatched,0,0,Unmatched,0,0,H896,1610,1,H732,1677,4,83,86,1615,1615,0,0
W235,1,Doctor,1683,H1179,1659,3,H1179,1659,3,Unmatched,0,0,Unmatched,0,0,H1179,1659,3,H1179,1659,3,87,87,1615,1615,0,0
W158,1,Doctor,1684,H1503,1660,3,H1503,1660,3,Unmatched,0,0,Unmatched,0,0,H1503,1660,3,H1503,1660,3,87,87,1615,1615,0,0
W1140,1,Doctor,1685,H1475,1636,1,H1475,1636,1,Unmatched,0,0,Unmatched,0,0,H1475,1636,1,H1475,1636,1,86,86,1615,1615,0,0
W668,1,Doctor,1686,H773,1634,1,H773,1634,1,Unmatched,0,0,Unmatched,0,0,H773,1634,1,H773,1634,1,83,83,1615,1615,0,0
W189,1,Doctor,1687,H1672,1654,2,H1672,1654,2,Unmatched,0,0,Unmatched,0,0,H1672,1654,2,H1672,1654,2,86,86,1615,1615,0,0
W322,1,Doctor,1688,H161,1546,1,H161,1546,1,Unmatched,0,0,Unmatched,0,0,H161,1546,1,H161,1546,1,77,77,1615,1615,0,0
W1571,1,Doctor,1689,H687,1671,3,H687,1671,3,Unmatched,0,0,Unmatched,0,0,H687,1671,3,H687,1671,3,87,87,1615,1615,0,0
W636,1,Doctor,1690,H1437,1621,1,H1437,1621,1,Unmatched,0,0,Unmatched,0,0,H1437,1621,1,H1437,1621,1,86,86,1615,1615,0,0
W119,1,Doctor,1691,H914,1679,-1,H914,1679,-1,Unmatched,0,0,Unmatched,0,0,H107,1686,4,H107,1686,4,87,87,1615,1615,0,0
W1141,1,Doctor,1692,H652,1669,2,H652,1669,2,Unmatched,0,0,Unmatched,0,0,H652,1669,2,H652,1669,2,87,87,1615,1615,0,0
W103,1,Doctor,1693,H107,1685,-1,H107,1685,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,92,92,1615,1615,0,0
W607,1,Doctor,1694,H1642,1676,-1,H508,1693,5,Unmatched,0,0,Unmatched,0,0,H508,1693,5,H508,1693,5,88,88,1615,1615,0,0
W856,1,Doctor,1695,H864,1583,1,H864,1583,1,Unmatched,0,0,Unmatched,0,0,H864,1583,1,H864,1583,1,77,77,1615,1615,0,0
W1377,1,Doctor,1696,H128,1692,3,H128,1692,3,Unmatched,0,0,Unmatched,0,0,H128,1692,3,H128,1692,3,87,87,1615,1615,0,0
W549,1,Doctor,1697,H508,1693,4,H1642,1695,5,Unmatched,0,0,Unmatched,0,0,H1189,1688,2,H1189,1688,2,87,87,1615,1615,0,0
W1021,1,Doctor,1698,H321,1698,4,H321,1698,4,Unmatched,0,0,Unmatched,0,0,H321,1698,4,H321,1698,4,87,87,1615,1615,0,0
W149,1,Doctor,1699,H842,1613,1,H842,1613,1,Unmatched,0,0,Unmatched,0,0,H842,1613,1,H842,1613,1,83,83,1615,1615,0,0
W595,1,Doctor,1700,H1389,1698,1,H1389,1698,1,Unmatched,0,0,Unmatched,0,0,H1389,1698,1,H1389,1698,1,88,88,1615,1615,0,0
H1682,1,Hospital,1,W522,2,2,W522,2,2,W522,2,2,W522,2,2,W522,2,2,W522,2,2,0,0,0,0,0,0
H1216,1,Hospital,2,W1286,1,1,W1286,1,1,W1286,1,1,W1286,1,1,W1286,1,1,W1286,1,1,0,0,0,0,0,0
H580,1,Hospital,3,W373,2,1,W373,2,1,W373,2,1,W373,2,1,W373,2,1,W373,2,1,0,0,0,0,0,0
H1616,1,Hospital,4,W1627,1,1,W1627,1,1,W1627,1,1,W1627,1,1,W1627,1,1,W1627,1,1,0,0,0,0,0,0
H1363,1,Hospital,5,W709,5,4,W709,5,4,W709,5,4,W709,5,4,W709,5,4,W709,5,4,0,0,0,0,0,0
H661,1,Hospital,6,W1345,8,2,W1345,8,2,W1345,8,2,W1345,8,2,W1345,8,2,W1345,8,2,0,0,2,2,0,0
H18,1,Hospital,7,W1238,11,3,W1238,11,3,W1238,11,3,W1238,11,3,W1238,11,3,W1238,11,3,0,0,2,2,0,0
