id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W62,1,Doctor,1625,H655,1643,3,H655,1643,3,Unmatched,0,0,Unmatched,0,0,H655,1643,3,H655,1643,3,119,119,1616,1616,0,0
W308,1,Doctor,1626,H698,1247,2,H698,1247,2,Unmatched,0,0,Unmatched,0,0,H698,1247,2,H698,1247,2,31,31,1613,1613,0,0
W237,1,Doctor,1627,H420,1125,-1,H420,1125,-1,Unmatched,0,0,Unmatched,0,0,H466,1614,5,H466,1614,5,108,108,1616,1616,0,0
W647,1,Doctor,1628,H1317,1506,5,H1317,1506,5,Unmatched,0,0,Unmatched,0,0,H1317,1506,5,H1317,1506,5,85,85,1617,1617,0,0
W369,1,Doctor,1629,H253,247,1,H253,247,1,Unmatched,0,0,Unmatched,0,0,H253,247,1,H253,247,1,0,0,1618,1618,0,0
W1157,1,Doctor,1630,H324,1409,3,H324,1409,3,Unmatched,0,0,Unmatched,0,0,H324,1409,3,H324,1409,3,60,60,1616,1616,0,0
W399,1,Doctor,1631,H671,189,2,H671,189,2,Unmatched,0,0,Unmatched,0,0,H671,189,2,H671,189,2,0,0,1620,1620,0,0
W236,1,Doctor,1632,H1340,853,2,H1340,853,2,Unmatched,0,0,Unmatched,0,0,H1340,853,2,H1340,853,2,5,5,1618,1618,0,0
W871,1,Doctor,1633,H165,1599,-1,H165,1599,-1,Unmatched,0,0,Unmatched,0,0,H170,1665,3,H170,1665,3,128,128,1616,1616,0,0
W257,1,Doctor,1634,H332,481,2,H332,481,2,Unmatched,0,0,Unmatched,0,0,H332,481,2,H332,481,2,0,0,1617,1617,0,0
W672,1,Doctor,1635,H1388,1328,-1,H1388,1328,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,150,150,1616,1616,0,0
W2,1,Doctor,1636,H1677,122,1,H1677,122,1,Unmatched,0,0,Unmatched,0,0,H1677,122,1,H1677,122,1,0,0,1620,1620,0,0
W743,1,Doctor,1637,H865,1289,2,H865,1289,2,Unmatched,0,0,Unmatched,0,0,H865,1289,2,H865,1289,2,37,37,1619,1619,0,0
W812,1,Doctor,1638,H1448,1374,4,H1448,1374,4,Unmatched,0,0,Unmatched,0,0,H483,1180,3,H483,1180,3,23,23,1618,1618,0,0
W1004,1,Doctor,1639,H107,675,2,H107,675,2,Unmatched,0,0,Unmatched,0,0,H107,675,2,H107,675,2,1,1,1625,1625,0,0
W1145,1,Doctor,1640,H473,767,4,H473,767,4,H582,1,-1,H582,1,-1,H473,767,4,H473,767,4,4,4,0,0,0,0
W829,1,Doctor,1641,H1082,336,2,H1082,336,2,Unmatched,0,0,Unmatched,0,0,H1082,336,2,H1082,336,2,0,0,1619,1619,0,0
W336,1,Doctor,1642,H1043,1647,-1,H1043,1647,-1,Unmatched,0,0,Unmatched,0,0,H458,1065,2,H458,1065,2,16,16,1621,1621,0,0
W904,1,Doctor,1643,H326,404,1,H326,404,1,Unmatched,0,0,Unmatched,0,0,H326,404,1,H326,404,1,0,0,1615,1615,0,0
W1545,1,Doctor,1644,H236,1640,-1,H236,1640,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,147,147,1617,1617,0,0
W240,1,Doctor,1645,H781,488,2,H781,488,2,Unmatched,0,0,Unmatched,0,0,H781,488,2,H781,488,2,1,1,1624,1624,0,0
W530,1,Doctor,1646,H180,1388,3,H180,1388,3,Unmatched,0,0,Unmatched,0,0,H180,1388,3,H180,1388,3,45,45,1615,1615,0,0
W1063,1,Doctor,1647,H41,1636,3,H41,1636,3,Unmatched,0,0,Unmatched,0,0,H41,1636,3,H41,1636,3,119,119,1616,1616,0,0
W789,1,Doctor,1648,H141,1367,-1,H141,1367,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,147,147,1614,1614,0,0
W1115,1,Doctor,1649,H823,885,2,H823,885,2,Unmatched,0,0,Unmatched,0,0,H823,885,2,H823,885,2,6,6,1621,1621,0,0
W1349,1,Doctor,1650,H798,805,3,H798,805,3,Unmatched,0,0,Unmatched,0,0,H798,805,3,H798,805,3,6,6,1610,1610,0,0
W1271,1,Doctor,1651,H653,585,1,H653,585,1,Unmatched,0,0,Unmatched,0,0,H653,585,1,H653,585,1,3,3,1618,1618,0,0
W344,1,Doctor,1652,H40,1369,4,H40,1369,4,Unmatched,0,0,Unmatched,0,0,H40,1369,4,H40,1369,4,58,58,1623,1623,0,0
W974,1,Doctor,1653,H1647,1146,4,H1647,1146,4,Unmatched,0,0,Unmatched,0,0,H1647,1146,4,H1647,1146,4,18,18,1621,1621,0,0
W66,1,Doctor,1654,H762,441,1,H762,441,1,Unmatched,0,0,Unmatched,0,0,H762,441,1,H762,441,1,0,0,1612,1612,0,0
W1586,1,Doctor,1655,H903,772,3,H903,772,3,Unmatched,0,0,Unmatched,0,0,H903,772,3,H903,772,3,2,2,1618,1618,0,0
W1268,1,Doctor,1656,H1499,870,1,H1499,870,1,Unmatched,0,0,Unmatched,0,0,H1499,870,1,H1499,870,1,7,7,1620,1620,0,0
W1295,1,Doctor,1657,H342,866,4,H342,866,4,Unmatched,0,0,Unmatched,0,0,H342,866,4,H342,866,4,5,5,1619,1619,0,0
W813,1,Doctor,1658,H543,1264,-1,H543,1264,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,149,149,1619,1619,0,0
W1043,1,Doctor,1659,H1577,79,1,H1577,79,1,Unmatched,0,0,Unmatched,0,0,H1577,79,1,H1577,79,1,0,0,1616,1616,0,0
W1384,1,Doctor,1660,H327,1254,2,H327,1254,2,Unmatched,0,0,Unmatched,0,0,H327,1254,2,H327,1254,2,28,28,1619,1619,0,0
W1091,1,Doctor,1661,H265,125,2,H265,125,2,Unmatched,0,0,Unmatched,0,0,H265,125,2,H265,125,2,0,0,1616,1616,0,0
W1624,1,Doctor,1662,H1066,259,4,H1066,259,4,Unmatched,0,0,Unmatched,0,0,H1066,259,4,H1066,259,4,0,0,1620,1620,0,0
W1486,1,Doctor,1663,H1052,1078,2,H1052,1078,2,Unmatched,0,0,Unmatched,0,0,H1052,1078,2,H1052,1078,2,13,13,1619,1619,0,0
W191,1,Doctor,1664,H434,532,3,H434,532,3,Unmatched,0,0,Unmatched,0,0,H434,532,3,H434,532,3,0,0,1620,1620,0,0
W568,1,Doctor,1665,H1204,795,3,H1204,795,3,Unmatched,0,0,Unmatched,0,0,H1204,795,3,H1204,795,3,6,6,1616,1616,0,0
W1237,1,Doctor,1666,H1175,126,1,H1175,126,1,Unmatched,0,0,Unmatched,0,0,H1175,126,1,H1175,126,1,0,0,1623,1623,0,0
W297,1,Doctor,1667,H1550,1699,-1,H1550,1699,-1,Unmatched,0,0,Unmatched,0,0,H826,1682,4,H826,1682,4,135,135,1618,1618,0,0
W109,1,Doctor,1668,H1476,1382,-1,H1476,1382,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,149,149,1619,1619,0,0
W524,1,Doctor,1669,H598,1596,3,H598,1596,3,Unmatched,0,0,Unmatched,0,0,H598,1596,3,H598,1596,3,102,102,1622,1622,0,0
W235,1,Doctor,1670,H60,1477,2,H60,1477,2,Unmatched,0,0,Unmatched,0,0,H1305,1537,3,H1305,1537,3,87,87,1617,1617,0,0
W302,1,Doctor,1671,H1106,868,2,H1106,868,2,Unmatched,0,0,Unmatched,0,0,H1106,868,2,H1106,868,2,7,7,1618,1618,0,0
W850,1,Doctor,1672,H1520,1688,-1,H1520,1688,-1,Unmatched,0,0,Unmatched,0,0,H751,1411,3,H751,1411,3,63,63,1613,1613,0,0
W693,1,Doctor,1673,H367,673,3,H367,673,3,Unmatched,0,0,Unmatched,0,0,H367,673,3,H367,673,3,2,2,1620,1620,0,0
W1049,1,Doctor,1674,H910,1631,3,H910,1631,3,Unmatched,0,0,Unmatched,0,0,H574,1623,2,H574,1623,2,113,113,1615,1615,0,0
W186,1,Doctor,1675,H1573,1493,4,H1573,1493,4,Unmatched,0,0,Unmatched,0,0,H1573,1493,4,H1573,1493,4,74,74,1613,1613,0,0
W591,1,Doctor,1676,H939,1661,-1,H939,1661,-1,Unmatched,0,0,Unmatched,0,0,H1049,1621,5,H1049,1621,5,113,113,1614,1614,0,0
W1305,1,Doctor,1677,H232,1627,5,H232,1627,5,Unmatched,0,0,Unmatched,0,0,H232,1627,5,H232,1627,5,116,116,1618,1618,0,0
W44,1,Doctor,1678,H317,1173,4,H317,1173,4,Unmatched,0,0,Unmatched,0,0,H317,1173,4,H317,1173,4,29,29,1618,1618,0,0
W393,1,Doctor,1679,H488,220,1,H488,220,1,Unmatched,0,0,Unmatched,0,0,H488,220,1,H488,220,1,0,0,1622,1622,0,0
W773,1,Doctor,1680,H319,1247,2,H319,1247,2,Unmatched,0,0,Unmatched,0,0,H319,1247,2,H319,1247,2,35,35,1620,1620,0,0
W134,1,Doctor,1681,H684,438,1,H684,438,1,Unmatched,0,0,Unmatched,0,0,H684,438,1,H684,438,1,0,0,1617,1617,0,0
W883,1,Doctor,1682,H1246,1350,2,H1246,1350,2,Unmatched,0,0,Unmatched,0,0,H1246,1350,2,H1246,1350,2,51,51,1623,1623,0,0
W1446,1,Doctor,1683,H275,762,1,H275,762,1,Unmatched,0,0,Unmatched,0,0,H275,762,1,H275,762,1,3,3,1616,1616,0,0
W1189,1,Doctor,1684,H540,178,2,H540,178,2,Unmatched,0,0,Unmatched,0,0,H540,178,2,H540,178,2,0,0,1620,1620,0,0
W1267,1,Doctor,1685,H1131,1144,3,H1131,1144,3,Unmatched,0,0,Unmatched,0,0,H1131,1144,3,H1131,1144,3,18,18,1619,1619,0,0
W1168,1,Doctor,1686,H950,1324,4,H950,1324,4,Unmatched,0,0,Unmatched,0,0,H950,1324,4,H950,1324,4,45,45,1614,1614,0,0
W878,1,Doctor,1687,H1194,1278,4,H1194,1278,4,Unmatched,0,0,Unmatched,0,0,H1194,1278,4,H1194,1278,4,39,39,1617,1617,0,0
W1440,1,Doctor,1688,H1409,869,2,H1409,869,2,Unmatched,0,0,Unmatched,0,0,H1409,869,2,H1409,869,2,7,7,1616,1616,0,0
W164,1,Doctor,1689,H1460,1260,3,H1460,1260,3,Unmatched,0,0,Unmatched,0,0,H1460,1260,3,H1460,1260,3,35,35,1616,1616,0,0
W914,1,Doctor,1690,H621,1372,4,H621,1372,4,Unmatched,0,0,Unmatched,0,0,H621,1372,4,H621,1372,4,42,42,1615,1615,0,0
W398,1,Doctor,1691,H227,1465,3,H227,1465,3,Unmatched,0,0,Unmatched,0,0,H227,1465,3,H227,1465,3,71,71,1619,1619,0,0
W977,1,Doctor,1692,H1035,1000,-1,H1035,1000,-1,Unmatched,0,0,Unmatched,0,0,H1053,1634,2,H1053,1634,2,117,117,1619,1619,0,0
W1182,1,Doctor,1693,H1433,245,1,H1433,245,1,Unmatched,0,0,Unmatched,0,0,H1433,245,1,H1433,245,1,0,0,1615,1615,0,0
W390,1,Doctor,1694,H782,600,1,H782,600,1,Unmatched,0,0,Unmatched,0,0,H782,600,1,H782,600,1,0,0,1621,1621,0,0
W217,1,Doctor,1695,H1529,572,1,H1529,572,1,Unmatched,0,0,Unmatched,0,0,H1529,572,1,H1529,572,1,0,0,1616,1616,0,0
W1235,1,Doctor,1696,H1500,1084,2,H1500,1084,2,Unmatched,0,0,Unmatched,0,0,H1500,1084,2,H1500,1084,2,21,21,1615,1615,0,0
W493,1,Doctor,1697,H822,905,1,H822,905,1,Unmatched,0,0,Unmatched,0,0,H822,905,1,H822,905,1,7,7,1615,1615,0,0
W967,1,Doctor,1698,H234,1695,-1,H826,1697,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,148,148,1617,1617,0,0
W1442,1,Doctor,1699,H1568,1664,3,H1568,1664,3,Unmatched,0,0,Unmatched,0,0,H764,1621,2,H764,1621,2,108,108,1615,1615,0,0
W1564,1,Doctor,1700,H1022,647,2,H1022,647,2,Unmatched,0,0,Unmatched,0,0,H1022,647,2,H1022,647,2,3,3,1619,1619,0,0
H1341,1,Hospital,1,W271,1,1,W271,1,1,W271,1,1,W271,1,1,W271,1,1,W271,1,1,0,0,0,0,0,0
H1638,1,Hospital,2,W1466,1,1,W1466,1,1,W1466,1,1,W1466,1,1,W1466,1,1,W1466,1,1,0,0,0,0,0,0
H827,1,Hospital,3,W777,1,1,W777,1,1,W1664,2,2,W1664,2,2,W777,1,1,W777,1,1,0,0,1,1,0,0
H890,1,Hospital,4,W997,1,1,W997,1,1,W997,1,1,W997,1,1,W997,1,1,W997,1,1,0,0,0,0,0,0
H306,1,Hospital,5,W296,1,1,W296,1,1,W457,4,4,W457,4,4,W296,1,1,W296,1,1,0,0,3,3,0,0
H742,1,Hospital,6,W294,1,1,W294,1,1,W294,1,1,W294,1,1,W294,1,1,W294,1,1,0,0,0,0,0,0
H1696,1,Hospital,7,W1463,1,1,W1463,1,1,W549,2,2,W549,2,2,W1463,1,1,W1463,1,1,0,0,1,1,0,0
H65,1,Hospital,8,W799,2,2,W799,2,2,W1655,3,3,W1655,3,3,W799,2,2,W799,2,2,0,0,2,2,0,0
H849,1,Hospital,9,W147,1,1,W147,1,1,W575,20,-1,W575,20,-1,W147,1,1,W147,1,1,0,0,19,19,0,0
H1415,1,Hospital,10,W671,1,1,W671,1,1,W671,1,1,W671,1,1,W671,1,1,W671,1,1,0,0,0,0,0,0
H135,1,Hospital,11,W1551,1,1,W1551,1,1,W970,16,-1,W970,16,-1,W1551,1,1,W1551,1,1,0,0,13,13,0,0
H1682,1,Hospital,12,W57,1,1,W57,1,1,W1388,3,3,W1388,3,3,W57,1,1,W57,1,1,0,0,2,2,0,0
H818,1,Hospital,13,W1166,1,1,W1166,1,1,W474,3,3,W474,3,3,W1166,1,1,W1166,1,1,0,0,1,1,0,0
H1237,1,Hospital,14,W956,1,1,W956,1,1,W332,22,-1,W332,22,-1,W956,1,1,W956,1,1,0,0,20,20,0,0
H1669,1,Hospital,15,W1001,1,1,W1001,1,1,W1042,50,-1,W1042,50,-1,W1001,1,1,W1001,1,1,0,0,48,48,0,0
H1345,1,Hospital,16,W1458,1,1,W1458,1,1,W600,15,-1,W600,15,-1,W765,2,2,W765,2,2,0,0,14,14,0,0
H1289,1,Hospital,17,W320,1,1,W320,1,1,W320,1,1,W320,1,1,W320,1,1,W320,1,1,0,0,0,0,0,0
H1451,1,Hospital,18,W1164,1,1,W1164,1,1,W1164,1,1,W1164,1,1,W1164,1,1,W1164,1,1,0,0,0,0,0,0
H351,1,Hospital,19,W419,1,1,W419,1,1,W709,94,-1,W709,94,-1,W419,1,1,W419,1,1,0,0,91,91,0,0
H267,1,Hospital,20,W384,2,2,W384,2,2,W1549,9,-1,W1549,9,-1,W384,2,2,W384,2,2,0,0,8,8,0,0
H959,1,Hospital,21,W1086,1,1,W1086,1,1,W926,11,-1,W926,11,-1,W1086,1,1,W1086,1,1,0,0,9,9,0,0
H657,1,Hospital,22,W1231,1,1,W1231,1,1,W1514,3,3,W1514,3,3,W1231,1,1,W1231,1,1,0,0,2,2,0,0
H599,1,Hospital,23,W1627,1,1,W1627,1,1,W570,10,-1,W570,10,-1,W1627,1,1,W1627,1,1,0,0,8,8,0,0
H279,1,Hospital,24,W1675,1,1,W1675,1,1,W801,9,-1,W801,9,-1,W1675,1,1,W1675,1,1,0,0,8,8,0,0
H188,1,Hospital,25,W389,1,1,W389,1,1,W1410,7,-1,W1410,7,-1,W389,1,1,W389,1,1,0,0,6,6,0,0
H405,1,Hospital,26,W1234,1,1,W1234,1,1,W315,32,-1,W315,32,-1,W1234,1,1,W1234,1,1,0,0,26,26,0,0
H295,1,Hospital,27,W478,1,1,W478,1,1,W1176,119,-1,W1176,119,-1,W478,1,1,W478,1,1,0,0,114,114,0,0
H1624,1,Hospital,28,W124,1,1,W124,1,1,W1102,18,-1,W1102,18,-1,W124,1,1,W124,1,1,0,0,17,17,0,0
H475,1,Hospital,29,W847,1,1,W847,1,1,W1294,41,-1,W1294,41,-1,W847,1,1,W847,1,1,0,0,36,36,0,0
H1335,1,Hospital,30,W582,1,1,W582,1,1,W1519,60,-1,W1519,60,-1,W582,1,1,W582,1,1,0,0,56,56,0,0
H1184,1,Hospital,31,W220,1,1,W220,1,1,W1230,6,-1,W1230,6,-1,W220,1,1,W220,1,1,0,0,5,5,0,0
H898,1,Hospital,32,W207,1,1,W207,1,1,W612,13,-1,W612,13,-1,W207,1,1,W207,1,1,0,0,12,12,0,0
H350,1,Hospital,33,W247,1,1,W247,1,1,W1555,71,-1,W1555,71,-1,W247,1,1,W247,1,1,0,0,67,67,0,0
H1354,1,Hospital,34,W1209,1,1,W1209,1,1,W219,8,-1,W219,8,-1,W1209,1,1,W1209,1,1,0,0,6,6,0,0
H402,1,Hospital,35,W380,1,1,W380,1,1,W481,57,-1,W481,57,-1,W380,1,1,W380,1,1,0,0,52,52,0,0
H633,1,Hospital,36,W519,1,1,W519,1,1,W808,16,-1,W808,16,-1,W519,1,1,W519,1,1,0,0,15,15,0,0
H1700,1,Hospital,37,W723,1,1,W723,1,1,W91,14,-1,W91,14,-1,W723,1,1,W723,1,1,0,0,12,12,0,0
H1200,1,Hospital,38,W600,1,1,W600,1,1,W1202,149,-1,W1202,149,-1,W600,1,1,W600,1,1,0,0,142,142,0,0
H522,1,Hospital,39,W366,1,1,W366,1,1,W89,213,-1,W89,213,-1,W366,1,1,W366,1,1,0,0,200,200,0,0
H1165,1,Hospital,40,W314,1,1,W314,1,1,W1112,100,-1,W1112,100,-1,W314,1,1,W314,1,1,0,0,94,94,0,0
H550,1,Hospital,41,W272,1,1,W272,1,1,W430,77,-1,W430,77,-1,W272,1,1,W272,1,1,0,0,73,73,0,0
H897,1,Hospital,42,W931,1,1,W931,1,1,W1166,148,-1,W1166,148,-1,W931,1,1,W931,1,1,0,0,138,138,0,0
H1044,1,Hospital,43,W1083,1,1,W1083,1,1,W1548,465,-1,W1548,465,-1,W1083,1,1,W1083,1,1,0,0,442,442,0,0
H1179,1,Hospital,44,W1413,1,1,W1413,1,1,W495,149,-1,W495,149,-1,W1413,1,1,W1413,1,1,0,0,143,143,0,0
H996,1,Hospital,45,W241,1,1,W241,1,1,W636,406,-1,W636,406,-1,W241,1,1,W241,1,1,0,0,382,382,0,0
H1531,1,Hospital,46,W936,1,1,W936,1,1,W27,4,4,W27,4,4,W936,1,1,W936,1,1,0,0,3,3,0,0
H46,1,Hospital,47,W1443,1,1,W1443,1,1,W1402,265,-1,W1402,265,-1,W1443,1,1,W1443,1,1,0,0,254,254,0,0
H976,1,Hospital,48,W1575,1,1,W1575,1,1,W487,751,-1,W487,751,-1,W1575,1,1,W1575,1,1,0,0,711,711,0,0
H108,1,Hospital,49,W85,1,1,W85,1,1,W140,351,-1,W140,351,-1,W85,1,1,W85,1,1,0,0,336,336,0,0
H1557,1,Hospital,50,W1289,1,1,W1289,1,1,W741,2,2,W741,2,2,W1289,1,1,W1289,1,1,0,0,1,1,0,0
H735,1,Hospital,51,W1018,1,1,W1018,1,1,W1392,397,-1,W1392,397,-1,W1018,1,1,W1018,1,1,0,0,380,380,0,0
H1293,1,Hospital,52,W123,1,1,W123,1,1,W621,99,-1,W621,99,-1,W123,1,1,W123,1,1,0,0,95,95,0,0
H589,1,Hospital,53,W440,1,1,W440,1,1,W347,178,-1,W347,178,-1,W440,1,1,W440,1,1,0,0,166,166,0,0
H1190,1,Hospital,54,W1385,1,1,W1385,1,1,W1353,4,4,W1353,4,4,W1385,1,1,W1385,1,1,0,0,3,3,0,0
H1168,1,Hospital,55,W504,1,1,W504,1,1,W1688,101,-1,W1688,101,-1,W504,1,1,W504,1,1,0,0,96,96,0,0
H1436,1,Hospital,56,W775,2,2,W775,2,2,W700,284,-1,W700,284,-1,W775,2,2,W775,2,2,0,0,272,272,0,0
H1664,1,Hospital,57,W90,1,1,W90,1,1,W1215,75,-1,W1215,75,-1,W90,1,1,W90,1,1,0,0,71,71,0,0
H153,1,Hospital,58,W576,2,2,W576,2,2,W1625,447,-1,W1625,447,-1,W576,2,2,W576,2,2,0,0,419,419,0,0
H1478,1,Hospital,59,W844,1,1,W844,1,1,W1464,55,-1,W1464,55,-1,W844,1,1,W844,1,1,0,0,52,52,0,0
H6,1,Hospital,60,W1648,1,1,W1648,1,1,W201,67,-1,W201,67,-1,W1648,1,1,W1648,1,1,0,0,56,56,0,0
H386,1,Hospital,61,W1544,1,1,W1544,1,1,W703,862,-1,W703,862,-1,W1544,1,1,W1544,1,1,0,0,811,811,0,0
H1482,1,Hospital,62,W238,1,1,W238,1,1,W15,448,-1,W15,448,-1,W238,1,1,W238,1,1,0,0,428,428,0,0
H502,1,Hospital,63,W321,1,1,W321,1,1,W96,170,-1,W96,170,-1,W321,1,1,W321,1,1,0,0,161,161,0,0
H376,1,Hospital,64,W232,1,1,W232,1,1,W372,148,-1,W372,148,-1,W232,1,1,W232,1,1,0,0,139,139,0,0
H1030,1,Hospital,65,W1642,1,1,W1642,1,1,W1626,174,-1,W1626,174,-1,W1642,1,1,W1642,1,1,0,0,159,159,0,0
H1238,1,Hospital,66,W83,1,1,W83,1,1,W1195,334,-1,W1195,334,-1,W83,1,1,W83,1,1,0,0,313,313,0,0
H582,1,Hospital,67,W1491,1,1,W1491,1,1,W1145,63,-1,W1145,63,-1,W1491,1,1,W1491,1,1,0,0,57,57,0,0
H666,1,Hospital,68,W341,1,1,W341,1,1,W75,126,-1,W75,126,-1,W341,1,1,W341,1,1,0,0,119,119,0,0
H280,1,Hospital,69,W932,1,1,W932,1,1,W489,819,-1,W489,819,-1,W932,1,1,W932,1,1,0,0,774,774,0,0
H1589,1,Hospital,70,W58,1,1,W58,1,1,W908,17,-1,W908,17,-1,W58,1,1,W58,1,1,0,0,15,15,0,0
H1050,1,Hospital,71,W1032,1,1,W1032,1,1,W828,905,-1,W828,905,-1,W1032,1,1,W1032,1,1,0,0,850,850,0,0
H626,1,Hospital,72,W1218,1,1,W1218,1,1,W1084,1323,-1,W1084,1323,-1,W1218,1,1,W1218,1,1,0,0,1250,1250,0,0
H844,1,Hospital,73,W508,1,1,W508,1,1,W619,13,-1,W619,13,-1,W508,1,1,W508,1,1,0,0,11,11,0,0
H530,1,Hospital,74,W1476,1,1,W1476,1,1,W421,88,-1,W421,88,-1,W1476,1,1,W1476,1,1,0,0,83,83,0,0
H1371,1,Hospital,75,W129,1,1,W129,1,1,W131,584,-1,W131,584,-1,W129,1,1,W129,1,1,0,0,549,549,0,0
H218,1,Hospital,76,W541,1,1,W541,1,1,W1028,148,-1,W1028,148,-1,W541,1,1,W541,1,1,0,0,135,135,0,0
H63,1,Hospital,77,W1407,1,1,W1407,1,1,W103,947,-1,W103,947,-1,W1407,1,1,W1407,1,1,0,0,893,893,0,0
H564,1,Hospital,78,W160,1,1,W160,1,1,W1647,137,-1,W1647,137,-1,W160,1,1,W160,1,1,0,0,126,126,0,0
H255,1,Hospital,79,W1582,1,1,W1582,1,1,W367,140,-1,W367,140,-1,W1582,1,1,W1582,1,1,0,0,127,127,0,0
H1175,1,Hospital,80,W1237,2,2,W1237,2,2,W631,218,-1,W631,218,-1,W1237,2,2,W1237,2,2,0,0,205,205,0,0
H206,1,Hospital,81,W865,1,1,W865,1,1,Unmatched,0,0,Unmatched,0,0,W865,1,1,W865,1,1,0,0,1605,1605,0,0
H671,1,Hospital,82,W399,1,1,W399,1,1,W1623,176,-1,W1623,176,-1,W399,1,1,W399,1,1,0,0,165,165,0,0
H1156,1,Hospital,83,W8,1,1,W8,1,1,Unmatched,0,0,Unmatched,0,0,W8,1,1,W8,1,1,0,0,1605,1605,0,0
H298,1,Hospital,84,W1471,2,2,W1471,2,2,W1334,65,-1,W1334,65,-1,W1471,2,2,W1471,2,2,0,0,63,63,0,0
H857,1,Hospital,85,W1208,1,1,W1208,1,1,Unmatched,0,0,Unmatched,0,0,W1208,1,1,W1208,1,1,0,0,1605,1605,0,0
H842,1,Hospital,86,W635,1,1,W635,1,1,W580,893,-1,W580,893,-1,W635,1,1,W635,1,1,0,0,847,847,0,0
H1269,1,Hospital,87,W1571,1,1,W1571,1,1,Unmatched,0,0,Unmatched,0,0,W1571,1,1,W1571,1,1,0,0,1605,1605,0,0
H134,1,Hospital,88,W1033,2,2,W1033,2,2,W748,1447,-1,W748,1447,-1,W1033,2,2,W1033,2,2,0,0,1362,1362,0,0
H924,1,Hospital,89,W1643,1,1,W1643,1,1,W783,98,-1,W783,98,-1,W1643,1,1,W1643,1,1,0,0,89,89,0,0
H951,1,Hospital,90,W1480,1,1,W1480,1,1,W1563,277,-1,W1563,277,-1,W1480,1,1,W1480,1,1,0,0,261,261,0,0
H719,1,Hospital,91,W1659,1,1,W1659,1,1,Unmatched,0,0,Unmatched,0,0,W1659,1,1,W1659,1,1,0,0,1605,1605,0,0
H868,1,Hospital,92,W925,1,1,W925,1,1,Unmatched,0,0,Unmatched,0,0,W925,1,1,W925,1,1,0,0,1605,1605,0,0
H837,1,Hospital,93,W1598,1,1,W1598,1,1,Unmatched,0,0,Unmatched,0,0,W1598,1,1,W1598,1,1,0,0,1605,1605,0,0
H846,1,Hospital,94,W1552,1,1,W1552,1,1,Unmatched,0,0,Unmatched,0,0,W1552,1,1,W1552,1,1,0,0,1605,1605,0,0
H1201,1,Hospital,95,W161,1,1,W161,1,1,W463,881,-1,W463,881,-1,W161,1,1,W161,1,1,0,0,830,830,0,0
H1654,1,Hospital,96,W363,1,1,W363,1,1,Unmatched,0,0,Unmatched,0,0,W363,1,1,W363,1,1,0,0,1605,1605,0,0
H1017,1,Hospital,97,W683,1,1,W683,1,1,W1356,31,-1,W1356,31,-1,W683,1,1,W683,1,1,0,0,29,29,0,0
H1239,1,Hospital,98,W566,1,1,W566,1,1,Unmatched,0,0,Unmatched,0,0,W566,1,1,W566,1,1,0,0,1605,1605,0,0
H380,1,Hospital,99,W1084,1,1,W1084,1,1,W1383,1043,-1,W1383,1043,-1,W1084,1,1,W1084,1,1,0,0,993,993,0,0
H274,1,Hospital,100,W1273,1,1,W1273,1,1,W724,650,-1,W724,650,-1,W1273,1,1,W1273,1,1,0,0,612,612,0,0
H1439,1,Hospital,101,W964,2,2,W964,2,2,Unmatched,0,0,Unmatched,0,0,W964,2,2,W964,2,2,0,0,1605,1605,0,0
H505,1,Hospital,102,W449,1,1,W449,1,1,Unmatched,0,0,Unmatched,0,0,W449,1,1,W449,1,1,0,0,1605,1605,0,0
H1648,1,Hospital,103,W1513,1,1,W1513,1,1,Unmatched,0,0,Unmatched,0,0,W1513,1,1,W1513,1,1,0,0,1605,1605,0,0
H1616,1,Hospital,104,W696,1,1,W696,1,1,Unmatched,0,0,Unmatched,0,0,W696,1,1,W696,1,1,0,0,1605,1605,0,0
H220,1,Hospital,105,W140,1,1,W140,1,1,Unmatched,0,0,Unmatched,0,0,W140,1,1,W140,1,1,0,0,1605,1605,0,0
H1295,1,Hospital,106,W509,1,1,W509,1,1,Unmatched,0,0,Unmatched,0,0,W509,1,1,W509,1,1,0,0,1605,1605,0,0
