id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W581,1,Doctor,1673,H632,825,3,H632,825,3,Unmatched,0,0,Unmatched,0,0,H632,825,3,H632,825,3,1,1,827,827,0,0
W327,1,Doctor,1674,H344,1292,10,H344,1292,10,Unmatched,0,0,Unmatched,0,0,H827,1315,12,H827,1315,12,7,7,823,823,0,0
W717,1,Doctor,1675,H1623,1022,2,H1623,1022,2,Unmatched,0,0,Unmatched,0,0,H1623,1022,2,H1623,1022,2,4,4,825,825,0,0
W1043,1,Doctor,1676,H947,915,2,H947,915,2,H1175,8,-1,H1175,8,-1,H947,915,2,H947,915,2,2,2,0,0,0,0
W461,1,Doctor,1677,H796,921,2,H796,921,2,Unmatched,0,0,Unmatched,0,0,H796,921,2,H796,921,2,5,5,823,823,0,0
W97,1,Doctor,1678,H505,1305,4,H505,1305,4,Unmatched,0,0,Unmatched,0,0,H505,1305,4,H505,1305,4,7,7,823,823,0,0
W708,1,Doctor,1679,H1210,1360,13,H1086,1424,16,Unmatched,0,0,Unmatched,0,0,H23,614,1,H23,614,1,2,2,822,822,0,0
W1322,1,Doctor,1680,H843,722,2,H843,722,2,Unmatched,0,0,Unmatched,0,0,H843,722,2,H843,722,2,3,3,827,827,0,0
W649,1,Doctor,1681,H1666,850,3,H1666,850,3,Unmatched,0,0,Unmatched,0,0,H1666,850,3,H1666,850,3,3,3,830,830,0,0
W275,1,Doctor,1682,H875,588,2,H875,588,2,H207,10,-1,H207,10,-1,H875,588,2,H875,588,2,1,1,0,0,0,0
W1159,1,Doctor,1683,H1542,1177,4,H1542,1177,4,Unmatched,0,0,Unmatched,0,0,H1542,1177,4,H1542,1177,4,5,5,820,820,0,0
W200,1,Doctor,1684,H426,1202,5,H426,1202,5,Unmatched,0,0,Unmatched,0,0,H426,1202,5,H426,1202,5,4,4,819,819,0,0
W252,1,Doctor,1685,H1147,1294,9,H1147,1294,9,Unmatched,0,0,Unmatched,0,0,H1250,1475,14,H1250,1475,14,8,8,826,826,0,0
W722,1,Doctor,1686,H1387,599,1,H1387,599,1,H1399,20,-1,H1399,20,-1,H303,1562,20,H303,1562,20,9,9,0,0,0,0
W787,1,Doctor,1687,H894,1558,12,H894,1558,12,Unmatched,0,0,Unmatched,0,0,H894,1558,12,H894,1558,12,10,10,821,821,0,0
W476,1,Doctor,1688,H944,1481,8,H944,1481,8,Unmatched,0,0,Unmatched,0,0,H944,1481,8,H944,1481,8,9,9,808,808,0,0
W1265,1,Doctor,1689,H303,593,1,H303,593,1,Unmatched,0,0,Unmatched,0,0,H972,1596,15,H972,1596,15,9,9,813,813,0,0
W164,1,Doctor,1690,H1659,1553,8,H1001,1590,-1,Unmatched,0,0,Unmatched,0,0,H1476,1634,16,H1476,1634,16,10,10,814,814,0,0
W641,1,Doctor,1691,H1250,861,1,H1250,861,1,Unmatched,0,0,Unmatched,0,0,H630,1678,11,H630,1678,11,10,10,807,807,0,0
W684,1,Doctor,1692,H1107,1693,19,H1107,1693,19,Unmatched,0,0,Unmatched,0,0,H1075,1675,14,H1075,1675,14,10,10,809,809,0,0
W927,1,Doctor,1693,H48,1669,-1,H1659,1691,13,Unmatched,0,0,Unmatched,0,0,H1659,1691,13,H1659,1691,13,10,10,805,805,0,0
W1191,1,Doctor,1694,H678,1433,4,H678,1433,4,Unmatched,0,0,Unmatched,0,0,H1274,1646,13,H1274,1646,13,10,10,806,806,0,0
W1475,1,Doctor,1695,H1325,1304,1,H1210,1666,18,Unmatched,0,0,Unmatched,0,0,H1210,1666,18,H1210,1666,18,10,10,807,807,0,0
W1000,1,Doctor,1696,H1079,1598,5,H1079,1598,5,Unmatched,0,0,Unmatched,0,0,H48,1640,9,H48,1640,9,10,10,804,804,0,0
W1398,1,Doctor,1697,H812,868,2,H812,868,2,Unmatched,0,0,Unmatched,0,0,H812,868,2,H812,868,2,2,2,809,809,0,0
W140,1,Doctor,1698,H972,1546,2,H972,1546,2,Unmatched,0,0,Unmatched,0,0,H1134,1700,10,H1134,1700,10,10,10,798,798,0,0
W1411,1,Doctor,1699,H1001,1331,-1,H48,1383,-1,Unmatched,0,0,Unmatched,0,0,H1107,1515,1,H1107,1515,1,8,8,801,801,0,0
W984,1,Doctor,1700,H1134,1683,6,H1134,1683,6,Unmatched,0,0,Unmatched,0,0,H1653,1691,7,H1653,1691,7,10,10,799,799,0,0
H210,1,Hospital,1,W248,2,1,W248,2,1,W800,4,2,W800,4,2,W248,2,1,W248,2,1,0,0,0,0,0,0
H1372,1,Hospital,2,W427,2,1,W427,2,1,W427,2,1,W427,2,1,W427,2,1,W427,2,1,0,0,0,0,0,0
H298,1,Hospital,3,W1564,7,4,W1564,7,4,W79,15,9,W79,15,9,W1564,7,4,W1564,7,4,0,0,1,1,0,0
H711,1,Hospital,4,W1530,1,1,W1530,1,1,W1530,1,1,W1530,1,1,W1530,1,1,W1530,1,1,0,0,0,0,0,0
H1506,1,Hospital,5,W821,3,2,W821,3,2,W821,3,2,W821,3,2,W821,3,2,W821,3,2,0,0,0,0,0,0
H1196,1,Hospital,6,W768,5,1,W768,5,1,W1216,15,5,W1216,15,5,W768,5,1,W768,5,1,0,0,0,0,0,0
H1087,1,Hospital,7,W192,3,3,W192,3,3,W192,3,3,W192,3,3,W192,3,3,W192,3,3,0,0,0,0,0,0
H444,1,Hospital,8,W1404,1,1,W1404,1,1,W1404,1,1,W1404,1,1,W1404,1,1,W1404,1,1,0,0,0,0,0,0
H743,1,Hospital,9,W662,4,2,W662,4,2,W1500,15,7,W1500,15,7,W662,4,2,W662,4,2,0,0,1,1,0,0
H1021,1,Hospital,10,W981,1,1,W981,1,1,W981,1,1,W981,1,1,W981,1,1,W981,1,1,0,0,0,0,0,0
H1057,1,Hospital,11,W833,2,1,W833,2,1,W833,2,1,W833,2,1,W833,2,1,W833,2,1,0,0,0,0,0,0
H978,1,Hospital,12,W235,19,10,W235,19,10,W1243,30,13,W1243,30,13,W235,19,10,W235,19,10,0,0,1,1,0,0
H14,1,Hospital,13,W738,4,2,W738,4,2,W443,15,11,W443,15,11,W738,4,2,W738,4,2,0,0,0,0,0,0
H1469,1,Hospital,14,W863,5,3,W863,5,3,W863,5,3,W863,5,3,W863,5,3,W863,5,3,0,0,0,0,0,0
H1125,1,Hospital,15,W862,10,6,W862,10,6,W862,10,6,W862,10,6,W862,10,6,W862,10,6,0,0,0,0,0,0
H984,1,Hospital,16,W239,4,3,W239,4,3,W617,18,10,W617,18,10,W239,4,3,W239,4,3,0,0,1,1,0,0
H318,1,Hospital,17,W1163,12,3,W1163,12,3,W462,13,4,W462,13,4,W1163,12,3,W1163,12,3,0,0,0,0,0,0
H870,1,Hospital,18,W753,12,4,W753,12,4,W208,29,12,W208,29,12,W753,12,4,W753,12,4,0,0,1,1,0,0
H786,1,Hospital,19,W614,4,1,W614,4,1,W614,4,1,W614,4,1,W614,4,1,W614,4,1,0,0,0,0,0,0
H789,1,Hospital,20,W238,13,5,W238,13,5,W859,18,7,W859,18,7,W238,13,5,W238,13,5,0,0,0,0,0,0
H403,1,Hospital,21,W800,3,2,W800,3,2,W688,17,8,W688,17,8,W800,3,2,W800,3,2,0,0,0,0,0,0
H1278,1,Hospital,22,W1546,5,1,W1546,5,1,W1546,5,1,W1546,5,1,W1546,5,1,W1546,5,1,0,0,0,0,0,0
H1637,1,Hospital,23,W1087,1,1,W1087,1,1,W1087,1,1,W1087,1,1,W1087,1,1,W1087,1,1,0,0,0,0,0,0
H988,1,Hospital,24,W183,1,1,W183,1,1,W183,1,1,W183,1,1,W183,1,1,W183,1,1,0,0,0,0,0,0
H903,1,Hospital,25,W1504,3,1,W1504,3,1,W15,9,2,W15,9,2,W1504,3,1,W1504,3,1,0,0,0,0,0,0
H351,1,Hospital,26,W1683,5,1,W1683,5,1,W414,30,13,W414,30,13,W1683,5,1,W1683,5,1,0,0,3,3,0,0
H191,1,Hospital,27,W2,16,3,W2,16,3,W2,16,3,W2,16,3,W2,16,3,W2,16,3,0,0,0,0,0,0
H363,1,Hospital,28,W957,19,9,W957,19,9,W428,33,17,W428,33,17,W957,19,9,W957,19,9,0,0,1,1,0,0
H185,1,Hospital,29,W618,3,1,W618,3,1,W1291,9,4,W1291,9,4,W618,3,1,W618,3,1,0,0,0,0,0,0
H1391,1,Hospital,30,W541,1,1,W541,1,1,W1693,5,4,W1693,5,4,W541,1,1,W541,1,1,0,0,0,0,0,0
H1062,1,Hospital,31,W1354,9,4,W1354,9,4,W538,12,5,W538,12,5,W1354,9,4,W1354,9,4,0,0,0,0,0,0
H1000,1,Hospital,32,W752,14,4,W752,14,4,W752,14,4,W752,14,4,W752,14,4,W752,14,4,0,0,1,1,0,0
H1468,1,Hospital,33,W1211,1,1,W1211,1,1,W1211,1,1,W1211,1,1,W1211,1,1,W1211,1,1,0,0,0,0,0,0
H337,1,Hospital,34,W1600,1,1,W1600,1,1,W1600,1,1,W1600,1,1,W1600,1,1,W1600,1,1,0,0,0,0,0,0
H917,1,Hospital,35,W357,11,2,W357,11,2,W357,11,2,W357,11,2,W357,11,2,W357,11,2,0,0,0,0,0,0
H533,1,Hospital,36,W1368,4,1,W1368,4,1,W1368,4,1,W1368,4,1,W1368,4,1,W1368,4,1,0,0,0,0,0,0
H67,1,Hospital,37,W750,3,1,W750,3,1,W528,4,2,W528,4,2,W750,3,1,W750,3,1,0,0,0,0,0,0
H409,1,Hospital,38,W578,15,5,W578,15,5,W578,15,5,W578,15,5,W578,15,5,W578,15,5,0,0,2,2,0,0
H662,1,Hospital,39,W794,17,4,W794,17,4,W794,17,4,W794,17,4,W794,17,4,W794,17,4,0,0,0,0,0,0
H887,1,Hospital,40,W1112,6,2,W1112,6,2,W238,8,3,W238,8,3,W1112,6,2,W1112,6,2,0,0,0,0,0,0
H1570,1,Hospital,41,W1651,9,4,W1651,9,4,W1425,17,10,W1425,17,10,W1651,9,4,W1651,9,4,0,0,0,0,0,0
H117,1,Hospital,42,W860,15,4,W860,15,4,W1340,16,5,W1340,16,5,W860,15,4,W860,15,4,0,0,0,0,0,0
H65,1,Hospital,43,W1237,4,2,W1237,4,2,W393,29,11,W393,29,11,W1237,4,2,W1237,4,2,0,0,4,4,0,0
H740,1,Hospital,44,W326,12,3,W326,12,3,W326,12,3,W326,12,3,W326,12,3,W326,12,3,0,0,0,0,0,0
H1166,1,Hospital,45,W392,16,7,W392,16,7,W875,21,10,W875,21,10,W392,16,7,W392,16,7,0,0,4,4,0,0
H946,1,Hospital,46,W1034,16,4,W1034,16,4,W591,22,7,W591,22,7,W1034,16,4,W1034,16,4,0,0,1,1,0,0
H238,1,Hospital,47,W322,7,1,W322,7,1,W526,45,11,W526,45,11,W322,7,1,W322,7,1,0,0,3,3,0,0
H34,1,Hospital,48,W626,14,5,W626,14,5,W265,45,17,W265,45,17,W626,14,5,W626,14,5,0,0,5,5,0,0
H1493,1,Hospital,49,W1348,10,1,W1348,10,1,W1028,17,4,W1028,17,4,W1348,10,1,W1348,10,1,0,0,0,0,0,0
H1557,1,Hospital,50,W589,2,1,W589,2,1,W589,2,1,W589,2,1,W589,2,1,W589,2,1,0,0,0,0,0,0
H254,1,Hospital,51,W1685,7,3,W1685,7,3,W1685,7,3,W1685,7,3,W1685,7,3,W1685,7,3,0,0,0,0,0,0
H1213,1,Hospital,52,W79,5,1,W79,5,1,W1012,14,4,W1012,14,4,W79,5,1,W79,5,1,0,0,2,2,0,0
H1560,1,Hospital,53,W1039,28,4,W1039,28,4,W1039,28,4,W1039,28,4,W1039,28,4,W1039,28,4,0,0,2,2,0,0
H1502,1,Hospital,54,W299,15,4,W299,15,4,W540,27,7,W540,27,7,W299,15,4,W299,15,4,0,0,1,1,0,0
H1205,1,Hospital,55,W441,2,1,W441,2,1,W1511,19,5,W1511,19,5,W441,2,1,W441,2,1,0,0,0,0,0,0
H152,1,Hospital,56,W1331,14,4,W1331,14,4,W1561,30,7,W1561,30,7,W1331,14,4,W1331,14,4,0,0,0,0,0,0
H368,1,Hospital,57,W536,11,6,W536,11,6,W1327,51,16,W1327,51,16,W536,11,6,W536,11,6,0,0,7,7,0,0
H549,1,Hospital,58,W469,7,1,W469,7,1,W1495,25,7,W1495,25,7,W469,7,1,W469,7,1,0,0,3,3,0,0
H196,1,Hospital,59,W1423,32,11,W1423,32,11,W1423,32,11,W1423,32,11,W1423,32,11,W1423,32,11,0,0,1,1,0,0
H1071,1,Hospital,60,W1198,15,5,W1198,15,5,W916,28,7,W916,28,7,W1198,15,5,W1198,15,5,0,0,0,0,0,0
H346,1,Hospital,61,W1424,19,2,W1424,19,2,W1545,64,-1,W1545,64,-1,W1424,19,2,W1424,19,2,0,0,9,9,0,0
H133,1,Hospital,62,W1175,15,3,W1175,15,3,W1175,15,3,W1175,15,3,W1175,15,3,W1175,15,3,0,0,2,2,0,0
H274,1,Hospital,63,W334,32,9,W334,32,9,W113,35,11,W113,35,11,W334,32,9,W334,32,9,0,0,6,6,0,0
H1553,1,Hospital,64,W759,16,4,W759,16,4,W759,16,4,W759,16,4,W759,16,4,W759,16,4,0,0,0,0,0,0
H937,1,Hospital,65,W977,31,8,W977,31,8,W145,60,14,W145,60,14,W859,21,6,W859,21,6,0,0,2,2,0,0
H1473,1,Hospital,66,W1625,4,1,W1625,4,1,W142,86,-1,W142,86,-1,W1625,4,1,W1625,4,1,0,0,7,7,0,0
H1544,1,Hospital,67,W377,13,4,W377,13,4,W1459,16,6,W1459,16,6,W377,13,4,W377,13,4,0,0,2,2,0,0
H1564,1,Hospital,68,W98,7,1,W98,7,1,W652,31,9,W652,31,9,W98,7,1,W98,7,1,0,0,3,3,0,0
H719,1,Hospital,69,W1001,9,2,W1001,9,2,W1229,75,20,W1229,75,20,W1001,9,2,W1001,9,2,0,0,6,6,0,0
H18,1,Hospital,70,W1197,14,3,W1197,14,3,W988,19,5,W988,19,5,W1197,14,3,W1197,14,3,0,0,1,1,0,0
H1475,1,Hospital,71,W900,4,2,W900,4,2,W732,19,5,W732,19,5,W900,4,2,W900,4,2,0,0,2,2,0,0
H251,1,Hospital,72,W1374,23,10,W1374,23,10,W201,46,18,W201,46,18,W1374,23,10,W1374,23,10,0,0,3,3,0,0
H1119,1,Hospital,73,W548,16,2,W548,16,2,W548,16,2,W548,16,2,W548,16,2,W548,16,2,0,0,1,1,0,0
H114,1,Hospital,74,W913,16,4,W913,16,4,W407,106,-1,W407,106,-1,W913,16,4,W913,16,4,0,0,7,7,0,0
H637,1,Hospital,75,W774,20,4,W774,20,4,W996,161,-1,W996,161,-1,W774,20,4,W774,20,4,0,0,25,25,0,0
H820,1,Hospital,76,W528,12,1,W528,12,1,W903,14,2,W903,14,2,W528,12,1,W528,12,1,0,0,1,1,0,0
H320,1,Hospital,77,W942,8,1,W942,8,1,W616,60,11,W616,60,11,W942,8,1,W942,8,1,0,0,4,4,0,0
H804,1,Hospital,78,W1461,32,7,W1461,32,7,W806,96,-1,W806,96,-1,W1461,32,7,W1461,32,7,0,0,19,19,0,0
H928,1,Hospital,79,W975,12,3,W975,12,3,W366,29,9,W366,29,9,W975,12,3,W975,12,3,0,0,2,2,0,0
H673,1,Hospital,80,W518,10,4,W518,10,4,W518,10,4,W518,10,4,W518,10,4,W518,10,4,0,0,0,0,0,0
H671,1,Hospital,81,W1654,5,2,W1654,5,2,W1430,13,3,W1430,13,3,W1654,5,2,W1654,5,2,0,0,0,0,0,0
H334,1,Hospital,82,W1666,7,4,W1666,7,4,W376,14,6,W376,14,6,W1666,7,4,W1666,7,4,0,0,0,0,0,0
H642,1,Hospital,83,W23,9,1,W23,9,1,W1331,109,-1,W1331,109,-1,W23,9,1,W23,9,1,0,0,11,11,0,0
H443,1,Hospital,84,W1172,12,4,W1172,12,4,W1172,12,4,W1172,12,4,W1172,12,4,W1172,12,4,0,0,1,1,0,0
H21,1,Hospital,85,W866,24,6,W866,24,6,W1284,26,8,W1284,26,8,W866,24,6,W866,24,6,0,0,2,2,0,0
H700,1,Hospital,86,W1295,10,2,W1295,10,2,W1295,10,2,W1295,10,2,W1295,10,2,W1295,10,2,0,0,0,0,0,0
H706,1,Hospital,87,W780,23,3,W780,23,3,W451,29,4,W451,29,4,W780,23,3,W780,23,3,0,0,0,0,0,0
H1078,1,Hospital,88,W412,19,4,W412,19,4,W1496,22,5,W412,19,4,W412,19,4,W412,19,4,0,0,2,2,0,0
H1406,1,Hospital,89,W1567,40,6,W1567,40,6,W1136,51,11,W1136,51,11,W1567,40,6,W1567,40,6,0,0,1,1,0,0
H639,1,Hospital,90,W442,5,1,W442,5,1,W1113,24,6,W1113,24,6,W442,5,1,W442,5,1,0,0,1,1,0,0
H897,1,Hospital,91,W1086,4,2,W1086,4,2,W695,9,3,W695,9,3,W1086,4,2,W1086,4,2,0,0,0,0,0,0
H1535,1,Hospital,92,W906,9,2,W906,9,2,W227,48,10,W227,48,10,W906,9,2,W906,9,2,0,0,3,3,0,0
H1562,1,Hospital,93,W1469,12,4,W1469,12,4,W1469,12,4,W1469,12,4,W1469,12,4,W1469,12,4,0,0,1,1,0,0
H574,1,Hospital,94,W997,19,3,W997,19,3,W80,27,5,W80,27,5,W997,19,3,W997,19,3,0,0,1,1,0,0
H415,1,Hospital,95,W671,2,1,W671,2,1,W1474,27,7,W1474,27,7,W671,2,1,W671,2,1,0,0,0,0,0,0
H478,1,Hospital,96,W666,20,3,W666,20,3,W535,24,5,W535,24,5,W666,20,3,W666,20,3,0,0,1,1,0,0
H35,1,Hospital,97,W1299,14,4,W1299,14,4,W1176,43,9,W1176,43,9,W1299,14,4,W1299,14,4,0,0,3,3,0,0
H1520,1,Hospital,98,W604,39,8,W604,39,8,W604,39,8,W604,39,8,W604,39,8,W604,39,8,0,0,4,4,0,0
H976,1,Hospital,99,W422,2,1,W422,2,1,W422,2,1,W422,2,1,W422,2,1,W422,2,1,0,0,0,0,0,0
H288,1,Hospital,100,W1048,21,4,W1048,21,4,W1138,26,6,W1138,26,6,W1048,21,4,W1048,21,4,0,0,1,1,0,0
H522,1,Hospital,101,W1095,10,1,W1095,10,1,W1237,46,10,W1237,46,10,W1095,10,1,W1095,10,1,0,0,4,4,0,0
H805,1,Hospital,102,W558,17,3,W558,17,3,W1654,50,12,W1654,50,12,W558,17,3,W558,17,3,0,0,7,7,0,0
H1183,1,Hospital,103,W716,49,5,W716,49,5,W1247,122,-1,W1247,122,-1,W716,49,5,W716,49,5,0,0,19,19,0,0
H780,1,Hospital,104,W497,2,2,W497,2,2,W1558,30,9,W1558,30,9,W497,2,2,W497,2,2,0,0,3,3,0,0
H1167,1,Hospital,105,W1092,23,4,W1092,23,4,W1092,23,4,W1092,23,4,W1092,23,4,W1092,23,4,0,0,2,2,0,0
H239,1,Hospital,106,W1107,34,6,W1107,34,6,W335,125,-1,W335,125,-1,W1107,34,6,W1107,34,6,0,0,12,12,0,0
H123,1,Hospital,107,W1156,22,3,W1156,22,3,W1208,32,4,W1208,32,4,W1156,22,3,W1156,22,3,0,0,3,3,0,0
H957,1,Hospital,108,W1126,4,1,W1126,4,1,W900,71,9,W900,71,9,W1126,4,1,W1126,4,1,0,0,8,8,0,0
H156,1,Hospital,109,W462,22,1,W462,22,1,W764,34,5,W764,34,5,W462,22,1,W462,22,1,0,0,3,3,0,0
H75,1,Hospital,110,W1658,25,4,W1658,25,4,W913,33,6,W913,33,6,W1658,25,4,W1658,25,4,0,0,2,2,0,0
H1157,1,Hospital,111,W1414,38,13,W1414,38,13,W1414,38,13,W1414,38,13,W1414,38,13,W1414,38,13,0,0,5,5,0,0
H1226,1,Hospital,112,W1538,17,2,W1538,17,2,W69,38,4,W69,38,4,W1538,17,2,W1538,17,2,0,0,2,2,0,0
H429,1,Hospital,113,W1120,10,1,W1120,10,1,W297,32,4,W297,32,4,W1120,10,1,W1120,10,1,0,0,2,2,0,0
H970,1,Hospital,114,W1391,12,2,W1391,12,2,W1154,56,13,W1154,56,13,W1391,12,2,W1391,12,2,0,0,2,2,0,0
H965,1,Hospital,115,W637,21,2,W637,21,2,W637,21,2,W637,21,2,W637,21,2,W637,21,2,0,0,0,0,0,0
H1171,1,Hospital,116,W1640,25,5,W1640,25,5,W1204,26,6,W1204,26,6,W1640,25,5,W1640,25,5,0,0,2,2,0,0
H177,1,Hospital,117,W1049,22,4,W1049,22,4,W1461,24,5,W1461,24,5,W1049,22,4,W1049,22,4,0,0,1,1,0,0
H756,1,Hospital,118,W987,44,8,W987,44,8,W972,58,12,W972,58,12,W987,44,8,W987,44,8,0,0,9,9,0,0
H1622,1,Hospital,119,W1629,17,2,W1629,17,2,W1120,71,12,W1120,71,12,W1629,17,2,W1629,17,2,0,0,8,8,0,0
H451,1,Hospital,120,W264,54,16,W264,54,16,W1598,125,-1,W1598,125,-1,W264,54,16,W264,54,16,0,0,14,14,0,0
H498,1,Hospital,121,W947,6,3,W947,6,3,W1226,23,8,W1226,23,8,W947,6,3,W947,6,3,0,0,2,2,0,0
H940,1,Hospital,122,W103,33,5,W103,33,5,W675,39,6,W675,39,6,W103,33,5,W103,33,5,0,0,2,2,0,0
H1633,1,Hospital,123,W1104,17,3,W1104,17,3,W1104,17,3,W1104,17,3,W1104,17,3,W1104,17,3,0,0,1,1,0,0
H586,1,Hospital,124,W657,24,2,W657,24,2,W657,24,2,W657,24,2,W657,24,2,W657,24,2,0,0,1,1,0,0
H766,1,Hospital,125,W781,22,5,W781,22,5,W781,22,5,W781,22,5,W781,22,5,W781,22,5,0,0,1,1,0,0
H1421,1,Hospital,126,W1366,31,2,W1366,31,2,W233,138,-1,W233,138,-1,W1366,31,2,W1366,31,2,0,0,14,14,0,0
H1532,1,Hospital,127,W1017,15,1,W1017,15,1,W1017,15,1,W1017,15,1,W1017,15,1,W1017,15,1,0,0,1,1,0,0
H1191,1,Hospital,128,W1390,21,4,W1390,21,4,W1390,21,4,W1390,21,4,W1390,21,4,W1390,21,4,0,0,1,1,0,0
H1403,1,Hospital,129,W552,5,2,W552,5,2,W131,81,13,W131,81,13,W552,5,2,W552,5,2,0,0,2,2,0,0
H663,1,Hospital,130,W332,41,5,W332,41,5,W1407,218,-1,W1407,218,-1,W332,41,5,W332,41,5,0,0,31,31,0,0
H1215,1,Hospital,131,W954,29,2,W954,29,2,W1431,40,5,W1431,40,5,W954,29,2,W954,29,2,0,0,0,0,0,0
H26,1,Hospital,132,W974,72,9,W974,72,9,W156,73,10,W156,73,10,W974,72,9,W974,72,9,0,0,8,8,0,0
H307,1,Hospital,133,W691,16,4,W691,16,4,W769,159,-1,W769,159,-1,W691,16,4,W691,16,4,0,0,24,24,0,0
H1136,1,Hospital,134,W1279,5,1,W1279,5,1,W1279,5,1,W1279,5,1,W1279,5,1,W1279,5,1,0,0,0,0,0,0
H896,1,Hospital,135,W312,30,5,W312,30,5,W391,113,-1,W391,113,-1,W312,30,5,W312,30,5,0,0,16,16,0,0
H1201,1,Hospital,136,W1458,17,4,W1458,17,4,W1298,149,-1,W1298,149,-1,W1458,17,4,W1458,17,4,0,0,19,19,0,0
H168,1,Hospital,137,W934,25,8,W934,25,8,W934,25,8,W934,25,8,W934,25,8,W934,25,8,0,0,0,0,0,0
H782,1,Hospital,138,W1097,28,3,W1097,28,3,W278,123,-1,W278,123,-1,W1097,28,3,W1097,28,3,0,0,10,10,0,0
H157,1,Hospital,139,W985,34,4,W985,34,4,W23,133,-1,W23,133,-1,W985,34,4,W985,34,4,0,0,24,24,0,0
H1591,1,Hospital,140,W87,13,2,W87,13,2,W31,67,15,W31,67,15,W87,13,2,W87,13,2,0,0,7,7,0,0
H404,1,Hospital,141,W950,50,7,W950,50,7,W719,176,-1,W719,176,-1,W950,50,7,W950,50,7,0,0,22,22,0,0
H621,1,Hospital,142,W1200,1,1,W1200,1,1,W1324,291,-1,W1324,291,-1,W1200,1,1,W1200,1,1,0,0,59,59,0,0
H1555,1,Hospital,143,W1109,20,3,W1109,20,3,W1286,137,-1,W1286,137,-1,W1109,20,3,W1109,20,3,0,0,24,24,0,0
H932,1,Hospital,144,W496,16,3,W496,16,3,W496,16,3,W496,16,3,W496,16,3,W496,16,3,0,0,1,1,0,0
H732,1,Hospital,145,W1311,9,1,W1311,9,1,W1071,43,6,W1071,43,6,W1311,9,1,W1311,9,1,0,0,2,2,0,0
H744,1,Hospital,146,W635,47,6,W635,47,6,W356,66,12,W356,66,12,W635,47,6,W635,47,6,0,0,6,6,0,0
H1597,1,Hospital,147,W136,14,2,W136,14,2,W1656,57,7,W1656,57,7,W136,14,2,W136,14,2,0,0,7,7,0,0
H405,1,Hospital,148,W12,31,6,W12,31,6,W1346,345,-1,W1346,345,-1,W12,31,6,W12,31,6,0,0,77,77,0,0
H959,1,Hospital,149,W1620,57,8,W1620,57,8,W750,118,-1,W750,118,-1,W1620,57,8,W1620,57,8,0,0,18,18,0,0
H919,1,Hospital,150,W101,25,1,W101,25,1,W979,225,-1,W979,225,-1,W101,25,1,W101,25,1,0,0,45,45,0,0
H1363,1,Hospital,151,W986,11,2,W986,11,2,W986,11,2,W986,11,2,W986,11,2,W986,11,2,0,0,1,1,0,0
H914,1,Hospital,152,W1243,29,4,W1243,29,4,W1179,115,-1,W1179,115,-1,W1243,29,4,W1243,29,4,0,0,18,18,0,0
H83,1,Hospital,153,W220,13,1,W220,13,1,W569,431,-1,W569,431,-1,W220,13,1,W220,13,1,0,0,105,105,0,0
H729,1,Hospital,154,W1653,12,2,W1653,12,2,W590,291,-1,W590,291,-1,W1653,12,2,W1653,12,2,0,0,64,64,0,0
H466,1,Hospital,155,W1309,2,1,W1309,2,1,W479,141,-1,W479,141,-1,W1309,2,1,W1309,2,1,0,0,20,20,0,0
H708,1,Hospital,156,W877,39,5,W877,39,5,W1155,70,14,W1155,70,14,W877,39,5,W877,39,5,0,0,10,10,0,0
H37,1,Hospital,157,W640,34,8,W640,34,8,W640,34,8,W640,34,8,W640,34,8,W640,34,8,0,0,3,3,0,0
H489,1,Hospital,158,W672,38,3,W672,38,3,W1504,216,-1,W1504,216,-1,W672,38,3,W672,38,3,0,0,37,37,0,0
H1301,1,Hospital,159,W724,28,4,W724,28,4,W1529,58,7,W1529,58,7,W724,28,4,W724,28,4,0,0,3,3,0,0
H483,1,Hospital,160,W778,4,1,W778,4,1,W1609,331,-1,W1609,331,-1,W778,4,1,W778,4,1,0,0,79,79,0,0
H1109,1,Hospital,161,W214,12,1,W214,12,1,W214,12,1,W214,12,1,W214,12,1,W214,12,1,0,0,0,0,0,0
H116,1,Hospital,162,W241,17,2,W241,17,2,W1314,186,-1,W1314,186,-1,W241,17,2,W241,17,2,0,0,26,26,0,0
H850,1,Hospital,163,W675,63,9,W675,63,9,W692,73,12,W692,73,12,W675,63,9,W675,63,9,0,0,9,9,0,0
H1615,1,Hospital,164,W1459,44,3,W1459,44,3,W1571,62,9,W1571,62,9,W1459,44,3,W1459,44,3,0,0,5,5,0,0
H819,1,Hospital,165,W1009,49,5,W1009,49,5,W1508,215,-1,W1508,215,-1,W1009,49,5,W1009,49,5,0,0,39,39,0,0
