id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W727,1,Doctor,1532,H1573,1205,3,H1573,1205,3,Unmatched,0,0,Unmatched,0,0,H1573,1205,3,H1573,1205,3,31,31,1692,1692,0,0
W587,1,Doctor,1533,H600,1399,2,H600,1399,2,Unmatched,0,0,Unmatched,0,0,H1642,1298,1,H1642,1298,1,33,33,1693,1693,0,0
W1470,1,Doctor,1534,H794,1439,3,H794,1439,3,Unmatched,0,0,Unmatched,0,0,H504,1416,2,H504,1416,2,55,55,1692,1692,0,0
W1569,1,Doctor,1535,H1146,1324,3,H1146,1324,3,Unmatched,0,0,Unmatched,0,0,H1146,1324,3,H1146,1324,3,38,38,1693,1693,0,0
W1278,1,Doctor,1536,H347,1673,-1,H347,1673,-1,Unmatched,0,0,Unmatched,0,0,H1296,1563,3,H1296,1563,3,92,92,1692,1692,0,0
W1661,1,Doctor,1537,H1392,1587,2,H1392,1587,2,Unmatched,0,0,Unmatched,0,0,H1392,1587,2,H1392,1587,2,103,103,1693,1693,0,0
W1483,1,Doctor,1538,H1365,1661,5,H1365,1661,5,Unmatched,0,0,Unmatched,0,0,H397,1264,1,H397,1264,1,30,30,1692,1692,0,0
W502,1,Doctor,1539,H1467,1619,4,H1467,1619,4,Unmatched,0,0,Unmatched,0,0,H422,1422,2,H422,1422,2,55,55,1692,1692,0,0
W491,1,Doctor,1540,H256,1228,1,H256,1228,1,Unmatched,0,0,Unmatched,0,0,H256,1228,1,H256,1228,1,30,30,1692,1692,0,0
W767,1,Doctor,1541,H192,1561,-1,H192,1561,-1,Unmatched,0,0,Unmatched,0,0,H341,1639,1,H341,1639,1,124,124,1692,1692,0,0
W1296,1,Doctor,1542,H1203,1371,3,H1203,1371,3,Unmatched,0,0,Unmatched,0,0,H1203,1371,3,H1203,1371,3,47,47,1692,1692,0,0
W84,1,Doctor,1543,H282,1364,1,H282,1364,1,Unmatched,0,0,Unmatched,0,0,H282,1364,1,H282,1364,1,47,47,1692,1692,0,0
W1144,1,Doctor,1544,H1596,1423,4,H1596,1423,4,Unmatched,0,0,Unmatched,0,0,H1596,1423,4,H1596,1423,4,56,56,1692,1692,0,0
W1403,1,Doctor,1545,H1666,1655,4,H1666,1655,4,Unmatched,0,0,Unmatched,0,0,H532,1584,3,H532,1584,3,100,100,1692,1692,0,0
W1096,1,Doctor,1546,H1284,1212,2,H1284,1212,2,Unmatched,0,0,Unmatched,0,0,H1284,1212,2,H1284,1212,2,30,30,1692,1692,0,0
W956,1,Doctor,1547,H187,1615,3,H187,1615,3,Unmatched,0,0,Unmatched,0,0,H183,1378,2,H183,1378,2,46,46,1693,1693,0,0
W1336,1,Doctor,1548,H1058,1248,1,H1058,1248,1,Unmatched,0,0,Unmatched,0,0,H1058,1248,1,H1058,1248,1,30,30,1692,1692,0,0
W1631,1,Doctor,1549,H148,1285,2,H148,1285,2,Unmatched,0,0,Unmatched,0,0,H148,1285,2,H148,1285,2,32,32,1692,1692,0,0
W323,1,Doctor,1550,H753,1682,-1,H753,1682,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,161,161,1692,1692,0,0
W1632,1,Doctor,1551,H948,1483,2,H948,1483,2,Unmatched,0,0,Unmatched,0,0,H948,1483,2,H948,1483,2,72,72,1692,1692,0,0
W130,1,Doctor,1552,H1397,1036,1,H1397,1036,1,Unmatched,0,0,Unmatched,0,0,H1397,1036,1,H1397,1036,1,16,16,1692,1692,0,0
W1188,1,Doctor,1553,H266,1677,-1,H266,1677,-1,Unmatched,0,0,Unmatched,0,0,H1402,1547,4,H1402,1547,4,88,88,1692,1692,0,0
W433,1,Doctor,1554,H1594,1331,4,H1594,1331,4,Unmatched,0,0,Unmatched,0,0,H1594,1331,4,H1594,1331,4,38,38,1692,1692,0,0
W532,1,Doctor,1555,H238,1306,3,H238,1306,3,Unmatched,0,0,Unmatched,0,0,H238,1306,3,H238,1306,3,36,36,1692,1692,0,0
W739,1,Doctor,1556,H636,1654,5,H636,1654,5,Unmatched,0,0,Unmatched,0,0,H259,1475,1,H259,1475,1,68,68,1692,1692,0,0
W643,1,Doctor,1557,H313,1633,-1,H313,1633,-1,Unmatched,0,0,Unmatched,0,0,H12,1579,3,H12,1579,3,100,100,1693,1693,0,0
W984,1,Doctor,1558,H789,1109,2,H789,1109,2,Unmatched,0,0,Unmatched,0,0,H789,1109,2,H789,1109,2,24,24,1692,1692,0,0
W321,1,Doctor,1559,H807,1083,2,H807,1083,2,Unmatched,0,0,Unmatched,0,0,H807,1083,2,H807,1083,2,18,18,1692,1692,0,0
W426,1,Doctor,1560,H468,310,1,H468,310,1,Unmatched,0,0,Unmatched,0,0,H468,310,1,H468,310,1,1,1,1692,1692,0,0
W113,1,Doctor,1561,H935,1273,3,H935,1273,3,Unmatched,0,0,Unmatched,0,0,H935,1273,3,H935,1273,3,32,32,1693,1693,0,0
W634,1,Doctor,1562,H1038,1460,4,H1038,1460,4,Unmatched,0,0,Unmatched,0,0,H1038,1460,4,H1038,1460,4,67,67,1692,1692,0,0
W460,1,Doctor,1563,H962,1613,3,H962,1613,3,Unmatched,0,0,Unmatched,0,0,H809,1603,2,H809,1603,2,107,107,1692,1692,0,0
W629,1,Doctor,1564,H618,1185,2,H618,1185,2,Unmatched,0,0,Unmatched,0,0,H618,1185,2,H618,1185,2,27,27,1692,1692,0,0
W1409,1,Doctor,1565,H1184,1205,1,H1184,1205,1,Unmatched,0,0,Unmatched,0,0,H1184,1205,1,H1184,1205,1,30,30,1692,1692,0,0
W584,1,Doctor,1566,H1165,1636,4,H1165,1636,4,Unmatched,0,0,Unmatched,0,0,H1165,1636,4,H1165,1636,4,123,123,1692,1692,0,0
W904,1,Doctor,1567,H1355,1018,1,H1355,1018,1,Unmatched,0,0,Unmatched,0,0,H1355,1018,1,H1355,1018,1,12,12,1692,1692,0,0
W1201,1,Doctor,1568,H1438,1656,5,H1438,1656,5,Unmatched,0,0,Unmatched,0,0,H315,1521,1,H315,1521,1,79,79,1693,1693,0,0
W683,1,Doctor,1569,H819,1148,-1,H819,1148,-1,Unmatched,0,0,Unmatched,0,0,H850,1503,1,H850,1503,1,74,74,1692,1692,0,0
W90,1,Doctor,1570,H990,974,1,H990,974,1,Unmatched,0,0,Unmatched,0,0,H990,974,1,H990,974,1,11,11,1692,1692,0,0
W947,1,Doctor,1571,H1612,1594,-1,H1612,1594,-1,Unmatched,0,0,Unmatched,0,0,H907,1490,3,H907,1490,3,71,71,1692,1692,0,0
W268,1,Doctor,1572,H852,1322,1,H852,1322,1,Unmatched,0,0,Unmatched,0,0,H852,1322,1,H852,1322,1,34,34,1693,1693,0,0
W1556,1,Doctor,1573,H360,469,1,H360,469,1,Unmatched,0,0,Unmatched,0,0,H360,469,1,H360,469,1,1,1,1692,1692,0,0
W67,1,Doctor,1574,H331,309,1,H331,309,1,Unmatched,0,0,Unmatched,0,0,H331,309,1,H331,309,1,1,1,1693,1693,0,0
W1652,1,Doctor,1575,H589,1586,4,H589,1586,4,Unmatched,0,0,Unmatched,0,0,H589,1586,4,H589,1586,4,102,102,1692,1692,0,0
W60,1,Doctor,1576,H177,1644,-1,H177,1644,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,162,162,1692,1692,0,0
W1232,1,Doctor,1577,H522,1534,3,H522,1534,3,Unmatched,0,0,Unmatched,0,0,H659,1151,1,H659,1151,1,27,27,1692,1692,0,0
W996,1,Doctor,1578,H132,1475,1,H132,1475,1,Unmatched,0,0,Unmatched,0,0,H132,1475,1,H132,1475,1,70,70,1692,1692,0,0
W1325,1,Doctor,1579,H24,1405,3,H24,1405,3,Unmatched,0,0,Unmatched,0,0,H24,1405,3,H24,1405,3,52,52,1692,1692,0,0
W1265,1,Doctor,1580,H341,1634,5,H341,1634,5,Unmatched,0,0,Unmatched,0,0,H1159,1393,1,H1159,1393,1,53,53,1692,1692,0,0
W86,1,Doctor,1581,H1289,1492,3,H1289,1492,3,Unmatched,0,0,Unmatched,0,0,H1289,1492,3,H1289,1492,3,72,72,1692,1692,0,0
W882,1,Doctor,1582,H1267,783,1,H1267,783,1,Unmatched,0,0,Unmatched,0,0,H1267,783,1,H1267,783,1,6,6,1692,1692,0,0
W297,1,Doctor,1583,H202,1411,1,H202,1411,1,Unmatched,0,0,Unmatched,0,0,H202,1411,1,H202,1411,1,57,57,1692,1692,0,0
W1156,1,Doctor,1584,H961,1626,3,H961,1626,3,Unmatched,0,0,Unmatched,0,0,H1551,1552,2,H1551,1552,2,88,88,1692,1692,0,0
W1109,1,Doctor,1585,H89,1607,-1,H89,1607,-1,Unmatched,0,0,Unmatched,0,0,H245,1063,2,H245,1063,2,18,18,1693,1693,0,0
W406,1,Doctor,1586,H1179,1309,2,H1179,1309,2,Unmatched,0,0,Unmatched,0,0,H1179,1309,2,H1179,1309,2,38,38,1692,1692,0,0
W1563,1,Doctor,1587,H323,1480,2,H323,1480,2,Unmatched,0,0,Unmatched,0,0,H970,1020,1,H970,1020,1,14,14,1692,1692,0,0
W328,1,Doctor,1588,H572,1262,-1,H572,1262,-1,Unmatched,0,0,Unmatched,0,0,H941,1514,3,H941,1514,3,78,78,1693,1693,0,0
W923,1,Doctor,1589,H1469,1616,-1,H1469,1616,-1,Unmatched,0,0,Unmatched,0,0,H295,1506,3,H295,1506,3,75,75,1692,1692,0,0
W1127,1,Doctor,1590,H758,1575,-1,H758,1575,-1,Unmatched,0,0,Unmatched,0,0,H51,1567,5,H51,1567,5,95,95,1692,1692,0,0
W704,1,Doctor,1591,H358,1585,-1,H358,1585,-1,Unmatched,0,0,Unmatched,0,0,H1250,1633,1,H1250,1633,1,120,120,1692,1692,0,0
W1142,1,Doctor,1592,H729,976,2,H729,976,2,Unmatched,0,0,Unmatched,0,0,H876,829,1,H876,829,1,6,6,1692,1692,0,0
W424,1,Doctor,1593,H428,1696,4,H428,1696,4,Unmatched,0,0,Unmatched,0,0,H428,1696,4,H428,1696,4,157,157,1692,1692,0,0
W898,1,Doctor,1594,H118,1665,-1,H118,1665,-1,Unmatched,0,0,Unmatched,0,0,H285,1550,2,H285,1550,2,88,88,1692,1692,0,0
W1084,1,Doctor,1595,H44,1485,1,H44,1485,1,Unmatched,0,0,Unmatched,0,0,H44,1485,1,H44,1485,1,71,71,1692,1692,0,0
W1337,1,Doctor,1596,H1005,1682,4,H1005,1682,4,Unmatched,0,0,Unmatched,0,0,H1021,1660,3,H1021,1660,3,132,132,1692,1692,0,0
W1611,1,Doctor,1597,H1656,1274,1,H1656,1274,1,Unmatched,0,0,Unmatched,0,0,H1656,1274,1,H1656,1274,1,33,33,1692,1692,0,0
W498,1,Doctor,1598,H1313,1208,1,H1313,1208,1,Unmatched,0,0,Unmatched,0,0,H1313,1208,1,H1313,1208,1,30,30,1692,1692,0,0
W97,1,Doctor,1599,H444,701,1,H444,701,1,Unmatched,0,0,Unmatched,0,0,H444,701,1,H444,701,1,4,4,1692,1692,0,0
W647,1,Doctor,1600,H421,1624,5,H421,1624,5,Unmatched,0,0,Unmatched,0,0,H1473,1025,1,H1473,1025,1,15,15,1692,1692,0,0
W378,1,Doctor,1601,H130,1028,1,H130,1028,1,Unmatched,0,0,Unmatched,0,0,H130,1028,1,H130,1028,1,14,14,1692,1692,0,0
W288,1,Doctor,1602,H1336,1658,3,H1336,1658,3,Unmatched,0,0,Unmatched,0,0,H1336,1658,3,H1336,1658,3,132,132,1692,1692,0,0
W169,1,Doctor,1603,H530,1082,2,H530,1082,2,Unmatched,0,0,Unmatched,0,0,H530,1082,2,H530,1082,2,19,19,1692,1692,0,0
W642,1,Doctor,1604,H1545,1274,1,H1545,1274,1,Unmatched,0,0,Unmatched,0,0,H1545,1274,1,H1545,1274,1,33,33,1692,1692,0,0
W333,1,Doctor,1605,H1037,1228,1,H1037,1228,1,Unmatched,0,0,Unmatched,0,0,H1037,1228,1,H1037,1228,1,30,30,1692,1692,0,0
W412,1,Doctor,1606,H1532,1473,1,H1532,1473,1,Unmatched,0,0,Unmatched,0,0,H1532,1473,1,H1532,1473,1,71,71,1692,1692,0,0
W1484,1,Doctor,1607,H1456,73,1,H1456,73,1,Unmatched,0,0,Unmatched,0,0,H1456,73,1,H1456,73,1,0,0,1692,1692,0,0
W118,1,Doctor,1608,H740,1650,3,H740,1650,3,Unmatched,0,0,Unmatched,0,0,H390,1629,2,H390,1629,2,119,119,1692,1692,0,0
W1006,1,Doctor,1609,H149,916,1,H149,916,1,Unmatched,0,0,Unmatched,0,0,H149,916,1,H149,916,1,9,9,1692,1692,0,0
W1499,1,Doctor,1610,H1618,1574,3,H1618,1574,3,Unmatched,0,0,Unmatched,0,0,H1618,1574,3,H1618,1574,3,98,98,1692,1692,0,0
W1335,1,Doctor,1611,H300,1693,-1,H300,1693,-1,Unmatched,0,0,Unmatched,0,0,H123,1224,1,H123,1224,1,29,29,1692,1692,0,0
W271,1,Doctor,1612,H226,1534,3,H226,1534,3,Unmatched,0,0,Unmatched,0,0,H106,1177,2,H106,1177,2,26,26,1692,1692,0,0
W414,1,Doctor,1613,H1699,1265,1,H1699,1265,1,Unmatched,0,0,Unmatched,0,0,H1699,1265,1,H1699,1265,1,32,32,1692,1692,0,0
W568,1,Doctor,1614,H1652,1017,1,H1652,1017,1,Unmatched,0,0,Unmatched,0,0,H1652,1017,1,H1652,1017,1,15,15,1692,1692,0,0
W778,1,Doctor,1615,H1034,1595,-1,H1034,1595,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,163,163,1692,1692,0,0
W348,1,Doctor,1616,H1119,1074,1,H1119,1074,1,Unmatched,0,0,Unmatched,0,0,H1119,1074,1,H1119,1074,1,19,19,1692,1692,0,0
W482,1,Doctor,1617,H424,794,1,H424,794,1,Unmatched,0,0,Unmatched,0,0,H424,794,1,H424,794,1,5,5,1692,1692,0,0
W73,1,Doctor,1618,H430,1641,5,H430,1641,5,Unmatched,0,0,Unmatched,0,0,H864,1478,3,H864,1478,3,71,71,1692,1692,0,0
W224,1,Doctor,1619,H796,1594,3,H796,1594,3,Unmatched,0,0,Unmatched,0,0,H796,1594,3,H796,1594,3,103,103,1692,1692,0,0
W751,1,Doctor,1620,H1464,1165,2,H1464,1165,2,Unmatched,0,0,Unmatched,0,0,H1145,1118,1,H1145,1118,1,22,22,1692,1692,0,0
W161,1,Doctor,1621,H1669,568,1,H1669,568,1,Unmatched,0,0,Unmatched,0,0,H1669,568,1,H1669,568,1,1,1,1693,1693,0,0
W630,1,Doctor,1622,H571,518,2,H571,518,2,Unmatched,0,0,Unmatched,0,0,H571,518,2,H571,518,2,1,1,1692,1692,0,0
W677,1,Doctor,1623,H850,1539,2,H850,1539,2,Unmatched,0,0,Unmatched,0,0,H260,1620,3,H260,1620,3,116,116,1692,1692,0,0
W1322,1,Doctor,1624,H1348,1578,1,H1348,1578,1,Unmatched,0,0,Unmatched,0,0,H1348,1578,1,H1348,1578,1,100,100,1693,1693,0,0
W55,1,Doctor,1625,H126,292,1,H126,292,1,Unmatched,0,0,Unmatched,0,0,H126,292,1,H126,292,1,1,1,1692,1692,0,0
W370,1,Doctor,1626,H1605,1652,5,H1605,1652,5,Unmatched,0,0,Unmatched,0,0,H1215,1547,3,H1215,1547,3,89,89,1692,1692,0,0
W6,1,Doctor,1627,H272,1440,3,H272,1440,3,Unmatched,0,0,Unmatched,0,0,H272,1440,3,H272,1440,3,64,64,1692,1692,0,0
W312,1,Doctor,1628,H371,1500,3,H371,1500,3,Unmatched,0,0,Unmatched,0,0,H371,1500,3,H371,1500,3,74,74,1693,1693,0,0
W320,1,Doctor,1629,H1353,1682,5,H1353,1682,5,Unmatched,0,0,Unmatched,0,0,H1273,1589,3,H1273,1589,3,102,102,1692,1692,0,0
W1030,1,Doctor,1630,H205,1671,3,H205,1671,3,Unmatched,0,0,Unmatched,0,0,H1304,1670,2,H1304,1670,2,138,138,1692,1692,0,0
W684,1,Doctor,1631,H639,1663,-1,H639,1663,-1,Unmatched,0,0,Unmatched,0,0,H1023,1098,1,H1023,1098,1,22,22,1692,1692,0,0
W1414,1,Doctor,1632,H944,734,1,H944,734,1,Unmatched,0,0,Unmatched,0,0,H944,734,1,H944,734,1,2,2,1692,1692,0,0
W1273,1,Doctor,1633,H321,288,1,H321,288,1,Unmatched,0,0,Unmatched,0,0,H321,288,1,H321,288,1,1,1,1692,1692,0,0
W194,1,Doctor,1634,H1374,1289,1,H1374,1289,1,Unmatched,0,0,Unmatched,0,0,H1374,1289,1,H1374,1289,1,33,33,1692,1692,0,0
W330,1,Doctor,1635,H1586,1420,3,H1586,1420,3,Unmatched,0,0,Unmatched,0,0,H1586,1420,3,H1586,1420,3,55,55,1692,1692,0,0
W1573,1,Doctor,1636,H234,1172,1,H234,1172,1,Unmatched,0,0,Unmatched,0,0,H234,1172,1,H234,1172,1,28,28,1692,1692,0,0
W596,1,Doctor,1637,H36,965,1,H36,965,1,Unmatched,0,0,Unmatched,0,0,H36,965,1,H36,965,1,9,9,1692,1692,0,0
W1251,1,Doctor,1638,H1305,1562,2,H1305,1562,2,Unmatched,0,0,Unmatched,0,0,H1305,1562,2,H1305,1562,2,93,93,1692,1692,0,0
W725,1,Doctor,1639,H1209,1501,2,H1209,1501,2,Unmatched,0,0,Unmatched,0,0,H1209,1501,2,H1209,1501,2,75,75,1692,1692,0,0
W1270,1,Doctor,1640,H994,1427,-1,H994,1427,-1,Unmatched,0,0,Unmatched,0,0,H983,1542,3,H983,1542,3,86,86,1693,1693,0,0
W1646,1,Doctor,1641,H1106,1458,-1,H1106,1458,-1,Unmatched,0,0,Unmatched,0,0,H433,1551,1,H433,1551,1,91,91,1692,1692,0,0
W1242,1,Doctor,1642,H247,1395,1,H247,1395,1,Unmatched,0,0,Unmatched,0,0,H247,1395,1,H247,1395,1,50,50,1693,1693,0,0
W7,1,Doctor,1643,H354,1691,4,H354,1691,4,Unmatched,0,0,Unmatched,0,0,H103,1618,2,H103,1618,2,117,117,1692,1692,0,0
W153,1,Doctor,1644,H1191,561,1,H1191,561,1,Unmatched,0,0,Unmatched,0,0,H1191,561,1,H1191,561,1,1,1,1692,1692,0,0
W695,1,Doctor,1645,H612,1572,1,H612,1572,1,Unmatched,0,0,Unmatched,0,0,H612,1572,1,H612,1572,1,97,97,1692,1692,0,0
W844,1,Doctor,1646,H1404,1398,2,H1404,1398,2,Unmatched,0,0,Unmatched,0,0,H1404,1398,2,H1404,1398,2,53,53,1692,1692,0,0
W31,1,Doctor,1647,H924,1672,1,H924,1672,1,Unmatched,0,0,Unmatched,0,0,H924,1672,1,H924,1672,1,138,138,1692,1692,0,0
W343,1,Doctor,1648,H1688,1644,3,H1688,1644,3,Unmatched,0,0,Unmatched,0,0,H1688,1644,3,H1688,1644,3,126,126,1692,1692,0,0
W1515,1,Doctor,1649,H974,443,2,H974,443,2,Unmatched,0,0,Unmatched,0,0,H974,443,2,H974,443,2,1,1,1692,1692,0,0
W19,1,Doctor,1650,H932,1267,1,H932,1267,1,Unmatched,0,0,Unmatched,0,0,H932,1267,1,H932,1267,1,31,31,1692,1692,0,0
W487,1,Doctor,1651,H1426,1672,2,H1426,1672,2,Unmatched,0,0,Unmatched,0,0,H430,1645,1,H430,1645,1,126,126,1692,1692,0,0
W1452,1,Doctor,1652,H538,1266,1,H538,1266,1,Unmatched,0,0,Unmatched,0,0,H538,1266,1,H538,1266,1,33,33,1692,1692,0,0
W588,1,Doctor,1653,H1301,1693,5,H1301,1693,5,Unmatched,0,0,Unmatched,0,0,H258,1649,3,H258,1649,3,127,127,1692,1692,0,0
W506,1,Doctor,1654,H554,1654,5,H554,1654,5,Unmatched,0,0,Unmatched,0,0,H554,1654,5,H554,1654,5,130,130,1692,1692,0,0
W128,1,Doctor,1655,H1162,1649,2,H1162,1649,2,Unmatched,0,0,Unmatched,0,0,H1162,1649,2,H1162,1649,2,127,127,1692,1692,0,0
W1052,1,Doctor,1656,H1568,1582,3,H1568,1582,3,Unmatched,0,0,Unmatched,0,0,H1568,1582,3,H1568,1582,3,102,102,1692,1692,0,0
W745,1,Doctor,1657,H1236,1201,1,H1236,1201,1,Unmatched,0,0,Unmatched,0,0,H1236,1201,1,H1236,1201,1,31,31,1692,1692,0,0
W671,1,Doctor,1658,H438,1206,1,H438,1206,1,Unmatched,0,0,Unmatched,0,0,H438,1206,1,H438,1206,1,28,28,1692,1692,0,0
W251,1,Doctor,1659,H672,1602,3,H672,1602,3,Unmatched,0,0,Unmatched,0,0,H672,1602,3,H672,1602,3,108,108,1692,1692,0,0
W638,1,Doctor,1660,H521,1515,3,H521,1515,3,Unmatched,0,0,Unmatched,0,0,H1403,1239,2,H1403,1239,2,31,31,1692,1692,0,0
W309,1,Doctor,1661,H257,1643,4,H257,1643,4,Unmatched,0,0,Unmatched,0,0,H1534,1580,2,H1534,1580,2,97,97,1692,1692,0,0
W765,1,Doctor,1662,H82,589,1,H82,589,1,Unmatched,0,0,Unmatched,0,0,H82,589,1,H82,589,1,2,2,1692,1692,0,0
W449,1,Doctor,1663,H1234,1675,5,H1234,1675,5,Unmatched,0,0,Unmatched,0,0,H696,1426,2,H696,1426,2,60,60,1692,1692,0,0
W1562,1,Doctor,1664,H1304,1662,3,H1304,1662,3,Unmatched,0,0,Unmatched,0,0,H623,1389,2,H623,1389,2,50,50,1692,1692,0,0
W1118,1,Doctor,1665,H524,1691,-1,H524,1691,-1,Unmatched,0,0,Unmatched,0,0,H115,1509,1,H115,1509,1,76,76,1692,1692,0,0
W735,1,Doctor,1666,H1080,1617,3,H1080,1617,3,Unmatched,0,0,Unmatched,0,0,H1080,1617,3,H1080,1617,3,115,115,1692,1692,0,0
W1104,1,Doctor,1667,H784,1008,1,H784,1008,1,Unmatched,0,0,Unmatched,0,0,H784,1008,1,H784,1008,1,13,13,1693,1693,0,0
W1164,1,Doctor,1668,H1548,1612,4,H1548,1612,4,Unmatched,0,0,Unmatched,0,0,H92,1591,2,H92,1591,2,101,101,1692,1692,0,0
W1516,1,Doctor,1669,H715,1522,-1,H715,1522,-1,Unmatched,0,0,Unmatched,0,0,H347,1674,4,H347,1674,4,140,140,1692,1692,0,0
W1097,1,Doctor,1670,H415,1509,1,H415,1509,1,Unmatched,0,0,Unmatched,0,0,H415,1509,1,H415,1509,1,76,76,1692,1692,0,0
W563,1,Doctor,1671,H121,1647,5,H121,1647,5,Unmatched,0,0,Unmatched,0,0,H663,589,1,H663,589,1,1,1,1692,1692,0,0
W1507,1,Doctor,1672,H1645,1680,-1,H1645,1680,-1,Unmatched,0,0,Unmatched,0,0,H5,1656,2,H5,1656,2,132,132,1693,1693,0,0
W1079,1,Doctor,1673,H96,1303,1,H96,1303,1,Unmatched,0,0,Unmatched,0,0,H96,1303,1,H96,1303,1,36,36,1692,1692,0,0
W199,1,Doctor,1674,H1148,1446,3,H1148,1446,3,Unmatched,0,0,Unmatched,0,0,H677,1325,2,H677,1325,2,38,38,1692,1692,0,0
W1260,1,Doctor,1675,H294,1357,1,H294,1357,1,Unmatched,0,0,Unmatched,0,0,H294,1357,1,H294,1357,1,43,43,1692,1692,0,0
W1560,1,Doctor,1676,H276,1620,2,H276,1620,2,Unmatched,0,0,Unmatched,0,0,H276,1620,2,H276,1620,2,116,116,1692,1692,0,0
W1141,1,Doctor,1677,H143,1685,5,H143,1685,5,Unmatched,0,0,Unmatched,0,0,H8,1630,2,H8,1630,2,120,120,1692,1692,0,0
W1197,1,Doctor,1678,H1556,1670,5,H1556,1670,5,Unmatched,0,0,Unmatched,0,0,H639,1660,4,H639,1660,4,133,133,1693,1693,0,0
W1551,1,Doctor,1679,H482,1597,3,H482,1597,3,Unmatched,0,0,Unmatched,0,0,H482,1597,3,H482,1597,3,104,104,1692,1692,0,0
W928,1,Doctor,1680,H85,1584,1,H85,1584,1,Unmatched,0,0,Unmatched,0,0,H85,1584,1,H85,1584,1,100,100,1693,1693,0,0
W377,1,Doctor,1681,H251,1629,3,H251,1629,3,Unmatched,0,0,Unmatched,0,0,H320,1285,1,H320,1285,1,31,31,1692,1692,0,0
W1267,1,Doctor,1682,H107,567,1,H107,567,1,Unmatched,0,0,Unmatched,0,0,H107,567,1,H107,567,1,2,2,1692,1692,0,0
W720,1,Doctor,1683,H881,1698,5,H1571,1699,-1,Unmatched,0,0,Unmatched,0,0,H1365,1664,2,H1365,1664,2,135,135,1692,1692,0,0
W499,1,Doctor,1684,H263,1615,3,H263,1615,3,Unmatched,0,0,Unmatched,0,0,H263,1615,3,H263,1615,3,112,112,1693,1693,0,0
W1601,1,Doctor,1685,H728,1643,1,H728,1643,1,Unmatched,0,0,Unmatched,0,0,H728,1643,1,H728,1643,1,127,127,1692,1692,0,0
W1467,1,Doctor,1686,H235,1313,1,H235,1313,1,Unmatched,0,0,Unmatched,0,0,H354,1690,5,H354,1690,5,152,152,1692,1692,0,0
W361,1,Doctor,1687,H477,1590,-1,H477,1590,-1,Unmatched,0,0,Unmatched,0,0,H857,1608,3,H857,1608,3,112,112,1692,1692,0,0
W622,1,Doctor,1688,H1571,1698,5,H881,1699,-1,Unmatched,0,0,Unmatched,0,0,H1353,1683,2,H1353,1683,2,148,148,1692,1692,0,0
W1377,1,Doctor,1689,H35,1525,2,H35,1525,2,Unmatched,0,0,Unmatched,0,0,H35,1525,2,H35,1525,2,79,79,1692,1692,0,0
W1200,1,Doctor,1690,H726,1428,1,H726,1428,1,Unmatched,0,0,Unmatched,0,0,H726,1428,1,H726,1428,1,60,60,1692,1692,0,0
W476,1,Doctor,1691,H191,1700,-1,H191,1700,-1,Unmatched,0,0,Unmatched,0,0,H516,1605,2,H516,1605,2,110,110,1692,1692,0,0
W1382,1,Doctor,1692,H260,1601,2,H260,1601,2,Unmatched,0,0,Unmatched,0,0,H1469,1608,3,H1469,1608,3,111,111,1692,1692,0,0
W1340,1,Doctor,1693,H416,1694,3,H416,1694,3,Unmatched,0,0,Unmatched,0,0,H620,1658,1,H620,1658,1,133,133,1692,1692,0,0
W1350,1,Doctor,1694,H390,1632,2,H390,1632,2,Unmatched,0,0,Unmatched,0,0,H1457,1610,1,H1457,1610,1,111,111,1692,1692,0,0
W763,1,Doctor,1695,H634,1374,1,H634,1374,1,Unmatched,0,0,Unmatched,0,0,H634,1374,1,H634,1374,1,45,45,1692,1692,0,0
W272,1,Doctor,1696,H1413,1656,2,H1413,1656,2,Unmatched,0,0,Unmatched,0,0,H1413,1656,2,H1413,1656,2,131,131,1692,1692,0,0
W1449,1,Doctor,1697,H1160,1684,2,H1160,1684,2,Unmatched,0,0,Unmatched,0,0,H1005,1680,1,H1005,1680,1,144,144,1692,1692,0,0
W1420,1,Doctor,1698,H1696,1535,1,H1696,1535,1,Unmatched,0,0,Unmatched,0,0,H1696,1535,1,H1696,1535,1,83,83,1692,1692,0,0
W657,1,Doctor,1699,H68,1697,5,H68,1697,5,Unmatched,0,0,Unmatched,0,0,H579,1629,2,H579,1629,2,119,119,1692,1692,0,0
