id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H496,1,Hospital,117,W425,50,3,W425,50,3,W425,50,3,W425,50,3,W425,50,3,W425,50,3,1,1,17,17,0,0
H1623,1,Hospital,118,W546,14,1,W546,14,1,W1231,291,-1,W1231,291,-1,W546,14,1,W546,14,1,0,0,133,133,0,0
H553,1,Hospital,119,W91,26,5,W91,26,5,W98,424,-1,W98,424,-1,W91,26,5,W91,26,5,1,1,227,227,0,0
H333,1,Hospital,120,W696,9,1,W696,9,1,W1553,173,-1,W1553,173,-1,W696,9,1,W696,9,1,0,0,81,81,0,0
H1537,1,Hospital,121,W1396,24,2,W1396,24,2,W81,228,-1,W81,228,-1,W1396,24,2,W1396,24,2,0,0,109,109,0,0
H746,1,Hospital,122,W1208,32,2,W1208,32,2,W1396,223,-1,W1396,223,-1,W1208,32,2,W1208,32,2,1,1,104,104,0,0
H612,1,Hospital,123,W994,26,4,W994,26,4,W1593,108,-1,W1593,108,-1,W994,26,4,W994,26,4,0,0,41,41,0,0
H1358,1,Hospital,124,W221,13,2,W221,13,2,W388,24,3,W388,24,3,W221,13,2,W221,13,2,1,1,8,8,0,0
H318,1,Hospital,125,W561,40,4,W561,40,4,W832,118,-1,W832,118,-1,W561,40,4,W561,40,4,2,2,45,45,0,0
H339,1,Hospital,126,W321,12,2,W321,12,2,W82,152,-1,W82,152,-1,W321,12,2,W321,12,2,0,0,71,71,0,0
H1450,1,Hospital,127,W582,42,4,W582,42,4,W542,114,-1,W542,114,-1,W582,42,4,W582,42,4,2,2,53,53,0,0
H1539,1,Hospital,128,W1671,1,1,W1671,1,1,W47,294,-1,W47,294,-1,W1671,1,1,W1671,1,1,0,0,154,154,0,0
H495,1,Hospital,129,W1625,12,1,W1625,12,1,W850,66,-1,W850,66,-1,W1625,12,1,W1625,12,1,2,2,25,25,0,0
H248,1,Hospital,130,W1562,25,2,W1562,25,2,W1325,105,-1,W1325,105,-1,W1562,25,2,W1562,25,2,1,1,42,42,0,0
H931,1,Hospital,131,W365,9,1,W365,9,1,W145,533,-1,W145,533,-1,W365,9,1,W365,9,1,0,0,289,289,0,0
H1264,1,Hospital,132,W450,11,1,W450,11,1,W450,11,1,W450,11,1,W450,11,1,W450,11,1,0,0,3,3,0,0
H582,1,Hospital,133,W226,1,1,W226,1,1,W1393,17,2,W1393,17,2,W226,1,1,W226,1,1,0,0,2,2,0,0
H19,1,Hospital,134,W1361,36,4,W1361,36,4,W532,37,5,W532,37,5,W1361,36,4,W1361,36,4,2,2,15,15,0,0
H927,1,Hospital,135,W211,19,1,W211,19,1,W1423,134,-1,W1423,134,-1,W942,43,4,W942,43,4,1,1,65,65,0,0
H1408,1,Hospital,136,W312,14,1,W312,14,1,W1047,493,-1,W1047,493,-1,W312,14,1,W312,14,1,0,0,275,275,0,0
H1544,1,Hospital,137,W1362,23,1,W1362,23,1,W1362,23,1,W1362,23,1,W1362,23,1,W1362,23,1,1,1,8,8,0,0
H1084,1,Hospital,138,W1365,5,2,W1365,5,2,W918,397,-1,W918,397,-1,W1365,5,2,W1365,5,2,0,0,204,204,0,0
H780,1,Hospital,139,W1491,25,2,W1491,25,2,W4,310,-1,W4,310,-1,W1491,25,2,W1491,25,2,0,0,148,148,0,0
H541,1,Hospital,140,W1492,25,2,W1492,25,2,W1035,131,-1,W1035,131,-1,W1492,25,2,W1492,25,2,0,0,52,52,0,0
H120,1,Hospital,141,W798,14,1,W798,14,1,W1622,477,-1,W1622,477,-1,W798,14,1,W798,14,1,0,0,230,230,0,0
H1162,1,Hospital,142,W1477,14,2,W1477,14,2,W420,296,-1,W420,296,-1,W1477,14,2,W1477,14,2,0,0,146,146,0,0
H259,1,Hospital,143,W150,20,-1,W150,20,-1,W1215,36,3,W1215,36,3,W1215,36,3,W1215,36,3,2,2,8,8,0,0
H634,1,Hospital,144,W1568,64,2,W1568,64,2,W365,366,-1,W365,366,-1,W1568,64,2,W1568,64,2,3,3,183,183,0,0
H514,1,Hospital,145,W1686,12,1,W1686,12,1,W1686,12,1,W1686,12,1,W1686,12,1,W1686,12,1,0,0,1,1,0,0
H76,1,Hospital,146,W1326,9,1,W1326,9,1,W829,333,-1,W829,333,-1,W1326,9,1,W1326,9,1,0,0,176,176,0,0
H604,1,Hospital,147,W95,44,3,W95,44,3,W1315,86,-1,W1315,86,-1,W95,44,3,W95,44,3,1,1,30,30,0,0
H1052,1,Hospital,148,W1256,26,2,W1256,26,2,W1371,401,-1,W1371,401,-1,W1256,26,2,W1256,26,2,1,1,203,203,0,0
H143,1,Hospital,149,W830,3,1,W830,3,1,W1036,59,-1,W1036,59,-1,W830,3,1,W830,3,1,0,0,19,19,0,0
H914,1,Hospital,150,W273,46,3,W273,46,3,W1073,106,-1,W1073,106,-1,W1019,27,1,W1019,27,1,1,1,43,43,0,0
H1113,1,Hospital,151,W90,33,3,W90,33,3,W1017,353,-1,W1017,353,-1,W90,33,3,W90,33,3,1,1,175,175,0,0
H272,1,Hospital,152,W768,39,3,W768,39,3,W768,39,3,W768,39,3,W768,39,3,W768,39,3,1,1,16,16,0,0
H1663,1,Hospital,153,W158,12,1,W158,12,1,W915,105,-1,W915,105,-1,W158,12,1,W158,12,1,0,0,45,45,0,0
H1653,1,Hospital,154,W899,61,3,W899,61,3,W11,118,-1,W11,118,-1,W139,13,1,W139,13,1,0,0,51,51,0,0
H1236,1,Hospital,155,W533,62,5,W533,62,5,W1336,150,-1,W1336,150,-1,W533,62,5,W533,62,5,5,5,79,79,0,0
H607,1,Hospital,156,W1289,12,1,W1289,12,1,W168,387,-1,W168,387,-1,W1289,12,1,W1289,12,1,0,0,199,199,0,0
H520,1,Hospital,157,W976,8,1,W976,8,1,W1061,24,4,W1061,24,4,W976,8,1,W976,8,1,0,0,9,9,0,0
H398,1,Hospital,158,W588,25,2,W588,25,2,W135,113,-1,W135,113,-1,W588,25,2,W588,25,2,0,0,50,50,0,0
H1495,1,Hospital,159,W1690,16,2,W1690,16,2,W1042,41,4,W1042,41,4,W1690,16,2,W1690,16,2,0,0,14,14,0,0
H522,1,Hospital,160,W544,17,3,W544,17,3,W238,95,-1,W238,95,-1,W544,17,3,W544,17,3,0,0,43,43,0,0
H1509,1,Hospital,161,W663,35,-1,W663,35,-1,W1655,496,-1,W1655,496,-1,W648,59,2,W648,59,2,4,4,275,275,0,0
H118,1,Hospital,162,W1096,67,-1,W1096,67,-1,W656,467,-1,W656,467,-1,Unmatched,0,0,Unmatched,0,0,546,546,254,254,0,0
H1079,1,Hospital,163,W720,16,2,W720,16,2,W1629,46,-1,W1629,46,-1,W720,16,2,W720,16,2,1,1,17,17,0,0
H39,1,Hospital,164,W215,38,4,W215,38,4,W804,158,-1,W804,158,-1,W215,38,4,W215,38,4,1,1,74,74,0,0
H461,1,Hospital,165,W1009,26,2,W1009,26,2,W1464,302,-1,W1464,302,-1,W1009,26,2,W1009,26,2,0,0,154,154,0,0
H286,1,Hospital,166,W1327,46,3,W1327,46,3,W691,356,-1,W691,356,-1,W1327,46,3,W1327,46,3,0,0,186,186,0,0
H912,1,Hospital,167,W923,12,1,W923,12,1,W917,258,-1,W917,258,-1,W923,12,1,W923,12,1,2,2,136,136,0,0
H1445,1,Hospital,168,W1207,10,2,W1207,10,2,W131,263,-1,W131,263,-1,W1207,10,2,W1207,10,2,0,0,122,122,0,0
H1197,1,Hospital,169,W616,21,3,W616,21,3,W234,150,-1,W234,150,-1,W616,21,3,W616,21,3,0,0,67,67,0,0
H430,1,Hospital,170,W431,58,2,W431,58,2,W1670,400,-1,W1670,400,-1,W431,58,2,W431,58,2,2,2,213,213,0,0
H1611,1,Hospital,171,W1345,7,1,W1345,7,1,W110,51,-1,W110,51,-1,W1345,7,1,W1345,7,1,0,0,24,24,0,0
H59,1,Hospital,172,W591,38,2,W591,38,2,W806,216,-1,W806,216,-1,W591,38,2,W591,38,2,2,2,107,107,0,0
H697,1,Hospital,173,W769,21,2,W769,21,2,W650,66,-1,W650,66,-1,W769,21,2,W769,21,2,0,0,27,27,0,0
H712,1,Hospital,174,W877,6,2,W877,6,2,W1120,997,-1,W1120,997,-1,W877,6,2,W877,6,2,0,0,608,608,0,0
H1576,1,Hospital,175,W479,9,2,W479,9,2,W325,89,-1,W325,89,-1,W479,9,2,W479,9,2,1,1,36,36,0,0
H29,1,Hospital,176,W1260,27,2,W1260,27,2,W992,154,-1,W992,154,-1,W1260,27,2,W1260,27,2,0,0,65,65,0,0
H1208,1,Hospital,177,W678,35,2,W678,35,2,W911,291,-1,W911,291,-1,W678,35,2,W678,35,2,0,0,136,136,0,0
H874,1,Hospital,178,W15,63,3,W15,63,3,W709,1083,-1,W709,1083,-1,W15,63,3,W15,63,3,2,2,685,685,0,0
H1254,1,Hospital,179,W305,36,1,W305,36,1,W279,594,-1,W279,594,-1,W305,36,1,W305,36,1,3,3,320,320,0,0
H1348,1,Hospital,180,W139,45,-1,W139,45,-1,W1691,287,-1,W1691,287,-1,Unmatched,0,0,Unmatched,0,0,498,498,156,156,0,0
H479,1,Hospital,181,W679,11,1,W679,11,1,W208,213,-1,W208,213,-1,W679,11,1,W679,11,1,0,0,104,104,0,0
H504,1,Hospital,182,W825,33,1,W825,33,1,W1417,186,-1,W1417,186,-1,W825,33,1,W825,33,1,0,0,89,89,0,0
H830,1,Hospital,183,W1237,6,1,W1237,6,1,W341,190,-1,W341,190,-1,W1237,6,1,W1237,6,1,0,0,84,84,0,0
H1570,1,Hospital,184,W8,42,3,W8,42,3,W33,244,-1,W33,244,-1,W903,4,1,W903,4,1,0,0,120,120,0,0
H1439,1,Hospital,185,W1017,36,2,W1017,36,2,W1199,641,-1,W1199,641,-1,W1017,36,2,W1017,36,2,1,1,357,357,0,0
H334,1,Hospital,186,W1616,60,3,W1616,60,3,W173,75,-1,W173,75,-1,W1616,60,3,W1616,60,3,3,3,25,25,0,0
H1322,1,Hospital,187,W568,91,4,W568,91,4,Unmatched,0,0,Unmatched,0,0,W568,91,4,W568,91,4,1,1,1162,1162,0,0
H610,1,Hospital,188,W1374,50,2,W1374,50,2,W1100,54,4,W1100,54,4,W1374,50,2,W1374,50,2,2,2,23,23,0,0
H1285,1,Hospital,189,W569,51,-1,W569,51,-1,W202,59,-1,W202,59,-1,Unmatched,0,0,Unmatched,0,0,508,508,21,21,0,0
H415,1,Hospital,190,W1060,41,2,W1060,41,2,W927,634,-1,W927,634,-1,W1060,41,2,W1060,41,2,0,0,365,365,0,0
H150,1,Hospital,191,W1694,2,1,W1694,2,1,W51,265,-1,W51,265,-1,W163,47,3,W163,47,3,3,3,122,122,0,0
H366,1,Hospital,192,W1012,4,1,W1012,4,1,W60,66,4,W60,66,4,W1012,4,1,W1012,4,1,0,0,26,26,0,0
H1216,1,Hospital,193,W841,49,3,W841,49,3,W552,283,-1,W552,283,-1,W841,49,3,W841,49,3,3,3,156,156,0,0
H386,1,Hospital,194,W1125,8,1,W1125,8,1,W1282,46,-1,W1282,46,-1,W1125,8,1,W1125,8,1,0,0,18,18,0,0
H737,1,Hospital,195,W325,1,1,W325,1,1,W1626,671,-1,W1626,671,-1,W325,1,1,W325,1,1,0,0,381,381,0,0
H750,1,Hospital,196,W611,57,-1,W611,57,-1,W1295,94,-1,W1295,94,-1,Unmatched,0,0,Unmatched,0,0,510,510,45,45,0,0
H1654,1,Hospital,197,W1153,16,1,W1153,16,1,W1477,50,-1,W1477,50,-1,W1153,16,1,W1153,16,1,1,1,19,19,0,0
H944,1,Hospital,198,W558,31,3,W558,31,3,W1552,610,-1,W1552,610,-1,W558,31,3,W558,31,3,2,2,342,342,0,0
H1418,1,Hospital,199,W1136,35,2,W1136,35,2,W1355,327,-1,W1355,327,-1,W1136,35,2,W1136,35,2,1,1,190,190,0,0
H499,1,Hospital,200,W72,38,4,W72,38,4,W67,424,-1,W67,424,-1,W72,38,4,W72,38,4,1,1,224,224,0,0
H494,1,Hospital,201,W1168,27,1,W1168,27,1,W660,172,-1,W660,172,-1,W1168,27,1,W1168,27,1,0,0,80,80,0,0
H821,1,Hospital,202,W1593,48,2,W1593,48,2,W1482,90,-1,W1482,90,-1,W1593,48,2,W1593,48,2,3,3,33,33,0,0
H367,1,Hospital,203,W881,70,5,W881,70,5,W708,168,-1,W708,168,-1,W765,42,2,W765,42,2,1,1,84,84,0,0
H1128,1,Hospital,204,W560,20,2,W560,20,2,W512,272,-1,W512,272,-1,W560,20,2,W560,20,2,1,1,134,134,0,0
H1092,1,Hospital,205,W647,6,1,W647,6,1,W437,284,-1,W437,284,-1,W647,6,1,W647,6,1,0,0,146,146,0,0
H812,1,Hospital,206,W1430,18,1,W1430,18,1,W1430,18,1,W1430,18,1,W1430,18,1,W1430,18,1,0,0,11,11,0,0
H425,1,Hospital,207,W862,25,1,W862,25,1,W1292,95,-1,W1292,95,-1,W862,25,1,W862,25,1,1,1,44,44,0,0
H1029,1,Hospital,208,W977,8,-1,W977,8,-1,W817,312,-1,W817,312,-1,W668,74,3,W668,74,3,3,3,163,163,0,0
H739,1,Hospital,209,W1282,11,1,W1282,11,1,W1074,196,-1,W1074,196,-1,W1282,11,1,W1282,11,1,0,0,93,93,0,0
H823,1,Hospital,210,W732,13,1,W732,13,1,W1365,444,-1,W1365,444,-1,W732,13,1,W732,13,1,0,0,233,233,0,0
H620,1,Hospital,211,W164,78,-1,W164,78,-1,W986,498,-1,W986,498,-1,Unmatched,0,0,Unmatched,0,0,491,491,266,266,0,0
H743,1,Hospital,212,W807,25,1,W807,25,1,W807,25,1,W807,25,1,W807,25,1,W807,25,1,1,1,8,8,0,0
H1518,1,Hospital,213,W209,46,4,W209,46,4,W553,249,-1,W553,249,-1,W209,46,4,W209,46,4,2,2,133,133,0,0
H1121,1,Hospital,214,W147,33,1,W147,33,1,W147,33,1,W147,33,1,W147,33,1,W147,33,1,0,0,9,9,0,0
H632,1,Hospital,215,W984,86,5,W984,86,5,W947,339,-1,W947,339,-1,W984,86,5,W984,86,5,3,3,182,182,0,0
H1680,1,Hospital,216,W1633,1,1,W1633,1,1,W1159,7,2,W1159,7,2,W1633,1,1,W1633,1,1,0,0,1,1,0,0
H1045,1,Hospital,217,W162,9,1,W162,9,1,W401,286,-1,W401,286,-1,W162,9,1,W162,9,1,0,0,142,142,0,0
H1243,1,Hospital,218,W727,2,1,W727,2,1,W613,130,-1,W613,130,-1,W1694,17,2,W1694,17,2,0,0,60,60,0,0
H319,1,Hospital,219,W84,36,1,W84,36,1,W786,77,-1,W786,77,-1,W84,36,1,W84,36,1,1,1,34,34,0,0
H790,1,Hospital,220,W299,50,4,W299,50,4,W1505,772,-1,W1505,772,-1,W299,50,4,W299,50,4,1,1,442,442,0,0
H1302,1,Hospital,221,W766,44,5,W766,44,5,W148,218,-1,W148,218,-1,W766,44,5,W766,44,5,1,1,103,103,0,0
H278,1,Hospital,222,W1324,25,2,W1324,25,2,W1436,137,-1,W1436,137,-1,W1324,25,2,W1324,25,2,1,1,65,65,0,0
H1049,1,Hospital,223,W721,40,2,W721,40,2,W721,40,2,W721,40,2,W721,40,2,W721,40,2,1,1,15,15,0,0
H1114,1,Hospital,224,W114,19,-1,W114,19,-1,W1247,167,-1,W1247,167,-1,W107,21,2,W107,21,2,3,3,75,75,0,0
H913,1,Hospital,225,W918,12,2,W918,12,2,W1303,410,-1,W1303,410,-1,W918,12,2,W918,12,2,0,0,223,223,0,0
H1394,1,Hospital,226,W1578,6,1,W1578,6,1,W477,1181,-1,W477,1181,-1,W238,35,2,W238,35,2,2,2,736,736,0,0
H269,1,Hospital,227,W1641,26,2,W1641,26,2,W505,96,-1,W505,96,-1,W1641,26,2,W1641,26,2,1,1,36,36,0,0
H639,1,Hospital,228,W336,28,1,W336,28,1,Unmatched,0,0,Unmatched,0,0,W336,28,1,W336,28,1,0,0,1162,1162,0,0
H378,1,Hospital,229,W804,2,1,W804,2,1,W1072,426,-1,W1072,426,-1,W804,2,1,W804,2,1,0,0,228,228,0,0
H1440,1,Hospital,230,W60,38,3,W60,38,3,W187,241,-1,W187,241,-1,W60,38,3,W60,38,3,1,1,127,127,0,0
H627,1,Hospital,231,W339,6,1,W339,6,1,W1125,525,-1,W1125,525,-1,W339,6,1,W339,6,1,1,1,287,287,0,0
H1185,1,Hospital,232,W1057,13,1,W1057,13,1,W536,155,-1,W536,155,-1,W1057,13,1,W1057,13,1,0,0,71,71,0,0
H695,1,Hospital,233,W996,3,1,W996,3,1,W1483,16,2,W1483,16,2,W996,3,1,W996,3,1,0,0,5,5,0,0
H1257,1,Hospital,234,W1514,66,5,W1514,66,5,W85,168,-1,W85,168,-1,W1514,66,5,W1514,66,5,4,4,73,73,0,0
H296,1,Hospital,235,W1504,7,1,W1504,7,1,W933,607,-1,W933,607,-1,W1504,7,1,W1504,7,1,0,0,334,334,0,0
H232,1,Hospital,236,W1272,52,4,W1272,52,4,W959,480,-1,W959,480,-1,W1272,52,4,W1272,52,4,2,2,261,261,0,0
H1619,1,Hospital,237,W1111,56,1,W1111,56,1,W545,255,-1,W545,255,-1,W1111,56,1,W1111,56,1,4,4,127,127,0,0
H1682,1,Hospital,238,W677,26,1,W677,26,1,W1154,348,-1,W1154,348,-1,W677,26,1,W677,26,1,2,2,166,166,0,0
H368,1,Hospital,239,W411,49,1,W411,49,1,W411,49,1,W411,49,1,W411,49,1,W411,49,1,2,2,18,18,0,0
H358,1,Hospital,240,W1146,2,1,W1146,2,1,W419,228,-1,W419,228,-1,W1146,2,1,W1146,2,1,0,0,105,105,0,0
H591,1,Hospital,241,W785,31,2,W785,31,2,W1372,60,3,W1372,60,3,W785,31,2,W785,31,2,1,1,21,21,0,0
H440,1,Hospital,242,W165,25,1,W165,25,1,W57,327,-1,W57,327,-1,W165,25,1,W165,25,1,1,1,166,166,0,0
H839,1,Hospital,243,W562,56,2,W562,56,2,W1063,488,-1,W1063,488,-1,W562,56,2,W562,56,2,2,2,271,271,0,0
H84,1,Hospital,244,W884,40,2,W884,40,2,W1541,253,-1,W1541,253,-1,W884,40,2,W884,40,2,2,2,118,118,0,0
H1455,1,Hospital,245,W1444,15,1,W1444,15,1,W1444,15,1,W1444,15,1,W1444,15,1,W1444,15,1,1,1,5,5,0,0
H1233,1,Hospital,246,W1174,104,5,W1174,104,5,W1612,388,-1,W1612,388,-1,W260,50,2,W260,50,2,4,4,198,198,0,0
H1276,1,Hospital,247,W166,14,1,W166,14,1,W1649,726,-1,W1649,726,-1,W166,14,1,W166,14,1,1,1,417,417,0,0
H1365,1,Hospital,248,W1601,29,1,W1601,29,1,W1205,108,-1,W1205,108,-1,W1601,29,1,W1601,29,1,0,0,44,44,0,0
H1177,1,Hospital,249,W564,70,2,W564,70,2,W693,882,-1,W693,882,-1,W1401,136,5,W1401,136,5,6,6,520,520,0,0
H650,1,Hospital,250,W387,10,1,W387,10,1,W387,10,1,W387,10,1,W387,10,1,W387,10,1,0,0,4,4,0,0
H1513,1,Hospital,251,W1439,46,4,W1439,46,4,W712,988,-1,W712,988,-1,W1439,46,4,W1439,46,4,1,1,600,600,0,0
H31,1,Hospital,252,W1334,12,1,W1334,12,1,Unmatched,0,0,Unmatched,0,0,W1334,12,1,W1334,12,1,0,0,1162,1162,0,0
H83,1,Hospital,253,W428,75,3,W428,75,3,W851,360,-1,W851,360,-1,W428,75,3,W428,75,3,2,2,192,192,0,0
H129,1,Hospital,254,W1066,36,2,W1066,36,2,W900,553,-1,W900,553,-1,W1066,36,2,W1066,36,2,1,1,310,310,0,0
H640,1,Hospital,255,W20,52,4,W20,52,4,W1025,349,-1,W1025,349,-1,W20,52,4,W20,52,4,2,2,182,182,0,0
H507,1,Hospital,256,W1277,33,2,W1277,33,2,W452,1313,-1,W452,1313,-1,W1277,33,2,W1277,33,2,0,0,843,843,0,0
H1230,1,Hospital,257,W1624,77,1,W1624,77,1,W587,469,-1,W587,469,-1,W1624,77,1,W1624,77,1,5,5,252,252,0,0
H1192,1,Hospital,258,W1202,15,-1,W1202,15,-1,W95,552,-1,W95,552,-1,W727,34,1,W727,34,1,2,2,295,295,0,0
H1535,1,Hospital,259,W1264,32,2,W1264,32,2,W634,1425,-1,W634,1425,-1,W1264,32,2,W1264,32,2,2,2,940,940,0,0
H1528,1,Hospital,260,W1042,23,1,W1042,23,1,W491,987,-1,W491,987,-1,W1042,23,1,W1042,23,1,1,1,606,606,0,0
H536,1,Hospital,261,W1431,67,4,W1431,67,4,Unmatched,0,0,Unmatched,0,0,W1431,67,4,W1431,67,4,2,2,1162,1162,0,0
H903,1,Hospital,262,W1481,61,3,W1481,61,3,W43,608,-1,W43,608,-1,W1481,61,3,W1481,61,3,0,0,344,344,0,0
H1168,1,Hospital,263,W1506,38,3,W1506,38,3,W1506,38,3,W1506,38,3,W893,35,2,W893,35,2,2,2,16,16,0,0
H683,1,Hospital,264,W882,24,1,W882,24,1,W257,610,-1,W257,610,-1,W882,24,1,W882,24,1,0,0,349,349,0,0
H1542,1,Hospital,265,W341,44,2,W341,44,2,W582,541,-1,W582,541,-1,W341,44,2,W341,44,2,3,3,298,298,0,0
H1424,1,Hospital,266,W16,119,4,W16,119,4,W1279,244,-1,W1279,244,-1,W16,119,4,W16,119,4,6,6,117,117,0,0
H834,1,Hospital,267,W708,13,1,W708,13,1,W873,320,-1,W873,320,-1,W708,13,1,W708,13,1,0,0,162,162,0,0
H93,1,Hospital,268,W523,61,-1,W523,61,-1,W179,1006,-1,W179,1006,-1,W777,105,5,W777,105,5,3,3,623,623,0,0
H1543,1,Hospital,269,W934,54,3,W934,54,3,W1227,1014,-1,W1227,1014,-1,W934,54,3,W934,54,3,1,1,619,619,0,0
H148,1,Hospital,270,W1270,39,1,W1270,39,1,W1079,806,-1,W1079,806,-1,W1270,39,1,W1270,39,1,1,1,479,479,0,0
H1186,1,Hospital,271,W1192,31,1,W1192,31,1,W373,700,-1,W373,700,-1,W1192,31,1,W1192,31,1,0,0,410,410,0,0
H1282,1,Hospital,272,W1443,30,1,W1443,30,1,W1685,374,-1,W1685,374,-1,W1443,30,1,W1443,30,1,1,1,197,197,0,0
H1678,1,Hospital,273,W548,28,1,W548,28,1,W1583,509,-1,W1583,509,-1,W548,28,1,W548,28,1,0,0,267,267,0,0
H578,1,Hospital,274,W626,16,1,W626,16,1,W372,604,-1,W372,604,-1,W626,16,1,W626,16,1,0,0,334,334,0,0
H954,1,Hospital,275,W1167,52,3,W1167,52,3,W1156,1075,-1,W1156,1075,-1,W1167,52,3,W1167,52,3,0,0,656,656,0,0
H1198,1,Hospital,276,W1002,67,2,W1002,67,2,W1002,67,2,W1002,67,2,W1002,67,2,W1002,67,2,1,1,27,27,0,0
H1498,1,Hospital,277,W989,35,2,W989,35,2,Unmatched,0,0,Unmatched,0,0,W989,35,2,W989,35,2,1,1,1162,1162,0,0
H1329,1,Hospital,278,W145,27,1,W145,27,1,W1213,393,-1,W1213,393,-1,W145,27,1,W145,27,1,1,1,198,198,0,0
H111,1,Hospital,279,W1355,35,2,W1355,35,2,W1441,477,-1,W1441,477,-1,W1355,35,2,W1355,35,2,0,0,256,256,0,0
H27,1,Hospital,280,W1183,27,1,W1183,27,1,W716,1136,-1,W716,1136,-1,W1183,27,1,W1183,27,1,0,0,716,716,0,0
H192,1,Hospital,281,W698,40,2,W698,40,2,W1305,267,-1,W1305,267,-1,W698,40,2,W698,40,2,2,2,132,132,0,0
H484,1,Hospital,282,W731,39,-1,W731,39,-1,W248,867,-1,W248,867,-1,Unmatched,0,0,Unmatched,0,0,414,414,509,509,0,0
H382,1,Hospital,283,W1199,36,2,W1199,36,2,W1034,473,-1,W1034,473,-1,W1199,36,2,W1199,36,2,2,2,270,270,0,0
H1059,1,Hospital,284,W850,60,1,W850,60,1,W1525,436,-1,W1525,436,-1,W850,60,1,W850,60,1,3,3,236,236,0,0
H791,1,Hospital,285,W1221,29,1,W1221,29,1,W1182,771,-1,W1182,771,-1,W1221,29,1,W1221,29,1,1,1,457,457,0,0
H1515,1,Hospital,286,W44,44,2,W44,44,2,W972,322,-1,W972,322,-1,W44,44,2,W44,44,2,1,1,165,165,0,0
H1613,1,Hospital,287,W47,38,2,W47,38,2,W1308,1454,-1,W1308,1454,-1,W47,38,2,W47,38,2,1,1,956,956,0,0
H982,1,Hospital,288,W1626,62,3,W1626,62,3,Unmatched,0,0,Unmatched,0,0,W1626,62,3,W1626,62,3,2,2,1162,1162,0,0
H785,1,Hospital,289,W671,35,2,W671,35,2,Unmatched,0,0,Unmatched,0,0,W671,35,2,W671,35,2,1,1,1162,1162,0,0
H766,1,Hospital,290,W959,22,2,W959,22,2,W1698,347,-1,W1698,347,-1,W959,22,2,W959,22,2,0,0,187,187,0,0
H1324,1,Hospital,291,W1054,77,3,W1054,77,3,W517,193,-1,W517,193,-1,W1054,77,3,W1054,77,3,3,3,87,87,0,0
H897,1,Hospital,292,W1416,24,1,W1416,24,1,W378,188,-1,W378,188,-1,W1416,24,1,W1416,24,1,2,2,100,100,0,0
H1487,1,Hospital,293,W957,23,3,W957,23,3,W1328,814,-1,W1328,814,-1,W787,12,1,W787,12,1,0,0,472,472,0,0
H1249,1,Hospital,294,W1317,83,5,W1317,83,5,W1364,942,-1,W1364,942,-1,W1317,83,5,W1317,83,5,3,3,565,565,0,0
H788,1,Hospital,295,W871,2,1,W871,2,1,W1109,618,-1,W1109,618,-1,W871,2,1,W871,2,1,0,0,326,326,0,0
H666,1,Hospital,296,W1224,40,2,W1224,40,2,W510,158,-1,W510,158,-1,W1224,40,2,W1224,40,2,1,1,73,73,0,0
H963,1,Hospital,297,W779,72,2,W779,72,2,W462,1432,-1,W462,1432,-1,W779,72,2,W779,72,2,3,3,938,938,0,0
H1179,1,Hospital,298,W260,82,-1,W260,82,-1,W155,1213,-1,W155,1213,-1,Unmatched,0,0,Unmatched,0,0,419,419,766,766,0,0
H533,1,Hospital,299,W1654,6,1,W1654,6,1,W1197,417,-1,W1197,417,-1,W1654,6,1,W1654,6,1,2,2,224,224,0,0
H294,1,Hospital,300,W707,29,1,W707,29,1,W904,669,-1,W904,669,-1,W707,29,1,W707,29,1,2,2,383,383,0,0
H543,1,Hospital,301,W1463,32,1,W1463,32,1,W529,327,-1,W529,327,-1,W1463,32,1,W1463,32,1,2,2,177,177,0,0
H330,1,Hospital,302,W893,24,3,W893,24,3,W1511,1119,-1,W1511,1119,-1,W1377,15,1,W1377,15,1,0,0,702,702,0,0
H94,1,Hospital,303,W775,59,2,W775,59,2,W770,304,-1,W770,304,-1,W775,59,2,W775,59,2,3,3,144,144,0,0
H110,1,Hospital,304,W243,45,1,W243,45,1,W1146,797,-1,W1146,797,-1,W243,45,1,W243,45,1,1,1,460,460,0,0
H1380,1,Hospital,305,W1241,24,2,W1241,24,2,W811,769,-1,W811,769,-1,W1241,24,2,W1241,24,2,0,0,441,441,0,0
H1449,1,Hospital,306,W1442,47,4,W1442,47,4,W1442,47,4,W1442,47,4,W1442,47,4,W1442,47,4,3,3,15,15,0,0
H1110,1,Hospital,307,W552,37,2,W552,37,2,W277,1307,-1,W277,1307,-1,W552,37,2,W552,37,2,1,1,839,839,0,0
