id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1198,1,Hospital,110,W565,735,3,W565,735,3,W565,735,3,W565,735,3,W96,413,1,W96,413,1,1,1,31,31,0,0
H81,1,Hospital,111,W46,681,4,W46,681,4,W46,681,4,W46,681,4,W46,681,4,W46,681,4,2,2,24,24,0,0
H596,1,Hospital,112,W342,569,-1,W342,569,-1,W342,569,-1,W342,569,-1,Unmatched,0,0,Unmatched,0,0,172,172,8,8,0,0
H1502,1,Hospital,113,W1614,255,3,W1614,255,3,W1614,255,3,W1614,255,3,W139,155,1,W139,155,1,0,0,0,0,0,0
H1298,1,Hospital,114,W85,200,1,W85,200,1,W85,200,1,W85,200,1,W85,200,1,W85,200,1,0,0,0,0,0,0
H902,1,Hospital,115,W1315,54,1,W1315,54,1,W1315,54,1,W1315,54,1,W1315,54,1,W1315,54,1,0,0,0,0,0,0
H1383,1,Hospital,116,W1392,335,3,W1392,335,3,W1392,335,3,W1392,335,3,W1392,335,3,W1392,335,3,0,0,0,0,0,0
H100,1,Hospital,117,W1401,672,3,W1401,672,3,W1401,672,3,W1401,672,3,W1401,672,3,W1401,672,3,1,1,18,18,0,0
H474,1,Hospital,118,W1397,19,1,W1397,19,1,W1397,19,1,W1397,19,1,W1397,19,1,W1397,19,1,0,0,0,0,0,0
H545,1,Hospital,119,W614,298,3,W614,298,3,W614,298,3,W614,298,3,W614,298,3,W614,298,3,0,0,0,0,0,0
H778,1,Hospital,120,W1026,320,3,W1026,320,3,W1026,320,3,W1026,320,3,W1026,320,3,W1026,320,3,0,0,0,0,0,0
H1482,1,Hospital,121,W522,152,3,W522,152,3,W522,152,3,W522,152,3,W522,152,3,W522,152,3,0,0,0,0,0,0
H1206,1,Hospital,122,W1040,196,2,W1040,196,2,W1040,196,2,W1040,196,2,W1040,196,2,W1040,196,2,0,0,0,0,0,0
H216,1,Hospital,123,W1079,339,3,W1079,339,3,W1079,339,3,W1079,339,3,W1079,339,3,W1079,339,3,0,0,0,0,0,0
H740,1,Hospital,124,W45,567,4,W45,567,4,W45,567,4,W45,567,4,W45,567,4,W45,567,4,1,1,9,9,0,0
H504,1,Hospital,125,W774,60,1,W774,60,1,W774,60,1,W774,60,1,W774,60,1,W774,60,1,0,0,0,0,0,0
H1366,1,Hospital,126,W1411,445,5,W1411,445,5,W1411,445,5,W1411,445,5,W1411,445,5,W1411,445,5,0,0,1,1,0,0
H359,1,Hospital,127,W69,133,2,W69,133,2,W69,133,2,W69,133,2,W69,133,2,W69,133,2,0,0,0,0,0,0
H1554,1,Hospital,128,W726,909,-1,W726,909,-1,W726,909,-1,W726,909,-1,W762,854,5,W762,854,5,8,8,63,63,0,0
H750,1,Hospital,129,W246,73,2,W246,73,2,W246,73,2,W246,73,2,W246,73,2,W246,73,2,0,0,0,0,0,0
H620,1,Hospital,130,W876,1,1,W876,1,1,W876,1,1,W876,1,1,W876,1,1,W876,1,1,0,0,0,0,0,0
H1273,1,Hospital,131,W1475,1066,5,W1475,1066,5,W1475,1066,5,W1475,1066,5,W1475,1066,5,W1475,1066,5,19,19,117,117,0,0
H1220,1,Hospital,132,W213,489,3,W213,489,3,W213,489,3,W213,489,3,W213,489,3,W213,489,3,1,1,4,4,0,0
H939,1,Hospital,133,W373,151,1,W373,151,1,W373,151,1,W373,151,1,W373,151,1,W373,151,1,0,0,0,0,0,0
H1306,1,Hospital,134,W1438,974,-1,W1438,974,-1,W1438,974,-1,W1438,974,-1,Unmatched,0,0,Unmatched,0,0,172,172,88,88,0,0
H673,1,Hospital,135,W162,938,4,W162,938,4,W162,938,4,W162,938,4,W162,938,4,W162,938,4,11,11,72,72,0,0
H1692,1,Hospital,136,W199,108,2,W199,108,2,W199,108,2,W199,108,2,W199,108,2,W199,108,2,0,0,0,0,0,0
H440,1,Hospital,137,W886,23,1,W886,23,1,W886,23,1,W886,23,1,W886,23,1,W886,23,1,0,0,0,0,0,0
H155,1,Hospital,138,W346,172,3,W346,172,3,W346,172,3,W346,172,3,W346,172,3,W346,172,3,0,0,0,0,0,0
H398,1,Hospital,139,W465,233,3,W465,233,3,W465,233,3,W465,233,3,W465,233,3,W465,233,3,0,0,0,0,0,0
H1625,1,Hospital,140,W1228,37,1,W1228,37,1,W1228,37,1,W1228,37,1,W1228,37,1,W1228,37,1,0,0,0,0,0,0
H47,1,Hospital,141,W432,320,3,W432,320,3,W432,320,3,W432,320,3,W432,320,3,W432,320,3,0,0,0,0,0,0
H1636,1,Hospital,142,W797,703,3,W797,703,3,W797,703,3,W797,703,3,W797,703,3,W797,703,3,3,3,26,26,0,0
H697,1,Hospital,143,W1154,354,2,W1154,354,2,W1154,354,2,W1154,354,2,W1154,354,2,W1154,354,2,0,0,0,0,0,0
H51,1,Hospital,144,W1276,304,2,W1276,304,2,W1276,304,2,W1276,304,2,W1276,304,2,W1276,304,2,0,0,0,0,0,0
H810,1,Hospital,145,W3,296,2,W3,296,2,W3,296,2,W3,296,2,W3,296,2,W3,296,2,0,0,0,0,0,0
H1333,1,Hospital,146,W1424,467,5,W1424,467,5,W1424,467,5,W1424,467,5,W1424,467,5,W1424,467,5,1,1,3,3,0,0
H789,1,Hospital,147,W459,479,3,W459,479,3,W459,479,3,W459,479,3,W459,479,3,W459,479,3,1,1,3,3,0,0
H164,1,Hospital,148,W1523,235,4,W1523,235,4,W1523,235,4,W1523,235,4,W1523,235,4,W1523,235,4,0,0,0,0,0,0
H724,1,Hospital,149,W1684,524,5,W1684,524,5,W1684,524,5,W1684,524,5,W1684,524,5,W1684,524,5,1,1,5,5,0,0
H410,1,Hospital,150,W1372,91,1,W1372,91,1,W1372,91,1,W1372,91,1,W1372,91,1,W1372,91,1,0,0,0,0,0,0
H1153,1,Hospital,151,W93,16,1,W93,16,1,W93,16,1,W93,16,1,W93,16,1,W93,16,1,0,0,0,0,0,0
H506,1,Hospital,152,W1602,497,2,W1602,497,2,W1602,497,2,W1602,497,2,W1602,497,2,W1602,497,2,1,1,3,3,0,0
H292,1,Hospital,153,W1594,16,1,W1594,16,1,W1594,16,1,W1594,16,1,W1594,16,1,W1594,16,1,0,0,0,0,0,0
H1585,1,Hospital,154,W1517,10,1,W1517,10,1,W1517,10,1,W1517,10,1,W1517,10,1,W1517,10,1,0,0,0,0,0,0
H484,1,Hospital,155,W142,589,4,W142,589,4,W142,589,4,W142,589,4,W142,589,4,W142,589,4,1,1,9,9,0,0
H646,1,Hospital,156,W745,406,4,W745,406,4,W745,406,4,W745,406,4,W745,406,4,W745,406,4,0,0,0,0,0,0
H1492,1,Hospital,157,W1308,422,3,W1308,422,3,W1308,422,3,W1308,422,3,W1308,422,3,W1308,422,3,1,1,2,2,0,0
H115,1,Hospital,158,W1012,596,-1,W1012,596,-1,W1012,596,-1,W1012,596,-1,Unmatched,0,0,Unmatched,0,0,170,170,10,10,0,0
H22,1,Hospital,159,W1131,40,2,W1131,40,2,W1131,40,2,W1131,40,2,W1131,40,2,W1131,40,2,0,0,0,0,0,0
H748,1,Hospital,160,W1244,1229,-1,W1244,1229,-1,W1244,1229,-1,W1244,1229,-1,Unmatched,0,0,Unmatched,0,0,181,181,191,191,0,0
H957,1,Hospital,161,W34,543,-1,W34,543,-1,W34,543,-1,W34,543,-1,Unmatched,0,0,Unmatched,0,0,181,181,7,7,0,0
H367,1,Hospital,162,W1227,1332,-1,W1227,1332,-1,W1526,1435,-1,W1526,1435,-1,W1589,599,3,W1589,599,3,1,1,304,304,0,0
H762,1,Hospital,163,W992,291,3,W992,291,3,W992,291,3,W992,291,3,W992,291,3,W992,291,3,0,0,0,0,0,0
H648,1,Hospital,164,W1058,647,2,W1058,647,2,W1058,647,2,W1058,647,2,W1058,647,2,W1058,647,2,1,1,17,17,0,0
H227,1,Hospital,165,W330,69,2,W330,69,2,W330,69,2,W330,69,2,W330,69,2,W330,69,2,0,0,0,0,0,0
H1231,1,Hospital,166,W1145,283,2,W1145,283,2,W1145,283,2,W1145,283,2,W1145,283,2,W1145,283,2,0,0,0,0,0,0
H1444,1,Hospital,167,W930,98,1,W930,98,1,W930,98,1,W930,98,1,W930,98,1,W930,98,1,0,0,0,0,0,0
H1006,1,Hospital,168,W1191,402,4,W1191,402,4,W1191,402,4,W1191,402,4,W1191,402,4,W1191,402,4,0,0,0,0,0,0
H78,1,Hospital,169,W1307,372,2,W1307,372,2,W1307,372,2,W1307,372,2,W1307,372,2,W1307,372,2,0,0,0,0,0,0
H834,1,Hospital,170,W414,177,2,W414,177,2,W414,177,2,W414,177,2,W414,177,2,W414,177,2,0,0,0,0,0,0
H1439,1,Hospital,171,W695,253,3,W695,253,3,W695,253,3,W695,253,3,W695,253,3,W695,253,3,0,0,0,0,0,0
H1083,1,Hospital,172,W68,464,2,W68,464,2,W68,464,2,W68,464,2,W68,464,2,W68,464,2,0,0,2,2,0,0
H1058,1,Hospital,173,W1378,360,3,W1378,360,3,W1378,360,3,W1378,360,3,W1378,360,3,W1378,360,3,0,0,0,0,0,0
H1442,1,Hospital,174,W191,12,1,W191,12,1,W191,12,1,W191,12,1,W191,12,1,W191,12,1,0,0,0,0,0,0
H436,1,Hospital,175,W581,815,-1,W581,815,-1,W581,815,-1,W581,815,-1,Unmatched,0,0,Unmatched,0,0,166,166,47,47,0,0
H1583,1,Hospital,176,W58,407,3,W58,407,3,W58,407,3,W58,407,3,W58,407,3,W58,407,3,1,1,1,1,0,0
H1135,1,Hospital,177,W145,655,4,W145,655,4,W145,655,4,W145,655,4,W342,554,3,W342,554,3,1,1,20,20,0,0
H1593,1,Hospital,178,W1629,742,2,W1629,742,2,W1629,742,2,W1629,742,2,W1629,742,2,W1629,742,2,5,5,31,31,0,0
H1064,1,Hospital,179,W1230,625,3,W1230,625,3,W1230,625,3,W1230,625,3,W1230,625,3,W1230,625,3,1,1,14,14,0,0
H988,1,Hospital,180,W909,724,3,W909,724,3,W909,724,3,W909,724,3,W909,724,3,W909,724,3,3,3,29,29,0,0
H1700,1,Hospital,181,W106,615,3,W106,615,3,W106,615,3,W106,615,3,W106,615,3,W106,615,3,1,1,13,13,0,0
H578,1,Hospital,182,W225,842,-1,W225,842,-1,W225,842,-1,W225,842,-1,Unmatched,0,0,Unmatched,0,0,174,174,50,50,0,0
H688,1,Hospital,183,W1029,216,1,W1029,216,1,W1029,216,1,W1029,216,1,W1029,216,1,W1029,216,1,0,0,0,0,0,0
H387,1,Hospital,184,W1589,567,-1,W1589,567,-1,W1589,567,-1,W1589,567,-1,Unmatched,0,0,Unmatched,0,0,173,173,7,7,0,0
H712,1,Hospital,185,W618,70,1,W618,70,1,W618,70,1,W618,70,1,W618,70,1,W618,70,1,0,0,0,0,0,0
H1463,1,Hospital,186,W640,424,2,W640,424,2,W640,424,2,W640,424,2,W640,424,2,W640,424,2,1,1,2,2,0,0
H1582,1,Hospital,187,W965,74,1,W965,74,1,W965,74,1,W965,74,1,W965,74,1,W965,74,1,0,0,0,0,0,0
H350,1,Hospital,188,W1387,394,4,W1387,394,4,W1387,394,4,W1387,394,4,W1387,394,4,W1387,394,4,0,0,0,0,0,0
H1076,1,Hospital,189,W332,648,-1,W332,648,-1,W1639,1422,-1,W1639,1422,-1,Unmatched,0,0,Unmatched,0,0,168,168,295,295,0,0
H1212,1,Hospital,190,W759,166,2,W759,166,2,W759,166,2,W759,166,2,W759,166,2,W759,166,2,0,0,0,0,0,0
H299,1,Hospital,191,W486,666,-1,W486,666,-1,W177,1429,-1,W177,1429,-1,Unmatched,0,0,Unmatched,0,0,174,174,300,300,0,0
H518,1,Hospital,192,W574,674,-1,W574,674,-1,W574,674,-1,W574,674,-1,Unmatched,0,0,Unmatched,0,0,166,166,22,22,0,0
H547,1,Hospital,193,W381,684,4,W381,684,4,W381,684,4,W381,684,4,W381,684,4,W381,684,4,2,2,23,23,0,0
H250,1,Hospital,194,W635,176,2,W635,176,2,W635,176,2,W635,176,2,W635,176,2,W635,176,2,0,0,0,0,0,0
H118,1,Hospital,195,W388,235,2,W388,235,2,W388,235,2,W388,235,2,W388,235,2,W388,235,2,0,0,0,0,0,0
H763,1,Hospital,196,W1104,792,-1,W1104,792,-1,W297,1051,-1,W297,1051,-1,Unmatched,0,0,Unmatched,0,0,182,182,110,110,0,0
H732,1,Hospital,197,W796,271,1,W796,271,1,W796,271,1,W796,271,1,W796,271,1,W796,271,1,0,0,0,0,0,0
H57,1,Hospital,198,W1466,528,3,W1466,528,3,W1466,528,3,W1466,528,3,W1466,528,3,W1466,528,3,1,1,5,5,0,0
H1295,1,Hospital,199,W787,143,1,W787,143,1,W787,143,1,W787,143,1,W787,143,1,W787,143,1,0,0,0,0,0,0
H824,1,Hospital,200,W595,713,-1,W595,713,-1,W595,713,-1,W595,713,-1,Unmatched,0,0,Unmatched,0,0,170,170,26,26,0,0
H288,1,Hospital,201,W561,372,1,W561,372,1,W561,372,1,W561,372,1,W561,372,1,W561,372,1,0,0,0,0,0,0
H456,1,Hospital,202,W867,838,-1,W867,838,-1,W1644,927,-1,W1644,927,-1,Unmatched,0,0,Unmatched,0,0,172,172,73,73,0,0
H143,1,Hospital,203,W1336,262,2,W1336,262,2,W1336,262,2,W1336,262,2,W1336,262,2,W1336,262,2,0,0,0,0,0,0
H1364,1,Hospital,204,W1047,202,1,W1047,202,1,W1047,202,1,W1047,202,1,W1047,202,1,W1047,202,1,0,0,0,0,0,0
H574,1,Hospital,205,W956,530,2,W956,530,2,W956,530,2,W956,530,2,W956,530,2,W956,530,2,1,1,5,5,0,0
H300,1,Hospital,206,W282,558,-1,W282,558,-1,W282,558,-1,W282,558,-1,W1581,533,5,W1581,533,5,1,1,7,7,0,0
H1531,1,Hospital,207,W237,686,-1,W237,686,-1,W237,686,-1,W237,686,-1,W1264,319,3,W1264,319,3,0,0,23,23,0,0
H1451,1,Hospital,208,W1257,558,4,W1257,558,4,W1257,558,4,W1257,558,4,W1257,558,4,W1257,558,4,1,1,6,6,0,0
H1393,1,Hospital,209,W1206,259,3,W1206,259,3,W1206,259,3,W1206,259,3,W1206,259,3,W1206,259,3,0,0,0,0,0,0
H58,1,Hospital,210,W358,920,4,W358,920,4,W358,920,4,W358,920,4,W358,920,4,W358,920,4,12,12,73,73,0,0
H1160,1,Hospital,211,W135,388,3,W135,388,3,W135,388,3,W135,388,3,W135,388,3,W135,388,3,0,0,0,0,0,0
H829,1,Hospital,212,W447,1255,-1,W447,1255,-1,W1406,1407,-1,W1406,1407,-1,W1369,676,3,W1369,676,3,1,1,288,288,0,0
H342,1,Hospital,213,W278,236,2,W278,236,2,W278,236,2,W278,236,2,W278,236,2,W278,236,2,0,0,0,0,0,0
H1237,1,Hospital,214,W406,229,3,W406,229,3,W406,229,3,W406,229,3,W406,229,3,W406,229,3,0,0,0,0,0,0
H1267,1,Hospital,215,W407,177,1,W407,177,1,W407,177,1,W407,177,1,W407,177,1,W407,177,1,0,0,0,0,0,0
H355,1,Hospital,216,W1361,590,2,W1361,590,2,W1361,590,2,W1361,590,2,W1361,590,2,W1361,590,2,1,1,10,10,0,0
H97,1,Hospital,217,W807,154,2,W807,154,2,W807,154,2,W807,154,2,W807,154,2,W807,154,2,0,0,0,0,0,0
H276,1,Hospital,218,W1525,212,2,W1525,212,2,W1525,212,2,W1525,212,2,W1525,212,2,W1525,212,2,0,0,0,0,0,0
H891,1,Hospital,219,W149,194,1,W149,194,1,W149,194,1,W149,194,1,W149,194,1,W149,194,1,0,0,0,0,0,0
H699,1,Hospital,220,W1413,478,-1,W1413,478,-1,W1496,1422,-1,W1496,1422,-1,Unmatched,0,0,Unmatched,0,0,167,167,296,296,0,0
H1584,1,Hospital,221,W555,324,5,W555,324,5,W555,324,5,W555,324,5,W555,324,5,W555,324,5,0,0,0,0,0,0
H787,1,Hospital,222,W966,365,2,W966,365,2,W966,365,2,W966,365,2,W966,365,2,W966,365,2,0,0,0,0,0,0
H937,1,Hospital,223,W979,268,2,W979,268,2,W979,268,2,W979,268,2,W979,268,2,W979,268,2,0,0,0,0,0,0
H218,1,Hospital,224,W843,918,5,W843,918,5,W843,918,5,W843,918,5,W843,918,5,W843,918,5,11,11,68,68,0,0
H605,1,Hospital,225,W838,656,5,W838,656,5,W1610,880,-1,W1610,880,-1,W838,656,5,W838,656,5,1,1,59,59,0,0
H918,1,Hospital,226,W1152,499,5,W1152,499,5,W1152,499,5,W1152,499,5,W1152,499,5,W1152,499,5,1,1,5,5,0,0
H1504,1,Hospital,227,W1107,959,2,W1107,959,2,W379,1025,4,W379,1025,4,W1107,959,2,W1107,959,2,16,16,97,97,0,0
H1337,1,Hospital,228,W624,564,-1,W624,564,-1,W624,564,-1,W624,564,-1,Unmatched,0,0,Unmatched,0,0,168,168,7,7,0,0
H998,1,Hospital,229,W96,475,-1,W96,475,-1,W96,475,-1,W96,475,-1,Unmatched,0,0,Unmatched,0,0,168,168,3,3,0,0
H214,1,Hospital,230,W568,571,3,W568,571,3,W568,571,3,W568,571,3,W568,571,3,W568,571,3,1,1,7,7,0,0
H577,1,Hospital,231,W24,732,4,W24,732,4,W24,732,4,W24,732,4,W24,732,4,W24,732,4,5,5,33,33,0,0
H950,1,Hospital,232,W164,435,3,W164,435,3,W164,435,3,W164,435,3,W164,435,3,W164,435,3,0,0,1,1,0,0
H1521,1,Hospital,233,W1340,541,3,W1340,541,3,W1340,541,3,W1340,541,3,W1340,541,3,W1340,541,3,1,1,4,4,0,0
H1403,1,Hospital,234,W110,320,3,W110,320,3,W110,320,3,W110,320,3,W110,320,3,W110,320,3,0,0,0,0,0,0
H727,1,Hospital,235,W1575,948,4,W1575,948,4,W1575,948,4,W1575,948,4,W1575,948,4,W1575,948,4,13,13,78,78,0,0
H1016,1,Hospital,236,W921,54,1,W921,54,1,W921,54,1,W921,54,1,W921,54,1,W921,54,1,0,0,0,0,0,0
H1610,1,Hospital,237,W27,254,2,W27,254,2,W27,254,2,W27,254,2,W27,254,2,W27,254,2,0,0,0,0,0,0
H497,1,Hospital,238,W365,339,1,W365,339,1,W365,339,1,W365,339,1,W365,339,1,W365,339,1,0,0,0,0,0,0
H376,1,Hospital,239,W416,327,3,W416,327,3,W416,327,3,W416,327,3,W416,327,3,W416,327,3,0,0,0,0,0,0
H69,1,Hospital,240,W962,651,-1,W962,651,-1,W1664,858,-1,W1664,858,-1,Unmatched,0,0,Unmatched,0,0,168,168,55,55,0,0
H353,1,Hospital,241,W55,114,1,W55,114,1,W55,114,1,W55,114,1,W55,114,1,W55,114,1,0,0,0,0,0,0
H1051,1,Hospital,242,W868,271,3,W868,271,3,W868,271,3,W868,271,3,W868,271,3,W868,271,3,0,0,0,0,0,0
H186,1,Hospital,243,W119,454,3,W119,454,3,W119,454,3,W119,454,3,W119,454,3,W119,454,3,1,1,3,3,0,0
H1331,1,Hospital,244,W1405,453,-1,W1405,453,-1,W1405,453,-1,W1405,453,-1,Unmatched,0,0,Unmatched,0,0,184,184,2,2,0,0
H286,1,Hospital,245,W210,278,2,W210,278,2,W210,278,2,W210,278,2,W210,278,2,W210,278,2,0,0,0,0,0,0
H255,1,Hospital,246,W766,892,4,W766,892,4,W766,892,4,W766,892,4,W766,892,4,W766,892,4,10,10,60,60,0,0
H1060,1,Hospital,247,W1356,172,2,W1356,172,2,W1356,172,2,W1356,172,2,W1356,172,2,W1356,172,2,0,0,0,0,0,0
H416,1,Hospital,248,W501,774,-1,W501,774,-1,W501,774,-1,W501,774,-1,W424,423,2,W424,423,2,0,0,34,34,0,0
H316,1,Hospital,249,W1157,126,2,W1157,126,2,W1157,126,2,W1157,126,2,W1157,126,2,W1157,126,2,0,0,0,0,0,0
H1054,1,Hospital,250,W1366,50,2,W1366,50,2,W1366,50,2,W1366,50,2,W1366,50,2,W1366,50,2,0,0,0,0,0,0
H312,1,Hospital,251,W326,913,4,W326,913,4,W326,913,4,W326,913,4,W326,913,4,W326,913,4,11,11,68,68,0,0
H1169,1,Hospital,252,W694,402,2,W694,402,2,W694,402,2,W694,402,2,W694,402,2,W694,402,2,0,0,0,0,0,0
H411,1,Hospital,253,W664,389,3,W664,389,3,W664,389,3,W664,389,3,W664,389,3,W664,389,3,0,0,0,0,0,0
H867,1,Hospital,254,W456,905,4,W456,905,4,W456,905,4,W456,905,4,W456,905,4,W456,905,4,11,11,68,68,0,0
H1052,1,Hospital,255,W700,589,2,W700,589,2,W76,626,3,W76,626,3,W700,589,2,W700,589,2,1,1,14,14,0,0
H188,1,Hospital,256,W464,756,2,W464,756,2,W464,756,2,W464,756,2,W464,756,2,W464,756,2,5,5,33,33,0,0
H1642,1,Hospital,257,W1430,612,4,W1430,612,4,W1430,612,4,W1430,612,4,W1430,612,4,W1430,612,4,1,1,13,13,0,0
H795,1,Hospital,258,W871,28,1,W871,28,1,W871,28,1,W871,28,1,W871,28,1,W871,28,1,0,0,0,0,0,0
H799,1,Hospital,259,W731,544,2,W731,544,2,W335,985,-1,W335,985,-1,W731,544,2,W731,544,2,1,1,86,86,0,0
H1464,1,Hospital,260,W1613,72,1,W1613,72,1,W1613,72,1,W1613,72,1,W1613,72,1,W1613,72,1,0,0,0,0,0,0
H1171,1,Hospital,261,W362,513,2,W362,513,2,W362,513,2,W362,513,2,W362,513,2,W362,513,2,1,1,4,4,0,0
H1402,1,Hospital,262,W663,584,-1,W663,584,-1,W663,584,-1,W663,584,-1,Unmatched,0,0,Unmatched,0,0,167,167,9,9,0,0
H1546,1,Hospital,263,W1242,781,2,W1242,781,2,W1242,781,2,W1242,781,2,W1242,781,2,W1242,781,2,6,6,37,37,0,0
H734,1,Hospital,264,W849,713,4,W849,713,4,W945,1526,-1,W945,1526,-1,W849,713,4,W849,713,4,3,3,354,354,0,0
H455,1,Hospital,265,W393,547,4,W393,547,4,W393,547,4,W393,547,4,W393,547,4,W393,547,4,1,1,5,5,0,0
H1296,1,Hospital,266,W1299,394,-1,W1299,394,-1,W1299,394,-1,W1299,394,-1,Unmatched,0,0,Unmatched,0,0,171,171,0,0,0,0
H1096,1,Hospital,267,W150,156,1,W150,156,1,W150,156,1,W150,156,1,W150,156,1,W150,156,1,0,0,0,0,0,0
H717,1,Hospital,268,W50,601,5,W50,601,5,W50,601,5,W50,601,5,W50,601,5,W50,601,5,1,1,11,11,0,0
H108,1,Hospital,269,W1021,140,1,W1021,140,1,W1021,140,1,W1021,140,1,W1021,140,1,W1021,140,1,0,0,0,0,0,0
H163,1,Hospital,270,W829,1434,-1,W829,1434,-1,W829,1434,-1,W829,1434,-1,Unmatched,0,0,Unmatched,0,0,161,161,303,303,0,0
H1233,1,Hospital,271,W1217,327,2,W1217,327,2,W1217,327,2,W1217,327,2,W1217,327,2,W1217,327,2,0,0,0,0,0,0
H469,1,Hospital,272,W1561,339,3,W1561,339,3,W1561,339,3,W1561,339,3,W1561,339,3,W1561,339,3,0,0,0,0,0,0
H437,1,Hospital,273,W1503,277,2,W1503,277,2,W1503,277,2,W1503,277,2,W1503,277,2,W1503,277,2,0,0,0,0,0,0
H502,1,Hospital,274,W1262,784,3,W1262,784,3,W1262,784,3,W1262,784,3,W1262,784,3,W1262,784,3,5,5,40,40,0,0
H1217,1,Hospital,275,W955,322,2,W955,322,2,W955,322,2,W955,322,2,W955,322,2,W955,322,2,0,0,0,0,0,0
H243,1,Hospital,276,W690,523,3,W690,523,3,W690,523,3,W690,523,3,W690,523,3,W690,523,3,1,1,5,5,0,0
H457,1,Hospital,277,W1160,322,1,W1160,322,1,W1160,322,1,W1160,322,1,W1160,322,1,W1160,322,1,0,0,0,0,0,0
H804,1,Hospital,278,W1634,258,2,W1634,258,2,W1634,258,2,W1634,258,2,W1634,258,2,W1634,258,2,0,0,0,0,0,0
H943,1,Hospital,279,W986,569,5,W986,569,5,W912,603,-1,W912,603,-1,W986,569,5,W986,569,5,1,1,12,12,0,0
H54,1,Hospital,280,W824,177,1,W824,177,1,W824,177,1,W824,177,1,W824,177,1,W824,177,1,0,0,0,0,0,0
H745,1,Hospital,281,W1125,685,3,W1125,685,3,W1125,685,3,W1125,685,3,W1125,685,3,W1125,685,3,2,2,24,24,0,0
H582,1,Hospital,282,W834,758,-1,W834,758,-1,W420,1128,-1,W420,1128,-1,Unmatched,0,0,Unmatched,0,0,168,168,142,142,0,0
H16,1,Hospital,283,W224,969,4,W224,969,4,W224,969,4,W224,969,4,W224,969,4,W224,969,4,14,14,87,87,0,0
H41,1,Hospital,284,W1554,378,1,W1554,378,1,W1554,378,1,W1554,378,1,W1554,378,1,W1554,378,1,0,0,0,0,0,0
H1207,1,Hospital,285,W1407,1056,-1,W1407,1056,-1,W1002,1067,-1,W1002,1067,-1,Unmatched,0,0,Unmatched,0,0,170,170,116,116,0,0
H576,1,Hospital,286,W589,311,1,W589,311,1,W589,311,1,W589,311,1,W589,311,1,W589,311,1,0,0,0,0,0,0
H1667,1,Hospital,287,W1650,686,2,W1650,686,2,W1650,686,2,W1650,686,2,W1650,686,2,W1650,686,2,3,3,22,22,0,0
H94,1,Hospital,288,W1313,167,2,W1313,167,2,W1313,167,2,W1313,167,2,W1313,167,2,W1313,167,2,0,0,0,0,0,0
H913,1,Hospital,289,W771,398,2,W771,398,2,W771,398,2,W771,398,2,W771,398,2,W771,398,2,0,0,1,1,0,0
H1099,1,Hospital,290,W229,206,1,W229,206,1,W229,206,1,W229,206,1,W229,206,1,W229,206,1,0,0,0,0,0,0
H1440,1,Hospital,291,W1694,290,3,W1694,290,3,W1694,290,3,W1694,290,3,W1694,290,3,W1694,290,3,0,0,0,0,0,0
H473,1,Hospital,292,W1389,55,1,W1389,55,1,W1389,55,1,W1389,55,1,W1389,55,1,W1389,55,1,0,0,0,0,0,0
H1164,1,Hospital,293,W1617,124,3,W1617,124,3,W1617,124,3,W1617,124,3,W1617,124,3,W1617,124,3,0,0,0,0,0,0
H148,1,Hospital,294,W1638,352,3,W1638,352,3,W1638,352,3,W1638,352,3,W1638,352,3,W1638,352,3,0,0,0,0,0,0
H1030,1,Hospital,295,W1016,89,2,W1016,89,2,W1016,89,2,W1016,89,2,W1016,89,2,W1016,89,2,0,0,0,0,0,0
H179,1,Hospital,296,W570,62,1,W570,62,1,W570,62,1,W570,62,1,W570,62,1,W570,62,1,0,0,0,0,0,0
H388,1,Hospital,297,W1641,306,4,W1641,306,4,W1641,306,4,W1641,306,4,W1641,306,4,W1641,306,4,0,0,0,0,0,0
H781,1,Hospital,298,W803,2,1,W803,2,1,W803,2,1,W803,2,1,W803,2,1,W803,2,1,0,0,0,0,0,0
H1027,1,Hospital,299,W848,160,1,W848,160,1,W848,160,1,W848,160,1,W848,160,1,W848,160,1,0,0,0,0,0,0
H721,1,Hospital,300,W1505,882,-1,W1505,882,-1,W1505,882,-1,W1505,882,-1,Unmatched,0,0,Unmatched,0,0,167,167,60,60,0,0
H172,1,Hospital,301,W449,705,5,W449,705,5,W449,705,5,W449,705,5,W449,705,5,W449,705,5,3,3,27,27,0,0
H1154,1,Hospital,302,W687,206,1,W687,206,1,W687,206,1,W687,206,1,W687,206,1,W687,206,1,0,0,0,0,0,0
