id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1247,1,Hospital,190,W294,87,10,W294,87,10,Unmatched,0,0,Unmatched,0,0,W294,87,10,W294,87,10,0,0,1506,1506,0,0
H1695,1,Hospital,191,W228,55,2,W228,55,2,W1185,1013,-1,W1185,1013,-1,W228,55,2,W228,55,2,0,0,834,834,0,0
H470,1,Hospital,192,W1050,81,2,W1050,81,2,Unmatched,0,0,Unmatched,0,0,W1050,81,2,W1050,81,2,0,0,1506,1506,0,0
H1228,1,Hospital,193,W1178,49,2,W1178,49,2,Unmatched,0,0,Unmatched,0,0,W1178,49,2,W1178,49,2,0,0,1506,1506,0,0
H575,1,Hospital,194,W342,62,2,W342,62,2,Unmatched,0,0,Unmatched,0,0,W342,62,2,W342,62,2,0,0,1506,1506,0,0
H1279,1,Hospital,195,W1156,92,4,W1156,92,4,Unmatched,0,0,Unmatched,0,0,W1156,92,4,W1156,92,4,0,0,1506,1506,0,0
H695,1,Hospital,196,W1191,43,1,W1191,43,1,Unmatched,0,0,Unmatched,0,0,W1191,43,1,W1191,43,1,0,0,1506,1506,0,0
H788,1,Hospital,197,W136,80,2,W136,80,2,W131,1473,-1,W131,1473,-1,W136,80,2,W136,80,2,0,0,1283,1283,0,0
H898,1,Hospital,198,W423,100,8,W423,100,8,Unmatched,0,0,Unmatched,0,0,W423,100,8,W423,100,8,0,0,1506,1506,0,0
H352,1,Hospital,199,W1405,61,1,W1405,61,1,Unmatched,0,0,Unmatched,0,0,W1405,61,1,W1405,61,1,0,0,1506,1506,0,0
H691,1,Hospital,200,W767,28,1,W767,28,1,Unmatched,0,0,Unmatched,0,0,W767,28,1,W767,28,1,0,0,1506,1506,0,0
H247,1,Hospital,201,W1134,80,3,W1134,80,3,W1135,926,-1,W1135,926,-1,W1134,80,3,W1134,80,3,0,0,756,756,0,0
H1215,1,Hospital,202,W1566,92,4,W1566,92,4,Unmatched,0,0,Unmatched,0,0,W1566,92,4,W1566,92,4,0,0,1506,1506,0,0
H389,1,Hospital,203,W1003,59,2,W1003,59,2,Unmatched,0,0,Unmatched,0,0,W1003,59,2,W1003,59,2,0,0,1506,1506,0,0
H730,1,Hospital,204,W82,100,2,W82,100,2,W931,1085,-1,W931,1085,-1,W82,100,2,W82,100,2,0,0,906,906,0,0
H822,1,Hospital,205,W927,120,3,W927,120,3,Unmatched,0,0,Unmatched,0,0,W927,120,3,W927,120,3,0,0,1506,1506,0,0
H870,1,Hospital,206,W1621,69,5,W1621,69,5,Unmatched,0,0,Unmatched,0,0,W1621,69,5,W1621,69,5,0,0,1506,1506,0,0
H1253,1,Hospital,207,W760,84,4,W760,84,4,Unmatched,0,0,Unmatched,0,0,W760,84,4,W760,84,4,0,0,1506,1506,0,0
H705,1,Hospital,208,W22,89,4,W22,89,4,W334,1185,-1,W334,1185,-1,W22,89,4,W22,89,4,0,0,1003,1003,0,0
H1693,1,Hospital,209,W682,56,3,W682,56,3,W8,918,-1,W8,918,-1,W682,56,3,W682,56,3,0,0,744,744,0,0
H419,1,Hospital,210,W381,75,3,W381,75,3,Unmatched,0,0,Unmatched,0,0,W381,75,3,W381,75,3,0,0,1506,1506,0,0
H386,1,Hospital,211,W1217,88,4,W1217,88,4,Unmatched,0,0,Unmatched,0,0,W1217,88,4,W1217,88,4,0,0,1506,1506,0,0
H782,1,Hospital,212,W695,73,4,W695,73,4,Unmatched,0,0,Unmatched,0,0,W695,73,4,W695,73,4,0,0,1506,1506,0,0
H293,1,Hospital,213,W1565,104,5,W1565,104,5,Unmatched,0,0,Unmatched,0,0,W1565,104,5,W1565,104,5,0,0,1506,1506,0,0
H523,1,Hospital,214,W1697,69,2,W1697,69,2,W1614,124,13,W1614,124,13,W1697,69,2,W1697,69,2,0,0,46,46,0,0
H797,1,Hospital,215,W492,111,5,W492,111,5,Unmatched,0,0,Unmatched,0,0,W492,111,5,W492,111,5,0,0,1506,1506,0,0
H1619,1,Hospital,216,W1322,109,13,W1322,109,13,W1328,765,-1,W1328,765,-1,W1322,109,13,W1322,109,13,0,0,598,598,0,0
H1564,1,Hospital,217,W1313,66,3,W1313,66,3,W725,171,-1,W725,171,-1,W1313,66,3,W1313,66,3,0,0,76,76,0,0
H732,1,Hospital,218,W979,126,7,W979,126,7,W1106,1521,-1,W1106,1521,-1,W979,126,7,W979,126,7,0,0,1329,1329,0,0
H843,1,Hospital,219,W1121,83,3,W1121,83,3,Unmatched,0,0,Unmatched,0,0,W1121,83,3,W1121,83,3,0,0,1506,1506,0,0
H537,1,Hospital,220,W1390,92,8,W1390,92,8,Unmatched,0,0,Unmatched,0,0,W1390,92,8,W1390,92,8,0,0,1506,1506,0,0
H1533,1,Hospital,221,W1259,102,5,W1259,102,5,W72,414,-1,W72,414,-1,W1259,102,5,W1259,102,5,0,0,273,273,0,0
H920,1,Hospital,222,W1321,119,9,W1321,119,9,W1383,478,-1,W1383,478,-1,W1321,119,9,W1321,119,9,0,0,329,329,0,0
H1418,1,Hospital,223,W60,139,11,W60,139,11,Unmatched,0,0,Unmatched,0,0,W60,139,11,W60,139,11,1,1,1506,1506,0,0
H761,1,Hospital,224,W1633,86,6,W1633,86,6,Unmatched,0,0,Unmatched,0,0,W1633,86,6,W1633,86,6,0,0,1506,1506,0,0
H1368,1,Hospital,225,W409,154,18,W409,154,18,Unmatched,0,0,Unmatched,0,0,W409,154,18,W409,154,18,0,0,1506,1506,0,0
H1612,1,Hospital,226,W1109,95,2,W1109,95,2,Unmatched,0,0,Unmatched,0,0,W1109,95,2,W1109,95,2,0,0,1506,1506,0,0
H1547,1,Hospital,227,W821,43,1,W821,43,1,W186,805,-1,W186,805,-1,W821,43,1,W821,43,1,0,0,636,636,0,0
H183,1,Hospital,228,W1022,80,6,W1022,80,6,Unmatched,0,0,Unmatched,0,0,W1022,80,6,W1022,80,6,0,0,1506,1506,0,0
H1000,1,Hospital,229,W792,148,12,W792,148,12,W1233,808,-1,W1233,808,-1,W792,148,12,W792,148,12,0,0,640,640,0,0
H1458,1,Hospital,230,W1575,54,4,W1575,54,4,Unmatched,0,0,Unmatched,0,0,W1575,54,4,W1575,54,4,0,0,1506,1506,0,0
H290,1,Hospital,231,W1078,117,8,W1078,117,8,Unmatched,0,0,Unmatched,0,0,W1078,117,8,W1078,117,8,0,0,1506,1506,0,0
H1692,1,Hospital,232,W644,89,6,W644,89,6,Unmatched,0,0,Unmatched,0,0,W644,89,6,W644,89,6,0,0,1506,1506,0,0
H604,1,Hospital,233,W919,68,1,W919,68,1,Unmatched,0,0,Unmatched,0,0,W919,68,1,W919,68,1,0,0,1506,1506,0,0
H955,1,Hospital,234,W185,109,5,W185,109,5,W1047,861,-1,W1047,861,-1,W185,109,5,W185,109,5,0,0,691,691,0,0
H1571,1,Hospital,235,W1364,49,1,W1364,49,1,Unmatched,0,0,Unmatched,0,0,W1364,49,1,W1364,49,1,0,0,1506,1506,0,0
H328,1,Hospital,236,W328,88,3,W328,88,3,Unmatched,0,0,Unmatched,0,0,W328,88,3,W328,88,3,0,0,1506,1506,0,0
H741,1,Hospital,237,W1401,78,3,W1401,78,3,Unmatched,0,0,Unmatched,0,0,W1401,78,3,W1401,78,3,0,0,1506,1506,0,0
H349,1,Hospital,238,W817,124,9,W817,124,9,W786,1673,-1,W786,1673,-1,W817,124,9,W817,124,9,0,0,1479,1479,0,0
H858,1,Hospital,239,W1311,128,6,W1311,128,6,Unmatched,0,0,Unmatched,0,0,W1311,128,6,W1311,128,6,0,0,1506,1506,0,0
H659,1,Hospital,240,W98,56,1,W98,56,1,Unmatched,0,0,Unmatched,0,0,W98,56,1,W98,56,1,0,0,1506,1506,0,0
H204,1,Hospital,241,W16,70,2,W16,70,2,Unmatched,0,0,Unmatched,0,0,W16,70,2,W16,70,2,0,0,1506,1506,0,0
H1600,1,Hospital,242,W1044,102,4,W1044,102,4,W1405,220,-1,W1405,220,-1,W1044,102,4,W1044,102,4,0,0,104,104,0,0
H1577,1,Hospital,243,W1572,110,6,W1572,110,6,Unmatched,0,0,Unmatched,0,0,W1572,110,6,W1572,110,6,0,0,1506,1506,0,0
H1275,1,Hospital,244,W1510,69,3,W1510,69,3,Unmatched,0,0,Unmatched,0,0,W1510,69,3,W1510,69,3,0,0,1506,1506,0,0
H462,1,Hospital,245,W292,79,1,W292,79,1,Unmatched,0,0,Unmatched,0,0,W292,79,1,W292,79,1,0,0,1506,1506,0,0
H491,1,Hospital,246,W573,149,7,W573,149,7,Unmatched,0,0,Unmatched,0,0,W573,149,7,W573,149,7,0,0,1506,1506,0,0
H366,1,Hospital,247,W1694,64,1,W1694,64,1,Unmatched,0,0,Unmatched,0,0,W1694,64,1,W1694,64,1,0,0,1506,1506,0,0
H545,1,Hospital,248,W468,36,1,W468,36,1,Unmatched,0,0,Unmatched,0,0,W468,36,1,W468,36,1,0,0,1506,1506,0,0
H885,1,Hospital,249,W435,110,3,W435,110,3,Unmatched,0,0,Unmatched,0,0,W435,110,3,W435,110,3,0,0,1506,1506,0,0
H1258,1,Hospital,250,W1054,111,5,W1054,111,5,Unmatched,0,0,Unmatched,0,0,W1054,111,5,W1054,111,5,0,0,1506,1506,0,0
H593,1,Hospital,251,W140,85,2,W140,85,2,Unmatched,0,0,Unmatched,0,0,W140,85,2,W140,85,2,0,0,1506,1506,0,0
H1062,1,Hospital,252,W429,110,4,W429,110,4,Unmatched,0,0,Unmatched,0,0,W429,110,4,W429,110,4,0,0,1506,1506,0,0
H38,1,Hospital,253,W797,35,1,W797,35,1,Unmatched,0,0,Unmatched,0,0,W797,35,1,W797,35,1,0,0,1506,1506,0,0
H569,1,Hospital,254,W378,140,7,W378,140,7,Unmatched,0,0,Unmatched,0,0,W378,140,7,W378,140,7,0,0,1506,1506,0,0
H1434,1,Hospital,255,W1518,145,9,W1518,145,9,Unmatched,0,0,Unmatched,0,0,W1518,145,9,W1518,145,9,0,0,1506,1506,0,0
H519,1,Hospital,256,W539,103,3,W539,103,3,Unmatched,0,0,Unmatched,0,0,W539,103,3,W539,103,3,0,0,1506,1506,0,0
H1337,1,Hospital,257,W1228,73,1,W1228,73,1,Unmatched,0,0,Unmatched,0,0,W1228,73,1,W1228,73,1,0,0,1506,1506,0,0
H1670,1,Hospital,258,W1250,124,5,W1250,124,5,Unmatched,0,0,Unmatched,0,0,W1250,124,5,W1250,124,5,0,0,1506,1506,0,0
H380,1,Hospital,259,W1671,101,1,W1671,101,1,Unmatched,0,0,Unmatched,0,0,W1671,101,1,W1671,101,1,0,0,1506,1506,0,0
H1167,1,Hospital,260,W189,151,9,W189,151,9,Unmatched,0,0,Unmatched,0,0,W189,151,9,W189,151,9,0,0,1506,1506,0,0
H112,1,Hospital,261,W613,71,1,W613,71,1,Unmatched,0,0,Unmatched,0,0,W613,71,1,W613,71,1,0,0,1506,1506,0,0
H1131,1,Hospital,262,W1672,143,7,W1672,143,7,Unmatched,0,0,Unmatched,0,0,W1672,143,7,W1672,143,7,0,0,1506,1506,0,0
H763,1,Hospital,263,W65,49,1,W65,49,1,Unmatched,0,0,Unmatched,0,0,W65,49,1,W65,49,1,0,0,1506,1506,0,0
H1467,1,Hospital,264,W1590,121,5,W1590,121,5,Unmatched,0,0,Unmatched,0,0,W1590,121,5,W1590,121,5,0,0,1506,1506,0,0
H1312,1,Hospital,265,W92,167,13,W92,167,13,Unmatched,0,0,Unmatched,0,0,W92,167,13,W92,167,13,0,0,1506,1506,0,0
H787,1,Hospital,266,W1206,135,9,W1206,135,9,Unmatched,0,0,Unmatched,0,0,W1206,135,9,W1206,135,9,0,0,1506,1506,0,0
H82,1,Hospital,267,W879,145,9,W879,145,9,Unmatched,0,0,Unmatched,0,0,W879,145,9,W879,145,9,0,0,1506,1506,0,0
H318,1,Hospital,268,W913,139,5,W913,139,5,Unmatched,0,0,Unmatched,0,0,W913,139,5,W913,139,5,0,0,1506,1506,0,0
H942,1,Hospital,269,W462,89,1,W462,89,1,Unmatched,0,0,Unmatched,0,0,W462,89,1,W462,89,1,0,0,1506,1506,0,0
H1463,1,Hospital,270,W439,120,4,W439,120,4,Unmatched,0,0,Unmatched,0,0,W439,120,4,W439,120,4,0,0,1506,1506,0,0
H586,1,Hospital,271,W46,59,1,W46,59,1,Unmatched,0,0,Unmatched,0,0,W46,59,1,W46,59,1,0,0,1506,1506,0,0
H696,1,Hospital,272,W1123,152,6,W1123,152,6,Unmatched,0,0,Unmatched,0,0,W1123,152,6,W1123,152,6,0,0,1506,1506,0,0
H1561,1,Hospital,273,W1407,99,7,W781,89,6,Unmatched,0,0,Unmatched,0,0,W1407,99,7,W781,89,6,0,0,1506,1506,0,0
H731,1,Hospital,274,W1664,68,2,W1664,68,2,Unmatched,0,0,Unmatched,0,0,W1664,68,2,W1664,68,2,0,0,1506,1506,0,0
H1257,1,Hospital,275,W457,149,12,W457,149,12,Unmatched,0,0,Unmatched,0,0,W457,149,12,W457,149,12,0,0,1506,1506,0,0
H571,1,Hospital,276,W1554,89,4,W1554,89,4,Unmatched,0,0,Unmatched,0,0,W1554,89,4,W1554,89,4,0,0,1506,1506,0,0
H288,1,Hospital,277,W1268,60,2,W1268,60,2,Unmatched,0,0,Unmatched,0,0,W1268,60,2,W1268,60,2,0,0,1506,1506,0,0
H149,1,Hospital,278,W522,102,2,W522,102,2,Unmatched,0,0,Unmatched,0,0,W522,102,2,W522,102,2,0,0,1506,1506,0,0
H801,1,Hospital,279,W958,117,3,W958,117,3,Unmatched,0,0,Unmatched,0,0,W958,117,3,W958,117,3,0,0,1506,1506,0,0
H439,1,Hospital,280,W358,72,2,W358,72,2,Unmatched,0,0,Unmatched,0,0,W358,72,2,W358,72,2,0,0,1506,1506,0,0
H1295,1,Hospital,281,W589,101,3,W589,101,3,Unmatched,0,0,Unmatched,0,0,W589,101,3,W589,101,3,0,0,1506,1506,0,0
H1227,1,Hospital,282,W97,93,5,W97,93,5,Unmatched,0,0,Unmatched,0,0,W97,93,5,W97,93,5,0,0,1506,1506,0,0
H1586,1,Hospital,283,W66,115,2,W66,115,2,Unmatched,0,0,Unmatched,0,0,W66,115,2,W66,115,2,0,0,1506,1506,0,0
H771,1,Hospital,284,W729,120,3,W729,120,3,Unmatched,0,0,Unmatched,0,0,W729,120,3,W729,120,3,0,0,1506,1506,0,0
H607,1,Hospital,285,W769,114,4,W769,114,4,Unmatched,0,0,Unmatched,0,0,W769,114,4,W769,114,4,0,0,1506,1506,0,0
H17,1,Hospital,286,W782,146,8,W782,146,8,Unmatched,0,0,Unmatched,0,0,W782,146,8,W782,146,8,0,0,1506,1506,0,0
H1639,1,Hospital,287,W1235,108,2,W1235,108,2,Unmatched,0,0,Unmatched,0,0,W1235,108,2,W1235,108,2,0,0,1506,1506,0,0
H974,1,Hospital,288,W255,82,2,W255,82,2,Unmatched,0,0,Unmatched,0,0,W255,82,2,W255,82,2,0,0,1506,1506,0,0
H650,1,Hospital,289,W1253,147,4,W1253,147,4,Unmatched,0,0,Unmatched,0,0,W1253,147,4,W1253,147,4,0,0,1506,1506,0,0
H1608,1,Hospital,290,W1618,100,1,W1618,100,1,Unmatched,0,0,Unmatched,0,0,W1618,100,1,W1618,100,1,0,0,1506,1506,0,0
H733,1,Hospital,291,W1034,96,3,W1034,96,3,Unmatched,0,0,Unmatched,0,0,W1034,96,3,W1034,96,3,0,0,1506,1506,0,0
H743,1,Hospital,292,W428,57,1,W428,57,1,Unmatched,0,0,Unmatched,0,0,W428,57,1,W428,57,1,0,0,1506,1506,0,0
H325,1,Hospital,293,W1617,173,10,W1617,173,10,Unmatched,0,0,Unmatched,0,0,W1617,173,10,W1617,173,10,0,0,1506,1506,0,0
H1568,1,Hospital,294,W1394,109,2,W1394,109,2,Unmatched,0,0,Unmatched,0,0,W1394,109,2,W1394,109,2,0,0,1506,1506,0,0
H754,1,Hospital,295,W81,100,1,W81,100,1,Unmatched,0,0,Unmatched,0,0,W81,100,1,W81,100,1,0,0,1506,1506,0,0
H1539,1,Hospital,296,W427,79,3,W427,79,3,Unmatched,0,0,Unmatched,0,0,W427,79,3,W427,79,3,0,0,1506,1506,0,0
H993,1,Hospital,297,W1062,73,1,W1062,73,1,Unmatched,0,0,Unmatched,0,0,W1062,73,1,W1062,73,1,0,0,1506,1506,0,0
H1093,1,Hospital,298,W456,140,6,W456,140,6,Unmatched,0,0,Unmatched,0,0,W456,140,6,W456,140,6,0,0,1506,1506,0,0
H502,1,Hospital,299,W1593,105,2,W1593,105,2,Unmatched,0,0,Unmatched,0,0,W1593,105,2,W1593,105,2,0,0,1506,1506,0,0
H978,1,Hospital,300,W1249,129,3,W1249,129,3,Unmatched,0,0,Unmatched,0,0,W1249,129,3,W1249,129,3,0,0,1506,1506,0,0
H635,1,Hospital,301,W643,158,9,W643,158,9,Unmatched,0,0,Unmatched,0,0,W643,158,9,W643,158,9,1,1,1506,1506,0,0
H957,1,Hospital,302,W553,113,2,W553,113,2,Unmatched,0,0,Unmatched,0,0,W553,113,2,W553,113,2,0,0,1506,1506,0,0
H1518,1,Hospital,303,W1368,144,5,W1368,144,5,Unmatched,0,0,Unmatched,0,0,W1368,144,5,W1368,144,5,0,0,1506,1506,0,0
H889,1,Hospital,304,W1284,77,1,W1284,77,1,Unmatched,0,0,Unmatched,0,0,W1284,77,1,W1284,77,1,0,0,1506,1506,0,0
H1503,1,Hospital,305,W1466,107,1,W1466,107,1,Unmatched,0,0,Unmatched,0,0,W1466,107,1,W1466,107,1,0,0,1506,1506,0,0
H130,1,Hospital,306,W1115,142,5,W1115,142,5,Unmatched,0,0,Unmatched,0,0,W1115,142,5,W1115,142,5,0,0,1506,1506,0,0
H1513,1,Hospital,307,W1331,153,6,W1331,153,6,Unmatched,0,0,Unmatched,0,0,W1331,153,6,W1331,153,6,0,0,1506,1506,0,0
H976,1,Hospital,308,W1501,143,6,W1501,143,6,Unmatched,0,0,Unmatched,0,0,W1501,143,6,W1501,143,6,0,0,1506,1506,0,0
H800,1,Hospital,309,W344,152,4,W344,152,4,Unmatched,0,0,Unmatched,0,0,W344,152,4,W344,152,4,0,0,1506,1506,0,0
H999,1,Hospital,310,W184,118,3,W184,118,3,Unmatched,0,0,Unmatched,0,0,W184,118,3,W184,118,3,0,0,1506,1506,0,0
H528,1,Hospital,311,W1457,188,9,W1457,188,9,Unmatched,0,0,Unmatched,0,0,W1457,188,9,W1457,188,9,0,0,1506,1506,0,0
H1376,1,Hospital,312,W685,108,2,W685,108,2,Unmatched,0,0,Unmatched,0,0,W685,108,2,W685,108,2,0,0,1506,1506,0,0
H1494,1,Hospital,313,W1585,130,5,W1585,130,5,Unmatched,0,0,Unmatched,0,0,W1585,130,5,W1585,130,5,0,0,1506,1506,0,0
H768,1,Hospital,314,W231,142,4,W231,142,4,Unmatched,0,0,Unmatched,0,0,W231,142,4,W231,142,4,0,0,1506,1506,0,0
H136,1,Hospital,315,W1335,106,1,W1335,106,1,Unmatched,0,0,Unmatched,0,0,W1335,106,1,W1335,106,1,0,0,1506,1506,0,0
H975,1,Hospital,316,W1150,148,8,W1150,148,8,Unmatched,0,0,Unmatched,0,0,W1150,148,8,W1150,148,8,0,0,1506,1506,0,0
H1169,1,Hospital,317,W1491,170,8,W1491,170,8,Unmatched,0,0,Unmatched,0,0,W1491,170,8,W1491,170,8,0,0,1506,1506,0,0
H1007,1,Hospital,318,W318,116,3,W318,116,3,Unmatched,0,0,Unmatched,0,0,W318,116,3,W318,116,3,0,0,1506,1506,0,0
H1164,1,Hospital,319,W606,156,7,W606,156,7,Unmatched,0,0,Unmatched,0,0,W606,156,7,W606,156,7,0,0,1506,1506,0,0
H1495,1,Hospital,320,W1379,155,8,W1379,155,8,Unmatched,0,0,Unmatched,0,0,W1379,155,8,W1379,155,8,0,0,1506,1506,0,0
H211,1,Hospital,321,W992,178,5,W992,178,5,Unmatched,0,0,Unmatched,0,0,W992,178,5,W992,178,5,0,0,1506,1506,0,0
H637,1,Hospital,322,W1077,150,7,W1077,150,7,Unmatched,0,0,Unmatched,0,0,W1077,150,7,W1077,150,7,0,0,1506,1506,0,0
H1248,1,Hospital,323,W1398,146,8,W1398,146,8,Unmatched,0,0,Unmatched,0,0,W1398,146,8,W1398,146,8,0,0,1506,1506,0,0
H1696,1,Hospital,324,W1176,161,5,W1176,161,5,Unmatched,0,0,Unmatched,0,0,W1176,161,5,W1176,161,5,0,0,1506,1506,0,0
H1243,1,Hospital,325,W519,67,1,W519,67,1,Unmatched,0,0,Unmatched,0,0,W519,67,1,W519,67,1,0,0,1506,1506,0,0
H956,1,Hospital,326,W86,158,7,W86,158,7,Unmatched,0,0,Unmatched,0,0,W86,158,7,W86,158,7,0,0,1506,1506,0,0
H538,1,Hospital,327,W165,148,8,W165,148,8,Unmatched,0,0,Unmatched,0,0,W165,148,8,W165,148,8,1,1,1506,1506,0,0
H310,1,Hospital,328,W401,100,2,W401,100,2,Unmatched,0,0,Unmatched,0,0,W401,100,2,W401,100,2,0,0,1506,1506,0,0
H354,1,Hospital,329,W42,116,3,W42,116,3,Unmatched,0,0,Unmatched,0,0,W42,116,3,W42,116,3,0,0,1506,1506,0,0
H1300,1,Hospital,330,W1239,165,5,W1239,165,5,Unmatched,0,0,Unmatched,0,0,W1239,165,5,W1239,165,5,0,0,1506,1506,0,0
H1522,1,Hospital,331,W430,120,3,W430,120,3,Unmatched,0,0,Unmatched,0,0,W430,120,3,W430,120,3,0,0,1506,1506,0,0
H1582,1,Hospital,332,W1606,171,11,W1606,171,11,Unmatched,0,0,Unmatched,0,0,W1606,171,11,W1606,171,11,0,0,1506,1506,0,0
H1611,1,Hospital,333,W119,121,1,W119,121,1,Unmatched,0,0,Unmatched,0,0,W119,121,1,W119,121,1,0,0,1506,1506,0,0
H1088,1,Hospital,334,W582,178,8,W582,178,8,Unmatched,0,0,Unmatched,0,0,W582,178,8,W582,178,8,0,0,1506,1506,0,0
H867,1,Hospital,335,W261,161,7,W261,161,7,Unmatched,0,0,Unmatched,0,0,W261,161,7,W261,161,7,1,1,1506,1506,0,0
H664,1,Hospital,336,W90,151,10,W90,151,10,Unmatched,0,0,Unmatched,0,0,W90,151,10,W90,151,10,1,1,1506,1506,0,0
H983,1,Hospital,337,W603,127,5,W603,127,5,Unmatched,0,0,Unmatched,0,0,W603,127,5,W267,117,3,0,0,1506,1506,0,0
H1124,1,Hospital,338,W555,97,1,W555,97,1,Unmatched,0,0,Unmatched,0,0,W555,97,1,W555,97,1,0,0,1506,1506,0,0
H1019,1,Hospital,339,W587,143,7,W587,143,7,Unmatched,0,0,Unmatched,0,0,W587,143,7,W587,143,7,0,0,1506,1506,0,0
H566,1,Hospital,340,W351,119,5,W351,119,5,Unmatched,0,0,Unmatched,0,0,W351,119,5,W351,119,5,0,0,1506,1506,0,0
H177,1,Hospital,341,W680,153,6,W680,153,6,Unmatched,0,0,Unmatched,0,0,W680,153,6,W680,153,6,0,0,1506,1506,0,0
H364,1,Hospital,342,W1448,118,3,W1448,118,3,Unmatched,0,0,Unmatched,0,0,W1448,118,3,W1448,118,3,0,0,1506,1506,0,0
H720,1,Hospital,343,W138,192,6,W138,192,6,Unmatched,0,0,Unmatched,0,0,W138,192,6,W138,192,6,1,1,1506,1506,0,0
H453,1,Hospital,344,W652,113,4,W652,113,4,Unmatched,0,0,Unmatched,0,0,W652,113,4,W652,113,4,0,0,1506,1506,0,0
H1233,1,Hospital,345,W1384,118,1,W1384,118,1,Unmatched,0,0,Unmatched,0,0,W1384,118,1,W1384,118,1,0,0,1506,1506,0,0
H1235,1,Hospital,346,W554,72,1,W554,72,1,Unmatched,0,0,Unmatched,0,0,W554,72,1,W554,72,1,0,0,1506,1506,0,0
H1319,1,Hospital,347,W651,147,3,W651,147,3,Unmatched,0,0,Unmatched,0,0,W651,147,3,W651,147,3,0,0,1506,1506,0,0
H525,1,Hospital,348,W1232,138,4,W1232,138,4,Unmatched,0,0,Unmatched,0,0,W1232,138,4,W1232,138,4,0,0,1506,1506,0,0
H69,1,Hospital,349,W1683,97,1,W1683,97,1,Unmatched,0,0,Unmatched,0,0,W1683,97,1,W1683,97,1,0,0,1506,1506,0,0
H613,1,Hospital,350,W414,146,5,W414,146,5,Unmatched,0,0,Unmatched,0,0,W414,146,5,W414,146,5,0,0,1506,1506,0,0
H1189,1,Hospital,351,W1057,204,13,W1057,204,13,Unmatched,0,0,Unmatched,0,0,W1057,204,13,W1057,204,13,0,0,1506,1506,0,0
H1514,1,Hospital,352,W1624,179,9,W1624,179,9,Unmatched,0,0,Unmatched,0,0,W1624,179,9,W1624,179,9,0,0,1506,1506,0,0
H646,1,Hospital,353,W1410,192,10,W1410,192,10,Unmatched,0,0,Unmatched,0,0,W1410,192,10,W1410,192,10,0,0,1506,1506,0,0
H746,1,Hospital,354,W460,96,2,W460,96,2,Unmatched,0,0,Unmatched,0,0,W460,96,2,W460,96,2,0,0,1506,1506,0,0
H1525,1,Hospital,355,W449,168,12,W449,168,12,Unmatched,0,0,Unmatched,0,0,W449,168,12,W449,168,12,0,0,1506,1506,0,0
H531,1,Hospital,356,W612,191,5,W612,191,5,Unmatched,0,0,Unmatched,0,0,W612,191,5,W612,191,5,0,0,1506,1506,0,0
H1108,1,Hospital,357,W1561,155,6,W1561,155,6,Unmatched,0,0,Unmatched,0,0,W1561,155,6,W1561,155,6,0,0,1506,1506,0,0
H1335,1,Hospital,358,W72,188,3,W72,188,3,Unmatched,0,0,Unmatched,0,0,W72,188,3,W72,188,3,0,0,1506,1506,0,0
H33,1,Hospital,359,W1256,221,13,W1256,221,13,Unmatched,0,0,Unmatched,0,0,W1256,221,13,W1256,221,13,0,0,1506,1506,0,0
H433,1,Hospital,360,W1167,110,4,W1167,110,4,Unmatched,0,0,Unmatched,0,0,W1167,110,4,W1167,110,4,0,0,1506,1506,0,0
H57,1,Hospital,361,W1070,108,2,W1070,108,2,Unmatched,0,0,Unmatched,0,0,W1070,108,2,W1070,108,2,0,0,1506,1506,0,0
H1320,1,Hospital,362,W1017,127,1,W1017,127,1,Unmatched,0,0,Unmatched,0,0,W1017,127,1,W1017,127,1,0,0,1506,1506,0,0
H1251,1,Hospital,363,W1049,189,8,W1049,189,8,Unmatched,0,0,Unmatched,0,0,W1049,189,8,W1049,189,8,0,0,1506,1506,0,0
H1439,1,Hospital,364,W741,162,4,W741,162,4,Unmatched,0,0,Unmatched,0,0,W741,162,4,W741,162,4,0,0,1506,1506,0,0
H692,1,Hospital,365,W1387,101,4,W1387,101,4,Unmatched,0,0,Unmatched,0,0,W1387,101,4,W1387,101,4,0,0,1506,1506,0,0
H1590,1,Hospital,366,W1403,133,4,W1403,133,4,Unmatched,0,0,Unmatched,0,0,W1403,133,4,W1403,133,4,0,0,1506,1506,0,0
H1194,1,Hospital,367,W1140,144,3,W1140,144,3,Unmatched,0,0,Unmatched,0,0,W1140,144,3,W1140,144,3,0,0,1506,1506,0,0
H32,1,Hospital,368,W1241,194,12,W1241,194,12,Unmatched,0,0,Unmatched,0,0,W1241,194,12,W1241,194,12,1,1,1506,1506,0,0
