id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H298,1,Hospital,109,W460,8,1,W460,8,1,Unmatched,0,0,Unmatched,0,0,W460,8,1,W460,8,1,0,0,1609,1609,0,0
H97,1,Hospital,110,W323,3,1,W323,3,1,Unmatched,0,0,Unmatched,0,0,W323,3,1,W323,3,1,1,1,1609,1609,0,0
H917,1,Hospital,111,W1303,6,1,W1303,6,1,Unmatched,0,0,Unmatched,0,0,W1303,6,1,W1303,6,1,0,0,1609,1609,0,0
H456,1,Hospital,112,W1593,6,2,W1593,6,2,Unmatched,0,0,Unmatched,0,0,W1593,6,2,W1593,6,2,0,0,1609,1609,0,0
H1254,1,Hospital,113,W260,3,1,W260,3,1,Unmatched,0,0,Unmatched,0,0,W260,3,1,W260,3,1,0,0,1609,1609,0,0
H1583,1,Hospital,114,W1247,3,1,W1247,3,1,Unmatched,0,0,Unmatched,0,0,W366,9,3,W366,9,3,2,2,1609,1609,0,0
H1556,1,Hospital,115,W1378,5,1,W1378,5,1,Unmatched,0,0,Unmatched,0,0,W1378,5,1,W1378,5,1,0,0,1609,1609,0,0
H1593,1,Hospital,116,W1428,8,-1,W1428,8,-1,Unmatched,0,0,Unmatched,0,0,W267,9,3,W267,9,3,0,0,1609,1609,0,0
H1449,1,Hospital,117,W646,1,1,W646,1,1,Unmatched,0,0,Unmatched,0,0,W646,1,1,W646,1,1,0,0,1609,1609,0,0
H327,1,Hospital,118,W1541,2,1,W1541,2,1,Unmatched,0,0,Unmatched,0,0,W1541,2,1,W1541,2,1,0,0,1609,1609,0,0
H1394,1,Hospital,119,W717,4,2,W717,4,2,Unmatched,0,0,Unmatched,0,0,W717,4,2,W717,4,2,0,0,1609,1609,0,0
H699,1,Hospital,120,W609,9,2,W609,9,2,Unmatched,0,0,Unmatched,0,0,W609,9,2,W609,9,2,1,1,1609,1609,0,0
H136,1,Hospital,121,W651,5,1,W651,5,1,Unmatched,0,0,Unmatched,0,0,W651,5,1,W651,5,1,0,0,1609,1609,0,0
H1201,1,Hospital,122,W1602,7,2,W1602,7,2,Unmatched,0,0,Unmatched,0,0,W1602,7,2,W1602,7,2,1,1,1609,1609,0,0
H239,1,Hospital,123,W178,5,1,W178,5,1,Unmatched,0,0,Unmatched,0,0,W178,5,1,W178,5,1,0,0,1609,1609,0,0
H1619,1,Hospital,124,W149,4,1,W149,4,1,Unmatched,0,0,Unmatched,0,0,W149,4,1,W149,4,1,0,0,1609,1609,0,0
H1640,1,Hospital,125,W773,8,4,W773,8,4,Unmatched,0,0,Unmatched,0,0,W773,8,4,W773,8,4,1,1,1609,1609,0,0
H1519,1,Hospital,126,W1638,4,1,W1638,4,1,Unmatched,0,0,Unmatched,0,0,W1638,4,1,W1638,4,1,0,0,1609,1609,0,0
H1249,1,Hospital,127,W1375,5,1,W1375,5,1,Unmatched,0,0,Unmatched,0,0,W1375,5,1,W1375,5,1,0,0,1609,1609,0,0
H1316,1,Hospital,128,W1023,3,1,W1023,3,1,Unmatched,0,0,Unmatched,0,0,W1023,3,1,W1023,3,1,0,0,1609,1609,0,0
H486,1,Hospital,129,W20,11,3,W20,11,3,Unmatched,0,0,Unmatched,0,0,W20,11,3,W20,11,3,1,1,1609,1609,0,0
H800,1,Hospital,130,W365,4,2,W365,4,2,Unmatched,0,0,Unmatched,0,0,W365,4,2,W365,4,2,0,0,1609,1609,0,0
H1125,1,Hospital,131,W1215,7,2,W1215,7,2,Unmatched,0,0,Unmatched,0,0,W1215,7,2,W1215,7,2,0,0,1609,1609,0,0
H896,1,Hospital,132,W498,5,2,W498,5,2,Unmatched,0,0,Unmatched,0,0,W498,5,2,W498,5,2,1,1,1609,1609,0,0
H223,1,Hospital,133,W256,3,1,W256,3,1,Unmatched,0,0,Unmatched,0,0,W256,3,1,W256,3,1,0,0,1609,1609,0,0
H868,1,Hospital,134,W918,16,3,W918,16,3,Unmatched,0,0,Unmatched,0,0,W918,16,3,W918,16,3,1,1,1609,1609,0,0
H1573,1,Hospital,135,W783,2,2,W783,2,2,Unmatched,0,0,Unmatched,0,0,W783,2,2,W783,2,2,0,0,1609,1609,0,0
H1175,1,Hospital,136,W442,8,1,W442,8,1,Unmatched,0,0,Unmatched,0,0,W442,8,1,W442,8,1,0,0,1609,1609,0,0
H602,1,Hospital,137,W393,11,3,W393,11,3,Unmatched,0,0,Unmatched,0,0,W393,11,3,W393,11,3,0,0,1609,1609,0,0
H1470,1,Hospital,138,W1688,2,1,W1688,2,1,Unmatched,0,0,Unmatched,0,0,W1688,2,1,W1688,2,1,0,0,1609,1609,0,0
H1614,1,Hospital,139,W1032,10,2,W1032,10,2,Unmatched,0,0,Unmatched,0,0,W1032,10,2,W1032,10,2,0,0,1609,1609,0,0
H603,1,Hospital,140,W937,10,2,W937,10,2,Unmatched,0,0,Unmatched,0,0,W937,10,2,W937,10,2,1,1,1609,1609,0,0
H409,1,Hospital,141,W451,2,1,W451,2,1,Unmatched,0,0,Unmatched,0,0,W451,2,1,W451,2,1,0,0,1609,1609,0,0
H351,1,Hospital,142,W1678,3,1,W1678,3,1,Unmatched,0,0,Unmatched,0,0,W1678,3,1,W1678,3,1,1,1,1609,1609,0,0
H651,1,Hospital,143,W267,2,1,W267,2,1,Unmatched,0,0,Unmatched,0,0,W881,3,2,W881,3,2,0,0,1609,1609,0,0
H1377,1,Hospital,144,W768,15,3,W768,15,3,Unmatched,0,0,Unmatched,0,0,W768,15,3,W768,15,3,3,3,1609,1609,0,0
H796,1,Hospital,145,W1363,1,1,W1363,1,1,Unmatched,0,0,Unmatched,0,0,W1363,1,1,W1363,1,1,0,0,1609,1609,0,0
H605,1,Hospital,146,W645,3,-1,W645,3,-1,Unmatched,0,0,Unmatched,0,0,W1247,4,1,W1247,4,1,3,3,1609,1609,0,0
H1083,1,Hospital,147,W327,16,2,W327,16,2,Unmatched,0,0,Unmatched,0,0,W327,16,2,W327,16,2,2,2,1609,1609,0,0
H434,1,Hospital,148,W881,3,1,W881,3,1,Unmatched,0,0,Unmatched,0,0,W811,5,3,W811,5,3,1,1,1609,1609,0,0
H189,1,Hospital,149,W501,15,2,W501,15,2,Unmatched,0,0,Unmatched,0,0,W501,15,2,W501,15,2,2,2,1609,1609,0,0
H690,1,Hospital,150,W1542,27,4,W1542,27,4,Unmatched,0,0,Unmatched,0,0,W1542,27,4,W1542,27,4,2,2,1609,1609,0,0
H538,1,Hospital,151,W611,1,-1,W611,1,-1,Unmatched,0,0,Unmatched,0,0,W160,4,1,W160,4,1,1,1,1609,1609,0,0
H1119,1,Hospital,152,W1322,5,1,W1322,5,1,Unmatched,0,0,Unmatched,0,0,W1322,5,1,W1322,5,1,0,0,1609,1609,0,0
H1476,1,Hospital,153,W545,4,2,W545,4,2,Unmatched,0,0,Unmatched,0,0,W545,4,2,W545,4,2,0,0,1609,1609,0,0
H1495,1,Hospital,154,W225,9,2,W225,9,2,Unmatched,0,0,Unmatched,0,0,W225,9,2,W225,9,2,1,1,1609,1609,0,0
H1169,1,Hospital,155,W631,8,1,W631,8,1,Unmatched,0,0,Unmatched,0,0,W631,8,1,W631,8,1,0,0,1609,1609,0,0
H546,1,Hospital,156,W1049,14,3,W1049,14,3,Unmatched,0,0,Unmatched,0,0,W1049,14,3,W1049,14,3,1,1,1609,1609,0,0
H807,1,Hospital,157,W75,15,5,W75,15,5,Unmatched,0,0,Unmatched,0,0,W75,15,5,W75,15,5,1,1,1609,1609,0,0
H357,1,Hospital,158,W525,12,2,W525,12,2,Unmatched,0,0,Unmatched,0,0,W525,12,2,W525,12,2,0,0,1609,1609,0,0
H848,1,Hospital,159,W201,9,2,W201,9,2,Unmatched,0,0,Unmatched,0,0,W201,9,2,W201,9,2,0,0,1609,1609,0,0
H1159,1,Hospital,160,W1505,1,1,W1505,1,1,Unmatched,0,0,Unmatched,0,0,W1505,1,1,W1505,1,1,0,0,1609,1609,0,0
H1225,1,Hospital,161,W1390,2,1,W1390,2,1,Unmatched,0,0,Unmatched,0,0,W1390,2,1,W1390,2,1,0,0,1609,1609,0,0
H1266,1,Hospital,162,W176,12,3,W176,12,3,Unmatched,0,0,Unmatched,0,0,W176,12,3,W176,12,3,2,2,1609,1609,0,0
H173,1,Hospital,163,W1439,10,3,W1439,10,3,Unmatched,0,0,Unmatched,0,0,W1439,10,3,W1439,10,3,1,1,1609,1609,0,0
H478,1,Hospital,164,W167,4,1,W167,4,1,Unmatched,0,0,Unmatched,0,0,W167,4,1,W167,4,1,0,0,1609,1609,0,0
H734,1,Hospital,165,W1448,7,2,W1448,7,2,Unmatched,0,0,Unmatched,0,0,W1448,7,2,W1448,7,2,1,1,1609,1609,0,0
H1411,1,Hospital,166,W1572,2,1,W1572,2,1,Unmatched,0,0,Unmatched,0,0,W1572,2,1,W1572,2,1,0,0,1609,1609,0,0
H157,1,Hospital,167,W580,7,2,W580,7,2,Unmatched,0,0,Unmatched,0,0,W580,7,2,W580,7,2,1,1,1609,1609,0,0
H1212,1,Hospital,168,W819,11,2,W819,11,2,Unmatched,0,0,Unmatched,0,0,W819,11,2,W819,11,2,0,0,1609,1609,0,0
H118,1,Hospital,169,W208,1,1,W208,1,1,Unmatched,0,0,Unmatched,0,0,W208,1,1,W208,1,1,0,0,1609,1609,0,0
H510,1,Hospital,170,W998,5,1,W998,5,1,Unmatched,0,0,Unmatched,0,0,W74,6,2,W74,6,2,0,0,1609,1609,0,0
H1082,1,Hospital,171,W844,12,3,W844,12,3,Unmatched,0,0,Unmatched,0,0,W844,12,3,W844,12,3,1,1,1609,1609,0,0
H912,1,Hospital,172,W1641,10,2,W1641,10,2,Unmatched,0,0,Unmatched,0,0,W1641,10,2,W1641,10,2,1,1,1609,1609,0,0
H511,1,Hospital,173,W779,1,1,W779,1,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1372,1372,1609,1609,0,0
H1521,1,Hospital,174,W598,2,1,W598,2,1,Unmatched,0,0,Unmatched,0,0,W598,2,1,W598,2,1,0,0,1609,1609,0,0
H1323,1,Hospital,175,W217,5,2,W217,5,2,Unmatched,0,0,Unmatched,0,0,W217,5,2,W217,5,2,0,0,1609,1609,0,0
H1507,1,Hospital,176,W969,12,2,W969,12,2,Unmatched,0,0,Unmatched,0,0,W969,12,2,W969,12,2,0,0,1609,1609,0,0
H1453,1,Hospital,177,W1009,11,1,W1009,11,1,Unmatched,0,0,Unmatched,0,0,W1009,11,1,W1009,11,1,1,1,1609,1609,0,0
H1188,1,Hospital,178,W1296,5,1,W1296,5,1,Unmatched,0,0,Unmatched,0,0,W1296,5,1,W1296,5,1,0,0,1609,1609,0,0
H1692,1,Hospital,179,W481,2,1,W481,2,1,Unmatched,0,0,Unmatched,0,0,W481,2,1,W481,2,1,0,0,1609,1609,0,0
H1139,1,Hospital,180,W159,6,3,W159,6,3,Unmatched,0,0,Unmatched,0,0,W159,6,3,W159,6,3,1,1,1609,1609,0,0
H1574,1,Hospital,181,W1312,2,1,W1312,2,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1352,1352,1609,1609,0,0
H1050,1,Hospital,182,W1053,7,1,W1053,7,1,Unmatched,0,0,Unmatched,0,0,W1053,7,1,W1053,7,1,0,0,1609,1609,0,0
H1361,1,Hospital,183,W802,10,1,W802,10,1,Unmatched,0,0,Unmatched,0,0,W802,10,1,W802,10,1,0,0,1609,1609,0,0
H1479,1,Hospital,184,W195,12,2,W195,12,2,Unmatched,0,0,Unmatched,0,0,W195,12,2,W195,12,2,1,1,1609,1609,0,0
H1070,1,Hospital,185,W1155,1,1,W1155,1,1,Unmatched,0,0,Unmatched,0,0,W1155,1,1,W1155,1,1,0,0,1609,1609,0,0
H1354,1,Hospital,186,W1297,9,2,W1297,9,2,Unmatched,0,0,Unmatched,0,0,W1297,9,2,W1297,9,2,0,0,1609,1609,0,0
H990,1,Hospital,187,W70,2,1,W70,2,1,Unmatched,0,0,Unmatched,0,0,W70,2,1,W70,2,1,0,0,1609,1609,0,0
H428,1,Hospital,188,W1587,8,2,W1587,8,2,Unmatched,0,0,Unmatched,0,0,W1587,8,2,W1587,8,2,1,1,1609,1609,0,0
H1215,1,Hospital,189,W49,3,1,W49,3,1,Unmatched,0,0,Unmatched,0,0,W49,3,1,W49,3,1,0,0,1609,1609,0,0
H1484,1,Hospital,190,W839,7,1,W839,7,1,Unmatched,0,0,Unmatched,0,0,W839,7,1,W839,7,1,1,1,1609,1609,0,0
H35,1,Hospital,191,W719,3,1,W719,3,1,Unmatched,0,0,Unmatched,0,0,W719,3,1,W719,3,1,0,0,1609,1609,0,0
H359,1,Hospital,192,W712,2,1,W712,2,1,W1316,387,-1,W1316,387,-1,W712,2,1,W712,2,1,0,0,332,332,0,0
H874,1,Hospital,193,W1468,7,1,W1468,7,1,Unmatched,0,0,Unmatched,0,0,W1449,27,5,W1449,27,5,2,2,1609,1609,0,0
H1305,1,Hospital,194,W733,9,2,W733,9,2,Unmatched,0,0,Unmatched,0,0,W733,9,2,W733,9,2,0,0,1609,1609,0,0
H623,1,Hospital,195,W877,5,-1,W877,5,-1,Unmatched,0,0,Unmatched,0,0,W1348,9,1,W1348,9,1,2,2,1609,1609,0,0
H1490,1,Hospital,196,W1183,6,-1,W1183,6,-1,Unmatched,0,0,Unmatched,0,0,W1530,15,2,W1530,15,2,2,2,1609,1609,0,0
H1023,1,Hospital,197,W1579,6,1,W1579,6,1,Unmatched,0,0,Unmatched,0,0,W1579,6,1,W1579,6,1,0,0,1609,1609,0,0
H717,1,Hospital,198,W607,4,1,W607,4,1,Unmatched,0,0,Unmatched,0,0,W607,4,1,W607,4,1,0,0,1609,1609,0,0
H1252,1,Hospital,199,W514,7,1,W514,7,1,Unmatched,0,0,Unmatched,0,0,W514,7,1,W514,7,1,0,0,1609,1609,0,0
H952,1,Hospital,200,W1627,3,1,W1627,3,1,Unmatched,0,0,Unmatched,0,0,W1627,3,1,W1627,3,1,0,0,1609,1609,0,0
H1024,1,Hospital,201,W1109,2,1,W1109,2,1,Unmatched,0,0,Unmatched,0,0,W1109,2,1,W1109,2,1,0,0,1609,1609,0,0
H1617,1,Hospital,202,W749,8,2,W749,8,2,Unmatched,0,0,Unmatched,0,0,W749,8,2,W749,8,2,0,0,1609,1609,0,0
H551,1,Hospital,203,W399,1,1,W399,1,1,Unmatched,0,0,Unmatched,0,0,W399,1,1,W399,1,1,0,0,1609,1609,0,0
H1498,1,Hospital,204,W1074,3,1,W1074,3,1,Unmatched,0,0,Unmatched,0,0,W1074,3,1,W1074,3,1,0,0,1609,1609,0,0
H56,1,Hospital,205,W1209,18,3,W1209,18,3,Unmatched,0,0,Unmatched,0,0,W1209,18,3,W1209,18,3,0,0,1609,1609,0,0
H370,1,Hospital,206,W658,4,1,W658,4,1,Unmatched,0,0,Unmatched,0,0,W658,4,1,W658,4,1,0,0,1609,1609,0,0
H760,1,Hospital,207,W618,2,-1,W618,2,-1,Unmatched,0,0,Unmatched,0,0,W1304,12,1,W1304,12,1,2,2,1609,1609,0,0
H1420,1,Hospital,208,W84,12,1,W84,12,1,Unmatched,0,0,Unmatched,0,0,W84,12,1,W84,12,1,0,0,1609,1609,0,0
H1687,1,Hospital,209,W383,14,2,W383,14,2,Unmatched,0,0,Unmatched,0,0,W383,14,2,W383,14,2,0,0,1609,1609,0,0
H710,1,Hospital,210,W459,16,2,W459,16,2,Unmatched,0,0,Unmatched,0,0,W459,16,2,W459,16,2,1,1,1609,1609,0,0
H532,1,Hospital,211,W19,10,2,W19,10,2,Unmatched,0,0,Unmatched,0,0,W19,10,2,W19,10,2,0,0,1609,1609,0,0
H317,1,Hospital,212,W1054,3,1,W1054,3,1,Unmatched,0,0,Unmatched,0,0,W1054,3,1,W1054,3,1,1,1,1609,1609,0,0
H1156,1,Hospital,213,W1612,2,1,W1612,2,1,Unmatched,0,0,Unmatched,0,0,W1612,2,1,W1612,2,1,0,0,1609,1609,0,0
H1162,1,Hospital,214,W1139,2,1,W1139,2,1,Unmatched,0,0,Unmatched,0,0,W1139,2,1,W1139,2,1,0,0,1609,1609,0,0
H213,1,Hospital,215,W467,15,2,W467,15,2,Unmatched,0,0,Unmatched,0,0,W467,15,2,W467,15,2,0,0,1609,1609,0,0
H445,1,Hospital,216,W1528,10,2,W1528,10,2,Unmatched,0,0,Unmatched,0,0,W1528,10,2,W1528,10,2,0,0,1609,1609,0,0
H1340,1,Hospital,217,W266,9,2,W266,9,2,Unmatched,0,0,Unmatched,0,0,W266,9,2,W266,9,2,0,0,1609,1609,0,0
H1342,1,Hospital,218,W1397,8,1,W1397,8,1,Unmatched,0,0,Unmatched,0,0,W1397,8,1,W1397,8,1,1,1,1609,1609,0,0
H52,1,Hospital,219,W406,3,1,W406,3,1,Unmatched,0,0,Unmatched,0,0,W406,3,1,W406,3,1,0,0,1609,1609,0,0
H933,1,Hospital,220,W172,25,3,W172,25,3,Unmatched,0,0,Unmatched,0,0,W172,25,3,W172,25,3,2,2,1609,1609,0,0
H979,1,Hospital,221,W428,9,1,W428,9,1,Unmatched,0,0,Unmatched,0,0,W428,9,1,W428,9,1,1,1,1609,1609,0,0
H728,1,Hospital,222,W661,6,-1,W661,6,-1,Unmatched,0,0,Unmatched,0,0,W998,18,3,W998,18,3,3,3,1609,1609,0,0
H845,1,Hospital,223,W737,7,-1,W737,7,-1,Unmatched,0,0,Unmatched,0,0,W779,11,1,W779,11,1,3,3,1609,1609,0,0
H1608,1,Hospital,224,W557,20,2,W557,20,2,Unmatched,0,0,Unmatched,0,0,W1312,29,3,W1312,29,3,2,2,1609,1609,0,0
H1609,1,Hospital,225,W1295,8,-1,W1295,8,-1,Unmatched,0,0,Unmatched,0,0,W1516,17,2,W1516,17,2,2,2,1609,1609,0,0
H841,1,Hospital,226,W1556,6,-1,W1556,6,-1,Unmatched,0,0,Unmatched,0,0,W431,9,2,W431,9,2,0,0,1609,1609,0,0
H1634,1,Hospital,227,W1454,4,1,W1454,4,1,Unmatched,0,0,Unmatched,0,0,W1454,4,1,W1454,4,1,0,0,1609,1609,0,0
H363,1,Hospital,228,W1226,16,3,W1226,16,3,Unmatched,0,0,Unmatched,0,0,W1226,16,3,W1226,16,3,0,0,1609,1609,0,0
H1335,1,Hospital,229,W236,8,1,W236,8,1,Unmatched,0,0,Unmatched,0,0,W236,8,1,W236,8,1,1,1,1609,1609,0,0
H850,1,Hospital,230,W1309,11,1,W1309,11,1,Unmatched,0,0,Unmatched,0,0,W1309,11,1,W1309,11,1,2,2,1609,1609,0,0
H808,1,Hospital,231,W1436,13,5,W1436,13,5,Unmatched,0,0,Unmatched,0,0,W1436,13,5,W1436,13,5,0,0,1609,1609,0,0
H230,1,Hospital,232,W581,18,1,W581,18,1,Unmatched,0,0,Unmatched,0,0,W581,18,1,W581,18,1,3,3,1609,1609,0,0
H785,1,Hospital,233,W1191,11,2,W1191,11,2,Unmatched,0,0,Unmatched,0,0,W1191,11,2,W1191,11,2,0,0,1609,1609,0,0
H639,1,Hospital,234,W706,17,1,W706,17,1,Unmatched,0,0,Unmatched,0,0,W706,17,1,W706,17,1,2,2,1609,1609,0,0
H938,1,Hospital,235,W1346,5,1,W1346,5,1,Unmatched,0,0,Unmatched,0,0,W1346,5,1,W1346,5,1,1,1,1609,1609,0,0
H1429,1,Hospital,236,W207,5,1,W207,5,1,Unmatched,0,0,Unmatched,0,0,W207,5,1,W207,5,1,0,0,1609,1609,0,0
H622,1,Hospital,237,W1140,3,1,W1140,3,1,Unmatched,0,0,Unmatched,0,0,W1140,3,1,W1140,3,1,0,0,1609,1609,0,0
H1642,1,Hospital,238,W1382,2,1,W1382,2,1,Unmatched,0,0,Unmatched,0,0,W1382,2,1,W1382,2,1,0,0,1609,1609,0,0
H635,1,Hospital,239,W357,4,1,W357,4,1,Unmatched,0,0,Unmatched,0,0,W357,4,1,W357,4,1,0,0,1609,1609,0,0
H1127,1,Hospital,240,W1219,1,-1,W1219,1,-1,Unmatched,0,0,Unmatched,0,0,W829,16,5,W829,16,5,2,2,1609,1609,0,0
H272,1,Hospital,241,W650,6,2,W650,6,2,Unmatched,0,0,Unmatched,0,0,W650,6,2,W650,6,2,1,1,1609,1609,0,0
H1067,1,Hospital,242,W643,21,5,W643,21,5,Unmatched,0,0,Unmatched,0,0,W643,21,5,W643,21,5,2,2,1609,1609,0,0
H1669,1,Hospital,243,W1590,2,2,W1590,2,2,Unmatched,0,0,Unmatched,0,0,W1590,2,2,W1590,2,2,0,0,1609,1609,0,0
H549,1,Hospital,244,W1167,3,1,W1167,3,1,Unmatched,0,0,Unmatched,0,0,W1167,3,1,W1167,3,1,0,0,1609,1609,0,0
H66,1,Hospital,245,W517,4,1,W517,4,1,Unmatched,0,0,Unmatched,0,0,W517,4,1,W517,4,1,1,1,1609,1609,0,0
H176,1,Hospital,246,W384,14,3,W384,14,3,Unmatched,0,0,Unmatched,0,0,W384,14,3,W384,14,3,2,2,1609,1609,0,0
H847,1,Hospital,247,W1293,4,1,W1293,4,1,Unmatched,0,0,Unmatched,0,0,W1293,4,1,W1293,4,1,0,0,1609,1609,0,0
H1602,1,Hospital,248,W1118,4,1,W1118,4,1,Unmatched,0,0,Unmatched,0,0,W1118,4,1,W1118,4,1,0,0,1609,1609,0,0
H908,1,Hospital,249,W1639,13,1,W1639,13,1,Unmatched,0,0,Unmatched,0,0,W1639,13,1,W1639,13,1,0,0,1609,1609,0,0
H782,1,Hospital,250,W537,4,1,W537,4,1,Unmatched,0,0,Unmatched,0,0,W537,4,1,W537,4,1,0,0,1609,1609,0,0
H1216,1,Hospital,251,W1518,9,1,W1518,9,1,Unmatched,0,0,Unmatched,0,0,W1518,9,1,W1518,9,1,1,1,1609,1609,0,0
H1107,1,Hospital,252,W772,5,1,W772,5,1,Unmatched,0,0,Unmatched,0,0,W772,5,1,W772,5,1,1,1,1609,1609,0,0
H372,1,Hospital,253,W766,9,1,W766,9,1,Unmatched,0,0,Unmatched,0,0,W766,9,1,W766,9,1,0,0,1609,1609,0,0
H1358,1,Hospital,254,W710,9,2,W710,9,2,Unmatched,0,0,Unmatched,0,0,W710,9,2,W710,9,2,2,2,1609,1609,0,0
H1696,1,Hospital,255,W1310,27,2,W1310,27,2,Unmatched,0,0,Unmatched,0,0,W1310,27,2,W1310,27,2,3,3,1609,1609,0,0
H528,1,Hospital,256,W62,13,2,W62,13,2,Unmatched,0,0,Unmatched,0,0,W62,13,2,W62,13,2,0,0,1609,1609,0,0
H1013,1,Hospital,257,W505,1,1,W505,1,1,Unmatched,0,0,Unmatched,0,0,W505,1,1,W505,1,1,0,0,1609,1609,0,0
H47,1,Hospital,258,W770,1,1,W770,1,1,Unmatched,0,0,Unmatched,0,0,W770,1,1,W770,1,1,0,0,1609,1609,0,0
H1575,1,Hospital,259,W160,5,-1,W160,5,-1,Unmatched,0,0,Unmatched,0,0,W1185,16,2,W1185,16,2,2,2,1609,1609,0,0
H755,1,Hospital,260,W1179,20,3,W1179,20,3,Unmatched,0,0,Unmatched,0,0,W1179,20,3,W1179,20,3,2,2,1609,1609,0,0
H910,1,Hospital,261,W1412,6,1,W1412,6,1,Unmatched,0,0,Unmatched,0,0,W98,15,5,W98,15,5,1,1,1609,1609,0,0
H1419,1,Hospital,262,W1339,16,-1,W1339,16,-1,Unmatched,0,0,Unmatched,0,0,W1034,24,2,W1034,24,2,4,4,1609,1609,0,0
H545,1,Hospital,263,W627,11,1,W627,11,1,Unmatched,0,0,Unmatched,0,0,W627,11,1,W627,11,1,0,0,1609,1609,0,0
H774,1,Hospital,264,W1103,7,-1,W1103,7,-1,Unmatched,0,0,Unmatched,0,0,W892,16,2,W892,16,2,2,2,1609,1609,0,0
H308,1,Hospital,265,W329,3,1,W329,3,1,Unmatched,0,0,Unmatched,0,0,W329,3,1,W329,3,1,0,0,1609,1609,0,0
H1186,1,Hospital,266,W1277,17,1,W1277,17,1,Unmatched,0,0,Unmatched,0,0,W1445,20,2,W1445,20,2,4,4,1609,1609,0,0
H86,1,Hospital,267,W429,11,1,W429,11,1,Unmatched,0,0,Unmatched,0,0,W429,11,1,W429,11,1,1,1,1609,1609,0,0
H1532,1,Hospital,268,W491,14,-1,W491,14,-1,Unmatched,0,0,Unmatched,0,0,W413,35,5,W413,35,5,4,4,1609,1609,0,0
H306,1,Hospital,269,W1212,15,3,W1212,15,3,Unmatched,0,0,Unmatched,0,0,W1212,15,3,W1212,15,3,1,1,1609,1609,0,0
H539,1,Hospital,270,W1238,20,4,W1238,20,4,Unmatched,0,0,Unmatched,0,0,W1238,20,4,W1238,20,4,2,2,1609,1609,0,0
H2,1,Hospital,271,W1421,12,2,W1421,12,2,Unmatched,0,0,Unmatched,0,0,W1421,12,2,W1421,12,2,1,1,1609,1609,0,0
H279,1,Hospital,272,W1335,13,2,W1335,13,2,Unmatched,0,0,Unmatched,0,0,W1335,13,2,W1335,13,2,0,0,1609,1609,0,0
H1474,1,Hospital,273,W1268,21,5,W1268,21,5,Unmatched,0,0,Unmatched,0,0,W1268,21,5,W1268,21,5,0,0,1609,1609,0,0
H1095,1,Hospital,274,W641,13,3,W641,13,3,Unmatched,0,0,Unmatched,0,0,W641,13,3,W641,13,3,0,0,1609,1609,0,0
H1315,1,Hospital,275,W317,4,1,W317,4,1,Unmatched,0,0,Unmatched,0,0,W317,4,1,W317,4,1,0,0,1609,1609,0,0
H853,1,Hospital,276,W1135,22,1,W1135,22,1,Unmatched,0,0,Unmatched,0,0,W1135,22,1,W1135,22,1,5,5,1609,1609,0,0
H1143,1,Hospital,277,W1236,11,2,W1236,11,2,Unmatched,0,0,Unmatched,0,0,W962,9,1,W962,9,1,0,0,1609,1609,0,0
H102,1,Hospital,278,W988,3,1,W988,3,1,Unmatched,0,0,Unmatched,0,0,W988,3,1,W988,3,1,1,1,1609,1609,0,0
H491,1,Hospital,279,W73,20,1,W73,20,1,Unmatched,0,0,Unmatched,0,0,W73,20,1,W73,20,1,1,1,1609,1609,0,0
H888,1,Hospital,280,W947,7,-1,W947,7,-1,Unmatched,0,0,Unmatched,0,0,W1412,19,2,W1412,19,2,4,4,1609,1609,0,0
H1560,1,Hospital,281,W1508,11,1,W1508,11,1,Unmatched,0,0,Unmatched,0,0,W1508,11,1,W1508,11,1,0,0,1609,1609,0,0
H956,1,Hospital,282,W246,6,1,W246,6,1,Unmatched,0,0,Unmatched,0,0,W246,6,1,W246,6,1,0,0,1609,1609,0,0
H741,1,Hospital,283,W1493,8,1,W1493,8,1,Unmatched,0,0,Unmatched,0,0,W1493,8,1,W1493,8,1,0,0,1609,1609,0,0
H1260,1,Hospital,284,W1289,5,1,W1289,5,1,Unmatched,0,0,Unmatched,0,0,W1289,5,1,W1289,5,1,0,0,1609,1609,0,0
H1565,1,Hospital,285,W588,17,2,W588,17,2,Unmatched,0,0,Unmatched,0,0,W588,17,2,W588,17,2,3,3,1609,1609,0,0
H1555,1,Hospital,286,W1446,13,1,W1446,13,1,Unmatched,0,0,Unmatched,0,0,W1446,13,1,W1446,13,1,3,3,1609,1609,0,0
