id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1424,1,Doctor,1524,H340,97,-1,H131,165,3,H647,4,-1,H647,4,-1,H131,165,3,H131,165,3,8,8,0,0,0,0
W959,1,Doctor,1525,H898,38,-1,H533,139,2,H415,5,-1,H415,5,-1,H533,139,2,H533,139,2,11,11,0,0,0,0
W949,1,Doctor,1526,H1119,140,4,H253,239,-1,H1422,4,-1,H1422,4,-1,H1119,140,4,H1119,140,4,13,13,0,0,0,0
W730,1,Doctor,1527,H748,5,2,H748,5,2,H42,3,1,H42,3,1,H748,5,2,H748,5,2,0,0,0,0,0,0
W1612,1,Doctor,1528,H275,73,1,H907,342,-1,Unmatched,0,0,Unmatched,0,0,H275,73,1,H275,73,1,5,5,675,675,0,0
W1304,1,Doctor,1529,H1104,29,1,H1104,29,1,H866,3,-1,H866,3,-1,H1104,29,1,H1104,29,1,1,1,0,0,0,0
W973,1,Doctor,1530,H620,12,1,H1679,42,4,Unmatched,0,0,Unmatched,0,0,H620,12,1,H620,12,1,0,0,666,666,0,0
W1421,1,Doctor,1531,H1636,80,2,H1628,177,-1,Unmatched,0,0,Unmatched,0,0,H1636,80,2,H1636,80,2,6,6,692,692,0,0
W698,1,Doctor,1532,H1350,75,-1,H275,122,3,Unmatched,0,0,Unmatched,0,0,H521,116,2,H521,116,2,3,3,689,689,0,0
W1680,1,Doctor,1533,H459,172,-1,H733,453,-1,H683,2,-1,H683,2,-1,Unmatched,0,0,Unmatched,0,0,116,116,0,0,0,0
W1261,1,Doctor,1534,H673,33,1,H1008,360,-1,Unmatched,0,0,Unmatched,0,0,H673,33,1,H673,33,1,0,0,673,673,0,0
W1259,1,Doctor,1535,H1634,62,1,H700,192,-1,H117,3,-1,H117,3,-1,H1634,62,1,H1634,62,1,4,4,0,0,0,0
W1284,1,Doctor,1536,H1589,16,1,H1589,16,1,Unmatched,0,0,Unmatched,0,0,H1589,16,1,H1589,16,1,3,3,691,691,0,0
W1405,1,Doctor,1537,H1421,15,1,H251,159,5,H530,3,-1,H530,3,-1,H1421,15,1,H1421,15,1,0,0,0,0,0,0
W140,1,Doctor,1538,H41,25,2,H2,102,5,H599,3,-1,H599,3,-1,H41,25,2,H41,25,2,3,3,0,0,0,0
W148,1,Doctor,1539,H551,171,4,H551,171,4,Unmatched,0,0,Unmatched,0,0,H551,171,4,H551,171,4,7,7,701,701,0,0
W1527,1,Doctor,1540,H971,96,5,H971,96,5,H966,1,-1,H966,1,-1,H971,96,5,H971,96,5,3,3,0,0,0,0
W1134,1,Doctor,1541,H1481,90,4,H1327,347,-1,Unmatched,0,0,Unmatched,0,0,H1481,90,4,H1481,90,4,3,3,668,668,0,0
W1528,1,Doctor,1542,H305,119,5,H1665,325,-1,H1559,1,-1,H1559,1,-1,H305,119,5,H305,119,5,11,11,0,0,0,0
W790,1,Doctor,1543,H1207,22,1,H261,71,2,H792,2,-1,H792,2,-1,H1207,22,1,H1207,22,1,3,3,0,0,0,0
W1397,1,Doctor,1544,H563,2,1,H606,157,5,H563,2,1,H563,2,1,H563,2,1,H563,2,1,0,0,0,0,0,0
W1246,1,Doctor,1545,H1486,35,1,H1467,197,-1,Unmatched,0,0,Unmatched,0,0,H1486,35,1,H1486,35,1,3,3,680,680,0,0
W1558,1,Doctor,1546,H874,3,1,H839,327,-1,H874,3,1,H874,3,1,H874,3,1,H874,3,1,0,0,0,0,0,0
W809,1,Doctor,1547,H394,3,-1,H367,803,-1,H1332,2,-1,H1332,2,-1,H835,103,3,H835,103,3,3,3,0,0,0,0
W692,1,Doctor,1548,H1002,56,1,H1248,451,-1,Unmatched,0,0,Unmatched,0,0,H1002,56,1,H1002,56,1,2,2,648,648,0,0
W483,1,Doctor,1549,H1073,18,1,H435,133,5,Unmatched,0,0,Unmatched,0,0,H435,133,5,H435,133,5,8,8,681,681,0,0
W362,1,Doctor,1550,H1683,44,-1,H183,192,2,H1239,4,-1,H1239,4,-1,H183,192,2,H183,192,2,9,9,0,0,0,0
W1333,1,Doctor,1551,H581,30,2,H581,30,2,Unmatched,0,0,Unmatched,0,0,H581,30,2,H581,30,2,3,3,676,676,0,0
W1573,1,Doctor,1552,H75,73,3,H670,234,-1,Unmatched,0,0,Unmatched,0,0,H75,73,3,H75,73,3,5,5,681,681,0,0
W974,1,Doctor,1553,H783,16,1,H840,182,-1,H123,1,-1,H123,1,-1,Unmatched,0,0,Unmatched,0,0,122,122,0,0,0,0
W58,1,Doctor,1554,H569,103,1,H475,231,-1,Unmatched,0,0,Unmatched,0,0,H1683,121,3,H1683,121,3,13,13,660,660,0,0
W1415,1,Doctor,1555,H1293,4,1,H1293,4,1,H1130,3,-1,H1130,3,-1,H1293,4,1,H1293,4,1,0,0,0,0,0,0
W613,1,Doctor,1556,H1012,9,1,H100,251,-1,H414,2,-1,H414,2,-1,H1012,9,1,H1012,9,1,0,0,0,0,0,0
W900,1,Doctor,1557,H1374,242,4,H808,272,5,H1358,4,-1,H1358,4,-1,H1374,242,4,H1374,242,4,12,12,0,0,0,0
W1050,1,Doctor,1558,H169,117,3,H889,269,-1,H959,3,-1,H959,3,-1,H169,117,3,H169,117,3,6,6,0,0,0,0
W733,1,Doctor,1559,H1401,54,2,H1494,61,3,Unmatched,0,0,Unmatched,0,0,H1401,54,2,H1401,54,2,2,2,669,669,0,0
W1588,1,Doctor,1560,H561,22,1,H590,95,3,Unmatched,0,0,Unmatched,0,0,H590,95,3,H590,95,3,4,4,662,662,0,0
W258,1,Doctor,1561,H17,46,2,H599,86,3,Unmatched,0,0,Unmatched,0,0,H1201,19,1,H1201,19,1,0,0,674,674,0,0
W18,1,Doctor,1562,H850,106,1,H1134,476,-1,H1210,3,-1,H1210,3,-1,H850,106,1,H850,106,1,5,5,0,0,0,0
W474,1,Doctor,1563,H1485,51,2,H1588,65,3,H665,1,-1,H665,1,-1,H1588,65,3,H1588,65,3,4,4,0,0,0,0
W532,1,Doctor,1564,H187,115,4,H1257,241,-1,H1514,1,-1,H1514,1,-1,H187,115,4,H187,115,4,6,6,0,0,0,0
W316,1,Doctor,1565,H214,77,-1,H1164,803,-1,Unmatched,0,0,Unmatched,0,0,H52,116,3,H52,116,3,3,3,661,661,0,0
W1127,1,Doctor,1566,H1599,5,-1,H517,11,2,H1541,4,1,H1541,4,1,H517,11,2,H517,11,2,0,0,0,0,0,0
W484,1,Doctor,1567,H118,105,-1,H1462,391,-1,H1240,4,-1,H1240,4,-1,H1006,132,5,H1006,132,5,6,6,0,0,0,0
W992,1,Doctor,1568,H315,54,1,H480,195,2,H1602,1,-1,H1602,1,-1,H315,54,1,H315,54,1,5,5,0,0,0,0
W450,1,Doctor,1569,H864,103,2,H864,103,2,H1037,1,-1,H1037,1,-1,H864,103,2,H864,103,2,6,6,0,0,0,0
W1061,1,Doctor,1570,H807,36,1,H997,240,-1,H1355,1,-1,H1355,1,-1,H807,36,1,H807,36,1,2,2,0,0,0,0
W9,1,Doctor,1571,H1026,19,1,H1607,94,5,H988,1,-1,H988,1,-1,H1026,19,1,H1026,19,1,1,1,0,0,0,0
W937,1,Doctor,1572,H1043,60,3,H1043,60,3,H1336,1,-1,H1336,1,-1,H1043,60,3,H1043,60,3,3,3,0,0,0,0
W255,1,Doctor,1573,H1576,98,1,H1533,319,-1,H1622,1,-1,H1622,1,-1,H1576,98,1,H1576,98,1,5,5,0,0,0,0
W1035,1,Doctor,1574,H279,15,-1,H1398,94,1,H755,1,-1,H755,1,-1,H1398,94,1,H1398,94,1,7,7,0,0,0,0
W1484,1,Doctor,1575,H1195,41,1,H759,222,-1,H334,1,-1,H334,1,-1,H539,143,5,H539,143,5,12,12,0,0,0,0
W100,1,Doctor,1576,H86,108,-1,H604,730,-1,Unmatched,0,0,Unmatched,0,0,H524,362,5,H524,362,5,25,25,674,674,0,0
W864,1,Doctor,1577,H566,126,4,H566,126,4,H1233,1,-1,H1233,1,-1,H566,126,4,H566,126,4,3,3,0,0,0,0
W1418,1,Doctor,1578,H127,24,1,H744,150,3,Unmatched,0,0,Unmatched,0,0,H127,24,1,H127,24,1,1,1,657,657,0,0
W98,1,Doctor,1579,H85,109,2,H904,457,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,117,117,649,649,0,0
W1542,1,Doctor,1580,H353,52,1,H312,312,-1,H1477,4,-1,H1477,4,-1,H353,52,1,H353,52,1,4,4,0,0,0,0
W36,1,Doctor,1581,H1135,96,1,H631,153,4,H1249,3,-1,H1249,3,-1,H1135,96,1,H1135,96,1,9,9,0,0,0,0
W691,1,Doctor,1582,H130,65,1,H130,65,1,H1196,5,-1,H1196,5,-1,H130,65,1,H130,65,1,2,2,0,0,0,0
W802,1,Doctor,1583,H1389,104,4,H1389,104,4,Unmatched,0,0,Unmatched,0,0,H1180,23,1,H1180,23,1,3,3,631,631,0,0
W415,1,Doctor,1584,H226,390,4,H178,493,-1,H1371,4,-1,H1371,4,-1,H226,390,4,H226,390,4,11,11,0,0,0,0
W1302,1,Doctor,1585,H11,1,1,H357,117,3,H11,1,1,H11,1,1,H975,39,2,H975,39,2,2,2,0,0,0,0
W681,1,Doctor,1586,H209,29,1,H370,237,5,H1448,5,-1,H1448,5,-1,H209,29,1,H209,29,1,2,2,0,0,0,0
W1557,1,Doctor,1587,H216,165,3,H216,165,3,Unmatched,0,0,Unmatched,0,0,H373,56,1,H373,56,1,3,3,650,650,0,0
W461,1,Doctor,1588,H742,149,5,H969,277,-1,H513,2,-1,H513,2,-1,H93,114,4,H93,114,4,8,8,0,0,0,0
W300,1,Doctor,1589,H167,164,2,H264,233,5,Unmatched,0,0,Unmatched,0,0,H167,164,2,H167,164,2,7,7,673,673,0,0
W1090,1,Doctor,1590,H1102,9,1,H938,25,2,H306,2,-1,H306,2,-1,H1102,9,1,H1102,9,1,2,2,0,0,0,0
W1511,1,Doctor,1591,H1679,30,2,H450,227,-1,H1579,4,-1,H1579,4,-1,H1679,30,2,H1679,30,2,0,0,0,0,0,0
W198,1,Doctor,1592,H1036,10,1,H856,509,-1,H613,1,-1,H613,1,-1,H338,147,4,H338,147,4,9,9,0,0,0,0
W739,1,Doctor,1593,H892,41,1,H892,41,1,H387,4,-1,H387,4,-1,H892,41,1,H892,41,1,1,1,0,0,0,0
W1533,1,Doctor,1594,H1681,19,1,H1145,383,-1,H1593,4,-1,H1593,4,-1,H1681,19,1,H1681,19,1,3,3,0,0,0,0
W207,1,Doctor,1595,H1348,33,1,H1483,116,2,H1633,4,-1,H1633,4,-1,H1348,33,1,H1348,33,1,2,2,0,0,0,0
W663,1,Doctor,1596,H1538,149,4,H769,375,-1,Unmatched,0,0,Unmatched,0,0,H1538,149,4,H1538,149,4,10,10,635,635,0,0
W846,1,Doctor,1597,H808,75,3,H883,562,-1,H1058,2,-1,H1058,2,-1,H808,75,3,H808,75,3,3,3,0,0,0,0
W808,1,Doctor,1598,H1244,159,2,H373,312,-1,H1172,1,-1,H1172,1,-1,H1244,159,2,H1244,159,2,12,12,0,0,0,0
W626,1,Doctor,1599,H998,80,4,H998,80,4,Unmatched,0,0,Unmatched,0,0,H998,80,4,H998,80,4,1,1,662,662,0,0
W363,1,Doctor,1600,H354,71,1,H888,85,2,H1379,5,-1,H1379,5,-1,H888,85,2,H888,85,2,8,8,0,0,0,0
W913,1,Doctor,1601,H1500,16,1,H486,278,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,114,114,662,662,0,0
W561,1,Doctor,1602,H542,98,-1,H656,277,-1,Unmatched,0,0,Unmatched,0,0,H1517,129,1,H1517,129,1,9,9,669,669,0,0
W1095,1,Doctor,1603,H656,164,3,H663,234,5,H1686,4,-1,H1686,4,-1,H656,164,3,H656,164,3,9,9,0,0,0,0
W1215,1,Doctor,1604,H1531,75,1,H665,301,-1,H369,3,-1,H369,3,-1,H1531,75,1,H1531,75,1,4,4,0,0,0,0
W265,1,Doctor,1605,H788,204,3,H1572,426,-1,Unmatched,0,0,Unmatched,0,0,H788,204,3,H788,204,3,10,10,651,651,0,0
W1346,1,Doctor,1606,H655,114,1,H679,1208,-1,Unmatched,0,0,Unmatched,0,0,H655,114,1,H655,114,1,5,5,647,647,0,0
W1642,1,Doctor,1607,H1554,104,5,H1453,125,-1,H292,1,-1,H292,1,-1,H1554,104,5,H1554,104,5,8,8,0,0,0,0
W68,1,Doctor,1608,H1487,3,1,H750,113,5,H1487,3,1,H1487,3,1,H1487,3,1,H1487,3,1,0,0,0,0,0,0
W717,1,Doctor,1609,H449,427,-1,H1650,584,-1,H118,4,-1,H118,4,-1,Unmatched,0,0,Unmatched,0,0,116,116,0,0,0,0
W573,1,Doctor,1610,H454,50,2,H171,113,5,H1507,4,-1,H1507,4,-1,H454,50,2,H454,50,2,4,4,0,0,0,0
W186,1,Doctor,1611,H695,26,-1,H1126,97,5,H1700,3,-1,H1700,3,-1,H1485,28,1,H1485,28,1,3,3,0,0,0,0
W1189,1,Doctor,1612,H24,3,1,H1203,744,-1,H24,3,1,H24,3,1,H24,3,1,H24,3,1,0,0,0,0,0,0
W654,1,Doctor,1613,H1351,159,3,H1351,159,3,H1390,2,-1,H1390,2,-1,H1351,159,3,H1351,159,3,12,12,0,0,0,0
W1532,1,Doctor,1614,H229,48,2,H506,169,-1,H167,4,-1,H167,4,-1,H229,48,2,H229,48,2,3,3,0,0,0,0
W1553,1,Doctor,1615,H648,78,2,H51,271,-1,H311,4,-1,H311,4,-1,H648,78,2,H648,78,2,4,4,0,0,0,0
W388,1,Doctor,1616,H1186,93,2,H107,113,5,H590,2,-1,H590,2,-1,H976,95,3,H976,95,3,4,4,0,0,0,0
W312,1,Doctor,1617,H183,94,2,H303,584,-1,Unmatched,0,0,Unmatched,0,0,H1491,139,4,H1491,139,4,5,5,650,650,0,0
W278,1,Doctor,1618,H1224,82,2,H1224,82,2,H394,5,-1,H394,5,-1,H1224,82,2,H1224,82,2,3,3,0,0,0,0
W747,1,Doctor,1619,H342,193,-1,H630,382,5,Unmatched,0,0,Unmatched,0,0,H79,307,2,H79,307,2,15,15,623,623,0,0
W1565,1,Doctor,1620,H1184,42,1,H1569,68,2,H146,4,-1,H146,4,-1,H1184,42,1,H1184,42,1,3,3,0,0,0,0
W961,1,Doctor,1621,H1523,21,1,H1523,21,1,H1007,2,-1,H1007,2,-1,H1523,21,1,H1523,21,1,3,3,0,0,0,0
W99,1,Doctor,1622,H435,36,1,H1481,558,-1,H1438,2,-1,H1438,2,-1,H1430,213,4,H1430,213,4,6,6,0,0,0,0
W1008,1,Doctor,1623,H1484,162,2,H217,713,-1,Unmatched,0,0,Unmatched,0,0,H370,288,4,H370,288,4,16,16,647,647,0,0
W6,1,Doctor,1624,H777,145,2,H1615,402,-1,Unmatched,0,0,Unmatched,0,0,H877,80,1,H877,80,1,6,6,631,631,0,0
W646,1,Doctor,1625,H513,40,2,H513,40,2,H1189,3,-1,H1189,3,-1,H17,14,1,H17,14,1,1,1,0,0,0,0
W1443,1,Doctor,1626,H1273,103,1,H1273,103,1,H9,1,-1,H9,1,-1,H1273,103,1,H1273,103,1,4,4,0,0,0,0
W378,1,Doctor,1627,H402,114,3,H903,549,-1,Unmatched,0,0,Unmatched,0,0,H1352,203,5,H1352,203,5,9,9,632,632,0,0
W47,1,Doctor,1628,H891,76,1,H809,608,-1,H125,2,-1,H125,2,-1,H85,226,4,H85,226,4,10,10,0,0,0,0
W941,1,Doctor,1629,H1309,83,2,H1309,83,2,H163,2,-1,H163,2,-1,H1309,83,2,H1309,83,2,8,8,0,0,0,0
W442,1,Doctor,1630,H945,18,1,H149,213,3,H1674,3,-1,H1674,3,-1,H945,18,1,H945,18,1,3,3,0,0,0,0
W344,1,Doctor,1631,H1107,89,1,H861,457,-1,H1077,2,-1,H1077,2,-1,H1107,89,1,H1107,89,1,4,4,0,0,0,0
W1156,1,Doctor,1632,H1092,120,2,H1092,120,2,H986,3,-1,H986,3,-1,H1092,120,2,H1092,120,2,7,7,0,0,0,0
W950,1,Doctor,1633,H1227,124,1,H177,577,-1,Unmatched,0,0,Unmatched,0,0,H1227,124,1,H1227,124,1,11,11,631,631,0,0
W1121,1,Doctor,1634,H1429,34,1,H1429,34,1,Unmatched,0,0,Unmatched,0,0,H1429,34,1,H1429,34,1,1,1,642,642,0,0
W593,1,Doctor,1635,H484,33,1,H1634,314,-1,H1317,1,-1,H1317,1,-1,H484,33,1,H484,33,1,3,3,0,0,0,0
W1210,1,Doctor,1636,H744,121,1,H829,331,5,Unmatched,0,0,Unmatched,0,0,H744,121,1,H744,121,1,7,7,638,638,0,0
W581,1,Doctor,1637,H1657,71,3,H1600,162,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,109,109,647,647,0,0
W1354,1,Doctor,1638,H558,80,1,H1515,180,5,H1356,4,-1,H1356,4,-1,H558,80,1,H558,80,1,6,6,0,0,0,0
W767,1,Doctor,1639,H27,153,-1,H214,581,-1,H1273,5,-1,H1273,5,-1,Unmatched,0,0,Unmatched,0,0,116,116,0,0,0,0
W1657,1,Doctor,1640,H795,265,3,H16,438,-1,H1420,1,-1,H1420,1,-1,H782,233,2,H782,233,2,6,6,0,0,0,0
W880,1,Doctor,1641,H809,64,2,H1426,250,4,Unmatched,0,0,Unmatched,0,0,H809,64,2,H809,64,2,2,2,635,635,0,0
W491,1,Doctor,1642,H262,132,3,H520,151,5,Unmatched,0,0,Unmatched,0,0,H262,132,3,H262,132,3,4,4,642,642,0,0
W907,1,Doctor,1643,H1572,221,-1,H67,275,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,113,113,621,621,0,0
W1603,1,Doctor,1644,H404,21,1,H404,21,1,Unmatched,0,0,Unmatched,0,0,H404,21,1,H404,21,1,0,0,631,631,0,0
W387,1,Doctor,1645,H1624,45,1,H1624,45,1,H136,5,-1,H136,5,-1,H1624,45,1,H1624,45,1,3,3,0,0,0,0
W569,1,Doctor,1646,H1574,81,1,H970,93,3,Unmatched,0,0,Unmatched,0,0,H1406,89,2,H1406,89,2,5,5,622,622,0,0
W1020,1,Doctor,1647,H883,243,4,H1173,1084,-1,H108,2,-1,H108,2,-1,H883,243,4,H883,243,4,11,11,0,0,0,0
W1153,1,Doctor,1648,H1517,29,-1,H225,55,2,H1632,4,-1,H1632,4,-1,H225,55,2,H225,55,2,5,5,0,0,0,0
W827,1,Doctor,1649,H970,298,3,H481,777,-1,Unmatched,0,0,Unmatched,0,0,H970,298,3,H970,298,3,14,14,620,620,0,0
W1381,1,Doctor,1650,H539,193,-1,H785,720,-1,H598,4,-1,H598,4,-1,H1364,248,5,H1364,248,5,15,15,0,0,0,0
W1589,1,Doctor,1651,H584,75,1,H1340,221,-1,Unmatched,0,0,Unmatched,0,0,H584,75,1,H584,75,1,8,8,639,639,0,0
W1500,1,Doctor,1652,H1419,8,1,H122,273,-1,H916,3,-1,H916,3,-1,H1419,8,1,H1419,8,1,1,1,0,0,0,0
W1499,1,Doctor,1653,H292,135,3,H1048,154,5,H715,2,-1,H715,2,-1,H292,135,3,H292,135,3,11,11,0,0,0,0
W1634,1,Doctor,1654,H1673,25,1,H106,350,-1,H1509,2,-1,H1509,2,-1,H1196,180,3,H1196,180,3,10,10,0,0,0,0
W1601,1,Doctor,1655,H1278,102,2,H1337,705,-1,H533,5,-1,H533,5,-1,H1278,102,2,H1278,102,2,4,4,0,0,0,0
W525,1,Doctor,1656,H1257,8,1,H1681,21,2,Unmatched,0,0,Unmatched,0,0,H1257,8,1,H1257,8,1,0,0,620,620,0,0
W625,1,Doctor,1657,H881,47,2,H1676,95,4,Unmatched,0,0,Unmatched,0,0,H881,47,2,H881,47,2,1,1,619,619,0,0
W1081,1,Doctor,1658,H231,11,-1,H1165,372,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,103,103,604,604,0,0
W454,1,Doctor,1659,H288,201,-1,H669,265,3,Unmatched,0,0,Unmatched,0,0,H669,265,3,H669,265,3,17,17,622,622,0,0
W1465,1,Doctor,1660,H1555,140,3,H1367,246,5,Unmatched,0,0,Unmatched,0,0,H1555,140,3,H1555,140,3,12,12,624,624,0,0
W8,1,Doctor,1661,H765,223,3,H765,223,3,H520,4,-1,H520,4,-1,H765,223,3,H765,223,3,11,11,0,0,0,0
W1697,1,Doctor,1662,H1396,82,2,H950,794,-1,H551,2,-1,H551,2,-1,H1396,82,2,H1396,82,2,6,6,0,0,0,0
W1408,1,Doctor,1663,H134,27,1,H365,191,5,Unmatched,0,0,Unmatched,0,0,H134,27,1,H134,27,1,2,2,628,628,0,0
W1334,1,Doctor,1664,H432,40,1,H1495,307,-1,H818,2,-1,H818,2,-1,H432,40,1,H432,40,1,4,4,0,0,0,0
W42,1,Doctor,1665,H422,14,1,H1028,1468,-1,Unmatched,0,0,Unmatched,0,0,H422,14,1,H422,14,1,1,1,602,602,0,0
W1190,1,Doctor,1666,H924,78,2,H1,363,-1,Unmatched,0,0,Unmatched,0,0,H924,78,2,H924,78,2,6,6,612,612,0,0
W1569,1,Doctor,1667,H1676,172,-1,H63,238,3,Unmatched,0,0,Unmatched,0,0,H63,238,3,H63,238,3,17,17,624,624,0,0
W423,1,Doctor,1668,H848,311,-1,H794,745,-1,H474,2,-1,H474,2,-1,Unmatched,0,0,Unmatched,0,0,107,107,0,0,0,0
W1073,1,Doctor,1669,H1031,103,-1,H226,367,-1,H1144,4,-1,H1144,4,-1,Unmatched,0,0,Unmatched,0,0,100,100,0,0,0,0
W1362,1,Doctor,1670,H31,197,-1,H1261,517,-1,H1285,1,-1,H1285,1,-1,Unmatched,0,0,Unmatched,0,0,107,107,0,0,0,0
W1448,1,Doctor,1671,H207,69,3,H611,500,-1,Unmatched,0,0,Unmatched,0,0,H1629,123,4,H1629,123,4,8,8,603,603,0,0
W639,1,Doctor,1672,H1587,32,1,H638,1034,-1,Unmatched,0,0,Unmatched,0,0,H1587,32,1,H1587,32,1,3,3,617,617,0,0
W1390,1,Doctor,1673,H1607,245,5,H1643,290,-1,H1213,1,-1,H1213,1,-1,H1607,245,5,H1607,245,5,14,14,0,0,0,0
W1314,1,Doctor,1674,H1210,45,-1,H158,324,3,Unmatched,0,0,Unmatched,0,0,H158,324,3,H158,324,3,15,15,599,599,0,0
W253,1,Doctor,1675,H177,116,1,H1686,452,5,Unmatched,0,0,Unmatched,0,0,H177,116,1,H177,116,1,8,8,604,604,0,0
W137,1,Doctor,1676,H630,376,5,H1216,805,-1,H1291,1,-1,H1291,1,-1,H630,376,5,H630,376,5,20,20,0,0,0,0
W529,1,Doctor,1677,H1427,309,5,H15,751,-1,Unmatched,0,0,Unmatched,0,0,H1427,309,5,H1427,309,5,12,12,608,608,0,0
W526,1,Doctor,1678,H1640,149,4,H279,855,-1,H1517,2,-1,H1517,2,-1,H381,238,5,H381,238,5,10,10,0,0,0,0
W284,1,Doctor,1679,H184,94,1,H1468,653,-1,Unmatched,0,0,Unmatched,0,0,H184,94,1,H184,94,1,3,3,590,590,0,0
W389,1,Doctor,1680,H1483,82,1,H155,292,3,H364,5,-1,H364,5,-1,H1483,82,1,H1483,82,1,6,6,0,0,0,0
W1466,1,Doctor,1681,H1515,154,2,H335,734,-1,Unmatched,0,0,Unmatched,0,0,H1515,154,2,H1515,154,2,11,11,597,597,0,0
W991,1,Doctor,1682,H60,125,1,H655,253,3,H1229,2,-1,H1229,2,-1,H60,125,1,H60,125,1,6,6,0,0,0,0
W291,1,Doctor,1683,H1602,551,3,H511,586,4,H869,1,-1,H869,1,-1,H1602,551,3,H1602,551,3,27,27,0,0,0,0
W1366,1,Doctor,1684,H601,316,2,H905,941,-1,Unmatched,0,0,Unmatched,0,0,H601,316,2,H601,316,2,13,13,566,566,0,0
W542,1,Doctor,1685,H1688,117,1,H721,1614,-1,H441,1,-1,H441,1,-1,H1688,117,1,H1688,117,1,9,9,0,0,0,0
W1055,1,Doctor,1686,H975,37,-1,H930,232,3,Unmatched,0,0,Unmatched,0,0,H930,232,3,H930,232,3,7,7,580,580,0,0
W219,1,Doctor,1687,H135,356,3,H1097,694,-1,H697,3,-1,H697,3,-1,H135,356,3,H135,356,3,24,24,0,0,0,0
W427,1,Doctor,1688,H1496,174,3,H1350,301,4,H1289,2,-1,H1289,2,-1,H1350,301,4,H1350,301,4,16,16,0,0,0,0
W1141,1,Doctor,1689,H1,100,1,H369,658,-1,Unmatched,0,0,Unmatched,0,0,H1,100,1,H1,100,1,5,5,586,586,0,0
W1343,1,Doctor,1690,H649,226,1,H649,226,1,H3,4,-1,H3,4,-1,H649,226,1,H649,226,1,11,11,0,0,0,0
W1006,1,Doctor,1691,H990,148,-1,H763,560,-1,H719,1,-1,H719,1,-1,H214,467,3,H214,467,3,25,25,0,0,0,0
W175,1,Doctor,1692,H1320,92,1,H1320,92,1,Unmatched,0,0,Unmatched,0,0,H1320,92,1,H1320,92,1,7,7,584,584,0,0
W1356,1,Doctor,1693,H687,391,3,H62,654,-1,Unmatched,0,0,Unmatched,0,0,H1492,562,4,H1492,562,4,29,29,564,564,0,0
W577,1,Doctor,1694,H284,158,-1,H881,967,-1,H280,1,-1,H280,1,-1,Unmatched,0,0,Unmatched,0,0,96,96,0,0,0,0
W1659,1,Doctor,1695,H1003,262,2,H1688,1067,-1,Unmatched,0,0,Unmatched,0,0,H1003,262,2,H1003,262,2,15,15,553,553,0,0
W1140,1,Doctor,1696,H1394,78,1,H1280,542,-1,H1522,3,-1,H1522,3,-1,H1394,78,1,H1394,78,1,4,4,0,0,0,0
W902,1,Doctor,1697,H942,32,1,H942,32,1,H1617,2,-1,H1617,2,-1,H942,32,1,H942,32,1,1,1,0,0,0,0
W1425,1,Doctor,1698,H1472,281,4,H459,494,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,99,99,556,556,0,0
W1315,1,Doctor,1699,H248,231,-1,H93,1177,-1,H1679,5,-1,H1679,5,-1,Unmatched,0,0,Unmatched,0,0,97,97,0,0,0,0
W1085,1,Doctor,1700,H1432,264,4,H1231,1609,-1,Unmatched,0,0,Unmatched,0,0,H1432,264,4,H1432,264,4,9,9,544,544,0,0
H519,1,Hospital,1,W1102,15,3,W214,5,1,W1520,37,-1,W1520,37,-1,W214,5,1,W214,5,1,0,0,2,2,0,0
H816,1,Hospital,2,W987,19,1,W1062,2,-1,W576,174,-1,W576,174,-1,W1364,31,2,W1364,31,2,0,0,26,26,0,0
H150,1,Hospital,3,W513,5,2,W382,3,1,W617,45,-1,W617,45,-1,W513,5,2,W513,5,2,0,0,12,12,0,0
H728,1,Hospital,4,W787,13,1,W787,13,1,W493,175,-1,W493,175,-1,W787,13,1,W787,13,1,1,1,36,36,0,0
H223,1,Hospital,5,W660,14,2,W1330,5,1,W242,68,-1,W242,68,-1,W660,14,2,W660,14,2,1,1,11,11,0,0
H1146,1,Hospital,6,W966,82,-1,W1370,4,-1,W966,82,-1,W966,82,-1,Unmatched,0,0,Unmatched,0,0,247,247,20,20,0,0
