id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1327,1,Hospital,300,W1443,25,2,W1443,25,2,W1443,25,2,W1443,25,2,W1443,25,2,W1443,25,2,0,0,0,0,0,0
H1210,1,Hospital,301,W1206,531,3,W1206,531,3,W1206,531,3,W1206,531,3,W1206,531,3,W1206,531,3,2,2,8,8,0,0
H350,1,Hospital,302,W1400,720,5,W1400,720,5,W1400,720,5,W1400,720,5,W1400,720,5,W1400,720,5,5,5,33,33,0,0
H1534,1,Hospital,303,W182,45,1,W182,45,1,W182,45,1,W182,45,1,W182,45,1,W182,45,1,0,0,0,0,0,0
H361,1,Hospital,304,W1095,40,1,W1095,40,1,W1095,40,1,W1095,40,1,W1095,40,1,W1095,40,1,0,0,0,0,0,0
H591,1,Hospital,305,W1030,446,3,W1030,446,3,W1030,446,3,W1030,446,3,W1030,446,3,W1030,446,3,1,1,4,4,0,0
H1063,1,Hospital,306,W1322,953,-1,W1322,953,-1,W1322,953,-1,W1322,953,-1,Unmatched,0,0,Unmatched,0,0,163,163,74,74,0,0
H648,1,Hospital,307,W1417,61,1,W1417,61,1,W1417,61,1,W1417,61,1,W1417,61,1,W1417,61,1,0,0,0,0,0,0
H1384,1,Hospital,308,W100,311,2,W100,311,2,W100,311,2,W100,311,2,W100,311,2,W100,311,2,1,1,1,1,0,0
H420,1,Hospital,309,W180,968,-1,W180,968,-1,W180,968,-1,W180,968,-1,W1224,640,4,W1224,640,4,3,3,78,78,0,0
H1125,1,Hospital,310,W270,943,5,W270,943,5,W270,943,5,W270,943,5,W270,943,5,W270,943,5,9,9,71,71,0,0
H1543,1,Hospital,311,W1465,818,3,W1465,818,3,W1465,818,3,W1465,818,3,W1465,818,3,W1465,818,3,5,5,47,47,0,0
H392,1,Hospital,312,W669,70,1,W669,70,1,W669,70,1,W669,70,1,W669,70,1,W669,70,1,0,0,0,0,0,0
H8,1,Hospital,313,W502,67,1,W502,67,1,W502,67,1,W502,67,1,W502,67,1,W502,67,1,0,0,0,0,0,0
H172,1,Hospital,314,W520,373,3,W520,373,3,W520,373,3,W520,373,3,W520,373,3,W520,373,3,1,1,2,2,0,0
H1418,1,Hospital,315,W1263,369,1,W1263,369,1,W1263,369,1,W1263,369,1,W1263,369,1,W1263,369,1,1,1,2,2,0,0
H921,1,Hospital,316,W147,493,2,W147,493,2,W147,493,2,W147,493,2,W147,493,2,W147,493,2,1,1,5,5,0,0
H1453,1,Hospital,317,W426,466,1,W426,466,1,W426,466,1,W426,466,1,W426,466,1,W426,466,1,2,2,4,4,0,0
H564,1,Hospital,318,W642,1192,3,W642,1192,3,W642,1192,3,W642,1192,3,W642,1192,3,W642,1192,3,23,23,165,165,0,0
H1382,1,Hospital,319,W614,100,1,W614,100,1,W614,100,1,W614,100,1,W614,100,1,W614,100,1,0,0,0,0,0,0
H22,1,Hospital,320,W1254,311,2,W1254,311,2,W1254,311,2,W1254,311,2,W1254,311,2,W1254,311,2,1,1,2,2,0,0
H81,1,Hospital,321,W855,861,-1,W855,861,-1,W215,1179,-1,W215,1179,-1,Unmatched,0,0,Unmatched,0,0,162,162,154,154,0,0
H1385,1,Hospital,322,W709,1102,5,W709,1102,5,W748,1197,-1,W748,1197,-1,W709,1102,5,W709,1102,5,15,15,165,165,0,0
H874,1,Hospital,323,W1069,138,2,W1069,138,2,W1069,138,2,W1069,138,2,W1069,138,2,W1069,138,2,0,0,0,0,0,0
H1672,1,Hospital,324,W1224,674,-1,W1224,674,-1,W1224,674,-1,W1224,674,-1,Unmatched,0,0,Unmatched,0,0,161,161,24,24,0,0
H351,1,Hospital,325,W1404,648,2,W1404,648,2,W1404,648,2,W1404,648,2,W1404,648,2,W1404,648,2,3,3,18,18,0,0
H108,1,Hospital,326,W51,921,5,W51,921,5,W961,1022,-1,W961,1022,-1,W1034,668,2,W1034,668,2,4,4,96,96,0,0
H962,1,Hospital,327,W833,43,1,W833,43,1,W833,43,1,W833,43,1,W833,43,1,W833,43,1,0,0,0,0,0,0
H225,1,Hospital,328,W1399,116,2,W1399,116,2,W1399,116,2,W1399,116,2,W1399,116,2,W1399,116,2,0,0,0,0,0,0
H200,1,Hospital,329,W1557,160,1,W1557,160,1,W1557,160,1,W1557,160,1,W1557,160,1,W1557,160,1,0,0,0,0,0,0
H352,1,Hospital,330,W203,1007,5,W203,1007,5,W203,1007,5,W203,1007,5,W203,1007,5,W203,1007,5,11,11,90,90,0,0
H1597,1,Hospital,331,W243,115,1,W243,115,1,W243,115,1,W243,115,1,W243,115,1,W243,115,1,0,0,0,0,0,0
H1673,1,Hospital,332,W904,284,3,W904,284,3,W904,284,3,W904,284,3,W904,284,3,W904,284,3,1,1,1,1,0,0
H1651,1,Hospital,333,W1312,1051,-1,W1312,1051,-1,W1312,1051,-1,W1312,1051,-1,Unmatched,0,0,Unmatched,0,0,161,161,104,104,0,0
H1360,1,Hospital,334,W1529,1159,-1,W1529,1159,-1,W1529,1159,-1,W1529,1159,-1,Unmatched,0,0,Unmatched,0,0,158,158,149,149,0,0
H1317,1,Hospital,335,W581,245,1,W581,245,1,W581,245,1,W581,245,1,W581,245,1,W581,245,1,1,1,1,1,0,0
H852,1,Hospital,336,W785,1228,-1,W785,1228,-1,W785,1228,-1,W785,1228,-1,W750,488,3,W750,488,3,1,1,182,182,0,0
H289,1,Hospital,337,W1264,789,2,W1264,789,2,W1264,789,2,W1264,789,2,W1264,789,2,W1264,789,2,6,6,45,45,0,0
H1545,1,Hospital,338,W1052,284,-1,W1052,284,-1,W308,757,3,W308,757,3,W1662,292,2,W1662,292,2,1,1,35,35,0,0
H88,1,Hospital,339,W271,577,2,W271,577,2,W1466,685,3,W1466,685,3,W271,577,2,W271,577,2,2,2,24,24,0,0
H1315,1,Hospital,340,W1028,724,2,W1028,724,2,W1028,724,2,W1028,724,2,W1028,724,2,W1028,724,2,6,6,31,31,0,0
H1390,1,Hospital,341,W412,667,4,W412,667,4,W412,667,4,W412,667,4,W412,667,4,W412,667,4,4,4,23,23,0,0
H1141,1,Hospital,342,W428,355,2,W428,355,2,W428,355,2,W428,355,2,W428,355,2,W428,355,2,1,1,2,2,0,0
H229,1,Hospital,343,W909,253,1,W909,253,1,W909,253,1,W909,253,1,W909,253,1,W909,253,1,1,1,1,1,0,0
H917,1,Hospital,344,W1234,480,2,W1234,480,2,W1234,480,2,W1234,480,2,W1234,480,2,W1234,480,2,1,1,5,5,0,0
H721,1,Hospital,345,W968,1424,-1,W968,1424,-1,W1394,1493,-1,W1394,1493,-1,Unmatched,0,0,Unmatched,0,0,155,155,318,318,0,0
H1482,1,Hospital,346,W1379,203,1,W1379,203,1,W1379,203,1,W1379,203,1,W1379,203,1,W1379,203,1,0,0,0,0,0,0
H891,1,Hospital,347,W557,360,1,W557,360,1,W557,360,1,W557,360,1,W557,360,1,W557,360,1,1,1,2,2,0,0
H1230,1,Hospital,348,W265,386,1,W265,386,1,W265,386,1,W265,386,1,W265,386,1,W265,386,1,1,1,3,3,0,0
H541,1,Hospital,349,W1684,401,3,W1684,401,3,W1684,401,3,W1684,401,3,W1684,401,3,W1684,401,3,1,1,3,3,0,0
H817,1,Hospital,350,W407,573,2,W407,573,2,W407,573,2,W407,573,2,W407,573,2,W407,573,2,2,2,12,12,0,0
H237,1,Hospital,351,W1594,172,1,W1594,172,1,W1594,172,1,W1594,172,1,W1594,172,1,W1594,172,1,0,0,0,0,0,0
H1302,1,Hospital,352,W784,707,3,W784,707,3,W784,707,3,W784,707,3,W784,707,3,W784,707,3,4,4,26,26,0,0
H1023,1,Hospital,353,W578,285,1,W578,285,1,W578,285,1,W578,285,1,W578,285,1,W578,285,1,1,1,1,1,0,0
H341,1,Hospital,354,W463,91,1,W463,91,1,W463,91,1,W463,91,1,W463,91,1,W463,91,1,0,0,0,0,0,0
H1000,1,Hospital,355,W443,1187,-1,W443,1187,-1,W612,1550,-1,W612,1550,-1,W641,1121,5,W641,1121,5,16,16,354,354,0,0
H1224,1,Hospital,356,W307,575,3,W307,575,3,W307,575,3,W307,575,3,W307,575,3,W307,575,3,2,2,15,15,0,0
H1577,1,Hospital,357,W1090,803,5,W1090,803,5,W1090,803,5,W1090,803,5,W1090,803,5,W1090,803,5,7,7,42,42,0,0
H152,1,Hospital,358,W36,563,2,W36,563,2,W36,563,2,W36,563,2,W36,563,2,W36,563,2,2,2,9,9,0,0
H466,1,Hospital,359,W328,133,1,W328,133,1,W328,133,1,W328,133,1,W328,133,1,W328,133,1,0,0,0,0,0,0
H1392,1,Hospital,360,W606,1313,-1,W606,1313,-1,W606,1313,-1,W606,1313,-1,W1115,824,5,W1115,824,5,7,7,218,218,0,0
H132,1,Hospital,361,W1478,177,1,W1478,177,1,W1478,177,1,W1478,177,1,W1478,177,1,W1478,177,1,0,0,0,0,0,0
H60,1,Hospital,362,W857,1004,5,W857,1004,5,W771,1109,-1,W771,1109,-1,W857,1004,5,W857,1004,5,10,10,128,128,0,0
H1308,1,Hospital,363,W207,109,1,W207,109,1,W207,109,1,W207,109,1,W207,109,1,W207,109,1,0,0,0,0,0,0
H578,1,Hospital,364,W151,297,2,W151,297,2,W151,297,2,W151,297,2,W151,297,2,W151,297,2,1,1,1,1,0,0
H515,1,Hospital,365,W1481,639,-1,W1481,639,-1,W1481,639,-1,W1481,639,-1,Unmatched,0,0,Unmatched,0,0,163,163,18,18,0,0
H1480,1,Hospital,366,W934,130,2,W934,130,2,W934,130,2,W934,130,2,W934,130,2,W934,130,2,0,0,0,0,0,0
H1362,1,Hospital,367,W1041,900,-1,W1041,900,-1,W1041,900,-1,W1041,900,-1,Unmatched,0,0,Unmatched,0,0,162,162,66,66,0,0
H1235,1,Hospital,368,W217,51,1,W217,51,1,W217,51,1,W217,51,1,W217,51,1,W217,51,1,0,0,0,0,0,0
H1090,1,Hospital,369,W574,640,3,W574,640,3,W574,640,3,W574,640,3,W574,640,3,W574,640,3,3,3,23,23,0,0
H1520,1,Hospital,370,W448,1378,-1,W448,1378,-1,W881,1572,-1,W881,1572,-1,Unmatched,0,0,Unmatched,0,0,163,163,369,369,0,0
H636,1,Hospital,371,W455,895,5,W455,895,5,Unmatched,0,0,Unmatched,0,0,W455,895,5,W455,895,5,8,8,447,447,0,0
H688,1,Hospital,372,W894,1290,3,W894,1290,3,Unmatched,0,0,Unmatched,0,0,W418,1128,2,W418,1128,2,16,16,447,447,0,0
H571,1,Hospital,373,W1051,372,2,W1051,372,2,W1051,372,2,W1051,372,2,W1051,372,2,W1051,372,2,1,1,3,3,0,0
H825,1,Hospital,374,W1541,236,1,W1541,236,1,W1541,236,1,W1541,236,1,W1541,236,1,W1541,236,1,0,0,0,0,0,0
H451,1,Hospital,375,W1004,452,2,W1004,452,2,W1004,452,2,W1004,452,2,W1004,452,2,W1004,452,2,1,1,3,3,0,0
H397,1,Hospital,376,W534,874,2,W534,874,2,W534,874,2,W534,874,2,W534,874,2,W534,874,2,8,8,59,59,0,0
H71,1,Hospital,377,W856,242,2,W856,242,2,W856,242,2,W856,242,2,W856,242,2,W856,242,2,0,0,0,0,0,0
H141,1,Hospital,378,W228,278,3,W228,278,3,W228,278,3,W228,278,3,W228,278,3,W228,278,3,1,1,1,1,0,0
H231,1,Hospital,379,W533,736,1,W533,736,1,W533,736,1,W533,736,1,W533,736,1,W533,736,1,4,4,33,33,0,0
H769,1,Hospital,380,W939,102,1,W939,102,1,W939,102,1,W939,102,1,W939,102,1,W939,102,1,0,0,0,0,0,0
H738,1,Hospital,381,W185,118,1,W185,118,1,W185,118,1,W185,118,1,W185,118,1,W185,118,1,0,0,0,0,0,0
H53,1,Hospital,382,W1630,313,4,W1630,313,4,W1630,313,4,W1630,313,4,W1630,313,4,W1630,313,4,1,1,1,1,0,0
H836,1,Hospital,383,W851,89,1,W851,89,1,W851,89,1,W851,89,1,W851,89,1,W851,89,1,0,0,0,0,0,0
H535,1,Hospital,384,W467,25,1,W467,25,1,W467,25,1,W467,25,1,W467,25,1,W467,25,1,0,0,0,0,0,0
H998,1,Hospital,385,W940,403,3,W940,403,3,W940,403,3,W940,403,3,W940,403,3,W940,403,3,1,1,3,3,0,0
H1578,1,Hospital,386,W1170,518,2,W1170,518,2,W14,1011,-1,W14,1011,-1,W1170,518,2,W1170,518,2,2,2,92,92,0,0
H767,1,Hospital,387,W1437,46,2,W1437,46,2,W1437,46,2,W1437,46,2,W1437,46,2,W1437,46,2,0,0,0,0,0,0
H32,1,Hospital,388,W352,482,1,W352,482,1,W352,482,1,W352,482,1,W352,482,1,W352,482,1,1,1,5,5,0,0
H446,1,Hospital,389,W483,579,4,W483,579,4,W483,579,4,W483,579,4,W483,579,4,W483,579,4,2,2,15,15,0,0
H376,1,Hospital,390,W113,200,3,W113,200,3,W113,200,3,W113,200,3,W113,200,3,W113,200,3,0,0,0,0,0,0
H283,1,Hospital,391,W607,770,-1,W607,770,-1,W607,770,-1,W607,770,-1,Unmatched,0,0,Unmatched,0,0,156,156,37,37,0,0
H40,1,Hospital,392,W1260,819,3,W1260,819,3,W1260,819,3,W1260,819,3,W1260,819,3,W1260,819,3,5,5,48,48,0,0
H1277,1,Hospital,393,W129,827,-1,W129,827,-1,W1661,1257,-1,W1661,1257,-1,Unmatched,0,0,Unmatched,0,0,161,161,192,192,0,0
H418,1,Hospital,394,W1105,558,2,W1105,558,2,W1105,558,2,W1105,558,2,W1105,558,2,W1105,558,2,2,2,11,11,0,0
H499,1,Hospital,395,W286,703,-1,W286,703,-1,W286,703,-1,W286,703,-1,Unmatched,0,0,Unmatched,0,0,162,162,30,30,0,0
H670,1,Hospital,396,W1513,1098,-1,W1513,1098,-1,Unmatched,0,0,Unmatched,0,0,W1175,836,4,W1175,836,4,8,8,447,447,0,0
H692,1,Hospital,397,W314,392,1,W314,392,1,W314,392,1,W314,392,1,W314,392,1,W314,392,1,1,1,3,3,0,0
H101,1,Hospital,398,W1204,1133,-1,W1204,1133,-1,W812,1539,-1,W812,1539,-1,W1653,1052,5,W1653,1052,5,12,12,347,347,0,0
H1027,1,Hospital,399,W1380,701,-1,W1380,701,-1,W1380,701,-1,W1380,701,-1,Unmatched,0,0,Unmatched,0,0,156,156,28,28,0,0
H561,1,Hospital,400,W1054,576,3,W1054,576,3,W1054,576,3,W1054,576,3,W1054,576,3,W1054,576,3,2,2,11,11,0,0
H1104,1,Hospital,401,W845,146,1,W845,146,1,W845,146,1,W845,146,1,W845,146,1,W845,146,1,0,0,0,0,0,0
H257,1,Hospital,402,W1571,632,4,W1571,632,4,W1571,632,4,W1571,632,4,W1571,632,4,W1571,632,4,3,3,20,20,0,0
H705,1,Hospital,403,W553,222,2,W553,222,2,W553,222,2,W553,222,2,W553,222,2,W553,222,2,1,1,1,1,0,0
H693,1,Hospital,404,W1488,291,3,W1488,291,3,W619,596,5,W619,596,5,W1488,291,3,W1488,291,3,1,1,16,16,0,0
H964,1,Hospital,405,W1356,425,4,W1356,425,4,W1356,425,4,W1356,425,4,W1356,425,4,W1356,425,4,1,1,3,3,0,0
H1553,1,Hospital,406,W1462,524,1,W1462,524,1,W1462,524,1,W1462,524,1,W1462,524,1,W1462,524,1,1,1,6,6,0,0
H1115,1,Hospital,407,W933,302,2,W933,302,2,W933,302,2,W933,302,2,W796,214,1,W796,214,1,0,0,1,1,0,0
H1345,1,Hospital,408,W1240,656,2,W1240,656,2,W1240,656,2,W1240,656,2,W1240,656,2,W1240,656,2,3,3,23,23,0,0
H730,1,Hospital,409,W1697,484,5,W1697,484,5,W271,600,-1,W271,600,-1,W1697,484,5,W1697,484,5,1,1,16,16,0,0
H356,1,Hospital,410,W1278,1125,-1,W1278,1125,-1,W1278,1125,-1,W1278,1125,-1,W1463,636,4,W1463,636,4,3,3,132,132,0,0
H1536,1,Hospital,411,W1389,709,3,W1389,709,3,W1067,1016,4,W1067,1016,4,W1389,709,3,W1389,709,3,5,5,94,94,0,0
H932,1,Hospital,412,W610,497,3,W610,497,3,W610,497,3,W610,497,3,W610,497,3,W610,497,3,1,1,5,5,0,0
H238,1,Hospital,413,W762,228,1,W762,228,1,W762,228,1,W762,228,1,W762,228,1,W762,228,1,1,1,1,1,0,0
H1007,1,Hospital,414,W794,1048,4,W794,1048,4,W1552,1429,-1,W1552,1429,-1,W794,1048,4,W794,1048,4,13,13,280,280,0,0
H1286,1,Hospital,415,W1434,7,1,W1434,7,1,W1434,7,1,W1434,7,1,W1434,7,1,W1434,7,1,0,0,0,0,0,0
H676,1,Hospital,416,W1300,597,2,W1300,597,2,W1300,597,2,W1300,597,2,W1300,597,2,W1300,597,2,2,2,15,15,0,0
H1190,1,Hospital,417,W1469,846,4,W1469,846,4,W986,1150,-1,W986,1150,-1,W1469,846,4,W1469,846,4,6,6,142,142,0,0
H762,1,Hospital,418,W544,779,4,W544,779,4,W544,779,4,W544,779,4,W544,779,4,W544,779,4,5,5,42,42,0,0
H42,1,Hospital,419,W648,184,2,W648,184,2,W648,184,2,W648,184,2,W648,184,2,W648,184,2,0,0,0,0,0,0
H412,1,Hospital,420,W260,711,4,W260,711,4,W260,711,4,W260,711,4,W260,711,4,W260,711,4,5,5,28,28,0,0
H1623,1,Hospital,421,W326,580,2,W326,580,2,W326,580,2,W326,580,2,W326,580,2,W326,580,2,2,2,15,15,0,0
H668,1,Hospital,422,W542,1,1,W542,1,1,W542,1,1,W542,1,1,W542,1,1,W542,1,1,0,0,0,0,0,0
H1349,1,Hospital,423,W1237,917,3,W1237,917,3,W1237,917,3,W1237,917,3,W1237,917,3,W1237,917,3,8,8,68,68,0,0
H1113,1,Hospital,424,W33,417,3,W33,417,3,W33,417,3,W33,417,3,W33,417,3,W33,417,3,1,1,3,3,0,0
H835,1,Hospital,425,W907,223,1,W907,223,1,W907,223,1,W907,223,1,W907,223,1,W907,223,1,0,0,0,0,0,0
H1128,1,Hospital,426,W799,1187,-1,W799,1187,-1,W711,1331,-1,W711,1331,-1,Unmatched,0,0,Unmatched,0,0,162,162,231,231,0,0
H1592,1,Hospital,427,W335,1133,-1,W335,1133,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,161,161,447,447,0,0
H1280,1,Hospital,428,W654,604,1,W654,604,1,W654,604,1,W654,604,1,W654,604,1,W654,604,1,3,3,17,17,0,0
H151,1,Hospital,429,W778,765,2,W778,765,2,W279,1150,5,W279,1150,5,W778,765,2,W778,765,2,5,5,144,144,0,0
H1670,1,Hospital,430,W184,116,1,W184,116,1,W184,116,1,W184,116,1,W184,116,1,W184,116,1,0,0,0,0,0,0
H973,1,Hospital,431,W1613,115,2,W1613,115,2,W1613,115,2,W1613,115,2,W1613,115,2,W1613,115,2,0,0,0,0,0,0
H641,1,Hospital,432,W764,237,1,W764,237,1,W764,237,1,W764,237,1,W764,237,1,W764,237,1,1,1,1,1,0,0
H826,1,Hospital,433,W515,287,1,W515,287,1,W515,287,1,W515,287,1,W515,287,1,W515,287,1,1,1,1,1,0,0
H1061,1,Hospital,434,W758,1053,3,W758,1053,3,W991,1087,4,W991,1087,4,W859,1035,2,W859,1035,2,12,12,119,119,0,0
H742,1,Hospital,435,W1537,494,4,W1537,494,4,W1537,494,4,W1537,494,4,W1537,494,4,W1537,494,4,1,1,5,5,0,0
H49,1,Hospital,436,W91,279,2,W91,279,2,W91,279,2,W91,279,2,W91,279,2,W91,279,2,1,1,1,1,0,0
H213,1,Hospital,437,W867,389,1,W867,389,1,W867,389,1,W867,389,1,W867,389,1,W867,389,1,1,1,2,2,0,0
H378,1,Hospital,438,W1507,820,4,W1507,820,4,W221,1083,-1,W221,1083,-1,W1507,820,4,W1507,820,4,7,7,115,115,0,0
H1004,1,Hospital,439,W267,168,1,W267,168,1,W267,168,1,W267,168,1,W267,168,1,W267,168,1,0,0,0,0,0,0
H1581,1,Hospital,440,W1519,1183,-1,W1519,1183,-1,W1519,1183,-1,W1519,1183,-1,Unmatched,0,0,Unmatched,0,0,158,158,156,156,0,0
H347,1,Hospital,441,W410,187,1,W410,187,1,W410,187,1,W410,187,1,W410,187,1,W410,187,1,0,0,0,0,0,0
H421,1,Hospital,442,W1408,206,1,W1408,206,1,W1408,206,1,W1408,206,1,W1408,206,1,W1408,206,1,0,0,0,0,0,0
H369,1,Hospital,443,W65,904,4,W65,904,4,W65,904,4,W65,904,4,W65,904,4,W65,904,4,8,8,63,63,0,0
H517,1,Hospital,444,W254,600,3,W254,600,3,W254,600,3,W254,600,3,W254,600,3,W254,600,3,2,2,16,16,0,0
H1365,1,Hospital,445,W687,354,1,W687,354,1,W687,354,1,W687,354,1,W687,354,1,W687,354,1,1,1,2,2,0,0
H582,1,Hospital,446,W950,1314,-1,W950,1314,-1,Unmatched,0,0,Unmatched,0,0,W682,1111,5,W682,1111,5,14,14,447,447,0,0
H749,1,Hospital,447,W232,184,1,W232,184,1,W232,184,1,W232,184,1,W232,184,1,W232,184,1,0,0,0,0,0,0
H663,1,Hospital,448,W1085,882,4,W1085,882,4,W1085,882,4,W1085,882,4,W1085,882,4,W1085,882,4,8,8,62,62,0,0
H1460,1,Hospital,449,W853,864,-1,W853,864,-1,W1513,1143,-1,W1513,1143,-1,Unmatched,0,0,Unmatched,0,0,155,155,137,137,0,0
H1671,1,Hospital,450,W61,1052,-1,W61,1052,-1,W61,1052,-1,W61,1052,-1,Unmatched,0,0,Unmatched,0,0,156,156,103,103,0,0
H758,1,Hospital,451,W1067,991,-1,W1067,991,-1,W1294,1111,-1,W1294,1111,-1,Unmatched,0,0,Unmatched,0,0,165,165,129,129,0,0
H857,1,Hospital,452,W1231,1062,-1,W1231,1062,-1,W695,1374,-1,W695,1374,-1,Unmatched,0,0,Unmatched,0,0,166,166,250,250,0,0
H1595,1,Hospital,453,W318,650,2,W318,650,2,W927,953,5,W927,953,5,W318,650,2,W318,650,2,2,2,75,75,0,0
H613,1,Hospital,454,W1402,972,5,W1402,972,5,W1402,972,5,W1402,972,5,W1402,972,5,W1402,972,5,9,9,81,81,0,0
H1098,1,Hospital,455,W586,151,1,W586,151,1,W586,151,1,W586,151,1,W586,151,1,W586,151,1,0,0,0,0,0,0
H1449,1,Hospital,456,W1494,824,3,W1494,824,3,W1494,824,3,W1494,824,3,W1494,824,3,W1494,824,3,8,8,49,49,0,0
H1202,1,Hospital,457,W944,519,2,W944,519,2,W920,1395,-1,W920,1395,-1,W944,519,2,W944,519,2,1,1,256,256,0,0
H1428,1,Hospital,458,W732,804,3,W732,804,3,W732,804,3,W732,804,3,W732,804,3,W732,804,3,6,6,45,45,0,0
H908,1,Hospital,459,W501,96,1,W501,96,1,W501,96,1,W501,96,1,W501,96,1,W501,96,1,0,0,0,0,0,0
H1119,1,Hospital,460,W930,355,1,W930,355,1,W930,355,1,W930,355,1,W930,355,1,W930,355,1,1,1,2,2,0,0
H475,1,Hospital,461,W1088,590,2,W1088,590,2,W1088,590,2,W1088,590,2,W1088,590,2,W1088,590,2,2,2,13,13,0,0
H1622,1,Hospital,462,W1,884,4,W1,884,4,W1127,1088,-1,W1127,1088,-1,W1,884,4,W1,884,4,8,8,114,114,0,0
H1661,1,Hospital,463,W60,1111,3,W60,1111,3,W42,1280,-1,W42,1280,-1,W60,1111,3,W60,1111,3,15,15,202,202,0,0
H125,1,Hospital,464,W937,220,1,W937,220,1,W937,220,1,W937,220,1,W937,220,1,W937,220,1,0,0,0,0,0,0
H975,1,Hospital,465,W1545,990,-1,W1545,990,-1,W1545,990,-1,W1545,990,-1,Unmatched,0,0,Unmatched,0,0,165,165,85,85,0,0
H1499,1,Hospital,466,W405,1328,-1,W405,1328,-1,Unmatched,0,0,Unmatched,0,0,W1545,957,5,W1545,957,5,9,9,447,447,0,0
H311,1,Hospital,467,W874,943,2,W874,943,2,W874,943,2,W874,943,2,W874,943,2,W874,943,2,9,9,76,76,0,0
H1408,1,Hospital,468,W942,893,4,W942,893,4,W942,893,4,W942,893,4,W942,893,4,W942,893,4,8,8,64,64,0,0
H222,1,Hospital,469,W594,528,3,W594,528,3,W1112,996,-1,W1112,996,-1,W594,528,3,W594,528,3,1,1,90,90,0,0
H1003,1,Hospital,470,W702,862,4,W702,862,4,W1410,1457,-1,W1410,1457,-1,W702,862,4,W702,862,4,8,8,297,297,0,0
H627,1,Hospital,471,W1045,689,5,W1045,689,5,W1676,1234,-1,W1676,1234,-1,W1045,689,5,W1045,689,5,4,4,182,182,0,0
H851,1,Hospital,472,W1428,701,2,W1428,701,2,W1428,701,2,W1428,701,2,W1428,701,2,W1428,701,2,4,4,26,26,0,0
H1249,1,Hospital,473,W749,1010,-1,W749,1010,-1,W309,1150,-1,W309,1150,-1,Unmatched,0,0,Unmatched,0,0,163,163,144,144,0,0
H413,1,Hospital,474,W127,934,4,W127,934,4,W127,934,4,W127,934,4,W127,934,4,W127,934,4,8,8,71,71,0,0
H191,1,Hospital,475,W84,903,-1,W84,903,-1,W84,903,-1,W84,903,-1,Unmatched,0,0,Unmatched,0,0,160,160,66,66,0,0
H435,1,Hospital,476,W498,414,1,W498,414,1,W498,414,1,W498,414,1,W498,414,1,W498,414,1,1,1,3,3,0,0
H1314,1,Hospital,477,W497,183,2,W497,183,2,W497,183,2,W497,183,2,W497,183,2,W497,183,2,0,0,0,0,0,0
H1634,1,Hospital,478,W1244,465,3,W1244,465,3,W1244,465,3,W1244,465,3,W1244,465,3,W1244,465,3,1,1,5,5,0,0
H13,1,Hospital,479,W380,443,1,W380,443,1,W380,443,1,W380,443,1,W380,443,1,W380,443,1,1,1,4,4,0,0
H618,1,Hospital,480,W996,1188,4,W996,1188,4,W979,1355,-1,W979,1355,-1,W870,1029,2,W870,1029,2,10,10,240,240,0,0
H1539,1,Hospital,481,W255,563,1,W255,563,1,W255,563,1,W255,563,1,W255,563,1,W255,563,1,2,2,13,13,0,0
H1086,1,Hospital,482,W1619,1150,-1,W1619,1150,-1,W1619,1150,-1,W1619,1150,-1,W1007,957,5,W1007,957,5,9,9,142,142,0,0
H1279,1,Hospital,483,W121,436,3,W121,436,3,W121,436,3,W121,436,3,W121,436,3,W121,436,3,1,1,4,4,0,0
H854,1,Hospital,484,W117,579,3,W117,579,3,W117,579,3,W117,579,3,W117,579,3,W117,579,3,3,3,12,12,0,0
H1087,1,Hospital,485,W311,941,3,W311,941,3,W311,941,3,W311,941,3,W14,918,2,W14,918,2,10,10,75,75,0,0
H1657,1,Hospital,486,W1374,454,3,W1374,454,3,W1374,454,3,W1374,454,3,W1374,454,3,W1374,454,3,1,1,4,4,0,0
H587,1,Hospital,487,W1178,923,4,W1178,923,4,W1454,1323,-1,W1454,1323,-1,W1178,923,4,W1178,923,4,8,8,224,224,0,0
H654,1,Hospital,488,W1415,710,3,W1415,710,3,W1415,710,3,W1415,710,3,W1415,710,3,W1415,710,3,4,4,28,28,0,0
H862,1,Hospital,489,W366,433,2,W366,433,2,W366,433,2,W366,433,2,W366,433,2,W366,433,2,1,1,3,3,0,0
H809,1,Hospital,490,W49,788,5,W49,788,5,W49,788,5,W49,788,5,W49,788,5,W49,788,5,5,5,44,44,0,0
