id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H829,1,Hospital,151,W1265,131,2,W1265,131,2,Unmatched,0,0,Unmatched,0,0,W1265,131,2,W1265,131,2,11,11,1691,1691,0,0
H168,1,Hospital,152,W1161,132,4,W1161,132,4,Unmatched,0,0,Unmatched,0,0,W1161,132,4,W1161,132,4,8,8,1691,1691,0,0
H1376,1,Hospital,153,W701,129,2,W701,129,2,Unmatched,0,0,Unmatched,0,0,W701,129,2,W701,129,2,10,10,1691,1691,0,0
H722,1,Hospital,154,W1620,125,1,W1620,125,1,Unmatched,0,0,Unmatched,0,0,W330,149,3,W330,149,3,12,12,1691,1691,0,0
H1575,1,Hospital,155,W1326,138,4,W1326,138,4,Unmatched,0,0,Unmatched,0,0,W1326,138,4,W1326,138,4,11,11,1691,1691,0,0
H218,1,Hospital,156,W1653,146,4,W330,129,2,Unmatched,0,0,Unmatched,0,0,W1653,146,4,W1653,146,4,10,10,1691,1691,0,0
H1426,1,Hospital,157,W1174,118,1,W1174,118,1,Unmatched,0,0,Unmatched,0,0,W831,143,3,W831,143,3,12,12,1691,1691,0,0
H1325,1,Hospital,158,W1459,162,3,W1459,162,3,Unmatched,0,0,Unmatched,0,0,W1459,162,3,W1459,162,3,13,13,1691,1691,0,0
H210,1,Hospital,159,W642,117,1,W642,117,1,Unmatched,0,0,Unmatched,0,0,W642,117,1,W642,117,1,8,8,1691,1691,0,0
H33,1,Hospital,160,W1382,140,-1,W1382,140,-1,Unmatched,0,0,Unmatched,0,0,W74,148,4,W74,148,4,11,11,1691,1691,0,0
H59,1,Hospital,161,W525,139,2,W525,139,2,Unmatched,0,0,Unmatched,0,0,W525,139,2,W525,139,2,12,12,1691,1691,0,0
H1687,1,Hospital,162,W1546,157,2,W1546,157,2,Unmatched,0,0,Unmatched,0,0,W1546,157,2,W1546,157,2,13,13,1691,1691,0,0
H359,1,Hospital,163,W515,153,3,W515,153,3,Unmatched,0,0,Unmatched,0,0,W515,153,3,W515,153,3,11,11,1691,1691,0,0
H995,1,Hospital,164,W330,152,4,W411,139,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1524,1524,1691,1691,0,0
H1199,1,Hospital,165,W774,139,1,W774,139,1,Unmatched,0,0,Unmatched,0,0,W1166,156,3,W1166,156,3,12,12,1691,1691,0,0
H1593,1,Hospital,166,W738,157,4,W738,157,4,Unmatched,0,0,Unmatched,0,0,W738,157,4,W738,157,4,11,11,1691,1691,0,0
H991,1,Hospital,167,W383,141,2,W383,141,2,Unmatched,0,0,Unmatched,0,0,W383,141,2,W383,141,2,11,11,1691,1691,0,0
H1007,1,Hospital,168,W1377,151,1,W1377,151,1,Unmatched,0,0,Unmatched,0,0,W1377,151,1,W1377,151,1,11,11,1691,1691,0,0
H534,1,Hospital,169,W676,146,3,W676,146,3,Unmatched,0,0,Unmatched,0,0,W676,146,3,W676,146,3,12,12,1691,1691,0,0
H1054,1,Hospital,170,W319,156,2,W319,156,2,Unmatched,0,0,Unmatched,0,0,W319,156,2,W319,156,2,13,13,1691,1691,0,0
H1391,1,Hospital,171,W498,152,4,W498,152,4,Unmatched,0,0,Unmatched,0,0,W498,152,4,W498,152,4,13,13,1691,1691,0,0
H1518,1,Hospital,172,W962,142,-1,W962,142,-1,Unmatched,0,0,Unmatched,0,0,W128,154,1,W128,154,1,13,13,1691,1691,0,0
H655,1,Hospital,173,W1695,160,5,W1695,160,5,Unmatched,0,0,Unmatched,0,0,W1695,160,5,W1695,160,5,13,13,1691,1691,0,0
H221,1,Hospital,174,W1335,153,2,W1335,153,2,Unmatched,0,0,Unmatched,0,0,W1335,153,2,W1335,153,2,11,11,1691,1691,0,0
H1503,1,Hospital,175,W537,143,1,W537,143,1,Unmatched,0,0,Unmatched,0,0,W537,143,1,W537,143,1,11,11,1691,1691,0,0
H1584,1,Hospital,176,W128,140,1,W128,140,1,Unmatched,0,0,Unmatched,0,0,W774,174,4,W774,174,4,13,13,1691,1691,0,0
H552,1,Hospital,177,W1003,162,3,W1003,162,3,Unmatched,0,0,Unmatched,0,0,W1003,162,3,W1003,162,3,13,13,1691,1691,0,0
H924,1,Hospital,178,W767,153,1,W767,153,1,Unmatched,0,0,Unmatched,0,0,W767,153,1,W767,153,1,13,13,1691,1691,0,0
H612,1,Hospital,179,W1260,141,1,W1260,141,1,Unmatched,0,0,Unmatched,0,0,W1260,141,1,W1260,141,1,11,11,1691,1691,0,0
H191,1,Hospital,180,W709,155,2,W709,155,2,Unmatched,0,0,Unmatched,0,0,W709,155,2,W709,155,2,13,13,1691,1691,0,0
H89,1,Hospital,181,W74,155,2,W74,155,2,Unmatched,0,0,Unmatched,0,0,W411,175,3,W411,175,3,13,13,1691,1691,0,0
H39,1,Hospital,182,W554,154,2,W554,154,2,Unmatched,0,0,Unmatched,0,0,W554,154,2,W554,154,2,13,13,1691,1691,0,0
H638,1,Hospital,183,W185,189,-1,W185,189,-1,Unmatched,0,0,Unmatched,0,0,W1685,167,2,W1685,167,2,13,13,1691,1691,0,0
H1343,1,Hospital,184,W1611,154,1,W1611,154,1,Unmatched,0,0,Unmatched,0,0,W1611,154,1,W1611,154,1,12,12,1691,1691,0,0
H1280,1,Hospital,185,W1166,146,1,W1166,146,1,Unmatched,0,0,Unmatched,0,0,W1108,149,2,W1108,149,2,11,11,1691,1691,0,0
H1691,1,Hospital,186,W1491,161,1,W1491,161,1,Unmatched,0,0,Unmatched,0,0,W1491,161,1,W1491,161,1,12,12,1691,1691,0,0
H152,1,Hospital,187,W890,140,1,W890,140,1,Unmatched,0,0,Unmatched,0,0,W890,140,1,W890,140,1,11,11,1691,1691,0,0
H1169,1,Hospital,188,W66,149,-1,W66,149,-1,Unmatched,0,0,Unmatched,0,0,W341,168,4,W341,168,4,13,13,1691,1691,0,0
H245,1,Hospital,189,W567,149,1,W567,149,1,Unmatched,0,0,Unmatched,0,0,W567,149,1,W567,149,1,11,11,1691,1691,0,0
H46,1,Hospital,190,W1659,169,2,W1659,169,2,Unmatched,0,0,Unmatched,0,0,W1659,169,2,W1659,169,2,13,13,1691,1691,0,0
H1372,1,Hospital,191,W101,173,2,W101,173,2,Unmatched,0,0,Unmatched,0,0,W101,173,2,W101,173,2,13,13,1691,1691,0,0
H1153,1,Hospital,192,W156,167,2,W156,167,2,Unmatched,0,0,Unmatched,0,0,W156,167,2,W156,167,2,13,13,1691,1691,0,0
H1234,1,Hospital,193,W1667,181,3,W1667,181,3,Unmatched,0,0,Unmatched,0,0,W1667,181,3,W1667,181,3,13,13,1691,1691,0,0
H1193,1,Hospital,194,W1508,170,1,W1508,170,1,Unmatched,0,0,Unmatched,0,0,W1508,170,1,W1508,170,1,12,12,1691,1691,0,0
H890,1,Hospital,195,W83,193,4,W83,193,4,Unmatched,0,0,Unmatched,0,0,W83,193,4,W83,193,4,13,13,1691,1691,0,0
H615,1,Hospital,196,W598,172,1,W598,172,1,Unmatched,0,0,Unmatched,0,0,W598,172,1,W598,172,1,13,13,1691,1691,0,0
H466,1,Hospital,197,W481,193,5,W481,193,5,Unmatched,0,0,Unmatched,0,0,W481,193,5,W481,193,5,14,14,1691,1691,0,0
H1578,1,Hospital,198,W96,175,2,W96,175,2,Unmatched,0,0,Unmatched,0,0,W185,169,1,W185,169,1,13,13,1691,1691,0,0
H1497,1,Hospital,199,W1386,142,1,W1386,142,1,Unmatched,0,0,Unmatched,0,0,W1386,142,1,W1386,142,1,10,10,1691,1691,0,0
H1429,1,Hospital,200,W509,177,1,W509,177,1,Unmatched,0,0,Unmatched,0,0,W509,177,1,W509,177,1,13,13,1691,1691,0,0
H1035,1,Hospital,201,W1339,189,2,W1339,189,2,Unmatched,0,0,Unmatched,0,0,W1339,189,2,W1339,189,2,13,13,1691,1691,0,0
H129,1,Hospital,202,W1559,188,4,W1559,188,4,Unmatched,0,0,Unmatched,0,0,W96,177,3,W96,177,3,12,12,1691,1691,0,0
H620,1,Hospital,203,W1420,210,5,W1420,210,5,Unmatched,0,0,Unmatched,0,0,W1420,210,5,W1420,210,5,13,13,1691,1691,0,0
H1110,1,Hospital,204,W1041,183,2,W1041,183,2,Unmatched,0,0,Unmatched,0,0,W1041,183,2,W1041,183,2,13,13,1691,1691,0,0
H755,1,Hospital,205,W1328,191,5,W1328,191,5,Unmatched,0,0,Unmatched,0,0,W1328,191,5,W1328,191,5,13,13,1691,1691,0,0
H497,1,Hospital,206,W468,214,1,W468,214,1,Unmatched,0,0,Unmatched,0,0,W468,214,1,W468,214,1,14,14,1691,1691,0,0
H878,1,Hospital,207,W1541,195,2,W1541,195,2,Unmatched,0,0,Unmatched,0,0,W1541,195,2,W1541,195,2,13,13,1691,1691,0,0
H1014,1,Hospital,208,W1361,189,3,W1361,189,3,Unmatched,0,0,Unmatched,0,0,W1361,189,3,W1361,189,3,13,13,1691,1691,0,0
H320,1,Hospital,209,W341,200,3,W341,200,3,Unmatched,0,0,Unmatched,0,0,W1236,206,5,W1236,206,5,14,14,1691,1691,0,0
H267,1,Hospital,210,W1429,175,1,W1429,175,1,Unmatched,0,0,Unmatched,0,0,W1429,175,1,W1429,175,1,14,14,1691,1691,0,0
H718,1,Hospital,211,W1439,201,5,W1439,201,5,Unmatched,0,0,Unmatched,0,0,W1439,201,5,W1439,201,5,14,14,1691,1691,0,0
H1698,1,Hospital,212,W350,162,1,W350,162,1,Unmatched,0,0,Unmatched,0,0,W350,162,1,W350,162,1,13,13,1691,1691,0,0
H127,1,Hospital,213,W1108,201,2,W1108,201,2,Unmatched,0,0,Unmatched,0,0,W1286,209,4,W1286,209,4,14,14,1691,1691,0,0
H1656,1,Hospital,214,W299,183,1,W299,183,1,Unmatched,0,0,Unmatched,0,0,W299,183,1,W299,183,1,13,13,1691,1691,0,0
H1037,1,Hospital,215,W81,203,2,W81,203,2,Unmatched,0,0,Unmatched,0,0,W81,203,2,W81,203,2,13,13,1691,1691,0,0
H707,1,Hospital,216,W285,230,5,W285,230,5,Unmatched,0,0,Unmatched,0,0,W285,230,5,W285,230,5,14,14,1691,1691,0,0
H1122,1,Hospital,217,W32,202,2,W32,202,2,Unmatched,0,0,Unmatched,0,0,W32,202,2,W32,202,2,13,13,1691,1691,0,0
H908,1,Hospital,218,W1563,207,2,W1563,207,2,Unmatched,0,0,Unmatched,0,0,W1563,207,2,W1563,207,2,14,14,1691,1691,0,0
H12,1,Hospital,219,W1286,173,1,W1286,173,1,Unmatched,0,0,Unmatched,0,0,W1680,203,2,W1680,203,2,13,13,1691,1691,0,0
H249,1,Hospital,220,W279,211,5,W279,211,5,Unmatched,0,0,Unmatched,0,0,W279,211,5,W279,211,5,13,13,1691,1691,0,0
H1684,1,Hospital,221,W1236,194,2,W1236,194,2,Unmatched,0,0,Unmatched,0,0,W865,206,5,W865,206,5,13,13,1691,1691,0,0
H1047,1,Hospital,222,W425,179,1,W425,179,1,Unmatched,0,0,Unmatched,0,0,W425,179,1,W425,179,1,13,13,1691,1691,0,0
H422,1,Hospital,223,W1356,193,2,W1356,193,2,Unmatched,0,0,Unmatched,0,0,W1356,193,2,W1356,193,2,14,14,1691,1691,0,0
H745,1,Hospital,224,W831,182,1,W831,182,1,Unmatched,0,0,Unmatched,0,0,W79,192,2,W79,192,2,13,13,1691,1691,0,0
H920,1,Hospital,225,W719,205,2,W719,205,2,Unmatched,0,0,Unmatched,0,0,W719,205,2,W719,205,2,13,13,1691,1691,0,0
H1191,1,Hospital,226,W748,214,2,W748,214,2,Unmatched,0,0,Unmatched,0,0,W748,214,2,W748,214,2,14,14,1691,1691,0,0
H30,1,Hospital,227,W3,184,1,W3,184,1,Unmatched,0,0,Unmatched,0,0,W3,184,1,W3,184,1,13,13,1691,1691,0,0
H14,1,Hospital,228,W259,191,2,W259,191,2,Unmatched,0,0,Unmatched,0,0,W259,191,2,W259,191,2,13,13,1691,1691,0,0
H336,1,Hospital,229,W1680,218,3,W1680,218,3,Unmatched,0,0,Unmatched,0,0,W203,228,4,W203,228,4,14,14,1691,1691,0,0
H365,1,Hospital,230,W765,211,2,W765,211,2,Unmatched,0,0,Unmatched,0,0,W765,211,2,W765,211,2,14,14,1691,1691,0,0
H555,1,Hospital,231,W79,212,3,W79,212,3,Unmatched,0,0,Unmatched,0,0,W540,226,5,W540,226,5,13,13,1691,1691,0,0
H858,1,Hospital,232,W924,204,1,W924,204,1,Unmatched,0,0,Unmatched,0,0,W924,204,1,W924,204,1,13,13,1691,1691,0,0
H1494,1,Hospital,233,W891,218,2,W891,218,2,Unmatched,0,0,Unmatched,0,0,W891,218,2,W891,218,2,14,14,1691,1691,0,0
H189,1,Hospital,234,W369,193,1,W369,193,1,Unmatched,0,0,Unmatched,0,0,W369,193,1,W369,193,1,13,13,1691,1691,0,0
H131,1,Hospital,235,W1372,230,3,W1372,230,3,Unmatched,0,0,Unmatched,0,0,W1372,230,3,W1372,230,3,14,14,1691,1691,0,0
H1067,1,Hospital,236,W956,218,2,W956,218,2,Unmatched,0,0,Unmatched,0,0,W956,218,2,W956,218,2,14,14,1691,1691,0,0
H1366,1,Hospital,237,W1342,202,1,W1342,202,1,Unmatched,0,0,Unmatched,0,0,W1342,202,1,W1342,202,1,14,14,1691,1691,0,0
H163,1,Hospital,238,W14,221,2,W14,221,2,Unmatched,0,0,Unmatched,0,0,W14,221,2,W14,221,2,14,14,1691,1691,0,0
H322,1,Hospital,239,W1567,226,2,W1567,226,2,Unmatched,0,0,Unmatched,0,0,W1567,226,2,W1567,226,2,14,14,1691,1691,0,0
H386,1,Hospital,240,W1086,209,1,W1086,209,1,Unmatched,0,0,Unmatched,0,0,W1086,209,1,W1086,209,1,13,13,1691,1691,0,0
H591,1,Hospital,241,W1347,237,3,W1347,237,3,Unmatched,0,0,Unmatched,0,0,W1347,237,3,W1347,237,3,14,14,1691,1691,0,0
H1607,1,Hospital,242,W1349,232,1,W1349,232,1,Unmatched,0,0,Unmatched,0,0,W1349,232,1,W1349,232,1,14,14,1691,1691,0,0
H1155,1,Hospital,243,W1231,218,1,W1231,218,1,Unmatched,0,0,Unmatched,0,0,W1231,218,1,W1231,218,1,14,14,1691,1691,0,0
H907,1,Hospital,244,W361,215,1,W361,215,1,Unmatched,0,0,Unmatched,0,0,W361,215,1,W361,215,1,14,14,1691,1691,0,0
H567,1,Hospital,245,W234,230,3,W234,230,3,Unmatched,0,0,Unmatched,0,0,W234,230,3,W234,230,3,14,14,1691,1691,0,0
H1227,1,Hospital,246,W963,191,1,W963,191,1,Unmatched,0,0,Unmatched,0,0,W963,191,1,W963,191,1,13,13,1691,1691,0,0
H418,1,Hospital,247,W21,243,1,W21,243,1,Unmatched,0,0,Unmatched,0,0,W21,243,1,W21,243,1,14,14,1691,1691,0,0
H405,1,Hospital,248,W562,253,5,W562,253,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1428,1428,1691,1691,0,0
H292,1,Hospital,249,W864,216,1,W864,216,1,Unmatched,0,0,Unmatched,0,0,W864,216,1,W864,216,1,13,13,1691,1691,0,0
H1307,1,Hospital,250,W540,220,-1,W540,220,-1,Unmatched,0,0,Unmatched,0,0,W562,246,4,W562,246,4,14,14,1691,1691,0,0
H412,1,Hospital,251,W783,226,1,W783,226,1,Unmatched,0,0,Unmatched,0,0,W783,226,1,W783,226,1,14,14,1691,1691,0,0
H1265,1,Hospital,252,W683,246,5,W683,246,5,Unmatched,0,0,Unmatched,0,0,W683,246,5,W683,246,5,14,14,1691,1691,0,0
H1297,1,Hospital,253,W1609,217,1,W1609,217,1,Unmatched,0,0,Unmatched,0,0,W1609,217,1,W1609,217,1,14,14,1691,1691,0,0
H427,1,Hospital,254,W1173,245,2,W1173,245,2,Unmatched,0,0,Unmatched,0,0,W1173,245,2,W1173,245,2,14,14,1691,1691,0,0
H848,1,Hospital,255,W43,241,2,W43,241,2,Unmatched,0,0,Unmatched,0,0,W43,241,2,W43,241,2,14,14,1691,1691,0,0
H720,1,Hospital,256,W203,241,1,W203,241,1,Unmatched,0,0,Unmatched,0,0,W1222,252,3,W1222,252,3,14,14,1691,1691,0,0
H370,1,Hospital,257,W821,238,-1,W821,238,-1,Unmatched,0,0,Unmatched,0,0,W535,241,3,W535,241,3,15,15,1691,1691,0,0
H143,1,Hospital,258,W623,256,5,W623,256,5,Unmatched,0,0,Unmatched,0,0,W623,256,5,W623,256,5,14,14,1691,1691,0,0
H440,1,Hospital,259,W865,222,1,W865,222,1,Unmatched,0,0,Unmatched,0,0,W1030,241,3,W1030,241,3,14,14,1691,1691,0,0
H1032,1,Hospital,260,W1623,234,2,W1623,234,2,Unmatched,0,0,Unmatched,0,0,W1623,234,2,W1623,234,2,14,14,1691,1691,0,0
H1083,1,Hospital,261,W482,208,1,W482,208,1,Unmatched,0,0,Unmatched,0,0,W482,208,1,W482,208,1,14,14,1691,1691,0,0
H1186,1,Hospital,262,W270,237,-1,W270,237,-1,Unmatched,0,0,Unmatched,0,0,W1466,243,1,W1466,243,1,15,15,1691,1691,0,0
H224,1,Hospital,263,W1189,252,2,W1189,252,2,Unmatched,0,0,Unmatched,0,0,W1189,252,2,W1189,252,2,14,14,1691,1691,0,0
H869,1,Hospital,264,W977,244,1,W977,244,1,Unmatched,0,0,Unmatched,0,0,W977,244,1,W977,244,1,14,14,1691,1691,0,0
H542,1,Hospital,265,W1044,255,3,W1044,255,3,Unmatched,0,0,Unmatched,0,0,W1044,255,3,W1044,255,3,15,15,1691,1691,0,0
H124,1,Hospital,266,W1030,238,1,W1030,238,1,Unmatched,0,0,Unmatched,0,0,W172,249,3,W172,249,3,14,14,1691,1691,0,0
H594,1,Hospital,267,W1014,249,3,W1014,249,3,Unmatched,0,0,Unmatched,0,0,W1014,249,3,W1014,249,3,14,14,1691,1691,0,0
H35,1,Hospital,268,W1313,252,3,W1313,252,3,Unmatched,0,0,Unmatched,0,0,W1313,252,3,W1313,252,3,15,15,1691,1691,0,0
H1450,1,Hospital,269,W1558,241,2,W1558,241,2,Unmatched,0,0,Unmatched,0,0,W1558,241,2,W1558,241,2,14,14,1691,1691,0,0
H128,1,Hospital,270,W143,256,5,W143,256,5,Unmatched,0,0,Unmatched,0,0,W143,256,5,W143,256,5,14,14,1691,1691,0,0
H1441,1,Hospital,271,W873,236,1,W873,236,1,Unmatched,0,0,Unmatched,0,0,W873,236,1,W873,236,1,14,14,1691,1691,0,0
H675,1,Hospital,272,W795,258,1,W795,258,1,Unmatched,0,0,Unmatched,0,0,W795,258,1,W795,258,1,15,15,1691,1691,0,0
H1565,1,Hospital,273,W1432,248,3,W1432,248,3,Unmatched,0,0,Unmatched,0,0,W1432,248,3,W1432,248,3,14,14,1691,1691,0,0
H1461,1,Hospital,274,W4,250,2,W4,250,2,Unmatched,0,0,Unmatched,0,0,W4,250,2,W4,250,2,14,14,1691,1691,0,0
H1618,1,Hospital,275,W445,251,-1,W445,251,-1,Unmatched,0,0,Unmatched,0,0,W324,266,2,W324,266,2,15,15,1691,1691,0,0
H823,1,Hospital,276,W1428,254,1,W1428,254,1,Unmatched,0,0,Unmatched,0,0,W1428,254,1,W1428,254,1,14,14,1691,1691,0,0
H1266,1,Hospital,277,W535,266,2,W535,266,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1397,1397,1691,1691,0,0
H1364,1,Hospital,278,W324,238,1,W324,238,1,Unmatched,0,0,Unmatched,0,0,W378,243,2,W378,243,2,14,14,1691,1691,0,0
H1471,1,Hospital,279,W492,244,1,W492,244,1,Unmatched,0,0,Unmatched,0,0,W492,244,1,W492,244,1,14,14,1691,1691,0,0
H750,1,Hospital,280,W1369,262,2,W1369,262,2,Unmatched,0,0,Unmatched,0,0,W1369,262,2,W1369,262,2,16,16,1691,1691,0,0
H854,1,Hospital,281,W1156,247,2,W1156,247,2,Unmatched,0,0,Unmatched,0,0,W1156,247,2,W1156,247,2,14,14,1691,1691,0,0
H294,1,Hospital,282,W1468,261,5,W1468,261,5,Unmatched,0,0,Unmatched,0,0,W1468,261,5,W1468,261,5,14,14,1691,1691,0,0
H780,1,Hospital,283,W1387,262,2,W1387,262,2,Unmatched,0,0,Unmatched,0,0,W1387,262,2,W1387,262,2,14,14,1691,1691,0,0
H1135,1,Hospital,284,W1466,258,2,W1466,258,2,Unmatched,0,0,Unmatched,0,0,W445,259,3,W445,259,3,15,15,1691,1691,0,0
H617,1,Hospital,285,W145,255,1,W145,255,1,Unmatched,0,0,Unmatched,0,0,W145,255,1,W145,255,1,15,15,1691,1691,0,0
H850,1,Hospital,286,W186,232,-1,W186,232,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1400,1400,1691,1691,0,0
H65,1,Hospital,287,W1222,242,1,W1222,242,1,Unmatched,0,0,Unmatched,0,0,W500,263,3,W500,263,3,15,15,1691,1691,0,0
H1338,1,Hospital,288,W363,269,2,W363,269,2,Unmatched,0,0,Unmatched,0,0,W363,269,2,W363,269,2,15,15,1691,1691,0,0
H895,1,Hospital,289,W378,241,1,W378,241,1,Unmatched,0,0,Unmatched,0,0,W948,261,3,W948,261,3,14,14,1691,1691,0,0
H1327,1,Hospital,290,W819,264,1,W819,264,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1394,1394,1691,1691,0,0
H656,1,Hospital,291,W1039,270,2,W1039,270,2,Unmatched,0,0,Unmatched,0,0,W1039,270,2,W1039,270,2,16,16,1691,1691,0,0
H146,1,Hospital,292,W661,246,1,W661,246,1,Unmatched,0,0,Unmatched,0,0,W661,246,1,W661,246,1,14,14,1691,1691,0,0
H603,1,Hospital,293,W1240,257,1,W1240,257,1,Unmatched,0,0,Unmatched,0,0,W1240,257,1,W1240,257,1,15,15,1691,1691,0,0
H275,1,Hospital,294,W610,260,2,W610,260,2,Unmatched,0,0,Unmatched,0,0,W610,260,2,W610,260,2,15,15,1691,1691,0,0
H1440,1,Hospital,295,W500,284,4,W500,284,4,Unmatched,0,0,Unmatched,0,0,W819,285,5,W819,285,5,17,17,1691,1691,0,0
H1120,1,Hospital,296,W907,264,2,W907,264,2,Unmatched,0,0,Unmatched,0,0,W907,264,2,W907,264,2,15,15,1691,1691,0,0
H723,1,Hospital,297,W1368,241,1,W1368,241,1,Unmatched,0,0,Unmatched,0,0,W1368,241,1,W1368,241,1,14,14,1691,1691,0,0
H420,1,Hospital,298,W131,252,2,W131,252,2,Unmatched,0,0,Unmatched,0,0,W131,252,2,W131,252,2,14,14,1691,1691,0,0
H1437,1,Hospital,299,W948,268,2,W948,268,2,Unmatched,0,0,Unmatched,0,0,W757,284,5,W757,284,5,18,18,1691,1691,0,0
H1395,1,Hospital,300,W1116,267,3,W1116,267,3,Unmatched,0,0,Unmatched,0,0,W1116,267,3,W1116,267,3,15,15,1691,1691,0,0
H951,1,Hospital,301,W1700,262,3,W1700,262,3,Unmatched,0,0,Unmatched,0,0,W1700,262,3,W1700,262,3,15,15,1691,1691,0,0
H463,1,Hospital,302,W360,243,1,W360,243,1,Unmatched,0,0,Unmatched,0,0,W360,243,1,W360,243,1,14,14,1691,1691,0,0
H910,1,Hospital,303,W104,266,1,W104,266,1,Unmatched,0,0,Unmatched,0,0,W104,266,1,W104,266,1,15,15,1691,1691,0,0
H1637,1,Hospital,304,W1047,285,3,W1047,285,3,Unmatched,0,0,Unmatched,0,0,W1047,285,3,W1047,285,3,16,16,1691,1691,0,0
H1651,1,Hospital,305,W316,258,1,W316,258,1,Unmatched,0,0,Unmatched,0,0,W316,258,1,W316,258,1,15,15,1691,1691,0,0
H856,1,Hospital,306,W1442,279,3,W1442,279,3,Unmatched,0,0,Unmatched,0,0,W1442,279,3,W1442,279,3,17,17,1691,1691,0,0
H57,1,Hospital,307,W303,294,3,W303,294,3,Unmatched,0,0,Unmatched,0,0,W303,294,3,W303,294,3,18,18,1691,1691,0,0
H1638,1,Hospital,308,W297,264,1,W297,264,1,Unmatched,0,0,Unmatched,0,0,W297,264,1,W297,264,1,15,15,1691,1691,0,0
H1073,1,Hospital,309,W224,310,4,W224,310,4,Unmatched,0,0,Unmatched,0,0,W224,310,4,W224,310,4,17,17,1691,1691,0,0
H1279,1,Hospital,310,W1332,271,2,W1332,271,2,Unmatched,0,0,Unmatched,0,0,W1332,271,2,W1332,271,2,15,15,1691,1691,0,0
H236,1,Hospital,311,W1423,271,1,W1423,271,1,Unmatched,0,0,Unmatched,0,0,W1423,271,1,W1423,271,1,16,16,1691,1691,0,0
H100,1,Hospital,312,W680,292,1,W680,292,1,Unmatched,0,0,Unmatched,0,0,W680,292,1,W680,292,1,16,16,1691,1691,0,0
H72,1,Hospital,313,W994,266,1,W994,266,1,Unmatched,0,0,Unmatched,0,0,W994,266,1,W994,266,1,16,16,1691,1691,0,0
H458,1,Hospital,314,W1402,281,2,W1402,281,2,Unmatched,0,0,Unmatched,0,0,W1402,281,2,W1402,281,2,16,16,1691,1691,0,0
H1117,1,Hospital,315,W1397,291,2,W1397,291,2,Unmatched,0,0,Unmatched,0,0,W1397,291,2,W1397,291,2,17,17,1691,1691,0,0
H604,1,Hospital,316,W17,273,2,W17,273,2,Unmatched,0,0,Unmatched,0,0,W17,273,2,W17,273,2,14,14,1691,1691,0,0
H842,1,Hospital,317,W1575,293,1,W1575,293,1,Unmatched,0,0,Unmatched,0,0,W1575,293,1,W1575,293,1,17,17,1691,1691,0,0
H1633,1,Hospital,318,W921,277,3,W921,277,3,Unmatched,0,0,Unmatched,0,0,W921,277,3,W921,277,3,16,16,1691,1691,0,0
H1354,1,Hospital,319,W340,275,1,W340,275,1,Unmatched,0,0,Unmatched,0,0,W340,275,1,W340,275,1,15,15,1691,1691,0,0
H36,1,Hospital,320,W1433,304,4,W1433,304,4,Unmatched,0,0,Unmatched,0,0,W1433,304,4,W1433,304,4,17,17,1691,1691,0,0
H1087,1,Hospital,321,W226,293,2,W226,293,2,Unmatched,0,0,Unmatched,0,0,W226,293,2,W226,293,2,17,17,1691,1691,0,0
H403,1,Hospital,322,W1135,299,5,W1135,299,5,Unmatched,0,0,Unmatched,0,0,W1135,299,5,W1135,299,5,18,18,1691,1691,0,0
H237,1,Hospital,323,W1119,296,2,W1119,296,2,Unmatched,0,0,Unmatched,0,0,W1119,296,2,W1119,296,2,18,18,1691,1691,0,0
H474,1,Hospital,324,W142,290,2,W142,290,2,Unmatched,0,0,Unmatched,0,0,W142,290,2,W142,290,2,17,17,1691,1691,0,0
H703,1,Hospital,325,W368,279,1,W368,279,1,Unmatched,0,0,Unmatched,0,0,W368,279,1,W368,279,1,16,16,1691,1691,0,0
H431,1,Hospital,326,W588,300,5,W588,300,5,Unmatched,0,0,Unmatched,0,0,W588,300,5,W588,300,5,17,17,1691,1691,0,0
H1657,1,Hospital,327,W218,312,-1,W218,312,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1358,1358,1691,1691,0,0
H756,1,Hospital,328,W338,297,-1,W338,297,-1,Unmatched,0,0,Unmatched,0,0,W1690,305,3,W1690,305,3,18,18,1691,1691,0,0
