id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H155,1,Hospital,188,W318,2,1,W318,2,1,Unmatched,0,0,Unmatched,0,0,W318,2,1,W318,2,1,0,0,1648,1648,0,0
H1317,1,Hospital,189,W544,1,1,W544,1,1,Unmatched,0,0,Unmatched,0,0,W544,1,1,W544,1,1,0,0,1648,1648,0,0
H1301,1,Hospital,190,W1229,1,1,W1229,1,1,Unmatched,0,0,Unmatched,0,0,W1229,1,1,W1229,1,1,0,0,1648,1648,0,0
H3,1,Hospital,191,W742,2,2,W742,2,2,Unmatched,0,0,Unmatched,0,0,W742,2,2,W742,2,2,0,0,1648,1648,0,0
H1128,1,Hospital,192,W715,1,1,W715,1,1,Unmatched,0,0,Unmatched,0,0,W715,1,1,W715,1,1,0,0,1648,1648,0,0
H1369,1,Hospital,193,W1530,1,1,W1530,1,1,Unmatched,0,0,Unmatched,0,0,W1530,1,1,W1530,1,1,0,0,1648,1648,0,0
H77,1,Hospital,194,W1557,1,1,W1557,1,1,Unmatched,0,0,Unmatched,0,0,W1557,1,1,W1557,1,1,0,0,1648,1648,0,0
H628,1,Hospital,195,W1476,2,2,W1476,2,2,Unmatched,0,0,Unmatched,0,0,W1476,2,2,W1476,2,2,0,0,1648,1648,0,0
H1448,1,Hospital,196,W718,1,1,W718,1,1,Unmatched,0,0,Unmatched,0,0,W718,1,1,W718,1,1,0,0,1648,1648,0,0
H1149,1,Hospital,197,W1127,1,1,W1127,1,1,Unmatched,0,0,Unmatched,0,0,W1127,1,1,W1127,1,1,0,0,1648,1648,0,0
H1264,1,Hospital,198,W1561,2,1,W1561,2,1,Unmatched,0,0,Unmatched,0,0,W1561,2,1,W1561,2,1,0,0,1648,1648,0,0
H139,1,Hospital,199,W127,3,3,W127,3,3,Unmatched,0,0,Unmatched,0,0,W127,3,3,W127,3,3,0,0,1648,1648,0,0
H92,1,Hospital,200,W1616,1,1,W1616,1,1,Unmatched,0,0,Unmatched,0,0,W1616,1,1,W1616,1,1,0,0,1648,1648,0,0
H1229,1,Hospital,201,W750,3,1,W750,3,1,Unmatched,0,0,Unmatched,0,0,W750,3,1,W750,3,1,0,0,1648,1648,0,0
H522,1,Hospital,202,W101,2,1,W101,2,1,Unmatched,0,0,Unmatched,0,0,W101,2,1,W101,2,1,0,0,1648,1648,0,0
H604,1,Hospital,203,W106,1,1,W106,1,1,Unmatched,0,0,Unmatched,0,0,W106,1,1,W106,1,1,0,0,1648,1648,0,0
H1005,1,Hospital,204,W216,4,3,W216,4,3,Unmatched,0,0,Unmatched,0,0,W216,4,3,W216,4,3,0,0,1648,1648,0,0
H1151,1,Hospital,205,W1141,1,1,W1141,1,1,Unmatched,0,0,Unmatched,0,0,W1141,1,1,W1141,1,1,0,0,1648,1648,0,0
H160,1,Hospital,206,W1308,1,1,W1308,1,1,Unmatched,0,0,Unmatched,0,0,W1308,1,1,W1308,1,1,0,0,1648,1648,0,0
H992,1,Hospital,207,W417,2,1,W1403,1,-1,Unmatched,0,0,Unmatched,0,0,W417,2,1,W417,2,1,0,0,1648,1648,0,0
H252,1,Hospital,208,W102,1,1,W102,1,1,Unmatched,0,0,Unmatched,0,0,W102,1,1,W102,1,1,0,0,1648,1648,0,0
H814,1,Hospital,209,W1245,1,1,W1245,1,1,Unmatched,0,0,Unmatched,0,0,W1245,1,1,W1245,1,1,0,0,1648,1648,0,0
H1179,1,Hospital,210,W1172,1,1,W1172,1,1,Unmatched,0,0,Unmatched,0,0,W1172,1,1,W1172,1,1,0,0,1648,1648,0,0
H120,1,Hospital,211,W1632,1,1,W1632,1,1,Unmatched,0,0,Unmatched,0,0,W1632,1,1,W1632,1,1,0,0,1648,1648,0,0
H1698,1,Hospital,212,W454,3,3,W454,3,3,Unmatched,0,0,Unmatched,0,0,W454,3,3,W454,3,3,0,0,1648,1648,0,0
H1318,1,Hospital,213,W1514,1,1,W1514,1,1,Unmatched,0,0,Unmatched,0,0,W1514,1,1,W1514,1,1,0,0,1648,1648,0,0
H1650,1,Hospital,214,W1185,3,3,W1185,3,3,Unmatched,0,0,Unmatched,0,0,W1185,3,3,W1185,3,3,0,0,1648,1648,0,0
H728,1,Hospital,215,W323,1,1,W323,1,1,Unmatched,0,0,Unmatched,0,0,W323,1,1,W323,1,1,0,0,1648,1648,0,0
H812,1,Hospital,216,W281,1,1,W281,1,1,Unmatched,0,0,Unmatched,0,0,W281,1,1,W281,1,1,0,0,1648,1648,0,0
H767,1,Hospital,217,W1176,2,2,W1176,2,2,Unmatched,0,0,Unmatched,0,0,W1176,2,2,W1176,2,2,0,0,1648,1648,0,0
H895,1,Hospital,218,W344,2,1,W344,2,1,Unmatched,0,0,Unmatched,0,0,W344,2,1,W344,2,1,0,0,1648,1648,0,0
H1015,1,Hospital,219,W1151,2,2,W1151,2,2,Unmatched,0,0,Unmatched,0,0,W1151,2,2,W1151,2,2,0,0,1648,1648,0,0
H1408,1,Hospital,220,W1286,1,1,W1286,1,1,Unmatched,0,0,Unmatched,0,0,W1286,1,1,W1286,1,1,0,0,1648,1648,0,0
H1088,1,Hospital,221,W1471,1,1,W1471,1,1,Unmatched,0,0,Unmatched,0,0,W1471,1,1,W1471,1,1,0,0,1648,1648,0,0
H1296,1,Hospital,222,W1028,2,2,W1028,2,2,Unmatched,0,0,Unmatched,0,0,W1028,2,2,W1028,2,2,0,0,1648,1648,0,0
H1515,1,Hospital,223,W277,2,1,W277,2,1,Unmatched,0,0,Unmatched,0,0,W277,2,1,W277,2,1,0,0,1648,1648,0,0
H1150,1,Hospital,224,W1078,1,1,W1078,1,1,Unmatched,0,0,Unmatched,0,0,W1078,1,1,W1078,1,1,0,0,1648,1648,0,0
H168,1,Hospital,225,W696,1,1,W696,1,1,Unmatched,0,0,Unmatched,0,0,W696,1,1,W696,1,1,0,0,1648,1648,0,0
H1228,1,Hospital,226,W214,1,1,W214,1,1,Unmatched,0,0,Unmatched,0,0,W214,1,1,W214,1,1,0,0,1648,1648,0,0
H346,1,Hospital,227,W329,1,1,W329,1,1,Unmatched,0,0,Unmatched,0,0,W329,1,1,W329,1,1,0,0,1648,1648,0,0
H456,1,Hospital,228,W1042,3,2,W1042,3,2,Unmatched,0,0,Unmatched,0,0,W1042,3,2,W1042,3,2,0,0,1648,1648,0,0
H1283,1,Hospital,229,W1246,1,1,W1246,1,1,Unmatched,0,0,Unmatched,0,0,W1246,1,1,W1246,1,1,0,0,1648,1648,0,0
H1043,1,Hospital,230,W3,1,1,W3,1,1,Unmatched,0,0,Unmatched,0,0,W3,1,1,W3,1,1,0,0,1648,1648,0,0
H1440,1,Hospital,231,W1075,1,1,W1075,1,1,Unmatched,0,0,Unmatched,0,0,W1075,1,1,W1075,1,1,0,0,1648,1648,0,0
H830,1,Hospital,232,W1069,1,1,W1069,1,1,Unmatched,0,0,Unmatched,0,0,W1069,1,1,W1069,1,1,0,0,1648,1648,0,0
H1241,1,Hospital,233,W909,1,1,W909,1,1,Unmatched,0,0,Unmatched,0,0,W909,1,1,W909,1,1,0,0,1648,1648,0,0
H1243,1,Hospital,234,W420,1,-1,W420,1,-1,Unmatched,0,0,Unmatched,0,0,W779,2,1,W779,2,1,1,1,1648,1648,0,0
H164,1,Hospital,235,W498,2,2,W498,2,2,Unmatched,0,0,Unmatched,0,0,W498,2,2,W498,2,2,0,0,1648,1648,0,0
H17,1,Hospital,236,W610,1,1,W610,1,1,Unmatched,0,0,Unmatched,0,0,W610,1,1,W610,1,1,0,0,1648,1648,0,0
H1480,1,Hospital,237,W1699,1,1,W1699,1,1,Unmatched,0,0,Unmatched,0,0,W1699,1,1,W1699,1,1,0,0,1648,1648,0,0
H1117,1,Hospital,238,W916,1,1,W916,1,1,Unmatched,0,0,Unmatched,0,0,W916,1,1,W916,1,1,0,0,1648,1648,0,0
H711,1,Hospital,239,W1179,1,1,W1179,1,1,Unmatched,0,0,Unmatched,0,0,W1179,1,1,W1179,1,1,0,0,1648,1648,0,0
H1627,1,Hospital,240,W1334,4,2,W1334,4,2,Unmatched,0,0,Unmatched,0,0,W1334,4,2,W1334,4,2,0,0,1648,1648,0,0
H1389,1,Hospital,241,W997,1,1,W997,1,1,Unmatched,0,0,Unmatched,0,0,W997,1,1,W997,1,1,0,0,1648,1648,0,0
H1064,1,Hospital,242,W913,3,3,W913,3,3,Unmatched,0,0,Unmatched,0,0,W913,3,3,W913,3,3,0,0,1648,1648,0,0
H358,1,Hospital,243,W38,2,2,W38,2,2,Unmatched,0,0,Unmatched,0,0,W38,2,2,W38,2,2,0,0,1648,1648,0,0
H58,1,Hospital,244,W1307,3,3,W1307,3,3,Unmatched,0,0,Unmatched,0,0,W1307,3,3,W1307,3,3,0,0,1648,1648,0,0
H1483,1,Hospital,245,W1332,1,1,W1332,1,1,Unmatched,0,0,Unmatched,0,0,W1332,1,1,W1332,1,1,0,0,1648,1648,0,0
H1676,1,Hospital,246,W12,1,1,W12,1,1,Unmatched,0,0,Unmatched,0,0,W12,1,1,W12,1,1,0,0,1648,1648,0,0
H1665,1,Hospital,247,W391,3,2,W391,3,2,Unmatched,0,0,Unmatched,0,0,W391,3,2,W391,3,2,0,0,1648,1648,0,0
H1315,1,Hospital,248,W352,1,1,W352,1,1,Unmatched,0,0,Unmatched,0,0,W352,1,1,W352,1,1,0,0,1648,1648,0,0
H1469,1,Hospital,249,W1017,1,1,W1017,1,1,Unmatched,0,0,Unmatched,0,0,W1017,1,1,W1017,1,1,0,0,1648,1648,0,0
H294,1,Hospital,250,W596,2,2,W596,2,2,Unmatched,0,0,Unmatched,0,0,W596,2,2,W596,2,2,0,0,1648,1648,0,0
H1323,1,Hospital,251,W1198,1,1,W1198,1,1,Unmatched,0,0,Unmatched,0,0,W1198,1,1,W1198,1,1,0,0,1648,1648,0,0
H298,1,Hospital,252,W171,1,1,W171,1,1,Unmatched,0,0,Unmatched,0,0,W171,1,1,W171,1,1,0,0,1648,1648,0,0
H1187,1,Hospital,253,W1083,1,-1,W1083,1,-1,Unmatched,0,0,Unmatched,0,0,W1679,2,1,W1679,2,1,1,1,1648,1648,0,0
H531,1,Hospital,254,W721,1,1,W721,1,1,Unmatched,0,0,Unmatched,0,0,W721,1,1,W721,1,1,0,0,1648,1648,0,0
H1438,1,Hospital,255,W1285,2,1,W1285,2,1,Unmatched,0,0,Unmatched,0,0,W1285,2,1,W1285,2,1,0,0,1648,1648,0,0
H1003,1,Hospital,256,W636,3,2,W636,3,2,Unmatched,0,0,Unmatched,0,0,W636,3,2,W636,3,2,0,0,1648,1648,0,0
H1514,1,Hospital,257,W1448,1,1,W1448,1,1,Unmatched,0,0,Unmatched,0,0,W1448,1,1,W1448,1,1,0,0,1648,1648,0,0
H954,1,Hospital,258,W267,1,1,W267,1,1,Unmatched,0,0,Unmatched,0,0,W267,1,1,W267,1,1,0,0,1648,1648,0,0
H1182,1,Hospital,259,W260,1,-1,W260,1,-1,Unmatched,0,0,Unmatched,0,0,W864,2,1,W864,2,1,1,1,1648,1648,0,0
H752,1,Hospital,260,W828,1,1,W828,1,1,Unmatched,0,0,Unmatched,0,0,W828,1,1,W828,1,1,0,0,1648,1648,0,0
H1358,1,Hospital,261,W1403,3,2,W417,2,1,Unmatched,0,0,Unmatched,0,0,W1403,3,2,W1403,3,2,0,0,1648,1648,0,0
H110,1,Hospital,262,W67,1,1,W67,1,1,Unmatched,0,0,Unmatched,0,0,W67,1,1,W67,1,1,0,0,1648,1648,0,0
H1585,1,Hospital,263,W394,1,1,W394,1,1,Unmatched,0,0,Unmatched,0,0,W394,1,1,W394,1,1,0,0,1648,1648,0,0
H656,1,Hospital,264,W156,1,-1,W156,1,-1,Unmatched,0,0,Unmatched,0,0,W627,2,1,W627,2,1,1,1,1648,1648,0,0
H797,1,Hospital,265,W173,2,1,W173,2,1,Unmatched,0,0,Unmatched,0,0,W173,2,1,W173,2,1,0,0,1648,1648,0,0
H1174,1,Hospital,266,W549,2,2,W549,2,2,Unmatched,0,0,Unmatched,0,0,W228,1,1,W228,1,1,0,0,1648,1648,0,0
H567,1,Hospital,267,W1535,2,2,W1535,2,2,Unmatched,0,0,Unmatched,0,0,W1535,2,2,W1535,2,2,0,0,1648,1648,0,0
H473,1,Hospital,268,W958,1,1,W958,1,1,Unmatched,0,0,Unmatched,0,0,W958,1,1,W958,1,1,0,0,1648,1648,0,0
H115,1,Hospital,269,W1373,4,3,W1373,4,3,Unmatched,0,0,Unmatched,0,0,W1373,4,3,W1373,4,3,0,0,1648,1648,0,0
H931,1,Hospital,270,W1627,1,1,W1627,1,1,Unmatched,0,0,Unmatched,0,0,W1627,1,1,W1627,1,1,0,0,1648,1648,0,0
H181,1,Hospital,271,W616,1,1,W616,1,1,Unmatched,0,0,Unmatched,0,0,W616,1,1,W616,1,1,0,0,1648,1648,0,0
H99,1,Hospital,272,W524,1,1,W524,1,1,Unmatched,0,0,Unmatched,0,0,W524,1,1,W524,1,1,0,0,1648,1648,0,0
H861,1,Hospital,273,W502,1,1,W502,1,1,Unmatched,0,0,Unmatched,0,0,W502,1,1,W502,1,1,0,0,1648,1648,0,0
H1130,1,Hospital,274,W1301,1,1,W1301,1,1,Unmatched,0,0,Unmatched,0,0,W1301,1,1,W1301,1,1,0,0,1648,1648,0,0
H1244,1,Hospital,275,W1140,1,1,W1140,1,1,Unmatched,0,0,Unmatched,0,0,W1140,1,1,W1140,1,1,0,0,1648,1648,0,0
H424,1,Hospital,276,W1187,3,3,W1187,3,3,Unmatched,0,0,Unmatched,0,0,W1187,3,3,W1187,3,3,0,0,1648,1648,0,0
H326,1,Hospital,277,W1336,1,1,W1336,1,1,Unmatched,0,0,Unmatched,0,0,W1336,1,1,W1336,1,1,0,0,1648,1648,0,0
H1002,1,Hospital,278,W617,1,1,W617,1,1,Unmatched,0,0,Unmatched,0,0,W617,1,1,W617,1,1,0,0,1648,1648,0,0
H1291,1,Hospital,279,W468,2,2,W468,2,2,Unmatched,0,0,Unmatched,0,0,W468,2,2,W468,2,2,0,0,1648,1648,0,0
H811,1,Hospital,280,W1234,1,1,W1234,1,1,Unmatched,0,0,Unmatched,0,0,W1234,1,1,W1234,1,1,0,0,1648,1648,0,0
H1646,1,Hospital,281,W438,1,1,W438,1,1,Unmatched,0,0,Unmatched,0,0,W438,1,1,W438,1,1,0,0,1648,1648,0,0
H382,1,Hospital,282,W62,1,1,W62,1,1,Unmatched,0,0,Unmatched,0,0,W62,1,1,W62,1,1,0,0,1648,1648,0,0
H29,1,Hospital,283,W1037,1,1,W1037,1,1,Unmatched,0,0,Unmatched,0,0,W1037,1,1,W1037,1,1,0,0,1648,1648,0,0
H1353,1,Hospital,284,W1504,1,1,W1504,1,1,Unmatched,0,0,Unmatched,0,0,W1504,1,1,W1504,1,1,0,0,1648,1648,0,0
H1435,1,Hospital,285,W1481,1,1,W1481,1,1,Unmatched,0,0,Unmatched,0,0,W1481,1,1,W1481,1,1,0,0,1648,1648,0,0
H1329,1,Hospital,286,W1582,2,1,W1582,2,1,Unmatched,0,0,Unmatched,0,0,W1582,2,1,W1582,2,1,0,0,1648,1648,0,0
H755,1,Hospital,287,W1230,2,2,W1230,2,2,Unmatched,0,0,Unmatched,0,0,W1230,2,2,W1230,2,2,0,0,1648,1648,0,0
H258,1,Hospital,288,W358,1,1,W358,1,1,Unmatched,0,0,Unmatched,0,0,W358,1,1,W358,1,1,0,0,1648,1648,0,0
H1082,1,Hospital,289,W129,2,2,W129,2,2,Unmatched,0,0,Unmatched,0,0,W129,2,2,W129,2,2,0,0,1648,1648,0,0
H1611,1,Hospital,290,W598,1,1,W598,1,1,Unmatched,0,0,Unmatched,0,0,W598,1,1,W598,1,1,0,0,1648,1648,0,0
H934,1,Hospital,291,W1687,2,1,W1687,2,1,Unmatched,0,0,Unmatched,0,0,W1687,2,1,W1687,2,1,0,0,1648,1648,0,0
H516,1,Hospital,292,W667,2,1,W667,2,1,Unmatched,0,0,Unmatched,0,0,W667,2,1,W667,2,1,0,0,1648,1648,0,0
H1568,1,Hospital,293,W801,5,2,W801,5,2,Unmatched,0,0,Unmatched,0,0,W801,5,2,W801,5,2,0,0,1648,1648,0,0
H1499,1,Hospital,294,W182,1,1,W182,1,1,Unmatched,0,0,Unmatched,0,0,W182,1,1,W182,1,1,0,0,1648,1648,0,0
H1539,1,Hospital,295,W561,1,1,W561,1,1,Unmatched,0,0,Unmatched,0,0,W561,1,1,W561,1,1,0,0,1648,1648,0,0
H418,1,Hospital,296,W711,1,1,W711,1,1,Unmatched,0,0,Unmatched,0,0,W711,1,1,W711,1,1,0,0,1648,1648,0,0
H1020,1,Hospital,297,W1529,2,1,W1529,2,1,Unmatched,0,0,Unmatched,0,0,W1529,2,1,W1529,2,1,1,1,1648,1648,0,0
H462,1,Hospital,298,W507,1,1,W507,1,1,Unmatched,0,0,Unmatched,0,0,W507,1,1,W507,1,1,0,0,1648,1648,0,0
H220,1,Hospital,299,W1371,1,1,W1371,1,1,Unmatched,0,0,Unmatched,0,0,W1371,1,1,W1371,1,1,0,0,1648,1648,0,0
H1294,1,Hospital,300,W639,1,1,W639,1,1,Unmatched,0,0,Unmatched,0,0,W639,1,1,W639,1,1,0,0,1648,1648,0,0
H1464,1,Hospital,301,W336,3,3,W336,3,3,Unmatched,0,0,Unmatched,0,0,W336,3,3,W336,3,3,0,0,1648,1648,0,0
H1050,1,Hospital,302,W1199,4,-1,W1199,4,-1,Unmatched,0,0,Unmatched,0,0,W583,5,2,W583,5,2,1,1,1648,1648,0,0
H1180,1,Hospital,303,W1189,1,1,W1189,1,1,Unmatched,0,0,Unmatched,0,0,W1189,1,1,W1189,1,1,0,0,1648,1648,0,0
H685,1,Hospital,304,W553,1,1,W553,1,1,Unmatched,0,0,Unmatched,0,0,W553,1,1,W553,1,1,0,0,1648,1648,0,0
H984,1,Hospital,305,W1350,1,1,W1350,1,1,Unmatched,0,0,Unmatched,0,0,W1350,1,1,W1350,1,1,0,0,1648,1648,0,0
H952,1,Hospital,306,W1118,1,1,W1118,1,1,Unmatched,0,0,Unmatched,0,0,W1118,1,1,W1118,1,1,0,0,1648,1648,0,0
H487,1,Hospital,307,W160,2,2,W160,2,2,Unmatched,0,0,Unmatched,0,0,W160,2,2,W160,2,2,0,0,1648,1648,0,0
H1561,1,Hospital,308,W191,2,2,W191,2,2,Unmatched,0,0,Unmatched,0,0,W191,2,2,W191,2,2,0,0,1648,1648,0,0
H1671,1,Hospital,309,W554,1,1,W554,1,1,Unmatched,0,0,Unmatched,0,0,W554,1,1,W554,1,1,0,0,1648,1648,0,0
H1391,1,Hospital,310,W1033,1,1,W1033,1,1,Unmatched,0,0,Unmatched,0,0,W1033,1,1,W1033,1,1,0,0,1648,1648,0,0
H105,1,Hospital,311,W1354,1,1,W1354,1,1,Unmatched,0,0,Unmatched,0,0,W1354,1,1,W1354,1,1,0,0,1648,1648,0,0
H1475,1,Hospital,312,W387,2,2,W387,2,2,Unmatched,0,0,Unmatched,0,0,W387,2,2,W387,2,2,0,0,1648,1648,0,0
H1366,1,Hospital,313,W576,1,1,W576,1,1,Unmatched,0,0,Unmatched,0,0,W576,1,1,W576,1,1,0,0,1648,1648,0,0
H1185,1,Hospital,314,W124,1,1,W124,1,1,Unmatched,0,0,Unmatched,0,0,W124,1,1,W124,1,1,0,0,1648,1648,0,0
H1467,1,Hospital,315,W700,2,1,W700,2,1,Unmatched,0,0,Unmatched,0,0,W700,2,1,W700,2,1,0,0,1648,1648,0,0
H662,1,Hospital,316,W251,1,1,W251,1,1,Unmatched,0,0,Unmatched,0,0,W251,1,1,W251,1,1,0,0,1648,1648,0,0
H1381,1,Hospital,317,W1116,1,1,W1116,1,1,Unmatched,0,0,Unmatched,0,0,W1116,1,1,W1116,1,1,0,0,1648,1648,0,0
H1119,1,Hospital,318,W1165,4,4,W1165,4,4,Unmatched,0,0,Unmatched,0,0,W1165,4,4,W1165,4,4,0,0,1648,1648,0,0
H195,1,Hospital,319,W1163,1,1,W1163,1,1,Unmatched,0,0,Unmatched,0,0,W1163,1,1,W1163,1,1,0,0,1648,1648,0,0
H998,1,Hospital,320,W345,3,2,W345,3,2,Unmatched,0,0,Unmatched,0,0,W345,3,2,W345,3,2,0,0,1648,1648,0,0
H988,1,Hospital,321,W1063,1,1,W1063,1,1,Unmatched,0,0,Unmatched,0,0,W1063,1,1,W1063,1,1,0,0,1648,1648,0,0
H1085,1,Hospital,322,W1601,2,2,W1601,2,2,Unmatched,0,0,Unmatched,0,0,W1601,2,2,W1601,2,2,0,0,1648,1648,0,0
H1215,1,Hospital,323,W1201,3,1,W1201,3,1,Unmatched,0,0,Unmatched,0,0,W1201,3,1,W1201,3,1,2,2,1648,1648,0,0
H1268,1,Hospital,324,W1464,2,1,W1464,2,1,Unmatched,0,0,Unmatched,0,0,W1464,2,1,W1464,2,1,0,0,1648,1648,0,0
H176,1,Hospital,325,W217,1,1,W217,1,1,Unmatched,0,0,Unmatched,0,0,W217,1,1,W217,1,1,0,0,1648,1648,0,0
H769,1,Hospital,326,W587,2,2,W587,2,2,Unmatched,0,0,Unmatched,0,0,W587,2,2,W587,2,2,0,0,1648,1648,0,0
H996,1,Hospital,327,W1310,2,1,W1310,2,1,Unmatched,0,0,Unmatched,0,0,W1310,2,1,W1310,2,1,0,0,1648,1648,0,0
H838,1,Hospital,328,W1004,2,2,W1004,2,2,Unmatched,0,0,Unmatched,0,0,W1004,2,2,W1004,2,2,0,0,1648,1648,0,0
H359,1,Hospital,329,W684,2,1,W684,2,1,Unmatched,0,0,Unmatched,0,0,W684,2,1,W684,2,1,0,0,1648,1648,0,0
H1653,1,Hospital,330,W747,1,1,W747,1,1,Unmatched,0,0,Unmatched,0,0,W747,1,1,W747,1,1,0,0,1648,1648,0,0
H413,1,Hospital,331,W537,1,1,W537,1,1,Unmatched,0,0,Unmatched,0,0,W537,1,1,W537,1,1,0,0,1648,1648,0,0
H317,1,Hospital,332,W825,2,2,W825,2,2,Unmatched,0,0,Unmatched,0,0,W825,2,2,W825,2,2,0,0,1648,1648,0,0
H641,1,Hospital,333,W1265,4,4,W1265,4,4,Unmatched,0,0,Unmatched,0,0,W1265,4,4,W1265,4,4,0,0,1648,1648,0,0
H663,1,Hospital,334,W1273,1,1,W1273,1,1,Unmatched,0,0,Unmatched,0,0,W1273,1,1,W1273,1,1,0,0,1648,1648,0,0
H1534,1,Hospital,335,W815,2,2,W815,2,2,Unmatched,0,0,Unmatched,0,0,W815,2,2,W815,2,2,0,0,1648,1648,0,0
H1598,1,Hospital,336,W1555,1,1,W1555,1,1,Unmatched,0,0,Unmatched,0,0,W1555,1,1,W1555,1,1,0,0,1648,1648,0,0
H478,1,Hospital,337,W36,3,1,W36,3,1,Unmatched,0,0,Unmatched,0,0,W36,3,1,W36,3,1,0,0,1648,1648,0,0
H501,1,Hospital,338,W1689,1,-1,W1689,1,-1,Unmatched,0,0,Unmatched,0,0,W1503,2,1,W1503,2,1,1,1,1648,1648,0,0
H196,1,Hospital,339,W1553,1,1,W1553,1,1,Unmatched,0,0,Unmatched,0,0,W1553,1,1,W1553,1,1,0,0,1648,1648,0,0
H1560,1,Hospital,340,W1158,1,1,W1158,1,1,Unmatched,0,0,Unmatched,0,0,W866,2,2,W866,2,2,0,0,1648,1648,0,0
H1193,1,Hospital,341,W1563,2,2,W1563,2,2,Unmatched,0,0,Unmatched,0,0,W1563,2,2,W1563,2,2,0,0,1648,1648,0,0
H640,1,Hospital,342,W48,1,1,W48,1,1,Unmatched,0,0,Unmatched,0,0,W48,1,1,W48,1,1,0,0,1648,1648,0,0
H1322,1,Hospital,343,W529,1,1,W529,1,1,Unmatched,0,0,Unmatched,0,0,W529,1,1,W529,1,1,0,0,1648,1648,0,0
H716,1,Hospital,344,W1507,2,2,W1507,2,2,Unmatched,0,0,Unmatched,0,0,W1507,2,2,W1507,2,2,0,0,1648,1648,0,0
H111,1,Hospital,345,W534,1,1,W534,1,1,Unmatched,0,0,Unmatched,0,0,W534,1,1,W534,1,1,0,0,1648,1648,0,0
H1608,1,Hospital,346,W115,2,2,W115,2,2,Unmatched,0,0,Unmatched,0,0,W115,2,2,W115,2,2,0,0,1648,1648,0,0
H866,1,Hospital,347,W353,1,1,W353,1,1,Unmatched,0,0,Unmatched,0,0,W353,1,1,W353,1,1,0,0,1648,1648,0,0
H465,1,Hospital,348,W1133,2,2,W1133,2,2,Unmatched,0,0,Unmatched,0,0,W1133,2,2,W1133,2,2,0,0,1648,1648,0,0
H393,1,Hospital,349,W650,1,1,W650,1,1,Unmatched,0,0,Unmatched,0,0,W650,1,1,W650,1,1,0,0,1648,1648,0,0
H1269,1,Hospital,350,W863,3,2,W863,3,2,Unmatched,0,0,Unmatched,0,0,W863,3,2,W863,3,2,1,1,1648,1648,0,0
H1375,1,Hospital,351,W569,2,2,W569,2,2,Unmatched,0,0,Unmatched,0,0,W569,2,2,W569,2,2,0,0,1648,1648,0,0
H1303,1,Hospital,352,W564,1,1,W564,1,1,Unmatched,0,0,Unmatched,0,0,W564,1,1,W564,1,1,0,0,1648,1648,0,0
H1255,1,Hospital,353,W1642,6,4,W1642,6,4,Unmatched,0,0,Unmatched,0,0,W1642,6,4,W1642,6,4,0,0,1648,1648,0,0
H1699,1,Hospital,354,W1214,1,1,W1214,1,1,Unmatched,0,0,Unmatched,0,0,W1214,1,1,W1214,1,1,0,0,1648,1648,0,0
H1370,1,Hospital,355,W1041,1,1,W1041,1,1,Unmatched,0,0,Unmatched,0,0,W1041,1,1,W1041,1,1,0,0,1648,1648,0,0
H187,1,Hospital,356,W1610,4,3,W1610,4,3,Unmatched,0,0,Unmatched,0,0,W1610,4,3,W1610,4,3,0,0,1648,1648,0,0
H1345,1,Hospital,357,W1592,1,1,W1592,1,1,Unmatched,0,0,Unmatched,0,0,W1592,1,1,W1592,1,1,0,0,1648,1648,0,0
H1141,1,Hospital,358,W1576,1,1,W1576,1,1,Unmatched,0,0,Unmatched,0,0,W1576,1,1,W1576,1,1,0,0,1648,1648,0,0
H1392,1,Hospital,359,W376,1,1,W376,1,1,Unmatched,0,0,Unmatched,0,0,W376,1,1,W376,1,1,0,0,1648,1648,0,0
H600,1,Hospital,360,W1583,2,2,W1583,2,2,Unmatched,0,0,Unmatched,0,0,W1583,2,2,W1583,2,2,0,0,1648,1648,0,0
H1124,1,Hospital,361,W504,2,2,W504,2,2,Unmatched,0,0,Unmatched,0,0,W504,2,2,W504,2,2,0,0,1648,1648,0,0
H792,1,Hospital,362,W989,3,3,W989,3,3,Unmatched,0,0,Unmatched,0,0,W989,3,3,W989,3,3,0,0,1648,1648,0,0
H1203,1,Hospital,363,W1566,2,1,W1566,2,1,Unmatched,0,0,Unmatched,0,0,W1566,2,1,W1566,2,1,0,0,1648,1648,0,0
H61,1,Hospital,364,W13,1,1,W13,1,1,Unmatched,0,0,Unmatched,0,0,W13,1,1,W13,1,1,0,0,1648,1648,0,0
H829,1,Hospital,365,W242,1,1,W242,1,1,Unmatched,0,0,Unmatched,0,0,W242,1,1,W242,1,1,0,0,1648,1648,0,0
