id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W451,1,Doctor,1621,H715,1,-1,H766,38,-1,H715,1,-1,H715,1,-1,H1591,25,2,H1591,25,2,1,1,0,0,0,0
W712,1,Doctor,1622,H1585,9,1,H348,84,-1,Unmatched,0,0,Unmatched,0,0,H1585,9,1,H1585,9,1,0,0,482,482,0,0
W813,1,Doctor,1623,H938,3,1,H1583,55,5,H938,3,1,H938,3,1,H938,3,1,H938,3,1,0,0,0,0,0,0
W1541,1,Doctor,1624,H1680,12,1,H1680,12,1,Unmatched,0,0,Unmatched,0,0,H1680,12,1,H1680,12,1,2,2,478,478,0,0
W1412,1,Doctor,1625,H418,25,2,H832,48,4,H74,4,-1,H74,4,-1,H418,25,2,H418,25,2,2,2,0,0,0,0
W1625,1,Doctor,1626,H16,20,2,H1225,325,-1,H428,5,-1,H428,5,-1,H16,20,2,H16,20,2,3,3,0,0,0,0
W214,1,Doctor,1627,H142,7,2,H1229,27,4,H409,5,1,H409,5,1,H1229,27,4,H1229,27,4,3,3,0,0,0,0
W1434,1,Doctor,1628,H838,16,2,H780,34,3,H199,3,-1,H199,3,-1,H780,34,3,H780,34,3,1,1,0,0,0,0
W832,1,Doctor,1629,H872,3,-1,H335,171,-1,H997,1,-1,H997,1,-1,Unmatched,0,0,Unmatched,0,0,164,164,0,0,0,0
W487,1,Doctor,1630,H1211,15,1,H1443,57,-1,H539,2,-1,H539,2,-1,H1211,15,1,H1211,15,1,1,1,0,0,0,0
W420,1,Doctor,1631,H3,3,-1,H234,25,2,H1102,1,1,H1102,1,1,H234,25,2,H234,25,2,2,2,0,0,0,0
W976,1,Doctor,1632,H1607,13,1,H1544,108,5,Unmatched,0,0,Unmatched,0,0,H1607,13,1,H1607,13,1,3,3,464,464,0,0
W78,1,Doctor,1633,H1575,21,2,H517,135,-1,H695,1,1,H695,1,1,H1575,21,2,H1575,21,2,2,2,0,0,0,0
W115,1,Doctor,1634,H1281,6,1,H1281,6,1,H1532,4,-1,H1532,4,-1,H1281,6,1,H1281,6,1,2,2,0,0,0,0
W764,1,Doctor,1635,H1627,73,-1,H220,210,-1,H1361,3,-1,H1361,3,-1,Unmatched,0,0,Unmatched,0,0,163,163,0,0,0,0
W790,1,Doctor,1636,H1175,9,2,H929,29,-1,H126,2,1,H126,2,1,H1175,9,2,H1175,9,2,0,0,0,0,0,0
W1180,1,Doctor,1637,H1465,13,-1,H279,100,-1,Unmatched,0,0,Unmatched,0,0,H1365,22,2,H1365,22,2,2,2,463,463,0,0
W386,1,Doctor,1638,H1411,6,1,H1121,16,3,H1219,4,-1,H1219,4,-1,H825,15,2,H825,15,2,0,0,0,0,0,0
W814,1,Doctor,1639,H1210,35,-1,H858,153,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,142,142,460,460,0,0
W1320,1,Doctor,1640,H320,1,1,H1675,5,2,H320,1,1,H320,1,1,H320,1,1,H320,1,1,0,0,0,0,0,0
W334,1,Doctor,1641,H875,107,-1,H1184,153,-1,H1188,5,-1,H1188,5,-1,Unmatched,0,0,Unmatched,0,0,148,148,0,0,0,0
W511,1,Doctor,1642,H42,21,2,H233,63,-1,H111,4,-1,H111,4,-1,H42,21,2,H42,21,2,1,1,0,0,0,0
W963,1,Doctor,1643,H681,54,2,H1008,134,5,Unmatched,0,0,Unmatched,0,0,H681,54,2,H681,54,2,2,2,441,441,0,0
W717,1,Doctor,1644,H1227,20,1,H1227,20,1,H1551,3,-1,H1551,3,-1,H1227,20,1,H1227,20,1,1,1,0,0,0,0
W1064,1,Doctor,1645,H1415,42,2,H1642,102,-1,H1273,1,-1,H1273,1,-1,H1415,42,2,H1415,42,2,3,3,0,0,0,0
W43,1,Doctor,1646,H993,17,1,H993,17,1,Unmatched,0,0,Unmatched,0,0,H993,17,1,H993,17,1,1,1,440,440,0,0
W1071,1,Doctor,1647,H136,3,1,H1157,94,4,H136,3,1,H136,3,1,H281,51,3,H281,51,3,3,3,0,0,0,0
W746,1,Doctor,1648,H1039,8,1,H1580,140,-1,Unmatched,0,0,Unmatched,0,0,H1039,8,1,H1039,8,1,1,1,439,439,0,0
W1103,1,Doctor,1649,H181,68,-1,H1479,170,-1,H462,1,-1,H462,1,-1,Unmatched,0,0,Unmatched,0,0,145,145,0,0,0,0
W294,1,Doctor,1650,H1250,42,-1,H1033,176,-1,H10,3,-1,H10,3,-1,H544,43,2,H544,43,2,2,2,0,0,0,0
W1487,1,Doctor,1651,H1666,23,2,H1666,23,2,H1675,5,-1,H1675,5,-1,H1666,23,2,H1666,23,2,1,1,0,0,0,0
W842,1,Doctor,1652,H148,7,-1,H1132,76,3,H925,5,1,H925,5,1,H925,5,1,H925,5,1,1,1,0,0,0,0
W174,1,Doctor,1653,H651,73,4,H973,289,-1,H299,1,1,H299,1,1,Unmatched,0,0,Unmatched,0,0,147,147,0,0,0,0
W11,1,Doctor,1654,H976,12,3,H299,18,4,H1384,1,-1,H1384,1,-1,H976,12,3,H976,12,3,3,3,0,0,0,0
W1435,1,Doctor,1655,H289,28,2,H674,119,-1,H413,2,-1,H413,2,-1,H289,28,2,H289,28,2,2,2,0,0,0,0
W1134,1,Doctor,1656,H1382,1,1,H1382,1,1,H1382,1,1,H1382,1,1,H1382,1,1,H1382,1,1,0,0,0,0,0,0
W453,1,Doctor,1657,H835,10,1,H1313,37,3,H1174,1,-1,H1174,1,-1,H835,10,1,H835,10,1,1,1,0,0,0,0
W481,1,Doctor,1658,H75,21,1,H75,21,1,H1239,1,-1,H1239,1,-1,H75,21,1,H75,21,1,2,2,0,0,0,0
W1225,1,Doctor,1659,H259,2,1,H1288,52,-1,H1298,1,-1,H1298,1,-1,H259,2,1,H259,2,1,0,0,0,0,0,0
W433,1,Doctor,1660,H614,38,1,H902,379,-1,H400,3,-1,H400,3,-1,H614,38,1,H614,38,1,2,2,0,0,0,0
W1100,1,Doctor,1661,H1067,11,-1,H1394,71,5,H1231,5,-1,H1231,5,-1,H1244,32,2,H1244,32,2,2,2,0,0,0,0
W1671,1,Doctor,1662,H1531,23,-1,H1356,79,4,H1555,2,1,H1555,2,1,H1184,54,3,H1184,54,3,2,2,0,0,0,0
W1236,1,Doctor,1663,H922,10,-1,H620,58,4,H334,4,-1,H334,4,-1,H916,12,1,H916,12,1,1,1,0,0,0,0
W1458,1,Doctor,1664,H511,21,-1,H1103,88,4,H1576,2,-1,H1576,2,-1,H628,59,3,H628,59,3,10,10,0,0,0,0
W968,1,Doctor,1665,H1009,29,1,H278,69,5,Unmatched,0,0,Unmatched,0,0,H1009,29,1,H1009,29,1,2,2,440,440,0,0
W465,1,Doctor,1666,H736,58,-1,H862,262,-1,H1132,1,-1,H1132,1,-1,Unmatched,0,0,Unmatched,0,0,135,135,0,0,0,0
W1533,1,Doctor,1667,H1482,13,2,H1482,13,2,Unmatched,0,0,Unmatched,0,0,H1482,13,2,H1482,13,2,0,0,425,425,0,0
W602,1,Doctor,1668,H728,12,2,H728,12,2,Unmatched,0,0,Unmatched,0,0,H728,12,2,H728,12,2,0,0,436,436,0,0
W823,1,Doctor,1669,H228,22,-1,H1223,118,-1,Unmatched,0,0,Unmatched,0,0,H534,35,1,H534,35,1,5,5,434,434,0,0
W614,1,Doctor,1670,H629,2,-1,H1160,22,2,H629,2,-1,H629,2,-1,H1160,22,2,H1160,22,2,2,2,0,0,0,0
W715,1,Doctor,1671,H14,11,1,H1614,15,2,H1528,3,-1,H1528,3,-1,H14,11,1,H14,11,1,1,1,0,0,0,0
W98,1,Doctor,1672,H180,5,2,H180,5,2,H121,2,-1,H121,2,-1,H180,5,2,H180,5,2,1,1,0,0,0,0
W1029,1,Doctor,1673,H11,46,-1,H1658,268,-1,H766,2,-1,H766,2,-1,Unmatched,0,0,Unmatched,0,0,141,141,0,0,0,0
W1362,1,Doctor,1674,H727,3,1,H1618,5,2,H783,1,-1,H783,1,-1,H727,3,1,H727,3,1,1,1,0,0,0,0
W343,1,Doctor,1675,H1223,16,1,H1486,400,-1,H1269,1,-1,H1269,1,-1,H1223,16,1,H1223,16,1,1,1,0,0,0,0
W1066,1,Doctor,1676,H1002,33,-1,H1077,610,-1,Unmatched,0,0,Unmatched,0,0,H271,47,3,H271,47,3,4,4,396,396,0,0
W359,1,Doctor,1677,H177,35,3,H177,35,3,Unmatched,0,0,Unmatched,0,0,H177,35,3,H177,35,3,2,2,414,414,0,0
W974,1,Doctor,1678,H669,21,1,H404,24,2,Unmatched,0,0,Unmatched,0,0,H669,21,1,H669,21,1,0,0,415,415,0,0
W771,1,Doctor,1679,H205,106,3,H216,198,-1,Unmatched,0,0,Unmatched,0,0,H1645,21,1,H1645,21,1,2,2,379,379,0,0
W1612,1,Doctor,1680,H832,1,-1,H970,102,-1,H832,1,-1,H832,1,-1,H1627,4,1,H1627,4,1,1,1,0,0,0,0
W1016,1,Doctor,1681,H1470,38,1,H1470,38,1,Unmatched,0,0,Unmatched,0,0,H1470,38,1,H1470,38,1,1,1,419,419,0,0
W551,1,Doctor,1682,H221,5,1,H562,132,5,H221,5,1,H221,5,1,H562,132,5,H562,132,5,3,3,0,0,0,0
W1131,1,Doctor,1683,H1114,4,1,H549,304,-1,H1114,4,1,H1114,4,1,H1114,4,1,H1114,4,1,0,0,0,0,0,0
W1601,1,Doctor,1684,H153,16,1,H300,94,4,H1649,1,-1,H1649,1,-1,H153,16,1,H153,16,1,1,1,0,0,0,0
W206,1,Doctor,1685,H455,35,1,H843,119,-1,Unmatched,0,0,Unmatched,0,0,H1601,63,3,H1601,63,3,2,2,394,394,0,0
W439,1,Doctor,1686,H1330,9,1,H1495,47,3,Unmatched,0,0,Unmatched,0,0,H1330,9,1,H1330,9,1,4,4,417,417,0,0
W1067,1,Doctor,1687,H939,99,3,H939,99,3,Unmatched,0,0,Unmatched,0,0,H939,99,3,H939,99,3,6,6,399,399,0,0
W846,1,Doctor,1688,H127,19,3,H375,194,-1,H831,3,-1,H831,3,-1,Unmatched,0,0,Unmatched,0,0,126,126,0,0,0,0
W1549,1,Doctor,1689,H1194,38,-1,H762,350,-1,Unmatched,0,0,Unmatched,0,0,H1120,40,2,H1120,40,2,4,4,371,371,0,0
W933,1,Doctor,1690,H1072,67,4,H1072,67,4,H230,4,-1,H230,4,-1,H1072,67,4,H1072,67,4,1,1,0,0,0,0
W448,1,Doctor,1691,H507,11,-1,H169,1648,-1,H1520,1,-1,H1520,1,-1,H970,48,2,H970,48,2,5,5,0,0,0,0
W314,1,Doctor,1692,H52,5,-1,H1600,83,4,H1321,1,-1,H1321,1,-1,H1600,83,4,H1600,83,4,7,7,0,0,0,0
W917,1,Doctor,1693,H795,32,-1,H339,134,-1,H1013,4,1,H1013,4,1,H1460,35,2,H1460,35,2,2,2,0,0,0,0
W1486,1,Doctor,1694,H1344,10,-1,H1155,201,-1,Unmatched,0,0,Unmatched,0,0,H762,64,2,H762,64,2,6,6,379,379,0,0
W278,1,Doctor,1695,H79,137,5,H1314,241,-1,H1526,4,-1,H1526,4,-1,H79,137,5,H79,137,5,7,7,0,0,0,0
W369,1,Doctor,1696,H733,4,1,H315,546,-1,H1125,1,-1,H1125,1,-1,H733,4,1,H733,4,1,0,0,0,0,0,0
W1475,1,Doctor,1697,H1437,60,5,H1610,162,-1,H931,1,1,H931,1,1,H1437,60,5,H1437,60,5,1,1,0,0,0,0
W924,1,Doctor,1698,H234,4,-1,H157,178,-1,H712,2,-1,H712,2,-1,Unmatched,0,0,Unmatched,0,0,127,127,0,0,0,0
W909,1,Doctor,1699,H1362,51,1,H1362,51,1,Unmatched,0,0,Unmatched,0,0,H1362,51,1,H1362,51,1,2,2,365,365,0,0
W104,1,Doctor,1700,H1160,35,4,H501,79,-1,H685,1,1,H685,1,1,Unmatched,0,0,Unmatched,0,0,126,126,0,0,0,0
H508,1,Hospital,1,W1179,147,3,W171,9,1,W1641,202,5,W1641,202,5,W171,9,1,W171,9,1,0,0,12,12,0,0
H1671,1,Hospital,2,W1344,392,-1,W1646,71,2,W1139,720,-1,W1139,720,-1,W1646,71,2,W1646,71,2,4,4,71,71,0,0
H346,1,Hospital,3,W276,281,5,W300,38,-1,W1246,385,-1,W1246,385,-1,W276,281,5,W276,281,5,17,17,30,30,0,0
H925,1,Hospital,4,W956,59,1,W956,59,1,W842,129,2,W842,129,2,W842,129,2,W842,129,2,12,12,13,13,0,0
H871,1,Hospital,5,W893,469,-1,W1615,200,3,W619,736,-1,W619,736,-1,Unmatched,0,0,Unmatched,0,0,124,124,65,65,0,0
H1249,1,Hospital,6,W307,212,2,W1157,47,-1,W272,1236,-1,W272,1236,-1,W307,212,2,W307,212,2,12,12,132,132,0,0
H132,1,Hospital,7,W1018,163,2,W230,84,1,Unmatched,0,0,Unmatched,0,0,W230,84,1,W230,84,1,3,3,182,182,0,0
H1105,1,Hospital,8,W1488,413,-1,W1054,306,2,W1561,652,-1,W1561,652,-1,W1054,306,2,W1054,306,2,16,16,53,53,0,0
H615,1,Hospital,9,W49,530,-1,W327,42,2,W1214,894,-1,W1214,894,-1,W1117,275,3,W1117,275,3,7,7,82,82,0,0
H1335,1,Hospital,10,W435,155,3,W1114,132,1,W1600,973,-1,W1600,973,-1,W1114,132,1,W1114,132,1,8,8,87,87,0,0
H568,1,Hospital,11,W303,35,1,W303,35,1,W435,82,2,W435,82,2,W303,35,1,W303,35,1,3,3,4,4,0,0
H1051,1,Hospital,12,W224,15,1,W224,15,1,W224,15,1,W224,15,1,W224,15,1,W224,15,1,0,0,0,0,0,0
H225,1,Hospital,13,W1061,76,2,W606,61,1,W684,249,-1,W684,249,-1,W606,61,1,W606,61,1,2,2,21,21,0,0
H85,1,Hospital,14,W1673,338,-1,W874,8,-1,W914,1476,-1,W914,1476,-1,Unmatched,0,0,Unmatched,0,0,117,117,146,146,0,0
H327,1,Hospital,15,W248,117,4,W817,14,-1,W248,117,4,W248,117,4,W248,117,4,W248,117,4,6,6,6,6,0,0
H1474,1,Hospital,16,W824,152,4,W4,13,-1,W817,292,-1,W817,292,-1,W824,152,4,W824,152,4,12,12,20,20,0,0
H1107,1,Hospital,17,W478,247,2,W475,54,-1,W357,518,-1,W357,518,-1,W478,247,2,W478,247,2,9,9,40,40,0,0
H469,1,Hospital,18,W658,171,2,W1080,154,1,W658,171,2,W658,171,2,W658,171,2,W658,171,2,10,10,17,17,0,0
H261,1,Hospital,19,W427,426,-1,W1337,128,3,W427,426,-1,W427,426,-1,Unmatched,0,0,Unmatched,0,0,120,120,30,30,0,0
H202,1,Hospital,20,W1276,105,1,W1276,105,1,W1276,105,1,W1276,105,1,W1276,105,1,W1276,105,1,5,5,4,4,0,0
H751,1,Hospital,21,W1525,55,2,W207,50,1,W1525,55,2,W1525,55,2,W1525,55,2,W1525,55,2,3,3,3,3,0,0
H372,1,Hospital,22,W607,96,1,W607,96,1,W571,122,3,W571,122,3,W607,96,1,W607,96,1,6,6,10,10,0,0
H408,1,Hospital,23,W1155,26,1,W1155,26,1,W1155,26,1,W1155,26,1,W1155,26,1,W1155,26,1,0,0,5,5,0,0
H1053,1,Hospital,24,W890,195,4,W988,11,1,W890,195,4,W890,195,4,W988,11,1,W988,11,1,0,0,15,15,0,0
H1348,1,Hospital,25,W1288,147,3,W37,32,-1,W1288,147,3,W1288,147,3,W1288,147,3,W1288,147,3,8,8,11,11,0,0
H668,1,Hospital,26,W649,73,1,W272,7,-1,W777,135,3,W777,135,3,W649,73,1,W649,73,1,0,0,9,9,0,0
H1640,1,Hospital,27,W238,168,3,W74,15,-1,W768,179,4,W768,179,4,W238,168,3,W238,168,3,11,11,13,13,0,0
H1220,1,Hospital,28,W839,155,3,W1605,17,1,W374,430,-1,W374,430,-1,W903,116,2,W903,116,2,10,10,41,41,0,0
H335,1,Hospital,29,W835,105,1,W832,87,-1,W835,105,1,W835,105,1,W835,105,1,W835,105,1,7,7,2,2,0,0
H447,1,Hospital,30,W784,35,1,W56,22,-1,W784,35,1,W784,35,1,W784,35,1,W784,35,1,2,2,3,3,0,0
H1469,1,Hospital,31,W1369,2,1,W1369,2,1,W1338,466,-1,W1338,466,-1,W1369,2,1,W1369,2,1,0,0,38,38,0,0
H249,1,Hospital,32,W1156,116,1,W1156,116,1,W95,503,-1,W95,503,-1,W1156,116,1,W1156,116,1,6,6,38,38,0,0
H1388,1,Hospital,33,W1158,3,1,W1158,3,1,W1616,345,-1,W1616,345,-1,W1158,3,1,W1158,3,1,0,0,30,30,0,0
H1661,1,Hospital,34,W637,61,1,W131,46,-1,W1267,280,-1,W1267,280,-1,W637,61,1,W637,61,1,6,6,22,22,0,0
H845,1,Hospital,35,W15,385,-1,W952,67,1,W1076,593,-1,W1076,593,-1,W952,67,1,W952,67,1,1,1,54,54,0,0
H112,1,Hospital,36,W498,175,4,W498,175,4,W340,191,-1,W340,191,-1,W498,175,4,W498,175,4,6,6,13,13,0,0
H1687,1,Hospital,37,W710,32,2,W710,32,2,W169,111,4,W169,111,4,W710,32,2,W710,32,2,1,1,7,7,0,0
H1375,1,Hospital,38,W297,30,1,W192,15,-1,W264,108,2,W264,108,2,W297,30,1,W297,30,1,0,0,6,6,0,0
H732,1,Hospital,39,W811,114,1,W1525,16,-1,W44,298,3,W44,298,3,W811,114,1,W811,114,1,3,3,21,21,0,0
H492,1,Hospital,40,W506,36,1,W506,36,1,W506,36,1,W506,36,1,W506,36,1,W506,36,1,2,2,2,2,0,0
H935,1,Hospital,41,W1588,197,2,W919,92,-1,W1588,197,2,W1588,197,2,W27,99,1,W27,99,1,4,4,17,17,0,0
H900,1,Hospital,42,W610,38,1,W610,38,1,W1499,787,-1,W1499,787,-1,W610,38,1,W610,38,1,1,1,72,72,0,0
H1061,1,Hospital,43,W1419,1100,-1,W803,26,-1,Unmatched,0,0,Unmatched,0,0,W535,102,1,W535,102,1,5,5,182,182,0,0
H477,1,Hospital,44,W240,554,-1,W210,18,-1,W240,554,-1,W240,554,-1,W1656,48,1,W1656,48,1,2,2,49,49,0,0
H103,1,Hospital,45,W1664,180,2,W732,162,-1,W1664,180,2,W1664,180,2,W1664,180,2,W1664,180,2,5,5,15,15,0,0
H771,1,Hospital,46,W621,331,4,W688,165,2,W530,930,-1,W530,930,-1,W862,315,3,W862,315,3,16,16,65,65,0,0
H973,1,Hospital,47,W1479,446,-1,W174,53,-1,W1544,710,-1,W1544,710,-1,W770,175,4,W770,175,4,9,9,73,73,0,0
H966,1,Hospital,48,W344,302,5,W851,66,-1,W1020,670,-1,W1020,670,-1,W344,302,5,W344,302,5,17,17,55,55,0,0
H696,1,Hospital,49,W1096,180,4,W204,82,1,W155,301,-1,W155,301,-1,W1096,180,4,W1096,180,4,9,9,23,23,0,0
H485,1,Hospital,50,W615,355,-1,W510,33,1,W803,367,-1,W803,367,-1,W268,206,3,W268,206,3,16,16,31,31,0,0
H1084,1,Hospital,51,W1470,443,-1,W1491,142,-1,W1518,568,-1,W1518,568,-1,W168,216,4,W168,216,4,9,9,49,49,0,0
H1475,1,Hospital,52,W52,670,-1,W402,199,2,Unmatched,0,0,Unmatched,0,0,W402,199,2,W402,199,2,7,7,182,182,0,0
H303,1,Hospital,53,W931,121,1,W931,121,1,W710,755,-1,W710,755,-1,W931,121,1,W931,121,1,8,8,72,72,0,0
H1142,1,Hospital,54,W1384,40,2,W358,32,-1,W173,235,4,W173,235,4,W1384,40,2,W1384,40,2,2,2,22,22,0,0
H1088,1,Hospital,55,W729,488,5,W1681,61,1,W344,1345,-1,W344,1345,-1,W277,442,4,W277,442,4,20,20,123,123,0,0
H537,1,Hospital,56,W571,30,1,W571,30,1,W610,273,5,W610,273,5,W571,30,1,W571,30,1,4,4,19,19,0,0
H1455,1,Hospital,57,W383,99,1,W1391,23,-1,W826,250,-1,W826,250,-1,W383,99,1,W383,99,1,5,5,21,21,0,0
H1002,1,Hospital,58,W1066,401,-1,W48,34,-1,Unmatched,0,0,Unmatched,0,0,W901,88,2,W901,88,2,9,9,182,182,0,0
H382,1,Hospital,59,W1239,22,1,W1239,22,1,W674,48,2,W674,48,2,W1239,22,1,W1239,22,1,0,0,2,2,0,0
H564,1,Hospital,60,W245,83,2,W558,36,-1,W879,668,-1,W879,668,-1,W245,83,2,W245,83,2,3,3,52,52,0,0
H425,1,Hospital,61,W212,39,1,W212,39,1,W212,39,1,W212,39,1,W212,39,1,W212,39,1,0,0,3,3,0,0
H330,1,Hospital,62,W362,161,2,W362,161,2,W8,997,-1,W8,997,-1,W362,161,2,W362,161,2,9,9,94,94,0,0
H1087,1,Hospital,63,W908,229,3,W1668,19,1,W908,229,3,W908,229,3,W1668,19,1,W1668,19,1,1,1,20,20,0,0
H1055,1,Hospital,64,W763,99,1,W763,99,1,W763,99,1,W763,99,1,W763,99,1,W763,99,1,3,3,6,6,0,0
H1420,1,Hospital,65,W1207,281,3,W1700,8,1,W1531,471,-1,W1531,471,-1,W1207,281,3,W1207,281,3,18,18,39,39,0,0
H1207,1,Hospital,66,W691,331,5,W1542,31,1,W905,554,-1,W905,554,-1,W1542,31,1,W1542,31,1,1,1,42,42,0,0
H681,1,Hospital,67,W963,30,1,W1500,19,-1,W1204,435,-1,W1204,435,-1,W963,30,1,W963,30,1,0,0,34,34,0,0
H642,1,Hospital,68,W179,252,5,W1346,68,1,W625,260,-1,W625,260,-1,W1346,68,1,W1346,68,1,3,3,18,18,0,0
H166,1,Hospital,69,W1030,675,-1,W349,73,1,W1161,1641,-1,W1161,1641,-1,Unmatched,0,0,Unmatched,0,0,114,114,171,171,0,0
H230,1,Hospital,70,W1127,3,1,W1127,3,1,W933,1405,-1,W933,1405,-1,W1127,3,1,W1127,3,1,0,0,136,136,0,0
H280,1,Hospital,71,W485,309,-1,W1301,37,1,W485,309,-1,W485,309,-1,W1301,37,1,W1301,37,1,2,2,26,26,0,0
H1311,1,Hospital,72,W743,102,1,W743,102,1,W859,634,-1,W859,634,-1,W743,102,1,W743,102,1,4,4,54,54,0,0
H129,1,Hospital,73,W1034,276,4,W768,90,-1,W1145,718,-1,W1145,718,-1,W1034,276,4,W1034,276,4,18,18,66,66,0,0
H57,1,Hospital,74,W1353,109,3,W617,62,1,W25,495,-1,W25,495,-1,W1353,109,3,W1353,109,3,2,2,47,47,0,0
H147,1,Hospital,75,W988,323,-1,W1296,81,2,W873,638,-1,W873,638,-1,W1530,152,3,W1530,152,3,10,10,62,62,0,0
H741,1,Hospital,76,W216,266,3,W868,19,1,W404,509,-1,W404,509,-1,W1285,97,2,W1285,97,2,5,5,37,37,0,0
H1395,1,Hospital,77,W486,145,1,W486,145,1,W1324,157,2,W1324,157,2,W486,145,1,W486,145,1,8,8,11,11,0,0
H49,1,Hospital,78,W1105,31,1,W1105,31,1,W1105,31,1,W1105,31,1,W1105,31,1,W1105,31,1,1,1,3,3,0,0
H1296,1,Hospital,79,W399,188,4,W1441,30,1,W399,188,4,W399,188,4,W399,188,4,W399,188,4,16,16,14,14,0,0
H473,1,Hospital,80,W1420,143,1,W1420,143,1,Unmatched,0,0,Unmatched,0,0,W1420,143,1,W1420,143,1,9,9,182,182,0,0
H527,1,Hospital,81,W39,61,1,W1387,38,-1,W1079,589,-1,W1079,589,-1,W39,61,1,W39,61,1,5,5,54,54,0,0
H994,1,Hospital,82,W96,45,1,W96,45,1,Unmatched,0,0,Unmatched,0,0,W96,45,1,W96,45,1,4,4,182,182,0,0
H1603,1,Hospital,83,W1514,5,1,W1514,5,1,W1514,5,1,W1514,5,1,W1514,5,1,W1514,5,1,0,0,0,0,0,0
H982,1,Hospital,84,W1406,29,1,W1406,29,1,W466,252,-1,W466,252,-1,W1406,29,1,W1406,29,1,2,2,21,21,0,0
H1439,1,Hospital,85,W1515,69,2,W170,63,1,W1092,97,4,W1092,97,4,W1515,69,2,W1515,69,2,6,6,4,4,0,0
H260,1,Hospital,86,W1623,2,2,W1623,2,2,W1623,2,2,W1623,2,2,W1623,2,2,W1623,2,2,0,0,0,0,0,0
H1242,1,Hospital,87,W394,30,1,W394,30,1,W322,215,-1,W322,215,-1,W394,30,1,W394,30,1,1,1,16,16,0,0
H963,1,Hospital,88,W1085,80,2,W1085,80,2,W1085,80,2,W1085,80,2,W1085,80,2,W1085,80,2,6,6,5,5,0,0
H438,1,Hospital,89,W1090,532,4,W1353,79,1,W999,657,-1,W999,657,-1,W1090,532,4,W1090,532,4,28,28,57,57,0,0
H972,1,Hospital,90,W25,183,3,W199,84,-1,W454,767,-1,W454,767,-1,W1295,88,1,W1295,88,1,4,4,69,69,0,0
H939,1,Hospital,91,W1067,6,1,W1067,6,1,W457,401,-1,W457,401,-1,W1067,6,1,W1067,6,1,0,0,38,38,0,0
H1383,1,Hospital,92,W514,71,2,W865,22,-1,W1032,616,-1,W1032,616,-1,W514,71,2,W514,71,2,2,2,57,57,0,0
H1229,1,Hospital,93,W1035,372,3,W214,113,1,W935,523,-1,W935,523,-1,W214,113,1,W214,113,1,9,9,46,46,0,0
H1275,1,Hospital,94,W149,212,4,W1316,113,-1,W149,212,4,W149,212,4,W1048,146,2,W1048,146,2,9,9,20,20,0,0
H1086,1,Hospital,95,W1453,107,1,W567,47,-1,W1566,633,-1,W1566,633,-1,W1453,107,1,W1453,107,1,2,2,60,60,0,0
H558,1,Hospital,96,W251,287,4,W680,48,1,W793,1507,-1,W793,1507,-1,W680,48,1,W680,48,1,2,2,154,154,0,0
H1560,1,Hospital,97,W193,106,2,W193,106,2,W1662,210,3,W1662,210,3,W193,106,2,W193,106,2,3,3,21,21,0,0
H976,1,Hospital,98,W11,200,3,W202,8,-1,W921,409,-1,W921,409,-1,W11,200,3,W11,200,3,12,12,37,37,0,0
H810,1,Hospital,99,W260,34,2,W260,34,2,Unmatched,0,0,Unmatched,0,0,W260,34,2,W260,34,2,4,4,182,182,0,0
H1595,1,Hospital,100,W1203,58,2,W626,7,-1,W1203,58,2,W1203,58,2,W1459,49,1,W1459,49,1,2,2,3,3,0,0
H1368,1,Hospital,101,W1559,3,1,W1559,3,1,W133,290,-1,W133,290,-1,W1559,3,1,W1559,3,1,1,1,22,22,0,0
H811,1,Hospital,102,W1492,43,1,W1492,43,1,W1492,43,1,W1492,43,1,W1492,43,1,W1492,43,1,2,2,0,0,0,0
H725,1,Hospital,103,W380,23,1,W380,23,1,W380,23,1,W380,23,1,W380,23,1,W380,23,1,1,1,4,4,0,0
H1665,1,Hospital,104,W27,75,2,W1690,13,-1,W99,1160,-1,W99,1160,-1,W733,14,1,W733,14,1,0,0,115,115,0,0
H1509,1,Hospital,105,W35,495,-1,W179,15,2,W319,1017,-1,W319,1017,-1,W179,15,2,W179,15,2,1,1,103,103,0,0
H848,1,Hospital,106,W185,214,3,W758,123,-1,W677,790,-1,W677,790,-1,W185,214,3,W185,214,3,10,10,70,70,0,0
H1353,1,Hospital,107,W1141,342,1,W223,44,-1,W1245,1321,-1,W1245,1321,-1,W1141,342,1,W1141,342,1,21,21,131,131,0,0
H468,1,Hospital,108,W223,85,2,W1665,42,-1,W223,85,2,W223,85,2,W223,85,2,W223,85,2,4,4,6,6,0,0
