id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H685,1,Hospital,1211,W1430,63,2,W1467,13,1,Unmatched,0,0,Unmatched,0,0,W1430,63,2,W1430,63,2,3,3,418,418,0,0
H555,1,Hospital,1212,W245,125,2,W422,5,-1,W185,728,-1,W185,728,-1,W245,125,2,W245,125,2,7,7,175,175,0,0
H202,1,Hospital,1213,W1389,47,3,W768,9,-1,W1389,47,3,W1389,47,3,W1389,47,3,W1389,47,3,1,1,12,12,0,0
H580,1,Hospital,1214,W410,130,-1,W1217,1,-1,W447,543,-1,W447,543,-1,W467,35,3,W467,35,3,0,0,142,142,0,0
H299,1,Hospital,1215,W1325,176,3,W934,3,-1,W1538,717,-1,W1538,717,-1,W1325,176,3,W1325,176,3,9,9,162,162,0,0
H1487,1,Hospital,1216,W1064,154,1,W516,11,-1,W101,826,-1,W101,826,-1,W1064,154,1,W1064,154,1,10,10,201,201,0,0
H965,1,Hospital,1217,W1449,99,4,W1247,7,-1,W1448,1428,-1,W1448,1428,-1,W1449,99,4,W1449,99,4,7,7,350,350,0,0
H378,1,Hospital,1218,W1567,3,1,W1567,3,1,Unmatched,0,0,Unmatched,0,0,W1567,3,1,W1567,3,1,0,0,418,418,0,0
H1617,1,Hospital,1219,W1224,124,-1,W405,1,-1,Unmatched,0,0,Unmatched,0,0,W203,63,3,W203,63,3,4,4,418,418,0,0
H882,1,Hospital,1220,W1616,81,4,W634,3,1,Unmatched,0,0,Unmatched,0,0,W1120,72,3,W1120,72,3,6,6,418,418,0,0
H172,1,Hospital,1221,W1187,159,4,W1509,5,-1,Unmatched,0,0,Unmatched,0,0,W1187,159,4,W1187,159,4,8,8,418,418,0,0
H491,1,Hospital,1222,W74,189,-1,W1663,5,1,W267,1223,-1,W267,1223,-1,Unmatched,0,0,Unmatched,0,0,129,129,297,297,0,0
H1523,1,Hospital,1223,W1610,41,2,W505,10,1,Unmatched,0,0,Unmatched,0,0,W1610,41,2,W1610,41,2,3,3,418,418,0,0
H1192,1,Hospital,1224,W907,61,2,W315,3,-1,W1274,1581,-1,W1274,1581,-1,W907,61,2,W907,61,2,5,5,386,386,0,0
H495,1,Hospital,1225,W973,39,3,W957,4,1,W679,787,-1,W679,787,-1,W973,39,3,W973,39,3,2,2,191,191,0,0
H832,1,Hospital,1226,W332,46,1,W412,18,-1,W200,1531,-1,W200,1531,-1,W332,46,1,W332,46,1,2,2,389,389,0,0
H856,1,Hospital,1227,W1624,23,1,W390,10,-1,W1021,584,-1,W1021,584,-1,W1624,23,1,W1624,23,1,1,1,149,149,0,0
H661,1,Hospital,1228,W53,94,3,W265,2,1,W75,551,-1,W75,551,-1,W53,94,3,W53,94,3,4,4,142,142,0,0
H107,1,Hospital,1229,W639,90,3,W843,3,-1,W301,800,-1,W301,800,-1,W639,90,3,W639,90,3,4,4,195,195,0,0
H87,1,Hospital,1230,W139,10,1,W930,2,-1,Unmatched,0,0,Unmatched,0,0,W139,10,1,W139,10,1,1,1,418,418,0,0
H1603,1,Hospital,1231,W1206,94,1,W64,3,-1,W1206,94,1,W1206,94,1,W1206,94,1,W1206,94,1,4,4,24,24,0,0
H1352,1,Hospital,1232,W1327,169,-1,W3,6,-1,W548,484,-1,W548,484,-1,W310,104,4,W310,104,4,5,5,118,118,0,0
H1184,1,Hospital,1233,W218,39,2,W184,17,-1,W1242,547,-1,W1242,547,-1,W218,39,2,W218,39,2,5,5,133,133,0,0
H943,1,Hospital,1234,W207,54,1,W304,11,-1,W49,975,-1,W49,975,-1,W207,54,1,W207,54,1,4,4,238,238,0,0
H84,1,Hospital,1235,W832,223,-1,W593,5,-1,W1279,403,-1,W1279,403,-1,W1592,186,4,W1592,186,4,10,10,100,100,0,0
H615,1,Hospital,1236,W262,57,1,W705,6,-1,Unmatched,0,0,Unmatched,0,0,W262,57,1,W262,57,1,0,0,418,418,0,0
H988,1,Hospital,1237,W793,131,-1,W104,15,1,Unmatched,0,0,Unmatched,0,0,W917,64,5,W917,64,5,5,5,418,418,0,0
H1181,1,Hospital,1238,W694,79,1,W1072,5,-1,W384,1295,-1,W384,1295,-1,W694,79,1,W694,79,1,8,8,305,305,0,0
H740,1,Hospital,1239,W665,128,-1,W1505,10,1,Unmatched,0,0,Unmatched,0,0,W168,93,5,W168,93,5,10,10,418,418,0,0
H291,1,Hospital,1240,W1675,377,-1,W108,3,1,W442,1129,-1,W442,1129,-1,W95,4,2,W95,4,2,0,0,285,285,0,0
H1405,1,Hospital,1241,W937,50,1,W1075,6,-1,Unmatched,0,0,Unmatched,0,0,W937,50,1,W937,50,1,5,5,418,418,0,0
H25,1,Hospital,1242,W592,92,2,W143,24,-1,W116,811,-1,W116,811,-1,W592,92,2,W592,92,2,2,2,216,216,0,0
H1129,1,Hospital,1243,W1550,96,2,W1285,2,1,W866,274,-1,W866,274,-1,W1285,2,1,W1285,2,1,0,0,63,63,0,0
H1431,1,Hospital,1244,W305,11,2,W305,11,2,W1260,1573,-1,W1260,1573,-1,W305,11,2,W305,11,2,1,1,390,390,0,0
H1650,1,Hospital,1245,W900,32,1,W1438,4,-1,Unmatched,0,0,Unmatched,0,0,W900,32,1,W900,32,1,1,1,418,418,0,0
H369,1,Hospital,1246,W211,80,2,W829,3,-1,W126,1104,-1,W126,1104,-1,W211,80,2,W211,80,2,1,1,266,266,0,0
H367,1,Hospital,1247,W1599,7,1,W940,3,-1,Unmatched,0,0,Unmatched,0,0,W1599,7,1,W1599,7,1,0,0,418,418,0,0
H1062,1,Hospital,1248,W1554,8,1,W1366,4,-1,W992,27,2,W992,27,2,W1554,8,1,W1554,8,1,0,0,5,5,0,0
H676,1,Hospital,1249,W1079,17,1,W1528,5,-1,Unmatched,0,0,Unmatched,0,0,W1079,17,1,W1079,17,1,1,1,418,418,0,0
H312,1,Hospital,1250,W659,57,1,W1265,5,-1,W1510,801,-1,W1510,801,-1,W659,57,1,W659,57,1,4,4,198,198,0,0
H759,1,Hospital,1251,W1157,25,1,W869,10,-1,Unmatched,0,0,Unmatched,0,0,W1157,25,1,W1157,25,1,0,0,418,418,0,0
H1276,1,Hospital,1252,W1166,20,2,W432,13,1,Unmatched,0,0,Unmatched,0,0,W1166,20,2,W1166,20,2,1,1,418,418,0,0
H1414,1,Hospital,1253,W1478,133,3,W1585,5,-1,W1478,133,3,W1478,133,3,W457,114,2,W457,114,2,9,9,33,33,0,0
H1530,1,Hospital,1254,W1311,85,1,W772,9,-1,W309,905,-1,W309,905,-1,W1311,85,1,W1311,85,1,2,2,221,221,0,0
H1146,1,Hospital,1255,W572,1,1,W572,1,1,W950,755,-1,W950,755,-1,W572,1,1,W572,1,1,0,0,186,186,0,0
H1543,1,Hospital,1256,W923,186,5,W101,1,-1,Unmatched,0,0,Unmatched,0,0,W923,186,5,W923,186,5,14,14,418,418,0,0
H726,1,Hospital,1257,W1551,407,-1,W976,5,-1,W354,1443,-1,W354,1443,-1,Unmatched,0,0,Unmatched,0,0,128,128,355,355,0,0
H1653,1,Hospital,1258,W233,51,2,W1360,2,-1,Unmatched,0,0,Unmatched,0,0,W233,51,2,W233,51,2,5,5,418,418,0,0
H1685,1,Hospital,1259,W150,15,1,W833,14,-1,W113,766,-1,W113,766,-1,W150,15,1,W150,15,1,1,1,172,172,0,0
H556,1,Hospital,1260,W1324,8,1,W1324,8,1,W482,753,-1,W482,753,-1,W1324,8,1,W1324,8,1,2,2,191,191,0,0
H232,1,Hospital,1261,W1232,96,-1,W834,5,-1,Unmatched,0,0,Unmatched,0,0,W932,181,5,W932,181,5,11,11,418,418,0,0
H170,1,Hospital,1262,W216,82,1,W1098,13,-1,W1166,1271,-1,W1166,1271,-1,W216,82,1,W216,82,1,10,10,314,314,0,0
H455,1,Hospital,1263,W1576,195,3,W1063,5,-1,Unmatched,0,0,Unmatched,0,0,W61,48,1,W61,48,1,4,4,418,418,0,0
H1570,1,Hospital,1264,W111,124,5,W1353,21,-1,Unmatched,0,0,Unmatched,0,0,W824,94,3,W824,94,3,7,7,418,418,0,0
H20,1,Hospital,1265,W1185,178,-1,W921,7,-1,Unmatched,0,0,Unmatched,0,0,W496,48,2,W496,48,2,1,1,418,418,0,0
H1370,1,Hospital,1266,W1617,6,1,W1617,6,1,W1617,6,1,W1617,6,1,W1617,6,1,W1617,6,1,0,0,2,2,0,0
H1696,1,Hospital,1267,W440,9,1,W440,9,1,W625,649,-1,W625,649,-1,W440,9,1,W440,9,1,2,2,159,159,0,0
H33,1,Hospital,1268,W1662,96,3,W780,8,-1,W534,338,-1,W534,338,-1,W1662,96,3,W1662,96,3,3,3,85,85,0,0
H1239,1,Hospital,1269,W610,189,-1,W1459,10,1,W139,1548,-1,W139,1548,-1,Unmatched,0,0,Unmatched,0,0,131,131,379,379,0,0
H205,1,Hospital,1270,W1396,48,3,W792,11,-1,Unmatched,0,0,Unmatched,0,0,W1396,48,3,W1396,48,3,1,1,418,418,0,0
H874,1,Hospital,1271,W1263,65,2,W1680,5,-1,W769,487,-1,W769,487,-1,W1263,65,2,W1263,65,2,1,1,108,108,0,0
H1179,1,Hospital,1272,W660,67,1,W1547,24,-1,W1596,909,-1,W1596,909,-1,W660,67,1,W660,67,1,4,4,221,221,0,0
H1321,1,Hospital,1273,W87,42,2,W1696,3,-1,Unmatched,0,0,Unmatched,0,0,W87,42,2,W87,42,2,5,5,418,418,0,0
H1042,1,Hospital,1274,W118,21,1,W47,8,-1,W739,694,-1,W739,694,-1,W118,21,1,W118,21,1,1,1,178,178,0,0
H624,1,Hospital,1275,W495,7,1,W495,7,1,Unmatched,0,0,Unmatched,0,0,W495,7,1,W495,7,1,2,2,418,418,0,0
H849,1,Hospital,1276,W601,100,3,W958,15,-1,W601,100,3,W601,100,3,W601,100,3,W601,100,3,9,9,28,28,0,0
H407,1,Hospital,1277,W189,48,3,W349,10,1,Unmatched,0,0,Unmatched,0,0,W189,48,3,W189,48,3,2,2,418,418,0,0
H704,1,Hospital,1278,W770,223,-1,W45,1,1,Unmatched,0,0,Unmatched,0,0,W800,111,4,W800,111,4,7,7,418,418,0,0
H819,1,Hospital,1279,W622,100,5,W828,5,1,Unmatched,0,0,Unmatched,0,0,W622,100,5,W622,100,5,4,4,418,418,0,0
H686,1,Hospital,1280,W902,73,2,W249,2,-1,W902,73,2,W902,73,2,W902,73,2,W902,73,2,4,4,15,15,0,0
H1284,1,Hospital,1281,W1471,212,-1,W793,8,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,125,125,418,418,0,0
H1503,1,Hospital,1282,W576,40,2,W485,5,1,W576,40,2,W576,40,2,W576,40,2,W576,40,2,2,2,13,13,0,0
H955,1,Hospital,1283,W1535,117,-1,W883,2,-1,W1220,612,-1,W1220,612,-1,Unmatched,0,0,Unmatched,0,0,119,119,164,164,0,0
H539,1,Hospital,1284,W376,42,2,W272,9,-1,Unmatched,0,0,Unmatched,0,0,W376,42,2,W376,42,2,1,1,418,418,0,0
H786,1,Hospital,1285,W1633,155,4,W100,8,1,Unmatched,0,0,Unmatched,0,0,W1633,155,4,W1633,155,4,12,12,418,418,0,0
H153,1,Hospital,1286,W1252,170,5,W1234,9,-1,W7,539,-1,W7,539,-1,W1496,164,4,W1496,164,4,7,7,128,128,0,0
H168,1,Hospital,1287,W865,144,3,W1444,3,-1,Unmatched,0,0,Unmatched,0,0,W865,144,3,W865,144,3,9,9,418,418,0,0
H1555,1,Hospital,1288,W699,151,3,W373,5,-1,W1118,845,-1,W1118,845,-1,W699,151,3,W699,151,3,9,9,195,195,0,0
H1668,1,Hospital,1289,W1503,165,3,W571,12,-1,Unmatched,0,0,Unmatched,0,0,W360,111,2,W360,111,2,2,2,418,418,0,0
H1000,1,Hospital,1290,W1233,21,1,W286,19,-1,W944,119,-1,W944,119,-1,W1233,21,1,W1233,21,1,2,2,34,34,0,0
H576,1,Hospital,1291,W1323,107,3,W1501,1,1,W791,788,-1,W791,788,-1,W1323,107,3,W1323,107,3,6,6,202,202,0,0
H493,1,Hospital,1292,W225,21,-1,W1147,13,-1,Unmatched,0,0,Unmatched,0,0,W532,17,1,W532,17,1,1,1,418,418,0,0
H1505,1,Hospital,1293,W1197,23,2,W355,2,1,Unmatched,0,0,Unmatched,0,0,W355,2,1,W355,2,1,1,1,418,418,0,0
H566,1,Hospital,1294,W155,41,3,W280,16,1,W155,41,3,W155,41,3,W155,41,3,W155,41,3,2,2,14,14,0,0
H1343,1,Hospital,1295,W1433,239,-1,W580,14,1,W1265,1426,-1,W1265,1426,-1,W410,237,5,W410,237,5,17,17,351,351,0,0
H1060,1,Hospital,1296,W1619,90,1,W890,3,-1,W826,599,-1,W826,599,-1,W1619,90,1,W1619,90,1,6,6,145,145,0,0
H993,1,Hospital,1297,W27,21,1,W1554,17,-1,W1634,318,-1,W1634,318,-1,W27,21,1,W27,21,1,0,0,75,75,0,0
H72,1,Hospital,1298,W221,183,4,W984,2,1,Unmatched,0,0,Unmatched,0,0,W221,183,4,W221,183,4,16,16,418,418,0,0
H1639,1,Hospital,1299,W1315,11,1,W1315,11,1,Unmatched,0,0,Unmatched,0,0,W1315,11,1,W1315,11,1,0,0,418,418,0,0
H867,1,Hospital,1300,W992,244,-1,W611,3,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,118,118,418,418,0,0
H651,1,Hospital,1301,W1092,90,1,W1273,9,-1,W1172,1399,-1,W1172,1399,-1,W1092,90,1,W1092,90,1,9,9,349,349,0,0
H272,1,Hospital,1302,W153,44,-1,W982,1,-1,Unmatched,0,0,Unmatched,0,0,W1028,155,1,W1028,155,1,11,11,418,418,0,0
H474,1,Hospital,1303,W1425,32,-1,W1028,4,-1,Unmatched,0,0,Unmatched,0,0,W1689,122,5,W1689,122,5,8,8,418,418,0,0
H813,1,Hospital,1304,W825,171,3,W298,18,-1,W487,350,-1,W487,350,-1,W825,171,3,W825,171,3,10,10,85,85,0,0
H1234,1,Hospital,1305,W875,88,2,W1302,14,-1,W693,1596,-1,W693,1596,-1,W875,88,2,W875,88,2,6,6,386,386,0,0
H1302,1,Hospital,1306,W1574,129,3,W270,11,-1,W27,872,-1,W27,872,-1,W222,54,2,W222,54,2,1,1,229,229,0,0
H212,1,Hospital,1307,W194,40,1,W600,2,-1,W782,308,-1,W782,308,-1,W537,77,3,W537,77,3,4,4,79,79,0,0
H794,1,Hospital,1308,W678,1,1,W678,1,1,Unmatched,0,0,Unmatched,0,0,W678,1,1,W678,1,1,0,0,418,418,0,0
H844,1,Hospital,1309,W620,12,1,W1576,6,-1,W279,24,5,W279,24,5,W620,12,1,W620,12,1,1,1,5,5,0,0
H1065,1,Hospital,1310,W199,110,5,W806,13,-1,W1387,1205,-1,W1387,1205,-1,W199,110,5,W199,110,5,6,6,277,277,0,0
H1141,1,Hospital,1311,W143,75,1,W1000,7,-1,W934,322,-1,W934,322,-1,W143,75,1,W143,75,1,3,3,77,77,0,0
H498,1,Hospital,1312,W1383,45,2,W356,18,-1,Unmatched,0,0,Unmatched,0,0,W1210,24,1,W1210,24,1,3,3,418,418,0,0
H962,1,Hospital,1313,W1309,66,2,W1620,13,-1,Unmatched,0,0,Unmatched,0,0,W1309,66,2,W1309,66,2,6,6,418,418,0,0
H1549,1,Hospital,1314,W1355,140,4,W479,2,-1,Unmatched,0,0,Unmatched,0,0,W323,97,3,W323,97,3,6,6,418,418,0,0
H899,1,Hospital,1315,W1236,119,1,W1254,3,-1,W250,1063,-1,W250,1063,-1,W1236,119,1,W1236,119,1,9,9,272,272,0,0
H123,1,Hospital,1316,W1089,102,3,W586,8,-1,Unmatched,0,0,Unmatched,0,0,W1089,102,3,W1089,102,3,8,8,418,418,0,0
H279,1,Hospital,1317,W462,167,1,W1013,2,-1,W918,431,-1,W918,431,-1,W462,167,1,W462,167,1,13,13,107,107,0,0
H1283,1,Hospital,1318,W671,3,1,W671,3,1,W100,787,-1,W100,787,-1,Unmatched,0,0,Unmatched,0,0,115,115,198,198,0,0
H748,1,Hospital,1319,W108,57,4,W719,2,-1,W1269,420,-1,W1269,420,-1,W108,57,4,W108,57,4,8,8,92,92,0,0
H1494,1,Hospital,1320,W1602,218,3,W263,15,1,W650,610,-1,W650,610,-1,W1602,218,3,W1602,218,3,11,11,143,143,0,0
H1411,1,Hospital,1321,W546,19,1,W1515,2,-1,W79,255,-1,W79,255,-1,W546,19,1,W546,19,1,2,2,63,63,0,0
H16,1,Hospital,1322,W1638,26,1,W230,22,-1,W1600,1532,-1,W1600,1532,-1,W1638,26,1,W1638,26,1,1,1,377,377,0,0
H850,1,Hospital,1323,W134,78,2,W1041,9,-1,Unmatched,0,0,Unmatched,0,0,W134,78,2,W134,78,2,3,3,418,418,0,0
H145,1,Hospital,1324,W1242,117,3,W815,4,-1,W451,411,-1,W451,411,-1,W1242,117,3,W1242,117,3,5,5,100,100,0,0
H743,1,Hospital,1325,W1479,22,1,W154,7,-1,Unmatched,0,0,Unmatched,0,0,W1479,22,1,W1479,22,1,2,2,418,418,0,0
H750,1,Hospital,1326,W742,85,3,W1079,4,-1,Unmatched,0,0,Unmatched,0,0,W742,85,3,W742,85,3,3,3,418,418,0,0
H1645,1,Hospital,1327,W174,14,1,W1135,3,-1,W924,281,-1,W924,281,-1,W174,14,1,W174,14,1,0,0,66,66,0,0
H1109,1,Hospital,1328,W1259,18,1,W441,3,-1,W221,510,-1,W221,510,-1,W1259,18,1,W1259,18,1,0,0,120,120,0,0
H1278,1,Hospital,1329,W917,9,2,W796,5,-1,Unmatched,0,0,Unmatched,0,0,W1356,7,1,W1356,7,1,0,0,418,418,0,0
H217,1,Hospital,1330,W85,63,2,W1272,6,-1,Unmatched,0,0,Unmatched,0,0,W85,63,2,W85,63,2,1,1,418,418,0,0
H674,1,Hospital,1331,W618,50,1,W84,15,-1,Unmatched,0,0,Unmatched,0,0,W618,50,1,W618,50,1,3,3,418,418,0,0
H734,1,Hospital,1332,W496,103,3,W86,51,-1,W496,103,3,W496,103,3,W673,78,1,W673,78,1,4,4,30,30,0,0
H36,1,Hospital,1333,W1566,217,-1,W1018,6,-1,W1484,1596,-1,W1484,1596,-1,W66,10,1,W66,10,1,0,0,387,387,0,0
H1501,1,Hospital,1334,W336,64,2,W462,1,-1,W392,1392,-1,W392,1392,-1,W336,64,2,W336,64,2,5,5,334,334,0,0
H1409,1,Hospital,1335,W264,60,1,W1266,6,-1,Unmatched,0,0,Unmatched,0,0,W264,60,1,W264,60,1,3,3,418,418,0,0
H1524,1,Hospital,1336,W109,18,1,W565,17,-1,W95,1512,-1,W95,1512,-1,W109,18,1,W109,18,1,1,1,373,373,0,0
H863,1,Hospital,1337,W356,198,4,W882,10,1,Unmatched,0,0,Unmatched,0,0,W1016,37,2,W1016,37,2,4,4,418,418,0,0
H835,1,Hospital,1338,W567,261,4,W1500,12,-1,W567,261,4,W567,261,4,W567,261,4,W567,261,4,19,19,62,62,0,0
H864,1,Hospital,1339,W650,193,-1,W540,12,-1,W1366,605,-1,W1366,605,-1,W1683,35,1,W1683,35,1,3,3,149,149,0,0
H1008,1,Hospital,1340,W1542,119,4,W1146,6,-1,W1542,119,4,W1542,119,4,W1542,119,4,W1542,119,4,9,9,24,24,0,0
H986,1,Hospital,1341,W853,59,1,W1152,5,-1,W941,282,-1,W941,282,-1,W853,59,1,W853,59,1,3,3,73,73,0,0
H1607,1,Hospital,1342,W49,69,1,W1466,1,-1,Unmatched,0,0,Unmatched,0,0,W49,69,1,W49,69,1,6,6,418,418,0,0
H1677,1,Hospital,1343,W1168,8,1,W858,4,-1,Unmatched,0,0,Unmatched,0,0,W1168,8,1,W1168,8,1,0,0,418,418,0,0
H1222,1,Hospital,1344,W612,68,3,W48,20,1,Unmatched,0,0,Unmatched,0,0,W612,68,3,W612,68,3,1,1,418,418,0,0
H1626,1,Hospital,1345,W96,51,3,W1574,4,-1,W343,870,-1,W343,870,-1,W96,51,3,W96,51,3,5,5,226,226,0,0
H1515,1,Hospital,1346,W1531,6,2,W1531,6,2,Unmatched,0,0,Unmatched,0,0,W1531,6,2,W1531,6,2,0,0,418,418,0,0
H883,1,Hospital,1347,W387,121,3,W1078,12,-1,Unmatched,0,0,Unmatched,0,0,W387,121,3,W387,121,3,2,2,418,418,0,0
H382,1,Hospital,1348,W166,95,2,W746,1,-1,W1162,301,-1,W1162,301,-1,W600,67,1,W600,67,1,2,2,73,73,0,0
H400,1,Hospital,1349,W1546,148,-1,W473,52,-1,Unmatched,0,0,Unmatched,0,0,W1525,73,2,W1525,73,2,3,3,418,418,0,0
H43,1,Hospital,1350,W1447,64,2,W504,9,-1,Unmatched,0,0,Unmatched,0,0,W1447,64,2,W1447,64,2,5,5,418,418,0,0
H247,1,Hospital,1351,W978,19,2,W1392,6,-1,Unmatched,0,0,Unmatched,0,0,W978,19,2,W978,19,2,1,1,418,418,0,0
H1046,1,Hospital,1352,W237,1,-1,W237,1,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,116,116,418,418,0,0
H1199,1,Hospital,1353,W107,41,1,W1120,2,-1,W1304,1130,-1,W1304,1130,-1,W107,41,1,W107,41,1,1,1,285,285,0,0
H404,1,Hospital,1354,W489,75,2,W1503,25,-1,W201,1149,-1,W201,1149,-1,W489,75,2,W489,75,2,2,2,275,275,0,0
H552,1,Hospital,1355,W131,51,2,W526,7,-1,Unmatched,0,0,Unmatched,0,0,W131,51,2,W131,51,2,7,7,418,418,0,0
H1206,1,Hospital,1356,W313,40,3,W1358,3,-1,Unmatched,0,0,Unmatched,0,0,W169,18,2,W169,18,2,0,0,418,418,0,0
H984,1,Hospital,1357,W1381,83,2,W401,39,-1,W1020,648,-1,W1020,648,-1,W1381,83,2,W1381,83,2,7,7,148,148,0,0
H1667,1,Hospital,1358,W1452,1,1,W1452,1,1,W827,386,-1,W827,386,-1,W1452,1,1,W1452,1,1,0,0,94,94,0,0
H656,1,Hospital,1359,W10,156,-1,W1346,4,-1,Unmatched,0,0,Unmatched,0,0,W1685,239,3,W1685,239,3,7,7,418,418,0,0
H227,1,Hospital,1360,W1028,122,4,W1281,22,2,W1178,1448,-1,W1178,1448,-1,W709,52,3,W709,52,3,3,3,356,356,0,0
H1448,1,Hospital,1361,W1561,1,1,W1561,1,1,W1462,224,4,W1462,224,4,W1561,1,1,W1561,1,1,0,0,43,43,0,0
H436,1,Hospital,1362,W117,58,1,W76,8,-1,W1315,1139,-1,W1315,1139,-1,W117,58,1,W117,58,1,2,2,270,270,0,0
H633,1,Hospital,1363,W177,65,4,W1429,1,-1,W124,131,-1,W124,131,-1,W356,45,3,W356,45,3,2,2,42,42,0,0
H915,1,Hospital,1364,W1246,121,3,W628,8,-1,Unmatched,0,0,Unmatched,0,0,W1246,121,3,W1246,121,3,5,5,418,418,0,0
H1338,1,Hospital,1365,W317,11,1,W317,11,1,Unmatched,0,0,Unmatched,0,0,W317,11,1,W317,11,1,0,0,418,418,0,0
H1317,1,Hospital,1366,W1090,220,3,W467,5,-1,Unmatched,0,0,Unmatched,0,0,W59,37,1,W59,37,1,0,0,418,418,0,0
H792,1,Hospital,1367,W1592,132,-1,W43,7,-1,W763,508,-1,W763,508,-1,Unmatched,0,0,Unmatched,0,0,122,122,138,138,0,0
H29,1,Hospital,1368,W1307,34,1,W884,24,-1,Unmatched,0,0,Unmatched,0,0,W1307,34,1,W1307,34,1,2,2,418,418,0,0
H481,1,Hospital,1369,W176,10,1,W1571,4,-1,Unmatched,0,0,Unmatched,0,0,W176,10,1,W176,10,1,2,2,418,418,0,0
H45,1,Hospital,1370,W563,60,2,W27,15,-1,Unmatched,0,0,Unmatched,0,0,W563,60,2,W563,60,2,1,1,418,418,0,0
H951,1,Hospital,1371,W423,52,1,W1437,8,-1,W1653,635,-1,W1653,635,-1,W423,52,1,W423,52,1,1,1,144,144,0,0
H1316,1,Hospital,1372,W1676,18,1,W1676,18,1,W344,1389,-1,W344,1389,-1,W1676,18,1,W1676,18,1,1,1,351,351,0,0
H1081,1,Hospital,1373,W540,17,1,W1256,14,-1,Unmatched,0,0,Unmatched,0,0,W540,17,1,W540,17,1,1,1,418,418,0,0
H1143,1,Hospital,1374,W1050,28,2,W368,2,-1,W721,116,-1,W721,116,-1,W1050,28,2,W1050,28,2,0,0,26,26,0,0
H581,1,Hospital,1375,W1607,185,4,W554,2,-1,W1404,1166,-1,W1404,1166,-1,W202,18,1,W202,18,1,0,0,292,292,0,0
H1067,1,Hospital,1376,W1272,24,1,W721,10,-1,W853,640,-1,W853,640,-1,W1272,24,1,W1272,24,1,2,2,153,153,0,0
H803,1,Hospital,1377,W938,5,1,W938,5,1,Unmatched,0,0,Unmatched,0,0,W938,5,1,W938,5,1,0,0,418,418,0,0
H377,1,Hospital,1378,W518,243,-1,W714,14,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,123,123,418,418,0,0
H463,1,Hospital,1379,W1082,133,1,W178,58,-1,W1610,1699,-1,W1610,1699,-1,W1082,133,1,W1082,133,1,4,4,418,418,0,0
H23,1,Hospital,1380,W1142,8,1,W1142,8,1,W1496,786,-1,W1496,786,-1,W1142,8,1,W1142,8,1,1,1,203,203,0,0
H684,1,Hospital,1381,W483,193,-1,W58,27,-1,W958,856,-1,W958,856,-1,Unmatched,0,0,Unmatched,0,0,126,126,208,208,0,0
H200,1,Hospital,1382,W637,115,2,W863,20,-1,W981,213,-1,W981,213,-1,W637,115,2,W637,115,2,8,8,47,47,0,0
H659,1,Hospital,1383,W1526,28,1,W233,17,-1,Unmatched,0,0,Unmatched,0,0,W1526,28,1,W1526,28,1,0,0,418,418,0,0
H1663,1,Hospital,1384,W791,101,2,W138,2,-1,Unmatched,0,0,Unmatched,0,0,W791,101,2,W791,101,2,2,2,418,418,0,0
H823,1,Hospital,1385,W48,543,-1,W847,3,-1,Unmatched,0,0,Unmatched,0,0,W158,153,2,W158,153,2,10,10,418,418,0,0
H1072,1,Hospital,1386,W215,282,-1,W1634,5,1,W187,975,-1,W187,975,-1,Unmatched,0,0,Unmatched,0,0,120,120,235,235,0,0
H1063,1,Hospital,1387,W1068,124,3,W70,1,-1,W286,341,-1,W286,341,-1,W1068,124,3,W1068,124,3,4,4,78,78,0,0
H1194,1,Hospital,1388,W1583,109,5,W1095,1,-1,Unmatched,0,0,Unmatched,0,0,W1583,109,5,W1583,109,5,12,12,418,418,0,0
H945,1,Hospital,1389,W254,11,1,W1480,9,-1,Unmatched,0,0,Unmatched,0,0,W254,11,1,W254,11,1,1,1,418,418,0,0
H641,1,Hospital,1390,W1170,33,4,W451,5,-1,Unmatched,0,0,Unmatched,0,0,W1170,33,4,W1170,33,4,4,4,418,418,0,0
H1572,1,Hospital,1391,W695,31,-1,W1535,3,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,118,118,418,418,0,0
H425,1,Hospital,1392,W1073,81,4,W1581,4,1,W1226,1486,-1,W1226,1486,-1,W1073,81,4,W1073,81,4,5,5,374,374,0,0
