id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W522,1,Doctor,1493,H618,1181,3,H618,1181,3,Unmatched,0,0,Unmatched,0,0,H153,903,1,H153,903,1,20,20,1620,1620,0,0
W415,1,Doctor,1494,H661,1131,2,H661,1131,2,Unmatched,0,0,Unmatched,0,0,H661,1131,2,H661,1131,2,34,34,1621,1621,0,0
W986,1,Doctor,1495,H391,1259,1,H391,1259,1,Unmatched,0,0,Unmatched,0,0,H391,1259,1,H391,1259,1,38,38,1620,1620,0,0
W731,1,Doctor,1496,H260,1281,1,H260,1281,1,Unmatched,0,0,Unmatched,0,0,H260,1281,1,H260,1281,1,42,42,1618,1618,0,0
W285,1,Doctor,1497,H905,1433,5,H905,1433,5,Unmatched,0,0,Unmatched,0,0,H1041,1285,1,H1041,1285,1,39,39,1620,1620,0,0
W1443,1,Doctor,1498,H233,1109,1,H233,1109,1,Unmatched,0,0,Unmatched,0,0,H233,1109,1,H233,1109,1,36,36,1622,1622,0,0
W91,1,Doctor,1499,H608,1089,3,H608,1089,3,Unmatched,0,0,Unmatched,0,0,H608,1089,3,H608,1089,3,28,28,1621,1621,0,0
W920,1,Doctor,1500,H479,1261,1,H479,1261,1,Unmatched,0,0,Unmatched,0,0,H479,1261,1,H479,1261,1,36,36,1621,1621,0,0
W286,1,Doctor,1501,H444,1224,1,H444,1224,1,Unmatched,0,0,Unmatched,0,0,H444,1224,1,H444,1224,1,40,40,1620,1620,0,0
W1254,1,Doctor,1502,H637,1253,1,H637,1253,1,Unmatched,0,0,Unmatched,0,0,H637,1253,1,H637,1253,1,42,42,1622,1622,0,0
W1170,1,Doctor,1503,H667,936,1,H667,936,1,Unmatched,0,0,Unmatched,0,0,H667,936,1,H667,936,1,25,25,1618,1618,0,0
W1651,1,Doctor,1504,H1077,1382,3,H1077,1382,3,Unmatched,0,0,Unmatched,0,0,H1077,1382,3,H1077,1382,3,57,57,1617,1617,0,0
W1456,1,Doctor,1505,H34,1290,4,H34,1290,4,Unmatched,0,0,Unmatched,0,0,H34,1290,4,H34,1290,4,49,49,1621,1621,0,0
W241,1,Doctor,1506,H1298,1153,-1,H1298,1153,-1,Unmatched,0,0,Unmatched,0,0,H218,1326,1,H218,1326,1,51,51,1620,1620,0,0
W1141,1,Doctor,1507,H1372,1542,-1,H1372,1542,-1,Unmatched,0,0,Unmatched,0,0,H1507,1458,2,H1507,1458,2,62,62,1621,1621,0,0
W300,1,Doctor,1508,H1213,1332,1,H1213,1332,1,Unmatched,0,0,Unmatched,0,0,H1213,1332,1,H1213,1332,1,48,48,1619,1619,0,0
W1261,1,Doctor,1509,H585,1296,1,H585,1296,1,Unmatched,0,0,Unmatched,0,0,H585,1296,1,H585,1296,1,47,47,1624,1624,0,0
W1221,1,Doctor,1510,H1355,1442,-1,H1355,1442,-1,Unmatched,0,0,Unmatched,0,0,H698,1171,1,H698,1171,1,32,32,1622,1622,0,0
W693,1,Doctor,1511,H263,1392,2,H263,1392,2,Unmatched,0,0,Unmatched,0,0,H263,1392,2,H263,1392,2,57,57,1620,1620,0,0
W495,1,Doctor,1512,H817,1456,-1,H817,1456,-1,Unmatched,0,0,Unmatched,0,0,H206,1239,2,H206,1239,2,41,41,1621,1621,0,0
W452,1,Doctor,1513,H1378,1215,5,H1378,1215,5,Unmatched,0,0,Unmatched,0,0,H422,1067,4,H422,1067,4,29,29,1621,1621,0,0
W429,1,Doctor,1514,H1040,1407,5,H1040,1407,5,Unmatched,0,0,Unmatched,0,0,H723,1081,1,H723,1081,1,31,31,1622,1622,0,0
W1662,1,Doctor,1515,H165,917,1,H165,917,1,Unmatched,0,0,Unmatched,0,0,H165,917,1,H165,917,1,25,25,1622,1622,0,0
W711,1,Doctor,1516,H1268,1501,5,H1268,1501,5,Unmatched,0,0,Unmatched,0,0,H1268,1501,5,H1268,1501,5,66,66,1623,1623,0,0
W92,1,Doctor,1517,H1359,486,1,H1359,486,1,Unmatched,0,0,Unmatched,0,0,H1359,486,1,H1359,486,1,8,8,1620,1620,0,0
W1535,1,Doctor,1518,H1174,1519,4,H1174,1519,4,Unmatched,0,0,Unmatched,0,0,H525,1500,2,H525,1500,2,68,68,1623,1623,0,0
W310,1,Doctor,1519,H1632,1238,1,H1632,1238,1,Unmatched,0,0,Unmatched,0,0,H1632,1238,1,H1632,1238,1,40,40,1623,1623,0,0
W1557,1,Doctor,1520,H1047,848,-1,H1047,848,-1,Unmatched,0,0,Unmatched,0,0,H1468,1221,2,H1468,1221,2,44,44,1618,1618,0,0
W1099,1,Doctor,1521,H900,1340,2,H900,1340,2,Unmatched,0,0,Unmatched,0,0,H900,1340,2,H900,1340,2,45,45,1618,1618,0,0
W1255,1,Doctor,1522,H1627,1421,4,H1627,1421,4,Unmatched,0,0,Unmatched,0,0,H1600,1215,3,H1600,1215,3,42,42,1621,1621,0,0
W98,1,Doctor,1523,H1517,1034,1,H1517,1034,1,Unmatched,0,0,Unmatched,0,0,H1517,1034,1,H1517,1034,1,24,24,1620,1620,0,0
W439,1,Doctor,1524,H1,1230,1,H1,1230,1,Unmatched,0,0,Unmatched,0,0,H1,1230,1,H1,1230,1,36,36,1622,1622,0,0
W641,1,Doctor,1525,H1316,1343,4,H1316,1343,4,Unmatched,0,0,Unmatched,0,0,H1453,1192,2,H1453,1192,2,44,44,1621,1621,0,0
W1020,1,Doctor,1526,H1405,1133,2,H1405,1133,2,Unmatched,0,0,Unmatched,0,0,H217,1317,3,H217,1317,3,47,47,1622,1622,0,0
W190,1,Doctor,1527,H1512,983,2,H1512,983,2,Unmatched,0,0,Unmatched,0,0,H1512,983,2,H1512,983,2,27,27,1619,1619,0,0
W220,1,Doctor,1528,H696,1476,5,H696,1476,5,Unmatched,0,0,Unmatched,0,0,H668,1074,2,H668,1074,2,33,33,1618,1618,0,0
W237,1,Doctor,1529,H164,1222,2,H164,1222,2,Unmatched,0,0,Unmatched,0,0,H164,1222,2,H164,1222,2,40,40,1621,1621,0,0
W227,1,Doctor,1530,H1651,1262,1,H1651,1262,1,Unmatched,0,0,Unmatched,0,0,H1651,1262,1,H1651,1262,1,44,44,1624,1624,0,0
W781,1,Doctor,1531,H840,1527,-1,H840,1527,-1,Unmatched,0,0,Unmatched,0,0,H377,560,1,H377,560,1,11,11,1619,1619,0,0
W670,1,Doctor,1532,H453,1549,4,H453,1549,4,Unmatched,0,0,Unmatched,0,0,H453,1549,4,H453,1549,4,76,76,1619,1619,0,0
W602,1,Doctor,1533,H461,1406,3,H461,1406,3,Unmatched,0,0,Unmatched,0,0,H461,1406,3,H461,1406,3,59,59,1619,1619,0,0
W1358,1,Doctor,1534,H896,1342,2,H896,1342,2,Unmatched,0,0,Unmatched,0,0,H896,1342,2,H896,1342,2,50,50,1619,1619,0,0
W1663,1,Doctor,1535,H836,1496,4,H836,1496,4,Unmatched,0,0,Unmatched,0,0,H1075,1339,1,H1075,1339,1,56,56,1620,1620,0,0
W40,1,Doctor,1536,H1622,1205,1,H1622,1205,1,Unmatched,0,0,Unmatched,0,0,H1622,1205,1,H1622,1205,1,40,40,1621,1621,0,0
W610,1,Doctor,1537,H721,799,1,H721,799,1,Unmatched,0,0,Unmatched,0,0,H721,799,1,H721,799,1,18,18,1621,1621,0,0
W1509,1,Doctor,1538,H1527,1368,3,H1527,1368,3,Unmatched,0,0,Unmatched,0,0,H1527,1368,3,H1527,1368,3,48,48,1620,1620,0,0
W181,1,Doctor,1539,H665,1472,3,H665,1472,3,Unmatched,0,0,Unmatched,0,0,H665,1472,3,H665,1472,3,64,64,1620,1620,0,0
W746,1,Doctor,1540,H1540,1569,4,H1540,1569,4,Unmatched,0,0,Unmatched,0,0,H1540,1569,4,H1540,1569,4,73,73,1618,1618,0,0
W915,1,Doctor,1541,H135,1381,2,H135,1381,2,Unmatched,0,0,Unmatched,0,0,H135,1381,2,H135,1381,2,55,55,1622,1622,0,0
W1413,1,Doctor,1542,H69,1158,2,H69,1158,2,Unmatched,0,0,Unmatched,0,0,H69,1158,2,H69,1158,2,36,36,1620,1620,0,0
W1363,1,Doctor,1543,H1583,1445,1,H1583,1445,1,Unmatched,0,0,Unmatched,0,0,H1583,1445,1,H1583,1445,1,59,59,1622,1622,0,0
W674,1,Doctor,1544,H525,1489,2,H525,1489,2,Unmatched,0,0,Unmatched,0,0,H738,1433,1,H738,1433,1,60,60,1621,1621,0,0
W897,1,Doctor,1545,H206,1507,5,H206,1507,5,Unmatched,0,0,Unmatched,0,0,H564,1497,4,H564,1497,4,67,67,1623,1623,0,0
W797,1,Doctor,1546,H919,1343,2,H919,1343,2,Unmatched,0,0,Unmatched,0,0,H919,1343,2,H919,1343,2,51,51,1620,1620,0,0
W1289,1,Doctor,1547,H749,1343,2,H749,1343,2,Unmatched,0,0,Unmatched,0,0,H749,1343,2,H749,1343,2,45,45,1622,1622,0,0
W381,1,Doctor,1548,H7,1481,1,H7,1481,1,Unmatched,0,0,Unmatched,0,0,H7,1481,1,H7,1481,1,65,65,1621,1621,0,0
W547,1,Doctor,1549,H1290,1150,1,H1290,1150,1,Unmatched,0,0,Unmatched,0,0,H1290,1150,1,H1290,1150,1,39,39,1618,1618,0,0
W1680,1,Doctor,1550,H1261,1211,1,H1261,1211,1,Unmatched,0,0,Unmatched,0,0,H1261,1211,1,H1261,1211,1,37,37,1624,1624,0,0
W795,1,Doctor,1551,H858,1225,1,H858,1225,1,Unmatched,0,0,Unmatched,0,0,H858,1225,1,H858,1225,1,41,41,1624,1624,0,0
W1055,1,Doctor,1552,H1367,799,1,H1367,799,1,Unmatched,0,0,Unmatched,0,0,H1367,799,1,H1367,799,1,17,17,1624,1624,0,0
W936,1,Doctor,1553,H897,1474,2,H897,1474,2,Unmatched,0,0,Unmatched,0,0,H897,1474,2,H897,1474,2,65,65,1619,1619,0,0
W1089,1,Doctor,1554,H4,1554,1,H4,1554,1,Unmatched,0,0,Unmatched,0,0,H4,1554,1,H4,1554,1,76,76,1622,1622,0,0
W1357,1,Doctor,1555,H344,1472,4,H344,1472,4,Unmatched,0,0,Unmatched,0,0,H344,1472,4,H344,1472,4,63,63,1618,1618,0,0
W1463,1,Doctor,1556,H23,825,1,H23,825,1,Unmatched,0,0,Unmatched,0,0,H23,825,1,H23,825,1,15,15,1622,1622,0,0
W563,1,Doctor,1557,H168,1477,4,H168,1477,4,Unmatched,0,0,Unmatched,0,0,H459,1425,3,H459,1425,3,59,59,1620,1620,0,0
W1056,1,Doctor,1558,H85,1356,1,H85,1356,1,Unmatched,0,0,Unmatched,0,0,H85,1356,1,H85,1356,1,53,53,1620,1620,0,0
W235,1,Doctor,1559,H435,1395,2,H435,1395,2,Unmatched,0,0,Unmatched,0,0,H435,1395,2,H435,1395,2,60,60,1620,1620,0,0
W764,1,Doctor,1560,H1003,1366,2,H1003,1366,2,Unmatched,0,0,Unmatched,0,0,H1003,1366,2,H1003,1366,2,57,57,1619,1619,0,0
W331,1,Doctor,1561,H865,1525,-1,H865,1525,-1,Unmatched,0,0,Unmatched,0,0,H880,1297,1,H880,1297,1,49,49,1617,1617,0,0
W682,1,Doctor,1562,H841,1385,1,H841,1385,1,Unmatched,0,0,Unmatched,0,0,H841,1385,1,H841,1385,1,51,51,1618,1618,0,0
W426,1,Doctor,1563,H1440,1477,2,H1440,1477,2,Unmatched,0,0,Unmatched,0,0,H1440,1477,2,H1440,1477,2,67,67,1618,1618,0,0
W1194,1,Doctor,1564,H1154,685,1,H1154,685,1,Unmatched,0,0,Unmatched,0,0,H1154,685,1,H1154,685,1,14,14,1619,1619,0,0
W771,1,Doctor,1565,H623,1572,-1,H623,1572,-1,Unmatched,0,0,Unmatched,0,0,H221,1483,2,H221,1483,2,63,63,1620,1620,0,0
W86,1,Doctor,1566,H1203,1479,3,H1203,1479,3,Unmatched,0,0,Unmatched,0,0,H1203,1479,3,H1203,1479,3,64,64,1619,1619,0,0
W1233,1,Doctor,1567,H532,1362,2,H532,1362,2,Unmatched,0,0,Unmatched,0,0,H532,1362,2,H532,1362,2,49,49,1621,1621,0,0
W1419,1,Doctor,1568,H962,1341,2,H962,1341,2,Unmatched,0,0,Unmatched,0,0,H962,1341,2,H962,1341,2,48,48,1619,1619,0,0
W8,1,Doctor,1569,H974,1527,-1,H974,1527,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,118,118,1622,1622,0,0
W277,1,Doctor,1570,H1528,1575,4,H1528,1575,4,Unmatched,0,0,Unmatched,0,0,H1528,1575,4,H1528,1575,4,75,75,1620,1620,0,0
W196,1,Doctor,1571,H79,1579,5,H79,1579,5,H811,4,-1,H811,4,-1,H79,1579,5,H79,1579,5,77,77,0,0,0,0
W373,1,Doctor,1572,H1075,1567,-1,H1075,1567,-1,Unmatched,0,0,Unmatched,0,0,H1046,1495,2,H1046,1495,2,64,64,1618,1618,0,0
W572,1,Doctor,1573,H819,1570,5,H819,1570,5,Unmatched,0,0,Unmatched,0,0,H974,1376,1,H974,1376,1,50,50,1620,1620,0,0
W1000,1,Doctor,1574,H1139,1460,2,H1139,1460,2,Unmatched,0,0,Unmatched,0,0,H1139,1460,2,H1139,1460,2,58,58,1620,1620,0,0
W198,1,Doctor,1575,H916,799,1,H916,799,1,Unmatched,0,0,Unmatched,0,0,H916,799,1,H916,799,1,19,19,1619,1619,0,0
W749,1,Doctor,1576,H1152,1372,2,H1152,1372,2,Unmatched,0,0,Unmatched,0,0,H468,1282,1,H468,1282,1,44,44,1620,1620,0,0
W639,1,Doctor,1577,H1341,1189,1,H1341,1189,1,Unmatched,0,0,Unmatched,0,0,H1341,1189,1,H1341,1189,1,34,34,1620,1620,0,0
W722,1,Doctor,1578,H319,1550,3,H319,1550,3,Unmatched,0,0,Unmatched,0,0,H1529,1513,1,H1529,1513,1,69,69,1619,1619,0,0
W55,1,Doctor,1579,H1228,1113,1,H1228,1113,1,Unmatched,0,0,Unmatched,0,0,H1228,1113,1,H1228,1113,1,35,35,1618,1618,0,0
W290,1,Doctor,1580,H223,1491,1,H223,1491,1,Unmatched,0,0,Unmatched,0,0,H223,1491,1,H223,1491,1,61,61,1618,1618,0,0
W633,1,Doctor,1581,H41,1479,4,H41,1479,4,Unmatched,0,0,Unmatched,0,0,H41,1479,4,H41,1479,4,61,61,1616,1616,0,0
W1111,1,Doctor,1582,H659,1462,1,H659,1462,1,Unmatched,0,0,Unmatched,0,0,H659,1462,1,H659,1462,1,61,61,1622,1622,0,0
W1417,1,Doctor,1583,H843,1433,3,H843,1433,3,Unmatched,0,0,Unmatched,0,0,H843,1433,3,H843,1433,3,59,59,1619,1619,0,0
W410,1,Doctor,1584,H1192,1206,1,H1192,1206,1,Unmatched,0,0,Unmatched,0,0,H1192,1206,1,H1192,1206,1,38,38,1618,1618,0,0
W1110,1,Doctor,1585,H1245,1324,1,H1245,1324,1,Unmatched,0,0,Unmatched,0,0,H1245,1324,1,H1245,1324,1,47,47,1620,1620,0,0
W588,1,Doctor,1586,H738,1494,3,H738,1494,3,Unmatched,0,0,Unmatched,0,0,H272,1106,1,H272,1106,1,31,31,1619,1619,0,0
W917,1,Doctor,1587,H202,1403,3,H202,1403,3,Unmatched,0,0,Unmatched,0,0,H202,1403,3,H202,1403,3,58,58,1619,1619,0,0
W375,1,Doctor,1588,H862,1561,4,H862,1561,4,Unmatched,0,0,Unmatched,0,0,H862,1561,4,H862,1561,4,73,73,1618,1618,0,0
W393,1,Doctor,1589,H1109,1577,-1,H1109,1577,-1,Unmatched,0,0,Unmatched,0,0,H1435,1158,1,H1435,1158,1,35,35,1618,1618,0,0
W549,1,Doctor,1590,H1181,1378,3,H1181,1378,3,Unmatched,0,0,Unmatched,0,0,H1181,1378,3,H1181,1378,3,55,55,1620,1620,0,0
W1334,1,Doctor,1591,H526,1359,2,H526,1359,2,Unmatched,0,0,Unmatched,0,0,H526,1359,2,H526,1359,2,57,57,1620,1620,0,0
W818,1,Doctor,1592,H351,1290,2,H351,1290,2,Unmatched,0,0,Unmatched,0,0,H351,1290,2,H351,1290,2,46,46,1619,1619,0,0
W1556,1,Doctor,1593,H172,1543,4,H172,1543,4,Unmatched,0,0,Unmatched,0,0,H865,1506,2,H865,1506,2,65,65,1622,1622,0,0
W540,1,Doctor,1594,H113,1169,1,H113,1169,1,Unmatched,0,0,Unmatched,0,0,H113,1169,1,H113,1169,1,37,37,1619,1619,0,0
W644,1,Doctor,1595,H1000,1316,-1,H1000,1316,-1,Unmatched,0,0,Unmatched,0,0,H301,1361,2,H301,1361,2,59,59,1620,1620,0,0
W1018,1,Doctor,1596,H56,1285,1,H56,1285,1,Unmatched,0,0,Unmatched,0,0,H56,1285,1,H56,1285,1,48,48,1620,1620,0,0
W874,1,Doctor,1597,H1200,1645,-1,H1200,1645,-1,Unmatched,0,0,Unmatched,0,0,H910,1600,5,H910,1600,5,82,82,1620,1620,0,0
W110,1,Doctor,1598,H1580,1566,4,H1580,1566,4,Unmatched,0,0,Unmatched,0,0,H742,1472,1,H742,1472,1,68,68,1617,1617,0,0
W890,1,Doctor,1599,H1611,1397,1,H1611,1397,1,Unmatched,0,0,Unmatched,0,0,H1611,1397,1,H1611,1397,1,55,55,1619,1619,0,0
W968,1,Doctor,1600,H440,1252,3,H440,1252,3,Unmatched,0,0,Unmatched,0,0,H440,1252,3,H440,1252,3,42,42,1619,1619,0,0
W951,1,Doctor,1601,H1087,1546,-1,H1087,1546,-1,Unmatched,0,0,Unmatched,0,0,H1642,1371,4,H1642,1371,4,53,53,1620,1620,0,0
W272,1,Doctor,1602,H1124,1514,2,H1124,1514,2,Unmatched,0,0,Unmatched,0,0,H1124,1514,2,H1124,1514,2,65,65,1619,1619,0,0
W146,1,Doctor,1603,H145,1662,-1,H145,1662,-1,Unmatched,0,0,Unmatched,0,0,H1084,1501,3,H1084,1501,3,67,67,1619,1619,0,0
W1530,1,Doctor,1604,H1080,1550,2,H1080,1550,2,Unmatched,0,0,Unmatched,0,0,H1080,1550,2,H1080,1550,2,72,72,1620,1620,0,0
W1052,1,Doctor,1605,H1001,1472,1,H1001,1472,1,Unmatched,0,0,Unmatched,0,0,H1001,1472,1,H1001,1472,1,62,62,1620,1620,0,0
W1302,1,Doctor,1606,H280,1428,1,H280,1428,1,Unmatched,0,0,Unmatched,0,0,H280,1428,1,H280,1428,1,60,60,1621,1621,0,0
W1142,1,Doctor,1607,H1656,1383,1,H1656,1383,1,Unmatched,0,0,Unmatched,0,0,H1656,1383,1,H1656,1383,1,56,56,1620,1620,0,0
W1653,1,Doctor,1608,H1474,1356,1,H1474,1356,1,Unmatched,0,0,Unmatched,0,0,H1474,1356,1,H1474,1356,1,53,53,1618,1618,0,0
W1405,1,Doctor,1609,H1519,1600,4,H1519,1600,4,Unmatched,0,0,Unmatched,0,0,H884,1534,1,H884,1534,1,76,76,1618,1618,0,0
W1175,1,Doctor,1610,H710,1509,3,H710,1509,3,Unmatched,0,0,Unmatched,0,0,H710,1509,3,H710,1509,3,66,66,1620,1620,0,0
W271,1,Doctor,1611,H1628,1306,1,H1628,1306,1,Unmatched,0,0,Unmatched,0,0,H1628,1306,1,H1628,1306,1,52,52,1620,1620,0,0
W211,1,Doctor,1612,H1595,1636,-1,H1595,1636,-1,Unmatched,0,0,Unmatched,0,0,H1669,1542,5,H1669,1542,5,74,74,1619,1619,0,0
W1241,1,Doctor,1613,H307,1392,3,H307,1392,3,Unmatched,0,0,Unmatched,0,0,H307,1392,3,H307,1392,3,54,54,1621,1621,0,0
W654,1,Doctor,1614,H831,1495,2,H831,1495,2,Unmatched,0,0,Unmatched,0,0,H831,1495,2,H831,1495,2,69,69,1620,1620,0,0
W288,1,Doctor,1615,H1525,1314,1,H1525,1314,1,Unmatched,0,0,Unmatched,0,0,H1525,1314,1,H1525,1314,1,51,51,1619,1619,0,0
W1266,1,Doctor,1616,H1006,1575,4,H1006,1575,4,Unmatched,0,0,Unmatched,0,0,H31,1565,3,H31,1565,3,75,75,1619,1619,0,0
W990,1,Doctor,1617,H1699,1624,4,H1699,1624,4,Unmatched,0,0,Unmatched,0,0,H1168,1596,2,H1168,1596,2,82,82,1617,1617,0,0
W157,1,Doctor,1618,H227,1583,5,H227,1583,5,Unmatched,0,0,Unmatched,0,0,H227,1583,5,H227,1583,5,78,78,1622,1622,0,0
W826,1,Doctor,1619,H382,968,1,H382,968,1,Unmatched,0,0,Unmatched,0,0,H382,968,1,H382,968,1,27,27,1618,1618,0,0
W1543,1,Doctor,1620,H707,1523,1,H707,1523,1,Unmatched,0,0,Unmatched,0,0,H707,1523,1,H707,1523,1,65,65,1619,1619,0,0
W941,1,Doctor,1621,H374,1663,-1,H374,1663,-1,Unmatched,0,0,Unmatched,0,0,H1699,1521,3,H1699,1521,3,75,75,1619,1619,0,0
W1671,1,Doctor,1622,H627,1558,1,H627,1558,1,Unmatched,0,0,Unmatched,0,0,H627,1558,1,H627,1558,1,78,78,1618,1618,0,0
W634,1,Doctor,1623,H697,1552,4,H697,1552,4,Unmatched,0,0,Unmatched,0,0,H607,1198,2,H607,1198,2,37,37,1617,1617,0,0
W497,1,Doctor,1624,H1156,1489,1,H1156,1489,1,Unmatched,0,0,Unmatched,0,0,H1156,1489,1,H1156,1489,1,64,64,1623,1623,0,0
W109,1,Doctor,1625,H634,1377,1,H634,1377,1,Unmatched,0,0,Unmatched,0,0,H634,1377,1,H634,1377,1,57,57,1619,1619,0,0
W1468,1,Doctor,1626,H505,1575,3,H505,1575,3,Unmatched,0,0,Unmatched,0,0,H46,1540,2,H46,1540,2,66,66,1619,1619,0,0
W27,1,Doctor,1627,H884,1667,-1,H884,1667,-1,Unmatched,0,0,Unmatched,0,0,H587,1583,2,H587,1583,2,81,81,1619,1619,0,0
W854,1,Doctor,1628,H660,1623,3,H660,1623,3,Unmatched,0,0,Unmatched,0,0,H660,1623,3,H660,1623,3,85,85,1619,1619,0,0
W1664,1,Doctor,1629,H466,1578,3,H466,1578,3,Unmatched,0,0,Unmatched,0,0,H241,1424,2,H241,1424,2,55,55,1619,1619,0,0
W76,1,Doctor,1630,H152,1431,1,H152,1431,1,Unmatched,0,0,Unmatched,0,0,H152,1431,1,H152,1431,1,63,63,1618,1618,0,0
W1412,1,Doctor,1631,H1399,1559,2,H1399,1559,2,Unmatched,0,0,Unmatched,0,0,H413,1279,1,H413,1279,1,48,48,1618,1618,0,0
W118,1,Doctor,1632,H1303,1482,1,H1303,1482,1,Unmatched,0,0,Unmatched,0,0,H1303,1482,1,H1303,1482,1,69,69,1618,1618,0,0
W1563,1,Doctor,1633,H856,1427,1,H856,1427,1,Unmatched,0,0,Unmatched,0,0,H856,1427,1,H856,1427,1,54,54,1618,1618,0,0
W519,1,Doctor,1634,H221,1671,-1,H221,1671,-1,Unmatched,0,0,Unmatched,0,0,H498,1306,1,H498,1306,1,48,48,1617,1617,0,0
W1285,1,Doctor,1635,H140,1546,2,H140,1546,2,Unmatched,0,0,Unmatched,0,0,H140,1546,2,H140,1546,2,70,70,1618,1618,0,0
W394,1,Doctor,1636,H1364,1656,4,H1260,1666,5,Unmatched,0,0,Unmatched,0,0,H1364,1656,4,H1364,1656,4,94,94,1620,1620,0,0
W1435,1,Doctor,1637,H1260,1631,5,H846,1658,-1,Unmatched,0,0,Unmatched,0,0,H1519,1622,3,H1519,1622,3,88,88,1621,1621,0,0
W823,1,Doctor,1638,H14,1363,3,H14,1363,3,Unmatched,0,0,Unmatched,0,0,H14,1363,3,H14,1363,3,52,52,1619,1619,0,0
W742,1,Doctor,1639,H212,1566,5,H212,1566,5,Unmatched,0,0,Unmatched,0,0,H212,1566,5,H212,1566,5,75,75,1620,1620,0,0
W1548,1,Doctor,1640,H587,1471,2,H587,1471,2,Unmatched,0,0,Unmatched,0,0,H1115,1022,1,H1115,1022,1,27,27,1617,1617,0,0
W1469,1,Doctor,1641,H842,1378,1,H842,1378,1,Unmatched,0,0,Unmatched,0,0,H842,1378,1,H842,1378,1,52,52,1617,1617,0,0
W1482,1,Doctor,1642,H1016,1583,1,H1016,1583,1,Unmatched,0,0,Unmatched,0,0,H1016,1583,1,H1016,1583,1,79,79,1621,1621,0,0
W1074,1,Doctor,1643,H928,1607,5,H928,1607,5,Unmatched,0,0,Unmatched,0,0,H697,1579,4,H697,1579,4,81,81,1620,1620,0,0
W1343,1,Doctor,1644,H981,1512,2,H981,1512,2,Unmatched,0,0,Unmatched,0,0,H981,1512,2,H981,1512,2,64,64,1621,1621,0,0
W1068,1,Doctor,1645,H1429,1541,3,H1429,1541,3,Unmatched,0,0,Unmatched,0,0,H1429,1541,3,H1429,1541,3,68,68,1620,1620,0,0
W1103,1,Doctor,1646,H681,1684,-1,H681,1684,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,108,108,1619,1619,0,0
W1281,1,Doctor,1647,H1311,1616,2,H1311,1616,2,Unmatched,0,0,Unmatched,0,0,H696,1547,1,H696,1547,1,73,73,1617,1617,0,0
W949,1,Doctor,1648,H1105,1643,-1,H1105,1643,-1,Unmatched,0,0,Unmatched,0,0,H1087,1633,2,H1087,1633,2,89,89,1618,1618,0,0
W1145,1,Doctor,1649,H636,1602,3,H636,1602,3,Unmatched,0,0,Unmatched,0,0,H636,1602,3,H636,1602,3,83,83,1619,1619,0,0
W822,1,Doctor,1650,H1092,1615,4,H1092,1615,4,Unmatched,0,0,Unmatched,0,0,H1092,1615,4,H1092,1615,4,82,82,1618,1618,0,0
W1205,1,Doctor,1651,H778,1644,2,H778,1644,2,Unmatched,0,0,Unmatched,0,0,H778,1644,2,H778,1644,2,89,89,1619,1619,0,0
W1001,1,Doctor,1652,H256,1573,-1,H256,1573,-1,Unmatched,0,0,Unmatched,0,0,H937,1504,1,H937,1504,1,65,65,1621,1621,0,0
W50,1,Doctor,1653,H315,1470,1,H315,1470,1,Unmatched,0,0,Unmatched,0,0,H315,1470,1,H315,1470,1,66,66,1618,1618,0,0
W1303,1,Doctor,1654,H238,1649,3,H238,1649,3,Unmatched,0,0,Unmatched,0,0,H840,1532,1,H840,1532,1,71,71,1617,1617,0,0
W1062,1,Doctor,1655,H1472,1568,3,H1472,1568,3,Unmatched,0,0,Unmatched,0,0,H374,1539,1,H374,1539,1,74,74,1617,1617,0,0
W852,1,Doctor,1656,H1304,1548,4,H1304,1548,4,Unmatched,0,0,Unmatched,0,0,H1304,1548,4,H1304,1548,4,73,73,1617,1617,0,0
W218,1,Doctor,1657,H1530,1632,2,H1530,1632,2,Unmatched,0,0,Unmatched,0,0,H1530,1632,2,H1530,1632,2,85,85,1617,1617,0,0
W325,1,Doctor,1658,H52,1620,4,H52,1620,4,Unmatched,0,0,Unmatched,0,0,H1399,1565,2,H1399,1565,2,73,73,1623,1623,0,0
W586,1,Doctor,1659,H1686,1165,1,H1686,1165,1,Unmatched,0,0,Unmatched,0,0,H1686,1165,1,H1686,1165,1,38,38,1619,1619,0,0
W283,1,Doctor,1660,H271,1670,-1,H271,1670,-1,Unmatched,0,0,Unmatched,0,0,H1316,1489,1,H1316,1489,1,64,64,1617,1617,0,0
