id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H517,1,Hospital,153,W781,291,5,W781,291,5,W959,511,-1,W959,511,-1,W781,291,5,W781,291,5,2,2,196,196,0,0
H154,1,Hospital,154,W1678,425,-1,W1678,425,-1,W188,572,-1,W188,572,-1,Unmatched,0,0,Unmatched,0,0,366,367,240,240,0,0
H427,1,Hospital,155,W1594,73,2,W1594,73,2,W1594,73,2,W1594,73,2,W1594,73,2,W1594,73,2,0,0,1,1,0,0
H112,1,Hospital,156,W744,242,-1,W744,242,-1,W512,305,-1,W512,305,-1,Unmatched,0,0,Unmatched,0,0,384,385,68,68,0,0
H657,1,Hospital,157,W570,30,1,W570,30,1,W570,30,1,W570,30,1,W570,30,1,W570,30,1,0,0,0,0,0,0
H891,1,Hospital,158,W584,270,2,W584,270,2,W584,270,2,W584,270,2,W584,270,2,W584,270,2,1,1,53,53,0,0
H905,1,Hospital,159,W635,364,5,W635,364,5,W635,364,5,W635,364,5,W162,315,4,W162,315,4,2,2,97,97,0,0
H859,1,Hospital,160,W1550,248,4,W1550,248,4,W1550,248,4,W1550,248,4,W1550,248,4,W1550,248,4,1,1,48,48,0,0
H641,1,Hospital,161,W1676,238,3,W1676,238,3,W1676,238,3,W1676,238,3,W1676,238,3,W1676,238,3,1,1,40,40,0,0
H1614,1,Hospital,162,W52,112,3,W52,112,3,W52,112,3,W52,112,3,W52,112,3,W52,112,3,0,0,7,7,0,0
H874,1,Hospital,163,W874,432,-1,W874,432,-1,W127,504,-1,W127,504,-1,Unmatched,0,0,Unmatched,0,0,359,359,192,192,0,0
H326,1,Hospital,164,W284,112,3,W284,112,3,W284,112,3,W284,112,3,W284,112,3,W284,112,3,0,0,5,5,0,0
H1029,1,Hospital,165,W356,51,4,W356,51,4,W356,51,4,W356,51,4,W356,51,4,W356,51,4,0,0,1,1,0,0
H1254,1,Hospital,166,W464,223,4,W464,223,4,W276,336,-1,W276,336,-1,W464,223,4,W464,223,4,1,1,86,86,0,0
H76,1,Hospital,167,W405,220,4,W405,220,4,W685,393,-1,W685,393,-1,W405,220,4,W405,220,4,1,1,115,115,0,0
H1160,1,Hospital,168,W1496,118,1,W1496,118,1,W1496,118,1,W1496,118,1,W1496,118,1,W1496,118,1,0,0,5,5,0,0
H218,1,Hospital,169,W614,280,5,W614,280,5,W489,997,-1,W489,997,-1,W614,280,5,W614,280,5,1,1,558,558,0,0
H1333,1,Hospital,170,W1660,182,4,W1660,182,4,W1660,182,4,W1660,182,4,W1660,182,4,W1660,182,4,0,0,22,22,0,0
H1515,1,Hospital,171,W643,66,1,W643,66,1,W643,66,1,W643,66,1,W643,66,1,W643,66,1,0,0,1,1,0,0
H1091,1,Hospital,172,W551,303,-1,W551,303,-1,W719,817,-1,W719,817,-1,Unmatched,0,0,Unmatched,0,0,370,370,423,423,0,0
H538,1,Hospital,173,W995,156,2,W995,156,2,W1652,467,-1,W1652,467,-1,W995,156,2,W995,156,2,0,0,164,164,0,0
H1366,1,Hospital,174,W1037,501,-1,W1037,501,-1,W1211,630,-1,W1211,630,-1,Unmatched,0,0,Unmatched,0,0,357,358,286,286,0,0
H1411,1,Hospital,175,W669,212,3,W669,212,3,W669,212,3,W669,212,3,W669,212,3,W669,212,3,1,1,30,30,0,0
H184,1,Hospital,176,W1643,298,-1,W1643,298,-1,W1643,298,-1,W1643,298,-1,Unmatched,0,0,Unmatched,0,0,358,358,67,67,0,0
H566,1,Hospital,177,W624,422,-1,W624,422,-1,W624,422,-1,W624,422,-1,Unmatched,0,0,Unmatched,0,0,356,356,133,133,0,0
H1229,1,Hospital,178,W1471,385,-1,W1471,385,-1,W1471,385,-1,W1471,385,-1,Unmatched,0,0,Unmatched,0,0,360,360,109,109,0,0
H262,1,Hospital,179,W738,93,1,W738,93,1,W738,93,1,W738,93,1,W738,93,1,W738,93,1,0,0,3,3,0,0
H1052,1,Hospital,180,W428,43,2,W428,43,2,W428,43,2,W428,43,2,W428,43,2,W428,43,2,0,0,1,1,0,0
H163,1,Hospital,181,W690,236,5,W690,236,5,W1376,645,-1,W1376,645,-1,W690,236,5,W690,236,5,1,1,294,294,0,0
H841,1,Hospital,182,W1697,286,3,W1697,286,3,W920,666,-1,W920,666,-1,W1697,286,3,W1697,286,3,1,1,312,312,0,0
H1339,1,Hospital,183,W293,200,1,W293,200,1,W815,471,-1,W815,471,-1,W293,200,1,W293,200,1,1,1,167,167,0,0
H418,1,Hospital,184,W1237,100,2,W1237,100,2,W1237,100,2,W1237,100,2,W1237,100,2,W1237,100,2,0,0,4,4,0,0
H824,1,Hospital,185,W1544,173,5,W1544,173,5,W994,268,-1,W994,268,-1,W1544,173,5,W1544,173,5,0,0,54,54,0,0
H1060,1,Hospital,186,W1025,190,2,W1025,190,2,W1544,198,3,W1544,198,3,W1025,190,2,W1025,190,2,1,1,27,27,0,0
H868,1,Hospital,187,W487,408,5,W487,408,5,W487,408,5,W487,408,5,W1678,394,4,W1678,394,4,2,2,123,123,0,0
H1499,1,Hospital,188,W1434,136,3,W1434,136,3,W1048,807,-1,W1048,807,-1,W1434,136,3,W1434,136,3,0,0,411,411,0,0
H124,1,Hospital,189,W893,237,1,W893,237,1,W893,237,1,W893,237,1,W893,237,1,W893,237,1,1,1,41,41,0,0
H1197,1,Hospital,190,W691,511,-1,W691,511,-1,W739,652,-1,W739,652,-1,W635,295,3,W635,295,3,1,1,301,301,0,0
H109,1,Hospital,191,W1674,267,5,W1674,267,5,W114,497,-1,W114,497,-1,W1674,267,5,W1674,267,5,1,1,187,187,0,0
H1440,1,Hospital,192,W473,247,1,W473,247,1,W473,247,1,W473,247,1,W473,247,1,W473,247,1,1,1,44,44,0,0
H343,1,Hospital,193,W162,299,-1,W162,299,-1,W277,495,-1,W277,495,-1,Unmatched,0,0,Unmatched,0,0,350,350,187,187,0,0
H975,1,Hospital,194,W378,132,3,W378,132,3,W378,132,3,W378,132,3,W378,132,3,W378,132,3,0,0,9,9,0,0
H673,1,Hospital,195,W869,274,2,W869,274,2,W869,274,2,W869,274,2,W869,274,2,W869,274,2,1,1,57,57,0,0
H904,1,Hospital,196,W776,235,2,W776,235,2,W524,238,3,W524,238,3,W776,235,2,W776,235,2,1,1,43,43,0,0
H357,1,Hospital,197,W385,609,-1,W385,609,-1,W515,816,-1,W515,816,-1,Unmatched,0,0,Unmatched,0,0,340,341,421,421,0,0
H1667,1,Hospital,198,W25,104,3,W25,104,3,W25,104,3,W25,104,3,W25,104,3,W25,104,3,0,0,4,4,0,0
H1163,1,Hospital,199,W1174,297,3,W1174,297,3,W482,347,-1,W482,347,-1,W110,256,2,W110,256,2,1,1,95,95,0,0
H810,1,Hospital,200,W1134,452,-1,W1134,452,-1,W1134,452,-1,W1134,452,-1,Unmatched,0,0,Unmatched,0,0,338,339,158,158,0,0
H548,1,Hospital,201,W657,293,1,W657,293,1,W657,293,1,W657,293,1,W657,293,1,W657,293,1,2,2,63,63,0,0
H1124,1,Hospital,202,W524,215,2,W524,215,2,W831,1471,-1,W831,1471,-1,W524,215,2,W524,215,2,1,1,959,959,0,0
H1305,1,Hospital,203,W50,504,4,W50,504,4,W987,592,-1,W987,592,-1,W50,504,4,W50,504,4,4,4,252,252,0,0
H1150,1,Hospital,204,W634,91,2,W634,91,2,W634,91,2,W634,91,2,W634,91,2,W634,91,2,0,0,3,3,0,0
H435,1,Hospital,205,W1485,436,4,W1485,436,4,W872,768,-1,W872,768,-1,W1485,436,4,W1485,436,4,3,3,385,385,0,0
H965,1,Hospital,206,W1582,197,3,W1582,197,3,W1582,197,3,W1582,197,3,W1582,197,3,W1582,197,3,1,1,23,23,0,0
H90,1,Hospital,207,W1176,420,-1,W1176,420,-1,W1013,749,-1,W1013,749,-1,Unmatched,0,0,Unmatched,0,0,350,350,366,366,0,0
H371,1,Hospital,208,W606,428,-1,W606,428,-1,W803,817,-1,W803,817,-1,W1216,249,2,W1216,249,2,1,1,421,421,0,0
H574,1,Hospital,209,W92,420,-1,W92,420,-1,W830,1258,-1,W830,1258,-1,Unmatched,0,0,Unmatched,0,0,339,340,779,779,0,0
H292,1,Hospital,210,W620,222,3,W620,222,3,W773,584,-1,W773,584,-1,W620,222,3,W620,222,3,1,1,249,249,0,0
H1,1,Hospital,211,W234,402,2,W234,402,2,W1112,623,-1,W1112,623,-1,W234,402,2,W234,402,2,2,2,280,280,0,0
H720,1,Hospital,212,W935,392,-1,W935,392,-1,W977,502,-1,W977,502,-1,W1223,207,3,W1223,207,3,1,1,191,191,0,0
H360,1,Hospital,213,W223,163,1,W223,163,1,W223,163,1,W223,163,1,W223,163,1,W223,163,1,0,0,17,17,0,0
H1548,1,Hospital,214,W1415,314,3,W1415,314,3,W1004,543,-1,W1004,543,-1,W938,157,2,W938,157,2,0,0,221,221,0,0
H295,1,Hospital,215,W1598,218,3,W1598,218,3,W984,443,-1,W984,443,-1,W1598,218,3,W1598,218,3,1,1,148,148,0,0
H169,1,Hospital,216,W110,298,4,W110,298,4,W871,955,-1,W871,955,-1,W1314,284,3,W1314,284,3,1,1,527,527,0,0
H1573,1,Hospital,217,W1001,380,4,W1001,380,4,W1062,1360,-1,W1062,1360,-1,W1001,380,4,W1001,380,4,2,2,864,864,0,0
H1442,1,Hospital,218,W230,192,1,W230,192,1,W230,192,1,W230,192,1,W230,192,1,W230,192,1,1,1,22,22,0,0
H269,1,Hospital,219,W1499,118,2,W1499,118,2,W1499,118,2,W1499,118,2,W1499,118,2,W1499,118,2,0,0,7,7,0,0
H1563,1,Hospital,220,W1046,158,1,W1046,158,1,W1046,158,1,W1046,158,1,W1046,158,1,W1046,158,1,0,0,14,14,0,0
H557,1,Hospital,221,W1438,79,1,W1438,79,1,W1438,79,1,W1438,79,1,W1438,79,1,W1438,79,1,0,0,2,2,0,0
H536,1,Hospital,222,W886,493,-1,W886,493,-1,W1059,779,-1,W1059,779,-1,Unmatched,0,0,Unmatched,0,0,330,331,393,393,0,0
H1053,1,Hospital,223,W1633,243,3,W1633,243,3,W1633,243,3,W1633,243,3,W1633,243,3,W1633,243,3,1,1,42,42,0,0
H1675,1,Hospital,224,W572,111,1,W572,111,1,W572,111,1,W572,111,1,W572,111,1,W572,111,1,0,0,5,5,0,0
H1136,1,Hospital,225,W179,366,4,W179,366,4,W804,1184,-1,W804,1184,-1,W767,215,2,W767,215,2,1,1,714,714,0,0
H1598,1,Hospital,226,W1613,511,-1,W1613,511,-1,W1599,717,-1,W1599,717,-1,Unmatched,0,0,Unmatched,0,0,332,332,348,348,0,0
H176,1,Hospital,227,W1113,240,2,W1113,240,2,W331,707,-1,W331,707,-1,W1113,240,2,W1113,240,2,1,1,345,345,0,0
H1102,1,Hospital,228,W1241,204,4,W1241,204,4,W1139,400,-1,W1139,400,-1,W1241,204,4,W1241,204,4,1,1,118,118,0,0
H618,1,Hospital,229,W932,248,1,W932,248,1,W1527,419,5,W1527,419,5,W932,248,1,W932,248,1,1,1,129,129,0,0
H42,1,Hospital,230,W493,323,-1,W493,323,-1,W493,323,-1,W493,323,-1,W316,135,3,W316,135,3,0,0,78,78,0,0
H675,1,Hospital,231,W1545,333,4,W1545,333,4,W931,699,-1,W931,699,-1,W1545,333,4,W1545,333,4,2,2,339,339,0,0
H987,1,Hospital,232,W747,190,3,W747,190,3,W776,233,4,W776,233,4,W747,190,3,W747,190,3,1,1,39,39,0,0
H1373,1,Hospital,233,W1213,228,3,W1213,228,3,Unmatched,0,0,Unmatched,0,0,W1213,228,3,W1213,228,3,1,1,1164,1164,0,0
H502,1,Hospital,234,W399,102,1,W399,102,1,W399,102,1,W399,102,1,W399,102,1,W399,102,1,0,0,4,4,0,0
H1318,1,Hospital,235,W1537,351,4,W1537,351,4,W1537,351,4,W1537,351,4,W1537,351,4,W1537,351,4,2,2,92,92,0,0
H113,1,Hospital,236,W1422,200,1,W1422,200,1,W1422,200,1,W1422,200,1,W1422,200,1,W1422,200,1,1,1,26,26,0,0
H43,1,Hospital,237,W79,413,2,W79,413,2,W864,1059,-1,W864,1059,-1,W79,413,2,W79,413,2,2,2,609,609,0,0
H41,1,Hospital,238,W212,385,-1,W212,385,-1,W503,829,-1,W503,829,-1,Unmatched,0,0,Unmatched,0,0,326,327,434,434,0,0
H48,1,Hospital,239,W277,393,3,W277,393,3,W246,695,-1,W246,695,-1,W277,393,3,W277,393,3,2,2,335,335,0,0
H464,1,Hospital,240,W806,273,3,W806,273,3,W806,273,3,W806,273,3,W806,273,3,W806,273,3,1,1,57,57,0,0
H1012,1,Hospital,241,W1200,604,-1,W1200,604,-1,W836,1095,-1,W836,1095,-1,W241,461,4,W241,461,4,4,4,636,636,0,0
H562,1,Hospital,242,W550,29,1,W550,29,1,W550,29,1,W550,29,1,W550,29,1,W550,29,1,0,0,0,0,0,0
H159,1,Hospital,243,W1002,328,2,W1002,328,2,W930,333,3,W930,333,3,W1002,328,2,W1002,328,2,2,2,83,83,0,0
H1256,1,Hospital,244,W467,350,5,W467,350,5,W467,350,5,W467,350,5,W1173,330,4,W1173,330,4,2,2,90,90,0,0
H377,1,Hospital,245,W1524,672,2,W1524,672,2,W1279,908,-1,W1279,908,-1,W1524,672,2,W1524,672,2,9,9,491,491,0,0
H1393,1,Hospital,246,W1344,584,-1,W1344,584,-1,W367,603,-1,W367,603,-1,Unmatched,0,0,Unmatched,0,0,351,352,266,266,0,0
H171,1,Hospital,247,W161,493,3,W161,493,3,W1254,793,-1,W1254,793,-1,W493,359,2,W493,359,2,2,2,400,400,0,0
H1441,1,Hospital,248,W22,460,5,W22,460,5,W811,579,-1,W811,579,-1,W1398,333,2,W1398,333,2,2,2,245,245,0,0
H1592,1,Hospital,249,W59,492,-1,W59,492,-1,W181,1305,-1,W181,1305,-1,Unmatched,0,0,Unmatched,0,0,320,320,818,818,0,0
H219,1,Hospital,250,W949,685,-1,W949,685,-1,W1524,769,-1,W1524,769,-1,Unmatched,0,0,Unmatched,0,0,303,303,384,384,0,0
H1171,1,Hospital,251,W1515,230,2,W1515,230,2,W1515,230,2,W1515,230,2,W1515,230,2,W1515,230,2,1,1,37,37,0,0
H853,1,Hospital,252,W240,243,1,W240,243,1,W143,621,-1,W143,621,-1,W240,243,1,W240,243,1,1,1,276,276,0,0
H197,1,Hospital,253,W1695,471,4,W1695,471,4,W1273,1476,-1,W1273,1476,-1,W1695,471,4,W1695,471,4,3,3,962,962,0,0
H615,1,Hospital,254,W725,225,2,W725,225,2,W800,671,-1,W800,671,-1,W725,225,2,W725,225,2,1,1,317,317,0,0
H697,1,Hospital,255,W1681,406,-1,W1681,406,-1,W1563,697,-1,W1563,697,-1,W371,332,3,W371,332,3,2,2,334,334,0,0
H1569,1,Hospital,256,W90,104,2,W90,104,2,W90,104,2,W90,104,2,W90,104,2,W90,104,2,0,0,4,4,0,0
H134,1,Hospital,257,W965,121,1,W965,121,1,W965,121,1,W965,121,1,W965,121,1,W965,121,1,0,0,6,6,0,0
H611,1,Hospital,258,W347,424,5,W347,424,5,W174,1049,-1,W174,1049,-1,W744,265,3,W744,265,3,1,1,599,599,0,0
H1698,1,Hospital,259,W1543,340,4,W1543,340,4,W1543,340,4,W1543,340,4,W1543,340,4,W1543,340,4,1,1,88,88,0,0
H852,1,Hospital,260,W1088,235,3,W1088,235,3,W1616,1136,-1,W1616,1136,-1,W532,123,1,W532,123,1,0,0,672,672,0,0
H674,1,Hospital,261,W985,390,3,W985,390,3,W985,390,3,W985,390,3,W985,390,3,W985,390,3,2,2,114,114,0,0
H80,1,Hospital,262,W1320,280,4,W1320,280,4,W728,410,-1,W728,410,-1,W1320,280,4,W1320,280,4,1,1,123,123,0,0
H1636,1,Hospital,263,W462,449,-1,W462,449,-1,W1339,1201,-1,W1339,1201,-1,Unmatched,0,0,Unmatched,0,0,320,321,727,727,0,0
H625,1,Hospital,264,W118,465,2,W118,465,2,W118,465,2,W118,465,2,W118,465,2,W118,465,2,4,4,160,160,0,0
H429,1,Hospital,265,W3,274,3,W3,274,3,W1574,328,4,W1574,328,4,W3,274,3,W3,274,3,1,1,81,81,0,0
H1489,1,Hospital,266,W283,289,3,W283,289,3,W283,289,3,W283,289,3,W283,289,3,W283,289,3,1,1,63,63,0,0
H459,1,Hospital,267,W952,229,1,W952,229,1,W103,389,4,W103,389,4,W952,229,1,W952,229,1,1,1,111,111,0,0
H1438,1,Hospital,268,W461,543,-1,W461,543,-1,W548,778,-1,W548,778,-1,Unmatched,0,0,Unmatched,0,0,323,326,389,389,0,0
H1064,1,Hospital,269,W326,362,4,W326,362,4,W343,988,-1,W343,988,-1,W326,362,4,W326,362,4,2,2,557,557,0,0
H994,1,Hospital,270,W430,223,1,W430,223,1,W430,223,1,W430,223,1,W430,223,1,W430,223,1,1,1,38,38,0,0
H162,1,Hospital,271,W514,397,4,W514,397,4,W553,1428,-1,W553,1428,-1,W514,397,4,W514,397,4,2,2,923,923,0,0
H75,1,Hospital,272,W1191,282,2,W1191,282,2,W656,1540,-1,W656,1540,-1,W1191,282,2,W1191,282,2,2,2,1017,1017,0,0
H968,1,Hospital,273,W1363,539,-1,W1363,539,-1,W1363,539,-1,W1363,539,-1,W888,159,4,W888,159,4,1,1,217,217,0,0
H384,1,Hospital,274,W363,312,2,W363,312,2,W1412,408,5,W1412,408,5,W363,312,2,W363,312,2,1,1,126,126,0,0
H1634,1,Hospital,275,W618,428,2,W618,428,2,W601,485,5,W601,485,5,W618,428,2,W618,428,2,2,2,178,178,0,0
H446,1,Hospital,276,W1536,603,-1,W1536,603,-1,W1615,700,-1,W1615,700,-1,Unmatched,0,0,Unmatched,0,0,306,307,338,338,0,0
H1319,1,Hospital,277,W18,516,-1,W18,516,-1,W1032,1003,-1,W1032,1003,-1,W1274,447,3,W1274,447,3,3,3,562,562,0,0
H1322,1,Hospital,278,W303,314,2,W303,314,2,W303,314,2,W303,314,2,W303,314,2,W303,314,2,2,2,77,77,0,0
H156,1,Hospital,279,W1177,501,-1,W1177,501,-1,W878,653,-1,W878,653,-1,W403,405,5,W403,405,5,2,2,303,303,0,0
H1040,1,Hospital,280,W765,232,2,W765,232,2,W765,232,2,W765,232,2,W765,232,2,W765,232,2,1,1,40,40,0,0
H38,1,Hospital,281,W367,585,-1,W367,585,-1,W1452,1420,-1,W1452,1420,-1,Unmatched,0,0,Unmatched,0,0,308,309,915,915,0,0
H1258,1,Hospital,282,W30,201,1,W30,201,1,W30,201,1,W30,201,1,W30,201,1,W30,201,1,1,1,24,24,0,0
H699,1,Hospital,283,W651,243,1,W651,243,1,W563,1403,-1,W563,1403,-1,W651,243,1,W651,243,1,1,1,904,904,0,0
H521,1,Hospital,284,W1437,162,1,W1437,162,1,W1437,162,1,W1437,162,1,W1437,162,1,W1437,162,1,1,1,14,14,0,0
H1533,1,Hospital,285,W860,409,1,W860,409,1,W285,564,5,W285,564,5,W860,409,1,W860,409,1,3,3,233,233,0,0
H139,1,Hospital,286,W611,471,4,W611,471,4,W611,471,4,W611,471,4,W611,471,4,W611,471,4,3,3,166,166,0,0
H938,1,Hospital,287,W154,260,3,W154,260,3,W154,260,3,W154,260,3,W154,260,3,W154,260,3,1,1,47,47,0,0
H1372,1,Hospital,288,W552,309,2,W552,309,2,Unmatched,0,0,Unmatched,0,0,W552,309,2,W552,309,2,1,1,1164,1164,0,0
H1486,1,Hospital,289,W1398,372,4,W1398,372,4,W1398,372,4,W1398,372,4,W467,349,3,W467,349,3,2,2,100,100,0,0
H1624,1,Hospital,290,W1155,226,1,W1155,226,1,W410,291,3,W410,291,3,W1155,226,1,W1155,226,1,1,1,64,64,0,0
H782,1,Hospital,291,W360,763,-1,W360,763,-1,W8,800,-1,W8,800,-1,Unmatched,0,0,Unmatched,0,0,316,318,406,406,0,0
H795,1,Hospital,292,W1365,446,3,W1365,446,3,W481,937,-1,W481,937,-1,W587,120,1,W587,120,1,0,0,516,516,0,0
H510,1,Hospital,293,W55,560,-1,W55,560,-1,W703,1187,-1,W703,1187,-1,Unmatched,0,0,Unmatched,0,0,314,314,716,716,0,0
H942,1,Hospital,294,W498,380,2,W498,380,2,Unmatched,0,0,Unmatched,0,0,W498,380,2,W498,380,2,2,2,1164,1164,0,0
H54,1,Hospital,295,W191,115,2,W191,115,2,W191,115,2,W191,115,2,W191,115,2,W191,115,2,0,0,6,6,0,0
H703,1,Hospital,296,W435,553,-1,W435,553,-1,Unmatched,0,0,Unmatched,0,0,W59,411,5,W59,411,5,2,2,1164,1164,0,0
H1283,1,Hospital,297,W1420,344,5,W1420,344,5,W1401,532,-1,W1401,532,-1,W1420,344,5,W1420,344,5,2,2,213,213,0,0
H1235,1,Hospital,298,W87,521,-1,W87,521,-1,W6,1311,-1,W6,1311,-1,W886,509,5,W886,509,5,4,4,822,822,0,0
H1340,1,Hospital,299,W201,12,1,W201,12,1,W201,12,1,W201,12,1,W201,12,1,W201,12,1,0,0,0,0,0,0
H1664,1,Hospital,300,W1361,238,1,W1361,238,1,W193,383,4,W193,383,4,W1361,238,1,W1361,238,1,1,1,110,110,0,0
H1241,1,Hospital,301,W1084,585,-1,W1084,585,-1,W882,1443,-1,W882,1443,-1,Unmatched,0,0,Unmatched,0,0,294,295,936,936,0,0
H286,1,Hospital,302,W1250,277,1,W1250,277,1,W1292,480,-1,W1292,480,-1,W1250,277,1,W1250,277,1,1,1,173,173,0,0
H1511,1,Hospital,303,W1226,360,1,W1226,360,1,W1226,360,1,W1226,360,1,W1226,360,1,W1226,360,1,2,2,99,99,0,0
H1577,1,Hospital,304,W65,197,2,W65,197,2,W916,1154,-1,W916,1154,-1,W65,197,2,W65,197,2,1,1,687,687,0,0
H1612,1,Hospital,305,W1599,709,-1,W1599,709,-1,W323,931,-1,W323,931,-1,Unmatched,0,0,Unmatched,0,0,309,311,511,511,0,0
H586,1,Hospital,306,W442,437,3,W442,437,3,W203,771,-1,W203,771,-1,W442,437,3,W442,437,3,3,3,387,387,0,0
H1434,1,Hospital,307,W100,442,5,W100,442,5,W1518,1273,-1,W1518,1273,-1,W1638,386,3,W1638,386,3,2,2,791,791,0,0
H583,1,Hospital,308,W1638,421,5,W1638,421,5,W1375,1672,-1,W1375,1672,-1,W36,146,1,W36,146,1,1,1,1137,1137,0,0
H1323,1,Hospital,309,W1175,580,-1,W1175,580,-1,W1348,700,-1,W1348,700,-1,Unmatched,0,0,Unmatched,0,0,287,288,341,341,0,0
H327,1,Hospital,310,W674,225,3,W674,225,3,W674,225,3,W674,225,3,W674,225,3,W674,225,3,1,1,36,36,0,0
H1317,1,Hospital,311,W983,356,3,W983,356,3,W300,1022,-1,W300,1022,-1,W983,356,3,W983,356,3,2,2,579,579,0,0
H46,1,Hospital,312,W870,255,1,W870,255,1,W247,671,-1,W247,671,-1,W870,255,1,W870,255,1,1,1,316,316,0,0
H1696,1,Hospital,313,W890,60,1,W890,60,1,W890,60,1,W890,60,1,W890,60,1,W890,60,1,0,0,1,1,0,0
H1158,1,Hospital,314,W1117,441,5,W1117,441,5,W827,783,-1,W827,783,-1,W1117,441,5,W1117,441,5,2,2,398,398,0,0
H206,1,Hospital,315,W1078,260,2,W1078,260,2,W779,473,5,W779,473,5,W1078,260,2,W1078,260,2,1,1,169,169,0,0
H1670,1,Hospital,316,W1302,606,5,W1302,606,5,Unmatched,0,0,Unmatched,0,0,W1393,291,2,W1393,291,2,1,1,1164,1164,0,0
H1014,1,Hospital,317,W1360,478,-1,W1360,478,-1,W185,1650,-1,W185,1650,-1,Unmatched,0,0,Unmatched,0,0,300,300,1117,1117,0,0
H1313,1,Hospital,318,W155,325,3,W155,325,3,W155,325,3,W155,325,3,W155,325,3,W155,325,3,2,2,77,77,0,0
H880,1,Hospital,319,W415,278,3,W415,278,3,W415,278,3,W415,278,3,W415,278,3,W415,278,3,1,1,57,57,0,0
H1084,1,Hospital,320,W492,578,-1,W492,578,-1,W492,578,-1,W492,578,-1,Unmatched,0,0,Unmatched,0,0,291,292,247,247,0,0
H838,1,Hospital,321,W549,21,1,W549,21,1,W549,21,1,W549,21,1,W549,21,1,W549,21,1,0,0,0,0,0,0
H1435,1,Hospital,322,W508,417,4,W508,417,4,W1349,621,-1,W1349,621,-1,W508,417,4,W508,417,4,2,2,278,278,0,0
H1672,1,Hospital,323,W1476,513,3,W1476,513,3,W1476,513,3,W1476,513,3,W1476,513,3,W1476,513,3,4,4,198,198,0,0
H209,1,Hospital,324,W1364,203,1,W1364,203,1,W1364,203,1,W1364,203,1,W1364,203,1,W1364,203,1,1,1,30,30,0,0
H489,1,Hospital,325,W855,586,-1,W855,586,-1,W1070,1025,-1,W1070,1025,-1,W1572,259,2,W1572,259,2,1,1,582,582,0,0
H1185,1,Hospital,326,W914,592,5,W914,592,5,W200,1539,-1,W200,1539,-1,W914,592,5,W914,592,5,5,5,1016,1016,0,0
H1282,1,Hospital,327,W1368,569,-1,W1368,569,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,281,281,1164,1164,0,0
H1205,1,Hospital,328,W1130,350,3,W1130,350,3,W1130,350,3,W1130,350,3,W1130,350,3,W1130,350,3,2,2,90,90,0,0
H493,1,Hospital,329,W1673,299,1,W1673,299,1,W1639,1548,-1,W1639,1548,-1,W1673,299,1,W1673,299,1,1,1,1023,1023,0,0
H1463,1,Hospital,330,W653,492,2,W653,492,2,W420,679,-1,W420,679,-1,W653,492,2,W653,492,2,4,4,323,323,0,0
H439,1,Hospital,331,W95,347,3,W95,347,3,W95,347,3,W95,347,3,W95,347,3,W95,347,3,2,2,87,87,0,0
H353,1,Hospital,332,W1412,408,4,W1412,408,4,W1189,414,5,W1189,414,5,W1681,352,2,W1681,352,2,2,2,124,124,0,0
H830,1,Hospital,333,W1590,409,2,W1590,409,2,W1318,974,-1,W1318,974,-1,W1590,409,2,W1590,409,2,2,2,543,543,0,0
H6,1,Hospital,334,W586,574,3,W586,574,3,W170,1632,-1,W170,1632,-1,W586,574,3,W586,574,3,5,5,1101,1101,0,0
H465,1,Hospital,335,W311,86,1,W311,86,1,W311,86,1,W311,86,1,W311,86,1,W311,86,1,0,0,3,3,0,0
H115,1,Hospital,336,W1012,692,-1,W1012,692,-1,W950,1191,-1,W950,1191,-1,Unmatched,0,0,Unmatched,0,0,283,284,720,720,0,0
H600,1,Hospital,337,W341,402,4,W341,402,4,W790,815,-1,W790,815,-1,W341,402,4,W341,402,4,2,2,422,422,0,0
H198,1,Hospital,338,W1292,478,3,W1292,478,3,W1086,632,-1,W1086,632,-1,W1292,478,3,W1292,478,3,3,3,285,285,0,0
H1483,1,Hospital,339,W1539,338,3,W1539,338,3,Unmatched,0,0,Unmatched,0,0,W1539,338,3,W1539,338,3,2,2,1164,1164,0,0
H14,1,Hospital,340,W1661,479,-1,W1661,479,-1,W28,824,-1,W28,824,-1,Unmatched,0,0,Unmatched,0,0,266,266,422,422,0,0
H602,1,Hospital,341,W547,449,2,W547,449,2,W1497,1166,-1,W1497,1166,-1,W547,449,2,W547,449,2,4,4,698,698,0,0
H1109,1,Hospital,342,W371,365,2,W371,365,2,W371,365,2,W371,365,2,W1415,317,1,W1415,317,1,1,1,97,97,0,0
