id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H509,1,Hospital,1007,W585,547,4,W506,492,2,Unmatched,0,0,Unmatched,0,0,W1510,581,5,W1510,581,5,41,41,1690,1690,0,0
H172,1,Hospital,1008,W1358,414,-1,W1358,414,-1,Unmatched,0,0,Unmatched,0,0,W492,529,2,W492,529,2,42,42,1690,1690,0,0
H56,1,Hospital,1009,W1058,588,3,W1058,588,3,Unmatched,0,0,Unmatched,0,0,W1058,588,3,W1058,588,3,44,44,1690,1690,0,0
H645,1,Hospital,1010,W45,446,1,W45,446,1,Unmatched,0,0,Unmatched,0,0,W45,446,1,W45,446,1,31,31,1690,1690,0,0
H84,1,Hospital,1011,W357,363,1,W357,363,1,Unmatched,0,0,Unmatched,0,0,W357,363,1,W357,363,1,28,28,1690,1690,0,0
H1233,1,Hospital,1012,W825,382,1,W825,382,1,Unmatched,0,0,Unmatched,0,0,W825,382,1,W825,382,1,30,30,1690,1690,0,0
H574,1,Hospital,1013,W1008,502,2,W1008,502,2,Unmatched,0,0,Unmatched,0,0,W1008,502,2,W1008,502,2,39,39,1690,1690,0,0
H1454,1,Hospital,1014,W653,513,1,W653,513,1,Unmatched,0,0,Unmatched,0,0,W653,513,1,W653,513,1,35,35,1690,1690,0,0
H486,1,Hospital,1015,W1586,454,1,W1586,454,1,Unmatched,0,0,Unmatched,0,0,W1586,454,1,W1586,454,1,37,37,1690,1690,0,0
H1229,1,Hospital,1016,W319,441,1,W319,441,1,Unmatched,0,0,Unmatched,0,0,W319,441,1,W319,441,1,33,33,1690,1690,0,0
H155,1,Hospital,1017,W897,275,1,W897,275,1,Unmatched,0,0,Unmatched,0,0,W897,275,1,W897,275,1,23,23,1690,1690,0,0
H1369,1,Hospital,1018,W466,479,1,W466,479,1,Unmatched,0,0,Unmatched,0,0,W846,598,4,W846,598,4,48,48,1690,1690,0,0
H428,1,Hospital,1019,W1498,507,2,W1498,507,2,Unmatched,0,0,Unmatched,0,0,W1498,507,2,W1498,507,2,45,45,1690,1690,0,0
H423,1,Hospital,1020,W436,394,1,W436,394,1,Unmatched,0,0,Unmatched,0,0,W436,394,1,W436,394,1,28,28,1690,1690,0,0
H614,1,Hospital,1021,W85,591,-1,W85,591,-1,Unmatched,0,0,Unmatched,0,0,W1447,622,1,W1447,622,1,48,48,1690,1690,0,0
H844,1,Hospital,1022,W154,448,-1,W154,448,-1,Unmatched,0,0,Unmatched,0,0,W205,603,2,W205,603,2,42,42,1690,1690,0,0
H521,1,Hospital,1023,W1507,391,2,W1507,391,2,Unmatched,0,0,Unmatched,0,0,W1507,391,2,W1507,391,2,28,28,1690,1690,0,0
H955,1,Hospital,1024,W593,449,1,W593,449,1,Unmatched,0,0,Unmatched,0,0,W723,603,4,W723,603,4,47,47,1690,1690,0,0
H344,1,Hospital,1025,W1357,320,1,W1357,320,1,Unmatched,0,0,Unmatched,0,0,W1357,320,1,W1357,320,1,26,26,1690,1690,0,0
H1643,1,Hospital,1026,W1016,393,1,W1016,393,1,Unmatched,0,0,Unmatched,0,0,W1488,404,2,W1488,404,2,32,32,1690,1690,0,0
H403,1,Hospital,1027,W665,390,1,W665,390,1,Unmatched,0,0,Unmatched,0,0,W665,390,1,W665,390,1,30,30,1690,1690,0,0
H1061,1,Hospital,1028,W1628,616,3,W1628,616,3,Unmatched,0,0,Unmatched,0,0,W1628,616,3,W1628,616,3,45,45,1690,1690,0,0
H927,1,Hospital,1029,W1380,487,2,W1380,487,2,Unmatched,0,0,Unmatched,0,0,W1380,487,2,W1380,487,2,37,37,1690,1690,0,0
H165,1,Hospital,1030,W458,515,3,W458,515,3,Unmatched,0,0,Unmatched,0,0,W458,515,3,W458,515,3,37,37,1690,1690,0,0
H1346,1,Hospital,1031,W1536,558,3,W1536,558,3,Unmatched,0,0,Unmatched,0,0,W1536,558,3,W1536,558,3,42,42,1690,1690,0,0
H727,1,Hospital,1032,W782,571,2,W782,571,2,Unmatched,0,0,Unmatched,0,0,W782,571,2,W782,571,2,43,43,1690,1690,0,0
H530,1,Hospital,1033,W673,537,4,W673,537,4,Unmatched,0,0,Unmatched,0,0,W673,537,4,W673,537,4,43,43,1690,1690,0,0
H560,1,Hospital,1034,W1471,486,-1,W1471,486,-1,Unmatched,0,0,Unmatched,0,0,W1016,550,3,W1016,550,3,40,40,1690,1690,0,0
H1442,1,Hospital,1035,W336,371,1,W336,371,1,Unmatched,0,0,Unmatched,0,0,W336,371,1,W336,371,1,31,31,1690,1690,0,0
H1526,1,Hospital,1036,W1517,435,1,W1517,435,1,Unmatched,0,0,Unmatched,0,0,W1517,435,1,W1517,435,1,36,36,1690,1690,0,0
H706,1,Hospital,1037,W736,368,1,W736,368,1,Unmatched,0,0,Unmatched,0,0,W736,368,1,W736,368,1,27,27,1690,1690,0,0
H391,1,Hospital,1038,W84,398,-1,W84,398,-1,Unmatched,0,0,Unmatched,0,0,W883,469,3,W883,469,3,37,37,1690,1690,0,0
H1018,1,Hospital,1039,W426,493,-1,W426,493,-1,Unmatched,0,0,Unmatched,0,0,W1531,593,4,W1531,593,4,44,44,1690,1690,0,0
H1286,1,Hospital,1040,W205,481,2,W205,481,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,690,690,1690,1690,0,0
H1102,1,Hospital,1041,W180,505,2,W180,505,2,Unmatched,0,0,Unmatched,0,0,W180,505,2,W180,505,2,36,36,1690,1690,0,0
H1406,1,Hospital,1042,W1189,281,-1,W1189,281,-1,Unmatched,0,0,Unmatched,0,0,W347,540,2,W347,540,2,41,41,1690,1690,0,0
H1455,1,Hospital,1043,W1485,534,-1,W1485,534,-1,Unmatched,0,0,Unmatched,0,0,W582,634,2,W582,634,2,50,50,1690,1690,0,0
H1332,1,Hospital,1044,W1051,494,1,W1051,494,1,Unmatched,0,0,Unmatched,0,0,W1051,494,1,W1051,494,1,40,40,1690,1690,0,0
H323,1,Hospital,1045,W1315,586,4,W1315,586,4,Unmatched,0,0,Unmatched,0,0,W1315,586,4,W1315,586,4,44,44,1690,1690,0,0
H1045,1,Hospital,1046,W296,535,2,W296,535,2,Unmatched,0,0,Unmatched,0,0,W296,535,2,W296,535,2,40,40,1690,1690,0,0
H468,1,Hospital,1047,W777,522,1,W777,522,1,Unmatched,0,0,Unmatched,0,0,W777,522,1,W777,522,1,41,41,1690,1690,0,0
H303,1,Hospital,1048,W334,536,3,W334,536,3,Unmatched,0,0,Unmatched,0,0,W334,536,3,W334,536,3,43,43,1690,1690,0,0
H668,1,Hospital,1049,W347,609,-1,W347,609,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,671,671,1690,1690,0,0
H810,1,Hospital,1050,W1680,537,-1,W1680,537,-1,Unmatched,0,0,Unmatched,0,0,W819,601,3,W819,601,3,44,44,1690,1690,0,0
H1349,1,Hospital,1051,W1689,530,2,W1689,530,2,Unmatched,0,0,Unmatched,0,0,W1689,530,2,W1689,530,2,39,39,1690,1690,0,0
H890,1,Hospital,1052,W658,532,1,W658,532,1,Unmatched,0,0,Unmatched,0,0,W658,532,1,W658,532,1,43,43,1690,1690,0,0
H542,1,Hospital,1053,W651,505,3,W651,505,3,Unmatched,0,0,Unmatched,0,0,W896,675,5,W896,675,5,47,47,1690,1690,0,0
H646,1,Hospital,1054,W1402,588,2,W1402,588,2,Unmatched,0,0,Unmatched,0,0,W1402,588,2,W1402,588,2,43,43,1690,1690,0,0
H1661,1,Hospital,1055,W967,594,1,W967,594,1,Unmatched,0,0,Unmatched,0,0,W279,640,4,W279,640,4,45,45,1690,1690,0,0
H466,1,Hospital,1056,W102,587,4,W102,587,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,672,672,1690,1690,0,0
H742,1,Hospital,1057,W1446,515,1,W1446,515,1,Unmatched,0,0,Unmatched,0,0,W1446,515,1,W1446,515,1,43,43,1690,1690,0,0
H990,1,Hospital,1058,W1510,492,-1,W1510,492,-1,Unmatched,0,0,Unmatched,0,0,W1360,581,3,W1360,581,3,42,42,1690,1690,0,0
H18,1,Hospital,1059,W1214,636,2,W1214,636,2,Unmatched,0,0,Unmatched,0,0,W1214,636,2,W1214,636,2,47,47,1690,1690,0,0
H1072,1,Hospital,1060,W1635,541,-1,W1635,541,-1,Unmatched,0,0,Unmatched,0,0,W1103,600,2,W1103,600,2,44,44,1690,1690,0,0
H1444,1,Hospital,1061,W183,346,1,W183,346,1,Unmatched,0,0,Unmatched,0,0,W183,346,1,W183,346,1,31,31,1690,1690,0,0
H398,1,Hospital,1062,W1542,491,1,W1542,491,1,Unmatched,0,0,Unmatched,0,0,W1542,491,1,W1542,491,1,40,40,1690,1690,0,0
H8,1,Hospital,1063,W774,479,2,W774,479,2,Unmatched,0,0,Unmatched,0,0,W774,479,2,W774,479,2,41,41,1690,1690,0,0
H683,1,Hospital,1064,W812,285,1,W812,285,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,657,657,1690,1690,0,0
H678,1,Hospital,1065,W424,592,3,W424,592,3,Unmatched,0,0,Unmatched,0,0,W424,592,3,W424,592,3,43,43,1690,1690,0,0
H1252,1,Hospital,1066,W1005,380,1,W1005,380,1,Unmatched,0,0,Unmatched,0,0,W1005,380,1,W1005,380,1,29,29,1690,1690,0,0
H827,1,Hospital,1067,W78,608,-1,W78,608,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,661,661,1690,1690,0,0
H125,1,Hospital,1068,W721,470,2,W721,470,2,Unmatched,0,0,Unmatched,0,0,W721,470,2,W721,470,2,32,32,1690,1690,0,0
H963,1,Hospital,1069,W487,411,-1,W487,411,-1,Unmatched,0,0,Unmatched,0,0,W363,436,1,W363,436,1,33,33,1690,1690,0,0
H964,1,Hospital,1070,W35,567,1,W35,567,1,Unmatched,0,0,Unmatched,0,0,W623,589,2,W623,589,2,43,43,1690,1690,0,0
H1202,1,Hospital,1071,W604,612,3,W604,612,3,Unmatched,0,0,Unmatched,0,0,W604,612,3,W604,612,3,43,43,1690,1690,0,0
H1399,1,Hospital,1072,W1537,433,1,W1537,433,1,Unmatched,0,0,Unmatched,0,0,W1537,433,1,W1537,433,1,31,31,1690,1690,0,0
H54,1,Hospital,1073,W1264,590,3,W1264,590,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,653,653,1690,1690,0,0
H154,1,Hospital,1074,W446,596,-1,W446,596,-1,Unmatched,0,0,Unmatched,0,0,W1464,722,2,W1464,722,2,54,54,1690,1690,0,0
H699,1,Hospital,1075,W331,416,1,W331,416,1,Unmatched,0,0,Unmatched,0,0,W331,416,1,W331,416,1,32,32,1690,1690,0,0
H1240,1,Hospital,1076,W1424,458,2,W1424,458,2,Unmatched,0,0,Unmatched,0,0,W1424,458,2,W1424,458,2,36,36,1690,1690,0,0
H446,1,Hospital,1077,W1153,533,2,W1153,533,2,Unmatched,0,0,Unmatched,0,0,W1153,533,2,W1153,533,2,38,38,1690,1690,0,0
H322,1,Hospital,1078,W1614,584,2,W1614,584,2,Unmatched,0,0,Unmatched,0,0,W1614,584,2,W1614,584,2,41,41,1690,1690,0,0
H975,1,Hospital,1079,W1103,515,1,W1103,515,1,Unmatched,0,0,Unmatched,0,0,W1454,618,4,W1454,618,4,49,49,1690,1690,0,0
H1255,1,Hospital,1080,W353,568,1,W353,568,1,Unmatched,0,0,Unmatched,0,0,W543,579,2,W543,579,2,47,47,1690,1690,0,0
H536,1,Hospital,1081,W428,422,1,W428,422,1,Unmatched,0,0,Unmatched,0,0,W428,422,1,W428,422,1,33,33,1690,1690,0,0
H1109,1,Hospital,1082,W1323,665,2,W1323,665,2,Unmatched,0,0,Unmatched,0,0,W1323,665,2,W1323,665,2,54,54,1690,1690,0,0
H138,1,Hospital,1083,W1344,617,1,W1344,617,1,Unmatched,0,0,Unmatched,0,0,W1344,617,1,W1344,617,1,52,52,1690,1690,0,0
H251,1,Hospital,1084,W849,379,1,W849,379,1,Unmatched,0,0,Unmatched,0,0,W849,379,1,W849,379,1,33,33,1690,1690,0,0
H984,1,Hospital,1085,W896,527,2,W896,527,2,Unmatched,0,0,Unmatched,0,0,W42,609,4,W42,609,4,45,45,1690,1690,0,0
H1251,1,Hospital,1086,W816,590,1,W816,590,1,Unmatched,0,0,Unmatched,0,0,W816,590,1,W816,590,1,43,43,1690,1690,0,0
H499,1,Hospital,1087,W798,557,1,W798,557,1,Unmatched,0,0,Unmatched,0,0,W798,557,1,W798,557,1,42,42,1690,1690,0,0
H1447,1,Hospital,1088,W1355,497,1,W1355,497,1,Unmatched,0,0,Unmatched,0,0,W1355,497,1,W1355,497,1,38,38,1690,1690,0,0
H145,1,Hospital,1089,W120,548,1,W120,548,1,Unmatched,0,0,Unmatched,0,0,W120,548,1,W120,548,1,42,42,1690,1690,0,0
H972,1,Hospital,1090,W1217,653,2,W1217,653,2,Unmatched,0,0,Unmatched,0,0,W1217,653,2,W1217,653,2,50,50,1690,1690,0,0
H436,1,Hospital,1091,W1520,521,1,W1520,521,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,638,638,1690,1690,0,0
H481,1,Hospital,1092,W656,525,2,W656,525,2,Unmatched,0,0,Unmatched,0,0,W656,525,2,W656,525,2,38,38,1690,1690,0,0
H6,1,Hospital,1093,W456,535,1,W456,535,1,Unmatched,0,0,Unmatched,0,0,W456,535,1,W456,535,1,43,43,1690,1690,0,0
H1389,1,Hospital,1094,W766,455,1,W766,455,1,Unmatched,0,0,Unmatched,0,0,W766,455,1,W766,455,1,38,38,1690,1690,0,0
H1575,1,Hospital,1095,W510,650,-1,W510,650,-1,Unmatched,0,0,Unmatched,0,0,W1345,673,3,W1345,673,3,48,48,1690,1690,0,0
H1651,1,Hospital,1096,W846,460,3,W846,460,3,Unmatched,0,0,Unmatched,0,0,W1264,511,4,W1264,511,4,39,39,1690,1690,0,0
H1159,1,Hospital,1097,W476,569,2,W476,569,2,Unmatched,0,0,Unmatched,0,0,W476,569,2,W476,569,2,43,43,1690,1690,0,0
H1279,1,Hospital,1098,W686,543,1,W686,543,1,Unmatched,0,0,Unmatched,0,0,W686,543,1,W686,543,1,45,45,1690,1690,0,0
H1131,1,Hospital,1099,W213,618,3,W213,618,3,Unmatched,0,0,Unmatched,0,0,W213,618,3,W213,618,3,47,47,1690,1690,0,0
H1611,1,Hospital,1100,W465,605,1,W465,605,1,Unmatched,0,0,Unmatched,0,0,W465,605,1,W465,605,1,45,45,1690,1690,0,0
H1216,1,Hospital,1101,W1457,541,1,W1457,541,1,Unmatched,0,0,Unmatched,0,0,W1457,541,1,W1457,541,1,43,43,1690,1690,0,0
H1435,1,Hospital,1102,W1645,632,3,W1645,632,3,Unmatched,0,0,Unmatched,0,0,W1645,632,3,W1645,632,3,44,44,1690,1690,0,0
H1210,1,Hospital,1103,W214,491,-1,W214,491,-1,Unmatched,0,0,Unmatched,0,0,W1462,631,1,W1462,631,1,48,48,1690,1690,0,0
H577,1,Hospital,1104,W1321,696,3,W1321,696,3,Unmatched,0,0,Unmatched,0,0,W1321,696,3,W1321,696,3,47,47,1690,1690,0,0
H930,1,Hospital,1105,W881,525,2,W881,525,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,621,621,1690,1690,0,0
H1378,1,Hospital,1106,W536,558,1,W536,558,1,Unmatched,0,0,Unmatched,0,0,W536,558,1,W536,558,1,42,42,1690,1690,0,0
H1047,1,Hospital,1107,W397,629,2,W397,629,2,Unmatched,0,0,Unmatched,0,0,W397,629,2,W397,629,2,42,42,1690,1690,0,0
H354,1,Hospital,1108,W1112,611,2,W1112,611,2,Unmatched,0,0,Unmatched,0,0,W1112,611,2,W1112,611,2,45,45,1690,1690,0,0
H1291,1,Hospital,1109,W1039,691,2,W1039,691,2,Unmatched,0,0,Unmatched,0,0,W1039,691,2,W1039,691,2,52,52,1690,1690,0,0
H1050,1,Hospital,1110,W910,487,1,W910,487,1,Unmatched,0,0,Unmatched,0,0,W910,487,1,W910,487,1,41,41,1690,1690,0,0
H1598,1,Hospital,1111,W945,470,1,W945,470,1,Unmatched,0,0,Unmatched,0,0,W618,562,3,W618,562,3,42,42,1690,1690,0,0
H611,1,Hospital,1112,W182,494,1,W182,494,1,Unmatched,0,0,Unmatched,0,0,W182,494,1,W182,494,1,38,38,1690,1690,0,0
H1068,1,Hospital,1113,W71,675,2,W71,675,2,Unmatched,0,0,Unmatched,0,0,W71,675,2,W71,675,2,50,50,1690,1690,0,0
H1517,1,Hospital,1114,W533,498,-1,W533,498,-1,Unmatched,0,0,Unmatched,0,0,W566,558,4,W566,558,4,39,39,1690,1690,0,0
H849,1,Hospital,1115,W582,516,1,W582,516,1,Unmatched,0,0,Unmatched,0,0,W219,722,4,W219,722,4,52,52,1690,1690,0,0
H1623,1,Hospital,1116,W239,612,2,W239,612,2,Unmatched,0,0,Unmatched,0,0,W239,612,2,W239,612,2,49,49,1690,1690,0,0
H1009,1,Hospital,1117,W498,661,1,W498,661,1,Unmatched,0,0,Unmatched,0,0,W498,661,1,W498,661,1,47,47,1690,1690,0,0
H1096,1,Hospital,1118,W543,566,2,W543,566,2,Unmatched,0,0,Unmatched,0,0,W1605,705,5,W1605,705,5,52,52,1690,1690,0,0
H886,1,Hospital,1119,W212,537,-1,W212,537,-1,Unmatched,0,0,Unmatched,0,0,W1144,605,3,W1144,605,3,48,48,1690,1690,0,0
H540,1,Hospital,1120,W1552,595,3,W1552,595,3,Unmatched,0,0,Unmatched,0,0,W1552,595,3,W1552,595,3,47,47,1690,1690,0,0
H1330,1,Hospital,1121,W819,658,1,W819,658,1,Unmatched,0,0,Unmatched,0,0,W1472,671,2,W1472,671,2,45,45,1690,1690,0,0
H1465,1,Hospital,1122,W989,665,2,W989,665,2,Unmatched,0,0,Unmatched,0,0,W989,665,2,W989,665,2,45,45,1690,1690,0,0
H255,1,Hospital,1123,W697,566,1,W697,566,1,Unmatched,0,0,Unmatched,0,0,W343,736,3,W343,736,3,55,55,1690,1690,0,0
H1681,1,Hospital,1124,W237,661,2,W237,661,2,Unmatched,0,0,Unmatched,0,0,W237,661,2,W237,661,2,53,53,1690,1690,0,0
H1571,1,Hospital,1125,W661,672,-1,W661,672,-1,Unmatched,0,0,Unmatched,0,0,W353,732,3,W353,732,3,52,52,1690,1690,0,0
H1069,1,Hospital,1126,W923,610,-1,W923,610,-1,Unmatched,0,0,Unmatched,0,0,W380,685,2,W380,685,2,54,54,1690,1690,0,0
H982,1,Hospital,1127,W31,651,2,W31,651,2,Unmatched,0,0,Unmatched,0,0,W31,651,2,W31,651,2,46,46,1690,1690,0,0
H1183,1,Hospital,1128,W624,567,1,W624,567,1,Unmatched,0,0,Unmatched,0,0,W624,567,1,W624,567,1,44,44,1690,1690,0,0
H768,1,Hospital,1129,W74,415,1,W74,415,1,Unmatched,0,0,Unmatched,0,0,W74,415,1,W74,415,1,32,32,1690,1690,0,0
H24,1,Hospital,1130,W1697,691,-1,W1697,691,-1,Unmatched,0,0,Unmatched,0,0,W208,747,5,W208,747,5,55,55,1690,1690,0,0
H1157,1,Hospital,1131,W1139,655,2,W1139,655,2,Unmatched,0,0,Unmatched,0,0,W1139,655,2,W1139,655,2,47,47,1690,1690,0,0
H480,1,Hospital,1132,W1454,596,1,W1454,596,1,Unmatched,0,0,Unmatched,0,0,W979,720,3,W979,720,3,52,52,1690,1690,0,0
H1272,1,Hospital,1133,W1314,616,1,W1314,616,1,Unmatched,0,0,Unmatched,0,0,W1314,616,1,W1314,616,1,48,48,1690,1690,0,0
H45,1,Hospital,1134,W1447,670,-1,W1447,670,-1,Unmatched,0,0,Unmatched,0,0,W191,714,3,W191,714,3,53,53,1690,1690,0,0
H1433,1,Hospital,1135,W652,679,-1,W652,679,-1,Unmatched,0,0,Unmatched,0,0,W478,769,2,W478,769,2,55,55,1690,1690,0,0
H1132,1,Hospital,1136,W1522,506,1,W1522,506,1,Unmatched,0,0,Unmatched,0,0,W1522,506,1,W1522,506,1,41,41,1690,1690,0,0
H286,1,Hospital,1137,W995,564,2,W995,564,2,Unmatched,0,0,Unmatched,0,0,W995,564,2,W995,564,2,43,43,1690,1690,0,0
H1609,1,Hospital,1138,W1248,505,2,W1248,505,2,Unmatched,0,0,Unmatched,0,0,W1248,505,2,W1248,505,2,40,40,1690,1690,0,0
H169,1,Hospital,1139,W1426,718,1,W1426,718,1,Unmatched,0,0,Unmatched,0,0,W1426,718,1,W1426,718,1,51,51,1690,1690,0,0
H228,1,Hospital,1140,W623,635,1,W623,635,1,Unmatched,0,0,Unmatched,0,0,W173,766,3,W173,766,3,58,58,1690,1690,0,0
H156,1,Hospital,1141,W1676,687,1,W1676,687,1,Unmatched,0,0,Unmatched,0,0,W1676,687,1,W1676,687,1,47,47,1690,1690,0,0
H276,1,Hospital,1142,W42,767,4,W42,767,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,574,574,1690,1690,0,0
H1380,1,Hospital,1143,W1295,755,-1,W1295,755,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,590,590,1690,1690,0,0
H1012,1,Hospital,1144,W135,425,1,W135,425,1,Unmatched,0,0,Unmatched,0,0,W135,425,1,W135,425,1,34,34,1690,1690,0,0
H1055,1,Hospital,1145,W1100,674,1,W1100,674,1,Unmatched,0,0,Unmatched,0,0,W1100,674,1,W1100,674,1,48,48,1690,1690,0,0
H1285,1,Hospital,1146,W645,727,4,W645,727,4,Unmatched,0,0,Unmatched,0,0,W645,727,4,W645,727,4,51,51,1690,1690,0,0
H996,1,Hospital,1147,W111,557,2,W111,557,2,Unmatched,0,0,Unmatched,0,0,W111,557,2,W111,557,2,43,43,1690,1690,0,0
H1184,1,Hospital,1148,W1007,531,1,W1007,531,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,578,578,1690,1690,0,0
H1155,1,Hospital,1149,W375,783,4,W375,783,4,Unmatched,0,0,Unmatched,0,0,W375,783,4,W375,783,4,55,55,1690,1690,0,0
H1691,1,Hospital,1150,W369,566,1,W369,566,1,Unmatched,0,0,Unmatched,0,0,W369,566,1,W369,566,1,43,43,1690,1690,0,0
H1534,1,Hospital,1151,W1464,497,1,W1464,497,1,Unmatched,0,0,Unmatched,0,0,W32,594,2,W32,594,2,44,44,1690,1690,0,0
H1189,1,Hospital,1152,W363,530,1,W363,530,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,574,574,1690,1690,0,0
H124,1,Hospital,1153,W996,675,-1,W996,675,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,565,565,1690,1690,0,0
H1125,1,Hospital,1154,W580,632,1,W580,632,1,Unmatched,0,0,Unmatched,0,0,W580,632,1,W580,632,1,44,44,1690,1690,0,0
H1163,1,Hospital,1155,W977,521,1,W977,521,1,Unmatched,0,0,Unmatched,0,0,W977,521,1,W977,521,1,37,37,1690,1690,0,0
H1294,1,Hospital,1156,W303,621,2,W303,621,2,Unmatched,0,0,Unmatched,0,0,W303,621,2,W303,621,2,47,47,1690,1690,0,0
H1446,1,Hospital,1157,W565,558,2,W565,558,2,Unmatched,0,0,Unmatched,0,0,W697,722,3,W697,722,3,54,54,1690,1690,0,0
H593,1,Hospital,1158,W723,508,-1,W723,508,-1,Unmatched,0,0,Unmatched,0,0,W635,593,1,W635,593,1,47,47,1690,1690,0,0
H865,1,Hospital,1159,W979,783,5,W979,783,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,566,566,1690,1690,0,0
H1568,1,Hospital,1160,W724,702,2,W724,702,2,Unmatched,0,0,Unmatched,0,0,W724,702,2,W724,702,2,46,46,1690,1690,0,0
H796,1,Hospital,1161,W119,742,3,W119,742,3,Unmatched,0,0,Unmatched,0,0,W119,742,3,W119,742,3,58,58,1690,1690,0,0
H1008,1,Hospital,1162,W1040,765,3,W1040,765,3,Unmatched,0,0,Unmatched,0,0,W1040,765,3,W1040,765,3,58,58,1690,1690,0,0
H1049,1,Hospital,1163,W1199,634,1,W1199,634,1,Unmatched,0,0,Unmatched,0,0,W1199,634,1,W1199,634,1,47,47,1690,1690,0,0
H1084,1,Hospital,1164,W581,730,1,W581,730,1,Unmatched,0,0,Unmatched,0,0,W581,730,1,W581,730,1,56,56,1690,1690,0,0
H158,1,Hospital,1165,W380,599,1,W380,599,1,Unmatched,0,0,Unmatched,0,0,W1174,690,3,W1174,690,3,51,51,1690,1690,0,0
H875,1,Hospital,1166,W920,775,4,W920,775,4,Unmatched,0,0,Unmatched,0,0,W920,775,4,W920,775,4,55,55,1690,1690,0,0
H1493,1,Hospital,1167,W198,503,1,W198,503,1,Unmatched,0,0,Unmatched,0,0,W198,503,1,W198,503,1,43,43,1690,1690,0,0
H1178,1,Hospital,1168,W1521,697,1,W1521,697,1,Unmatched,0,0,Unmatched,0,0,W1205,710,2,W1205,710,2,49,49,1690,1690,0,0
H841,1,Hospital,1169,W32,518,1,W32,518,1,Unmatched,0,0,Unmatched,0,0,W1529,732,2,W1529,732,2,55,55,1690,1690,0,0
H1513,1,Hospital,1170,W1492,653,2,W1492,653,2,Unmatched,0,0,Unmatched,0,0,W1492,653,2,W1492,653,2,50,50,1690,1690,0,0
H1318,1,Hospital,1171,W1491,569,1,W1491,569,1,Unmatched,0,0,Unmatched,0,0,W1491,569,1,W1491,569,1,45,45,1690,1690,0,0
H120,1,Hospital,1172,W227,696,3,W227,696,3,Unmatched,0,0,Unmatched,0,0,W227,696,3,W227,696,3,47,47,1690,1690,0,0
H416,1,Hospital,1173,W971,777,4,W971,777,4,Unmatched,0,0,Unmatched,0,0,W971,777,4,W971,777,4,56,56,1690,1690,0,0
H1311,1,Hospital,1174,W279,656,2,W279,656,2,Unmatched,0,0,Unmatched,0,0,W935,805,4,W935,805,4,54,54,1690,1690,0,0
H472,1,Hospital,1175,W1156,563,1,W1156,563,1,Unmatched,0,0,Unmatched,0,0,W1156,563,1,W1156,563,1,41,41,1690,1690,0,0
H771,1,Hospital,1176,W1646,670,3,W1646,670,3,Unmatched,0,0,Unmatched,0,0,W1646,670,3,W1646,670,3,51,51,1690,1690,0,0
H1514,1,Hospital,1177,W844,573,2,W844,573,2,Unmatched,0,0,Unmatched,0,0,W844,573,2,W844,573,2,41,41,1690,1690,0,0
H799,1,Hospital,1178,W500,690,4,W500,690,4,Unmatched,0,0,Unmatched,0,0,W500,690,4,W500,690,4,44,44,1690,1690,0,0
H1119,1,Hospital,1179,W625,778,4,W625,778,4,Unmatched,0,0,Unmatched,0,0,W625,778,4,W625,778,4,51,51,1690,1690,0,0
H406,1,Hospital,1180,W1581,727,1,W1581,727,1,Unmatched,0,0,Unmatched,0,0,W1581,727,1,W1581,727,1,54,54,1690,1690,0,0
H1083,1,Hospital,1181,W1277,670,2,W1277,670,2,Unmatched,0,0,Unmatched,0,0,W1277,670,2,W1277,670,2,49,49,1690,1690,0,0
