id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1164,1,Hospital,329,W717,42,1,W717,42,1,W717,42,1,W717,42,1,W717,42,1,W717,42,1,0,0,0,0,0,0
H759,1,Hospital,330,W89,434,5,W89,434,5,W89,434,5,W89,434,5,W89,434,5,W89,434,5,2,2,4,4,0,0
H1285,1,Hospital,331,W1268,663,3,W1268,663,3,W1268,663,3,W1268,663,3,W1268,663,3,W1268,663,3,3,3,18,18,0,0
H46,1,Hospital,332,W1522,615,1,W1522,615,1,W1522,615,1,W1522,615,1,W1522,615,1,W1522,615,1,3,3,13,13,0,0
H302,1,Hospital,333,W1503,1171,-1,W1503,1171,-1,W1503,1171,-1,W1503,1171,-1,Unmatched,0,0,Unmatched,0,0,159,159,154,154,0,0
H658,1,Hospital,334,W1544,893,3,W1544,893,3,W1544,893,3,W1544,893,3,W1544,893,3,W1544,893,3,8,8,64,64,0,0
H1357,1,Hospital,335,W1603,857,5,W1603,857,5,W616,1002,-1,W616,1002,-1,W588,805,4,W588,805,4,5,5,93,93,0,0
H244,1,Hospital,336,W666,146,1,W666,146,1,W666,146,1,W666,146,1,W666,146,1,W666,146,1,0,0,0,0,0,0
H151,1,Hospital,337,W192,34,1,W192,34,1,W192,34,1,W192,34,1,W192,34,1,W192,34,1,0,0,0,0,0,0
H1041,1,Hospital,338,W1395,893,5,W1395,893,5,W1395,893,5,W1395,893,5,W1395,893,5,W1395,893,5,9,9,63,63,0,0
H1658,1,Hospital,339,W264,562,3,W264,562,3,W264,562,3,W264,562,3,W264,562,3,W264,562,3,3,3,10,10,0,0
H535,1,Hospital,340,W689,591,-1,W689,591,-1,W689,591,-1,W689,591,-1,Unmatched,0,0,Unmatched,0,0,163,163,13,13,0,0
H1154,1,Hospital,341,W1292,800,3,W1292,800,3,W1292,800,3,W1292,800,3,W1292,800,3,W1292,800,3,6,6,44,44,0,0
H897,1,Hospital,342,W752,139,1,W752,139,1,W752,139,1,W752,139,1,W752,139,1,W752,139,1,0,0,0,0,0,0
H766,1,Hospital,343,W242,1100,-1,W242,1100,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,157,157,450,450,0,0
H458,1,Hospital,344,W742,1115,-1,W742,1115,-1,W742,1115,-1,W742,1115,-1,W1017,829,4,W1017,829,4,6,6,131,131,0,0
H1628,1,Hospital,345,W647,1366,-1,W647,1366,-1,Unmatched,0,0,Unmatched,0,0,W314,1005,4,W314,1005,4,13,13,450,450,0,0
H1337,1,Hospital,346,W800,893,5,W800,893,5,W800,893,5,W800,893,5,W800,893,5,W800,893,5,9,9,63,63,0,0
H541,1,Hospital,347,W1634,54,2,W1634,54,2,W1634,54,2,W1634,54,2,W1634,54,2,W1634,54,2,0,0,0,0,0,0
H212,1,Hospital,348,W378,820,4,W378,820,4,W378,820,4,W378,820,4,W378,820,4,W378,820,4,7,7,47,47,0,0
H1528,1,Hospital,349,W358,1046,4,W358,1046,4,W358,1046,4,W358,1046,4,W358,1046,4,W358,1046,4,16,16,107,107,0,0
H281,1,Hospital,350,W596,387,2,W596,387,2,W596,387,2,W596,387,2,W596,387,2,W596,387,2,0,0,1,1,0,0
H586,1,Hospital,351,W1009,642,2,W1009,642,2,W636,755,4,W636,755,4,W1009,642,2,W1009,642,2,3,3,33,33,0,0
H1334,1,Hospital,352,W8,617,2,W8,617,2,W8,617,2,W8,617,2,W8,617,2,W8,617,2,3,3,16,16,0,0
H745,1,Hospital,353,W1062,745,3,W1062,745,3,W1062,745,3,W1062,745,3,W1062,745,3,W1062,745,3,5,5,31,31,0,0
H1489,1,Hospital,354,W1535,548,2,W1535,548,2,W1535,548,2,W1535,548,2,W1535,548,2,W1535,548,2,3,3,9,9,0,0
H505,1,Hospital,355,W1074,406,2,W1074,406,2,W1074,406,2,W1074,406,2,W1074,406,2,W1074,406,2,0,0,1,1,0,0
H183,1,Hospital,356,W939,964,-1,W939,964,-1,W939,964,-1,W939,964,-1,Unmatched,0,0,Unmatched,0,0,162,162,84,84,0,0
H259,1,Hospital,357,W1164,395,2,W1164,395,2,W1164,395,2,W1164,395,2,W1164,395,2,W1164,395,2,0,0,1,1,0,0
H1457,1,Hospital,358,W533,619,5,W533,619,5,W1155,1088,-1,W1155,1088,-1,W533,619,5,W533,619,5,3,3,118,118,0,0
H102,1,Hospital,359,W1047,179,1,W1047,179,1,W1047,179,1,W1047,179,1,W1047,179,1,W1047,179,1,0,0,0,0,0,0
H668,1,Hospital,360,W479,860,3,W479,860,3,W479,860,3,W479,860,3,W479,860,3,W479,860,3,8,8,57,57,0,0
H989,1,Hospital,361,W203,422,2,W203,422,2,W203,422,2,W203,422,2,W203,422,2,W203,422,2,1,1,3,3,0,0
H932,1,Hospital,362,W355,564,2,W355,564,2,W355,564,2,W355,564,2,W355,564,2,W355,564,2,3,3,10,10,0,0
H138,1,Hospital,363,W1345,282,3,W1345,282,3,W1345,282,3,W1345,282,3,W1345,282,3,W1345,282,3,0,0,1,1,0,0
H444,1,Hospital,364,W986,804,2,W986,804,2,W986,804,2,W986,804,2,W986,804,2,W986,804,2,7,7,45,45,0,0
H1633,1,Hospital,365,W604,572,4,W604,572,4,W604,572,4,W604,572,4,W604,572,4,W604,572,4,3,3,11,11,0,0
H1181,1,Hospital,366,W1120,567,4,W1120,567,4,W1120,567,4,W1120,567,4,W1024,468,3,W1024,468,3,2,2,10,10,0,0
H1419,1,Hospital,367,W206,856,5,W206,856,5,W206,856,5,W206,856,5,W206,856,5,W206,856,5,8,8,56,56,0,0
H849,1,Hospital,368,W1371,667,1,W1371,667,1,W1371,667,1,W1371,667,1,W1371,667,1,W1371,667,1,3,3,20,20,0,0
H1343,1,Hospital,369,W1340,571,2,W1340,571,2,W1340,571,2,W1340,571,2,W1340,571,2,W1340,571,2,3,3,11,11,0,0
H1244,1,Hospital,370,W1045,436,1,W1045,436,1,W1045,436,1,W1045,436,1,W1045,436,1,W1045,436,1,2,2,3,3,0,0
H162,1,Hospital,371,W1242,17,1,W1242,17,1,W1242,17,1,W1242,17,1,W1242,17,1,W1242,17,1,0,0,0,0,0,0
H1680,1,Hospital,372,W1385,636,2,W1385,636,2,W1385,636,2,W1385,636,2,W1385,636,2,W1385,636,2,3,3,19,19,0,0
H736,1,Hospital,373,W1384,241,1,W1384,241,1,W1384,241,1,W1384,241,1,W1384,241,1,W1384,241,1,0,0,1,1,0,0
H398,1,Hospital,374,W412,498,2,W412,498,2,W412,498,2,W412,498,2,W412,498,2,W412,498,2,2,2,5,5,0,0
H870,1,Hospital,375,W744,1232,5,W744,1232,5,Unmatched,0,0,Unmatched,0,0,W744,1232,5,W744,1232,5,33,33,450,450,0,0
H1434,1,Hospital,376,W1118,1246,-1,W1118,1246,-1,W1118,1246,-1,W1118,1246,-1,Unmatched,0,0,Unmatched,0,0,162,162,186,186,0,0
H1076,1,Hospital,377,W1202,365,1,W1202,365,1,W1202,365,1,W1202,365,1,W1202,365,1,W1202,365,1,0,0,1,1,0,0
H1230,1,Hospital,378,W972,876,-1,W972,876,-1,W972,876,-1,W972,876,-1,Unmatched,0,0,Unmatched,0,0,166,166,60,60,0,0
H360,1,Hospital,379,W1244,734,-1,W1244,734,-1,W1244,734,-1,W1244,734,-1,Unmatched,0,0,Unmatched,0,0,168,168,30,30,0,0
H96,1,Hospital,380,W1181,717,2,W1181,717,2,W1181,717,2,W1181,717,2,W1181,717,2,W1181,717,2,3,3,27,27,0,0
H1218,1,Hospital,381,W606,683,1,W606,683,1,W606,683,1,W606,683,1,W606,683,1,W606,683,1,3,3,23,23,0,0
H1020,1,Hospital,382,W1166,571,4,W1166,571,4,W1166,571,4,W1166,571,4,W1166,571,4,W1166,571,4,3,3,11,11,0,0
H1331,1,Hospital,383,W1548,753,5,W1548,753,5,W1548,753,5,W1548,753,5,W1548,753,5,W1548,753,5,5,5,34,34,0,0
H879,1,Hospital,384,W1145,686,1,W1145,686,1,W1145,686,1,W1145,686,1,W1145,686,1,W1145,686,1,4,4,24,24,0,0
H958,1,Hospital,385,W147,85,1,W147,85,1,W147,85,1,W147,85,1,W147,85,1,W147,85,1,0,0,0,0,0,0
H1065,1,Hospital,386,W1441,378,3,W1441,378,3,W1441,378,3,W1441,378,3,W1441,378,3,W1441,378,3,1,1,2,2,0,0
H565,1,Hospital,387,W1484,71,1,W1484,71,1,W1484,71,1,W1484,71,1,W1484,71,1,W1484,71,1,0,0,0,0,0,0
H662,1,Hospital,388,W607,551,3,W607,551,3,W607,551,3,W607,551,3,W607,551,3,W607,551,3,3,3,8,8,0,0
H1128,1,Hospital,389,W1303,530,2,W1303,530,2,W1453,782,-1,W1453,782,-1,W1303,530,2,W1303,530,2,2,2,37,37,0,0
H851,1,Hospital,390,W383,359,2,W383,359,2,W383,359,2,W383,359,2,W383,359,2,W383,359,2,0,0,1,1,0,0
H1542,1,Hospital,391,W1689,1224,-1,W1689,1224,-1,W172,1244,-1,W172,1244,-1,Unmatched,0,0,Unmatched,0,0,167,167,183,183,0,0
H615,1,Hospital,392,W1627,567,2,W1627,567,2,W1627,567,2,W1627,567,2,W1627,567,2,W1627,567,2,3,3,10,10,0,0
H1363,1,Hospital,393,W773,913,3,W773,913,3,W884,1395,-1,W884,1395,-1,W773,913,3,W773,913,3,9,9,262,262,0,0
H322,1,Hospital,394,W688,533,3,W688,533,3,W688,533,3,W688,533,3,W688,533,3,W688,533,3,3,3,9,9,0,0
H48,1,Hospital,395,W1077,10,1,W1077,10,1,W1077,10,1,W1077,10,1,W1077,10,1,W1077,10,1,0,0,0,0,0,0
H123,1,Hospital,396,W1623,1062,5,W1623,1062,5,W275,1259,-1,W275,1259,-1,W1623,1062,5,W1623,1062,5,16,16,190,190,0,0
H888,1,Hospital,397,W38,586,2,W38,586,2,W38,586,2,W38,586,2,W38,586,2,W38,586,2,3,3,13,13,0,0
H699,1,Hospital,398,W793,516,3,W793,516,3,W793,516,3,W793,516,3,W793,516,3,W793,516,3,3,3,8,8,0,0
H90,1,Hospital,399,W1060,188,1,W1060,188,1,W1060,188,1,W1060,188,1,W1060,188,1,W1060,188,1,0,0,0,0,0,0
H1429,1,Hospital,400,W414,452,3,W414,452,3,W414,452,3,W414,452,3,W414,452,3,W414,452,3,2,2,4,4,0,0
H78,1,Hospital,401,W1452,374,1,W1452,374,1,W1452,374,1,W1452,374,1,W1452,374,1,W1452,374,1,0,0,1,1,0,0
H467,1,Hospital,402,W174,225,1,W174,225,1,W174,225,1,W174,225,1,W174,225,1,W174,225,1,0,0,1,1,0,0
H1439,1,Hospital,403,W1344,874,5,W1344,874,5,W1616,1285,-1,W1616,1285,-1,W1344,874,5,W1344,874,5,10,10,203,203,0,0
H848,1,Hospital,404,W1257,160,1,W1257,160,1,W1257,160,1,W1257,160,1,W1257,160,1,W1257,160,1,0,0,0,0,0,0
H1600,1,Hospital,405,W699,345,2,W699,345,2,W699,345,2,W699,345,2,W699,345,2,W699,345,2,0,0,1,1,0,0
H1086,1,Hospital,406,W367,223,1,W367,223,1,W367,223,1,W367,223,1,W367,223,1,W367,223,1,0,0,1,1,0,0
H831,1,Hospital,407,W764,1229,-1,W764,1229,-1,W1226,1578,-1,W1226,1578,-1,Unmatched,0,0,Unmatched,0,0,158,158,366,366,0,0
H887,1,Hospital,408,W1470,371,1,W1470,371,1,W1470,371,1,W1470,371,1,W1470,371,1,W1470,371,1,0,0,1,1,0,0
H1254,1,Hospital,409,W202,737,3,W202,737,3,W202,737,3,W202,737,3,W202,737,3,W202,737,3,5,5,29,29,0,0
H31,1,Hospital,410,W1013,100,1,W1013,100,1,W1013,100,1,W1013,100,1,W1013,100,1,W1013,100,1,0,0,0,0,0,0
H638,1,Hospital,411,W645,434,2,W645,434,2,W645,434,2,W645,434,2,W645,434,2,W645,434,2,1,1,2,2,0,0
H1143,1,Hospital,412,W1193,961,4,W1193,961,4,W687,1042,5,W687,1042,5,W1193,961,4,W1193,961,4,12,12,105,105,0,0
H1556,1,Hospital,413,W259,1183,4,W259,1183,4,W911,1496,-1,W911,1496,-1,W259,1183,4,W259,1183,4,25,25,315,315,0,0
H1683,1,Hospital,414,W1302,948,3,W1302,948,3,W1302,948,3,W1302,948,3,W1302,948,3,W1302,948,3,12,12,76,76,0,0
H1213,1,Hospital,415,W620,694,2,W620,694,2,W620,694,2,W620,694,2,W620,694,2,W620,694,2,3,3,22,22,0,0
H869,1,Hospital,416,W456,670,4,W456,670,4,W456,670,4,W456,670,4,W456,670,4,W456,670,4,3,3,18,18,0,0
H447,1,Hospital,417,W135,732,2,W135,732,2,W135,732,2,W135,732,2,W135,732,2,W135,732,2,5,5,28,28,0,0
H1318,1,Hospital,418,W684,1271,5,W684,1271,5,W684,1271,5,W684,1271,5,W684,1271,5,W684,1271,5,35,35,200,200,0,0
H1018,1,Hospital,419,W472,974,4,W472,974,4,W472,974,4,W472,974,4,W1080,886,3,W1080,886,3,9,9,86,86,0,0
H363,1,Hospital,420,W1536,609,5,W1536,609,5,W1536,609,5,W1536,609,5,W1536,609,5,W1536,609,5,3,3,12,12,0,0
H23,1,Hospital,421,W1279,424,2,W1279,424,2,W1279,424,2,W1279,424,2,W1279,424,2,W1279,424,2,1,1,3,3,0,0
H1312,1,Hospital,422,W375,1042,4,W375,1042,4,W375,1042,4,W375,1042,4,W375,1042,4,W375,1042,4,17,17,103,103,0,0
H624,1,Hospital,423,W55,1015,-1,W55,1015,-1,W1293,1187,-1,W1293,1187,-1,Unmatched,0,0,Unmatched,0,0,164,164,159,159,0,0
H1080,1,Hospital,424,W723,876,3,W723,876,3,W723,876,3,W723,876,3,W723,876,3,W723,876,3,9,9,59,59,0,0
H1619,1,Hospital,425,W1274,1208,5,W1274,1208,5,W1274,1208,5,W1274,1208,5,W1274,1208,5,W1274,1208,5,29,29,171,171,0,0
H946,1,Hospital,426,W1698,693,4,W1698,693,4,W1698,693,4,W1698,693,4,W1698,693,4,W1698,693,4,4,4,23,23,0,0
H1146,1,Hospital,427,W1636,1026,-1,W1636,1026,-1,W1629,1480,-1,W1629,1480,-1,Unmatched,0,0,Unmatched,0,0,161,161,309,309,0,0
H1243,1,Hospital,428,W1624,517,2,W1624,517,2,W1624,517,2,W1624,517,2,W1624,517,2,W1624,517,2,3,3,8,8,0,0
H440,1,Hospital,429,W1605,429,1,W1605,429,1,W1605,429,1,W1605,429,1,W1605,429,1,W1605,429,1,0,0,2,2,0,0
H1655,1,Hospital,430,W90,414,3,W90,414,3,W90,414,3,W90,414,3,W90,414,3,W90,414,3,0,0,1,1,0,0
H253,1,Hospital,431,W252,294,2,W252,294,2,W252,294,2,W252,294,2,W252,294,2,W252,294,2,0,0,1,1,0,0
H87,1,Hospital,432,W899,726,4,W899,726,4,W899,726,4,W899,726,4,W899,726,4,W899,726,4,4,4,27,27,0,0
H1668,1,Hospital,433,W1569,1023,5,W1569,1023,5,W1569,1023,5,W1569,1023,5,W1569,1023,5,W1569,1023,5,16,16,96,96,0,0
H203,1,Hospital,434,W1212,285,2,W1212,285,2,W1212,285,2,W1212,285,2,W1212,285,2,W1212,285,2,0,0,1,1,0,0
H1541,1,Hospital,435,W326,402,3,W326,402,3,W326,402,3,W326,402,3,W326,402,3,W326,402,3,1,1,3,3,0,0
H362,1,Hospital,436,W442,625,5,W442,625,5,W442,625,5,W442,625,5,W442,625,5,W442,625,5,3,3,15,15,0,0
H631,1,Hospital,437,W644,123,2,W644,123,2,W644,123,2,W644,123,2,W644,123,2,W644,123,2,0,0,0,0,0,0
H1107,1,Hospital,438,W527,535,2,W527,535,2,W527,535,2,W527,535,2,W527,535,2,W527,535,2,3,3,8,8,0,0
H358,1,Hospital,439,W871,616,3,W871,616,3,W871,616,3,W871,616,3,W871,616,3,W871,616,3,3,3,13,13,0,0
H354,1,Hospital,440,W1334,1291,-1,W1334,1291,-1,W1334,1291,-1,W1334,1291,-1,Unmatched,0,0,Unmatched,0,0,158,158,207,207,0,0
H738,1,Hospital,441,W96,998,4,W96,998,4,W1172,1243,-1,W1172,1243,-1,W96,998,4,W96,998,4,13,13,187,187,0,0
H464,1,Hospital,442,W549,229,1,W549,229,1,W549,229,1,W549,229,1,W549,229,1,W549,229,1,0,0,1,1,0,0
H1263,1,Hospital,443,W171,911,4,W171,911,4,W171,911,4,W171,911,4,W171,911,4,W171,911,4,10,10,69,69,0,0
H407,1,Hospital,444,W543,649,2,W543,649,2,W543,649,2,W543,649,2,W543,649,2,W543,649,2,3,3,15,15,0,0
H793,1,Hospital,445,W1342,795,4,W1342,795,4,W1342,795,4,W1342,795,4,W1342,795,4,W1342,795,4,6,6,41,41,0,0
H1438,1,Hospital,446,W930,852,-1,W930,852,-1,W930,852,-1,W930,852,-1,Unmatched,0,0,Unmatched,0,0,161,161,55,55,0,0
H847,1,Hospital,447,W1684,27,1,W1684,27,1,W1684,27,1,W1684,27,1,W1684,27,1,W1684,27,1,0,0,0,0,0,0
H158,1,Hospital,448,W62,324,1,W62,324,1,W62,324,1,W62,324,1,W62,324,1,W62,324,1,0,0,1,1,0,0
H1643,1,Hospital,449,W482,630,3,W482,630,3,W482,630,3,W482,630,3,W482,630,3,W482,630,3,3,3,16,16,0,0
H1516,1,Hospital,450,W1646,631,2,W1646,631,2,W1646,631,2,W1646,631,2,W1646,631,2,W1646,631,2,3,3,16,16,0,0
H1095,1,Hospital,451,W291,583,-1,W291,583,-1,W291,583,-1,W291,583,-1,Unmatched,0,0,Unmatched,0,0,168,168,11,11,0,0
H613,1,Hospital,452,W1447,489,2,W1447,489,2,W1447,489,2,W1447,489,2,W1447,489,2,W1447,489,2,3,3,6,6,0,0
H1250,1,Hospital,453,W1540,391,3,W1540,391,3,W1540,391,3,W1540,391,3,W1540,391,3,W1540,391,3,0,0,1,1,0,0
H639,1,Hospital,454,W718,981,3,W718,981,3,W718,981,3,W718,981,3,W718,981,3,W718,981,3,11,11,85,85,0,0
H62,1,Hospital,455,W348,803,4,W348,803,4,W348,803,4,W348,803,4,W348,803,4,W348,803,4,6,6,42,42,0,0
H491,1,Hospital,456,W1412,1035,-1,W1412,1035,-1,W1412,1035,-1,W1412,1035,-1,Unmatched,0,0,Unmatched,0,0,163,163,106,106,0,0
H507,1,Hospital,457,W1653,990,-1,W1653,990,-1,W1143,1580,-1,W1143,1580,-1,W1398,1128,4,W1398,1128,4,18,18,365,365,0,0
H1300,1,Hospital,458,W60,1090,-1,W60,1090,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,159,159,450,450,0,0
H1631,1,Hospital,459,W1442,249,1,W1442,249,1,W1442,249,1,W1442,249,1,W1442,249,1,W1442,249,1,0,0,1,1,0,0
H376,1,Hospital,460,W1220,964,5,W1220,964,5,W1220,964,5,W1220,964,5,W1511,877,3,W1511,877,3,8,8,80,80,0,0
H1242,1,Hospital,461,W675,973,4,W675,973,4,W675,973,4,W675,973,4,W675,973,4,W675,973,4,12,12,84,84,0,0
H1258,1,Hospital,462,W58,588,2,W58,588,2,W58,588,2,W58,588,2,W58,588,2,W58,588,2,3,3,12,12,0,0
H1273,1,Hospital,463,W1072,523,2,W1072,523,2,W1072,523,2,W1072,523,2,W1072,523,2,W1072,523,2,3,3,8,8,0,0
H249,1,Hospital,464,W152,801,4,W152,801,4,W152,801,4,W152,801,4,W152,801,4,W152,801,4,6,6,38,38,0,0
H1246,1,Hospital,465,W853,438,2,W853,438,2,W853,438,2,W853,438,2,W853,438,2,W853,438,2,1,1,2,2,0,0
H152,1,Hospital,466,W1359,496,2,W1359,496,2,W1359,496,2,W1359,496,2,W1359,496,2,W1359,496,2,3,3,8,8,0,0
H1515,1,Hospital,467,W335,946,3,W335,946,3,W335,946,3,W335,946,3,W335,946,3,W335,946,3,9,9,74,74,0,0
H1072,1,Hospital,468,W295,724,2,W295,724,2,W295,724,2,W295,724,2,W295,724,2,W295,724,2,5,5,28,28,0,0
H1450,1,Hospital,469,W1610,525,1,W1610,525,1,W1610,525,1,W1610,525,1,W1610,525,1,W1610,525,1,3,3,8,8,0,0
H1346,1,Hospital,470,W72,1082,3,W72,1082,3,Unmatched,0,0,Unmatched,0,0,W72,1082,3,W72,1082,3,17,17,450,450,0,0
H664,1,Hospital,471,W195,160,1,W195,160,1,W195,160,1,W195,160,1,W195,160,1,W195,160,1,0,0,0,0,0,0
H453,1,Hospital,472,W1502,794,2,W1502,794,2,Unmatched,0,0,Unmatched,0,0,W1502,794,2,W1502,794,2,6,6,450,450,0,0
H433,1,Hospital,473,W1368,1166,-1,W1368,1166,-1,W3,1303,-1,W3,1303,-1,Unmatched,0,0,Unmatched,0,0,158,158,214,214,0,0
H1144,1,Hospital,474,W852,637,3,W852,637,3,W852,637,3,W852,637,3,W852,637,3,W852,637,3,3,3,18,18,0,0
H377,1,Hospital,475,W385,513,4,W385,513,4,W385,513,4,W385,513,4,W385,513,4,W385,513,4,3,3,7,7,0,0
H700,1,Hospital,476,W1581,145,1,W1581,145,1,W1581,145,1,W1581,145,1,W1581,145,1,W1581,145,1,0,0,0,0,0,0
H1127,1,Hospital,477,W943,126,1,W943,126,1,W943,126,1,W943,126,1,W943,126,1,W943,126,1,0,0,0,0,0,0
H424,1,Hospital,478,W599,561,2,W599,561,2,W599,561,2,W599,561,2,W599,561,2,W599,561,2,3,3,10,10,0,0
H141,1,Hospital,479,W124,211,2,W124,211,2,W124,211,2,W124,211,2,W124,211,2,W124,211,2,0,0,1,1,0,0
H49,1,Hospital,480,W434,630,5,W434,630,5,W434,630,5,W434,630,5,W434,630,5,W434,630,5,3,3,17,17,0,0
H454,1,Hospital,481,W1374,784,4,W1374,784,4,W1374,784,4,W1374,784,4,W1374,784,4,W1374,784,4,5,5,38,38,0,0
H1033,1,Hospital,482,W940,1006,2,W940,1006,2,W1380,1468,-1,W1380,1468,-1,W940,1006,2,W940,1006,2,13,13,302,302,0,0
H1699,1,Hospital,483,W1565,843,5,W1565,843,5,W164,1112,-1,W164,1112,-1,W1565,843,5,W1565,843,5,8,8,126,126,0,0
H1309,1,Hospital,484,W188,566,4,W188,566,4,W188,566,4,W188,566,4,W665,241,2,W665,241,2,0,0,10,10,0,0
H187,1,Hospital,485,W366,969,2,W366,969,2,W366,969,2,W366,969,2,W366,969,2,W366,969,2,15,15,85,85,0,0
H349,1,Hospital,486,W976,470,3,W976,470,3,W976,470,3,W976,470,3,W976,470,3,W976,470,3,3,3,6,6,0,0
H278,1,Hospital,487,W1218,860,4,W1218,860,4,W1218,860,4,W1218,860,4,W1218,860,4,W1218,860,4,8,8,57,57,0,0
H1574,1,Hospital,488,W1512,793,1,W1512,793,1,W1512,793,1,W1512,793,1,W1512,793,1,W1512,793,1,6,6,38,38,0,0
H675,1,Hospital,489,W466,903,5,W466,903,5,W466,903,5,W466,903,5,W820,743,3,W820,743,3,6,6,63,63,0,0
H1178,1,Hospital,490,W175,126,1,W175,126,1,W175,126,1,W175,126,1,W175,126,1,W175,126,1,0,0,0,0,0,0
H1632,1,Hospital,491,W1579,658,4,W1579,658,4,W1579,658,4,W1579,658,4,W1579,658,4,W1579,658,4,3,3,17,17,0,0
H252,1,Hospital,492,W992,1036,-1,W992,1036,-1,W992,1036,-1,W992,1036,-1,Unmatched,0,0,Unmatched,0,0,162,162,102,102,0,0
H1126,1,Hospital,493,W1622,1263,-1,W1622,1263,-1,W1622,1263,-1,W1622,1263,-1,Unmatched,0,0,Unmatched,0,0,156,156,191,191,0,0
H276,1,Hospital,494,W1560,825,3,W1560,825,3,W1560,825,3,W1560,825,3,W1560,825,3,W1560,825,3,6,6,47,47,0,0
H942,1,Hospital,495,W1101,184,3,W1101,184,3,W1101,184,3,W1101,184,3,W1101,184,3,W1101,184,3,0,0,0,0,0,0
H841,1,Hospital,496,W563,665,2,W563,665,2,W563,665,2,W563,665,2,W563,665,2,W563,665,2,3,3,19,19,0,0
H243,1,Hospital,497,W1333,27,1,W1333,27,1,W1333,27,1,W1333,27,1,W1333,27,1,W1333,27,1,0,0,0,0,0,0
H1577,1,Hospital,498,W969,320,1,W969,320,1,W969,320,1,W969,320,1,W969,320,1,W969,320,1,0,0,1,1,0,0
H1125,1,Hospital,499,W1254,923,3,W1254,923,3,W1272,1546,-1,W1272,1546,-1,W1254,923,3,W1254,923,3,9,9,346,346,0,0
H34,1,Hospital,500,W584,83,1,W584,83,1,W584,83,1,W584,83,1,W584,83,1,W584,83,1,0,0,0,0,0,0
H167,1,Hospital,501,W1330,648,4,W1330,648,4,W1330,648,4,W1330,648,4,W1330,648,4,W1330,648,4,3,3,14,14,0,0
H1396,1,Hospital,502,W81,783,3,W81,783,3,W30,808,4,W30,808,4,W81,783,3,W81,783,3,7,7,45,45,0,0
H821,1,Hospital,503,W1377,365,2,W1377,365,2,W1377,365,2,W1377,365,2,W1377,365,2,W1377,365,2,0,0,1,1,0,0
H1611,1,Hospital,504,W616,1008,4,W616,1008,4,W140,1182,-1,W140,1182,-1,W616,1008,4,W616,1008,4,13,13,160,160,0,0
H531,1,Hospital,505,W1606,231,2,W1606,231,2,W1606,231,2,W1606,231,2,W1606,231,2,W1606,231,2,0,0,1,1,0,0
H359,1,Hospital,506,W528,801,5,W528,801,5,W528,801,5,W528,801,5,W528,801,5,W528,801,5,6,6,42,42,0,0
H419,1,Hospital,507,W1557,425,4,W1557,425,4,W111,814,-1,W111,814,-1,W1557,425,4,W1557,425,4,0,0,46,46,0,0
H884,1,Hospital,508,W1049,336,1,W1049,336,1,W1049,336,1,W1049,336,1,W1049,336,1,W1049,336,1,0,0,1,1,0,0
H91,1,Hospital,509,W1295,586,3,W1295,586,3,W1295,586,3,W1295,586,3,W1295,586,3,W1295,586,3,3,3,13,13,0,0
H194,1,Hospital,510,W114,461,4,W114,461,4,W114,461,4,W114,461,4,W114,461,4,W114,461,4,3,3,6,6,0,0
H1088,1,Hospital,511,W951,576,1,W951,576,1,W951,576,1,W951,576,1,W951,576,1,W951,576,1,3,3,10,10,0,0
H73,1,Hospital,512,W243,892,3,W243,892,3,W243,892,3,W243,892,3,W1241,814,2,W1241,814,2,5,5,58,58,0,0
H1393,1,Hospital,513,W1690,1276,-1,W1690,1276,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,160,160,450,450,0,0
H1592,1,Hospital,514,W1602,422,1,W1602,422,1,W1602,422,1,W1602,422,1,W1602,422,1,W1602,422,1,0,0,2,2,0,0
H1427,1,Hospital,515,W1010,509,1,W1010,509,1,W1010,509,1,W1010,509,1,W1010,509,1,W1010,509,1,3,3,8,8,0,0
H551,1,Hospital,516,W1214,434,3,W1214,434,3,W1214,434,3,W1214,434,3,W1214,434,3,W1214,434,3,2,2,4,4,0,0
H1624,1,Hospital,517,W595,204,1,W595,204,1,W595,204,1,W595,204,1,W595,204,1,W595,204,1,0,0,1,1,0,0
H883,1,Hospital,518,W1473,527,3,W1473,527,3,W1473,527,3,W1473,527,3,W1473,527,3,W1473,527,3,3,3,7,7,0,0
H1079,1,Hospital,519,W1259,540,5,W1259,540,5,W1259,540,5,W1259,540,5,W1259,540,5,W1259,540,5,3,3,9,9,0,0
