id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1522,1,Doctor,25,H347,16,9,H347,16,9,H1612,5,3,H1612,5,3,H347,16,9,H347,16,9,0,0,0,0,0,0
W613,1,Doctor,26,H519,8,3,H519,8,3,H519,8,3,H519,8,3,H519,8,3,H519,8,3,0,0,0,0,0,0
W816,1,Doctor,27,H338,9,4,H338,9,4,H338,9,4,H338,9,4,H338,9,4,H338,9,4,0,0,0,0,0,0
W349,1,Doctor,28,H189,11,5,H189,11,5,H189,11,5,H189,11,5,H189,11,5,H189,11,5,0,0,0,0,0,0
W975,1,Doctor,29,H1501,16,7,H1501,16,7,H1501,16,7,H1501,16,7,H1501,16,7,H1501,16,7,0,0,0,0,0,0
W934,1,Doctor,30,H153,5,2,H153,5,2,H153,5,2,H153,5,2,H153,5,2,H153,5,2,0,0,0,0,0,0
W1652,1,Doctor,31,H835,10,2,H835,10,2,H1628,8,1,H1628,8,1,H835,10,2,H835,10,2,0,0,0,0,0,0
W82,1,Doctor,32,H142,10,5,H142,10,5,H142,10,5,H142,10,5,H142,10,5,H142,10,5,0,0,0,0,0,0
W942,1,Doctor,33,H318,8,5,H318,8,5,H318,8,5,H318,8,5,H318,8,5,H318,8,5,0,0,0,0,0,0
W1457,1,Doctor,34,H667,12,3,H667,12,3,H667,12,3,H667,12,3,H667,12,3,H667,12,3,0,0,0,0,0,0
W592,1,Doctor,35,H660,16,4,H660,16,4,H660,16,4,H660,16,4,H660,16,4,H660,16,4,0,0,0,0,0,0
W307,1,Doctor,36,H1089,10,2,H1089,10,2,H1089,10,2,H1089,10,2,H1089,10,2,H1089,10,2,0,0,0,0,0,0
W799,1,Doctor,37,H656,22,7,H656,22,7,H555,15,5,H555,15,5,H656,22,7,H656,22,7,0,0,0,0,0,0
W788,1,Doctor,38,H738,10,2,H738,10,2,H738,10,2,H738,10,2,H738,10,2,H738,10,2,0,0,0,0,0,0
W461,1,Doctor,39,H757,10,4,H757,10,4,H757,10,4,H757,10,4,H757,10,4,H757,10,4,0,0,0,0,0,0
W924,1,Doctor,40,H1375,2,1,H1375,2,1,H1375,2,1,H1375,2,1,H1375,2,1,H1375,2,1,0,0,0,0,0,0
W134,1,Doctor,41,H319,20,5,H319,20,5,H1495,18,4,H1495,18,4,H319,20,5,H319,20,5,0,0,0,0,0,0
W1553,1,Doctor,42,H1543,20,3,H1543,20,3,H1543,20,3,H1543,20,3,H1543,20,3,H1543,20,3,0,0,0,0,0,0
W1449,1,Doctor,43,H555,21,6,H555,21,6,H579,9,2,H579,9,2,H555,21,6,H555,21,6,0,0,0,0,0,0
W1527,1,Doctor,44,H201,19,5,H201,19,5,H201,19,5,H201,19,5,H201,19,5,H201,19,5,0,0,0,0,0,0
W109,1,Doctor,45,H985,12,4,H985,12,4,H985,12,4,H985,12,4,H985,12,4,H985,12,4,0,0,0,0,0,0
W1410,1,Doctor,46,H959,5,1,H959,5,1,H959,5,1,H959,5,1,H959,5,1,H959,5,1,0,0,0,0,0,0
W1339,1,Doctor,47,H744,11,1,H744,11,1,H744,11,1,H744,11,1,H744,11,1,H744,11,1,0,0,0,0,0,0
W1432,1,Doctor,48,H760,28,5,H760,28,5,Unmatched,0,0,Unmatched,0,0,H760,28,5,H760,28,5,0,0,1629,1629,0,0
W546,1,Doctor,49,H914,32,7,H914,32,7,H656,17,3,H656,17,3,H914,32,7,H914,32,7,0,0,0,0,0,0
W255,1,Doctor,50,H477,22,6,H477,22,6,H807,16,3,H807,16,3,H477,22,6,H477,22,6,0,0,0,0,0,0
W370,1,Doctor,51,H1246,6,1,H1246,6,1,H1246,6,1,H1246,6,1,H1246,6,1,H1246,6,1,0,0,0,0,0,0
W1003,1,Doctor,52,H1286,13,5,H1286,13,5,H1286,13,5,H1286,13,5,H1286,13,5,H1286,13,5,0,0,0,0,0,0
W1436,1,Doctor,53,H1355,3,1,H1355,3,1,H1355,3,1,H1355,3,1,H1355,3,1,H1355,3,1,0,0,0,0,0,0
W242,1,Doctor,54,H128,32,8,H128,32,8,H831,7,1,H831,7,1,H128,32,8,H128,32,8,0,0,0,0,0,0
W1056,1,Doctor,55,H386,29,5,H386,29,5,Unmatched,0,0,Unmatched,0,0,H386,29,5,H386,29,5,0,0,1627,1627,0,0
W820,1,Doctor,56,H430,39,9,H430,39,9,H954,19,2,H954,19,2,H430,39,9,H430,39,9,0,0,0,0,0,0
W157,1,Doctor,57,H809,25,4,H809,25,4,H477,18,2,H477,18,2,H809,25,4,H809,25,4,0,0,0,0,0,0
W1479,1,Doctor,58,H64,25,3,H64,25,3,Unmatched,0,0,Unmatched,0,0,H64,25,3,H64,25,3,0,0,1624,1624,0,0
W87,1,Doctor,59,H140,12,1,H140,12,1,H140,12,1,H140,12,1,H140,12,1,H140,12,1,0,0,0,0,0,0
W162,1,Doctor,60,H993,39,10,H993,39,10,Unmatched,0,0,Unmatched,0,0,H993,39,10,H993,39,10,0,0,1621,1621,0,0
W559,1,Doctor,61,H1281,20,4,H1281,20,4,H796,7,2,H796,7,2,H1281,20,4,H1281,20,4,0,0,0,0,0,0
W705,1,Doctor,62,H1085,28,5,H1085,28,5,Unmatched,0,0,Unmatched,0,0,H1085,28,5,H1085,28,5,0,0,1618,1618,0,0
W1412,1,Doctor,63,H604,20,2,H604,20,2,H604,20,2,H604,20,2,H604,20,2,H604,20,2,0,0,0,0,0,0
W346,1,Doctor,64,H290,20,4,H290,20,4,H544,19,3,H544,19,3,H290,20,4,H290,20,4,0,0,0,0,0,0
W1593,1,Doctor,65,H1495,30,8,H1495,30,8,H942,16,4,H942,16,4,H1495,30,8,H1495,30,8,0,0,0,0,0,0
W203,1,Doctor,66,H942,30,4,H942,30,4,Unmatched,0,0,Unmatched,0,0,H942,30,4,H942,30,4,0,0,1619,1619,0,0
W914,1,Doctor,67,H1644,43,4,H1644,43,4,H386,7,1,H386,7,1,H1644,43,4,H1644,43,4,0,0,0,0,0,0
W65,1,Doctor,68,H15,11,2,H15,11,2,H15,11,2,H15,11,2,H15,11,2,H15,11,2,0,0,0,0,0,0
W253,1,Doctor,69,H721,27,2,H721,27,2,Unmatched,0,0,Unmatched,0,0,H721,27,2,H721,27,2,0,0,1615,1615,0,0
W1512,1,Doctor,70,H186,28,4,H186,28,4,Unmatched,0,0,Unmatched,0,0,H186,28,4,H186,28,4,0,0,1621,1621,0,0
W1234,1,Doctor,71,H838,26,3,H838,26,3,H993,14,1,H993,14,1,H838,26,3,H838,26,3,0,0,0,0,0,0
W231,1,Doctor,72,H1190,16,2,H1190,16,2,H1190,16,2,H1190,16,2,H1190,16,2,H1190,16,2,0,0,0,0,0,0
W1490,1,Doctor,73,H637,9,1,H637,9,1,H637,9,1,H637,9,1,H637,9,1,H637,9,1,0,0,0,0,0,0
W950,1,Doctor,74,H1136,20,5,H1136,20,5,H7,14,2,H7,14,2,H1136,20,5,H1136,20,5,0,0,0,0,0,0
W568,1,Doctor,75,H191,7,1,H191,7,1,H191,7,1,H191,7,1,H191,7,1,H191,7,1,0,0,0,0,0,0
W1355,1,Doctor,76,H699,43,4,H699,43,4,Unmatched,0,0,Unmatched,0,0,H699,43,4,H699,43,4,0,0,1606,1606,0,0
W387,1,Doctor,77,H53,38,6,H53,38,6,Unmatched,0,0,Unmatched,0,0,H53,38,6,H53,38,6,0,0,1608,1608,0,0
W294,1,Doctor,78,H7,30,5,H7,30,5,H1528,8,1,H1528,8,1,H7,30,5,H7,30,5,0,0,0,0,0,0
W1272,1,Doctor,79,H1665,31,2,H1665,31,2,Unmatched,0,0,Unmatched,0,0,H1665,31,2,H1665,31,2,0,0,1614,1614,0,0
W356,1,Doctor,80,H858,31,6,H858,31,6,Unmatched,0,0,Unmatched,0,0,H858,31,6,H858,31,6,0,0,1612,1612,0,0
W827,1,Doctor,81,H963,43,8,H963,43,8,H347,19,1,H347,19,1,H963,43,8,H963,43,8,0,0,0,0,0,0
W309,1,Doctor,82,H1107,28,1,H1107,28,1,Unmatched,0,0,Unmatched,0,0,H1107,28,1,H1107,28,1,0,0,1608,1608,0,0
W1665,1,Doctor,83,H1021,52,10,H1021,52,10,Unmatched,0,0,Unmatched,0,0,H1021,52,10,H1021,52,10,0,0,1613,1613,0,0
W789,1,Doctor,84,H1581,56,11,H1581,56,11,Unmatched,0,0,Unmatched,0,0,H1581,56,11,H1581,56,11,0,0,1612,1612,0,0
W192,1,Doctor,85,H529,45,7,H529,45,7,Unmatched,0,0,Unmatched,0,0,H529,45,7,H529,45,7,0,0,1604,1604,0,0
W954,1,Doctor,86,H1607,29,5,H1607,29,5,Unmatched,0,0,Unmatched,0,0,H1607,29,5,H1607,29,5,0,0,1612,1612,0,0
W1425,1,Doctor,87,H289,10,2,H289,10,2,H326,9,1,H326,9,1,H289,10,2,H289,10,2,0,0,0,0,0,0
W866,1,Doctor,88,H413,12,2,H413,12,2,H413,12,2,H413,12,2,H413,12,2,H413,12,2,0,0,0,0,0,0
W1277,1,Doctor,89,H427,70,13,H427,70,13,Unmatched,0,0,Unmatched,0,0,H427,70,13,H427,70,13,0,0,1610,1610,0,0
W518,1,Doctor,90,H844,18,1,H844,18,1,H844,18,1,H844,18,1,H844,18,1,H844,18,1,0,0,0,0,0,0
W1005,1,Doctor,91,H1399,15,1,H1399,15,1,H1399,15,1,H1399,15,1,H1399,15,1,H1399,15,1,0,0,0,0,0,0
W173,1,Doctor,92,H1176,43,5,H1176,43,5,Unmatched,0,0,Unmatched,0,0,H1176,43,5,H1176,43,5,0,0,1607,1607,0,0
W137,1,Doctor,93,H326,45,4,H326,45,4,Unmatched,0,0,Unmatched,0,0,H326,45,4,H326,45,4,0,0,1613,1613,0,0
W509,1,Doctor,94,H6,35,4,H6,35,4,Unmatched,0,0,Unmatched,0,0,H6,35,4,H6,35,4,0,0,1602,1602,0,0
W756,1,Doctor,95,H700,44,5,H700,44,5,H1624,15,-1,H1624,15,-1,H700,44,5,H700,44,5,0,0,0,0,0,0
W221,1,Doctor,96,H1451,30,3,H1451,30,3,Unmatched,0,0,Unmatched,0,0,H1451,30,3,H1451,30,3,0,0,1611,1611,0,0
W205,1,Doctor,97,H709,25,5,H709,25,5,H784,18,-1,H784,18,-1,H709,25,5,H709,25,5,0,0,0,0,0,0
W1583,1,Doctor,98,H831,14,2,H831,14,2,H720,11,1,H720,11,1,H831,14,2,H831,14,2,0,0,0,0,0,0
W611,1,Doctor,99,H803,26,3,H803,26,3,Unmatched,0,0,Unmatched,0,0,H803,26,3,H803,26,3,0,0,1603,1603,0,0
W780,1,Doctor,100,H1440,40,4,H1440,40,4,H914,17,-1,H914,17,-1,H1440,40,4,H1440,40,4,0,0,0,0,0,0
W1051,1,Doctor,101,H579,35,4,H579,35,4,Unmatched,0,0,Unmatched,0,0,H579,35,4,H579,35,4,0,0,1603,1603,0,0
W106,1,Doctor,102,H746,32,2,H746,32,2,Unmatched,0,0,Unmatched,0,0,H746,32,2,H746,32,2,0,0,1605,1605,0,0
W1549,1,Doctor,103,H954,37,4,H954,37,4,H809,9,-1,H809,9,-1,H954,37,4,H954,37,4,0,0,0,0,0,0
W200,1,Doctor,104,H720,56,6,H720,56,6,H188,13,2,H188,13,2,H720,56,6,H720,56,6,0,0,0,0,0,0
W1089,1,Doctor,105,H376,81,15,H376,81,15,H525,16,-1,H525,16,-1,H376,81,15,H376,81,15,0,0,0,0,0,0
W347,1,Doctor,106,H224,63,12,H224,63,12,H1085,9,1,H1085,9,1,H224,63,12,H224,63,12,0,0,0,0,0,0
W977,1,Doctor,107,H429,36,2,H429,36,2,Unmatched,0,0,Unmatched,0,0,H429,36,2,H429,36,2,0,0,1604,1604,0,0
W744,1,Doctor,108,H467,47,5,H467,47,5,H248,19,2,H248,19,2,H467,47,5,H467,47,5,0,0,0,0,0,0
W325,1,Doctor,109,H934,54,7,H934,54,7,Unmatched,0,0,Unmatched,0,0,H934,54,7,H934,54,7,0,0,1602,1602,0,0
W497,1,Doctor,110,H796,35,6,H796,35,6,H64,12,1,H64,12,1,H796,35,6,H796,35,6,0,0,0,0,0,0
W860,1,Doctor,111,H996,50,7,H996,50,7,Unmatched,0,0,Unmatched,0,0,H996,50,7,H996,50,7,0,0,1605,1605,0,0
W987,1,Doctor,112,H372,13,1,H372,13,1,H372,13,1,H372,13,1,H372,13,1,H372,13,1,0,0,0,0,0,0
W1028,1,Doctor,113,H1484,44,3,H1484,44,3,Unmatched,0,0,Unmatched,0,0,H1484,44,3,H1484,44,3,0,0,1602,1602,0,0
W174,1,Doctor,114,H807,41,1,H807,41,1,Unmatched,0,0,Unmatched,0,0,H807,41,1,H807,41,1,0,0,1600,1600,0,0
W722,1,Doctor,115,H1203,35,2,H1203,35,2,H319,10,-1,H319,10,-1,H1203,35,2,H1203,35,2,0,0,0,0,0,0
W847,1,Doctor,116,H1335,52,4,H1335,52,4,Unmatched,0,0,Unmatched,0,0,H1335,52,4,H1335,52,4,0,0,1600,1600,0,0
W1143,1,Doctor,117,H1583,30,3,H1583,30,3,Unmatched,0,0,Unmatched,0,0,H1583,30,3,H1583,30,3,0,0,1600,1600,0,0
W1359,1,Doctor,118,H227,63,7,H227,63,7,Unmatched,0,0,Unmatched,0,0,H227,63,7,H227,63,7,0,0,1601,1601,0,0
W1361,1,Doctor,119,H672,38,2,H672,38,2,Unmatched,0,0,Unmatched,0,0,H672,38,2,H672,38,2,0,0,1602,1602,0,0
W504,1,Doctor,120,H1468,65,10,H1468,65,10,Unmatched,0,0,Unmatched,0,0,H1468,65,10,H1468,65,10,0,0,1603,1603,0,0
W1390,1,Doctor,121,H891,73,9,H891,73,9,Unmatched,0,0,Unmatched,0,0,H891,73,9,H891,73,9,0,0,1600,1600,0,0
W1434,1,Doctor,122,H1223,41,3,H1223,41,3,Unmatched,0,0,Unmatched,0,0,H1223,41,3,H1223,41,3,0,0,1602,1602,0,0
W938,1,Doctor,123,H1480,42,6,H1480,42,6,H1550,18,2,H1550,18,2,H1480,42,6,H1480,42,6,0,0,0,0,0,0
W907,1,Doctor,124,H248,20,3,H248,20,3,H709,14,2,H709,14,2,H248,20,3,H248,20,3,0,0,0,0,0,0
W730,1,Doctor,125,H85,65,5,H85,65,5,Unmatched,0,0,Unmatched,0,0,H85,65,5,H85,65,5,0,0,1601,1601,0,0
W258,1,Doctor,126,H1303,69,10,H1303,69,10,H700,6,1,H700,6,1,H1303,69,10,H1303,69,10,0,0,0,0,0,0
W353,1,Doctor,127,H1628,56,5,H1628,56,5,H1203,17,-1,H1203,17,-1,H1628,56,5,H1628,56,5,0,0,0,0,0,0
W900,1,Doctor,128,H601,102,10,H601,102,10,Unmatched,0,0,Unmatched,0,0,H601,102,10,H601,102,10,0,0,1596,1596,0,0
W1491,1,Doctor,129,H1645,45,2,H1645,45,2,Unmatched,0,0,Unmatched,0,0,H1645,45,2,H1645,45,2,0,0,1597,1597,0,0
W1007,1,Doctor,130,H784,65,6,H784,65,6,Unmatched,0,0,Unmatched,0,0,H784,65,6,H784,65,6,0,0,1597,1597,0,0
W863,1,Doctor,131,H1550,42,1,H1550,42,1,Unmatched,0,0,Unmatched,0,0,H1550,42,1,H1550,42,1,0,0,1598,1598,0,0
W911,1,Doctor,132,H281,83,9,H281,83,9,Unmatched,0,0,Unmatched,0,0,H281,83,9,H281,83,9,0,0,1596,1596,0,0
W953,1,Doctor,133,H674,42,1,H674,42,1,Unmatched,0,0,Unmatched,0,0,H674,42,1,H674,42,1,0,0,1595,1595,0,0
W660,1,Doctor,134,H658,16,2,H658,16,2,H1107,12,-1,H1107,12,-1,H658,16,2,H658,16,2,0,0,0,0,0,0
W164,1,Doctor,135,H1013,16,1,H1013,16,1,H1013,16,1,H1013,16,1,H1013,16,1,H1013,16,1,0,0,0,0,0,0
W896,1,Doctor,136,H1565,48,2,H1565,48,2,H289,16,-1,H289,16,-1,H1565,48,2,H1565,48,2,0,0,0,0,0,0
W499,1,Doctor,137,H1428,66,8,H1428,66,8,H1136,9,2,H1136,9,2,H1428,66,8,H1428,66,8,0,0,0,0,0,0
W1683,1,Doctor,138,H625,76,8,H625,76,8,Unmatched,0,0,Unmatched,0,0,H625,76,8,H625,76,8,0,0,1599,1599,0,0
W317,1,Doctor,139,H176,29,3,H176,29,3,Unmatched,0,0,Unmatched,0,0,H176,29,3,H176,29,3,0,0,1599,1599,0,0
W845,1,Doctor,140,H1572,73,5,H1572,73,5,Unmatched,0,0,Unmatched,0,0,H1572,73,5,H1572,73,5,0,0,1596,1596,0,0
W945,1,Doctor,141,H881,60,3,H881,60,3,Unmatched,0,0,Unmatched,0,0,H881,60,3,H881,60,3,0,0,1592,1592,0,0
W1057,1,Doctor,142,H329,80,6,H329,80,6,Unmatched,0,0,Unmatched,0,0,H329,80,6,H329,80,6,0,0,1603,1603,0,0
W521,1,Doctor,143,H928,64,5,H928,64,5,H835,18,1,H835,18,1,H928,64,5,H928,64,5,0,0,0,0,0,0
W1079,1,Doctor,144,H1673,64,4,H1673,64,4,Unmatched,0,0,Unmatched,0,0,H1673,64,4,H1673,64,4,0,0,1599,1599,0,0
W1450,1,Doctor,145,H1058,70,6,H1058,70,6,Unmatched,0,0,Unmatched,0,0,H1058,70,6,H1058,70,6,0,0,1594,1594,0,0
W1257,1,Doctor,146,H1224,44,2,H1224,44,2,H1451,19,1,H1451,19,1,H1224,44,2,H1224,44,2,0,0,0,0,0,0
W1422,1,Doctor,147,H1304,63,3,H1304,63,3,Unmatched,0,0,Unmatched,0,0,H1304,63,3,H1304,63,3,0,0,1594,1594,0,0
W113,1,Doctor,148,H1700,70,4,H1700,70,4,Unmatched,0,0,Unmatched,0,0,H1700,70,4,H1700,70,4,0,0,1594,1594,0,0
W926,1,Doctor,149,H1556,50,3,H1556,50,3,Unmatched,0,0,Unmatched,0,0,H1556,50,3,H1556,50,3,0,0,1594,1594,0,0
W36,1,Doctor,150,H1660,75,8,H1660,75,8,Unmatched,0,0,Unmatched,0,0,H1660,75,8,H1660,75,8,0,0,1593,1593,0,0
W417,1,Doctor,151,H1474,99,13,H1474,99,13,Unmatched,0,0,Unmatched,0,0,H1474,99,13,H1474,99,13,0,0,1596,1596,0,0
W1344,1,Doctor,152,H1277,56,3,H1277,56,3,Unmatched,0,0,Unmatched,0,0,H1277,56,3,H1277,56,3,0,0,1598,1598,0,0
W855,1,Doctor,153,H965,42,3,H965,42,3,Unmatched,0,0,Unmatched,0,0,H965,42,3,H965,42,3,0,0,1591,1591,0,0
W481,1,Doctor,154,H211,57,2,H211,57,2,Unmatched,0,0,Unmatched,0,0,H211,57,2,H211,57,2,0,0,1603,1603,0,0
W42,1,Doctor,155,H1167,55,4,H1167,55,4,H674,15,-1,H674,15,-1,H1167,55,4,H1167,55,4,0,0,0,0,0,0
W422,1,Doctor,156,H24,119,19,H24,119,19,Unmatched,0,0,Unmatched,0,0,H24,119,19,H24,119,19,0,0,1589,1589,0,0
W830,1,Doctor,157,H1658,67,3,H1658,67,3,H244,10,-1,H244,10,-1,H1658,67,3,H1658,67,3,0,0,0,0,0,0
W973,1,Doctor,158,H523,103,9,H523,103,9,Unmatched,0,0,Unmatched,0,0,H523,103,9,H523,103,9,0,0,1597,1597,0,0
W1043,1,Doctor,159,H1114,45,1,H1114,45,1,Unmatched,0,0,Unmatched,0,0,H1114,45,1,H1114,45,1,0,0,1593,1593,0,0
W1515,1,Doctor,160,H755,53,2,H755,53,2,Unmatched,0,0,Unmatched,0,0,H755,53,2,H755,53,2,0,0,1591,1591,0,0
W1141,1,Doctor,161,H751,63,3,H751,63,3,Unmatched,0,0,Unmatched,0,0,H751,63,3,H751,63,3,0,0,1593,1593,0,0
W383,1,Doctor,162,H837,48,4,H837,48,4,Unmatched,0,0,Unmatched,0,0,H837,48,4,H837,48,4,0,0,1590,1590,0,0
W1388,1,Doctor,163,H1274,63,3,H1274,63,3,Unmatched,0,0,Unmatched,0,0,H1274,63,3,H1274,63,3,0,0,1596,1596,0,0
W913,1,Doctor,164,H775,93,5,H775,93,5,Unmatched,0,0,Unmatched,0,0,H775,93,5,H775,93,5,0,0,1589,1589,0,0
W415,1,Doctor,165,H130,106,13,H130,106,13,Unmatched,0,0,Unmatched,0,0,H130,106,13,H130,106,13,0,0,1595,1595,0,0
W517,1,Doctor,166,H1682,55,5,H1682,55,5,H290,19,1,H290,19,1,H1682,55,5,H1682,55,5,0,0,0,0,0,0
W1134,1,Doctor,167,H1362,109,12,H1362,109,12,Unmatched,0,0,Unmatched,0,0,H1362,109,12,H1362,109,12,0,0,1589,1589,0,0
W1076,1,Doctor,168,H1612,32,1,H1612,32,1,Unmatched,0,0,Unmatched,0,0,H1612,32,1,H1612,32,1,0,0,1597,1597,0,0
W1689,1,Doctor,169,H614,81,6,H614,81,6,Unmatched,0,0,Unmatched,0,0,H614,81,6,H614,81,6,0,0,1592,1592,0,0
W195,1,Doctor,170,H872,53,4,H872,53,4,Unmatched,0,0,Unmatched,0,0,H872,53,4,H872,53,4,0,0,1594,1594,0,0
W212,1,Doctor,171,H50,105,11,H50,105,11,Unmatched,0,0,Unmatched,0,0,H50,105,11,H50,105,11,0,0,1592,1592,0,0
W446,1,Doctor,172,H732,134,12,H732,134,12,Unmatched,0,0,Unmatched,0,0,H732,134,12,H732,134,12,0,0,1586,1586,0,0
W503,1,Doctor,173,H768,62,6,H768,62,6,H642,14,-1,H642,14,-1,H768,62,6,H768,62,6,0,0,0,0,0,0
W1482,1,Doctor,174,H766,103,8,H766,103,8,Unmatched,0,0,Unmatched,0,0,H766,103,8,H766,103,8,0,0,1589,1589,0,0
W610,1,Doctor,175,H1046,53,2,H1046,53,2,Unmatched,0,0,Unmatched,0,0,H1046,53,2,H1046,53,2,0,0,1590,1590,0,0
W357,1,Doctor,176,H144,53,2,H144,53,2,Unmatched,0,0,Unmatched,0,0,H144,53,2,H144,53,2,0,0,1594,1594,0,0
W1181,1,Doctor,177,H283,78,9,H283,78,9,Unmatched,0,0,Unmatched,0,0,H283,78,9,H283,78,9,0,0,1589,1589,0,0
W819,1,Doctor,178,H1606,111,8,H1606,111,8,Unmatched,0,0,Unmatched,0,0,H1606,111,8,H1606,111,8,0,0,1588,1588,0,0
W468,1,Doctor,179,H988,77,2,H988,77,2,H891,16,1,H891,16,1,H988,77,2,H988,77,2,0,0,0,0,0,0
W483,1,Doctor,180,H202,105,9,H202,105,9,Unmatched,0,0,Unmatched,0,0,H202,105,9,H202,105,9,0,0,1589,1589,0,0
W1249,1,Doctor,181,H143,110,8,H143,110,8,Unmatched,0,0,Unmatched,0,0,H143,110,8,H143,110,8,0,0,1587,1587,0,0
W338,1,Doctor,182,H244,60,4,H244,60,4,Unmatched,0,0,Unmatched,0,0,H244,60,4,H244,60,4,0,0,1592,1592,0,0
W823,1,Doctor,183,H322,41,1,H322,41,1,Unmatched,0,0,Unmatched,0,0,H322,41,1,H322,41,1,0,0,1592,1592,0,0
W1125,1,Doctor,184,H695,75,3,H695,75,3,Unmatched,0,0,Unmatched,0,0,H695,75,3,H695,75,3,0,0,1586,1586,0,0
W1253,1,Doctor,185,H447,46,1,H447,46,1,H751,16,-1,H751,16,-1,H447,46,1,H447,46,1,0,0,0,0,0,0
