id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1118,1,Hospital,228,W255,241,3,W1078,1,1,W1459,1146,-1,W1459,1146,-1,W255,241,3,W255,241,3,9,9,105,105,0,0
H867,1,Hospital,229,W900,75,1,W1626,31,-1,W430,1633,-1,W430,1633,-1,W900,75,1,W900,75,1,0,0,156,156,0,0
H1213,1,Hospital,230,W433,280,2,W828,11,-1,Unmatched,0,0,Unmatched,0,0,W433,280,2,W433,280,2,16,16,160,160,0,0
H1664,1,Hospital,231,W907,38,1,W1637,2,-1,W249,255,3,W249,255,3,W907,38,1,W907,38,1,1,1,23,23,0,0
H301,1,Hospital,232,W1089,36,2,W1540,1,-1,W823,59,3,W823,59,3,W1089,36,2,W1089,36,2,1,1,7,7,0,0
H1317,1,Hospital,233,W1520,160,2,W1355,14,-1,W923,1522,-1,W923,1522,-1,W1520,160,2,W1520,160,2,9,9,143,143,0,0
H1140,1,Hospital,234,W863,115,2,W1232,12,-1,W385,1145,-1,W385,1145,-1,W863,115,2,W863,115,2,6,6,108,108,0,0
H1310,1,Hospital,235,W1508,1,1,W1508,1,1,W30,482,-1,W30,482,-1,W1508,1,1,W1508,1,1,0,0,50,50,0,0
H121,1,Hospital,236,W1608,207,2,W608,3,-1,W1608,207,2,W1608,207,2,W1608,207,2,W1608,207,2,7,7,15,15,0,0
H1581,1,Hospital,237,W1005,282,1,W291,11,-1,W1005,282,1,W1005,282,1,W1005,282,1,W1005,282,1,16,16,23,23,0,0
H521,1,Hospital,238,W79,153,2,W463,1,-1,W1456,188,4,W1456,188,4,W1456,188,4,W1456,188,4,7,7,16,16,0,0
H1356,1,Hospital,239,W1256,46,3,W477,3,-1,W1256,46,3,W1256,46,3,W1263,12,1,W1263,12,1,0,0,1,1,0,0
H1512,1,Hospital,240,W712,46,2,W1169,5,-1,W712,46,2,W712,46,2,W712,46,2,W712,46,2,5,5,4,4,0,0
H578,1,Hospital,241,W142,187,2,W773,7,-1,W127,904,-1,W127,904,-1,W142,187,2,W142,187,2,10,10,92,92,0,0
H1269,1,Hospital,242,W80,118,1,W190,12,-1,W709,363,5,W709,363,5,W80,118,1,W80,118,1,6,6,27,27,0,0
H1650,1,Hospital,243,W1428,648,-1,W269,7,-1,W970,1673,-1,W970,1673,-1,Unmatched,0,0,Unmatched,0,0,103,103,159,159,0,0
H698,1,Hospital,244,W1669,34,2,W1060,12,-1,W566,669,-1,W566,669,-1,W1669,34,2,W1669,34,2,3,3,67,67,0,0
H1234,1,Hospital,245,W1474,8,1,W1443,6,-1,W1474,8,1,W1474,8,1,W1474,8,1,W1474,8,1,0,0,1,1,0,0
H508,1,Hospital,246,W129,51,1,W1177,5,-1,W1037,1166,-1,W1037,1166,-1,W129,51,1,W129,51,1,2,2,103,103,0,0
H392,1,Hospital,247,W1123,28,1,W1123,28,1,W1617,583,-1,W1617,583,-1,W1123,28,1,W1123,28,1,3,3,53,53,0,0
H859,1,Hospital,248,W601,32,1,W1167,7,-1,W1137,111,2,W1137,111,2,W601,32,1,W601,32,1,1,1,7,7,0,0
H164,1,Hospital,249,W1386,59,1,W433,2,-1,Unmatched,0,0,Unmatched,0,0,W1386,59,1,W1386,59,1,3,3,160,160,0,0
H577,1,Hospital,250,W1159,25,1,W414,7,-1,W384,299,2,W384,299,2,W1159,25,1,W1159,25,1,0,0,26,26,0,0
H200,1,Hospital,251,W932,191,5,W1084,6,-1,W932,191,5,W932,191,5,W932,191,5,W932,191,5,12,12,15,15,0,0
H159,1,Hospital,252,W280,63,1,W863,3,-1,W379,683,-1,W379,683,-1,W280,63,1,W280,63,1,5,5,63,63,0,0
H199,1,Hospital,253,W1021,140,1,W170,6,-1,W1021,140,1,W1021,140,1,W1021,140,1,W1021,140,1,9,9,13,13,0,0
H921,1,Hospital,254,W707,238,1,W770,23,-1,W707,238,1,W707,238,1,W707,238,1,W707,238,1,7,7,18,18,0,0
H247,1,Hospital,255,W587,151,1,W1347,5,-1,W598,714,-1,W598,714,-1,W587,151,1,W587,151,1,7,7,69,69,0,0
H194,1,Hospital,256,W109,283,3,W1433,15,-1,W595,472,5,W595,472,5,W109,283,3,W109,283,3,10,10,40,40,0,0
H396,1,Hospital,257,W1562,209,2,W1291,9,-1,W706,661,-1,W706,661,-1,W1562,209,2,W1562,209,2,14,14,64,64,0,0
H720,1,Hospital,258,W420,112,2,W161,11,-1,W184,148,3,W184,148,3,W420,112,2,W420,112,2,5,5,9,9,0,0
H107,1,Hospital,259,W1160,340,2,W751,10,-1,W679,999,5,W679,999,5,W1160,340,2,W1160,340,2,21,21,87,87,0,0
H229,1,Hospital,260,W115,29,1,W935,2,-1,W1128,1689,-1,W1128,1689,-1,W115,29,1,W115,29,1,0,0,160,160,0,0
H1447,1,Hospital,261,W1161,134,1,W1648,8,-1,W892,298,-1,W892,298,-1,W1161,134,1,W1161,134,1,12,12,38,38,0,0
H1009,1,Hospital,262,W812,42,2,W523,14,-1,W638,1180,-1,W638,1180,-1,W812,42,2,W812,42,2,1,1,108,108,0,0
H1268,1,Hospital,263,W1628,474,-1,W1619,12,-1,W1210,891,-1,W1210,891,-1,W1516,281,4,W1516,281,4,17,17,75,75,0,0
H1183,1,Hospital,264,W290,154,5,W1266,3,-1,W1273,1416,-1,W1273,1416,-1,W145,84,2,W145,84,2,6,6,123,123,0,0
H1502,1,Hospital,265,W532,97,3,W810,14,1,W1601,828,-1,W1601,828,-1,W532,97,3,W532,97,3,9,9,74,74,0,0
H478,1,Hospital,266,W901,149,1,W173,17,-1,W901,149,1,W901,149,1,W901,149,1,W901,149,1,10,10,15,15,0,0
H968,1,Hospital,267,W494,113,2,W111,8,-1,W494,113,2,W494,113,2,W494,113,2,W494,113,2,5,5,8,8,0,0
H1144,1,Hospital,268,W1018,41,1,W549,6,-1,W1018,41,1,W1018,41,1,W1018,41,1,W1018,41,1,1,1,4,4,0,0
H459,1,Hospital,269,W481,31,2,W733,5,1,W481,31,2,W481,31,2,W481,31,2,W481,31,2,0,0,3,3,0,0
H1004,1,Hospital,270,W774,142,1,W126,2,-1,W1085,192,2,W1085,192,2,W774,142,1,W774,142,1,9,9,20,20,0,0
H344,1,Hospital,271,W1120,88,3,W603,15,1,Unmatched,0,0,Unmatched,0,0,W1120,88,3,W1120,88,3,5,5,160,160,0,0
H1114,1,Hospital,272,W238,140,1,W1132,2,-1,W1023,310,2,W1023,310,2,W1023,310,2,W1023,310,2,15,15,29,29,0,0
H1366,1,Hospital,273,W1441,87,2,W359,11,-1,W57,1655,-1,W57,1655,-1,W1441,87,2,W1441,87,2,4,4,155,155,0,0
H147,1,Hospital,274,W786,340,3,W982,4,-1,W983,1115,-1,W983,1115,-1,W786,340,3,W786,340,3,19,19,91,91,0,0
H1611,1,Hospital,275,W1407,17,2,W306,13,-1,W727,1048,-1,W727,1048,-1,W1407,17,2,W1407,17,2,0,0,96,96,0,0
H1435,1,Hospital,276,W1014,316,3,W1583,9,-1,W699,1580,-1,W699,1580,-1,W1014,316,3,W1014,316,3,15,15,152,152,0,0
H715,1,Hospital,277,W948,137,2,W368,2,-1,W948,137,2,W948,137,2,W948,137,2,W948,137,2,6,6,15,15,0,0
H397,1,Hospital,278,W947,50,1,W1514,4,-1,W135,791,-1,W135,791,-1,W947,50,1,W947,50,1,4,4,76,76,0,0
H15,1,Hospital,279,W766,41,3,W1136,1,1,W766,41,3,W766,41,3,W766,41,3,W766,41,3,5,5,10,10,0,0
H1168,1,Hospital,280,W441,140,1,W56,3,-1,W441,140,1,W441,140,1,W441,140,1,W441,140,1,6,6,12,12,0,0
H1255,1,Hospital,281,W1304,1282,-1,W522,2,-1,W1304,1282,-1,W1304,1282,-1,Unmatched,0,0,Unmatched,0,0,98,98,125,125,0,0
H941,1,Hospital,282,W561,235,2,W626,16,-1,W891,1152,-1,W891,1152,-1,W561,235,2,W561,235,2,11,11,95,95,0,0
H794,1,Hospital,283,W1452,86,1,W620,1,-1,W955,471,-1,W955,471,-1,W1452,86,1,W1452,86,1,4,4,42,42,0,0
H1443,1,Hospital,284,W1652,701,-1,W1660,4,-1,W160,742,-1,W160,742,-1,Unmatched,0,0,Unmatched,0,0,104,104,72,72,0,0
H413,1,Hospital,285,W24,74,2,W1606,5,-1,W760,102,4,W760,102,4,W24,74,2,W24,74,2,7,7,14,14,0,0
H860,1,Hospital,286,W1682,39,1,W808,7,-1,W1264,451,-1,W1264,451,-1,W1682,39,1,W1682,39,1,1,1,37,37,0,0
H1342,1,Hospital,287,W1276,35,1,W1211,1,-1,W1276,35,1,W1276,35,1,W1276,35,1,W1276,35,1,2,2,5,5,0,0
H784,1,Hospital,288,W910,55,1,W276,14,-1,W166,594,-1,W166,594,-1,W910,55,1,W910,55,1,2,2,51,51,0,0
H1671,1,Hospital,289,W862,181,1,W461,5,-1,Unmatched,0,0,Unmatched,0,0,W862,181,1,W862,181,1,11,11,160,160,0,0
H35,1,Hospital,290,W122,9,1,W297,7,-1,W122,9,1,W122,9,1,W122,9,1,W122,9,1,2,2,0,0,0,0
H589,1,Hospital,291,W330,411,3,W599,4,-1,W330,411,3,W330,411,3,W330,411,3,W330,411,3,23,23,40,40,0,0
H1224,1,Hospital,292,W153,48,1,W135,10,-1,W153,48,1,W153,48,1,W153,48,1,W153,48,1,5,5,4,4,0,0
H1415,1,Hospital,293,W275,45,1,W132,1,-1,W1426,1007,-1,W1426,1007,-1,W275,45,1,W275,45,1,1,1,96,96,0,0
H136,1,Hospital,294,W919,153,4,W168,5,1,W1563,463,-1,W1563,463,-1,W919,153,4,W919,153,4,9,9,39,39,0,0
H1480,1,Hospital,295,W904,96,1,W285,18,-1,W1360,1043,-1,W1360,1043,-1,W904,96,1,W904,96,1,9,9,92,92,0,0
H1397,1,Hospital,296,W247,411,-1,W727,3,-1,Unmatched,0,0,Unmatched,0,0,W114,624,5,W114,624,5,46,46,160,160,0,0
H942,1,Hospital,297,W1552,92,1,W827,14,-1,W217,121,4,W217,121,4,W1552,92,1,W1552,92,1,6,6,14,14,0,0
H1210,1,Hospital,298,W1672,9,1,W853,3,-1,W1185,1446,-1,W1185,1446,-1,W1672,9,1,W1672,9,1,0,0,138,138,0,0
H617,1,Hospital,299,W1341,14,1,W1341,14,1,W1355,1117,-1,W1355,1117,-1,W1341,14,1,W1341,14,1,1,1,104,104,0,0
H966,1,Hospital,300,W1388,263,3,W379,28,-1,W1065,652,4,W1065,652,4,W1388,263,3,W1388,263,3,18,18,60,60,0,0
H742,1,Hospital,301,W1346,177,3,W928,23,-1,W1187,1328,-1,W1187,1328,-1,W1346,177,3,W1346,177,3,6,6,117,117,0,0
H1633,1,Hospital,302,W470,40,1,W717,6,-1,W470,40,1,W470,40,1,W470,40,1,W470,40,1,5,5,8,8,0,0
H1179,1,Hospital,303,W314,30,1,W1244,3,-1,Unmatched,0,0,Unmatched,0,0,W314,30,1,W314,30,1,0,0,160,160,0,0
H835,1,Hospital,304,W15,42,2,W1556,2,-1,W180,534,-1,W180,534,-1,W15,42,2,W15,42,2,4,4,45,45,0,0
H1086,1,Hospital,305,W1100,150,1,W1507,4,-1,W1100,150,1,W1100,150,1,W1100,150,1,W1100,150,1,7,7,9,9,0,0
H776,1,Hospital,306,W787,81,2,W1214,9,-1,W787,81,2,W787,81,2,W787,81,2,W787,81,2,8,8,7,7,0,0
H371,1,Hospital,307,W542,432,2,W288,8,-1,W542,432,2,W542,432,2,W1536,424,1,W1536,424,1,25,25,43,43,0,0
H1003,1,Hospital,308,W1523,451,-1,W845,9,-1,W1523,451,-1,W1523,451,-1,Unmatched,0,0,Unmatched,0,0,103,103,41,41,0,0
H861,1,Hospital,309,W476,718,-1,W836,2,-1,W476,718,-1,W476,718,-1,Unmatched,0,0,Unmatched,0,0,99,99,78,78,0,0
H1143,1,Hospital,310,W730,431,3,W1479,12,-1,W730,431,3,W730,431,3,W730,431,3,W730,431,3,27,27,37,37,0,0
H1325,1,Hospital,311,W962,299,3,W544,4,-1,W1441,1149,-1,W1441,1149,-1,W962,299,3,W962,299,3,19,19,114,114,0,0
H1609,1,Hospital,312,W1237,359,2,W873,2,-1,W1237,359,2,W1237,359,2,W1237,359,2,W1237,359,2,20,20,29,29,0,0
H353,1,Hospital,313,W39,110,1,W1698,2,-1,W807,572,3,W807,572,3,W39,110,1,W39,110,1,6,6,52,52,0,0
H357,1,Hospital,314,W44,23,1,W784,4,-1,W44,23,1,W44,23,1,W44,23,1,W44,23,1,1,1,1,1,0,0
H1311,1,Hospital,315,W596,105,2,W1388,9,-1,W596,105,2,W596,105,2,W596,105,2,W596,105,2,8,8,6,6,0,0
H512,1,Hospital,316,W90,285,4,W305,6,-1,W90,285,4,W90,285,4,W94,12,1,W94,12,1,0,0,29,29,0,0
H189,1,Hospital,317,W753,507,5,W1398,8,-1,W505,785,-1,W505,785,-1,W407,476,4,W407,476,4,24,24,70,70,0,0
H414,1,Hospital,318,W1051,252,3,W296,13,-1,W46,319,5,W46,319,5,W1051,252,3,W1051,252,3,13,13,32,32,0,0
H1495,1,Hospital,319,W1681,515,-1,W1189,11,-1,W78,946,-1,W78,946,-1,Unmatched,0,0,Unmatched,0,0,104,104,86,86,0,0
H778,1,Hospital,320,W1651,692,-1,W1665,27,-1,W466,1166,-1,W466,1166,-1,Unmatched,0,0,Unmatched,0,0,102,102,105,105,0,0
H1413,1,Hospital,321,W187,14,1,W312,6,-1,W187,14,1,W187,14,1,W187,14,1,W187,14,1,3,3,1,1,0,0
H973,1,Hospital,322,W1325,103,1,W739,4,-1,W1325,103,1,W1325,103,1,W1325,103,1,W1325,103,1,6,6,16,16,0,0
H1321,1,Hospital,323,W1126,71,1,W310,8,-1,W1478,147,3,W1478,147,3,W1126,71,1,W1126,71,1,4,4,12,12,0,0
H1053,1,Hospital,324,W174,426,1,W1094,4,-1,W174,426,1,W174,426,1,W174,426,1,W174,426,1,22,22,35,35,0,0
H193,1,Hospital,325,W1490,219,3,W460,1,-1,W1490,219,3,W1490,219,3,W1490,219,3,W1490,219,3,14,14,18,18,0,0
H685,1,Hospital,326,W22,68,1,W1490,2,-1,W655,318,4,W655,318,4,W22,68,1,W22,68,1,4,4,24,24,0,0
H1402,1,Hospital,327,W669,110,3,W249,6,-1,W1066,1632,-1,W1066,1632,-1,W669,110,3,W669,110,3,4,4,151,151,0,0
H1632,1,Hospital,328,W1145,274,4,W1037,4,-1,W59,810,-1,W59,810,-1,W1392,111,3,W1392,111,3,7,7,75,75,0,0
H630,1,Hospital,329,W668,58,1,W1383,16,-1,W1640,932,-1,W1640,932,-1,W668,58,1,W668,58,1,6,6,96,96,0,0
H891,1,Hospital,330,W755,122,2,W986,3,-1,W1438,841,-1,W1438,841,-1,W755,122,2,W755,122,2,2,2,78,78,0,0
H513,1,Hospital,331,W1569,101,2,W577,17,-1,W999,345,5,W999,345,5,W1569,101,2,W1569,101,2,4,4,31,31,0,0
H492,1,Hospital,332,W392,206,4,W1523,1,-1,W345,1117,-1,W345,1117,-1,W466,99,2,W466,99,2,6,6,103,103,0,0
H595,1,Hospital,333,W1113,283,2,W1509,24,-1,W1113,283,2,W1113,283,2,W1113,283,2,W1113,283,2,19,19,27,27,0,0
H1184,1,Hospital,334,W1645,18,2,W391,4,-1,W34,842,-1,W34,842,-1,W1352,281,5,W1352,281,5,14,14,73,73,0,0
H1491,1,Hospital,335,W1607,184,3,W948,5,-1,W916,751,-1,W916,751,-1,W1607,184,3,W1607,184,3,10,10,80,80,0,0
H1056,1,Hospital,336,W1331,470,3,W231,12,-1,W1331,470,3,W1331,470,3,W1331,470,3,W1331,470,3,33,33,47,47,0,0
H110,1,Hospital,337,W1224,105,-1,W1361,1,-1,W879,235,4,W879,235,4,W402,107,1,W402,107,1,2,2,25,25,0,0
H88,1,Hospital,338,W1454,258,-1,W47,4,-1,W764,576,5,W764,576,5,W764,576,5,W764,576,5,27,27,60,60,0,0
H1063,1,Hospital,339,W853,232,2,W1635,3,-1,W681,239,3,W681,239,3,W853,232,2,W853,232,2,8,8,19,19,0,0
H1294,1,Hospital,340,W186,632,5,W639,6,-1,W196,1242,-1,W196,1242,-1,W186,632,5,W186,632,5,38,38,111,111,0,0
H1111,1,Hospital,341,W981,1359,-1,W507,1,-1,W981,1359,-1,W981,1359,-1,Unmatched,0,0,Unmatched,0,0,99,99,122,122,0,0
H900,1,Hospital,342,W1575,54,1,W483,6,-1,W1575,54,1,W1575,54,1,W1575,54,1,W1575,54,1,5,5,3,3,0,0
H1227,1,Hospital,343,W1131,30,1,W540,5,-1,W1131,30,1,W1131,30,1,W1131,30,1,W1131,30,1,2,2,3,3,0,0
H1087,1,Hospital,344,W1694,38,1,W129,4,-1,Unmatched,0,0,Unmatched,0,0,W1694,38,1,W1694,38,1,2,2,160,160,0,0
H325,1,Hospital,345,W1319,123,1,W1357,13,-1,W1644,247,5,W1644,247,5,W1319,123,1,W1319,123,1,6,6,16,16,0,0
H1627,1,Hospital,346,W537,446,5,W959,5,-1,W1460,686,-1,W1460,686,-1,W537,446,5,W537,446,5,28,28,59,59,0,0
H42,1,Hospital,347,W1604,153,4,W624,15,1,W1006,830,-1,W1006,830,-1,W1604,153,4,W1604,153,4,5,5,68,68,0,0
H1150,1,Hospital,348,W459,208,-1,W898,2,1,W459,208,-1,W459,208,-1,W665,150,3,W665,150,3,11,11,18,18,0,0
H1673,1,Hospital,349,W959,83,1,W894,1,-1,W959,83,1,W959,83,1,W959,83,1,W959,83,1,6,6,13,13,0,0
H66,1,Hospital,350,W1369,86,1,W1432,17,-1,W372,968,-1,W372,968,-1,W1369,86,1,W1369,86,1,1,1,93,93,0,0
H538,1,Hospital,351,W794,80,1,W911,17,-1,W733,858,-1,W733,858,-1,W794,80,1,W794,80,1,2,2,88,88,0,0
H905,1,Hospital,352,W488,256,3,W1188,2,-1,W488,256,3,W488,256,3,W488,256,3,W488,256,3,15,15,22,22,0,0
H1501,1,Hospital,353,W713,213,2,W1129,2,-1,W1381,993,-1,W1381,993,-1,W713,213,2,W713,213,2,10,10,96,96,0,0
H71,1,Hospital,354,W706,323,-1,W976,1,-1,W304,428,5,W304,428,5,W500,360,3,W500,360,3,24,24,36,36,0,0
H644,1,Hospital,355,W85,107,3,W192,7,-1,W1664,126,4,W1664,126,4,W85,107,3,W85,107,3,6,6,13,13,0,0
H1001,1,Hospital,356,W1577,128,1,W1679,4,-1,W753,169,2,W753,169,2,W1577,128,1,W1577,128,1,6,6,11,11,0,0
H566,1,Hospital,357,W1434,25,1,W775,3,-1,W1434,25,1,W1434,25,1,W1434,25,1,W1434,25,1,2,2,1,1,0,0
H381,1,Hospital,358,W231,109,1,W980,6,-1,W1146,343,4,W1146,343,4,W1146,343,4,W1146,343,4,16,16,31,31,0,0
H1305,1,Hospital,359,W591,462,3,W1421,1,-1,W591,462,3,W591,462,3,W591,462,3,W591,462,3,30,30,41,41,0,0
H1477,1,Hospital,360,W1349,512,4,W661,8,-1,W128,695,-1,W128,695,-1,W1349,512,4,W1349,512,4,31,31,52,52,0,0
H618,1,Hospital,361,W424,614,-1,W1146,4,-1,W842,1271,-1,W842,1271,-1,Unmatched,0,0,Unmatched,0,0,103,103,124,124,0,0
H154,1,Hospital,362,W1408,59,1,W85,5,-1,W94,207,5,W94,207,5,W1408,59,1,W1408,59,1,1,1,16,16,0,0
H152,1,Hospital,363,W1395,117,2,W1666,1,-1,W887,123,3,W887,123,3,W1395,117,2,W1395,117,2,5,5,9,9,0,0
H982,1,Hospital,364,W965,392,4,W39,5,-1,W965,392,4,W965,392,4,W1344,168,1,W1344,168,1,10,10,30,30,0,0
H1666,1,Hospital,365,W130,1,1,W130,1,1,W862,160,2,W862,160,2,W130,1,1,W130,1,1,0,0,16,16,0,0
H580,1,Hospital,366,W643,417,-1,W512,2,-1,W1619,739,-1,W1619,739,-1,Unmatched,0,0,Unmatched,0,0,102,102,72,72,0,0
H1008,1,Hospital,367,W870,522,-1,W1512,4,-1,W824,906,-1,W824,906,-1,Unmatched,0,0,Unmatched,0,0,100,100,88,88,0,0
H1383,1,Hospital,368,W46,235,4,W1418,8,1,W1567,273,-1,W1567,273,-1,W46,235,4,W46,235,4,16,16,22,22,0,0
H395,1,Hospital,369,W637,300,5,W149,1,-1,W908,448,-1,W908,448,-1,W637,300,5,W637,300,5,19,19,45,45,0,0
H1173,1,Hospital,370,W1178,216,2,W1504,11,-1,W1178,216,2,W1178,216,2,W1178,216,2,W1178,216,2,10,10,12,12,0,0
H1568,1,Hospital,371,W1000,55,-1,W1164,11,-1,W816,325,3,W816,325,3,W816,325,3,W816,325,3,20,20,24,24,0,0
H337,1,Hospital,372,W376,273,2,W138,4,-1,Unmatched,0,0,Unmatched,0,0,W27,125,1,W27,125,1,4,4,160,160,0,0
H1182,1,Hospital,373,W1378,191,2,W29,10,-1,W1378,191,2,W1378,191,2,W1378,191,2,W1378,191,2,10,10,26,26,0,0
H72,1,Hospital,374,W1481,10,1,W119,4,-1,W1481,10,1,W1481,10,1,W1481,10,1,W1481,10,1,0,0,0,0,0,0
H723,1,Hospital,375,W1446,30,1,W1173,3,-1,W734,529,-1,W734,529,-1,W1446,30,1,W1446,30,1,0,0,54,54,0,0
H1262,1,Hospital,376,W742,38,1,W508,2,-1,W686,285,-1,W686,285,-1,W742,38,1,W742,38,1,5,5,26,26,0,0
H975,1,Hospital,377,W1347,20,1,W4,2,-1,W1347,20,1,W1347,20,1,W1347,20,1,W1347,20,1,1,1,1,1,0,0
H1304,1,Hospital,378,W1323,180,2,W1288,20,-1,Unmatched,0,0,Unmatched,0,0,W1323,180,2,W1323,180,2,10,10,160,160,0,0
H1021,1,Hospital,379,W526,111,1,W1046,6,-1,W257,580,-1,W257,580,-1,W526,111,1,W526,111,1,4,4,48,48,0,0
H167,1,Hospital,380,W710,72,1,W944,1,-1,W1308,664,-1,W1308,664,-1,W710,72,1,W710,72,1,5,5,69,69,0,0
H205,1,Hospital,381,W1475,8,1,W1082,4,-1,W902,743,-1,W902,743,-1,W1475,8,1,W1475,8,1,0,0,68,68,0,0
H1161,1,Hospital,382,W17,542,3,W843,3,-1,W17,542,3,W17,542,3,W17,542,3,W17,542,3,30,30,50,50,0,0
H291,1,Hospital,383,W132,6,1,W475,2,-1,W770,152,2,W770,152,2,W132,6,1,W132,6,1,0,0,7,7,0,0
H928,1,Hospital,384,W781,397,4,W1138,5,-1,W1372,444,5,W1372,444,5,W50,289,3,W50,289,3,18,18,44,44,0,0
H407,1,Hospital,385,W443,46,1,W531,1,-1,W443,46,1,W443,46,1,W443,46,1,W443,46,1,4,4,4,4,0,0
H755,1,Hospital,386,W968,638,-1,W493,6,-1,W968,638,-1,W968,638,-1,Unmatched,0,0,Unmatched,0,0,102,102,56,56,0,0
H146,1,Hospital,387,W1167,541,4,W813,3,-1,W1167,541,4,W1167,541,4,W1167,541,4,W1167,541,4,35,35,49,49,0,0
H1176,1,Hospital,388,W838,358,1,W562,1,-1,W1580,755,3,W1580,755,3,W838,358,1,W838,358,1,18,18,65,65,0,0
H683,1,Hospital,389,W1539,585,-1,W123,14,-1,W1115,865,-1,W1115,865,-1,Unmatched,0,0,Unmatched,0,0,103,103,79,79,0,0
H994,1,Hospital,390,W610,210,5,W1624,5,-1,W1405,259,-1,W1405,259,-1,Unmatched,0,0,Unmatched,0,0,106,106,18,18,0,0
H1093,1,Hospital,391,W253,292,5,W1441,3,-1,W1127,441,-1,W1127,441,-1,W253,292,5,W253,292,5,17,17,38,38,0,0
H1091,1,Hospital,392,W286,22,1,W1389,11,-1,W1142,877,-1,W1142,877,-1,W286,22,1,W286,22,1,0,0,79,79,0,0
H65,1,Hospital,393,W134,157,1,W1643,4,-1,W1489,314,3,W1489,314,3,W134,157,1,W134,157,1,9,9,30,30,0,0
H1376,1,Hospital,394,W1654,68,2,W548,3,-1,W808,946,5,W808,946,5,W1654,68,2,W1654,68,2,5,5,81,81,0,0
H515,1,Hospital,395,W747,100,2,W526,7,-1,W747,100,2,W747,100,2,W747,100,2,W747,100,2,3,3,6,6,0,0
H438,1,Hospital,396,W371,51,2,W1064,3,-1,W940,158,3,W940,158,3,W371,51,2,W371,51,2,1,1,17,17,0,0
H518,1,Hospital,397,W1687,22,1,W425,2,-1,W253,311,3,W253,311,3,W1687,22,1,W1687,22,1,0,0,31,31,0,0
H675,1,Hospital,398,W369,504,4,W1286,5,-1,W333,607,-1,W333,607,-1,W369,504,4,W369,504,4,31,31,62,62,0,0
H992,1,Hospital,399,W1445,272,-1,W345,15,-1,W704,308,3,W704,308,3,W704,308,3,W704,308,3,21,21,35,35,0,0
H583,1,Hospital,400,W865,380,4,W1574,9,-1,W357,668,-1,W357,668,-1,W865,380,4,W865,380,4,18,18,54,54,0,0
H537,1,Hospital,401,W196,245,4,W465,1,-1,W614,251,5,W614,251,5,W196,245,4,W196,245,4,16,16,23,23,0,0
H1476,1,Hospital,402,W1650,138,2,W892,6,-1,W1650,138,2,W1650,138,2,W1650,138,2,W1650,138,2,6,6,15,15,0,0
H579,1,Hospital,403,W949,38,1,W849,2,-1,W496,262,-1,W496,262,-1,W949,38,1,W949,38,1,1,1,22,22,0,0
H656,1,Hospital,404,W1591,94,2,W1426,21,-1,W1048,893,-1,W1048,893,-1,W1591,94,2,W1591,94,2,5,5,85,85,0,0
H1279,1,Hospital,405,W1273,77,1,W1464,1,-1,W1336,299,2,W1336,299,2,W1273,77,1,W1273,77,1,6,6,29,29,0,0
H49,1,Hospital,406,W856,122,2,W1365,3,-1,W1518,662,-1,W1518,662,-1,W856,122,2,W856,122,2,9,9,56,56,0,0
H257,1,Hospital,407,W1099,63,3,W489,7,-1,Unmatched,0,0,Unmatched,0,0,W1099,63,3,W1099,63,3,5,5,160,160,0,0
H920,1,Hospital,408,W163,259,1,W1436,13,-1,W1020,851,4,W1020,851,4,W839,797,3,W839,797,3,45,45,75,75,0,0
H1238,1,Hospital,409,W1373,256,1,W362,6,-1,W1373,256,1,W1373,256,1,W1373,256,1,W1373,256,1,9,9,17,17,0,0
H84,1,Hospital,410,W272,369,3,W968,12,-1,W856,873,-1,W856,873,-1,W272,369,3,W272,369,3,24,24,78,78,0,0
H195,1,Hospital,411,W851,389,3,W268,3,-1,W643,1678,-1,W643,1678,-1,W851,389,3,W851,389,3,25,25,159,159,0,0
H864,1,Hospital,412,W1530,130,3,W1455,6,-1,W1530,130,3,W1530,130,3,W1530,130,3,W1530,130,3,5,5,13,13,0,0
H296,1,Hospital,413,W1184,48,1,W520,1,-1,W688,1051,-1,W688,1051,-1,W1184,48,1,W1184,48,1,2,2,99,99,0,0
H1575,1,Hospital,414,W62,674,-1,W77,2,-1,W48,716,-1,W48,716,-1,Unmatched,0,0,Unmatched,0,0,103,103,62,62,0,0
H1358,1,Hospital,415,W1044,117,1,W1281,10,-1,W1044,117,1,W1044,117,1,W1044,117,1,W1044,117,1,6,6,7,7,0,0
H1405,1,Hospital,416,W465,183,2,W817,9,-1,W669,1105,-1,W669,1105,-1,W465,183,2,W465,183,2,12,12,108,108,0,0
