id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1604,1,Doctor,30,H950,37,2,H950,37,2,Unmatched,0,0,Unmatched,0,0,H950,37,2,H950,37,2,0,0,1693,1693,0,0
W1262,1,Doctor,31,H138,11,1,H138,11,1,Unmatched,0,0,Unmatched,0,0,H138,11,1,H138,11,1,0,0,1693,1693,0,0
W1413,1,Doctor,32,H598,38,5,H598,38,5,Unmatched,0,0,Unmatched,0,0,H1297,34,4,H1297,34,4,0,0,1693,1693,0,0
W1424,1,Doctor,33,H244,43,3,H244,43,3,Unmatched,0,0,Unmatched,0,0,H244,43,3,H244,43,3,0,0,1693,1693,0,0
W84,1,Doctor,34,H823,34,1,H823,34,1,Unmatched,0,0,Unmatched,0,0,H823,34,1,H823,34,1,0,0,1693,1693,0,0
W1368,1,Doctor,35,H569,47,4,H569,47,4,Unmatched,0,0,Unmatched,0,0,H569,47,4,H569,47,4,0,0,1693,1693,0,0
W407,1,Doctor,36,H860,23,1,H860,23,1,Unmatched,0,0,Unmatched,0,0,H860,23,1,H860,23,1,0,0,1693,1693,0,0
W1278,1,Doctor,37,H391,24,2,H391,24,2,Unmatched,0,0,Unmatched,0,0,H391,24,2,H391,24,2,0,0,1693,1693,0,0
W1498,1,Doctor,38,H1267,12,1,H1267,12,1,Unmatched,0,0,Unmatched,0,0,H1267,12,1,H1267,12,1,0,0,1692,1692,0,0
W256,1,Doctor,39,H645,63,-1,H645,63,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1515,1515,1693,1693,0,0
W209,1,Doctor,40,H1404,57,-1,H1404,57,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1503,1503,1692,1692,0,0
W947,1,Doctor,41,H876,38,2,H1009,39,3,Unmatched,0,0,Unmatched,0,0,H876,38,2,H1009,39,3,0,0,1693,1693,0,0
W1572,1,Doctor,42,H713,51,4,H713,51,4,Unmatched,0,0,Unmatched,0,0,H713,51,4,H713,51,4,0,0,1693,1693,0,0
W1636,1,Doctor,43,H616,21,1,H616,21,1,Unmatched,0,0,Unmatched,0,0,H616,21,1,H616,21,1,0,0,1693,1693,0,0
W1589,1,Doctor,44,H1009,34,2,H876,41,4,Unmatched,0,0,Unmatched,0,0,H1009,34,2,H876,41,4,0,0,1692,1692,0,0
W1336,1,Doctor,45,H1344,22,1,H1344,22,1,Unmatched,0,0,Unmatched,0,0,H1344,22,1,H1344,22,1,0,0,1693,1693,0,0
W262,1,Doctor,46,H721,45,2,H721,45,2,Unmatched,0,0,Unmatched,0,0,H721,45,2,H721,45,2,0,0,1692,1692,0,0
W1352,1,Doctor,47,H1288,38,3,H1288,38,3,Unmatched,0,0,Unmatched,0,0,H1288,38,3,H1288,38,3,0,0,1693,1693,0,0
W264,1,Doctor,48,H1668,42,1,H1668,42,1,Unmatched,0,0,Unmatched,0,0,H1668,42,1,H1668,42,1,0,0,1693,1693,0,0
W286,1,Doctor,49,H566,41,1,H566,41,1,Unmatched,0,0,Unmatched,0,0,H566,41,1,H566,41,1,0,0,1693,1693,0,0
W1693,1,Doctor,50,H19,64,-1,H19,64,-1,Unmatched,0,0,Unmatched,0,0,H645,56,2,H645,56,2,0,0,1693,1693,0,0
W983,1,Doctor,51,H1665,60,2,H1665,60,2,Unmatched,0,0,Unmatched,0,0,H1665,60,2,H1665,60,2,0,0,1693,1693,0,0
W700,1,Doctor,52,H1587,53,5,H1587,53,5,Unmatched,0,0,Unmatched,0,0,H598,51,4,H598,51,4,0,0,1692,1692,0,0
W837,1,Doctor,53,H1045,66,4,H1045,66,4,Unmatched,0,0,Unmatched,0,0,H1045,66,4,H1045,66,4,0,0,1693,1693,0,0
W920,1,Doctor,54,H904,62,3,H904,62,3,Unmatched,0,0,Unmatched,0,0,H904,62,3,H904,62,3,0,0,1693,1693,0,0
W1534,1,Doctor,55,H637,74,5,H637,74,5,Unmatched,0,0,Unmatched,0,0,H637,74,5,H637,74,5,0,0,1692,1692,0,0
W457,1,Doctor,56,H624,58,2,H624,58,2,Unmatched,0,0,Unmatched,0,0,H624,58,2,H624,58,2,0,0,1692,1692,0,0
W114,1,Doctor,57,H52,39,1,H52,39,1,Unmatched,0,0,Unmatched,0,0,H52,39,1,H52,39,1,0,0,1693,1693,0,0
W108,1,Doctor,58,H1260,80,2,H1260,80,2,Unmatched,0,0,Unmatched,0,0,H1260,80,2,H1260,80,2,1,1,1692,1692,0,0
W771,1,Doctor,59,H379,66,3,H379,66,3,Unmatched,0,0,Unmatched,0,0,H379,66,3,H379,66,3,0,0,1692,1692,0,0
W1120,1,Doctor,60,H158,87,4,H158,87,4,Unmatched,0,0,Unmatched,0,0,H158,87,4,H158,87,4,1,1,1692,1692,0,0
W582,1,Doctor,61,H927,43,1,H927,43,1,Unmatched,0,0,Unmatched,0,0,H927,43,1,H927,43,1,0,0,1693,1693,0,0
W774,1,Doctor,62,H476,64,3,H476,64,3,Unmatched,0,0,Unmatched,0,0,H476,64,3,H476,64,3,0,0,1693,1693,0,0
W564,1,Doctor,63,H1073,61,2,H1073,61,2,Unmatched,0,0,Unmatched,0,0,H1073,61,2,H1073,61,2,0,0,1692,1692,0,0
W1007,1,Doctor,64,H424,74,2,H424,74,2,Unmatched,0,0,Unmatched,0,0,H424,74,2,H424,74,2,0,0,1693,1693,0,0
W1520,1,Doctor,65,H1034,73,3,H1034,73,3,Unmatched,0,0,Unmatched,0,0,H1034,73,3,H1034,73,3,0,0,1693,1693,0,0
W639,1,Doctor,66,H1046,115,-1,H1046,115,-1,Unmatched,0,0,Unmatched,0,0,H1587,65,2,H1587,65,2,0,0,1693,1693,0,0
W1475,1,Doctor,67,H81,46,1,H81,46,1,Unmatched,0,0,Unmatched,0,0,H81,46,1,H81,46,1,0,0,1693,1693,0,0
W1536,1,Doctor,68,H493,106,-1,H493,106,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1386,1386,1692,1692,0,0
W1463,1,Doctor,69,H515,48,1,H515,48,1,Unmatched,0,0,Unmatched,0,0,H515,48,1,H515,48,1,0,0,1692,1692,0,0
W30,1,Doctor,70,H1067,78,3,H1067,78,3,Unmatched,0,0,Unmatched,0,0,H1067,78,3,H1067,78,3,1,1,1693,1693,0,0
W1280,1,Doctor,71,H883,37,1,H883,37,1,Unmatched,0,0,Unmatched,0,0,H883,37,1,H883,37,1,0,0,1693,1693,0,0
W1243,1,Doctor,72,H397,84,-1,H397,84,-1,Unmatched,0,0,Unmatched,0,0,H763,72,4,H763,72,4,0,0,1693,1693,0,0
W455,1,Doctor,73,H701,105,-1,H701,105,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1366,1366,1693,1693,0,0
W945,1,Doctor,74,H2,153,-1,H2,153,-1,Unmatched,0,0,Unmatched,0,0,H1046,114,5,H1046,114,5,2,2,1692,1692,0,0
W1642,1,Doctor,75,H1143,111,4,H1143,111,4,Unmatched,0,0,Unmatched,0,0,H397,98,3,H397,98,3,1,1,1693,1693,0,0
W1056,1,Doctor,76,H594,57,1,H594,57,1,Unmatched,0,0,Unmatched,0,0,H594,57,1,H594,57,1,0,0,1692,1692,0,0
W1476,1,Doctor,77,H359,36,1,H359,36,1,Unmatched,0,0,Unmatched,0,0,H359,36,1,H359,36,1,0,0,1693,1693,0,0
W999,1,Doctor,78,H1234,71,1,H1234,71,1,Unmatched,0,0,Unmatched,0,0,H1234,71,1,H1234,71,1,0,0,1692,1692,0,0
W761,1,Doctor,79,H1674,119,-1,H1674,119,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1360,1360,1693,1693,0,0
W733,1,Doctor,80,H428,113,4,H428,113,4,Unmatched,0,0,Unmatched,0,0,H19,63,1,H19,63,1,0,0,1692,1692,0,0
W1447,1,Doctor,81,H920,44,1,H920,44,1,Unmatched,0,0,Unmatched,0,0,H920,44,1,H920,44,1,0,0,1692,1692,0,0
W1408,1,Doctor,82,H1455,84,4,H1455,84,4,Unmatched,0,0,Unmatched,0,0,H1455,84,4,H1455,84,4,0,0,1692,1692,0,0
W734,1,Doctor,83,H552,53,2,H552,53,2,Unmatched,0,0,Unmatched,0,0,H552,53,2,H552,53,2,0,0,1693,1693,0,0
W75,1,Doctor,84,H763,100,2,H763,100,2,Unmatched,0,0,Unmatched,0,0,H701,91,1,H701,91,1,1,1,1692,1692,0,0
W1021,1,Doctor,85,H537,98,3,H537,98,3,Unmatched,0,0,Unmatched,0,0,H537,98,3,H537,98,3,1,1,1692,1692,0,0
W423,1,Doctor,86,H1116,93,3,H1116,93,3,Unmatched,0,0,Unmatched,0,0,H1116,93,3,H1116,93,3,1,1,1693,1693,0,0
W859,1,Doctor,87,H1091,91,4,H1091,91,4,Unmatched,0,0,Unmatched,0,0,H1091,91,4,H1091,91,4,0,0,1693,1693,0,0
W267,1,Doctor,88,H1544,58,2,H1544,58,2,Unmatched,0,0,Unmatched,0,0,H1544,58,2,H1544,58,2,0,0,1692,1692,0,0
W350,1,Doctor,89,H671,80,2,H671,80,2,Unmatched,0,0,Unmatched,0,0,H671,80,2,H671,80,2,1,1,1692,1692,0,0
W1538,1,Doctor,90,H1019,92,1,H1019,92,1,Unmatched,0,0,Unmatched,0,0,H1019,92,1,H1019,92,1,1,1,1693,1693,0,0
W921,1,Doctor,91,H1163,95,3,H1163,95,3,Unmatched,0,0,Unmatched,0,0,H1163,95,3,H1163,95,3,0,0,1693,1693,0,0
W1441,1,Doctor,92,H446,95,3,H446,95,3,Unmatched,0,0,Unmatched,0,0,H360,44,1,H360,44,1,0,0,1693,1693,0,0
W853,1,Doctor,93,H1101,72,1,H1101,72,1,Unmatched,0,0,Unmatched,0,0,H1101,72,1,H1101,72,1,0,0,1692,1692,0,0
W849,1,Doctor,94,H1662,99,3,H1662,99,3,Unmatched,0,0,Unmatched,0,0,H1662,99,3,H1662,99,3,2,2,1693,1693,0,0
W278,1,Doctor,95,H1625,89,2,H1625,89,2,Unmatched,0,0,Unmatched,0,0,H1625,89,2,H1625,89,2,1,1,1692,1692,0,0
W927,1,Doctor,96,H371,124,-1,H371,124,-1,Unmatched,0,0,Unmatched,0,0,H428,101,3,H428,101,3,1,1,1693,1693,0,0
W525,1,Doctor,97,H813,72,1,H813,72,1,Unmatched,0,0,Unmatched,0,0,H813,72,1,H813,72,1,0,0,1692,1692,0,0
W8,1,Doctor,98,H1634,108,3,H1634,108,3,Unmatched,0,0,Unmatched,0,0,H1634,108,3,H1634,108,3,1,1,1693,1693,0,0
W528,1,Doctor,99,H434,62,1,H434,62,1,Unmatched,0,0,Unmatched,0,0,H434,62,1,H434,62,1,0,0,1692,1692,0,0
W1649,1,Doctor,100,H443,96,3,H443,96,3,Unmatched,0,0,Unmatched,0,0,H443,96,3,H443,96,3,1,1,1693,1693,0,0
W1563,1,Doctor,101,H741,80,2,H741,80,2,Unmatched,0,0,Unmatched,0,0,H741,80,2,H741,80,2,0,0,1693,1693,0,0
W889,1,Doctor,102,H454,103,3,H454,103,3,Unmatched,0,0,Unmatched,0,0,H454,103,3,H454,103,3,1,1,1692,1692,0,0
W1276,1,Doctor,103,H1577,164,-1,H1577,164,-1,Unmatched,0,0,Unmatched,0,0,H446,129,4,H446,129,4,2,2,1692,1692,0,0
W1559,1,Doctor,104,H8,91,1,H8,91,1,Unmatched,0,0,Unmatched,0,0,H8,91,1,H8,91,1,1,1,1692,1692,0,0
W1019,1,Doctor,105,H1514,120,4,H1514,120,4,Unmatched,0,0,Unmatched,0,0,H1514,120,4,H1514,120,4,2,2,1692,1692,0,0
W911,1,Doctor,106,H1079,158,-1,H1079,158,-1,Unmatched,0,0,Unmatched,0,0,H493,121,1,H493,121,1,2,2,1693,1693,0,0
W655,1,Doctor,107,H59,111,1,H59,111,1,Unmatched,0,0,Unmatched,0,0,H59,111,1,H59,111,1,2,2,1693,1693,0,0
W648,1,Doctor,108,H1238,135,3,H1238,135,3,Unmatched,0,0,Unmatched,0,0,H1238,135,3,H1238,135,3,2,2,1692,1692,0,0
W29,1,Doctor,109,H1225,172,5,H1225,172,5,Unmatched,0,0,Unmatched,0,0,H1225,172,5,H1225,172,5,3,3,1692,1692,0,0
W1115,1,Doctor,110,H1413,125,2,H1413,125,2,Unmatched,0,0,Unmatched,0,0,H1413,125,2,H1413,125,2,2,2,1692,1692,0,0
W949,1,Doctor,111,H767,106,2,H767,106,2,Unmatched,0,0,Unmatched,0,0,H767,106,2,H767,106,2,1,1,1692,1692,0,0
W951,1,Doctor,112,H1561,127,4,H1561,127,4,Unmatched,0,0,Unmatched,0,0,H1561,127,4,H1561,127,4,2,2,1692,1692,0,0
W1339,1,Doctor,113,H297,148,3,H297,148,3,Unmatched,0,0,Unmatched,0,0,H297,148,3,H297,148,3,2,2,1692,1692,0,0
W729,1,Doctor,114,H253,112,3,H253,112,3,Unmatched,0,0,Unmatched,0,0,H253,112,3,H253,112,3,1,1,1693,1693,0,0
W3,1,Doctor,115,H1333,102,1,H1333,102,1,Unmatched,0,0,Unmatched,0,0,H1333,102,1,H1333,102,1,1,1,1692,1692,0,0
W593,1,Doctor,116,H1549,92,2,H1549,92,2,Unmatched,0,0,Unmatched,0,0,H1549,92,2,H1549,92,2,1,1,1693,1693,0,0
W577,1,Doctor,117,H681,164,-1,H681,164,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1252,1252,1692,1692,0,0
W1700,1,Doctor,118,H1633,176,-1,H1633,176,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1248,1248,1692,1692,0,0
W723,1,Doctor,119,H347,148,4,H347,148,4,Unmatched,0,0,Unmatched,0,0,H347,148,4,H347,148,4,2,2,1692,1692,0,0
W124,1,Doctor,120,H1065,115,2,H1065,115,2,Unmatched,0,0,Unmatched,0,0,H1065,115,2,H1065,115,2,1,1,1692,1692,0,0
W357,1,Doctor,121,H113,68,1,H113,68,1,Unmatched,0,0,Unmatched,0,0,H113,68,1,H113,68,1,0,0,1692,1692,0,0
W362,1,Doctor,122,H1252,130,2,H1252,130,2,Unmatched,0,0,Unmatched,0,0,H1252,130,2,H1252,130,2,2,2,1693,1693,0,0
W404,1,Doctor,123,H1534,168,-1,H1534,168,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1220,1220,1692,1692,0,0
W1615,1,Doctor,124,H1378,94,1,H1378,94,1,Unmatched,0,0,Unmatched,0,0,H1378,94,1,H1378,94,1,1,1,1693,1693,0,0
W1139,1,Doctor,125,H1246,116,2,H1246,116,2,Unmatched,0,0,Unmatched,0,0,H1246,116,2,H1246,116,2,1,1,1692,1692,0,0
W924,1,Doctor,126,H417,140,3,H417,140,3,Unmatched,0,0,Unmatched,0,0,H417,140,3,H417,140,3,2,2,1692,1692,0,0
W402,1,Doctor,127,H1352,179,4,H1352,179,4,Unmatched,0,0,Unmatched,0,0,H1352,179,4,H1352,179,4,3,3,1692,1692,0,0
W36,1,Doctor,128,H1012,158,4,H1012,158,4,Unmatched,0,0,Unmatched,0,0,H1012,158,4,H1012,158,4,2,2,1692,1692,0,0
W950,1,Doctor,129,H1485,122,4,H1485,122,4,Unmatched,0,0,Unmatched,0,0,H1485,122,4,H1485,122,4,2,2,1693,1693,0,0
W775,1,Doctor,130,H349,106,1,H349,106,1,Unmatched,0,0,Unmatched,0,0,H349,106,1,H349,106,1,1,1,1693,1693,0,0
W1576,1,Doctor,131,H514,197,5,H514,197,5,Unmatched,0,0,Unmatched,0,0,H1674,183,4,H1674,183,4,3,3,1692,1692,0,0
W1239,1,Doctor,132,H42,136,2,H42,136,2,Unmatched,0,0,Unmatched,0,0,H42,136,2,H42,136,2,1,1,1692,1692,0,0
W1588,1,Doctor,133,H1241,186,5,H1241,186,5,Unmatched,0,0,Unmatched,0,0,H1241,186,5,H1241,186,5,3,3,1692,1692,0,0
W725,1,Doctor,134,H957,196,5,H957,196,5,Unmatched,0,0,Unmatched,0,0,H1577,165,3,H1577,165,3,3,3,1693,1693,0,0
W332,1,Doctor,135,H1429,137,1,H1429,137,1,Unmatched,0,0,Unmatched,0,0,H1429,137,1,H1429,137,1,2,2,1692,1692,0,0
W1061,1,Doctor,136,H942,102,1,H942,102,1,Unmatched,0,0,Unmatched,0,0,H942,102,1,H942,102,1,1,1,1692,1692,0,0
W158,1,Doctor,137,H937,127,4,H937,127,4,Unmatched,0,0,Unmatched,0,0,H937,127,4,H937,127,4,2,2,1693,1693,0,0
W136,1,Doctor,138,H619,147,2,H619,147,2,Unmatched,0,0,Unmatched,0,0,H619,147,2,H619,147,2,2,2,1692,1692,0,0
W177,1,Doctor,139,H153,85,1,H153,85,1,Unmatched,0,0,Unmatched,0,0,H153,85,1,H153,85,1,0,0,1692,1692,0,0
W882,1,Doctor,140,H1057,104,2,H1057,104,2,Unmatched,0,0,Unmatched,0,0,H1057,104,2,H1057,104,2,1,1,1692,1692,0,0
W1367,1,Doctor,141,H1595,128,1,H1595,128,1,Unmatched,0,0,Unmatched,0,0,H1595,128,1,H1595,128,1,2,2,1692,1692,0,0
W483,1,Doctor,142,H232,156,1,H232,156,1,Unmatched,0,0,Unmatched,0,0,H232,156,1,H232,156,1,3,3,1692,1692,0,0
W346,1,Doctor,143,H1087,127,1,H1087,127,1,Unmatched,0,0,Unmatched,0,0,H1087,127,1,H1087,127,1,2,2,1692,1692,0,0
W1640,1,Doctor,144,H313,181,2,H313,181,2,Unmatched,0,0,Unmatched,0,0,H313,181,2,H313,181,2,3,3,1692,1692,0,0
W371,1,Doctor,145,H51,146,2,H51,146,2,Unmatched,0,0,Unmatched,0,0,H51,146,2,H51,146,2,2,2,1692,1692,0,0
W1240,1,Doctor,146,H467,100,1,H467,100,1,Unmatched,0,0,Unmatched,0,0,H467,100,1,H467,100,1,1,1,1692,1692,0,0
W504,1,Doctor,147,H522,207,-1,H522,207,-1,Unmatched,0,0,Unmatched,0,0,H1079,143,3,H1079,143,3,2,2,1692,1692,0,0
W1162,1,Doctor,148,H202,173,3,H202,173,3,Unmatched,0,0,Unmatched,0,0,H202,173,3,H202,173,3,3,3,1692,1692,0,0
W654,1,Doctor,149,H778,130,2,H778,130,2,Unmatched,0,0,Unmatched,0,0,H778,130,2,H778,130,2,2,2,1692,1692,0,0
W778,1,Doctor,150,H130,97,2,H130,97,2,Unmatched,0,0,Unmatched,0,0,H130,97,2,H130,97,2,1,1,1692,1692,0,0
W573,1,Doctor,151,H186,175,3,H186,175,3,Unmatched,0,0,Unmatched,0,0,H186,175,3,H186,175,3,3,3,1692,1692,0,0
W578,1,Doctor,152,H1337,81,1,H1337,81,1,Unmatched,0,0,Unmatched,0,0,H1337,81,1,H1337,81,1,1,1,1692,1692,0,0
W4,1,Doctor,153,H1140,149,2,H1140,149,2,Unmatched,0,0,Unmatched,0,0,H1140,149,2,H1140,149,2,2,2,1692,1692,0,0
W747,1,Doctor,154,H929,140,2,H929,140,2,Unmatched,0,0,Unmatched,0,0,H1404,58,1,H1404,58,1,0,0,1692,1692,0,0
W1335,1,Doctor,155,H940,132,1,H940,132,1,Unmatched,0,0,Unmatched,0,0,H940,132,1,H940,132,1,2,2,1693,1693,0,0
W349,1,Doctor,156,H126,267,-1,H126,267,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1166,1166,1693,1693,0,0
W432,1,Doctor,157,H226,195,2,H226,195,2,Unmatched,0,0,Unmatched,0,0,H226,195,2,H226,195,2,3,3,1693,1693,0,0
W1092,1,Doctor,158,H532,143,3,H532,143,3,Unmatched,0,0,Unmatched,0,0,H532,143,3,H532,143,3,2,2,1692,1692,0,0
W501,1,Doctor,159,H484,138,3,H484,138,3,Unmatched,0,0,Unmatched,0,0,H484,138,3,H484,138,3,2,2,1692,1692,0,0
W389,1,Doctor,160,H34,195,4,H34,195,4,Unmatched,0,0,Unmatched,0,0,H929,135,1,H929,135,1,2,2,1692,1692,0,0
W1360,1,Doctor,161,H355,247,-1,H355,247,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1151,1151,1692,1692,0,0
W368,1,Doctor,162,H376,204,5,H376,204,5,Unmatched,0,0,Unmatched,0,0,H376,204,5,H376,204,5,3,3,1693,1693,0,0
W1323,1,Doctor,163,H1618,136,1,H1618,136,1,Unmatched,0,0,Unmatched,0,0,H1618,136,1,H1618,136,1,2,2,1692,1692,0,0
W445,1,Doctor,164,H72,123,3,H72,123,3,Unmatched,0,0,Unmatched,0,0,H72,123,3,H72,123,3,2,2,1692,1692,0,0
W943,1,Doctor,165,H182,208,2,H182,208,2,Unmatched,0,0,Unmatched,0,0,H182,208,2,H182,208,2,3,3,1692,1692,0,0
W1651,1,Doctor,166,H287,214,3,H287,214,3,Unmatched,0,0,Unmatched,0,0,H287,214,3,H287,214,3,3,3,1692,1692,0,0
W1218,1,Doctor,167,H1442,221,-1,H1442,221,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1157,1157,1692,1692,0,0
W617,1,Doctor,168,H534,210,-1,H534,210,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1159,1159,1692,1692,0,0
W586,1,Doctor,169,H351,166,1,H351,166,1,Unmatched,0,0,Unmatched,0,0,H351,166,1,H351,166,1,2,2,1692,1692,0,0
W1341,1,Doctor,170,H1696,200,4,H1696,200,4,Unmatched,0,0,Unmatched,0,0,H1696,200,4,H1696,200,4,3,3,1692,1692,0,0
W948,1,Doctor,171,H1335,189,4,H1335,189,4,Unmatched,0,0,Unmatched,0,0,H1633,171,3,H1633,171,3,3,3,1692,1692,0,0
W345,1,Doctor,172,H236,92,1,H236,92,1,Unmatched,0,0,Unmatched,0,0,H236,92,1,H236,92,1,1,1,1692,1692,0,0
W197,1,Doctor,173,H742,143,1,H742,143,1,Unmatched,0,0,Unmatched,0,0,H742,143,1,H742,143,1,2,2,1692,1692,0,0
