id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H266,1,Hospital,977,W1175,24,4,W1175,24,4,W1218,766,-1,W1218,766,-1,W1175,24,4,W1175,24,4,0,0,42,42,0,0
H972,1,Hospital,978,W889,208,20,W46,59,6,W769,335,-1,W769,335,-1,W46,59,6,W46,59,6,0,0,16,16,0,0
H272,1,Hospital,979,W1293,32,3,W1293,32,3,W1189,709,-1,W1189,709,-1,W1293,32,3,W1293,32,3,0,0,44,44,0,0
H407,1,Hospital,980,W1366,193,-1,W659,21,3,W646,288,-1,W646,288,-1,W659,21,3,W659,21,3,0,0,9,9,0,0
H200,1,Hospital,981,W912,171,8,W1138,112,5,W912,171,8,W912,171,8,W1138,112,5,W1138,112,5,0,0,8,8,0,0
H1622,1,Hospital,982,W582,23,2,W270,13,1,W582,23,2,W582,23,2,W270,13,1,W270,13,1,0,0,1,1,0,0
H338,1,Hospital,983,W103,84,7,W459,13,1,Unmatched,0,0,Unmatched,0,0,W459,13,1,W459,13,1,0,0,130,130,0,0
H804,1,Hospital,984,W527,69,8,W1302,13,1,W1007,221,-1,W1007,221,-1,W527,69,8,W527,69,8,1,1,11,11,0,0
H1449,1,Hospital,985,W1137,17,2,W1137,17,2,W633,732,-1,W633,732,-1,W1137,17,2,W1137,17,2,0,0,47,47,0,0
H1668,1,Hospital,986,W1444,28,3,W582,9,1,W698,235,-1,W698,235,-1,W1444,28,3,W1444,28,3,0,0,14,14,0,0
H1191,1,Hospital,987,W1521,367,-1,W1229,51,4,W584,1525,-1,W584,1525,-1,W1660,92,10,W1660,92,10,0,0,115,115,0,0
H611,1,Hospital,988,W937,279,-1,W1114,33,3,Unmatched,0,0,Unmatched,0,0,W1114,33,3,W1114,33,3,0,0,130,130,0,0
H293,1,Hospital,989,W603,200,-1,W1471,10,2,W1424,402,-1,W1424,402,-1,W402,118,9,W402,118,9,0,0,28,28,0,0
H240,1,Hospital,990,W145,203,9,W1610,63,2,W764,600,-1,W764,600,-1,W1610,63,2,W1610,63,2,0,0,33,33,0,0
H1601,1,Hospital,991,W405,124,7,W887,29,2,W889,443,-1,W889,443,-1,W887,29,2,W887,29,2,0,0,31,31,0,0
H881,1,Hospital,992,W890,216,12,W943,33,2,W586,477,-1,W586,477,-1,W943,33,2,W943,33,2,1,1,27,27,0,0
H1351,1,Hospital,993,W1222,7,1,W1222,7,1,W800,45,5,W800,45,5,W1222,7,1,W1222,7,1,0,0,3,3,0,0
H487,1,Hospital,994,W1179,152,15,W220,98,7,W834,686,-1,W834,686,-1,W1179,152,15,W1179,152,15,2,2,41,41,0,0
H1598,1,Hospital,995,W1487,70,4,W1537,4,1,W344,137,7,W344,137,7,W1487,70,4,W1487,70,4,0,0,7,7,0,0
H1177,1,Hospital,996,W954,63,9,W362,5,1,W64,588,-1,W64,588,-1,W362,5,1,W362,5,1,0,0,25,25,0,0
H1568,1,Hospital,997,W676,44,2,W676,44,2,W312,505,-1,W312,505,-1,W676,44,2,W676,44,2,0,0,27,27,0,0
H418,1,Hospital,998,W1462,94,9,W688,6,1,W1462,94,9,W1462,94,9,W688,6,1,W688,6,1,0,0,3,3,0,0
H755,1,Hospital,999,W286,246,-1,W376,88,3,W1583,745,-1,W1583,745,-1,W376,88,3,W376,88,3,0,0,35,35,0,0
H1625,1,Hospital,1000,W596,158,11,W1412,49,3,W778,208,-1,W778,208,-1,W1412,49,3,W1412,49,3,0,0,11,11,0,0
H355,1,Hospital,1001,W107,142,15,W646,44,3,W988,643,-1,W988,643,-1,W646,44,3,W646,44,3,0,0,35,35,0,0
H422,1,Hospital,1002,W594,192,17,W68,62,6,W1576,311,-1,W1576,311,-1,W68,62,6,W68,62,6,0,0,11,11,0,0
H1514,1,Hospital,1003,W69,158,7,W69,158,7,W1163,252,16,W1163,252,16,W69,158,7,W69,158,7,0,0,10,10,0,0
H1671,1,Hospital,1004,W737,142,13,W1298,71,5,W1332,388,-1,W1332,388,-1,W839,139,12,W839,139,12,1,1,24,24,0,0
H1335,1,Hospital,1005,W118,24,2,W118,24,2,W118,24,2,W118,24,2,W118,24,2,W118,24,2,0,0,1,1,0,0
H1014,1,Hospital,1006,W1138,30,3,W378,17,1,W1047,693,-1,W1047,693,-1,W378,17,1,W378,17,1,0,0,31,31,0,0
H1533,1,Hospital,1007,W729,35,3,W1010,3,-1,W1276,703,-1,W1276,703,-1,W729,35,3,W729,35,3,0,0,43,43,0,0
H974,1,Hospital,1008,W1651,257,15,W278,13,1,W1442,688,-1,W1442,688,-1,W278,13,1,W278,13,1,0,0,39,39,0,0
H810,1,Hospital,1009,W1428,80,5,W1428,80,5,W1165,711,-1,W1165,711,-1,W1428,80,5,W1428,80,5,0,0,41,41,0,0
H899,1,Hospital,1010,W705,160,13,W313,124,7,W705,160,13,W705,160,13,W705,160,13,W705,160,13,0,0,8,8,0,0
H1411,1,Hospital,1011,W164,81,4,W205,51,2,W1355,702,-1,W1355,702,-1,W205,51,2,W205,51,2,0,0,28,28,0,0
H1418,1,Hospital,1012,W848,43,2,W848,43,2,W1669,527,-1,W1669,527,-1,W848,43,2,W848,43,2,1,1,32,32,0,0
H1328,1,Hospital,1013,W1439,6,1,W1439,6,1,W296,990,-1,W296,990,-1,W1439,6,1,W1439,6,1,0,0,64,64,0,0
H551,1,Hospital,1014,W1684,209,17,W855,193,14,W13,574,-1,W13,574,-1,W855,193,14,W855,193,14,1,1,25,25,0,0
H666,1,Hospital,1015,W341,177,16,W1499,47,3,W1339,729,-1,W1339,729,-1,W1499,47,3,W1499,47,3,0,0,43,43,0,0
H172,1,Hospital,1016,W640,62,4,W1186,2,1,W388,543,-1,W388,543,-1,W640,62,4,W640,62,4,0,0,31,31,0,0
H603,1,Hospital,1017,W1492,95,8,W1111,54,4,W1283,1060,-1,W1283,1060,-1,W1492,95,8,W1492,95,8,0,0,66,66,0,0
H688,1,Hospital,1018,W866,60,6,W254,33,2,W1350,1409,-1,W1350,1409,-1,W866,60,6,W866,60,6,0,0,98,98,0,0
H1066,1,Hospital,1019,W817,62,7,W1525,48,4,W1169,338,-1,W1169,338,-1,W1525,48,4,W1525,48,4,0,0,14,14,0,0
H1103,1,Hospital,1020,W1532,165,11,W1532,165,11,W939,415,-1,W939,415,-1,W1532,165,11,W1532,165,11,0,0,18,18,0,0
H367,1,Hospital,1021,W1586,195,13,W560,26,1,W1586,195,13,W1586,195,13,W560,26,1,W560,26,1,0,0,4,4,0,0
H552,1,Hospital,1022,W790,48,2,W316,2,1,W790,48,2,W790,48,2,W790,48,2,W790,48,2,0,0,3,3,0,0
H68,1,Hospital,1023,W1568,98,9,W1568,98,9,W1187,539,-1,W1187,539,-1,W1568,98,9,W1568,98,9,0,0,34,34,0,0
H586,1,Hospital,1024,W568,102,10,W1531,72,5,W568,102,10,W568,102,10,W1531,72,5,W1531,72,5,0,0,2,2,0,0
H206,1,Hospital,1025,W1041,60,4,W1041,60,4,W1023,595,-1,W1023,595,-1,W1041,60,4,W1041,60,4,0,0,28,28,0,0
H1410,1,Hospital,1026,W1128,154,13,W463,23,4,W626,476,-1,W626,476,-1,W421,65,6,W421,65,6,0,0,22,22,0,0
H1463,1,Hospital,1027,W950,45,2,W950,45,2,W1279,352,-1,W1279,352,-1,W950,45,2,W950,45,2,1,1,13,13,0,0
H1108,1,Hospital,1028,W394,99,13,W438,7,2,W1379,158,19,W1379,158,19,W438,7,2,W438,7,2,0,0,11,11,0,0
H673,1,Hospital,1029,W1247,255,19,W381,38,2,W1401,669,-1,W1401,669,-1,W381,38,2,W381,38,2,0,0,37,37,0,0
H1555,1,Hospital,1030,W1184,104,7,W1604,5,1,W149,473,-1,W149,473,-1,W1604,5,1,W1604,5,1,0,0,22,22,0,0
H437,1,Hospital,1031,W559,173,9,W38,1,-1,Unmatched,0,0,Unmatched,0,0,W467,55,2,W467,55,2,1,1,130,130,0,0
H736,1,Hospital,1032,W478,148,14,W1072,64,10,W141,361,-1,W141,361,-1,W622,123,11,W622,123,11,0,0,19,19,0,0
H331,1,Hospital,1033,W180,95,2,W180,95,2,W902,960,-1,W902,960,-1,W180,95,2,W180,95,2,0,0,56,56,0,0
H1276,1,Hospital,1034,W302,122,12,W1054,53,-1,W1631,360,-1,W1631,360,-1,W1649,87,8,W1649,87,8,2,2,22,22,0,0
H428,1,Hospital,1035,W486,69,9,W486,69,9,W513,1099,-1,W513,1099,-1,W486,69,9,W486,69,9,0,0,81,81,0,0
H869,1,Hospital,1036,W940,173,12,W1049,123,6,W808,250,20,W808,250,20,W1049,123,6,W1049,123,6,0,0,9,9,0,0
H1326,1,Hospital,1037,W744,82,8,W443,20,-1,W815,152,13,W815,152,13,W744,82,8,W744,82,8,2,2,10,10,0,0
H1441,1,Hospital,1038,W689,131,16,W996,105,11,W689,131,16,W689,131,16,W689,131,16,W689,131,16,0,0,9,9,0,0
H1460,1,Hospital,1039,W1223,68,4,W1587,67,3,W779,131,9,W779,131,9,W1223,68,4,W1223,68,4,1,1,8,8,0,0
H132,1,Hospital,1040,W172,137,11,W1659,51,3,W942,300,-1,W942,300,-1,W1659,51,3,W1659,51,3,0,0,14,14,0,0
H911,1,Hospital,1041,W147,73,4,W147,73,4,W1528,111,7,W1528,111,7,W147,73,4,W147,73,4,1,1,4,4,0,0
H574,1,Hospital,1042,W845,427,-1,W680,48,4,W637,577,-1,W637,577,-1,W680,48,4,W680,48,4,0,0,36,36,0,0
H320,1,Hospital,1043,W816,107,8,W1544,25,1,W501,391,-1,W501,391,-1,W1544,25,1,W1544,25,1,0,0,19,19,0,0
H496,1,Hospital,1044,W1275,16,1,W1275,16,1,W211,352,-1,W211,352,-1,W1275,16,1,W1275,16,1,1,1,9,9,0,0
H798,1,Hospital,1045,W921,112,3,W921,112,3,Unmatched,0,0,Unmatched,0,0,W921,112,3,W921,112,3,1,1,130,130,0,0
H1678,1,Hospital,1046,W1056,69,5,W1056,69,5,W230,833,-1,W230,833,-1,W1056,69,5,W1056,69,5,0,0,55,55,0,0
H1300,1,Hospital,1047,W1236,252,16,W98,188,8,W1236,252,16,W1236,252,16,W812,192,9,W812,192,9,1,1,14,14,0,0
H157,1,Hospital,1048,W530,219,11,W890,176,7,W205,1413,-1,W205,1413,-1,W890,176,7,W890,176,7,2,2,107,107,0,0
H998,1,Hospital,1049,W872,31,3,W1617,5,1,W872,31,3,W872,31,3,W1617,5,1,W1617,5,1,0,0,1,1,0,0
H336,1,Hospital,1050,W883,45,3,W1166,34,-1,W951,1368,-1,W951,1368,-1,W883,45,3,W883,45,3,1,1,99,99,0,0
H475,1,Hospital,1051,W782,116,11,W782,116,11,W165,286,-1,W165,286,-1,W782,116,11,W782,116,11,1,1,14,14,0,0
H703,1,Hospital,1052,W1166,63,5,W774,17,1,W1398,439,-1,W1398,439,-1,W1051,29,2,W1051,29,2,2,2,24,24,0,0
H866,1,Hospital,1053,W1398,119,7,W1398,119,7,W1073,383,-1,W1073,383,-1,W1398,119,7,W1398,119,7,1,1,13,13,0,0
H1542,1,Hospital,1054,W621,162,17,W755,23,1,W145,1107,-1,W145,1107,-1,W755,23,1,W755,23,1,0,0,62,62,0,0
H180,1,Hospital,1055,W671,90,11,W713,34,6,W1357,204,-1,W1357,204,-1,W713,34,6,W713,34,6,0,0,9,9,0,0
H415,1,Hospital,1056,W711,18,3,W711,18,3,W1575,45,5,W1575,45,5,W711,18,3,W711,18,3,0,0,3,3,0,0
H171,1,Hospital,1057,W780,260,20,W663,19,1,W1021,285,-1,W1021,285,-1,W663,19,1,W663,19,1,0,0,17,17,0,0
H484,1,Hospital,1058,W1209,50,3,W1280,14,1,W1381,1299,-1,W1381,1299,-1,W1280,14,1,W1280,14,1,0,0,85,85,0,0
H1054,1,Hospital,1059,W74,56,3,W1262,4,1,W782,1482,-1,W782,1482,-1,W74,56,3,W74,56,3,1,1,106,106,0,0
H492,1,Hospital,1060,W1276,235,14,W1181,136,6,Unmatched,0,0,Unmatched,0,0,W1276,235,14,W1276,235,14,4,4,130,130,0,0
H1545,1,Hospital,1061,W1459,126,7,W258,6,1,W1117,975,-1,W1117,975,-1,W258,6,1,W258,6,1,0,0,65,65,0,0
H969,1,Hospital,1062,W1557,156,8,W1557,156,8,W240,183,12,W240,183,12,W1557,156,8,W1557,156,8,0,0,7,7,0,0
H1026,1,Hospital,1063,W645,47,8,W141,32,6,W753,199,20,W753,199,20,W1565,38,7,W1565,38,7,0,0,8,8,0,0
H803,1,Hospital,1064,W343,48,3,W343,48,3,W499,59,5,W499,59,5,W343,48,3,W343,48,3,0,0,2,2,0,0
H186,1,Hospital,1065,W1030,332,-1,W736,22,2,W1439,482,-1,W1439,482,-1,W1540,158,8,W1540,158,8,2,2,30,30,0,0
H1630,1,Hospital,1066,W1092,75,6,W1442,71,5,W1014,1250,-1,W1014,1250,-1,W1092,75,6,W1092,75,6,0,0,77,77,0,0
H228,1,Hospital,1067,W839,17,2,W842,13,1,W839,17,2,W839,17,2,W842,13,1,W842,13,1,0,0,0,0,0,0
H757,1,Hospital,1068,W779,100,11,W103,10,1,W926,960,-1,W926,960,-1,W24,19,2,W24,19,2,1,1,50,50,0,0
H281,1,Hospital,1069,W223,227,-1,W338,176,17,W92,597,-1,W92,597,-1,W338,176,17,W338,176,17,4,4,31,31,0,0
H426,1,Hospital,1070,W437,53,5,W1201,30,2,W437,53,5,W437,53,5,W305,38,4,W305,38,4,0,0,4,4,0,0
H1157,1,Hospital,1071,W1202,157,8,W832,40,1,W352,557,-1,W352,557,-1,W832,40,1,W832,40,1,1,1,29,29,0,0
H895,1,Hospital,1072,W1687,47,5,W252,21,1,W694,251,-1,W694,251,-1,W252,21,1,W252,21,1,0,0,13,13,0,0
H440,1,Hospital,1073,W606,98,11,W255,14,1,W578,155,16,W578,155,16,W255,14,1,W255,14,1,0,0,6,6,0,0
H305,1,Hospital,1074,W1127,75,6,W1206,1,1,W1127,75,6,W1127,75,6,W728,55,3,W728,55,3,0,0,1,1,0,0
H1521,1,Hospital,1075,W462,62,3,W462,62,3,W642,279,9,W642,279,9,W462,62,3,W462,62,3,0,0,16,16,0,0
H930,1,Hospital,1076,W1328,39,4,W80,2,1,W1207,734,-1,W1207,734,-1,W80,2,1,W80,2,1,0,0,36,36,0,0
H856,1,Hospital,1077,W1064,93,8,W243,27,4,W385,218,-1,W385,218,-1,W243,27,4,W243,27,4,0,0,6,6,0,0
H1200,1,Hospital,1078,W448,90,11,W746,8,2,W1248,825,-1,W1248,825,-1,W746,8,2,W746,8,2,0,0,51,51,0,0
H698,1,Hospital,1079,W1612,89,4,W1612,89,4,W1612,89,4,W1612,89,4,W1612,89,4,W1612,89,4,1,1,4,4,0,0
H1074,1,Hospital,1080,W220,65,7,W1022,40,3,W869,942,-1,W869,942,-1,W220,65,7,W220,65,7,1,1,48,48,0,0
H528,1,Hospital,1081,W873,157,12,W1134,4,1,W725,1446,-1,W725,1446,-1,W873,157,12,W873,157,12,0,0,105,105,0,0
H957,1,Hospital,1082,W226,356,-1,W187,114,5,W226,356,-1,W226,356,-1,W1053,138,7,W1053,138,7,2,2,22,22,0,0
H553,1,Hospital,1083,W1655,58,2,W1655,58,2,W1655,58,2,W1655,58,2,W1655,58,2,W1655,58,2,0,0,2,2,0,0
H1532,1,Hospital,1084,W764,15,1,W764,15,1,Unmatched,0,0,Unmatched,0,0,W764,15,1,W764,15,1,1,1,130,130,0,0
H1603,1,Hospital,1085,W243,191,15,W1053,5,1,W1561,492,-1,W1561,492,-1,W712,94,8,W712,94,8,1,1,15,15,0,0
H976,1,Hospital,1086,W77,41,3,W77,41,3,W77,41,3,W77,41,3,W77,41,3,W77,41,3,0,0,1,1,0,0
H1534,1,Hospital,1087,W1190,191,17,W1152,72,-1,W1190,191,17,W1190,191,17,W368,153,12,W368,153,12,2,2,10,10,0,0
H133,1,Hospital,1088,W1599,53,3,W1599,53,3,W1270,1092,-1,W1270,1092,-1,W1599,53,3,W1599,53,3,0,0,63,63,0,0
H857,1,Hospital,1089,W1200,139,12,W1673,50,3,W649,796,-1,W649,796,-1,W1673,50,3,W1673,50,3,0,0,32,32,0,0
H1033,1,Hospital,1090,W1533,5,1,W1533,5,1,W676,150,20,W676,150,20,W1533,5,1,W1533,5,1,0,0,7,7,0,0
H1447,1,Hospital,1091,W837,138,7,W505,82,4,W890,539,-1,W890,539,-1,W505,82,4,W505,82,4,1,1,29,29,0,0
H623,1,Hospital,1092,W1609,45,4,W1609,45,4,W784,933,-1,W784,933,-1,W1609,45,4,W1609,45,4,1,1,67,67,0,0
H831,1,Hospital,1093,W536,38,3,W536,38,3,W932,212,-1,W932,212,-1,W536,38,3,W536,38,3,0,0,8,8,0,0
H1419,1,Hospital,1094,W329,274,-1,W567,107,6,W1251,1183,-1,W1251,1183,-1,W7,264,20,W7,264,20,1,1,63,63,0,0
H991,1,Hospital,1095,W175,148,9,W1161,147,8,W1134,202,17,W1134,202,17,W1161,147,8,W1161,147,8,1,1,5,5,0,0
H110,1,Hospital,1096,W1274,3,1,W1274,3,1,W1564,163,15,W1564,163,15,W1274,3,1,W1274,3,1,0,0,8,8,0,0
H297,1,Hospital,1097,W328,65,5,W487,61,3,W279,258,19,W279,258,19,W487,61,3,W487,61,3,0,0,14,14,0,0
H12,1,Hospital,1098,W1648,54,4,W1512,43,3,W1659,533,-1,W1659,533,-1,W1648,54,4,W1648,54,4,0,0,29,29,0,0
H1665,1,Hospital,1099,W1419,64,4,W1419,64,4,W1419,64,4,W1419,64,4,W1419,64,4,W1419,64,4,0,0,2,2,0,0
H1319,1,Hospital,1100,W1080,34,2,W1080,34,2,W177,62,5,W177,62,5,W1080,34,2,W1080,34,2,0,0,1,1,0,0
H1006,1,Hospital,1101,W12,89,6,W751,44,3,W1569,352,-1,W1569,352,-1,W12,89,6,W12,89,6,1,1,19,19,0,0
H725,1,Hospital,1102,W911,30,1,W902,2,-1,W462,174,12,W462,174,12,W911,30,1,W911,30,1,0,0,6,6,0,0
H269,1,Hospital,1103,W426,43,4,W9,11,1,W426,43,4,W426,43,4,W9,11,1,W9,11,1,0,0,1,1,0,0
H1247,1,Hospital,1104,W746,394,-1,W1261,64,5,W202,716,-1,W202,716,-1,W1261,64,5,W1261,64,5,0,0,35,35,0,0
H112,1,Hospital,1105,W1381,92,8,W223,68,5,W1145,707,-1,W1145,707,-1,W1381,92,8,W1381,92,8,0,0,47,47,0,0
H846,1,Hospital,1106,W1277,18,2,W84,16,1,W1057,786,-1,W1057,786,-1,W84,16,1,W84,16,1,0,0,40,40,0,0
H1446,1,Hospital,1107,W111,152,13,W173,38,3,W1232,161,14,W1232,161,14,W1569,49,5,W1569,49,5,1,1,8,8,0,0
H1469,1,Hospital,1108,W819,167,13,W973,36,5,W1417,320,-1,W1417,320,-1,W973,36,5,W973,36,5,1,1,19,19,0,0
H997,1,Hospital,1109,W651,27,4,W651,27,4,W600,648,-1,W600,648,-1,W651,27,4,W651,27,4,0,0,29,29,0,0
H1279,1,Hospital,1110,W600,272,20,W55,6,1,W1111,455,-1,W1111,455,-1,W55,6,1,W55,6,1,0,0,24,24,0,0
H1001,1,Hospital,1111,W672,28,2,W672,28,2,W1548,45,5,W1548,45,5,W672,28,2,W672,28,2,0,0,0,0,0,0
H549,1,Hospital,1112,W129,291,-1,W231,4,2,W129,291,-1,W129,291,-1,W231,4,2,W231,4,2,0,0,15,15,0,0
H1406,1,Hospital,1113,W92,126,10,W1171,101,7,W423,501,-1,W423,501,-1,W92,126,10,W92,126,10,1,1,30,30,0,0
H985,1,Hospital,1114,W348,42,4,W348,42,4,W348,42,4,W348,42,4,W348,42,4,W348,42,4,0,0,2,2,0,0
H152,1,Hospital,1115,W666,10,3,W666,10,3,W669,881,-1,W669,881,-1,W666,10,3,W666,10,3,0,0,50,50,0,0
H525,1,Hospital,1116,W773,24,4,W773,24,4,W536,151,13,W536,151,13,W773,24,4,W773,24,4,0,0,5,5,0,0
H1337,1,Hospital,1117,W731,109,9,W1658,25,-1,W701,985,-1,W701,985,-1,W731,109,9,W731,109,9,1,1,67,67,0,0
H48,1,Hospital,1118,W11,115,7,W775,105,6,W11,115,7,W11,115,7,W11,115,7,W11,115,7,0,0,1,1,0,0
H1120,1,Hospital,1119,W331,362,-1,W1619,157,13,W57,581,-1,W57,581,-1,Unmatched,0,0,Unmatched,0,0,48,49,29,29,0,0
H234,1,Hospital,1120,W1634,307,-1,W1139,50,3,W715,436,-1,W715,436,-1,W1139,50,3,W1139,50,3,0,0,20,20,0,0
H901,1,Hospital,1121,W163,61,5,W526,18,1,W100,447,-1,W100,447,-1,W163,61,5,W163,61,5,1,1,23,23,0,0
H987,1,Hospital,1122,W1481,246,-1,W617,68,4,W1340,460,-1,W1340,460,-1,W1700,212,17,W1700,212,17,0,0,26,26,0,0
H495,1,Hospital,1123,W1455,47,2,W1455,47,2,W1088,102,8,W1088,102,8,W1455,47,2,W1455,47,2,0,0,4,4,0,0
H859,1,Hospital,1124,W1463,275,-1,W1403,43,6,W1463,275,-1,W1463,275,-1,W1204,153,14,W1204,153,14,0,0,12,12,0,0
H1628,1,Hospital,1125,W1372,65,7,W293,39,5,W1372,65,7,W1372,65,7,W1372,65,7,W1372,65,7,0,0,5,5,0,0
H595,1,Hospital,1126,W1140,20,2,W1140,20,2,W278,230,15,W278,230,15,W1140,20,2,W1140,20,2,0,0,9,9,0,0
H1097,1,Hospital,1127,W415,119,12,W329,78,9,W1497,835,-1,W1497,835,-1,W329,78,9,W329,78,9,0,0,46,46,0,0
H1186,1,Hospital,1128,W1266,141,11,W613,99,9,W1266,141,11,W1266,141,11,W1266,141,11,W1266,141,11,1,1,7,7,0,0
H60,1,Hospital,1129,W903,409,-1,W606,2,1,W1434,1073,-1,W1434,1073,-1,Unmatched,0,0,Unmatched,0,0,56,56,64,64,0,0
H512,1,Hospital,1130,W525,28,4,W525,28,4,W140,669,-1,W140,669,-1,W525,28,4,W525,28,4,0,0,31,31,0,0
H362,1,Hospital,1131,W1553,67,3,W1553,67,3,W42,444,-1,W42,444,-1,W1553,67,3,W1553,67,3,0,0,30,30,0,0
H541,1,Hospital,1132,W1259,107,3,W1259,107,3,W5,780,-1,W5,780,-1,W1259,107,3,W1259,107,3,1,1,47,47,0,0
H1159,1,Hospital,1133,W500,219,12,W468,177,9,W672,321,16,W672,321,16,W500,219,12,W500,219,12,3,3,13,13,0,0
H940,1,Hospital,1134,W1079,22,6,W285,7,2,W1346,127,14,W1346,127,14,W1079,22,6,W1079,22,6,0,0,5,5,0,0
H659,1,Hospital,1135,W1334,213,18,W1382,13,2,W931,762,-1,W931,762,-1,W1382,13,2,W1382,13,2,0,0,47,47,0,0
H470,1,Hospital,1136,W270,197,13,W830,86,3,W1213,268,19,W1213,268,19,W830,86,3,W830,86,3,0,0,16,16,0,0
H739,1,Hospital,1137,W1031,358,-1,W379,94,7,W182,410,-1,W182,410,-1,W379,94,7,W379,94,7,0,0,14,14,0,0
H699,1,Hospital,1138,W1045,78,7,W530,13,2,W1517,264,17,W1517,264,17,W530,13,2,W530,13,2,0,0,12,12,0,0
H469,1,Hospital,1139,W354,279,18,W499,72,6,W1695,1146,-1,W1695,1146,-1,W567,95,8,W567,95,8,0,0,68,68,0,0
H1217,1,Hospital,1140,W833,51,5,W1078,37,2,W311,215,19,W311,215,19,W1078,37,2,W1078,37,2,0,0,5,5,0,0
H1315,1,Hospital,1141,W1358,211,13,W415,135,-1,W28,1163,-1,W28,1163,-1,W1358,211,13,W1358,211,13,2,2,78,78,0,0
H326,1,Hospital,1142,W1147,147,11,W749,59,3,W1131,596,-1,W1131,596,-1,W1022,133,8,W1022,133,8,2,2,45,45,0,0
H1226,1,Hospital,1143,W522,86,5,W1361,17,1,W522,86,5,W522,86,5,W1361,17,1,W1361,17,1,0,0,4,4,0,0
H1462,1,Hospital,1144,W573,25,2,W573,25,2,W573,25,2,W573,25,2,W573,25,2,W573,25,2,1,1,1,1,0,0
H1349,1,Hospital,1145,W789,195,17,W835,76,-1,W1058,258,-1,W1058,258,-1,W1292,80,3,W1292,80,3,1,1,10,10,0,0
H812,1,Hospital,1146,W46,470,-1,W239,4,1,W818,633,-1,W818,633,-1,W187,30,4,W187,30,4,0,0,35,35,0,0
H532,1,Hospital,1147,W289,45,2,W1315,22,1,W847,536,-1,W847,536,-1,W289,45,2,W289,45,2,0,0,34,34,0,0
H1041,1,Hospital,1148,W1287,156,11,W1678,26,2,W1476,574,-1,W1476,574,-1,W1287,156,11,W1287,156,11,2,2,25,25,0,0
H680,1,Hospital,1149,W209,20,4,W1265,9,2,W1566,392,-1,W1566,392,-1,W1265,9,2,W1265,9,2,0,0,21,21,0,0
H1296,1,Hospital,1150,W1657,2,1,W1657,2,1,W1101,123,10,W1101,123,10,W1657,2,1,W1657,2,1,0,0,3,3,0,0
H748,1,Hospital,1151,W695,75,5,W771,58,3,W1447,524,-1,W1447,524,-1,W695,75,5,W695,75,5,0,0,23,23,0,0
H1162,1,Hospital,1152,W659,54,5,W797,7,1,W184,926,-1,W184,926,-1,W797,7,1,W797,7,1,0,0,62,62,0,0
H1144,1,Hospital,1153,W799,98,5,W1337,7,-1,W80,439,-1,W80,439,-1,W754,75,4,W754,75,4,1,1,25,25,0,0
H356,1,Hospital,1154,W475,125,9,W341,81,2,W475,125,9,W475,125,9,W341,81,2,W341,81,2,1,1,5,5,0,0
H160,1,Hospital,1155,W1393,106,13,W625,50,3,W1084,873,-1,W1084,873,-1,W625,50,3,W625,50,3,1,1,55,55,0,0
H1695,1,Hospital,1156,W1177,2,1,W1177,2,1,W456,5,3,W456,5,3,W1177,2,1,W1177,2,1,1,1,0,0,0,0
H943,1,Hospital,1157,W87,54,5,W704,10,2,W690,145,12,W690,145,12,W87,54,5,W87,54,5,1,1,11,11,0,0
H1403,1,Hospital,1158,W484,159,13,W549,43,2,W1217,916,-1,W1217,916,-1,W549,43,2,W549,43,2,0,0,52,52,0,0
H950,1,Hospital,1159,W1321,38,5,W407,30,3,W1321,38,5,W1321,38,5,W407,30,3,W407,30,3,0,0,1,1,0,0
H791,1,Hospital,1160,W1078,116,8,W436,95,4,W730,304,-1,W730,304,-1,W436,95,4,W436,95,4,1,1,17,17,0,0
H867,1,Hospital,1161,W130,18,2,W130,18,2,W130,18,2,W130,18,2,W130,18,2,W130,18,2,0,0,0,0,0,0
H1089,1,Hospital,1162,W358,129,9,W581,45,5,W190,1267,-1,W190,1267,-1,W581,45,5,W581,45,5,0,0,89,89,0,0
H11,1,Hospital,1163,W1025,80,8,W105,23,-1,W1025,80,8,W1025,80,8,W1025,80,8,W1025,80,8,2,2,6,6,0,0
H608,1,Hospital,1164,W933,314,-1,W1086,311,-1,W933,314,-1,W933,314,-1,Unmatched,0,0,Unmatched,0,0,51,51,14,14,0,0
H1204,1,Hospital,1165,W1015,73,9,W333,35,4,W442,304,-1,W442,304,-1,W333,35,4,W333,35,4,1,1,11,11,0,0
H246,1,Hospital,1166,W654,30,4,W547,15,2,W654,30,4,W654,30,4,W654,30,4,W654,30,4,0,0,3,3,0,0
