id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H932,1,Hospital,87,W1257,172,4,W1257,172,4,W1257,172,4,W1257,172,4,W1257,172,4,W1257,172,4,0,0,0,0,0,0
H707,1,Hospital,88,W329,388,2,W329,388,2,W329,388,2,W329,388,2,W329,388,2,W329,388,2,0,0,5,5,0,0
H1578,1,Hospital,89,W839,681,2,W839,681,2,W839,681,2,W839,681,2,W839,681,2,W839,681,2,6,6,30,30,0,0
H379,1,Hospital,90,W1480,567,-1,W1480,567,-1,W1480,567,-1,W1480,567,-1,Unmatched,0,0,Unmatched,0,0,171,171,12,12,0,0
H394,1,Hospital,91,W272,339,3,W272,339,3,W272,339,3,W272,339,3,W272,339,3,W272,339,3,0,0,2,2,0,0
H18,1,Hospital,92,W842,109,3,W842,109,3,W842,109,3,W842,109,3,W842,109,3,W842,109,3,0,0,0,0,0,0
H703,1,Hospital,93,W1368,427,2,W1368,427,2,W1368,427,2,W1368,427,2,W1368,427,2,W1368,427,2,2,2,7,7,0,0
H1095,1,Hospital,94,W781,728,4,W781,728,4,W781,728,4,W781,728,4,W781,728,4,W781,728,4,4,4,33,33,0,0
H256,1,Hospital,95,W145,33,1,W145,33,1,W145,33,1,W145,33,1,W145,33,1,W145,33,1,0,0,0,0,0,0
H97,1,Hospital,96,W928,354,1,W928,354,1,W928,354,1,W928,354,1,W928,354,1,W928,354,1,0,0,2,2,0,0
H1349,1,Hospital,97,W1676,669,2,W1676,669,2,W1220,985,-1,W1220,985,-1,W1676,669,2,W1676,669,2,5,5,92,92,0,0
H744,1,Hospital,98,W1124,596,-1,W1124,596,-1,W1124,596,-1,W1124,596,-1,Unmatched,0,0,Unmatched,0,0,165,165,16,16,0,0
H465,1,Hospital,99,W416,121,2,W416,121,2,W416,121,2,W416,121,2,W416,121,2,W416,121,2,0,0,0,0,0,0
H756,1,Hospital,100,W1052,136,1,W1052,136,1,W1052,136,1,W1052,136,1,W1052,136,1,W1052,136,1,0,0,0,0,0,0
H736,1,Hospital,101,W1369,290,5,W1369,290,5,W1369,290,5,W1369,290,5,W1369,290,5,W1369,290,5,0,0,1,1,0,0
H1073,1,Hospital,102,W1681,361,3,W1681,361,3,W1681,361,3,W1681,361,3,W1681,361,3,W1681,361,3,1,1,4,4,0,0
H1343,1,Hospital,103,W387,233,2,W387,233,2,W387,233,2,W387,233,2,W387,233,2,W387,233,2,0,0,0,0,0,0
H576,1,Hospital,104,W1296,183,2,W1296,183,2,W1296,183,2,W1296,183,2,W1296,183,2,W1296,183,2,0,0,0,0,0,0
H1099,1,Hospital,105,W359,551,3,W359,551,3,W359,551,3,W359,551,3,W359,551,3,W359,551,3,3,3,12,12,0,0
H234,1,Hospital,106,W1292,859,-1,W1292,859,-1,W909,1232,-1,W909,1232,-1,Unmatched,0,0,Unmatched,0,0,157,157,161,161,0,0
H266,1,Hospital,107,W1145,365,3,W1145,365,3,W1145,365,3,W1145,365,3,W1145,365,3,W1145,365,3,0,0,5,5,0,0
H1284,1,Hospital,108,W656,785,-1,W656,785,-1,W656,785,-1,W656,785,-1,Unmatched,0,0,Unmatched,0,0,164,164,46,46,0,0
H834,1,Hospital,109,W1674,460,3,W1674,460,3,W1674,460,3,W1674,460,3,W1674,460,3,W1674,460,3,1,1,4,4,0,0
H803,1,Hospital,110,W696,341,3,W696,341,3,W696,341,3,W696,341,3,W696,341,3,W696,341,3,0,0,4,4,0,0
H535,1,Hospital,111,W116,356,4,W116,356,4,W116,356,4,W116,356,4,W116,356,4,W116,356,4,0,0,0,0,0,0
H1045,1,Hospital,112,W986,590,2,W986,590,2,W986,590,2,W986,590,2,W986,590,2,W986,590,2,2,2,18,18,0,0
H1630,1,Hospital,113,W1607,324,2,W1607,324,2,W1607,324,2,W1607,324,2,W1607,324,2,W1607,324,2,0,0,0,0,0,0
H309,1,Hospital,114,W512,287,3,W512,287,3,W512,287,3,W512,287,3,W512,287,3,W512,287,3,0,0,0,0,0,0
H1217,1,Hospital,115,W585,428,5,W585,428,5,W585,428,5,W585,428,5,W585,428,5,W585,428,5,1,1,4,4,0,0
H1029,1,Hospital,116,W1625,72,2,W1625,72,2,W1625,72,2,W1625,72,2,W1625,72,2,W1625,72,2,0,0,0,0,0,0
H1148,1,Hospital,117,W1255,33,2,W1255,33,2,W1255,33,2,W1255,33,2,W1255,33,2,W1255,33,2,0,0,0,0,0,0
H127,1,Hospital,118,W357,701,-1,W357,701,-1,W1136,984,-1,W1136,984,-1,Unmatched,0,0,Unmatched,0,0,156,156,94,94,0,0
H1680,1,Hospital,119,W1235,41,2,W1235,41,2,W1235,41,2,W1235,41,2,W1235,41,2,W1235,41,2,0,0,0,0,0,0
H327,1,Hospital,120,W1464,407,3,W1464,407,3,W914,654,-1,W914,654,-1,W1464,407,3,W1464,407,3,2,2,25,25,0,0
H1657,1,Hospital,121,W677,594,3,W677,594,3,W677,594,3,W677,594,3,W677,594,3,W677,594,3,2,2,20,20,0,0
H1450,1,Hospital,122,W1585,297,2,W1585,297,2,W1585,297,2,W1585,297,2,W1585,297,2,W1585,297,2,0,0,3,3,0,0
H328,1,Hospital,123,W205,67,1,W205,67,1,W205,67,1,W205,67,1,W205,67,1,W205,67,1,0,0,0,0,0,0
H1167,1,Hospital,124,W525,628,2,W525,628,2,W525,628,2,W525,628,2,W525,628,2,W525,628,2,3,3,22,22,0,0
H853,1,Hospital,125,W1494,254,4,W1494,254,4,W1494,254,4,W1494,254,4,W1494,254,4,W1494,254,4,0,0,0,0,0,0
H830,1,Hospital,126,W1461,34,1,W1461,34,1,W1461,34,1,W1461,34,1,W1461,34,1,W1461,34,1,0,0,0,0,0,0
H349,1,Hospital,127,W330,487,4,W330,487,4,W330,487,4,W330,487,4,W330,487,4,W330,487,4,0,0,12,12,0,0
H1428,1,Hospital,128,W720,528,-1,W720,528,-1,W1214,1112,-1,W1214,1112,-1,Unmatched,0,0,Unmatched,0,0,152,152,125,125,0,0
H1034,1,Hospital,129,W182,329,5,W182,329,5,W182,329,5,W182,329,5,W182,329,5,W182,329,5,0,0,4,4,0,0
H1617,1,Hospital,130,W1395,92,1,W1395,92,1,W1395,92,1,W1395,92,1,W1395,92,1,W1395,92,1,0,0,0,0,0,0
H402,1,Hospital,131,W57,230,2,W57,230,2,W57,230,2,W57,230,2,W57,230,2,W57,230,2,0,0,1,1,0,0
H1608,1,Hospital,132,W1420,319,5,W1420,319,5,W1420,319,5,W1420,319,5,W1420,319,5,W1420,319,5,0,0,3,3,0,0
H1440,1,Hospital,133,W266,396,5,W266,396,5,W1569,466,-1,W1569,466,-1,W266,396,5,W266,396,5,0,0,9,9,0,0
H1632,1,Hospital,134,W604,778,-1,W604,778,-1,W35,995,-1,W35,995,-1,Unmatched,0,0,Unmatched,0,0,161,161,93,93,0,0
H433,1,Hospital,135,W1321,269,4,W1321,269,4,W1321,269,4,W1321,269,4,W1321,269,4,W1321,269,4,0,0,0,0,0,0
H1282,1,Hospital,136,W366,569,5,W366,569,5,W366,569,5,W366,569,5,W1492,448,3,W1492,448,3,1,1,12,12,0,0
H1054,1,Hospital,137,W783,470,2,W783,470,2,W783,470,2,W783,470,2,W346,427,1,W346,427,1,2,2,8,8,0,0
H494,1,Hospital,138,W228,438,2,W228,438,2,W228,438,2,W228,438,2,W228,438,2,W228,438,2,1,1,5,5,0,0
H501,1,Hospital,139,W1197,10,1,W1197,10,1,W1197,10,1,W1197,10,1,W1197,10,1,W1197,10,1,0,0,0,0,0,0
H1479,1,Hospital,140,W618,91,3,W618,91,3,W618,91,3,W618,91,3,W618,91,3,W618,91,3,0,0,0,0,0,0
H218,1,Hospital,141,W1489,887,-1,W1489,887,-1,W1489,887,-1,W1489,887,-1,Unmatched,0,0,Unmatched,0,0,156,156,62,62,0,0
H821,1,Hospital,142,W1587,660,-1,W1587,660,-1,W312,1293,-1,W312,1293,-1,Unmatched,0,0,Unmatched,0,0,161,161,189,189,0,0
H1279,1,Hospital,143,W1663,80,1,W1663,80,1,W1663,80,1,W1663,80,1,W1663,80,1,W1663,80,1,0,0,0,0,0,0
H1271,1,Hospital,144,W42,315,3,W42,315,3,W42,315,3,W42,315,3,W42,315,3,W42,315,3,0,0,2,2,0,0
H1333,1,Hospital,145,W138,348,5,W138,348,5,W138,348,5,W138,348,5,W138,348,5,W138,348,5,0,0,3,3,0,0
H1463,1,Hospital,146,W1062,986,4,W1062,986,4,W1318,1214,-1,W1318,1214,-1,W1062,986,4,W1062,986,4,20,20,165,165,0,0
H1156,1,Hospital,147,W76,337,3,W76,337,3,W76,337,3,W76,337,3,W76,337,3,W76,337,3,0,0,4,4,0,0
H410,1,Hospital,148,W1110,513,2,W1110,513,2,W620,628,3,W620,628,3,W1110,513,2,W1110,513,2,0,0,19,19,0,0
H231,1,Hospital,149,W1006,178,1,W1006,178,1,W1006,178,1,W1006,178,1,W1006,178,1,W1006,178,1,0,0,0,0,0,0
H134,1,Hospital,150,W613,136,2,W613,136,2,W613,136,2,W613,136,2,W613,136,2,W613,136,2,0,0,0,0,0,0
H468,1,Hospital,151,W680,85,3,W680,85,3,W680,85,3,W680,85,3,W680,85,3,W680,85,3,0,0,0,0,0,0
H527,1,Hospital,152,W392,346,4,W392,346,4,W392,346,4,W392,346,4,W392,346,4,W392,346,4,1,1,3,3,0,0
H11,1,Hospital,153,W346,627,-1,W346,627,-1,W346,627,-1,W346,627,-1,Unmatched,0,0,Unmatched,0,0,155,155,23,23,0,0
H46,1,Hospital,154,W701,17,1,W701,17,1,W701,17,1,W701,17,1,W701,17,1,W701,17,1,0,0,0,0,0,0
H1172,1,Hospital,155,W394,161,3,W394,161,3,W394,161,3,W394,161,3,W394,161,3,W394,161,3,0,0,0,0,0,0
H759,1,Hospital,156,W804,418,4,W804,418,4,W804,418,4,W804,418,4,W804,418,4,W804,418,4,1,1,8,8,0,0
H194,1,Hospital,157,W1,37,1,W1,37,1,W1,37,1,W1,37,1,W1,37,1,W1,37,1,0,0,0,0,0,0
H1633,1,Hospital,158,W1382,87,2,W1382,87,2,W1382,87,2,W1382,87,2,W1382,87,2,W1382,87,2,0,0,0,0,0,0
H1127,1,Hospital,159,W1694,633,4,W1694,633,4,W1694,633,4,W1694,633,4,W1694,633,4,W1694,633,4,5,5,24,24,0,0
H841,1,Hospital,160,W1502,307,1,W1502,307,1,W1502,307,1,W1502,307,1,W1502,307,1,W1502,307,1,0,0,2,2,0,0
H1207,1,Hospital,161,W714,99,1,W714,99,1,W714,99,1,W714,99,1,W714,99,1,W714,99,1,0,0,0,0,0,0
H717,1,Hospital,162,W590,702,4,W590,702,4,W266,735,5,W266,735,5,W590,702,4,W590,702,4,5,5,36,36,0,0
H903,1,Hospital,163,W1237,92,3,W1237,92,3,W1237,92,3,W1237,92,3,W1237,92,3,W1237,92,3,0,0,0,0,0,0
H415,1,Hospital,164,W976,504,2,W976,504,2,W976,504,2,W976,504,2,W976,504,2,W976,504,2,2,2,13,13,0,0
H1134,1,Hospital,165,W381,1071,-1,W381,1071,-1,W316,1165,-1,W316,1165,-1,Unmatched,0,0,Unmatched,0,0,162,162,138,138,0,0
H653,1,Hospital,166,W1015,595,2,W1015,595,2,W844,615,3,W844,615,3,W1015,595,2,W1015,595,2,3,3,22,22,0,0
H1201,1,Hospital,167,W908,299,3,W908,299,3,W908,299,3,W908,299,3,W908,299,3,W908,299,3,0,0,2,2,0,0
H538,1,Hospital,168,W1425,267,3,W1425,267,3,W1425,267,3,W1425,267,3,W1425,267,3,W1425,267,3,0,0,0,0,0,0
H1564,1,Hospital,169,W1399,111,1,W1399,111,1,W1399,111,1,W1399,111,1,W1399,111,1,W1399,111,1,0,0,0,0,0,0
H250,1,Hospital,170,W860,373,5,W860,373,5,W860,373,5,W860,373,5,W860,373,5,W860,373,5,0,0,3,3,0,0
H1482,1,Hospital,171,W1525,204,3,W1525,204,3,W1525,204,3,W1525,204,3,W1525,204,3,W1525,204,3,0,0,0,0,0,0
H1415,1,Hospital,172,W260,156,1,W260,156,1,W260,156,1,W260,156,1,W260,156,1,W260,156,1,0,0,0,0,0,0
H1000,1,Hospital,173,W1499,575,-1,W1499,575,-1,W1499,575,-1,W1499,575,-1,Unmatched,0,0,Unmatched,0,0,162,162,20,20,0,0
H425,1,Hospital,174,W663,457,2,W663,457,2,W663,457,2,W663,457,2,W663,457,2,W663,457,2,1,1,11,11,0,0
H1645,1,Hospital,175,W1426,110,3,W1426,110,3,W1426,110,3,W1426,110,3,W1426,110,3,W1426,110,3,0,0,0,0,0,0
H1679,1,Hospital,176,W179,658,-1,W179,658,-1,W179,658,-1,W179,658,-1,Unmatched,0,0,Unmatched,0,0,158,158,16,16,0,0
H1250,1,Hospital,177,W1603,373,-1,W1603,373,-1,W1603,373,-1,W1603,373,-1,Unmatched,0,0,Unmatched,0,0,164,164,4,4,0,0
H1403,1,Hospital,178,W462,592,5,W462,592,5,W462,592,5,W462,592,5,W462,592,5,W462,592,5,3,3,16,16,0,0
H1666,1,Hospital,179,W1684,98,1,W1684,98,1,W1684,98,1,W1684,98,1,W1684,98,1,W1684,98,1,0,0,0,0,0,0
H648,1,Hospital,180,W469,433,2,W469,433,2,W469,433,2,W469,433,2,W469,433,2,W469,433,2,0,0,7,7,0,0
H358,1,Hospital,181,W1383,223,3,W1383,223,3,W1383,223,3,W1383,223,3,W1383,223,3,W1383,223,3,0,0,0,0,0,0
H1558,1,Hospital,182,W84,10,1,W84,10,1,W84,10,1,W84,10,1,W84,10,1,W84,10,1,0,0,0,0,0,0
H1283,1,Hospital,183,W945,287,3,W945,287,3,W945,287,3,W945,287,3,W945,287,3,W945,287,3,0,0,1,1,0,0
H1138,1,Hospital,184,W982,454,1,W982,454,1,W982,454,1,W982,454,1,W982,454,1,W982,454,1,1,1,5,5,0,0
H897,1,Hospital,185,W522,74,1,W522,74,1,W522,74,1,W522,74,1,W522,74,1,W522,74,1,0,0,0,0,0,0
H441,1,Hospital,186,W1412,560,4,W1412,560,4,W227,765,-1,W227,765,-1,W1412,560,4,W1412,560,4,3,3,46,46,0,0
H168,1,Hospital,187,W1344,873,-1,W1344,873,-1,W159,890,-1,W159,890,-1,Unmatched,0,0,Unmatched,0,0,159,159,72,72,0,0
H1442,1,Hospital,188,W152,23,1,W152,23,1,W152,23,1,W152,23,1,W152,23,1,W152,23,1,0,0,0,0,0,0
H1525,1,Hospital,189,W89,997,-1,W89,997,-1,W89,997,-1,W89,997,-1,Unmatched,0,0,Unmatched,0,0,154,154,88,88,0,0
H1165,1,Hospital,190,W1621,268,5,W1621,268,5,W1621,268,5,W1621,268,5,W1621,268,5,W1621,268,5,0,0,2,2,0,0
H427,1,Hospital,191,W417,321,3,W417,321,3,W417,321,3,W417,321,3,W417,321,3,W417,321,3,0,0,0,0,0,0
H1424,1,Hospital,192,W1475,656,3,W1475,656,3,W93,749,5,W93,749,5,W1475,656,3,W1475,656,3,4,4,42,42,0,0
H110,1,Hospital,193,W865,211,2,W865,211,2,W865,211,2,W865,211,2,W865,211,2,W865,211,2,0,0,0,0,0,0
H1658,1,Hospital,194,W1184,8,1,W1184,8,1,W1184,8,1,W1184,8,1,W1184,8,1,W1184,8,1,0,0,0,0,0,0
H506,1,Hospital,195,W574,333,-1,W574,333,-1,W140,756,5,W140,756,5,W140,756,5,W140,756,5,8,8,38,38,0,0
H847,1,Hospital,196,W1409,866,-1,W1409,866,-1,W463,888,-1,W463,888,-1,Unmatched,0,0,Unmatched,0,0,156,156,65,65,0,0
H1136,1,Hospital,197,W1320,339,4,W1320,339,4,W1320,339,4,W1320,339,4,W1320,339,4,W1320,339,4,0,0,1,1,0,0
H722,1,Hospital,198,W1287,406,3,W1287,406,3,W1287,406,3,W1287,406,3,W1287,406,3,W1287,406,3,1,1,7,7,0,0
H1159,1,Hospital,199,W1172,738,-1,W1172,738,-1,W1172,738,-1,W1172,738,-1,Unmatched,0,0,Unmatched,0,0,154,154,41,41,0,0
H1462,1,Hospital,200,W217,437,3,W217,437,3,W217,437,3,W217,437,3,W217,437,3,W217,437,3,1,1,5,5,0,0
H1398,1,Hospital,201,W1299,287,-1,W1299,287,-1,W1299,287,-1,W1299,287,-1,Unmatched,0,0,Unmatched,0,0,167,167,2,2,0,0
H216,1,Hospital,202,W875,545,-1,W875,545,-1,W875,545,-1,W875,545,-1,Unmatched,0,0,Unmatched,0,0,155,155,12,12,0,0
H1629,1,Hospital,203,W1376,433,2,W1376,433,2,W1376,433,2,W1376,433,2,W1376,433,2,W1376,433,2,0,0,7,7,0,0
H1571,1,Hospital,204,W1520,615,3,W1520,615,3,W186,846,-1,W186,846,-1,W1520,615,3,W1520,615,3,3,3,60,60,0,0
H1609,1,Hospital,205,W1040,306,2,W1040,306,2,W1040,306,2,W1040,306,2,W1040,306,2,W1040,306,2,0,0,1,1,0,0
H812,1,Hospital,206,W1534,53,1,W1534,53,1,W1534,53,1,W1534,53,1,W1534,53,1,W1534,53,1,0,0,0,0,0,0
H199,1,Hospital,207,W748,344,1,W748,344,1,W748,344,1,W748,344,1,W748,344,1,W748,344,1,0,0,1,1,0,0
H987,1,Hospital,208,W1386,34,1,W1386,34,1,W1386,34,1,W1386,34,1,W1386,34,1,W1386,34,1,0,0,0,0,0,0
H915,1,Hospital,209,W3,151,3,W3,151,3,W3,151,3,W3,151,3,W3,151,3,W3,151,3,0,0,0,0,0,0
H892,1,Hospital,210,W568,943,-1,W568,943,-1,W568,943,-1,W568,943,-1,Unmatched,0,0,Unmatched,0,0,156,156,81,81,0,0
H1603,1,Hospital,211,W1561,260,3,W1561,260,3,W1561,260,3,W1561,260,3,W1561,260,3,W1561,260,3,1,1,0,0,0,0
H1186,1,Hospital,212,W666,418,-1,W666,418,-1,W666,418,-1,W666,418,-1,Unmatched,0,0,Unmatched,0,0,161,161,5,5,0,0
H1352,1,Hospital,213,W1692,599,-1,W1692,599,-1,W1692,599,-1,W1692,599,-1,W1290,387,5,W1290,387,5,2,2,17,17,0,0
H1421,1,Hospital,214,W91,283,3,W91,283,3,W91,283,3,W91,283,3,W91,283,3,W91,283,3,1,1,3,3,0,0
H1060,1,Hospital,215,W727,282,3,W727,282,3,W727,282,3,W727,282,3,W727,282,3,W727,282,3,0,0,1,1,0,0
H1350,1,Hospital,216,W353,745,-1,W353,745,-1,W353,745,-1,W353,745,-1,Unmatched,0,0,Unmatched,0,0,156,156,40,40,0,0
H650,1,Hospital,217,W1598,21,1,W1598,21,1,W1598,21,1,W1598,21,1,W1598,21,1,W1598,21,1,0,0,0,0,0,0
H447,1,Hospital,218,W785,836,3,W785,836,3,W785,836,3,W785,836,3,W785,836,3,W785,836,3,9,9,51,51,0,0
H28,1,Hospital,219,W1024,942,-1,W1024,942,-1,W1024,942,-1,W1024,942,-1,Unmatched,0,0,Unmatched,0,0,156,156,76,76,0,0
H373,1,Hospital,220,W53,60,1,W53,60,1,W53,60,1,W53,60,1,W53,60,1,W53,60,1,0,0,0,0,0,0
H872,1,Hospital,221,W1511,431,5,W1511,431,5,W1511,431,5,W1511,431,5,W1511,431,5,W1511,431,5,1,1,4,4,0,0
H1353,1,Hospital,222,W283,584,2,W283,584,2,W1109,1034,-1,W1109,1034,-1,W283,584,2,W283,584,2,2,2,101,101,0,0
H791,1,Hospital,223,W605,593,5,W605,593,5,W605,593,5,W605,593,5,W605,593,5,W605,593,5,4,4,19,19,0,0
H1537,1,Hospital,224,W524,547,4,W524,547,4,W524,547,4,W524,547,4,W524,547,4,W524,547,4,2,2,11,11,0,0
H1126,1,Hospital,225,W210,739,4,W210,739,4,W578,824,-1,W578,824,-1,W210,739,4,W210,739,4,8,8,57,57,0,0
H1407,1,Hospital,226,W1227,450,1,W1227,450,1,W1227,450,1,W1227,450,1,W1227,450,1,W1227,450,1,1,1,6,6,0,0
H242,1,Hospital,227,W659,114,1,W659,114,1,W659,114,1,W659,114,1,W659,114,1,W659,114,1,0,0,0,0,0,0
H902,1,Hospital,228,W603,750,-1,W603,750,-1,W200,1335,-1,W200,1335,-1,Unmatched,0,0,Unmatched,0,0,152,152,201,201,0,0
H780,1,Hospital,229,W1222,23,1,W1222,23,1,W1222,23,1,W1222,23,1,W1222,23,1,W1222,23,1,0,0,0,0,0,0
H614,1,Hospital,230,W1031,342,3,W1031,342,3,W1031,342,3,W1031,342,3,W1031,342,3,W1031,342,3,0,0,0,0,0,0
H965,1,Hospital,231,W741,875,-1,W741,875,-1,W741,875,-1,W741,875,-1,Unmatched,0,0,Unmatched,0,0,150,150,68,68,0,0
H374,1,Hospital,232,W411,586,4,W411,586,4,W411,586,4,W411,586,4,W411,586,4,W411,586,4,2,2,19,19,0,0
H805,1,Hospital,233,W355,321,3,W355,321,3,W355,321,3,W355,321,3,W355,321,3,W355,321,3,0,0,3,3,0,0
H671,1,Hospital,234,W708,539,5,W708,539,5,W818,982,-1,W818,982,-1,W708,539,5,W708,539,5,4,4,90,90,0,0
H1390,1,Hospital,235,W1288,366,2,W1288,366,2,W1288,366,2,W1288,366,2,W1288,366,2,W1288,366,2,1,1,4,4,0,0
H920,1,Hospital,236,W745,283,2,W745,283,2,W745,283,2,W745,283,2,W745,283,2,W745,283,2,0,0,0,0,0,0
H473,1,Hospital,237,W7,89,1,W7,89,1,W7,89,1,W7,89,1,W7,89,1,W7,89,1,0,0,0,0,0,0
H813,1,Hospital,238,W473,649,4,W473,649,4,W473,649,4,W473,649,4,W473,649,4,W473,649,4,4,4,20,20,0,0
H408,1,Hospital,239,W1176,506,3,W1176,506,3,W1176,506,3,W1176,506,3,W1176,506,3,W1176,506,3,3,3,12,12,0,0
H1171,1,Hospital,240,W864,230,1,W864,230,1,W864,230,1,W864,230,1,W864,230,1,W864,230,1,0,0,0,0,0,0
H1441,1,Hospital,241,W1285,832,5,W1285,832,5,W1285,832,5,W1285,832,5,W1323,672,4,W1323,672,4,4,4,50,50,0,0
H1086,1,Hospital,242,W725,411,1,W725,411,1,W725,411,1,W725,411,1,W725,411,1,W725,411,1,0,0,5,5,0,0
H1643,1,Hospital,243,W1200,625,1,W1200,625,1,W1200,625,1,W1200,625,1,W1200,625,1,W1200,625,1,3,3,17,17,0,0
H1182,1,Hospital,244,W1300,367,1,W1300,367,1,W1300,367,1,W1300,367,1,W1300,367,1,W1300,367,1,2,2,1,1,0,0
H35,1,Hospital,245,W1190,125,1,W1190,125,1,W1190,125,1,W1190,125,1,W1190,125,1,W1190,125,1,0,0,0,0,0,0
H1141,1,Hospital,246,W354,186,2,W354,186,2,W354,186,2,W354,186,2,W354,186,2,W354,186,2,0,0,0,0,0,0
H283,1,Hospital,247,W235,745,3,W235,745,3,W235,745,3,W235,745,3,W235,745,3,W235,745,3,6,6,48,48,0,0
H681,1,Hospital,248,W624,638,4,W624,638,4,W539,1190,-1,W539,1190,-1,W624,638,4,W624,638,4,4,4,142,142,0,0
H1195,1,Hospital,249,W1244,256,3,W1244,256,3,W1244,256,3,W1244,256,3,W1244,256,3,W1244,256,3,0,0,1,1,0,0
H27,1,Hospital,250,W801,458,4,W801,458,4,W801,458,4,W801,458,4,W801,458,4,W801,458,4,2,2,5,5,0,0
H623,1,Hospital,251,W484,389,3,W484,389,3,W484,389,3,W484,389,3,W484,389,3,W484,389,3,0,0,3,3,0,0
H1607,1,Hospital,252,W1481,1079,-1,W1481,1079,-1,W1481,1079,-1,W1481,1079,-1,Unmatched,0,0,Unmatched,0,0,154,154,121,121,0,0
H395,1,Hospital,253,W1666,613,3,W1666,613,3,W1666,613,3,W1666,613,3,W617,549,2,W617,549,2,1,1,19,19,0,0
H368,1,Hospital,254,W583,119,2,W583,119,2,W583,119,2,W583,119,2,W583,119,2,W583,119,2,0,0,0,0,0,0
H325,1,Hospital,255,W991,409,1,W991,409,1,W2,647,5,W2,647,5,W991,409,1,W991,409,1,0,0,25,25,0,0
H1124,1,Hospital,256,W909,513,3,W909,513,3,W1049,872,-1,W1049,872,-1,W909,513,3,W909,513,3,0,0,67,67,0,0
H898,1,Hospital,257,W588,238,1,W588,238,1,W588,238,1,W588,238,1,W588,238,1,W588,238,1,0,0,0,0,0,0
H93,1,Hospital,258,W391,251,3,W391,251,3,W391,251,3,W391,251,3,W391,251,3,W391,251,3,0,0,0,0,0,0
H863,1,Hospital,259,W153,271,2,W153,271,2,W153,271,2,W153,271,2,W153,271,2,W153,271,2,0,0,1,1,0,0
H1533,1,Hospital,260,W729,309,3,W729,309,3,W1464,514,-1,W1464,514,-1,W729,309,3,W729,309,3,1,1,14,14,0,0
H626,1,Hospital,261,W427,417,1,W427,417,1,W427,417,1,W427,417,1,W427,417,1,W427,417,1,1,1,4,4,0,0
H573,1,Hospital,262,W256,222,2,W256,222,2,W256,222,2,W256,222,2,W256,222,2,W256,222,2,0,0,0,0,0,0
H815,1,Hospital,263,W722,746,2,W722,746,2,Unmatched,0,0,Unmatched,0,0,W722,746,2,W722,746,2,5,5,407,407,0,0
H5,1,Hospital,264,W158,357,3,W158,357,3,W158,357,3,W158,357,3,W1603,298,2,W1603,298,2,0,0,4,4,0,0
H553,1,Hospital,265,W491,494,4,W491,494,4,W491,494,4,W491,494,4,W491,494,4,W491,494,4,0,0,7,7,0,0
H143,1,Hospital,266,W520,429,2,W520,429,2,W520,429,2,W520,429,2,W520,429,2,W520,429,2,0,0,4,4,0,0
H948,1,Hospital,267,W110,725,4,W110,725,4,W110,725,4,W110,725,4,W110,725,4,W110,725,4,8,8,37,37,0,0
H1266,1,Hospital,268,W1365,427,3,W1365,427,3,W1365,427,3,W1365,427,3,W1365,427,3,W1365,427,3,0,0,4,4,0,0
H304,1,Hospital,269,W13,879,-1,W13,879,-1,W13,879,-1,W13,879,-1,W1081,777,5,W1081,777,5,7,7,59,59,0,0
H1300,1,Hospital,270,W193,162,1,W193,162,1,W193,162,1,W193,162,1,W193,162,1,W193,162,1,0,0,1,1,0,0
H1639,1,Hospital,271,W546,1050,-1,W546,1050,-1,Unmatched,0,0,Unmatched,0,0,W906,709,5,W906,709,5,4,4,407,407,0,0
H1144,1,Hospital,272,W1090,919,4,W1090,919,4,W1090,919,4,W1090,919,4,W1090,919,4,W1090,919,4,12,12,79,79,0,0
H1675,1,Hospital,273,W1298,512,1,W1298,512,1,W1298,512,1,W1298,512,1,W1298,512,1,W1298,512,1,3,3,10,10,0,0
H353,1,Hospital,274,W1559,743,1,W1559,743,1,W1559,743,1,W1559,743,1,W1559,743,1,W1559,743,1,7,7,39,39,0,0
H276,1,Hospital,275,W521,1057,-1,W521,1057,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,153,153,407,407,0,0
H852,1,Hospital,276,W1189,961,5,W1189,961,5,W590,1177,-1,W590,1177,-1,W1189,961,5,W1189,961,5,19,19,145,145,0,0
H176,1,Hospital,277,W1444,399,2,W1444,399,2,W1444,399,2,W1444,399,2,W1444,399,2,W1444,399,2,1,1,4,4,0,0
H38,1,Hospital,278,W201,1216,-1,W201,1216,-1,W323,1603,-1,W323,1603,-1,W1071,867,4,W1071,867,4,11,11,341,341,0,0
