id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1104,1,Hospital,973,W47,555,9,W47,555,9,Unmatched,0,0,Unmatched,0,0,W47,555,9,W47,555,9,0,0,1505,1505,0,0
H1473,1,Hospital,974,W263,679,9,W263,679,9,Unmatched,0,0,Unmatched,0,0,W263,679,9,W263,679,9,0,0,1505,1505,0,0
H717,1,Hospital,975,W1080,393,1,W1080,393,1,Unmatched,0,0,Unmatched,0,0,W1080,393,1,W1080,393,1,0,0,1505,1505,0,0
H624,1,Hospital,976,W259,724,18,W259,724,18,Unmatched,0,0,Unmatched,0,0,W476,499,5,W476,499,5,0,0,1505,1505,0,0
H1293,1,Hospital,977,W1392,511,3,W1392,511,3,Unmatched,0,0,Unmatched,0,0,W1392,511,3,W1392,511,3,0,0,1505,1505,0,0
H240,1,Hospital,978,W975,589,1,W975,589,1,Unmatched,0,0,Unmatched,0,0,W975,589,1,W975,589,1,0,0,1505,1505,0,0
H1605,1,Hospital,979,W773,293,1,W773,293,1,Unmatched,0,0,Unmatched,0,0,W773,293,1,W773,293,1,0,0,1505,1505,0,0
H801,1,Hospital,980,W1560,681,7,W1560,681,7,Unmatched,0,0,Unmatched,0,0,W1560,681,7,W1560,681,7,0,0,1505,1505,0,0
H1091,1,Hospital,981,W414,611,7,W414,611,7,Unmatched,0,0,Unmatched,0,0,W414,611,7,W414,611,7,0,0,1505,1505,0,0
H1311,1,Hospital,982,W684,508,3,W684,508,3,Unmatched,0,0,Unmatched,0,0,W684,508,3,W684,508,3,0,0,1505,1505,0,0
H1027,1,Hospital,983,W524,502,1,W524,502,1,Unmatched,0,0,Unmatched,0,0,W524,502,1,W524,502,1,0,0,1505,1505,0,0
H541,1,Hospital,984,W590,687,5,W590,687,5,Unmatched,0,0,Unmatched,0,0,W445,422,2,W445,422,2,0,0,1505,1505,0,0
H1195,1,Hospital,985,W1511,618,4,W1511,618,4,Unmatched,0,0,Unmatched,0,0,W1511,618,4,W1511,618,4,0,0,1505,1505,0,0
H1469,1,Hospital,986,W1630,590,7,W1630,590,7,Unmatched,0,0,Unmatched,0,0,W1630,590,7,W1630,590,7,0,0,1505,1505,0,0
H117,1,Hospital,987,W818,539,4,W818,539,4,Unmatched,0,0,Unmatched,0,0,W818,539,4,W818,539,4,0,0,1505,1505,0,0
H878,1,Hospital,988,W426,556,2,W426,556,2,Unmatched,0,0,Unmatched,0,0,W426,556,2,W426,556,2,0,0,1505,1505,0,0
H1343,1,Hospital,989,W844,798,16,W844,798,16,Unmatched,0,0,Unmatched,0,0,W844,798,16,W844,798,16,0,0,1505,1505,0,0
H961,1,Hospital,990,W687,516,1,W687,516,1,Unmatched,0,0,Unmatched,0,0,W687,516,1,W687,516,1,0,0,1505,1505,0,0
H1608,1,Hospital,991,W1279,555,1,W1279,555,1,Unmatched,0,0,Unmatched,0,0,W1279,555,1,W1279,555,1,0,0,1505,1505,0,0
H1459,1,Hospital,992,W1482,589,5,W1482,589,5,Unmatched,0,0,Unmatched,0,0,W1482,589,5,W1482,589,5,0,0,1505,1505,0,0
H112,1,Hospital,993,W1352,590,3,W1352,590,3,Unmatched,0,0,Unmatched,0,0,W1352,590,3,W1352,590,3,0,0,1505,1505,0,0
H321,1,Hospital,994,W574,535,3,W574,535,3,Unmatched,0,0,Unmatched,0,0,W574,535,3,W574,535,3,0,0,1505,1505,0,0
H456,1,Hospital,995,W43,519,3,W43,519,3,Unmatched,0,0,Unmatched,0,0,W43,519,3,W43,519,3,0,0,1505,1505,0,0
H1558,1,Hospital,996,W1084,525,3,W1084,525,3,Unmatched,0,0,Unmatched,0,0,W1084,525,3,W1084,525,3,0,0,1505,1505,0,0
H439,1,Hospital,997,W14,764,9,W14,764,9,Unmatched,0,0,Unmatched,0,0,W14,764,9,W14,764,9,1,1,1505,1505,0,0
H477,1,Hospital,998,W1085,686,3,W1085,686,3,Unmatched,0,0,Unmatched,0,0,W1085,686,3,W1085,686,3,0,0,1505,1505,0,0
H368,1,Hospital,999,W582,621,5,W582,621,5,Unmatched,0,0,Unmatched,0,0,W582,621,5,W582,621,5,1,1,1505,1505,0,0
H1266,1,Hospital,1000,W157,636,9,W157,636,9,Unmatched,0,0,Unmatched,0,0,W157,636,9,W157,636,9,0,0,1505,1505,0,0
H956,1,Hospital,1001,W480,594,2,W480,594,2,Unmatched,0,0,Unmatched,0,0,W480,594,2,W480,594,2,0,0,1505,1505,0,0
H1157,1,Hospital,1002,W1396,668,6,W1396,668,6,Unmatched,0,0,Unmatched,0,0,W1396,668,6,W1396,668,6,0,0,1505,1505,0,0
H1631,1,Hospital,1003,W863,560,6,W863,560,6,Unmatched,0,0,Unmatched,0,0,W863,560,6,W863,560,6,0,0,1505,1505,0,0
H243,1,Hospital,1004,W1472,751,7,W1472,751,7,Unmatched,0,0,Unmatched,0,0,W1472,751,7,W1472,751,7,1,1,1505,1505,0,0
H643,1,Hospital,1005,W1307,736,10,W1307,736,10,Unmatched,0,0,Unmatched,0,0,W1307,736,10,W1307,736,10,0,0,1505,1505,0,0
H725,1,Hospital,1006,W1266,736,11,W1266,736,11,Unmatched,0,0,Unmatched,0,0,W1266,736,11,W1266,736,11,0,0,1505,1505,0,0
H180,1,Hospital,1007,W1360,526,3,W1360,526,3,Unmatched,0,0,Unmatched,0,0,W1360,526,3,W1360,526,3,0,0,1505,1505,0,0
H370,1,Hospital,1008,W1686,529,4,W1686,529,4,Unmatched,0,0,Unmatched,0,0,W1686,529,4,W1686,529,4,0,0,1505,1505,0,0
H211,1,Hospital,1009,W83,594,5,W83,594,5,Unmatched,0,0,Unmatched,0,0,W83,594,5,W83,594,5,0,0,1505,1505,0,0
H1526,1,Hospital,1010,W973,703,8,W973,703,8,Unmatched,0,0,Unmatched,0,0,W973,703,8,W973,703,8,0,0,1505,1505,0,0
H1068,1,Hospital,1011,W1220,705,-1,W1220,705,-1,Unmatched,0,0,Unmatched,0,0,W1153,734,10,W1153,734,10,1,1,1505,1505,0,0
H709,1,Hospital,1012,W424,573,5,W424,573,5,Unmatched,0,0,Unmatched,0,0,W424,573,5,W424,573,5,0,0,1505,1505,0,0
H1402,1,Hospital,1013,W1526,451,1,W1526,451,1,Unmatched,0,0,Unmatched,0,0,W1526,451,1,W1526,451,1,0,0,1505,1505,0,0
H1515,1,Hospital,1014,W513,502,2,W513,502,2,Unmatched,0,0,Unmatched,0,0,W513,502,2,W513,502,2,0,0,1505,1505,0,0
H1412,1,Hospital,1015,W387,670,4,W387,670,4,Unmatched,0,0,Unmatched,0,0,W387,670,4,W387,670,4,0,0,1505,1505,0,0
H1276,1,Hospital,1016,W841,677,5,W841,677,5,Unmatched,0,0,Unmatched,0,0,W841,677,5,W841,677,5,0,0,1505,1505,0,0
H888,1,Hospital,1017,W1009,662,3,W1009,662,3,Unmatched,0,0,Unmatched,0,0,W1009,662,3,W1009,662,3,0,0,1505,1505,0,0
H109,1,Hospital,1018,W1076,689,3,W1076,689,3,Unmatched,0,0,Unmatched,0,0,W1076,689,3,W1076,689,3,0,0,1505,1505,0,0
H1277,1,Hospital,1019,W1679,598,3,W1679,598,3,Unmatched,0,0,Unmatched,0,0,W1679,598,3,W1679,598,3,0,0,1505,1505,0,0
H1638,1,Hospital,1020,W1332,667,8,W1332,667,8,Unmatched,0,0,Unmatched,0,0,W1332,667,8,W1332,667,8,0,0,1505,1505,0,0
H178,1,Hospital,1021,W121,601,4,W121,601,4,Unmatched,0,0,Unmatched,0,0,W121,601,4,W121,601,4,0,0,1505,1505,0,0
H897,1,Hospital,1022,W1200,774,6,W1200,774,6,Unmatched,0,0,Unmatched,0,0,W1200,774,6,W1200,774,6,0,0,1505,1505,0,0
H1338,1,Hospital,1023,W362,592,4,W362,592,4,Unmatched,0,0,Unmatched,0,0,W362,592,4,W362,592,4,0,0,1505,1505,0,0
H587,1,Hospital,1024,W610,545,2,W610,545,2,Unmatched,0,0,Unmatched,0,0,W610,545,2,W610,545,2,0,0,1505,1505,0,0
H288,1,Hospital,1025,W1376,549,2,W1376,549,2,Unmatched,0,0,Unmatched,0,0,W1376,549,2,W1376,549,2,0,0,1505,1505,0,0
H693,1,Hospital,1026,W1002,652,6,W1002,652,6,Unmatched,0,0,Unmatched,0,0,W1002,652,6,W1002,652,6,0,0,1505,1505,0,0
H1216,1,Hospital,1027,W1275,718,9,W1275,718,9,Unmatched,0,0,Unmatched,0,0,W1275,718,9,W1275,718,9,1,1,1505,1505,0,0
H1207,1,Hospital,1028,W196,572,2,W196,572,2,Unmatched,0,0,Unmatched,0,0,W196,572,2,W196,572,2,0,0,1505,1505,0,0
H875,1,Hospital,1029,W889,511,2,W889,511,2,Unmatched,0,0,Unmatched,0,0,W889,511,2,W889,511,2,0,0,1505,1505,0,0
H557,1,Hospital,1030,W1422,634,6,W1422,634,6,Unmatched,0,0,Unmatched,0,0,W1422,634,6,W1422,634,6,0,0,1505,1505,0,0
H13,1,Hospital,1031,W1235,567,3,W1235,567,3,Unmatched,0,0,Unmatched,0,0,W1235,567,3,W1235,567,3,0,0,1505,1505,0,0
H398,1,Hospital,1032,W1581,560,1,W1581,560,1,Unmatched,0,0,Unmatched,0,0,W1581,560,1,W1581,560,1,0,0,1505,1505,0,0
H1571,1,Hospital,1033,W551,811,13,W551,811,13,Unmatched,0,0,Unmatched,0,0,W588,588,3,W588,588,3,1,1,1505,1505,0,0
H818,1,Hospital,1034,W1592,716,10,W1592,716,10,Unmatched,0,0,Unmatched,0,0,W1592,716,10,W1592,716,10,0,0,1505,1505,0,0
H1170,1,Hospital,1035,W812,615,1,W812,615,1,Unmatched,0,0,Unmatched,0,0,W812,615,1,W812,615,1,0,0,1505,1505,0,0
H27,1,Hospital,1036,W1420,577,3,W1420,577,3,Unmatched,0,0,Unmatched,0,0,W1420,577,3,W1420,577,3,0,0,1505,1505,0,0
H1314,1,Hospital,1037,W896,754,7,W896,754,7,Unmatched,0,0,Unmatched,0,0,W896,754,7,W896,754,7,0,0,1505,1505,0,0
H1509,1,Hospital,1038,W482,599,4,W482,599,4,Unmatched,0,0,Unmatched,0,0,W482,599,4,W482,599,4,0,0,1505,1505,0,0
H380,1,Hospital,1039,W1331,555,2,W1331,555,2,Unmatched,0,0,Unmatched,0,0,W1331,555,2,W1331,555,2,0,0,1505,1505,0,0
H1298,1,Hospital,1040,W823,687,2,W823,687,2,Unmatched,0,0,Unmatched,0,0,W823,687,2,W823,687,2,0,0,1505,1505,0,0
H271,1,Hospital,1041,W1621,652,4,W1621,652,4,Unmatched,0,0,Unmatched,0,0,W1318,527,1,W1318,527,1,0,0,1505,1505,0,0
H232,1,Hospital,1042,W711,551,2,W711,551,2,Unmatched,0,0,Unmatched,0,0,W711,551,2,W711,551,2,0,0,1505,1505,0,0
H1366,1,Hospital,1043,W1350,707,7,W1350,707,7,Unmatched,0,0,Unmatched,0,0,W1350,707,7,W1350,707,7,0,0,1505,1505,0,0
H1694,1,Hospital,1044,W230,641,4,W230,641,4,Unmatched,0,0,Unmatched,0,0,W230,641,4,W230,641,4,0,0,1505,1505,0,0
H769,1,Hospital,1045,W1281,573,2,W1281,573,2,Unmatched,0,0,Unmatched,0,0,W1281,573,2,W1281,573,2,0,0,1505,1505,0,0
H1536,1,Hospital,1046,W96,320,1,W96,320,1,Unmatched,0,0,Unmatched,0,0,W96,320,1,W96,320,1,0,0,1505,1505,0,0
H618,1,Hospital,1047,W39,383,1,W39,383,1,Unmatched,0,0,Unmatched,0,0,W39,383,1,W39,383,1,0,0,1505,1505,0,0
H777,1,Hospital,1048,W309,636,3,W309,636,3,Unmatched,0,0,Unmatched,0,0,W309,636,3,W309,636,3,0,0,1505,1505,0,0
H1263,1,Hospital,1049,W817,732,11,W817,732,11,Unmatched,0,0,Unmatched,0,0,W817,732,11,W817,732,11,0,0,1505,1505,0,0
H1271,1,Hospital,1050,W733,531,2,W733,531,2,Unmatched,0,0,Unmatched,0,0,W733,531,2,W733,531,2,0,0,1505,1505,0,0
H496,1,Hospital,1051,W497,588,1,W497,588,1,Unmatched,0,0,Unmatched,0,0,W497,588,1,W497,588,1,0,0,1505,1505,0,0
H262,1,Hospital,1052,W1328,750,13,W1328,750,13,Unmatched,0,0,Unmatched,0,0,W1328,750,13,W1328,750,13,1,1,1505,1505,0,0
H943,1,Hospital,1053,W702,828,12,W702,828,12,Unmatched,0,0,Unmatched,0,0,W702,828,12,W702,828,12,0,0,1505,1505,0,0
H855,1,Hospital,1054,W322,479,1,W322,479,1,Unmatched,0,0,Unmatched,0,0,W322,479,1,W322,479,1,0,0,1505,1505,0,0
H1254,1,Hospital,1055,W351,722,5,W351,722,5,Unmatched,0,0,Unmatched,0,0,W351,722,5,W351,722,5,1,1,1505,1505,0,0
H224,1,Hospital,1056,W1500,530,4,W1500,530,4,Unmatched,0,0,Unmatched,0,0,W1500,530,4,W1500,530,4,0,0,1505,1505,0,0
H817,1,Hospital,1057,W320,702,11,W320,702,11,Unmatched,0,0,Unmatched,0,0,W1369,619,4,W1369,619,4,0,0,1505,1505,0,0
H680,1,Hospital,1058,W1123,882,18,W1123,882,18,Unmatched,0,0,Unmatched,0,0,W565,688,4,W565,688,4,0,0,1505,1505,0,0
H1114,1,Hospital,1059,W384,587,2,W384,587,2,Unmatched,0,0,Unmatched,0,0,W384,587,2,W384,587,2,1,1,1505,1505,0,0
H999,1,Hospital,1060,W1201,629,1,W1201,629,1,Unmatched,0,0,Unmatched,0,0,W1201,629,1,W1201,629,1,0,0,1505,1505,0,0
H219,1,Hospital,1061,W1495,662,3,W1495,662,3,Unmatched,0,0,Unmatched,0,0,W1495,662,3,W1495,662,3,0,0,1505,1505,0,0
H979,1,Hospital,1062,W1221,635,3,W1221,635,3,Unmatched,0,0,Unmatched,0,0,W1221,635,3,W1221,635,3,0,0,1505,1505,0,0
H591,1,Hospital,1063,W282,395,1,W282,395,1,Unmatched,0,0,Unmatched,0,0,W282,395,1,W282,395,1,0,0,1505,1505,0,0
H1227,1,Hospital,1064,W111,571,1,W111,571,1,Unmatched,0,0,Unmatched,0,0,W111,571,1,W111,571,1,0,0,1505,1505,0,0
H1414,1,Hospital,1065,W528,715,6,W528,715,6,Unmatched,0,0,Unmatched,0,0,W528,715,6,W528,715,6,0,0,1505,1505,0,0
H367,1,Hospital,1066,W220,734,5,W220,734,5,Unmatched,0,0,Unmatched,0,0,W220,734,5,W220,734,5,0,0,1505,1505,0,0
H925,1,Hospital,1067,W1318,813,12,W1318,813,12,Unmatched,0,0,Unmatched,0,0,W1532,709,8,W1532,709,8,0,0,1505,1505,0,0
H1322,1,Hospital,1068,W1239,795,5,W1239,795,5,Unmatched,0,0,Unmatched,0,0,W1239,795,5,W1239,795,5,1,1,1505,1505,0,0
H1020,1,Hospital,1069,W532,529,2,W532,529,2,Unmatched,0,0,Unmatched,0,0,W532,529,2,W532,529,2,0,0,1505,1505,0,0
H1304,1,Hospital,1070,W1038,619,3,W1038,619,3,Unmatched,0,0,Unmatched,0,0,W1038,619,3,W1038,619,3,0,0,1505,1505,0,0
H1184,1,Hospital,1071,W1655,631,4,W1655,631,4,Unmatched,0,0,Unmatched,0,0,W1655,631,4,W1655,631,4,0,0,1505,1505,0,0
H1108,1,Hospital,1072,W1103,719,4,W1103,719,4,Unmatched,0,0,Unmatched,0,0,W1103,719,4,W1103,719,4,0,0,1505,1505,0,0
H775,1,Hospital,1073,W785,707,5,W785,707,5,Unmatched,0,0,Unmatched,0,0,W785,707,5,W785,707,5,0,0,1505,1505,0,0
H1286,1,Hospital,1074,W1505,619,3,W1505,619,3,Unmatched,0,0,Unmatched,0,0,W1505,619,3,W1505,619,3,0,0,1505,1505,0,0
H1641,1,Hospital,1075,W239,744,12,W239,744,12,Unmatched,0,0,Unmatched,0,0,W239,744,12,W239,744,12,1,1,1505,1505,0,0
H567,1,Hospital,1076,W881,574,2,W881,574,2,Unmatched,0,0,Unmatched,0,0,W881,574,2,W881,574,2,0,0,1505,1505,0,0
H1015,1,Hospital,1077,W433,395,1,W433,395,1,Unmatched,0,0,Unmatched,0,0,W433,395,1,W433,395,1,0,0,1505,1505,0,0
H1099,1,Hospital,1078,W583,605,1,W583,605,1,Unmatched,0,0,Unmatched,0,0,W583,605,1,W583,605,1,0,0,1505,1505,0,0
H1590,1,Hospital,1079,W936,733,6,W936,733,6,Unmatched,0,0,Unmatched,0,0,W936,733,6,W936,733,6,0,0,1505,1505,0,0
H93,1,Hospital,1080,W983,561,4,W983,561,4,Unmatched,0,0,Unmatched,0,0,W983,561,4,W983,561,4,0,0,1505,1505,0,0
H1345,1,Hospital,1081,W1368,395,1,W1368,395,1,Unmatched,0,0,Unmatched,0,0,W1368,395,1,W1368,395,1,0,0,1505,1505,0,0
H940,1,Hospital,1082,W349,618,3,W349,618,3,Unmatched,0,0,Unmatched,0,0,W349,618,3,W349,618,3,0,0,1505,1505,0,0
H1273,1,Hospital,1083,W86,786,7,W86,786,7,Unmatched,0,0,Unmatched,0,0,W86,786,7,W86,786,7,1,1,1505,1505,0,0
H746,1,Hospital,1084,W187,721,6,W187,721,6,Unmatched,0,0,Unmatched,0,0,W187,721,6,W187,721,6,1,1,1505,1505,0,0
H1375,1,Hospital,1085,W1513,681,4,W1513,681,4,Unmatched,0,0,Unmatched,0,0,W1513,681,4,W1513,681,4,0,0,1505,1505,0,0
H1063,1,Hospital,1086,W732,694,8,W732,694,8,Unmatched,0,0,Unmatched,0,0,W732,694,8,W732,694,8,0,0,1505,1505,0,0
H495,1,Hospital,1087,W1013,588,3,W1013,588,3,Unmatched,0,0,Unmatched,0,0,W1013,588,3,W1013,588,3,0,0,1505,1505,0,0
H654,1,Hospital,1088,W1471,870,14,W1471,870,14,Unmatched,0,0,Unmatched,0,0,W1471,870,14,W1471,870,14,0,0,1505,1505,0,0
H340,1,Hospital,1089,W181,690,1,W181,690,1,Unmatched,0,0,Unmatched,0,0,W181,690,1,W181,690,1,0,0,1505,1505,0,0
H1069,1,Hospital,1090,W32,634,3,W32,634,3,Unmatched,0,0,Unmatched,0,0,W32,634,3,W32,634,3,0,0,1505,1505,0,0
H186,1,Hospital,1091,W587,497,1,W587,497,1,Unmatched,0,0,Unmatched,0,0,W587,497,1,W587,497,1,0,0,1505,1505,0,0
H1699,1,Hospital,1092,W160,776,7,W160,776,7,Unmatched,0,0,Unmatched,0,0,W160,776,7,W160,776,7,0,0,1505,1505,0,0
H1332,1,Hospital,1093,W1477,517,3,W1477,517,3,Unmatched,0,0,Unmatched,0,0,W1477,517,3,W1477,517,3,0,0,1505,1505,0,0
H1408,1,Hospital,1094,W1452,659,2,W1452,659,2,Unmatched,0,0,Unmatched,0,0,W1452,659,2,W1452,659,2,1,1,1505,1505,0,0
H1084,1,Hospital,1095,W1037,511,2,W1037,511,2,Unmatched,0,0,Unmatched,0,0,W1037,511,2,W1037,511,2,0,0,1505,1505,0,0
H1557,1,Hospital,1096,W339,602,3,W339,602,3,Unmatched,0,0,Unmatched,0,0,W339,602,3,W339,602,3,0,0,1505,1505,0,0
H633,1,Hospital,1097,W1225,746,9,W1225,746,9,Unmatched,0,0,Unmatched,0,0,W1225,746,9,W1225,746,9,0,0,1505,1505,0,0
H1229,1,Hospital,1098,W694,721,3,W694,721,3,Unmatched,0,0,Unmatched,0,0,W694,721,3,W694,721,3,0,0,1505,1505,0,0
H171,1,Hospital,1099,W1020,567,2,W1020,567,2,Unmatched,0,0,Unmatched,0,0,W1020,567,2,W1020,567,2,0,0,1505,1505,0,0
H1005,1,Hospital,1100,W912,615,1,W912,615,1,Unmatched,0,0,Unmatched,0,0,W912,615,1,W912,615,1,0,0,1505,1505,0,0
H1295,1,Hospital,1101,W137,518,1,W137,518,1,Unmatched,0,0,Unmatched,0,0,W137,518,1,W137,518,1,0,0,1505,1505,0,0
H250,1,Hospital,1102,W1675,683,9,W1675,683,9,Unmatched,0,0,Unmatched,0,0,W1675,683,9,W1675,683,9,0,0,1505,1505,0,0
H570,1,Hospital,1103,W1346,569,3,W1346,569,3,Unmatched,0,0,Unmatched,0,0,W1346,569,3,W1346,569,3,0,0,1505,1505,0,0
H1686,1,Hospital,1104,W567,568,1,W567,568,1,Unmatched,0,0,Unmatched,0,0,W567,568,1,W567,568,1,0,0,1505,1505,0,0
H188,1,Hospital,1105,W25,507,3,W25,507,3,Unmatched,0,0,Unmatched,0,0,W25,507,3,W25,507,3,0,0,1505,1505,0,0
H970,1,Hospital,1106,W369,669,4,W369,669,4,Unmatched,0,0,Unmatched,0,0,W369,669,4,W369,669,4,0,0,1505,1505,0,0
H1233,1,Hospital,1107,W1447,553,1,W1447,553,1,Unmatched,0,0,Unmatched,0,0,W1447,553,1,W1447,553,1,0,0,1505,1505,0,0
H67,1,Hospital,1108,W11,820,7,W11,820,7,Unmatched,0,0,Unmatched,0,0,W11,820,7,W11,820,7,1,1,1505,1505,0,0
H267,1,Hospital,1109,W1349,576,2,W1349,576,2,Unmatched,0,0,Unmatched,0,0,W1349,576,2,W1349,576,2,0,0,1505,1505,0,0
H929,1,Hospital,1110,W1532,921,12,W1532,921,12,Unmatched,0,0,Unmatched,0,0,W790,598,2,W790,598,2,0,0,1505,1505,0,0
H1479,1,Hospital,1111,W693,728,2,W693,728,2,Unmatched,0,0,Unmatched,0,0,W693,728,2,W693,728,2,1,1,1505,1505,0,0
H226,1,Hospital,1112,W1095,756,5,W1095,756,5,Unmatched,0,0,Unmatched,0,0,W1095,756,5,W1095,756,5,1,1,1505,1505,0,0
H542,1,Hospital,1113,W951,849,10,W951,849,10,Unmatched,0,0,Unmatched,0,0,W951,849,10,W951,849,10,1,1,1505,1505,0,0
H887,1,Hospital,1114,W1433,815,8,W1433,815,8,Unmatched,0,0,Unmatched,0,0,W1433,815,8,W1433,815,8,0,0,1505,1505,0,0
H12,1,Hospital,1115,W1667,945,17,W1667,945,17,Unmatched,0,0,Unmatched,0,0,W1667,945,17,W1667,945,17,1,1,1505,1505,0,0
H325,1,Hospital,1116,W1515,685,6,W1515,685,6,Unmatched,0,0,Unmatched,0,0,W1515,685,6,W1515,685,6,0,0,1505,1505,0,0
H584,1,Hospital,1117,W1413,740,4,W1413,740,4,Unmatched,0,0,Unmatched,0,0,W1413,740,4,W1413,740,4,0,0,1505,1505,0,0
H377,1,Hospital,1118,W599,613,3,W599,613,3,Unmatched,0,0,Unmatched,0,0,W599,613,3,W599,613,3,0,0,1505,1505,0,0
H448,1,Hospital,1119,W476,857,8,W476,857,8,Unmatched,0,0,Unmatched,0,0,W1620,750,5,W1620,750,5,0,0,1505,1505,0,0
H227,1,Hospital,1120,W6,868,11,W6,868,11,Unmatched,0,0,Unmatched,0,0,W6,868,11,W6,868,11,0,0,1505,1505,0,0
H5,1,Hospital,1121,W994,545,3,W994,545,3,Unmatched,0,0,Unmatched,0,0,W994,545,3,W994,545,3,0,0,1505,1505,0,0
H721,1,Hospital,1122,W1557,573,2,W1557,573,2,Unmatched,0,0,Unmatched,0,0,W1557,573,2,W1557,573,2,0,0,1505,1505,0,0
H1531,1,Hospital,1123,W1566,728,6,W1566,728,6,Unmatched,0,0,Unmatched,0,0,W1566,728,6,W1566,728,6,0,0,1505,1505,0,0
H1397,1,Hospital,1124,W754,581,5,W754,581,5,Unmatched,0,0,Unmatched,0,0,W754,581,5,W754,581,5,0,0,1505,1505,0,0
H650,1,Hospital,1125,W1324,637,4,W1324,637,4,Unmatched,0,0,Unmatched,0,0,W1324,637,4,W1324,637,4,0,0,1505,1505,0,0
H1070,1,Hospital,1126,W681,438,1,W681,438,1,Unmatched,0,0,Unmatched,0,0,W681,438,1,W681,438,1,0,0,1505,1505,0,0
H1283,1,Hospital,1127,W1670,977,-1,W1670,977,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,303,304,1505,1505,0,0
H648,1,Hospital,1128,W1033,463,1,W1033,463,1,Unmatched,0,0,Unmatched,0,0,W1033,463,1,W1033,463,1,0,0,1505,1505,0,0
H412,1,Hospital,1129,W1450,806,8,W1450,806,8,Unmatched,0,0,Unmatched,0,0,W1450,806,8,W1450,806,8,0,0,1505,1505,0,0
H1131,1,Hospital,1130,W798,686,3,W798,686,3,Unmatched,0,0,Unmatched,0,0,W798,686,3,W798,686,3,0,0,1505,1505,0,0
H1461,1,Hospital,1131,W750,848,10,W750,848,10,Unmatched,0,0,Unmatched,0,0,W750,848,10,W750,848,10,1,1,1505,1505,0,0
H316,1,Hospital,1132,W117,702,5,W117,702,5,Unmatched,0,0,Unmatched,0,0,W117,702,5,W117,702,5,1,1,1505,1505,0,0
H432,1,Hospital,1133,W252,703,2,W252,703,2,Unmatched,0,0,Unmatched,0,0,W252,703,2,W252,703,2,0,0,1505,1505,0,0
H1486,1,Hospital,1134,W268,666,4,W268,666,4,Unmatched,0,0,Unmatched,0,0,W268,666,4,W268,666,4,0,0,1505,1505,0,0
H1497,1,Hospital,1135,W790,626,4,W790,626,4,Unmatched,0,0,Unmatched,0,0,W688,566,2,W688,566,2,0,0,1505,1505,0,0
H902,1,Hospital,1136,W1536,841,11,W1536,841,11,Unmatched,0,0,Unmatched,0,0,W1536,841,11,W1536,841,11,0,0,1505,1505,0,0
H561,1,Hospital,1137,W760,874,7,W760,874,7,Unmatched,0,0,Unmatched,0,0,W760,874,7,W760,874,7,0,0,1505,1505,0,0
H248,1,Hospital,1138,W1510,579,3,W1510,579,3,Unmatched,0,0,Unmatched,0,0,W1510,579,3,W1510,579,3,0,0,1505,1505,0,0
H631,1,Hospital,1139,W123,640,2,W123,640,2,Unmatched,0,0,Unmatched,0,0,W123,640,2,W123,640,2,0,0,1505,1505,0,0
H86,1,Hospital,1140,W345,769,5,W345,769,5,Unmatched,0,0,Unmatched,0,0,W345,769,5,W345,769,5,0,0,1505,1505,0,0
H1269,1,Hospital,1141,W706,610,1,W706,610,1,Unmatched,0,0,Unmatched,0,0,W706,610,1,W706,610,1,0,0,1505,1505,0,0
H1552,1,Hospital,1142,W678,748,5,W678,748,5,Unmatched,0,0,Unmatched,0,0,W678,748,5,W678,748,5,0,0,1505,1505,0,0
H1411,1,Hospital,1143,W312,755,5,W312,755,5,Unmatched,0,0,Unmatched,0,0,W312,755,5,W312,755,5,0,0,1505,1505,0,0
H1102,1,Hospital,1144,W67,825,9,W67,825,9,Unmatched,0,0,Unmatched,0,0,W67,825,9,W67,825,9,0,0,1505,1505,0,0
H627,1,Hospital,1145,W1574,928,16,W1574,928,16,Unmatched,0,0,Unmatched,0,0,W1574,928,16,W1574,928,16,0,0,1505,1505,0,0
H1684,1,Hospital,1146,W969,691,1,W969,691,1,Unmatched,0,0,Unmatched,0,0,W969,691,1,W969,691,1,0,0,1505,1505,0,0
H1261,1,Hospital,1147,W150,770,7,W150,770,7,Unmatched,0,0,Unmatched,0,0,W150,770,7,W150,770,7,0,0,1505,1505,0,0
H1587,1,Hospital,1148,W1090,895,7,W1090,895,7,Unmatched,0,0,Unmatched,0,0,W1090,895,7,W1090,895,7,1,1,1505,1505,0,0
