id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1450,1,Hospital,315,W1504,24,1,W1504,24,1,W594,226,-1,W594,226,-1,W1504,24,1,W1504,24,1,1,1,49,49,0,0
H793,1,Hospital,316,W560,11,1,W560,11,1,W1506,57,-1,W1506,57,-1,W1256,36,5,W1256,36,5,0,0,11,11,0,0
H454,1,Hospital,317,W1410,70,3,W1686,55,2,W306,532,-1,W306,532,-1,W1410,70,3,W1410,70,3,3,3,109,109,0,0
H1675,1,Hospital,318,W1209,53,3,W861,36,1,W29,634,-1,W29,634,-1,W861,36,1,W861,36,1,0,0,139,139,0,0
H1538,1,Hospital,319,W1596,68,-1,W1073,7,1,W658,411,-1,W658,411,-1,Unmatched,0,0,Unmatched,0,0,153,153,101,101,0,0
H1583,1,Hospital,320,W447,59,-1,W161,4,1,W504,137,-1,W504,137,-1,W161,4,1,W161,4,1,0,0,23,23,0,0
H511,1,Hospital,321,W59,23,2,W59,23,2,W772,1134,-1,W772,1134,-1,W59,23,2,W59,23,2,2,2,273,273,0,0
H1457,1,Hospital,322,W664,96,2,W990,16,-1,W1151,292,-1,W1151,292,-1,W664,96,2,W664,96,2,2,2,55,55,0,0
H1210,1,Hospital,323,W599,17,1,W303,2,-1,W1481,28,2,W1481,28,2,W599,17,1,W599,17,1,0,0,8,8,0,0
H1289,1,Hospital,324,W1391,15,1,W1391,15,1,W1112,49,2,W1112,49,2,W1391,15,1,W1391,15,1,0,0,9,9,0,0
H31,1,Hospital,325,W494,141,-1,W995,3,1,W442,1361,-1,W442,1361,-1,Unmatched,0,0,Unmatched,0,0,156,156,306,306,0,0
H133,1,Hospital,326,W391,86,3,W694,18,-1,W1672,331,-1,W1672,331,-1,W391,86,3,W391,86,3,4,4,65,65,0,0
H1279,1,Hospital,327,W220,67,3,W321,13,1,W977,967,-1,W977,967,-1,W220,67,3,W220,67,3,1,1,228,228,0,0
H1326,1,Hospital,328,W586,23,1,W586,23,1,W89,539,-1,W89,539,-1,W586,23,1,W586,23,1,0,0,111,111,0,0
H1087,1,Hospital,329,W1206,26,1,W1206,26,1,W751,283,-1,W751,283,-1,W1206,26,1,W1206,26,1,2,2,58,58,0,0
H1579,1,Hospital,330,W1408,109,3,W379,7,-1,W1398,794,-1,W1398,794,-1,W1408,109,3,W1408,109,3,6,6,175,175,0,0
H1239,1,Hospital,331,W284,9,1,W284,9,1,W242,508,-1,W242,508,-1,W284,9,1,W284,9,1,0,0,102,102,0,0
H82,1,Hospital,332,W169,15,2,W169,15,2,W899,124,-1,W899,124,-1,W169,15,2,W169,15,2,0,0,27,27,0,0
H1310,1,Hospital,333,W73,15,1,W73,15,1,W1699,300,-1,W1699,300,-1,W73,15,1,W73,15,1,1,1,64,64,0,0
H1486,1,Hospital,334,W289,52,2,W553,30,-1,W1423,873,-1,W1423,873,-1,W289,52,2,W289,52,2,3,3,196,196,0,0
H534,1,Hospital,335,W1605,49,1,W1605,49,1,W1605,49,1,W1605,49,1,W1605,49,1,W1605,49,1,3,3,9,9,0,0
H667,1,Hospital,336,W1194,53,3,W825,24,2,W1300,142,-1,W1300,142,-1,W1194,53,3,W1194,53,3,4,4,32,32,0,0
H1676,1,Hospital,337,W648,263,-1,W1345,9,1,W563,1534,-1,W563,1534,-1,Unmatched,0,0,Unmatched,0,0,145,145,373,373,0,0
H198,1,Hospital,338,W1445,80,2,W1516,2,-1,W833,540,-1,W833,540,-1,W1445,80,2,W1445,80,2,4,4,113,113,0,0
H239,1,Hospital,339,W1425,24,2,W144,7,1,W112,205,-1,W112,205,-1,W1425,24,2,W1425,24,2,0,0,40,40,0,0
H278,1,Hospital,340,W908,121,3,W1464,9,-1,W463,210,-1,W463,210,-1,W80,63,1,W80,63,1,2,2,47,47,0,0
H1524,1,Hospital,341,W291,70,2,W544,48,1,W985,608,-1,W985,608,-1,W291,70,2,W291,70,2,2,2,130,130,0,0
H1612,1,Hospital,342,W636,25,3,W1292,21,2,W655,429,-1,W655,429,-1,W636,25,3,W636,25,3,0,0,93,93,0,0
H608,1,Hospital,343,W125,15,2,W125,15,2,W400,645,-1,W400,645,-1,W125,15,2,W125,15,2,0,0,159,159,0,0
H1305,1,Hospital,344,W1465,72,4,W568,39,3,W1075,320,-1,W1075,320,-1,W1465,72,4,W1465,72,4,3,3,65,65,0,0
H714,1,Hospital,345,W700,41,3,W699,24,-1,W336,78,-1,W336,78,-1,W700,41,3,W700,41,3,5,5,15,15,0,0
H1382,1,Hospital,346,W1441,14,1,W1441,14,1,W225,297,-1,W225,297,-1,W1183,43,2,W1183,43,2,4,4,62,62,0,0
H356,1,Hospital,347,W1235,13,1,W1235,13,1,W324,971,-1,W324,971,-1,W1235,13,1,W1235,13,1,0,0,204,204,0,0
H1217,1,Hospital,348,W713,126,5,W363,30,1,W1675,443,-1,W1675,443,-1,W713,126,5,W713,126,5,4,4,97,97,0,0
H1506,1,Hospital,349,W26,110,4,W1230,37,3,W185,1328,-1,W185,1328,-1,Unmatched,0,0,Unmatched,0,0,143,143,313,313,0,0
H632,1,Hospital,350,W1646,25,1,W1646,25,1,W278,1343,-1,W278,1343,-1,W1646,25,1,W1646,25,1,3,3,310,310,0,0
H199,1,Hospital,351,W1103,13,1,W1103,13,1,W780,953,-1,W780,953,-1,W1103,13,1,W1103,13,1,1,1,209,209,0,0
H3,1,Hospital,352,W1095,17,1,W1095,17,1,W1514,1268,-1,W1514,1268,-1,W1095,17,1,W1095,17,1,0,0,306,306,0,0
H984,1,Hospital,353,W34,167,4,W9,92,-1,W273,193,-1,W273,193,-1,W34,167,4,W34,167,4,8,8,37,37,0,0
H513,1,Hospital,354,W1363,13,1,W1363,13,1,W1669,1566,-1,W1669,1566,-1,W1363,13,1,W1363,13,1,2,2,370,370,0,0
H1456,1,Hospital,355,W1099,84,2,W663,54,-1,W515,125,4,W515,125,4,W1099,84,2,W1099,84,2,3,3,31,31,0,0
H1114,1,Hospital,356,W107,56,1,W1150,39,-1,W528,506,-1,W528,506,-1,W107,56,1,W107,56,1,1,1,113,113,0,0
H822,1,Hospital,357,W90,16,1,W90,16,1,W1686,648,-1,W1686,648,-1,W90,16,1,W90,16,1,0,0,151,151,0,0
H1690,1,Hospital,358,W69,17,1,W677,11,-1,W287,550,-1,W287,550,-1,W69,17,1,W69,17,1,1,1,123,123,0,0
H1358,1,Hospital,359,W633,21,2,W633,21,2,W281,184,-1,W281,184,-1,W633,21,2,W633,21,2,1,1,39,39,0,0
H110,1,Hospital,360,W610,44,1,W1187,20,-1,W1530,47,2,W1530,47,2,W1530,47,2,W1530,47,2,2,2,3,3,0,0
H362,1,Hospital,361,W1485,60,3,W1305,3,-1,W1389,113,-1,W1389,113,-1,W862,13,1,W862,13,1,0,0,14,14,0,0
H1392,1,Hospital,362,W1317,39,2,W1317,39,2,W1102,47,5,W1102,47,5,W1317,39,2,W1317,39,2,7,7,13,13,0,0
H363,1,Hospital,363,W831,58,3,W880,4,-1,W1198,89,-1,W1198,89,-1,W831,58,3,W831,58,3,1,1,14,14,0,0
H420,1,Hospital,364,W186,19,1,W186,19,1,W469,486,-1,W469,486,-1,W186,19,1,W186,19,1,0,0,104,104,0,0
H100,1,Hospital,365,W1571,64,3,W1247,17,-1,W1571,64,3,W1571,64,3,W1571,64,3,W1571,64,3,0,0,11,11,0,0
H1207,1,Hospital,366,W1599,12,1,W1599,12,1,W301,226,-1,W301,226,-1,W1599,12,1,W1599,12,1,1,1,46,46,0,0
H312,1,Hospital,367,W311,220,-1,W1465,10,1,W1111,785,-1,W1111,785,-1,Unmatched,0,0,Unmatched,0,0,144,144,169,169,0,0
H1573,1,Hospital,368,W690,32,1,W230,25,-1,W1404,89,4,W1404,89,4,W690,32,1,W690,32,1,4,4,13,13,0,0
H653,1,Hospital,369,W86,123,1,W606,33,-1,W1646,245,-1,W1646,245,-1,W86,123,1,W86,123,1,9,9,44,44,0,0
H561,1,Hospital,370,W481,2,-1,W481,2,-1,W1250,79,-1,W1250,79,-1,W946,42,2,W946,42,2,4,4,12,12,0,0
H789,1,Hospital,371,W1415,14,2,W1415,14,2,W190,623,-1,W190,623,-1,W1415,14,2,W1415,14,2,0,0,128,128,0,0
H240,1,Hospital,372,W1399,31,1,W382,23,-1,W142,35,3,W142,35,3,W1399,31,1,W1399,31,1,1,1,5,5,0,0
H448,1,Hospital,373,W676,156,-1,W1561,10,1,W699,322,-1,W699,322,-1,Unmatched,0,0,Unmatched,0,0,147,147,64,64,0,0
H730,1,Hospital,374,W356,2,1,W356,2,1,W356,2,1,W356,2,1,W356,2,1,W356,2,1,0,0,1,1,0,0
H1159,1,Hospital,375,W714,42,-1,W1,4,1,W202,753,-1,W202,753,-1,Unmatched,0,0,Unmatched,0,0,147,147,165,165,0,0
H461,1,Hospital,376,W479,22,1,W479,22,1,W511,396,-1,W511,396,-1,W479,22,1,W479,22,1,0,0,70,70,0,0
H1127,1,Hospital,377,W1119,93,3,W1652,1,-1,W520,1236,-1,W520,1236,-1,W1119,93,3,W1119,93,3,3,3,287,287,0,0
H778,1,Hospital,378,W62,62,4,W630,36,-1,W1014,281,-1,W1014,281,-1,W62,62,4,W62,62,4,1,1,53,53,0,0
H394,1,Hospital,379,W237,14,-1,W237,14,-1,W1162,868,-1,W1162,868,-1,W360,91,2,W360,91,2,6,6,191,191,0,0
H46,1,Hospital,380,W317,82,4,W4,13,-1,W1676,289,-1,W916,155,-1,W317,82,4,W317,82,4,9,9,29,61,0,0
H1093,1,Hospital,381,W1674,89,3,W212,64,-1,W447,90,4,W447,90,4,W388,66,1,W388,66,1,4,4,15,15,0,0
H1043,1,Hospital,382,W1003,31,2,W1680,7,1,W1410,138,-1,W1410,138,-1,W1003,31,2,W1003,31,2,1,1,33,33,0,0
H1303,1,Hospital,383,W491,13,1,W491,13,1,W4,694,-1,W4,694,-1,W491,13,1,W491,13,1,0,0,171,171,0,0
H1206,1,Hospital,384,W1294,69,2,W653,7,-1,W1496,441,-1,W1496,441,-1,W1294,69,2,W1294,69,2,3,3,90,90,0,0
H227,1,Hospital,385,W1528,34,2,W255,17,1,W917,491,-1,W917,491,-1,W1528,34,2,W1528,34,2,2,2,106,106,0,0
H1374,1,Hospital,386,W596,140,-1,W480,31,-1,W94,342,-1,W94,342,-1,W912,166,3,W912,166,3,10,10,64,64,0,0
H1052,1,Hospital,387,W1258,61,1,W1625,7,-1,W34,442,-1,W34,442,-1,W1258,61,1,W1258,61,1,2,2,89,89,0,0
H1567,1,Hospital,388,W721,106,1,W409,45,-1,W139,231,-1,W139,231,-1,W721,106,1,W721,106,1,5,5,40,40,0,0
H287,1,Hospital,389,W620,10,2,W412,8,1,W1360,208,-1,W1360,208,-1,W620,10,2,W620,10,2,0,0,36,36,0,0
H323,1,Hospital,390,W645,83,3,W344,52,1,W645,83,3,W645,83,3,W645,83,3,W645,83,3,4,4,10,10,0,0
H1429,1,Hospital,391,W542,194,4,W884,13,1,W935,406,-1,W935,406,-1,W884,13,1,W884,13,1,1,1,77,77,0,0
H68,1,Hospital,392,W1361,11,1,W1361,11,1,W1056,366,-1,W1056,366,-1,W1361,11,1,W1361,11,1,0,0,77,77,0,0
H1120,1,Hospital,393,W1186,37,1,W1186,37,1,W882,1382,-1,W882,1382,-1,W1186,37,1,W1186,37,1,3,3,325,325,0,0
H837,1,Hospital,394,W1142,19,1,W1142,19,1,W120,630,-1,W120,630,-1,W1588,73,3,W1588,73,3,7,7,138,138,0,0
H797,1,Hospital,395,W1078,6,1,W1078,6,1,W1344,648,-1,W1344,648,-1,W1078,6,1,W1078,6,1,0,0,129,129,0,0
H53,1,Hospital,396,W1236,19,1,W1236,19,1,W830,211,-1,W830,211,-1,W1236,19,1,W1236,19,1,0,0,36,36,0,0
H673,1,Hospital,397,W1315,47,2,W642,25,-1,W1206,541,-1,W1206,541,-1,W1315,47,2,W1315,47,2,1,1,110,110,0,0
H469,1,Hospital,398,W326,27,2,W34,4,-1,W247,884,-1,W247,884,-1,W326,27,2,W326,27,2,0,0,191,191,0,0
H1176,1,Hospital,399,W855,33,3,W1344,23,1,W855,33,3,W855,33,3,W855,33,3,W855,33,3,0,0,8,8,0,0
H1628,1,Hospital,400,W1128,41,2,W1128,41,2,W1108,283,-1,W1108,283,-1,W408,156,5,W408,156,5,9,9,55,55,0,0
H379,1,Hospital,401,W559,23,3,W28,6,1,W236,635,-1,W236,635,-1,W559,23,3,W559,23,3,0,0,130,130,0,0
H1604,1,Hospital,402,W722,19,1,W722,19,1,W701,272,-1,W701,272,-1,W722,19,1,W722,19,1,0,0,58,58,0,0
H1212,1,Hospital,403,W1382,60,-1,W1495,31,-1,W1671,173,4,W1671,173,4,W757,63,1,W757,63,1,4,4,24,24,0,0
H688,1,Hospital,404,W857,98,1,W1050,24,-1,W1649,144,-1,W1649,144,-1,W857,98,1,W857,98,1,10,10,28,28,0,0
H1261,1,Hospital,405,W159,87,-1,W159,87,-1,W606,382,-1,W606,382,-1,Unmatched,0,0,Unmatched,0,0,144,144,83,83,0,0
H637,1,Hospital,406,W278,9,1,W278,9,1,W488,384,-1,W488,384,-1,W278,9,1,W278,9,1,0,0,80,80,0,0
H1691,1,Hospital,407,W344,106,3,W1423,62,-1,W1274,705,-1,W1274,705,-1,W344,106,3,W344,106,3,7,7,153,153,0,0
H137,1,Hospital,408,W1384,28,2,W1384,28,2,W1302,1364,-1,W1302,1364,-1,W1384,28,2,W1384,28,2,0,0,312,312,0,0
H364,1,Hospital,409,W685,67,4,W1618,5,-1,W1317,289,-1,W1317,289,-1,W685,67,4,W685,67,4,4,4,64,64,0,0
H1692,1,Hospital,410,W63,123,2,W555,95,1,W695,142,4,W695,142,4,W63,123,2,W63,123,2,8,8,26,26,0,0
H480,1,Hospital,411,W1009,91,1,W1627,17,-1,W534,159,-1,W534,159,-1,W1009,91,1,W1009,91,1,1,1,33,33,0,0
H912,1,Hospital,412,W223,27,2,W1388,11,1,W1419,104,-1,W1419,104,-1,W223,27,2,W223,27,2,1,1,20,20,0,0
H979,1,Hospital,413,W895,24,1,W895,24,1,W832,429,-1,W832,429,-1,W895,24,1,W895,24,1,0,0,86,86,0,0
H233,1,Hospital,414,W516,24,3,W808,2,1,W1292,585,-1,W1292,585,-1,W516,24,3,W516,24,3,1,1,124,124,0,0
H484,1,Hospital,415,W340,7,1,W340,7,1,W340,7,1,W340,7,1,W340,7,1,W340,7,1,1,1,1,1,0,0
H103,1,Hospital,416,W429,244,-1,W449,47,-1,W127,571,-1,W127,571,-1,Unmatched,0,0,Unmatched,0,0,151,151,106,106,0,0
H254,1,Hospital,417,W332,53,2,W514,36,-1,W1116,373,-1,W1116,373,-1,W663,46,1,W663,46,1,3,3,70,70,0,0
H517,1,Hospital,418,W114,16,1,W1179,13,-1,W1612,414,-1,W1612,414,-1,W114,16,1,W114,16,1,1,1,78,78,0,0
H843,1,Hospital,419,W92,10,1,W1509,8,-1,W92,10,1,W92,10,1,W92,10,1,W92,10,1,0,0,4,4,0,0
H1064,1,Hospital,420,W1604,39,2,W1488,22,1,W1650,549,-1,W1650,549,-1,W1488,22,1,W1488,22,1,1,1,102,102,0,0
H210,1,Hospital,421,W1025,64,3,W1503,15,-1,W308,839,-1,W308,839,-1,W1025,64,3,W1025,64,3,4,4,175,175,0,0
H276,1,Hospital,422,W580,14,2,W525,12,1,W580,14,2,W580,14,2,W580,14,2,W580,14,2,1,1,2,2,0,0
H350,1,Hospital,423,W1362,62,2,W658,5,-1,Unmatched,0,0,Unmatched,0,0,W1362,62,2,W1362,62,2,4,4,417,417,0,0
H1603,1,Hospital,424,W1271,220,-1,W1473,45,-1,W1271,220,-1,W1271,220,-1,W9,103,3,W9,103,3,7,7,45,45,0,0
H1542,1,Hospital,425,W909,46,1,W909,46,1,W1533,721,-1,W1533,721,-1,W909,46,1,W909,46,1,3,3,164,164,0,0
H1530,1,Hospital,426,W1109,121,-1,W1621,35,-1,W1334,242,-1,W1334,242,-1,Unmatched,0,0,Unmatched,0,0,138,138,45,45,0,0
H1245,1,Hospital,427,W1664,17,1,W1664,17,1,W1664,17,1,W1664,17,1,W1664,17,1,W1664,17,1,1,1,3,3,0,0
H147,1,Hospital,428,W269,73,4,W498,3,1,W1092,302,-1,W1092,302,-1,W498,3,1,W498,3,1,0,0,69,69,0,0
H1122,1,Hospital,429,W464,16,1,W464,16,1,W291,456,-1,W291,456,-1,W464,16,1,W464,16,1,3,3,106,106,0,0
H705,1,Hospital,430,W158,31,3,W973,9,1,W135,248,-1,W135,248,-1,W158,31,3,W158,31,3,4,4,57,57,0,0
H320,1,Hospital,431,W1255,24,1,W1255,24,1,W393,77,3,W393,77,3,W1255,24,1,W1255,24,1,5,5,13,13,0,0
H295,1,Hospital,432,W1163,55,2,W1540,18,-1,W429,553,-1,W429,553,-1,W1516,58,3,W1516,58,3,1,1,127,127,0,0
H672,1,Hospital,433,W631,7,1,W631,7,1,W1542,421,-1,W1542,421,-1,W631,7,1,W631,7,1,1,1,94,94,0,0
H1080,1,Hospital,434,W36,69,3,W319,59,-1,W559,668,-1,W559,668,-1,W36,69,3,W36,69,3,5,5,131,131,0,0
H1379,1,Hospital,435,W1196,23,1,W1196,23,1,W169,479,-1,W169,479,-1,W1196,23,1,W1196,23,1,2,2,111,111,0,0
H483,1,Hospital,436,W177,118,3,W1008,38,-1,W1387,166,4,W1387,166,4,W177,118,3,W177,118,3,5,5,31,31,0,0
H736,1,Hospital,437,W352,107,1,W298,64,-1,W591,113,2,W591,113,2,W352,107,1,W352,107,1,8,8,23,23,0,0
H260,1,Hospital,438,W705,12,1,W705,12,1,W1575,280,-1,W1575,280,-1,W705,12,1,W705,12,1,0,0,44,44,0,0
H118,1,Hospital,439,W707,19,1,W307,10,-1,W161,457,-1,W161,457,-1,W707,19,1,W707,19,1,0,0,104,104,0,0
H438,1,Hospital,440,W839,11,1,W917,6,-1,W507,361,-1,W507,361,-1,W839,11,1,W839,11,1,3,3,65,65,0,0
H470,1,Hospital,441,W199,168,5,W139,34,-1,Unmatched,0,0,Unmatched,0,0,W199,168,5,W199,168,5,6,6,417,417,0,0
H47,1,Hospital,442,W1326,17,1,W1326,17,1,W1267,340,-1,W1267,340,-1,W1326,17,1,W1326,17,1,1,1,57,57,0,0
H731,1,Hospital,443,W1224,19,1,W1085,17,-1,W1179,78,-1,W1179,78,-1,W962,47,4,W962,47,4,5,5,10,10,0,0
H325,1,Hospital,444,W475,31,2,W1125,21,1,W19,459,-1,W19,459,-1,W475,31,2,W475,31,2,2,2,99,99,0,0
H532,1,Hospital,445,W723,50,2,W723,50,2,W1366,109,4,W1366,109,4,W723,50,2,W723,50,2,2,2,17,17,0,0
H1489,1,Hospital,446,W331,27,2,W669,7,-1,W450,248,-1,W450,248,-1,W331,27,2,W331,27,2,1,1,49,49,0,0
H1633,1,Hospital,447,W329,41,2,W188,1,-1,Unmatched,0,0,Unmatched,0,0,W329,41,2,W329,41,2,2,2,417,417,0,0
H642,1,Hospital,448,W719,24,2,W719,24,2,W752,166,-1,W752,166,-1,W719,24,2,W719,24,2,1,1,31,31,0,0
H810,1,Hospital,449,W1026,68,2,W213,12,-1,W1026,68,2,W1026,68,2,W1026,68,2,W1026,68,2,9,9,8,8,0,0
H415,1,Hospital,450,W1321,11,1,W1321,11,1,W1321,11,1,W1321,11,1,W1321,11,1,W1321,11,1,0,0,3,3,0,0
H185,1,Hospital,451,W1335,2,1,W1335,2,1,W1335,2,1,W1335,2,1,W1335,2,1,W1335,2,1,0,0,0,0,0,0
H1518,1,Hospital,452,W1215,108,2,W1683,11,1,W1086,775,-1,W1086,775,-1,W1215,108,2,W1215,108,2,12,12,184,184,0,0
H610,1,Hospital,453,W1309,16,2,W1309,16,2,W700,1213,-1,W700,1213,-1,W1309,16,2,W1309,16,2,1,1,285,285,0,0
H1636,1,Hospital,454,W60,110,3,W1060,24,1,W390,119,4,W390,119,4,W60,110,3,W60,110,3,9,9,21,21,0,0
H158,1,Hospital,455,W122,15,-1,W985,2,-1,W1579,542,-1,W1579,542,-1,Unmatched,0,0,Unmatched,0,0,142,142,118,118,0,0
H1323,1,Hospital,456,W227,7,1,W227,7,1,W918,670,-1,W918,670,-1,W227,7,1,W227,7,1,0,0,142,142,0,0
H1071,1,Hospital,457,W167,35,1,W1700,2,-1,W764,390,-1,W764,390,-1,W167,35,1,W167,35,1,2,2,95,95,0,0
H1537,1,Hospital,458,W1533,33,1,W1533,33,1,W1080,533,-1,W1080,533,-1,W1533,33,1,W1533,33,1,3,3,93,93,0,0
H1390,1,Hospital,459,W1088,62,3,W143,52,2,W1085,612,-1,W1085,612,-1,W1088,62,3,W1088,62,3,3,3,126,126,0,0
H18,1,Hospital,460,W14,28,3,W1059,6,1,W14,28,3,W14,28,3,W14,28,3,W14,28,3,1,1,6,6,0,0
H1398,1,Hospital,461,W1359,85,5,W721,1,1,W1041,466,-1,W1041,466,-1,W1359,85,5,W1359,85,5,3,3,107,107,0,0
H720,1,Hospital,462,W595,6,1,W595,6,1,W1011,249,-1,W1011,249,-1,W441,18,2,W441,18,2,1,1,50,50,0,0
H832,1,Hospital,463,W473,63,2,W1001,46,1,W355,415,-1,W355,415,-1,W1224,81,3,W1224,81,3,3,3,95,95,0,0
H1589,1,Hospital,464,W541,6,1,W541,6,1,W1545,1647,-1,W1545,1647,-1,W541,6,1,W541,6,1,0,0,400,400,0,0
H735,1,Hospital,465,W259,42,1,W99,20,-1,W1462,53,2,W1462,53,2,W259,42,1,W259,42,1,5,5,7,7,0,0
H140,1,Hospital,466,W1388,79,3,W123,21,1,W297,200,-1,W297,200,-1,W1388,79,3,W1388,79,3,6,6,32,32,0,0
H1421,1,Hospital,467,W1486,89,-1,W1213,29,2,W570,442,-1,W570,442,-1,W854,44,4,W854,44,4,3,3,81,81,0,0
H1432,1,Hospital,468,W906,3,1,W906,3,1,W1036,1220,-1,W1036,1220,-1,W906,3,1,W906,3,1,0,0,281,281,0,0
H1060,1,Hospital,469,W263,11,1,W263,11,1,W1043,439,-1,W1043,439,-1,W263,11,1,W263,11,1,1,1,101,101,0,0
H194,1,Hospital,470,W509,26,2,W1647,5,1,W284,69,-1,W284,69,-1,W509,26,2,W509,26,2,2,2,22,22,0,0
H405,1,Hospital,471,W961,1,1,W961,1,1,W961,1,1,W961,1,1,W961,1,1,W961,1,1,0,0,0,0,0,0
H79,1,Hospital,472,W245,133,3,W1448,89,2,W83,740,-1,W83,740,-1,W245,133,3,W245,133,3,3,3,162,162,0,0
H57,1,Hospital,473,W322,20,1,W322,20,1,W97,967,-1,W97,967,-1,W322,20,1,W322,20,1,1,1,227,227,0,0
H1155,1,Hospital,474,W691,12,1,W691,12,1,W194,462,-1,W194,462,-1,W691,12,1,W691,12,1,1,1,105,105,0,0
H995,1,Hospital,475,W759,35,2,W448,7,1,Unmatched,0,0,Unmatched,0,0,W759,35,2,W759,35,2,0,0,417,417,0,0
H1539,1,Hospital,476,W791,11,1,W791,11,1,W288,648,-1,W288,648,-1,W791,11,1,W791,11,1,1,1,126,126,0,0
H502,1,Hospital,477,W276,18,2,W276,18,2,W1425,63,-1,W1425,63,-1,W276,18,2,W276,18,2,1,1,8,8,0,0
H396,1,Hospital,478,W9,257,-1,W842,79,3,W9,257,-1,W9,257,-1,Unmatched,0,0,Unmatched,0,0,140,140,50,50,0,0
H907,1,Hospital,479,W1134,67,1,W1038,15,-1,W705,291,-1,W705,291,-1,W1134,67,1,W1134,67,1,2,2,63,63,0,0
H598,1,Hospital,480,W56,47,-1,W700,3,1,W277,381,-1,W277,381,-1,Unmatched,0,0,Unmatched,0,0,133,133,72,72,0,0
H792,1,Hospital,481,W1470,5,-1,W1470,5,-1,Unmatched,0,0,Unmatched,0,0,W1441,52,2,W1441,52,2,5,5,417,417,0,0
H1492,1,Hospital,482,W285,70,2,W272,27,-1,W1231,205,-1,W1231,205,-1,W285,70,2,W285,70,2,2,2,37,37,0,0
H1083,1,Hospital,483,W968,51,-1,W260,18,-1,W179,551,-1,W179,551,-1,W996,84,1,W996,84,1,8,8,116,116,0,0
H243,1,Hospital,484,W1029,92,2,W1691,18,-1,W573,216,-1,W573,216,-1,W1029,92,2,W1029,92,2,6,6,34,34,0,0
H398,1,Hospital,485,W918,20,3,W840,13,1,W1405,208,-1,W1405,208,-1,W918,20,3,W918,20,3,1,1,45,45,0,0
H668,1,Hospital,486,W1245,197,4,W288,46,-1,W1245,197,4,W1245,197,4,W1245,197,4,W1245,197,4,12,12,31,31,0,0
H12,1,Hospital,487,W1635,12,2,W44,9,1,W673,1162,-1,W673,1162,-1,W1635,12,2,W1635,12,2,1,1,278,278,0,0
H1605,1,Hospital,488,W404,40,2,W404,40,2,W128,957,-1,W128,957,-1,W404,40,2,W404,40,2,1,1,207,207,0,0
H1381,1,Hospital,489,W850,6,1,W850,6,1,W850,6,1,W850,6,1,W850,6,1,W850,6,1,0,0,0,0,0,0
H370,1,Hospital,490,W1334,52,2,W1334,52,2,W1109,341,-1,W1109,341,-1,W1334,52,2,W1334,52,2,5,5,72,72,0,0
H1578,1,Hospital,491,W497,58,2,W296,40,1,W1323,122,-1,W1323,122,-1,W497,58,2,W497,58,2,3,3,20,20,0,0
H52,1,Hospital,492,W1376,22,1,W1376,22,1,W440,265,-1,W440,265,-1,W1376,22,1,W1376,22,1,3,3,65,65,0,0
H1385,1,Hospital,493,W977,71,5,W656,28,1,W15,260,-1,W15,260,-1,W656,28,1,W656,28,1,2,2,59,59,0,0
H32,1,Hospital,494,W1473,56,-1,W1624,9,-1,W1477,106,3,W1477,106,3,W1477,106,3,W1477,106,3,8,8,20,20,0,0
H1329,1,Hospital,495,W1063,38,1,W246,4,-1,W883,137,-1,W883,137,-1,W1063,38,1,W1063,38,1,1,1,17,17,0,0
H577,1,Hospital,496,W18,7,1,W18,7,1,W1288,87,-1,W1288,87,-1,W18,7,1,W18,7,1,0,0,12,12,0,0
H336,1,Hospital,497,W1034,82,2,W687,11,1,W1285,999,-1,W1285,999,-1,W1034,82,2,W1034,82,2,3,3,229,229,0,0
H1061,1,Hospital,498,W1313,69,2,W1264,7,-1,W1313,69,2,W1313,69,2,W1313,69,2,W1313,69,2,4,4,9,9,0,0
H1168,1,Hospital,499,W847,90,1,W847,90,1,W512,143,4,W512,143,4,W1171,132,2,W1171,132,2,5,5,25,25,0,0
H493,1,Hospital,500,W730,117,5,W297,37,2,W331,406,-1,W331,406,-1,W730,117,5,W730,117,5,7,7,85,85,0,0
H620,1,Hospital,501,W797,8,1,W797,8,1,W797,8,1,W797,8,1,W797,8,1,W797,8,1,0,0,0,0,0,0
H755,1,Hospital,502,W119,39,1,W455,4,-1,W1540,237,-1,W1540,237,-1,W119,39,1,W119,39,1,1,1,48,48,0,0
H255,1,Hospital,503,W538,17,1,W538,17,1,W1640,983,-1,W1640,983,-1,W538,17,1,W538,17,1,0,0,210,210,0,0
H968,1,Hospital,504,W540,39,2,W1695,8,-1,W289,440,-1,W289,440,-1,W540,39,2,W540,39,2,3,3,96,96,0,0
