id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H384,1,Hospital,1313,W300,955,1,W300,955,1,Unmatched,0,0,Unmatched,0,0,W300,955,1,W300,955,1,34,34,1075,1075,0,0
H61,1,Hospital,1314,W320,1230,3,W320,1230,3,Unmatched,0,0,Unmatched,0,0,W320,1230,3,W320,1230,3,45,45,1075,1075,0,0
H1253,1,Hospital,1315,W472,1147,3,W472,1147,3,Unmatched,0,0,Unmatched,0,0,W1066,1042,2,W1066,1042,2,36,36,1075,1075,0,0
H186,1,Hospital,1316,W159,1173,3,W159,1173,3,Unmatched,0,0,Unmatched,0,0,W159,1173,3,W159,1173,3,42,42,1075,1075,0,0
H875,1,Hospital,1317,W288,1002,2,W288,1002,2,Unmatched,0,0,Unmatched,0,0,W288,1002,2,W288,1002,2,33,33,1075,1075,0,0
H907,1,Hospital,1318,W66,1207,3,W568,1113,2,Unmatched,0,0,Unmatched,0,0,W568,1113,2,W568,1113,2,41,41,1075,1075,0,0
H1171,1,Hospital,1319,W1260,937,1,W1260,937,1,Unmatched,0,0,Unmatched,0,0,W1260,937,1,W1260,937,1,27,27,1075,1075,0,0
H1647,1,Hospital,1320,W1068,990,2,W1068,990,2,Unmatched,0,0,Unmatched,0,0,W1068,990,2,W1068,990,2,35,35,1075,1075,0,0
H54,1,Hospital,1321,W984,1412,-1,W1223,1174,2,Unmatched,0,0,Unmatched,0,0,W1223,1174,2,W1223,1174,2,47,47,1075,1075,0,0
H511,1,Hospital,1322,W1470,1256,3,W1470,1256,3,Unmatched,0,0,Unmatched,0,0,W1383,1154,1,W1383,1154,1,44,44,1075,1075,0,0
H631,1,Hospital,1323,W893,1328,-1,W893,1328,-1,Unmatched,0,0,Unmatched,0,0,W1035,924,1,W1035,924,1,28,28,1075,1075,0,0
H321,1,Hospital,1324,W349,1037,2,W349,1037,2,Unmatched,0,0,Unmatched,0,0,W349,1037,2,W349,1037,2,37,37,1075,1075,0,0
H1553,1,Hospital,1325,W483,1000,2,W483,1000,2,Unmatched,0,0,Unmatched,0,0,W483,1000,2,W483,1000,2,33,33,1075,1075,0,0
H967,1,Hospital,1326,W1066,1009,2,W1066,1009,2,Unmatched,0,0,Unmatched,0,0,W409,967,1,W409,967,1,33,33,1075,1075,0,0
H1443,1,Hospital,1327,W489,1054,1,W489,1054,1,Unmatched,0,0,Unmatched,0,0,W489,1054,1,W489,1054,1,37,37,1075,1075,0,0
H598,1,Hospital,1328,W820,1145,3,W820,1145,3,Unmatched,0,0,Unmatched,0,0,W820,1145,3,W820,1145,3,39,39,1075,1075,0,0
H570,1,Hospital,1329,W959,1239,-1,W959,1239,-1,Unmatched,0,0,Unmatched,0,0,W669,491,1,W669,491,1,9,9,1075,1075,0,0
H240,1,Hospital,1330,W1045,1132,3,W1045,1132,3,Unmatched,0,0,Unmatched,0,0,W1045,1132,3,W1045,1132,3,41,41,1075,1075,0,0
H1587,1,Hospital,1331,W1134,653,1,W1134,653,1,Unmatched,0,0,Unmatched,0,0,W1134,653,1,W1134,653,1,16,16,1075,1075,0,0
H1024,1,Hospital,1332,W1239,1004,2,W1239,1004,2,Unmatched,0,0,Unmatched,0,0,W630,663,1,W630,663,1,15,15,1075,1075,0,0
H497,1,Hospital,1333,W976,930,1,W976,930,1,Unmatched,0,0,Unmatched,0,0,W976,930,1,W976,930,1,26,26,1075,1075,0,0
H693,1,Hospital,1334,W837,893,3,W837,893,3,Unmatched,0,0,Unmatched,0,0,W837,893,3,W837,893,3,24,24,1075,1075,0,0
H766,1,Hospital,1335,W707,1171,3,W707,1171,3,Unmatched,0,0,Unmatched,0,0,W707,1171,3,W707,1171,3,43,43,1075,1075,0,0
H1128,1,Hospital,1336,W1327,1324,1,W1327,1324,1,Unmatched,0,0,Unmatched,0,0,W1327,1324,1,W1327,1324,1,53,53,1075,1075,0,0
H1387,1,Hospital,1337,W1454,1315,3,W1454,1315,3,Unmatched,0,0,Unmatched,0,0,W1454,1315,3,W1454,1315,3,54,54,1075,1075,0,0
H881,1,Hospital,1338,W742,1340,4,W742,1340,4,Unmatched,0,0,Unmatched,0,0,W742,1340,4,W742,1340,4,56,56,1075,1075,0,0
H866,1,Hospital,1339,W470,896,2,W470,896,2,Unmatched,0,0,Unmatched,0,0,W470,896,2,W470,896,2,24,24,1075,1075,0,0
H680,1,Hospital,1340,W367,937,1,W367,937,1,Unmatched,0,0,Unmatched,0,0,W367,937,1,W367,937,1,31,31,1075,1075,0,0
H236,1,Hospital,1341,W990,1149,1,W990,1149,1,Unmatched,0,0,Unmatched,0,0,W990,1149,1,W990,1149,1,44,44,1075,1075,0,0
H439,1,Hospital,1342,W733,1318,3,W733,1318,3,Unmatched,0,0,Unmatched,0,0,W733,1318,3,W733,1318,3,52,52,1075,1075,0,0
H363,1,Hospital,1343,W1158,1172,1,W1158,1172,1,Unmatched,0,0,Unmatched,0,0,W1158,1172,1,W1158,1172,1,46,46,1075,1075,0,0
H1619,1,Hospital,1344,W88,1164,3,W88,1164,3,Unmatched,0,0,Unmatched,0,0,W1428,1017,2,W1428,1017,2,35,35,1075,1075,0,0
H1042,1,Hospital,1345,W192,1368,5,W192,1368,5,Unmatched,0,0,Unmatched,0,0,W192,1368,5,W192,1368,5,60,60,1075,1075,0,0
H1433,1,Hospital,1346,W371,1343,4,W371,1343,4,Unmatched,0,0,Unmatched,0,0,W994,1172,3,W994,1172,3,44,44,1075,1075,0,0
H466,1,Hospital,1347,W1661,527,1,W1661,527,1,Unmatched,0,0,Unmatched,0,0,W1661,527,1,W1661,527,1,10,10,1075,1075,0,0
H1405,1,Hospital,1348,W30,1208,5,W30,1208,5,Unmatched,0,0,Unmatched,0,0,W30,1208,5,W30,1208,5,48,48,1075,1075,0,0
H1455,1,Hospital,1349,W894,1088,3,W894,1088,3,Unmatched,0,0,Unmatched,0,0,W894,1088,3,W894,1088,3,41,41,1075,1075,0,0
H930,1,Hospital,1350,W1469,1354,3,W1469,1354,3,Unmatched,0,0,Unmatched,0,0,W1469,1354,3,W1469,1354,3,53,53,1075,1075,0,0
H1377,1,Hospital,1351,W285,1233,3,W285,1233,3,Unmatched,0,0,Unmatched,0,0,W285,1233,3,W285,1233,3,42,42,1075,1075,0,0
H1196,1,Hospital,1352,W1693,1352,-1,W1693,1352,-1,Unmatched,0,0,Unmatched,0,0,W466,1319,4,W466,1319,4,59,59,1075,1075,0,0
H908,1,Hospital,1353,W1503,1215,4,W1503,1215,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,137,137,1075,1075,0,0
H1290,1,Hospital,1354,W1617,1293,2,W1617,1293,2,Unmatched,0,0,Unmatched,0,0,W1617,1293,2,W1617,1293,2,56,56,1075,1075,0,0
H1463,1,Hospital,1355,W1216,898,2,W1216,898,2,Unmatched,0,0,Unmatched,0,0,W1692,334,1,W1692,334,1,6,6,1075,1075,0,0
H391,1,Hospital,1356,W314,1036,1,W314,1036,1,Unmatched,0,0,Unmatched,0,0,W314,1036,1,W314,1036,1,33,33,1075,1075,0,0
H1570,1,Hospital,1357,W963,1137,4,W963,1137,4,Unmatched,0,0,Unmatched,0,0,W590,988,3,W590,988,3,31,31,1075,1075,0,0
H865,1,Hospital,1358,W1578,901,1,W1578,901,1,Unmatched,0,0,Unmatched,0,0,W1578,901,1,W1578,901,1,25,25,1075,1075,0,0
H850,1,Hospital,1359,W54,923,1,W54,923,1,Unmatched,0,0,Unmatched,0,0,W54,923,1,W54,923,1,26,26,1075,1075,0,0
H652,1,Hospital,1360,W1274,1018,3,W1274,1018,3,Unmatched,0,0,Unmatched,0,0,W22,932,2,W22,932,2,31,31,1075,1075,0,0
H1337,1,Hospital,1361,W451,1110,2,W451,1110,2,Unmatched,0,0,Unmatched,0,0,W1370,873,1,W1370,873,1,24,24,1075,1075,0,0
H1517,1,Hospital,1362,W801,764,1,W801,764,1,Unmatched,0,0,Unmatched,0,0,W801,764,1,W801,764,1,16,16,1075,1075,0,0
H259,1,Hospital,1363,W1295,777,-1,W1295,777,-1,Unmatched,0,0,Unmatched,0,0,W873,1204,4,W873,1204,4,44,44,1075,1075,0,0
H1116,1,Hospital,1364,W1507,1268,2,W1507,1268,2,Unmatched,0,0,Unmatched,0,0,W1507,1268,2,W1507,1268,2,46,46,1075,1075,0,0
H984,1,Hospital,1365,W166,1307,5,W166,1307,5,Unmatched,0,0,Unmatched,0,0,W166,1307,5,W166,1307,5,52,52,1075,1075,0,0
H1192,1,Hospital,1366,W1653,742,1,W1653,742,1,Unmatched,0,0,Unmatched,0,0,W1653,742,1,W1653,742,1,13,13,1075,1075,0,0
H1029,1,Hospital,1367,W1122,1138,1,W1122,1138,1,Unmatched,0,0,Unmatched,0,0,W1122,1138,1,W1122,1138,1,44,44,1075,1075,0,0
H159,1,Hospital,1368,W1478,1211,2,W1478,1211,2,Unmatched,0,0,Unmatched,0,0,W1478,1211,2,W1478,1211,2,43,43,1075,1075,0,0
H1114,1,Hospital,1369,W668,1163,-1,W668,1163,-1,Unmatched,0,0,Unmatched,0,0,W1503,1281,4,W1503,1281,4,54,54,1075,1075,0,0
H125,1,Hospital,1370,W696,1087,2,W696,1087,2,Unmatched,0,0,Unmatched,0,0,W323,1069,1,W323,1069,1,28,28,1075,1075,0,0
H1659,1,Hospital,1371,W265,1384,3,W265,1384,3,Unmatched,0,0,Unmatched,0,0,W1618,1321,1,W1618,1321,1,56,56,1075,1075,0,0
H407,1,Hospital,1372,W271,1255,3,W271,1255,3,Unmatched,0,0,Unmatched,0,0,W1562,900,1,W1562,900,1,26,26,1075,1075,0,0
H613,1,Hospital,1373,W424,1241,-1,W424,1241,-1,Unmatched,0,0,Unmatched,0,0,W1665,893,2,W1665,893,2,26,26,1075,1075,0,0
H1559,1,Hospital,1374,W1432,836,2,W1432,836,2,Unmatched,0,0,Unmatched,0,0,W1432,836,2,W1432,836,2,23,23,1075,1075,0,0
H1561,1,Hospital,1375,W618,1226,3,W618,1226,3,Unmatched,0,0,Unmatched,0,0,W67,1122,2,W67,1122,2,36,36,1075,1075,0,0
H217,1,Hospital,1376,W1698,863,2,W1698,863,2,Unmatched,0,0,Unmatched,0,0,W1698,863,2,W1698,863,2,22,22,1075,1075,0,0
H1518,1,Hospital,1377,W269,1265,4,W269,1265,4,Unmatched,0,0,Unmatched,0,0,W757,577,1,W757,577,1,10,10,1075,1075,0,0
H594,1,Hospital,1378,W647,854,1,W647,854,1,Unmatched,0,0,Unmatched,0,0,W647,854,1,W647,854,1,24,24,1075,1075,0,0
H1495,1,Hospital,1379,W128,1086,1,W128,1086,1,Unmatched,0,0,Unmatched,0,0,W128,1086,1,W128,1086,1,41,41,1075,1075,0,0
H712,1,Hospital,1380,W1496,847,1,W1496,847,1,Unmatched,0,0,Unmatched,0,0,W1496,847,1,W1496,847,1,25,25,1075,1075,0,0
H846,1,Hospital,1381,W200,964,3,W200,964,3,Unmatched,0,0,Unmatched,0,0,W200,964,3,W200,964,3,29,29,1075,1075,0,0
H840,1,Hospital,1382,W784,1133,2,W784,1133,2,Unmatched,0,0,Unmatched,0,0,W784,1133,2,W784,1133,2,42,42,1075,1075,0,0
H409,1,Hospital,1383,W1524,1375,5,W1524,1375,5,Unmatched,0,0,Unmatched,0,0,W1499,948,2,W1499,948,2,37,37,1075,1075,0,0
H1304,1,Hospital,1384,W1146,1037,1,W1146,1037,1,Unmatched,0,0,Unmatched,0,0,W1146,1037,1,W1146,1037,1,33,33,1075,1075,0,0
H1263,1,Hospital,1385,W1024,458,1,W1024,458,1,Unmatched,0,0,Unmatched,0,0,W1024,458,1,W1024,458,1,9,9,1075,1075,0,0
H17,1,Hospital,1386,W570,938,1,W570,938,1,Unmatched,0,0,Unmatched,0,0,W570,938,1,W570,938,1,27,27,1075,1075,0,0
H1618,1,Hospital,1387,W594,949,1,W594,949,1,Unmatched,0,0,Unmatched,0,0,W594,949,1,W594,949,1,29,29,1075,1075,0,0
H93,1,Hospital,1388,W858,1062,1,W858,1062,1,Unmatched,0,0,Unmatched,0,0,W858,1062,1,W858,1062,1,32,32,1075,1075,0,0
H530,1,Hospital,1389,W486,1327,3,W486,1327,3,Unmatched,0,0,Unmatched,0,0,W754,1271,2,W754,1271,2,48,48,1075,1075,0,0
H246,1,Hospital,1390,W897,924,1,W897,924,1,Unmatched,0,0,Unmatched,0,0,W897,924,1,W897,924,1,23,23,1075,1075,0,0
H341,1,Hospital,1391,W1007,1214,1,W1007,1214,1,Unmatched,0,0,Unmatched,0,0,W1007,1214,1,W1007,1214,1,46,46,1075,1075,0,0
H242,1,Hospital,1392,W614,856,1,W614,856,1,Unmatched,0,0,Unmatched,0,0,W614,856,1,W614,856,1,27,27,1075,1075,0,0
H270,1,Hospital,1393,W516,962,1,W516,962,1,Unmatched,0,0,Unmatched,0,0,W516,962,1,W516,962,1,35,35,1075,1075,0,0
H714,1,Hospital,1394,W1255,1072,3,W1255,1072,3,Unmatched,0,0,Unmatched,0,0,W1255,1072,3,W1255,1072,3,33,33,1075,1075,0,0
H473,1,Hospital,1395,W1336,1341,5,W1336,1341,5,Unmatched,0,0,Unmatched,0,0,W271,1247,3,W271,1247,3,49,49,1075,1075,0,0
H488,1,Hospital,1396,W250,1368,-1,W250,1368,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,127,127,1075,1075,0,0
H731,1,Hospital,1397,W114,1368,3,W114,1368,3,Unmatched,0,0,Unmatched,0,0,W1258,1300,2,W1258,1300,2,51,51,1075,1075,0,0
H1512,1,Hospital,1398,W259,818,1,W259,818,1,Unmatched,0,0,Unmatched,0,0,W259,818,1,W259,818,1,24,24,1075,1075,0,0
H1274,1,Hospital,1399,W1246,862,2,W1246,862,2,Unmatched,0,0,Unmatched,0,0,W1246,862,2,W1246,862,2,22,22,1075,1075,0,0
H1179,1,Hospital,1400,W599,1229,3,W599,1229,3,Unmatched,0,0,Unmatched,0,0,W599,1229,3,W599,1229,3,48,48,1075,1075,0,0
H1609,1,Hospital,1401,W1091,984,1,W1091,984,1,Unmatched,0,0,Unmatched,0,0,W1091,984,1,W1091,984,1,31,31,1075,1075,0,0
H105,1,Hospital,1402,W986,1246,2,W986,1246,2,Unmatched,0,0,Unmatched,0,0,W986,1246,2,W986,1246,2,47,47,1075,1075,0,0
H50,1,Hospital,1403,W1627,1134,2,W1627,1134,2,Unmatched,0,0,Unmatched,0,0,W1627,1134,2,W1627,1134,2,42,42,1075,1075,0,0
H1462,1,Hospital,1404,W93,1166,2,W93,1166,2,Unmatched,0,0,Unmatched,0,0,W93,1166,2,W93,1166,2,43,43,1075,1075,0,0
H1639,1,Hospital,1405,W1684,1381,4,W1684,1381,4,Unmatched,0,0,Unmatched,0,0,W1684,1381,4,W1684,1381,4,62,62,1075,1075,0,0
H218,1,Hospital,1406,W993,1151,3,W993,1151,3,Unmatched,0,0,Unmatched,0,0,W993,1151,3,W993,1151,3,42,42,1075,1075,0,0
H417,1,Hospital,1407,W1664,1373,3,W1664,1373,3,Unmatched,0,0,Unmatched,0,0,W1664,1373,3,W1664,1373,3,60,60,1075,1075,0,0
H1238,1,Hospital,1408,W1558,1052,1,W1558,1052,1,Unmatched,0,0,Unmatched,0,0,W1558,1052,1,W1558,1052,1,36,36,1075,1075,0,0
H149,1,Hospital,1409,W1326,1347,2,W1326,1347,2,Unmatched,0,0,Unmatched,0,0,W1326,1347,2,W1326,1347,2,60,60,1075,1075,0,0
H1282,1,Hospital,1410,W1169,1433,3,W1169,1433,3,Unmatched,0,0,Unmatched,0,0,W1169,1433,3,W1169,1433,3,70,70,1075,1075,0,0
H1311,1,Hospital,1411,W730,1438,5,W730,1438,5,Unmatched,0,0,Unmatched,0,0,W175,1332,3,W175,1332,3,56,56,1075,1075,0,0
H420,1,Hospital,1412,W795,886,1,W795,886,1,Unmatched,0,0,Unmatched,0,0,W795,886,1,W795,886,1,26,26,1075,1075,0,0
H348,1,Hospital,1413,W478,1286,2,W478,1286,2,Unmatched,0,0,Unmatched,0,0,W478,1286,2,W478,1286,2,53,53,1075,1075,0,0
H98,1,Hospital,1414,W1694,881,1,W1694,881,1,Unmatched,0,0,Unmatched,0,0,W1694,881,1,W1694,881,1,24,24,1075,1075,0,0
H512,1,Hospital,1415,W846,1160,3,W846,1160,3,Unmatched,0,0,Unmatched,0,0,W1633,826,2,W1633,826,2,21,21,1075,1075,0,0
H366,1,Hospital,1416,W295,1012,3,W295,1012,3,Unmatched,0,0,Unmatched,0,0,W295,1012,3,W295,1012,3,35,35,1075,1075,0,0
H227,1,Hospital,1417,W666,1203,3,W666,1203,3,Unmatched,0,0,Unmatched,0,0,W666,1203,3,W666,1203,3,44,44,1075,1075,0,0
H1626,1,Hospital,1418,W1688,1380,5,W984,1157,2,Unmatched,0,0,Unmatched,0,0,W984,1157,2,W984,1157,2,45,45,1075,1075,0,0
H1011,1,Hospital,1419,W257,910,1,W257,910,1,Unmatched,0,0,Unmatched,0,0,W257,910,1,W257,910,1,25,25,1075,1075,0,0
H43,1,Hospital,1420,W640,1365,4,W640,1365,4,Unmatched,0,0,Unmatched,0,0,W872,1052,2,W872,1052,2,33,33,1075,1075,0,0
H433,1,Hospital,1421,W1271,967,1,W1271,967,1,Unmatched,0,0,Unmatched,0,0,W1271,967,1,W1271,967,1,26,26,1075,1075,0,0
H1203,1,Hospital,1422,W591,1344,5,W591,1344,5,Unmatched,0,0,Unmatched,0,0,W51,589,1,W51,589,1,8,8,1075,1075,0,0
H461,1,Hospital,1423,W1399,1252,3,W1399,1252,3,Unmatched,0,0,Unmatched,0,0,W1399,1252,3,W1399,1252,3,49,49,1075,1075,0,0
H1556,1,Hospital,1424,W1170,1504,2,W1170,1504,2,Unmatched,0,0,Unmatched,0,0,W1170,1504,2,W1170,1504,2,73,73,1075,1075,0,0
H886,1,Hospital,1425,W688,1441,-1,W688,1441,-1,Unmatched,0,0,Unmatched,0,0,W1141,1030,3,W1141,1030,3,31,31,1075,1075,0,0
H1632,1,Hospital,1426,W681,1517,4,W681,1517,4,Unmatched,0,0,Unmatched,0,0,W892,890,1,W892,890,1,30,30,1075,1075,0,0
H1409,1,Hospital,1427,W1334,981,2,W1334,981,2,Unmatched,0,0,Unmatched,0,0,W1334,981,2,W1334,981,2,28,28,1075,1075,0,0
H774,1,Hospital,1428,W1390,903,1,W1390,903,1,Unmatched,0,0,Unmatched,0,0,W1390,903,1,W1390,903,1,26,26,1075,1075,0,0
H815,1,Hospital,1429,W1290,1443,5,W1290,1443,5,Unmatched,0,0,Unmatched,0,0,W1290,1443,5,W1290,1443,5,63,63,1075,1075,0,0
H1134,1,Hospital,1430,W434,1338,4,W434,1338,4,Unmatched,0,0,Unmatched,0,0,W449,1208,2,W449,1208,2,49,49,1075,1075,0,0
H1264,1,Hospital,1431,W952,1365,2,W952,1365,2,Unmatched,0,0,Unmatched,0,0,W952,1365,2,W952,1365,2,59,59,1075,1075,0,0
H239,1,Hospital,1432,W1546,1082,3,W1546,1082,3,Unmatched,0,0,Unmatched,0,0,W135,868,1,W135,868,1,23,23,1075,1075,0,0
H1241,1,Hospital,1433,W1380,787,1,W1380,787,1,Unmatched,0,0,Unmatched,0,0,W1380,787,1,W1380,787,1,18,18,1075,1075,0,0
H552,1,Hospital,1434,W1509,1283,5,W1509,1283,5,Unmatched,0,0,Unmatched,0,0,W667,1227,4,W667,1227,4,52,52,1075,1075,0,0
H154,1,Hospital,1435,W1126,1316,3,W1126,1316,3,Unmatched,0,0,Unmatched,0,0,W1126,1316,3,W1126,1316,3,55,55,1075,1075,0,0
H1531,1,Hospital,1436,W962,1078,2,W962,1078,2,Unmatched,0,0,Unmatched,0,0,W962,1078,2,W962,1078,2,39,39,1075,1075,0,0
H890,1,Hospital,1437,W1128,1565,-1,W1128,1565,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,124,124,1075,1075,0,0
H286,1,Hospital,1438,W659,1393,5,W659,1393,5,Unmatched,0,0,Unmatched,0,0,W473,1305,2,W473,1305,2,49,49,1075,1075,0,0
H539,1,Hospital,1439,W1437,1511,-1,W1437,1511,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,126,126,1075,1075,0,0
H141,1,Hospital,1440,W912,1173,3,W912,1173,3,Unmatched,0,0,Unmatched,0,0,W912,1173,3,W912,1173,3,41,41,1075,1075,0,0
H1160,1,Hospital,1441,W1413,1413,2,W1413,1413,2,Unmatched,0,0,Unmatched,0,0,W1413,1413,2,W1413,1413,2,63,63,1075,1075,0,0
H1289,1,Hospital,1442,W1329,662,1,W1329,662,1,Unmatched,0,0,Unmatched,0,0,W1329,662,1,W1329,662,1,15,15,1075,1075,0,0
H224,1,Hospital,1443,W826,1291,4,W826,1291,4,Unmatched,0,0,Unmatched,0,0,W681,865,1,W681,865,1,26,26,1075,1075,0,0
H695,1,Hospital,1444,W644,1354,2,W644,1354,2,Unmatched,0,0,Unmatched,0,0,W644,1354,2,W644,1354,2,54,54,1075,1075,0,0
H978,1,Hospital,1445,W428,906,1,W428,906,1,Unmatched,0,0,Unmatched,0,0,W428,906,1,W428,906,1,29,29,1075,1075,0,0
H571,1,Hospital,1446,W1601,1422,3,W1601,1422,3,Unmatched,0,0,Unmatched,0,0,W205,1390,2,W205,1390,2,61,61,1075,1075,0,0
H1599,1,Hospital,1447,W1626,1345,4,W1626,1345,4,Unmatched,0,0,Unmatched,0,0,W696,1095,1,W696,1095,1,34,34,1075,1075,0,0
H1003,1,Hospital,1448,W531,1491,5,W531,1491,5,Unmatched,0,0,Unmatched,0,0,W531,1491,5,W531,1491,5,73,73,1075,1075,0,0
H355,1,Hospital,1449,W1395,1339,1,W1395,1339,1,Unmatched,0,0,Unmatched,0,0,W1395,1339,1,W1395,1339,1,54,54,1075,1075,0,0
H1268,1,Hospital,1450,W1637,1308,3,W1637,1308,3,Unmatched,0,0,Unmatched,0,0,W472,965,1,W472,965,1,26,26,1075,1075,0,0
H996,1,Hospital,1451,W1566,1385,4,W1566,1385,4,Unmatched,0,0,Unmatched,0,0,W1524,1350,2,W1524,1350,2,55,55,1075,1075,0,0
H101,1,Hospital,1452,W157,1173,1,W157,1173,1,Unmatched,0,0,Unmatched,0,0,W157,1173,1,W157,1173,1,44,44,1075,1075,0,0
H134,1,Hospital,1453,W69,1300,3,W69,1300,3,Unmatched,0,0,Unmatched,0,0,W69,1300,3,W69,1300,3,50,50,1075,1075,0,0
H1125,1,Hospital,1454,W1555,1071,1,W1555,1071,1,Unmatched,0,0,Unmatched,0,0,W1555,1071,1,W1555,1071,1,38,38,1075,1075,0,0
H474,1,Hospital,1455,W1425,1264,2,W1425,1264,2,Unmatched,0,0,Unmatched,0,0,W1425,1264,2,W1425,1264,2,48,48,1075,1075,0,0
H1614,1,Hospital,1456,W243,1478,3,W243,1478,3,Unmatched,0,0,Unmatched,0,0,W1678,1338,1,W1678,1338,1,56,56,1075,1075,0,0
H740,1,Hospital,1457,W1241,1381,5,W1241,1381,5,Unmatched,0,0,Unmatched,0,0,W1241,1381,5,W1241,1381,5,59,59,1075,1075,0,0
H896,1,Hospital,1458,W1646,1199,3,W1646,1199,3,Unmatched,0,0,Unmatched,0,0,W1646,1199,3,W1646,1199,3,41,41,1075,1075,0,0
H728,1,Hospital,1459,W1254,704,1,W1254,704,1,Unmatched,0,0,Unmatched,0,0,W1254,704,1,W1254,704,1,19,19,1075,1075,0,0
H1269,1,Hospital,1460,W83,1154,3,W83,1154,3,Unmatched,0,0,Unmatched,0,0,W61,755,2,W61,755,2,25,25,1075,1075,0,0
H1135,1,Hospital,1461,W1257,898,2,W1257,898,2,Unmatched,0,0,Unmatched,0,0,W1257,898,2,W1257,898,2,25,25,1075,1075,0,0
H479,1,Hospital,1462,W942,1127,1,W942,1127,1,Unmatched,0,0,Unmatched,0,0,W942,1127,1,W942,1127,1,36,36,1075,1075,0,0
H827,1,Hospital,1463,W316,1246,2,W316,1246,2,Unmatched,0,0,Unmatched,0,0,W316,1246,2,W316,1246,2,49,49,1075,1075,0,0
H73,1,Hospital,1464,W1485,1432,-1,W1485,1432,-1,Unmatched,0,0,Unmatched,0,0,W241,1442,4,W241,1442,4,62,62,1075,1075,0,0
H327,1,Hospital,1465,W1112,950,1,W1112,950,1,Unmatched,0,0,Unmatched,0,0,W1112,950,1,W1112,950,1,31,31,1075,1075,0,0
H677,1,Hospital,1466,W783,1366,3,W783,1366,3,Unmatched,0,0,Unmatched,0,0,W783,1366,3,W783,1366,3,62,62,1075,1075,0,0
H219,1,Hospital,1467,W1195,1502,3,W1195,1502,3,Unmatched,0,0,Unmatched,0,0,W1195,1502,3,W1195,1502,3,73,73,1075,1075,0,0
H203,1,Hospital,1468,W358,1334,2,W358,1334,2,Unmatched,0,0,Unmatched,0,0,W358,1334,2,W358,1334,2,61,61,1075,1075,0,0
H380,1,Hospital,1469,W786,1388,1,W786,1388,1,Unmatched,0,0,Unmatched,0,0,W786,1388,1,W786,1388,1,62,62,1075,1075,0,0
H510,1,Hospital,1470,W680,1288,1,W680,1288,1,Unmatched,0,0,Unmatched,0,0,W680,1288,1,W680,1288,1,50,50,1075,1075,0,0
H825,1,Hospital,1471,W722,1451,2,W722,1451,2,Unmatched,0,0,Unmatched,0,0,W722,1451,2,W722,1451,2,70,70,1075,1075,0,0
H1088,1,Hospital,1472,W1691,965,2,W1691,965,2,Unmatched,0,0,Unmatched,0,0,W1691,965,2,W1691,965,2,29,29,1075,1075,0,0
H753,1,Hospital,1473,W1300,1213,3,W1300,1213,3,Unmatched,0,0,Unmatched,0,0,W1168,1200,2,W1168,1200,2,47,47,1075,1075,0,0
H405,1,Hospital,1474,W331,640,1,W331,640,1,Unmatched,0,0,Unmatched,0,0,W331,640,1,W331,640,1,13,13,1075,1075,0,0
H90,1,Hospital,1475,W612,1426,5,W612,1426,5,Unmatched,0,0,Unmatched,0,0,W1651,1100,1,W1651,1100,1,38,38,1075,1075,0,0
H189,1,Hospital,1476,W817,1164,1,W817,1164,1,Unmatched,0,0,Unmatched,0,0,W817,1164,1,W817,1164,1,43,43,1075,1075,0,0
H985,1,Hospital,1477,W583,838,1,W583,838,1,Unmatched,0,0,Unmatched,0,0,W583,838,1,W583,838,1,19,19,1075,1075,0,0
H337,1,Hospital,1478,W147,1465,3,W147,1465,3,Unmatched,0,0,Unmatched,0,0,W147,1465,3,W147,1465,3,69,69,1075,1075,0,0
H897,1,Hospital,1479,W580,1524,5,W580,1524,5,Unmatched,0,0,Unmatched,0,0,W1601,1490,3,W1601,1490,3,72,72,1075,1075,0,0
H472,1,Hospital,1480,W252,1388,2,W252,1388,2,Unmatched,0,0,Unmatched,0,0,W252,1388,2,W252,1388,2,59,59,1075,1075,0,0
H492,1,Hospital,1481,W364,1411,3,W364,1411,3,Unmatched,0,0,Unmatched,0,0,W364,1411,3,W364,1411,3,63,63,1075,1075,0,0
H1314,1,Hospital,1482,W568,1141,3,W234,429,1,Unmatched,0,0,Unmatched,0,0,W234,429,1,W234,429,1,7,7,1075,1075,0,0
