id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1155,1,Hospital,1286,W334,163,2,W334,163,2,Unmatched,0,0,Unmatched,0,0,W334,163,2,W334,163,2,0,0,805,805,0,0
H1115,1,Hospital,1287,W1442,501,6,W1442,501,6,Unmatched,0,0,Unmatched,0,0,W1442,501,6,W1442,501,6,1,1,805,805,0,0
H644,1,Hospital,1288,W316,331,4,W316,331,4,Unmatched,0,0,Unmatched,0,0,W316,331,4,W316,331,4,3,3,805,805,0,0
H380,1,Hospital,1289,W5,143,3,W5,143,3,Unmatched,0,0,Unmatched,0,0,W5,143,3,W5,143,3,0,0,805,805,0,0
H1156,1,Hospital,1290,W1674,154,2,W1674,154,2,W159,596,19,W159,596,19,W1674,154,2,W1674,154,2,0,0,170,170,0,0
H165,1,Hospital,1291,W246,467,6,W246,467,6,Unmatched,0,0,Unmatched,0,0,W852,483,7,W852,483,7,2,2,805,805,0,0
H570,1,Hospital,1292,W1073,63,1,W1073,63,1,Unmatched,0,0,Unmatched,0,0,W1073,63,1,W1073,63,1,0,0,805,805,0,0
H490,1,Hospital,1293,W1186,490,6,W1186,490,6,Unmatched,0,0,Unmatched,0,0,W1186,490,6,W1186,490,6,2,2,805,805,0,0
H351,1,Hospital,1294,W1292,470,10,W1292,470,10,Unmatched,0,0,Unmatched,0,0,W1292,470,10,W1292,470,10,2,2,805,805,0,0
H1258,1,Hospital,1295,W132,104,-1,W132,104,-1,Unmatched,0,0,Unmatched,0,0,W333,305,6,W333,305,6,1,1,805,805,0,0
H438,1,Hospital,1296,W1002,145,1,W1002,145,1,W1002,145,1,W1002,145,1,W1002,145,1,W1002,145,1,0,0,23,23,0,0
H1387,1,Hospital,1297,W301,161,2,W301,161,2,Unmatched,0,0,Unmatched,0,0,W301,161,2,W301,161,2,0,0,805,805,0,0
H893,1,Hospital,1298,W927,146,1,W927,146,1,Unmatched,0,0,Unmatched,0,0,W927,146,1,W927,146,1,1,1,805,805,0,0
H89,1,Hospital,1299,W1321,279,6,W566,245,5,Unmatched,0,0,Unmatched,0,0,W1473,458,17,W1473,458,17,1,1,805,805,0,0
H883,1,Hospital,1300,W1071,213,1,W1071,213,1,Unmatched,0,0,Unmatched,0,0,W1071,213,1,W1071,213,1,1,1,805,805,0,0
H1592,1,Hospital,1301,W858,329,4,W858,329,4,Unmatched,0,0,Unmatched,0,0,W858,329,4,W858,329,4,0,0,805,805,0,0
H537,1,Hospital,1302,W1042,436,6,W1042,436,6,Unmatched,0,0,Unmatched,0,0,W1042,436,6,W1042,436,6,3,3,805,805,0,0
H493,1,Hospital,1303,W1504,276,3,W532,132,-1,Unmatched,0,0,Unmatched,0,0,W1504,276,3,W1504,276,3,1,1,805,805,0,0
H248,1,Hospital,1304,W165,98,1,W165,98,1,Unmatched,0,0,Unmatched,0,0,W165,98,1,W165,98,1,0,0,805,805,0,0
H1113,1,Hospital,1305,W1116,389,4,W1116,389,4,Unmatched,0,0,Unmatched,0,0,W1116,389,4,W1116,389,4,1,1,805,805,0,0
H631,1,Hospital,1306,W998,190,4,W998,190,4,Unmatched,0,0,Unmatched,0,0,W998,190,4,W998,190,4,0,0,805,805,0,0
H215,1,Hospital,1307,W893,239,7,W893,239,7,Unmatched,0,0,Unmatched,0,0,W893,239,7,W893,239,7,0,0,805,805,0,0
H668,1,Hospital,1308,W915,199,2,W915,199,2,Unmatched,0,0,Unmatched,0,0,W915,199,2,W915,199,2,0,0,805,805,0,0
H906,1,Hospital,1309,W898,257,1,W898,257,1,Unmatched,0,0,Unmatched,0,0,W898,257,1,W898,257,1,1,1,805,805,0,0
H896,1,Hospital,1310,W472,295,2,W472,295,2,Unmatched,0,0,Unmatched,0,0,W472,295,2,W472,295,2,2,2,805,805,0,0
H1256,1,Hospital,1311,W1591,105,1,W1591,105,1,Unmatched,0,0,Unmatched,0,0,W1591,105,1,W1591,105,1,1,1,805,805,0,0
H1105,1,Hospital,1312,W487,158,2,W487,158,2,Unmatched,0,0,Unmatched,0,0,W487,158,2,W487,158,2,1,1,805,805,0,0
H1666,1,Hospital,1313,W1037,301,4,W1037,301,4,Unmatched,0,0,Unmatched,0,0,W1037,301,4,W1037,301,4,1,1,805,805,0,0
H719,1,Hospital,1314,W1614,345,4,W1614,345,4,Unmatched,0,0,Unmatched,0,0,W1614,345,4,W1614,345,4,1,1,805,805,0,0
H104,1,Hospital,1315,W374,113,1,W374,113,1,Unmatched,0,0,Unmatched,0,0,W374,113,1,W374,113,1,0,0,805,805,0,0
H129,1,Hospital,1316,W356,356,4,W300,223,2,Unmatched,0,0,Unmatched,0,0,W356,356,4,W356,356,4,1,1,805,805,0,0
H739,1,Hospital,1317,W1486,254,2,W1486,254,2,Unmatched,0,0,Unmatched,0,0,W1486,254,2,W1486,254,2,0,0,805,805,0,0
H565,1,Hospital,1318,W600,580,14,W802,528,13,Unmatched,0,0,Unmatched,0,0,W600,580,14,W600,580,14,2,2,805,805,0,0
H898,1,Hospital,1319,W1434,164,2,W1434,164,2,Unmatched,0,0,Unmatched,0,0,W1434,164,2,W1434,164,2,0,0,805,805,0,0
H1338,1,Hospital,1320,W788,220,4,W788,220,4,Unmatched,0,0,Unmatched,0,0,W788,220,4,W788,220,4,0,0,805,805,0,0
H111,1,Hospital,1321,W768,331,3,W768,331,3,Unmatched,0,0,Unmatched,0,0,W768,331,3,W768,331,3,1,1,805,805,0,0
H1295,1,Hospital,1322,W1306,452,4,W1306,452,4,Unmatched,0,0,Unmatched,0,0,W1306,452,4,W1306,452,4,1,1,805,805,0,0
H1648,1,Hospital,1323,W1382,400,4,W1382,400,4,Unmatched,0,0,Unmatched,0,0,W1382,400,4,W1382,400,4,2,2,805,805,0,0
H1658,1,Hospital,1324,W300,704,16,W1497,685,15,Unmatched,0,0,Unmatched,0,0,W300,704,16,W300,704,16,2,2,805,805,0,0
H1232,1,Hospital,1325,W919,405,4,W919,405,4,Unmatched,0,0,Unmatched,0,0,W919,405,4,W919,405,4,2,2,805,805,0,0
H1663,1,Hospital,1326,W1277,477,7,W1277,477,7,Unmatched,0,0,Unmatched,0,0,W1277,477,7,W1277,477,7,1,1,805,805,0,0
H367,1,Hospital,1327,W251,238,3,W251,238,3,W496,392,13,W496,392,13,W251,238,3,W251,238,3,0,0,97,97,0,0
H1344,1,Hospital,1328,W1223,433,6,W1223,433,6,Unmatched,0,0,Unmatched,0,0,W1223,433,6,W1223,433,6,0,0,805,805,0,0
H142,1,Hospital,1329,W799,213,3,W799,213,3,Unmatched,0,0,Unmatched,0,0,W799,213,3,W799,213,3,0,0,805,805,0,0
H157,1,Hospital,1330,W253,466,5,W253,466,5,Unmatched,0,0,Unmatched,0,0,W1232,633,11,W1232,633,11,1,1,805,805,0,0
H1461,1,Hospital,1331,W1103,566,11,W1103,566,11,Unmatched,0,0,Unmatched,0,0,W1103,566,11,W1103,566,11,2,2,805,805,0,0
H205,1,Hospital,1332,W1552,83,2,W1552,83,2,Unmatched,0,0,Unmatched,0,0,W1552,83,2,W1552,83,2,0,0,805,805,0,0
H559,1,Hospital,1333,W452,205,3,W452,205,3,Unmatched,0,0,Unmatched,0,0,W452,205,3,W452,205,3,0,0,805,805,0,0
H428,1,Hospital,1334,W1502,66,1,W1502,66,1,Unmatched,0,0,Unmatched,0,0,W1502,66,1,W1502,66,1,0,0,805,805,0,0
H1086,1,Hospital,1335,W1154,164,2,W1154,164,2,Unmatched,0,0,Unmatched,0,0,W1154,164,2,W1154,164,2,1,1,805,805,0,0
H1099,1,Hospital,1336,W817,246,4,W817,246,4,Unmatched,0,0,Unmatched,0,0,W817,246,4,W817,246,4,0,0,805,805,0,0
H726,1,Hospital,1337,W1288,125,2,W1288,125,2,Unmatched,0,0,Unmatched,0,0,W1288,125,2,W1288,125,2,0,0,805,805,0,0
H199,1,Hospital,1338,W833,504,6,W833,504,6,Unmatched,0,0,Unmatched,0,0,W833,504,6,W833,504,6,0,0,805,805,0,0
H701,1,Hospital,1339,W978,402,5,W978,402,5,Unmatched,0,0,Unmatched,0,0,W978,402,5,W978,402,5,1,1,805,805,0,0
H989,1,Hospital,1340,W398,142,2,W398,142,2,Unmatched,0,0,Unmatched,0,0,W398,142,2,W398,142,2,1,1,805,805,0,0
H197,1,Hospital,1341,W506,361,6,W506,361,6,Unmatched,0,0,Unmatched,0,0,W506,361,6,W506,361,6,3,3,805,805,0,0
H872,1,Hospital,1342,W922,183,1,W922,183,1,Unmatched,0,0,Unmatched,0,0,W922,183,1,W922,183,1,0,0,805,805,0,0
H1672,1,Hospital,1343,W1600,397,4,W179,328,3,Unmatched,0,0,Unmatched,0,0,W1600,397,4,W1600,397,4,2,2,805,805,0,0
H1007,1,Hospital,1344,W1110,208,5,W1110,208,5,Unmatched,0,0,Unmatched,0,0,W1110,208,5,W1110,208,5,1,1,805,805,0,0
H1410,1,Hospital,1345,W550,364,4,W550,364,4,Unmatched,0,0,Unmatched,0,0,W550,364,4,W550,364,4,0,0,805,805,0,0
H371,1,Hospital,1346,W1574,562,11,W1574,562,11,Unmatched,0,0,Unmatched,0,0,W1574,562,11,W1574,562,11,4,4,805,805,0,0
H816,1,Hospital,1347,W382,44,1,W382,44,1,W186,1018,-1,W186,1018,-1,W382,44,1,W382,44,1,0,0,391,391,0,0
H201,1,Hospital,1348,W695,38,1,W695,38,1,Unmatched,0,0,Unmatched,0,0,W695,38,1,W695,38,1,0,0,805,805,0,0
H1568,1,Hospital,1349,W217,364,-1,W217,364,-1,Unmatched,0,0,Unmatched,0,0,W838,675,10,W838,675,10,2,2,805,805,0,0
H1700,1,Hospital,1350,W1460,295,4,W1460,295,4,Unmatched,0,0,Unmatched,0,0,W1460,295,4,W1460,295,4,1,1,805,805,0,0
H183,1,Hospital,1351,W1343,344,4,W1343,344,4,Unmatched,0,0,Unmatched,0,0,W1343,344,4,W1343,344,4,1,1,805,805,0,0
H592,1,Hospital,1352,W850,406,8,W850,406,8,Unmatched,0,0,Unmatched,0,0,W850,406,8,W850,406,8,1,1,805,805,0,0
H1380,1,Hospital,1353,W261,121,1,W261,121,1,Unmatched,0,0,Unmatched,0,0,W261,121,1,W261,121,1,1,1,805,805,0,0
H311,1,Hospital,1354,W894,492,7,W894,492,7,Unmatched,0,0,Unmatched,0,0,W894,492,7,W894,492,7,2,2,805,805,0,0
H65,1,Hospital,1355,W798,322,4,W798,322,4,Unmatched,0,0,Unmatched,0,0,W798,322,4,W798,322,4,2,2,805,805,0,0
H604,1,Hospital,1356,W355,266,4,W355,266,4,Unmatched,0,0,Unmatched,0,0,W355,266,4,W355,266,4,1,1,805,805,0,0
H704,1,Hospital,1357,W1682,245,2,W1682,245,2,Unmatched,0,0,Unmatched,0,0,W1682,245,2,W1682,245,2,1,1,805,805,0,0
H981,1,Hospital,1358,W582,553,6,W582,553,6,Unmatched,0,0,Unmatched,0,0,W582,553,6,W582,553,6,3,3,805,805,0,0
H1308,1,Hospital,1359,W463,419,4,W463,419,4,Unmatched,0,0,Unmatched,0,0,W463,419,4,W463,419,4,1,1,805,805,0,0
H892,1,Hospital,1360,W712,197,2,W712,197,2,Unmatched,0,0,Unmatched,0,0,W712,197,2,W712,197,2,1,1,805,805,0,0
H1320,1,Hospital,1361,W274,155,3,W274,155,3,Unmatched,0,0,Unmatched,0,0,W274,155,3,W274,155,3,0,0,805,805,0,0
H162,1,Hospital,1362,W688,15,1,W688,15,1,Unmatched,0,0,Unmatched,0,0,W688,15,1,W688,15,1,0,0,805,805,0,0
H80,1,Hospital,1363,W1076,445,3,W1076,445,3,Unmatched,0,0,Unmatched,0,0,W1076,445,3,W1076,445,3,1,1,805,805,0,0
H1470,1,Hospital,1364,W233,266,2,W233,266,2,Unmatched,0,0,Unmatched,0,0,W233,266,2,W233,266,2,0,0,805,805,0,0
H1614,1,Hospital,1365,W717,302,5,W717,302,5,Unmatched,0,0,Unmatched,0,0,W717,302,5,W717,302,5,0,0,805,805,0,0
H1544,1,Hospital,1366,W469,519,13,W1081,455,11,Unmatched,0,0,Unmatched,0,0,W469,519,13,W469,519,13,1,1,805,805,0,0
H931,1,Hospital,1367,W302,325,3,W302,325,3,Unmatched,0,0,Unmatched,0,0,W302,325,3,W302,325,3,3,3,805,805,0,0
H91,1,Hospital,1368,W415,544,2,W415,544,2,Unmatched,0,0,Unmatched,0,0,W415,544,2,W415,544,2,1,1,805,805,0,0
H1585,1,Hospital,1369,W198,343,2,W198,343,2,Unmatched,0,0,Unmatched,0,0,W198,343,2,W198,343,2,1,1,805,805,0,0
H787,1,Hospital,1370,W1384,133,2,W1384,133,2,Unmatched,0,0,Unmatched,0,0,W1384,133,2,W1384,133,2,1,1,805,805,0,0
H1296,1,Hospital,1371,W1323,769,15,W1302,739,12,Unmatched,0,0,Unmatched,0,0,W1323,769,15,W1323,769,15,2,2,805,805,0,0
H16,1,Hospital,1372,W423,157,2,W423,157,2,Unmatched,0,0,Unmatched,0,0,W1516,320,4,W1516,320,4,1,1,805,805,0,0
H707,1,Hospital,1373,W1108,542,8,W1108,542,8,Unmatched,0,0,Unmatched,0,0,W1108,542,8,W1108,542,8,0,0,805,805,0,0
H534,1,Hospital,1374,W201,151,1,W201,151,1,Unmatched,0,0,Unmatched,0,0,W201,151,1,W201,151,1,0,0,805,805,0,0
H454,1,Hospital,1375,W1405,445,6,W1405,445,6,Unmatched,0,0,Unmatched,0,0,W1405,445,6,W1405,445,6,3,3,805,805,0,0
H1032,1,Hospital,1376,W1485,206,4,W1485,206,4,Unmatched,0,0,Unmatched,0,0,W1485,206,4,W1485,206,4,1,1,805,805,0,0
H146,1,Hospital,1377,W1390,193,1,W1390,193,1,Unmatched,0,0,Unmatched,0,0,W1390,193,1,W1390,193,1,0,0,805,805,0,0
H531,1,Hospital,1378,W1613,520,8,W1613,520,8,Unmatched,0,0,Unmatched,0,0,W1613,520,8,W1613,520,8,3,3,805,805,0,0
H1699,1,Hospital,1379,W530,250,5,W530,250,5,Unmatched,0,0,Unmatched,0,0,W530,250,5,W530,250,5,1,1,805,805,0,0
H1205,1,Hospital,1380,W370,274,5,W370,274,5,Unmatched,0,0,Unmatched,0,0,W370,274,5,W370,274,5,3,3,805,805,0,0
H919,1,Hospital,1381,W1072,74,2,W1072,74,2,Unmatched,0,0,Unmatched,0,0,W1072,74,2,W1072,74,2,0,0,805,805,0,0
H269,1,Hospital,1382,W1275,146,1,W1275,146,1,Unmatched,0,0,Unmatched,0,0,W1275,146,1,W1275,146,1,0,0,805,805,0,0
H1195,1,Hospital,1383,W1350,255,2,W1350,255,2,Unmatched,0,0,Unmatched,0,0,W1350,255,2,W1350,255,2,0,0,805,805,0,0
H1662,1,Hospital,1384,W208,293,2,W208,293,2,Unmatched,0,0,Unmatched,0,0,W208,293,2,W208,293,2,0,0,805,805,0,0
H1608,1,Hospital,1385,W1344,326,5,W1344,326,5,Unmatched,0,0,Unmatched,0,0,W1344,326,5,W1344,326,5,1,1,805,805,0,0
H619,1,Hospital,1386,W806,499,13,W464,489,12,Unmatched,0,0,Unmatched,0,0,W1173,382,7,W1173,382,7,2,2,805,805,0,0
H344,1,Hospital,1387,W1419,265,2,W1419,265,2,Unmatched,0,0,Unmatched,0,0,W1419,265,2,W1419,265,2,2,2,805,805,0,0
H168,1,Hospital,1388,W413,352,3,W413,352,3,Unmatched,0,0,Unmatched,0,0,W413,352,3,W413,352,3,0,0,805,805,0,0
H777,1,Hospital,1389,W1525,641,16,W1525,641,16,Unmatched,0,0,Unmatched,0,0,W1525,641,16,W1525,641,16,3,3,805,805,0,0
H855,1,Hospital,1390,W436,526,5,W436,526,5,Unmatched,0,0,Unmatched,0,0,W436,526,5,W436,526,5,2,2,805,805,0,0
H54,1,Hospital,1391,W623,586,7,W623,586,7,Unmatched,0,0,Unmatched,0,0,W623,586,7,W623,586,7,4,4,805,805,0,0
H760,1,Hospital,1392,W608,137,1,W608,137,1,Unmatched,0,0,Unmatched,0,0,W608,137,1,W608,137,1,1,1,805,805,0,0
H353,1,Hospital,1393,W852,592,7,W548,559,5,Unmatched,0,0,Unmatched,0,0,W404,415,3,W404,415,3,0,0,805,805,0,0
H1031,1,Hospital,1394,W626,211,1,W626,211,1,Unmatched,0,0,Unmatched,0,0,W626,211,1,W626,211,1,0,0,805,805,0,0
H1202,1,Hospital,1395,W544,67,1,W544,67,1,Unmatched,0,0,Unmatched,0,0,W544,67,1,W544,67,1,0,0,805,805,0,0
H281,1,Hospital,1396,W699,444,5,W699,444,5,Unmatched,0,0,Unmatched,0,0,W699,444,5,W699,444,5,0,0,805,805,0,0
H439,1,Hospital,1397,W639,497,3,W639,497,3,Unmatched,0,0,Unmatched,0,0,W639,497,3,W639,497,3,2,2,805,805,0,0
H1046,1,Hospital,1398,W26,427,4,W148,376,3,Unmatched,0,0,Unmatched,0,0,W26,427,4,W26,427,4,4,4,805,805,0,0
H364,1,Hospital,1399,W906,199,3,W906,199,3,Unmatched,0,0,Unmatched,0,0,W906,199,3,W906,199,3,0,0,805,805,0,0
H1459,1,Hospital,1400,W1304,588,8,W1304,588,8,Unmatched,0,0,Unmatched,0,0,W1304,588,8,W1304,588,8,1,1,805,805,0,0
H1229,1,Hospital,1401,W4,306,-1,W4,306,-1,Unmatched,0,0,Unmatched,0,0,W896,385,6,W896,385,6,3,3,805,805,0,0
H372,1,Hospital,1402,W811,493,10,W811,493,10,Unmatched,0,0,Unmatched,0,0,W811,493,10,W811,493,10,1,1,805,805,0,0
H1479,1,Hospital,1403,W1336,480,7,W1509,127,1,Unmatched,0,0,Unmatched,0,0,W1509,127,1,W1509,127,1,1,1,805,805,0,0
H1460,1,Hospital,1404,W1449,267,2,W1449,267,2,Unmatched,0,0,Unmatched,0,0,W1449,267,2,W1449,267,2,2,2,805,805,0,0
H1646,1,Hospital,1405,W162,429,5,W162,429,5,Unmatched,0,0,Unmatched,0,0,W162,429,5,W162,429,5,1,1,805,805,0,0
H83,1,Hospital,1406,W1641,415,3,W1641,415,3,Unmatched,0,0,Unmatched,0,0,W1641,415,3,W1641,415,3,3,3,805,805,0,0
H819,1,Hospital,1407,W1159,296,3,W1159,296,3,Unmatched,0,0,Unmatched,0,0,W1159,296,3,W1159,296,3,2,2,805,805,0,0
H656,1,Hospital,1408,W594,669,12,W594,669,12,W1269,901,-1,W1269,901,-1,W594,669,12,W594,669,12,3,3,316,316,0,0
H32,1,Hospital,1409,W1155,463,5,W1155,463,5,Unmatched,0,0,Unmatched,0,0,W1155,463,5,W1155,463,5,0,0,805,805,0,0
H161,1,Hospital,1410,W147,459,4,W147,459,4,Unmatched,0,0,Unmatched,0,0,W147,459,4,W147,459,4,2,2,805,805,0,0
H505,1,Hospital,1411,W1200,559,10,W1200,559,10,Unmatched,0,0,Unmatched,0,0,W1200,559,10,W1200,559,10,2,2,805,805,0,0
H1468,1,Hospital,1412,W1313,551,8,W1313,551,8,Unmatched,0,0,Unmatched,0,0,W1313,551,8,W1313,551,8,2,2,805,805,0,0
H685,1,Hospital,1413,W204,453,6,W204,453,6,Unmatched,0,0,Unmatched,0,0,W204,453,6,W204,453,6,1,1,805,805,0,0
H1467,1,Hospital,1414,W76,46,1,W76,46,1,Unmatched,0,0,Unmatched,0,0,W76,46,1,W76,46,1,0,0,805,805,0,0
H614,1,Hospital,1415,W90,286,4,W90,286,4,Unmatched,0,0,Unmatched,0,0,W90,286,4,W90,286,4,0,0,805,805,0,0
H213,1,Hospital,1416,W354,488,-1,W354,488,-1,Unmatched,0,0,Unmatched,0,0,W1237,551,9,W1237,551,9,3,3,805,805,0,0
H539,1,Hospital,1417,W977,206,2,W977,206,2,Unmatched,0,0,Unmatched,0,0,W977,206,2,W977,206,2,0,0,805,805,0,0
H313,1,Hospital,1418,W407,229,2,W407,229,2,Unmatched,0,0,Unmatched,0,0,W407,229,2,W407,229,2,2,2,805,805,0,0
H1675,1,Hospital,1419,W890,665,13,W890,665,13,Unmatched,0,0,Unmatched,0,0,W890,665,13,W890,665,13,2,2,805,805,0,0
H595,1,Hospital,1420,W1057,222,1,W1057,222,1,Unmatched,0,0,Unmatched,0,0,W1057,222,1,W1057,222,1,0,0,805,805,0,0
H1369,1,Hospital,1421,W331,443,5,W331,443,5,Unmatched,0,0,Unmatched,0,0,W331,443,5,W331,443,5,3,3,805,805,0,0
H1138,1,Hospital,1422,W329,467,2,W329,467,2,Unmatched,0,0,Unmatched,0,0,W329,467,2,W329,467,2,2,2,805,805,0,0
H788,1,Hospital,1423,W8,577,8,W8,577,8,Unmatched,0,0,Unmatched,0,0,W8,577,8,W8,577,8,6,6,805,805,0,0
H471,1,Hospital,1424,W1572,378,4,W1572,378,4,Unmatched,0,0,Unmatched,0,0,W1572,378,4,W1572,378,4,0,0,805,805,0,0
H846,1,Hospital,1425,W913,546,5,W913,546,5,Unmatched,0,0,Unmatched,0,0,W913,546,5,W913,546,5,2,2,805,805,0,0
H1624,1,Hospital,1426,W109,217,3,W109,217,3,Unmatched,0,0,Unmatched,0,0,W109,217,3,W109,217,3,1,1,805,805,0,0
H954,1,Hospital,1427,W1184,440,4,W1184,440,4,Unmatched,0,0,Unmatched,0,0,W1184,440,4,W1184,440,4,1,1,805,805,0,0
H1366,1,Hospital,1428,W669,437,6,W669,437,6,Unmatched,0,0,Unmatched,0,0,W669,437,6,W669,437,6,1,1,805,805,0,0
H1219,1,Hospital,1429,W548,687,13,W478,424,4,Unmatched,0,0,Unmatched,0,0,W548,687,13,W548,687,13,4,4,805,805,0,0
H545,1,Hospital,1430,W1246,232,1,W1246,232,1,Unmatched,0,0,Unmatched,0,0,W1246,232,1,W1246,232,1,1,1,805,805,0,0
H1303,1,Hospital,1431,W1588,242,3,W1588,242,3,Unmatched,0,0,Unmatched,0,0,W1588,242,3,W1588,242,3,1,1,805,805,0,0
H1075,1,Hospital,1432,W1092,517,6,W1092,517,6,Unmatched,0,0,Unmatched,0,0,W1092,517,6,W1092,517,6,1,1,805,805,0,0
H1125,1,Hospital,1433,W396,445,3,W396,445,3,Unmatched,0,0,Unmatched,0,0,W396,445,3,W396,445,3,1,1,805,805,0,0
H772,1,Hospital,1434,W43,764,7,W43,764,7,Unmatched,0,0,Unmatched,0,0,W43,764,7,W43,764,7,4,4,805,805,0,0
H292,1,Hospital,1435,W322,20,1,W322,20,1,Unmatched,0,0,Unmatched,0,0,W322,20,1,W322,20,1,0,0,805,805,0,0
H567,1,Hospital,1436,W807,546,4,W807,546,4,Unmatched,0,0,Unmatched,0,0,W807,546,4,W807,546,4,5,5,805,805,0,0
H34,1,Hospital,1437,W1453,773,13,W1521,366,4,Unmatched,0,0,Unmatched,0,0,W439,843,17,W439,843,17,3,3,805,805,0,0
H114,1,Hospital,1438,W757,616,7,W757,616,7,Unmatched,0,0,Unmatched,0,0,W757,616,7,W757,616,7,1,1,805,805,0,0
H1257,1,Hospital,1439,W949,597,6,W949,597,6,Unmatched,0,0,Unmatched,0,0,W949,597,6,W949,597,6,2,2,805,805,0,0
H1397,1,Hospital,1440,W1067,576,6,W1067,576,6,Unmatched,0,0,Unmatched,0,0,W1067,576,6,W1067,576,6,2,2,805,805,0,0
H409,1,Hospital,1441,W554,189,1,W554,189,1,Unmatched,0,0,Unmatched,0,0,W1453,567,7,W1453,567,7,0,0,805,805,0,0
H1572,1,Hospital,1442,W108,676,10,W108,676,10,Unmatched,0,0,Unmatched,0,0,W108,676,10,W108,676,10,2,2,805,805,0,0
H1316,1,Hospital,1443,W599,406,4,W599,406,4,Unmatched,0,0,Unmatched,0,0,W599,406,4,W599,406,4,1,1,805,805,0,0
H1429,1,Hospital,1444,W181,799,11,W181,799,11,Unmatched,0,0,Unmatched,0,0,W181,799,11,W181,799,11,2,2,805,805,0,0
H1284,1,Hospital,1445,W909,612,10,W909,612,10,Unmatched,0,0,Unmatched,0,0,W909,612,10,W909,612,10,3,3,805,805,0,0
H657,1,Hospital,1446,W269,731,-1,W269,731,-1,Unmatched,0,0,Unmatched,0,0,W1536,790,8,W1536,790,8,4,4,805,805,0,0
H1539,1,Hospital,1447,W266,786,11,W266,786,11,Unmatched,0,0,Unmatched,0,0,W266,786,11,W266,786,11,6,6,805,805,0,0
H308,1,Hospital,1448,W519,334,5,W519,334,5,Unmatched,0,0,Unmatched,0,0,W519,334,5,W519,334,5,0,0,805,805,0,0
H1475,1,Hospital,1449,W876,545,9,W876,545,9,Unmatched,0,0,Unmatched,0,0,W1062,505,8,W1062,505,8,0,0,805,805,0,0
H1128,1,Hospital,1450,W101,593,4,W101,593,4,Unmatched,0,0,Unmatched,0,0,W101,593,4,W101,593,4,2,2,805,805,0,0
H659,1,Hospital,1451,W114,442,3,W114,442,3,Unmatched,0,0,Unmatched,0,0,W114,442,3,W114,442,3,2,2,805,805,0,0
H1103,1,Hospital,1452,W276,529,5,W276,529,5,Unmatched,0,0,Unmatched,0,0,W276,529,5,W276,529,5,3,3,805,805,0,0
H1292,1,Hospital,1453,W1205,608,5,W342,515,3,Unmatched,0,0,Unmatched,0,0,W1205,608,5,W1205,608,5,2,2,805,805,0,0
H747,1,Hospital,1454,W191,413,7,W1205,331,5,Unmatched,0,0,Unmatched,0,0,W191,413,7,W191,413,7,2,2,805,805,0,0
H374,1,Hospital,1455,W450,805,-1,W450,805,-1,Unmatched,0,0,Unmatched,0,0,W1330,875,11,W1330,875,11,4,4,805,805,0,0
H1680,1,Hospital,1456,W598,628,13,W1586,154,3,Unmatched,0,0,Unmatched,0,0,W598,628,13,W598,628,13,2,2,805,805,0,0
H267,1,Hospital,1457,W875,698,7,W875,698,7,Unmatched,0,0,Unmatched,0,0,W875,698,7,W875,698,7,5,5,805,805,0,0
H384,1,Hospital,1458,W1608,410,4,W1608,410,4,Unmatched,0,0,Unmatched,0,0,W1608,410,4,W1608,410,4,0,0,805,805,0,0
H130,1,Hospital,1459,W451,235,4,W451,235,4,Unmatched,0,0,Unmatched,0,0,W451,235,4,W451,235,4,0,0,805,805,0,0
H1374,1,Hospital,1460,W1548,614,8,W1548,614,8,Unmatched,0,0,Unmatched,0,0,W1548,614,8,W1548,614,8,3,3,805,805,0,0
H28,1,Hospital,1461,W225,79,1,W225,79,1,Unmatched,0,0,Unmatched,0,0,W225,79,1,W225,79,1,0,0,805,805,0,0
H1224,1,Hospital,1462,W1694,416,3,W1694,416,3,Unmatched,0,0,Unmatched,0,0,W1694,416,3,W1694,416,3,1,1,805,805,0,0
H132,1,Hospital,1463,W714,334,7,W714,334,7,Unmatched,0,0,Unmatched,0,0,W714,334,7,W714,334,7,1,1,805,805,0,0
H1595,1,Hospital,1464,W194,147,1,W194,147,1,Unmatched,0,0,Unmatched,0,0,W194,147,1,W194,147,1,0,0,805,805,0,0
H1498,1,Hospital,1465,W1536,493,4,W1536,493,4,Unmatched,0,0,Unmatched,0,0,W581,586,7,W581,586,7,3,3,805,805,0,0
H796,1,Hospital,1466,W1289,57,1,W1289,57,1,Unmatched,0,0,Unmatched,0,0,W1289,57,1,W1289,57,1,1,1,805,805,0,0
H101,1,Hospital,1467,W212,700,14,W535,433,6,Unmatched,0,0,Unmatched,0,0,W212,700,14,W212,700,14,1,1,805,805,0,0
