id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H139,1,Hospital,1002,W1359,95,3,W1359,95,3,Unmatched,0,0,Unmatched,0,0,W1359,95,3,W1359,95,3,6,6,1636,1636,0,0
H612,1,Hospital,1003,W14,97,1,W14,97,1,Unmatched,0,0,Unmatched,0,0,W14,97,1,W14,97,1,8,8,1636,1636,0,0
H1106,1,Hospital,1004,W1527,25,1,W1527,25,1,Unmatched,0,0,Unmatched,0,0,W1527,25,1,W1527,25,1,3,3,1636,1636,0,0
H1234,1,Hospital,1005,W466,95,1,W466,95,1,Unmatched,0,0,Unmatched,0,0,W466,95,1,W466,95,1,10,10,1636,1636,0,0
H1069,1,Hospital,1006,W750,72,1,W750,72,1,Unmatched,0,0,Unmatched,0,0,W750,72,1,W750,72,1,6,6,1636,1636,0,0
H1253,1,Hospital,1007,W1062,69,1,W1062,69,1,Unmatched,0,0,Unmatched,0,0,W1062,69,1,W1062,69,1,14,14,1636,1636,0,0
H982,1,Hospital,1008,W876,7,1,W876,7,1,Unmatched,0,0,Unmatched,0,0,W876,7,1,W876,7,1,1,1,1636,1636,0,0
H321,1,Hospital,1009,W392,57,2,W392,57,2,Unmatched,0,0,Unmatched,0,0,W392,57,2,W392,57,2,8,8,1636,1636,0,0
H1267,1,Hospital,1010,W534,26,1,W534,26,1,Unmatched,0,0,Unmatched,0,0,W534,26,1,W534,26,1,6,6,1636,1636,0,0
H1177,1,Hospital,1011,W1246,84,-1,W1246,84,-1,Unmatched,0,0,Unmatched,0,0,W237,128,2,W237,128,2,12,12,1636,1636,0,0
H1563,1,Hospital,1012,W249,10,1,W249,10,1,Unmatched,0,0,Unmatched,0,0,W249,10,1,W249,10,1,2,2,1636,1636,0,0
H358,1,Hospital,1013,W264,100,1,W264,100,1,Unmatched,0,0,Unmatched,0,0,W264,100,1,W264,100,1,9,9,1636,1636,0,0
H436,1,Hospital,1014,W353,154,3,W353,154,3,Unmatched,0,0,Unmatched,0,0,W1029,109,2,W1029,109,2,10,10,1636,1636,0,0
H960,1,Hospital,1015,W1341,31,1,W1341,31,1,Unmatched,0,0,Unmatched,0,0,W1341,31,1,W1341,31,1,3,3,1636,1636,0,0
H1072,1,Hospital,1016,W552,38,1,W552,38,1,Unmatched,0,0,Unmatched,0,0,W552,38,1,W552,38,1,1,1,1636,1636,0,0
H1577,1,Hospital,1017,W931,52,1,W931,52,1,Unmatched,0,0,Unmatched,0,0,W931,52,1,W931,52,1,1,1,1636,1636,0,0
H1113,1,Hospital,1018,W503,123,3,W503,123,3,Unmatched,0,0,Unmatched,0,0,W503,123,3,W503,123,3,11,11,1636,1636,0,0
H1688,1,Hospital,1019,W1320,91,-1,W1320,91,-1,Unmatched,0,0,Unmatched,0,0,W930,92,3,W930,92,3,12,12,1636,1636,0,0
H39,1,Hospital,1020,W570,76,2,W570,76,2,Unmatched,0,0,Unmatched,0,0,W570,76,2,W570,76,2,12,12,1636,1636,0,0
H1111,1,Hospital,1021,W348,126,2,W348,126,2,Unmatched,0,0,Unmatched,0,0,W348,126,2,W348,126,2,9,9,1636,1636,0,0
H1544,1,Hospital,1022,W1055,57,2,W1055,57,2,Unmatched,0,0,Unmatched,0,0,W1055,57,2,W1055,57,2,6,6,1636,1636,0,0
H327,1,Hospital,1023,W529,120,3,W529,120,3,Unmatched,0,0,Unmatched,0,0,W529,120,3,W529,120,3,9,9,1636,1636,0,0
H636,1,Hospital,1024,W17,53,1,W17,53,1,Unmatched,0,0,Unmatched,0,0,W1290,82,2,W1290,82,2,9,9,1636,1636,0,0
H344,1,Hospital,1025,W395,61,-1,W395,61,-1,Unmatched,0,0,Unmatched,0,0,W717,82,1,W717,82,1,10,10,1636,1636,0,0
H507,1,Hospital,1026,W266,90,2,W266,90,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,513,513,1636,1636,0,0
H206,1,Hospital,1027,W1411,60,1,W1411,60,1,Unmatched,0,0,Unmatched,0,0,W1411,60,1,W1411,60,1,3,3,1636,1636,0,0
H241,1,Hospital,1028,W1645,171,-1,W1645,171,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,523,523,1636,1636,0,0
H1464,1,Hospital,1029,W544,34,1,W544,34,1,Unmatched,0,0,Unmatched,0,0,W544,34,1,W544,34,1,2,2,1636,1636,0,0
H1569,1,Hospital,1030,W236,176,-1,W236,176,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,520,520,1636,1636,0,0
H705,1,Hospital,1031,W511,173,2,W511,173,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,517,517,1636,1636,0,0
H555,1,Hospital,1032,W291,99,3,W291,99,3,Unmatched,0,0,Unmatched,0,0,W291,99,3,W291,99,3,5,5,1636,1636,0,0
H1613,1,Hospital,1033,W1456,134,3,W1456,134,3,Unmatched,0,0,Unmatched,0,0,W1456,134,3,W1456,134,3,12,12,1636,1636,0,0
H1084,1,Hospital,1034,W71,126,4,W71,126,4,Unmatched,0,0,Unmatched,0,0,W71,126,4,W71,126,4,14,14,1636,1636,0,0
H331,1,Hospital,1035,W402,85,1,W402,85,1,Unmatched,0,0,Unmatched,0,0,W402,85,1,W402,85,1,8,8,1636,1636,0,0
H373,1,Hospital,1036,W1429,106,2,W1429,106,2,Unmatched,0,0,Unmatched,0,0,W1429,106,2,W1429,106,2,12,12,1636,1636,0,0
H189,1,Hospital,1037,W1084,40,3,W1084,40,3,Unmatched,0,0,Unmatched,0,0,W1084,40,3,W1084,40,3,7,7,1636,1636,0,0
H916,1,Hospital,1038,W1594,85,1,W1594,85,1,Unmatched,0,0,Unmatched,0,0,W1594,85,1,W1594,85,1,4,4,1636,1636,0,0
H465,1,Hospital,1039,W352,122,2,W352,122,2,Unmatched,0,0,Unmatched,0,0,W352,122,2,W352,122,2,10,10,1636,1636,0,0
H1198,1,Hospital,1040,W1696,72,2,W1696,72,2,Unmatched,0,0,Unmatched,0,0,W1696,72,2,W1696,72,2,6,6,1636,1636,0,0
H1684,1,Hospital,1041,W187,98,2,W187,98,2,Unmatched,0,0,Unmatched,0,0,W187,98,2,W187,98,2,8,8,1636,1636,0,0
H945,1,Hospital,1042,W1188,9,1,W1188,9,1,Unmatched,0,0,Unmatched,0,0,W512,146,3,W512,146,3,17,17,1636,1636,0,0
H132,1,Hospital,1043,W1503,47,1,W1503,47,1,Unmatched,0,0,Unmatched,0,0,W1503,47,1,W1503,47,1,5,5,1636,1636,0,0
H1559,1,Hospital,1044,W1016,115,2,W1016,115,2,Unmatched,0,0,Unmatched,0,0,W1016,115,2,W1016,115,2,11,11,1636,1636,0,0
H1089,1,Hospital,1045,W688,76,1,W688,76,1,Unmatched,0,0,Unmatched,0,0,W688,76,1,W688,76,1,8,8,1636,1636,0,0
H684,1,Hospital,1046,W430,117,1,W430,117,1,Unmatched,0,0,Unmatched,0,0,W1649,121,2,W1649,121,2,12,12,1636,1636,0,0
H1564,1,Hospital,1047,W595,56,1,W595,56,1,Unmatched,0,0,Unmatched,0,0,W595,56,1,W595,56,1,4,4,1636,1636,0,0
H1632,1,Hospital,1048,W1324,61,1,W1324,61,1,Unmatched,0,0,Unmatched,0,0,W1324,61,1,W1324,61,1,10,10,1636,1636,0,0
H699,1,Hospital,1049,W1305,87,2,W1305,87,2,Unmatched,0,0,Unmatched,0,0,W1189,114,4,W1189,114,4,11,11,1636,1636,0,0
H1114,1,Hospital,1050,W1312,74,1,W1312,74,1,Unmatched,0,0,Unmatched,0,0,W1312,74,1,W1312,74,1,15,15,1636,1636,0,0
H1197,1,Hospital,1051,W735,97,-1,W735,97,-1,Unmatched,0,0,Unmatched,0,0,W100,123,3,W100,123,3,12,12,1636,1636,0,0
H214,1,Hospital,1052,W1236,14,1,W1236,14,1,Unmatched,0,0,Unmatched,0,0,W1236,14,1,W1236,14,1,1,1,1636,1636,0,0
H583,1,Hospital,1053,W1184,115,1,W1184,115,1,Unmatched,0,0,Unmatched,0,0,W1184,115,1,W1184,115,1,7,7,1636,1636,0,0
H1145,1,Hospital,1054,W749,23,1,W749,23,1,Unmatched,0,0,Unmatched,0,0,W749,23,1,W749,23,1,2,2,1636,1636,0,0
H1266,1,Hospital,1055,W1432,112,1,W1432,112,1,Unmatched,0,0,Unmatched,0,0,W1432,112,1,W1432,112,1,13,13,1636,1636,0,0
H832,1,Hospital,1056,W585,89,-1,W585,89,-1,Unmatched,0,0,Unmatched,0,0,W1450,185,3,W1450,185,3,21,21,1636,1636,0,0
H1233,1,Hospital,1057,W1522,61,1,W1522,61,1,Unmatched,0,0,Unmatched,0,0,W1522,61,1,W1522,61,1,5,5,1636,1636,0,0
H1372,1,Hospital,1058,W917,76,4,W917,76,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,489,489,1636,1636,0,0
H904,1,Hospital,1059,W781,90,2,W12,79,1,Unmatched,0,0,Unmatched,0,0,W781,90,2,W781,90,2,12,12,1636,1636,0,0
H166,1,Hospital,1060,W483,72,1,W483,72,1,Unmatched,0,0,Unmatched,0,0,W1626,90,2,W1626,90,2,8,8,1636,1636,0,0
H1279,1,Hospital,1061,W1415,58,1,W1415,58,1,Unmatched,0,0,Unmatched,0,0,W1415,58,1,W1415,58,1,7,7,1636,1636,0,0
H145,1,Hospital,1062,W624,118,2,W624,118,2,Unmatched,0,0,Unmatched,0,0,W624,118,2,W624,118,2,13,13,1636,1636,0,0
H714,1,Hospital,1063,W368,21,1,W368,21,1,Unmatched,0,0,Unmatched,0,0,W368,21,1,W368,21,1,3,3,1636,1636,0,0
H481,1,Hospital,1064,W800,103,1,W800,103,1,Unmatched,0,0,Unmatched,0,0,W800,103,1,W800,103,1,11,11,1636,1636,0,0
H1596,1,Hospital,1065,W937,122,4,W937,122,4,Unmatched,0,0,Unmatched,0,0,W937,122,4,W937,122,4,10,10,1636,1636,0,0
H6,1,Hospital,1066,W40,79,2,W40,79,2,Unmatched,0,0,Unmatched,0,0,W40,79,2,W40,79,2,8,8,1636,1636,0,0
H68,1,Hospital,1067,W1174,22,-1,W1174,22,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,479,479,1636,1636,0,0
H720,1,Hospital,1068,W104,145,1,W104,145,1,Unmatched,0,0,Unmatched,0,0,W104,145,1,W104,145,1,13,13,1636,1636,0,0
H179,1,Hospital,1069,W371,124,-1,W371,124,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,471,471,1636,1636,0,0
H235,1,Hospital,1070,W1632,87,-1,W1632,87,-1,Unmatched,0,0,Unmatched,0,0,W434,121,4,W434,121,4,13,13,1636,1636,0,0
H1555,1,Hospital,1071,W80,63,1,W80,63,1,Unmatched,0,0,Unmatched,0,0,W1502,73,2,W1502,73,2,6,6,1636,1636,0,0
H26,1,Hospital,1072,W1342,133,-1,W1342,133,-1,Unmatched,0,0,Unmatched,0,0,W1350,143,4,W1350,143,4,17,17,1636,1636,0,0
H566,1,Hospital,1073,W862,107,1,W862,107,1,Unmatched,0,0,Unmatched,0,0,W862,107,1,W862,107,1,6,6,1636,1636,0,0
H755,1,Hospital,1074,W660,72,1,W660,72,1,Unmatched,0,0,Unmatched,0,0,W660,72,1,W660,72,1,6,6,1636,1636,0,0
H1306,1,Hospital,1075,W1480,104,1,W1480,104,1,Unmatched,0,0,Unmatched,0,0,W1480,104,1,W1480,104,1,13,13,1636,1636,0,0
H864,1,Hospital,1076,W1526,121,3,W1526,121,3,Unmatched,0,0,Unmatched,0,0,W1526,121,3,W1526,121,3,15,15,1636,1636,0,0
H839,1,Hospital,1077,W566,29,1,W566,29,1,Unmatched,0,0,Unmatched,0,0,W566,29,1,W566,29,1,2,2,1636,1636,0,0
H489,1,Hospital,1078,W936,218,3,W936,218,3,Unmatched,0,0,Unmatched,0,0,W936,218,3,W936,218,3,14,14,1636,1636,0,0
H50,1,Hospital,1079,W103,89,2,W103,89,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,480,480,1636,1636,0,0
H286,1,Hospital,1080,W1206,57,-1,W1206,57,-1,Unmatched,0,0,Unmatched,0,0,W1078,149,4,W1078,149,4,16,16,1636,1636,0,0
H1451,1,Hospital,1081,W1616,117,3,W1616,117,3,Unmatched,0,0,Unmatched,0,0,W1616,117,3,W1616,117,3,15,15,1636,1636,0,0
H42,1,Hospital,1082,W1122,128,3,W1122,128,3,Unmatched,0,0,Unmatched,0,0,W1122,128,3,W1122,128,3,16,16,1636,1636,0,0
H679,1,Hospital,1083,W944,154,3,W944,154,3,Unmatched,0,0,Unmatched,0,0,W944,154,3,W944,154,3,14,14,1636,1636,0,0
H1527,1,Hospital,1084,W504,49,1,W504,49,1,Unmatched,0,0,Unmatched,0,0,W504,49,1,W504,49,1,4,4,1636,1636,0,0
H1340,1,Hospital,1085,W713,65,2,W713,65,2,Unmatched,0,0,Unmatched,0,0,W713,65,2,W713,65,2,8,8,1636,1636,0,0
H513,1,Hospital,1086,W774,28,1,W774,28,1,Unmatched,0,0,Unmatched,0,0,W774,28,1,W774,28,1,1,1,1636,1636,0,0
H102,1,Hospital,1087,W58,212,-1,W58,212,-1,Unmatched,0,0,Unmatched,0,0,W1149,173,5,W1149,173,5,16,16,1636,1636,0,0
H384,1,Hospital,1088,W1365,87,-1,W1365,87,-1,Unmatched,0,0,Unmatched,0,0,W1103,111,2,W1103,111,2,13,13,1636,1636,0,0
H1601,1,Hospital,1089,W314,148,2,W314,148,2,Unmatched,0,0,Unmatched,0,0,W314,148,2,W314,148,2,19,19,1636,1636,0,0
H1615,1,Hospital,1090,W644,92,2,W644,92,2,Unmatched,0,0,Unmatched,0,0,W644,92,2,W644,92,2,11,11,1636,1636,0,0
H1375,1,Hospital,1091,W1407,103,-1,W1407,103,-1,Unmatched,0,0,Unmatched,0,0,W1094,129,3,W1094,129,3,12,12,1636,1636,0,0
H744,1,Hospital,1092,W636,62,1,W636,62,1,Unmatched,0,0,Unmatched,0,0,W636,62,1,W636,62,1,5,5,1636,1636,0,0
H1458,1,Hospital,1093,W814,136,1,W814,136,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,478,478,1636,1636,0,0
H547,1,Hospital,1094,W1614,120,1,W1614,120,1,Unmatched,0,0,Unmatched,0,0,W1614,120,1,W1614,120,1,11,11,1636,1636,0,0
H576,1,Hospital,1095,W113,119,2,W113,119,2,Unmatched,0,0,Unmatched,0,0,W113,119,2,W113,119,2,11,11,1636,1636,0,0
H1392,1,Hospital,1096,W1261,63,1,W1261,63,1,Unmatched,0,0,Unmatched,0,0,W1261,63,1,W1261,63,1,4,4,1636,1636,0,0
H304,1,Hospital,1097,W1623,32,-1,W1623,32,-1,Unmatched,0,0,Unmatched,0,0,W830,84,2,W830,84,2,5,5,1636,1636,0,0
H1526,1,Hospital,1098,W1516,97,1,W1516,97,1,Unmatched,0,0,Unmatched,0,0,W1516,97,1,W1516,97,1,13,13,1636,1636,0,0
H786,1,Hospital,1099,W506,26,1,W506,26,1,Unmatched,0,0,Unmatched,0,0,W506,26,1,W506,26,1,5,5,1636,1636,0,0
H1631,1,Hospital,1100,W955,46,2,W955,46,2,Unmatched,0,0,Unmatched,0,0,W955,46,2,W955,46,2,5,5,1636,1636,0,0
H601,1,Hospital,1101,W719,123,3,W719,123,3,Unmatched,0,0,Unmatched,0,0,W719,123,3,W719,123,3,9,9,1636,1636,0,0
H1421,1,Hospital,1102,W1052,143,2,W1052,143,2,Unmatched,0,0,Unmatched,0,0,W1052,143,2,W1052,143,2,12,12,1636,1636,0,0
H136,1,Hospital,1103,W1248,55,1,W1248,55,1,Unmatched,0,0,Unmatched,0,0,W1248,55,1,W1248,55,1,6,6,1636,1636,0,0
H1505,1,Hospital,1104,W456,63,1,W456,63,1,Unmatched,0,0,Unmatched,0,0,W456,63,1,W456,63,1,12,12,1636,1636,0,0
H20,1,Hospital,1105,W1502,36,1,W1502,36,1,Unmatched,0,0,Unmatched,0,0,W626,71,5,W626,71,5,6,6,1636,1636,0,0
H1386,1,Hospital,1106,W106,43,1,W106,43,1,Unmatched,0,0,Unmatched,0,0,W106,43,1,W106,43,1,4,4,1636,1636,0,0
H409,1,Hospital,1107,W961,123,1,W961,123,1,Unmatched,0,0,Unmatched,0,0,W961,123,1,W961,123,1,15,15,1636,1636,0,0
H1606,1,Hospital,1108,W394,13,1,W394,13,1,Unmatched,0,0,Unmatched,0,0,W394,13,1,W394,13,1,3,3,1636,1636,0,0
H802,1,Hospital,1109,W1286,83,-1,W1286,83,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,462,462,1636,1636,0,0
H971,1,Hospital,1110,W1103,140,-1,W1103,140,-1,Unmatched,0,0,Unmatched,0,0,W1406,162,3,W1406,162,3,11,11,1636,1636,0,0
H208,1,Hospital,1111,W1490,47,1,W1490,47,1,Unmatched,0,0,Unmatched,0,0,W1490,47,1,W1490,47,1,2,2,1636,1636,0,0
H399,1,Hospital,1112,W1673,80,3,W1673,80,3,Unmatched,0,0,Unmatched,0,0,W1673,80,3,W1673,80,3,10,10,1636,1636,0,0
H769,1,Hospital,1113,W1164,114,2,W1164,114,2,Unmatched,0,0,Unmatched,0,0,W1164,114,2,W1164,114,2,10,10,1636,1636,0,0
H1633,1,Hospital,1114,W783,80,1,W783,80,1,Unmatched,0,0,Unmatched,0,0,W783,80,1,W783,80,1,9,9,1636,1636,0,0
H324,1,Hospital,1115,W438,78,3,W438,78,3,Unmatched,0,0,Unmatched,0,0,W438,78,3,W438,78,3,10,10,1636,1636,0,0
H335,1,Hospital,1116,W667,190,2,W667,190,2,Unmatched,0,0,Unmatched,0,0,W667,190,2,W667,190,2,24,24,1636,1636,0,0
H817,1,Hospital,1117,W1029,197,-1,W1029,197,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,449,449,1636,1636,0,0
H828,1,Hospital,1118,W1117,84,1,W1117,84,1,Unmatched,0,0,Unmatched,0,0,W1117,84,1,W1117,84,1,8,8,1636,1636,0,0
H1299,1,Hospital,1119,W919,131,3,W919,131,3,Unmatched,0,0,Unmatched,0,0,W919,131,3,W919,131,3,14,14,1636,1636,0,0
H1367,1,Hospital,1120,W752,78,1,W752,78,1,Unmatched,0,0,Unmatched,0,0,W752,78,1,W752,78,1,12,12,1636,1636,0,0
H685,1,Hospital,1121,W1397,78,1,W1397,78,1,Unmatched,0,0,Unmatched,0,0,W1397,78,1,W1397,78,1,9,9,1636,1636,0,0
H1038,1,Hospital,1122,W361,65,1,W361,65,1,Unmatched,0,0,Unmatched,0,0,W361,65,1,W361,65,1,7,7,1636,1636,0,0
H1129,1,Hospital,1123,W1519,81,-1,W1519,81,-1,Unmatched,0,0,Unmatched,0,0,W602,151,4,W602,151,4,11,11,1636,1636,0,0
H1530,1,Hospital,1124,W224,36,1,W224,36,1,Unmatched,0,0,Unmatched,0,0,W224,36,1,W224,36,1,6,6,1636,1636,0,0
H682,1,Hospital,1125,W68,175,2,W68,175,2,Unmatched,0,0,Unmatched,0,0,W68,175,2,W68,175,2,23,23,1636,1636,0,0
H532,1,Hospital,1126,W254,91,2,W254,91,2,Unmatched,0,0,Unmatched,0,0,W254,91,2,W254,91,2,8,8,1636,1636,0,0
H1546,1,Hospital,1127,W1540,33,-1,W1540,33,-1,Unmatched,0,0,Unmatched,0,0,W80,109,2,W80,109,2,10,10,1636,1636,0,0
H1296,1,Hospital,1128,W717,28,-1,W717,28,-1,Unmatched,0,0,Unmatched,0,0,W1674,75,3,W1674,75,3,6,6,1636,1636,0,0
H1215,1,Hospital,1129,W847,125,3,W847,125,3,Unmatched,0,0,Unmatched,0,0,W579,139,5,W579,139,5,15,15,1636,1636,0,0
H738,1,Hospital,1130,W669,94,1,W669,94,1,Unmatched,0,0,Unmatched,0,0,W669,94,1,W669,94,1,9,9,1636,1636,0,0
H119,1,Hospital,1131,W490,126,3,W490,126,3,Unmatched,0,0,Unmatched,0,0,W156,108,2,W156,108,2,11,11,1636,1636,0,0
H194,1,Hospital,1132,W1626,169,4,W1626,169,4,Unmatched,0,0,Unmatched,0,0,W511,171,5,W511,171,5,12,12,1636,1636,0,0
H1620,1,Hospital,1133,W333,36,1,W333,36,1,Unmatched,0,0,Unmatched,0,0,W333,36,1,W333,36,1,0,0,1636,1636,0,0
H691,1,Hospital,1134,W441,120,1,W441,120,1,Unmatched,0,0,Unmatched,0,0,W441,120,1,W441,120,1,12,12,1636,1636,0,0
H1191,1,Hospital,1135,W1442,53,1,W1442,53,1,Unmatched,0,0,Unmatched,0,0,W1442,53,1,W1442,53,1,4,4,1636,1636,0,0
H1351,1,Hospital,1136,W1045,92,1,W1045,92,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,429,429,1636,1636,0,0
H357,1,Hospital,1137,W1520,207,5,W1520,207,5,Unmatched,0,0,Unmatched,0,0,W1520,207,5,W1520,207,5,24,24,1636,1636,0,0
H554,1,Hospital,1138,W431,108,1,W431,108,1,Unmatched,0,0,Unmatched,0,0,W431,108,1,W431,108,1,9,9,1636,1636,0,0
H418,1,Hospital,1139,W1533,73,1,W1533,73,1,Unmatched,0,0,Unmatched,0,0,W1533,73,1,W1533,73,1,11,11,1636,1636,0,0
H337,1,Hospital,1140,W1417,128,3,W1417,128,3,Unmatched,0,0,Unmatched,0,0,W1417,128,3,W1417,128,3,17,17,1636,1636,0,0
H43,1,Hospital,1141,W1157,45,1,W1157,45,1,Unmatched,0,0,Unmatched,0,0,W1157,45,1,W1157,45,1,3,3,1636,1636,0,0
H191,1,Hospital,1142,W214,87,2,W214,87,2,Unmatched,0,0,Unmatched,0,0,W214,87,2,W214,87,2,11,11,1636,1636,0,0
H1143,1,Hospital,1143,W450,65,1,W450,65,1,Unmatched,0,0,Unmatched,0,0,W450,65,1,W450,65,1,4,4,1636,1636,0,0
H376,1,Hospital,1144,W666,77,3,W666,77,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,441,441,1636,1636,0,0
H383,1,Hospital,1145,W681,65,1,W681,65,1,Unmatched,0,0,Unmatched,0,0,W681,65,1,W681,65,1,8,8,1636,1636,0,0
H427,1,Hospital,1146,W1307,113,-1,W1307,113,-1,Unmatched,0,0,Unmatched,0,0,W311,151,2,W311,151,2,21,21,1636,1636,0,0
H1626,1,Hospital,1147,W925,129,1,W925,129,1,Unmatched,0,0,Unmatched,0,0,W925,129,1,W925,129,1,15,15,1636,1636,0,0
H1348,1,Hospital,1148,W651,136,1,W651,136,1,Unmatched,0,0,Unmatched,0,0,W651,136,1,W651,136,1,14,14,1636,1636,0,0
H1176,1,Hospital,1149,W27,110,1,W27,110,1,Unmatched,0,0,Unmatched,0,0,W27,110,1,W27,110,1,6,6,1636,1636,0,0
H256,1,Hospital,1150,W1413,206,-1,W1413,206,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,415,415,1636,1636,0,0
H1441,1,Hospital,1151,W427,97,1,W427,97,1,Unmatched,0,0,Unmatched,0,0,W427,97,1,W427,97,1,7,7,1636,1636,0,0
H1365,1,Hospital,1152,W491,145,1,W491,145,1,Unmatched,0,0,Unmatched,0,0,W491,145,1,W491,145,1,11,11,1636,1636,0,0
H804,1,Hospital,1153,W976,161,5,W976,161,5,Unmatched,0,0,Unmatched,0,0,W976,161,5,W976,161,5,15,15,1636,1636,0,0
H702,1,Hospital,1154,W350,87,1,W350,87,1,Unmatched,0,0,Unmatched,0,0,W1218,162,4,W1218,162,4,15,15,1636,1636,0,0
H949,1,Hospital,1155,W1242,52,2,W1242,52,2,Unmatched,0,0,Unmatched,0,0,W1242,52,2,W1242,52,2,5,5,1636,1636,0,0
H192,1,Hospital,1156,W29,187,3,W29,187,3,Unmatched,0,0,Unmatched,0,0,W29,187,3,W29,187,3,20,20,1636,1636,0,0
H493,1,Hospital,1157,W1125,66,-1,W1125,66,-1,Unmatched,0,0,Unmatched,0,0,W1566,83,2,W1566,83,2,10,10,1636,1636,0,0
H448,1,Hospital,1158,W1454,187,2,W1454,187,2,Unmatched,0,0,Unmatched,0,0,W1454,187,2,W1454,187,2,17,17,1636,1636,0,0
H230,1,Hospital,1159,W8,156,1,W8,156,1,Unmatched,0,0,Unmatched,0,0,W8,156,1,W8,156,1,15,15,1636,1636,0,0
H1556,1,Hospital,1160,W556,133,2,W556,133,2,Unmatched,0,0,Unmatched,0,0,W1191,123,1,W1191,123,1,11,11,1636,1636,0,0
H467,1,Hospital,1161,W1225,149,2,W1225,149,2,Unmatched,0,0,Unmatched,0,0,W1225,149,2,W1225,149,2,13,13,1636,1636,0,0
H989,1,Hospital,1162,W792,57,1,W792,57,1,Unmatched,0,0,Unmatched,0,0,W792,57,1,W792,57,1,9,9,1636,1636,0,0
H1014,1,Hospital,1163,W626,176,1,W626,176,1,Unmatched,0,0,Unmatched,0,0,W652,229,3,W652,229,3,21,21,1636,1636,0,0
H1336,1,Hospital,1164,W514,133,2,W514,133,2,Unmatched,0,0,Unmatched,0,0,W514,133,2,W514,133,2,16,16,1636,1636,0,0
H48,1,Hospital,1165,W1567,111,1,W1567,111,1,Unmatched,0,0,Unmatched,0,0,W1567,111,1,W1567,111,1,13,13,1636,1636,0,0
H1246,1,Hospital,1166,W817,46,1,W817,46,1,Unmatched,0,0,Unmatched,0,0,W817,46,1,W817,46,1,8,8,1636,1636,0,0
H599,1,Hospital,1167,W928,105,2,W928,105,2,Unmatched,0,0,Unmatched,0,0,W928,105,2,W928,105,2,10,10,1636,1636,0,0
H1211,1,Hospital,1168,W941,176,-1,W941,176,-1,Unmatched,0,0,Unmatched,0,0,W816,279,4,W816,279,4,40,40,1636,1636,0,0
H1272,1,Hospital,1169,W1589,68,1,W1589,68,1,Unmatched,0,0,Unmatched,0,0,W1487,77,2,W1487,77,2,9,9,1636,1636,0,0
H279,1,Hospital,1170,W1557,89,1,W1557,89,1,Unmatched,0,0,Unmatched,0,0,W1557,89,1,W1557,89,1,4,4,1636,1636,0,0
H1473,1,Hospital,1171,W1059,192,3,W1059,192,3,Unmatched,0,0,Unmatched,0,0,W1059,192,3,W1059,192,3,24,24,1636,1636,0,0
H1022,1,Hospital,1172,W1639,98,1,W1639,98,1,Unmatched,0,0,Unmatched,0,0,W1639,98,1,W1639,98,1,18,18,1636,1636,0,0
H11,1,Hospital,1173,W1223,14,1,W1223,14,1,Unmatched,0,0,Unmatched,0,0,W1223,14,1,W1223,14,1,2,2,1636,1636,0,0
H784,1,Hospital,1174,W448,121,1,W448,121,1,Unmatched,0,0,Unmatched,0,0,W448,121,1,W448,121,1,14,14,1636,1636,0,0
H227,1,Hospital,1175,W1566,182,-1,W1566,182,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,400,400,1636,1636,0,0
H1224,1,Hospital,1176,W1191,174,2,W1191,174,2,Unmatched,0,0,Unmatched,0,0,W1452,167,1,W1452,167,1,18,18,1636,1636,0,0
