id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1404,1,Doctor,1582,H214,11,1,H214,11,1,H1474,3,-1,H1474,3,-1,H214,11,1,H214,11,1,0,0,0,0,0,0
W824,1,Doctor,1583,H132,7,2,H465,39,-1,Unmatched,0,0,Unmatched,0,0,H132,7,2,H132,7,2,0,0,473,473,0,0
W608,1,Doctor,1584,H1410,1,1,H730,19,4,H1410,1,1,H1410,1,1,H1410,1,1,H1410,1,1,0,0,0,0,0,0
W86,1,Doctor,1585,H1091,12,3,H1091,12,3,H1326,3,-1,H1326,3,-1,H1091,12,3,H1091,12,3,0,0,0,0,0,0
W1178,1,Doctor,1586,H1175,2,1,H1422,135,-1,H1175,2,1,H1175,2,1,H1175,2,1,H1175,2,1,0,0,0,0,0,0
W777,1,Doctor,1587,H442,9,-1,H577,235,-1,H1053,3,-1,H1053,3,-1,Unmatched,0,0,Unmatched,0,0,175,175,0,0,0,0
W108,1,Doctor,1588,H1064,4,1,H382,213,-1,H1231,3,-1,H1231,3,-1,H1064,4,1,H1064,4,1,1,1,0,0,0,0
W603,1,Doctor,1589,H1247,6,1,H9,111,-1,H923,2,-1,H923,2,-1,H1247,6,1,H1247,6,1,0,0,0,0,0,0
W768,1,Doctor,1590,H985,7,-1,H1293,88,-1,H629,2,1,H629,2,1,H761,10,2,H761,10,2,1,1,0,0,0,0
W1413,1,Doctor,1591,H673,15,2,H336,48,-1,H83,4,-1,H83,4,-1,H673,15,2,H673,15,2,1,1,0,0,0,0
W1426,1,Doctor,1592,H1594,5,1,H29,75,-1,H320,3,-1,H320,3,-1,H1594,5,1,H1594,5,1,1,1,0,0,0,0
W794,1,Doctor,1593,H494,26,1,H360,45,5,H168,4,-1,H168,4,-1,H494,26,1,H494,26,1,0,0,0,0,0,0
W1090,1,Doctor,1594,H482,34,-1,H1510,79,-1,H1363,5,-1,H1363,5,-1,H1662,41,5,H1662,41,5,4,4,0,0,0,0
W1418,1,Doctor,1595,H689,5,1,H1180,145,-1,H689,5,1,H689,5,1,H689,5,1,H689,5,1,0,0,0,0,0,0
W1236,1,Doctor,1596,H817,10,1,H232,65,-1,H306,1,-1,H306,1,-1,H817,10,1,H817,10,1,1,1,0,0,0,0
W1202,1,Doctor,1597,H1651,7,1,H1651,7,1,H1349,2,-1,H1349,2,-1,H1651,7,1,H1651,7,1,0,0,0,0,0,0
W206,1,Doctor,1598,H237,16,5,H809,118,-1,H546,1,1,H546,1,1,H1283,13,3,H1283,13,3,1,1,0,0,0,0
W1102,1,Doctor,1599,H1446,3,-1,H710,44,3,H1446,3,-1,H1446,3,-1,H710,44,3,H710,44,3,5,5,0,0,0,0
W878,1,Doctor,1600,H1133,1,1,H350,190,-1,H1133,1,1,H1133,1,1,H1133,1,1,H1133,1,1,0,0,0,0,0,0
W1467,1,Doctor,1601,H18,21,1,H1505,408,-1,Unmatched,0,0,Unmatched,0,0,H18,21,1,H18,21,1,1,1,475,475,0,0
W1634,1,Doctor,1602,H1141,75,-1,H1250,139,-1,H1209,1,-1,H1209,1,-1,H40,62,5,H40,62,5,3,3,0,0,0,0
W167,1,Doctor,1603,H1507,11,-1,H879,180,-1,Unmatched,0,0,Unmatched,0,0,H736,20,3,H736,20,3,1,1,490,490,0,0
W250,1,Doctor,1604,H1593,12,-1,H607,140,-1,H1146,2,1,H1146,2,1,H1110,36,2,H1110,36,2,2,2,0,0,0,0
W936,1,Doctor,1605,H311,8,1,H1155,113,-1,Unmatched,0,0,Unmatched,0,0,H311,8,1,H311,8,1,0,0,462,462,0,0
W976,1,Doctor,1606,H780,2,1,H780,2,1,H780,2,1,H780,2,1,H780,2,1,H780,2,1,1,1,0,0,0,0
W1655,1,Doctor,1607,H848,12,1,H1554,508,-1,H1561,2,-1,H1561,2,-1,H848,12,1,H848,12,1,3,3,0,0,0,0
W478,1,Doctor,1608,H1184,13,2,H311,151,-1,Unmatched,0,0,Unmatched,0,0,H1184,13,2,H1184,13,2,1,1,466,466,0,0
W475,1,Doctor,1609,H235,39,5,H82,72,-1,H91,1,-1,H91,1,-1,H235,39,5,H235,39,5,1,1,0,0,0,0
W1329,1,Doctor,1610,H1131,33,5,H1131,33,5,H965,4,-1,H965,4,-1,H1052,12,2,H1052,12,2,0,0,0,0,0,0
W1155,1,Doctor,1611,H1582,17,2,H1582,17,2,H1452,2,-1,H1452,2,-1,H1582,17,2,H1582,17,2,0,0,0,0,0,0
W1487,1,Doctor,1612,H653,48,-1,H922,65,-1,H594,1,1,H594,1,1,Unmatched,0,0,Unmatched,0,0,188,188,0,0,0,0
W1126,1,Doctor,1613,H1553,22,2,H1352,55,-1,H954,4,-1,H954,4,-1,H1553,22,2,H1553,22,2,0,0,0,0,0,0
W222,1,Doctor,1614,H615,14,1,H1104,417,-1,H1441,1,-1,H1441,1,-1,H1398,38,3,H1398,38,3,3,3,0,0,0,0
W455,1,Doctor,1615,H116,24,-1,H1077,337,-1,H1292,2,2,H1292,2,2,Unmatched,0,0,Unmatched,0,0,169,169,0,0,0,0
W1162,1,Doctor,1616,H121,6,1,H275,393,-1,Unmatched,0,0,Unmatched,0,0,H121,6,1,H121,6,1,1,1,441,441,0,0
W652,1,Doctor,1617,H1357,4,1,H1234,61,-1,H1530,2,-1,H1530,2,-1,H1357,4,1,H1357,4,1,0,0,0,0,0,0
W1142,1,Doctor,1618,H406,13,1,H1552,32,4,H1018,4,-1,H1018,4,-1,H406,13,1,H406,13,1,1,1,0,0,0,0
W1644,1,Doctor,1619,H1208,8,1,H1304,200,-1,H1651,2,-1,H1651,2,-1,H1208,8,1,H1208,8,1,0,0,0,0,0,0
W813,1,Doctor,1620,H909,4,2,H86,156,-1,H909,4,2,H909,4,2,H909,4,2,H909,4,2,0,0,0,0,0,0
W775,1,Doctor,1621,H1445,3,1,H1056,7,2,H1248,2,-1,H1248,2,-1,H1445,3,1,H1445,3,1,0,0,0,0,0,0
W991,1,Doctor,1622,H1529,10,1,H201,182,-1,H210,1,-1,H210,1,-1,H836,21,4,H836,21,4,1,1,0,0,0,0
W269,1,Doctor,1623,H357,32,3,H229,134,-1,H322,1,-1,H322,1,-1,Unmatched,0,0,Unmatched,0,0,172,172,0,0,0,0
W770,1,Doctor,1624,H782,4,-1,H945,57,-1,H782,4,-1,H782,4,-1,H1413,40,4,H1413,40,4,4,4,0,0,0,0
W488,1,Doctor,1625,H459,12,2,H1512,147,-1,H1461,5,1,H1461,5,1,H459,12,2,H459,12,2,0,0,0,0,0,0
W316,1,Doctor,1626,H117,5,1,H117,5,1,H1089,2,-1,H1089,2,-1,H117,5,1,H117,5,1,0,0,0,0,0,0
W1062,1,Doctor,1627,H1293,2,1,H1348,361,-1,H1293,2,1,H1293,2,1,H1293,2,1,H1293,2,1,0,0,0,0,0,0
W780,1,Doctor,1628,H309,11,1,H226,66,5,H564,1,-1,H564,1,-1,H309,11,1,H309,11,1,1,1,0,0,0,0
W901,1,Doctor,1629,H1692,20,3,H1320,57,-1,H65,1,-1,H65,1,-1,Unmatched,0,0,Unmatched,0,0,172,172,0,0,0,0
W516,1,Doctor,1630,H1196,5,1,H1241,427,-1,H1196,5,1,H1196,5,1,H1196,5,1,H1196,5,1,0,0,0,0,0,0
W1401,1,Doctor,1631,H535,12,2,H675,277,-1,Unmatched,0,0,Unmatched,0,0,H535,12,2,H535,12,2,1,1,461,461,0,0
W1443,1,Doctor,1632,H373,6,1,H1289,20,2,Unmatched,0,0,Unmatched,0,0,H373,6,1,H373,6,1,0,0,441,441,0,0
W696,1,Doctor,1633,H881,13,4,H881,13,4,H836,3,1,H836,3,1,H881,13,4,H881,13,4,0,0,0,0,0,0
W1371,1,Doctor,1634,H73,11,1,H747,114,-1,H1262,4,-1,H1262,4,-1,H73,11,1,H73,11,1,0,0,0,0,0,0
W743,1,Doctor,1635,H949,3,2,H1227,74,-1,H949,3,2,H949,3,2,H949,3,2,H949,3,2,0,0,0,0,0,0
W442,1,Doctor,1636,H1209,15,4,H1095,45,-1,H832,4,1,H832,4,1,H1209,15,4,H1209,15,4,1,1,0,0,0,0
W1458,1,Doctor,1637,H1678,13,1,H1365,327,-1,H1161,1,-1,H1161,1,-1,H1678,13,1,H1678,13,1,1,1,0,0,0,0
W540,1,Doctor,1638,H1199,3,-1,H1535,825,-1,H1199,3,-1,H1199,3,-1,H1016,18,2,H1016,18,2,3,3,0,0,0,0
W422,1,Doctor,1639,H979,14,-1,H549,132,-1,H179,4,-1,H179,4,-1,H129,50,5,H129,50,5,2,2,0,0,0,0
W416,1,Doctor,1640,H896,62,4,H569,126,-1,H1184,4,-1,H1184,4,-1,H896,62,4,H896,62,4,3,3,0,0,0,0
W1182,1,Doctor,1641,H1055,7,-1,H1101,149,-1,H259,3,-1,H259,3,-1,H1251,36,4,H1251,36,4,5,5,0,0,0,0
W1275,1,Doctor,1642,H29,15,2,H1597,22,4,H1647,3,-1,H1647,3,-1,H29,15,2,H29,15,2,1,1,0,0,0,0
W1519,1,Doctor,1643,H992,6,1,H1207,461,-1,H579,3,-1,H579,3,-1,H992,6,1,H992,6,1,1,1,0,0,0,0
W547,1,Doctor,1644,H644,20,2,H159,127,-1,H1604,2,-1,H1604,2,-1,H644,20,2,H644,20,2,3,3,0,0,0,0
W801,1,Doctor,1645,H260,2,-1,H49,49,-1,H1095,1,-1,H1095,1,-1,H377,4,1,H377,4,1,2,2,0,0,0,0
W1053,1,Doctor,1646,H88,2,1,H720,92,-1,H88,2,1,H88,2,1,H88,2,1,H88,2,1,0,0,0,0,0,0
W645,1,Doctor,1647,H387,18,4,H1489,105,-1,H1312,2,1,H1312,2,1,H1312,2,1,H1312,2,1,0,0,0,0,0,0
W299,1,Doctor,1648,H1538,6,1,H885,407,-1,H376,2,-1,H376,2,-1,H1538,6,1,H1538,6,1,0,0,0,0,0,0
W1043,1,Doctor,1649,H1592,20,4,H152,168,-1,Unmatched,0,0,Unmatched,0,0,H1592,20,4,H1592,20,4,0,0,436,436,0,0
W520,1,Doctor,1650,H879,24,-1,H1354,107,-1,H1224,3,-1,H1224,3,-1,H1131,14,4,H1131,14,4,0,0,0,0,0,0
W1534,1,Doctor,1651,H1562,25,3,H380,278,-1,H228,5,-1,H228,5,-1,H1562,25,3,H1562,25,3,0,0,0,0,0,0
W83,1,Doctor,1652,H1147,8,2,H924,42,5,H298,1,-1,H298,1,-1,H1147,8,2,H1147,8,2,0,0,0,0,0,0
W10,1,Doctor,1653,H1026,8,2,H1026,8,2,Unmatched,0,0,Unmatched,0,0,H1026,8,2,H1026,8,2,0,0,436,436,0,0
W839,1,Doctor,1654,H36,22,4,H36,22,4,H799,5,1,H799,5,1,H36,22,4,H36,22,4,0,0,0,0,0,0
W810,1,Doctor,1655,H812,20,2,H812,20,2,H183,2,-1,H183,2,-1,H812,20,2,H812,20,2,1,1,0,0,0,0
W1203,1,Doctor,1656,H1265,2,1,H181,120,-1,H1265,2,1,H1265,2,1,H1265,2,1,H1265,2,1,0,0,0,0,0,0
W745,1,Doctor,1657,H593,17,2,H1116,27,5,H627,1,-1,H627,1,-1,H1116,27,5,H1116,27,5,1,1,0,0,0,0
W727,1,Doctor,1658,H982,2,2,H982,2,2,H1126,1,1,H1126,1,1,H982,2,2,H982,2,2,0,0,0,0,0,0
W588,1,Doctor,1659,H1536,29,5,H655,64,-1,H1157,1,1,H1157,1,1,H1536,29,5,H1536,29,5,1,1,0,0,0,0
W937,1,Doctor,1660,H282,11,1,H727,121,-1,H1397,2,-1,H1397,2,-1,H282,11,1,H282,11,1,1,1,0,0,0,0
W424,1,Doctor,1661,H287,23,-1,H895,1190,-1,H43,1,1,H43,1,1,Unmatched,0,0,Unmatched,0,0,164,164,0,0,0,0
W979,1,Doctor,1662,H1578,37,3,H487,238,-1,H534,1,-1,H534,1,-1,H1578,37,3,H1578,37,3,1,1,0,0,0,0
W1226,1,Doctor,1663,H665,37,4,H1261,49,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,156,156,413,413,0,0
W1678,1,Doctor,1664,H91,9,1,H1423,608,-1,H1078,5,-1,H1078,5,-1,H91,9,1,H91,9,1,1,1,0,0,0,0
W1242,1,Doctor,1665,H1489,76,-1,H1073,181,-1,H1045,5,-1,H1045,5,-1,Unmatched,0,0,Unmatched,0,0,157,157,0,0,0,0
W324,1,Doctor,1666,H100,15,2,H132,224,-1,Unmatched,0,0,Unmatched,0,0,H100,15,2,H100,15,2,0,0,431,431,0,0
W1256,1,Doctor,1667,H485,3,1,H1594,55,-1,H1159,2,-1,H1159,2,-1,Unmatched,0,0,Unmatched,0,0,161,161,0,0,0,0
W890,1,Doctor,1668,H1090,4,-1,H1679,9,1,H1090,4,-1,H1090,4,-1,H1679,9,1,H1679,9,1,1,1,0,0,0,0
W683,1,Doctor,1669,H866,59,5,H825,60,-1,H1658,4,-1,H1658,4,-1,H866,59,5,H866,59,5,3,3,0,0,0,0
W1562,1,Doctor,1670,H1042,82,-1,H157,168,-1,H886,1,-1,H886,1,-1,Unmatched,0,0,Unmatched,0,0,147,147,0,0,0,0
W742,1,Doctor,1671,H1647,24,1,H1647,24,1,H235,4,-1,H235,4,-1,H1647,24,1,H1647,24,1,1,1,0,0,0,0
W1442,1,Doctor,1672,H1521,17,3,H772,253,-1,H26,3,-1,H26,3,-1,H1521,17,3,H1521,17,3,0,0,0,0,0,0
W152,1,Doctor,1673,H1551,9,1,H316,517,-1,H651,5,-1,H651,5,-1,H1551,9,1,H1551,9,1,0,0,0,0,0,0
W137,1,Doctor,1674,H1372,16,1,H713,143,-1,Unmatched,0,0,Unmatched,0,0,H1372,16,1,H1372,16,1,0,0,404,404,0,0
W185,1,Doctor,1675,H1400,32,2,H560,485,-1,Unmatched,0,0,Unmatched,0,0,H1250,21,1,H1250,21,1,0,0,430,430,0,0
W233,1,Doctor,1676,H1192,20,-1,H1677,148,-1,H1013,3,1,H1013,3,1,H886,66,3,H886,66,3,10,10,0,0,0,0
W1190,1,Doctor,1677,H1328,17,2,H1328,17,2,Unmatched,0,0,Unmatched,0,0,H401,7,1,H401,7,1,0,0,408,408,0,0
W1295,1,Doctor,1678,H1579,1,1,H1579,1,1,H1579,1,1,H1579,1,1,H1579,1,1,H1579,1,1,0,0,0,0,0,0
W1388,1,Doctor,1679,H1311,32,1,H1329,431,-1,H1038,3,-1,H1038,3,-1,H1311,32,1,H1311,32,1,1,1,0,0,0,0
W1360,1,Doctor,1680,H1061,29,2,H769,38,3,H1660,5,-1,H1660,5,-1,H1061,29,2,H1061,29,2,1,1,0,0,0,0
W606,1,Doctor,1681,H832,15,2,H832,15,2,H645,5,-1,H645,5,-1,H832,15,2,H832,15,2,1,1,0,0,0,0
W248,1,Doctor,1682,H1344,58,-1,H628,135,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,149,149,408,408,0,0
W999,1,Doctor,1683,H425,16,1,H1653,551,-1,H1553,3,-1,H1553,3,-1,H425,16,1,H425,16,1,0,0,0,0,0,0
W1430,1,Doctor,1684,H1210,40,3,H195,389,-1,H1387,5,1,H1387,5,1,H1210,40,3,H1210,40,3,1,1,0,0,0,0
W1047,1,Doctor,1685,H1426,4,1,H345,295,-1,H1426,4,1,H1426,4,1,H1426,4,1,H1426,4,1,0,0,0,0,0,0
W1585,1,Doctor,1686,H1119,13,-1,H566,474,-1,H864,1,-1,H864,1,-1,H590,15,2,H590,15,2,2,2,0,0,0,0
W1287,1,Doctor,1687,H805,6,-1,H823,263,-1,Unmatched,0,0,Unmatched,0,0,H1081,16,1,H1081,16,1,1,1,387,387,0,0
W1031,1,Doctor,1688,H1443,96,-1,H1363,150,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,135,135,398,398,0,0
W308,1,Doctor,1689,H330,28,4,H57,688,-1,H1420,4,-1,H1420,4,-1,H330,28,4,H330,28,4,2,2,0,0,0,0
W583,1,Doctor,1690,H475,16,3,H889,184,-1,H1360,4,1,H1360,4,1,H475,16,3,H475,16,3,1,1,0,0,0,0
W1536,1,Doctor,1691,H950,5,1,H470,225,-1,H950,5,1,H950,5,1,H236,22,4,H236,22,4,4,4,0,0,0,0
W506,1,Doctor,1692,H1531,1,1,H1465,3,2,H1531,1,1,H1531,1,1,H1531,1,1,H1531,1,1,0,0,0,0,0,0
W71,1,Doctor,1693,H1029,9,1,H761,25,5,H297,2,-1,H297,2,-1,H1029,9,1,H1029,9,1,1,1,0,0,0,0
W1379,1,Doctor,1694,H1475,3,1,H466,100,5,H1475,3,1,H1475,3,1,H1475,3,1,H1475,3,1,1,1,0,0,0,0
W1362,1,Doctor,1695,H1635,19,-1,H324,148,-1,H888,2,-1,H888,2,-1,H771,34,3,H771,34,3,2,2,0,0,0,0
W969,1,Doctor,1696,H1231,24,1,H1382,201,-1,H692,1,-1,H692,1,-1,H1231,24,1,H1231,24,1,1,1,0,0,0,0
W838,1,Doctor,1697,H1638,11,1,H456,399,-1,H993,2,-1,H993,2,-1,H1001,33,2,H1001,33,2,4,4,0,0,0,0
W1571,1,Doctor,1698,H1001,6,1,H1,164,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,128,128,308,308,0,0
W1561,1,Doctor,1699,H968,18,1,H1200,147,-1,Unmatched,0,0,Unmatched,0,0,H968,18,1,H968,18,1,1,1,309,309,0,0
W1641,1,Doctor,1700,H715,38,1,H1384,1647,-1,H329,2,-1,H329,2,-1,H715,38,1,H715,38,1,1,1,0,0,0,0
H325,1,Hospital,1,W971,301,1,W1376,15,-1,W1469,764,-1,W1469,764,-1,W971,301,1,W971,301,1,16,16,54,54,0,0
H517,1,Hospital,2,W1558,367,3,W1331,146,-1,W383,384,4,W383,384,4,W1558,367,3,W1558,367,3,19,19,27,27,0,0
H1059,1,Hospital,3,W1453,100,2,W1006,81,1,W1127,112,3,W1127,112,3,W1453,100,2,W1453,100,2,4,4,9,9,0,0
H225,1,Hospital,4,W694,5,1,W732,2,-1,W561,294,4,W561,294,4,W561,294,4,W561,294,4,17,17,24,24,0,0
H277,1,Hospital,5,W54,47,1,W228,9,-1,W54,47,1,W54,47,1,W54,47,1,W54,47,1,1,1,1,1,0,0
H344,1,Hospital,6,W34,72,1,W345,3,-1,W1251,979,-1,W1251,979,-1,W34,72,1,W34,72,1,4,4,84,84,0,0
H1180,1,Hospital,7,W1400,436,3,W1418,231,-1,W1400,436,3,W1400,436,3,W1400,436,3,W1400,436,3,23,23,29,29,0,0
H1296,1,Hospital,8,W1674,301,3,W1435,107,-1,W1674,301,3,W1674,301,3,W1674,301,3,W1674,301,3,13,13,19,19,0,0
H294,1,Hospital,9,W1368,223,4,W307,19,1,W1368,223,4,W1368,223,4,W326,165,3,W326,165,3,4,4,10,10,0,0
H43,1,Hospital,10,W906,182,1,W678,55,-1,W424,316,3,W424,316,3,W906,182,1,W906,182,1,7,7,22,22,0,0
H1342,1,Hospital,11,W994,387,-1,W245,27,-1,W472,484,-1,W472,484,-1,Unmatched,0,0,Unmatched,0,0,111,111,33,33,0,0
H955,1,Hospital,12,W541,55,1,W541,55,1,W925,288,4,W925,288,4,W541,55,1,W541,55,1,1,1,16,16,0,0
H1502,1,Hospital,13,W330,75,2,W771,16,-1,W935,118,5,W935,118,5,W330,75,2,W330,75,2,2,2,6,6,0,0
H304,1,Hospital,14,W970,13,1,W482,4,-1,W660,146,4,W660,146,4,W970,13,1,W970,13,1,0,0,8,8,0,0
H1480,1,Hospital,15,W1266,63,3,W519,52,-1,W724,623,-1,W724,623,-1,W1266,63,3,W1266,63,3,6,6,37,37,0,0
H171,1,Hospital,16,W4,24,2,W147,23,1,W602,416,-1,W602,416,-1,W4,24,2,W4,24,2,0,0,34,34,0,0
H316,1,Hospital,17,W1569,379,3,W152,119,-1,W1569,379,3,W1569,379,3,W1569,379,3,W1569,379,3,21,21,34,34,0,0
H1165,1,Hospital,18,W309,61,2,W1474,17,1,W309,61,2,W309,61,2,W1474,17,1,W1474,17,1,0,0,4,4,0,0
H1063,1,Hospital,19,W270,369,-1,W297,40,1,W553,1077,-1,W553,1077,-1,W1294,44,2,W1294,44,2,3,3,81,81,0,0
H942,1,Hospital,20,W310,12,1,W310,12,1,W473,1061,-1,W473,1061,-1,W310,12,1,W310,12,1,3,3,82,82,0,0
H1670,1,Hospital,21,W1486,124,1,W355,2,-1,W554,313,4,W554,313,4,W1486,124,1,W1486,124,1,5,5,14,14,0,0
H1015,1,Hospital,22,W861,127,3,W661,124,2,W367,501,-1,W367,501,-1,W861,127,3,W861,127,3,3,3,36,36,0,0
H154,1,Hospital,23,W9,147,3,W1459,52,1,W9,147,3,W9,147,3,W1459,52,1,W1459,52,1,2,2,10,10,0,0
H146,1,Hospital,24,W1497,195,1,W538,44,-1,W395,325,3,W395,325,3,W1497,195,1,W1497,195,1,6,6,21,21,0,0
H993,1,Hospital,25,W1201,583,-1,W450,54,-1,W838,1001,-1,W838,1001,-1,Unmatched,0,0,Unmatched,0,0,106,106,70,70,0,0
H679,1,Hospital,26,W428,30,3,W1410,2,1,W1269,110,4,W1269,110,4,W1269,110,4,W1269,110,4,6,6,7,7,0,0
H626,1,Hospital,27,W1579,426,3,W1137,21,1,W1579,426,3,W1579,426,3,W1579,426,3,W1579,426,3,19,19,24,24,0,0
H1690,1,Hospital,28,W1277,176,2,W1503,30,1,W1029,251,3,W1029,251,3,W1277,176,2,W1277,176,2,11,11,21,21,0,0
H114,1,Hospital,29,W679,18,1,W679,18,1,W679,18,1,W679,18,1,W679,18,1,W679,18,1,0,0,1,1,0,0
H449,1,Hospital,30,W812,188,1,W1649,122,-1,W812,188,1,W812,188,1,W812,188,1,W812,188,1,9,9,14,14,0,0
H476,1,Hospital,31,W862,19,1,W862,19,1,W862,19,1,W862,19,1,W862,19,1,W862,19,1,2,2,1,1,0,0
H390,1,Hospital,32,W740,134,2,W781,77,-1,W1510,137,3,W1510,137,3,W740,134,2,W740,134,2,10,10,5,5,0,0
H1030,1,Hospital,33,W1420,57,1,W1420,57,1,W175,1502,-1,W175,1502,-1,W1420,57,1,W1420,57,1,2,2,134,134,0,0
H14,1,Hospital,34,W557,102,2,W476,3,1,W898,822,-1,W898,822,-1,W557,102,2,W557,102,2,3,3,51,51,0,0
H1344,1,Hospital,35,W248,226,-1,W1147,6,-1,W154,230,2,W154,230,2,W154,230,2,W154,230,2,10,10,13,13,0,0
H990,1,Hospital,36,W1566,114,2,W1399,81,-1,W1070,350,-1,W1070,350,-1,W1566,114,2,W1566,114,2,6,6,17,17,0,0
H545,1,Hospital,37,W1020,196,2,W1444,79,1,W973,658,-1,W973,658,-1,W1020,196,2,W1020,196,2,15,15,52,52,0,0
H1300,1,Hospital,38,W1531,231,2,W888,173,-1,W1531,231,2,W1531,231,2,W1531,231,2,W1531,231,2,11,11,10,10,0,0
H899,1,Hospital,39,W74,75,3,W483,11,1,W1058,1160,-1,W1058,1160,-1,W74,75,3,W74,75,3,3,3,98,98,0,0
H792,1,Hospital,40,W461,221,2,W1208,43,1,W461,221,2,W461,221,2,W461,221,2,W461,221,2,13,13,11,11,0,0
H1676,1,Hospital,41,W1027,230,4,W733,39,-1,W1347,1106,-1,W1347,1106,-1,W1027,230,4,W1027,230,4,16,16,90,90,0,0
H1010,1,Hospital,42,W141,95,1,W141,95,1,W1213,800,-1,W1213,800,-1,W141,95,1,W141,95,1,3,3,72,72,0,0
H1421,1,Hospital,43,W598,238,3,W508,14,1,W598,238,3,W598,238,3,W598,238,3,W598,238,3,9,9,29,29,0,0
H22,1,Hospital,44,W513,114,-1,W894,12,-1,W853,654,4,W853,654,4,W1384,499,2,W1384,499,2,25,25,44,44,0,0
H1035,1,Hospital,45,W1629,94,2,W452,32,-1,W180,1296,-1,W180,1296,-1,W1629,94,2,W1629,94,2,4,4,92,92,0,0
H200,1,Hospital,46,W1078,59,2,W1511,12,-1,W1543,796,-1,W1543,796,-1,W1078,59,2,W1078,59,2,2,2,67,67,0,0
H791,1,Hospital,47,W216,79,2,W232,10,-1,W380,430,-1,W380,430,-1,W216,79,2,W216,79,2,3,3,33,33,0,0
H648,1,Hospital,48,W462,417,4,W1414,6,-1,W1540,760,-1,W1540,760,-1,W462,417,4,W462,417,4,21,21,58,58,0,0
H1482,1,Hospital,49,W297,238,2,W102,54,1,W297,238,2,W297,238,2,W297,238,2,W297,238,2,10,10,11,11,0,0
H71,1,Hospital,50,W1504,98,2,W1504,98,2,W1504,98,2,W1504,98,2,W1504,98,2,W1504,98,2,6,6,7,7,0,0
H256,1,Hospital,51,W1361,77,2,W1148,9,-1,W1361,77,2,W1361,77,2,W1361,77,2,W1361,77,2,6,6,7,7,0,0
H1571,1,Hospital,52,W1698,145,4,W204,67,2,W1068,1163,-1,W1068,1163,-1,W917,110,3,W917,110,3,5,5,100,100,0,0
H213,1,Hospital,53,W1179,17,1,W1179,17,1,W1179,17,1,W1179,17,1,W1179,17,1,W1179,17,1,0,0,2,2,0,0
H978,1,Hospital,54,W349,574,-1,W1565,25,-1,W1429,904,-1,W1429,904,-1,W217,392,5,W217,392,5,14,14,64,64,0,0
H1489,1,Hospital,55,W1242,421,-1,W645,52,-1,W644,1448,-1,W644,1448,-1,Unmatched,0,0,Unmatched,0,0,111,111,128,128,0,0
H925,1,Hospital,56,W104,264,3,W847,80,-1,W17,523,5,W17,523,5,W17,523,5,W17,523,5,33,33,43,43,0,0
H261,1,Hospital,57,W32,514,2,W1494,51,-1,W56,1423,-1,W56,1423,-1,W32,514,2,W32,514,2,26,26,117,117,0,0
H371,1,Hospital,58,W622,112,2,W1389,37,1,W597,248,5,W597,248,5,W622,112,2,W622,112,2,6,6,23,23,0,0
H652,1,Hospital,59,W532,16,2,W532,16,2,W532,16,2,W532,16,2,W532,16,2,W532,16,2,1,1,0,0,0,0
H245,1,Hospital,60,W1491,191,3,W1488,74,1,W1160,1141,-1,W1160,1141,-1,W571,356,5,W571,356,5,20,20,92,92,0,0
H1646,1,Hospital,61,W915,86,2,W874,16,-1,W104,202,5,W104,202,5,W915,86,2,W915,86,2,2,2,9,9,0,0
H1491,1,Hospital,62,W1639,230,-1,W1176,170,4,W1423,353,-1,W1423,353,-1,Unmatched,0,0,Unmatched,0,0,109,109,16,16,0,0
H1142,1,Hospital,63,W1434,13,1,W1434,13,1,W1434,13,1,W1434,13,1,W1434,13,1,W1434,13,1,1,1,0,0,0,0
H337,1,Hospital,64,W1488,78,2,W1380,67,1,W1488,78,2,W1488,78,2,W1488,78,2,W1488,78,2,3,3,4,4,0,0
H1454,1,Hospital,65,W1603,22,1,W1603,22,1,W1264,115,4,W1264,115,4,W1603,22,1,W1603,22,1,1,1,10,10,0,0
H1166,1,Hospital,66,W1481,150,2,W739,78,-1,W1169,440,5,W1169,440,5,W1481,150,2,W1481,150,2,8,8,34,34,0,0
H1513,1,Hospital,67,W1353,47,1,W1353,47,1,W1107,929,-1,W1107,929,-1,W1353,47,1,W1353,47,1,1,1,73,73,0,0
H1081,1,Hospital,68,W178,190,3,W1175,48,-1,W178,190,3,W178,190,3,W1287,108,1,W1287,108,1,4,4,11,11,0,0
