id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W138,1,Doctor,1380,H61,612,2,H61,612,2,Unmatched,0,0,Unmatched,0,0,H61,612,2,H61,612,2,0,0,1625,1625,0,0
W1534,1,Doctor,1381,H1481,188,2,H1481,188,2,Unmatched,0,0,Unmatched,0,0,H1481,188,2,H1481,188,2,0,0,1627,1627,0,0
W863,1,Doctor,1382,H835,1498,-1,H835,1498,-1,Unmatched,0,0,Unmatched,0,0,H523,1522,4,H523,1522,4,90,90,1625,1625,0,0
W1603,1,Doctor,1383,H1410,677,2,H1410,677,2,Unmatched,0,0,Unmatched,0,0,H1410,677,2,H1410,677,2,4,4,1627,1627,0,0
W24,1,Doctor,1384,H550,1262,3,H550,1262,3,Unmatched,0,0,Unmatched,0,0,H550,1262,3,H550,1262,3,38,38,1627,1627,0,0
W65,1,Doctor,1385,H57,1271,3,H57,1271,3,Unmatched,0,0,Unmatched,0,0,H57,1271,3,H57,1271,3,44,44,1627,1627,0,0
W1593,1,Doctor,1386,H848,1459,-1,H848,1459,-1,Unmatched,0,0,Unmatched,0,0,H604,1537,2,H604,1537,2,98,98,1628,1628,0,0
W747,1,Doctor,1387,H1013,1014,5,H1013,1014,5,Unmatched,0,0,Unmatched,0,0,H1013,1014,5,H1013,1014,5,15,15,1631,1631,0,0
W207,1,Doctor,1388,H1159,868,2,H1159,868,2,H1566,4,-1,H1566,4,-1,H1159,868,2,H1159,868,2,9,9,0,0,0,0
W703,1,Doctor,1389,H1585,1453,-1,H1585,1453,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,162,162,1630,1630,0,0
W746,1,Doctor,1390,H1386,865,2,H1386,865,2,Unmatched,0,0,Unmatched,0,0,H1386,865,2,H1386,865,2,12,12,1627,1627,0,0
W100,1,Doctor,1391,H1010,1107,4,H1010,1107,4,Unmatched,0,0,Unmatched,0,0,H1010,1107,4,H1010,1107,4,27,27,1623,1623,0,0
W941,1,Doctor,1392,H1018,1163,1,H1018,1163,1,Unmatched,0,0,Unmatched,0,0,H1018,1163,1,H1018,1163,1,31,31,1626,1626,0,0
W103,1,Doctor,1393,H598,864,3,H598,864,3,Unmatched,0,0,Unmatched,0,0,H598,864,3,H598,864,3,6,6,1625,1625,0,0
W847,1,Doctor,1394,H915,1675,-1,H915,1675,-1,Unmatched,0,0,Unmatched,0,0,H1217,1660,5,H1217,1660,5,140,140,1629,1629,0,0
W19,1,Doctor,1395,H903,262,1,H903,262,1,Unmatched,0,0,Unmatched,0,0,H903,262,1,H903,262,1,0,0,1625,1625,0,0
W332,1,Doctor,1396,H735,931,4,H735,931,4,Unmatched,0,0,Unmatched,0,0,H735,931,4,H735,931,4,11,11,1626,1626,0,0
W1509,1,Doctor,1397,H1548,1609,-1,H267,1684,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,159,159,1626,1626,0,0
W192,1,Doctor,1398,H983,1287,-1,H983,1287,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,161,161,1625,1625,0,0
W1422,1,Doctor,1399,H1351,1659,-1,H1351,1659,-1,Unmatched,0,0,Unmatched,0,0,H623,1050,3,H623,1050,3,19,19,1625,1625,0,0
W1198,1,Doctor,1400,H1065,231,3,H1065,231,3,Unmatched,0,0,Unmatched,0,0,H1065,231,3,H1065,231,3,0,0,1622,1622,0,0
W1296,1,Doctor,1401,H319,1026,2,H319,1026,2,Unmatched,0,0,Unmatched,0,0,H319,1026,2,H319,1026,2,21,21,1622,1622,0,0
W364,1,Doctor,1402,H318,415,3,H318,415,3,Unmatched,0,0,Unmatched,0,0,H318,415,3,H318,415,3,1,1,1628,1628,0,0
W595,1,Doctor,1403,H316,1362,3,H316,1362,3,Unmatched,0,0,Unmatched,0,0,H316,1362,3,H316,1362,3,49,49,1630,1630,0,0
W1392,1,Doctor,1404,H700,476,1,H700,476,1,Unmatched,0,0,Unmatched,0,0,H700,476,1,H700,476,1,1,1,1628,1628,0,0
W583,1,Doctor,1405,H378,1608,-1,H378,1608,-1,Unmatched,0,0,Unmatched,0,0,H1280,1660,5,H1280,1660,5,136,136,1623,1623,0,0
W1057,1,Doctor,1406,H693,1104,5,H1246,1412,-1,Unmatched,0,0,Unmatched,0,0,H693,1104,5,H693,1104,5,22,22,1628,1628,0,0
W16,1,Doctor,1407,H155,696,2,H155,696,2,Unmatched,0,0,Unmatched,0,0,H155,696,2,H155,696,2,4,4,1625,1625,0,0
W873,1,Doctor,1408,H754,1466,3,H754,1466,3,Unmatched,0,0,Unmatched,0,0,H430,1491,4,H430,1491,4,84,84,1626,1626,0,0
W1129,1,Doctor,1409,H1150,474,1,H1150,474,1,Unmatched,0,0,Unmatched,0,0,H1150,474,1,H1150,474,1,1,1,1625,1625,0,0
W1121,1,Doctor,1410,H585,719,3,H585,719,3,Unmatched,0,0,Unmatched,0,0,H585,719,3,H585,719,3,2,2,1630,1630,0,0
W551,1,Doctor,1411,H1392,1100,2,H1392,1100,2,Unmatched,0,0,Unmatched,0,0,H1392,1100,2,H1392,1100,2,21,21,1627,1627,0,0
W52,1,Doctor,1412,H1623,1126,3,H1623,1126,3,Unmatched,0,0,Unmatched,0,0,H1623,1126,3,H1623,1126,3,27,27,1627,1627,0,0
W362,1,Doctor,1413,H243,1002,2,H243,1002,2,Unmatched,0,0,Unmatched,0,0,H243,1002,2,H243,1002,2,20,20,1624,1624,0,0
W885,1,Doctor,1414,H1250,730,2,H1250,730,2,Unmatched,0,0,Unmatched,0,0,H1250,730,2,H1250,730,2,2,2,1626,1626,0,0
W1122,1,Doctor,1415,H368,522,1,H368,522,1,Unmatched,0,0,Unmatched,0,0,H368,522,1,H368,522,1,1,1,1629,1629,0,0
W318,1,Doctor,1416,H830,617,2,H830,617,2,Unmatched,0,0,Unmatched,0,0,H830,617,2,H830,617,2,4,4,1627,1627,0,0
W616,1,Doctor,1417,H87,336,3,H87,336,3,Unmatched,0,0,Unmatched,0,0,H87,336,3,H87,336,3,0,0,1624,1624,0,0
W1533,1,Doctor,1418,H1600,299,2,H1600,299,2,Unmatched,0,0,Unmatched,0,0,H1600,299,2,H1600,299,2,0,0,1629,1629,0,0
W434,1,Doctor,1419,H287,995,4,H287,995,4,Unmatched,0,0,Unmatched,0,0,H287,995,4,H287,995,4,14,14,1629,1629,0,0
W600,1,Doctor,1420,H1019,1273,-1,H1019,1273,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,161,161,1625,1625,0,0
W1345,1,Doctor,1421,H910,697,1,H910,697,1,Unmatched,0,0,Unmatched,0,0,H910,697,1,H910,697,1,5,5,1628,1628,0,0
W1407,1,Doctor,1422,H1496,792,3,H1496,792,3,Unmatched,0,0,Unmatched,0,0,H1496,792,3,H1496,792,3,4,4,1626,1626,0,0
W1224,1,Doctor,1423,H1417,851,2,H1417,851,2,Unmatched,0,0,Unmatched,0,0,H1417,851,2,H1417,851,2,7,7,1628,1628,0,0
W1015,1,Doctor,1424,H759,1486,3,H759,1486,3,Unmatched,0,0,Unmatched,0,0,H759,1486,3,H759,1486,3,87,87,1631,1631,0,0
W691,1,Doctor,1425,H1295,983,3,H1295,983,3,Unmatched,0,0,Unmatched,0,0,H1295,983,3,H1295,983,3,13,13,1626,1626,0,0
W1381,1,Doctor,1426,H583,148,1,H583,148,1,Unmatched,0,0,Unmatched,0,0,H583,148,1,H583,148,1,0,0,1626,1626,0,0
W978,1,Doctor,1427,H182,1158,4,H182,1158,4,Unmatched,0,0,Unmatched,0,0,H182,1158,4,H182,1158,4,27,27,1629,1629,0,0
W22,1,Doctor,1428,H457,1188,4,H457,1188,4,Unmatched,0,0,Unmatched,0,0,H457,1188,4,H457,1188,4,31,31,1626,1626,0,0
W109,1,Doctor,1429,H555,680,-1,H555,680,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,164,164,1628,1628,0,0
W558,1,Doctor,1430,H965,1073,4,H965,1073,4,Unmatched,0,0,Unmatched,0,0,H965,1073,4,H965,1073,4,25,25,1631,1631,0,0
W427,1,Doctor,1431,H494,102,2,H494,102,2,Unmatched,0,0,Unmatched,0,0,H494,102,2,H494,102,2,0,0,1631,1631,0,0
W1498,1,Doctor,1432,H1219,1602,5,H1219,1602,5,Unmatched,0,0,Unmatched,0,0,H1219,1602,5,H1219,1602,5,113,113,1626,1626,0,0
W414,1,Doctor,1433,H1290,1559,-1,H1290,1559,-1,Unmatched,0,0,Unmatched,0,0,H1641,943,5,H1641,943,5,13,13,1626,1626,0,0
W121,1,Doctor,1434,H249,47,1,H249,47,1,Unmatched,0,0,Unmatched,0,0,H249,47,1,H249,47,1,0,0,1623,1623,0,0
W102,1,Doctor,1435,H19,659,2,H19,659,2,Unmatched,0,0,Unmatched,0,0,H19,659,2,H19,659,2,5,5,1631,1631,0,0
W589,1,Doctor,1436,H1655,1183,3,H1655,1183,3,Unmatched,0,0,Unmatched,0,0,H1655,1183,3,H1655,1183,3,29,29,1627,1627,0,0
W217,1,Doctor,1437,H205,975,2,H205,975,2,Unmatched,0,0,Unmatched,0,0,H205,975,2,H205,975,2,14,14,1626,1626,0,0
W947,1,Doctor,1438,H333,1368,-1,H333,1368,-1,Unmatched,0,0,Unmatched,0,0,H1630,1090,3,H1630,1090,3,20,20,1627,1627,0,0
W909,1,Doctor,1439,H1594,523,2,H1594,523,2,Unmatched,0,0,Unmatched,0,0,H1594,523,2,H1594,523,2,0,0,1631,1631,0,0
W683,1,Doctor,1440,H228,1599,-1,H228,1599,-1,Unmatched,0,0,Unmatched,0,0,H1459,1339,3,H1459,1339,3,49,49,1627,1627,0,0
W1125,1,Doctor,1441,H525,1053,3,H525,1053,3,Unmatched,0,0,Unmatched,0,0,H525,1053,3,H525,1053,3,16,16,1628,1628,0,0
W1001,1,Doctor,1442,H1182,1325,-1,H1182,1325,-1,Unmatched,0,0,Unmatched,0,0,H754,1364,2,H754,1364,2,57,57,1628,1628,0,0
W1209,1,Doctor,1443,H561,723,5,H561,723,5,Unmatched,0,0,Unmatched,0,0,H561,723,5,H561,723,5,3,3,1626,1626,0,0
W34,1,Doctor,1444,H81,1204,3,H81,1204,3,Unmatched,0,0,Unmatched,0,0,H81,1204,3,H81,1204,3,32,32,1626,1626,0,0
W958,1,Doctor,1445,H1498,534,1,H1498,534,1,Unmatched,0,0,Unmatched,0,0,H1498,534,1,H1498,534,1,2,2,1625,1625,0,0
W36,1,Doctor,1446,H1382,249,2,H1382,249,2,Unmatched,0,0,Unmatched,0,0,H1382,249,2,H1382,249,2,0,0,1629,1629,0,0
W670,1,Doctor,1447,H1698,970,-1,H1698,970,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,163,163,1627,1627,0,0
W935,1,Doctor,1448,H1476,1281,-1,H1476,1281,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,162,162,1626,1626,0,0
W55,1,Doctor,1449,H1103,1230,3,H1103,1230,3,Unmatched,0,0,Unmatched,0,0,H809,1126,2,H809,1126,2,28,28,1628,1628,0,0
W479,1,Doctor,1450,H733,422,1,H733,422,1,Unmatched,0,0,Unmatched,0,0,H733,422,1,H733,422,1,0,0,1624,1624,0,0
W998,1,Doctor,1451,H864,1298,4,H864,1298,4,Unmatched,0,0,Unmatched,0,0,H1510,1191,3,H1510,1191,3,38,38,1630,1630,0,0
W819,1,Doctor,1452,H1052,1023,3,H1052,1023,3,Unmatched,0,0,Unmatched,0,0,H1052,1023,3,H1052,1023,3,14,14,1627,1627,0,0
W470,1,Doctor,1453,H664,781,5,H664,781,5,Unmatched,0,0,Unmatched,0,0,H664,781,5,H664,781,5,5,5,1624,1624,0,0
W1069,1,Doctor,1454,H850,1168,5,H850,1168,5,Unmatched,0,0,Unmatched,0,0,H850,1168,5,H850,1168,5,24,24,1621,1621,0,0
W220,1,Doctor,1455,H148,685,3,H148,685,3,Unmatched,0,0,Unmatched,0,0,H148,685,3,H148,685,3,4,4,1626,1626,0,0
W1417,1,Doctor,1456,H1307,1030,3,H1307,1030,3,Unmatched,0,0,Unmatched,0,0,H1307,1030,3,H1307,1030,3,17,17,1626,1626,0,0
W877,1,Doctor,1457,H487,982,2,H487,982,2,Unmatched,0,0,Unmatched,0,0,H487,982,2,H487,982,2,13,13,1626,1626,0,0
W968,1,Doctor,1458,H528,1637,5,H528,1637,5,Unmatched,0,0,Unmatched,0,0,H187,1453,2,H187,1453,2,66,66,1627,1627,0,0
W942,1,Doctor,1459,H471,668,1,H471,668,1,Unmatched,0,0,Unmatched,0,0,H471,668,1,H471,668,1,1,1,1626,1626,0,0
W986,1,Doctor,1460,H188,1628,-1,H188,1628,-1,Unmatched,0,0,Unmatched,0,0,H1585,1566,4,H1585,1566,4,99,99,1630,1630,0,0
W205,1,Doctor,1461,H297,1388,4,H297,1388,4,Unmatched,0,0,Unmatched,0,0,H297,1388,4,H297,1388,4,59,59,1626,1626,0,0
W111,1,Doctor,1462,H374,706,1,H374,706,1,Unmatched,0,0,Unmatched,0,0,H374,706,1,H374,706,1,3,3,1630,1630,0,0
W1360,1,Doctor,1463,H120,1198,3,H120,1198,3,Unmatched,0,0,Unmatched,0,0,H120,1198,3,H120,1198,3,32,32,1627,1627,0,0
W1266,1,Doctor,1464,H590,875,2,H590,875,2,Unmatched,0,0,Unmatched,0,0,H590,875,2,H590,875,2,7,7,1631,1631,0,0
W1200,1,Doctor,1465,H1664,173,2,H1664,173,2,Unmatched,0,0,Unmatched,0,0,H1664,173,2,H1664,173,2,0,0,1623,1623,0,0
W1317,1,Doctor,1466,H512,800,4,H512,800,4,Unmatched,0,0,Unmatched,0,0,H512,800,4,H512,800,4,6,6,1634,1634,0,0
W571,1,Doctor,1467,H253,1025,4,H253,1025,4,Unmatched,0,0,Unmatched,0,0,H253,1025,4,H253,1025,4,19,19,1626,1626,0,0
W1513,1,Doctor,1468,H627,1125,2,H627,1125,2,Unmatched,0,0,Unmatched,0,0,H627,1125,2,H627,1125,2,27,27,1627,1627,0,0
W596,1,Doctor,1469,H1195,1376,3,H1195,1376,3,Unmatched,0,0,Unmatched,0,0,H1195,1376,3,H1195,1376,3,53,53,1629,1629,0,0
W1414,1,Doctor,1470,H54,1249,-1,H54,1249,-1,H1470,4,-1,H1470,4,-1,Unmatched,0,0,Unmatched,0,0,163,163,0,0,0,0
W1549,1,Doctor,1471,H508,165,3,H508,165,3,Unmatched,0,0,Unmatched,0,0,H508,165,3,H508,165,3,0,0,1622,1622,0,0
W1559,1,Doctor,1472,H289,1247,4,H289,1247,4,Unmatched,0,0,Unmatched,0,0,H289,1247,4,H289,1247,4,30,30,1623,1623,0,0
W1582,1,Doctor,1473,H290,23,1,H290,23,1,Unmatched,0,0,Unmatched,0,0,H290,23,1,H290,23,1,0,0,1622,1622,0,0
W1355,1,Doctor,1474,H1141,799,4,H1141,799,4,Unmatched,0,0,Unmatched,0,0,H1141,799,4,H1141,799,4,3,3,1622,1622,0,0
W509,1,Doctor,1475,H215,199,3,H215,199,3,Unmatched,0,0,Unmatched,0,0,H215,199,3,H215,199,3,0,0,1629,1629,0,0
W1017,1,Doctor,1476,H1380,691,1,H1380,691,1,Unmatched,0,0,Unmatched,0,0,H1380,691,1,H1380,691,1,2,2,1627,1627,0,0
W1208,1,Doctor,1477,H1528,533,3,H1528,533,3,Unmatched,0,0,Unmatched,0,0,H1528,533,3,H1528,533,3,2,2,1635,1635,0,0
W1039,1,Doctor,1478,H62,882,3,H62,882,3,Unmatched,0,0,Unmatched,0,0,H62,882,3,H62,882,3,10,10,1623,1623,0,0
W493,1,Doctor,1479,H1082,884,1,H1082,884,1,Unmatched,0,0,Unmatched,0,0,H1082,884,1,H1082,884,1,9,9,1628,1628,0,0
W1245,1,Doctor,1480,H677,1030,5,H677,1030,5,Unmatched,0,0,Unmatched,0,0,H677,1030,5,H677,1030,5,17,17,1626,1626,0,0
W391,1,Doctor,1481,H1561,632,3,H1561,632,3,Unmatched,0,0,Unmatched,0,0,H1561,632,3,H1561,632,3,4,4,1626,1626,0,0
W1524,1,Doctor,1482,H998,1111,2,H998,1111,2,Unmatched,0,0,Unmatched,0,0,H998,1111,2,H998,1111,2,22,22,1629,1629,0,0
W1302,1,Doctor,1483,H479,927,2,H479,927,2,Unmatched,0,0,Unmatched,0,0,H479,927,2,H479,927,2,8,8,1624,1624,0,0
W1394,1,Doctor,1484,H1054,356,3,H1054,356,3,Unmatched,0,0,Unmatched,0,0,H1054,356,3,H1054,356,3,0,0,1631,1631,0,0
W930,1,Doctor,1485,H543,1328,1,H543,1328,1,Unmatched,0,0,Unmatched,0,0,H543,1328,1,H543,1328,1,46,46,1628,1628,0,0
W1061,1,Doctor,1486,H545,965,-1,H545,965,-1,Unmatched,0,0,Unmatched,0,0,H478,1479,4,H478,1479,4,80,80,1625,1625,0,0
W1218,1,Doctor,1487,H580,87,1,H580,87,1,Unmatched,0,0,Unmatched,0,0,H580,87,1,H580,87,1,0,0,1625,1625,0,0
W1657,1,Doctor,1488,H1316,1076,2,H1316,1076,2,Unmatched,0,0,Unmatched,0,0,H1316,1076,2,H1316,1076,2,16,16,1629,1629,0,0
W785,1,Doctor,1489,H794,37,1,H794,37,1,Unmatched,0,0,Unmatched,0,0,H794,37,1,H794,37,1,0,0,1626,1626,0,0
W1636,1,Doctor,1490,H1578,961,2,H1578,961,2,Unmatched,0,0,Unmatched,0,0,H1578,961,2,H1578,961,2,14,14,1629,1629,0,0
W1372,1,Doctor,1491,H922,1541,2,H1072,1558,3,Unmatched,0,0,Unmatched,0,0,H922,1541,2,H922,1541,2,93,93,1628,1628,0,0
W1334,1,Doctor,1492,H1343,1220,3,H1343,1220,3,Unmatched,0,0,Unmatched,0,0,H1343,1220,3,H1343,1220,3,37,37,1622,1622,0,0
W553,1,Doctor,1493,H1512,880,2,H1512,880,2,Unmatched,0,0,Unmatched,0,0,H1512,880,2,H1512,880,2,8,8,1623,1623,0,0
W161,1,Doctor,1494,H746,486,2,H746,486,2,Unmatched,0,0,Unmatched,0,0,H746,486,2,H746,486,2,0,0,1625,1625,0,0
W569,1,Doctor,1495,H600,1260,3,H600,1260,3,Unmatched,0,0,Unmatched,0,0,H600,1260,3,H600,1260,3,41,41,1628,1628,0,0
W875,1,Doctor,1496,H267,1661,5,H922,1663,-1,Unmatched,0,0,Unmatched,0,0,H1467,1617,2,H1467,1617,2,121,121,1630,1630,0,0
W832,1,Doctor,1497,H1215,774,3,H1215,774,3,Unmatched,0,0,Unmatched,0,0,H656,1337,4,H656,1337,4,53,53,1626,1626,0,0
W395,1,Doctor,1498,H823,289,1,H823,289,1,Unmatched,0,0,Unmatched,0,0,H1169,1492,3,H1169,1492,3,75,75,1628,1628,0,0
W690,1,Doctor,1499,H1330,1003,2,H1330,1003,2,Unmatched,0,0,Unmatched,0,0,H1330,1003,2,H1330,1003,2,16,16,1625,1625,0,0
W124,1,Doctor,1500,H1062,907,3,H1062,907,3,Unmatched,0,0,Unmatched,0,0,H1062,907,3,H1062,907,3,10,10,1624,1624,0,0
W768,1,Doctor,1501,H902,1519,-1,H902,1519,-1,Unmatched,0,0,Unmatched,0,0,H1558,1580,5,H1558,1580,5,108,108,1627,1627,0,0
W406,1,Doctor,1502,H1323,1550,5,H1323,1550,5,Unmatched,0,0,Unmatched,0,0,H1509,1396,3,H1509,1396,3,53,53,1629,1629,0,0
W879,1,Doctor,1503,H305,709,2,H305,709,2,Unmatched,0,0,Unmatched,0,0,H305,709,2,H305,709,2,5,5,1623,1623,0,0
W975,1,Doctor,1504,H519,73,1,H519,73,1,Unmatched,0,0,Unmatched,0,0,H519,73,1,H519,73,1,0,0,1633,1633,0,0
W1325,1,Doctor,1505,H366,1153,2,H366,1153,2,Unmatched,0,0,Unmatched,0,0,H366,1153,2,H366,1153,2,33,33,1630,1630,0,0
W1323,1,Doctor,1506,H979,395,1,H979,395,1,Unmatched,0,0,Unmatched,0,0,H979,395,1,H979,395,1,0,0,1627,1627,0,0
W1112,1,Doctor,1507,H387,589,2,H387,589,2,Unmatched,0,0,Unmatched,0,0,H387,589,2,H387,589,2,1,1,1626,1626,0,0
W72,1,Doctor,1508,H1110,612,1,H1110,612,1,Unmatched,0,0,Unmatched,0,0,H1110,612,1,H1110,612,1,1,1,1629,1629,0,0
W1529,1,Doctor,1509,H498,630,3,H498,630,3,Unmatched,0,0,Unmatched,0,0,H498,630,3,H498,630,3,2,2,1627,1627,0,0
W90,1,Doctor,1510,H399,650,2,H399,650,2,Unmatched,0,0,Unmatched,0,0,H399,650,2,H399,650,2,3,3,1630,1630,0,0
W417,1,Doctor,1511,H1109,705,2,H1109,705,2,Unmatched,0,0,Unmatched,0,0,H1109,705,2,H1109,705,2,3,3,1628,1628,0,0
W1655,1,Doctor,1512,H1162,1617,4,H1162,1617,4,Unmatched,0,0,Unmatched,0,0,H1162,1617,4,H1162,1617,4,123,123,1623,1623,0,0
W1285,1,Doctor,1513,H1164,1193,2,H1164,1193,2,Unmatched,0,0,Unmatched,0,0,H1164,1193,2,H1164,1193,2,36,36,1628,1628,0,0
W422,1,Doctor,1514,H694,1583,-1,H694,1583,-1,Unmatched,0,0,Unmatched,0,0,H1351,1572,5,H1351,1572,5,105,105,1626,1626,0,0
W792,1,Doctor,1515,H1569,171,2,H1569,171,2,Unmatched,0,0,Unmatched,0,0,H1569,171,2,H1569,171,2,0,0,1628,1628,0,0
W1338,1,Doctor,1516,H1365,1408,3,H1365,1408,3,Unmatched,0,0,Unmatched,0,0,H1365,1408,3,H1365,1408,3,71,71,1629,1629,0,0
W514,1,Doctor,1517,H217,1091,2,H217,1091,2,Unmatched,0,0,Unmatched,0,0,H217,1091,2,H217,1091,2,25,25,1627,1627,0,0
W23,1,Doctor,1518,H1076,448,1,H1076,448,1,Unmatched,0,0,Unmatched,0,0,H1076,448,1,H1076,448,1,0,0,1624,1624,0,0
W173,1,Doctor,1519,H1032,1258,-1,H1032,1258,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,159,159,1628,1628,0,0
W992,1,Doctor,1520,H962,481,1,H962,481,1,Unmatched,0,0,Unmatched,0,0,H962,481,1,H962,481,1,2,2,1625,1625,0,0
W1617,1,Doctor,1521,H728,1155,1,H728,1155,1,Unmatched,0,0,Unmatched,0,0,H728,1155,1,H728,1155,1,25,25,1624,1624,0,0
W64,1,Doctor,1522,H1122,1066,1,H1122,1066,1,Unmatched,0,0,Unmatched,0,0,H1122,1066,1,H1122,1066,1,21,21,1627,1627,0,0
W724,1,Doctor,1523,H1494,64,1,H1494,64,1,Unmatched,0,0,Unmatched,0,0,H1494,64,1,H1494,64,1,0,0,1629,1629,0,0
W736,1,Doctor,1524,H1158,357,1,H1158,357,1,Unmatched,0,0,Unmatched,0,0,H1158,357,1,H1158,357,1,1,1,1628,1628,0,0
W764,1,Doctor,1525,H1069,1176,4,H1069,1176,4,Unmatched,0,0,Unmatched,0,0,H1069,1176,4,H1069,1176,4,30,30,1624,1624,0,0
W289,1,Doctor,1526,H797,41,2,H797,41,2,Unmatched,0,0,Unmatched,0,0,H797,41,2,H797,41,2,0,0,1635,1635,0,0
W673,1,Doctor,1527,H1538,1246,1,H1538,1246,1,Unmatched,0,0,Unmatched,0,0,H1538,1246,1,H1538,1246,1,34,34,1624,1624,0,0
W1490,1,Doctor,1528,H1099,696,-1,H1099,696,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,164,164,1626,1626,0,0
W898,1,Doctor,1529,H681,1372,4,H681,1372,4,Unmatched,0,0,Unmatched,0,0,H681,1372,4,H681,1372,4,54,54,1627,1627,0,0
W1236,1,Doctor,1530,H1279,1198,3,H1279,1198,3,Unmatched,0,0,Unmatched,0,0,H1279,1198,3,H1279,1198,3,31,31,1625,1625,0,0
W662,1,Doctor,1531,H1194,924,4,H1194,924,4,Unmatched,0,0,Unmatched,0,0,H1194,924,4,H1194,924,4,14,14,1626,1626,0,0
W1527,1,Doctor,1532,H628,1438,4,H628,1438,4,Unmatched,0,0,Unmatched,0,0,H628,1438,4,H628,1438,4,67,67,1626,1626,0,0
W276,1,Doctor,1533,H365,1208,3,H1618,1510,-1,Unmatched,0,0,Unmatched,0,0,H365,1208,3,H365,1208,3,39,39,1628,1628,0,0
W83,1,Doctor,1534,H1088,1338,5,H1088,1338,5,Unmatched,0,0,Unmatched,0,0,H1088,1338,5,H1088,1338,5,52,52,1631,1631,0,0
W1269,1,Doctor,1535,H1264,542,3,H1264,542,3,Unmatched,0,0,Unmatched,0,0,H1264,542,3,H1264,542,3,0,0,1625,1625,0,0
W665,1,Doctor,1536,H1453,337,2,H1453,337,2,Unmatched,0,0,Unmatched,0,0,H1453,337,2,H1453,337,2,0,0,1628,1628,0,0
W1471,1,Doctor,1537,H1205,1623,-1,H1205,1623,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,159,159,1626,1626,0,0
W495,1,Doctor,1538,H410,258,1,H410,258,1,Unmatched,0,0,Unmatched,0,0,H410,258,1,H410,258,1,0,0,1625,1625,0,0
W926,1,Doctor,1539,H695,428,4,H695,428,4,Unmatched,0,0,Unmatched,0,0,H695,428,4,H695,428,4,0,0,1630,1630,0,0
W1098,1,Doctor,1540,H90,1254,4,H90,1254,4,Unmatched,0,0,Unmatched,0,0,H90,1254,4,H90,1254,4,37,37,1621,1621,0,0
W1480,1,Doctor,1541,H431,628,2,H431,628,2,Unmatched,0,0,Unmatched,0,0,H431,628,2,H431,628,2,3,3,1631,1631,0,0
W172,1,Doctor,1542,H834,888,2,H834,888,2,Unmatched,0,0,Unmatched,0,0,H834,888,2,H834,888,2,9,9,1630,1630,0,0
W162,1,Doctor,1543,H271,10,1,H271,10,1,Unmatched,0,0,Unmatched,0,0,H271,10,1,H271,10,1,0,0,1627,1627,0,0
W1660,1,Doctor,1544,H1221,137,1,H1221,137,1,Unmatched,0,0,Unmatched,0,0,H1221,137,1,H1221,137,1,0,0,1630,1630,0,0
W1384,1,Doctor,1545,H1000,353,2,H1000,353,2,Unmatched,0,0,Unmatched,0,0,H1000,353,2,H1000,353,2,0,0,1628,1628,0,0
W1053,1,Doctor,1546,H1016,486,3,H1016,486,3,Unmatched,0,0,Unmatched,0,0,H1016,486,3,H1016,486,3,2,2,1639,1639,0,0
W800,1,Doctor,1547,H620,833,2,H620,833,2,Unmatched,0,0,Unmatched,0,0,H620,833,2,H620,833,2,5,5,1624,1624,0,0
W1504,1,Doctor,1548,H1042,245,1,H1042,245,1,Unmatched,0,0,Unmatched,0,0,H1042,245,1,H1042,245,1,0,0,1626,1626,0,0
W1659,1,Doctor,1549,H484,383,2,H484,383,2,Unmatched,0,0,Unmatched,0,0,H484,383,2,H484,383,2,0,0,1628,1628,0,0
W1220,1,Doctor,1550,H22,1450,2,H22,1450,2,Unmatched,0,0,Unmatched,0,0,H22,1450,2,H22,1450,2,71,71,1624,1624,0,0
