id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H931,1,Hospital,1060,W250,243,9,W932,30,-1,W250,243,9,W250,243,9,W250,243,9,W250,243,9,7,7,30,30,0,0
H676,1,Hospital,1061,W173,39,2,W526,15,1,W1145,269,-1,W1145,269,-1,W526,15,1,W526,15,1,0,0,30,30,0,0
H1356,1,Hospital,1062,W1071,12,1,W1678,11,-1,W705,340,-1,W705,340,-1,W1071,12,1,W1071,12,1,0,0,41,41,0,0
H1647,1,Hospital,1063,W724,50,3,W1108,23,-1,W724,50,3,W724,50,3,W724,50,3,W724,50,3,0,0,5,5,0,0
H1074,1,Hospital,1064,W1359,125,6,W677,89,4,Unmatched,0,0,Unmatched,0,0,W677,89,4,W677,89,4,3,3,248,248,0,0
H1558,1,Hospital,1065,W330,94,5,W1110,58,1,W38,1336,-1,W38,1336,-1,W1110,58,1,W1110,58,1,1,1,164,164,0,0
H798,1,Hospital,1066,W583,28,2,W1345,16,-1,W1110,1040,-1,W1110,1040,-1,W583,28,2,W583,28,2,0,0,131,131,0,0
H616,1,Hospital,1067,W1632,191,7,W30,28,-1,W1359,446,-1,W1359,446,-1,W1387,37,1,W1387,37,1,2,2,53,53,0,0
H515,1,Hospital,1068,W595,112,7,W623,100,6,W1122,319,-1,W1122,319,-1,W595,112,7,W595,112,7,2,2,28,28,0,0
H11,1,Hospital,1069,W1616,55,3,W1616,55,3,W1665,577,-1,W1665,577,-1,W1616,55,3,W1616,55,3,3,3,81,81,0,0
H1417,1,Hospital,1070,W1140,61,4,W422,10,1,W1140,61,4,W1140,61,4,W1140,61,4,W1140,61,4,2,2,4,4,0,0
H510,1,Hospital,1071,W700,25,2,W32,9,1,W1417,1434,-1,W1417,1434,-1,W700,25,2,W700,25,2,1,1,197,197,0,0
H108,1,Hospital,1072,W1423,40,2,W454,6,-1,Unmatched,0,0,Unmatched,0,0,W1423,40,2,W1423,40,2,1,1,248,248,0,0
H124,1,Hospital,1073,W855,208,9,W346,70,-1,W1404,278,-1,W1404,278,-1,W1665,165,6,W1665,165,6,2,2,28,28,0,0
H1561,1,Hospital,1074,W1131,209,7,W890,94,4,Unmatched,0,0,Unmatched,0,0,W1131,209,7,W1131,209,7,4,4,248,248,0,0
H807,1,Hospital,1075,W150,233,8,W1597,74,3,W1555,332,-1,W1555,332,-1,W1203,106,5,W1203,106,5,4,4,37,37,0,0
H1477,1,Hospital,1076,W115,26,1,W115,26,1,W115,26,1,W115,26,1,W115,26,1,W115,26,1,0,0,0,0,0,0
H1155,1,Hospital,1077,W920,58,4,W1088,6,-1,W985,495,-1,W985,495,-1,W518,21,2,W518,21,2,0,0,60,60,0,0
H1100,1,Hospital,1078,W1124,197,-1,W1620,27,3,W235,1227,-1,W235,1227,-1,W118,74,7,W118,74,7,1,1,170,170,0,0
H1227,1,Hospital,1079,W690,147,7,W35,13,1,W19,953,-1,W19,953,-1,W35,13,1,W35,13,1,0,0,123,123,0,0
H1238,1,Hospital,1080,W139,115,6,W1114,1,1,W191,932,-1,W191,932,-1,W1336,65,3,W1336,65,3,0,0,139,139,0,0
H299,1,Hospital,1081,W1126,103,3,W153,24,1,W767,1289,-1,W767,1289,-1,W153,24,1,W153,24,1,1,1,182,182,0,0
H49,1,Hospital,1082,W1179,273,-1,W732,62,-1,W1179,273,-1,W1179,273,-1,Unmatched,0,0,Unmatched,0,0,78,78,32,32,0,0
H1175,1,Hospital,1083,W1032,3,1,W1032,3,1,W752,212,-1,W752,212,-1,W1032,3,1,W1032,3,1,0,0,20,20,0,0
H1450,1,Hospital,1084,W520,33,2,W1623,2,1,W1626,225,-1,W1626,225,-1,W520,33,2,W520,33,2,0,0,20,20,0,0
H1131,1,Hospital,1085,W686,55,1,W686,55,1,W111,143,7,W111,143,7,W686,55,1,W686,55,1,1,1,15,15,0,0
H948,1,Hospital,1086,W1677,128,4,W1630,94,-1,W1328,1279,-1,W1328,1279,-1,W1677,128,4,W1677,128,4,1,1,165,165,0,0
H89,1,Hospital,1087,W66,44,3,W142,4,-1,W506,1329,-1,W506,1329,-1,W66,44,3,W66,44,3,0,0,183,183,0,0
H1133,1,Hospital,1088,W557,14,-1,W557,14,-1,W1644,29,3,W1644,29,3,W657,18,2,W657,18,2,2,2,2,2,0,0
H1201,1,Hospital,1089,W981,54,3,W962,32,1,W1484,1694,-1,W1484,1694,-1,W981,54,3,W981,54,3,1,1,246,246,0,0
H964,1,Hospital,1090,W786,3,1,W786,3,1,W37,130,8,W37,130,8,W786,3,1,W786,3,1,0,0,10,10,0,0
H937,1,Hospital,1091,W442,67,3,W1696,2,1,W1296,399,-1,W1296,399,-1,W442,67,3,W442,67,3,1,1,43,43,0,0
H1528,1,Hospital,1092,W1194,88,6,W619,9,-1,W1394,771,-1,W1394,771,-1,W1194,88,6,W1194,88,6,2,2,92,92,0,0
H1286,1,Hospital,1093,W876,59,2,W1260,29,-1,Unmatched,0,0,Unmatched,0,0,W876,59,2,W876,59,2,0,0,248,248,0,0
H1070,1,Hospital,1094,W300,17,1,W969,13,-1,W300,17,1,W300,17,1,W300,17,1,W300,17,1,0,0,1,1,0,0
H1645,1,Hospital,1095,W424,94,3,W410,83,-1,W457,1459,-1,W457,1459,-1,W424,94,3,W424,94,3,4,4,198,198,0,0
H1671,1,Hospital,1096,W631,238,8,W361,107,-1,W501,1284,-1,W501,1284,-1,W631,238,8,W631,238,8,3,3,165,165,0,0
H1043,1,Hospital,1097,W125,16,1,W125,16,1,W1315,200,8,W1315,200,8,W125,16,1,W125,16,1,0,0,25,25,0,0
H1122,1,Hospital,1098,W164,45,4,W64,9,-1,W164,45,4,W164,45,4,W681,33,3,W681,33,3,1,1,3,3,0,0
H539,1,Hospital,1099,W1302,88,6,W134,33,1,Unmatched,0,0,Unmatched,0,0,W134,33,1,W134,33,1,0,0,248,248,0,0
H645,1,Hospital,1100,W985,74,1,W1136,8,-1,W826,1023,-1,W826,1023,-1,W985,74,1,W985,74,1,1,1,129,129,0,0
H258,1,Hospital,1101,W299,209,-1,W597,5,-1,W1126,743,-1,W1126,743,-1,Unmatched,0,0,Unmatched,0,0,75,75,84,84,0,0
H1593,1,Hospital,1102,W1574,25,2,W931,13,1,W894,1326,-1,W894,1326,-1,W931,13,1,W931,13,1,0,0,162,162,0,0
H14,1,Hospital,1103,W370,21,1,W370,21,1,W1329,863,-1,W1329,863,-1,W370,21,1,W370,21,1,0,0,99,99,0,0
H915,1,Hospital,1104,W1158,220,-1,W470,6,1,W1158,220,-1,W1158,220,-1,W953,16,2,W953,16,2,1,1,24,24,0,0
H1451,1,Hospital,1105,W1687,63,1,W1572,12,-1,W1397,1238,-1,W1397,1238,-1,W1687,63,1,W1687,63,1,0,0,167,167,0,0
H413,1,Hospital,1106,W906,42,3,W584,26,-1,W1245,1510,-1,W1245,1510,-1,W906,42,3,W906,42,3,0,0,218,218,0,0
H652,1,Hospital,1107,W1666,201,9,W41,46,-1,Unmatched,0,0,Unmatched,0,0,W651,68,5,W651,68,5,3,3,248,248,0,0
H1654,1,Hospital,1108,W362,261,-1,W1106,15,-1,W433,391,-1,W433,391,-1,Unmatched,0,0,Unmatched,0,0,74,74,45,45,0,0
H541,1,Hospital,1109,W790,52,3,W407,10,1,W519,207,6,W519,207,6,W790,52,3,W790,52,3,2,2,25,25,0,0
H374,1,Hospital,1110,W1412,23,2,W1412,23,2,W1412,23,2,W1412,23,2,W1412,23,2,W1412,23,2,0,0,2,2,0,0
H961,1,Hospital,1111,W1427,5,1,W1427,5,1,Unmatched,0,0,Unmatched,0,0,W1427,5,1,W1427,5,1,1,1,248,248,0,0
H594,1,Hospital,1112,W696,25,2,W1453,18,-1,W696,25,2,W696,25,2,W696,25,2,W696,25,2,1,1,2,2,0,0
H1055,1,Hospital,1113,W15,80,5,W810,2,-1,W15,80,5,W15,80,5,W15,80,5,W15,80,5,0,0,9,9,0,0
H1170,1,Hospital,1114,W143,97,5,W1419,30,-1,W1120,1429,-1,W1120,1429,-1,W143,97,5,W143,97,5,1,1,197,197,0,0
H874,1,Hospital,1115,W447,153,5,W447,153,5,Unmatched,0,0,Unmatched,0,0,W447,153,5,W447,153,5,2,2,248,248,0,0
H820,1,Hospital,1116,W965,55,4,W965,55,4,W1083,694,-1,W1083,694,-1,W965,55,4,W965,55,4,1,1,88,88,0,0
H717,1,Hospital,1117,W692,12,1,W692,12,1,W209,194,-1,W209,194,-1,W692,12,1,W692,12,1,1,1,18,18,0,0
H1059,1,Hospital,1118,W306,52,3,W306,52,3,W1330,528,-1,W1330,528,-1,W306,52,3,W306,52,3,0,0,68,68,0,0
H107,1,Hospital,1119,W1089,28,2,W1089,28,2,W692,215,-1,W692,215,-1,W1089,28,2,W1089,28,2,0,0,19,19,0,0
H1376,1,Hospital,1120,W695,125,2,W1482,46,-1,Unmatched,0,0,Unmatched,0,0,W695,125,2,W695,125,2,3,3,248,248,0,0
H638,1,Hospital,1121,W932,99,6,W1355,40,-1,W1144,250,-1,W1144,250,-1,W1058,45,3,W1058,45,3,1,1,31,31,0,0
H346,1,Hospital,1122,W515,193,10,W648,41,2,Unmatched,0,0,Unmatched,0,0,W515,193,10,W515,193,10,4,4,248,248,0,0
H1534,1,Hospital,1123,W439,66,6,W1379,21,-1,W363,369,-1,W363,369,-1,W193,59,5,W193,59,5,1,1,46,46,0,0
H938,1,Hospital,1124,W1249,29,1,W1249,29,1,W1369,928,-1,W1369,928,-1,W1249,29,1,W1249,29,1,1,1,113,113,0,0
H553,1,Hospital,1125,W924,2,1,W924,2,1,W186,886,-1,W186,886,-1,W924,2,1,W924,2,1,0,0,120,120,0,0
H684,1,Hospital,1126,W1498,29,1,W1498,29,1,W1645,762,-1,W1645,762,-1,W1498,29,1,W1498,29,1,0,0,97,97,0,0
H1608,1,Hospital,1127,W1579,12,1,W1579,12,1,W953,110,4,W953,110,4,W1579,12,1,W1579,12,1,1,1,12,12,0,0
H1340,1,Hospital,1128,W1110,94,6,W1373,53,2,W184,469,-1,W184,469,-1,W1373,53,2,W1373,53,2,2,2,58,58,0,0
H658,1,Hospital,1129,W1306,138,6,W730,36,-1,W475,534,-1,W475,534,-1,W1618,108,5,W1618,108,5,1,1,72,72,0,0
H1094,1,Hospital,1130,W882,241,6,W31,20,-1,W706,1344,-1,W706,1344,-1,W1292,168,2,W1292,168,2,2,2,182,182,0,0
H88,1,Hospital,1131,W465,20,2,W465,20,2,W634,784,-1,W634,784,-1,W465,20,2,W465,20,2,0,0,104,104,0,0
H1047,1,Hospital,1132,W1486,114,1,W652,35,-1,W1468,504,-1,W1468,504,-1,W1486,114,1,W1486,114,1,4,4,65,65,0,0
H852,1,Hospital,1133,W1013,34,2,W1213,13,-1,W1039,66,8,W1039,66,8,W1013,34,2,W1013,34,2,1,1,6,6,0,0
H894,1,Hospital,1134,W217,24,2,W217,24,2,W647,652,-1,W647,652,-1,W217,24,2,W217,24,2,0,0,71,71,0,0
H194,1,Hospital,1135,W648,86,4,W703,69,3,W90,189,-1,W90,189,-1,W648,86,4,W648,86,4,1,1,18,18,0,0
H1501,1,Hospital,1136,W1141,40,3,W1141,40,3,W423,249,-1,W423,249,-1,W1141,40,3,W1141,40,3,1,1,27,27,0,0
H1244,1,Hospital,1137,W1381,4,2,W1381,4,2,W1069,976,-1,W1069,976,-1,W1381,4,2,W1381,4,2,0,0,128,128,0,0
H912,1,Hospital,1138,W361,285,8,W322,63,2,W213,700,-1,W213,700,-1,W1473,225,7,W1473,225,7,6,6,88,88,0,0
H597,1,Hospital,1139,W1542,20,3,W1542,20,3,W990,808,-1,W990,808,-1,W1542,20,3,W1542,20,3,0,0,118,118,0,0
H1250,1,Hospital,1140,W653,48,3,W1448,35,2,W653,48,3,W653,48,3,W653,48,3,W653,48,3,1,1,5,5,0,0
H285,1,Hospital,1141,W48,161,6,W455,57,2,W1215,1340,-1,W1215,1340,-1,W48,161,6,W48,161,6,5,5,178,178,0,0
H974,1,Hospital,1142,W585,17,2,W585,17,2,W1686,1423,-1,W1686,1423,-1,W585,17,2,W585,17,2,0,0,204,204,0,0
H109,1,Hospital,1143,W18,19,1,W18,19,1,W18,19,1,W18,19,1,W18,19,1,W18,19,1,1,1,0,0,0,0
H536,1,Hospital,1144,W466,57,5,W466,57,5,W1148,1285,-1,W1148,1285,-1,W466,57,5,W466,57,5,0,0,185,185,0,0
H982,1,Hospital,1145,W262,88,5,W755,5,-1,W1581,879,-1,W1581,879,-1,W720,50,3,W720,50,3,1,1,115,115,0,0
H36,1,Hospital,1146,W151,399,-1,W173,28,1,W708,1532,-1,W708,1532,-1,W173,28,1,W173,28,1,1,1,211,211,0,0
H1642,1,Hospital,1147,W580,15,2,W580,15,2,W580,15,2,W580,15,2,W580,15,2,W580,15,2,0,0,0,0,0,0
H996,1,Hospital,1148,W366,36,3,W333,9,1,W477,74,5,W477,74,5,W333,9,1,W333,9,1,0,0,8,8,0,0
H1355,1,Hospital,1149,W1142,78,2,W667,14,-1,W574,503,-1,W574,503,-1,W1142,78,2,W1142,78,2,1,1,62,62,0,0
H313,1,Hospital,1150,W1280,42,2,W1280,42,2,W1449,284,-1,W1449,284,-1,W1280,42,2,W1280,42,2,0,0,34,34,0,0
H330,1,Hospital,1151,W1668,61,2,W1285,18,1,W20,410,-1,W20,410,-1,W1668,61,2,W1668,61,2,1,1,49,49,0,0
H1123,1,Hospital,1152,W1405,11,1,W1534,6,-1,W887,971,-1,W887,971,-1,W1405,11,1,W1405,11,1,0,0,124,124,0,0
H875,1,Hospital,1153,W506,112,2,W1670,35,1,W878,771,-1,W878,771,-1,W1670,35,1,W1670,35,1,0,0,102,102,0,0
H829,1,Hospital,1154,W619,124,6,W389,17,-1,W774,530,-1,W774,530,-1,W619,124,6,W619,124,6,3,3,52,52,0,0
H526,1,Hospital,1155,W1073,208,10,W328,7,1,Unmatched,0,0,Unmatched,0,0,W328,7,1,W328,7,1,0,0,248,248,0,0
H1254,1,Hospital,1156,W278,29,1,W278,29,1,W319,207,-1,W319,207,-1,W278,29,1,W278,29,1,0,0,24,24,0,0
H1091,1,Hospital,1157,W1536,116,3,W88,17,-1,W1279,1013,-1,W1279,1013,-1,W1536,116,3,W1536,116,3,4,4,134,134,0,0
H873,1,Hospital,1158,W1619,135,7,W1526,51,2,W1619,135,7,W1619,135,7,W1619,135,7,W1619,135,7,3,3,10,10,0,0
H240,1,Hospital,1159,W1225,236,9,W156,31,-1,W673,535,-1,W673,535,-1,W358,117,4,W358,117,4,2,2,58,58,0,0
H447,1,Hospital,1160,W177,91,4,W263,13,-1,W1560,316,-1,W1560,316,-1,W177,91,4,W177,91,4,3,3,32,32,0,0
H993,1,Hospital,1161,W819,54,4,W895,24,1,W819,54,4,W819,54,4,W1640,53,3,W1640,53,3,0,0,9,9,0,0
H463,1,Hospital,1162,W1061,93,3,W127,8,1,Unmatched,0,0,Unmatched,0,0,W127,8,1,W127,8,1,0,0,248,248,0,0
H294,1,Hospital,1163,W1420,129,4,W1042,94,-1,W730,152,6,W730,152,6,W1420,129,4,W1420,129,4,1,1,14,14,0,0
H1066,1,Hospital,1164,W27,81,1,W364,26,-1,W824,1428,-1,W824,1428,-1,W27,81,1,W27,81,1,1,1,196,196,0,0
H506,1,Hospital,1165,W960,48,4,W1277,3,1,W134,162,-1,W134,162,-1,W1277,3,1,W1277,3,1,0,0,18,18,0,0
H5,1,Hospital,1166,W1055,36,2,W175,26,1,W261,736,-1,W261,736,-1,W175,26,1,W175,26,1,2,2,92,92,0,0
H538,1,Hospital,1167,W434,23,3,W1270,8,1,W1198,773,-1,W1198,773,-1,W434,23,3,W434,23,3,1,1,102,102,0,0
H673,1,Hospital,1168,W955,18,2,W1411,10,1,W974,841,-1,W974,841,-1,W955,18,2,W955,18,2,1,1,113,113,0,0
H990,1,Hospital,1169,W1206,16,1,W1206,16,1,W1569,465,-1,W1569,465,-1,W1206,16,1,W1206,16,1,0,0,50,50,0,0
H1635,1,Hospital,1170,W775,53,2,W775,53,2,W160,966,-1,W160,966,-1,W775,53,2,W775,53,2,2,2,122,122,0,0
H1223,1,Hospital,1171,W600,21,3,W379,1,-1,Unmatched,0,0,Unmatched,0,0,W600,21,3,W600,21,3,0,0,248,248,0,0
H1164,1,Hospital,1172,W1283,89,2,W1120,22,-1,W721,90,3,W721,90,3,W1283,89,2,W1283,89,2,2,2,9,9,0,0
H1643,1,Hospital,1173,W573,103,2,W573,103,2,W447,636,-1,W447,636,-1,W573,103,2,W573,103,2,1,1,78,78,0,0
H295,1,Hospital,1174,W737,316,-1,W779,52,2,W935,553,-1,W935,553,-1,Unmatched,0,0,Unmatched,0,0,74,75,56,56,0,0
H920,1,Hospital,1175,W1078,190,10,W1681,21,1,W528,636,-1,W528,636,-1,W1207,157,8,W1207,157,8,6,6,69,69,0,0
H1352,1,Hospital,1176,W327,147,9,W305,8,1,W21,304,-1,W21,304,-1,W305,8,1,W305,8,1,0,0,33,33,0,0
H1513,1,Hospital,1177,W665,193,10,W439,35,3,W1405,593,-1,W1405,593,-1,W439,35,3,W439,35,3,0,0,60,60,0,0
H1700,1,Hospital,1178,W918,4,1,W918,4,1,W833,666,-1,W833,666,-1,W918,4,1,W918,4,1,0,0,84,84,0,0
H1686,1,Hospital,1179,W1312,163,6,W471,113,-1,W523,205,7,W523,205,7,W1312,163,6,W1312,163,6,2,2,18,18,0,0
H368,1,Hospital,1180,W1604,13,3,W1604,13,3,W1546,1351,-1,W1546,1351,-1,W1604,13,3,W1604,13,3,0,0,188,188,0,0
H371,1,Hospital,1181,W340,175,7,W259,29,1,W310,281,9,W310,281,9,W340,175,7,W340,175,7,3,3,25,25,0,0
H445,1,Hospital,1182,W1133,120,4,W1133,120,4,W684,952,-1,W684,952,-1,W1133,120,4,W1133,120,4,1,1,116,116,0,0
H497,1,Hospital,1183,W149,7,1,W149,7,1,W932,1134,-1,W932,1134,-1,W149,7,1,W149,7,1,0,0,136,136,0,0
H929,1,Hospital,1184,W1308,52,5,W117,7,1,W301,460,-1,W301,460,-1,W1308,52,5,W1308,52,5,4,4,57,57,0,0
H442,1,Hospital,1185,W1122,1,1,W1122,1,1,W1030,1462,-1,W1030,1462,-1,W1122,1,1,W1122,1,1,0,0,208,208,0,0
H434,1,Hospital,1186,W168,137,9,W757,29,3,W168,137,9,W168,137,9,W168,137,9,W168,137,9,2,2,9,9,0,0
H91,1,Hospital,1187,W606,69,6,W555,54,5,W791,533,-1,W791,533,-1,W555,54,5,W555,54,5,0,0,68,68,0,0
H415,1,Hospital,1188,W229,20,3,W79,12,1,W265,361,-1,W265,361,-1,W229,20,3,W229,20,3,1,1,41,41,0,0
H646,1,Hospital,1189,W694,64,2,W906,33,1,Unmatched,0,0,Unmatched,0,0,W694,64,2,W694,64,2,1,1,248,248,0,0
H1012,1,Hospital,1190,W318,96,4,W1560,60,-1,Unmatched,0,0,Unmatched,0,0,W318,96,4,W318,96,4,1,1,248,248,0,0
H1361,1,Hospital,1191,W432,66,6,W1207,24,2,W432,66,6,W432,66,6,W432,66,6,W432,66,6,1,1,6,6,0,0
H1509,1,Hospital,1192,W309,14,1,W109,3,-1,W1165,586,-1,W1165,586,-1,W309,14,1,W309,14,1,0,0,64,64,0,0
H1658,1,Hospital,1193,W783,48,2,W783,48,2,W1197,718,-1,W1197,718,-1,W783,48,2,W783,48,2,1,1,82,82,0,0
H1108,1,Hospital,1194,W719,54,1,W719,54,1,W1219,439,-1,W1219,439,-1,W719,54,1,W719,54,1,2,2,57,57,0,0
H1000,1,Hospital,1195,W1201,23,2,W1201,23,2,W563,317,-1,W563,317,-1,W1201,23,2,W1201,23,2,0,0,30,30,0,0
H1124,1,Hospital,1196,W1234,9,1,W1234,9,1,W649,1666,-1,W649,1666,-1,W1234,9,1,W1234,9,1,0,0,241,241,0,0
H1457,1,Hospital,1197,W1576,57,2,W534,33,-1,W124,89,5,W124,89,5,W1576,57,2,W1576,57,2,2,2,4,4,0,0
H338,1,Hospital,1198,W1295,73,1,W289,60,-1,W1634,747,-1,W1634,747,-1,W1295,73,1,W1295,73,1,2,2,93,93,0,0
H1618,1,Hospital,1199,W922,71,4,W1072,56,2,W514,335,-1,W514,335,-1,W1072,56,2,W1072,56,2,2,2,35,35,0,0
H1476,1,Hospital,1200,W975,36,7,W461,4,1,Unmatched,0,0,Unmatched,0,0,W975,36,7,W975,36,7,0,0,248,248,0,0
H1218,1,Hospital,1201,W1120,113,5,W253,17,-1,W452,1494,-1,W452,1494,-1,W1120,113,5,W1120,113,5,2,2,210,210,0,0
H157,1,Hospital,1202,W1351,64,3,W277,21,-1,W462,275,-1,W462,275,-1,W1351,64,3,W1351,64,3,2,2,25,25,0,0
H610,1,Hospital,1203,W1606,2,1,W1606,2,1,W877,386,-1,W877,386,-1,W1606,2,1,W1606,2,1,0,0,52,52,0,0
H1230,1,Hospital,1204,W167,39,3,W1271,9,1,W1016,259,-1,W1016,259,-1,W167,39,3,W167,39,3,0,0,30,30,0,0
H101,1,Hospital,1205,W605,119,8,W229,27,3,W867,206,-1,W867,206,-1,W1571,35,4,W1571,35,4,0,0,20,20,0,0
H1490,1,Hospital,1206,W261,114,7,W787,1,1,W1290,825,-1,W1290,825,-1,W261,114,7,W261,114,7,4,4,112,112,0,0
H609,1,Hospital,1207,W953,19,3,W468,5,1,W196,1601,-1,W196,1601,-1,W468,5,1,W468,5,1,0,0,232,232,0,0
H1367,1,Hospital,1208,W371,1,1,W371,1,1,W1427,1018,-1,W1427,1018,-1,W371,1,1,W371,1,1,0,0,130,130,0,0
H1045,1,Hospital,1209,W7,128,6,W764,46,-1,W608,993,-1,W608,993,-1,W244,68,4,W244,68,4,2,2,132,132,0,0
H275,1,Hospital,1210,W1662,225,10,W939,43,2,Unmatched,0,0,Unmatched,0,0,W1662,225,10,W1662,225,10,4,4,248,248,0,0
H1630,1,Hospital,1211,W126,284,-1,W1518,57,1,Unmatched,0,0,Unmatched,0,0,W1518,57,1,W1518,57,1,0,0,248,248,0,0
H1495,1,Hospital,1212,W410,47,1,W1610,2,-1,W1284,997,-1,W1284,997,-1,W410,47,1,W410,47,1,1,1,138,138,0,0
H1144,1,Hospital,1213,W256,452,-1,W723,41,2,W105,683,-1,W105,683,-1,W1657,75,4,W1657,75,4,3,3,78,78,0,0
H895,1,Hospital,1214,W842,75,3,W1209,67,-1,W797,600,-1,W797,600,-1,W842,75,3,W842,75,3,1,1,72,72,0,0
H1566,1,Hospital,1215,W594,365,-1,W347,40,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,58,58,248,248,0,0
H1500,1,Hospital,1216,W485,2,1,W485,2,1,Unmatched,0,0,Unmatched,0,0,W485,2,1,W485,2,1,0,0,248,248,0,0
H387,1,Hospital,1217,W161,48,3,W1357,25,2,W277,680,-1,W277,680,-1,W161,48,3,W161,48,3,0,0,81,81,0,0
H395,1,Hospital,1218,W43,131,5,W1296,35,2,Unmatched,0,0,Unmatched,0,0,W43,131,5,W43,131,5,0,0,248,248,0,0
H1538,1,Hospital,1219,W1252,55,3,W1252,55,3,W540,602,-1,W540,602,-1,W1252,55,3,W1252,55,3,1,1,78,78,0,0
H819,1,Hospital,1220,W1640,146,3,W388,57,-1,W909,825,-1,W909,825,-1,W1468,120,2,W1468,120,2,3,3,105,105,0,0
H327,1,Hospital,1221,W181,178,-1,W743,54,-1,W755,1150,-1,W755,1150,-1,W762,162,8,W762,162,8,2,2,151,151,0,0
H593,1,Hospital,1222,W246,111,1,W1101,7,-1,Unmatched,0,0,Unmatched,0,0,W246,111,1,W246,111,1,2,2,248,248,0,0
H1411,1,Hospital,1223,W896,20,1,W896,20,1,W1026,378,-1,W1026,378,-1,W896,20,1,W896,20,1,0,0,49,49,0,0
H1198,1,Hospital,1224,W703,216,9,W792,3,-1,W839,347,-1,W839,347,-1,W1253,150,3,W1253,150,3,4,4,39,39,0,0
H547,1,Hospital,1225,W169,55,4,W1577,17,1,W445,333,-1,W445,333,-1,W169,55,4,W169,55,4,2,2,40,40,0,0
H1285,1,Hospital,1226,W147,97,2,W147,97,2,W1591,1614,-1,W1591,1614,-1,W147,97,2,W147,97,2,2,2,227,227,0,0
H56,1,Hospital,1227,W1029,73,3,W1029,73,3,W1375,765,-1,W1375,765,-1,W1029,73,3,W1029,73,3,0,0,79,79,0,0
H1627,1,Hospital,1228,W41,39,3,W1265,2,1,W427,719,-1,W427,719,-1,W41,39,3,W41,39,3,1,1,89,89,0,0
H564,1,Hospital,1229,W1167,37,2,W199,5,-1,Unmatched,0,0,Unmatched,0,0,W690,20,1,W690,20,1,1,1,248,248,0,0
H257,1,Hospital,1230,W674,108,6,W1202,106,-1,W1153,681,-1,W1153,681,-1,W674,108,6,W674,108,6,1,1,92,92,0,0
H1515,1,Hospital,1231,W264,46,3,W739,2,-1,W1509,130,9,W1509,130,9,W618,23,1,W618,23,1,0,0,16,16,0,0
H410,1,Hospital,1232,W237,93,3,W1451,22,-1,Unmatched,0,0,Unmatched,0,0,W237,93,3,W237,93,3,1,1,248,248,0,0
H1339,1,Hospital,1233,W1006,30,1,W1006,30,1,W1567,364,-1,W1567,364,-1,W1006,30,1,W1006,30,1,1,1,41,41,0,0
H1004,1,Hospital,1234,W1058,98,5,W855,41,1,W167,135,9,W167,135,9,W753,56,2,W753,56,2,1,1,13,13,0,0
H1646,1,Hospital,1235,W413,41,3,W413,41,3,W1249,499,-1,W1249,499,-1,W413,41,3,W413,41,3,1,1,61,61,0,0
H48,1,Hospital,1236,W1569,262,-1,W399,16,2,W325,1020,-1,W325,1020,-1,W399,16,2,W399,16,2,0,0,128,128,0,0
H1491,1,Hospital,1237,W548,209,10,W245,3,1,W666,1142,-1,W666,1142,-1,W245,3,1,W245,3,1,0,0,143,143,0,0
H888,1,Hospital,1238,W901,177,-1,W777,22,1,W229,457,-1,W229,457,-1,Unmatched,0,0,Unmatched,0,0,68,68,59,59,0,0
H1678,1,Hospital,1239,W547,109,4,W1210,21,-1,W221,128,6,W221,128,6,W547,109,4,W547,109,4,1,1,20,20,0,0
H1601,1,Hospital,1240,W293,16,1,W293,16,1,Unmatched,0,0,Unmatched,0,0,W293,16,1,W293,16,1,0,0,248,248,0,0
H1535,1,Hospital,1241,W165,58,2,W165,58,2,W1441,1689,-1,W1441,1689,-1,W165,58,2,W165,58,2,0,0,247,247,0,0
H29,1,Hospital,1242,W348,49,2,W348,49,2,Unmatched,0,0,Unmatched,0,0,W348,49,2,W348,49,2,1,1,248,248,0,0
H390,1,Hospital,1243,W620,21,2,W238,9,-1,W509,77,4,W509,77,4,W620,21,2,W620,21,2,0,0,11,11,0,0
H291,1,Hospital,1244,W273,78,5,W999,38,3,Unmatched,0,0,Unmatched,0,0,W273,78,5,W273,78,5,1,1,248,248,0,0
H51,1,Hospital,1245,W889,207,-1,W530,7,-1,W420,828,-1,W420,828,-1,W997,95,7,W997,95,7,1,1,96,96,0,0
H1349,1,Hospital,1246,W826,118,6,W1458,42,2,W1325,135,7,W1325,135,7,W1527,114,5,W1527,114,5,3,3,13,13,0,0
