id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1616,1,Doctor,32,H701,1153,4,H701,1153,4,Unmatched,0,0,Unmatched,0,0,H701,1153,4,H701,1153,4,13,13,1691,1691,0,0
W597,1,Doctor,33,H1180,1458,-1,H1180,1458,-1,Unmatched,0,0,Unmatched,0,0,H1154,1302,5,H1154,1302,5,33,33,1691,1691,0,0
W1151,1,Doctor,34,H1052,1452,-1,H1052,1452,-1,Unmatched,0,0,Unmatched,0,0,H583,928,5,H583,928,5,4,4,1691,1691,0,0
W561,1,Doctor,35,H242,1205,2,H242,1205,2,Unmatched,0,0,Unmatched,0,0,H242,1205,2,H242,1205,2,16,16,1692,1692,0,0
W1063,1,Doctor,36,H1323,146,1,H1323,146,1,Unmatched,0,0,Unmatched,0,0,H1323,146,1,H1323,146,1,0,0,1691,1691,0,0
W503,1,Doctor,37,H462,166,1,H462,166,1,Unmatched,0,0,Unmatched,0,0,H462,166,1,H462,166,1,0,0,1691,1691,0,0
W1458,1,Doctor,38,H669,591,2,H669,591,2,Unmatched,0,0,Unmatched,0,0,H669,591,2,H669,591,2,0,0,1691,1691,0,0
W1421,1,Doctor,39,H75,301,2,H75,301,2,Unmatched,0,0,Unmatched,0,0,H75,301,2,H75,301,2,0,0,1691,1691,0,0
W1412,1,Doctor,40,H507,596,3,H507,596,3,Unmatched,0,0,Unmatched,0,0,H507,596,3,H507,596,3,0,0,1691,1691,0,0
W230,1,Doctor,41,H690,368,3,H690,368,3,Unmatched,0,0,Unmatched,0,0,H690,368,3,H690,368,3,0,0,1691,1691,0,0
W1550,1,Doctor,42,H299,209,2,H299,209,2,Unmatched,0,0,Unmatched,0,0,H299,209,2,H299,209,2,0,0,1691,1691,0,0
W898,1,Doctor,43,H547,820,4,H547,820,4,Unmatched,0,0,Unmatched,0,0,H547,820,4,H547,820,4,3,3,1692,1692,0,0
W1244,1,Doctor,44,H264,680,4,H264,680,4,Unmatched,0,0,Unmatched,0,0,H264,680,4,H264,680,4,1,1,1691,1691,0,0
W343,1,Doctor,45,H162,625,2,H162,625,2,Unmatched,0,0,Unmatched,0,0,H162,625,2,H162,625,2,0,0,1691,1691,0,0
W1623,1,Doctor,46,H947,522,4,H947,522,4,Unmatched,0,0,Unmatched,0,0,H947,522,4,H947,522,4,0,0,1692,1692,0,0
W1008,1,Doctor,47,H348,75,1,H348,75,1,Unmatched,0,0,Unmatched,0,0,H348,75,1,H348,75,1,0,0,1691,1691,0,0
W1578,1,Doctor,48,H237,972,4,H237,972,4,Unmatched,0,0,Unmatched,0,0,H237,972,4,H237,972,4,6,6,1691,1691,0,0
W285,1,Doctor,49,H1574,251,1,H1574,251,1,Unmatched,0,0,Unmatched,0,0,H1574,251,1,H1574,251,1,0,0,1691,1691,0,0
W1448,1,Doctor,50,H876,1014,3,H876,1014,3,Unmatched,0,0,Unmatched,0,0,H876,1014,3,H876,1014,3,7,7,1692,1692,0,0
W1300,1,Doctor,51,H52,1266,-1,H52,1266,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,163,163,1691,1691,0,0
W1672,1,Doctor,52,H790,562,3,H790,562,3,Unmatched,0,0,Unmatched,0,0,H790,562,3,H790,562,3,0,0,1692,1692,0,0
W424,1,Doctor,53,H875,532,2,H875,532,2,Unmatched,0,0,Unmatched,0,0,H875,532,2,H875,532,2,0,0,1691,1691,0,0
W383,1,Doctor,54,H33,1638,-1,H33,1638,-1,Unmatched,0,0,Unmatched,0,0,H533,1513,5,H533,1513,5,80,80,1692,1692,0,0
W1452,1,Doctor,55,H486,1439,-1,H486,1439,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,161,161,1691,1691,0,0
W1544,1,Doctor,56,H298,874,3,H298,874,3,Unmatched,0,0,Unmatched,0,0,H298,874,3,H298,874,3,3,3,1691,1691,0,0
W83,1,Doctor,57,H1077,774,5,H1077,774,5,Unmatched,0,0,Unmatched,0,0,H1077,774,5,H1077,774,5,1,1,1691,1691,0,0
W1572,1,Doctor,58,H1696,24,2,H1696,24,2,Unmatched,0,0,Unmatched,0,0,H1696,24,2,H1696,24,2,0,0,1692,1692,0,0
W832,1,Doctor,59,H1697,83,2,H1697,83,2,Unmatched,0,0,Unmatched,0,0,H1697,83,2,H1697,83,2,0,0,1692,1692,0,0
W534,1,Doctor,60,H1551,201,2,H1551,201,2,Unmatched,0,0,Unmatched,0,0,H1551,201,2,H1551,201,2,0,0,1692,1692,0,0
W148,1,Doctor,61,H663,195,1,H663,195,1,Unmatched,0,0,Unmatched,0,0,H663,195,1,H663,195,1,0,0,1692,1692,0,0
W451,1,Doctor,62,H140,1127,5,H140,1127,5,Unmatched,0,0,Unmatched,0,0,H140,1127,5,H140,1127,5,11,11,1691,1691,0,0
W492,1,Doctor,63,H1101,887,2,H1101,887,2,Unmatched,0,0,Unmatched,0,0,H1101,887,2,H1101,887,2,5,5,1692,1692,0,0
W875,1,Doctor,64,H718,196,1,H718,196,1,Unmatched,0,0,Unmatched,0,0,H718,196,1,H718,196,1,0,0,1692,1692,0,0
W862,1,Doctor,65,H492,206,1,H492,206,1,Unmatched,0,0,Unmatched,0,0,H492,206,1,H492,206,1,0,0,1692,1692,0,0
W1039,1,Doctor,66,H1396,1118,4,H1396,1118,4,Unmatched,0,0,Unmatched,0,0,H1396,1118,4,H1396,1118,4,10,10,1691,1691,0,0
W1633,1,Doctor,67,H1395,754,1,H1395,754,1,Unmatched,0,0,Unmatched,0,0,H1395,754,1,H1395,754,1,1,1,1692,1692,0,0
W797,1,Doctor,68,H992,744,3,H992,744,3,Unmatched,0,0,Unmatched,0,0,H992,744,3,H992,744,3,1,1,1692,1692,0,0
W908,1,Doctor,69,H982,1163,5,H982,1163,5,Unmatched,0,0,Unmatched,0,0,H982,1163,5,H982,1163,5,14,14,1692,1692,0,0
W261,1,Doctor,70,H627,572,1,H627,572,1,Unmatched,0,0,Unmatched,0,0,H627,572,1,H627,572,1,0,0,1691,1691,0,0
W1638,1,Doctor,71,H445,412,1,H445,412,1,Unmatched,0,0,Unmatched,0,0,H445,412,1,H445,412,1,0,0,1691,1691,0,0
W545,1,Doctor,72,H583,918,-1,H583,918,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,168,168,1692,1692,0,0
W1326,1,Doctor,73,H88,1456,4,H88,1456,4,Unmatched,0,0,Unmatched,0,0,H662,1161,1,H662,1161,1,17,17,1691,1691,0,0
W361,1,Doctor,74,H994,298,1,H994,298,1,Unmatched,0,0,Unmatched,0,0,H994,298,1,H994,298,1,0,0,1692,1692,0,0
W795,1,Doctor,75,H291,1425,-1,H291,1425,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,163,163,1691,1691,0,0
W163,1,Doctor,76,H782,944,-1,H782,944,-1,Unmatched,0,0,Unmatched,0,0,H393,988,3,H393,988,3,6,6,1691,1691,0,0
W402,1,Doctor,77,H577,104,1,H577,104,1,Unmatched,0,0,Unmatched,0,0,H577,104,1,H577,104,1,0,0,1691,1691,0,0
W313,1,Doctor,78,H1618,860,4,H1618,860,4,Unmatched,0,0,Unmatched,0,0,H1618,860,4,H1618,860,4,3,3,1691,1691,0,0
W349,1,Doctor,79,H1446,672,2,H1446,672,2,Unmatched,0,0,Unmatched,0,0,H1446,672,2,H1446,672,2,1,1,1691,1691,0,0
W1280,1,Doctor,80,H632,1434,3,H632,1434,3,Unmatched,0,0,Unmatched,0,0,H988,875,1,H988,875,1,4,4,1691,1691,0,0
W934,1,Doctor,81,H772,17,1,H772,17,1,Unmatched,0,0,Unmatched,0,0,H772,17,1,H772,17,1,0,0,1691,1691,0,0
W546,1,Doctor,82,H900,1602,-1,H900,1602,-1,Unmatched,0,0,Unmatched,0,0,H96,1265,5,H96,1265,5,28,28,1692,1692,0,0
W388,1,Doctor,83,H1495,1467,4,H1495,1467,4,Unmatched,0,0,Unmatched,0,0,H239,1130,3,H239,1130,3,13,13,1691,1691,0,0
W985,1,Doctor,84,H320,1267,3,H320,1267,3,Unmatched,0,0,Unmatched,0,0,H320,1267,3,H320,1267,3,23,23,1691,1691,0,0
W1399,1,Doctor,85,H1057,695,-1,H1057,695,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,168,168,1691,1691,0,0
W810,1,Doctor,86,H777,1626,4,H777,1626,4,Unmatched,0,0,Unmatched,0,0,H1354,1605,3,H1354,1605,3,112,112,1691,1691,0,0
W1210,1,Doctor,87,H124,1442,-1,H124,1442,-1,Unmatched,0,0,Unmatched,0,0,H1359,1289,5,H1359,1289,5,30,30,1691,1691,0,0
W1007,1,Doctor,88,H173,1076,4,H173,1076,4,Unmatched,0,0,Unmatched,0,0,H173,1076,4,H173,1076,4,10,10,1692,1692,0,0
W1077,1,Doctor,89,H1636,653,2,H1636,653,2,Unmatched,0,0,Unmatched,0,0,H1636,653,2,H1636,653,2,0,0,1691,1691,0,0
W997,1,Doctor,90,H161,674,3,H161,674,3,Unmatched,0,0,Unmatched,0,0,H161,674,3,H161,674,3,0,0,1691,1691,0,0
W1132,1,Doctor,91,H1350,462,4,H1350,462,4,Unmatched,0,0,Unmatched,0,0,H1350,462,4,H1350,462,4,0,0,1691,1691,0,0
W1678,1,Doctor,92,H98,687,4,H98,687,4,Unmatched,0,0,Unmatched,0,0,H98,687,4,H98,687,4,1,1,1692,1692,0,0
W1301,1,Doctor,93,H882,1057,5,H882,1057,5,Unmatched,0,0,Unmatched,0,0,H882,1057,5,H882,1057,5,7,7,1691,1691,0,0
W727,1,Doctor,94,H1404,1066,4,H1404,1066,4,Unmatched,0,0,Unmatched,0,0,H1404,1066,4,H1404,1066,4,8,8,1691,1691,0,0
W1456,1,Doctor,95,H1048,1176,-1,H1048,1176,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,163,163,1691,1691,0,0
W737,1,Doctor,96,H676,341,1,H676,341,1,Unmatched,0,0,Unmatched,0,0,H676,341,1,H676,341,1,0,0,1691,1691,0,0
W1311,1,Doctor,97,H792,816,2,H792,816,2,Unmatched,0,0,Unmatched,0,0,H792,816,2,H792,816,2,1,1,1692,1692,0,0
W1227,1,Doctor,98,H1584,48,1,H1584,48,1,Unmatched,0,0,Unmatched,0,0,H1584,48,1,H1584,48,1,0,0,1691,1691,0,0
W568,1,Doctor,99,H454,540,3,H454,540,3,Unmatched,0,0,Unmatched,0,0,H454,540,3,H454,540,3,0,0,1691,1691,0,0
W739,1,Doctor,100,H35,1027,2,H35,1027,2,Unmatched,0,0,Unmatched,0,0,H35,1027,2,H35,1027,2,8,8,1691,1691,0,0
W1426,1,Doctor,101,H1291,188,1,H1291,188,1,Unmatched,0,0,Unmatched,0,0,H1291,188,1,H1291,188,1,0,0,1692,1692,0,0
W445,1,Doctor,102,H403,1194,3,H403,1194,3,Unmatched,0,0,Unmatched,0,0,H403,1194,3,H403,1194,3,17,17,1692,1692,0,0
W449,1,Doctor,103,H368,10,1,H368,10,1,Unmatched,0,0,Unmatched,0,0,H368,10,1,H368,10,1,0,0,1691,1691,0,0
W910,1,Doctor,104,H1038,1479,-1,H1038,1479,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,163,163,1691,1691,0,0
W1201,1,Doctor,105,H945,1001,5,H945,1001,5,Unmatched,0,0,Unmatched,0,0,H945,1001,5,H945,1001,5,6,6,1691,1691,0,0
W1023,1,Doctor,106,H831,877,2,H831,877,2,Unmatched,0,0,Unmatched,0,0,H1150,591,1,H1150,591,1,0,0,1691,1691,0,0
W1651,1,Doctor,107,H219,1348,5,H219,1348,5,Unmatched,0,0,Unmatched,0,0,H219,1348,5,H219,1348,5,46,46,1692,1692,0,0
W1138,1,Doctor,108,H845,416,1,H845,416,1,Unmatched,0,0,Unmatched,0,0,H845,416,1,H845,416,1,0,0,1691,1691,0,0
W1565,1,Doctor,109,H693,971,4,H693,971,4,Unmatched,0,0,Unmatched,0,0,H693,971,4,H693,971,4,5,5,1691,1691,0,0
W1225,1,Doctor,110,H807,623,2,H807,623,2,Unmatched,0,0,Unmatched,0,0,H807,623,2,H807,623,2,0,0,1691,1691,0,0
W710,1,Doctor,111,H394,664,2,H394,664,2,Unmatched,0,0,Unmatched,0,0,H394,664,2,H394,664,2,0,0,1691,1691,0,0
W320,1,Doctor,112,H334,365,1,H334,365,1,H1142,5,-1,H1142,5,-1,H334,365,1,H334,365,1,0,0,0,0,0,0
W1200,1,Doctor,113,H1226,1530,-1,H1226,1530,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,163,163,1692,1692,0,0
W463,1,Doctor,114,H854,1298,-1,H854,1298,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,162,162,1691,1691,0,0
W741,1,Doctor,115,H384,1080,4,H384,1080,4,Unmatched,0,0,Unmatched,0,0,H384,1080,4,H384,1080,4,8,8,1692,1692,0,0
W406,1,Doctor,116,H1633,45,1,H1633,45,1,Unmatched,0,0,Unmatched,0,0,H1633,45,1,H1633,45,1,0,0,1691,1691,0,0
W272,1,Doctor,117,H1302,1385,4,H1302,1385,4,Unmatched,0,0,Unmatched,0,0,H660,1072,3,H660,1072,3,8,8,1691,1691,0,0
W1455,1,Doctor,118,H1191,796,1,H1191,796,1,Unmatched,0,0,Unmatched,0,0,H1191,796,1,H1191,796,1,1,1,1691,1691,0,0
W90,1,Doctor,119,H951,1054,2,H951,1054,2,Unmatched,0,0,Unmatched,0,0,H951,1054,2,H951,1054,2,7,7,1691,1691,0,0
W266,1,Doctor,120,H397,1513,2,H397,1513,2,Unmatched,0,0,Unmatched,0,0,H397,1513,2,H397,1513,2,78,78,1691,1691,0,0
W1488,1,Doctor,121,H823,637,3,H823,637,3,Unmatched,0,0,Unmatched,0,0,H823,637,3,H823,637,3,0,0,1691,1691,0,0
W61,1,Doctor,122,H674,817,1,H674,817,1,Unmatched,0,0,Unmatched,0,0,H674,817,1,H674,817,1,1,1,1691,1691,0,0
W1211,1,Doctor,123,H644,180,1,H644,180,1,Unmatched,0,0,Unmatched,0,0,H644,180,1,H644,180,1,0,0,1691,1691,0,0
W1157,1,Doctor,124,H824,656,3,H824,656,3,Unmatched,0,0,Unmatched,0,0,H824,656,3,H824,656,3,0,0,1692,1692,0,0
W198,1,Doctor,125,H1433,238,1,H1433,238,1,Unmatched,0,0,Unmatched,0,0,H1433,238,1,H1433,238,1,0,0,1691,1691,0,0
W581,1,Doctor,126,H1198,298,1,H1198,298,1,Unmatched,0,0,Unmatched,0,0,H1198,298,1,H1198,298,1,0,0,1691,1691,0,0
W195,1,Doctor,127,H785,1579,-1,H785,1579,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,164,164,1692,1692,0,0
W1517,1,Doctor,128,H965,1501,4,H965,1501,4,Unmatched,0,0,Unmatched,0,0,H854,1308,3,H854,1308,3,32,32,1691,1691,0,0
W95,1,Doctor,129,H126,508,2,H126,508,2,Unmatched,0,0,Unmatched,0,0,H126,508,2,H126,508,2,0,0,1691,1691,0,0
W464,1,Doctor,130,H104,332,1,H104,332,1,Unmatched,0,0,Unmatched,0,0,H104,332,1,H104,332,1,0,0,1692,1692,0,0
W558,1,Doctor,131,H220,303,3,H220,303,3,Unmatched,0,0,Unmatched,0,0,H220,303,3,H220,303,3,0,0,1691,1691,0,0
W646,1,Doctor,132,H1619,30,1,H1619,30,1,Unmatched,0,0,Unmatched,0,0,H1619,30,1,H1619,30,1,0,0,1691,1691,0,0
W1168,1,Doctor,133,H261,944,4,H261,944,4,Unmatched,0,0,Unmatched,0,0,H261,944,4,H261,944,4,5,5,1692,1692,0,0
W1175,1,Doctor,134,H1349,157,1,H1349,157,1,Unmatched,0,0,Unmatched,0,0,H1349,157,1,H1349,157,1,0,0,1692,1692,0,0
W1274,1,Doctor,135,H1161,1323,4,H1161,1323,4,Unmatched,0,0,Unmatched,0,0,H1161,1323,4,H1161,1323,4,38,38,1692,1692,0,0
W17,1,Doctor,136,H933,1179,4,H933,1179,4,Unmatched,0,0,Unmatched,0,0,H933,1179,4,H933,1179,4,16,16,1691,1691,0,0
W831,1,Doctor,137,H422,403,3,H422,403,3,Unmatched,0,0,Unmatched,0,0,H422,403,3,H422,403,3,0,0,1691,1691,0,0
W239,1,Doctor,138,H248,396,4,H248,396,4,Unmatched,0,0,Unmatched,0,0,H248,396,4,H248,396,4,0,0,1691,1691,0,0
W1494,1,Doctor,139,H1672,853,2,H1672,853,2,Unmatched,0,0,Unmatched,0,0,H1672,853,2,H1672,853,2,3,3,1691,1691,0,0
W1253,1,Doctor,140,H980,1320,-1,H980,1320,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,165,165,1692,1692,0,0
W1318,1,Doctor,141,H1385,1176,-1,H1385,1176,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,165,165,1691,1691,0,0
W433,1,Doctor,142,H1528,321,2,H1528,321,2,Unmatched,0,0,Unmatched,0,0,H1528,321,2,H1528,321,2,0,0,1691,1691,0,0
W570,1,Doctor,143,H1066,758,2,H1066,758,2,Unmatched,0,0,Unmatched,0,0,H1066,758,2,H1066,758,2,1,1,1691,1691,0,0
W334,1,Doctor,144,H916,677,2,H916,677,2,Unmatched,0,0,Unmatched,0,0,H916,677,2,H916,677,2,0,0,1691,1691,0,0
W1056,1,Doctor,145,H559,1484,-1,H559,1484,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,164,164,1692,1692,0,0
W822,1,Doctor,146,H540,341,2,H540,341,2,Unmatched,0,0,Unmatched,0,0,H540,341,2,H540,341,2,0,0,1691,1691,0,0
W1527,1,Doctor,147,H1649,643,2,H1649,643,2,Unmatched,0,0,Unmatched,0,0,H1649,643,2,H1649,643,2,0,0,1691,1691,0,0
W1379,1,Doctor,148,H247,1671,4,H247,1671,4,Unmatched,0,0,Unmatched,0,0,H641,1656,3,H641,1656,3,136,136,1691,1691,0,0
W692,1,Doctor,149,H767,1182,-1,H767,1182,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,165,165,1692,1692,0,0
W516,1,Doctor,150,H681,103,2,H681,103,2,Unmatched,0,0,Unmatched,0,0,H681,103,2,H681,103,2,0,0,1691,1691,0,0
W592,1,Doctor,151,H78,37,1,H78,37,1,Unmatched,0,0,Unmatched,0,0,H78,37,1,H78,37,1,0,0,1691,1691,0,0
W1240,1,Doctor,152,H535,1051,5,H535,1051,5,Unmatched,0,0,Unmatched,0,0,H535,1051,5,H535,1051,5,8,8,1691,1691,0,0
W984,1,Doctor,153,H1051,1422,-1,H1051,1422,-1,Unmatched,0,0,Unmatched,0,0,H632,1414,5,H632,1414,5,53,53,1692,1692,0,0
W1306,1,Doctor,154,H3,237,1,H3,237,1,Unmatched,0,0,Unmatched,0,0,H3,237,1,H3,237,1,0,0,1692,1692,0,0
W1449,1,Doctor,155,H578,1372,3,H578,1372,3,Unmatched,0,0,Unmatched,0,0,H578,1372,3,H578,1372,3,49,49,1691,1691,0,0
W1511,1,Doctor,156,H416,1039,5,H416,1039,5,Unmatched,0,0,Unmatched,0,0,H416,1039,5,H416,1039,5,9,9,1691,1691,0,0
W923,1,Doctor,157,H85,816,1,H85,816,1,Unmatched,0,0,Unmatched,0,0,H85,816,1,H85,816,1,2,2,1692,1692,0,0
W438,1,Doctor,158,H1221,1043,3,H1221,1043,3,Unmatched,0,0,Unmatched,0,0,H1221,1043,3,H1221,1043,3,7,7,1692,1692,0,0
W1561,1,Doctor,159,H268,568,2,H268,568,2,Unmatched,0,0,Unmatched,0,0,H268,568,2,H268,568,2,0,0,1692,1692,0,0
W479,1,Doctor,160,H1159,233,1,H1159,233,1,Unmatched,0,0,Unmatched,0,0,H1159,233,1,H1159,233,1,0,0,1691,1691,0,0
W914,1,Doctor,161,H1609,1419,-1,H1609,1419,-1,Unmatched,0,0,Unmatched,0,0,H1529,1223,3,H1529,1223,3,18,18,1691,1691,0,0
W723,1,Doctor,162,H972,465,2,H972,465,2,Unmatched,0,0,Unmatched,0,0,H972,465,2,H972,465,2,0,0,1691,1691,0,0
W256,1,Doctor,163,H1687,823,5,H1687,823,5,Unmatched,0,0,Unmatched,0,0,H1687,823,5,H1687,823,5,2,2,1691,1691,0,0
W14,1,Doctor,164,H919,297,1,H919,297,1,Unmatched,0,0,Unmatched,0,0,H919,297,1,H919,297,1,0,0,1691,1691,0,0
W1574,1,Doctor,165,H1600,114,1,H1600,114,1,Unmatched,0,0,Unmatched,0,0,H1600,114,1,H1600,114,1,0,0,1691,1691,0,0
W1323,1,Doctor,166,H1037,1082,4,H1037,1082,4,Unmatched,0,0,Unmatched,0,0,H1037,1082,4,H1037,1082,4,9,9,1691,1691,0,0
W952,1,Doctor,167,H400,226,1,H400,226,1,Unmatched,0,0,Unmatched,0,0,H400,226,1,H400,226,1,0,0,1691,1691,0,0
W115,1,Doctor,168,H144,1202,4,H144,1202,4,Unmatched,0,0,Unmatched,0,0,H814,1150,3,H814,1150,3,13,13,1691,1691,0,0
W666,1,Doctor,169,H388,1347,4,H388,1347,4,Unmatched,0,0,Unmatched,0,0,H388,1347,4,H388,1347,4,43,43,1691,1691,0,0
W1183,1,Doctor,170,H1456,351,1,H1456,351,1,Unmatched,0,0,Unmatched,0,0,H1456,351,1,H1456,351,1,0,0,1691,1691,0,0
