id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1250,1,Hospital,113,W434,43,1,W434,43,1,W149,937,-1,W149,937,-1,W434,43,1,W434,43,1,0,0,870,870,0,0
H449,1,Hospital,114,W1529,44,1,W1529,44,1,Unmatched,0,0,Unmatched,0,0,W1529,44,1,W1529,44,1,0,0,1626,1626,0,0
H817,1,Hospital,115,W253,40,1,W253,40,1,Unmatched,0,0,Unmatched,0,0,W253,40,1,W253,40,1,0,0,1626,1626,0,0
H147,1,Hospital,116,W1243,35,3,W1454,21,1,Unmatched,0,0,Unmatched,0,0,W1243,35,3,W1454,21,1,0,0,1626,1626,0,0
H302,1,Hospital,117,W889,63,2,W889,63,2,Unmatched,0,0,Unmatched,0,0,W889,63,2,W889,63,2,2,2,1626,1626,0,0
H621,1,Hospital,118,W992,81,3,W992,81,3,Unmatched,0,0,Unmatched,0,0,W992,81,3,W992,81,3,1,1,1626,1626,0,0
H130,1,Hospital,119,W138,35,1,W138,35,1,Unmatched,0,0,Unmatched,0,0,W138,35,1,W138,35,1,1,1,1626,1626,0,0
H761,1,Hospital,120,W712,61,3,W712,61,3,Unmatched,0,0,Unmatched,0,0,W712,61,3,W712,61,3,0,0,1626,1626,0,0
H265,1,Hospital,121,W1382,33,1,W1382,33,1,Unmatched,0,0,Unmatched,0,0,W1382,33,1,W1382,33,1,1,1,1626,1626,0,0
H1459,1,Hospital,122,W250,68,5,W250,68,5,Unmatched,0,0,Unmatched,0,0,W250,68,5,W250,68,5,3,3,1626,1626,0,0
H813,1,Hospital,123,W724,55,3,W724,55,3,Unmatched,0,0,Unmatched,0,0,W724,55,3,W724,55,3,1,1,1626,1626,0,0
H468,1,Hospital,124,W1013,50,3,W1013,50,3,Unmatched,0,0,Unmatched,0,0,W1013,50,3,W1013,50,3,2,2,1626,1626,0,0
H1104,1,Hospital,125,W922,74,3,W922,74,3,Unmatched,0,0,Unmatched,0,0,W922,74,3,W922,74,3,3,3,1626,1626,0,0
H650,1,Hospital,126,W840,77,3,W840,77,3,Unmatched,0,0,Unmatched,0,0,W840,77,3,W840,77,3,1,1,1626,1626,0,0
H278,1,Hospital,127,W1526,26,1,W1526,26,1,Unmatched,0,0,Unmatched,0,0,W70,57,3,W70,57,3,4,4,1626,1626,0,0
H798,1,Hospital,128,W1488,58,1,W1488,58,1,Unmatched,0,0,Unmatched,0,0,W1488,58,1,W1488,58,1,1,1,1626,1626,0,0
H240,1,Hospital,129,W1099,42,1,W1099,42,1,Unmatched,0,0,Unmatched,0,0,W1099,42,1,W1099,42,1,0,0,1626,1626,0,0
H1362,1,Hospital,130,W1424,58,1,W1424,58,1,Unmatched,0,0,Unmatched,0,0,W1424,58,1,W1424,58,1,1,1,1626,1626,0,0
H1051,1,Hospital,131,W1003,92,2,W1003,92,2,Unmatched,0,0,Unmatched,0,0,W1003,92,2,W1003,92,2,2,2,1626,1626,0,0
H1478,1,Hospital,132,W1315,62,2,W1315,62,2,Unmatched,0,0,Unmatched,0,0,W1315,62,2,W1315,62,2,1,1,1626,1626,0,0
H516,1,Hospital,133,W622,55,3,W622,55,3,Unmatched,0,0,Unmatched,0,0,W622,55,3,W622,55,3,0,0,1626,1626,0,0
H395,1,Hospital,134,W113,35,1,W113,35,1,Unmatched,0,0,Unmatched,0,0,W113,35,1,W113,35,1,0,0,1626,1626,0,0
H886,1,Hospital,135,W1372,74,3,W1372,74,3,Unmatched,0,0,Unmatched,0,0,W1372,74,3,W1372,74,3,2,2,1626,1626,0,0
H1186,1,Hospital,136,W1643,42,1,W1643,42,1,Unmatched,0,0,Unmatched,0,0,W1643,42,1,W1643,42,1,0,0,1626,1626,0,0
H1665,1,Hospital,137,W1138,61,1,W1138,61,1,Unmatched,0,0,Unmatched,0,0,W1138,61,1,W1138,61,1,1,1,1626,1626,0,0
H440,1,Hospital,138,W1698,63,1,W1698,63,1,Unmatched,0,0,Unmatched,0,0,W1698,63,1,W1698,63,1,0,0,1626,1626,0,0
H1164,1,Hospital,139,W336,66,1,W336,66,1,Unmatched,0,0,Unmatched,0,0,W336,66,1,W336,66,1,1,1,1626,1626,0,0
H734,1,Hospital,140,W1358,66,2,W1358,66,2,Unmatched,0,0,Unmatched,0,0,W1358,66,2,W1358,66,2,1,1,1626,1626,0,0
H1120,1,Hospital,141,W1623,72,1,W1623,72,1,Unmatched,0,0,Unmatched,0,0,W1623,72,1,W1623,72,1,3,3,1626,1626,0,0
H646,1,Hospital,142,W570,64,2,W570,64,2,Unmatched,0,0,Unmatched,0,0,W570,64,2,W570,64,2,1,1,1626,1626,0,0
H1481,1,Hospital,143,W258,73,3,W258,73,3,Unmatched,0,0,Unmatched,0,0,W258,73,3,W258,73,3,1,1,1626,1626,0,0
H1204,1,Hospital,144,W982,78,2,W982,78,2,Unmatched,0,0,Unmatched,0,0,W982,78,2,W982,78,2,1,1,1626,1626,0,0
H421,1,Hospital,145,W239,32,1,W239,32,1,Unmatched,0,0,Unmatched,0,0,W239,32,1,W239,32,1,0,0,1626,1626,0,0
H917,1,Hospital,146,W1582,103,3,W1582,103,3,Unmatched,0,0,Unmatched,0,0,W1582,103,3,W1582,103,3,1,1,1626,1626,0,0
H1242,1,Hospital,147,W1308,42,1,W1308,42,1,Unmatched,0,0,Unmatched,0,0,W1308,42,1,W1308,42,1,2,2,1626,1626,0,0
H271,1,Hospital,148,W825,71,1,W825,71,1,Unmatched,0,0,Unmatched,0,0,W825,71,1,W825,71,1,3,3,1626,1626,0,0
H777,1,Hospital,149,W1686,90,-1,W1686,90,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1298,1298,1626,1626,0,0
H672,1,Hospital,150,W215,104,4,W215,104,4,Unmatched,0,0,Unmatched,0,0,W215,104,4,W215,104,4,3,3,1626,1626,0,0
H1520,1,Hospital,151,W1376,95,4,W1376,95,4,Unmatched,0,0,Unmatched,0,0,W1376,95,4,W1376,95,4,2,2,1626,1626,0,0
H725,1,Hospital,152,W1131,78,3,W1131,78,3,Unmatched,0,0,Unmatched,0,0,W1131,78,3,W1131,78,3,3,3,1626,1626,0,0
H679,1,Hospital,153,W77,97,4,W119,72,2,Unmatched,0,0,Unmatched,0,0,W77,97,4,W119,72,2,3,3,1626,1626,0,0
H1033,1,Hospital,154,W21,89,2,W21,89,2,Unmatched,0,0,Unmatched,0,0,W21,89,2,W21,89,2,2,2,1626,1626,0,0
H877,1,Hospital,155,W587,94,2,W587,94,2,Unmatched,0,0,Unmatched,0,0,W587,94,2,W587,94,2,3,3,1626,1626,0,0
H291,1,Hospital,156,W616,68,-1,W616,68,-1,Unmatched,0,0,Unmatched,0,0,W1035,73,1,W1035,73,1,2,2,1626,1626,0,0
H667,1,Hospital,157,W1119,42,2,W1119,42,2,Unmatched,0,0,Unmatched,0,0,W1119,42,2,W1119,42,2,1,1,1626,1626,0,0
H1696,1,Hospital,158,W1160,106,2,W1160,106,2,Unmatched,0,0,Unmatched,0,0,W1160,106,2,W1160,106,2,1,1,1626,1626,0,0
H1116,1,Hospital,159,W1375,81,1,W1375,81,1,Unmatched,0,0,Unmatched,0,0,W1375,81,1,W1375,81,1,0,0,1626,1626,0,0
H260,1,Hospital,160,W540,68,1,W540,68,1,Unmatched,0,0,Unmatched,0,0,W540,68,1,W540,68,1,1,1,1626,1626,0,0
H757,1,Hospital,161,W25,75,-1,W25,75,-1,Unmatched,0,0,Unmatched,0,0,W257,91,2,W257,91,2,4,4,1626,1626,0,0
H217,1,Hospital,162,W276,99,3,W276,99,3,Unmatched,0,0,Unmatched,0,0,W276,99,3,W276,99,3,1,1,1626,1626,0,0
H964,1,Hospital,163,W1033,97,4,W1033,97,4,Unmatched,0,0,Unmatched,0,0,W1033,97,4,W1033,97,4,1,1,1626,1626,0,0
H1424,1,Hospital,164,W790,43,1,W790,43,1,Unmatched,0,0,Unmatched,0,0,W790,43,1,W790,43,1,0,0,1626,1626,0,0
H87,1,Hospital,165,W965,57,1,W965,57,1,Unmatched,0,0,Unmatched,0,0,W965,57,1,W965,57,1,1,1,1626,1626,0,0
H1480,1,Hospital,166,W1199,89,2,W1199,89,2,Unmatched,0,0,Unmatched,0,0,W1199,89,2,W1199,89,2,3,3,1626,1626,0,0
H1111,1,Hospital,167,W1494,93,4,W1494,93,4,Unmatched,0,0,Unmatched,0,0,W1494,93,4,W1494,93,4,1,1,1626,1626,0,0
H1534,1,Hospital,168,W541,106,4,W541,106,4,Unmatched,0,0,Unmatched,0,0,W541,106,4,W541,106,4,5,5,1626,1626,0,0
H606,1,Hospital,169,W1165,49,1,W1165,49,1,Unmatched,0,0,Unmatched,0,0,W1165,49,1,W1165,49,1,0,0,1626,1626,0,0
H469,1,Hospital,170,W1671,93,1,W1671,93,1,Unmatched,0,0,Unmatched,0,0,W1671,93,1,W1671,93,1,4,4,1626,1626,0,0
H158,1,Hospital,171,W1031,93,1,W1031,93,1,Unmatched,0,0,Unmatched,0,0,W1031,93,1,W1031,93,1,1,1,1626,1626,0,0
H1472,1,Hospital,172,W1067,83,2,W1067,83,2,Unmatched,0,0,Unmatched,0,0,W1067,83,2,W1067,83,2,2,2,1626,1626,0,0
H537,1,Hospital,173,W1625,42,1,W1625,42,1,Unmatched,0,0,Unmatched,0,0,W1625,42,1,W1625,42,1,1,1,1626,1626,0,0
H699,1,Hospital,174,W1620,107,2,W1620,107,2,Unmatched,0,0,Unmatched,0,0,W1620,107,2,W1620,107,2,3,3,1626,1626,0,0
H1680,1,Hospital,175,W793,115,4,W793,115,4,Unmatched,0,0,Unmatched,0,0,W793,115,4,W793,115,4,5,5,1626,1626,0,0
H526,1,Hospital,176,W160,96,5,W160,96,5,Unmatched,0,0,Unmatched,0,0,W160,96,5,W160,96,5,3,3,1626,1626,0,0
H473,1,Hospital,177,W360,64,1,W360,64,1,Unmatched,0,0,Unmatched,0,0,W360,64,1,W360,64,1,0,0,1626,1626,0,0
H915,1,Hospital,178,W893,101,2,W893,101,2,Unmatched,0,0,Unmatched,0,0,W893,101,2,W893,101,2,3,3,1626,1626,0,0
H1021,1,Hospital,179,W59,87,1,W59,87,1,Unmatched,0,0,Unmatched,0,0,W59,87,1,W59,87,1,3,3,1626,1626,0,0
H1054,1,Hospital,180,W242,84,3,W242,84,3,Unmatched,0,0,Unmatched,0,0,W242,84,3,W242,84,3,1,1,1626,1626,0,0
H1259,1,Hospital,181,W513,107,1,W513,107,1,Unmatched,0,0,Unmatched,0,0,W513,107,1,W513,107,1,4,4,1626,1626,0,0
H1005,1,Hospital,182,W1325,54,2,W1325,54,2,Unmatched,0,0,Unmatched,0,0,W1325,54,2,W1325,54,2,2,2,1626,1626,0,0
H375,1,Hospital,183,W199,120,1,W199,120,1,Unmatched,0,0,Unmatched,0,0,W902,147,4,W902,147,4,8,8,1626,1626,0,0
H572,1,Hospital,184,W822,97,-1,W822,97,-1,Unmatched,0,0,Unmatched,0,0,W349,113,4,W349,113,4,6,6,1626,1626,0,0
H1539,1,Hospital,185,W1543,147,-1,W1543,147,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1214,1214,1626,1626,0,0
H1268,1,Hospital,186,W1578,76,2,W1578,76,2,Unmatched,0,0,Unmatched,0,0,W1578,76,2,W1578,76,2,2,2,1626,1626,0,0
H760,1,Hospital,187,W169,38,1,W169,38,1,Unmatched,0,0,Unmatched,0,0,W169,38,1,W169,38,1,1,1,1626,1626,0,0
H1182,1,Hospital,188,W1188,110,3,W1188,110,3,Unmatched,0,0,Unmatched,0,0,W1188,110,3,W1188,110,3,4,4,1626,1626,0,0
H439,1,Hospital,189,W119,82,3,W131,78,2,Unmatched,0,0,Unmatched,0,0,W119,82,3,W131,78,2,2,2,1626,1626,0,0
H38,1,Hospital,190,W852,101,3,W852,101,3,Unmatched,0,0,Unmatched,0,0,W852,101,3,W852,101,3,2,2,1626,1626,0,0
H365,1,Hospital,191,W1514,46,1,W1514,46,1,Unmatched,0,0,Unmatched,0,0,W1514,46,1,W1514,46,1,2,2,1626,1626,0,0
H146,1,Hospital,192,W1500,71,2,W1500,71,2,Unmatched,0,0,Unmatched,0,0,W1500,71,2,W1500,71,2,2,2,1626,1626,0,0
H784,1,Hospital,193,W321,29,1,W321,29,1,Unmatched,0,0,Unmatched,0,0,W321,29,1,W321,29,1,0,0,1626,1626,0,0
H1195,1,Hospital,194,W159,99,2,W159,99,2,Unmatched,0,0,Unmatched,0,0,W159,99,2,W159,99,2,3,3,1626,1626,0,0
H1140,1,Hospital,195,W87,116,2,W87,116,2,Unmatched,0,0,Unmatched,0,0,W87,116,2,W87,116,2,5,5,1626,1626,0,0
H1042,1,Hospital,196,W317,123,2,W317,123,2,Unmatched,0,0,Unmatched,0,0,W317,123,2,W317,123,2,3,3,1626,1626,0,0
H776,1,Hospital,197,W1190,82,1,W1190,82,1,Unmatched,0,0,Unmatched,0,0,W1190,82,1,W1190,82,1,1,1,1626,1626,0,0
H1158,1,Hospital,198,W939,147,-1,W939,147,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1190,1190,1626,1626,0,0
H737,1,Hospital,199,W1247,73,1,W1247,73,1,Unmatched,0,0,Unmatched,0,0,W1247,73,1,W1247,73,1,2,2,1626,1626,0,0
H731,1,Hospital,200,W1248,79,2,W1248,79,2,Unmatched,0,0,Unmatched,0,0,W1248,79,2,W1248,79,2,3,3,1626,1626,0,0
H1370,1,Hospital,201,W51,94,1,W51,94,1,Unmatched,0,0,Unmatched,0,0,W51,94,1,W51,94,1,1,1,1626,1626,0,0
H1540,1,Hospital,202,W175,68,1,W175,68,1,Unmatched,0,0,Unmatched,0,0,W175,68,1,W175,68,1,4,4,1626,1626,0,0
H1084,1,Hospital,203,W473,125,-1,W473,125,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1182,1182,1626,1626,0,0
H1149,1,Hospital,204,W440,27,1,W440,27,1,Unmatched,0,0,Unmatched,0,0,W440,27,1,W440,27,1,0,0,1626,1626,0,0
H224,1,Hospital,205,W312,114,4,W312,114,4,Unmatched,0,0,Unmatched,0,0,W312,114,4,W312,114,4,4,4,1626,1626,0,0
H111,1,Hospital,206,W192,106,2,W192,106,2,Unmatched,0,0,Unmatched,0,0,W192,106,2,W192,106,2,1,1,1626,1626,0,0
H285,1,Hospital,207,W723,120,3,W723,120,3,Unmatched,0,0,Unmatched,0,0,W723,120,3,W723,120,3,3,3,1626,1626,0,0
H241,1,Hospital,208,W1593,99,3,W1593,99,3,Unmatched,0,0,Unmatched,0,0,W210,44,1,W210,44,1,0,0,1626,1626,0,0
H100,1,Hospital,209,W1195,97,4,W1195,97,4,Unmatched,0,0,Unmatched,0,0,W1195,97,4,W1195,97,4,2,2,1626,1626,0,0
H1316,1,Hospital,210,W1298,110,1,W1298,110,1,Unmatched,0,0,Unmatched,0,0,W1298,110,1,W1298,110,1,4,4,1626,1626,0,0
H1632,1,Hospital,211,W1607,124,2,W1607,124,2,Unmatched,0,0,Unmatched,0,0,W1607,124,2,W1607,124,2,6,6,1626,1626,0,0
H150,1,Hospital,212,W1144,156,-1,W1144,156,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1176,1176,1626,1626,0,0
H994,1,Hospital,213,W430,131,3,W77,82,1,Unmatched,0,0,Unmatched,0,0,W430,131,3,W77,82,1,2,0,1626,1626,0,0
H1245,1,Hospital,214,W1070,122,4,W1070,122,4,Unmatched,0,0,Unmatched,0,0,W1070,122,4,W1070,122,4,3,3,1626,1626,0,0
H426,1,Hospital,215,W80,89,1,W80,89,1,Unmatched,0,0,Unmatched,0,0,W80,89,1,W80,89,1,3,3,1626,1626,0,0
H661,1,Hospital,216,W7,23,1,W7,23,1,Unmatched,0,0,Unmatched,0,0,W7,23,1,W7,23,1,0,0,1626,1626,0,0
H1582,1,Hospital,217,W353,97,1,W353,97,1,Unmatched,0,0,Unmatched,0,0,W353,97,1,W353,97,1,2,2,1626,1626,0,0
H628,1,Hospital,218,W1329,59,1,W1329,59,1,Unmatched,0,0,Unmatched,0,0,W1329,59,1,W1329,59,1,0,0,1626,1626,0,0
H1379,1,Hospital,219,W1589,131,1,W1589,131,1,Unmatched,0,0,Unmatched,0,0,W1589,131,1,W1589,131,1,6,6,1626,1626,0,0
H1411,1,Hospital,220,W426,126,-1,W426,126,-1,Unmatched,0,0,Unmatched,0,0,W136,129,2,W136,129,2,4,4,1626,1626,0,0
H638,1,Hospital,221,W1472,105,2,W1472,105,2,Unmatched,0,0,Unmatched,0,0,W1472,105,2,W1472,105,2,4,4,1626,1626,0,0
H369,1,Hospital,222,W1486,100,1,W1486,100,1,Unmatched,0,0,Unmatched,0,0,W1486,100,1,W1486,100,1,4,4,1626,1626,0,0
H1548,1,Hospital,223,W384,37,1,W384,37,1,Unmatched,0,0,Unmatched,0,0,W384,37,1,W384,37,1,1,1,1626,1626,0,0
H1507,1,Hospital,224,W573,151,4,W573,151,4,Unmatched,0,0,Unmatched,0,0,W743,95,1,W743,95,1,3,3,1626,1626,0,0
H892,1,Hospital,225,W498,155,-1,W498,155,-1,Unmatched,0,0,Unmatched,0,0,W375,135,2,W375,135,2,4,4,1626,1626,0,0
H996,1,Hospital,226,W1481,98,2,W1481,98,2,Unmatched,0,0,Unmatched,0,0,W1481,98,2,W1481,98,2,2,2,1626,1626,0,0
H1391,1,Hospital,227,W496,114,1,W496,114,1,Unmatched,0,0,Unmatched,0,0,W496,114,1,W496,114,1,5,5,1626,1626,0,0
H840,1,Hospital,228,W450,127,2,W450,127,2,Unmatched,0,0,Unmatched,0,0,W450,127,2,W450,127,2,4,4,1626,1626,0,0
H1668,1,Hospital,229,W268,119,1,W268,119,1,Unmatched,0,0,Unmatched,0,0,W268,119,1,W268,119,1,3,3,1626,1626,0,0
H876,1,Hospital,230,W57,69,-1,W57,69,-1,Unmatched,0,0,Unmatched,0,0,W1314,84,2,W1314,84,2,1,1,1626,1626,0,0
H1567,1,Hospital,231,W1572,101,2,W1572,101,2,Unmatched,0,0,Unmatched,0,0,W1572,101,2,W1572,101,2,4,4,1626,1626,0,0
H248,1,Hospital,232,W449,56,2,W449,56,2,Unmatched,0,0,Unmatched,0,0,W449,56,2,W449,56,2,1,1,1626,1626,0,0
H280,1,Hospital,233,W1004,85,1,W1004,85,1,Unmatched,0,0,Unmatched,0,0,W1004,85,1,W1004,85,1,2,2,1626,1626,0,0
H1137,1,Hospital,234,W746,175,-1,W746,175,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1146,1146,1626,1626,0,0
H399,1,Hospital,235,W795,109,2,W795,109,2,Unmatched,0,0,Unmatched,0,0,W795,109,2,W795,109,2,3,3,1626,1626,0,0
H1306,1,Hospital,236,W130,133,-1,W130,133,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1135,1136,1626,1626,0,0
H517,1,Hospital,237,W971,154,-1,W971,154,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1146,1146,1626,1626,0,0
H17,1,Hospital,238,W1127,121,1,W1127,121,1,Unmatched,0,0,Unmatched,0,0,W1127,121,1,W1127,121,1,3,3,1626,1626,0,0
H432,1,Hospital,239,W1279,114,2,W1279,114,2,Unmatched,0,0,Unmatched,0,0,W1279,114,2,W1279,114,2,5,5,1626,1626,0,0
H653,1,Hospital,240,W6,79,1,W6,79,1,Unmatched,0,0,Unmatched,0,0,W6,79,1,W6,79,1,1,1,1626,1626,0,0
H690,1,Hospital,241,W557,137,2,W557,137,2,Unmatched,0,0,Unmatched,0,0,W557,137,2,W557,137,2,9,9,1626,1626,0,0
H487,1,Hospital,242,W1000,100,1,W1000,100,1,Unmatched,0,0,Unmatched,0,0,W1000,100,1,W1000,100,1,4,4,1626,1626,0,0
H186,1,Hospital,243,W1469,161,3,W1469,161,3,Unmatched,0,0,Unmatched,0,0,W1469,161,3,W1469,161,3,6,6,1626,1626,0,0
H1075,1,Hospital,244,W1092,120,2,W1092,120,2,Unmatched,0,0,Unmatched,0,0,W1092,120,2,W1092,120,2,6,6,1626,1626,0,0
H1010,1,Hospital,245,W636,115,3,W636,115,3,Unmatched,0,0,Unmatched,0,0,W636,115,3,W636,115,3,4,4,1626,1626,0,0
H540,1,Hospital,246,W1460,83,-1,W1460,83,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1129,1129,1626,1626,0,0
H286,1,Hospital,247,W582,119,3,W582,119,3,Unmatched,0,0,Unmatched,0,0,W582,119,3,W582,119,3,4,4,1626,1626,0,0
H1026,1,Hospital,248,W1516,45,1,W1516,45,1,Unmatched,0,0,Unmatched,0,0,W1516,45,1,W1516,45,1,2,2,1626,1626,0,0
H1135,1,Hospital,249,W758,109,1,W758,109,1,Unmatched,0,0,Unmatched,0,0,W758,109,1,W758,109,1,2,2,1626,1626,0,0
H1072,1,Hospital,250,W1696,178,5,W1696,178,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1137,1137,1626,1626,0,0
H1451,1,Hospital,251,W1351,158,2,W1351,158,2,Unmatched,0,0,Unmatched,0,0,W1351,158,2,W1351,158,2,7,7,1626,1626,0,0
H442,1,Hospital,252,W1646,89,1,W1646,89,1,Unmatched,0,0,Unmatched,0,0,W1646,89,1,W1646,89,1,5,5,1626,1626,0,0
H1230,1,Hospital,253,W743,182,-1,W743,182,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1124,1124,1626,1626,0,0
H986,1,Hospital,254,W133,96,1,W133,96,1,Unmatched,0,0,Unmatched,0,0,W133,96,1,W133,96,1,4,4,1626,1626,0,0
H485,1,Hospital,255,W1576,97,3,W1576,97,3,Unmatched,0,0,Unmatched,0,0,W1576,97,3,W1576,97,3,4,4,1626,1626,0,0
H525,1,Hospital,256,W415,84,2,W415,84,2,Unmatched,0,0,Unmatched,0,0,W415,84,2,W415,84,2,2,2,1626,1626,0,0
H1090,1,Hospital,257,W1016,140,4,W1016,140,4,Unmatched,0,0,Unmatched,0,0,W1016,140,4,W1016,140,4,4,4,1626,1626,0,0
H31,1,Hospital,258,W1496,105,2,W1496,105,2,Unmatched,0,0,Unmatched,0,0,W1496,105,2,W1496,105,2,3,3,1626,1626,0,0
H545,1,Hospital,259,W951,139,3,W951,139,3,Unmatched,0,0,Unmatched,0,0,W951,139,3,W951,139,3,4,4,1626,1626,0,0
H1690,1,Hospital,260,W819,141,4,W819,141,4,Unmatched,0,0,Unmatched,0,0,W819,141,4,W819,141,4,5,5,1626,1626,0,0
H141,1,Hospital,261,W1432,33,1,W1432,33,1,Unmatched,0,0,Unmatched,0,0,W1686,92,4,W1686,92,4,4,4,1626,1626,0,0
H958,1,Hospital,262,W67,138,2,W67,138,2,Unmatched,0,0,Unmatched,0,0,W67,138,2,W67,138,2,6,6,1626,1626,0,0
H1311,1,Hospital,263,W111,126,2,W111,126,2,Unmatched,0,0,Unmatched,0,0,W111,126,2,W111,126,2,4,4,1626,1626,0,0
H834,1,Hospital,264,W1140,134,2,W1140,134,2,Unmatched,0,0,Unmatched,0,0,W1140,134,2,W1140,134,2,5,5,1626,1626,0,0
H303,1,Hospital,265,W1233,102,2,W1233,102,2,Unmatched,0,0,Unmatched,0,0,W1233,102,2,W1233,102,2,2,2,1626,1626,0,0
H1677,1,Hospital,266,W1154,149,5,W1154,149,5,Unmatched,0,0,Unmatched,0,0,W1154,149,5,W1154,149,5,7,7,1626,1626,0,0
H809,1,Hospital,267,W1049,38,1,W1049,38,1,Unmatched,0,0,Unmatched,0,0,W1049,38,1,W1049,38,1,1,1,1626,1626,0,0
H1229,1,Hospital,268,W1215,105,1,W1215,105,1,Unmatched,0,0,Unmatched,0,0,W1215,105,1,W1215,105,1,3,3,1626,1626,0,0
H1592,1,Hospital,269,W1318,108,-1,W1318,108,-1,Unmatched,0,0,Unmatched,0,0,W1593,114,3,W1593,114,3,4,4,1626,1626,0,0
H62,1,Hospital,270,W375,193,-1,W375,193,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1099,1099,1626,1626,0,0
H1485,1,Hospital,271,W49,146,4,W49,146,4,Unmatched,0,0,Unmatched,0,0,W49,146,4,W49,146,4,6,6,1626,1626,0,0
H113,1,Hospital,272,W55,177,2,W55,177,2,Unmatched,0,0,Unmatched,0,0,W55,177,2,W55,177,2,6,6,1626,1626,0,0
H428,1,Hospital,273,W769,123,2,W769,123,2,Unmatched,0,0,Unmatched,0,0,W769,123,2,W769,123,2,4,4,1626,1626,0,0
H370,1,Hospital,274,W362,78,1,W362,78,1,Unmatched,0,0,Unmatched,0,0,W362,78,1,W362,78,1,0,0,1626,1626,0,0
H1094,1,Hospital,275,W1699,121,1,W1699,121,1,Unmatched,0,0,Unmatched,0,0,W1699,121,1,W1699,121,1,4,4,1626,1626,0,0
H269,1,Hospital,276,W1360,109,3,W1360,109,3,Unmatched,0,0,Unmatched,0,0,W1360,109,3,W1360,109,3,6,6,1626,1626,0,0
H1647,1,Hospital,277,W1624,128,1,W1624,128,1,Unmatched,0,0,Unmatched,0,0,W1624,128,1,W1624,128,1,3,3,1626,1626,0,0
H324,1,Hospital,278,W13,112,2,W13,112,2,Unmatched,0,0,Unmatched,0,0,W13,112,2,W13,112,2,3,3,1626,1626,0,0
H704,1,Hospital,279,W433,77,1,W433,77,1,Unmatched,0,0,Unmatched,0,0,W1696,115,2,W1696,115,2,5,5,1626,1626,0,0
H1633,1,Hospital,280,W1370,132,1,W1370,132,1,Unmatched,0,0,Unmatched,0,0,W1370,132,1,W1370,132,1,5,5,1626,1626,0,0
H132,1,Hospital,281,W1026,149,3,W1026,149,3,Unmatched,0,0,Unmatched,0,0,W1026,149,3,W1026,149,3,5,5,1626,1626,0,0
H85,1,Hospital,282,W1524,74,1,W1524,74,1,Unmatched,0,0,Unmatched,0,0,W1524,74,1,W1524,74,1,3,3,1626,1626,0,0
H1251,1,Hospital,283,W1212,126,2,W1212,126,2,Unmatched,0,0,Unmatched,0,0,W1212,126,2,W1212,126,2,5,5,1626,1626,0,0
H916,1,Hospital,284,W1157,97,1,W1157,97,1,Unmatched,0,0,Unmatched,0,0,W1157,97,1,W1157,97,1,5,5,1626,1626,0,0
H463,1,Hospital,285,W95,42,1,W95,42,1,Unmatched,0,0,Unmatched,0,0,W95,42,1,W95,42,1,1,1,1626,1626,0,0
H465,1,Hospital,286,W1364,101,1,W1364,101,1,Unmatched,0,0,Unmatched,0,0,W1364,101,1,W1364,101,1,3,3,1626,1626,0,0
H1296,1,Hospital,287,W745,114,4,W745,114,4,Unmatched,0,0,Unmatched,0,0,W745,114,4,W745,114,4,1,1,1626,1626,0,0
H1591,1,Hospital,288,W115,130,1,W115,130,1,Unmatched,0,0,Unmatched,0,0,W115,130,1,W115,130,1,5,5,1626,1626,0,0
H1151,1,Hospital,289,W274,137,3,W274,137,3,Unmatched,0,0,Unmatched,0,0,W274,137,3,W274,137,3,7,7,1626,1626,0,0
