id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1151,1,Hospital,985,W203,124,1,W525,5,-1,W203,124,1,W203,124,1,W203,124,1,W203,124,1,5,5,7,7,0,0
H452,1,Hospital,986,W1342,110,2,W710,12,-1,W1185,254,4,W1185,254,4,W1342,110,2,W1342,110,2,3,3,15,15,0,0
H1361,1,Hospital,987,W1235,114,1,W1361,4,-1,W1235,114,1,W1235,114,1,W1235,114,1,W1235,114,1,2,2,12,12,0,0
H127,1,Hospital,988,W346,520,-1,W261,103,-1,W346,520,-1,W346,520,-1,Unmatched,0,0,Unmatched,0,0,101,101,35,35,0,0
H1679,1,Hospital,989,W1242,351,2,W888,13,-1,Unmatched,0,0,Unmatched,0,0,W1242,351,2,W1242,351,2,10,10,158,158,0,0
H610,1,Hospital,990,W1541,284,2,W807,5,-1,W1268,498,-1,W1268,498,-1,W1541,284,2,W1541,284,2,12,12,37,37,0,0
H1535,1,Hospital,991,W183,171,1,W732,68,-1,W454,1553,-1,W454,1553,-1,W183,171,1,W183,171,1,8,8,142,142,0,0
H535,1,Hospital,992,W788,4,1,W788,4,1,Unmatched,0,0,Unmatched,0,0,W788,4,1,W788,4,1,0,0,158,158,0,0
H1543,1,Hospital,993,W1506,6,1,W1506,6,1,W630,594,4,W630,594,4,W1506,6,1,W1506,6,1,0,0,46,46,0,0
H742,1,Hospital,994,W761,495,3,W12,11,-1,Unmatched,0,0,Unmatched,0,0,W761,495,3,W761,495,3,22,22,158,158,0,0
H1638,1,Hospital,995,W4,82,1,W1432,33,-1,W4,82,1,W4,82,1,W4,82,1,W4,82,1,7,7,3,3,0,0
H721,1,Hospital,996,W508,150,2,W99,7,-1,W734,990,-1,W734,990,-1,W508,150,2,W508,150,2,8,8,71,71,0,0
H979,1,Hospital,997,W810,335,5,W880,32,-1,W1019,1596,-1,W1019,1596,-1,W810,335,5,W810,335,5,13,13,140,140,0,0
H96,1,Hospital,998,W1664,37,1,W1664,37,1,W1664,37,1,W1664,37,1,W1664,37,1,W1664,37,1,1,1,5,5,0,0
H1104,1,Hospital,999,W207,287,1,W529,50,-1,Unmatched,0,0,Unmatched,0,0,W207,287,1,W207,287,1,12,12,158,158,0,0
H1225,1,Hospital,1000,W859,183,2,W1642,30,1,W859,183,2,W859,183,2,W859,183,2,W859,183,2,7,7,13,13,0,0
H136,1,Hospital,1001,W513,136,2,W824,10,-1,W513,136,2,W513,136,2,W513,136,2,W513,136,2,5,5,7,7,0,0
H553,1,Hospital,1002,W1252,444,1,W585,48,-1,W1252,444,1,W1252,444,1,W1252,444,1,W1252,444,1,21,21,23,23,0,0
H796,1,Hospital,1003,W811,704,3,W1674,87,-1,W1142,1675,-1,W1142,1675,-1,W811,704,3,W811,704,3,39,39,156,156,0,0
H623,1,Hospital,1004,W711,302,4,W597,27,-1,W711,302,4,W711,302,4,W711,302,4,W711,302,4,11,11,23,23,0,0
H909,1,Hospital,1005,W818,265,2,W971,40,-1,W1583,534,-1,W1583,534,-1,W818,265,2,W818,265,2,12,12,40,40,0,0
H218,1,Hospital,1006,W1243,574,3,W740,24,1,W567,1002,-1,W567,1002,-1,Unmatched,0,0,Unmatched,0,0,94,94,91,91,0,0
H786,1,Hospital,1007,W1163,1,1,W1163,1,1,W105,90,2,W105,90,2,W1163,1,1,W1163,1,1,0,0,8,8,0,0
H155,1,Hospital,1008,W942,25,1,W942,25,1,W286,1072,-1,W286,1072,-1,W942,25,1,W942,25,1,3,3,83,83,0,0
H1341,1,Hospital,1009,W642,135,1,W51,5,-1,W642,135,1,W642,135,1,W642,135,1,W642,135,1,5,5,8,8,0,0
H1162,1,Hospital,1010,W922,92,2,W296,22,-1,W922,92,2,W922,92,2,W922,92,2,W922,92,2,3,3,7,7,0,0
H628,1,Hospital,1011,W310,504,-1,W205,8,-1,W1446,727,-1,W1446,727,-1,W407,231,2,W407,231,2,17,17,56,56,0,0
H419,1,Hospital,1012,W1459,90,1,W1459,90,1,W960,382,5,W960,382,5,W1459,90,1,W1459,90,1,5,5,28,28,0,0
H710,1,Hospital,1013,W1080,120,1,W1080,120,1,W1208,315,2,W1208,315,2,W1080,120,1,W1080,120,1,9,9,17,17,0,0
H573,1,Hospital,1014,W497,366,1,W789,18,-1,W888,458,3,W888,458,3,W497,366,1,W497,366,1,20,20,40,40,0,0
H680,1,Hospital,1015,W1608,112,1,W460,25,-1,W1608,112,1,W1608,112,1,W1608,112,1,W1608,112,1,4,4,8,8,0,0
H764,1,Hospital,1016,W262,99,1,W772,17,-1,W386,796,-1,W386,796,-1,W262,99,1,W262,99,1,4,4,67,67,0,0
H534,1,Hospital,1017,W1352,87,1,W224,66,-1,W518,208,3,W518,208,3,W1352,87,1,W1352,87,1,3,3,12,12,0,0
H183,1,Hospital,1018,W1531,427,1,W433,97,-1,W1531,427,1,W1531,427,1,W1531,427,1,W1531,427,1,24,24,33,33,0,0
H494,1,Hospital,1019,W1185,12,1,W1185,12,1,W429,599,5,W429,599,5,W1185,12,1,W1185,12,1,1,1,54,54,0,0
H1315,1,Hospital,1020,W1148,334,3,W758,66,-1,W867,824,-1,W867,824,-1,W1148,334,3,W1148,334,3,21,21,68,68,0,0
H1604,1,Hospital,1021,W563,531,2,W151,154,-1,W1284,708,4,W1284,708,4,W563,531,2,W563,531,2,34,34,59,59,0,0
H54,1,Hospital,1022,W440,91,1,W440,91,1,W820,1549,-1,W820,1549,-1,W1699,265,2,W1699,265,2,13,13,137,137,0,0
H1486,1,Hospital,1023,W1112,913,5,W589,29,-1,W1112,913,5,W1112,913,5,W288,81,1,W288,81,1,7,7,75,75,0,0
H290,1,Hospital,1024,W276,58,1,W1662,2,-1,W276,58,1,W276,58,1,W276,58,1,W276,58,1,1,1,3,3,0,0
H1325,1,Hospital,1025,W1079,24,1,W1079,24,1,W1079,24,1,W1079,24,1,W1079,24,1,W1079,24,1,2,2,1,1,0,0
H1302,1,Hospital,1026,W664,72,2,W1230,26,-1,W965,238,5,W965,238,5,W664,72,2,W664,72,2,2,2,19,19,0,0
H965,1,Hospital,1027,W1357,966,5,W1515,54,-1,W747,1677,-1,W747,1677,-1,W465,66,1,W465,66,1,4,4,156,156,0,0
H647,1,Hospital,1028,W1098,50,1,W1527,48,-1,W1506,553,4,W1506,553,4,W1221,394,2,W1221,394,2,23,23,44,44,0,0
H1356,1,Hospital,1029,W1147,303,3,W1502,17,1,W671,940,-1,W671,940,-1,W1147,303,3,W1147,303,3,12,12,88,88,0,0
H1490,1,Hospital,1030,W147,326,3,W1300,41,-1,W1150,405,5,W1150,405,5,W147,326,3,W147,326,3,9,9,36,36,0,0
H627,1,Hospital,1031,W72,129,1,W962,106,-1,W72,129,1,W72,129,1,W72,129,1,W72,129,1,3,3,7,7,0,0
H1512,1,Hospital,1032,W58,293,2,W768,9,-1,W58,293,2,W58,293,2,W58,293,2,W58,293,2,14,14,17,17,0,0
H976,1,Hospital,1033,W1658,563,5,W197,33,-1,W1562,853,-1,W1562,853,-1,W1658,563,5,W1658,563,5,32,32,73,73,0,0
H1047,1,Hospital,1034,W428,921,4,W241,52,-1,W1488,1359,-1,W1488,1359,-1,W1345,529,3,W1345,529,3,24,24,121,121,0,0
H1279,1,Hospital,1035,W1224,435,4,W1099,25,1,W866,1640,-1,W866,1640,-1,W1224,435,4,W1224,435,4,14,14,152,152,0,0
H203,1,Hospital,1036,W171,114,2,W494,60,-1,W171,114,2,W171,114,2,W171,114,2,W171,114,2,4,4,10,10,0,0
H517,1,Hospital,1037,W896,416,4,W1179,81,1,W897,476,5,W897,476,5,W669,329,3,W669,329,3,19,19,39,39,0,0
H1371,1,Hospital,1038,W662,298,2,W1160,20,-1,W1365,754,-1,W1365,754,-1,W555,144,1,W555,144,1,5,5,60,60,0,0
H83,1,Hospital,1039,W392,207,2,W896,12,-1,W1651,517,4,W1651,517,4,W392,207,2,W392,207,2,13,13,39,39,0,0
H835,1,Hospital,1040,W567,317,3,W166,19,1,W1301,886,-1,W1301,886,-1,W567,317,3,W567,317,3,19,19,77,77,0,0
H1451,1,Hospital,1041,W697,236,4,W14,16,-1,W112,470,-1,W112,470,-1,W697,236,4,W697,236,4,6,6,41,41,0,0
H488,1,Hospital,1042,W1461,208,2,W1464,37,-1,W1461,208,2,W1461,208,2,W1461,208,2,W1461,208,2,6,6,17,17,0,0
H620,1,Hospital,1043,W802,84,1,W524,61,-1,W1380,611,5,W1380,611,5,W802,84,1,W802,84,1,4,4,58,58,0,0
H1316,1,Hospital,1044,W438,149,2,W1584,104,-1,W438,149,2,W438,149,2,W438,149,2,W438,149,2,6,6,7,7,0,0
H226,1,Hospital,1045,W264,1179,-1,W1395,8,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,95,95,158,158,0,0
H720,1,Hospital,1046,W1488,163,1,W621,113,-1,W204,174,2,W204,174,2,W1488,163,1,W1488,163,1,5,5,12,12,0,0
H391,1,Hospital,1047,W1563,448,3,W581,167,-1,W1563,448,3,W1563,448,3,W1563,448,3,W1563,448,3,26,26,24,24,0,0
H106,1,Hospital,1048,W1515,963,-1,W1148,101,-1,W1249,1212,-1,W1249,1212,-1,W743,324,2,W743,324,2,15,15,102,102,0,0
H838,1,Hospital,1049,W316,276,2,W82,46,-1,W1305,1171,-1,W1305,1171,-1,W316,276,2,W316,276,2,12,12,106,106,0,0
H666,1,Hospital,1050,W1408,92,1,W1408,92,1,W828,198,2,W828,198,2,W1408,92,1,W1408,92,1,3,3,12,12,0,0
H422,1,Hospital,1051,W1123,192,3,W1186,39,-1,Unmatched,0,0,Unmatched,0,0,W1123,192,3,W1123,192,3,10,10,158,158,0,0
H175,1,Hospital,1052,W625,900,5,W924,12,-1,W243,1252,-1,W243,1252,-1,W130,35,1,W130,35,1,3,3,103,103,0,0
H575,1,Hospital,1053,W417,380,3,W1697,34,-1,Unmatched,0,0,Unmatched,0,0,W417,380,3,W417,380,3,16,16,158,158,0,0
H299,1,Hospital,1054,W1090,12,1,W1090,12,1,W240,1421,-1,W240,1421,-1,W1090,12,1,W1090,12,1,0,0,126,126,0,0
H1090,1,Hospital,1055,W1066,556,4,W312,3,-1,W182,1399,-1,W182,1399,-1,W1066,556,4,W1066,556,4,25,25,127,127,0,0
H375,1,Hospital,1056,W855,312,4,W198,18,-1,W504,563,-1,W504,563,-1,W1456,296,3,W1456,296,3,11,11,50,50,0,0
H936,1,Hospital,1057,W1150,80,1,W1382,19,-1,W1576,1250,-1,W1576,1250,-1,W1150,80,1,W1150,80,1,2,2,106,106,0,0
H1545,1,Hospital,1058,W132,138,1,W652,56,-1,W132,138,1,W132,138,1,W132,138,1,W132,138,1,4,4,7,7,0,0
H212,1,Hospital,1059,W1597,59,1,W695,55,-1,W1597,59,1,W1597,59,1,W1597,59,1,W1597,59,1,4,4,5,5,0,0
H750,1,Hospital,1060,W1407,321,2,W608,29,1,W1407,321,2,W1407,321,2,W1407,321,2,W1407,321,2,14,14,22,22,0,0
H1495,1,Hospital,1061,W670,350,1,W598,13,-1,W670,350,1,W670,350,1,W670,350,1,W670,350,1,21,21,25,25,0,0
H1492,1,Hospital,1062,W734,6,1,W734,6,1,W1585,442,5,W1585,442,5,W734,6,1,W734,6,1,1,1,29,29,0,0
H1031,1,Hospital,1063,W1074,933,3,W426,8,-1,W1074,933,3,W1074,933,3,W1074,933,3,W1074,933,3,50,50,80,80,0,0
H981,1,Hospital,1064,W142,88,1,W1475,18,-1,W576,271,2,W576,271,2,W142,88,1,W142,88,1,5,5,20,20,0,0
H1164,1,Hospital,1065,W1044,17,1,W1044,17,1,W1306,178,3,W1306,178,3,W1044,17,1,W1044,17,1,1,1,14,14,0,0
H1646,1,Hospital,1066,W881,1057,3,W354,55,-1,W881,1057,3,W881,1057,3,W881,1057,3,W881,1057,3,51,51,88,88,0,0
H884,1,Hospital,1067,W1636,288,1,W314,36,-1,W1636,288,1,W1636,288,1,W1636,288,1,W1636,288,1,16,16,22,22,0,0
H60,1,Hospital,1068,W1340,128,1,W1260,19,-1,W604,522,4,W604,522,4,W1340,128,1,W1340,128,1,5,5,36,36,0,0
H1608,1,Hospital,1069,W1699,419,-1,W94,24,-1,W492,724,4,W492,724,4,W492,724,4,W492,724,4,45,45,69,69,0,0
H296,1,Hospital,1070,W1654,40,1,W594,7,-1,W333,486,-1,W333,486,-1,W1654,40,1,W1654,40,1,3,3,41,41,0,0
H343,1,Hospital,1071,W503,103,1,W752,55,-1,W337,154,2,W337,154,2,W503,103,1,W503,103,1,1,1,7,7,0,0
H1334,1,Hospital,1072,W369,218,2,W277,5,-1,W170,942,-1,W170,942,-1,W369,218,2,W369,218,2,7,7,85,85,0,0
H1328,1,Hospital,1073,W827,24,1,W870,15,-1,W638,986,3,W638,986,3,W827,24,1,W827,24,1,1,1,74,74,0,0
H697,1,Hospital,1074,W726,391,1,W616,16,-1,W385,506,2,W385,506,2,W726,391,1,W726,391,1,18,18,36,36,0,0
H1381,1,Hospital,1075,W1610,199,1,W176,3,-1,W37,1118,-1,W37,1118,-1,W50,723,4,W50,723,4,43,43,92,92,0,0
H1349,1,Hospital,1076,W1104,41,1,W1523,39,-1,Unmatched,0,0,Unmatched,0,0,W1104,41,1,W1104,41,1,1,1,158,158,0,0
H441,1,Hospital,1077,W1038,310,1,W1621,85,-1,Unmatched,0,0,Unmatched,0,0,W1038,310,1,W1038,310,1,13,13,158,158,0,0
H479,1,Hospital,1078,W1077,33,1,W1309,32,-1,W1077,33,1,W1077,33,1,W1077,33,1,W1077,33,1,3,3,4,4,0,0
H588,1,Hospital,1079,W1065,205,1,W1637,36,-1,W225,586,5,W225,586,5,W1065,205,1,W1065,205,1,13,13,54,54,0,0
H991,1,Hospital,1080,W1099,673,3,W936,3,-1,Unmatched,0,0,Unmatched,0,0,W1099,673,3,W1099,673,3,34,34,158,158,0,0
H11,1,Hospital,1081,W127,464,1,W1102,4,-1,W1672,465,2,W1672,465,2,W127,464,1,W127,464,1,27,27,38,38,0,0
H1565,1,Hospital,1082,W939,289,2,W828,6,-1,W896,1692,-1,W896,1692,-1,W964,18,1,W964,18,1,1,1,157,157,0,0
H695,1,Hospital,1083,W350,247,1,W667,85,-1,W1400,469,3,W1400,469,3,W350,247,1,W350,247,1,12,12,36,36,0,0
H156,1,Hospital,1084,W1540,171,2,W1510,6,-1,W1540,171,2,W1540,171,2,W1540,171,2,W1540,171,2,7,7,11,11,0,0
H1117,1,Hospital,1085,W415,437,-1,W1120,35,-1,W415,437,-1,W415,437,-1,Unmatched,0,0,Unmatched,0,0,94,94,33,33,0,0
H1304,1,Hospital,1086,W1603,727,5,W1530,20,-1,W1603,727,5,W1603,727,5,W1603,727,5,W1603,727,5,39,39,60,60,0,0
H1387,1,Hospital,1087,W897,613,4,W1227,6,-1,Unmatched,0,0,Unmatched,0,0,W897,613,4,W897,613,4,29,29,158,158,0,0
H1385,1,Hospital,1088,W1133,152,2,W720,22,1,W7,887,-1,W7,887,-1,W1133,152,2,W1133,152,2,8,8,75,75,0,0
H649,1,Hospital,1089,W7,31,2,W738,3,-1,W861,1376,-1,W861,1376,-1,W7,31,2,W7,31,2,1,1,120,120,0,0
H116,1,Hospital,1090,W791,10,1,W791,10,1,W1064,40,2,W1064,40,2,W791,10,1,W791,10,1,0,0,2,2,0,0
H1620,1,Hospital,1091,W1417,803,5,W842,51,1,W1417,803,5,W1417,803,5,W1417,803,5,W1417,803,5,38,38,70,70,0,0
H947,1,Hospital,1092,W448,603,4,W1002,59,-1,W448,603,4,W448,603,4,W448,603,4,W448,603,4,26,26,47,47,0,0
H2,1,Hospital,1093,W1384,1431,3,W953,24,-1,W1384,1431,3,W1384,1431,3,W1384,1431,3,W1384,1431,3,75,75,124,124,0,0
H448,1,Hospital,1094,W1677,294,1,W569,42,-1,W181,1026,5,W181,1026,5,W1677,294,1,W1677,294,1,12,12,86,86,0,0
H1452,1,Hospital,1095,W493,569,3,W1690,8,-1,W1311,826,4,W1311,826,4,W493,569,3,W493,569,3,18,18,65,65,0,0
H645,1,Hospital,1096,W95,78,2,W908,28,1,W1556,228,5,W1556,228,5,W95,78,2,W95,78,2,1,1,13,13,0,0
H138,1,Hospital,1097,W616,145,1,W933,24,-1,W788,359,4,W788,359,4,W616,145,1,W616,145,1,5,5,33,33,0,0
H544,1,Hospital,1098,W1278,252,-1,W295,68,-1,W1472,969,-1,W1472,969,-1,W597,274,1,W597,274,1,16,16,87,87,0,0
H44,1,Hospital,1099,W122,157,-1,W627,17,1,W1120,685,-1,W1120,685,-1,W627,17,1,W627,17,1,1,1,54,54,0,0
H1523,1,Hospital,1100,W555,1385,-1,W1544,79,-1,W555,1385,-1,W555,1385,-1,Unmatched,0,0,Unmatched,0,0,95,95,111,111,0,0
H1157,1,Hospital,1101,W645,183,3,W193,87,1,W645,183,3,W645,183,3,W645,183,3,W645,183,3,9,9,15,15,0,0
H1256,1,Hospital,1102,W611,55,1,W1529,54,-1,W611,55,1,W611,55,1,W611,55,1,W611,55,1,1,1,1,1,0,0
H166,1,Hospital,1103,W213,312,3,W653,37,1,Unmatched,0,0,Unmatched,0,0,W213,312,3,W213,312,3,18,18,158,158,0,0
H503,1,Hospital,1104,W1456,684,-1,W345,43,1,W499,993,-1,W499,993,-1,Unmatched,0,0,Unmatched,0,0,100,100,88,88,0,0
H600,1,Hospital,1105,W78,4,1,W78,4,1,W375,514,3,W375,514,3,W78,4,1,W78,4,1,0,0,40,40,0,0
H773,1,Hospital,1106,W1684,27,1,W1684,27,1,Unmatched,0,0,Unmatched,0,0,W1684,27,1,W1684,27,1,1,1,158,158,0,0
H13,1,Hospital,1107,W69,72,-1,W69,72,-1,W1611,842,5,W1611,842,5,W1348,108,1,W1348,108,1,6,6,71,71,0,0
H361,1,Hospital,1108,W1254,526,1,W516,43,-1,Unmatched,0,0,Unmatched,0,0,W1254,526,1,W1254,526,1,21,21,158,158,0,0
H524,1,Hospital,1109,W1402,148,2,W475,34,1,W871,752,-1,W871,752,-1,W1402,148,2,W1402,148,2,8,8,59,59,0,0
H992,1,Hospital,1110,W1353,705,5,W482,39,1,W1353,705,5,W1353,705,5,W1063,122,2,W1063,122,2,8,8,49,49,0,0
H886,1,Hospital,1111,W1691,267,-1,W575,9,1,W572,492,-1,W572,492,-1,Unmatched,0,0,Unmatched,0,0,100,100,28,28,0,0
H1507,1,Hospital,1112,W397,50,1,W397,50,1,Unmatched,0,0,Unmatched,0,0,W449,414,2,W449,414,2,21,21,158,158,0,0
H560,1,Hospital,1113,W1588,241,3,W742,45,-1,Unmatched,0,0,Unmatched,0,0,W1588,241,3,W1588,241,3,16,16,158,158,0,0
H179,1,Hospital,1114,W271,289,3,W132,3,-1,W783,979,-1,W783,979,-1,W1671,56,1,W1671,56,1,3,3,90,90,0,0
H1615,1,Hospital,1115,W1613,174,-1,W1093,22,1,W759,1289,-1,W759,1289,-1,W1666,627,5,W1666,627,5,27,27,107,107,0,0
H1133,1,Hospital,1116,W961,229,2,W547,37,-1,W1272,1377,-1,W1272,1377,-1,W961,229,2,W961,229,2,12,12,113,113,0,0
H810,1,Hospital,1117,W865,746,4,W103,8,-1,W1207,822,5,W1207,822,5,W865,746,4,W865,746,4,35,35,62,62,0,0
H415,1,Hospital,1118,W1335,355,5,W921,98,1,W291,1099,-1,W291,1099,-1,W1335,355,5,W1335,355,5,17,17,101,101,0,0
H548,1,Hospital,1119,W857,604,2,W202,30,-1,W752,1433,5,W752,1433,5,W857,604,2,W857,604,2,30,30,128,128,0,0
H1671,1,Hospital,1120,W473,39,1,W1158,2,-1,W473,39,1,W473,39,1,W473,39,1,W473,39,1,3,3,2,2,0,0
H280,1,Hospital,1121,W458,523,2,W1332,68,-1,W458,523,2,W458,523,2,W458,523,2,W458,523,2,31,31,38,38,0,0
H333,1,Hospital,1122,W666,18,1,W1631,6,-1,W685,107,3,W685,107,3,W666,18,1,W666,18,1,1,1,8,8,0,0
H759,1,Hospital,1123,W1560,362,1,W1552,30,-1,W561,431,2,W561,431,2,W1560,362,1,W1560,362,1,12,12,43,43,0,0
H1592,1,Hospital,1124,W1490,80,1,W1490,80,1,W1490,80,1,W1490,80,1,W1490,80,1,W1490,80,1,4,4,4,4,0,0
H924,1,Hospital,1125,W490,370,1,W1317,24,-1,Unmatched,0,0,Unmatched,0,0,W490,370,1,W490,370,1,16,16,158,158,0,0
H39,1,Hospital,1126,W190,172,1,W270,36,-1,W549,450,2,W549,450,2,W190,172,1,W190,172,1,7,7,31,31,0,0
H940,1,Hospital,1127,W227,44,1,W1440,6,-1,W1517,288,-1,W1517,288,-1,W227,44,1,W227,44,1,2,2,14,14,0,0
H110,1,Hospital,1128,W1167,325,2,W1254,24,-1,W1167,325,2,W1167,325,2,W1167,325,2,W1167,325,2,12,12,24,24,0,0
H430,1,Hospital,1129,W230,415,3,W105,23,-1,W230,415,3,W230,415,3,W230,415,3,W230,415,3,16,16,28,28,0,0
H246,1,Hospital,1130,W41,67,2,W1633,6,-1,W41,67,2,W41,67,2,W41,67,2,W41,67,2,6,6,7,7,0,0
H484,1,Hospital,1131,W932,70,1,W1248,3,-1,W1199,1133,-1,W1199,1133,-1,W932,70,1,W932,70,1,4,4,95,95,0,0
H1001,1,Hospital,1132,W112,71,1,W1691,34,-1,Unmatched,0,0,Unmatched,0,0,W112,71,1,W112,71,1,2,2,158,158,0,0
H712,1,Hospital,1133,W560,941,-1,W254,14,1,Unmatched,0,0,Unmatched,0,0,W1112,544,3,W1112,544,3,24,24,158,158,0,0
H402,1,Hospital,1134,W408,547,1,W1202,19,-1,W161,1146,3,W161,1146,3,W408,547,1,W408,547,1,27,27,95,95,0,0
H1165,1,Hospital,1135,W681,133,2,W437,17,1,W344,1091,-1,W344,1091,-1,W681,133,2,W681,133,2,6,6,86,86,0,0
H1007,1,Hospital,1136,W851,136,1,W252,66,-1,W183,1278,-1,W183,1278,-1,W851,136,1,W851,136,1,5,5,108,108,0,0
H253,1,Hospital,1137,W290,518,3,W663,37,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,97,97,158,158,0,0
H711,1,Hospital,1138,W349,46,1,W1026,15,-1,W349,46,1,W349,46,1,W349,46,1,W349,46,1,2,2,3,3,0,0
H27,1,Hospital,1139,W259,188,2,W61,43,-1,W919,1649,-1,W919,1649,-1,W259,188,2,W259,188,2,6,6,147,147,0,0
H783,1,Hospital,1140,W1522,532,3,W1448,77,-1,W1522,532,3,W1522,532,3,W1522,532,3,W1522,532,3,31,31,42,42,0,0
H1516,1,Hospital,1141,W402,201,1,W856,18,-1,W78,217,3,W78,217,3,W402,201,1,W402,201,1,9,9,12,12,0,0
H3,1,Hospital,1142,W742,399,4,W1164,25,-1,W1018,814,-1,W1018,814,-1,W742,399,4,W742,399,4,19,19,66,66,0,0
H40,1,Hospital,1143,W269,9,1,W269,9,1,W422,42,2,W422,42,2,W269,9,1,W269,9,1,0,0,5,5,0,0
H82,1,Hospital,1144,W192,312,3,W764,36,2,W1486,513,5,W1486,513,5,W192,312,3,W192,312,3,10,10,50,50,0,0
H287,1,Hospital,1145,W902,236,2,W59,30,-1,W353,1378,-1,W353,1378,-1,W902,236,2,W902,236,2,16,16,124,124,0,0
H492,1,Hospital,1146,W945,34,1,W972,1,-1,W1653,562,-1,W1653,562,-1,W945,34,1,W945,34,1,0,0,42,42,0,0
H505,1,Hospital,1147,W828,31,1,W1319,9,-1,W1130,274,3,W1130,274,3,W828,31,1,W828,31,1,2,2,20,20,0,0
H882,1,Hospital,1148,W344,48,1,W344,48,1,W241,256,3,W241,256,3,W344,48,1,W344,48,1,5,5,11,11,0,0
H133,1,Hospital,1149,W1283,479,3,W930,3,1,W908,765,-1,W908,765,-1,W460,469,2,W460,469,2,30,30,70,70,0,0
H748,1,Hospital,1150,W510,100,1,W1313,90,-1,W510,100,1,W510,100,1,W510,100,1,W510,100,1,1,1,5,5,0,0
H1033,1,Hospital,1151,W1419,121,1,W553,54,-1,W1419,121,1,W1419,121,1,W1419,121,1,W1419,121,1,4,4,5,5,0,0
H115,1,Hospital,1152,W423,14,1,W374,8,-1,W745,1093,-1,W745,1093,-1,Unmatched,0,0,Unmatched,0,0,95,95,103,103,0,0
H551,1,Hospital,1153,W706,172,1,W1229,35,-1,Unmatched,0,0,Unmatched,0,0,W706,172,1,W706,172,1,7,7,158,158,0,0
H726,1,Hospital,1154,W644,359,2,W156,15,-1,Unmatched,0,0,Unmatched,0,0,W346,108,1,W346,108,1,2,2,158,158,0,0
H150,1,Hospital,1155,W1388,479,3,W679,27,-1,W1299,944,5,W1299,944,5,W1388,479,3,W1388,479,3,22,22,84,84,0,0
H749,1,Hospital,1156,W390,385,2,W110,26,-1,Unmatched,0,0,Unmatched,0,0,W390,385,2,W390,385,2,16,16,158,158,0,0
H1348,1,Hospital,1157,W858,69,1,W385,42,-1,W1182,1232,-1,W1182,1232,-1,W858,69,1,W858,69,1,3,3,113,113,0,0
H323,1,Hospital,1158,W1358,311,2,W990,23,-1,W1346,373,3,W1346,373,3,W1358,311,2,W1358,311,2,15,15,32,32,0,0
H668,1,Hospital,1159,W380,349,2,W221,7,1,W143,474,5,W143,474,5,W380,349,2,W380,349,2,19,19,33,33,0,0
H241,1,Hospital,1160,W205,308,2,W442,156,-1,W1408,1016,5,W1408,1016,5,W698,899,4,W698,899,4,54,54,90,90,0,0
H1137,1,Hospital,1161,W1280,55,1,W1280,55,1,W417,482,3,W417,482,3,W1280,55,1,W1280,55,1,2,2,35,35,0,0
H169,1,Hospital,1162,W12,255,2,W1624,62,-1,W12,255,2,W12,255,2,W422,224,1,W422,224,1,11,11,18,18,0,0
H1101,1,Hospital,1163,W1111,72,1,W1156,55,-1,W1226,1048,-1,W1226,1048,-1,W1111,72,1,W1111,72,1,2,2,88,88,0,0
H700,1,Hospital,1164,W278,124,1,W579,21,-1,W278,124,1,W278,124,1,W278,124,1,W278,124,1,7,7,12,12,0,0
H199,1,Hospital,1165,W25,63,1,W30,40,-1,W787,432,-1,W787,432,-1,W25,63,1,W25,63,1,2,2,38,38,0,0
H954,1,Hospital,1166,W657,86,-1,W423,82,-1,W1160,560,4,W1160,560,4,W789,194,2,W789,194,2,9,9,53,53,0,0
H1097,1,Hospital,1167,W1678,210,2,W46,4,-1,W1612,335,5,W1612,335,5,W1678,210,2,W1678,210,2,11,11,21,21,0,0
H1107,1,Hospital,1168,W571,78,-1,W42,40,-1,W1537,122,1,W1537,122,1,W1537,122,1,W1537,122,1,6,6,11,11,0,0
H269,1,Hospital,1169,W1425,362,2,W1521,97,-1,W1425,362,2,W1425,362,2,W1425,362,2,W1425,362,2,18,18,33,33,0,0
H1412,1,Hospital,1170,W974,260,4,W1320,12,-1,W972,486,-1,W972,486,-1,W974,260,4,W974,260,4,14,14,40,40,0,0
H1313,1,Hospital,1171,W1573,123,3,W1656,7,-1,W592,134,4,W592,134,4,W1573,123,3,W1573,123,3,4,4,11,11,0,0
H1005,1,Hospital,1172,W721,221,2,W1549,24,1,W721,221,2,W721,221,2,W721,221,2,W721,221,2,9,9,22,22,0,0
