id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H456,1,Hospital,796,W428,50,1,W428,50,1,W399,276,3,W399,276,3,W428,50,1,W428,50,1,5,5,21,21,0,0
H1300,1,Hospital,797,W1550,168,2,W1550,168,2,W798,972,-1,W798,972,-1,W1550,168,2,W1550,168,2,10,10,96,96,0,0
H1123,1,Hospital,798,W158,262,1,W1313,1,-1,W1059,701,3,W1059,701,3,W861,506,2,W861,506,2,29,29,62,62,0,0
H660,1,Hospital,799,W436,515,3,W663,93,-1,W436,515,3,W436,515,3,W436,515,3,W436,515,3,21,21,47,47,0,0
H63,1,Hospital,800,W377,293,2,W1121,244,-1,W291,1420,-1,W291,1420,-1,W114,764,5,W114,764,5,34,34,136,136,0,0
H1458,1,Hospital,801,W1624,219,4,W1562,38,-1,W1086,858,-1,W1086,858,-1,W1624,219,4,W1624,219,4,8,8,74,74,0,0
H334,1,Hospital,802,W279,320,2,W308,106,-1,W279,320,2,W279,320,2,W279,320,2,W279,320,2,17,17,27,27,0,0
H1467,1,Hospital,803,W1093,13,1,W1093,13,1,W271,265,3,W271,265,3,W1093,13,1,W1093,13,1,1,1,26,26,0,0
H377,1,Hospital,804,W608,323,2,W492,69,-1,Unmatched,0,0,Unmatched,0,0,W1537,325,3,W1537,325,3,9,9,173,173,0,0
H235,1,Hospital,805,W1003,432,2,W102,45,-1,W1003,432,2,W1003,432,2,W1003,432,2,W1003,432,2,22,22,39,39,0,0
H1059,1,Hospital,806,W358,58,1,W358,58,1,W358,58,1,W358,58,1,W358,58,1,W358,58,1,2,2,5,5,0,0
H182,1,Hospital,807,W1105,70,1,W1105,70,1,W960,412,3,W960,412,3,W1105,70,1,W1105,70,1,3,3,32,32,0,0
H24,1,Hospital,808,W415,508,3,W225,53,-1,W887,566,5,W887,566,5,W415,508,3,W415,508,3,26,26,36,36,0,0
H1132,1,Hospital,809,W618,443,-1,W1080,4,-1,Unmatched,0,0,Unmatched,0,0,W441,583,3,W441,583,3,27,27,173,173,0,0
H341,1,Hospital,810,W1503,554,-1,W1164,53,1,W94,646,5,W94,646,5,W94,646,5,W94,646,5,36,36,55,55,0,0
H318,1,Hospital,811,W1388,210,2,W1192,86,-1,W608,361,4,W608,361,4,W608,361,4,W608,361,4,12,12,32,32,0,0
H876,1,Hospital,812,W1365,351,5,W758,101,1,W625,620,-1,W625,620,-1,W1365,351,5,W1365,351,5,13,13,53,53,0,0
H61,1,Hospital,813,W233,491,3,W775,23,-1,W233,491,3,W233,491,3,W233,491,3,W233,491,3,32,32,37,37,0,0
H1614,1,Hospital,814,W339,411,-1,W491,384,-1,W882,695,-1,W882,695,-1,W1610,477,5,W1610,477,5,31,31,68,68,0,0
H1088,1,Hospital,815,W1298,132,1,W1115,79,-1,W722,474,3,W722,474,3,W1298,132,1,W1298,132,1,7,7,38,38,0,0
H687,1,Hospital,816,W250,118,1,W250,118,1,W1416,565,-1,W1416,565,-1,Unmatched,0,0,Unmatched,0,0,109,109,50,50,0,0
H855,1,Hospital,817,W979,61,1,W979,61,1,W324,712,4,W324,712,4,W979,61,1,W979,61,1,1,1,65,65,0,0
H1182,1,Hospital,818,W1599,97,1,W1599,97,1,W106,227,2,W106,227,2,W1599,97,1,W1599,97,1,1,1,20,20,0,0
H1283,1,Hospital,819,W373,127,1,W1620,87,-1,W1517,571,3,W1517,571,3,W373,127,1,W373,127,1,8,8,45,45,0,0
H1026,1,Hospital,820,W21,180,1,W1021,31,-1,W1471,1203,-1,W1471,1203,-1,W21,180,1,W21,180,1,6,6,124,124,0,0
H1153,1,Hospital,821,W1533,74,1,W1533,74,1,W605,85,2,W605,85,2,W1533,74,1,W1533,74,1,3,3,6,6,0,0
H1562,1,Hospital,822,W1036,358,1,W331,52,-1,Unmatched,0,0,Unmatched,0,0,W1036,358,1,W1036,358,1,16,16,173,173,0,0
H1140,1,Hospital,823,W1241,168,1,W1241,168,1,W1241,168,1,W1241,168,1,W1241,168,1,W1241,168,1,4,4,15,15,0,0
H1672,1,Hospital,824,W943,197,4,W1301,67,1,W1659,1407,-1,W1659,1407,-1,W943,197,4,W943,197,4,11,11,139,139,0,0
H1466,1,Hospital,825,W1066,333,4,W1647,196,-1,W237,661,-1,W237,661,-1,W1066,333,4,W1066,333,4,13,13,53,53,0,0
H193,1,Hospital,826,W850,54,-1,W539,47,-1,W1187,574,2,W1187,574,2,W1648,228,1,W1648,228,1,12,12,52,52,0,0
H1406,1,Hospital,827,W29,370,4,W1372,330,-1,Unmatched,0,0,Unmatched,0,0,W29,370,4,W29,370,4,21,21,173,173,0,0
H1309,1,Hospital,828,W1027,70,1,W1027,70,1,W1027,70,1,W1027,70,1,W1027,70,1,W1027,70,1,5,5,4,4,0,0
H845,1,Hospital,829,W939,613,4,W1227,54,1,W915,1173,-1,W915,1173,-1,W939,613,4,W939,613,4,32,32,113,113,0,0
H1604,1,Hospital,830,W917,185,-1,W982,53,1,W469,634,-1,W469,634,-1,W195,148,3,W195,148,3,4,4,61,61,0,0
H1250,1,Hospital,831,W736,510,1,W29,4,-1,W736,510,1,W736,510,1,W736,510,1,W736,510,1,24,24,41,41,0,0
H141,1,Hospital,832,W1270,223,3,W486,44,1,W1270,223,3,W1270,223,3,W1270,223,3,W1270,223,3,14,14,16,16,0,0
H670,1,Hospital,833,W543,660,-1,W712,368,-1,W1326,728,4,W1326,728,4,W1326,728,4,W1326,728,4,41,41,67,67,0,0
H1109,1,Hospital,834,W298,200,1,W452,109,-1,W298,200,1,W298,200,1,W298,200,1,W298,200,1,9,9,18,18,0,0
H721,1,Hospital,835,W1175,215,2,W1175,215,2,W878,1489,-1,W878,1489,-1,W179,294,3,W179,294,3,12,12,148,148,0,0
H882,1,Hospital,836,W676,354,3,W253,105,-1,W763,701,-1,W763,701,-1,W676,354,3,W676,354,3,14,14,69,69,0,0
H1492,1,Hospital,837,W1274,107,1,W1584,92,-1,W490,419,2,W490,419,2,W1274,107,1,W1274,107,1,6,6,32,32,0,0
H213,1,Hospital,838,W226,68,1,W226,68,1,W509,1190,-1,W509,1190,-1,W226,68,1,W226,68,1,3,3,107,107,0,0
H1471,1,Hospital,839,W1023,150,2,W852,123,-1,W1233,205,3,W1233,205,3,W1233,205,3,W1233,205,3,8,8,12,12,0,0
H1388,1,Hospital,840,W1403,239,2,W862,27,1,W1632,261,3,W1632,261,3,W1403,239,2,W1403,239,2,12,12,14,14,0,0
H1,1,Hospital,841,W231,101,1,W231,101,1,W1343,1123,-1,W1343,1123,-1,W1503,398,4,W1503,398,4,23,23,89,89,0,0
H568,1,Hospital,842,W706,180,1,W706,180,1,W1691,1565,-1,W1691,1565,-1,W734,985,4,W734,985,4,59,59,152,152,0,0
H365,1,Hospital,843,W927,94,3,W1310,76,2,W1568,476,-1,W1568,476,-1,W927,94,3,W927,94,3,2,2,32,32,0,0
H1589,1,Hospital,844,W1511,169,2,W635,43,-1,W729,354,4,W729,354,4,W1511,169,2,W1511,169,2,10,10,31,31,0,0
H1014,1,Hospital,845,W1424,563,3,W318,83,-1,W1248,1027,5,W1248,1027,5,W1424,563,3,W1424,563,3,25,25,109,109,0,0
H1261,1,Hospital,846,W935,13,-1,W935,13,-1,W1005,782,5,W1005,782,5,W1372,72,1,W1372,72,1,3,3,67,67,0,0
H83,1,Hospital,847,W982,212,2,W265,146,1,W1201,936,-1,W1201,936,-1,W982,212,2,W982,212,2,9,9,83,83,0,0
H1019,1,Hospital,848,W1285,76,1,W488,70,-1,W1612,903,-1,W1612,903,-1,W1285,76,1,W1285,76,1,5,5,77,77,0,0
H1005,1,Hospital,849,W264,78,1,W264,78,1,W264,78,1,W264,78,1,W264,78,1,W264,78,1,4,4,7,7,0,0
H1237,1,Hospital,850,W859,128,2,W1123,5,1,W1619,875,-1,W1619,875,-1,Unmatched,0,0,Unmatched,0,0,111,111,85,85,0,0
H220,1,Hospital,851,W898,495,4,W1413,66,-1,Unmatched,0,0,Unmatched,0,0,W898,495,4,W898,495,4,24,24,173,173,0,0
H1363,1,Hospital,852,W179,133,2,W1177,95,-1,W288,743,-1,W288,743,-1,W28,206,3,W28,206,3,10,10,53,53,0,0
H33,1,Hospital,853,W1651,200,1,W1651,200,1,W1651,200,1,W1651,200,1,W1651,200,1,W1651,200,1,10,10,14,14,0,0
H1015,1,Hospital,854,W209,59,1,W364,17,-1,W209,59,1,W209,59,1,W209,59,1,W209,59,1,2,2,4,4,0,0
H1509,1,Hospital,855,W290,102,2,W1239,79,-1,W290,102,2,W290,102,2,W290,102,2,W290,102,2,3,3,6,6,0,0
H1608,1,Hospital,856,W1167,163,1,W1167,163,1,W1167,163,1,W1167,163,1,W1167,163,1,W1167,163,1,12,12,8,8,0,0
H437,1,Hospital,857,W1312,111,-1,W30,60,-1,W1388,243,3,W1388,243,3,W1388,243,3,W1388,243,3,10,10,18,18,0,0
H87,1,Hospital,858,W894,51,1,W894,51,1,W894,51,1,W894,51,1,W894,51,1,W894,51,1,3,3,3,3,0,0
H1500,1,Hospital,859,W1263,172,2,W688,10,1,W118,526,-1,W118,526,-1,W1263,172,2,W1263,172,2,9,9,49,49,0,0
H53,1,Hospital,860,W1542,184,2,W1448,130,-1,W771,326,4,W771,326,4,W771,326,4,W771,326,4,13,13,25,25,0,0
H1435,1,Hospital,861,W983,65,1,W983,65,1,Unmatched,0,0,Unmatched,0,0,W1641,480,3,W1641,480,3,25,25,173,173,0,0
H1116,1,Hospital,862,W933,187,1,W1418,5,-1,W512,266,3,W512,266,3,W512,266,3,W512,266,3,14,14,26,26,0,0
H1493,1,Hospital,863,W626,11,-1,W626,11,-1,W1073,1671,-1,W1073,1671,-1,W4,95,2,W4,95,2,4,4,169,169,0,0
H129,1,Hospital,864,W668,229,2,W34,12,-1,W460,739,-1,W460,739,-1,W668,229,2,W668,229,2,8,8,67,67,0,0
H905,1,Hospital,865,W631,441,3,W266,149,-1,W1179,705,-1,W1179,705,-1,W631,441,3,W631,441,3,16,16,65,65,0,0
H549,1,Hospital,866,W845,163,1,W256,81,-1,W1235,320,2,W1235,320,2,W1235,320,2,W1235,320,2,20,20,19,19,0,0
H1208,1,Hospital,867,W1339,112,1,W1339,112,1,W1050,1043,-1,W1050,1043,-1,W1339,112,1,W1339,112,1,5,5,93,93,0,0
H657,1,Hospital,868,W836,312,1,W958,138,-1,W1502,908,-1,W1502,908,-1,W836,312,1,W836,312,1,11,11,75,75,0,0
H227,1,Hospital,869,W1305,231,1,W1289,87,-1,W1112,1245,-1,W1112,1245,-1,W1305,231,1,W1305,231,1,11,11,109,109,0,0
H651,1,Hospital,870,W916,155,3,W916,155,3,W916,155,3,W916,155,3,W916,155,3,W916,155,3,4,4,8,8,0,0
H808,1,Hospital,871,W594,288,1,W594,288,1,W628,899,5,W628,899,5,W291,833,4,W291,833,4,45,45,83,83,0,0
H1142,1,Hospital,872,W1042,190,-1,W133,84,-1,W1357,1137,-1,W1357,1137,-1,W566,217,1,W566,217,1,14,14,117,117,0,0
H1622,1,Hospital,873,W1432,198,1,W1432,198,1,W1380,1576,-1,W1380,1576,-1,W1432,198,1,W1432,198,1,7,7,153,153,0,0
H392,1,Hospital,874,W1152,96,1,W1472,14,-1,W1152,96,1,W1152,96,1,W1152,96,1,W1152,96,1,8,8,13,13,0,0
H58,1,Hospital,875,W464,194,1,W1597,52,-1,Unmatched,0,0,Unmatched,0,0,W464,194,1,W464,194,1,9,9,173,173,0,0
H1688,1,Hospital,876,W1126,410,5,W1529,81,-1,W1583,776,-1,W1583,776,-1,Unmatched,0,0,Unmatched,0,0,112,112,56,56,0,0
H179,1,Hospital,877,W929,80,1,W929,80,1,W571,314,2,W571,314,2,W929,80,1,W929,80,1,3,3,24,24,0,0
H299,1,Hospital,878,W99,44,1,W99,44,1,W1277,227,3,W1277,227,3,W1277,227,3,W1277,227,3,5,5,12,12,0,0
H1616,1,Hospital,879,W106,652,-1,W718,62,-1,W1511,1030,-1,W1511,1030,-1,Unmatched,0,0,Unmatched,0,0,108,108,84,84,0,0
H1579,1,Hospital,880,W163,81,1,W163,81,1,W1298,329,2,W1298,329,2,W163,81,1,W163,81,1,2,2,27,27,0,0
H1386,1,Hospital,881,W337,323,1,W838,115,-1,W639,707,2,W639,707,2,W639,707,2,W639,707,2,37,37,67,67,0,0
H243,1,Hospital,882,W344,116,2,W57,90,1,W285,1017,-1,W285,1017,-1,W344,116,2,W344,116,2,5,5,97,97,0,0
H105,1,Hospital,883,W319,237,2,W714,167,-1,W319,237,2,W319,237,2,W319,237,2,W319,237,2,15,15,22,22,0,0
H1346,1,Hospital,884,W93,796,-1,W1406,103,-1,W93,796,-1,W93,796,-1,Unmatched,0,0,Unmatched,0,0,105,105,78,78,0,0
H629,1,Hospital,885,W479,130,1,W377,79,-1,W479,130,1,W479,130,1,W479,130,1,W479,130,1,5,5,12,12,0,0
H650,1,Hospital,886,W293,417,5,W426,111,2,W1370,785,-1,W1370,785,-1,W293,417,5,W293,417,5,22,22,62,62,0,0
H1247,1,Hospital,887,W1279,45,1,W1062,41,-1,W491,268,3,W491,268,3,W491,268,3,W491,268,3,8,8,23,23,0,0
H6,1,Hospital,888,W1587,213,1,W1587,213,1,W1698,882,-1,W1698,882,-1,Unmatched,0,0,Unmatched,0,0,107,107,72,72,0,0
H1621,1,Hospital,889,W1315,122,1,W173,112,-1,W1315,122,1,W1315,122,1,W1315,122,1,W1315,122,1,3,3,8,8,0,0
H458,1,Hospital,890,W1328,475,1,W960,58,-1,W1328,475,1,W1328,475,1,W1328,475,1,W1328,475,1,19,19,39,39,0,0
H436,1,Hospital,891,W255,512,4,W551,41,-1,W255,512,4,W255,512,4,W255,512,4,W255,512,4,22,22,35,35,0,0
H439,1,Hospital,892,W925,183,3,W1467,50,1,W1649,647,-1,W1649,647,-1,W925,183,3,W925,183,3,9,9,55,55,0,0
H101,1,Hospital,893,W359,307,2,W548,2,-1,W177,772,-1,W177,772,-1,W359,307,2,W359,307,2,20,20,68,68,0,0
H582,1,Hospital,894,W1372,147,-1,W1437,18,-1,W842,589,5,W842,589,5,W1319,309,1,W1319,309,1,10,10,45,45,0,0
H41,1,Hospital,895,W1292,699,2,W302,101,-1,W1010,739,3,W1010,739,3,W1010,739,3,W1010,739,3,40,40,60,60,0,0
H226,1,Hospital,896,W75,95,2,W1319,77,1,W496,409,4,W496,409,4,W75,95,2,W75,95,2,7,7,39,39,0,0
H1508,1,Hospital,897,W770,78,1,W770,78,1,W904,556,5,W904,556,5,W770,78,1,W770,78,1,5,5,48,48,0,0
H96,1,Hospital,898,W1033,500,2,W1646,145,1,W905,1354,-1,W905,1354,-1,W1284,721,5,W1284,721,5,35,35,138,138,0,0
H1625,1,Hospital,899,W1306,46,2,W753,4,-1,W1461,248,4,W1461,248,4,W1306,46,2,W1306,46,2,1,1,20,20,0,0
H684,1,Hospital,900,W610,208,-1,W921,90,-1,W46,972,-1,W46,972,-1,W1524,519,2,W1524,519,2,24,24,87,87,0,0
H251,1,Hospital,901,W338,170,-1,W1025,73,-1,W1411,622,4,W1411,622,4,W17,421,1,W17,421,1,16,16,47,47,0,0
H1653,1,Hospital,902,W822,241,1,W678,105,-1,W822,241,1,W822,241,1,W822,241,1,W822,241,1,11,11,19,19,0,0
H867,1,Hospital,903,W853,29,-1,W853,29,-1,W54,1509,-1,W54,1509,-1,Unmatched,0,0,Unmatched,0,0,105,105,139,139,0,0
H626,1,Hospital,904,W356,308,2,W349,93,1,Unmatched,0,0,Unmatched,0,0,W356,308,2,W356,308,2,13,13,173,173,0,0
H273,1,Hospital,905,W296,74,1,W1424,13,-1,W296,74,1,W296,74,1,W296,74,1,W296,74,1,2,2,6,6,0,0
H968,1,Hospital,906,W300,20,1,W300,20,1,W300,20,1,W300,20,1,W300,20,1,W300,20,1,2,2,0,0,0,0
H264,1,Hospital,907,W15,30,1,W15,30,1,W282,45,2,W282,45,2,W15,30,1,W15,30,1,2,2,6,6,0,0
H1581,1,Hospital,908,W286,50,1,W286,50,1,W514,228,5,W514,228,5,W286,50,1,W286,50,1,1,1,9,9,0,0
H1169,1,Hospital,909,W1420,197,2,W222,180,-1,W1420,197,2,W1420,197,2,W1420,197,2,W1420,197,2,7,7,23,23,0,0
H1330,1,Hospital,910,W730,673,4,W494,128,-1,W910,1288,-1,W910,1288,-1,Unmatched,0,0,Unmatched,0,0,105,105,122,122,0,0
H1658,1,Hospital,911,W1660,245,1,W673,6,-1,W1660,245,1,W1660,245,1,W1660,245,1,W1660,245,1,7,7,19,19,0,0
H1064,1,Hospital,912,W1438,510,2,W946,24,1,W259,1694,-1,W259,1694,-1,W1438,510,2,W1438,510,2,32,32,171,171,0,0
H638,1,Hospital,913,W159,89,1,W159,89,1,W64,621,-1,W64,621,-1,Unmatched,0,0,Unmatched,0,0,109,109,44,44,0,0
H1128,1,Hospital,914,W124,312,5,W1114,148,2,W124,312,5,W124,312,5,W124,312,5,W124,312,5,14,14,24,24,0,0
H975,1,Hospital,915,W1140,593,4,W1538,144,-1,Unmatched,0,0,Unmatched,0,0,W1140,593,4,W1140,593,4,37,37,173,173,0,0
H624,1,Hospital,916,W1528,136,2,W1428,98,-1,W1528,136,2,W1528,136,2,W1528,136,2,W1528,136,2,3,3,11,11,0,0
H848,1,Hospital,917,W717,265,1,W1617,6,-1,Unmatched,0,0,Unmatched,0,0,W717,265,1,W717,265,1,9,9,173,173,0,0
H1397,1,Hospital,918,W1304,78,1,W1304,78,1,W1218,607,5,W1218,607,5,W1218,607,5,W1218,607,5,37,37,39,39,0,0
H1512,1,Hospital,919,W952,18,-1,W952,18,-1,W1561,1397,-1,W1561,1397,-1,Unmatched,0,0,Unmatched,0,0,106,106,131,131,0,0
H1320,1,Hospital,920,W1608,87,1,W1608,87,1,W1608,87,1,W1608,87,1,W1608,87,1,W1608,87,1,7,7,6,6,0,0
H1143,1,Hospital,921,W1489,63,-1,W1489,63,-1,W413,421,5,W413,421,5,W489,83,1,W489,83,1,5,5,41,41,0,0
H1543,1,Hospital,922,W691,344,2,W343,130,1,W691,344,2,W691,344,2,W691,344,2,W691,344,2,16,16,22,22,0,0
H553,1,Hospital,923,W759,318,3,W1631,35,1,W759,318,3,W759,318,3,W759,318,3,W759,318,3,13,13,24,24,0,0
H1700,1,Hospital,924,W1218,36,2,W949,19,-1,W530,384,-1,W530,384,-1,W588,95,5,W588,95,5,3,3,23,23,0,0
H840,1,Hospital,925,W1530,204,1,W1120,59,-1,W505,1120,-1,W505,1120,-1,W1668,866,4,W1668,866,4,46,46,99,99,0,0
H1324,1,Hospital,926,W532,735,2,W206,324,1,W532,735,2,W532,735,2,W532,735,2,W532,735,2,39,39,68,68,0,0
H862,1,Hospital,927,W882,867,-1,W1446,90,1,W791,1233,-1,W791,1233,-1,Unmatched,0,0,Unmatched,0,0,108,108,111,111,0,0
H1481,1,Hospital,928,W719,137,1,W719,137,1,W719,137,1,W719,137,1,W719,137,1,W719,137,1,0,0,10,10,0,0
H1104,1,Hospital,929,W398,147,4,W1449,34,-1,W398,147,4,W398,147,4,W398,147,4,W398,147,4,6,6,12,12,0,0
H1680,1,Hospital,930,W1352,271,1,W183,29,-1,W98,558,4,W98,558,4,W1352,271,1,W1352,271,1,8,8,41,41,0,0
H476,1,Hospital,931,W390,593,3,W981,112,-1,W569,851,-1,W569,851,-1,W390,593,3,W390,593,3,33,33,83,83,0,0
H1415,1,Hospital,932,W245,151,3,W1073,44,1,W245,151,3,W245,151,3,W245,151,3,W245,151,3,8,8,12,12,0,0
H282,1,Hospital,933,W1043,68,1,W1043,68,1,W1550,329,3,W1550,329,3,W1043,68,1,W1043,68,1,3,3,26,26,0,0
H426,1,Hospital,934,W857,385,1,W1408,52,-1,W857,385,1,W857,385,1,W857,385,1,W857,385,1,19,19,35,35,0,0
H321,1,Hospital,935,W456,248,-1,W545,174,2,W121,843,-1,W121,843,-1,W589,553,4,W589,553,4,24,24,83,83,0,0
H760,1,Hospital,936,W1355,3,1,W1355,3,1,W1648,559,-1,W1648,559,-1,W1355,3,1,W1355,3,1,0,0,57,57,0,0
H1674,1,Hospital,937,W1256,253,1,W657,188,-1,W84,909,3,W84,909,3,W1256,253,1,W1256,253,1,8,8,84,84,0,0
H1009,1,Hospital,938,W1359,55,1,W1359,55,1,W1673,1606,-1,W1673,1606,-1,W1359,55,1,W1359,55,1,5,5,165,165,0,0
H1519,1,Hospital,939,W64,126,1,W64,126,1,W1043,1146,-1,W1043,1146,-1,W64,126,1,W64,126,1,6,6,94,94,0,0
H207,1,Hospital,940,W86,284,-1,W86,284,-1,W1207,609,4,W1207,609,4,W457,549,2,W457,549,2,25,25,52,52,0,0
H1202,1,Hospital,941,W1346,135,2,W1346,135,2,W1363,305,3,W1363,305,3,W1346,135,2,W1346,135,2,6,6,29,29,0,0
H1612,1,Hospital,942,W950,173,1,W950,173,1,W950,173,1,W950,173,1,W950,173,1,W950,173,1,7,7,11,11,0,0
H1083,1,Hospital,943,W1423,127,2,W792,16,1,W615,594,3,W615,594,3,W1423,127,2,W1423,127,2,2,2,49,49,0,0
H1418,1,Hospital,944,W83,398,5,W731,28,1,W1141,1318,-1,W1141,1318,-1,W83,398,5,W83,398,5,20,20,133,133,0,0
H630,1,Hospital,945,W74,245,-1,W1630,120,-1,W378,387,2,W378,387,2,W378,387,2,W378,387,2,16,16,35,35,0,0
H1687,1,Hospital,946,W1322,147,1,W1099,145,-1,W1422,1085,-1,W1422,1085,-1,W96,499,4,W96,499,4,19,19,98,98,0,0
H403,1,Hospital,947,W1564,598,4,W529,208,-1,W1643,1432,-1,W1643,1432,-1,W1564,598,4,W1564,598,4,32,32,142,142,0,0
H59,1,Hospital,948,W395,44,1,W395,44,1,W1674,166,5,W1674,166,5,W395,44,1,W395,44,1,1,1,12,12,0,0
H1017,1,Hospital,949,W222,193,-1,W606,26,1,Unmatched,0,0,Unmatched,0,0,W816,610,3,W816,610,3,26,26,173,173,0,0
H269,1,Hospital,950,W1592,42,-1,W1592,42,-1,W159,142,1,W159,142,1,W159,142,1,W159,142,1,8,8,11,11,0,0
H35,1,Hospital,951,W572,48,-1,W867,16,1,W13,1660,-1,W13,1660,-1,Unmatched,0,0,Unmatched,0,0,105,105,170,170,0,0
H1566,1,Hospital,952,W909,11,1,W909,11,1,W1547,292,3,W1547,292,3,W909,11,1,W909,11,1,0,0,25,25,0,0
H44,1,Hospital,953,W38,110,1,W263,19,-1,W86,416,3,W86,416,3,W38,110,1,W38,110,1,4,4,41,41,0,0
H1544,1,Hospital,954,W416,34,1,W416,34,1,W416,34,1,W416,34,1,W416,34,1,W416,34,1,2,2,3,3,0,0
H524,1,Hospital,955,W895,388,4,W74,180,-1,W204,962,-1,W204,962,-1,Unmatched,0,0,Unmatched,0,0,109,109,88,88,0,0
H279,1,Hospital,956,W740,260,2,W1331,84,-1,W740,260,2,W740,260,2,W740,260,2,W740,260,2,7,7,22,22,0,0
H34,1,Hospital,957,W985,157,1,W985,157,1,Unmatched,0,0,Unmatched,0,0,W985,157,1,W985,157,1,9,9,173,173,0,0
H452,1,Hospital,958,W1373,367,2,W293,41,-1,W588,479,5,W588,479,5,W1373,367,2,W1373,367,2,21,21,41,41,0,0
H1173,1,Hospital,959,W1478,307,2,W278,51,-1,W1078,644,-1,W1078,644,-1,W1478,307,2,W1478,307,2,14,14,61,61,0,0
H1138,1,Hospital,960,W826,144,1,W1132,52,-1,W210,1694,-1,W210,1694,-1,W826,144,1,W826,144,1,5,5,173,173,0,0
H1003,1,Hospital,961,W208,58,1,W1082,14,-1,W208,58,1,W208,58,1,W208,58,1,W208,58,1,1,1,4,4,0,0
H1312,1,Hospital,962,W454,105,1,W454,105,1,W454,105,1,W454,105,1,W454,105,1,W454,105,1,6,6,8,8,0,0
H257,1,Hospital,963,W1059,490,2,W1378,175,1,Unmatched,0,0,Unmatched,0,0,W1059,490,2,W1059,490,2,27,27,173,173,0,0
H324,1,Hospital,964,W1211,49,1,W1594,23,-1,W344,1614,-1,W344,1614,-1,W1211,49,1,W1211,49,1,4,4,164,164,0,0
H326,1,Hospital,965,W218,64,1,W218,64,1,W136,1258,-1,W136,1258,-1,W218,64,1,W218,64,1,0,0,123,123,0,0
H724,1,Hospital,966,W1416,45,1,W1416,45,1,Unmatched,0,0,Unmatched,0,0,W1416,45,1,W1416,45,1,3,3,173,173,0,0
H1007,1,Hospital,967,W490,312,1,W249,13,-1,W1505,348,2,W1505,348,2,W490,312,1,W490,312,1,11,11,25,25,0,0
H376,1,Hospital,968,W480,325,1,W480,325,1,Unmatched,0,0,Unmatched,0,0,W800,690,3,W800,690,3,30,30,173,173,0,0
H1255,1,Hospital,969,W713,142,2,W1696,107,1,W421,374,5,W421,374,5,W421,374,5,W421,374,5,18,18,24,24,0,0
H82,1,Hospital,970,W1395,599,4,W1388,222,-1,W1395,599,4,W1395,599,4,W1395,599,4,W1395,599,4,29,29,47,47,0,0
H735,1,Hospital,971,W1548,207,1,W1548,207,1,W1548,207,1,W1548,207,1,W1548,207,1,W1548,207,1,11,11,8,8,0,0
H579,1,Hospital,972,W1354,209,1,W1354,209,1,W1354,209,1,W1354,209,1,W1354,209,1,W1354,209,1,9,9,18,18,0,0
H1410,1,Hospital,973,W196,146,2,W1332,26,1,W1289,1116,-1,W1289,1116,-1,W196,146,2,W196,146,2,8,8,103,103,0,0
H489,1,Hospital,974,W284,260,1,W1503,52,-1,W518,434,3,W518,434,3,W284,260,1,W284,260,1,14,14,43,43,0,0
H208,1,Hospital,975,W355,68,1,W355,68,1,W182,1504,-1,W182,1504,-1,W355,68,1,W355,68,1,3,3,144,144,0,0
H1295,1,Hospital,976,W67,156,1,W772,35,-1,W67,156,1,W67,156,1,W67,156,1,W67,156,1,5,5,11,11,0,0
H1120,1,Hospital,977,W1526,82,1,W1526,82,1,W145,439,3,W145,439,3,W1526,82,1,W1526,82,1,1,1,37,37,0,0
H492,1,Hospital,978,W651,88,-1,W1041,80,-1,W1575,312,-1,W1575,312,-1,W221,163,1,W221,163,1,5,5,25,25,0,0
H620,1,Hospital,979,W579,601,2,W41,172,1,W579,601,2,W579,601,2,W579,601,2,W579,601,2,30,30,54,54,0,0
H1341,1,Hospital,980,W295,9,1,W295,9,1,W503,1136,-1,W503,1136,-1,W295,9,1,W295,9,1,0,0,99,99,0,0
H1548,1,Hospital,981,W782,78,1,W782,78,1,W1620,560,5,W1620,560,5,W782,78,1,W782,78,1,3,3,34,34,0,0
H15,1,Hospital,982,W1277,15,-1,W1277,15,-1,W91,560,4,W91,560,4,W1515,292,3,W1515,292,3,17,17,36,36,0,0
H511,1,Hospital,983,W1579,332,-1,W166,100,-1,W1610,887,-1,W1610,887,-1,Unmatched,0,0,Unmatched,0,0,113,113,79,79,0,0
H155,1,Hospital,984,W432,85,1,W432,85,1,W1066,1205,-1,W1066,1205,-1,W193,137,2,W193,137,2,6,6,111,111,0,0
H1655,1,Hospital,985,W1269,218,1,W1269,218,1,W976,1105,-1,W976,1105,-1,W1269,218,1,W1269,218,1,10,10,102,102,0,0
