id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H205,1,Hospital,147,W801,987,-1,W801,987,-1,W801,987,-1,W801,987,-1,Unmatched,0,0,Unmatched,0,0,169,169,21,21,0,0
H768,1,Hospital,148,W1659,396,1,W1659,396,1,W1659,396,1,W1659,396,1,W1659,396,1,W1659,396,1,0,0,0,0,0,0
H478,1,Hospital,149,W814,1053,4,W814,1053,4,W814,1053,4,W814,1053,4,W814,1053,4,W814,1053,4,14,14,23,23,0,0
H631,1,Hospital,150,W896,1277,4,W896,1277,4,W896,1277,4,W896,1277,4,W896,1277,4,W896,1277,4,32,32,60,60,0,0
H817,1,Hospital,151,W955,947,4,W955,947,4,W955,947,4,W955,947,4,W839,931,3,W839,931,3,8,8,15,15,0,0
H764,1,Hospital,152,W950,589,1,W950,589,1,W950,589,1,W950,589,1,W950,589,1,W950,589,1,0,0,1,1,0,0
H852,1,Hospital,153,W698,1539,-1,W698,1539,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,165,165,216,216,0,0
H21,1,Hospital,154,W1097,1082,-1,W1097,1082,-1,W1097,1082,-1,W1097,1082,-1,Unmatched,0,0,Unmatched,0,0,165,165,24,24,0,0
H1180,1,Hospital,155,W733,878,5,W733,878,5,W733,878,5,W733,878,5,W733,878,5,W733,878,5,4,4,8,8,0,0
H53,1,Hospital,156,W1487,1146,4,W1487,1146,4,W1487,1146,4,W1487,1146,4,W1487,1146,4,W1487,1146,4,19,19,34,34,0,0
H1557,1,Hospital,157,W1344,75,2,W1344,75,2,W1344,75,2,W1344,75,2,W1344,75,2,W1344,75,2,0,0,0,0,0,0
H1355,1,Hospital,158,W51,110,1,W51,110,1,W51,110,1,W51,110,1,W51,110,1,W51,110,1,0,0,0,0,0,0
H536,1,Hospital,159,W1647,642,3,W1647,642,3,W1647,642,3,W1647,642,3,W1647,642,3,W1647,642,3,0,0,0,0,0,0
H115,1,Hospital,160,W413,890,3,W413,890,3,W413,890,3,W413,890,3,W413,890,3,W413,890,3,4,4,10,10,0,0
H1006,1,Hospital,161,W1447,1462,-1,W1447,1462,-1,Unmatched,0,0,Unmatched,0,0,W1694,1457,5,W1694,1457,5,61,61,216,216,0,0
H1216,1,Hospital,162,W306,37,1,W306,37,1,W306,37,1,W306,37,1,W306,37,1,W306,37,1,0,0,0,0,0,0
H834,1,Hospital,163,W517,1684,-1,W517,1684,-1,Unmatched,0,0,Unmatched,0,0,W226,1296,5,W226,1296,5,33,33,216,216,0,0
H987,1,Hospital,164,W1564,106,1,W1564,106,1,W1564,106,1,W1564,106,1,W1564,106,1,W1564,106,1,0,0,0,0,0,0
H554,1,Hospital,165,W1591,1,1,W1591,1,1,W1591,1,1,W1591,1,1,W1591,1,1,W1591,1,1,0,0,0,0,0,0
H439,1,Hospital,166,W1373,1212,2,W1373,1212,2,W1215,1695,-1,W1215,1695,-1,W1373,1212,2,W1373,1212,2,27,27,214,214,0,0
H281,1,Hospital,167,W907,74,2,W907,74,2,W907,74,2,W907,74,2,W907,74,2,W907,74,2,0,0,0,0,0,0
H142,1,Hospital,168,W592,1518,-1,W592,1518,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,163,163,216,216,0,0
H1263,1,Hospital,169,W1677,706,3,W1677,706,3,W1677,706,3,W1677,706,3,W1677,706,3,W1677,706,3,0,0,1,1,0,0
H1352,1,Hospital,170,W418,780,5,W418,780,5,W418,780,5,W418,780,5,W418,780,5,W418,780,5,1,1,3,3,0,0
H82,1,Hospital,171,W665,1405,3,W665,1405,3,W665,1405,3,W665,1405,3,W665,1405,3,W665,1405,3,51,51,91,91,0,0
H1357,1,Hospital,172,W1644,458,2,W1644,458,2,W1644,458,2,W1644,458,2,W1644,458,2,W1644,458,2,0,0,0,0,0,0
H654,1,Hospital,173,W780,1366,-1,W780,1366,-1,W780,1366,-1,W780,1366,-1,W180,1169,4,W180,1169,4,21,21,73,73,0,0
H9,1,Hospital,174,W599,80,1,W599,80,1,W599,80,1,W599,80,1,W599,80,1,W599,80,1,0,0,0,0,0,0
H1371,1,Hospital,175,W1027,935,4,W1027,935,4,W1027,935,4,W1027,935,4,W1027,935,4,W1027,935,4,8,8,13,13,0,0
H643,1,Hospital,176,W341,10,1,W341,10,1,W341,10,1,W341,10,1,W341,10,1,W341,10,1,0,0,0,0,0,0
H887,1,Hospital,177,W1391,1084,3,W1391,1084,3,W1610,1165,4,W1610,1165,4,W1391,1084,3,W1391,1084,3,16,16,39,39,0,0
H416,1,Hospital,178,W1210,532,3,W1210,532,3,W1210,532,3,W1210,532,3,W1210,532,3,W1210,532,3,0,0,0,0,0,0
H264,1,Hospital,179,W1431,1562,4,W1431,1562,4,W1431,1562,4,W1431,1562,4,W225,1306,2,W225,1306,2,34,34,146,146,0,0
H1495,1,Hospital,180,W1282,1065,4,W1282,1065,4,W1037,1089,5,W1037,1089,5,W1282,1065,4,W1282,1065,4,16,16,25,25,0,0
H435,1,Hospital,181,W1424,222,2,W1424,222,2,W1424,222,2,W1424,222,2,W1424,222,2,W1424,222,2,0,0,0,0,0,0
H1622,1,Hospital,182,W236,431,3,W236,431,3,W236,431,3,W236,431,3,W236,431,3,W236,431,3,0,0,0,0,0,0
H1629,1,Hospital,183,W551,154,1,W551,154,1,W551,154,1,W551,154,1,W551,154,1,W551,154,1,0,0,0,0,0,0
H108,1,Hospital,184,W1265,1147,4,W1265,1147,4,W1265,1147,4,W1265,1147,4,W1265,1147,4,W1265,1147,4,20,20,37,37,0,0
H1221,1,Hospital,185,W915,674,1,W915,674,1,W915,674,1,W915,674,1,W915,674,1,W915,674,1,0,0,0,0,0,0
H1317,1,Hospital,186,W427,1231,1,W427,1231,1,W427,1231,1,W427,1231,1,W427,1231,1,W427,1231,1,28,28,52,52,0,0
H1128,1,Hospital,187,W660,1390,5,W660,1390,5,W1393,1444,-1,W1393,1444,-1,W1063,1183,4,W1063,1183,4,23,23,102,102,0,0
H1121,1,Hospital,188,W234,810,4,W234,810,4,W234,810,4,W234,810,4,W234,810,4,W234,810,4,2,2,4,4,0,0
H1186,1,Hospital,189,W803,701,1,W803,701,1,W803,701,1,W803,701,1,W803,701,1,W803,701,1,0,0,2,2,0,0
H1582,1,Hospital,190,W1679,1249,-1,W1679,1249,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,167,167,216,216,0,0
H1314,1,Hospital,191,W946,1082,-1,W946,1082,-1,W946,1082,-1,W946,1082,-1,Unmatched,0,0,Unmatched,0,0,165,165,26,26,0,0
H77,1,Hospital,192,W649,888,4,W649,888,4,W649,888,4,W649,888,4,W649,888,4,W649,888,4,5,5,8,8,0,0
H65,1,Hospital,193,W1165,1234,3,W1165,1234,3,W1165,1234,3,W1165,1234,3,W1165,1234,3,W1165,1234,3,29,29,53,53,0,0
H1278,1,Hospital,194,W1382,1552,-1,W1382,1552,-1,W1382,1552,-1,W1382,1552,-1,Unmatched,0,0,Unmatched,0,0,165,165,140,140,0,0
H249,1,Hospital,195,W1536,584,1,W1536,584,1,W1536,584,1,W1536,584,1,W1536,584,1,W1536,584,1,0,0,0,0,0,0
H1248,1,Hospital,196,W1378,59,1,W1378,59,1,W1378,59,1,W1378,59,1,W1378,59,1,W1378,59,1,0,0,0,0,0,0
H297,1,Hospital,197,W819,25,1,W819,25,1,W819,25,1,W819,25,1,W819,25,1,W819,25,1,0,0,0,0,0,0
H1556,1,Hospital,198,W852,1162,-1,W852,1162,-1,W523,1191,4,W523,1191,4,W523,1191,4,W523,1191,4,26,26,45,45,0,0
H999,1,Hospital,199,W526,567,4,W526,567,4,W526,567,4,W526,567,4,W526,567,4,W526,567,4,0,0,0,0,0,0
H263,1,Hospital,200,W104,326,3,W104,326,3,W104,326,3,W104,326,3,W104,326,3,W104,326,3,0,0,0,0,0,0
H1303,1,Hospital,201,W927,1062,3,W927,1062,3,W927,1062,3,W927,1062,3,W927,1062,3,W927,1062,3,14,14,22,22,0,0
H701,1,Hospital,202,W1041,1078,4,W1041,1078,4,W1041,1078,4,W1041,1078,4,W1041,1078,4,W1041,1078,4,16,16,24,24,0,0
H714,1,Hospital,203,W128,330,1,W128,330,1,W128,330,1,W128,330,1,W128,330,1,W128,330,1,0,0,0,0,0,0
H520,1,Hospital,204,W703,128,2,W703,128,2,W703,128,2,W703,128,2,W703,128,2,W703,128,2,0,0,0,0,0,0
H571,1,Hospital,205,W490,1456,5,W490,1456,5,W490,1456,5,W490,1456,5,W90,1445,4,W90,1445,4,62,62,106,106,0,0
H388,1,Hospital,206,W986,44,1,W986,44,1,W986,44,1,W986,44,1,W986,44,1,W986,44,1,0,0,0,0,0,0
H353,1,Hospital,207,W1306,262,2,W1306,262,2,W1306,262,2,W1306,262,2,W1306,262,2,W1306,262,2,0,0,0,0,0,0
H1492,1,Hospital,208,W899,1522,5,W899,1522,5,Unmatched,0,0,Unmatched,0,0,W899,1522,5,W899,1522,5,80,80,216,216,0,0
H420,1,Hospital,209,W312,14,1,W312,14,1,W312,14,1,W312,14,1,W312,14,1,W312,14,1,0,0,0,0,0,0
H1275,1,Hospital,210,W473,55,1,W473,55,1,W473,55,1,W473,55,1,W473,55,1,W473,55,1,0,0,0,0,0,0
H1076,1,Hospital,211,W586,359,1,W586,359,1,W586,359,1,W586,359,1,W586,359,1,W586,359,1,0,0,0,0,0,0
H1161,1,Hospital,212,W414,388,4,W414,388,4,W414,388,4,W414,388,4,W414,388,4,W414,388,4,0,0,0,0,0,0
H262,1,Hospital,213,W460,1440,-1,W460,1440,-1,Unmatched,0,0,Unmatched,0,0,W117,1537,4,W117,1537,4,88,88,216,216,0,0
H555,1,Hospital,214,W215,1039,4,W215,1039,4,W215,1039,4,W215,1039,4,W215,1039,4,W215,1039,4,13,13,21,21,0,0
H110,1,Hospital,215,W631,1150,1,W631,1150,1,W631,1150,1,W631,1150,1,W631,1150,1,W631,1150,1,21,21,39,39,0,0
H1271,1,Hospital,216,W304,895,3,W304,895,3,W304,895,3,W304,895,3,W304,895,3,W304,895,3,4,4,9,9,0,0
H1427,1,Hospital,217,W449,705,5,W449,705,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,165,165,216,216,0,0
H20,1,Hospital,218,W465,360,1,W465,360,1,W465,360,1,W465,360,1,W465,360,1,W465,360,1,0,0,0,0,0,0
H1637,1,Hospital,219,W889,1300,3,W889,1300,3,W889,1300,3,W889,1300,3,W889,1300,3,W889,1300,3,35,35,64,64,0,0
H215,1,Hospital,220,W951,51,1,W951,51,1,W951,51,1,W951,51,1,W951,51,1,W951,51,1,0,0,0,0,0,0
H528,1,Hospital,221,W1323,1679,-1,W1323,1679,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,163,163,216,216,0,0
H732,1,Hospital,222,W960,1048,3,W960,1048,3,W960,1048,3,W960,1048,3,W960,1048,3,W960,1048,3,15,15,23,23,0,0
H1131,1,Hospital,223,W909,261,2,W909,261,2,W909,261,2,W909,261,2,W909,261,2,W909,261,2,0,0,0,0,0,0
H1208,1,Hospital,224,W1264,1233,3,W1264,1233,3,W1264,1233,3,W1264,1233,3,W1264,1233,3,W1264,1233,3,27,27,51,51,0,0
H1473,1,Hospital,225,W1121,1063,3,W1121,1063,3,W1121,1063,3,W1121,1063,3,W1121,1063,3,W1121,1063,3,12,12,22,22,0,0
H199,1,Hospital,226,W1176,1043,5,W1176,1043,5,W1176,1043,5,W1176,1043,5,W1176,1043,5,W1176,1043,5,12,12,20,20,0,0
H433,1,Hospital,227,W1497,1534,4,W1497,1534,4,W1497,1534,4,W1497,1534,4,W955,919,2,W955,919,2,5,5,136,136,0,0
H363,1,Hospital,228,W1658,307,1,W1658,307,1,W1658,307,1,W1658,307,1,W1658,307,1,W1658,307,1,0,0,0,0,0,0
H255,1,Hospital,229,W537,22,1,W537,22,1,W537,22,1,W537,22,1,W537,22,1,W537,22,1,0,0,0,0,0,0
H1475,1,Hospital,230,W1607,1193,-1,W1607,1193,-1,W1607,1193,-1,W1607,1193,-1,Unmatched,0,0,Unmatched,0,0,165,165,46,46,0,0
H121,1,Hospital,231,W1168,492,3,W1168,492,3,W1168,492,3,W1168,492,3,W1168,492,3,W1168,492,3,0,0,0,0,0,0
H1109,1,Hospital,232,W693,349,2,W693,349,2,W693,349,2,W693,349,2,W693,349,2,W693,349,2,0,0,0,0,0,0
H1229,1,Hospital,233,W886,78,1,W886,78,1,W886,78,1,W886,78,1,W886,78,1,W886,78,1,0,0,0,0,0,0
H1380,1,Hospital,234,W952,180,1,W952,180,1,W952,180,1,W952,180,1,W952,180,1,W952,180,1,0,0,0,0,0,0
H338,1,Hospital,235,W926,958,-1,W926,958,-1,W926,958,-1,W926,958,-1,Unmatched,0,0,Unmatched,0,0,166,166,15,15,0,0
H1560,1,Hospital,236,W27,1277,3,W27,1277,3,W27,1277,3,W27,1277,3,W27,1277,3,W27,1277,3,33,33,57,57,0,0
H150,1,Hospital,237,W708,883,1,W708,883,1,W708,883,1,W708,883,1,W708,883,1,W708,883,1,4,4,8,8,0,0
H62,1,Hospital,238,W1136,159,1,W1136,159,1,W1136,159,1,W1136,159,1,W1136,159,1,W1136,159,1,0,0,0,0,0,0
H860,1,Hospital,239,W1610,1154,3,W1610,1154,3,W295,1521,5,W295,1521,5,W1610,1154,3,W1610,1154,3,19,19,130,130,0,0
H260,1,Hospital,240,W253,1027,3,W253,1027,3,W253,1027,3,W253,1027,3,W253,1027,3,W253,1027,3,14,14,19,19,0,0
H345,1,Hospital,241,W783,253,1,W783,253,1,W783,253,1,W783,253,1,W783,253,1,W783,253,1,0,0,0,0,0,0
H1379,1,Hospital,242,W1602,590,3,W1602,590,3,W1602,590,3,W1602,590,3,W1602,590,3,W1602,590,3,0,0,0,0,0,0
H947,1,Hospital,243,W870,607,4,W870,607,4,W870,607,4,W870,607,4,W870,607,4,W870,607,4,0,0,0,0,0,0
H1533,1,Hospital,244,W344,662,2,W344,662,2,W344,662,2,W344,662,2,W344,662,2,W344,662,2,0,0,1,1,0,0
H276,1,Hospital,245,W1343,428,2,W1343,428,2,W1343,428,2,W1343,428,2,W1343,428,2,W1343,428,2,0,0,0,0,0,0
H267,1,Hospital,246,W328,249,1,W328,249,1,W328,249,1,W328,249,1,W328,249,1,W328,249,1,0,0,0,0,0,0
H340,1,Hospital,247,W1472,749,2,W1472,749,2,W1472,749,2,W1472,749,2,W1472,749,2,W1472,749,2,1,1,3,3,0,0
H307,1,Hospital,248,W1477,1352,-1,W1477,1352,-1,W268,1570,-1,W268,1570,-1,Unmatched,0,0,Unmatched,0,0,166,166,148,148,0,0
H492,1,Hospital,249,W25,462,3,W25,462,3,W25,462,3,W25,462,3,W25,462,3,W25,462,3,0,0,0,0,0,0
H1036,1,Hospital,250,W300,1004,4,W300,1004,4,W300,1004,4,W300,1004,4,W1098,961,3,W1098,961,3,7,7,18,18,0,0
H1327,1,Hospital,251,W890,1415,1,W890,1415,1,Unmatched,0,0,Unmatched,0,0,W890,1415,1,W890,1415,1,51,51,216,216,0,0
H1176,1,Hospital,252,W543,1150,-1,W543,1150,-1,W953,1408,5,W953,1408,5,W953,1408,5,W953,1408,5,51,51,92,92,0,0
H1050,1,Hospital,253,W1285,795,4,W1285,795,4,W1285,795,4,W1285,795,4,W1285,795,4,W1285,795,4,1,1,3,3,0,0
H18,1,Hospital,254,W357,1154,4,W357,1154,4,W357,1154,4,W357,1154,4,W357,1154,4,W357,1154,4,21,21,38,38,0,0
H580,1,Hospital,255,W810,1413,-1,W810,1413,-1,W810,1413,-1,W810,1413,-1,Unmatched,0,0,Unmatched,0,0,165,165,92,92,0,0
H1155,1,Hospital,256,W962,1555,-1,W962,1555,-1,W1606,1575,-1,W1606,1575,-1,Unmatched,0,0,Unmatched,0,0,167,167,150,150,0,0
H1490,1,Hospital,257,W1297,1078,3,W1297,1078,3,W1297,1078,3,W1297,1078,3,W1297,1078,3,W1297,1078,3,17,17,26,26,0,0
H1079,1,Hospital,258,W1217,602,1,W1217,602,1,W1217,602,1,W1217,602,1,W1217,602,1,W1217,602,1,0,0,0,0,0,0
H222,1,Hospital,259,W14,1497,5,W14,1497,5,W1303,1550,-1,W1303,1550,-1,W14,1497,5,W14,1497,5,71,71,140,140,0,0
H1553,1,Hospital,260,W326,990,1,W326,990,1,W326,990,1,W326,990,1,W326,990,1,W326,990,1,10,10,18,18,0,0
H1199,1,Hospital,261,W1479,25,1,W1479,25,1,W1479,25,1,W1479,25,1,W1479,25,1,W1479,25,1,0,0,0,0,0,0
H225,1,Hospital,262,W1350,116,1,W1350,116,1,W1350,116,1,W1350,116,1,W1350,116,1,W1350,116,1,0,0,0,0,0,0
H303,1,Hospital,263,W506,1330,4,W506,1330,4,W995,1537,-1,W995,1537,-1,W506,1330,4,W506,1330,4,36,36,136,136,0,0
H693,1,Hospital,264,W683,664,2,W683,664,2,W683,664,2,W683,664,2,W683,664,2,W683,664,2,0,0,1,1,0,0
H1449,1,Hospital,265,W840,115,2,W840,115,2,W840,115,2,W840,115,2,W840,115,2,W840,115,2,0,0,0,0,0,0
H603,1,Hospital,266,W1068,37,1,W1068,37,1,W1068,37,1,W1068,37,1,W1068,37,1,W1068,37,1,0,0,0,0,0,0
H1546,1,Hospital,267,W687,1010,3,W687,1010,3,W687,1010,3,W687,1010,3,W687,1010,3,W687,1010,3,11,11,19,19,0,0
H318,1,Hospital,268,W1469,1043,3,W1469,1043,3,W1469,1043,3,W1469,1043,3,W1469,1043,3,W1469,1043,3,11,11,21,21,0,0
H542,1,Hospital,269,W1444,730,3,W1444,730,3,W1444,730,3,W1444,730,3,W1444,730,3,W1444,730,3,0,0,2,2,0,0
H1301,1,Hospital,270,W1260,707,2,W1260,707,2,W1260,707,2,W1260,707,2,W1260,707,2,W1260,707,2,0,0,2,2,0,0
H1395,1,Hospital,271,W1000,467,4,W1000,467,4,W1000,467,4,W1000,467,4,W1000,467,4,W1000,467,4,0,0,0,0,0,0
H148,1,Hospital,272,W1112,996,3,W1112,996,3,W1112,996,3,W1112,996,3,W1112,996,3,W1112,996,3,12,12,18,18,0,0
H1111,1,Hospital,273,W1534,18,1,W1534,18,1,W1534,18,1,W1534,18,1,W1534,18,1,W1534,18,1,0,0,0,0,0,0
H829,1,Hospital,274,W156,1022,-1,W156,1022,-1,W156,1022,-1,W156,1022,-1,Unmatched,0,0,Unmatched,0,0,166,166,21,21,0,0
H569,1,Hospital,275,W1177,1606,1,W1177,1606,1,W1222,1634,2,W1222,1634,2,W1177,1606,1,W1177,1606,1,109,109,179,179,0,0
H397,1,Hospital,276,W487,294,3,W487,294,3,W487,294,3,W487,294,3,W487,294,3,W487,294,3,0,0,0,0,0,0
H1579,1,Hospital,277,W1059,536,2,W1059,536,2,W1059,536,2,W1059,536,2,W1059,536,2,W1059,536,2,0,0,0,0,0,0
H332,1,Hospital,278,W1195,839,3,W1195,839,3,W184,1214,5,W184,1214,5,W1195,839,3,W1195,839,3,3,3,50,50,0,0
H310,1,Hospital,279,W735,1130,3,W735,1130,3,W735,1130,3,W735,1130,3,W735,1130,3,W735,1130,3,20,20,33,33,0,0
H1068,1,Hospital,280,W1272,99,1,W1272,99,1,W1272,99,1,W1272,99,1,W1272,99,1,W1272,99,1,0,0,0,0,0,0
H194,1,Hospital,281,W204,280,2,W204,280,2,W204,280,2,W204,280,2,W204,280,2,W204,280,2,0,0,0,0,0,0
H757,1,Hospital,282,W356,268,2,W356,268,2,W356,268,2,W356,268,2,W356,268,2,W356,268,2,0,0,0,0,0,0
H1217,1,Hospital,283,W1050,801,2,W1050,801,2,W1050,801,2,W1050,801,2,W1050,801,2,W1050,801,2,4,4,6,6,0,0
H983,1,Hospital,284,W295,1480,-1,W295,1480,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,164,164,216,216,0,0
H754,1,Hospital,285,W1525,479,2,W1525,479,2,W1525,479,2,W1525,479,2,W1525,479,2,W1525,479,2,0,0,0,0,0,0
H90,1,Hospital,286,W1335,87,1,W1335,87,1,W1335,87,1,W1335,87,1,W1335,87,1,W1335,87,1,0,0,0,0,0,0
H1408,1,Hospital,287,W464,1183,4,W464,1183,4,W1527,1382,-1,W1527,1382,-1,W464,1183,4,W464,1183,4,24,24,87,87,0,0
H1577,1,Hospital,288,W1354,1146,4,W1354,1146,4,W1447,1463,5,W1447,1463,5,W1354,1146,4,W1354,1146,4,20,20,108,108,0,0
H334,1,Hospital,289,W1411,1272,3,W1411,1272,3,W1411,1272,3,W1411,1272,3,W1411,1272,3,W1411,1272,3,31,31,58,58,0,0
H718,1,Hospital,290,W910,1142,-1,W910,1142,-1,W1225,1522,-1,W1225,1522,-1,Unmatched,0,0,Unmatched,0,0,162,162,131,131,0,0
H1584,1,Hospital,291,W1094,1151,-1,W1094,1151,-1,W1094,1151,-1,W1094,1151,-1,Unmatched,0,0,Unmatched,0,0,166,166,37,37,0,0
H1237,1,Hospital,292,W494,279,2,W494,279,2,W494,279,2,W494,279,2,W494,279,2,W494,279,2,0,0,0,0,0,0
H1486,1,Hospital,293,W279,376,2,W279,376,2,W279,376,2,W279,376,2,W279,376,2,W279,376,2,0,0,0,0,0,0
H1433,1,Hospital,294,W276,689,3,W276,689,3,W276,689,3,W276,689,3,W276,689,3,W276,689,3,0,0,2,2,0,0
H327,1,Hospital,295,W900,1035,4,W900,1035,4,W900,1035,4,W900,1035,4,W900,1035,4,W900,1035,4,13,13,18,18,0,0
H1251,1,Hospital,296,W387,495,1,W387,495,1,W387,495,1,W387,495,1,W387,495,1,W387,495,1,0,0,0,0,0,0
H893,1,Hospital,297,W853,945,-1,W853,945,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,165,165,216,216,0,0
H1687,1,Hospital,298,W302,1023,3,W302,1023,3,W302,1023,3,W302,1023,3,W302,1023,3,W302,1023,3,11,11,18,18,0,0
H1135,1,Hospital,299,W197,496,4,W197,496,4,W197,496,4,W197,496,4,W197,496,4,W197,496,4,0,0,0,0,0,0
H573,1,Hospital,300,W1284,466,3,W1284,466,3,W1284,466,3,W1284,466,3,W1284,466,3,W1284,466,3,0,0,0,0,0,0
H1005,1,Hospital,301,W1387,368,2,W1387,368,2,W1387,368,2,W1387,368,2,W1387,368,2,W1387,368,2,0,0,0,0,0,0
H1491,1,Hospital,302,W864,1148,2,W864,1148,2,W864,1148,2,W864,1148,2,W864,1148,2,W864,1148,2,19,19,36,36,0,0
H800,1,Hospital,303,W369,1441,4,W369,1441,4,W369,1441,4,W369,1441,4,W369,1441,4,W369,1441,4,60,60,101,101,0,0
H608,1,Hospital,304,W584,594,3,W584,594,3,W584,594,3,W584,594,3,W584,594,3,W584,594,3,0,0,0,0,0,0
H1165,1,Hospital,305,W391,1278,2,W391,1278,2,W391,1278,2,W391,1278,2,W391,1278,2,W391,1278,2,30,30,58,58,0,0
H257,1,Hospital,306,W248,1471,-1,W248,1471,-1,Unmatched,0,0,Unmatched,0,0,W282,1442,5,W282,1442,5,59,59,216,216,0,0
H613,1,Hospital,307,W1519,540,1,W1519,540,1,W1519,540,1,W1519,540,1,W1519,540,1,W1519,540,1,0,0,0,0,0,0
H352,1,Hospital,308,W434,323,1,W434,323,1,W434,323,1,W434,323,1,W434,323,1,W434,323,1,0,0,0,0,0,0
H1377,1,Hospital,309,W1611,1127,-1,W1611,1127,-1,W1611,1127,-1,W1611,1127,-1,Unmatched,0,0,Unmatched,0,0,164,164,34,34,0,0
H40,1,Hospital,310,W980,527,2,W980,527,2,W980,527,2,W980,527,2,W980,527,2,W980,527,2,0,0,0,0,0,0
H391,1,Hospital,311,W407,1014,2,W407,1014,2,W407,1014,2,W407,1014,2,W407,1014,2,W407,1014,2,10,10,20,20,0,0
H627,1,Hospital,312,W580,1596,-1,W580,1596,-1,W56,1655,-1,W56,1655,-1,W1555,971,1,W1555,971,1,9,9,195,195,0,0
H336,1,Hospital,313,W732,2,1,W732,2,1,W732,2,1,W732,2,1,W732,2,1,W732,2,1,0,0,0,0,0,0
H268,1,Hospital,314,W723,1068,4,W723,1068,4,W723,1068,4,W723,1068,4,W723,1068,4,W723,1068,4,12,12,23,23,0,0
H1668,1,Hospital,315,W651,271,1,W651,271,1,W651,271,1,W651,271,1,W651,271,1,W651,271,1,0,0,0,0,0,0
H945,1,Hospital,316,W1184,927,3,W1184,927,3,W1184,927,3,W1184,927,3,W1184,927,3,W1184,927,3,7,7,12,12,0,0
H1072,1,Hospital,317,W1235,884,4,W1235,884,4,W1235,884,4,W1235,884,4,W1235,884,4,W1235,884,4,5,5,11,11,0,0
H576,1,Hospital,318,W1570,639,3,W1570,639,3,W1570,639,3,W1570,639,3,W1570,639,3,W1570,639,3,0,0,1,1,0,0
H791,1,Hospital,319,W55,469,3,W55,469,3,W55,469,3,W55,469,3,W55,469,3,W55,469,3,0,0,0,0,0,0
H599,1,Hospital,320,W643,992,-1,W643,992,-1,W643,992,-1,W643,992,-1,Unmatched,0,0,Unmatched,0,0,171,171,16,16,0,0
H1417,1,Hospital,321,W97,909,5,W97,909,5,W97,909,5,W97,909,5,W97,909,5,W97,909,5,6,6,10,10,0,0
H78,1,Hospital,322,W65,658,2,W65,658,2,W65,658,2,W65,658,2,W65,658,2,W65,658,2,0,0,2,2,0,0
H1415,1,Hospital,323,W1374,1230,3,W1374,1230,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,163,163,216,216,0,0
H362,1,Hospital,324,W49,1424,5,W49,1424,5,W605,1544,-1,W605,1544,-1,W49,1424,5,W49,1424,5,57,57,139,139,0,0
H611,1,Hospital,325,W1546,63,2,W1546,63,2,W1546,63,2,W1546,63,2,W1546,63,2,W1546,63,2,0,0,0,0,0,0
H616,1,Hospital,326,W1252,1006,2,W1252,1006,2,W1252,1006,2,W1252,1006,2,W1252,1006,2,W1252,1006,2,13,13,19,19,0,0
H123,1,Hospital,327,W1596,265,1,W1596,265,1,W1596,265,1,W1596,265,1,W1596,265,1,W1596,265,1,0,0,0,0,0,0
H1002,1,Hospital,328,W1233,574,1,W1233,574,1,W1233,574,1,W1233,574,1,W1233,574,1,W1233,574,1,0,0,0,0,0,0
H582,1,Hospital,329,W1347,942,2,W1347,942,2,W1347,942,2,W1347,942,2,W1347,942,2,W1347,942,2,7,7,13,13,0,0
H51,1,Hospital,330,W323,985,2,W323,985,2,W323,985,2,W323,985,2,W323,985,2,W323,985,2,11,11,18,18,0,0
H539,1,Hospital,331,W2,1282,4,W2,1282,4,W2,1282,4,W2,1282,4,W2,1282,4,W2,1282,4,31,31,59,59,0,0
H1140,1,Hospital,332,W1079,1236,4,W1079,1236,4,W1079,1236,4,W1079,1236,4,W1079,1236,4,W1079,1236,4,27,27,51,51,0,0
H783,1,Hospital,333,W1470,131,1,W1470,131,1,W1470,131,1,W1470,131,1,W1470,131,1,W1470,131,1,0,0,0,0,0,0
H85,1,Hospital,334,W342,324,2,W342,324,2,W342,324,2,W342,324,2,W342,324,2,W342,324,2,0,0,0,0,0,0
