id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W688,1,Doctor,1432,H730,1407,3,H730,1407,3,Unmatched,0,0,Unmatched,0,0,H1211,1252,2,H1211,1252,2,24,24,1692,1692,0,0
W1630,1,Doctor,1433,H1466,1443,3,H1466,1443,3,Unmatched,0,0,Unmatched,0,0,H1327,1183,2,H1327,1183,2,18,18,1693,1693,0,0
W405,1,Doctor,1434,H1143,1146,3,H1143,1146,3,Unmatched,0,0,Unmatched,0,0,H1370,1029,2,H1370,1029,2,10,10,1691,1691,0,0
W1324,1,Doctor,1435,H825,1067,3,H825,1067,3,Unmatched,0,0,Unmatched,0,0,H825,1067,3,H825,1067,3,10,10,1692,1692,0,0
W892,1,Doctor,1436,H122,1475,1,H122,1475,1,Unmatched,0,0,Unmatched,0,0,H122,1475,1,H122,1475,1,54,54,1692,1692,0,0
W1152,1,Doctor,1437,H327,661,1,H327,661,1,Unmatched,0,0,Unmatched,0,0,H327,661,1,H327,661,1,1,1,1691,1691,0,0
W1470,1,Doctor,1438,H538,1471,4,H538,1471,4,Unmatched,0,0,Unmatched,0,0,H660,1075,2,H660,1075,2,10,10,1692,1692,0,0
W836,1,Doctor,1439,H37,1575,3,H37,1575,3,Unmatched,0,0,Unmatched,0,0,H37,1575,3,H37,1575,3,86,86,1692,1692,0,0
W1014,1,Doctor,1440,H784,809,1,H784,809,1,Unmatched,0,0,Unmatched,0,0,H784,809,1,H784,809,1,4,4,1692,1692,0,0
W1691,1,Doctor,1441,H645,1258,-1,H645,1258,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,149,149,1692,1692,0,0
W740,1,Doctor,1442,H1618,1641,-1,H1618,1641,-1,Unmatched,0,0,Unmatched,0,0,H1431,757,2,H1431,757,2,4,4,1691,1691,0,0
W1236,1,Doctor,1443,H1509,559,2,H1509,559,2,Unmatched,0,0,Unmatched,0,0,H1509,559,2,H1509,559,2,1,1,1691,1691,0,0
W1462,1,Doctor,1444,H1219,1287,5,H1219,1287,5,Unmatched,0,0,Unmatched,0,0,H331,1220,3,H331,1220,3,21,21,1692,1692,0,0
W1098,1,Doctor,1445,H1104,685,3,H1104,685,3,Unmatched,0,0,Unmatched,0,0,H1104,685,3,H1104,685,3,3,3,1691,1691,0,0
W365,1,Doctor,1446,H1067,917,1,H1067,917,1,Unmatched,0,0,Unmatched,0,0,H1067,917,1,H1067,917,1,6,6,1692,1692,0,0
W1524,1,Doctor,1447,H397,1029,1,H397,1029,1,Unmatched,0,0,Unmatched,0,0,H397,1029,1,H397,1029,1,8,8,1693,1693,0,0
W795,1,Doctor,1448,H1275,861,1,H1275,861,1,Unmatched,0,0,Unmatched,0,0,H1275,861,1,H1275,861,1,4,4,1692,1692,0,0
W1123,1,Doctor,1449,H1660,1535,4,H1660,1535,4,Unmatched,0,0,Unmatched,0,0,H1660,1535,4,H1660,1535,4,71,71,1693,1693,0,0
W1241,1,Doctor,1450,H431,1613,-1,H431,1613,-1,Unmatched,0,0,Unmatched,0,0,H1633,1383,4,H1633,1383,4,42,42,1693,1693,0,0
W1567,1,Doctor,1451,H328,913,3,H328,913,3,Unmatched,0,0,Unmatched,0,0,H1632,890,2,H1632,890,2,4,4,1692,1692,0,0
W870,1,Doctor,1452,H14,1160,3,H14,1160,3,Unmatched,0,0,Unmatched,0,0,H14,1160,3,H14,1160,3,16,16,1692,1692,0,0
W943,1,Doctor,1453,H694,1418,1,H694,1418,1,Unmatched,0,0,Unmatched,0,0,H694,1418,1,H694,1418,1,43,43,1692,1692,0,0
W504,1,Doctor,1454,H876,1625,5,H876,1625,5,Unmatched,0,0,Unmatched,0,0,H182,1306,2,H182,1306,2,30,30,1692,1692,0,0
W199,1,Doctor,1455,H5,1483,3,H5,1483,3,Unmatched,0,0,Unmatched,0,0,H1630,1456,2,H1630,1456,2,49,49,1692,1692,0,0
W693,1,Doctor,1456,H1057,749,2,H1057,749,2,Unmatched,0,0,Unmatched,0,0,H1057,749,2,H1057,749,2,4,4,1692,1692,0,0
W59,1,Doctor,1457,H290,1479,1,H290,1479,1,Unmatched,0,0,Unmatched,0,0,H290,1479,1,H290,1479,1,55,55,1692,1692,0,0
W93,1,Doctor,1458,H2,1664,-1,H2,1664,-1,Unmatched,0,0,Unmatched,0,0,H681,1187,1,H681,1187,1,19,19,1692,1692,0,0
W402,1,Doctor,1459,H326,1422,2,H326,1422,2,Unmatched,0,0,Unmatched,0,0,H326,1422,2,H326,1422,2,44,44,1692,1692,0,0
W40,1,Doctor,1460,H1283,1615,-1,H1283,1615,-1,Unmatched,0,0,Unmatched,0,0,H512,1140,3,H512,1140,3,14,14,1692,1692,0,0
W471,1,Doctor,1461,H298,1466,4,H298,1466,4,Unmatched,0,0,Unmatched,0,0,H298,1466,4,H298,1466,4,52,52,1692,1692,0,0
W32,1,Doctor,1462,H969,699,1,H969,699,1,Unmatched,0,0,Unmatched,0,0,H969,699,1,H969,699,1,1,1,1691,1691,0,0
W1345,1,Doctor,1463,H1279,1589,5,H1279,1589,5,Unmatched,0,0,Unmatched,0,0,H353,1452,1,H353,1452,1,48,48,1692,1692,0,0
W117,1,Doctor,1464,H488,796,2,H488,796,2,Unmatched,0,0,Unmatched,0,0,H488,796,2,H488,796,2,3,3,1692,1692,0,0
W493,1,Doctor,1465,H764,415,1,H764,415,1,Unmatched,0,0,Unmatched,0,0,H764,415,1,H764,415,1,0,0,1692,1692,0,0
W774,1,Doctor,1466,H1048,1377,4,H1048,1377,4,Unmatched,0,0,Unmatched,0,0,H318,885,1,H318,885,1,5,5,1692,1692,0,0
W1471,1,Doctor,1467,H751,1464,5,H751,1464,5,Unmatched,0,0,Unmatched,0,0,H751,1464,5,H751,1464,5,51,51,1692,1692,0,0
W606,1,Doctor,1468,H1363,1643,4,H1363,1643,4,Unmatched,0,0,Unmatched,0,0,H758,1574,2,H758,1574,2,84,84,1692,1692,0,0
W1361,1,Doctor,1469,H682,1403,3,H682,1403,3,Unmatched,0,0,Unmatched,0,0,H682,1403,3,H682,1403,3,42,42,1692,1692,0,0
W138,1,Doctor,1470,H1366,1197,3,H1366,1197,3,Unmatched,0,0,Unmatched,0,0,H1366,1197,3,H1366,1197,3,21,21,1692,1692,0,0
W1248,1,Doctor,1471,H381,1587,5,H381,1587,5,Unmatched,0,0,Unmatched,0,0,H272,1448,2,H272,1448,2,47,47,1692,1692,0,0
W73,1,Doctor,1472,H102,1565,2,H102,1565,2,Unmatched,0,0,Unmatched,0,0,H1309,1553,1,H1309,1553,1,78,78,1692,1692,0,0
W205,1,Doctor,1473,H1529,1223,1,H1529,1223,1,Unmatched,0,0,Unmatched,0,0,H1529,1223,1,H1529,1223,1,20,20,1692,1692,0,0
W411,1,Doctor,1474,H453,457,1,H453,457,1,Unmatched,0,0,Unmatched,0,0,H453,457,1,H453,457,1,1,1,1692,1692,0,0
W293,1,Doctor,1475,H1035,1410,3,H1035,1410,3,Unmatched,0,0,Unmatched,0,0,H1035,1410,3,H1035,1410,3,43,43,1692,1692,0,0
W1474,1,Doctor,1476,H819,1607,3,H819,1607,3,Unmatched,0,0,Unmatched,0,0,H958,1589,2,H958,1589,2,89,89,1692,1692,0,0
W895,1,Doctor,1477,H539,1527,4,H539,1527,4,Unmatched,0,0,Unmatched,0,0,H300,833,2,H300,833,2,4,4,1692,1692,0,0
W1114,1,Doctor,1478,H1190,1372,2,H1190,1372,2,Unmatched,0,0,Unmatched,0,0,H1190,1372,2,H1190,1372,2,41,41,1692,1692,0,0
W275,1,Doctor,1479,H1679,1305,2,H1679,1305,2,Unmatched,0,0,Unmatched,0,0,H317,1242,1,H317,1242,1,23,23,1691,1691,0,0
W1434,1,Doctor,1480,H565,1260,2,H565,1260,2,Unmatched,0,0,Unmatched,0,0,H565,1260,2,H565,1260,2,27,27,1692,1692,0,0
W771,1,Doctor,1481,H313,1676,-1,H313,1676,-1,Unmatched,0,0,Unmatched,0,0,H634,1402,3,H634,1402,3,42,42,1692,1692,0,0
W529,1,Doctor,1482,H109,1205,1,H109,1205,1,Unmatched,0,0,Unmatched,0,0,H109,1205,1,H109,1205,1,21,21,1692,1692,0,0
W1438,1,Doctor,1483,H1056,1458,2,H1056,1458,2,Unmatched,0,0,Unmatched,0,0,H1056,1458,2,H1056,1458,2,52,52,1691,1691,0,0
W589,1,Doctor,1484,H1140,410,1,H1140,410,1,Unmatched,0,0,Unmatched,0,0,H1140,410,1,H1140,410,1,0,0,1693,1693,0,0
W372,1,Doctor,1485,H1222,1604,-1,H1222,1604,-1,Unmatched,0,0,Unmatched,0,0,H1550,1411,2,H1550,1411,2,42,42,1691,1691,0,0
W1242,1,Doctor,1486,H1475,805,1,H1475,805,1,Unmatched,0,0,Unmatched,0,0,H1475,805,1,H1475,805,1,4,4,1691,1691,0,0
W1253,1,Doctor,1487,H1511,1230,3,H1511,1230,3,Unmatched,0,0,Unmatched,0,0,H1511,1230,3,H1511,1230,3,26,26,1692,1692,0,0
W1286,1,Doctor,1488,H247,1203,2,H247,1203,2,Unmatched,0,0,Unmatched,0,0,H247,1203,2,H247,1203,2,20,20,1692,1692,0,0
W919,1,Doctor,1489,H207,836,2,H207,836,2,Unmatched,0,0,Unmatched,0,0,H207,836,2,H207,836,2,4,4,1692,1692,0,0
W1194,1,Doctor,1490,H436,1639,-1,H436,1639,-1,Unmatched,0,0,Unmatched,0,0,H431,1614,5,H431,1614,5,95,95,1692,1692,0,0
W654,1,Doctor,1491,H1480,1613,5,H1480,1613,5,Unmatched,0,0,Unmatched,0,0,H1480,1613,5,H1480,1613,5,95,95,1691,1691,0,0
W1091,1,Doctor,1492,H1102,990,2,H1102,990,2,Unmatched,0,0,Unmatched,0,0,H1102,990,2,H1102,990,2,7,7,1691,1691,0,0
W188,1,Doctor,1493,H32,1516,3,H32,1516,3,Unmatched,0,0,Unmatched,0,0,H32,1516,3,H32,1516,3,65,65,1692,1692,0,0
W285,1,Doctor,1494,H907,1268,2,H907,1268,2,Unmatched,0,0,Unmatched,0,0,H907,1268,2,H907,1268,2,24,24,1692,1692,0,0
W1426,1,Doctor,1495,H975,1471,4,H975,1471,4,Unmatched,0,0,Unmatched,0,0,H975,1471,4,H975,1471,4,52,52,1692,1692,0,0
W492,1,Doctor,1496,H1421,1636,-1,H1421,1636,-1,Unmatched,0,0,Unmatched,0,0,H264,1530,4,H264,1530,4,70,70,1691,1691,0,0
W157,1,Doctor,1497,H461,1507,-1,H461,1507,-1,Unmatched,0,0,Unmatched,0,0,H515,1536,3,H515,1536,3,72,72,1691,1691,0,0
W1042,1,Doctor,1498,H661,1525,2,H661,1525,2,Unmatched,0,0,Unmatched,0,0,H661,1525,2,H661,1525,2,68,68,1692,1692,0,0
W1093,1,Doctor,1499,H832,1344,2,H832,1344,2,Unmatched,0,0,Unmatched,0,0,H832,1344,2,H832,1344,2,34,34,1692,1692,0,0
W797,1,Doctor,1500,H140,1689,-1,H140,1689,-1,Unmatched,0,0,Unmatched,0,0,H1335,1372,3,H1335,1372,3,39,39,1693,1693,0,0
W576,1,Doctor,1501,H1309,1537,3,H1309,1537,3,Unmatched,0,0,Unmatched,0,0,H596,1436,2,H596,1436,2,45,45,1692,1692,0,0
W213,1,Doctor,1502,H252,1327,2,H252,1327,2,Unmatched,0,0,Unmatched,0,0,H252,1327,2,H252,1327,2,34,34,1691,1691,0,0
W1287,1,Doctor,1503,H172,1291,3,H172,1291,3,Unmatched,0,0,Unmatched,0,0,H172,1291,3,H172,1291,3,29,29,1692,1692,0,0
W913,1,Doctor,1504,H1433,412,1,H1433,412,1,Unmatched,0,0,Unmatched,0,0,H1433,412,1,H1433,412,1,0,0,1692,1692,0,0
W1089,1,Doctor,1505,H621,1103,1,H621,1103,1,Unmatched,0,0,Unmatched,0,0,H621,1103,1,H621,1103,1,15,15,1692,1692,0,0
W735,1,Doctor,1506,H358,1008,1,H358,1008,1,Unmatched,0,0,Unmatched,0,0,H358,1008,1,H358,1008,1,8,8,1693,1693,0,0
W720,1,Doctor,1507,H1601,1616,4,H1601,1616,4,Unmatched,0,0,Unmatched,0,0,H1601,1616,4,H1601,1616,4,95,95,1692,1692,0,0
W1225,1,Doctor,1508,H1392,1347,1,H1392,1347,1,Unmatched,0,0,Unmatched,0,0,H1392,1347,1,H1392,1347,1,36,36,1692,1692,0,0
W865,1,Doctor,1509,H170,1530,3,H170,1530,3,Unmatched,0,0,Unmatched,0,0,H87,1268,1,H87,1268,1,27,27,1692,1692,0,0
W226,1,Doctor,1510,H206,778,2,H206,778,2,Unmatched,0,0,Unmatched,0,0,H206,778,2,H206,778,2,4,4,1691,1691,0,0
W472,1,Doctor,1511,H1203,1105,2,H1203,1105,2,Unmatched,0,0,Unmatched,0,0,H1203,1105,2,H1203,1105,2,12,12,1691,1691,0,0
W1227,1,Doctor,1512,H978,1365,3,H978,1365,3,Unmatched,0,0,Unmatched,0,0,H335,1336,2,H335,1336,2,34,34,1692,1692,0,0
W1458,1,Doctor,1513,H424,1686,-1,H424,1686,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,144,144,1692,1692,0,0
W1159,1,Doctor,1514,H1338,1075,1,H1338,1075,1,Unmatched,0,0,Unmatched,0,0,H1338,1075,1,H1338,1075,1,11,11,1692,1692,0,0
W1061,1,Doctor,1515,H1540,1579,5,H1540,1579,5,Unmatched,0,0,Unmatched,0,0,H1670,1017,1,H1670,1017,1,9,9,1692,1692,0,0
W137,1,Doctor,1516,H979,1260,2,H979,1260,2,Unmatched,0,0,Unmatched,0,0,H591,1158,1,H591,1158,1,19,19,1693,1693,0,0
W1502,1,Doctor,1517,H1661,1627,-1,H1661,1627,-1,Unmatched,0,0,Unmatched,0,0,H1446,1470,3,H1446,1470,3,52,52,1692,1692,0,0
W1268,1,Doctor,1518,H838,1211,5,H838,1211,5,Unmatched,0,0,Unmatched,0,0,H838,1211,5,H838,1211,5,18,18,1692,1692,0,0
W804,1,Doctor,1519,H1629,1517,2,H1629,1517,2,Unmatched,0,0,Unmatched,0,0,H1629,1517,2,H1629,1517,2,66,66,1692,1692,0,0
W973,1,Doctor,1520,H550,349,1,H550,349,1,Unmatched,0,0,Unmatched,0,0,H550,349,1,H550,349,1,0,0,1692,1692,0,0
W511,1,Doctor,1521,H6,626,1,H6,626,1,Unmatched,0,0,Unmatched,0,0,H6,626,1,H6,626,1,1,1,1691,1691,0,0
W57,1,Doctor,1522,H160,1584,4,H160,1584,4,Unmatched,0,0,Unmatched,0,0,H747,1099,2,H747,1099,2,13,13,1692,1692,0,0
W225,1,Doctor,1523,H1565,1526,-1,H1565,1526,-1,Unmatched,0,0,Unmatched,0,0,H819,1594,1,H819,1594,1,91,91,1693,1693,0,0
W697,1,Doctor,1524,H576,1442,2,H576,1442,2,Unmatched,0,0,Unmatched,0,0,H576,1442,2,H576,1442,2,50,50,1691,1691,0,0
W8,1,Doctor,1525,H691,1428,4,H691,1428,4,Unmatched,0,0,Unmatched,0,0,H691,1428,4,H691,1428,4,45,45,1692,1692,0,0
W814,1,Doctor,1526,H1002,1276,2,H1002,1276,2,Unmatched,0,0,Unmatched,0,0,H1002,1276,2,H1002,1276,2,30,30,1692,1692,0,0
W864,1,Doctor,1527,H215,1663,-1,H215,1663,-1,Unmatched,0,0,Unmatched,0,0,H436,1623,4,H436,1623,4,98,98,1691,1691,0,0
W730,1,Doctor,1528,H1572,568,1,H1572,568,1,Unmatched,0,0,Unmatched,0,0,H1572,568,1,H1572,568,1,1,1,1692,1692,0,0
W1220,1,Doctor,1529,H1594,1600,3,H1594,1600,3,Unmatched,0,0,Unmatched,0,0,H1594,1600,3,H1594,1600,3,93,93,1691,1691,0,0
W907,1,Doctor,1530,H1026,1493,3,H1026,1493,3,Unmatched,0,0,Unmatched,0,0,H1115,1256,2,H1115,1256,2,24,24,1691,1691,0,0
W657,1,Doctor,1531,H137,1298,1,H137,1298,1,Unmatched,0,0,Unmatched,0,0,H137,1298,1,H137,1298,1,30,30,1692,1692,0,0
W1367,1,Doctor,1532,H1188,1537,4,H1188,1537,4,Unmatched,0,0,Unmatched,0,0,H204,1338,1,H204,1338,1,35,35,1692,1692,0,0
W649,1,Doctor,1533,H386,1515,4,H386,1515,4,Unmatched,0,0,Unmatched,0,0,H401,1497,3,H401,1497,3,60,60,1691,1691,0,0
W345,1,Doctor,1534,H1083,1580,2,H1083,1580,2,Unmatched,0,0,Unmatched,0,0,H1415,1576,1,H1415,1576,1,85,85,1692,1692,0,0
W1387,1,Doctor,1535,H447,1675,4,H447,1675,4,Unmatched,0,0,Unmatched,0,0,H1240,1613,2,H1240,1613,2,96,96,1692,1692,0,0
W695,1,Doctor,1536,H265,1497,3,H265,1497,3,Unmatched,0,0,Unmatched,0,0,H384,1390,2,H384,1390,2,42,42,1692,1692,0,0
W1199,1,Doctor,1537,H498,1390,1,H498,1390,1,Unmatched,0,0,Unmatched,0,0,H498,1390,1,H498,1390,1,41,41,1692,1692,0,0
W796,1,Doctor,1538,H929,1445,2,H929,1445,2,Unmatched,0,0,Unmatched,0,0,H929,1445,2,H929,1445,2,45,45,1693,1693,0,0
W567,1,Doctor,1539,H176,88,1,H176,88,1,Unmatched,0,0,Unmatched,0,0,H176,88,1,H176,88,1,0,0,1692,1692,0,0
W255,1,Doctor,1540,H492,502,1,H492,502,1,Unmatched,0,0,Unmatched,0,0,H492,502,1,H492,502,1,1,1,1692,1692,0,0
W1076,1,Doctor,1541,H1600,1681,5,H1600,1681,5,Unmatched,0,0,Unmatched,0,0,H419,1505,2,H419,1505,2,61,61,1693,1693,0,0
W1214,1,Doctor,1542,H1587,1518,3,H1587,1518,3,Unmatched,0,0,Unmatched,0,0,H1139,1403,1,H1139,1403,1,44,44,1691,1691,0,0
W166,1,Doctor,1543,H382,1653,4,H382,1653,4,Unmatched,0,0,Unmatched,0,0,H70,1580,3,H70,1580,3,86,86,1692,1692,0,0
W1555,1,Doctor,1544,H243,575,1,H243,575,1,Unmatched,0,0,Unmatched,0,0,H243,575,1,H243,575,1,1,1,1692,1692,0,0
W1644,1,Doctor,1545,H1165,1555,2,H1165,1555,2,Unmatched,0,0,Unmatched,0,0,H1165,1555,2,H1165,1555,2,80,80,1692,1692,0,0
W44,1,Doctor,1546,H805,1631,5,H805,1631,5,Unmatched,0,0,Unmatched,0,0,H30,1381,3,H30,1381,3,40,40,1692,1692,0,0
W1606,1,Doctor,1547,H718,1288,-1,H718,1288,-1,Unmatched,0,0,Unmatched,0,0,H329,1379,1,H329,1379,1,40,40,1691,1691,0,0
W1134,1,Doctor,1548,H1132,1495,4,H1132,1495,4,Unmatched,0,0,Unmatched,0,0,H1132,1495,4,H1132,1495,4,59,59,1692,1692,0,0
W1352,1,Doctor,1549,H842,1625,-1,H842,1625,-1,Unmatched,0,0,Unmatched,0,0,H1452,1614,5,H1452,1614,5,95,95,1693,1693,0,0
W217,1,Doctor,1550,H33,1086,3,H33,1086,3,Unmatched,0,0,Unmatched,0,0,H33,1086,3,H33,1086,3,11,11,1692,1692,0,0
W788,1,Doctor,1551,H525,1058,1,H525,1058,1,Unmatched,0,0,Unmatched,0,0,H525,1058,1,H525,1058,1,9,9,1691,1691,0,0
W767,1,Doctor,1552,H366,1684,-1,H366,1684,-1,Unmatched,0,0,Unmatched,0,0,H796,1516,2,H796,1516,2,67,67,1692,1692,0,0
W282,1,Doctor,1553,H1400,1475,-1,H1400,1475,-1,Unmatched,0,0,Unmatched,0,0,H1278,1580,2,H1278,1580,2,86,86,1691,1691,0,0
W625,1,Doctor,1554,H526,1337,2,H526,1337,2,Unmatched,0,0,Unmatched,0,0,H526,1337,2,H526,1337,2,32,32,1692,1692,0,0
W1146,1,Doctor,1555,H560,128,1,H560,128,1,Unmatched,0,0,Unmatched,0,0,H560,128,1,H560,128,1,0,0,1692,1692,0,0
W617,1,Doctor,1556,H743,1675,4,H743,1675,4,Unmatched,0,0,Unmatched,0,0,H27,1636,3,H27,1636,3,105,105,1692,1692,0,0
W675,1,Doctor,1557,H1694,1078,1,H1694,1078,1,Unmatched,0,0,Unmatched,0,0,H1694,1078,1,H1694,1078,1,11,11,1692,1692,0,0
W745,1,Doctor,1558,H1517,37,1,H1517,37,1,Unmatched,0,0,Unmatched,0,0,H1517,37,1,H1517,37,1,0,0,1692,1692,0,0
W551,1,Doctor,1559,H1023,1653,-1,H1023,1653,-1,Unmatched,0,0,Unmatched,0,0,H220,1278,2,H220,1278,2,30,30,1692,1692,0,0
W96,1,Doctor,1560,H932,1201,1,H932,1201,1,Unmatched,0,0,Unmatched,0,0,H932,1201,1,H932,1201,1,18,18,1692,1692,0,0
W716,1,Doctor,1561,H105,1530,-1,H105,1530,-1,Unmatched,0,0,Unmatched,0,0,H1466,1433,5,H1466,1433,5,45,45,1691,1691,0,0
W979,1,Doctor,1562,H574,632,1,H574,632,1,Unmatched,0,0,Unmatched,0,0,H574,632,1,H574,632,1,1,1,1691,1691,0,0
W1277,1,Doctor,1563,H1177,1224,2,H1177,1224,2,Unmatched,0,0,Unmatched,0,0,H1177,1224,2,H1177,1224,2,21,21,1692,1692,0,0
W1231,1,Doctor,1564,H836,1639,5,H836,1639,5,Unmatched,0,0,Unmatched,0,0,H304,1583,3,H304,1583,3,86,86,1692,1692,0,0
W243,1,Doctor,1565,H117,1515,2,H117,1515,2,Unmatched,0,0,Unmatched,0,0,H117,1515,2,H117,1515,2,65,65,1692,1692,0,0
W1534,1,Doctor,1566,H1543,1688,-1,H1543,1688,-1,Unmatched,0,0,Unmatched,0,0,H92,1516,5,H92,1516,5,65,65,1692,1692,0,0
W731,1,Doctor,1567,H1376,586,1,H1376,586,1,Unmatched,0,0,Unmatched,0,0,H1376,586,1,H1376,586,1,1,1,1692,1692,0,0
W1238,1,Doctor,1568,H1274,1175,3,H1274,1175,3,Unmatched,0,0,Unmatched,0,0,H1274,1175,3,H1274,1175,3,18,18,1692,1692,0,0
W296,1,Doctor,1569,H1443,1278,1,H1443,1278,1,Unmatched,0,0,Unmatched,0,0,H1443,1278,1,H1443,1278,1,28,28,1691,1691,0,0
W613,1,Doctor,1570,H1234,1685,-1,H1234,1685,-1,Unmatched,0,0,Unmatched,0,0,H1210,1549,1,H1210,1549,1,77,77,1692,1692,0,0
W1172,1,Doctor,1571,H383,876,2,H383,876,2,Unmatched,0,0,Unmatched,0,0,H383,876,2,H383,876,2,5,5,1692,1692,0,0
W43,1,Doctor,1572,H515,1541,3,H515,1541,3,Unmatched,0,0,Unmatched,0,0,H205,1515,2,H205,1515,2,65,65,1692,1692,0,0
W89,1,Doctor,1573,H68,1114,2,H68,1114,2,Unmatched,0,0,Unmatched,0,0,H68,1114,2,H68,1114,2,12,12,1692,1692,0,0
W181,1,Doctor,1574,H307,997,1,H307,997,1,Unmatched,0,0,Unmatched,0,0,H307,997,1,H307,997,1,8,8,1692,1692,0,0
W1525,1,Doctor,1575,H513,610,2,H513,610,2,Unmatched,0,0,Unmatched,0,0,H513,610,2,H513,610,2,1,1,1692,1692,0,0
W1523,1,Doctor,1576,H972,1240,2,H972,1240,2,Unmatched,0,0,Unmatched,0,0,H972,1240,2,H972,1240,2,24,24,1692,1692,0,0
W1269,1,Doctor,1577,H695,1554,1,H695,1554,1,Unmatched,0,0,Unmatched,0,0,H695,1554,1,H695,1554,1,78,78,1692,1692,0,0
W1148,1,Doctor,1578,H1071,704,3,H1071,704,3,Unmatched,0,0,Unmatched,0,0,H1071,704,3,H1071,704,3,3,3,1692,1692,0,0
W249,1,Doctor,1579,H1501,1138,1,H1501,1138,1,Unmatched,0,0,Unmatched,0,0,H1501,1138,1,H1501,1138,1,13,13,1692,1692,0,0
W519,1,Doctor,1580,H1472,834,1,H1472,834,1,Unmatched,0,0,Unmatched,0,0,H1472,834,1,H1472,834,1,4,4,1691,1691,0,0
W475,1,Doctor,1581,H763,1499,2,H763,1499,2,Unmatched,0,0,Unmatched,0,0,H763,1499,2,H763,1499,2,61,61,1691,1691,0,0
W455,1,Doctor,1582,H782,190,1,H782,190,1,Unmatched,0,0,Unmatched,0,0,H782,190,1,H782,190,1,0,0,1692,1692,0,0
W438,1,Doctor,1583,H281,1427,1,H281,1427,1,Unmatched,0,0,Unmatched,0,0,H281,1427,1,H281,1427,1,44,44,1692,1692,0,0
W388,1,Doctor,1584,H1405,543,1,H1405,543,1,Unmatched,0,0,Unmatched,0,0,H1405,543,1,H1405,543,1,1,1,1692,1692,0,0
W488,1,Doctor,1585,H889,1037,1,H889,1037,1,Unmatched,0,0,Unmatched,0,0,H889,1037,1,H889,1037,1,10,10,1692,1692,0,0
W1162,1,Doctor,1586,H1357,1590,3,H1357,1590,3,Unmatched,0,0,Unmatched,0,0,H1576,1417,2,H1576,1417,2,43,43,1693,1693,0,0
W447,1,Doctor,1587,H1012,1442,2,H1012,1442,2,Unmatched,0,0,Unmatched,0,0,H1012,1442,2,H1012,1442,2,46,46,1692,1692,0,0
W1373,1,Doctor,1588,H1665,1667,4,H1665,1667,4,Unmatched,0,0,Unmatched,0,0,H1023,1655,3,H1023,1655,3,112,112,1691,1691,0,0
W1583,1,Doctor,1589,H1491,1679,-1,H1491,1679,-1,Unmatched,0,0,Unmatched,0,0,H1540,1554,4,H1540,1554,4,78,78,1692,1692,0,0
W1117,1,Doctor,1590,H257,1613,-1,H257,1613,-1,Unmatched,0,0,Unmatched,0,0,H24,1525,5,H24,1525,5,68,68,1691,1691,0,0
W1521,1,Doctor,1591,H263,1685,-1,H263,1685,-1,Unmatched,0,0,Unmatched,0,0,H90,1474,1,H90,1474,1,56,56,1692,1692,0,0
W822,1,Doctor,1592,H398,1603,-1,H398,1603,-1,Unmatched,0,0,Unmatched,0,0,H711,1531,1,H711,1531,1,71,71,1691,1691,0,0
W855,1,Doctor,1593,H773,1678,5,H773,1678,5,Unmatched,0,0,Unmatched,0,0,H381,1612,1,H381,1612,1,96,96,1692,1692,0,0
W819,1,Doctor,1594,H352,895,1,H352,895,1,Unmatched,0,0,Unmatched,0,0,H352,895,1,H352,895,1,6,6,1692,1692,0,0
W534,1,Doctor,1595,H1228,1461,3,H1228,1461,3,Unmatched,0,0,Unmatched,0,0,H1228,1461,3,H1228,1461,3,53,53,1692,1692,0,0
W380,1,Doctor,1596,H809,1637,3,H809,1637,3,Unmatched,0,0,Unmatched,0,0,H1499,1564,2,H1499,1564,2,82,82,1693,1693,0,0
W377,1,Doctor,1597,H527,833,1,H527,833,1,Unmatched,0,0,Unmatched,0,0,H527,833,1,H527,833,1,5,5,1692,1692,0,0
W1275,1,Doctor,1598,H59,1501,4,H59,1501,4,Unmatched,0,0,Unmatched,0,0,H59,1501,4,H59,1501,4,59,59,1692,1692,0,0
W1626,1,Doctor,1599,H708,1647,4,H708,1647,4,Unmatched,0,0,Unmatched,0,0,H876,1615,3,H876,1615,3,96,96,1692,1692,0,0
W1143,1,Doctor,1600,H294,1578,3,H294,1578,3,Unmatched,0,0,Unmatched,0,0,H294,1578,3,H294,1578,3,83,83,1691,1691,0,0
