id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H816,1,Hospital,896,W986,28,1,W986,28,1,Unmatched,0,0,Unmatched,0,0,W986,28,1,W986,28,1,1,1,402,402,0,0
H108,1,Hospital,897,W470,49,2,W26,18,-1,Unmatched,0,0,Unmatched,0,0,W470,49,2,W470,49,2,2,2,402,402,0,0
H1110,1,Hospital,898,W1124,102,5,W884,10,-1,W224,210,-1,W224,210,-1,W633,53,3,W633,53,3,3,3,36,36,0,0
H1308,1,Hospital,899,W1403,300,-1,W1695,62,-1,W520,1096,-1,W520,1096,-1,Unmatched,0,0,Unmatched,0,0,134,134,230,230,0,0
H299,1,Hospital,900,W857,9,1,W857,9,1,W1326,512,-1,W1326,512,-1,W857,9,1,W857,9,1,0,0,102,102,0,0
H9,1,Hospital,901,W512,55,2,W610,26,-1,W1540,755,-1,W1540,755,-1,W512,55,2,W512,55,2,5,5,158,158,0,0
H865,1,Hospital,902,W1519,67,-1,W1586,49,-1,W1043,291,-1,W1043,291,-1,W82,74,1,W82,74,1,1,1,63,63,0,0
H1681,1,Hospital,903,W1505,310,5,W1167,24,1,W58,557,-1,W58,557,-1,W1505,310,5,W1505,310,5,16,16,116,116,0,0
H654,1,Hospital,904,W718,77,4,W664,37,-1,W718,77,4,W718,77,4,W718,77,4,W718,77,4,5,5,14,14,0,0
H1064,1,Hospital,905,W1072,7,1,W1072,7,1,W1456,186,5,W1456,186,5,W1072,7,1,W1072,7,1,0,0,38,38,0,0
H335,1,Hospital,906,W1441,33,1,W642,23,-1,Unmatched,0,0,Unmatched,0,0,W1441,33,1,W1441,33,1,3,3,402,402,0,0
H226,1,Hospital,907,W414,19,1,W414,19,1,W101,866,-1,W101,866,-1,W414,19,1,W414,19,1,0,0,191,191,0,0
H396,1,Hospital,908,W1515,66,4,W520,2,-1,W1515,66,4,W1515,66,4,W1515,66,4,W1515,66,4,4,4,14,14,0,0
H194,1,Hospital,909,W1026,99,2,W1274,29,-1,Unmatched,0,0,Unmatched,0,0,W1026,99,2,W1026,99,2,6,6,402,402,0,0
H536,1,Hospital,910,W933,40,1,W99,33,-1,W1409,1689,-1,W1409,1689,-1,W933,40,1,W933,40,1,2,2,399,399,0,0
H1657,1,Hospital,911,W81,203,-1,W953,21,1,W75,473,-1,W75,473,-1,Unmatched,0,0,Unmatched,0,0,136,136,96,96,0,0
H522,1,Hospital,912,W1225,29,3,W272,19,1,Unmatched,0,0,Unmatched,0,0,W1225,29,3,W1225,29,3,0,0,402,402,0,0
H493,1,Hospital,913,W1223,56,-1,W146,24,1,W359,630,-1,W359,630,-1,W751,77,2,W751,77,2,5,5,138,138,0,0
H1509,1,Hospital,914,W878,31,-1,W878,31,-1,W267,931,-1,W267,931,-1,W503,181,1,W503,181,1,4,4,193,193,0,0
H1015,1,Hospital,915,W543,60,1,W104,2,-1,W82,1440,-1,W82,1440,-1,W543,60,1,W543,60,1,3,3,327,327,0,0
H489,1,Hospital,916,W194,30,1,W741,29,-1,W527,773,-1,W527,773,-1,W194,30,1,W194,30,1,2,2,158,158,0,0
H351,1,Hospital,917,W1291,52,1,W288,51,-1,W726,237,-1,W726,237,-1,W1291,52,1,W1291,52,1,3,3,46,46,0,0
H1133,1,Hospital,918,W488,53,1,W488,53,1,W488,53,1,W488,53,1,W488,53,1,W488,53,1,2,2,14,14,0,0
H120,1,Hospital,919,W1015,53,3,W1138,15,-1,W268,55,4,W268,55,4,W1015,53,3,W1015,53,3,1,1,15,15,0,0
H35,1,Hospital,920,W260,55,1,W260,55,1,Unmatched,0,0,Unmatched,0,0,W260,55,1,W260,55,1,3,3,402,402,0,0
H1490,1,Hospital,921,W1096,48,1,W1056,38,-1,Unmatched,0,0,Unmatched,0,0,W1096,48,1,W1096,48,1,5,5,402,402,0,0
H1606,1,Hospital,922,W715,40,-1,W999,5,-1,Unmatched,0,0,Unmatched,0,0,W685,68,1,W685,68,1,6,6,402,402,0,0
H1367,1,Hospital,923,W1343,12,1,W1343,12,1,W136,652,-1,W136,652,-1,W1343,12,1,W1343,12,1,0,0,127,127,0,0
H84,1,Hospital,924,W443,40,1,W70,4,-1,Unmatched,0,0,Unmatched,0,0,W443,40,1,W443,40,1,2,2,402,402,0,0
H495,1,Hospital,925,W1322,65,2,W1322,65,2,Unmatched,0,0,Unmatched,0,0,W1322,65,2,W1322,65,2,4,4,402,402,0,0
H867,1,Hospital,926,W346,56,1,W346,56,1,W1541,929,-1,W1541,929,-1,W346,56,1,W346,56,1,4,4,216,216,0,0
H1090,1,Hospital,927,W1645,49,2,W1132,8,1,W1376,1235,-1,W1376,1235,-1,W1645,49,2,W1645,49,2,5,5,281,281,0,0
H327,1,Hospital,928,W782,24,1,W782,24,1,W1549,1059,-1,W1549,1059,-1,W782,24,1,W782,24,1,1,1,215,215,0,0
H187,1,Hospital,929,W1502,9,1,W1502,9,1,Unmatched,0,0,Unmatched,0,0,W1502,9,1,W1502,9,1,0,0,402,402,0,0
H547,1,Hospital,930,W1554,86,2,W914,2,-1,W547,1231,-1,W547,1231,-1,W1554,86,2,W1554,86,2,3,3,266,266,0,0
H1081,1,Hospital,931,W327,9,1,W327,9,1,Unmatched,0,0,Unmatched,0,0,W327,9,1,W327,9,1,0,0,402,402,0,0
H1693,1,Hospital,932,W1385,96,2,W166,9,-1,Unmatched,0,0,Unmatched,0,0,W1385,96,2,W1385,96,2,7,7,402,402,0,0
H80,1,Hospital,933,W53,71,1,W1126,15,-1,W1596,1697,-1,W1596,1697,-1,W53,71,1,W53,71,1,4,4,400,400,0,0
H1625,1,Hospital,934,W1193,16,1,W1193,16,1,W1036,109,3,W1036,109,3,W1193,16,1,W1193,16,1,0,0,21,21,0,0
H426,1,Hospital,935,W232,20,1,W1690,3,-1,W439,1224,-1,W439,1224,-1,Unmatched,0,0,Unmatched,0,0,143,143,272,272,0,0
H554,1,Hospital,936,W1527,61,1,W1161,57,-1,W776,1285,-1,W776,1285,-1,W1527,61,1,W1527,61,1,3,3,289,289,0,0
H1164,1,Hospital,937,W1146,38,-1,W1651,19,-1,W769,91,2,W769,91,2,W769,91,2,W769,91,2,3,3,14,14,0,0
H359,1,Hospital,938,W1632,284,3,W669,132,2,W1632,284,3,W1632,284,3,W1632,284,3,W1632,284,3,17,17,61,61,0,0
H362,1,Hospital,939,W1040,32,1,W1040,32,1,W955,433,-1,W955,433,-1,W1040,32,1,W1040,32,1,1,1,89,89,0,0
H105,1,Hospital,940,W129,41,2,W129,41,2,Unmatched,0,0,Unmatched,0,0,W129,41,2,W129,41,2,1,1,402,402,0,0
H1,1,Hospital,941,W13,109,-1,W934,19,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,134,134,402,402,0,0
H74,1,Hospital,942,W428,37,2,W1643,17,-1,W1145,323,-1,W1145,323,-1,W428,37,2,W428,37,2,1,1,67,67,0,0
H1556,1,Hospital,943,W229,92,3,W400,7,-1,W229,92,3,W229,92,3,W229,92,3,W229,92,3,5,5,19,19,0,0
H1639,1,Hospital,944,W1481,51,2,W1696,39,-1,Unmatched,0,0,Unmatched,0,0,W1481,51,2,W1481,51,2,1,1,402,402,0,0
H1157,1,Hospital,945,W841,1,-1,W841,1,-1,W194,36,2,W194,36,2,W1202,20,1,W1202,20,1,3,3,3,3,0,0
H242,1,Hospital,946,W427,155,1,W427,155,1,Unmatched,0,0,Unmatched,0,0,W427,155,1,W427,155,1,8,8,402,402,0,0
H1359,1,Hospital,947,W564,2,1,W564,2,1,Unmatched,0,0,Unmatched,0,0,W564,2,1,W564,2,1,0,0,402,402,0,0
H594,1,Hospital,948,W602,14,1,W602,14,1,W298,142,5,W298,142,5,W602,14,1,W602,14,1,0,0,28,28,0,0
H512,1,Hospital,949,W1060,75,1,W1684,40,-1,W950,813,-1,W950,813,-1,W1060,75,1,W1060,75,1,2,2,179,179,0,0
H1602,1,Hospital,950,W435,39,1,W435,39,1,Unmatched,0,0,Unmatched,0,0,W435,39,1,W435,39,1,0,0,402,402,0,0
H281,1,Hospital,951,W354,151,2,W1169,51,-1,W497,376,-1,W497,376,-1,W354,151,2,W354,151,2,5,5,74,74,0,0
H1204,1,Hospital,952,W755,286,-1,W116,19,-1,W118,1116,-1,W118,1116,-1,W613,142,3,W613,142,3,11,11,261,261,0,0
H789,1,Hospital,953,W1199,16,1,W1199,16,1,W1199,16,1,W1199,16,1,W1199,16,1,W1199,16,1,0,0,2,2,0,0
H1501,1,Hospital,954,W737,24,1,W737,24,1,W1427,1446,-1,W1427,1446,-1,W737,24,1,W737,24,1,1,1,326,326,0,0
H1104,1,Hospital,955,W469,154,4,W452,6,1,W884,293,-1,W884,293,-1,W81,145,3,W81,145,3,8,8,60,60,0,0
H571,1,Hospital,956,W368,71,3,W543,9,-1,W7,804,-1,W7,804,-1,W368,71,3,W368,71,3,4,4,171,171,0,0
H1338,1,Hospital,957,W20,78,2,W462,20,-1,W1396,412,-1,W1396,412,-1,W728,39,1,W728,39,1,1,1,97,97,0,0
H897,1,Hospital,958,W1591,1,1,W1591,1,1,Unmatched,0,0,Unmatched,0,0,W1591,1,1,W1591,1,1,0,0,402,402,0,0
H882,1,Hospital,959,W138,207,-1,W444,5,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,138,138,402,402,0,0
H1449,1,Hospital,960,W1227,48,1,W1227,48,1,W39,1168,-1,W39,1168,-1,W1227,48,1,W1227,48,1,1,1,267,267,0,0
H860,1,Hospital,961,W188,165,5,W242,8,-1,W123,1097,-1,W123,1097,-1,W188,165,5,W188,165,5,4,4,243,243,0,0
H477,1,Hospital,962,W250,39,2,W1592,10,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,134,134,402,402,0,0
H1126,1,Hospital,963,W999,21,2,W168,3,1,W1117,61,3,W1117,61,3,W1117,61,3,W1117,61,3,2,2,8,8,0,0
H162,1,Hospital,964,W560,145,-1,W605,22,1,W699,386,-1,W699,386,-1,W1210,169,3,W1210,169,3,11,11,74,74,0,0
H1578,1,Hospital,965,W1451,22,1,W1451,22,1,W1451,22,1,W1451,22,1,W1451,22,1,W1451,22,1,1,1,4,4,0,0
H909,1,Hospital,966,W223,33,1,W223,33,1,W919,1020,-1,W919,1020,-1,W223,33,1,W223,33,1,1,1,211,211,0,0
H1362,1,Hospital,967,W396,17,1,W396,17,1,W190,1239,-1,W190,1239,-1,W396,17,1,W396,17,1,1,1,263,263,0,0
H593,1,Hospital,968,W226,97,3,W1085,90,-1,W280,843,-1,W280,843,-1,W226,97,3,W226,97,3,10,10,179,179,0,0
H1404,1,Hospital,969,W282,81,-1,W807,53,-1,W714,1171,-1,W714,1171,-1,W672,84,4,W672,84,4,7,7,244,244,0,0
H197,1,Hospital,970,W509,81,2,W894,49,-1,W184,1563,-1,W184,1563,-1,W1494,97,4,W1494,97,4,3,3,360,360,0,0
H1676,1,Hospital,971,W612,1,1,W612,1,1,W195,829,-1,W195,829,-1,W612,1,1,W612,1,1,0,0,176,176,0,0
H148,1,Hospital,972,W1541,74,1,W1669,57,-1,W1528,444,-1,W1528,444,-1,Unmatched,0,0,Unmatched,0,0,139,139,79,79,0,0
H692,1,Hospital,973,W672,10,1,W672,10,1,W46,480,-1,W46,480,-1,W1549,11,2,W1549,11,2,0,0,100,100,0,0
H600,1,Hospital,974,W82,4,1,W82,4,1,W154,406,-1,W154,406,-1,W329,56,3,W329,56,3,2,2,79,79,0,0
H773,1,Hospital,975,W331,7,1,W331,7,1,Unmatched,0,0,Unmatched,0,0,W331,7,1,W331,7,1,0,0,402,402,0,0
H418,1,Hospital,976,W687,212,2,W282,29,-1,W687,212,2,W687,212,2,W687,212,2,W687,212,2,16,16,43,43,0,0
H798,1,Hospital,977,W882,148,2,W1443,55,-1,W1253,615,-1,W1253,615,-1,W882,148,2,W882,148,2,7,7,128,128,0,0
H1282,1,Hospital,978,W1058,48,3,W1058,48,3,W1267,296,-1,W1267,296,-1,W1058,48,3,W1058,48,3,2,2,59,59,0,0
H237,1,Hospital,979,W116,36,1,W657,20,-1,Unmatched,0,0,Unmatched,0,0,W116,36,1,W116,36,1,1,1,402,402,0,0
H737,1,Hospital,980,W912,43,2,W618,40,1,W227,75,3,W227,75,3,W912,43,2,W912,43,2,1,1,18,18,0,0
H1025,1,Hospital,981,W828,23,2,W559,2,1,W1362,27,3,W1362,27,3,W828,23,2,W828,23,2,1,1,7,7,0,0
H1323,1,Hospital,982,W299,65,1,W1307,45,-1,W1184,119,2,W1184,119,2,W1184,119,2,W1184,119,2,11,11,21,21,0,0
H1411,1,Hospital,983,W745,19,1,W745,19,1,W745,19,1,W745,19,1,W745,19,1,W745,19,1,1,1,4,4,0,0
H699,1,Hospital,984,W1613,93,1,W1613,93,1,Unmatched,0,0,Unmatched,0,0,W1613,93,1,W1613,93,1,4,4,402,402,0,0
H576,1,Hospital,985,W480,87,1,W1154,39,-1,W480,87,1,W480,87,1,W480,87,1,W480,87,1,2,2,15,15,0,0
H1231,1,Hospital,986,W585,30,1,W585,30,1,W841,51,3,W841,51,3,W585,30,1,W585,30,1,2,2,6,6,0,0
H605,1,Hospital,987,W184,299,4,W248,50,-1,W728,651,-1,W728,651,-1,W1684,293,3,W1684,293,3,12,12,140,140,0,0
H721,1,Hospital,988,W220,39,1,W220,39,1,W1271,1591,-1,W1271,1591,-1,W990,77,2,W990,77,2,3,3,375,375,0,0
H1216,1,Hospital,989,W1629,72,2,W1271,9,-1,W1073,307,-1,W1073,307,-1,W1629,72,2,W1629,72,2,2,2,43,43,0,0
H686,1,Hospital,990,W840,65,1,W840,65,1,W1257,587,-1,W1257,587,-1,W840,65,1,W840,65,1,3,3,126,126,0,0
H1553,1,Hospital,991,W107,41,2,W107,41,2,W28,432,-1,W28,432,-1,W107,41,2,W107,41,2,2,2,82,82,0,0
H1091,1,Hospital,992,W499,33,1,W499,33,1,Unmatched,0,0,Unmatched,0,0,W499,33,1,W499,33,1,2,2,402,402,0,0
H1428,1,Hospital,993,W798,53,1,W798,53,1,W708,1382,-1,W708,1382,-1,W798,53,1,W798,53,1,1,1,321,321,0,0
H1379,1,Hospital,994,W1181,232,-1,W1105,10,-1,W513,477,-1,W513,477,-1,Unmatched,0,0,Unmatched,0,0,140,140,93,93,0,0
H1397,1,Hospital,995,W641,47,-1,W644,32,-1,W54,536,-1,W54,536,-1,W1075,93,1,W1075,93,1,7,7,100,100,0,0
H518,1,Hospital,996,W1642,94,-1,W274,46,-1,W1265,191,-1,W1265,191,-1,W1582,187,5,W1582,187,5,7,7,27,27,0,0
H297,1,Hospital,997,W887,57,2,W944,21,-1,Unmatched,0,0,Unmatched,0,0,W887,57,2,W887,57,2,4,4,402,402,0,0
H1124,1,Hospital,998,W1497,38,2,W925,10,1,W1589,1677,-1,W1589,1677,-1,W1497,38,2,W1497,38,2,2,2,394,394,0,0
H526,1,Hospital,999,W1312,4,1,W1312,4,1,W1368,227,5,W1368,227,5,W1312,4,1,W1312,4,1,0,0,39,39,0,0
H975,1,Hospital,1000,W90,13,1,W90,13,1,W405,791,-1,W405,791,-1,W90,13,1,W90,13,1,1,1,161,161,0,0
H1447,1,Hospital,1001,W4,5,1,W4,5,1,W4,5,1,W4,5,1,W4,5,1,W4,5,1,1,1,1,1,0,0
H248,1,Hospital,1002,W810,26,-1,W826,21,-1,W1268,888,-1,W1268,888,-1,W63,52,1,W63,52,1,5,5,191,191,0,0
H1279,1,Hospital,1003,W1421,28,1,W1242,2,-1,W900,945,-1,W900,945,-1,W1421,28,1,W1421,28,1,0,0,189,189,0,0
H280,1,Hospital,1004,W1636,35,-1,W1636,35,-1,Unmatched,0,0,Unmatched,0,0,W1336,65,2,W1336,65,2,4,4,402,402,0,0
H1690,1,Hospital,1005,W1461,8,1,W1461,8,1,Unmatched,0,0,Unmatched,0,0,W1461,8,1,W1461,8,1,0,0,402,402,0,0
H178,1,Hospital,1006,W985,24,1,W633,13,-1,W219,1459,-1,W219,1459,-1,W985,24,1,W985,24,1,1,1,335,335,0,0
H1111,1,Hospital,1007,W1089,122,3,W1146,10,-1,W927,982,-1,W927,982,-1,W1089,122,3,W1089,122,3,10,10,207,207,0,0
H864,1,Hospital,1008,W17,106,4,W22,2,-1,W106,627,-1,W106,627,-1,W17,106,4,W17,106,4,7,7,115,115,0,0
H861,1,Hospital,1009,W1507,193,3,W505,73,-1,Unmatched,0,0,Unmatched,0,0,W1507,193,3,W1507,193,3,17,17,402,402,0,0
H1148,1,Hospital,1010,W1529,28,1,W1092,19,-1,W407,63,2,W407,63,2,W407,63,2,W407,63,2,3,3,11,11,0,0
H760,1,Hospital,1011,W571,108,3,W983,49,1,Unmatched,0,0,Unmatched,0,0,W571,108,3,W571,108,3,6,6,402,402,0,0
H399,1,Hospital,1012,W1313,67,2,W151,2,-1,W603,1464,-1,W603,1464,-1,W1313,67,2,W1313,67,2,3,3,330,330,0,0
H1036,1,Hospital,1013,W511,131,3,W511,131,3,W1302,1492,-1,W1302,1492,-1,W511,131,3,W511,131,3,5,5,342,342,0,0
H401,1,Hospital,1014,W136,203,4,W754,95,2,W1125,617,-1,W1125,617,-1,Unmatched,0,0,Unmatched,0,0,129,129,113,113,0,0
H461,1,Hospital,1015,W1382,143,3,W822,120,-1,W471,877,-1,W471,877,-1,W1382,143,3,W1382,143,3,12,12,201,201,0,0
H660,1,Hospital,1016,W356,5,-1,W356,5,-1,Unmatched,0,0,Unmatched,0,0,W1634,8,1,W1634,8,1,2,2,402,402,0,0
H1679,1,Hospital,1017,W84,5,1,W84,5,1,W1622,560,-1,W1622,560,-1,W84,5,1,W84,5,1,0,0,111,111,0,0
H932,1,Hospital,1018,W1378,201,-1,W1470,22,1,Unmatched,0,0,Unmatched,0,0,W549,196,5,W549,196,5,7,7,402,402,0,0
H1377,1,Hospital,1019,W960,75,4,W153,11,1,Unmatched,0,0,Unmatched,0,0,W960,75,4,W960,75,4,6,6,402,402,0,0
H764,1,Hospital,1020,W1329,166,-1,W1121,4,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,134,134,402,402,0,0
H638,1,Hospital,1021,W1097,80,4,W401,7,1,W14,575,-1,W14,575,-1,W1097,80,4,W1097,80,4,4,4,104,104,0,0
H1108,1,Hospital,1022,W1386,142,4,W1468,13,-1,Unmatched,0,0,Unmatched,0,0,W1386,142,4,W1386,142,4,9,9,402,402,0,0
H1041,1,Hospital,1023,W1442,145,-1,W318,35,-1,W940,1040,-1,W940,1040,-1,Unmatched,0,0,Unmatched,0,0,135,135,223,223,0,0
H630,1,Hospital,1024,W1425,1,1,W1425,1,1,W150,278,-1,W150,278,-1,W1425,1,1,W1425,1,1,0,0,51,51,0,0
H136,1,Hospital,1025,W628,67,2,W554,6,1,W1562,300,-1,W1562,300,-1,W628,67,2,W628,67,2,4,4,72,72,0,0
H1629,1,Hospital,1026,W870,95,-1,W776,19,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,131,131,402,402,0,0
H1513,1,Hospital,1027,W864,134,4,W1308,52,1,W1134,433,-1,W1134,433,-1,W864,134,4,W864,134,4,2,2,91,91,0,0
H1262,1,Hospital,1028,W55,123,3,W1285,60,-1,W1357,557,-1,W1357,557,-1,W694,201,4,W694,201,4,8,8,114,114,0,0
H814,1,Hospital,1029,W865,58,2,W1228,33,-1,W1519,382,-1,W1519,382,-1,W865,58,2,W865,58,2,4,4,79,79,0,0
H1137,1,Hospital,1030,W318,21,2,W1583,17,1,W1022,765,-1,W1022,765,-1,W318,21,2,W318,21,2,0,0,163,163,0,0
H1444,1,Hospital,1031,W1041,94,2,W868,13,-1,W1030,751,-1,W1030,751,-1,W1041,94,2,W1041,94,2,5,5,155,155,0,0
H1479,1,Hospital,1032,W592,95,2,W1160,8,1,Unmatched,0,0,Unmatched,0,0,W1160,8,1,W1160,8,1,0,0,402,402,0,0
H1432,1,Hospital,1033,W244,60,-1,W817,9,-1,W1603,877,-1,W1603,877,-1,W1283,164,3,W1283,164,3,7,7,195,195,0,0
H1497,1,Hospital,1034,W1565,54,1,W1376,32,-1,W1574,745,-1,W1574,745,-1,W1565,54,1,W1565,54,1,2,2,148,148,0,0
H759,1,Hospital,1035,W1288,37,1,W1288,37,1,Unmatched,0,0,Unmatched,0,0,W1288,37,1,W1288,37,1,0,0,402,402,0,0
H1459,1,Hospital,1036,W556,37,2,W556,37,2,W305,1246,-1,W305,1246,-1,W556,37,2,W556,37,2,2,2,285,285,0,0
H1433,1,Hospital,1037,W1262,33,-1,W1262,33,-1,W1576,1548,-1,W1576,1548,-1,Unmatched,0,0,Unmatched,0,0,125,125,352,352,0,0
H1177,1,Hospital,1038,W440,59,4,W529,6,1,Unmatched,0,0,Unmatched,0,0,W440,59,4,W440,59,4,2,2,402,402,0,0
H1647,1,Hospital,1039,W1359,39,1,W753,27,-1,W1495,1480,-1,W1495,1480,-1,W1359,39,1,W1359,39,1,1,1,343,343,0,0
H1151,1,Hospital,1040,W148,12,1,W148,12,1,W1414,385,-1,W1414,385,-1,W328,112,5,W328,112,5,9,9,74,74,0,0
H696,1,Hospital,1041,W93,43,1,W93,43,1,W628,1126,-1,W628,1126,-1,W93,43,1,W93,43,1,3,3,238,238,0,0
H855,1,Hospital,1042,W1017,7,1,W1017,7,1,W1689,329,-1,W1689,329,-1,W1017,7,1,W1017,7,1,0,0,57,57,0,0
H612,1,Hospital,1043,W1493,44,2,W939,14,-1,W344,93,5,W344,93,5,W1493,44,2,W1493,44,2,5,5,16,16,0,0
H1132,1,Hospital,1044,W570,9,1,W570,9,1,W336,881,-1,W336,881,-1,W570,9,1,W570,9,1,0,0,192,192,0,0
H883,1,Hospital,1045,W204,28,1,W204,28,1,W564,347,-1,W564,347,-1,W204,28,1,W204,28,1,2,2,62,62,0,0
H1287,1,Hospital,1046,W712,245,2,W971,24,-1,W401,977,-1,W401,977,-1,W712,245,2,W712,245,2,13,13,216,216,0,0
H733,1,Hospital,1047,W446,117,2,W325,16,-1,Unmatched,0,0,Unmatched,0,0,W446,117,2,W446,117,2,8,8,402,402,0,0
H602,1,Hospital,1048,W796,77,1,W715,10,-1,W1025,250,4,W1025,250,4,W796,77,1,W796,77,1,2,2,39,39,0,0
H313,1,Hospital,1049,W722,51,3,W1395,12,1,Unmatched,0,0,Unmatched,0,0,W722,51,3,W722,51,3,2,2,402,402,0,0
H1175,1,Hospital,1050,W588,74,-1,W412,24,-1,W903,1492,-1,W903,1492,-1,W1221,78,1,W1221,78,1,3,3,342,342,0,0
H1545,1,Hospital,1051,W418,67,2,W1532,49,1,Unmatched,0,0,Unmatched,0,0,W418,67,2,W418,67,2,2,2,402,402,0,0
H565,1,Hospital,1052,W1069,43,2,W1069,43,2,W624,661,-1,W624,661,-1,W1069,43,2,W1069,43,2,1,1,140,140,0,0
H767,1,Hospital,1053,W766,75,3,W906,2,-1,W454,819,-1,W454,819,-1,W766,75,3,W766,75,3,0,0,165,165,0,0
H168,1,Hospital,1054,W797,138,3,W407,8,-1,W691,1425,-1,W691,1425,-1,Unmatched,0,0,Unmatched,0,0,134,134,323,323,0,0
H451,1,Hospital,1055,W77,35,2,W1080,24,1,W555,906,-1,W555,906,-1,W77,35,2,W77,35,2,2,2,206,206,0,0
H1320,1,Hospital,1056,W1286,37,1,W1515,24,-1,Unmatched,0,0,Unmatched,0,0,W1286,37,1,W1286,37,1,1,1,402,402,0,0
H462,1,Hospital,1057,W984,7,1,W984,7,1,W670,712,-1,W670,712,-1,W984,7,1,W984,7,1,0,0,156,156,0,0
H292,1,Hospital,1058,W474,31,2,W1217,8,-1,W719,620,-1,W719,620,-1,W474,31,2,W474,31,2,2,2,129,129,0,0
H277,1,Hospital,1059,W1335,1,1,W1335,1,1,Unmatched,0,0,Unmatched,0,0,W1651,157,5,W1651,157,5,8,8,402,402,0,0
H60,1,Hospital,1060,W1560,26,1,W1560,26,1,W1315,1175,-1,W1315,1175,-1,W1560,26,1,W1560,26,1,1,1,266,266,0,0
H1384,1,Hospital,1061,W374,99,3,W1297,4,1,W1486,933,-1,W1486,933,-1,W374,99,3,W374,99,3,2,2,198,198,0,0
H1246,1,Hospital,1062,W1392,52,2,W615,5,-1,W619,435,-1,W619,435,-1,W1392,52,2,W1392,52,2,2,2,87,87,0,0
H290,1,Hospital,1063,W1187,117,2,W24,112,-1,W757,1655,-1,W757,1655,-1,W690,184,3,W690,184,3,10,10,389,389,0,0
H572,1,Hospital,1064,W949,15,-1,W949,15,-1,W284,858,-1,W284,858,-1,W573,125,4,W573,125,4,9,9,192,192,0,0
H1280,1,Hospital,1065,W616,65,2,W616,65,2,W1,728,-1,W1,728,-1,W616,65,2,W616,65,2,1,1,139,139,0,0
H1515,1,Hospital,1066,W1590,16,1,W1590,16,1,W1013,1327,-1,W1013,1327,-1,W1590,16,1,W1590,16,1,0,0,303,303,0,0
H748,1,Hospital,1067,W727,65,1,W863,17,-1,W1494,740,-1,W1494,740,-1,W727,65,1,W727,65,1,3,3,144,144,0,0
H1531,1,Hospital,1068,W611,221,4,W368,83,2,W736,261,5,W736,261,5,W611,221,4,W611,221,4,16,16,44,44,0,0
H1086,1,Hospital,1069,W908,64,1,W1436,50,-1,W1077,1142,-1,W1077,1142,-1,W1223,183,3,W1223,183,3,9,9,264,264,0,0
H1145,1,Hospital,1070,W1494,75,-1,W1494,75,-1,W793,201,1,W793,201,1,W793,201,1,W793,201,1,14,14,32,32,0,0
H90,1,Hospital,1071,W1252,96,1,W1089,21,-1,W475,301,-1,W475,301,-1,W1252,96,1,W1252,96,1,8,8,53,53,0,0
H830,1,Hospital,1072,W1522,16,1,W1522,16,1,W1522,16,1,W1522,16,1,W1522,16,1,W1522,16,1,1,1,1,1,0,0
H331,1,Hospital,1073,W967,40,3,W66,20,1,W967,40,3,W967,40,3,W967,40,3,W967,40,3,1,1,5,5,0,0
H87,1,Hospital,1074,W1387,28,1,W1387,28,1,W690,1223,-1,W690,1223,-1,W1387,28,1,W1387,28,1,0,0,278,278,0,0
H738,1,Hospital,1075,W451,85,5,W978,9,-1,W162,940,-1,W162,940,-1,W451,85,5,W451,85,5,7,7,191,191,0,0
H453,1,Hospital,1076,W1134,52,2,W783,12,-1,W199,970,-1,W199,970,-1,W1134,52,2,W1134,52,2,4,4,207,207,0,0
H515,1,Hospital,1077,W51,21,1,W51,21,1,W97,448,-1,W97,448,-1,W51,21,1,W51,21,1,1,1,90,90,0,0
H145,1,Hospital,1078,W102,59,2,W1523,9,1,W102,59,2,W102,59,2,W102,59,2,W102,59,2,5,5,10,10,0,0
H183,1,Hospital,1079,W222,71,2,W710,43,-1,W394,1164,-1,W394,1164,-1,W222,71,2,W222,71,2,5,5,274,274,0,0
H1317,1,Hospital,1080,W402,10,1,W402,10,1,Unmatched,0,0,Unmatched,0,0,W402,10,1,W402,10,1,1,1,402,402,0,0
H1196,1,Hospital,1081,W1419,4,1,W1419,4,1,W843,633,-1,W843,633,-1,W1419,4,1,W1419,4,1,0,0,136,136,0,0
