id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H768,1,Hospital,153,W1433,1,1,W1433,1,1,Unmatched,0,0,Unmatched,0,0,W1433,1,1,W1433,1,1,0,0,1691,1691,0,0
H1590,1,Hospital,154,W633,1,1,W633,1,1,Unmatched,0,0,Unmatched,0,0,W633,1,1,W633,1,1,0,0,1691,1691,0,0
H1530,1,Hospital,155,W822,1,1,W822,1,1,Unmatched,0,0,Unmatched,0,0,W822,1,1,W822,1,1,0,0,1691,1691,0,0
H618,1,Hospital,156,W1104,1,1,W1104,1,1,Unmatched,0,0,Unmatched,0,0,W1104,1,1,W1104,1,1,0,0,1691,1691,0,0
H322,1,Hospital,157,W1628,1,1,W1628,1,1,Unmatched,0,0,Unmatched,0,0,W1628,1,1,W1628,1,1,0,0,1691,1691,0,0
H845,1,Hospital,158,W1179,1,1,W1179,1,1,Unmatched,0,0,Unmatched,0,0,W1179,1,1,W1179,1,1,0,0,1691,1691,0,0
H1446,1,Hospital,159,W1355,1,1,W1355,1,1,Unmatched,0,0,Unmatched,0,0,W1355,1,1,W1355,1,1,0,0,1691,1691,0,0
H680,1,Hospital,160,W1459,1,1,W1459,1,1,Unmatched,0,0,Unmatched,0,0,W1459,1,1,W1459,1,1,0,0,1691,1691,0,0
H980,1,Hospital,161,W69,1,1,W69,1,1,Unmatched,0,0,Unmatched,0,0,W69,1,1,W69,1,1,0,0,1691,1691,0,0
H706,1,Hospital,162,W70,2,2,W70,2,2,Unmatched,0,0,Unmatched,0,0,W70,2,2,W70,2,2,0,0,1691,1691,0,0
H586,1,Hospital,163,W94,1,1,W94,1,1,Unmatched,0,0,Unmatched,0,0,W94,1,1,W94,1,1,0,0,1691,1691,0,0
H110,1,Hospital,164,W104,1,1,W104,1,1,Unmatched,0,0,Unmatched,0,0,W104,1,1,W104,1,1,0,0,1691,1691,0,0
H917,1,Hospital,165,W1245,1,1,W1245,1,1,Unmatched,0,0,Unmatched,0,0,W1245,1,1,W1245,1,1,0,0,1691,1691,0,0
H1442,1,Hospital,166,W486,3,3,W486,3,3,Unmatched,0,0,Unmatched,0,0,W486,3,3,W486,3,3,0,0,1691,1691,0,0
H1250,1,Hospital,167,W598,1,1,W598,1,1,Unmatched,0,0,Unmatched,0,0,W598,1,1,W598,1,1,0,0,1691,1691,0,0
H223,1,Hospital,168,W905,1,1,W905,1,1,Unmatched,0,0,Unmatched,0,0,W905,1,1,W905,1,1,0,0,1691,1691,0,0
H1158,1,Hospital,169,W305,2,2,W305,2,2,Unmatched,0,0,Unmatched,0,0,W305,2,2,W305,2,2,0,0,1691,1691,0,0
H1649,1,Hospital,170,W1184,2,2,W1184,2,2,Unmatched,0,0,Unmatched,0,0,W1184,2,2,W1184,2,2,0,0,1691,1691,0,0
H1162,1,Hospital,171,W1696,1,1,W1696,1,1,Unmatched,0,0,Unmatched,0,0,W1696,1,1,W1696,1,1,0,0,1691,1691,0,0
H1365,1,Hospital,172,W1440,1,1,W1440,1,1,Unmatched,0,0,Unmatched,0,0,W1440,1,1,W1440,1,1,0,0,1691,1691,0,0
H415,1,Hospital,173,W1604,1,1,W1604,1,1,Unmatched,0,0,Unmatched,0,0,W1604,1,1,W1604,1,1,0,0,1691,1691,0,0
H1211,1,Hospital,174,W870,1,1,W870,1,1,Unmatched,0,0,Unmatched,0,0,W870,1,1,W870,1,1,0,0,1691,1691,0,0
H18,1,Hospital,175,W998,1,1,W998,1,1,Unmatched,0,0,Unmatched,0,0,W998,1,1,W998,1,1,0,0,1691,1691,0,0
H996,1,Hospital,176,W979,1,1,W979,1,1,Unmatched,0,0,Unmatched,0,0,W979,1,1,W979,1,1,0,0,1691,1691,0,0
H832,1,Hospital,177,W696,1,1,W696,1,1,Unmatched,0,0,Unmatched,0,0,W696,1,1,W696,1,1,0,0,1691,1691,0,0
H1228,1,Hospital,178,W501,1,1,W501,1,1,Unmatched,0,0,Unmatched,0,0,W501,1,1,W501,1,1,0,0,1691,1691,0,0
H1022,1,Hospital,179,W242,1,1,W242,1,1,Unmatched,0,0,Unmatched,0,0,W242,1,1,W242,1,1,0,0,1691,1691,0,0
H210,1,Hospital,180,W1336,1,1,W1336,1,1,Unmatched,0,0,Unmatched,0,0,W1336,1,1,W1336,1,1,0,0,1691,1691,0,0
H1205,1,Hospital,181,W1293,1,1,W1293,1,1,Unmatched,0,0,Unmatched,0,0,W1293,1,1,W1293,1,1,0,0,1691,1691,0,0
H520,1,Hospital,182,W221,1,1,W221,1,1,Unmatched,0,0,Unmatched,0,0,W221,1,1,W221,1,1,0,0,1691,1691,0,0
H701,1,Hospital,183,W768,1,1,W768,1,1,Unmatched,0,0,Unmatched,0,0,W768,1,1,W768,1,1,0,0,1691,1691,0,0
H756,1,Hospital,184,W303,1,1,W303,1,1,Unmatched,0,0,Unmatched,0,0,W303,1,1,W303,1,1,0,0,1691,1691,0,0
H83,1,Hospital,185,W1071,1,1,W1071,1,1,Unmatched,0,0,Unmatched,0,0,W1071,1,1,W1071,1,1,0,0,1691,1691,0,0
H1627,1,Hospital,186,W1305,1,1,W1305,1,1,Unmatched,0,0,Unmatched,0,0,W1305,1,1,W1305,1,1,0,0,1691,1691,0,0
H510,1,Hospital,187,W499,1,1,W499,1,1,Unmatched,0,0,Unmatched,0,0,W499,1,1,W499,1,1,0,0,1691,1691,0,0
H1461,1,Hospital,188,W355,1,1,W355,1,1,Unmatched,0,0,Unmatched,0,0,W355,1,1,W355,1,1,0,0,1691,1691,0,0
H342,1,Hospital,189,W1084,1,1,W1084,1,1,Unmatched,0,0,Unmatched,0,0,W1084,1,1,W1084,1,1,0,0,1691,1691,0,0
H887,1,Hospital,190,W832,2,2,W832,2,2,Unmatched,0,0,Unmatched,0,0,W832,2,2,W832,2,2,0,0,1691,1691,0,0
H138,1,Hospital,191,W502,1,1,W502,1,1,Unmatched,0,0,Unmatched,0,0,W502,1,1,W502,1,1,0,0,1691,1691,0,0
H1332,1,Hospital,192,W957,1,1,W957,1,1,Unmatched,0,0,Unmatched,0,0,W957,1,1,W957,1,1,0,0,1691,1691,0,0
H1449,1,Hospital,193,W545,1,1,W545,1,1,Unmatched,0,0,Unmatched,0,0,W545,1,1,W545,1,1,0,0,1691,1691,0,0
H1235,1,Hospital,194,W1548,1,1,W1548,1,1,Unmatched,0,0,Unmatched,0,0,W1548,1,1,W1548,1,1,0,0,1691,1691,0,0
H228,1,Hospital,195,W432,1,1,W432,1,1,Unmatched,0,0,Unmatched,0,0,W432,1,1,W432,1,1,0,0,1691,1691,0,0
H1342,1,Hospital,196,W983,1,1,W983,1,1,Unmatched,0,0,Unmatched,0,0,W983,1,1,W983,1,1,0,0,1691,1691,0,0
H1267,1,Hospital,197,W286,1,1,W286,1,1,Unmatched,0,0,Unmatched,0,0,W286,1,1,W286,1,1,0,0,1691,1691,0,0
H676,1,Hospital,198,W394,1,1,W394,1,1,Unmatched,0,0,Unmatched,0,0,W394,1,1,W394,1,1,0,0,1691,1691,0,0
H1302,1,Hospital,199,W1083,1,1,W1083,1,1,Unmatched,0,0,Unmatched,0,0,W1083,1,1,W1083,1,1,0,0,1691,1691,0,0
H366,1,Hospital,200,W519,1,1,W519,1,1,Unmatched,0,0,Unmatched,0,0,W519,1,1,W519,1,1,0,0,1691,1691,0,0
H840,1,Hospital,201,W377,1,1,W377,1,1,Unmatched,0,0,Unmatched,0,0,W377,1,1,W377,1,1,0,0,1691,1691,0,0
H1390,1,Hospital,202,W121,2,2,W121,2,2,Unmatched,0,0,Unmatched,0,0,W121,2,2,W121,2,2,0,0,1691,1691,0,0
H1467,1,Hospital,203,W710,1,1,W710,1,1,Unmatched,0,0,Unmatched,0,0,W710,1,1,W710,1,1,0,0,1691,1691,0,0
H52,1,Hospital,204,W533,1,1,W533,1,1,Unmatched,0,0,Unmatched,0,0,W533,1,1,W533,1,1,0,0,1691,1691,0,0
H1463,1,Hospital,205,W1080,1,1,W1080,1,1,Unmatched,0,0,Unmatched,0,0,W1080,1,1,W1080,1,1,0,0,1691,1691,0,0
H125,1,Hospital,206,W1343,1,1,W1343,1,1,Unmatched,0,0,Unmatched,0,0,W1343,1,1,W1343,1,1,0,0,1691,1691,0,0
H1459,1,Hospital,207,W1037,1,1,W1037,1,1,Unmatched,0,0,Unmatched,0,0,W1037,1,1,W1037,1,1,0,0,1691,1691,0,0
H981,1,Hospital,208,W931,1,1,W931,1,1,Unmatched,0,0,Unmatched,0,0,W931,1,1,W931,1,1,0,0,1691,1691,0,0
H37,1,Hospital,209,W902,1,1,W902,1,1,Unmatched,0,0,Unmatched,0,0,W902,1,1,W902,1,1,0,0,1691,1691,0,0
H553,1,Hospital,210,W1478,1,1,W1478,1,1,Unmatched,0,0,Unmatched,0,0,W1478,1,1,W1478,1,1,0,0,1691,1691,0,0
H327,1,Hospital,211,W455,1,1,W455,1,1,Unmatched,0,0,Unmatched,0,0,W455,1,1,W455,1,1,0,0,1691,1691,0,0
H1335,1,Hospital,212,W728,1,1,W728,1,1,Unmatched,0,0,Unmatched,0,0,W728,1,1,W728,1,1,0,0,1691,1691,0,0
H1245,1,Hospital,213,W900,1,1,W900,1,1,Unmatched,0,0,Unmatched,0,0,W900,1,1,W900,1,1,0,0,1691,1691,0,0
H810,1,Hospital,214,W37,1,1,W37,1,1,Unmatched,0,0,Unmatched,0,0,W37,1,1,W37,1,1,0,0,1691,1691,0,0
H1479,1,Hospital,215,W748,1,1,W748,1,1,Unmatched,0,0,Unmatched,0,0,W748,1,1,W748,1,1,0,0,1691,1691,0,0
H1674,1,Hospital,216,W226,1,1,W226,1,1,Unmatched,0,0,Unmatched,0,0,W226,1,1,W226,1,1,0,0,1691,1691,0,0
H396,1,Hospital,217,W684,1,1,W684,1,1,Unmatched,0,0,Unmatched,0,0,W684,1,1,W684,1,1,0,0,1691,1691,0,0
H1041,1,Hospital,218,W735,1,1,W735,1,1,Unmatched,0,0,Unmatched,0,0,W735,1,1,W735,1,1,0,0,1691,1691,0,0
H600,1,Hospital,219,W449,1,1,W449,1,1,Unmatched,0,0,Unmatched,0,0,W449,1,1,W449,1,1,0,0,1691,1691,0,0
H437,1,Hospital,220,W1371,1,1,W1371,1,1,Unmatched,0,0,Unmatched,0,0,W1371,1,1,W1371,1,1,0,0,1691,1691,0,0
H615,1,Hospital,221,W1105,1,1,W1105,1,1,Unmatched,0,0,Unmatched,0,0,W1105,1,1,W1105,1,1,0,0,1691,1691,0,0
H572,1,Hospital,222,W1374,1,1,W1374,1,1,Unmatched,0,0,Unmatched,0,0,W1374,1,1,W1374,1,1,0,0,1691,1691,0,0
H888,1,Hospital,223,W1492,1,1,W1492,1,1,Unmatched,0,0,Unmatched,0,0,W1492,1,1,W1492,1,1,0,0,1691,1691,0,0
H1611,1,Hospital,224,W1385,1,1,W1385,1,1,Unmatched,0,0,Unmatched,0,0,W1385,1,1,W1385,1,1,0,0,1691,1691,0,0
H135,1,Hospital,225,W483,1,1,W483,1,1,Unmatched,0,0,Unmatched,0,0,W483,1,1,W483,1,1,0,0,1691,1691,0,0
H1061,1,Hospital,226,W877,1,1,W877,1,1,Unmatched,0,0,Unmatched,0,0,W877,1,1,W877,1,1,0,0,1691,1691,0,0
H1149,1,Hospital,227,W1233,1,1,W1233,1,1,Unmatched,0,0,Unmatched,0,0,W1233,1,1,W1233,1,1,0,0,1691,1691,0,0
H1352,1,Hospital,228,W926,1,1,W926,1,1,Unmatched,0,0,Unmatched,0,0,W926,1,1,W926,1,1,0,0,1691,1691,0,0
H938,1,Hospital,229,W1145,1,1,W1145,1,1,Unmatched,0,0,Unmatched,0,0,W1145,1,1,W1145,1,1,0,0,1691,1691,0,0
H1099,1,Hospital,230,W1426,1,1,W1426,1,1,Unmatched,0,0,Unmatched,0,0,W1426,1,1,W1426,1,1,0,0,1691,1691,0,0
H1641,1,Hospital,231,W1614,1,1,W1614,1,1,Unmatched,0,0,Unmatched,0,0,W1614,1,1,W1614,1,1,0,0,1691,1691,0,0
H592,1,Hospital,232,W91,1,1,W91,1,1,Unmatched,0,0,Unmatched,0,0,W91,1,1,W91,1,1,0,0,1691,1691,0,0
H404,1,Hospital,233,W237,1,1,W237,1,1,Unmatched,0,0,Unmatched,0,0,W237,1,1,W237,1,1,0,0,1691,1691,0,0
H1549,1,Hospital,234,W1087,1,1,W1087,1,1,Unmatched,0,0,Unmatched,0,0,W1087,1,1,W1087,1,1,0,0,1691,1691,0,0
H276,1,Hospital,235,W1230,1,1,W1230,1,1,Unmatched,0,0,Unmatched,0,0,W1230,1,1,W1230,1,1,0,0,1691,1691,0,0
H763,1,Hospital,236,W66,2,2,W66,2,2,Unmatched,0,0,Unmatched,0,0,W66,2,2,W66,2,2,0,0,1691,1691,0,0
H1111,1,Hospital,237,W249,1,1,W249,1,1,Unmatched,0,0,Unmatched,0,0,W249,1,1,W249,1,1,0,0,1691,1691,0,0
H1039,1,Hospital,238,W630,2,2,W630,2,2,Unmatched,0,0,Unmatched,0,0,W630,2,2,W630,2,2,0,0,1691,1691,0,0
H552,1,Hospital,239,W1648,1,1,W1648,1,1,Unmatched,0,0,Unmatched,0,0,W1648,1,1,W1648,1,1,0,0,1691,1691,0,0
H1345,1,Hospital,240,W480,1,1,W480,1,1,Unmatched,0,0,Unmatched,0,0,W480,1,1,W480,1,1,0,0,1691,1691,0,0
H1289,1,Hospital,241,W471,1,1,W471,1,1,Unmatched,0,0,Unmatched,0,0,W471,1,1,W471,1,1,0,0,1691,1691,0,0
H99,1,Hospital,242,W655,1,1,W655,1,1,Unmatched,0,0,Unmatched,0,0,W655,1,1,W655,1,1,0,0,1691,1691,0,0
H1636,1,Hospital,243,W260,1,1,W260,1,1,Unmatched,0,0,Unmatched,0,0,W260,1,1,W260,1,1,0,0,1691,1691,0,0
H827,1,Hospital,244,W473,1,1,W473,1,1,Unmatched,0,0,Unmatched,0,0,W473,1,1,W473,1,1,0,0,1691,1691,0,0
H1398,1,Hospital,245,W477,2,2,W477,2,2,Unmatched,0,0,Unmatched,0,0,W477,2,2,W477,2,2,0,0,1691,1691,0,0
H578,1,Hospital,246,W434,1,1,W434,1,1,Unmatched,0,0,Unmatched,0,0,W434,1,1,W434,1,1,0,0,1691,1691,0,0
H1514,1,Hospital,247,W544,1,1,W544,1,1,Unmatched,0,0,Unmatched,0,0,W544,1,1,W544,1,1,0,0,1691,1691,0,0
H569,1,Hospital,248,W1615,1,1,W1615,1,1,Unmatched,0,0,Unmatched,0,0,W1615,1,1,W1615,1,1,0,0,1691,1691,0,0
H622,1,Hospital,249,W1507,1,1,W1507,1,1,Unmatched,0,0,Unmatched,0,0,W1507,1,1,W1507,1,1,0,0,1691,1691,0,0
H912,1,Hospital,250,W1142,1,1,W1142,1,1,Unmatched,0,0,Unmatched,0,0,W1142,1,1,W1142,1,1,0,0,1691,1691,0,0
H318,1,Hospital,251,W205,2,2,W205,2,2,Unmatched,0,0,Unmatched,0,0,W205,2,2,W205,2,2,0,0,1691,1691,0,0
H39,1,Hospital,252,W553,1,1,W553,1,1,Unmatched,0,0,Unmatched,0,0,W553,1,1,W553,1,1,0,0,1691,1691,0,0
H707,1,Hospital,253,W891,1,1,W891,1,1,Unmatched,0,0,Unmatched,0,0,W891,1,1,W891,1,1,0,0,1691,1691,0,0
H8,1,Hospital,254,W575,1,1,W575,1,1,Unmatched,0,0,Unmatched,0,0,W575,1,1,W575,1,1,0,0,1691,1691,0,0
H606,1,Hospital,255,W1659,2,1,W1659,2,1,Unmatched,0,0,Unmatched,0,0,W1659,2,1,W1659,2,1,0,0,1691,1691,0,0
H464,1,Hospital,256,W1421,1,1,W1421,1,1,Unmatched,0,0,Unmatched,0,0,W1421,1,1,W1421,1,1,0,0,1691,1691,0,0
H227,1,Hospital,257,W762,1,1,W762,1,1,Unmatched,0,0,Unmatched,0,0,W762,1,1,W762,1,1,0,0,1691,1691,0,0
H106,1,Hospital,258,W1291,1,1,W1291,1,1,Unmatched,0,0,Unmatched,0,0,W1291,1,1,W1291,1,1,0,0,1691,1691,0,0
H874,1,Hospital,259,W452,1,1,W452,1,1,Unmatched,0,0,Unmatched,0,0,W452,1,1,W452,1,1,0,0,1691,1691,0,0
H1386,1,Hospital,260,W292,1,1,W292,1,1,Unmatched,0,0,Unmatched,0,0,W292,1,1,W292,1,1,0,0,1691,1691,0,0
H1622,1,Hospital,261,W1653,1,1,W1653,1,1,Unmatched,0,0,Unmatched,0,0,W1653,1,1,W1653,1,1,0,0,1691,1691,0,0
H506,1,Hospital,262,W400,1,1,W400,1,1,Unmatched,0,0,Unmatched,0,0,W400,1,1,W400,1,1,0,0,1691,1691,0,0
H1567,1,Hospital,263,W1547,2,2,W1547,2,2,Unmatched,0,0,Unmatched,0,0,W1547,2,2,W1547,2,2,0,0,1691,1691,0,0
H1405,1,Hospital,264,W1688,1,1,W1688,1,1,Unmatched,0,0,Unmatched,0,0,W1688,1,1,W1688,1,1,0,0,1691,1691,0,0
H260,1,Hospital,265,W977,1,1,W977,1,1,Unmatched,0,0,Unmatched,0,0,W977,1,1,W977,1,1,0,0,1691,1691,0,0
H1077,1,Hospital,266,W1310,1,1,W1310,1,1,Unmatched,0,0,Unmatched,0,0,W1310,1,1,W1310,1,1,0,0,1691,1691,0,0
H1500,1,Hospital,267,W803,1,1,W803,1,1,Unmatched,0,0,Unmatched,0,0,W803,1,1,W803,1,1,0,0,1691,1691,0,0
H1350,1,Hospital,268,W1488,1,1,W1488,1,1,Unmatched,0,0,Unmatched,0,0,W1488,1,1,W1488,1,1,0,0,1691,1691,0,0
H477,1,Hospital,269,W694,1,1,W694,1,1,Unmatched,0,0,Unmatched,0,0,W694,1,1,W694,1,1,0,0,1691,1691,0,0
H1186,1,Hospital,270,W1325,1,1,W1325,1,1,Unmatched,0,0,Unmatched,0,0,W1325,1,1,W1325,1,1,0,0,1691,1691,0,0
H730,1,Hospital,271,W1341,1,1,W1341,1,1,Unmatched,0,0,Unmatched,0,0,W1341,1,1,W1341,1,1,0,0,1691,1691,0,0
H43,1,Hospital,272,W1001,1,1,W1001,1,1,Unmatched,0,0,Unmatched,0,0,W1001,1,1,W1001,1,1,0,0,1691,1691,0,0
H1504,1,Hospital,273,W1209,2,2,W1209,2,2,Unmatched,0,0,Unmatched,0,0,W1209,2,2,W1209,2,2,0,0,1691,1691,0,0
H1559,1,Hospital,274,W1198,1,1,W1198,1,1,Unmatched,0,0,Unmatched,0,0,W1198,1,1,W1198,1,1,0,0,1691,1691,0,0
H55,1,Hospital,275,W620,1,1,W620,1,1,Unmatched,0,0,Unmatched,0,0,W620,1,1,W620,1,1,0,0,1691,1691,0,0
H1081,1,Hospital,276,W111,2,2,W111,2,2,Unmatched,0,0,Unmatched,0,0,W111,2,2,W111,2,2,0,0,1691,1691,0,0
H634,1,Hospital,277,W6,1,1,W6,1,1,Unmatched,0,0,Unmatched,0,0,W6,1,1,W6,1,1,0,0,1691,1691,0,0
H262,1,Hospital,278,W1530,1,1,W1530,1,1,Unmatched,0,0,Unmatched,0,0,W1530,1,1,W1530,1,1,0,0,1691,1691,0,0
H528,1,Hospital,279,W736,1,1,W736,1,1,Unmatched,0,0,Unmatched,0,0,W736,1,1,W736,1,1,0,0,1691,1691,0,0
H490,1,Hospital,280,W484,1,1,W484,1,1,Unmatched,0,0,Unmatched,0,0,W484,1,1,W484,1,1,0,0,1691,1691,0,0
H143,1,Hospital,281,W143,1,1,W143,1,1,Unmatched,0,0,Unmatched,0,0,W143,1,1,W143,1,1,0,0,1691,1691,0,0
H780,1,Hospital,282,W1457,1,1,W1457,1,1,Unmatched,0,0,Unmatched,0,0,W1457,1,1,W1457,1,1,0,0,1691,1691,0,0
H1307,1,Hospital,283,W1035,1,1,W1035,1,1,Unmatched,0,0,Unmatched,0,0,W1035,1,1,W1035,1,1,0,0,1691,1691,0,0
H84,1,Hospital,284,W1026,1,1,W1026,1,1,Unmatched,0,0,Unmatched,0,0,W1026,1,1,W1026,1,1,0,0,1691,1691,0,0
H1174,1,Hospital,285,W1052,1,1,W1052,1,1,Unmatched,0,0,Unmatched,0,0,W1052,1,1,W1052,1,1,0,0,1691,1691,0,0
H536,1,Hospital,286,W664,1,1,W664,1,1,Unmatched,0,0,Unmatched,0,0,W664,1,1,W664,1,1,0,0,1691,1691,0,0
H414,1,Hospital,287,W871,1,1,W871,1,1,Unmatched,0,0,Unmatched,0,0,W871,1,1,W871,1,1,0,0,1691,1691,0,0
H1424,1,Hospital,288,W1211,2,2,W1211,2,2,Unmatched,0,0,Unmatched,0,0,W1211,2,2,W1211,2,2,0,0,1691,1691,0,0
H1208,1,Hospital,289,W963,1,1,W963,1,1,Unmatched,0,0,Unmatched,0,0,W963,1,1,W963,1,1,0,0,1691,1691,0,0
H153,1,Hospital,290,W344,1,1,W344,1,1,Unmatched,0,0,Unmatched,0,0,W344,1,1,W344,1,1,0,0,1691,1691,0,0
H902,1,Hospital,291,W1354,4,4,W1354,4,4,Unmatched,0,0,Unmatched,0,0,W1354,4,4,W1354,4,4,0,0,1691,1691,0,0
H1476,1,Hospital,292,W1000,1,1,W1000,1,1,Unmatched,0,0,Unmatched,0,0,W1000,1,1,W1000,1,1,0,0,1691,1691,0,0
H896,1,Hospital,293,W410,1,1,W410,1,1,Unmatched,0,0,Unmatched,0,0,W410,1,1,W410,1,1,0,0,1691,1691,0,0
H1206,1,Hospital,294,W1020,1,1,W1020,1,1,Unmatched,0,0,Unmatched,0,0,W1020,1,1,W1020,1,1,0,0,1691,1691,0,0
H657,1,Hospital,295,W1439,1,1,W1439,1,1,Unmatched,0,0,Unmatched,0,0,W1439,1,1,W1439,1,1,0,0,1691,1691,0,0
H451,1,Hospital,296,W1162,1,1,W1162,1,1,Unmatched,0,0,Unmatched,0,0,W1162,1,1,W1162,1,1,0,0,1691,1691,0,0
H64,1,Hospital,297,W1554,1,1,W1554,1,1,Unmatched,0,0,Unmatched,0,0,W1554,1,1,W1554,1,1,0,0,1691,1691,0,0
H80,1,Hospital,298,W469,2,2,W469,2,2,Unmatched,0,0,Unmatched,0,0,W469,2,2,W469,2,2,0,0,1691,1691,0,0
H682,1,Hospital,299,W830,2,2,W830,2,2,Unmatched,0,0,Unmatched,0,0,W830,2,2,W830,2,2,0,0,1691,1691,0,0
H920,1,Hospital,300,W843,1,1,W843,1,1,Unmatched,0,0,Unmatched,0,0,W843,1,1,W843,1,1,0,0,1691,1691,0,0
H816,1,Hospital,301,W1116,1,1,W1116,1,1,Unmatched,0,0,Unmatched,0,0,W1116,1,1,W1116,1,1,0,0,1691,1691,0,0
H486,1,Hospital,302,W47,1,1,W47,1,1,Unmatched,0,0,Unmatched,0,0,W47,1,1,W47,1,1,0,0,1691,1691,0,0
H1312,1,Hospital,303,W698,1,1,W698,1,1,Unmatched,0,0,Unmatched,0,0,W698,1,1,W698,1,1,0,0,1691,1691,0,0
H1470,1,Hospital,304,W358,1,1,W358,1,1,Unmatched,0,0,Unmatched,0,0,W358,1,1,W358,1,1,0,0,1691,1691,0,0
H614,1,Hospital,305,W1316,1,1,W1316,1,1,Unmatched,0,0,Unmatched,0,0,W1316,1,1,W1316,1,1,0,0,1691,1691,0,0
H225,1,Hospital,306,W954,2,2,W954,2,2,Unmatched,0,0,Unmatched,0,0,W954,2,2,W954,2,2,0,0,1691,1691,0,0
H1515,1,Hospital,307,W443,2,2,W443,2,2,Unmatched,0,0,Unmatched,0,0,W443,2,2,W443,2,2,0,0,1691,1691,0,0
H500,1,Hospital,308,W141,2,2,W141,2,2,Unmatched,0,0,Unmatched,0,0,W141,2,2,W141,2,2,0,0,1691,1691,0,0
H1418,1,Hospital,309,W1060,2,2,W1060,2,2,Unmatched,0,0,Unmatched,0,0,W1060,2,2,W1060,2,2,0,0,1691,1691,0,0
H397,1,Hospital,310,W197,1,1,W197,1,1,Unmatched,0,0,Unmatched,0,0,W197,1,1,W197,1,1,0,0,1691,1691,0,0
H488,1,Hospital,311,W81,1,1,W81,1,1,Unmatched,0,0,Unmatched,0,0,W81,1,1,W81,1,1,0,0,1691,1691,0,0
H1541,1,Hospital,312,W79,1,1,W79,1,1,Unmatched,0,0,Unmatched,0,0,W79,1,1,W79,1,1,0,0,1691,1691,0,0
H65,1,Hospital,313,W521,1,1,W521,1,1,Unmatched,0,0,Unmatched,0,0,W521,1,1,W521,1,1,0,0,1691,1691,0,0
H1565,1,Hospital,314,W834,1,1,W834,1,1,Unmatched,0,0,Unmatched,0,0,W834,1,1,W834,1,1,0,0,1691,1691,0,0
H91,1,Hospital,315,W1394,2,2,W1394,2,2,Unmatched,0,0,Unmatched,0,0,W1394,2,2,W1394,2,2,0,0,1691,1691,0,0
H1583,1,Hospital,316,W530,1,1,W530,1,1,Unmatched,0,0,Unmatched,0,0,W530,1,1,W530,1,1,0,0,1691,1691,0,0
H1232,1,Hospital,317,W995,1,1,W995,1,1,Unmatched,0,0,Unmatched,0,0,W995,1,1,W995,1,1,0,0,1691,1691,0,0
H729,1,Hospital,318,W86,2,2,W86,2,2,Unmatched,0,0,Unmatched,0,0,W86,2,2,W86,2,2,0,0,1691,1691,0,0
H838,1,Hospital,319,W1414,2,2,W1414,2,2,Unmatched,0,0,Unmatched,0,0,W1414,2,2,W1414,2,2,0,0,1691,1691,0,0
H118,1,Hospital,320,W804,1,1,W804,1,1,Unmatched,0,0,Unmatched,0,0,W804,1,1,W804,1,1,0,0,1691,1691,0,0
H598,1,Hospital,321,W312,1,1,W312,1,1,Unmatched,0,0,Unmatched,0,0,W312,1,1,W312,1,1,0,0,1691,1691,0,0
H174,1,Hospital,322,W999,1,1,W999,1,1,Unmatched,0,0,Unmatched,0,0,W999,1,1,W999,1,1,0,0,1691,1691,0,0
H910,1,Hospital,323,W937,1,1,W937,1,1,Unmatched,0,0,Unmatched,0,0,W937,1,1,W937,1,1,0,0,1691,1691,0,0
H1607,1,Hospital,324,W1638,1,1,W1638,1,1,Unmatched,0,0,Unmatched,0,0,W1638,1,1,W1638,1,1,0,0,1691,1691,0,0
H31,1,Hospital,325,W641,1,1,W641,1,1,Unmatched,0,0,Unmatched,0,0,W641,1,1,W641,1,1,0,0,1691,1691,0,0
H1071,1,Hospital,326,W666,1,1,W666,1,1,Unmatched,0,0,Unmatched,0,0,W666,1,1,W666,1,1,0,0,1691,1691,0,0
H1131,1,Hospital,327,W970,1,1,W970,1,1,Unmatched,0,0,Unmatched,0,0,W970,1,1,W970,1,1,0,0,1691,1691,0,0
H1141,1,Hospital,328,W1147,1,1,W1147,1,1,Unmatched,0,0,Unmatched,0,0,W1147,1,1,W1147,1,1,0,0,1691,1691,0,0
H59,1,Hospital,329,W38,1,1,W38,1,1,Unmatched,0,0,Unmatched,0,0,W38,1,1,W38,1,1,0,0,1691,1691,0,0
H1311,1,Hospital,330,W1432,1,1,W1432,1,1,Unmatched,0,0,Unmatched,0,0,W1432,1,1,W1432,1,1,0,0,1691,1691,0,0
H1300,1,Hospital,331,W1057,1,1,W1057,1,1,Unmatched,0,0,Unmatched,0,0,W1057,1,1,W1057,1,1,0,0,1691,1691,0,0
