id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H451,1,Hospital,251,W1678,2,2,W1678,2,2,W821,832,-1,W821,832,-1,W1678,2,2,W1678,2,2,0,0,571,571,0,0
H880,1,Hospital,252,W1643,7,5,W1643,7,5,W1355,478,-1,W1355,478,-1,W1643,7,5,W1643,7,5,0,0,323,323,0,0
H905,1,Hospital,253,W670,2,1,W670,2,1,W543,471,-1,W543,471,-1,W670,2,1,W670,2,1,0,0,322,322,0,0
H1535,1,Hospital,254,W460,3,2,W460,3,2,W1579,244,-1,W1579,244,-1,W460,3,2,W460,3,2,0,0,171,171,0,0
H1580,1,Hospital,255,W755,3,2,W755,3,2,W1512,493,-1,W1512,493,-1,W755,3,2,W755,3,2,0,0,339,339,0,0
H97,1,Hospital,256,W738,5,3,W351,1,1,W1145,616,-1,W1145,616,-1,W351,1,1,W351,1,1,0,0,425,425,0,0
H738,1,Hospital,257,W95,1,1,W95,1,1,W398,1044,-1,W398,1044,-1,W95,1,1,W95,1,1,0,0,731,731,0,0
H920,1,Hospital,258,W82,2,2,W82,2,2,W333,290,-1,W333,290,-1,W82,2,2,W82,2,2,0,0,195,195,0,0
H786,1,Hospital,259,W868,6,1,W868,6,1,W1140,179,-1,W1140,179,-1,W868,6,1,W868,6,1,0,0,119,119,0,0
H208,1,Hospital,260,W597,7,2,W597,7,2,W1177,12,4,W1177,12,4,W597,7,2,W597,7,2,0,0,7,7,0,0
H694,1,Hospital,261,W362,6,3,W362,6,3,W843,105,-1,W843,105,-1,W362,6,3,W362,6,3,0,0,64,64,0,0
H629,1,Hospital,262,W486,6,4,W281,5,3,W895,105,-1,W895,105,-1,W486,6,4,W486,6,4,0,0,74,74,0,0
H255,1,Hospital,263,W1121,1,1,W1121,1,1,W849,14,-1,W849,14,-1,W1100,4,2,W1100,4,2,0,0,9,9,0,0
H578,1,Hospital,264,W1441,1,1,W1441,1,1,W1642,131,-1,W1642,131,-1,W577,3,2,W577,3,2,0,0,84,84,0,0
H293,1,Hospital,265,W793,4,2,W793,4,2,W113,773,-1,W113,773,-1,W793,4,2,W793,4,2,0,0,535,535,0,0
H1318,1,Hospital,266,W61,3,1,W61,3,1,W125,225,-1,W125,225,-1,W61,3,1,W61,3,1,0,0,163,163,0,0
H1075,1,Hospital,267,W565,3,2,W565,3,2,W1651,512,-1,W1651,512,-1,W565,3,2,W565,3,2,0,0,345,345,0,0
H951,1,Hospital,268,W757,4,1,W757,4,1,W22,597,-1,W22,597,-1,W757,4,1,W757,4,1,1,1,408,408,0,0
H728,1,Hospital,269,W1191,7,4,W1191,7,4,W281,537,-1,W281,537,-1,W1191,7,4,W1191,7,4,1,1,365,365,0,0
H700,1,Hospital,270,W448,3,1,W448,3,1,W465,17,-1,W465,17,-1,W448,3,1,W448,3,1,0,0,11,11,0,0
H847,1,Hospital,271,W1222,3,1,W1222,3,1,W1386,55,-1,W1386,55,-1,W1222,3,1,W1222,3,1,0,0,34,34,0,0
H294,1,Hospital,272,W229,15,5,W229,15,5,W332,1149,-1,W332,1149,-1,W229,15,5,W229,15,5,0,0,799,799,0,0
H246,1,Hospital,273,W634,1,1,W634,1,1,W350,412,-1,W350,412,-1,W634,1,1,W634,1,1,0,0,273,273,0,0
H626,1,Hospital,274,W164,4,2,W164,4,2,W1539,585,-1,W1539,585,-1,W164,4,2,W164,4,2,0,0,385,385,0,0
H1686,1,Hospital,275,W1526,1,1,W1526,1,1,W474,319,-1,W474,319,-1,W1526,1,1,W1526,1,1,0,0,224,224,0,0
H1436,1,Hospital,276,W169,20,-1,W169,20,-1,W1683,104,-1,W1683,104,-1,W1379,21,5,W1379,21,5,3,3,56,56,0,0
H915,1,Hospital,277,W383,1,1,W383,1,1,W774,27,-1,W774,27,-1,W383,1,1,W383,1,1,0,0,16,16,0,0
H401,1,Hospital,278,W278,2,1,W278,2,1,Unmatched,0,0,Unmatched,0,0,W278,2,1,W278,2,1,0,0,1198,1198,0,0
H1496,1,Hospital,279,W756,2,2,W756,2,2,W1520,679,-1,W1520,679,-1,W756,2,2,W756,2,2,0,0,454,454,0,0
H710,1,Hospital,280,W76,4,3,W76,4,3,W1410,217,-1,W1410,217,-1,W76,4,3,W76,4,3,0,0,138,138,0,0
H128,1,Hospital,281,W737,9,5,W737,9,5,W892,189,-1,W892,189,-1,W737,9,5,W737,9,5,0,0,133,133,0,0
H1503,1,Hospital,282,W875,1,1,W875,1,1,W1111,145,-1,W1111,145,-1,W875,1,1,W875,1,1,0,0,99,99,0,0
H1310,1,Hospital,283,W1252,3,2,W1252,3,2,W386,220,-1,W386,220,-1,W1252,3,2,W1252,3,2,0,0,147,147,0,0
H746,1,Hospital,284,W139,2,2,W139,2,2,W1631,103,-1,W1631,103,-1,W139,2,2,W139,2,2,0,0,71,71,0,0
H157,1,Hospital,285,W485,11,3,W485,11,3,W485,11,3,W485,11,3,W485,11,3,W485,11,3,0,0,6,6,0,0
H1045,1,Hospital,286,W653,13,4,W653,13,4,W956,110,-1,W956,110,-1,W653,13,4,W653,13,4,0,0,69,69,0,0
H1449,1,Hospital,287,W1371,1,-1,W1371,1,-1,W1220,99,-1,W1220,99,-1,W1406,2,1,W1406,2,1,1,1,59,59,0,0
H1058,1,Hospital,288,W1476,3,1,W1476,3,1,W473,500,-1,W473,500,-1,W1476,3,1,W1476,3,1,1,1,336,336,0,0
H1662,1,Hospital,289,W943,2,1,W943,2,1,W96,161,-1,W96,161,-1,W897,5,2,W897,5,2,0,0,100,100,0,0
H203,1,Hospital,290,W1391,2,1,W1391,2,1,W349,293,-1,W349,293,-1,W1391,2,1,W1391,2,1,0,0,193,193,0,0
H1320,1,Hospital,291,W1382,4,-1,W1382,4,-1,W419,247,-1,W419,247,-1,W1423,7,1,W1423,7,1,1,1,161,161,0,0
H391,1,Hospital,292,W1083,8,3,W1426,7,-1,Unmatched,0,0,Unmatched,0,0,W363,12,5,W363,12,5,1,1,1198,1198,0,0
H1549,1,Hospital,293,W470,2,2,W470,2,2,Unmatched,0,0,Unmatched,0,0,W470,2,2,W470,2,2,0,0,1198,1198,0,0
H1203,1,Hospital,294,W1407,8,3,W1407,8,3,W247,172,-1,W247,172,-1,W1407,8,3,W1407,8,3,0,0,109,109,0,0
H1018,1,Hospital,295,W1620,3,2,W1620,3,2,Unmatched,0,0,Unmatched,0,0,W1620,3,2,W1620,3,2,0,0,1198,1198,0,0
H875,1,Hospital,296,W613,4,1,W613,4,1,W612,1292,-1,W612,1292,-1,W613,4,1,W613,4,1,0,0,900,900,0,0
H1098,1,Hospital,297,W35,1,1,W35,1,1,W1072,24,-1,W1072,24,-1,W35,1,1,W35,1,1,0,0,16,16,0,0
H448,1,Hospital,298,W1200,8,3,W1200,8,3,W204,365,-1,W204,365,-1,W1200,8,3,W1200,8,3,0,0,248,248,0,0
H1622,1,Hospital,299,W1161,15,5,W1554,11,4,W1477,1066,-1,W1477,1066,-1,W1161,15,5,W1161,15,5,1,1,742,742,0,0
H1204,1,Hospital,300,W1328,5,3,W1328,5,3,W1278,477,-1,W1278,477,-1,W1328,5,3,W1328,5,3,0,0,317,317,0,0
H810,1,Hospital,301,W551,2,1,W551,2,1,W1545,1401,-1,W1545,1401,-1,W551,2,1,W551,2,1,1,1,968,968,0,0
H1677,1,Hospital,302,W1202,5,4,W1202,5,4,W33,788,-1,W33,788,-1,W1202,5,4,W1202,5,4,0,0,539,539,0,0
H242,1,Hospital,303,W1208,4,1,W1208,4,1,W1656,1125,-1,W1656,1125,-1,W1631,8,3,W1631,8,3,0,0,781,781,0,0
H1617,1,Hospital,304,W433,5,-1,W433,5,-1,W1221,144,-1,W1221,144,-1,W738,9,4,W738,9,4,1,1,95,95,0,0
H1174,1,Hospital,305,W326,7,4,W326,7,4,W377,287,-1,W377,287,-1,W326,7,4,W326,7,4,0,0,180,180,0,0
H284,1,Hospital,306,W913,2,-1,W913,2,-1,W1066,15,5,W1066,15,5,W1083,5,2,W1083,5,2,0,0,10,10,0,0
H588,1,Hospital,307,W1149,3,1,W1149,3,1,W1498,507,-1,W1498,507,-1,W1149,3,1,W1149,3,1,0,0,330,330,0,0
H442,1,Hospital,308,W206,15,3,W206,15,3,W617,52,-1,W617,52,-1,W206,15,3,W206,15,3,1,1,31,31,0,0
H1413,1,Hospital,309,W898,8,3,W898,8,3,W438,958,-1,W438,958,-1,W898,8,3,W898,8,3,0,0,667,667,0,0
H761,1,Hospital,310,W937,1,1,W937,1,1,W1447,289,-1,W1447,289,-1,W937,1,1,W937,1,1,0,0,195,195,0,0
H512,1,Hospital,311,W665,8,3,W665,8,3,W1636,37,-1,W1636,37,-1,W665,8,3,W665,8,3,0,0,25,25,0,0
H617,1,Hospital,312,W873,1,1,W873,1,1,W807,495,-1,W807,495,-1,W873,1,1,W873,1,1,0,0,332,332,0,0
H1402,1,Hospital,313,W985,1,1,W985,1,1,Unmatched,0,0,Unmatched,0,0,W985,1,1,W985,1,1,0,0,1198,1198,0,0
H1218,1,Hospital,314,W207,5,1,W207,5,1,W819,730,-1,W819,730,-1,W207,5,1,W207,5,1,0,0,504,504,0,0
H1164,1,Hospital,315,W132,3,1,W132,3,1,W799,569,-1,W799,569,-1,W132,3,1,W132,3,1,0,0,372,372,0,0
H353,1,Hospital,316,W732,1,1,W732,1,1,W414,745,-1,W414,745,-1,W732,1,1,W732,1,1,0,0,522,522,0,0
H727,1,Hospital,317,W1587,3,1,W1587,3,1,W315,635,-1,W315,635,-1,W1587,3,1,W1587,3,1,0,0,422,422,0,0
H408,1,Hospital,318,W1431,10,3,W1431,10,3,W711,1203,-1,W711,1203,-1,W1431,10,3,W1431,10,3,0,0,838,838,0,0
H1123,1,Hospital,319,W172,2,1,W172,2,1,Unmatched,0,0,Unmatched,0,0,W172,2,1,W172,2,1,0,0,1198,1198,0,0
H606,1,Hospital,320,W1552,6,2,W1552,6,2,W584,649,-1,W584,649,-1,W1552,6,2,W1552,6,2,0,0,457,457,0,0
H632,1,Hospital,321,W143,4,1,W143,4,1,W1204,161,-1,W1204,161,-1,W143,4,1,W143,4,1,0,0,115,115,0,0
H996,1,Hospital,322,W986,1,1,W986,1,1,W903,1264,-1,W903,1264,-1,W986,1,1,W986,1,1,0,0,875,875,0,0
H597,1,Hospital,323,W384,1,1,W384,1,1,W1645,914,-1,W1645,914,-1,W384,1,1,W384,1,1,0,0,627,627,0,0
H610,1,Hospital,324,W285,2,1,W285,2,1,W1691,677,-1,W1691,677,-1,W285,2,1,W285,2,1,0,0,456,456,0,0
H434,1,Hospital,325,W881,2,1,W881,2,1,W1172,763,-1,W1172,763,-1,W881,2,1,W881,2,1,0,0,506,506,0,0
H1469,1,Hospital,326,W1392,2,1,W1392,2,1,W2,891,-1,W2,891,-1,W1392,2,1,W1392,2,1,1,1,600,600,0,0
H1546,1,Hospital,327,W44,4,2,W44,4,2,W1685,520,-1,W1685,520,-1,W44,4,2,W44,4,2,0,0,352,352,0,0
H414,1,Hospital,328,W641,1,1,W641,1,1,W1391,387,-1,W1391,387,-1,W641,1,1,W641,1,1,0,0,256,256,0,0
H557,1,Hospital,329,W1112,8,2,W1112,8,2,W67,778,-1,W67,778,-1,W1508,9,3,W1508,9,3,0,0,548,548,0,0
H178,1,Hospital,330,W1239,4,1,W1239,4,1,W32,94,-1,W32,94,-1,W1239,4,1,W1239,4,1,0,0,56,56,0,0
H842,1,Hospital,331,W195,2,2,W195,2,2,W1680,301,-1,W1680,301,-1,W195,2,2,W195,2,2,0,0,199,199,0,0
H837,1,Hospital,332,W1359,3,2,W1359,3,2,W558,806,-1,W558,806,-1,W1359,3,2,W1359,3,2,0,0,561,561,0,0
H697,1,Hospital,333,W142,2,1,W142,2,1,W553,245,-1,W553,245,-1,W1669,9,4,W1669,9,4,0,0,155,155,0,0
H1569,1,Hospital,334,W1258,1,1,W1258,1,1,Unmatched,0,0,Unmatched,0,0,W1470,4,2,W1470,4,2,0,0,1198,1198,0,0
H953,1,Hospital,335,W1245,4,3,W1245,4,3,Unmatched,0,0,Unmatched,0,0,W1245,4,3,W1245,4,3,0,0,1198,1198,0,0
H826,1,Hospital,336,W154,1,1,W154,1,1,W314,128,-1,W314,128,-1,W154,1,1,W154,1,1,0,0,83,83,0,0
H577,1,Hospital,337,W1078,4,2,W1078,4,2,W661,70,-1,W661,70,-1,W1078,4,2,W1078,4,2,0,0,40,40,0,0
H1690,1,Hospital,338,W623,6,4,W1161,4,2,W941,131,-1,W941,131,-1,W963,5,3,W963,5,3,0,0,79,79,0,0
H625,1,Hospital,339,W1549,1,1,W1549,1,1,W1327,601,-1,W1327,601,-1,W1549,1,1,W1549,1,1,0,0,420,420,0,0
H1067,1,Hospital,340,W1031,1,1,W1031,1,1,W911,29,-1,W911,29,-1,W1031,1,1,W1031,1,1,0,0,15,15,0,0
H1380,1,Hospital,341,W345,11,3,W345,11,3,W1518,850,-1,W1518,850,-1,W345,11,3,W345,11,3,0,0,582,582,0,0
H1209,1,Hospital,342,W980,2,2,W980,2,2,W1059,1250,-1,W1059,1250,-1,W980,2,2,W980,2,2,0,0,881,881,0,0
H286,1,Hospital,343,W1403,1,1,W1403,1,1,W1189,222,-1,W1189,222,-1,W1403,1,1,W1403,1,1,0,0,155,155,0,0
H1382,1,Hospital,344,W684,1,1,W684,1,1,Unmatched,0,0,Unmatched,0,0,W684,1,1,W684,1,1,0,0,1198,1198,0,0
H1647,1,Hospital,345,W812,3,1,W812,3,1,Unmatched,0,0,Unmatched,0,0,W812,3,1,W812,3,1,0,0,1198,1198,0,0
H937,1,Hospital,346,W89,1,1,W89,1,1,Unmatched,0,0,Unmatched,0,0,W89,1,1,W89,1,1,0,0,1198,1198,0,0
H973,1,Hospital,347,W928,3,1,W928,3,1,W928,3,1,W928,3,1,W928,3,1,W928,3,1,0,0,2,2,0,0
H338,1,Hospital,348,W1070,3,2,W1070,3,2,W901,1621,-1,W901,1621,-1,W1070,3,2,W1070,3,2,0,0,1140,1140,0,0
H958,1,Hospital,349,W193,1,-1,W193,1,-1,Unmatched,0,0,Unmatched,0,0,W550,7,1,W550,7,1,1,1,1198,1198,0,0
H101,1,Hospital,350,W465,1,1,W465,1,1,W1193,1205,-1,W1193,1205,-1,W465,1,1,W465,1,1,0,0,840,840,0,0
H805,1,Hospital,351,W236,8,4,W236,8,4,W12,1571,-1,W12,1571,-1,W236,8,4,W236,8,4,0,0,1100,1100,0,0
H400,1,Hospital,352,W1655,1,1,W1655,1,1,Unmatched,0,0,Unmatched,0,0,W1655,1,1,W1655,1,1,0,0,1198,1198,0,0
H283,1,Hospital,353,W625,1,1,W625,1,1,Unmatched,0,0,Unmatched,0,0,W625,1,1,W625,1,1,0,0,1198,1198,0,0
H567,1,Hospital,354,W581,7,2,W581,7,2,W934,1268,-1,W934,1268,-1,W581,7,2,W581,7,2,0,0,881,881,0,0
H39,1,Hospital,355,W538,5,1,W538,5,1,W1491,1551,-1,W1491,1551,-1,W538,5,1,W538,5,1,0,0,1088,1088,0,0
H424,1,Hospital,356,W513,1,1,W513,1,1,W373,5,3,W373,5,3,W513,1,1,W513,1,1,0,0,3,3,0,0
H62,1,Hospital,357,W1088,1,1,W1088,1,1,W1118,1115,-1,W1118,1115,-1,W1088,1,1,W1088,1,1,0,0,776,776,0,0
H1177,1,Hospital,358,W704,4,1,W704,4,1,Unmatched,0,0,Unmatched,0,0,W704,4,1,W704,4,1,0,0,1198,1198,0,0
H1646,1,Hospital,359,W1504,2,1,W1504,2,1,W1210,1308,-1,W1210,1308,-1,W1504,2,1,W1504,2,1,0,0,926,926,0,0
H1166,1,Hospital,360,W68,10,4,W68,10,4,W74,388,-1,W74,388,-1,W68,10,4,W68,10,4,0,0,278,278,0,0
H47,1,Hospital,361,W27,2,2,W27,2,2,W1273,1266,-1,W1273,1266,-1,W27,2,2,W27,2,2,0,0,878,878,0,0
H381,1,Hospital,362,W410,1,1,W410,1,1,W1224,1572,-1,W1224,1572,-1,W410,1,1,W410,1,1,0,0,1100,1100,0,0
H1581,1,Hospital,363,W602,20,-1,W602,20,-1,Unmatched,0,0,Unmatched,0,0,W1023,14,4,W1023,14,4,1,1,1198,1198,0,0
H1459,1,Hospital,364,W329,6,2,W329,6,2,W1373,1112,-1,W1373,1112,-1,W329,6,2,W329,6,2,1,1,756,756,0,0
H311,1,Hospital,365,W37,8,2,W37,8,2,Unmatched,0,0,Unmatched,0,0,W37,8,2,W37,8,2,0,0,1198,1198,0,0
H1476,1,Hospital,366,W268,4,1,W268,4,1,W681,890,-1,W681,890,-1,W268,4,1,W268,4,1,0,0,609,609,0,0
H945,1,Hospital,367,W1251,11,4,W1251,11,4,Unmatched,0,0,Unmatched,0,0,W1251,11,4,W1251,11,4,0,0,1198,1198,0,0
H1681,1,Hospital,368,W1122,3,2,W1122,3,2,W1236,1245,-1,W1236,1245,-1,W1122,3,2,W1122,3,2,1,1,866,866,0,0
H281,1,Hospital,369,W1548,6,3,W1548,6,3,Unmatched,0,0,Unmatched,0,0,W215,8,4,W215,8,4,1,1,1198,1198,0,0
H270,1,Hospital,370,W529,2,1,W529,2,1,W171,938,-1,W171,938,-1,W529,2,1,W529,2,1,0,0,649,649,0,0
H287,1,Hospital,371,W705,3,1,W705,3,1,Unmatched,0,0,Unmatched,0,0,W705,3,1,W705,3,1,0,0,1198,1198,0,0
H591,1,Hospital,372,W1575,8,-1,W1575,8,-1,W212,779,-1,W212,779,-1,W305,4,1,W305,4,1,0,0,521,521,0,0
H1551,1,Hospital,373,W420,11,2,W420,11,2,W641,227,-1,W641,227,-1,W420,11,2,W420,11,2,0,0,147,147,0,0
H863,1,Hospital,374,W839,5,1,W839,5,1,Unmatched,0,0,Unmatched,0,0,W839,5,1,W839,5,1,0,0,1198,1198,0,0
H595,1,Hospital,375,W1275,4,1,W1275,4,1,W30,916,-1,W30,916,-1,W1275,4,1,W1275,4,1,0,0,639,639,0,0
H1131,1,Hospital,376,W569,2,1,W569,2,1,Unmatched,0,0,Unmatched,0,0,W569,2,1,W569,2,1,0,0,1198,1198,0,0
H1294,1,Hospital,377,W663,3,-1,W663,3,-1,W953,1412,-1,W953,1412,-1,W691,8,3,W691,8,3,0,0,981,981,0,0
H795,1,Hospital,378,W914,6,-1,W914,6,-1,W122,81,-1,W122,81,-1,W911,7,1,W911,7,1,2,2,51,51,0,0
H1260,1,Hospital,379,W116,2,2,W116,2,2,W1534,988,-1,W1534,988,-1,W116,2,2,W116,2,2,0,0,683,683,0,0
H1195,1,Hospital,380,W589,6,2,W589,6,2,W983,456,-1,W983,456,-1,W589,6,2,W589,6,2,0,0,298,298,0,0
H1113,1,Hospital,381,W521,1,1,W521,1,1,W1474,1322,-1,W1474,1322,-1,W521,1,1,W521,1,1,0,0,910,910,0,0
H792,1,Hospital,382,W1673,12,2,W1673,12,2,W872,870,-1,W872,870,-1,W1673,12,2,W1673,12,2,1,1,596,596,0,0
H1304,1,Hospital,383,W141,6,2,W141,6,2,W1320,547,-1,W1320,547,-1,W141,6,2,W141,6,2,0,0,385,385,0,0
H1616,1,Hospital,384,W1108,1,1,W1108,1,1,W730,423,-1,W730,423,-1,W1108,1,1,W1108,1,1,0,0,270,270,0,0
H1462,1,Hospital,385,W1521,1,1,W1521,1,1,W810,49,-1,W810,49,-1,W1521,1,1,W1521,1,1,0,0,34,34,0,0
H977,1,Hospital,386,W1089,8,1,W1089,8,1,W1695,131,-1,W1695,131,-1,W1089,8,1,W1089,8,1,0,0,81,81,0,0
H785,1,Hospital,387,W299,9,4,W299,9,4,Unmatched,0,0,Unmatched,0,0,W299,9,4,W299,9,4,0,0,1198,1198,0,0
H1253,1,Hospital,388,W109,2,-1,W109,2,-1,W820,178,-1,W820,178,-1,W174,3,1,W174,3,1,1,1,117,117,0,0
H1694,1,Hospital,389,W1015,4,1,W1015,4,1,Unmatched,0,0,Unmatched,0,0,W1015,4,1,W1015,4,1,1,1,1198,1198,0,0
H1311,1,Hospital,390,W51,7,2,W51,7,2,Unmatched,0,0,Unmatched,0,0,W51,7,2,W51,7,2,0,0,1198,1198,0,0
H388,1,Hospital,391,W1256,3,3,W1611,1,1,W772,328,-1,W772,328,-1,W1256,3,3,W1256,3,3,0,0,222,222,0,0
H1317,1,Hospital,392,W1341,2,1,W1341,2,1,W1421,1524,-1,W1421,1524,-1,W1341,2,1,W1341,2,1,0,0,1058,1058,0,0
H339,1,Hospital,393,W777,4,2,W777,4,2,Unmatched,0,0,Unmatched,0,0,W777,4,2,W777,4,2,0,0,1198,1198,0,0
H766,1,Hospital,394,W1304,4,1,W1304,4,1,Unmatched,0,0,Unmatched,0,0,W1304,4,1,W1304,4,1,0,0,1198,1198,0,0
H425,1,Hospital,395,W122,7,1,W122,7,1,Unmatched,0,0,Unmatched,0,0,W122,7,1,W122,7,1,0,0,1198,1198,0,0
H410,1,Hospital,396,W457,1,1,W457,1,1,W993,777,-1,W993,777,-1,W457,1,1,W457,1,1,0,0,506,506,0,0
H767,1,Hospital,397,W1635,13,-1,W1635,13,-1,W1268,971,-1,W1268,971,-1,W987,1,1,W987,1,1,0,0,668,668,0,0
H1126,1,Hospital,398,W1006,12,4,W1006,12,4,W1075,303,-1,W1075,303,-1,W1006,12,4,W1006,12,4,0,0,205,205,0,0
H102,1,Hospital,399,W633,3,3,W633,3,3,Unmatched,0,0,Unmatched,0,0,W633,3,3,W633,3,3,0,0,1198,1198,0,0
H968,1,Hospital,400,W1317,8,3,W1317,8,3,W1614,1560,-1,W1614,1560,-1,W1317,8,3,W1317,8,3,0,0,1100,1100,0,0
H549,1,Hospital,401,W179,8,4,W179,8,4,W290,1695,-1,W290,1695,-1,W179,8,4,W179,8,4,1,1,1193,1193,0,0
H1539,1,Hospital,402,W895,9,4,W895,9,4,W1365,573,-1,W1365,573,-1,Unmatched,0,0,Unmatched,0,0,621,621,393,393,0,0
H778,1,Hospital,403,W636,3,1,W636,3,1,Unmatched,0,0,Unmatched,0,0,W636,3,1,W636,3,1,0,0,1198,1198,0,0
H706,1,Hospital,404,W1342,2,1,W1342,2,1,W524,1074,-1,W524,1074,-1,W1342,2,1,W1342,2,1,0,0,738,738,0,0
H58,1,Hospital,405,W118,1,1,W118,1,1,W716,250,-1,W716,250,-1,W118,1,1,W118,1,1,0,0,172,172,0,0
H347,1,Hospital,406,W380,3,2,W380,3,2,W217,1009,-1,W217,1009,-1,W380,3,2,W380,3,2,0,0,704,704,0,0
H705,1,Hospital,407,W1072,1,1,W1072,1,1,Unmatched,0,0,Unmatched,0,0,W1072,1,1,W1072,1,1,0,0,1198,1198,0,0
H802,1,Hospital,408,W1067,3,2,W1067,3,2,Unmatched,0,0,Unmatched,0,0,W1067,3,2,W1067,3,2,0,0,1198,1198,0,0
H1331,1,Hospital,409,W630,6,1,W630,6,1,W317,216,-1,W317,216,-1,W630,6,1,W630,6,1,0,0,146,146,0,0
H1081,1,Hospital,410,W1546,1,1,W1546,1,1,W640,440,-1,W640,440,-1,W1546,1,1,W1546,1,1,0,0,296,296,0,0
H457,1,Hospital,411,W519,7,5,W519,7,5,Unmatched,0,0,Unmatched,0,0,W519,7,5,W519,7,5,0,0,1198,1198,0,0
H313,1,Hospital,412,W726,6,-1,W726,6,-1,Unmatched,0,0,Unmatched,0,0,W49,18,1,W49,18,1,2,2,1198,1198,0,0
H967,1,Hospital,413,W1540,2,1,W1540,2,1,W975,696,-1,W975,696,-1,W1540,2,1,W1540,2,1,0,0,467,467,0,0
H1017,1,Hospital,414,W1116,9,2,W1116,9,2,W590,63,-1,W590,63,-1,W1116,9,2,W1116,9,2,1,1,45,45,0,0
H90,1,Hospital,415,W795,1,1,W795,1,1,Unmatched,0,0,Unmatched,0,0,W795,1,1,W795,1,1,0,0,1198,1198,0,0
H1015,1,Hospital,416,W1387,4,1,W1387,4,1,W1349,1659,-1,W1349,1659,-1,W1387,4,1,W1387,4,1,0,0,1164,1164,0,0
H1146,1,Hospital,417,W561,17,4,W561,17,4,W1325,906,-1,W1325,906,-1,W561,17,4,W561,17,4,0,0,632,632,0,0
H1536,1,Hospital,418,W1609,3,1,W1609,3,1,W1650,1157,-1,W1650,1157,-1,W1609,3,1,W1609,3,1,0,0,809,809,0,0
H1341,1,Hospital,419,W81,8,2,W81,8,2,Unmatched,0,0,Unmatched,0,0,W81,8,2,W81,8,2,2,2,1198,1198,0,0
H304,1,Hospital,420,W528,3,1,W528,3,1,W915,321,-1,W915,321,-1,W528,3,1,W528,3,1,0,0,217,217,0,0
H228,1,Hospital,421,W434,1,1,W434,1,1,Unmatched,0,0,Unmatched,0,0,W434,1,1,W434,1,1,0,0,1198,1198,0,0
H946,1,Hospital,422,W1051,4,1,W1051,4,1,Unmatched,0,0,Unmatched,0,0,W1051,4,1,W1051,4,1,2,2,1198,1198,0,0
H264,1,Hospital,423,W467,7,3,W467,7,3,W1699,1616,-1,W1699,1616,-1,W467,7,3,W467,7,3,0,0,1133,1133,0,0
H1659,1,Hospital,424,W947,5,3,W947,5,3,Unmatched,0,0,Unmatched,0,0,W567,6,4,W567,6,4,0,0,1198,1198,0,0
H1183,1,Hospital,425,W1164,4,2,W1164,4,2,Unmatched,0,0,Unmatched,0,0,W1164,4,2,W1164,4,2,0,0,1198,1198,0,0
H989,1,Hospital,426,W1139,2,1,W1139,2,1,Unmatched,0,0,Unmatched,0,0,W1139,2,1,W1139,2,1,0,0,1198,1198,0,0
H1187,1,Hospital,427,W708,5,1,W708,5,1,W714,168,-1,W714,168,-1,W708,5,1,W708,5,1,0,0,109,109,0,0
H363,1,Hospital,428,W750,4,2,W750,4,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,589,589,1198,1198,0,0
H1258,1,Hospital,429,W267,14,3,W267,14,3,W1555,709,-1,W1555,709,-1,W267,14,3,W267,14,3,0,0,492,492,0,0
H1531,1,Hospital,430,W545,9,4,W545,9,4,W960,838,-1,W960,838,-1,W75,6,2,W75,6,2,1,1,567,567,0,0
H1248,1,Hospital,431,W297,5,1,W297,5,1,Unmatched,0,0,Unmatched,0,0,W297,5,1,W297,5,1,0,0,1198,1198,0,0
H561,1,Hospital,432,W1517,8,3,W112,4,1,Unmatched,0,0,Unmatched,0,0,W112,4,1,W112,4,1,0,0,1198,1198,0,0
H1334,1,Hospital,433,W1301,5,1,W1301,5,1,W1292,1273,-1,W1292,1273,-1,W1301,5,1,W1301,5,1,0,0,893,893,0,0
H1167,1,Hospital,434,W811,11,2,W811,11,2,W1678,369,-1,W1678,369,-1,W811,11,2,W811,11,2,2,2,248,248,0,0
H1530,1,Hospital,435,W715,2,1,W715,2,1,W360,898,-1,W360,898,-1,W715,2,1,W715,2,1,0,0,625,625,0,0
H1397,1,Hospital,436,W28,2,1,W28,2,1,Unmatched,0,0,Unmatched,0,0,W28,2,1,W28,2,1,0,0,1198,1198,0,0
H1553,1,Hospital,437,W462,1,1,W462,1,1,W1097,1528,-1,W1097,1528,-1,W462,1,1,W462,1,1,0,0,1075,1075,0,0
