id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H674,1,Hospital,208,W777,115,2,W777,115,2,Unmatched,0,0,Unmatched,0,0,W777,115,2,W777,115,2,1,1,1590,1590,0,0
H220,1,Hospital,209,W740,157,-1,W740,157,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1179,1179,1590,1590,0,0
H577,1,Hospital,210,W1367,157,-1,W1367,157,-1,Unmatched,0,0,Unmatched,0,0,W761,148,9,W761,148,9,2,2,1590,1590,0,0
H688,1,Hospital,211,W677,40,1,W677,40,1,Unmatched,0,0,Unmatched,0,0,W677,40,1,W677,40,1,1,1,1590,1590,0,0
H1384,1,Hospital,212,W869,100,4,W869,100,4,Unmatched,0,0,Unmatched,0,0,W869,100,4,W869,100,4,2,2,1590,1590,0,0
H1508,1,Hospital,213,W1396,80,2,W1396,80,2,Unmatched,0,0,Unmatched,0,0,W1396,80,2,W1396,80,2,1,1,1590,1590,0,0
H456,1,Hospital,214,W1421,98,2,W1421,98,2,Unmatched,0,0,Unmatched,0,0,W1421,98,2,W1421,98,2,1,1,1590,1590,0,0
H479,1,Hospital,215,W1622,50,1,W1622,50,1,Unmatched,0,0,Unmatched,0,0,W1622,50,1,W1622,50,1,1,1,1590,1590,0,0
H1634,1,Hospital,216,W31,42,2,W31,42,2,Unmatched,0,0,Unmatched,0,0,W31,42,2,W31,42,2,1,1,1590,1590,0,0
H914,1,Hospital,217,W1495,79,1,W1495,79,1,Unmatched,0,0,Unmatched,0,0,W1495,79,1,W1495,79,1,2,2,1590,1590,0,0
H1248,1,Hospital,218,W86,124,3,W86,124,3,Unmatched,0,0,Unmatched,0,0,W86,124,3,W86,124,3,1,1,1590,1590,0,0
H1561,1,Hospital,219,W1003,104,2,W1003,104,2,Unmatched,0,0,Unmatched,0,0,W1003,104,2,W1003,104,2,1,1,1590,1590,0,0
H1647,1,Hospital,220,W127,78,1,W127,78,1,Unmatched,0,0,Unmatched,0,0,W421,119,4,W421,119,4,1,1,1590,1590,0,0
H239,1,Hospital,221,W281,100,3,W281,100,3,Unmatched,0,0,Unmatched,0,0,W281,100,3,W281,100,3,2,2,1590,1590,0,0
H1156,1,Hospital,222,W436,101,4,W436,101,4,Unmatched,0,0,Unmatched,0,0,W436,101,4,W436,101,4,1,1,1590,1590,0,0
H1078,1,Hospital,223,W203,107,1,W203,107,1,Unmatched,0,0,Unmatched,0,0,W203,107,1,W203,107,1,2,2,1590,1590,0,0
H644,1,Hospital,224,W1015,83,1,W1015,83,1,Unmatched,0,0,Unmatched,0,0,W1015,83,1,W1015,83,1,1,1,1590,1590,0,0
H1038,1,Hospital,225,W1681,36,1,W1681,36,1,Unmatched,0,0,Unmatched,0,0,W1681,36,1,W1681,36,1,1,1,1590,1590,0,0
H762,1,Hospital,226,W410,130,3,W410,130,3,Unmatched,0,0,Unmatched,0,0,W410,130,3,W410,130,3,2,2,1590,1590,0,0
H445,1,Hospital,227,W633,109,3,W633,109,3,Unmatched,0,0,Unmatched,0,0,W740,125,4,W740,125,4,2,2,1590,1590,0,0
H1675,1,Hospital,228,W547,66,2,W547,66,2,Unmatched,0,0,Unmatched,0,0,W547,66,2,W547,66,2,1,1,1590,1590,0,0
H841,1,Hospital,229,W887,121,4,W887,121,4,Unmatched,0,0,Unmatched,0,0,W887,121,4,W887,121,4,2,2,1590,1590,0,0
H174,1,Hospital,230,W1399,162,10,W1399,162,10,Unmatched,0,0,Unmatched,0,0,W1399,162,10,W1399,162,10,3,3,1590,1590,0,0
H436,1,Hospital,231,W108,92,2,W108,92,2,Unmatched,0,0,Unmatched,0,0,W700,176,8,W700,176,8,2,2,1590,1590,0,0
H995,1,Hospital,232,W618,72,3,W618,72,3,Unmatched,0,0,Unmatched,0,0,W618,72,3,W618,72,3,1,1,1590,1590,0,0
H52,1,Hospital,233,W1241,133,4,W1241,133,4,Unmatched,0,0,Unmatched,0,0,W1241,133,4,W1241,133,4,1,1,1590,1590,0,0
H672,1,Hospital,234,W276,68,2,W276,68,2,Unmatched,0,0,Unmatched,0,0,W276,68,2,W276,68,2,1,1,1590,1590,0,0
H664,1,Hospital,235,W1506,87,1,W1506,87,1,Unmatched,0,0,Unmatched,0,0,W1506,87,1,W1506,87,1,1,1,1590,1590,0,0
H512,1,Hospital,236,W97,124,5,W97,124,5,Unmatched,0,0,Unmatched,0,0,W97,124,5,W97,124,5,1,1,1590,1590,0,0
H218,1,Hospital,237,W473,90,2,W473,90,2,Unmatched,0,0,Unmatched,0,0,W473,90,2,W473,90,2,1,1,1590,1590,0,0
H265,1,Hospital,238,W802,56,1,W802,56,1,Unmatched,0,0,Unmatched,0,0,W802,56,1,W802,56,1,1,1,1590,1590,0,0
H114,1,Hospital,239,W970,125,4,W970,125,4,Unmatched,0,0,Unmatched,0,0,W970,125,4,W970,125,4,2,2,1590,1590,0,0
H1356,1,Hospital,240,W936,57,2,W936,57,2,Unmatched,0,0,Unmatched,0,0,W936,57,2,W936,57,2,1,1,1590,1590,0,0
H1000,1,Hospital,241,W900,120,4,W900,120,4,Unmatched,0,0,Unmatched,0,0,W900,120,4,W900,120,4,2,2,1590,1590,0,0
H249,1,Hospital,242,W344,106,4,W344,106,4,Unmatched,0,0,Unmatched,0,0,W599,72,2,W599,72,2,1,1,1590,1590,0,0
H1351,1,Hospital,243,W70,90,1,W70,90,1,Unmatched,0,0,Unmatched,0,0,W70,90,1,W70,90,1,1,1,1590,1590,0,0
H1432,1,Hospital,244,W14,147,1,W14,147,1,Unmatched,0,0,Unmatched,0,0,W14,147,1,W14,147,1,2,2,1590,1590,0,0
H195,1,Hospital,245,W1318,121,1,W1318,121,1,Unmatched,0,0,Unmatched,0,0,W1318,121,1,W1318,121,1,2,2,1590,1590,0,0
H529,1,Hospital,246,W295,132,6,W295,132,6,Unmatched,0,0,Unmatched,0,0,W295,132,6,W295,132,6,1,1,1590,1590,0,0
H64,1,Hospital,247,W391,73,1,W391,73,1,Unmatched,0,0,Unmatched,0,0,W391,73,1,W391,73,1,1,1,1590,1590,0,0
H518,1,Hospital,248,W673,88,4,W673,88,4,Unmatched,0,0,Unmatched,0,0,W673,88,4,W673,88,4,1,1,1590,1590,0,0
H978,1,Hospital,249,W159,156,7,W159,156,7,Unmatched,0,0,Unmatched,0,0,W159,156,7,W159,156,7,1,1,1590,1590,0,0
H1648,1,Hospital,250,W577,86,4,W577,86,4,Unmatched,0,0,Unmatched,0,0,W577,86,4,W577,86,4,1,1,1590,1590,0,0
H461,1,Hospital,251,W1105,112,5,W1105,112,5,Unmatched,0,0,Unmatched,0,0,W1105,112,5,W1105,112,5,2,2,1590,1590,0,0
H1630,1,Hospital,252,W423,141,6,W423,141,6,Unmatched,0,0,Unmatched,0,0,W423,141,6,W423,141,6,2,2,1590,1590,0,0
H571,1,Hospital,253,W33,94,1,W33,94,1,Unmatched,0,0,Unmatched,0,0,W33,94,1,W33,94,1,2,2,1590,1590,0,0
H1126,1,Hospital,254,W1672,44,1,W1672,44,1,Unmatched,0,0,Unmatched,0,0,W1672,44,1,W1672,44,1,1,1,1590,1590,0,0
H1604,1,Hospital,255,W293,159,8,W293,159,8,Unmatched,0,0,Unmatched,0,0,W293,159,8,W293,159,8,1,1,1590,1590,0,0
H207,1,Hospital,256,W507,107,2,W507,107,2,Unmatched,0,0,Unmatched,0,0,W507,107,2,W507,107,2,2,2,1590,1590,0,0
H890,1,Hospital,257,W168,84,3,W168,84,3,Unmatched,0,0,Unmatched,0,0,W168,84,3,W168,84,3,1,1,1590,1590,0,0
H1212,1,Hospital,258,W1158,129,5,W1158,129,5,Unmatched,0,0,Unmatched,0,0,W1158,129,5,W1158,129,5,1,1,1590,1590,0,0
H1680,1,Hospital,259,W601,191,7,W601,191,7,Unmatched,0,0,Unmatched,0,0,W601,191,7,W601,191,7,3,3,1590,1590,0,0
H872,1,Hospital,260,W588,86,1,W588,86,1,Unmatched,0,0,Unmatched,0,0,W588,86,1,W588,86,1,1,1,1590,1590,0,0
H1419,1,Hospital,261,W1005,90,1,W1005,90,1,Unmatched,0,0,Unmatched,0,0,W1005,90,1,W1005,90,1,2,2,1590,1590,0,0
H1493,1,Hospital,262,W889,173,-1,W889,173,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1105,1105,1590,1590,0,0
H32,1,Hospital,263,W18,76,2,W18,76,2,Unmatched,0,0,Unmatched,0,0,W18,76,2,W18,76,2,1,1,1590,1590,0,0
H490,1,Hospital,264,W1683,141,5,W1683,141,5,Unmatched,0,0,Unmatched,0,0,W1683,141,5,W1683,141,5,1,1,1590,1590,0,0
H699,1,Hospital,265,W713,98,3,W713,98,3,Unmatched,0,0,Unmatched,0,0,W713,98,3,W713,98,3,1,1,1590,1590,0,0
H891,1,Hospital,266,W1269,73,1,W1269,73,1,Unmatched,0,0,Unmatched,0,0,W1269,73,1,W1269,73,1,1,1,1590,1590,0,0
H1027,1,Hospital,267,W722,141,3,W722,141,3,Unmatched,0,0,Unmatched,0,0,W722,141,3,W722,141,3,1,1,1590,1590,0,0
H1120,1,Hospital,268,W540,170,5,W540,170,5,Unmatched,0,0,Unmatched,0,0,W540,170,5,W540,170,5,2,2,1590,1590,0,0
H1182,1,Hospital,269,W1527,109,1,W1527,109,1,Unmatched,0,0,Unmatched,0,0,W1527,109,1,W1527,109,1,1,1,1590,1590,0,0
H1085,1,Hospital,270,W569,101,1,W569,101,1,Unmatched,0,0,Unmatched,0,0,W569,101,1,W569,101,1,1,1,1590,1590,0,0
H950,1,Hospital,271,W825,92,3,W825,92,3,Unmatched,0,0,Unmatched,0,0,W825,92,3,W825,92,3,1,1,1590,1590,0,0
H33,1,Hospital,272,W1089,29,1,W1089,29,1,Unmatched,0,0,Unmatched,0,0,W1089,29,1,W1089,29,1,1,1,1590,1590,0,0
H780,1,Hospital,273,W1353,54,1,W1353,54,1,Unmatched,0,0,Unmatched,0,0,W1353,54,1,W1353,54,1,1,1,1590,1590,0,0
H209,1,Hospital,274,W919,165,8,W919,165,8,Unmatched,0,0,Unmatched,0,0,W919,165,8,W919,165,8,3,3,1590,1590,0,0
H909,1,Hospital,275,W250,142,5,W250,142,5,Unmatched,0,0,Unmatched,0,0,W250,142,5,W250,142,5,2,2,1590,1590,0,0
H1381,1,Hospital,276,W1124,180,6,W1124,180,6,Unmatched,0,0,Unmatched,0,0,W1124,180,6,W1124,180,6,2,2,1590,1590,0,0
H44,1,Hospital,277,W1452,104,2,W1452,104,2,Unmatched,0,0,Unmatched,0,0,W1452,104,2,W1452,104,2,1,1,1590,1590,0,0
H1487,1,Hospital,278,W1437,93,2,W1437,93,2,Unmatched,0,0,Unmatched,0,0,W1437,93,2,W1437,93,2,1,1,1590,1590,0,0
H1393,1,Hospital,279,W379,153,2,W379,153,2,Unmatched,0,0,Unmatched,0,0,W379,153,2,W379,153,2,2,2,1590,1590,0,0
H1642,1,Hospital,280,W1125,199,7,W1125,199,7,Unmatched,0,0,Unmatched,0,0,W1125,199,7,W1125,199,7,2,2,1590,1590,0,0
H1304,1,Hospital,281,W1268,101,2,W1268,101,2,Unmatched,0,0,Unmatched,0,0,W1268,101,2,W1268,101,2,1,1,1590,1590,0,0
H612,1,Hospital,282,W563,109,2,W563,109,2,Unmatched,0,0,Unmatched,0,0,W563,109,2,W563,109,2,1,1,1590,1590,0,0
H1264,1,Hospital,283,W1293,104,2,W1293,104,2,Unmatched,0,0,Unmatched,0,0,W1293,104,2,W1293,104,2,1,1,1590,1590,0,0
H1214,1,Hospital,284,W1276,146,6,W1276,146,6,Unmatched,0,0,Unmatched,0,0,W1276,146,6,W1276,146,6,1,1,1590,1590,0,0
H1531,1,Hospital,285,W1489,139,3,W1489,139,3,Unmatched,0,0,Unmatched,0,0,W1489,139,3,W1489,139,3,1,1,1590,1590,0,0
H718,1,Hospital,286,W158,114,1,W158,114,1,Unmatched,0,0,Unmatched,0,0,W158,114,1,W158,114,1,2,2,1590,1590,0,0
H16,1,Hospital,287,W1593,202,10,W1593,202,10,Unmatched,0,0,Unmatched,0,0,W1593,202,10,W1593,202,10,3,3,1590,1590,0,0
H1595,1,Hospital,288,W374,222,7,W374,222,7,Unmatched,0,0,Unmatched,0,0,W374,222,7,W374,222,7,4,4,1590,1590,0,0
H806,1,Hospital,289,W688,65,1,W688,65,1,Unmatched,0,0,Unmatched,0,0,W688,65,1,W688,65,1,1,1,1590,1590,0,0
H963,1,Hospital,290,W172,173,6,W172,173,6,Unmatched,0,0,Unmatched,0,0,W172,173,6,W172,173,6,1,1,1590,1590,0,0
H929,1,Hospital,291,W1414,157,3,W1414,157,3,Unmatched,0,0,Unmatched,0,0,W1414,157,3,W1414,157,3,1,1,1590,1590,0,0
H530,1,Hospital,292,W1407,147,3,W1407,147,3,Unmatched,0,0,Unmatched,0,0,W1407,147,3,W1407,147,3,1,1,1590,1590,0,0
H724,1,Hospital,293,W855,98,3,W855,98,3,Unmatched,0,0,Unmatched,0,0,W855,98,3,W855,98,3,1,1,1590,1590,0,0
H1380,1,Hospital,294,W253,80,1,W253,80,1,Unmatched,0,0,Unmatched,0,0,W253,80,1,W253,80,1,1,1,1590,1590,0,0
H236,1,Hospital,295,W1558,104,2,W1558,104,2,Unmatched,0,0,Unmatched,0,0,W1558,104,2,W1558,104,2,3,3,1590,1590,0,0
H1244,1,Hospital,296,W1440,187,7,W1440,187,7,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1050,1050,1590,1590,0,0
H1428,1,Hospital,297,W475,142,4,W475,142,4,Unmatched,0,0,Unmatched,0,0,W475,142,4,W475,142,4,1,1,1590,1590,0,0
H1504,1,Hospital,298,W451,99,1,W451,99,1,Unmatched,0,0,Unmatched,0,0,W451,99,1,W451,99,1,1,1,1590,1590,0,0
H980,1,Hospital,299,W1510,89,2,W1510,89,2,Unmatched,0,0,Unmatched,0,0,W1510,89,2,W1510,89,2,1,1,1590,1590,0,0
H1685,1,Hospital,300,W616,159,2,W616,159,2,Unmatched,0,0,Unmatched,0,0,W616,159,2,W616,159,2,1,1,1590,1590,0,0
H416,1,Hospital,301,W1579,83,1,W1579,83,1,Unmatched,0,0,Unmatched,0,0,W1579,83,1,W1579,83,1,1,1,1590,1590,0,0
H1355,1,Hospital,302,W1636,100,1,W1636,100,1,Unmatched,0,0,Unmatched,0,0,W1636,100,1,W1636,100,1,1,1,1590,1590,0,0
H327,1,Hospital,303,W1341,81,1,W1341,81,1,Unmatched,0,0,Unmatched,0,0,W1341,81,1,W1341,81,1,1,1,1590,1590,0,0
H1077,1,Hospital,304,W420,187,7,W420,187,7,Unmatched,0,0,Unmatched,0,0,W420,187,7,W420,187,7,2,2,1590,1590,0,0
H194,1,Hospital,305,W642,109,2,W642,109,2,Unmatched,0,0,Unmatched,0,0,W642,109,2,W642,109,2,1,1,1590,1590,0,0
H1614,1,Hospital,306,W479,192,3,W479,192,3,Unmatched,0,0,Unmatched,0,0,W479,192,3,W479,192,3,3,3,1590,1590,0,0
H1159,1,Hospital,307,W1679,169,-1,W1679,169,-1,Unmatched,0,0,Unmatched,0,0,W1512,188,4,W1512,188,4,3,3,1590,1590,0,0
H48,1,Hospital,308,W1062,179,4,W1062,179,4,Unmatched,0,0,Unmatched,0,0,W1062,179,4,W1062,179,4,2,2,1590,1590,0,0
H243,1,Hospital,309,W1040,139,4,W1040,139,4,Unmatched,0,0,Unmatched,0,0,W1040,139,4,W1040,139,4,2,2,1590,1590,0,0
H1329,1,Hospital,310,W1455,147,5,W1455,147,5,Unmatched,0,0,Unmatched,0,0,W1455,147,5,W1455,147,5,2,2,1590,1590,0,0
H578,1,Hospital,311,W152,153,1,W152,153,1,Unmatched,0,0,Unmatched,0,0,W152,153,1,W152,153,1,3,3,1590,1590,0,0
H447,1,Hospital,312,W66,158,5,W66,158,5,Unmatched,0,0,Unmatched,0,0,W66,158,5,W66,158,5,1,1,1590,1590,0,0
H75,1,Hospital,313,W135,163,5,W135,163,5,Unmatched,0,0,Unmatched,0,0,W135,163,5,W135,163,5,2,2,1590,1590,0,0
H448,1,Hospital,314,W699,95,2,W699,95,2,Unmatched,0,0,Unmatched,0,0,W699,95,2,W699,95,2,2,2,1590,1590,0,0
H1091,1,Hospital,315,W274,154,1,W274,154,1,Unmatched,0,0,Unmatched,0,0,W274,154,1,W274,154,1,1,1,1590,1590,0,0
H1495,1,Hospital,316,W512,120,2,W512,120,2,Unmatched,0,0,Unmatched,0,0,W512,120,2,W512,120,2,1,1,1590,1590,0,0
H882,1,Hospital,317,W239,228,10,W239,228,10,Unmatched,0,0,Unmatched,0,0,W239,228,10,W239,228,10,2,2,1590,1590,0,0
H964,1,Hospital,318,W463,121,4,W463,121,4,Unmatched,0,0,Unmatched,0,0,W463,121,4,W463,121,4,1,1,1590,1590,0,0
H580,1,Hospital,319,W925,96,1,W925,96,1,Unmatched,0,0,Unmatched,0,0,W925,96,1,W925,96,1,1,1,1590,1590,0,0
H266,1,Hospital,320,W1282,153,4,W1282,153,4,Unmatched,0,0,Unmatched,0,0,W1282,153,4,W1282,153,4,1,1,1590,1590,0,0
H623,1,Hospital,321,W1275,68,1,W1275,68,1,Unmatched,0,0,Unmatched,0,0,W1275,68,1,W1275,68,1,1,1,1590,1590,0,0
H9,1,Hospital,322,W1119,137,4,W1119,137,4,Unmatched,0,0,Unmatched,0,0,W1119,137,4,W1119,137,4,2,2,1590,1590,0,0
H13,1,Hospital,323,W65,144,2,W65,144,2,Unmatched,0,0,Unmatched,0,0,W65,144,2,W65,144,2,1,1,1590,1590,0,0
H1317,1,Hospital,324,W957,176,6,W957,176,6,Unmatched,0,0,Unmatched,0,0,W957,176,6,W957,176,6,1,1,1590,1590,0,0
H884,1,Hospital,325,W1182,259,5,W1182,259,5,Unmatched,0,0,Unmatched,0,0,W1182,259,5,W1182,259,5,4,4,1590,1590,0,0
H390,1,Hospital,326,W1574,150,1,W1574,150,1,Unmatched,0,0,Unmatched,0,0,W1574,150,1,W1574,150,1,2,2,1590,1590,0,0
H1125,1,Hospital,327,W1604,143,3,W1604,143,3,Unmatched,0,0,Unmatched,0,0,W1604,143,3,W1604,143,3,1,1,1590,1590,0,0
H498,1,Hospital,328,W1686,196,5,W1686,196,5,Unmatched,0,0,Unmatched,0,0,W1686,196,5,W1686,196,5,1,1,1590,1590,0,0
H981,1,Hospital,329,W62,205,4,W62,205,4,Unmatched,0,0,Unmatched,0,0,W62,205,4,W62,205,4,1,1,1590,1590,0,0
H1644,1,Hospital,330,W1368,128,3,W1368,128,3,Unmatched,0,0,Unmatched,0,0,W1368,128,3,W1368,128,3,1,1,1590,1590,0,0
H652,1,Hospital,331,W468,186,3,W468,186,3,Unmatched,0,0,Unmatched,0,0,W468,186,3,W468,186,3,3,3,1590,1590,0,0
H1667,1,Hospital,332,W1419,186,-1,W1419,186,-1,Unmatched,0,0,Unmatched,0,0,W127,194,7,W127,194,7,4,4,1590,1590,0,0
H1664,1,Hospital,333,W630,235,7,W630,235,7,Unmatched,0,0,Unmatched,0,0,W630,235,7,W630,235,7,3,3,1590,1590,0,0
H1188,1,Hospital,334,W104,190,3,W104,190,3,Unmatched,0,0,Unmatched,0,0,W104,190,3,W104,190,3,2,2,1590,1590,0,0
H449,1,Hospital,335,W53,141,3,W53,141,3,Unmatched,0,0,Unmatched,0,0,W53,141,3,W53,141,3,1,1,1590,1590,0,0
H1055,1,Hospital,336,W1611,148,4,W1611,148,4,Unmatched,0,0,Unmatched,0,0,W1611,148,4,W1611,148,4,1,1,1590,1590,0,0
H1392,1,Hospital,337,W166,163,3,W166,163,3,Unmatched,0,0,Unmatched,0,0,W166,163,3,W166,163,3,1,1,1590,1590,0,0
H1312,1,Hospital,338,W1386,156,2,W1386,156,2,Unmatched,0,0,Unmatched,0,0,W1386,156,2,W1386,156,2,1,1,1590,1590,0,0
H1610,1,Hospital,339,W129,219,6,W129,219,6,Unmatched,0,0,Unmatched,0,0,W129,219,6,W129,219,6,3,3,1590,1590,0,0
H1036,1,Hospital,340,W1649,175,1,W1649,175,1,Unmatched,0,0,Unmatched,0,0,W1649,175,1,W1649,175,1,3,3,1590,1590,0,0
H924,1,Hospital,341,W122,258,10,W122,258,10,Unmatched,0,0,Unmatched,0,0,W122,258,10,W122,258,10,3,3,1590,1590,0,0
H1073,1,Hospital,342,W1434,129,1,W1434,129,1,Unmatched,0,0,Unmatched,0,0,W1434,129,1,W1434,129,1,3,3,1590,1590,0,0
H659,1,Hospital,343,W865,116,1,W865,116,1,Unmatched,0,0,Unmatched,0,0,W865,116,1,W865,116,1,1,1,1590,1590,0,0
H1515,1,Hospital,344,W1639,192,3,W1639,192,3,Unmatched,0,0,Unmatched,0,0,W278,58,1,W278,58,1,1,1,1590,1590,0,0
H985,1,Hospital,345,W1334,168,2,W1334,168,2,Unmatched,0,0,Unmatched,0,0,W1334,168,2,W1334,168,2,1,1,1590,1590,0,0
H520,1,Hospital,346,W894,191,4,W894,191,4,Unmatched,0,0,Unmatched,0,0,W894,191,4,W894,191,4,2,2,1590,1590,0,0
H1516,1,Hospital,347,W252,137,2,W252,137,2,Unmatched,0,0,Unmatched,0,0,W252,137,2,W252,137,2,1,1,1590,1590,0,0
H502,1,Hospital,348,W347,245,5,W347,245,5,Unmatched,0,0,Unmatched,0,0,W347,245,5,W347,245,5,2,2,1590,1590,0,0
H1157,1,Hospital,349,W647,61,1,W647,61,1,Unmatched,0,0,Unmatched,0,0,W647,61,1,W647,61,1,1,1,1590,1590,0,0
H1199,1,Hospital,350,W1524,119,2,W1524,119,2,Unmatched,0,0,Unmatched,0,0,W1524,119,2,W1524,119,2,2,2,1590,1590,0,0
H977,1,Hospital,351,W1516,162,3,W1516,162,3,Unmatched,0,0,Unmatched,0,0,W1516,162,3,W1516,162,3,1,1,1590,1590,0,0
H1472,1,Hospital,352,W885,123,1,W885,123,1,Unmatched,0,0,Unmatched,0,0,W885,123,1,W885,123,1,1,1,1590,1590,0,0
H1068,1,Hospital,353,W245,232,7,W245,232,7,Unmatched,0,0,Unmatched,0,0,W245,232,7,W245,232,7,1,1,1590,1590,0,0
H1333,1,Hospital,354,W1044,187,3,W1044,187,3,Unmatched,0,0,Unmatched,0,0,W1044,187,3,W1044,187,3,2,2,1590,1590,0,0
H1404,1,Hospital,355,W933,126,1,W933,126,1,Unmatched,0,0,Unmatched,0,0,W933,126,1,W933,126,1,1,1,1590,1590,0,0
H1112,1,Hospital,356,W728,154,2,W728,154,2,Unmatched,0,0,Unmatched,0,0,W728,154,2,W728,154,2,2,2,1590,1590,0,0
H1424,1,Hospital,357,W950,160,2,W950,160,2,Unmatched,0,0,Unmatched,0,0,W950,160,2,W950,160,2,3,3,1590,1590,0,0
H715,1,Hospital,358,W337,157,2,W337,157,2,Unmatched,0,0,Unmatched,0,0,W337,157,2,W337,157,2,1,1,1590,1590,0,0
H1274,1,Hospital,359,W1616,236,4,W1616,236,4,Unmatched,0,0,Unmatched,0,0,W1616,236,4,W1616,236,4,3,3,1590,1590,0,0
H1598,1,Hospital,360,W787,209,5,W787,209,5,Unmatched,0,0,Unmatched,0,0,W787,209,5,W787,209,5,2,2,1590,1590,0,0
H650,1,Hospital,361,W1272,94,1,W1272,94,1,Unmatched,0,0,Unmatched,0,0,W1272,94,1,W1272,94,1,1,1,1590,1590,0,0
H158,1,Hospital,362,W1564,280,8,W1564,280,8,Unmatched,0,0,Unmatched,0,0,W1564,280,8,W1564,280,8,4,4,1590,1590,0,0
H1023,1,Hospital,363,W392,111,1,W392,111,1,Unmatched,0,0,Unmatched,0,0,W392,111,1,W392,111,1,2,2,1590,1590,0,0
H1566,1,Hospital,364,W1137,135,4,W1137,135,4,Unmatched,0,0,Unmatched,0,0,W1137,135,4,W1137,135,4,2,2,1590,1590,0,0
H1047,1,Hospital,365,W173,164,3,W173,164,3,Unmatched,0,0,Unmatched,0,0,W173,164,3,W173,164,3,1,1,1590,1590,0,0
H1447,1,Hospital,366,W833,186,3,W833,186,3,Unmatched,0,0,Unmatched,0,0,W833,186,3,W833,186,3,1,1,1590,1590,0,0
H568,1,Hospital,367,W326,198,7,W326,198,7,Unmatched,0,0,Unmatched,0,0,W326,198,7,W326,198,7,2,2,1590,1590,0,0
H432,1,Hospital,368,W640,226,6,W640,226,6,Unmatched,0,0,Unmatched,0,0,W344,223,5,W344,223,5,4,4,1590,1590,0,0
H355,1,Hospital,369,W1540,239,7,W1540,239,7,Unmatched,0,0,Unmatched,0,0,W1540,239,7,W1540,239,7,2,2,1590,1590,0,0
H817,1,Hospital,370,W1521,214,6,W1521,214,6,Unmatched,0,0,Unmatched,0,0,W640,134,1,W640,134,1,2,2,1590,1590,0,0
H499,1,Hospital,371,W902,230,5,W902,230,5,Unmatched,0,0,Unmatched,0,0,W902,230,5,W902,230,5,2,2,1590,1590,0,0
H278,1,Hospital,372,W1123,184,4,W1123,184,4,Unmatched,0,0,Unmatched,0,0,W1123,184,4,W1123,184,4,3,3,1590,1590,0,0
H521,1,Hospital,373,W370,176,4,W370,176,4,Unmatched,0,0,Unmatched,0,0,W370,176,4,W370,176,4,1,1,1590,1590,0,0
H1129,1,Hospital,374,W926,239,7,W1480,82,1,Unmatched,0,0,Unmatched,0,0,W926,239,7,W1480,82,1,3,1,1590,1590,0,0
H1265,1,Hospital,375,W249,209,3,W249,209,3,Unmatched,0,0,Unmatched,0,0,W249,209,3,W249,209,3,2,2,1590,1590,0,0
H1688,1,Hospital,376,W421,132,1,W421,132,1,Unmatched,0,0,Unmatched,0,0,W455,136,2,W455,136,2,1,1,1590,1590,0,0
H356,1,Hospital,377,W1470,80,1,W1470,80,1,Unmatched,0,0,Unmatched,0,0,W1470,80,1,W1470,80,1,1,1,1590,1590,0,0
H337,1,Hospital,378,W365,249,3,W365,249,3,Unmatched,0,0,Unmatched,0,0,W365,249,3,W365,249,3,2,2,1590,1590,0,0
H1234,1,Hospital,379,W1551,177,5,W1551,177,5,Unmatched,0,0,Unmatched,0,0,W1551,177,5,W1551,177,5,2,2,1590,1590,0,0
H277,1,Hospital,380,W1177,147,1,W1177,147,1,Unmatched,0,0,Unmatched,0,0,W1177,147,1,W1177,147,1,2,2,1590,1590,0,0
H56,1,Hospital,381,W627,224,5,W627,224,5,Unmatched,0,0,Unmatched,0,0,W627,224,5,W627,224,5,2,2,1590,1590,0,0
H1268,1,Hospital,382,W1228,177,3,W1228,177,3,Unmatched,0,0,Unmatched,0,0,W1228,177,3,W1228,177,3,2,2,1590,1590,0,0
H786,1,Hospital,383,W1032,288,-1,W1032,288,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,928,929,1590,1590,0,0
H922,1,Hospital,384,W1214,125,1,W1214,125,1,Unmatched,0,0,Unmatched,0,0,W1214,125,1,W1214,125,1,2,2,1590,1590,0,0
H993,1,Hospital,385,W130,201,4,W130,201,4,Unmatched,0,0,Unmatched,0,0,W130,201,4,W130,201,4,2,2,1590,1590,0,0
